id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461234360860427030,2025-01-18 12:40:47,Wenn man mit falschem Namen reserviert und dann mit anderem Namen einchecken will bzw mit falschem Namen  dann Grenzt das ja schon an Betrug und das Hotel hat natürlich Hausrecht ,10,3,7460949729271156001,7460949729271156001
7461210206152786710,2025-01-18 11:06:55,"Hausrecht Die dürfen sich die Gäste aussuchen und das ist gut Wenn sie zB Betrunkene ablehnen
Ist ha nur passiert weil ein falscher Name angegeben wurde",10,2,7460949729271156001,7460949729271156001
7461214070876685078,2025-01-18 11:21:55,Stimmt hat nix mit Demokratie zu tun sondern mit dem Hausrecht des Hotels,9,1,7460949729271156001,7460949729271156001
7461152732138865430,2025-01-18 07:25:10,Habe gerade eine Rezension geschrieben auf der Webseite des Hotels die wurde von Google gesperrt,9,7,7460949729271156001,7460949729271156001
7461004365688603414,2025-01-17 21:48:06,Das nennt sich Hausrecht,9,0,7460949729271156001,7460949729271156001
7461137205290894102,2025-01-18 06:25:51,bleibt stark,8,1,7460949729271156001,7460949729271156001
7461204305350509334,2025-01-18 10:44:12,Hausrecht,7,1,7460949729271156001,7460949729271156001
7461178863734309654,2025-01-18 09:05:40,Hausrecht ,7,0,7460949729271156001,7460949729271156001
7461005390911243030,2025-01-17 21:52:18,Macht weiter wir sehen uns dann morgen ,7,0,7460949729271156001,7460949729271156001
7461212634248446742,2025-01-18 11:16:30,Na klar Hausrecht vom Hotel,6,1,7460949729271156001,7460949729271156001
7461200316287091478,2025-01-18 10:29:02, was hat das mit Demokratie zutun das ist das Hausrecht des Besitzers ,6,0,7460949729271156001,7460949729271156001
7461171016721793815,2025-01-18 08:35:37,Das eine hat doch nichts mit dem anderen zutun,6,1,7460949729271156001,7460949729271156001
7461160220124054294,2025-01-18 07:53:18,Top Hotel gefällt mir ,6,0,7460949729271156001,7460949729271156001
7460953190126797590,2025-01-17 18:29:45,Das ist ja ein absolutes Unding Die angeblichen Demokraten die gegen Hass und Hetze kämpfen verhalten sich am meisten undemokratisch und voller Hass und Hetze ,6,0,7460949729271156001,7460949729271156001
7461224488777909014,2025-01-18 12:02:38,Hat auch mit Demokratie nix zu tun sondern mit Hausrecht und Haltung,5,0,7460949729271156001,7460949729271156001
7461170855985808150,2025-01-18 08:34:35,Warum wollte sie unter falschen Namen einchecken,5,1,7460949729271156001,7460949729271156001
7460963858326504214,2025-01-17 19:11:15,Welches hotel,5,4,7460949729271156001,7460949729271156001
7461222186125247254,2025-01-18 11:53:24,Man nennt es Hausrecht  Das Hotel hat alles richtig gemacht ,4,0,7460949729271156001,7460949729271156001
7461221781090272022,2025-01-18 11:52:05,Nur noch Alice Weidel,4,0,7460949729271156001,7460949729271156001
7461202898701091586,2025-01-18 10:39:15,Angeblich mit falschen Namen eingecheckt Suche den Fehler,4,0,7460949729271156001,7460949729271156001
7460992451638608662,2025-01-17 21:02:00,Hausrecht ,4,0,7460949729271156001,7460949729271156001
7460951703567745814,2025-01-17 18:23:40,was nachte sie dann ,4,1,7460949729271156001,7460949729271156001
7461205577688007446,2025-01-18 10:48:57,Da hat sie mal ihre eigene Politik spüren dürfen,3,0,7460949729271156001,7460949729271156001
7461201171224789782,2025-01-18 10:32:22,Hausrecht Hausrecht ,3,0,7460949729271156001,7460949729271156001
7461193558852059926,2025-01-18 10:02:47,Cooles Hotel ,3,0,7460949729271156001,7460949729271156001
7461163013648204566,2025-01-18 08:04:13,Macht den Namen des Hotels Öffentlich ,3,2,7460949729271156001,7460949729271156001
7461157355876057878,2025-01-18 07:42:27,tut das weh ,3,1,7460949729271156001,7460949729271156001
7461151971472147222,2025-01-18 07:22:05,Welches Hotel Wird gemieden,3,3,7460949729271156001,7460949729271156001
7461151563698127638,2025-01-18 07:20:33,"            
 

    
         
              ",3,0,7460949729271156001,7460949729271156001
7460992181122351894,2025-01-17 21:00:50,,3,0,7460949729271156001,7460949729271156001
7460984244141359894,2025-01-17 20:30:22,,3,0,7460949729271156001,7460949729271156001
7460973851645100822,2025-01-17 19:49:47,,3,0,7460949729271156001,7460949729271156001
7460965446453068566,2025-01-17 19:17:13,IST ECHT HEFTIG ,3,0,7460949729271156001,7460949729271156001
7460960032604095254,2025-01-17 18:56:00,Dieses Hotel wird pleite gehen NAME VERBREITEN,3,1,7460949729271156001,7460949729271156001
7460952635672396566,2025-01-17 18:27:21,An alle Bürger  aufRECHT für  beide Stimmen  02 25 X X,3,0,7460949729271156001,7460949729271156001
7461254842175210262,2025-01-18 14:00:12,Erschreckend wie viele hier der Meinung sind Hausrecht steht über Grundgesetz Bei Gil Ofarin waren sie anderer Meinung ,2,0,7460949729271156001,7460949729271156001
7461229173412233986,2025-01-18 12:20:33,"Das ist Demokratie und Freiheit
Nennt sich Hausrecht",2,1,7460949729271156001,7460949729271156001
7461190634843456278,2025-01-18 09:51:31,Bestes Hotel ,2,0,7460949729271156001,7460949729271156001
7461185087037260566,2025-01-18 09:29:49,Hausrecht,2,0,7460949729271156001,7460949729271156001
7461159966264181526,2025-01-18 07:52:40,Nur noch die AFD ,2,0,7460949729271156001,7460949729271156001
7461066659337765655,2025-01-18 01:54:25,Unfassbare welches Hotel war das ,2,2,7460949729271156001,7460949729271156001
7460983764115653398,2025-01-17 20:28:23,Da hast du recht in Deutschland gibt es keine Demokratie mehr es ist zum kotzen das Hotel dürfte kein Mensch mehr buchen,2,0,7460949729271156001,7460949729271156001
7460979344618996502,2025-01-17 20:11:06,,2,0,7460949729271156001,7460949729271156001
7460959700907475734,2025-01-17 18:55:09,,2,0,7460949729271156001,7460949729271156001
7467090759436223254,2025-02-03 07:27:18,ich war dabei,1,0,7460949729271156001,7460949729271156001
7461271503637857046,2025-01-18 15:05:05,Super kein Hotel für Weidel Sie ist ne Schande für Deutschland Sie ist nicht normal,1,0,7460949729271156001,7460949729271156001
7461202633414017815,2025-01-18 10:37:47,hätte sie zufällig eine Halskette mit einem Stern an,1,0,7460949729271156001,7460949729271156001
7461198403508306710,2025-01-18 10:21:39,Falsch Frau Weidel hat unter falschem Namen gebucht Warum Hier wird ein Fass aufgemacht um sich in die Opferrolle zu bringen,1,0,7460949729271156001,7460949729271156001
7461177295182152470,2025-01-18 08:59:42,Wenn ich ein Hotel hätte dürften AfDLeute auch nicht mein Hotel nutzendas ist mein gutes Recht,1,12,7460949729271156001,7460949729271156001
7461167388694348546,2025-01-18 08:21:23,,1,0,7460949729271156001,7460949729271156001
7461136958317478678,2025-01-18 06:24:49,Ich sage nur Demokratie ,1,1,7460949729271156001,7460949729271156001
7461124637792731926,2025-01-18 05:38:15,"Wieso sagst du nicht das sie unter falschen Namen einchecken wollte AFDler würden sagen illegal
Sie wurde mehr oder weniger abgeschoben das Hotel hat also im Sinne der AFD gehandelt
Deshalb ",1,0,7460949729271156001,7460949729271156001
7461094584661574423,2025-01-18 03:45:07,Wie heißt das Hotel,1,0,7460949729271156001,7460949729271156001
7461031022399161110,2025-01-17 23:32:15,Richtig  das ist Demokratie aber eben nicht die die ihre faschistische Partei gerne hätte Hamburg hat ihr mal gezeigt wie es läuft wenn man eine faschistische gesinnung hat Klasse ,1,0,7460949729271156001,7460949729271156001
7460996805066015510,2025-01-17 21:18:59,,1,0,7460949729271156001,7460949729271156001
7460993339832697623,2025-01-17 21:05:19,,1,0,7460949729271156001,7460949729271156001
7460990924991005462,2025-01-17 20:55:53,Wäre sie zu uns gekommen Hier ist immer Platz für vernünftige Menschen ,1,0,7460949729271156001,7460949729271156001
7460987656304280342,2025-01-17 20:43:34,,1,0,7460949729271156001,7460949729271156001
7460982386595988246,2025-01-17 20:22:42,Für Alice Volk und Vaterland ,1,0,7460949729271156001,7460949729271156001
7460981815042704150,2025-01-17 20:20:32,Frau Weidel erzählt in letzter Zeit soviel Mist die würde ich nicht mal mehr in die Schweiz reinlassen,1,2,7460949729271156001,7460949729271156001
7460954158838104854,2025-01-17 18:33:15,,1,0,7460949729271156001,7460949729271156001
7460953403881620246,2025-01-17 18:30:35,waaaas echt jetzt aber als dieser Oraiseine lügengeschichte verbreitet hat waren direckt alle entzetzt auf allen Kanälen Das ist nicht Demokratisch,1,0,7460949729271156001,7460949729271156001
7480994259698582294,2025-03-12 18:38:39,Hausrecht des Hotels ganz einfach,0,0,7460949729271156001,7460949729271156001
7480441984760742678,2025-03-11 06:55:56,so ein Beitrag kam schon mal andere Politiker haben das auch schon mal gemacht,0,0,7460949729271156001,7460949729271156001
7480102069094794006,2025-03-10 08:56:53,Hätte ich auch gemacht,0,0,7460949729271156001,7460949729271156001
7479043436404163350,2025-03-07 12:28:39,,0,0,7460949729271156001,7460949729271156001
7477438208524960534,2025-03-03 04:40:31,ne Hausrecht  ist Meinungsfreiheit 150000 ist übrigens auch nicht wahr ,0,0,7460949729271156001,7460949729271156001
7477231299157099287,2025-03-02 15:16:36,Verbot wäre besser,0,0,7460949729271156001,7460949729271156001
7477231236613325590,2025-03-02 15:16:16,Richtig  Keine Bett für Nazis,0,0,7460949729271156001,7460949729271156001
7470100709745591062,2025-02-11 10:07:05,Die AfD will halt die Steuer reduzieren neue Atomkraftwerke für Milliarden bauen das Militär aufrüsten keine Schulden machen und möglichst viele ausländische Mitbürger aus dem Arbeitsmarkt ,0,0,7460949729271156001,7460949729271156001
7468831736693981974,2025-02-08 00:03:39,,0,0,7460949729271156001,7460949729271156001
7467232568589943574,2025-02-03 16:36:40,Was hat das mit Demokratie zu tun schon mal was von Hausrecht gehört Meinungsfreiheit für alleauch für die die anderer Meinung sind,0,0,7460949729271156001,7460949729271156001
7467078847126340374,2025-02-03 06:40:56,gibt es da nicht dieses diskriminierungsgesetz,0,0,7460949729271156001,7460949729271156001
7466493135285338902,2025-02-01 16:47:34,Hat Spaß gemacht sie kennenzulernen macht weiter so Winterfest Bernau danke,0,0,7460949729271156001,7460949729271156001
7464644611896869634,2025-01-27 17:14:17,Es gibt keine Alternative zur AfD Schluss mit Verschwendung Lug und Betrug und vor allem Schluss mit Toten durch Fachkräfte Wir das Volk sind an der Reihe ,0,0,7460949729271156001,7460949729271156001
7464366150878003990,2025-01-26 23:14:01,Da Dürfte keine mehr einchecken in diesen Hotel,0,0,7460949729271156001,7460949729271156001
7463441378555740950,2025-01-24 11:25:19,,0,0,7460949729271156001,7460949729271156001
7462780179762742038,2025-01-22 16:39:31,Wer nicht in Deutschland Wohnt sollte nicht in den Bundestag das Ist Demokratie,0,0,7460949729271156001,7460949729271156001
7461773139569017623,2025-01-19 23:32:13,Super Entscheidung des Hotels da hat die Eiskönigin Weidel direkt am eigenen Leib Remigration erfahren deshalb NIEMALS AfD ist Abgrund für Deutschland,0,0,7460949729271156001,7460949729271156001
7461589921566163734,2025-01-19 11:40:44,Warum heißt das Winterfest und nicht Weihnachtsnachfeier Ist die AdD jetzt auch schon woke geworden,0,0,7460949729271156001,7460949729271156001
7461589433700746007,2025-01-19 11:38:33,Aber das Hotel hat Hausrecht und kann Rechtsextreme als Gäste ablehnen ,0,0,7460949729271156001,7460949729271156001
7461584371583550230,2025-01-19 11:19:21,Demokratie ,0,0,7460949729271156001,7460949729271156001
7461563043589227286,2025-01-19 09:56:30,Zelt oder Jugendherberge Es ist eben ein schweres Leben wenn man seine öffentliche Präsenz damit bestreitet dass man das friedliche Zusammenleben der Menschen zu zerstören trachtet,0,0,7460949729271156001,7460949729271156001
7461413179596423958,2025-01-19 00:15:16,Ich bin bei euch ,0,0,7460949729271156001,7460949729271156001
7461365682648007446,2025-01-18 21:10:14,,0,0,7460949729271156001,7460949729271156001
7461345597637247766,2025-01-18 19:52:37,du hast vergessen zu erwähnen das die das Zimmer unter einem falschen Namen gebucht hat,0,0,7460949729271156001,7460949729271156001
7461323663616590614,2025-01-18 18:27:32,"und das ist typisch AFD da wird einfach Mal das wichtigste weg gelassen
Die AFD ist und bleibt unwählbar",0,0,7460949729271156001,7460949729271156001
7461322936231887638,2025-01-18 18:24:38,sie kann sich das leisten viele ihrer wähler nicht finde den fehler,0,0,7460949729271156001,7460949729271156001
7461319541654766358,2025-01-18 18:11:07,und das 16000 gegen Sie demonstriert haben wird auch verschwiegen,0,0,7460949729271156001,7460949729271156001
7461317605652759318,2025-01-18 18:03:52,das ist Diskriminierung und man sollte das Hotel anzeigen,0,0,7460949729271156001,7460949729271156001
7461299884425265942,2025-01-18 16:55:19,Fragt mal nach jeder Prominente der in Timbuktu Urlaub macht macht das unter falschem Namen weil sie dann Ruhe haben Das ist so normal wie auch gegebenes Recht eines Öffentlichen Menschen,0,0,7460949729271156001,7460949729271156001
7461296668132410134,2025-01-18 16:42:57,Welches Hotel ,0,0,7460949729271156001,7460949729271156001
7461291419199243030,2025-01-18 16:22:15,Was hat ein Hotel mit Demokratie zu tun In Deutschland herrscht Vertragsfreiheit Ich hätte sie auch abgewiesen,0,0,7460949729271156001,7460949729271156001
7461284435238535958,2025-01-18 15:55:13,Wenn ein Hotel es für sich entscheidet ist diese frei getroffene Entscheidung ein Zeichen dieser freiheitlichen Demokratie Genauso frei wie die Entscheidung von AFDWerkstätten die keine Grünen 1,0,1,7460949729271156001,7460949729271156001
7461277612583043862,2025-01-18 15:29:01,Haste da nicht die Kleinigkeit vergessen das sie unter falschen Namen einchecken wolltefühl sich doof an wenn man schutz sucht und nicht bekommtkannst du dir nicht ausdenken ,0,0,7460949729271156001,7460949729271156001
7461277048906023702,2025-01-18 15:26:44,wenn man einen falschen Namen bei der Reservierung nennt isst das halt so,0,0,7460949729271156001,7460949729271156001
7461273338092159766,2025-01-18 15:12:27,gegen AfD ,0,0,7460949729271156001,7460949729271156001
7461271324159312662,2025-01-18 15:04:13,nein das ist ein Verein der nix taugt,0,0,7460949729271156001,7460949729271156001
7461268256013566742,2025-01-18 14:52:34,Alice Weidel ist eine Person des öffentl Lebens u es könnte zu Presseaufläufen o Belagerungen kommen Wenn man unter falschem Namen reserviert hat das Hotel keine Chance Personal zu besorgen,0,0,7460949729271156001,7460949729271156001
7461268137955803926,2025-01-18 14:51:59,Wer unter falschem Namen Einscheken will wird abgewiesen das ist normal  Sonst könnte sich niemand sicher fühlen  Ist doch was die AfD will  oder ,0,0,7460949729271156001,7460949729271156001
7461266072550720278,2025-01-18 14:44:03,Nein mit Demokratie hat das nichts zu tun Es nennt sich einfach Hausrecht Aber wen erzählt man das Blauzis drehen sich alles so wie sie es brauchen,0,0,7460949729271156001,7460949729271156001
7461265622631793430,2025-01-18 14:42:20,Frau Weidel hat wie üblich gelogen Sie hat unter falschem Namen gebucht,0,0,7460949729271156001,7460949729271156001
7461264824195203862,2025-01-18 14:38:59,Unfassbar Die Linken sprechen von Hetze Radikalität und Rassismus Was ist DAS bitte,0,0,7460949729271156001,7460949729271156001
7461264546755740438,2025-01-18 14:38:19,Wenn das Zimmer reserviert wurde ist doch schon ein Vertrag abgeschlossen Hausrecht hier oder her Wie sieht das rechtlich aus,0,1,7460949729271156001,7460949729271156001
7461264127655199510,2025-01-18 14:36:12,"Das passiert wenn man die Gesetze nicht respektiert Wenn sie bei der Buchung einen falschen Namen nennt darf sien icht rein
Stichwort Grenzen dicht",0,0,7460949729271156001,7460949729271156001
7461262182690767638,2025-01-18 14:29:09,Es sei zu erwähnen dass unter falschem Namen gebucht wurde Da es für ausländische Gäste immer noch Meldepflicht herrscht ist das ein Grund nicht einchecken zu lassen,0,0,7460949729271156001,7460949729271156001
7461260437524448022,2025-01-18 14:22:17,Niemals AfD und Weidel,0,0,7460949729271156001,7460949729271156001
7461258431991956246,2025-01-18 14:14:10,Die Deportationssekte ist nicht normal gut das du das schon mal einsieht Das Zimmer bekommt die Dame auf dessen Name es bestellt wurde und der war nun mal nicht Weidel,0,0,7460949729271156001,7460949729271156001
7461252672336839446,2025-01-18 13:52:08,Lass mal nicht die Hälfte der Geschichte weg Sie wollte unter falschen Namen einchecken daher ist es absolut OK wie das Hotel sich verhalten hat,0,0,7460949729271156001,7460949729271156001
7461251966497325846,2025-01-18 13:48:59,wurde rausgeschmissen weil sie sich unter falschem Namen einchecken wollte Das hat Springerle vergessen zu erwähnen Springer verbreitet halt auch nur Halbwahrheiten wie seine Chefin,0,0,7460949729271156001,7460949729271156001
7461251974197969686,2025-01-18 13:48:56,Die Frau Weidel hatte sich unter falschen Namen angemeldet Also Raus,0,0,7460949729271156001,7460949729271156001
7461251378301190934,2025-01-18 13:46:54, Ach Springer das ist freie Privat bzw Marktwirtschaft Ich würde die Weidel auch nicht ins Haus lassen ,0,0,7460949729271156001,7460949729271156001
7461251302892618518,2025-01-18 13:46:38,Hausrecht,0,0,7460949729271156001,7460949729271156001
7461250993260675862,2025-01-18 13:45:44,kann ja Zelten oder schauen ob in der Herbertstrasse noch ein Zimmer mit Ausblick frei ist ,0,0,7460949729271156001,7460949729271156001
7461250083158688534,2025-01-18 13:41:48,Wer mit falschen Name einchecken,0,0,7460949729271156001,7460949729271156001
7461249252565222166,2025-01-18 13:38:44,Mit falschem Bamen einchecken ist undemokratisch,0,0,7460949729271156001,7460949729271156001
7461243408622682882,2025-01-18 13:16:19,Wer für Demokratie und Meinungsfreiheit ist sollte auf gar keinen Fall die AfD unterstützen denn diese Partei lässt nur ihre Meinung und nicht die anderer gelten,0,0,7460949729271156001,7460949729271156001
7461241323380605718,2025-01-18 13:07:59,,0,0,7460949729271156001,7460949729271156001
7461241241154781974,2025-01-18 13:07:24,Wurde Frau Weidel womöglich remigriert ,0,0,7460949729271156001,7460949729271156001
7461240514181841686,2025-01-18 13:04:51,Die afd ist nicht demokratisch,0,0,7460949729271156001,7460949729271156001
7461238492506571542,2025-01-18 12:56:48,wenn man mit falschen Namen sich anmeldet,0,0,7460949729271156001,7460949729271156001
7461234710267462422,2025-01-18 12:42:15,Wer unter einem falschen Namen sich eine Unterkunft beschaffen will ist einfach nur kriminell Ich kann mir auch nicht unter falschen Namen den Zugang in den Bundestag erschleichen,0,0,7460949729271156001,7460949729271156001
7461234104962204438,2025-01-18 12:39:57,Wie immer AfDler vergessen warum,0,0,7460949729271156001,7460949729271156001
7461232740224090902,2025-01-18 12:34:45,Merkste selber oder,0,0,7460949729271156001,7460949729271156001
7461231696076489494,2025-01-18 12:30:27,eure Frau Weidel will keiner als Gast im hotel haben alles richtig gemacht,0,0,7460949729271156001,7460949729271156001
7461225076765311766,2025-01-18 12:05:09,Wenn sich Mustafa A unter dem Pseudonym Alois S für eine Wohnungsbesichtigung bei Björn H anmeldet was meinst du wieviel Demokratieverständnis noch übrig ist wenn Björn die Tür öffnet,0,0,7460949729271156001,7460949729271156001
7461221802242278166,2025-01-18 11:52:11,Das ist was mich Stört hier gibt es wieder die Opferrolle Da benutzt jemand sein Hausrecht und es wird wieder gejammert Die AFD will doch auch ihr Hausrecht benutzen um Leute zu Remigrieren,0,0,7460949729271156001,7460949729271156001
7461221846428828438,2025-01-18 11:52:11,Ich hätte auch niemanden aufgenommen der unter falschem Namen reserviert Da fängt sie nämlich an die Unehrlichkeit,0,0,7460949729271156001,7460949729271156001
7461220633750307606,2025-01-18 11:47:22,In einer Demokratie kann jeder Hotelier selber entscheiden wen er bewirtet Ich bin stolz auf Hamburg,0,0,7460949729271156001,7460949729271156001
7461220401789911830,2025-01-18 11:46:59, Ist schon lange keine Demokratie mehr was denkt ihr warum die Altparteien so eine Angst haben,0,0,7460949729271156001,7460949729271156001
7461220121210520342,2025-01-18 11:45:21,Richtig so Nazis will keiner im Haus haben,0,0,7460949729271156001,7460949729271156001
7461219898565575446,2025-01-18 11:45:01,Welches Hotel war das welches Hotel war das  Googel sollte auch letzte der hochbegabten schon mal gehört haben ,0,0,7460949729271156001,7460949729271156001
7461218494144709398,2025-01-18 11:39:33,Ich denke es war ok Soll sie im Park schlafen,0,0,7460949729271156001,7460949729271156001
7461218401869218582,2025-01-18 11:38:46,Das ist ein Privatunternehmen Und soweit ich weiß hat sie sich unter falschen Namen angemeldet Also eigentlich verständlich ,0,0,7460949729271156001,7460949729271156001
7461218259272090390,2025-01-18 11:38:35,Alter ihr habt den Schuss nicht gehört Warum sagst du nicht das sie unter falschen Namen einchecken wollte Das Hotel hat Hausrecht und darf entscheiden wer bei Ihnen übernachten darf und wer nicht,0,0,7460949729271156001,7460949729271156001
7461216554253402902,2025-01-18 11:31:45,So kannst man es auch darstellentruth als AFD ,0,0,7460949729271156001,7460949729271156001
7461214576874029846,2025-01-18 11:24:08,Hätte sie eine Jugendherberge Mitgliedschaft hätte sie auch ein warmes Bett und Frühstück bekommen,0,0,7460949729271156001,7460949729271156001
7461214148895310614,2025-01-18 11:22:19,Ohne Rohstoffe ist Deutschland nicht überlebensfähig und damit die gesamte EU die Grünen sind Kollapsbeschleuniger,0,0,7460949729271156001,7460949729271156001
7461209205082604310,2025-01-18 11:03:32,1 Wegen Reservierung und falschem Namen  nur peinlich 2 Erinnert ihr euch als Robert Habeck eine Fähre verlassen wollte und eine wilde Horde das verhindert hat Wo war da euere Entrüstung,0,0,7460949729271156001,7460949729271156001
7461207292635136790,2025-01-18 10:56:05,Akzeptiert einfach die Alice wahr nicht willkommen Als ob Du auch alle in Dein Haus oder Wohnung rein lässt Hochachtung an das Hotel,0,0,7460949729271156001,7460949729271156001
7461207200167379734,2025-01-18 10:55:41,Niemand muss jemanden beherbergen der nicht im Haus willkommen ist Das ist doch das was ihr AfDler immer propagiert Und wenn ich das dann koch unter galschem Namen mache erst recht nicht,0,0,7460949729271156001,7460949729271156001
7461206380029641494,2025-01-18 10:52:21,,0,0,7460949729271156001,7460949729271156001
7461204157559718678,2025-01-18 10:43:34,Das was sie jetzt gerade veranstalten ist für mich pure Hetze weil die Fakten so nicht stimmen Typisch AfD,0,0,7460949729271156001,7460949729271156001
7461203709162062615,2025-01-18 10:42:19,Sie Schlauberger Sie wollte sich angeblich mit einem falschen Namen einchecken Was sagen Sie denn dazu,0,0,7460949729271156001,7460949729271156001
7461200304844899095,2025-01-18 10:28:43,Richtig so,0,0,7460949729271156001,7460949729271156001
7461200117909455638,2025-01-18 10:28:30,Auch unter einer AFD Regierung kann ein Hotel selber entscheiden welcher Gast übernachten darf oder nicht Man nennt das Hausrecht,0,0,7460949729271156001,7460949729271156001
7461200201852781334,2025-01-18 10:28:10,Hausrecht Kennst de,0,0,7460949729271156001,7460949729271156001
7461200132194353942,2025-01-18 10:28:03,Sie hätte sich einfach nur unter ihrem echten Namen anmelden müssen So wie es üblich ist Mit Demokratie hat das nun so gar nichts zutun,0,0,7460949729271156001,7460949729271156001
7461199285755331350,2025-01-18 10:25:14,"Nein das hat nichts mit Demokratie zu tun sondern mit Hausrecht
Wer unter falschem Namen einchecktkann rausgeschmissen werden",0,0,7460949729271156001,7460949729271156001
7461198667665507074,2025-01-18 10:22:23,Was ist da nicht normal das Hotel hat das Hausrecht,0,0,7460949729271156001,7460949729271156001
7461198201946997526,2025-01-18 10:20:58,Darum schläft keiner mehr in dem Hotel ,0,0,7460949729271156001,7460949729271156001
7461195592954643222,2025-01-18 10:10:27,Wer unter falschen Namen bucht braucht nicht zu jammern,0,0,7460949729271156001,7460949729271156001
7461195395449340694,2025-01-18 10:09:37,schläft die nicht sonst in der bahnhofsmission,0,0,7460949729271156001,7460949729271156001
7461195136883213078,2025-01-18 10:08:45,Hier ist Geld geflossen  Egal ,0,0,7460949729271156001,7460949729271156001
7461188956713992982,2025-01-18 09:44:33,Bei mir kämme die Frau auch nicht rein,0,0,7460949729271156001,7460949729271156001
7461188097714160407,2025-01-18 09:41:39,wen die Dame unter einem falschen Namen reserviert ist das rechtens ,0,0,7460949729271156001,7460949729271156001
7461183023296856854,2025-01-18 09:21:45,,0,0,7460949729271156001,7460949729271156001
7461181894191743767,2025-01-18 09:17:33,Name vom Hotel Damit ich nicht aus versehen da Iwann einchecken,0,0,7460949729271156001,7460949729271156001
7461181982530175766,2025-01-18 09:17:26,Wenn jemand unter einem falschen Namen einchecken will kann man das Hotel verstehen,0,0,7460949729271156001,7460949729271156001
7461181648694280982,2025-01-18 09:16:44,"Lass mal
Gut Ding will Weile haben
",0,0,7460949729271156001,7460949729271156001
7461181179921826582,2025-01-18 09:14:55,Und das Entscheidende mal eben ausgelassen Sie wollte unter falschem Namen einchecken und das hat das Hotel nicht akzeptiert Im Übrigen Schon einmal etwas von Hausrecht gehört,0,0,7460949729271156001,7460949729271156001
7461180367291466518,2025-01-18 09:11:20,,0,0,7460949729271156001,7460949729271156001
7461179590541017878,2025-01-18 09:08:33,René Springer Wenn Frau Weidel bzw Ihr Team wie so oft lügt braucht nicht mit Demokratie pochen nur weil das Hotel auf sein Hausrecht zurecht besteht,0,0,7460949729271156001,7460949729271156001
7461178827081810690,2025-01-18 09:05:42,Nicht normal ist vor allem dass die AfD so viel Macht über die öffentliche Meinung gewonnen hat obwohl diese Partei konsequent die Realität leugnet u kein konstruktives Konzept für die Zukunft hat,0,0,7460949729271156001,7460949729271156001
7461176655374549782,2025-01-18 08:57:13,Und Jeder Jotrlier kann jeden Kunden ablehnenbei mir würde sie auch nie übernachten dürfen,0,0,7460949729271156001,7460949729271156001
7461176570712883990,2025-01-18 08:57:01,Wenn jemand unter falschem Namen in ein Hotel einchecken eill ist das illegal Warum bleibt ihr nicht bei der Wahrheit,0,0,7460949729271156001,7460949729271156001
7461175633495786262,2025-01-18 08:53:19,So langsam muss doch auch der letzte merken dass der Großteil der Bevölkerung die AFD nicht möchte sondern die Demokratie behalten wollen,0,0,7460949729271156001,7460949729271156001
