id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7475337472067650326,2025-02-25 12:47:50,,0,0,7465404720224668930,7465404720224668930
7475337293177832214,2025-02-25 12:47:39,,0,0,7465404720224668930,7465404720224668930
7475335331652551446,2025-02-25 12:39:58,,0,0,7465404720224668930,7465404720224668930
7475334325672674070,2025-02-25 12:35:39,Was hat uns diese Wahl gebracht Garnichts Es geht munter weiter so wie bisher Schön reden tolerieren und abzocken Mehr hab ich gerade nicht zu sagen ,0,0,7465404720224668930,7465404720224668930
7475333977704842006,2025-02-25 12:34:16,keiner braucht den Lügner Merz,0,0,7465404720224668930,7465404720224668930
7475332810926457622,2025-02-25 12:30:20,Wollen Alice,0,0,7465404720224668930,7465404720224668930
7475331131828028182,2025-02-25 12:23:20,Na endlich Mal was positives,0,0,7465404720224668930,7465404720224668930
7475325099307320086,2025-02-25 11:59:58,,0,0,7465404720224668930,7465404720224668930
7475324874652205846,2025-02-25 11:59:12,,0,0,7465404720224668930,7465404720224668930
7475321711085290262,2025-02-25 11:46:42,Wird Zeit das ihr das ganze vernünftig angeht  In Jesu Namen segne ich euch und eure Partei,0,0,7465404720224668930,7465404720224668930
7475318105942885142,2025-02-25 11:32:49,Wahlbetrug AFD  hätte gewinnen müssen ,0,0,7465404720224668930,7465404720224668930
7475316683364631318,2025-02-25 11:27:13,Wow ,0,0,7465404720224668930,7465404720224668930
7475316318014538519,2025-02-25 11:26:20,,0,0,7465404720224668930,7465404720224668930
7475316380062696214,2025-02-25 11:26:13,Die betrögen uns,0,0,7465404720224668930,7465404720224668930
7475315370049684246,2025-02-25 11:22:35,whuupp whhhuuupp ,0,0,7465404720224668930,7465404720224668930
7475313952068928278,2025-02-25 11:17:10,Danke für die Info,0,0,7465404720224668930,7465404720224668930
7475302194310431510,2025-02-25 10:31:34,Beschließen und umsetzen sind verschiedene Schuhe ob es wirklich gemacht wird was anderes Nicht das sie wieder Mutter mit Kindern abschieben die hier arbeiten und sich integriert haben  Kontrolle,0,0,7465404720224668930,7465404720224668930
7475301357533938454,2025-02-25 10:28:12,nicht nur ein Zeichen nach draußen wir wissen wofür die AfD steht aber vielleicht bringt es die alt Parteien doch etwas zum umdenken speziell die CDU,0,0,7465404720224668930,7465404720224668930
7475300803609133846,2025-02-25 10:26:03,danke,0,0,7465404720224668930,7465404720224668930
7475300483688071958,2025-02-25 10:24:38,,0,0,7465404720224668930,7465404720224668930
7475293290070721302,2025-02-25 09:56:41,,0,0,7465404720224668930,7465404720224668930
7475290365781852950,2025-02-25 09:45:50,Gratuliere weiter so,0,0,7465404720224668930,7465404720224668930
7475287656533852930,2025-02-25 09:34:57,Mittlerweile baut sich ein richtiger Groll gegen Links  Grün auf  Ich und viele andere möchten endlich Sicherheit und keine Mörder bei uns  Verstehe echt nicht warum die Grünen Terror wollen,0,0,7465404720224668930,7465404720224668930
7475277215803212566,2025-02-25 08:54:17,Altenburger Land  bester Mann,0,0,7465404720224668930,7465404720224668930
7475272095759205143,2025-02-25 08:34:44,,0,0,7465404720224668930,7465404720224668930
7475261004705481494,2025-02-25 07:51:32,,0,0,7465404720224668930,7465404720224668930
7475005618325340950,2025-02-24 15:20:20,,0,0,7465404720224668930,7465404720224668930
7470480404312343318,2025-02-12 10:40:25,,0,0,7465404720224668930,7465404720224668930
7469830426564690710,2025-02-10 16:37:50,,0,0,7465404720224668930,7465404720224668930
7469529291987829526,2025-02-09 21:09:13,"     
 

    
         
              ",0,0,7465404720224668930,7465404720224668930
7466507906814165782,2025-02-01 17:44:48,Auf gehts Elon Musk hatte Recht Fight Fight Fight Go Go Go ,0,0,7465404720224668930,7465404720224668930
7466375209713877782,2025-02-01 09:09:52,Für die Wähler fällt die Entscheidung jetzt noch leichter wo das Kreuz zu machen ist ,0,0,7465404720224668930,7465404720224668930
7466202653384573718,2025-01-31 22:00:20,Das Problem ist dass diese Politiker im eigenen Interesse handeln das Volk interessiert sie nicht,0,0,7465404720224668930,7465404720224668930
7466199729579197186,2025-01-31 21:49:04,"            
 

    
         
               nur noch AfD",0,0,7465404720224668930,7465404720224668930
7466197248295699202,2025-01-31 21:39:23,ChrissiChrissiWer es jetzt nicht kapiert hatnachdem was heute im Bunderstag vorgegangen ist Jetzt Afd ,0,0,7465404720224668930,7465404720224668930
7466193696599507734,2025-01-31 21:25:34,Wir wissen wen wir wählen sicher keine Altpartei Danke AfD Bleibt standhaft,0,0,7465404720224668930,7465404720224668930
7466188788873691926,2025-01-31 21:06:27,andere Politiker die sich wieder darauf besinnen dass auch ihre Freunde und Familien in Gefahr durch den grünen Extremismus gebracht wurden,0,0,7465404720224668930,7465404720224668930
7466186514074977046,2025-01-31 20:57:19,Klasse nur noch AfD ,0,0,7465404720224668930,7465404720224668930
7466170776845222678,2025-01-31 19:56:16,Und sie haben es nötig bei TikTok viral zu gehen Schämen sollten sie sich,0,0,7465404720224668930,7465404720224668930
7466168687898493718,2025-01-31 19:48:28,mega sag denn was femokrstiecist und nacht weiter so,0,0,7465404720224668930,7465404720224668930
7466162207135564566,2025-01-31 19:22:59,Die CDU zerlegt sich selbst,0,0,7465404720224668930,7465404720224668930
7466152958204363542,2025-01-31 18:47:06,Brandmauer geht vor Menschenleben ,0,0,7465404720224668930,7465404720224668930
7466149555895288598,2025-01-31 18:34:05,Eine Lapalie soll eine historische Sache sein  Hört sich dieser Mann eigentlich selbst zu  Ich befürchte nein ,0,0,7465404720224668930,7465404720224668930
7466147845461984022,2025-01-31 18:27:30,Wir brauchen keinen Schutz vor der AfD sondern einen Schutz vor unfähigen Regierenden,0,0,7465404720224668930,7465404720224668930
7466143625841279766,2025-01-31 18:11:13,Es gibt nur AFD,0,0,7465404720224668930,7465404720224668930
7466143482027459350,2025-01-31 18:10:47,Alle weiteren Toten gehen auf das Konto der Affen die dagegen gestimmt haben,0,0,7465404720224668930,7465404720224668930
7466140936495317782,2025-01-31 18:00:44,Wie beschämend und erniedrigend sich die CDU an die Grünen und die SPD angebiedert hat  das ist einfach nur widerwärtig wähle die einzige demokratische Partei Deutschlands ,0,0,7465404720224668930,7465404720224668930
7466140869759632151,2025-01-31 18:00:20,Ja das ist echt Historisch wenn man sich als Regierung gegen den Willen des Volkes stellt ich hoffe auf eine Historische Klatsche bei den Wahlen,0,0,7465404720224668930,7465404720224668930
7466140094370415382,2025-01-31 17:57:13,Historisch klar erst mal den Ami Fragen was er dazu zusagen hat ,0,0,7465404720224668930,7465404720224668930
7466137742458258178,2025-01-31 17:48:20,Lapalie ,0,0,7465404720224668930,7465404720224668930
7466137793669890848,2025-01-31 17:48:15,afd,0,0,7465404720224668930,7465404720224668930
7466137633351385888,2025-01-31 17:48:05,afd,0,0,7465404720224668930,7465404720224668930
7466137647272166166,2025-01-31 17:48:04,Sauber,0,0,7465404720224668930,7465404720224668930
7466137787738571553,2025-01-31 17:48:01,afd ,0,0,7465404720224668930,7465404720224668930
7466137755412710177,2025-01-31 17:47:56,afd ,0,0,7465404720224668930,7465404720224668930
7466137644826018582,2025-01-31 17:47:48,jetzt muss die AfD die absolute mehrheit bei der Wahl bekommen sonst hilft nix mehr Alice muss Kanzler werden ,0,0,7465404720224668930,7465404720224668930
7466136760642323222,2025-01-31 17:44:38,Jetzt kanns los gehen  Mord und Totschlag ungestraft ,0,0,7465404720224668930,7465404720224668930
7466135024958604054,2025-01-31 17:37:39,"            
 

    
         
              NUR NOCH AFD UND FRAU DR ALICE WEIDEL",0,0,7465404720224668930,7465404720224668930
7466134811342635798,2025-01-31 17:36:41,Damit haben Sie jeden Deutschen Staatsbürger zum Freiwild gemacht Meine Hoffnung am 232 ,0,0,7465404720224668930,7465404720224668930
7466130558671487766,2025-01-31 17:20:26,Das ist jetzt ja gefallen nun ist bekannt wer Deutschland tatsächlich schadet Das heisst AFD ist die einzige Option ,0,0,7465404720224668930,7465404720224668930
7466130327422976790,2025-01-31 17:19:41,Karma die werden noch sehen,0,0,7465404720224668930,7465404720224668930
7466130316781601558,2025-01-31 17:19:27,Sei schlau wähl Blau  ,0,0,7465404720224668930,7465404720224668930
7466129067780965142,2025-01-31 17:14:44,Wie erbärmlich und niederträchtig sind die bitte gebt nicht auf viel Kraft weiterhin ,0,0,7465404720224668930,7465404720224668930
7466126400967181078,2025-01-31 17:04:34,"Über 60 der Bevölkerung will eine Änderung der Asylpolitik die Bundestagsabgeordneten wollen das nicht
Amtseid Zum Wohle des deutschen Volkes",0,0,7465404720224668930,7465404720224668930
7466126441418031895,2025-01-31 17:04:32,Wenn es um das Thema Aschaffenburg geht oder andere Vorfälle wachen erst dann die meisten auf wenn es die eigene Familie betrifft Ich denke an meine Kinder deswegen ,0,0,7465404720224668930,7465404720224668930
7466125510322963222,2025-01-31 17:00:49,Jetzt erst recht AfD  wir haben es in der Hand Niemals SPD Grüne Linke und CDU  CSU ,0,0,7465404720224668930,7465404720224668930
7466123190706029334,2025-01-31 16:52:05,Ja gut für uns gelaufenaber abwarten was die sich noch einfallen lassenverbot von AfD muss erstmal bei den ganzen zuhängenden Gesindel überstanden werden,0,0,7465404720224668930,7465404720224668930
7466123163425768214,2025-01-31 16:51:50,Ist ja doch noch ein schöner Abend geworden AFD FÜR IMMER  Und zig Millionen BÜRGER die Sorgen los Gerechtigkeit und Sicherheit kehrt zurück ,0,0,7465404720224668930,7465404720224668930
7466122373486527254,2025-01-31 16:48:28,Bitte stellt im Bundestag mal eine Anfrage wieviele Deutsche seit 2015 durch Migranten ihr Leben verloren haben Diese Zahl muss in die Öffentlichkeit,0,0,7465404720224668930,7465404720224668930
7466121948859990806,2025-01-31 16:47:04,AFD,0,0,7465404720224668930,7465404720224668930
7466121548421759766,2025-01-31 16:45:39,Oh Don Promillo,0,0,7465404720224668930,7465404720224668930
7466121164998804246,2025-01-31 16:43:55,das wurde auch mal Zeit,0,0,7465404720224668930,7465404720224668930
7466120944273376022,2025-01-31 16:43:00,Ich wähle AfD für ein wieder sicheres Deutschland ,0,0,7465404720224668930,7465404720224668930
7466120139088954134,2025-01-31 16:40:00,Links grün spd kasperklub,0,0,7465404720224668930,7465404720224668930
7466117522217157398,2025-01-31 16:30:03,Also geht d Zuwanderung weiter,0,0,7465404720224668930,7465404720224668930
7466111187778110230,2025-01-31 16:05:34,Die sind alle bekloppt,0,0,7465404720224668930,7465404720224668930
7466110136144102166,2025-01-31 16:01:22,AFD ,0,0,7465404720224668930,7465404720224668930
7466106435895821078,2025-01-31 15:47:07,Wisst ihr was gefährlich wird wenn alle Bürger das Interesse an der Politik verlieren und sie Gesetze selbst in die Hand nehmen Es is schon 5 nach 12 is nur ne Frage der Zeit Dann knallts hier,0,0,7465404720224668930,7465404720224668930
7466105881664307990,2025-01-31 15:44:47,,0,0,7465404720224668930,7465404720224668930
7466104105200026390,2025-01-31 15:37:48,,0,0,7465404720224668930,7465404720224668930
7466103456224051990,2025-01-31 15:35:24,AfD für ein Sicheres und Friedliches Leben in Deutschland,0,0,7465404720224668930,7465404720224668930
7466102540208489238,2025-01-31 15:31:41,Afd,0,0,7465404720224668930,7465404720224668930
7466102298687865622,2025-01-31 15:30:42,,0,0,7465404720224668930,7465404720224668930
7466059346666193686,2025-01-31 12:44:12,Nur noch blauDer einzige Weg zur Demokratie zurückkehren Das Deutschland wieder Deutschland wird,0,0,7465404720224668930,7465404720224668930
7466101211496219414,2025-01-31 15:26:57,,0,0,7465404720224668930,7465404720224668930
7466101739336188694,2025-01-31 15:28:54,,0,0,7465404720224668930,7465404720224668930
7466102188465767190,2025-01-31 15:30:17,Linker mob hat grad eine cdu zentrale gestürmt Da sieht man die Demokraten,0,0,7465404720224668930,7465404720224668930
7466062129851400983,2025-01-31 12:54:52,,0,0,7465404720224668930,7465404720224668930
7466102298687865622,2025-01-31 15:30:42,,0,0,7465404720224668930,7465404720224668930
7466061210686800662,2025-01-31 12:51:35,"Vorsichtig vor Mehr Ich traue dem nicht
Nur noch AfD",0,0,7465404720224668930,7465404720224668930
7466102540208489238,2025-01-31 15:31:41,Afd,0,0,7465404720224668930,7465404720224668930
7466060670486135574,2025-01-31 12:49:51,Wählen hilft Gruß aus RheinlandPfalz NUR NOCH ,0,0,7465404720224668930,7465404720224668930
7466060662893789974,2025-01-31 12:49:06,,0,0,7465404720224668930,7465404720224668930
7466103456224051990,2025-01-31 15:35:24,AfD für ein Sicheres und Friedliches Leben in Deutschland,0,0,7465404720224668930,7465404720224668930
7465771222145630998,2025-01-30 18:06:12,Schwarz Rot Gold AfD wählen ,0,0,7465404720224668930,7465404720224668930
7466104105200026390,2025-01-31 15:37:48,,0,0,7465404720224668930,7465404720224668930
7466059022388822806,2025-01-31 12:43:24,,0,0,7465404720224668930,7465404720224668930
7466058359902110486,2025-01-31 12:40:33,Wacht aufDie armen KinderMädchenFrauenHelden und vergessen wir nicht die PolizistenEs reichtAltparteien haben uns zerstört sind korrupt und manipuliertkrank sind die Altparteien,0,0,7465404720224668930,7465404720224668930
7466056556334629654,2025-01-31 12:33:35,,0,0,7465404720224668930,7465404720224668930
7466105881664307990,2025-01-31 15:44:47,,0,0,7465404720224668930,7465404720224668930
7466046119211205398,2025-01-31 11:52:51,AFD für unser Deutschland ,0,0,7465404720224668930,7465404720224668930
7466045408738820886,2025-01-31 11:50:30,,0,0,7465404720224668930,7465404720224668930
7466043418923270945,2025-01-31 11:42:36,AFD für Gerechtigkeit und Frieden und Deutschland normal ,0,0,7465404720224668930,7465404720224668930
7466031597050741526,2025-01-31 10:56:56,,0,0,7465404720224668930,7465404720224668930
7476250583432037142,2025-02-27 23:51:01,,0,0,7465404720224668930,7465404720224668930
7476430067087983382,2025-02-28 11:27:30,Ein guter Anfang ,0,0,7465404720224668930,7465404720224668930
7476416467734233878,2025-02-28 10:34:45,,0,0,7465404720224668930,7465404720224668930
7476410733444924183,2025-02-28 10:12:33,danke,0,0,7465404720224668930,7465404720224668930
7476405140175061782,2025-02-28 09:50:40,Ich frage mich warum es überhaupt eine Stimmenthaltungsmöglichkeit im Bundestag gibt Keine Stimme  kein Geld ganz einfach,0,0,7465404720224668930,7465404720224668930
7476363623540622102,2025-02-28 07:09:42,,0,0,7465404720224668930,7465404720224668930
7476329978905576214,2025-02-28 04:59:44,Der Merz sollte langsam merken das es nur eine Koalition Schwarz Blau geben kann ,0,0,7465404720224668930,7465404720224668930
7476283327302927126,2025-02-28 01:59:17,,0,0,7465404720224668930,7465404720224668930
7476266618738672406,2025-02-28 00:53:36,,0,0,7465404720224668930,7465404720224668930
7476446179778757398,2025-02-28 12:29:52,,0,0,7465404720224668930,7465404720224668930
7476244373871035158,2025-02-27 23:27:04,Brandner wäre auch ein guter Kanzler,0,0,7465404720224668930,7465404720224668930
7476237092882383618,2025-02-27 22:58:37,Währen denn alle hier anwesenden bereit für eine digitale Wahlplattform Ich habe My Choice entwickelt aber komischer weisse darf ich auf keiner CrowdfundingPlattform präsentieren,0,0,7465404720224668930,7465404720224668930
7476230859096883990,2025-02-27 22:34:23,,0,0,7465404720224668930,7465404720224668930
7476220135050281750,2025-02-27 21:52:39,,0,0,7465404720224668930,7465404720224668930
7476218781870719766,2025-02-27 21:47:22,,0,0,7465404720224668930,7465404720224668930
7476215909481497366,2025-02-27 21:36:13,Meine Stimme habt ihr bekommen,0,0,7465404720224668930,7465404720224668930
7476198657563099926,2025-02-27 20:29:19,,0,0,7465404720224668930,7465404720224668930
7476604828128510742,2025-02-28 22:45:36,hab dich lieb,0,0,7465404720224668930,7465404720224668930
7477233420923175702,2025-03-02 15:24:46,,0,0,7465404720224668930,7465404720224668930
7476824114998428438,2025-03-01 12:56:27,,0,0,7465404720224668930,7465404720224668930
7476782485755216662,2025-03-01 10:14:53,cooler Type,0,0,7465404720224668930,7465404720224668930
7476754407968359190,2025-03-01 08:25:59,,0,0,7465404720224668930,7465404720224668930
7476747723331994370,2025-03-01 08:00:12,ein paar abschiebeflüge bringen gar nix zu dem was hier nachts eingeflogen wird und versteckt,0,0,7465404720224668930,7465404720224668930
7476741336638964502,2025-03-01 07:35:31,,0,0,7465404720224668930,7465404720224668930
7476704767642370839,2025-03-01 05:13:59,,0,0,7465404720224668930,7465404720224668930
7476682779426784022,2025-03-01 03:48:54,Ohne AfD wird im Bundestag nichts laufen,0,0,7465404720224668930,7465404720224668930
7476197124808786710,2025-02-27 20:23:18,,0,0,7465404720224668930,7465404720224668930
7476604162303460118,2025-02-28 22:42:57,,0,0,7465404720224668930,7465404720224668930
7476588305921180449,2025-02-28 21:41:44,,0,0,7465404720224668930,7465404720224668930
7476554780203025174,2025-02-28 19:31:10,Ich danke Ihnen und der AfD für den Kampf  bitte kämpfen Sie weiter für unsere Heimat ,0,0,7465404720224668930,7465404720224668930
7476553628086436630,2025-02-28 19:26:42,sehr gut ,0,0,7465404720224668930,7465404720224668930
7476500529222812438,2025-02-28 16:00:52,,0,0,7465404720224668930,7465404720224668930
7476465173340455702,2025-02-28 13:43:34,wenn Merz mit der SPD zusammen Regiert is das verrat am Volk,0,0,7465404720224668930,7465404720224668930
7476465116184527638,2025-02-28 13:43:22,Das wird genauso ein Fiasko wie alle Jahre vorher streiten sich ja jetzt schon über alles und jedes,0,0,7465404720224668930,7465404720224668930
7475822806547235606,2025-02-26 20:10:59,geil das macht wieder hoffnung,0,0,7465404720224668930,7465404720224668930
7475987492904502038,2025-02-27 06:50:15,,0,0,7465404720224668930,7465404720224668930
7475908208276964118,2025-02-27 01:44:48,besser wäre es die eu aussengrenzen zu schließen ,0,0,7465404720224668930,7465404720224668930
7475849292927730454,2025-02-26 21:54:05,,0,0,7465404720224668930,7465404720224668930
7475840741638570774,2025-02-26 21:20:37,dann müsste das Flugzeug ne 180 Grad wende machen,0,0,7465404720224668930,7465404720224668930
7475837544317682454,2025-02-26 21:08:26,,0,0,7465404720224668930,7465404720224668930
7475827710955504406,2025-02-26 20:30:03,Ne frage wieso vom AfD keine Reaktion wegen Flugs v Afghanische Flüchtlinge am 250225,0,0,7465404720224668930,7465404720224668930
7475823291234026262,2025-02-26 20:13:08,AFD TOP TEAM,0,0,7465404720224668930,7465404720224668930
7475823283083084566,2025-02-26 20:12:46,,0,0,7465404720224668930,7465404720224668930
7475993697902838550,2025-02-27 07:14:11,,0,0,7465404720224668930,7465404720224668930
7475822297288540950,2025-02-26 20:09:13,,0,0,7465404720224668930,7465404720224668930
7475807275061150486,2025-02-26 19:10:47,,0,0,7465404720224668930,7465404720224668930
7475806842943308566,2025-02-26 19:09:12,,0,0,7465404720224668930,7465404720224668930
7475805564740764438,2025-02-26 19:04:03,,0,0,7465404720224668930,7465404720224668930
7475798738172150550,2025-02-26 18:37:46,,0,0,7465404720224668930,7465404720224668930
7475798124885754646,2025-02-26 18:35:28,,0,0,7465404720224668930,7465404720224668930
7475793979637220118,2025-02-26 18:19:11,Neuwahlen nach Volksentscheid ist die einzige Lösung ,0,0,7465404720224668930,7465404720224668930
7476132732445000470,2025-02-27 16:13:33,,0,0,7465404720224668930,7465404720224668930
7476186755487990550,2025-02-27 19:43:09,Es geht endlich los ,0,0,7465404720224668930,7465404720224668930
7476185207209788182,2025-02-27 19:37:03,,0,0,7465404720224668930,7465404720224668930
7476176333870875414,2025-02-27 19:02:42,endlich geht es berg auf ,0,0,7465404720224668930,7465404720224668930
7476169402914226966,2025-02-27 18:35:51,,0,0,7465404720224668930,7465404720224668930
7476160780389614358,2025-02-27 18:02:23,,0,0,7465404720224668930,7465404720224668930
7476156538643366678,2025-02-27 17:45:54,,0,0,7465404720224668930,7465404720224668930
7476154904324178711,2025-02-27 17:39:28, wir schaffen das ,0,0,7465404720224668930,7465404720224668930
7476145343072895766,2025-02-27 17:02:27,Wenn Gelder an NGOs geflossen sind nennt man so eine Regierung Regime,0,0,7465404720224668930,7465404720224668930
7477240992690815766,2025-03-02 15:54:12,nur noch AFD,0,0,7465404720224668930,7465404720224668930
7476125058919514902,2025-02-27 15:43:43,prima liebe afdler ,0,0,7465404720224668930,7465404720224668930
7476121246812406550,2025-02-27 15:28:53,,0,0,7465404720224668930,7465404720224668930
7476112061643621142,2025-02-27 14:53:18,Mehr zu dem Antragkam nichtwas ist jetzt Beschluss,0,0,7465404720224668930,7465404720224668930
7476092824611816214,2025-02-27 13:38:47,,0,0,7465404720224668930,7465404720224668930
7476067765188051734,2025-02-27 12:01:28,Wann wird Frau Weidel Vizekanzlerin ,0,0,7465404720224668930,7465404720224668930
7476057647571354390,2025-02-27 11:22:19,Sauber,0,0,7465404720224668930,7465404720224668930
7475994842691896086,2025-02-27 07:18:39,,0,0,7465404720224668930,7465404720224668930
7478065451646649110,2025-03-04 21:13:22,,0,0,7465404720224668930,7465404720224668930
7478291314112430871,2025-03-05 11:49:56,Das freut mich sehr ,0,0,7465404720224668930,7465404720224668930
7478167076613423874,2025-03-05 03:48:56,,0,0,7465404720224668930,7465404720224668930
7478088773772116738,2025-03-04 22:44:00,Ich habe das Gefühl dass Herr Merz die Grünen Linken will Er lässt sich 400 Milliarden für Infrastruktur genehmigen und investiert diese in die Atomkraft,0,0,7465404720224668930,7465404720224668930
7478073946630783766,2025-03-04 21:46:23,,0,0,7465404720224668930,7465404720224668930
7478073495633642262,2025-03-04 21:44:35,,0,0,7465404720224668930,7465404720224668930
7478069074946360086,2025-03-04 21:27:24,,0,0,7465404720224668930,7465404720224668930
7478068705651049238,2025-03-04 21:26:03,,0,0,7465404720224668930,7465404720224668930
7478067689976202007,2025-03-04 21:22:09,,0,0,7465404720224668930,7465404720224668930
7478327861851620118,2025-03-05 14:11:49,,0,0,7465404720224668930,7465404720224668930
7478061805471843094,2025-03-04 20:59:18,,0,0,7465404720224668930,7465404720224668930
7478060658837291798,2025-03-04 20:54:52,Bitte sorgen sie für frieden und dafür dass die steuergelder im lande bleiben danke,0,0,7465404720224668930,7465404720224668930
7478057540745822998,2025-03-04 20:42:41,Schein Regierung muss weg,0,0,7465404720224668930,7465404720224668930
7478057149324264214,2025-03-04 20:41:10,,0,0,7465404720224668930,7465404720224668930
7478056542854578946,2025-03-04 20:38:53,,0,0,7465404720224668930,7465404720224668930
7478055869650748182,2025-03-04 20:36:15,Es ist ein Anfang ,0,0,7465404720224668930,7465404720224668930
7478053193177187094,2025-03-04 20:25:49,Wir haben aktuell überhaupt keinen Bundeskanzler geschweige denn eine regierungsfähige Regierung ,0,0,7465404720224668930,7465404720224668930
7481557616495690518,2025-03-14 07:05:08,"

    
         
                
52  ist ein Muss ",0,0,7465404720224668930,7465404720224668930
7465405343654363926,2025-01-29 18:26:17,,0,0,7465404720224668930,7465404720224668930
7493734265633538839,2025-04-16 02:36:52,,0,0,7465404720224668930,7465404720224668930
7489851040451199767,2025-04-05 15:27:31,Klasse dieser Brandner ,0,0,7465404720224668930,7465404720224668930
7489138993901568790,2025-04-03 17:24:20,Gratulation ,0,0,7465404720224668930,7465404720224668930
7486944299108533014,2025-03-28 19:27:44,,0,0,7465404720224668930,7465404720224668930
7486515796118700822,2025-03-27 15:44:58,Die sollen genauso weitermachen dann verdoppelt sich die Afd noch Mal bis zur nächsten Wahl,0,0,7465404720224668930,7465404720224668930
7486340210964792087,2025-03-27 04:24:05,Welcher Bundeskanzler Wurde der nicht abgewählt,0,0,7465404720224668930,7465404720224668930
7483474469827543830,2025-03-19 11:03:19,hätte die afd auch angedeutet bei dem schuldenpaket mit ja zu stimmen wäre es vielleicht nicht zu einer Abstimmung gekommen wegen der brandmauer,0,0,7465404720224668930,7465404720224668930
7478052555710071574,2025-03-04 20:23:22,,0,0,7465404720224668930,7465404720224668930
7479702488774476566,2025-03-09 07:06:05,,0,0,7465404720224668930,7465404720224668930
7479680336667722518,2025-03-09 05:40:47,Leute stellt Strafanzeige wegen Wähler Täuschung gemäß  108 StGB gegen Merz und Co,0,0,7465404720224668930,7465404720224668930
7479587759301477142,2025-03-08 23:40:51,httpsvmtiktokcomZNdePJvNa,0,0,7465404720224668930,7465404720224668930
7478785749871821570,2025-03-06 19:48:32,,0,0,7465404720224668930,7465404720224668930
7478775218271109921,2025-03-06 19:08:14,yipiiiii  jeder Anfang ist schwer ,0,0,7465404720224668930,7465404720224668930
7478445285135123223,2025-03-05 21:47:29,,0,0,7465404720224668930,7465404720224668930
7478358130076680962,2025-03-05 16:09:14,,0,0,7465404720224668930,7465404720224668930
7477665317503517462,2025-03-03 19:20:38,Schon mal ein Schritt in die richtige Richtung bin jetzt mal auf die Umsetzung gespannt ,0,0,7465404720224668930,7465404720224668930
7477945089667498774,2025-03-04 13:26:24,Herr Brandner ist ein lustiger sympathischer Mensch,0,0,7465404720224668930,7465404720224668930
7477916277467792150,2025-03-04 11:34:46,linksgrüne Berufsdeppen,0,0,7465404720224668930,7465404720224668930
7477867355612857110,2025-03-04 08:24:57,,0,0,7465404720224668930,7465404720224668930
7477857841761092374,2025-03-04 07:47:59,,0,0,7465404720224668930,7465404720224668930
7477829746943722242,2025-03-04 05:59:23,,0,0,7465404720224668930,7465404720224668930
7477814950049579798,2025-03-04 05:02:11,Weiter so ,0,0,7465404720224668930,7465404720224668930
7477720499932037911,2025-03-03 22:55:03,,0,0,7465404720224668930,7465404720224668930
7477709389049660183,2025-03-03 22:11:51,Freut mich das die linksgrünen spdler jetzt am kotzen sind Tja das ist Demokratie ,0,0,7465404720224668930,7465404720224668930
7477945233259725590,2025-03-04 13:26:58,,0,0,7465404720224668930,7465404720224668930
7477636240834233110,2025-03-03 17:27:50,,0,0,7465404720224668930,7465404720224668930
7477633162807198486,2025-03-03 17:15:58,Sehr gut,0,0,7465404720224668930,7465404720224668930
7477589771519689494,2025-03-03 14:27:34,Wunderbar ,0,0,7465404720224668930,7465404720224668930
7477551137026704150,2025-03-03 11:57:46,,0,0,7465404720224668930,7465404720224668930
7477541605009097494,2025-03-03 11:20:44,,0,0,7465404720224668930,7465404720224668930
7477439438872937238,2025-03-03 04:44:59,,0,0,7465404720224668930,7465404720224668930
7477261723439973142,2025-03-02 17:14:31,die linken Parteien verfolgen doch nur eigenen Ideologien anstatt mal Politik und gute Vorschläge zu machen Hauptsache dagegen liebe rotgrün LiDeutschland hat so gewählt ist euch wohl entgangen,0,0,7465404720224668930,7465404720224668930
7478001566398858006,2025-03-04 17:05:31,Dass immer noch so viele nein gewählt haben Unglaublich,0,0,7465404720224668930,7465404720224668930
7478034853011915542,2025-03-04 19:14:39,Ich bin dankbar dass Sie alle von der AFD im Bundestag dabei sind und aufpassen Menschen mit gesundem Menschenverstand Danke machen sie weiter so ,0,0,7465404720224668930,7465404720224668930
7478028777487860502,2025-03-04 18:51:06,Wir brauchen keine Brandmauer wir brauchen EUCH,0,0,7465404720224668930,7465404720224668930
7478023123675087638,2025-03-04 18:29:10,das ist halt Demokratie was man sich da wieder sinnfrei aufregt auf der Gegenseite,0,0,7465404720224668930,7465404720224668930
7478013492232209174,2025-03-04 17:51:52,,0,0,7465404720224668930,7465404720224668930
7478009872030941974,2025-03-04 17:37:43,nächste Wahl für euch 100 Prozent,0,0,7465404720224668930,7465404720224668930
7478009565725262614,2025-03-04 17:36:34,Brandner du bist der Börnermacht weiterlegt den Sumpf trockendie Altparteien haben Blut an den Händen,0,0,7465404720224668930,7465404720224668930
7478009156541580054,2025-03-04 17:34:57,Das ist doch alt 04032025 haben wir heute,0,0,7465404720224668930,7465404720224668930
7478007058495800086,2025-03-04 17:26:47,Nun wird es an der Umsetzung hapern,0,0,7465404720224668930,7465404720224668930
7475790078044947222,2025-02-26 18:04:00,Jetzt geht es aufwärts Jeder Anfang ist schwer,0,0,7465404720224668930,7465404720224668930
7477993655434576662,2025-03-04 16:34:53,Recht hat er ,0,0,7465404720224668930,7465404720224668930
7477992310849291030,2025-03-04 16:29:36,ist ja schon ein Anfang ,0,0,7465404720224668930,7465404720224668930
