id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457814568212202262,2025-01-09 07:29:58,Nur die Afd und sonst nichts mehr   Wer Probleme mit der Afd hat sollte lieber mal deren Parteiprogramm lesen Grundrechte und Demokratie ist deren Sache ,1,0,7457811022817053974,7457811022817053974
7457811722997465878,2025-01-09 07:18:49,,1,0,7457811022817053974,7457811022817053974
7482691960714412822,2025-03-17 08:26:53,,0,0,7457811022817053974,7457811022817053974
7460186283827577622,2025-01-15 16:53:40,Vielleicht gibt es auch einen heimischen Zahnarzt ,0,0,7457811022817053974,7457811022817053974
7457419865130271510,2025-01-08 05:58:25,,2,0,7457419104983502102,7457419104983502102
7482692035040985878,2025-03-17 08:27:04,,1,0,7457419104983502102,7457419104983502102
7457466240489849623,2025-01-08 08:58:24,die Bremer Stadtmusikanten ,1,0,7457419104983502102,7457419104983502102
7457076662229484310,2025-01-07 07:46:34,Was hat Olaf Scholz damals den Gastronomen versprochen Es wird bei 7  bleiben und jetzt sind sie wieder bei 19  lügen können Sie wirklich gut,2,0,7457074507791027478,7457074507791027478
7457285595216462614,2025-01-07 21:16:59,Stefan Klasse,1,0,7457074507791027478,7457074507791027478
7457115351328752407,2025-01-07 10:16:37,,1,0,7457074507791027478,7457074507791027478
7457086838814802721,2025-01-07 08:25:58,,1,0,7457074507791027478,7457074507791027478
7482692094403003158,2025-03-17 08:27:19,,0,0,7457074507791027478,7457074507791027478
7460823052042502934,2025-01-17 10:05:29,,1,0,7454865797207362838,7454865797207362838
7456374881028096790,2025-01-05 10:23:07,,1,0,7454865797207362838,7454865797207362838
7456098020900471574,2025-01-04 16:28:37,Gesundes neues Jahr ,1,0,7454865797207362838,7454865797207362838
7455398729291481878,2025-01-02 19:14:58,,1,0,7454865797207362838,7454865797207362838
7454916469395374870,2025-01-01 12:03:34,Ich wünsche Dir  Deiner Familie ein gutes gesundes glückliches neues Jahr ,1,0,7454865797207362838,7454865797207362838
7454891387085259542,2025-01-01 10:26:28,Wir wählen nur noch die Afd,1,0,7454865797207362838,7454865797207362838
7482692123893498646,2025-03-17 08:27:28,,0,0,7454865797207362838,7454865797207362838
7457572593857626911,2025-01-08 15:50:50,    𝗛𝗶𝗲𝗿 𝗸𝗹𝗶𝗰𝗸𝗲𝗻  Suche 𝗢𝗻𝗹𝗶𝗻𝗲𝗞𝘂𝗻𝗱𝗲𝗻𝗱𝗶𝗲𝗻𝘀𝘁𝗺𝗶𝘁𝗮𝗿𝗯𝗲𝗶𝘁𝗲𝗿 𝗧𝗮𝗴𝗲𝘀𝗹𝗼𝗵𝗻 𝟮𝟬𝟬𝟰𝟬𝟬,0,0,7454865797207362838,7454865797207362838
7456289575577748246,2025-01-05 04:52:55,,0,0,7454865797207362838,7454865797207362838
7454896027856175894,2025-01-01 10:44:28,Wird kein gutes Jahr ,0,0,7454865797207362838,7454865797207362838
7461229545241264918,2025-01-18 12:21:54,Jetzt kann sich der Stephan wieder sehen lassen ,10,0,7461226494308781334,7461226494308781334
7461229784962810646,2025-01-18 12:22:59,Hat auch Spaß gemacht ,3,0,7461226494308781334,7461226494308781334
7461566695997326102,2025-01-19 10:10:31,Die Plakate der Alt Parteien hängen mindesten 3 Meter und höher,2,0,7461226494308781334,7461226494308781334
7461329101736837890,2025-01-18 18:48:20,,2,0,7461226494308781334,7461226494308781334
7461314811549385494,2025-01-18 17:52:46,,2,0,7461226494308781334,7461226494308781334
7461236603907883808,2025-01-18 12:49:08,"Geht doch 
",2,0,7461226494308781334,7461226494308781334
7461227230737089302,2025-01-18 12:13:14, Frisur muss sitzen ,2,0,7461226494308781334,7461226494308781334
7463162192121299735,2025-01-23 17:21:31,,1,0,7461226494308781334,7461226494308781334
7463016957760619286,2025-01-23 07:58:52,,1,0,7461226494308781334,7461226494308781334
7462732822504407830,2025-01-22 13:35:36,,1,0,7461226494308781334,7461226494308781334
7461668271571026710,2025-01-19 16:44:32,in Weilheim persönlich getroffen stark ,1,1,7461226494308781334,7461226494308781334
7461276839890780951,2025-01-18 15:25:37,,1,0,7461226494308781334,7461226494308781334
7461246623143019286,2025-01-18 13:28:18,,1,0,7461226494308781334,7461226494308781334
7461245465545409302,2025-01-18 13:24:11,,1,0,7461226494308781334,7461226494308781334
7461239513664881431,2025-01-18 13:00:56,,1,0,7461226494308781334,7461226494308781334
7461229090461827862,2025-01-18 12:20:24,Dort sind Staubkörner auf der Schulter vergiss sie nicht  ,1,0,7461226494308781334,7461226494308781334
7461228387907535638,2025-01-18 12:17:41,,1,0,7461226494308781334,7461226494308781334
7461228106768270102,2025-01-18 12:16:49,dauerempörte Blauzies und heute gehts ihr etwas besser ,1,1,7461226494308781334,7461226494308781334
7482691108880024342,2025-03-17 08:23:28,,0,0,7461226494308781334,7461226494308781334
7461300520017511190,2025-01-18 16:57:44,Er soll ja vernünftig aussehen ,0,0,7461226494308781334,7461226494308781334
7461260815586001686,2025-01-18 14:23:37,Bei uns hängen endlich welche  sche weis oben hoffe des bleibt so ,0,0,7461226494308781334,7461226494308781334
7470814282218799894,2025-02-13 08:16:20,,1,0,7460955460586474754,7460955460586474754
7464459590218875670,2025-01-27 05:17:22,,1,0,7460955460586474754,7460955460586474754
7461776153991316247,2025-01-19 23:44:42,,1,0,7460955460586474754,7460955460586474754
7461570419791971094,2025-01-19 10:24:45,haut die ratzen endlich raus aus unserem Land ,1,0,7460955460586474754,7460955460586474754
7460961450623566614,2025-01-17 19:01:29,,1,0,7460955460586474754,7460955460586474754
7482691077914723094,2025-03-17 08:23:37,,0,0,7460955460586474754,7460955460586474754
7460628312722096918,2025-01-16 21:28:59,Mei ganze Familie wählt aber es gibt sowieso wieder Wahlbetrug ,2,0,7460384192556207382,7460384192556207382
7460538866627019542,2025-01-16 15:42:05,,2,0,7460384192556207382,7460384192556207382
7460471446541615894,2025-01-16 11:20:59,,2,0,7460384192556207382,7460384192556207382
7461159593020932896,2025-01-18 07:50:23,,1,0,7460384192556207382,7460384192556207382
7460810346204332822,2025-01-17 09:16:23,Unsere Familien wählen aber vermutlich wirds wieder mal manipuliert,1,0,7460384192556207382,7460384192556207382
7460724307603489558,2025-01-17 03:49:31,,1,0,7460384192556207382,7460384192556207382
7460502937212764950,2025-01-16 13:22:54,"Dank euch kommen wir vorran 
Unterstütue auch du lieber Leser die AfD und gebe beide Stimmen der AfD 

",1,0,7460384192556207382,7460384192556207382
7460481712265659158,2025-01-16 12:00:34,,1,0,7460384192556207382,7460384192556207382
7460407686154191638,2025-01-16 07:14:02,es gibt nichts anderes ,1,0,7460384192556207382,7460384192556207382
7482691130858980118,2025-03-17 08:23:44,,0,0,7460384192556207382,7460384192556207382
7460388777497461537,2025-01-16 06:00:25,gibt sowieso wieder Wahlbetrug,0,0,7460384192556207382,7460384192556207382
7460269812305871638,2025-01-15 22:18:23,Klassegut gemacht,4,0,7460250522268781846,7460250522268781846
7460251814828114710,2025-01-15 21:07:57,Super gmacht ,3,0,7460250522268781846,7460250522268781846
7464927127399187222,2025-01-28 11:31:00,Mega super ,2,0,7460250522268781846,7460250522268781846
7464221127574635286,2025-01-26 13:50:50,Es gibt nur noch ,2,0,7460250522268781846,7460250522268781846
7460637914289292054,2025-01-16 22:06:26,super Stephan,2,0,7460250522268781846,7460250522268781846
7460381030222971670,2025-01-16 05:30:41,Super gemacht Stefan ,2,0,7460250522268781846,7460250522268781846
7460379083594597143,2025-01-16 05:24:31,Du bist oana von de besten mach weiter so Endlich ein kleiner hoffnungsschimmer in dieser komischen Welt,2,0,7460250522268781846,7460250522268781846
7460251542789210902,2025-01-15 21:06:48,Hobs a grod ogschaut  de falsche Bagage,2,0,7460250522268781846,7460250522268781846
7460251353689015062,2025-01-15 21:06:01,,2,0,7460250522268781846,7460250522268781846
7465280439562978070,2025-01-29 10:22:22,,1,0,7460250522268781846,7460250522268781846
7460818051958063894,2025-01-17 09:45:54,,1,0,7460250522268781846,7460250522268781846
7460562308967334679,2025-01-16 17:13:10,sauber stephan habe esgesehen,1,0,7460250522268781846,7460250522268781846
7460551440222782230,2025-01-16 16:30:34,,1,0,7460250522268781846,7460250522268781846
7460334869886845718,2025-01-16 02:38:58,,1,0,7460250522268781846,7460250522268781846
7460294454402876193,2025-01-15 23:53:04,,1,0,7460250522268781846,7460250522268781846
7460261479134118678,2025-01-15 21:45:51,Super gemacht Die Altparteien hatten keinerlei Einsicht Total realitätsfremd und respektlos gegenüber ihnen Die haben grosse Angst,1,0,7460250522268781846,7460250522268781846
7482691229415654166,2025-03-17 08:23:56,,0,0,7460250522268781846,7460250522268781846
7460949640101528342,2025-01-17 18:16:04,Super Weitermachen,0,0,7460250522268781846,7460250522268781846
7460265102073545494,2025-01-15 22:00:03,Den Teil mit Sie haben ja nicht mehr alle Tassen im Schrank fand ich am besten ,0,0,7460250522268781846,7460250522268781846
7460023831424500503,2025-01-15 06:23:00,2302 Tag der Abrechnung ,2,0,7460019432190938390,7460019432190938390
7461313416209875734,2025-01-18 17:47:35,,1,0,7460019432190938390,7460019432190938390
7460241624804950807,2025-01-15 20:28:26,bei den Altparteien kann man gar ned so viel essen was man könnte,1,0,7460019432190938390,7460019432190938390
7460222229801566998,2025-01-15 19:13:08,,1,0,7460019432190938390,7460019432190938390
7482691376738140950,2025-03-17 08:24:37," Die Brandmauer fällt noch
I Love AfD ",0,0,7460019432190938390,7460019432190938390
7464496013847364354,2025-01-27 07:38:48,Koalition gehört verboten wenn eine Partei die meisten Stimmen hat dann ist sie gewählt Punkt ,0,0,7460019432190938390,7460019432190938390
7459842814266229526,2025-01-14 18:40:33,jawoll auf gehts ,5,0,7459842083415706902,7459842083415706902
7459902015348720406,2025-01-14 22:30:28,ich hoffe so sehr das gewinnt,3,0,7459842083415706902,7459842083415706902
7459901316167418646,2025-01-14 22:27:50,Auf in den Kampf ,3,0,7459842083415706902,7459842083415706902
7460006454947545878,2025-01-15 05:16:27,,2,0,7459842083415706902,7459842083415706902
7459908042022519574,2025-01-14 22:54:09,,2,0,7459842083415706902,7459842083415706902
7459906883836150550,2025-01-14 22:49:27,,2,0,7459842083415706902,7459842083415706902
7459851220800619286,2025-01-14 19:13:06,,2,0,7459842083415706902,7459842083415706902
7459846591498617623,2025-01-14 18:55:09,,2,0,7459842083415706902,7459842083415706902
7464970356320633622,2025-01-28 14:18:31,,1,0,7459842083415706902,7459842083415706902
7460119868513567510,2025-01-15 12:36:34,,1,0,7459842083415706902,7459842083415706902
7459929126120850209,2025-01-15 00:15:39,,1,0,7459842083415706902,7459842083415706902
7459869635036873494,2025-01-14 20:24:36,,1,0,7459842083415706902,7459842083415706902
7459851854487995158,2025-01-14 19:15:28,,1,0,7459842083415706902,7459842083415706902
7459847812328309526,2025-01-14 18:59:50,,1,0,7459842083415706902,7459842083415706902
7459847337860137750,2025-01-14 18:57:59,Genau die passende melodie Das ist der Ursprung unter dem die BRD erfolgreich wurde und gewachsen ist und das wollen jetzt die Brandmauerparteien in eine DDR umwandeln niemals Diktatur,1,0,7459842083415706902,7459842083415706902
7459845824702743318,2025-01-14 18:52:11,nur noch AFD                  ,1,0,7459842083415706902,7459842083415706902
7459842829441073942,2025-01-14 18:40:34,,1,0,7459842083415706902,7459842083415706902
7482691441597891350,2025-03-17 08:24:52,,0,0,7459842083415706902,7459842083415706902
7459860137638757142,2025-01-14 19:47:38,2302 Tag der Abrechnung ,0,0,7459842083415706902,7459842083415706902
7459842130463261462,2025-01-14 18:37:41,SuperDankeschön vielleicht wird Bayern auch noch wachAlice für Deutschland,190,5,7459830292119883030,7459830292119883030
7459858263019160342,2025-01-14 19:40:16,51,74,0,7459830292119883030,7459830292119883030
7460083073934787361,2025-01-15 10:12:54,Suuper Beitrag und Schön das Sie das Kreuz mit im ,68,0,7459830292119883030,7459830292119883030
7459862579209995010,2025-01-14 19:57:02,Gebe den Mädchen  vollkommen recht das sie Angst  haben verstehe ich leider ist es berechtigt ,67,0,7459830292119883030,7459830292119883030
7459839706664026902,2025-01-14 18:28:25,Das nennt man auch nahe am Wähler ,53,0,7459830292119883030,7459830292119883030
7459886801735549718,2025-01-14 21:31:16,Mei Enkel hat mir gsagt das die meisten seiner Freunde  wählen würden,46,0,7459830292119883030,7459830292119883030
7459840229245354774,2025-01-14 18:30:23,Bin dabei Grüße aus der Oberpfalz ,42,0,7459830292119883030,7459830292119883030
7459873528331043586,2025-01-14 20:39:32,Bin wach,39,0,7459830292119883030,7459830292119883030
7459886602890871574,2025-01-14 21:30:16,Es ist mittlerweile leider selbst im Dorf so,32,0,7459830292119883030,7459830292119883030
7459902854422872854,2025-01-14 22:33:43,i wünsch eich des Beste  Gruß aus Österreich ,29,0,7459830292119883030,7459830292119883030
7459831387022410529,2025-01-14 17:55:58,Mach weiter so Stephan,29,0,7459830292119883030,7459830292119883030
7460040432623420182,2025-01-15 07:28:00,"Es ist schön zu hören dass es noch schlaue Jugendliche gibt 
LG aus Mittelfranken",26,0,7459830292119883030,7459830292119883030
7459841067375133463,2025-01-14 18:33:35,Subba Video von dir do kon da Söder singa wi a mog ,26,0,7459830292119883030,7459830292119883030
7459902626046821142,2025-01-14 22:32:41,Danke für Ihre ehrlichen und klaren Worte Sie haben vollkommen Recht,22,0,7459830292119883030,7459830292119883030
7459983988079657750,2025-01-15 03:52:31,ALICE FÜR DEUTSCHLAND ,21,0,7459830292119883030,7459830292119883030
7460059473161519895,2025-01-15 08:41:37,"Danke Stephan 
Liebe Grüße aus Thüringen ",17,0,7459830292119883030,7459830292119883030
7459835871635997462,2025-01-14 18:13:39,gut gesprochen nur blau,15,0,7459830292119883030,7459830292119883030
7459834480669623062,2025-01-14 18:08:04,meine Stimme bekommt ihr immer wieder,14,0,7459830292119883030,7459830292119883030
7459920233148269334,2025-01-14 23:41:44,Danke für Deine Ehrlichkeit,13,0,7459830292119883030,7459830292119883030
7459974687000544022,2025-01-15 03:15:52,Bin a dabei am 23225  mia brauch ma wieder a sichere Zukunft für Alt und Jung,12,0,7459830292119883030,7459830292119883030
7459870408821965570,2025-01-14 20:27:25,Wahre Worte ,12,0,7459830292119883030,7459830292119883030
7460199990896870166,2025-01-15 17:46:48,Alice für Deutschland ,11,0,7459830292119883030,7459830292119883030
7460002163776684822,2025-01-15 05:00:30,BRAVO ,10,0,7459830292119883030,7459830292119883030
7459999806132667158,2025-01-15 04:51:06,Genau richtig ,9,0,7459830292119883030,7459830292119883030
7459885204339376918,2025-01-14 21:25:04,Wahre Worte Danke dafür ,9,0,7459830292119883030,7459830292119883030
7459925903734424342,2025-01-15 00:04:12,Warum schließen wir uns nicht mal alle zusammen und zeigen Berlin was eine richtige Demo istSo kann es nicht weiter gehen,8,0,7459830292119883030,7459830292119883030
7459851352665260822,2025-01-14 19:13:38,weil wir uns alles gefallen lassen ,8,0,7459830292119883030,7459830292119883030
7459893830289736470,2025-01-14 21:58:40,Wenn ich dürfte ich könnte Ihnen soviel erzählen was hier schiefläuft es würde ihnen den Magen umdrehen,7,2,7459830292119883030,7459830292119883030
7459864325240472352,2025-01-14 20:03:46,richtig ,7,0,7459830292119883030,7459830292119883030
7460008753551852310,2025-01-15 05:25:05,Genau so is es,6,0,7459830292119883030,7459830292119883030
7459909047094248214,2025-01-14 22:57:42,Viel Erfolg  Grüße aus Thüringen ,6,0,7459830292119883030,7459830292119883030
7459899407333409558,2025-01-14 22:20:03,Es ist schön zu hören und auch zu sehen wie die Jugend jetzt auch immer mehr wach werden weil sie endlich merken wie sie nur noch belogen werden und deshalb ihre Meinung ändern,6,0,7459830292119883030,7459830292119883030
7459833037552927510,2025-01-14 18:02:27,ja so ist es Auf gehts AFD,6,0,7459830292119883030,7459830292119883030
7470391459897361174,2025-02-12 04:57:40,"
Alice für Deutschland 
",5,0,7459830292119883030,7459830292119883030
7461156307069928214,2025-01-18 07:38:43,Meine Frau lasse ich Abends in der Stadt nicht mehr mit Uund SBahn alleine nach Hause fahren Viel zu gefährlich,5,0,7459830292119883030,7459830292119883030
7461008954060489494,2025-01-17 22:06:07,Stimme der Vernunft einfach nur die Wahrheit,5,0,7459830292119883030,7459830292119883030
7460631981040059158,2025-01-16 21:43:32,Grüße aus Landshut,5,0,7459830292119883030,7459830292119883030
7460042996354319126,2025-01-15 07:38:00,Servus ,5,0,7459830292119883030,7459830292119883030
7460028310245131041,2025-01-15 06:40:27,Ich wurde von einer tanken Mitarbeiterin als Nazi Beleidigt sowie die Partei auch Anzeige ist gemacht,5,0,7459830292119883030,7459830292119883030
7460025702969934614,2025-01-15 06:30:40,Nur noch ,5,0,7459830292119883030,7459830292119883030
7459979560009843478,2025-01-15 03:35:07,Danke,5,0,7459830292119883030,7459830292119883030
7459882172759261984,2025-01-14 21:13:11,Wir sind auch am Plakatieren ,5,0,7459830292119883030,7459830292119883030
7459864585081832214,2025-01-14 20:04:49,Bin dabeiGrüße niederbayern bei passau,5,0,7459830292119883030,7459830292119883030
7460229849018827542,2025-01-15 19:42:35,nur noch,4,0,7459830292119883030,7459830292119883030
7460205823055364886,2025-01-15 18:09:21,Servus wo bistn her Grüsse aus Bogen ,4,4,7459830292119883030,7459830292119883030
7459911536899834646,2025-01-14 23:07:17, TeamAlice ,4,0,7459830292119883030,7459830292119883030
7459832175946056470,2025-01-14 17:59:11,,4,0,7459830292119883030,7459830292119883030
7459831196194685728,2025-01-14 17:55:15,,4,0,7459830292119883030,7459830292119883030
7461486565035901718,2025-01-19 05:05:04,die Bayern werden es nie begreifen und werden nimmer wieder die CDU wählen ,3,0,7459830292119883030,7459830292119883030
7460241886043210518,2025-01-15 20:29:42,Großartig ,3,0,7459830292119883030,7459830292119883030
7460195556993041174,2025-01-15 17:29:35,Geht klar ,3,0,7459830292119883030,7459830292119883030
7460104053294351126,2025-01-15 11:35:19,Ich bin 42 und habe hier in der Stadt auch Angst als ich 18 Jahre war bin ich Nachts alleine von der Innenstadt nach Hause gelaufen ohne Probleme Da sieht man wie weit es bei uns gekommen ist,3,0,7459830292119883030,7459830292119883030
7460101888199262998,2025-01-15 11:27:02,Wir brauchen mindestens 41,3,0,7459830292119883030,7459830292119883030
7460066280000996118,2025-01-15 09:08:15,So wahr  die Frauen und Mädchen haben Angst  ,3,0,7459830292119883030,7459830292119883030
7460033781136196374,2025-01-15 07:01:51,genau so ist es und danke für Ihre Arbeit  ,3,0,7459830292119883030,7459830292119883030
7460020355659612950,2025-01-15 06:09:47,Genau so is,3,0,7459830292119883030,7459830292119883030
7460006285552010006,2025-01-15 05:15:31,Und nix anders,3,0,7459830292119883030,7459830292119883030
7459952217400279830,2025-01-15 01:47:27,,3,0,7459830292119883030,7459830292119883030
7459946193999921943,2025-01-15 01:24:26,Ja richtig  es muss sich einiges tun Es darf und kann so nicht weiter gehen ,3,0,7459830292119883030,7459830292119883030
7459912538404012822,2025-01-14 23:11:27,,3,0,7459830292119883030,7459830292119883030
7459910543743484694,2025-01-14 23:03:35,,3,0,7459830292119883030,7459830292119883030
7459907776468075286,2025-01-14 22:52:53,Das ist so traurig Unsere Töchter sollten sich nicht fürchten müssen,3,0,7459830292119883030,7459830292119883030
7459904899280618262,2025-01-14 22:41:41,Weiter so Herr Protschka wir brauchen Sie,3,0,7459830292119883030,7459830292119883030
7459904701084730114,2025-01-14 22:41:04,Du bist eh der Beste Bester Mann,3,0,7459830292119883030,7459830292119883030
7459888255023465238,2025-01-14 21:36:48,Danke ,3,0,7459830292119883030,7459830292119883030
7459883442739938070,2025-01-14 21:18:12,Es werden viele Jugendliche AfD wählen beim nächsten Mal bestimmt noch mehr Hör das immer wieder von meinen Kindern und deren Freunde Die Jugend ist schlauer als viele Erwachsene,3,0,7459830292119883030,7459830292119883030
7459842059207344918,2025-01-14 18:37:34,,3,0,7459830292119883030,7459830292119883030
7459836030087250710,2025-01-14 18:13:59,,3,0,7459830292119883030,7459830292119883030
7459835274393387778,2025-01-14 18:11:15,Wir brauchen dasselbe wie Österreich,3,0,7459830292119883030,7459830292119883030
7460661029171053334,2025-01-16 23:38:15,Korrekt Stefan ,2,0,7459830292119883030,7459830292119883030
7460610009844679446,2025-01-16 20:17:45,Super danke mir gehts a so ,2,0,7459830292119883030,7459830292119883030
7460412552221737750,2025-01-16 07:32:49,Danke Stephan ,2,0,7459830292119883030,7459830292119883030
7460208099275490070,2025-01-15 18:18:22,des ist scho richtig wos du sagst aber ganz ehrlich die Wahlmanipulation liegt doch schon in der Schublon und des gibt richtig Ärger af da Straß,2,0,7459830292119883030,7459830292119883030
7460168606528013058,2025-01-15 15:45:23,ja unser Land muas sicher werdenich weiß wovon ich rede ,2,0,7459830292119883030,7459830292119883030
7460100485200200470,2025-01-15 11:21:41,Ich hab zwar nur die Hälfte verstanden aber ich denkees war top,2,0,7459830292119883030,7459830292119883030
7460099823976170262,2025-01-15 11:18:46, Es wird aller höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,2,0,7459830292119883030,7459830292119883030
7460091852994315010,2025-01-15 10:47:46,Weida so ,2,0,7459830292119883030,7459830292119883030
7460083492773511958,2025-01-15 10:15:24,tolle Rede Danke ,2,0,7459830292119883030,7459830292119883030
7460079054256128790,2025-01-15 09:58:05,Meine Stimme habt ihr,2,0,7459830292119883030,7459830292119883030
7460074269142254358,2025-01-15 09:39:36,Meine Stimme bekommt ihr immer wieder ,2,0,7459830292119883030,7459830292119883030
7460061768490107670,2025-01-15 08:50:45,guat so ,2,0,7459830292119883030,7459830292119883030
7460060853459747617,2025-01-15 08:46:36,Bitte weiter machen ,2,0,7459830292119883030,7459830292119883030
7460059031194452758,2025-01-15 08:39:59,"darum wählt AfD 
nur kluge Wähler
sind AfDler ",2,0,7459830292119883030,7459830292119883030
7460045974300951318,2025-01-15 07:49:15,Bayern ,2,0,7459830292119883030,7459830292119883030
7460037231928050454,2025-01-15 07:15:13,Blau,2,0,7459830292119883030,7459830292119883030
7460036369549689633,2025-01-15 07:11:48,Meine zwoa Kreuzl bekommts ganz sicher,2,0,7459830292119883030,7459830292119883030
7460020802584249110,2025-01-15 06:11:31,so ist es weiter so,2,0,7459830292119883030,7459830292119883030
7460014263722787616,2025-01-15 05:46:59,Richtig,2,0,7459830292119883030,7459830292119883030
7460010778067829526,2025-01-15 05:33:15,,2,0,7459830292119883030,7459830292119883030
7459989410810462998,2025-01-15 04:11:37,Mei Tochter wurde scho überfallen im Park jetzt möchts Bayern verlassen auswandern dh i seh sie nur no selten ,2,0,7459830292119883030,7459830292119883030
7459948046568047382,2025-01-15 01:31:30,,2,0,7459830292119883030,7459830292119883030
7459928646661260064,2025-01-15 00:13:47,,2,0,7459830292119883030,7459830292119883030
7459911332322919201,2025-01-14 23:06:15,Super weiter so,2,0,7459830292119883030,7459830292119883030
7459905032675967766,2025-01-14 22:42:13,,2,0,7459830292119883030,7459830292119883030
7459904190373692162,2025-01-14 22:39:06,,2,0,7459830292119883030,7459830292119883030
7459902476059476758,2025-01-14 22:32:24,,2,0,7459830292119883030,7459830292119883030
7459901393446077206,2025-01-14 22:27:58,,2,0,7459830292119883030,7459830292119883030
7459900524697436950,2025-01-14 22:24:47,Einfach Leid mit gesundem Menschenverstand ,2,0,7459830292119883030,7459830292119883030
7459894958188757782,2025-01-14 22:03:02,,2,0,7459830292119883030,7459830292119883030
7459891909743657750,2025-01-14 21:51:11,,2,0,7459830292119883030,7459830292119883030
7459888649212412694,2025-01-14 21:38:17,,2,0,7459830292119883030,7459830292119883030
7459886730713203458,2025-01-14 21:30:54,,2,0,7459830292119883030,7459830292119883030
7459885220700685078,2025-01-14 21:25:01,,2,0,7459830292119883030,7459830292119883030
7459883757400556310,2025-01-14 21:19:15,AfD wird gewählt ,2,1,7459830292119883030,7459830292119883030
7459882576412050199,2025-01-14 21:14:52,,2,0,7459830292119883030,7459830292119883030
7459879067136295682,2025-01-14 21:01:02,,2,0,7459830292119883030,7459830292119883030
7459873250132443926,2025-01-14 20:38:40,,2,0,7459830292119883030,7459830292119883030
7459869856768197398,2025-01-14 20:25:25,,2,0,7459830292119883030,7459830292119883030
7459868926957241120,2025-01-14 20:21:37,Nur noch AfD                          ,2,0,7459830292119883030,7459830292119883030
7459862445156483862,2025-01-14 19:56:39,,2,0,7459830292119883030,7459830292119883030
7459861794665530134,2025-01-14 19:54:05,Richtig gesagt Nur afd,2,0,7459830292119883030,7459830292119883030
7459861242913571616,2025-01-14 19:51:51,,2,0,7459830292119883030,7459830292119883030
7459856518198035222,2025-01-14 19:33:39,,2,0,7459830292119883030,7459830292119883030
7459853753987990294,2025-01-14 19:22:55,In Regensburg war heute eine Demo von der Antifa wegen ca 25 Schreihälsen war die BePo auf Achse ca 40 Einsatzkräfte ,2,0,7459830292119883030,7459830292119883030
7459839122821776150,2025-01-14 18:26:00,Das selbe bei uns Wir haben 500m Luftlinie das Ankerzentrum es war schon soweit das wir Männer hatten die Abends patrouilliert sind,2,0,7459830292119883030,7459830292119883030
7481067399644070678,2025-03-12 23:22:42,Bin auch da Grüße aus Niederbayern ,1,0,7459830292119883030,7459830292119883030
7475463974507610902,2025-02-25 20:58:32,Manche Bayern sind schon wach  aber die meisten Bauern wählen halt CDU,1,0,7459830292119883030,7459830292119883030
7474631359294735126,2025-02-23 15:07:37,,1,0,7459830292119883030,7459830292119883030
