id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467502334923703062,2025-02-04 10:04:02,"Einfach Die Linke wählen

Linke2025
",0,0,7466392647985319190,7466392647985319190
7467450749951017750,2025-02-04 06:44:13,,0,0,7466392647985319190,7466392647985319190
7467429394589221654,2025-02-04 05:22:32,"Ob es sein kann
Nein Mrrz hat gesagt worum es geht und die Zusammenarbeit mit der AfD glaubhaft ausgeschlossen Der Parteitag hat gestern alles bestätigt
Dieser Post Skandalisierung pur",0,0,7466392647985319190,7466392647985319190
7467371932611216150,2025-02-04 01:40:32,Wo ist die Justiz,0,0,7466392647985319190,7466392647985319190
7467341163852170006,2025-02-03 23:39:29,weil es keine Ausländer als Täter sind,0,0,7466392647985319190,7466392647985319190
7467303278267925270,2025-02-03 21:10:58, Wahlzettel unbedingt unterschreibenSchnitzel für alle,0,0,7466392647985319190,7466392647985319190
7467249312575046422,2025-02-03 17:41:47, Stimmzettel unterschreiben nicht vergessen ,0,0,7466392647985319190,7466392647985319190
7467249165569049366,2025-02-03 17:41:17,Blaue Herzen und Adler machen um die richtige Zielgruppe zu erreichen Leute ,0,0,7466392647985319190,7466392647985319190
7467230353872405270,2025-02-03 16:28:21,wir haben ein Problem mit toxische Männlichkeit  die ist in über 90 der Fälle für Gewalttaten verantwortlich und das ist kein primär Problem von Ausländern sondern von Männern allg,0,0,7466392647985319190,7466392647985319190
7467214418113528598,2025-02-03 15:26:39,Allein im Januar 2025 SIEBEN Femizide,0,0,7466392647985319190,7466392647985319190
7467191640882676502,2025-02-03 13:58:16,,0,0,7466392647985319190,7466392647985319190
7467163332680909590,2025-02-03 12:08:11,Das ist die Scheinheiligkeit da wird einfach drüber hinweggesehen Ich höre auch nichts von den Kinderopferndie von deutschen Pädos gequält werden,0,0,7466392647985319190,7466392647985319190
7467158565544346390,2025-02-03 11:49:52,,0,0,7466392647985319190,7466392647985319190
7467140925485220630,2025-02-03 10:41:56,Wenns wirklich um Die Sache gehen würde wäre er nach dem Scheitern am Freitag lautstark und erbost Stattdessen grinst er im Fernsehen wenn es um die Empörung geht die er ausgelöst hat,0,1,7466392647985319190,7466392647985319190
7467118138909278998,2025-02-03 09:13:34,Merz ging es immer und geht es auch heute noch nur um Machtfülle Dafür ist er bereit alles zu tun und alle zu verraten,0,0,7466392647985319190,7466392647985319190
7467111916462097174,2025-02-03 08:49:25,bekommen Zum Glück bekamen wir einen neuen Richter den der Täter als Nazi betitelte Danach bekam er 35 J ohne Bewährung Ok er kam dennoch nach 15 J raus und wird heute resozialisiert,0,1,7466392647985319190,7466392647985319190
7467104880688956182,2025-02-03 08:21:35,Herrn Merz gehts nur um Wählerstimmen Offensichtlicher gehts ja nun nicht Nach der Wahl geht er dann dem Volk ans Ersparte,0,0,7466392647985319190,7466392647985319190
7467084204871828246,2025-02-03 07:02:02,Danke für die klare Einordnung,0,0,7466392647985319190,7466392647985319190
7467067296890340118,2025-02-03 05:57:03,Es ist anscheinend nicht wichtig genug wenn die Namen nicht ausländisch genug sind,0,0,7466392647985319190,7466392647985319190
7467060393111536406,2025-02-03 05:30:20,protestwählen heißt gegen Rechts wählen HERZstattMerz ,0,0,7466392647985319190,7466392647985319190
7467054585091130114,2025-02-03 05:07:49,Das waren deuist nicht so schlimm wenn es ein Ausländer war ist das schlimmer,0,0,7466392647985319190,7466392647985319190
7466978170898826006,2025-02-03 00:10:25,,0,0,7466392647985319190,7466392647985319190
7466974676579205910,2025-02-02 23:57:41,Lmao Beim Kampf gegen Rechts ist die Seeheimer Partei Deutschlands aber mitgemeint In den letzten 30 Jahren hat die SPD alles aber auch wirklich alles an authoritärer Politik mitgetragen von,0,0,7466392647985319190,7466392647985319190
7466966135462953751,2025-02-02 23:23:46,Lässt sich medial und politisch nicht ausschlachten  Und man nutzte immer eine wehrlose Minderheit um sie zum Täter zu machen  Funktionierte auch damals ,0,0,7466392647985319190,7466392647985319190
7466950236541682454,2025-02-02 22:21:34,"
 Grün  die Linke

Geht auf wwwdemokrateamorg dort seht ihr alle geplanten Demos",0,0,7466392647985319190,7466392647985319190
7466937748533904150,2025-02-02 21:32:49,,0,0,7466392647985319190,7466392647985319190
7466924705066140438,2025-02-02 20:42:01,,0,0,7466392647985319190,7466392647985319190
7466906677540209430,2025-02-02 19:31:57,Ja,0,0,7466392647985319190,7466392647985319190
7466885671400522518,2025-02-02 18:10:30,In Eisenach hat vor 14 Tagen ein Deutscher eine Frau umgebracht und eine Frau schwer verletzt Findet sich auch in keinem Post der Blauzis,0,0,7466392647985319190,7466392647985319190
7466872051002540822,2025-02-02 17:17:46,Man will auch keine 130 auf Autobahnen oder 30 innerorts trotz 2760 Verkehrstoten im Jahr 2024 Es geht nicht um Sicherheit,0,1,7466392647985319190,7466392647985319190
7466867936389726998,2025-02-02 17:01:39,        ,0,0,7466392647985319190,7466392647985319190
7466863744946029334,2025-02-02 16:45:19,Dieser Testballon war einzig und allein der Grund für diesen Antrag keinem zustimmenden MdB ging es dabei um Opfer von Gewalttaten KEINEM,0,0,7466392647985319190,7466392647985319190
7466839953557979926,2025-02-02 15:13:04,,0,0,7466392647985319190,7466392647985319190
7466839790883308290,2025-02-02 15:12:37,Es geht Black Rock Fritz nur ums Kanzleramt und um uns auf eine BraunSchwarz Regierung vorzubereiten,0,0,7466392647985319190,7466392647985319190
7466836819659113238,2025-02-02 15:01:16,Mit Ausgrenzung kennt ihr euch ja aus ,0,0,7466392647985319190,7466392647985319190
7466836832488653590,2025-02-02 15:01:08,Völlig richtig es geht ihnen nur um Machterhalt sowie in Österreichdas zweite Mahl das övp wegen der Macht sich an rechten Rand begibtsie werden die zukünftige Kleinpartei werdensieht man,0,0,7466392647985319190,7466392647985319190
7466834787799581462,2025-02-02 14:53:23,könnt ihr des bitte so einstellen dass man des in seine insta Story reposten kann ,0,0,7466392647985319190,7466392647985319190
7466832461759267606,2025-02-02 14:43:59,Wo ist der fünfte Punkte Plan generelle Sicherheit zu schaffen oder sind Frauen mehr wert als Männer Stumpfer Populismus,0,0,7466392647985319190,7466392647985319190
7466826470763119382,2025-02-02 14:21:01,Ihr habt es verhindert und nun könnt ihr weiter die Judenhass Demos unterstützen,0,0,7466392647985319190,7466392647985319190
7466820240757244694,2025-02-02 13:56:43,Am Freitag hat der Bundestag ein Gesetzentwurf zur sexueller Gewalt an Kindern durchgebracht Von der CDU hat die Hälfte mit Ja gestimmt die andere gar nicht die AFD hat sich komplett enthalten,0,1,7466392647985319190,7466392647985319190
7466800513015743254,2025-02-02 12:39:55,Ja ne so funktioniert das nicht es muss schon der passende Täter sein sonst isses der CDU keine Silbe wert Schön der Kommentar des Phoenix Journalisten zu Linnemann dazu und dessen dummes Gesicht,0,0,7466392647985319190,7466392647985319190
7466799551732433686,2025-02-02 12:36:31,Man sieht doch schon in den Kommentaren was AfDler Frauen welche kein blau wählen wünschen ,0,0,7466392647985319190,7466392647985319190
7466795867267105558,2025-02-02 12:22:16,,0,0,7466392647985319190,7466392647985319190
7466793294909162262,2025-02-02 12:12:19,,0,0,7466392647985319190,7466392647985319190
7466793008195142422,2025-02-02 12:11:19,unfassbar und so ist die Wahrheit,0,0,7466392647985319190,7466392647985319190
7466792374509929238,2025-02-02 12:08:24,,0,0,7466392647985319190,7466392647985319190
7466789951071159062,2025-02-02 11:59:14,Danke Markus für dein tolles Video das hoffentlich einigen Menschen die Augen öffnet,0,0,7466392647985319190,7466392647985319190
7466774138256261910,2025-02-02 10:58:03,Seit wann interessieren sich Nazis für Frauen,0,0,7466392647985319190,7466392647985319190
7466772627886670614,2025-02-02 10:51:58,"
DieLinke 2025
",0,0,7466392647985319190,7466392647985319190
7466760333383844630,2025-02-02 10:04:29,Links  Grün geht es nur um Machterhalt Dafür opfern sie die Demokratie,0,0,7466392647985319190,7466392647985319190
7466757067170251542,2025-02-02 09:51:47,Wir haben nur 299 Mordopfer 2023 gehabt,0,0,7466392647985319190,7466392647985319190
7466756846901560086,2025-02-02 09:50:42,,0,0,7466392647985319190,7466392647985319190
7466756808238613254,2025-02-02 09:50:35,Scholz der deutsche hasst und nur Ausländer liebt,0,0,7466392647985319190,7466392647985319190
7466756704446792454,2025-02-02 09:50:20,Scholz der Deutschland zerstört hat,0,0,7466392647985319190,7466392647985319190
7466754373260460822,2025-02-02 09:41:10,,0,0,7466392647985319190,7466392647985319190
7466753658110329622,2025-02-02 09:38:17,Das hört sich hart an aber 360 morde ist echt wenig im Verhältnis aller anderen länder auf der Welt Wir haben jeden tag 25 sexuelle übergriffe duch flüchtlinge Das mal aufs jahr Hochrechnen ,0,0,7466392647985319190,7466392647985319190
7466753438141137686,2025-02-02 09:37:49,Geht bitte alle wählen keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,0,0,7466392647985319190,7466392647985319190
7466753226428629782,2025-02-02 09:36:41,Es geht nicht um Sicherheit es geht nicht um Frauen  Es geht um Geld um seine Hosentasche Nie um den kleine Mann frau,0,0,7466392647985319190,7466392647985319190
7466752784520905494,2025-02-02 09:34:56,Vor 10 Jahren hat ein Deutscher mit voller Absicht ein ganzes Flugzeug mit Schulklassen in einen Berg gelenkt da hat auch niemand gesagt Menschen aus Bayern sind gefährlich ,0,0,7466392647985319190,7466392647985319190
7466747558993707798,2025-02-02 09:15:02,Merz greift die Wähler ab welche nicht als Nazi gelten wollen und dennoch die widerlichen Werte der AfD vertreten CDUCSU bietet diesen Wähler die Absolution an Nie wieder ist JETZT ,0,0,7466392647985319190,7466392647985319190
7466747170885813014,2025-02-02 09:13:21,Die Bild trägt eine grosse Schuld,0,0,7466392647985319190,7466392647985319190
7466746576459940630,2025-02-02 09:10:45,,0,0,7466392647985319190,7466392647985319190
7466743148329730838,2025-02-02 08:57:38,Weil der Schutz von Frauen in der Politik keine Rolle spielt Und man seinen Rassismus nicht bei dem Thema unters Volk zu bringen,0,0,7466392647985319190,7466392647985319190
7466742973717381910,2025-02-02 08:57:12,tote Frauen interessieren die CDU und AFD nur wenn der Täter nicht weiß ist,0,0,7466392647985319190,7466392647985319190
7466741610024223510,2025-02-02 08:51:58,Gewaltschutzgesetz ist jetzt endlich durch hatte mich vorher auch darüber aufgeregt,0,0,7466392647985319190,7466392647985319190
7466737545033122582,2025-02-02 08:35:55,,0,0,7466392647985319190,7466392647985319190
7466734270482334486,2025-02-02 08:23:44,bitte nicht das wort hysterisch in feministsichen kontexten benutzen auch wenn es in diesem fall die gegenseite beschreibt es ist immer ein frauenfeindlicher begriff,0,0,7466392647985319190,7466392647985319190
7466727044007166743,2025-02-02 07:55:41,Exakt ,0,0,7466392647985319190,7466392647985319190
7466724886858285846,2025-02-02 07:46:51,er hat so recht,0,0,7466392647985319190,7466392647985319190
7466724230118834966,2025-02-02 07:44:30,Es geht nicht um Lösungen Es geht um Macht und das eigene persönliche gute Einkommen,0,0,7466392647985319190,7466392647985319190
7466717129594667798,2025-02-02 07:17:32,,0,0,7466392647985319190,7466392647985319190
7466717028566762262,2025-02-02 07:17:20,Morde und Vergewaltigungen passieren überwiegend im eigenen Zuhause Der Mörder ist überweigend jemand den man persönlich kennt und mit dem man auch oft verheiratet ist,0,0,7466392647985319190,7466392647985319190
7466715601769022230,2025-02-02 07:11:38,Jeder Mord ist einer zu viel Aber das werdet ihr nie ganz wegbekommen es gibt bei 85 Millionen Menschen im Land immer ein paar Gestörte Man muss daran arbeiten um zu minimieren Alles,0,1,7466392647985319190,7466392647985319190
7466707180696240918,2025-02-02 06:38:52,Friedrich Merz sind eben nur weisse Männer wichtig,0,0,7466392647985319190,7466392647985319190
7466706886114231062,2025-02-02 06:38:31,Interessant Die SPD hat in den letzten Jahren keine mehr gebracht Ich weiß nicht warum bei mir große Töne gespuckt,0,0,7466392647985319190,7466392647985319190
7466705867976721174,2025-02-02 06:34:56,was ist das für ein verstrahlter Typ,0,0,7466392647985319190,7466392647985319190
7466700641664025366,2025-02-02 06:15:27,,0,0,7466392647985319190,7466392647985319190
7466699171695133462,2025-02-02 06:10:18,CDUCSU in Europa ,0,4,7466392647985319190,7466392647985319190
7466696425990505238,2025-02-02 06:00:08,Also von 362 wurden 2 von Deutschen begangen und die werden hier genannt ,0,0,7466392647985319190,7466392647985319190
7466693533358998294,2025-02-02 05:48:24,Die Eingrauchten,0,0,7466392647985319190,7466392647985319190
7466693007787016982,2025-02-02 05:45:54,Und wo auch bei den ganzen Verkehrstoten Oder den Ho hwasserkatastrophen,0,0,7466392647985319190,7466392647985319190
7466676058072728342,2025-02-02 04:43:51,,0,0,7466392647985319190,7466392647985319190
7466641408598885142,2025-02-02 02:24:59,Tempolimit würde auch Menschenleben retten Die Union setzt lieber auf Rassismus,0,0,7466392647985319190,7466392647985319190
7466636716025381654,2025-02-02 02:08:43,Stoppt die Femizide ,0,0,7466392647985319190,7466392647985319190
7466633454698185494,2025-02-02 01:55:13,was ich mich jetzt aber frage Warum kommt man erst jetzt mit dem Thema Ist das wirklich ehrlich gemeint oder auch nur ein Konzeot der CDU die Stimmen der Wählerinnen abspenstig zu machen,0,1,7466392647985319190,7466392647985319190
7466598373376885527,2025-02-01 23:36:19,gute frage,0,0,7466392647985319190,7466392647985319190
7466598351820948246,2025-02-01 23:36:08,,0,0,7466392647985319190,7466392647985319190
7466594396889383703,2025-02-01 23:20:18,Zeit für VeränderungPolitik für die Bürger in Deutschland ohne Hassfür Frieden u Gerechtigkeit Sahra Wagenknecht an die Spitze BSWmacht BSW zur No1 am 230225 ,0,0,7466392647985319190,7466392647985319190
7466593059779691286,2025-02-01 23:15:35,Merz würde für die Macht seine Mutter verkaufen,0,0,7466392647985319190,7466392647985319190
7466589728096469782,2025-02-01 23:02:17,Stimmt Aber warum holen wir dann junge Männer teilweise psychisch instabil ins Land wenn Männer das Problem sind,0,0,7466392647985319190,7466392647985319190
7466587062263874326,2025-02-01 22:51:51,Die zahlreichen Femizide gehen zum allergrößten Teil auf das Konto deutscher Männer Das aber verschweigt die AfD,0,0,7466392647985319190,7466392647985319190
7466584606633837334,2025-02-01 22:42:31,Jeden Tag wird eine Bürgerin ermordet endmaleviolence stopptgewaltgegenfrauen,0,0,7466392647985319190,7466392647985319190
7466583802656539414,2025-02-01 22:39:13,Na das ist alles ja egal Tote die man nicht nutzen kann um sich als Macher darzustellen interessieren Merz natürlich nicht,0,0,7466392647985319190,7466392647985319190
7466579545945146134,2025-02-01 22:22:37,Mera25 um endlich den teufelskreis der altparteien zu durchbrechen ,0,0,7466392647985319190,7466392647985319190
7466559522195473154,2025-02-01 21:04:48,,0,0,7466392647985319190,7466392647985319190
7466557516605227798,2025-02-01 20:57:04,Deshalb Links wählen für mehr Frauenhäuser und gegen patriarchale Gewalt ,0,0,7466392647985319190,7466392647985319190
7466556060623553302,2025-02-01 20:51:22,Ha die Union ist schuld Wer ist doch gleich in der Regierung unterirdisch,0,0,7466392647985319190,7466392647985319190
7466553180379513622,2025-02-01 20:40:31,Sind keine Ausländer deren Schlagzeilen man ausschlachten kann und Frauenleben sind doch sowieso für Merz nichts wert,0,0,7466392647985319190,7466392647985319190
7466552413890822934,2025-02-01 20:37:19,Es geht darum mit blauzis zusammen zu arbeiten und fash ism zu normalisieren Die lügen gegen die Ampel und die CDU freundliche Berichterstattung hat dabei unterstützt,0,0,7466392647985319190,7466392647985319190
7466551029958689558,2025-02-01 20:31:51,Nagel auf Kopf und so ,0,0,7466392647985319190,7466392647985319190
7466550252944163586,2025-02-01 20:29:01,Hier gehts den Parteistrategen darum faschistisches Gedankengut salonfähig zu machen Fritz Merz wird zum Franz von Papen der Gegenwart,0,0,7466392647985319190,7466392647985319190
7466547344700621590,2025-02-01 20:17:35,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 HEIDI REICHINNEK 

die Linke ist unsere einzige Option",0,0,7466392647985319190,7466392647985319190
7466547274647552790,2025-02-01 20:17:22,"ZWEITSTIMMELINKE 
Wir brauchen eine starke Opposition um gegen den Rechtsruck anzukommen Wir brauchen eine Opposition mit Rückrad",0,0,7466392647985319190,7466392647985319190
7466540622640759574,2025-02-01 19:51:33,Femizide werden halt nicht in der Presse gezeigt Migration ist nicht unser Problem Danke für deine Worte,0,0,7466392647985319190,7466392647985319190
7466536266860872470,2025-02-01 19:34:47,Die rotgrünen Faschisten kümmern sich weder um Frauenmorde noch um Männermorde oder Kindermorde Denen geht es ausschliesslich um den Zugang zu Steuergeldern,0,0,7466392647985319190,7466392647985319190
7466535117890241302,2025-02-01 19:30:23,Dankeschön Danke das es einer sagt ,0,0,7466392647985319190,7466392647985319190
7466530701492388630,2025-02-01 19:12:56,Das ist der Hauptplan von Faschismus Komplizierten Themen eine angebliche einfache Lösung vorschlagen Lösungen die keine Lösungen,0,0,7466392647985319190,7466392647985319190
7466525314110456598,2025-02-01 18:52:02,,0,0,7466392647985319190,7466392647985319190
7466522560915440407,2025-02-01 18:41:29,Wo sind Merz Weidel und der restliche Sperrmüll bei Genthin,0,0,7466392647985319190,7466392647985319190
7466520259937288982,2025-02-01 18:32:42,royrieck908 royrieck907 Royrick902,0,0,7466392647985319190,7466392647985319190
7466520116927152918,2025-02-01 18:31:51,Die UnionFrauenrechte Da wird eher der deutsche Dackel geschützt als Frauen vor Ihren Männern,0,0,7466392647985319190,7466392647985319190
7466519846174950167,2025-02-01 18:31:09,,0,0,7466392647985319190,7466392647985319190
7466519386162184982,2025-02-01 18:29:05,Was Weidels Goldstücke machen interessiert die rechtsbraun versifften nicht,0,0,7466392647985319190,7466392647985319190
7466517566233117462,2025-02-01 18:22:08,Es geht ihnen ja auch nicht um dir Opfer Denn den jungen der starb hätten afdCDU in einem anderen Fall samt Eltern abgeschoben Höcke wusste ja noch nicht mal dass es ein Junge war Und für ,0,0,7466392647985319190,7466392647985319190
7466516946340938518,2025-02-01 18:19:53,Alleine im Januar 5 femizide von  Männern,0,0,7466392647985319190,7466392647985319190
7466511764714652438,2025-02-01 17:59:52,"httpsfreiheitsrechteorgthemendemokratieafdgutachten
Bitte Spendet Demos alleine genügen nicht Demokratie Rules",0,0,7466392647985319190,7466392647985319190
7466510064636134167,2025-02-01 17:52:56,Ein Blick auf die namentliche Abstimmung bei dem Gesetz für ein verlässliches Hilfesystem bei geschlechtsspezifischer und häuslicher Gewalt lohnt sich,0,0,7466392647985319190,7466392647985319190
7466508649205973782,2025-02-01 17:47:36,ganz genau Lügner und Populisten AfDCDU inzwischenwie 1933,0,0,7466392647985319190,7466392647985319190
7466508314391626518,2025-02-01 17:46:23,Aber der comex Kanzler ist besser,0,2,7466392647985319190,7466392647985319190
7466508218301711106,2025-02-01 17:46:05,Fast 1000 versuchte u vollendete Femizide und eines haben sie mit den Attentaten gemeinsam alles Männer Und Merz spricht Frauen Kompetenz ab indem er ihnen Dummheit unterstellt,0,0,7466392647985319190,7466392647985319190
7466507724517016342,2025-02-01 17:44:00,Der Friedrich interessiert sich nicht für Frauenrechte der hat versucht ein Thema zu finden  Mehr arbeiten länger arbeiten weniger Steuern für reiche Rente mit 70  weg von der Wärme Pumpe,0,0,7466392647985319190,7466392647985319190
7466506283320279830,2025-02-01 17:38:22,CDU und AfD interessieren Frauen nicht Es ist denen egal was mit denen passiert solange die Frauen halt nicht über ihren eigenen Körper bestimmen wollen,0,1,7466392647985319190,7466392647985319190
7466505875705152278,2025-02-01 17:36:46,als wären Nazis an den opfern interessiert denen geht es nur um die Ausländer der Rest ist denen völlig egal,0,0,7466392647985319190,7466392647985319190
7466501837299008278,2025-02-01 17:20:58,Kann es sein  dass du Wahrsager bist siehst so aus super dann haben wir keine Streiterreien mehr auch in Familien nicht mehr wir haben jetzt einen Schwasinnigen als Wahrsager,0,0,7466392647985319190,7466392647985319190
7466501508445782806,2025-02-01 17:20:02,Miguel Klauß was tut ihr dagegen hab noch nie was von frauenrechten gehört,0,0,7466392647985319190,7466392647985319190
7466496821792637718,2025-02-01 17:01:41,Die Linke,0,0,7466392647985319190,7466392647985319190
7466494456109384470,2025-02-01 16:52:42,Naja man kann die Deutschen ja nicht nach Deutschland ausweisen und damit populistisch Wahlkampf machen noafd nocdu,0,0,7466392647985319190,7466392647985319190
7466493327891612438,2025-02-01 16:48:14,,0,0,7466392647985319190,7466392647985319190
7466490922306536214,2025-02-01 16:38:40,Ja aber der Unterschied ist Es sind ja DEUTSCHE DAS ist was anderes ,0,0,7466392647985319190,7466392647985319190
7466490609810178838,2025-02-01 16:37:33,artikel im tagesspiel mit hinweis ard deutschlandtrend 301 hier sind 2 drittel der befragten für eine verschärfung,0,0,7466392647985319190,7466392647985319190
7466489063152894742,2025-02-01 16:31:49,Mic drop,0,0,7466392647985319190,7466392647985319190
7466488739403334422,2025-02-01 16:30:35,In eine Land kann man mit 2 Sachen Leute kontrollieren 1verhungern lassen 2 Die Verbreitung rassistischer Gedanken Dann können Politiker alles machen,0,0,7466392647985319190,7466392647985319190
7466488154503693078,2025-02-01 16:28:14,der Herr Markus erzählt natürlich nur die halbe Wahrheitdie Verbrechen der deutschen werden ja aufgeklärt und abgehandeltwas ja jetzt mit unseren Fachkräften auch gemacht werden sollte,0,0,7466392647985319190,7466392647985319190
7466487933152903958,2025-02-01 16:27:29,die Linke ,0,0,7466392647985319190,7466392647985319190
7466487336173650710,2025-02-01 16:25:07,Hab ich als Sozialarbeiter auch gefragt wieso heißt es Familiendrama oder Beziehungstat Wo ist da die Betroffenheit Warum wird nichts für psychische Gesundheit getan,0,0,7466392647985319190,7466392647985319190
7466485896474755842,2025-02-01 16:19:23,,0,0,7466392647985319190,7466392647985319190
7466483800199136022,2025-02-01 16:11:29,ja dann viel Spaß,0,0,7466392647985319190,7466392647985319190
7466482083722314518,2025-02-01 16:04:46,,0,0,7466392647985319190,7466392647985319190
7466479193888244502,2025-02-01 15:53:26,Wer jetzt noch CDU wählt braucht sich später nicht beschweren habeck4kanzler,0,0,7466392647985319190,7466392647985319190
7466476685924336406,2025-02-01 15:43:24,Für mich ist schon einen moralischen Unterschied ob es sich um eine Beziehungstat mit Vorgeschichte handelt oder eine völlig unbeteiligte Person ohne Bezug zum Mörder zum Opfer wird,0,0,7466392647985319190,7466392647985319190
7466476480160318230,2025-02-01 15:42:41,Könntest du bitte einen Link posten der die Zahl untermauert Könnte ich gut für einige Leute gebrauchen,0,2,7466392647985319190,7466392647985319190
7466475477806121750,2025-02-01 15:39:01,,0,2,7466392647985319190,7466392647985319190
7466472428492276502,2025-02-01 15:27:03,Also meine Frau schlägt mich immer wenn ich sie wiederspreche ,0,0,7466392647985319190,7466392647985319190
7466466053095441174,2025-02-01 15:02:16,Wo bleibt der Aufschrei gegen killende Autofahrer krebserzeugende Konsumhersteller schlechte GenVererber,0,0,7466392647985319190,7466392647985319190
7466463191718200066,2025-02-01 14:51:28,Lauter Ich hoffe ich sehe alle diese Männer die sich so um Frauenrechte sorgen am 8 März auf den Straßen um mit uns gegen 218 gegen die gläserne Decke Altersarmut und Femizide zu kämpfen,0,0,7466392647985319190,7466392647985319190
7466457079486972694,2025-02-01 14:27:27,Es fängt bei den Medien an Ist es ein Deutscher heißt es nicht der deutsche Mörder,0,0,7466392647985319190,7466392647985319190
7466456483796484887,2025-02-01 14:25:17,Warum greift unsere Justiz nicht richtig zu Die Gesetze sind doch schon längst da Sie müssten nur endlich wieder für die richtige Seite eingesetzt werden Für die Opfer und nicht für die Täter ,0,0,7466392647985319190,7466392647985319190
7466455912279606038,2025-02-01 14:23:06,Die SPD hat seit 2013 regiert,0,10,7466392647985319190,7466392647985319190
7466455056964993814,2025-02-01 14:19:50,Danke Warum wohl waren höcke und Co nicht in genthin in dem Ort in dem vor ein paar Tagen wieder ein femizid stattfand Der Täter war halt deutsch,0,0,7466392647985319190,7466392647985319190
7466451788024660758,2025-02-01 14:07:00,Die nächsten Opfer gehen auf die Rechnung der SPD und Grünen,0,0,7466392647985319190,7466392647985319190
7466451035620786966,2025-02-01 14:04:01,,0,0,7466392647985319190,7466392647985319190
7466450933670593302,2025-02-01 14:03:52,AfDFraktionimBundestag,0,0,7466392647985319190,7466392647985319190
7466450933670593302,2025-02-01 14:03:52,AfDFraktionimBundestag,0,0,7466392647985319190,7466392647985319190
7466450980205740822,2025-02-01 14:03:49,AfD,0,0,7466392647985319190,7466392647985319190
7466449636925653782,2025-02-01 13:58:45,Wir sind schon lange auf der Straße und machen lange aufmerksam nur haben Frauen und Kinder in diesem Land keine Lobby CDUCSU in Europa ,0,2,7466392647985319190,7466392647985319190
7466445525639529238,2025-02-01 13:42:44,naja ein Kanzlerkandidat der der Meinung ist das häusliche Gewalt nicht strafbar ist der regt sich garantiert nicht auf wenn en Mann seine Frau zuhause umbringt Ist doch bloß häusliche Gewalt,0,0,7466392647985319190,7466392647985319190
7466444813077218070,2025-02-01 13:39:50,Merz hat auch gegen den Tatbestand der Vergewaltigung in der Ehe gestimmt Frauenrechte haben bei ihm keine Priorität,0,0,7466392647985319190,7466392647985319190
7466444381144056598,2025-02-01 13:38:20,Dann macht endlich was Es wird nicht mal diskutiert während auch ihr sehr schnell bei anderen Themen wart Zumindest JETZT der 218er,0,0,7466392647985319190,7466392647985319190
7466444025467175702,2025-02-01 13:36:58,Es geht darum das endlich die Migration in dem Umfang zu gestoppt wird ,0,0,7466392647985319190,7466392647985319190
7466442300345713430,2025-02-01 13:30:16,Lasst uns erst einmal die eine Baustelle abarbeiten dann kommt die nächste,0,3,7466392647985319190,7466392647985319190
7466440555582391062,2025-02-01 13:23:27,Der Schutz von Frauen ist nur ein billig gewebter Deckmantel der Faschisten Frauen sind den Faschisten so egal,0,0,7466392647985319190,7466392647985319190
7466438813180789526,2025-02-01 13:16:53,Dieses Schmierentheater in 2 Akten hat 2 Sachen gezeigt 1 RotLinksGrün ist antidemokratisch 2 MitteLinks hat jetzt der AfD Zugewinne verschafft durch ihre Dummheit zur Blockade,0,0,7466392647985319190,7466392647985319190
7466437849191105302,2025-02-01 13:13:05,Hier mein Abgeordneten können es anscheinend nicht hören ,0,0,7466392647985319190,7466392647985319190
7466436833272038166,2025-02-01 13:09:07,Still ist es bei offenem Judenhass auf deutschen Straßen,0,0,7466392647985319190,7466392647985319190
7466436383404819202,2025-02-01 13:07:19,trumpscher weg macht seit jahren schule,0,0,7466392647985319190,7466392647985319190
7466436107225367318,2025-02-01 13:06:18,Achse dann haben wir nicht genug Verbrecher und Mörder hier stimmt dann können noch mehr kommen und vorallen auch bleiben nach der tat Ja das macht Sinn,0,0,7466392647985319190,7466392647985319190
7466436069019190038,2025-02-01 13:06:04,Und wo sind die aufgeregten Reden für ein Tempolimit da jedes Jahr 100te Menschen unnötig sterben darunter auch Kinder,0,0,7466392647985319190,7466392647985319190
7466435622133613334,2025-02-01 13:04:34,So ist es ,0,0,7466392647985319190,7466392647985319190
7466435505128538902,2025-02-01 13:03:38,Bin für ein allgemein Test vor den Wahlen damit unintelligente Menschen nicht das böse Wählen,0,0,7466392647985319190,7466392647985319190
7466433591351755542,2025-02-01 12:56:26,"CDU so Hysterisch Hysterisch sind doch nur Frauen und außerdem wird SIE IHN schon so gereizt haben dass er
SIE hätte ja nur zustimmen müssen so wie SPDGrüne gestern
TeamHabeck",0,0,7466392647985319190,7466392647985319190
7466431173255430934,2025-02-01 12:47:04,"Merz ist ein Populist
Ihm geht es nicht um Sicherheit",0,0,7466392647985319190,7466392647985319190
7466430807981589270,2025-02-01 12:45:29,,0,0,7466392647985319190,7466392647985319190
7466428706900624150,2025-02-01 12:37:42,"
nachderampellinks
",0,0,7466392647985319190,7466392647985319190
7466424863480546050,2025-02-01 12:22:43,ich habe dazu was gemacht schau s dir an Genthin gestern,0,0,7466392647985319190,7466392647985319190
