id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473453445556912918,2025-02-20 10:57:31,das einzige was die Linken vom geld verstehen ist es menschen wegzunehmen um es anderen zu schenken,0,0,7459748048961408278,7459748048961408278
7473246229398668054,2025-02-19 21:32:56,"
     meine Mäuse
 づDie Linke",0,0,7459748048961408278,7459748048961408278
7472252173889798934,2025-02-17 05:18:02,DU BIST KLASSE WEITER SO ,0,0,7459748048961408278,7459748048961408278
7471145875839157014,2025-02-14 05:43:09,"geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",0,0,7459748048961408278,7459748048961408278
7470987114488251158,2025-02-13 19:26:09,Linke 2025,0,0,7459748048961408278,7459748048961408278
7469936649599730454,2025-02-10 23:31:02," 


",0,0,7459748048961408278,7459748048961408278
7469797451999970070,2025-02-10 14:30:10,,0,0,7459748048961408278,7459748048961408278
7469579091416220438,2025-02-10 00:24:09,,0,0,7459748048961408278,7459748048961408278
7468424593829528352,2025-02-06 21:41:58,AUFPASSEN an MUSK hat eine neue Partei gegrundet Nur rechte Parteien sind dabei  Er will Europa regieren  KRIEG KOMMT SICHERLICH,0,0,7459748048961408278,7459748048961408278
7468371616453935894,2025-02-06 18:17:03,,0,0,7459748048961408278,7459748048961408278
7467512270508802838,2025-02-04 10:42:39,Besonders dieser Satz mit den weiblichen Fehlbesetzungen den Merz da gesprochen hat ist komplett lächerlich und entlarvend für ihn ,0,0,7459748048961408278,7459748048961408278
7467171579890959126,2025-02-03 12:40:20,Was denkt sich Merz irgendwas über den Körper einer Frau bestimmen zu dürfen Unfassbar und unwählbar ,0,0,7459748048961408278,7459748048961408278
7465830402743288598,2025-01-30 21:55:59,Macher diese Frau,0,0,7459748048961408278,7459748048961408278
7465505842545672982,2025-01-30 00:59:01,,0,0,7459748048961408278,7459748048961408278
7465141058881323798,2025-01-29 01:24:19,,0,0,7459748048961408278,7459748048961408278
7464686880697893654,2025-01-27 19:57:57,nachderampellinks,0,0,7459748048961408278,7459748048961408278
7462734140985721622,2025-01-22 13:41:08,Meine Partei Gregor Gysi ,0,0,7459748048961408278,7459748048961408278
7462079956444152578,2025-01-20 19:22:13,nene du,0,0,7459748048961408278,7459748048961408278
7461587730382258946,2025-01-19 11:32:02,Das Land braucht eine Reform ohne Sozialisten,0,0,7459748048961408278,7459748048961408278
7460650166203990806,2025-01-16 22:54:41,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7459748048961408278,7459748048961408278
7460555228878799639,2025-01-16 16:45:14,Selbstbestimmung fängt mit Verhütung an,0,0,7459748048961408278,7459748048961408278
7460554466866873110,2025-01-16 16:42:34,ich dachte hier steht Artikel 1 GG Janz weit obenSind Kinder keine Menschen,0,0,7459748048961408278,7459748048961408278
7460442283529372439,2025-01-16 09:27:56,"Der Sozialismus erhebt mal wieder sein hässliches Haupt
Roland Baader
Kreide für den Wolf
Die tödliche Illusion vom besiegten Sozialismus",0,4,7459748048961408278,7459748048961408278
7460292758075720470,2025-01-15 23:48:22,"Rutschbahn Armut wie wäre es wenn man sich bei den Linken mal die Mühe macht die Leiter hochzuklettern
Immer nur bequem machen",0,0,7459748048961408278,7459748048961408278
7460068344931582742,2025-01-15 09:15:20,Kein Merz für Deutschland,0,0,7459748048961408278,7459748048961408278
7459796419844637462,2025-01-14 15:40:30,Frauen und Merz was wohl seine Frau dazu sagt ,0,0,7459748048961408278,7459748048961408278
7459473660115616534,2025-01-13 18:47:57,Ein absoluter Skandal Gut dass die linke konsequent für die Streichung von 218a kämpft ,9,0,7459469138348526870,7459469138348526870
7459893247393956630,2025-01-14 21:56:03,Danke für deinen Beitrag ,7,0,7459469138348526870,7459469138348526870
7459667994383909654,2025-01-14 07:22:16,Am 16ten in Hamburg ist die nächste Demo gegen die afd ,4,0,7459469138348526870,7459469138348526870
7459899100746613526,2025-01-14 22:18:54,100 richtig,3,0,7459469138348526870,7459469138348526870
7466718422521758486,2025-02-02 07:22:08,"
LINKE
",2,0,7459469138348526870,7459469138348526870
7461347774262133526,2025-01-18 20:00:50,,2,0,7459469138348526870,7459469138348526870
7460340403948143382,2025-01-16 03:00:46,,1,0,7459469138348526870,7459469138348526870
7460043312981181206,2025-01-15 07:38:48,,1,0,7459469138348526870,7459469138348526870
7459886703836332822,2025-01-14 21:30:53,,1,0,7459469138348526870,7459469138348526870
7459846298319471382,2025-01-14 18:54:00,,1,0,7459469138348526870,7459469138348526870
7490416220476474135,2025-04-07 04:01:06,danke dass du dazu etwas hochlädst,0,0,7459469138348526870,7459469138348526870
7478742874054853398,2025-03-06 17:02:10,,0,0,7459469138348526870,7459469138348526870
7474438068696875798,2025-02-23 02:40:53,,0,0,7459469138348526870,7459469138348526870
7474190308872536854,2025-02-22 10:36:12,Beide Stimmen am Sonntag für die LINKE  Frankfurt wählt Janine Wißler ,0,0,7459469138348526870,7459469138348526870
7472252486981403414,2025-02-17 05:18:26,Leider,0,0,7459469138348526870,7459469138348526870
7470987316250034966,2025-02-13 19:26:55,linke ,0,0,7459469138348526870,7459469138348526870
7466209567019303702,2025-01-31 22:27:14,,0,0,7459469138348526870,7459469138348526870
7466209513999532822,2025-01-31 22:27:13,,0,0,7459469138348526870,7459469138348526870
7460466724346004246,2025-01-16 11:02:25,nachderampellinks ,0,0,7459469138348526870,7459469138348526870
7460341856149373718,2025-01-16 03:02:49,die männlichste Zustimmung dir ich je in mein Leben bisher hatte,0,0,7459469138348526870,7459469138348526870
7459865663344591638,2025-01-14 20:09:01,your body your choice und dafür kämpft die Linke für die Abtreibung und für die selbstbestimmung und deshalb die Linke,0,0,7459469138348526870,7459469138348526870
7459814266590905110,2025-01-14 16:49:43,Nach der Ampel links,0,0,7459469138348526870,7459469138348526870
7459751100867756822,2025-01-14 12:44:45,,0,0,7459469138348526870,7459469138348526870
7459722618606715671,2025-01-14 10:54:10,linke beste Partei ,0,0,7459469138348526870,7459469138348526870
7459704208351347478,2025-01-14 09:42:53,,0,0,7459469138348526870,7459469138348526870
7459478159743845142,2025-01-13 19:05:23,Wie wäre es mit Verhütung Oder nicht mit jedem dahergelaufenen Sex haben  Oder gar mit Konsequenzen leben  Aber linke mögen das nicht,0,5,7459469138348526870,7459469138348526870
7465080009792701206,2025-01-28 21:23:48,Kein Merz im März,3201,12,7465017584568552726,7465017584568552726
7465219889634345750,2025-01-29 06:27:33,geil was heutzutage alles Rechts ist ,1084,17,7465017584568552726,7465017584568552726
7465077248707150614,2025-01-28 21:13:01,Herz statt Merz ,886,5,7465017584568552726,7465017584568552726
7465328270684275478,2025-01-29 13:27:24,Trump schafft das innerhalb ein paar Stunden Das geht bei uns auch Man muss es nur wollen,568,39,7465017584568552726,7465017584568552726
7465123568377201430,2025-01-29 00:14:05,"Ich finde das Argument Und wer bezahlt das
in einer Diskussion sehr praktisch dann fängt gestammel an und themenwechsel",541,13,7465017584568552726,7465017584568552726
7465258240554959638,2025-01-29 08:56:25,Ich bin entsetzt was zur Zeit in Deutschland abgeht,506,1,7465017584568552726,7465017584568552726
7465318317601325846,2025-01-29 12:49:04,was verstehst du an dem Wort Ausreisepflichtig nicht,459,25,7465017584568552726,7465017584568552726
7465299911829340950,2025-01-29 11:37:44,Es gibt in DEU Hundertausende Ausreisepflichtige Diese halten sich hier illegal auf Die von den Steuerzahlern alimentiert werden,396,43,7465017584568552726,7465017584568552726
7465413046870835990,2025-01-29 18:56:06,was für eine Ansichthauptsache wir Deutschen leiden,298,50,7465017584568552726,7465017584568552726
7465099560928969495,2025-01-28 22:40:02,Kommt endlich in der Realität an,287,8,7465017584568552726,7465017584568552726
7465375495211959062,2025-01-29 16:30:19,Die checken halt auch nicht dass sie Menschen damit radikalisieren würden,205,2,7465017584568552726,7465017584568552726
7465409018871644950,2025-01-29 18:40:39,"Ein Ausreisepflichter hätte dann ja Angst ausreisen zu müssen
Da fällt einem nix mehr zu ein",183,18,7465017584568552726,7465017584568552726
7465123151224390422,2025-01-29 00:12:39,Beide Kreuze rechts,170,20,7465017584568552726,7465017584568552726
7465056678368838422,2025-01-28 19:53:16,danke für diese wichtigen und richtigen worte,162,1,7465017584568552726,7465017584568552726
7465590563477685014,2025-01-30 06:26:05,Das ist ein Hochverrat an deutschen Nation Meine Stimme geht auch zweimal an links,118,1,7465017584568552726,7465017584568552726
7465123034401587990,2025-01-29 00:13:07,Ich schwöre es ist grad kein Witz ich kann seit Tagen nicht mehr schlafen ich wach so oft auf während ich am schlafen bin weil ich einfach so traumatisiert bin,117,0,7465017584568552726,7465017584568552726
7465076457568617238,2025-01-28 21:09:48,"
LINKE
",100,0,7465017584568552726,7465017584568552726
7465095708054094615,2025-01-28 22:25:02,Ja also ws soll das  Grüne und rote lügen wo sie können,83,13,7465017584568552726,7465017584568552726
7465476496192193302,2025-01-29 23:03:04,vergiften das Klima Ernsthaft Deutschland ist derart vergiftet durch die ganze Hetze und Hass,76,87,7465017584568552726,7465017584568552726
7465460813688931094,2025-01-29 22:01:33,Merz ist nicht wählbar,76,1,7465017584568552726,7465017584568552726
7465345052505768726,2025-01-29 14:32:35,die arme kranke arbeitende Vergewaltiger und Messerstecher,76,22,7465017584568552726,7465017584568552726
7465317148799714070,2025-01-29 12:44:23,Niemals Linke,70,0,7465017584568552726,7465017584568552726
7465074279354368790,2025-01-28 21:01:37,"
Linke2025
",56,0,7465017584568552726,7465017584568552726
7465234973425353494,2025-01-29 07:26:18,Und nicht nur die Haftplätze selbst sind nicht ausreichend vorhanden es existiert jetzt schon zu wenig Personal für bestehenden Einrichtungen,47,1,7465017584568552726,7465017584568552726
7465491069252043522,2025-01-30 00:00:38,Nach der Ampel links ,45,0,7465017584568552726,7465017584568552726
7465435767763272470,2025-01-29 20:24:07,so viel hass in den kommentaren mir will nicht in den kopf rein wie man so unreflektiert und einfach menschenfeindlich sein kann,45,1,7465017584568552726,7465017584568552726
7465413349850202902,2025-01-29 18:57:08,Die wenigsten der Ausreisepflichten werden arbeiten oder Kinder zur Schule schicken,42,4,7465017584568552726,7465017584568552726
7465604751515714326,2025-01-30 07:20:50,Wir sind verloren,40,3,7465017584568552726,7465017584568552726
7465321070986298135,2025-01-29 12:59:30,andere Länder in der EU setzen genau das um,40,13,7465017584568552726,7465017584568552726
7465461563006649110,2025-01-29 22:04:47,und was ist mit den Deutschen Die würden gerne sichere Weihnachten feiern Kinder sicher zur Schule bringenzählt das nicht oder was,35,14,7465017584568552726,7465017584568552726
7465328183653466902,2025-01-29 13:27:07,Nimmst du dann so eine Person auf deine Kosten bei dir auf,32,6,7465017584568552726,7465017584568552726
7465462585350341398,2025-01-29 22:08:30,Was versteht ihr an illegal nicht,30,2,7465017584568552726,7465017584568552726
7465028242912330518,2025-01-28 18:02:52,Verfassungsschutz sagt nein,27,1,7465017584568552726,7465017584568552726
7465448506827801346,2025-01-29 21:13:53,Alle die gemeint sind haben definitiv keine kleinen Kinder oder einen Job,25,3,7465017584568552726,7465017584568552726
7465407032318673686,2025-01-29 18:32:43,Ist doch gut,24,2,7465017584568552726,7465017584568552726
7465493006574437142,2025-01-30 00:07:53,OK wählen wir für deutschen Volk oder für andere Nationalitäten,23,43,7465017584568552726,7465017584568552726
7465459435587339030,2025-01-29 21:56:07,Kein Merz im Februar,23,1,7465017584568552726,7465017584568552726
7465307133401056022,2025-01-29 12:05:32,Ob die Vorschläge von Merz verfassungswidrig sind ist nur Ihre Vermutung Letztendlich gehen viele Länder so vor,23,2,7465017584568552726,7465017584568552726
7465405469491266326,2025-01-29 18:26:37,Es macht traurig mit anzusehen wie unsere Demokratie untergeht Man hat nicht das Gefühl das die Mehrheit Vernunft beweist und das Kreuz richtig setzt,21,0,7465017584568552726,7465017584568552726
7465032399660892950,2025-01-28 18:18:48,Es tut mir leid das ich es so drastisch sagen muss Fritze Merz ist ein gefährlicher Faschist  solange die CDUCSU in Europa  dazu schweigt ist sie ebenfalls mit diesen Plänen faschistisch,21,0,7465017584568552726,7465017584568552726
7465026089849733910,2025-01-28 17:54:20,Das ist so ekelhaft,19,0,7465017584568552726,7465017584568552726
7465326855953793814,2025-01-29 13:21:50,Kämpfen für Heidi als Nächstes Bundeskanzler,17,0,7465017584568552726,7465017584568552726
7465018945318716182,2025-01-28 17:26:43,Danke ,17,0,7465017584568552726,7465017584568552726
7465338870864380694,2025-01-29 14:08:21,"Danke für den Beitrag 
So wichtig
BITTE GEHT ALLE WÄHLEN",16,0,7465017584568552726,7465017584568552726
7465018148594893590,2025-01-28 17:23:58,Nach der Ampel Links ,16,0,7465017584568552726,7465017584568552726
7465018922972414722,2025-01-28 17:26:41,der_verrueckte_mutmacher Weil Du ja behauptet hast die Linke würde sich nicht zu diesen Themen äußern,15,7,7465017584568552726,7465017584568552726
7465018292341375766,2025-01-28 17:24:15,Wer braucht schon Menschenrechte ,14,0,7465017584568552726,7465017584568552726
7465051613389226774,2025-01-28 19:33:20,So ein ekelhafter Mensch Die CDU Wählerschaft muss endlich aufwachen Es kann so nicht weitergehen Merz sollte lieber über sein Fußball Irrsinn schwärmen als Hass Angst und Hetze verbreiten,13,1,7465017584568552726,7465017584568552726
7465494852288086786,2025-01-30 00:15:50,nur Merz ,12,15,7465017584568552726,7465017584568552726
7465060051968262934,2025-01-28 20:06:07,Vielleicht arbeitet Merz nicht mit der AfD auf jeden Fall arbeitet er aber für die AfD,12,1,7465017584568552726,7465017584568552726
7465438544157606658,2025-01-29 20:34:49,Das größte Problem bei Abschiebungen ist das man garnicht weiß in welches Land da sie alle bewusst ihre Ausweise wegschmeißen Rückführung fast unmöglich,10,2,7465017584568552726,7465017584568552726
7465383575900488470,2025-01-29 17:01:57,Was das alles bedeutetinteressiert uns nichtDie Politiker sollen sich um eigene Bevölkerung kümmern,9,7,7465017584568552726,7465017584568552726
7465094808399446806,2025-01-28 22:21:09,Ausreisepflicht ist wie Steuerpflicht,9,3,7465017584568552726,7465017584568552726
7465665269668332310,2025-01-30 11:15:24,Trump kommt und macht einfach und ihr diskutiert wochenlang weshalb etwas nicht geht Mach einfach und dann siehst schon obs geht oder nicht,8,2,7465017584568552726,7465017584568552726
7465256403197264662,2025-01-29 08:48:51,Danke,8,0,7465017584568552726,7465017584568552726
7465056144597222166,2025-01-28 19:51:07,,8,0,7465017584568552726,7465017584568552726
7465036343078191894,2025-01-28 18:34:17,Die sollen das C aus dem Namen nehmen ,8,4,7465017584568552726,7465017584568552726
7465348465296458518,2025-01-29 14:45:20,Als würde ihn das interessieren Er hat menschenverachtende Züge und will Macht koste es was es wolle,7,0,7465017584568552726,7465017584568552726
7465323320323605270,2025-01-29 13:08:01,Hallo Frau Wissler sie können immerhin die von Merz aufzählen Bei dem Mist vom GRÜNEN Kanzlerkandidat erzählt wirdmüssen sie 5x den Akku vom Handy laden ,7,3,7465017584568552726,7465017584568552726
7465230689765180182,2025-01-29 07:09:13,gutes Video Danke,7,0,7465017584568552726,7465017584568552726
7465609027781067542,2025-01-30 07:37:48,Ja und was möchtest du uns jetzt sagen Das was im BT abgestimmt wurde nennt man Demokratie und ca66 der Bevölkerung möchte das Jetzt ist die Politik gefragt dies Rechtlich umzusetzen,6,0,7465017584568552726,7465017584568552726
7465599670594241302,2025-01-30 07:01:00,Also mich interessiert nicht mehr ob in ihren länder sicher sind Hauptsache unsere Kinder sicher sind es reicht keine Gelder mehr geben wenn sich weigern die Leute zurück zu nehmen Kein Geld mehr,6,7,7465017584568552726,7465017584568552726
7465480237734101782,2025-01-29 23:18:05,Warum schaffen es dann alle anderen EU Staaten Warum dürfen die jeden einfach nach Deutschland winken Warum dürfen wir niemanden zurück nach Österreich schicken,6,0,7465017584568552726,7465017584568552726
7465263428782097174,2025-01-29 09:15:56,"Für das politische Spielzimmer bekommt ihr doch gar keinen Schlüssel mehr
Die Bürger werden wählen und wie sehen die Zahlen aus 34 ",6,2,7465017584568552726,7465017584568552726
7465019324462924566,2025-01-28 17:28:12,Merz ist aus so vielen gründen der gefährlichste Mann der Politik,6,0,7465017584568552726,7465017584568552726
7465820137754805014,2025-01-30 21:15:58,Das hört sich einfach nach kz an ich habe so angst,5,0,7465017584568552726,7465017584568552726
7465809363967771414,2025-01-30 20:34:06,Man sieht bei Trump alles ist möglich,5,2,7465017584568552726,7465017584568552726
7465432148436419351,2025-01-29 20:10:08,Oh jetzt ist die cdu auch auf einmal rechts  wär hätte das gedacht,5,4,7465017584568552726,7465017584568552726
7465349252038968086,2025-01-29 14:48:28,Welches Recht soll da gebrochen werden Eigentlich gilt das Dublin 3 Abkommen und das Asylgesetz 16aPunkt2 Wir dürften nur die bekommen die laut EU Schlüssel auf Länder verteilt werden,5,4,7465017584568552726,7465017584568552726
7465312696553079574,2025-01-29 12:26:44,Eure Verfassung ist nicht unser Grundgesetz aber das ist hier maßgebend,5,2,7465017584568552726,7465017584568552726
7465191953070031638,2025-01-29 04:42:28,Gähnnnnn ,5,0,7465017584568552726,7465017584568552726
7465083622451774230,2025-01-28 21:37:56,NIEMALS CDUCSU NIEMALS FDP NIEMALS AFD NIEMALS BSW NIEMALS FREIE WÄHLER,5,0,7465017584568552726,7465017584568552726
7465046078245683990,2025-01-28 19:11:48,Meine Mutter hat am Samstag mit ihnen gesprochen und war total begeistert Sie wählt genau wie ich und meine Freundin für die Linke ,5,0,7465017584568552726,7465017584568552726
7465023865535873814,2025-01-28 17:46:01,,5,0,7465017584568552726,7465017584568552726
7465675144221868822,2025-01-30 11:53:38,Ich denke es darum zu endlich mal ein Zeichen für die Bürger zu setzen dass auf die Geschehnisse reagiert wird und genau das ist der richtige Weg Es müssen Konsequenzen folgen Als Frage an die,4,1,7465017584568552726,7465017584568552726
7465675144221672214,2025-01-30 11:53:34,3 Frau Wissler  3,4,0,7465017584568552726,7465017584568552726
7465563841145930518,2025-01-30 04:43:37,Bravo Frau Wissler,4,2,7465017584568552726,7465017584568552726
7466042977217184534,2025-01-31 11:41:11,Ich lass mal einfach liebe und Mitgefühl da Das fehlt in den letzten Tagen ,3,0,7465017584568552726,7465017584568552726
7465998797908706070,2025-01-31 08:50:12,"
Linke2025
",3,0,7465017584568552726,7465017584568552726
7465702316743377686,2025-01-30 13:38:51,Danke für deine Aufarbeitung ,3,0,7465017584568552726,7465017584568552726
7465611651838870294,2025-01-30 07:47:45,Warum genau würden wir Leute die in Deutschland arbeiten überhaupt abschieben,3,7,7465017584568552726,7465017584568552726
7465477395479266050,2025-01-29 23:06:02,Er ist nicht zurechnungsfähig und soll nicht länger unsere Steuergelder verschwenden,3,1,7465017584568552726,7465017584568552726
7465407915261543190,2025-01-29 18:36:09,BSW ,3,0,7465017584568552726,7465017584568552726
7469367676117467926,2025-02-09 10:42:03,"M Garbsen 




",2,0,7465017584568552726,7465017584568552726
7466206792822244118,2025-01-31 22:16:17,Die Linke ,2,0,7465017584568552726,7465017584568552726
7465956361647850262,2025-01-31 06:05:44,,2,0,7465017584568552726,7465017584568552726
7465695416166105878,2025-01-30 13:12:22,Danke,2,0,7465017584568552726,7465017584568552726
7465661714133107478,2025-01-30 11:01:57,Herz statt merz,2,0,7465017584568552726,7465017584568552726
7465639894883648278,2025-01-30 09:36:50,"och nicht die 4 Tante
Die linke Politik gegen die Deutschen ist vorbei",2,0,7465017584568552726,7465017584568552726
7465617903318516502,2025-01-30 08:12:16,Danke Sie sind ein wunderbarer Mensch und Sie sagen die Wahrheit,2,1,7465017584568552726,7465017584568552726
7465580369438851862,2025-01-30 05:46:34,Das nennt man Demokratie    ,2,0,7465017584568552726,7465017584568552726
7465528085968241430,2025-01-30 02:29:17,Deswegen BSW,2,0,7465017584568552726,7465017584568552726
7465483112167015190,2025-01-29 23:29:25,Wenn der Plan verfassungswidrig ist kann der denn dann umgesetzt werden Ist da nicht vielleicht Hoffnung dass das nicht durchkommt,2,0,7465017584568552726,7465017584568552726
7465429242752074518,2025-01-29 19:58:53,Und,2,0,7465017584568552726,7465017584568552726
7465394405026448150,2025-01-29 17:43:48,Und was habt Ihr getan,2,5,7465017584568552726,7465017584568552726
7465331495982498582,2025-01-29 13:39:53,Danke dir für die Info  Ich hoffe es wird nicht dazu kommen,2,0,7465017584568552726,7465017584568552726
7469975072352240406,2025-02-11 02:05:37,,1,0,7465017584568552726,7465017584568552726
7468971255958684423,2025-02-08 09:03:23,SPD ,1,0,7465017584568552726,7465017584568552726
7466600179640402710,2025-02-01 23:43:36,Herz statt Merz ,1,0,7465017584568552726,7465017584568552726
7466584127539823382,2025-02-01 22:40:48,nur noch links ,1,0,7465017584568552726,7465017584568552726
7466163051151770390,2025-01-31 19:26:24,"
Linke2025
",1,0,7465017584568552726,7465017584568552726
7466100829872079638,2025-01-31 15:25:02,софия  komisch in Polen klappt das mit der Grenzenüberwachung super aber in de natürlich nicht,1,0,7465017584568552726,7465017584568552726
7466041484200100630,2025-01-31 11:35:20,An all die blauen Herzen hier auch noch eine andere Sache die ständig vergessen wird Massenabschiebungen werden unsere Fachkräftemangel nur noch verschlimmern und unsere Wirtschaft auf lange Zeit ,1,0,7465017584568552726,7465017584568552726
7465761015781098262,2025-01-30 17:26:34,wichtiger Beitrag ,1,0,7465017584568552726,7465017584568552726
7465752155803157270,2025-01-30 16:51:50,Sie sind absolut recht  zwar Ihre Worte und Sätze beruhigend ,1,0,7465017584568552726,7465017584568552726
7465732316909077270,2025-01-30 15:35:01,"
LINKE
",1,0,7465017584568552726,7465017584568552726
7465695799202104086,2025-01-30 13:13:42,Taurus und zwar jetzt ,1,0,7465017584568552726,7465017584568552726
7465686605065274134,2025-01-30 12:38:00,,1,0,7465017584568552726,7465017584568552726
7465685239849337622,2025-01-30 12:32:38,Endlich,1,0,7465017584568552726,7465017584568552726
7465663750572638978,2025-01-30 11:09:39,Du bist mein Licht,1,0,7465017584568552726,7465017584568552726
7465654897339417366,2025-01-30 10:35:24,keine Ahnung wie traurig ich jetzt schauen soll ,1,0,7465017584568552726,7465017584568552726
7465652328176714518,2025-01-30 10:25:14,6 setzen,1,0,7465017584568552726,7465017584568552726
7465633047913480982,2025-01-30 09:10:20,Wer ausreisepflichtig ist Kuss gehen fertig,1,0,7465017584568552726,7465017584568552726
7465578598494290710,2025-01-30 05:39:29,Als ob Deutschland nur aus Migration besteht warum ist BSW die einzige die pber mietdeckel und Inflation spricht,1,0,7465017584568552726,7465017584568552726
7465551498837082902,2025-01-30 03:59:34,Was ist mit unserer Angst Irgendwas muss aber passieren in den USA geht es auch jeder kann doch freiwillig gehen,1,0,7465017584568552726,7465017584568552726
7465505971042239254,2025-01-30 00:59:14,Wenn menschen flüchten und einen antrag stellen wird dieser bewilligt Wird jedoch festgestellt das sie keinen guten grund haben hier zu bleiben wird der Antrag abgelehnt und dann können sie auch gehe,1,0,7465017584568552726,7465017584568552726
7465499325528752929,2025-01-30 00:31:33,Kein Merz ohne Herz ,1,0,7465017584568552726,7465017584568552726
7465488616954282774,2025-01-29 23:50:19,Respekt an Merz,1,0,7465017584568552726,7465017584568552726
7465486078188405526,2025-01-29 23:40:31,Wenn die Vorschläge rechts und verfassungswidrig sind weshalb durften sie dann abgestimmt werden,1,2,7465017584568552726,7465017584568552726
7465455330345698070,2025-01-29 21:40:16,Ist nicht ganz richtig wir müssen uns nicht nach der EU richten also nichts ist Rechtswiedrig  Deutschland kann für sich alleine entscheiden  aber nur wenn die Politik auch will,1,0,7465017584568552726,7465017584568552726
