id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465900635063419670,2025-01-31 02:34:28,So geht das am Anfang Kauf dir schon mal eine braune Jacke,0,0,7464531574990638358,7464531574990638358
7465900574400873238,2025-01-31 02:33:17,Ich wähle erst dann wieder CDU wenn die Union sich von RotGrün distanzieren,0,0,7464531574990638358,7464531574990638358
7465884925162554134,2025-01-31 01:29:45,Wer ist denn schuld an der ganzen Lage eindeutig die CSU und CDU Ich sage nur Angela Merkel,0,0,7464531574990638358,7464531574990638358
7465877096876622614,2025-01-31 00:59:47,TOP,0,0,7464531574990638358,7464531574990638358
7465876175345468182,2025-01-31 00:55:10,Shame on you,0,0,7464531574990638358,7464531574990638358
7465792887315120918,2025-01-30 19:30:00,denkt mal an den Herrn Strauß er hat die Antifa schon damals als das bezeichnet was sie wirklich sind,0,0,7464531574990638358,7464531574990638358
7465760944879682326,2025-01-30 17:26:05,,0,0,7464531574990638358,7464531574990638358
7465734351746450198,2025-01-30 15:42:56,Es ist beschämend Für euch wirds die Quittung geben und dann Gute Nacht Marie,0,0,7464531574990638358,7464531574990638358
7465724988935914262,2025-01-30 15:06:34,weiter so  nicht beirren lassen,0,0,7464531574990638358,7464531574990638358
7465721137869030146,2025-01-30 14:51:44,Mogelpackung Merkel,0,0,7464531574990638358,7464531574990638358
7465687934281827094,2025-01-30 12:43:00,Herr Dobind Lasst euch von den Sozialisten nicht und derren Gekleife nicht unterkriegen,0,0,7464531574990638358,7464531574990638358
7465687694816707350,2025-01-30 12:42:16,"ihr seid wort brüchig geworden
Unwählbar
Die Quittung kommt",0,0,7464531574990638358,7464531574990638358
7465683034609632022,2025-01-30 12:24:18,Gestern war ein guter Tag für die Demokratie und Herr Merz hat genau das richtige gemacht,0,0,7464531574990638358,7464531574990638358
7465635983745155862,2025-01-30 09:21:27,,0,0,7464531574990638358,7464531574990638358
7465622911631442710,2025-01-30 08:31:16,Warum erst jetzt Brandmauer muss weg Nochmal mit den Grünen wird die Union pulverisieren,0,0,7464531574990638358,7464531574990638358
7465612666762134294,2025-01-30 07:51:09,Brandstifter,0,0,7464531574990638358,7464531574990638358
7465597302586163990,2025-01-30 06:51:28,Für nicht steht fest das CDU es drauf angelegt haben um die Grünen und SPD FDP unter Druck zu setzen in den Koalitions Verhandlungen mit ihnen ,0,0,7464531574990638358,7464531574990638358
7465577140861207318,2025-01-30 05:34:40,Ihr müsst mit Parteien koalieren die gleiche Ansichten haben Das Problem mit linken Grünen und Roten Koalitionen zu bilden wird nicht funktionieren Hatten wir ja mit der Ampel,0,0,7464531574990638358,7464531574990638358
7465563629292061462,2025-01-30 04:43:17,Immer die gleichen Kommentare  waren die letzten 3 Jahre besser  eine Blaue radikale Farbe aus dem braunen Lagern hatten wir vor 1945 und das will kein Demokrat,0,0,7464531574990638358,7464531574990638358
7465545044537148182,2025-01-30 03:34:57,Willkommen in der Realität  so agieren sie  aber ihr wollt das alle nicht hören,0,0,7464531574990638358,7464531574990638358
7465525745643045654,2025-01-30 02:19:43,Nicht nur Linke schreien auf alle Demokraten schreien unfassbar laut aber ihr Opportunisten hört nicht zu,0,0,7464531574990638358,7464531574990638358
7465461186571846422,2025-01-29 22:03:17,Da kannst du dich nicht raus reden Steigbügelhalter der Nazis,0,0,7464531574990638358,7464531574990638358
7465389585503519510,2025-01-29 17:25:14,Man muß auch wahrnehmen das die Falschen bei der Wahl an den 30 kratzen werden und neben uns die zweitstärkste Kraft sein werden Da stehen Millionen von Wählern dahinter,0,0,7464531574990638358,7464531574990638358
7465361256754725654,2025-01-29 15:35:28,Ihr hattet eure Chance Leider nicht genutzt Ihr habt alle reingelassen,0,0,7464531574990638358,7464531574990638358
7465311720375714582,2025-01-29 12:23:10,Wenn Deutschland noch eine Zukunft haben will muss die antidemokratischen Brandmauer fallen um den linksgrünen Spuk zu beenden und den linksgrünen Faschismus noch zu stoppen,0,0,7464531574990638358,7464531574990638358
7465308136943207190,2025-01-29 12:09:32,Das richtige zu tunhabt ihr die ganze Zeit nicht auf die Reihe bekommen und jetzt jaulenwas man nicht will,0,0,7464531574990638358,7464531574990638358
7465307725178733334,2025-01-29 12:07:25,Was hat euer Seehofer denn gemacht Richtig mit Merkel Millionen von Einwanderern ins Land geholt Wir schaffen das,0,0,7464531574990638358,7464531574990638358
7465303872925352726,2025-01-29 11:52:48,Sehr gut weiter so CSU die einzige Partei die die richtigen Entscheidung trifft,0,0,7464531574990638358,7464531574990638358
7465293972057129750,2025-01-29 11:14:46,Jetzt plötzlich interessiert es euch nicht,0,1,7464531574990638358,7464531574990638358
7465267588353000214,2025-01-29 09:31:57,Hört Hört warum wurde der Mörder von Aschaffenburg nicht abgeschoben  War doch eure Angelegenheit ,0,0,7464531574990638358,7464531574990638358
7465252410140214038,2025-01-29 08:33:27,Wenn er beim das Richtige tun so viel Erfolg hat wie bei der Maut Er weigert sich bis heute ein Transparenzversprechen zu geben Einer der Politiker die nicht weiter beteiligt sein sollten,0,0,7464531574990638358,7464531574990638358
7465236407159358230,2025-01-29 07:31:32,Das ist so nicht richtig CDUCSU war auch Mitglied der RegierungOder hat man das vergessen wie die Versprechendie VOR der letzten Wahl gegeben wurden Kann ja mal passieren,0,0,7464531574990638358,7464531574990638358
7465234746143032086,2025-01-29 07:24:44,reißen sie die Brandmauer ein die hat in einer Demokratie nichts zu suchen vorher sind auch sie nicht wählbar,0,0,7464531574990638358,7464531574990638358
7465228573328147222,2025-01-29 07:01:12,ihr seit Mitschuld an dem Zustand in Deutschland und jetzt plötzlich für die Sicherheit für die Bürger unglaubwürdig,0,0,7464531574990638358,7464531574990638358
7465170178613281558,2025-01-29 03:20:45,ihr habt schon mit merkel genug ruiniert,0,0,7464531574990638358,7464531574990638358
7465169611173036822,2025-01-29 03:15:47,es geht nicht darum ob der Kurs richtig ist oder nicht  es geht darum das der Herr Merz wöchentlich was anderes sagt,0,0,7464531574990638358,7464531574990638358
7465129756192981782,2025-01-29 00:39:52,,0,0,7464531574990638358,7464531574990638358
7465090082988065558,2025-01-28 22:03:02,Seit ihr nicht auch links,0,0,7464531574990638358,7464531574990638358
7465088737925808918,2025-01-28 21:57:58,,0,0,7464531574990638358,7464531574990638358
7465087991757751062,2025-01-28 21:54:36,CDU macht euch weg,0,0,7464531574990638358,7464531574990638358
7465084235599151894,2025-01-28 21:39:59,Schwarzblau für Deutschland,0,0,7464531574990638358,7464531574990638358
7465081035857625878,2025-01-28 21:27:43,Unwälbar,0,0,7464531574990638358,7464531574990638358
7465080813773456150,2025-01-28 21:26:53,Und lassen sie die kindische dumme Brandmauer weg  dann sind sie auch wieder wählbar,0,0,7464531574990638358,7464531574990638358
7465079838219748118,2025-01-28 21:22:54,Seriöser und glaubwürdiger Politiker  nicht ,0,0,7464531574990638358,7464531574990638358
7465063346833949462,2025-01-28 20:19:05,,0,0,7464531574990638358,7464531574990638358
7465059061919286038,2025-01-28 20:02:12, du bist auch bald dran,0,0,7464531574990638358,7464531574990638358
7465047811496346370,2025-01-28 19:18:37,Nee bin beim letzten mal rein gefallen,0,0,7464531574990638358,7464531574990638358
7465043780750115606,2025-01-28 19:03:02,Richtig,0,0,7464531574990638358,7464531574990638358
7465030531781591830,2025-01-28 18:11:38,Die FALSCHEN sind demokratisch gewählt und die Falschen fordern das schon lange Ohne Worte ,0,0,7464531574990638358,7464531574990638358
7465027005349692183,2025-01-28 17:57:58,Gesindel niemals die CDU,0,0,7464531574990638358,7464531574990638358
7465021160825701142,2025-01-28 17:35:19,Habt ihr schonmal was richtiges gemacht ,0,0,7464531574990638358,7464531574990638358
7465020528605856534,2025-01-28 17:32:56,Die Frage ist doch wer ist hier die falsche,0,0,7464531574990638358,7464531574990638358
7465015903178212118,2025-01-28 17:15:11,,0,0,7464531574990638358,7464531574990638358
7465015171540075286,2025-01-28 17:12:12,Ja ja vor den Wahlen könnt ihr es schon am besten Braucht ihr nochmal 16 Jahre,0,0,7464531574990638358,7464531574990638358
7465008755923616534,2025-01-28 16:47:03,,0,0,7464531574990638358,7464531574990638358
7465007151376565014,2025-01-28 16:41:04,,0,0,7464531574990638358,7464531574990638358
7465001728888832790,2025-01-28 16:20:19,Der Antrag ist aufgeweichter Mist,0,0,7464531574990638358,7464531574990638358
7464984160848773910,2025-01-28 15:11:58,"Ein öffentlich ausgewiesener politischer
Nichtskönner und Versager ",0,0,7464531574990638358,7464531574990638358
7464966010228228886,2025-01-28 14:01:18,Dummes wird auch nicht klüger wenn man es ständig wiederholt Euer Populismus ist zum kotzen,0,0,7464531574990638358,7464531574990638358
7464960185543951126,2025-01-28 13:38:55,Ihr habt noch nie das richtige getan und ihr habt mit der Migration angefangen schon vergessen,0,0,7464531574990638358,7464531574990638358
7464959061012955926,2025-01-28 13:34:23,doch,0,0,7464531574990638358,7464531574990638358
7464957097928131350,2025-01-28 13:26:55,Dann machen Sie bitte auch das Richtige und reißen endlich die unsägliche Brandmauer nieder Die deutsche Bevölkerung sollte Ihnen wichtiger sein als eine Brandmauer,0,0,7464531574990638358,7464531574990638358
7464949967108571926,2025-01-28 12:59:37,CDU CSU sind nur noch populisten  wenn sie ihre Arbeit gemacht hätten in Bayern  wäre halb soviel passiert wie brauchen keine neuen Gesetz  setzt in Bayern die Gesetze um ,0,0,7464531574990638358,7464531574990638358
7464948736241484566,2025-01-28 12:54:49,Hier sieht man ein Beispiel für Renitenz bei der CDU Es ist egal Was seid ihr für Menschen die Brandmauern nicht halten nur um des Populismus Willen Es verursacht bei mir mega Unwohlsein,0,0,7464531574990638358,7464531574990638358
7464941666739651350,2025-01-28 12:27:07,Märchenonkel  Rein gar nichts wird CDUcsu machenAusser sich der linken Entourage wieder anzubiedern,0,0,7464531574990638358,7464531574990638358
7464941551676818198,2025-01-28 12:26:25,Die linksextremen Parteien wollen ihre Posten behalten und bekommen es jetzt mit der Angst zu tun Ich kann diese linksextreme Politik nicht mehr ertragen,0,0,7464531574990638358,7464531574990638358
7464939146848174870,2025-01-28 12:17:28,Du akzeptierst so manches nicht Ex Verkehrsminister In der freien Wirtschaft wärst du längst Arbeitslos Die Union schleppt wirklich alles durch,0,0,7464531574990638358,7464531574990638358
7464938973136257814,2025-01-28 12:16:26,CDUCSU  Grenzöffnung 2015 Migrationspakt Green Deal Maskendeal Corona Lüge Impfdesaster Steuererhöhungen abschalten der AKWs hab ich noch was vergessen,0,0,7464531574990638358,7464531574990638358
7464938399498748694,2025-01-28 12:14:31,Bravo es ist allerhöchste Zeit,0,0,7464531574990638358,7464531574990638358
7464937178389644034,2025-01-28 12:09:34,Maßgeblich hat eure Merkel das Land gespalten und ihr habt in der ersten Reihe gesessen,0,0,7464531574990638358,7464531574990638358
7464936283287847702,2025-01-28 12:06:21,,0,0,7464531574990638358,7464531574990638358
7464935835131462422,2025-01-28 12:05:02, da bin ich mal gespannt,0,0,7464531574990638358,7464531574990638358
7464935228659827478,2025-01-28 12:02:24,Das sollte auch so sein Aber auch ihre Partei macht da mit,0,0,7464531574990638358,7464531574990638358
7464934378062709526,2025-01-28 11:58:52,Endlich merkt ihr es auch Die Brandmauer hat keine Zukunft Nur so ist eine MitteRechtsRegierung möglich ,0,0,7464531574990638358,7464531574990638358
7464930822343131926,2025-01-28 11:45:25,"Verkehrsminister Versager
Was soll man so einem noch glauben",0,0,7464531574990638358,7464531574990638358
7464929392554246934,2025-01-28 11:39:51,SPD  KRIEG ARMUT UND ENTEIGNUNG  ALLES GEHIRNWÄSCHE UND MANIPULATION,0,0,7464531574990638358,7464531574990638358
7464927592756495126,2025-01-28 11:32:26,Sie sind mir egal und Ihre Meinung erst recht,0,0,7464531574990638358,7464531574990638358
7464926217590817558,2025-01-28 11:27:02,Merz bringt Schmerz,0,0,7464531574990638358,7464531574990638358
7464925790259806978,2025-01-28 11:25:41,Wenn noch Franz Josef Strauß regieren würde dann wäre es in Bayern und Deutschland erst gar nicht soweit gekommen Er hatte immer gewarnt Man hätte auf ihn hören sollen,0,0,7464531574990638358,7464531574990638358
7464925328776626966,2025-01-28 11:23:56,Das Richtige ist also den Boden des Grundgesetzes zu verlassen und es dankbar in Kauf zu nehmen dies mit Stimmen von Faschisten zu tun Die Steigerung von hilflos und planlos ist die Union,0,0,7464531574990638358,7464531574990638358
7464924621458080534,2025-01-28 11:21:25,Und wenn die Falschen dann auch das Richtige tun ,0,0,7464531574990638358,7464531574990638358
7464923859960906518,2025-01-28 11:18:21,Grüne müssen weg,0,0,7464531574990638358,7464531574990638358
7464923951634973462,2025-01-28 11:18:19,Er spricht skrupellos und abgebrüht  Herr Do ist drüber,0,0,7464531574990638358,7464531574990638358
7464914558362419990,2025-01-28 10:42:40,Steigbügelhalter für die Nazis Es macht mir nur noch Angst,0,0,7464531574990638358,7464531574990638358
7464914717484679958,2025-01-28 10:42:28,,0,0,7464531574990638358,7464531574990638358
7464904843381768962,2025-01-28 10:04:45,Das ist jetzt nicht rechts Selbst die Verwirrung ist verwirrt Vorallem das die CDUCSU die ganze Missere eingeleitet hat,0,0,7464531574990638358,7464531574990638358
7464904604894135063,2025-01-28 10:03:59,Das Land braucht keine vebreche mehr,0,0,7464531574990638358,7464531574990638358
7464903960048288534,2025-01-28 10:01:35,,0,0,7464531574990638358,7464531574990638358
7464903117731300118,2025-01-28 09:58:19,Bitte nicht wieder umfallen ,0,0,7464531574990638358,7464531574990638358
7464901967694988054,2025-01-28 09:53:48,keine Merzkel und Freunde,0,0,7464531574990638358,7464531574990638358
7464899087591457558,2025-01-28 09:42:07,Niemals 2015 vergessen Deshalb unwählbar,0,0,7464531574990638358,7464531574990638358
7464896615607796503,2025-01-28 09:32:38,gut ,0,0,7464531574990638358,7464531574990638358
7464896535742907158,2025-01-28 09:31:56,Eure Forderungen sind in grossen Teilen verfassungs und EU Rechtswidrig also nicht umsetzbar Konservative waren schon oft Steigbügelhalter von Rechtsextremen und Ihr habt Euch trotz gegenteiliger Versprechen auch dazu entschieden Unverantwortlich vertrauensunwürdig unwählbar und insgesamt widerlich,0,0,7464531574990638358,7464531574990638358
7464896240972940054,2025-01-28 09:31:45,ihr seit das übel aller sorgen im land,0,0,7464531574990638358,7464531574990638358
7464895603346555670,2025-01-28 09:29:20,Hello ihr Lieben dank eurem Kanzlerkandidaten und seine neuesten Äußerungen habt ihr meine Stimme und mein Vertrauen zu der Partei CDUCSU verloren Schade nach 10 Jahren Treue aber naja,0,0,7464531574990638358,7464531574990638358
7464895518342185730,2025-01-28 09:29:02,Seitdem CDUCSU interessiert sind was die Linken alles sagen oder meinen  können sie nicht mehr ihre konservativen Politik machen,0,0,7464531574990638358,7464531574990638358
7464894963345015574,2025-01-28 09:26:12,Er hat öfters nicht das richtige getan  DampfRedner ,0,0,7464531574990638358,7464531574990638358
7464894160119022358,2025-01-28 09:23:01,Anwälte mit unjustiertem moralischen KompassSachen gibts Machen Sie doch mal Angebote an die Bürgerinnen und Bürger,0,0,7464531574990638358,7464531574990638358
7464891130996425494,2025-01-28 09:11:07,last euch nicht beeinflussten,0,0,7464531574990638358,7464531574990638358
7464872943023407894,2025-01-28 08:01:24,Das richtige wäre die Brandmauer Eingreifen,0,0,7464531574990638358,7464531574990638358
7464872567024911126,2025-01-28 07:59:51, Seit Jahren macht ihr Nix,0,0,7464531574990638358,7464531574990638358
7464872704513262358,2025-01-28 07:59:49,Und wo wir gerade dabei sind wie lange soll ich laut CDUCSU arbeiten Heizungsgesetz Waffen und Geld in die Ukraine Wie hoch soll meine Rente sein,0,0,7464531574990638358,7464531574990638358
7464862600643183362,2025-01-28 07:21:19,CSU lebt nicht mehr lange Hoffe Migration von Intelligenz nach Bayern,0,0,7464531574990638358,7464531574990638358
7464858442218947350,2025-01-28 07:04:32,EUCH halte ich nicht für fähig Ich traue EUCH nicht über den Weg Daher wähle ich blau,0,0,7464531574990638358,7464531574990638358
7464847732172702486,2025-01-28 06:23:03,die CDU spaltet sich gerade,0,0,7464531574990638358,7464531574990638358
7464847009824981782,2025-01-28 06:19:51,TATSÄCHLICH,0,0,7464531574990638358,7464531574990638358
7464844760454267670,2025-01-28 06:11:42,Wenn die CDU nur endlich mal den Merz abwickeln würde käme Sie Ihrer Glsubeürdigkeit näherViele in der Partei wissen dasTrauen sich nur nicht,0,0,7464531574990638358,7464531574990638358
7464836738520122134,2025-01-28 05:40:48,Die Anträge sind gut aber nach der Wahl sieht alles anders aus ihr wollt mit den Grünen zusammen und das ist ein nogo also unwählbar,0,0,7464531574990638358,7464531574990638358
7464829817511215894,2025-01-28 05:14:13,"Lieber das Original 
ALICE FÜR DEUTSCHLAND ",0,0,7464531574990638358,7464531574990638358
7464825295142912790,2025-01-28 04:59:17,Ihr hättet mal 2015 die Grenzen nicht unkontrolliert öffnen sollen Das wäre richtig gewesen,0,0,7464531574990638358,7464531574990638358
7464823074958951190,2025-01-28 04:50:34,Medien Affäre CSU 2012 PKW Maut Skandal und Schwarzbuch Autolobby Steuerzahler müssen die 240 Mio Maut Disaster jetzt zahlen,0,0,7464531574990638358,7464531574990638358
7464814059067081494,2025-01-28 04:15:16,Der Herr hat Demokratie noch nicht so ganz verstanden ,0,0,7464531574990638358,7464531574990638358
7464813811179307798,2025-01-28 04:14:12,oh anscheinend ist hier die Lampe angegangen ,0,0,7464531574990638358,7464531574990638358
7464805732610130710,2025-01-28 03:43:41,CDU CSU IST UNWÄHLBAR,0,0,7464531574990638358,7464531574990638358
7464799620213900034,2025-01-28 03:21:13,Danke Alex,0,0,7464531574990638358,7464531574990638358
7464782671517549334,2025-01-28 02:14:28,Wenn CDU und CSU wirklich das Beste für das Land wollten würden Sie weder die SPD und noch weniger die Grünen mitnehmen wollenDaran werden Sie gemessen,0,0,7464531574990638358,7464531574990638358
7464769228572476182,2025-01-28 01:22:14,Die Brandmauer ist höchst undemokratischCDU lässt sich von den linksgrünen und Medien an den Nasenring rumziehen Das ist ein Irrweg der CDU,0,0,7464531574990638358,7464531574990638358
7464757125622891286,2025-01-28 00:33:19,ich kann nicht verstehen wie ein Mensch der wahrscheinlich wenn er mit 1000 deutschen Jugendlichen in ein Lager ohne Arbeit und ausreichend Geld der erste wäre der Straffällig wäre,0,0,7464531574990638358,7464531574990638358
7464746480797844246,2025-01-27 23:50:52,Nur zur Klarstellung Es war die Union mit der SPD die durch ihr Handeln in 16 Jahren den rechten Rand hat sich bilden lassen Bei Ursache und Wirkung muss sie sich an die eigene Nase packen,0,0,7464531574990638358,7464531574990638358
7464745402435289878,2025-01-27 23:47:01,,0,0,7464531574990638358,7464531574990638358
7464737615743648514,2025-01-27 23:16:05,Analysieren der Fehler ist wichtig sonst wären wir nicht in so einer Situation Ihr seid die Ursache und sollt den Bürger vertreten und nicht eure Ideologie,0,0,7464531574990638358,7464531574990638358
7464732239520482070,2025-01-27 22:54:42,VORSICHT Wahlkampfmanöver,0,0,7464531574990638358,7464531574990638358
7464721387929043734,2025-01-27 22:12:08,Für die Abschiebung illegaler Eingewanderter ist die Landesregierung zuständig also CSU,0,0,7464531574990638358,7464531574990638358
7464720044552045334,2025-01-27 22:06:51,Ich muss hier zustimmen aber ich würde es vor der Wahl begrüßen dass endlich mal was passiert in dieser Migrationspolitik,0,0,7464531574990638358,7464531574990638358
7464719352651236118,2025-01-27 22:04:13,Ach jetzt auf einmalscheinheilig,0,0,7464531574990638358,7464531574990638358
7464716855232692994,2025-01-27 21:54:24, sehr richtig,0,0,7464531574990638358,7464531574990638358
7464714660265607958,2025-01-27 21:46:01,Und warum kann ein psychisch kranker Mann frei rumlaufen in Bayern Und töten,0,0,7464531574990638358,7464531574990638358
7464708283791819542,2025-01-27 21:21:23,Also ist doch die brandmauer gefallen ,0,0,7464531574990638358,7464531574990638358
7464699796496270102,2025-01-27 20:48:26,,0,0,7464531574990638358,7464531574990638358
7464694068938523414,2025-01-27 20:25:58,Wegen sowas Habeck4Kanzler,0,0,7464531574990638358,7464531574990638358
7464685678471807766,2025-01-27 19:53:13,"Die Union macht eben eine dumme Sicherheitspolitik
Statt Sprüche hätte man in Bayern handeln müssen damit IntensivTäter wie in Aschaffenburg vorher gestoppt werden",0,0,7464531574990638358,7464531574990638358
7464685237256504086,2025-01-27 19:51:35,Im Land VORWÄRTS IMMER RÜCKWÄRTS NIMMER DEPPEN IN DEUTSCHLAND,0,0,7464531574990638358,7464531574990638358
7464683810862695190,2025-01-27 19:46:03,Nach der Wahl koalieren sie doch wieder mit der SPDGrüne Diese Nebelkerze wird nach der Wahl doch wieder entschärft CSUCDU nein Danke Nicht wählbar,0,0,7464531574990638358,7464531574990638358
7464672822528705302,2025-01-27 19:03:43,,0,0,7464531574990638358,7464531574990638358
7464668557729841942,2025-01-27 18:46:54,Wo kommt denn diese Einsicht jetzt her  Ach ja WAHLKAMPF ,0,0,7464531574990638358,7464531574990638358
7464663565875692310,2025-01-27 18:27:46,Deshalb wurden genau solche Anträge von Merz selbst bisher blockiert,0,0,7464531574990638358,7464531574990638358
7464656780669747990,2025-01-27 18:01:16,Was darf Satire ,0,0,7464531574990638358,7464531574990638358
7464655676020556566,2025-01-27 17:57:06,Die anderen sind Schuld ,0,0,7464531574990638358,7464531574990638358
7464649154741584662,2025-01-27 17:31:46,Wie schnell man heute als Nazi bezeichnet wird hat die CDU ja jetzt erlebt Mal nachdenken Demokratie ist alle Meinungen zu Akzeptieren,0,0,7464531574990638358,7464531574990638358
7464646414414807830,2025-01-27 17:21:21,Mit Verlaub aber diese Brandmauer haben sie als Partei stückchenweise aufgebaut Zufallsmehrheit sagt Ihnen was oder,0,0,7464531574990638358,7464531574990638358
7464641636728914710,2025-01-27 17:02:44,,0,0,7464531574990638358,7464531574990638358
7464637606459982614,2025-01-27 16:47:09,Demokratie heißt das alle Parteien dazu gehörenwenn nicht  dann sollten sie sich zurückziehen denn sie gehörten unter Ära Merkel mit dazu Auch an ihren Händen klebt Blut,0,0,7464531574990638358,7464531574990638358
7464637442935948054,2025-01-27 16:46:15,Was richtig ist muss jetzt endlich umgesetzt werden Dieses Handeln ist längst überfällig Endlich ist die CDU aufgewacht Es ist an der Zeit für eine 180 Grad Wende Gut so ,0,0,7464531574990638358,7464531574990638358
7464632061319545623,2025-01-27 16:25:45,Dann schmiedet man halt ein Bündnis mit den demokratischen Parteien So zu tun als wüsste man nicht mit wem man da kooperiert ist einfach unehrlich,0,1,7464531574990638358,7464531574990638358
7464632111573795607,2025-01-27 16:25:40,Ich würde mir diese Brandmauer überdenken Und diese Grünen die total Welt  fremd sind einfach ignorieren und die werden es niemals beenden,0,0,7464531574990638358,7464531574990638358
7464628715679859478,2025-01-27 16:12:24,Die CDU hat noch nie das Richtige getan dass habe ich zumindest erkannt,0,0,7464531574990638358,7464531574990638358
7464628143630926614,2025-01-27 16:10:21,klasse csu nur 4 bis 8 jahre zu spät ,0,0,7464531574990638358,7464531574990638358
7464626397572170518,2025-01-27 16:03:37,Ihr seid die Falschen seit 2015,0,0,7464531574990638358,7464531574990638358
7464625587530695447,2025-01-27 16:00:21,Ja ja ja,0,0,7464531574990638358,7464531574990638358
7464621888280822550,2025-01-27 15:46:23,Bravoooooo ,0,0,7464531574990638358,7464531574990638358
7464621166717797142,2025-01-27 15:43:25,Bissle spät oder Wer glaubt das Gewäsch noch,0,0,7464531574990638358,7464531574990638358
7464619708064154390,2025-01-27 15:37:35,bleiben sie bitte pragmatisch,0,0,7464531574990638358,7464531574990638358
7464618575458976534,2025-01-27 15:33:06,,0,0,7464531574990638358,7464531574990638358
7464618374241944342,2025-01-27 15:32:29,"NIE WIEDER FASCHISMUS
Kein wenn und aber",0,0,7464531574990638358,7464531574990638358
7464617995588125462,2025-01-27 15:30:50,nie und nimmer,0,0,7464531574990638358,7464531574990638358
7464616018842157846,2025-01-27 15:23:14,Es lebe die Brandmauer der CDUCSU IRONIEOFF Das gleiche werden Politiker 1932 auch gesagt haben,0,0,7464531574990638358,7464531574990638358
7464615315201704726,2025-01-27 15:20:34,Zieht es durch  Das linke Gebrüll ist vollkommen egal,0,0,7464531574990638358,7464531574990638358
7464612869498880790,2025-01-27 15:11:16,Wenn ihr was richtig gemacht hättet wären die Tore niemals so weit aufgemacht worden,0,0,7464531574990638358,7464531574990638358
7464612655706981142,2025-01-27 15:10:18,einer der größten Katastrophenminister  wer hat denn die Karre in den Dreck gefahren etwas Demut würde euch guttun  wir können nur hoffen dass die CSU zukünftig an der 5  Hürde scheitert,0,0,7464531574990638358,7464531574990638358
7464612424232157974,2025-01-27 15:09:36,Einer muss endlich mal was tunUnd vor allem keine Geldgeschenke mehr,0,0,7464531574990638358,7464531574990638358
7464612296778973974,2025-01-27 15:08:43,,0,0,7464531574990638358,7464531574990638358
7464612109286392598,2025-01-27 15:08:26,Aber euch bezeichnen die Linken als Nazis Wie fühlt sich das an,0,0,7464531574990638358,7464531574990638358
7464610742088958742,2025-01-27 15:02:46,Ihr habt Angst nur um das geht es,0,0,7464531574990638358,7464531574990638358
7464609594549175062,2025-01-27 14:58:34,du bist der richtige was war mit deiner Auto Maut 700 Millionen was der steuerzahler lohnen darf bei jeder andere Firma hätten sich rausgeschmissen in hohen Bogen,0,0,7464531574990638358,7464531574990638358
7464608831424103190,2025-01-27 14:55:22,Blabla lalalala Blabla,0,0,7464531574990638358,7464531574990638358
7464607961332531990,2025-01-27 14:52:00,Das wird auch Zeit Fand ich schon lange erbärmlich,0,0,7464531574990638358,7464531574990638358
7464607570592187158,2025-01-27 14:50:51,Den irrweg der SPD und der Grünen kann man leider nicht beendensucht Mehrheiten für das richtige für Deutschland,0,0,7464531574990638358,7464531574990638358
7464606658213593878,2025-01-27 14:47:13,Ihr macht alles richtig Die links Grünen sollen euch am Abend besuchen,0,0,7464531574990638358,7464531574990638358
7464606086004720406,2025-01-27 14:44:44,hmmdie Falschen sagt ja schon mal aus,0,0,7464531574990638358,7464531574990638358
7464605513802056470,2025-01-27 14:42:55,Ja dann standhaft bleiben ,0,0,7464531574990638358,7464531574990638358
7464605574366593815,2025-01-27 14:42:41,,0,0,7464531574990638358,7464531574990638358
7464605272612242198,2025-01-27 14:41:45,dann machen Sie das endlich,0,0,7464531574990638358,7464531574990638358
7464605145311970071,2025-01-27 14:41:11,Wer sind die Falschen im Land Ganz offensichtlich Rot und Grün ,0,0,7464531574990638358,7464531574990638358
7464603711768314646,2025-01-27 14:35:23,Ich mag Merz nicht  Sie haben aber Recht,0,0,7464531574990638358,7464531574990638358
7464603570366137110,2025-01-27 14:35:01,,0,0,7464531574990638358,7464531574990638358
7464603097870009110,2025-01-27 14:33:23,ich höre in reden jedoch glaub ich ihm vier Wochen bis zur Wahl und danach ich kann mich gut dran erinnern was die CDU vor der EU Wahl alles versprochen hat was hat sie inzwischen umgesetzt also,0,1,7464531574990638358,7464531574990638358
7464602945549304598,2025-01-27 14:32:39,Bin gespannt,0,0,7464531574990638358,7464531574990638358
7464602604065456918,2025-01-27 14:31:13,"wie Rainer Wendt schon sagte sind es 3000 Messerattacken im Jahr NUR in BerlinDas es nur eine Frage der Zeit ist bis es wieder Tote gibt dürfte jedem klar sein
Es wird Zeit dass sich was ändert",0,0,7464531574990638358,7464531574990638358
7464602281427911446,2025-01-27 14:30:19,Nach Brandmauer und Zufallsmehrheiten denkt ihr an das Land Unglaubwürdig,0,0,7464531574990638358,7464531574990638358
7464600990953734934,2025-01-27 14:25:13,neue Taktik ,0,0,7464531574990638358,7464531574990638358
7464600331999445762,2025-01-27 14:22:29, WER hat eigentlich diese IRRSINNIGE MIGRATIONSPOLITIK in  seit 2015 zu verantworten  ach ja die Merkel CDUCDU  Und jetzt versuchen den Retter zu spielen ,0,0,7464531574990638358,7464531574990638358
7464599691961336598,2025-01-27 14:20:18,Grüne raus für immer raus,0,0,7464531574990638358,7464531574990638358
