id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7462690767435318038,2025-01-22 10:53:09,,0,0,7460470086105681184,7460470086105681184
7462656696097456918,2025-01-22 08:41:22,ne kein grün,0,0,7460470086105681184,7460470086105681184
7462642856680702742,2025-01-22 07:47:34,Schreckliche Bilder,0,0,7460470086105681184,7460470086105681184
7462631849790866198,2025-01-22 07:04:34,Ich gehe mal aufs Klo,0,0,7460470086105681184,7460470086105681184
7462623778243117846,2025-01-22 06:33:18,lass die lieber im Keller ,0,0,7460470086105681184,7460470086105681184
7462616245479146262,2025-01-22 06:04:51,,0,0,7460470086105681184,7460470086105681184
7462582411815191318,2025-01-22 03:59:08,Schade dass es grün ist  Nur ,0,0,7460470086105681184,7460470086105681184
7462501774186939138,2025-01-21 22:39:41,Nein danke kenne grune,0,0,7460470086105681184,7460470086105681184
7462470823011730198,2025-01-21 20:39:01,Wer grün wählt  wählt gegen Deutschland,0,0,7460470086105681184,7460470086105681184
7462073930329867030,2025-01-20 18:58:31,Altpapier,0,0,7460470086105681184,7460470086105681184
7462064922655965974,2025-01-20 18:23:49,Ist doch schade ums Papier ,0,0,7460470086105681184,7460470086105681184
7462047271028507414,2025-01-20 17:15:10,,0,0,7460470086105681184,7460470086105681184
7462032591718187798,2025-01-20 16:18:07,Niemals Grün,0,0,7460470086105681184,7460470086105681184
7462018950512231190,2025-01-20 15:25:24,Merz,0,0,7460470086105681184,7460470086105681184
7462008772874240791,2025-01-20 14:45:48,Braucht IHR nicht mehr ihr seid am 232 Weg,0,0,7460470086105681184,7460470086105681184
7461966567381156630,2025-01-20 12:03:06,Dann verarmt Deutschlandund der Islam regiert Unsere Kinder,0,0,7460470086105681184,7460470086105681184
7461965605878022934,2025-01-20 11:58:53,,0,0,7460470086105681184,7460470086105681184
7461961520504259350,2025-01-20 11:42:55,Deutschland vernichter Partei,0,0,7460470086105681184,7460470086105681184
7461960153974866710,2025-01-20 11:37:47,Grün muss weg,0,0,7460470086105681184,7460470086105681184
7461956825817350934,2025-01-20 11:24:50,Doch sinnlos ,0,0,7460470086105681184,7460470086105681184
7461956260485759766,2025-01-20 11:22:15,Euch ist nicht mehr zu helfen,0,0,7460470086105681184,7460470086105681184
7461950437530682134,2025-01-20 11:00:41,einfach nur Dreck,0,0,7460470086105681184,7460470086105681184
7461944515622175510,2025-01-20 10:37:42,,0,0,7460470086105681184,7460470086105681184
7461934498255635222,2025-01-20 09:58:08,Die Grünen wollen außerdem 35  mehr in die Rüstungsindustrie stecken Wollen wir Frieden oder wollen wir Krieg in Europa,0,0,7460470086105681184,7460470086105681184
7461919438046069526,2025-01-20 09:00:26,mit euch gib es mehr Ausländer mehr tote mehr Pleiten mehr Steuern noch weniger vom Brutto Warum wird eine Partei die nur das Beste für Land und Leute will als faschistisch abgestempelt ,0,0,7460470086105681184,7460470086105681184
7461918914190230304,2025-01-20 08:57:32,AFD ,0,0,7460470086105681184,7460470086105681184
7461917658948518678,2025-01-20 08:53:54,Dem Schwachsinn ein Gesicht geben ,0,0,7460470086105681184,7460470086105681184
7461906550644769559,2025-01-20 08:10:12,Der Aufwand für 3,0,0,7460470086105681184,7460470086105681184
7461904467979207446,2025-01-20 08:02:12, Die Zukunft ist Grün ,0,0,7460470086105681184,7460470086105681184
7461903430253052694,2025-01-20 07:57:25,Niemalseine Schande,0,0,7460470086105681184,7460470086105681184
7461895262392124182,2025-01-20 07:26:29,TEAM SCHWACHKOPF,0,0,7460470086105681184,7460470086105681184
7461890932298105622,2025-01-20 07:09:54,Nett aber ich wähle trotzdem keine Grünen,0,0,7460470086105681184,7460470086105681184
7461890676909802262,2025-01-20 07:08:03, schrecklich,0,0,7460470086105681184,7460470086105681184
7461866798691779350,2025-01-20 05:36:49,Grüne niemals,0,0,7460470086105681184,7460470086105681184
7461832952777179926,2025-01-20 03:32:31,,0,0,7460470086105681184,7460470086105681184
7461814502913344278,2025-01-20 02:16:17,Kotz,0,0,7460470086105681184,7460470086105681184
7461783618245001986,2025-01-20 00:13:43,Wer nix weiß und wer nix kann der schließt sich den Grünen an Die Intelligenz wählt AfD ,0,0,7460470086105681184,7460470086105681184
7461772093937025794,2025-01-19 23:28:02, Kann man sich nicht anschauen geschweige denn anhören ,0,0,7460470086105681184,7460470086105681184
7461765253597938454,2025-01-19 23:01:48,,0,0,7460470086105681184,7460470086105681184
7461762137696240406,2025-01-19 22:49:53,wer RotGrünGelbSchwarz wählt der wählt Krieg Waffenlieferungen und die Verarmung Deutschlands  deswegen nur noch ,0,0,7460470086105681184,7460470086105681184
7461754765732643606,2025-01-19 22:20:41,Ich arbeite im Bereich Erneuerbare EnergienWir brauchen keine GrünenHabeck hat alles kaputt gemacht  Der muss unbedingt wegKeiner will Bevormundung von einem mit null Plan,0,0,7460470086105681184,7460470086105681184
7461753963311661846,2025-01-19 22:17:22,Schreckliches Kasperltheater,0,0,7460470086105681184,7460470086105681184
7461752381551215382,2025-01-19 22:11:10,,0,0,7460470086105681184,7460470086105681184
7461752045596312342,2025-01-19 22:09:54,"Man kann sagen was man will aber mit den Grünen haben wir das große Los gezogen 
Planlos Hirnlos
Gedankenlos Gewissenlos
Aussichtslos Sinnlos
Ich bin Fassungslos",0,0,7460470086105681184,7460470086105681184
7461733884947088150,2025-01-19 20:58:57,Spart euch das schade um das Geld ,0,0,7460470086105681184,7460470086105681184
7461711356132754198,2025-01-19 19:31:37,auf Zoe ran ans Direktmandat,0,0,7460470086105681184,7460470086105681184
7461683835572847382,2025-01-19 17:45:09,Nein danke,0,0,7460470086105681184,7460470086105681184
7461671071214584598,2025-01-19 16:55:27,ihr müsst nicht in den Wahlkampf starten den verliert ihr sowieso ihr müsst euch schon mal einen neuen Arbeitsplatz suchen,0,0,7460470086105681184,7460470086105681184
7461663762500698902,2025-01-19 16:26:52,Na auch den Goldhaar mit weggemobbt ,0,0,7460470086105681184,7460470086105681184
7461640770131477270,2025-01-19 14:57:41,Alles zumüllen Doppelmoral ,0,0,7460470086105681184,7460470086105681184
7461635315180487446,2025-01-19 14:36:58,Könnt ihr sparen euch will keiner mehr sehen,0,0,7460470086105681184,7460470086105681184
7461617980582003478,2025-01-19 13:29:18,Doppelmoral zuerst anzeigen und sollten wir die Grünen wählen Nein danke ,0,0,7460470086105681184,7460470086105681184
7461591556571742998,2025-01-19 11:46:47,,0,0,7460470086105681184,7460470086105681184
7461584930867413782,2025-01-19 11:20:58,Beide Stimmen am 23022025 für die AFD ,0,0,7460470086105681184,7460470086105681184
7461582229380039446,2025-01-19 11:10:55,Nur Berg ab,0,0,7460470086105681184,7460470086105681184
7461579360522748694,2025-01-19 10:59:53, nur                    ,0,0,7460470086105681184,7460470086105681184
7461574592819053334,2025-01-19 10:41:13,Viel Erfolg ,0,0,7460470086105681184,7460470086105681184
7461571199476237079,2025-01-19 10:27:50,httpswwwifodepressemitteilung20220914laufzeitverlaengerungwuerdestrompreise2023um4prozentverringerntextEine20LaufzeitverlC3A4ngerung20der20drei20deutschen20Atomkraftwerke,0,0,7460470086105681184,7460470086105681184
7461571080879899414,2025-01-19 10:27:40,Diese NetzEngpässe sorgten im letzten Jahr für Kosten von knapp 31 Milliarden Euro Zwar wurden 2023 mehr Windräder abgeregelt als 2022 aber die RedispatchKosten sind laut Bundesnetzagentur dennoc,0,0,7460470086105681184,7460470086105681184
7461571118538097430,2025-01-19 10:27:31,httpswwwimdorgcenterswccworldcompetitivenesscenterrankingsworldcompetitivenessrankingrankingswcrrankings_tab_Rank,0,0,7460470086105681184,7460470086105681184
7461571076117054230,2025-01-19 10:27:25,"httpswwwsozialpolitikaktuelldefilessozialpolitikaktuell_PolitikfelderFinanzierungDatensammlungPDFDateienabbII1apdf
",0,0,7460470086105681184,7460470086105681184
7461570995498533654,2025-01-19 10:27:09,Stromgestehungskosten von Erneuerbaren sind kein guter Indikator für zukünftige Stromkosten Prof Veronika Grimm,0,1,7460470086105681184,7460470086105681184
7461570903044309782,2025-01-19 10:27:04,Die Grünen möchten einen Haushalt mit Rekordausgaben durchsetzen mit falschen Prioritäten sozialen Unwuchten mangelndem Sparwillen und eigenen Lieblingsprojekten,0,0,7460470086105681184,7460470086105681184
7461570884614521622,2025-01-19 10:26:59,Der Bundesrechnungshof bewertet die Annahmen im Monitoring zur Versorgungssicherheit als wirklichkeitsfremd Das Ergebnis ist ein unwahrscheinlicher BestCase Vielmehr muss auch der Eintritt der Gr,0,0,7460470086105681184,7460470086105681184
7461570917065917186,2025-01-19 10:26:48,"Die Schuldenbremse behindert weder Investitionen noch Innovationen
httpsanlegerplusdeschuldenbremseinvestitioneninnovationen
Prof Lars P Feld ist Professor für Wirtschaftspolitik",0,0,7460470086105681184,7460470086105681184
7461570807530734358,2025-01-19 10:26:25,,0,0,7460470086105681184,7460470086105681184
7461570618117554946,2025-01-19 10:25:47,Das Geld hättet lieber gespart ,0,0,7460470086105681184,7460470086105681184
7461568609966506774,2025-01-19 10:17:40,Euch ist nicht mehr zu helfen,0,0,7460470086105681184,7460470086105681184
7461565022314677014,2025-01-19 10:03:57,,0,0,7460470086105681184,7460470086105681184
7461554341692031766,2025-01-19 09:22:53,Ihr gehört zu den aller schlimmsten Partei Ihr seit unwählbar,0,0,7460470086105681184,7460470086105681184
7461545989125194518,2025-01-19 08:50:18,nie wieder grüne in der Regierung,0,0,7460470086105681184,7460470086105681184
7461543992575476502,2025-01-19 08:42:42,Sinnlose Geldverschwendung und dann werden für diesen Müll auch noch Bäume gefällt,0,0,7460470086105681184,7460470086105681184
7461536303949054742,2025-01-19 08:12:54,Niemals grün ,0,0,7460470086105681184,7460470086105681184
7461532838182159126,2025-01-19 07:59:18,grüne Zecken,0,0,7460470086105681184,7460470086105681184
7461527624218166038,2025-01-19 07:39:26,Planwirtschaftliche Deindustrialisierung schafft Elend Fangt an Euch zu bilden und va zu denken,0,0,7460470086105681184,7460470086105681184
7461524308362724098,2025-01-19 07:26:59,Der beste Weg wäre zum Wertstoffhof,0,0,7460470086105681184,7460470086105681184
7461521848224809750,2025-01-19 07:16:53,,0,0,7460470086105681184,7460470086105681184
7461366872950440726,2025-01-18 21:15:06,nein das will keiner Sehen,0,0,7460470086105681184,7460470086105681184
7461344643846996758,2025-01-18 19:48:29,Oje oje der Witz des Jahres Niemals grün rot geschweige schwarz Versprochen beide Stimmen von mir gehen an blau ,0,0,7460470086105681184,7460470086105681184
7461337144826512150,2025-01-18 19:19:35,Kriegstreiber Partei,0,0,7460470086105681184,7460470086105681184
7461318631346848534,2025-01-18 18:08:00,,0,0,7460470086105681184,7460470086105681184
7461317823547441942,2025-01-18 18:04:56,,0,0,7460470086105681184,7460470086105681184
7461317816137319170,2025-01-18 18:04:50,Ist die Ampel kaputt hat Rechts Vorfahrt,0,0,7460470086105681184,7460470086105681184
7461315431404536598,2025-01-18 17:55:11,Niemals die Grünen,0,0,7460470086105681184,7460470086105681184
7461293323506156310,2025-01-18 16:29:49,Grüne braucht keiner mehr,0,0,7460470086105681184,7460470086105681184
7461291126965437206,2025-01-18 16:21:09,Endlich mal jemand mit Berufsabschluß,0,0,7460470086105681184,7460470086105681184
7461276286821679894,2025-01-18 15:23:41,Hoffentlich nie wieder grün,0,0,7460470086105681184,7460470086105681184
7461255346096112406,2025-01-18 14:02:18,um Gottes Willen der Horror ein Gesicht Hilfe,0,0,7460470086105681184,7460470086105681184
7461254464769442582,2025-01-18 13:59:11,,0,0,7460470086105681184,7460470086105681184
7461235216699687702,2025-01-18 12:44:06,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Kriegstreiber als Vizekanzler eine ExAußenministerin die keinen geraden Satz herausbringt Traurig",0,0,7460470086105681184,7460470086105681184
7461222448686433026,2025-01-18 11:54:47,nie wieder grüne nie wieder habeck nie wieder altparteien,0,0,7460470086105681184,7460470086105681184
7461183581555573526,2025-01-18 09:24:17,Nur noch nervig Grüne Nein Danke,0,0,7460470086105681184,7460470086105681184
7461179858003231490,2025-01-18 09:09:31,Um Gottes Willen wieder jemand der bis zum Einzug id Bundestag den Steuerzahler nur gekostet hatbei euch bleibt immer alles gleich,0,0,7460470086105681184,7460470086105681184
7461160902277235478,2025-01-18 07:56:02,Und immer schön Kunststoff Kabelbinder benutzen Und das ist eine Umweltpartei ,0,0,7460470086105681184,7460470086105681184
7461155569073537814,2025-01-18 07:35:48,"Die Altparteien haben in Deutschland Ausgedient Wird Zeit für was neues
Nur noch AFD sonst nix",0,0,7460470086105681184,7460470086105681184
7461147288595251990,2025-01-18 07:04:27,,0,0,7460470086105681184,7460470086105681184
7461142543433220886,2025-01-18 06:46:31,Lass gut sein ihr braucht nicht mehr,0,0,7460470086105681184,7460470086105681184
7461087239532495638,2025-01-18 03:15:39,,0,0,7460470086105681184,7460470086105681184
7460975917315080982,2025-01-17 19:57:55,Ganz tolle Autoaufkleber kein Bock auf Grün gibt es bei eBay im Shop von  der Etikettendrucker   Ganz tolle Autoaufkleber kein Bock auf Grün gibt es bei eBay im Shop von  der Etikettendruck,0,0,7460470086105681184,7460470086105681184
7460958553231573782,2025-01-17 18:50:22,Es gewinnt wer am meisten Bäume für Seine Plakate gefällt hat,0,0,7460470086105681184,7460470086105681184
7460946458376667926,2025-01-17 18:03:20,Niemals gründie snd nur noch peinlich peinlicher gehts nimmer ,0,0,7460470086105681184,7460470086105681184
7460944081364583190,2025-01-17 17:54:16,,0,0,7460470086105681184,7460470086105681184
7460941105681875734,2025-01-17 17:42:42,,0,0,7460470086105681184,7460470086105681184
7461890423108322070,2025-01-20 07:07:15,Schlagzeile Bundestagsabgeordneter Stefan GelbhaarGRÜNEist möglicherweise Oofer einer Intrige Habeck sein Clan haben zugeschlagen damit seine Wahlkampfmanager einen sicheren Listenplatz bekommt,0,0,7460470086105681184,7460470086105681184
7461570928075195158,2025-01-19 10:26:53,httpswwwntvdepolitikStudieVielmehrGaskraftwerkebenoetigtarticle22978706htmltextWie20das2022Handelsblatt2220berichtete2C20mC3BCssen20laut20Berechnungen20desDas20entspre,0,0,7460470086105681184,7460470086105681184
7460904772146578198,2025-01-17 15:22:05,"wählt Grün

Grüne2025
",2,0,7460463890179067169,7460463890179067169
7460812327433716502,2025-01-17 09:23:47,,2,0,7460463890179067169,7460463890179067169
7460771659399693078,2025-01-17 06:46:19,,2,0,7460463890179067169,7460463890179067169
7460770020391027478,2025-01-17 06:39:34,,2,0,7460463890179067169,7460463890179067169
7460770051093594882,2025-01-17 06:39:30,,2,0,7460463890179067169,7460463890179067169
7460770055878673174,2025-01-17 06:39:26,,2,0,7460463890179067169,7460463890179067169
7462344428308366103,2025-01-21 12:29:12,"2302 in KA beide stimmen für grün
",0,0,7460463890179067169,7460463890179067169
7461394791576240918,2025-01-18 23:03:20,Ich finde die Auswahl gut ,0,0,7460463890179067169,7460463890179067169
7461226603571643158,2025-01-18 12:11:01,nie wieder grüne nie wieder altparteien,0,0,7460463890179067169,7460463890179067169
7460800767344018198,2025-01-17 08:38:38,Am 232 die Linke wählen ,0,0,7460463890179067169,7460463890179067169
7459759734318514966,2025-01-14 13:18:15,Ich denke du hast Recht was hier passiert ist menschenverachtend und verfassungsfeindlich ,14,2,7459755386204196128,7459755386204196128
7459758042433225494,2025-01-14 13:11:48,Was ist mit der Würde der Deutschen,8,2,7459755386204196128,7459755386204196128
7459765537636516630,2025-01-14 13:40:36,Die Geschichte wiederholt sich,7,0,7459755386204196128,7459755386204196128
7459811885618119446,2025-01-14 16:40:19,,5,0,7459755386204196128,7459755386204196128
7462064589456147222,2025-01-20 18:22:26,Blick in die USA wird zeigen wie es geht,3,0,7459755386204196128,7459755386204196128
7459866766219510550,2025-01-14 20:13:15,,3,0,7459755386204196128,7459755386204196128
7460069660042527510,2025-01-15 09:21:30,Stimmt es dass sich die Zahl der Gabelstechereien in 2024 nochmals um 40 erhöht hat  Woran könnte das liegen ,2,2,7459755386204196128,7459755386204196128
7460023777720681238,2025-01-15 06:22:53,Es sollte jetzt der letzte Ausländer begreifen und die AFD niemals wählen und Deutsche natürlich auch nicht,1,0,7459755386204196128,7459755386204196128
7459925850314801942,2025-01-15 00:03:19,,1,0,7459755386204196128,7459755386204196128
7459869906457985814,2025-01-14 20:25:37,"Deutschland braucht wieder eine Kanzlerin 
Dr Alice Weidel   ist besser als
DrAngela Merkel",1,1,7459755386204196128,7459755386204196128
7459811872251626262,2025-01-14 16:40:24,,1,0,7459755386204196128,7459755386204196128
7459793214431036183,2025-01-14 15:27:59,"


F
CK
AFD",1,0,7459755386204196128,7459755386204196128
7463975416469029654,2025-01-25 21:57:40,Das ist ja alles richtig aber wieviel soll den hier noch reinkommen Deutschland ist doch kein Deutschland mehr,0,0,7459755386204196128,7459755386204196128
7463750879553078038,2025-01-25 07:26:25,Wahlwerbung ist verfassungsfeindlich,0,0,7459755386204196128,7459755386204196128
7462003894194307862,2025-01-20 14:27:06,Würde die Aktuelle Partei mit ihrer Politik mal nicht so eine Krise verursachen würde es wahrscheinlich nicht die Afd geben ,0,0,7459755386204196128,7459755386204196128
7461978840526095126,2025-01-20 12:50:04,,0,0,7459755386204196128,7459755386204196128
7461418144956465942,2025-01-19 00:35:03,Also ich hab gehört das waren die Grünen um die AfD in ein schlechtes Licht zu rücken,0,0,7459755386204196128,7459755386204196128
7460459146605806358,2025-01-16 10:32:54,Aber die Tickets der Antifa Weg mit der blau braunen Pest Natürlich war es nicht richtig aber es ist so klar dass mal wieder nur das gezeigt wird was man sehen will Übrigens gibt es auch eine,0,1,7459755386204196128,7459755386204196128
7460360949610840865,2025-01-16 04:12:11,wenn ich ins Ausland Will bekomme ich auch ein Ticket sehen doch super aus  Rückseite lesen deutsches Recht  nur noch AfD,0,0,7459755386204196128,7459755386204196128
7460329424920838934,2025-01-16 02:16:28,Die würde des Menschen ist die Pest zu befreien ,0,0,7459755386204196128,7459755386204196128
7460329813119599382,2025-01-16 02:14:59,Haftbefehle ,0,0,7459755386204196128,7459755386204196128
7460324852000703254,2025-01-16 01:56:11,Erklär das den Rentnern die würde des Menschen ist unantastbar wenn sie Pfandflaschen sammeln müssen,0,0,7459755386204196128,7459755386204196128
7460156506735002390,2025-01-15 14:58:07,"die neuste PropagandaIdee
solche Lügen kenne wir schon",0,0,7459755386204196128,7459755386204196128
7460156372062061334,2025-01-15 14:57:58,Ist doch nett oder,0,0,7459755386204196128,7459755386204196128
7460129550392869654,2025-01-15 13:13:51,linkes Gesülze  schon deshalb AfD,0,0,7459755386204196128,7459755386204196128
7460033860610343713,2025-01-15 07:02:05,Auch wenn ich diese Aktion nicht besonders finde aber menschenverachtens ist das nicht,0,0,7459755386204196128,7459755386204196128
7460033427754156832,2025-01-15 07:00:28,Warum Da steht nur illegale Die werden laut unserem Grundgesetz abgeschoben,0,0,7459755386204196128,7459755386204196128
7459839451675263766,2025-01-14 18:27:22,auch die würde der vergewaltigten abgestochenen oder überfahrenen,0,0,7459755386204196128,7459755386204196128
7459827357580444438,2025-01-14 17:40:32,"Um was soll es denn sonst gehen bei einer Wahl wenn nicht um Menschen 
Na gut den Grünen sind die Menschen egal die wollen ihre Ideologie umsetzen Ohne Rücksicht auf Verluste",0,0,7459755386204196128,7459755386204196128
7459786844450046742,2025-01-14 15:03:26,Teflon  Alice weist wieder alles zurück ,0,0,7459755386204196128,7459755386204196128
7459758665953461014,2025-01-14 13:14:06,vllt kommt es nicht von der afd,0,2,7459755386204196128,7459755386204196128
7461543757445202710,2025-01-19 08:41:52,kommen zu Fuss und bekommen ein Flugticket gut dann nicht sollen sie wieder zu Fuss nach Hause gehen Also 2015 wenn man sich die Völkerwanderung ansieht kamen sie nicht mit Flugzeug,0,0,7459755386204196128,7459755386204196128
7459807126593438486,2025-01-14 16:21:59,Ich bin auch gegen Hetze Aber ich bin auch dagegen dass illegale und vor allem gewalttätige Migranten nicht rasch und konsequent abgeschoben werden Auch darüber müssen wir reden,0,0,7459755386204196128,7459755386204196128
7459709333647950614,2025-01-14 10:02:41,dann wähl blau,2,0,7459295995063471392,7459295995063471392
7459746876050408214,2025-01-14 12:28:26,Für die Enten ,1,0,7459295995063471392,7459295995063471392
7459712944856007446,2025-01-14 10:16:49,"Ideologie oder Normalität
Deutschland hat die Wahl ",1,0,7459295995063471392,7459295995063471392
