id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457934218410541846,2025-01-09 15:14:09,Schon mal der richtige Weg,9,1,7457807622700420374,7457807622700420374
7457918651032847126,2025-01-09 14:13:45,das hätte schon sehr viel früher geschehen müssen aber daran sieht man wie gierig die meisten Politiker sind ,9,1,7457807622700420374,7457807622700420374
7457900906652271382,2025-01-09 13:04:54,Guter Ansatz am Ende sollten aber alle einzahlen,9,0,7457807622700420374,7457807622700420374
7457849811476382486,2025-01-09 09:46:36,Bravo Herr Bartsch,9,0,7457807622700420374,7457807622700420374
7462454836613907222,2025-01-21 19:36:36,"
LINKE
",8,0,7457807622700420374,7457807622700420374
7457879155385959190,2025-01-09 11:40:34,Und sie sollten nicht nur ebenso einzahlen müssen sondern auch die Voraussetzungen für den RentenPensionsbezug müssen gleich sein keine Bezugsberechtigung aufgrund einiger weniger Jahre,8,0,7457807622700420374,7457807622700420374
7457891978489316118,2025-01-09 12:30:20,Brawo das ist richtig so ,7,0,7457807622700420374,7457807622700420374
7458283702760014614,2025-01-10 13:51:23,Super die wähle ich,6,2,7457807622700420374,7457807622700420374
7458056813263897366,2025-01-09 23:09:53,Ja Das wäre ein Schritt der mir sehr viel Respekt abverlangen würde Sicher eine Geste Aber eine große,6,0,7457807622700420374,7457807622700420374
7457931979322802976,2025-01-09 15:05:24,100 ,6,0,7457807622700420374,7457807622700420374
7457927165888201494,2025-01-09 14:46:36,Lassen wir einfach alle einzahlen auch was die Bürgerversicherung angeht ,6,0,7457807622700420374,7457807622700420374
7457907396024189718,2025-01-09 13:29:56,endlich mal einer,6,0,7457807622700420374,7457807622700420374
7457984026629358358,2025-01-09 18:27:15,Gute Idee ,5,0,7457807622700420374,7457807622700420374
7457982672179806998,2025-01-09 18:22:01,Das ist wirklich interessant danke fürs Teilen,5,0,7457807622700420374,7457807622700420374
7458562284269798166,2025-01-11 07:52:27,Das ist der Grund warum wir nachderampellinks brauchen Klare Worte klare Forderungen für die Menschen und Kompetenz ,4,0,7457807622700420374,7457807622700420374
7458335970213364513,2025-01-10 17:13:09,Wahre Worte  Herr Bartsch se haben vollkommen Recht ,4,0,7457807622700420374,7457807622700420374
7458188825102467862,2025-01-10 07:43:05,Wird nicht kommen weil sich Politiker liebern die eigenen Taschen voll zu machen als dem Bürger zu entlasten,4,1,7457807622700420374,7457807622700420374
7457995207372604182,2025-01-09 19:10:36,Eine Kasse für alle ,4,0,7457807622700420374,7457807622700420374
7457964818876629782,2025-01-09 17:12:40,Alle und dann auch die 45,4,1,7457807622700420374,7457807622700420374
7457948886025192224,2025-01-09 16:10:57,Beamte auch,4,0,7457807622700420374,7457807622700420374
7457880514185249558,2025-01-09 11:45:49, gut gesprochen,4,0,7457807622700420374,7457807622700420374
7462263913284829974,2025-01-21 07:17:03,Meine Stimme habt ihr,3,0,7457807622700420374,7457807622700420374
7458547777623393026,2025-01-11 06:56:35,Das wäre richtig,3,0,7457807622700420374,7457807622700420374
7458360592861463318,2025-01-10 18:49:02,So einen Vorschlag gab es auch schon von der SPD da hieß es Bürgerversicherung Aber sobald eine Partei in Regierungsverantwortung ist hat sich diese Idee sofort erledigt,3,0,7457807622700420374,7457807622700420374
7458180123955970838,2025-01-10 07:09:36,In der Schweiz bezahlen alle Erwerbstätigen in die gesetzliche Alter und Hinterlassenenvorsorge Rentenkasse in DE ein,3,1,7457807622700420374,7457807622700420374
7457897721774752534,2025-01-09 12:52:37,Da hat Herr Kurth aber Angst bekommen als er gehört hat dass er irgendwo was einzahlen soll ,3,0,7457807622700420374,7457807622700420374
7473023453503767318,2025-02-19 07:08:33,ein kasse fur alle das ist die demokratie es lebe die linke2025,2,0,7457807622700420374,7457807622700420374
7468955477020705558,2025-02-08 08:02:49,Danke Hr Bartsch ,2,0,7457807622700420374,7457807622700420374
7461540303050621718,2025-01-19 08:28:40,Gut von Dr Barsch,2,0,7457807622700420374,7457807622700420374
7461148607087248151,2025-01-18 07:08:54,Sehr gute Idee Alle sollten einzahlen Auch Selbstständige und Freiberufler ,2,0,7457807622700420374,7457807622700420374
7458628150940631830,2025-01-11 12:07:35,Bravo,2,0,7457807622700420374,7457807622700420374
7457959017533932310,2025-01-09 16:50:13,Wahre Worte ,2,0,7457807622700420374,7457807622700420374
7457904348459811606,2025-01-09 13:18:08,Danke,2,1,7457807622700420374,7457807622700420374
7457870833966482199,2025-01-09 11:08:11,Was ein Gelaber über Taktik usw Genau das was Herr Bartsch sagt muss umgesetzt werden Ist seit Jahren auch meine persönliche Meinung,2,0,7457807622700420374,7457807622700420374
7457850418333336342,2025-01-09 09:49:01,Jap machen wäre ein gutes Symbol und ich hoffe es machen alle mit,2,0,7457807622700420374,7457807622700420374
7457815731296617238,2025-01-09 07:34:20,,2,0,7457807622700420374,7457807622700420374
7486933345974321942,2025-03-28 18:45:20,"Ihr redet von Wahltaktik der Linken
Selbst wenn es so ist was ist falsch daran
Warum zahlen nicht wirklich alle die aus der Rentenkasse beziehen auch ein Wie kann man das begründen",1,0,7457807622700420374,7457807622700420374
7472045440765723394,2025-02-16 15:53:17,leider so das die linke diesen Vorschlag schon länger verfolgt und von den anderen Parteien ignoriert wird leider,1,0,7457807622700420374,7457807622700420374
7471631157038678806,2025-02-15 13:05:26,,1,0,7457807622700420374,7457807622700420374
7471178716015149846,2025-02-14 07:50:16,Mindestens Fünf bis Neun Wörter sollte man kommentieren um ein Video zu puschen,1,0,7457807622700420374,7457807622700420374
7468939240991736598,2025-02-08 07:00:10,,1,0,7457807622700420374,7457807622700420374
7468524978762285826,2025-02-07 04:14:53,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",1,0,7457807622700420374,7457807622700420374
7468411303558218518,2025-02-06 20:50:52,Diese Diskussion ist nicht zufällig kurz vor der nächsten Wahl viral Das beschämende dabei ist nach der Wahl wird nichts passieren,1,2,7457807622700420374,7457807622700420374
7464510883499082518,2025-01-27 08:35:29,Lasst uns doch alle aus Protest die Linke wählen Ich finde da hören sich die Versprechen immer noch am schönsten an ,1,0,7457807622700420374,7457807622700420374
7463055742334845718,2025-01-23 10:29:32,Absolute top rede und meine Stimme habt ihr definitiv Denn ihr bleibt euch treu und auch wenn ich nicht mit allem einverstanden bin Gendern etc finde ich die meisten eure Punkte top,1,0,7457807622700420374,7457807622700420374
7462638068748124950,2025-01-22 07:28:50,deswegen die Linke ,1,0,7457807622700420374,7457807622700420374
7462115320317297430,2025-01-20 21:39:12,Mission Silberlocke,1,0,7457807622700420374,7457807622700420374
7461355874302509857,2025-01-18 20:31:50,Bravo ,1,0,7457807622700420374,7457807622700420374
7460625912649581335,2025-01-16 21:19:37,Das wäre ein Beitrag zur Demokratie,1,0,7457807622700420374,7457807622700420374
7458571629294977815,2025-01-11 08:29:00,und genau eine einzige Krankenkasse bitte,1,0,7457807622700420374,7457807622700420374
7458566596014310166,2025-01-11 08:09:09,Der Wind rauscht durch die Bäume und erzählt eine Geschichte Was wäre wenn und schon sind wir bei der PopulismuskeuleDer Wind wird sich legen und die Bäume stehen nach wie vor,1,0,7457807622700420374,7457807622700420374
7458428145827431190,2025-01-10 23:11:57,Wir bestimmt kommen aber erst gaaaaaaaanz kleine Beiträge,1,0,7457807622700420374,7457807622700420374
7458346542811644695,2025-01-10 17:54:36,Sehr guter Mann Genau wie Herr Gysi ,1,0,7457807622700420374,7457807622700420374
7458229098750657302,2025-01-10 10:19:15,Es ist vor allem mal ein Anfang Und die Vereinfachung von Abgaben dient auch dazu das für den Bürger übersichtlicher zu gestalten,1,0,7457807622700420374,7457807622700420374
7458186985128067862,2025-01-10 07:35:46,Danke für die Zwischenfrage des Grünen Jetzt weiß ich was ich wählen sollte Keinesfalls die Grünen,1,0,7457807622700420374,7457807622700420374
7458050321141957399,2025-01-09 22:44:45,Warum denn nicht gleich richtig inclusive Die beitragsbemessungsgrenzen abschaffen ,1,0,7457807622700420374,7457807622700420374
7458049982210802454,2025-01-09 22:43:20,Gerne einzahlen und auch die letzten Jahre nachzahlen,1,0,7457807622700420374,7457807622700420374
7458045438702600982,2025-01-09 22:25:49,,1,0,7457807622700420374,7457807622700420374
7458038486827827990,2025-01-09 21:58:42,Sehr richtig Herr Bartsch,1,0,7457807622700420374,7457807622700420374
7458019405726761750,2025-01-09 20:44:36,jawohl,1,0,7457807622700420374,7457807622700420374
7457989532921070359,2025-01-09 18:48:38,Sehr gut Beamte nicht vergessen,1,0,7457807622700420374,7457807622700420374
7457988617489105686,2025-01-09 18:45:09,Das rettet dann die Rente,1,0,7457807622700420374,7457807622700420374
7457965511474692886,2025-01-09 17:15:27,Das war eine sogenannte Bartsche von links nach grün ,1,0,7457807622700420374,7457807622700420374
7457959496033190678,2025-01-09 16:52:08,Vor der Wahl verspricht man alles,1,3,7457807622700420374,7457807622700420374
7457947851014193953,2025-01-09 16:07:12,Welche Partei muss also am 23225 gewählt werden um solche Politik in Zukunft zu haben Natürlich Die LINKE,1,0,7457807622700420374,7457807622700420374
7457947263438095126,2025-01-09 16:04:42,reine Wahltaktik nach der Wahl wird das nie passieren,1,2,7457807622700420374,7457807622700420374
7457939328757777174,2025-01-09 15:33:51,Das machen die eh nicht,1,1,7457807622700420374,7457807622700420374
7457919747641672470,2025-01-09 14:17:57,der konter war wunderschön ,1,0,7457807622700420374,7457807622700420374
7457918441833071382,2025-01-09 14:12:50,Weil er weiß das die Linken im nächsten Bundestag nicht mehr vertreten sind Warum nicht früher ,1,0,7457807622700420374,7457807622700420374
7457917610350527254,2025-01-09 14:09:44,Bitte auch das Kindergeld dem der Beamten angleichen,1,0,7457807622700420374,7457807622700420374
7457910948431545121,2025-01-09 13:43:44,Der große Teil Rentner oder Frührentner werden in diesem Land niemals eine anständige Rente erhalten egal wer da oben sitzt,1,0,7457807622700420374,7457807622700420374
7457908937263137558,2025-01-09 13:35:59,Der Mann hat im Kern Recht Was Österreich macht ist etwas anderes da das Lohn und Steuersystem anders aufgebaut ist,1,0,7457807622700420374,7457807622700420374
7457907493618287382,2025-01-09 13:30:28,Warum ist die Linke nicht stärker Sie sind die einzigen die sich tatsächlich für die Leute einsetzen,1,0,7457807622700420374,7457807622700420374
7457904212657029910,2025-01-09 13:17:44,Richtig links wählen um endlich etwas für uns werdenen Rentner ein besseres Leben zu ermöglichen,1,0,7457807622700420374,7457807622700420374
7457860076062196512,2025-01-09 10:26:25,SuperEbenso die automatische Diätenerhöhung Ich weiß das Linke schon darauf verzichten wollten,1,0,7457807622700420374,7457807622700420374
7457857162501866262,2025-01-09 10:15:13,Er hat Recht ist aber auch Wahltaktik der Linken,1,11,7457807622700420374,7457807622700420374
7457833683115721494,2025-01-09 08:44:11,"RenteLohn 
Grundrente  Betriebsrente für alle
Nach Muster Schweiz
Grundrente 45 von Arbeitgeber Arbeitnehmer von Bruttolohn
Mindesten Lohn 3500 Euro pro Monat  13
3500 174  2012 Euro",1,0,7457807622700420374,7457807622700420374
7486348909264093974,2025-03-27 04:57:55,Wir sind alle gleich nur nicht vor dem Gesetz bei der Krankheitsversorgung der Rente usw denn bist du Politiker Beamter öff Dienst oder hast genug Geld bist du bei allem besser gestellt,0,0,7457807622700420374,7457807622700420374
7485447791109669654,2025-03-24 18:40:35,SED Didi wo hast du mit Gysi das SED Vermögen versteckt,0,2,7457807622700420374,7457807622700420374
7484667157437203222,2025-03-22 16:11:23,es wird ja nur sehr mager applaudiert,0,0,7457807622700420374,7457807622700420374
7479871735391896342,2025-03-09 18:02:41,oh der kurz hat ein kurzen im Gehirn,0,0,7457807622700420374,7457807622700420374
7478216866361819926,2025-03-05 07:01:21,wir warten auf den Antrag ,0,2,7457807622700420374,7457807622700420374
7478216555203183382,2025-03-05 07:00:10,Und das bringt niemanden finanziell um ,0,0,7457807622700420374,7457807622700420374
7478216351330435862,2025-03-05 06:59:23,Endlich mal ein guter Vorschlag ,0,0,7457807622700420374,7457807622700420374
7478216295780647702,2025-03-05 06:59:01,Und alle Beamten ,0,0,7457807622700420374,7457807622700420374
7473724794467975958,2025-02-21 04:32:33,BPI umverteilen,0,0,7457807622700420374,7457807622700420374
7473366219351212822,2025-02-20 05:20:42,Erstmal einen minimalAnfang um Fakten zu schaffen Ausbauen kann man das dann im Nachgang Ich versteh was da versucht wird erstmal den Fuß in die Tür bekommen,0,0,7457807622700420374,7457807622700420374
7472883720496694038,2025-02-18 22:05:55,Wäre ein guter Anfang endlich mal ALLE gleich zu behandeln Dagegen zu schießen ist Verrat am Volk,0,0,7457807622700420374,7457807622700420374
7472821020585755414,2025-02-18 18:02:51,,0,0,7457807622700420374,7457807622700420374
7471921718481093398,2025-02-16 07:53:46,,0,0,7457807622700420374,7457807622700420374
7471620603906032406,2025-02-15 12:24:37,schön sehr lange ein Anliegen der Linken und ich bin grundsätzlich dafür und hoffe darauf daß dies bald mal breite Zustimmung findetangefangen bei Politikern und danach auch einfach alle anderen,0,0,7457807622700420374,7457807622700420374
7471348628931101462,2025-02-14 18:49:03,Bin Italiener und bei uns alle und damit meine ich alle zahlen in die Rente Versicherungaber wir gehen in Rente mit 91 von letze netto Lohn und mindestens 13x Rente im Jahr,0,0,7457807622700420374,7457807622700420374
7470664573248275222,2025-02-12 22:34:56,,0,0,7457807622700420374,7457807622700420374
7470238746836812566,2025-02-11 19:02:20,Und man kann von der österreichischen Rente leben von der hier nicht,0,0,7457807622700420374,7457807622700420374
7470149302687056662,2025-02-11 13:15:25,"Das wird niemals durchgesetzt
Das Ansehen der Politik ist im Keller 
Der eigene Geldbeutel ist denen heilig ",0,0,7457807622700420374,7457807622700420374
7469311323672331030,2025-02-09 07:04:15,,0,0,7457807622700420374,7457807622700420374
7469019476983268118,2025-02-08 12:11:03,Erststimme SPD  Zweitstimme Die Linke ,0,0,7457807622700420374,7457807622700420374
7468939364076192514,2025-02-08 07:01:26,Bevor es schMERZhAFD wird Erstimme an die Partei  die in eurem Wahlkreis auf Basis der Ergebnisse 2021 Chancen auf Platz 1 hat Zweitstimme ,0,0,7457807622700420374,7457807622700420374
7467876481676002070,2025-02-05 10:15:50,hört man am klatschen dass es nicht übernommen wird,0,0,7457807622700420374,7457807622700420374
7466343168859587350,2025-02-01 07:06:16,Da hat aber einer Angst um seine Pension,0,0,7457807622700420374,7457807622700420374
7463350813356835606,2025-01-24 05:34:29,alle beschweren sich anstatt dem zuzustimmen und dann den Rest dazu zu hohlen xD,0,0,7457807622700420374,7457807622700420374
7462677871182578454,2025-01-22 10:02:34,Wir wollen mehr davon Wir wollen sehen dass in schlechten Zeiten alle Einbußen haben und in guten Zeiten alle Profitieren Kein Söder kein Merz kein Lindner kein AfD Niemand will diese Regasrev,0,0,7457807622700420374,7457807622700420374
7462505634359182102,2025-01-21 22:54:59,tobi,0,0,7457807622700420374,7457807622700420374
7461523515230962454,2025-01-19 07:23:59,das wäre nur zu begrüßen und gerecht,0,0,7457807622700420374,7457807622700420374
7460824894395417366,2025-01-17 10:12:56,Deshalb nicht die Grünen Natürlich sind die da oben besser versorgt das ein Fakt,0,0,7457807622700420374,7457807622700420374
7460588461825901334,2025-01-16 18:54:07,,0,0,7457807622700420374,7457807622700420374
7458935206805291798,2025-01-12 07:59:37,Was ein Wurf ca 500 Leute mehr sollen einzahlen Das bringt nichts ist Symbolpoitik und damit wird Redezeit verbrannt Aber bitte ist Eure Zeit,0,0,7457807622700420374,7457807622700420374
7458743967871173398,2025-01-11 19:36:50,,0,0,7457807622700420374,7457807622700420374
7458652620996166422,2025-01-11 13:42:19,jetzt als Idee vorbringen und nach der Wahl heißt es dann wieder nein das verschieben wir noch Jahre oder das ist nicht machbar,0,1,7457807622700420374,7457807622700420374
7458631296877675286,2025-01-11 12:19:30,Herr Kurth ist ja aufgebracht Wir möchten etwas sehen und nicht nur hören Und ja sie müssen etwas tun und nicht nur wir wollen,0,0,7457807622700420374,7457807622700420374
7458630470801703702,2025-01-11 12:16:35,Ach jetzt gesehen ist ja keiner da ,0,0,7457807622700420374,7457807622700420374
7458630134305735446,2025-01-11 12:15:24,Verhaltener Applaus ginge es um die Diät wäre er Größer,0,0,7457807622700420374,7457807622700420374
7458576216963826454,2025-01-11 08:46:27,Das wäre fair,0,0,7457807622700420374,7457807622700420374
7458463035310654230,2025-01-11 01:30:39,Danke,0,0,7457807622700420374,7457807622700420374
7458411498256663318,2025-01-10 22:06:41,,0,0,7457807622700420374,7457807622700420374
7458299471567995670,2025-01-10 14:52:12,nach der Ampel links,0,0,7457807622700420374,7457807622700420374
7458284821954478870,2025-01-10 13:55:09,Unter Druck stehen die Regierenden weil es Kriegstreiber u antisoziale Demokratiegegner,0,0,7457807622700420374,7457807622700420374
7458197951644730134,2025-01-10 08:19:19,Ich würde gern das Gesicht von Merz sehen wenn wirklich linksgrün regieren würde,0,0,7457807622700420374,7457807622700420374
7458172485798101782,2025-01-10 06:40:24,Kann mir jemand erklären was das bringen soll Ohne das am Ende Poltiker wirklich verzichten würde es keine neuen Finanzmittel schaffen Kurzfristig vielleicht ja ansonsten ohne echten Verzicht nein,0,7,7457807622700420374,7457807622700420374
7458167590529041174,2025-01-10 06:21:10,Die BRD ist nach dem 2Weltkrieg ein Schlaraffenland für Großkapitalisten und verschiedene minder vertretene Gesellschaftsschichten gewordenwelche sich überproportionalmanchmal ungerechtbereichern,0,0,7457807622700420374,7457807622700420374
7458063442240586518,2025-01-09 23:35:57,Meine Kreuze werden rot und rot ,0,0,7457807622700420374,7457807622700420374
7458049344694256406,2025-01-09 22:41:01,Wenn ich die Kommentare anschaue muss ich echt sagen Ich finde es traurig wie zurückgeblieben manche Leute sind mit ihren Ansichten und vorbehalten gegenüber der LINKE von vor 40 Jahren,0,0,7457807622700420374,7457807622700420374
7458047776892257046,2025-01-09 22:34:49,,0,0,7457807622700420374,7457807622700420374
7458024187749434134,2025-01-09 21:03:10,Alleausnahmslos Alle einzahlen,0,0,7457807622700420374,7457807622700420374
7458014770715198230,2025-01-09 20:26:39,Warum erst jetzt,0,1,7457807622700420374,7457807622700420374
7457994619222197025,2025-01-09 19:08:20,Bei diesem Antrag geht die AFD mit ,0,1,7457807622700420374,7457807622700420374
7457990491662467862,2025-01-09 18:52:18,Damit sie die Rentenkasse noch mehr plündern können ,0,0,7457807622700420374,7457807622700420374
7457981457966170902,2025-01-09 18:17:16,,0,0,7457807622700420374,7457807622700420374
7457972800830391062,2025-01-09 17:43:39,pla pla pla nach den Wahlen geht es genauso weiter wie vorher,0,1,7457807622700420374,7457807622700420374
7457972222934745878,2025-01-09 17:41:25,,0,0,7457807622700420374,7457807622700420374
7457971188238746390,2025-01-09 17:37:28,Schöner Konter von Bartsch an den Grünen Abgeordneten,0,0,7457807622700420374,7457807622700420374
7457959577330713366,2025-01-09 16:52:21,hattet ihr nicht jahrelang Zeit ihr habt meiner Meinung nach linke Politik unwählbar gemacht vernünftige Leute aus eurer Partei getriebenein Gespenst geht um in Europanur ist es nicht Links ,0,16,7457807622700420374,7457807622700420374
7457958279183401730,2025-01-09 16:47:26,Bündnis 90 hat nix kapiert,0,0,7457807622700420374,7457807622700420374
7457950821955748630,2025-01-09 16:18:22,Das muss man sich vorstellen ich arbeite jeden Tag 10 Stunden und weiß jetzt schon das ich wen der tag kommt als Rentner ich aus den Keller Fenster springen kann Und die da oben leben im Alter in,0,1,7457807622700420374,7457807622700420374
7457949782741811990,2025-01-09 16:14:24,Sind bald Wahlen oder ,0,2,7457807622700420374,7457807622700420374
7457933362898862870,2025-01-09 15:10:41,Vor allem seid ihr unsere Vertreter bzw Angestellten und stopft euch die Taschen voll Warum wurde dieses noch nicht beantragt und wozu noch steuern auf die ohnehin geringen Renten,0,0,7457807622700420374,7457807622700420374
7457930515734692610,2025-01-09 14:59:47,Die Politker sollten allgemein mehr wie der Durchschnitt leben Dann haben die auch mehr Motivation das Leben für alle zu verbessern Manche begreifen gar nicht wie das Leben für uns ist,0,0,7457807622700420374,7457807622700420374
7457928850928960278,2025-01-09 14:53:10,mal detailliert schildern wie das ablaufen soll wäre schön,0,1,7457807622700420374,7457807622700420374
7457921093388976918,2025-01-09 14:23:14,Dann würden sie ja sämtliche Privilegien verlieren denn der Gleichbehandlunggrundsatz würde Ihnen alles nehmen wofür sie stehen für die Bereicherung im Alter Abgewählt,0,0,7457807622700420374,7457807622700420374
7457920762507789078,2025-01-09 14:21:50,ich glaube damit hat die AFD angefangen dass die Politiker und Abgeordnete in die rentenkasse einbezahlen sollen und dies ist nur wahlpropaganda wie war das vor der Wahl ist nach der Wahl,0,0,7457807622700420374,7457807622700420374
7457914709557658390,2025-01-09 13:58:30,,0,0,7457807622700420374,7457807622700420374
7457909277782557462,2025-01-09 13:37:24,Sehr sympathisch,0,0,7457807622700420374,7457807622700420374
7457908678159631126,2025-01-09 13:34:51, 3vor12  Wahre Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht auf ,0,0,7457807622700420374,7457807622700420374
7457906212698850080,2025-01-09 13:25:42,hört hört und unsere Herren Politiker bekommen das nicht hin,0,2,7457807622700420374,7457807622700420374
7457905976256594710,2025-01-09 13:24:30,Längst überfällig ,0,0,7457807622700420374,7457807622700420374
7457894980070572822,2025-01-09 12:41:48,alle auch beamte und diese beitragsbemessungsgrenze sofort aufheben reiche wollen dann wegziehen kein problem das besteuern wir auch sie sind deutscher staatsbürger und haben einen zweitwohnsitz,0,1,7457807622700420374,7457807622700420374
7457894783144166166,2025-01-09 12:41:05,aber ohne Diätenerhöhung,0,0,7457807622700420374,7457807622700420374
7457875809207943969,2025-01-09 11:27:48,sollen das geld in der Rentenkasse lassenaber die nehmen ja ständig da raus,0,0,7457807622700420374,7457807622700420374
7457854257946411798,2025-01-09 10:03:56,Das ist zu wenig Alle Beamte Freiberufler Selbstständige,0,2,7457807622700420374,7457807622700420374
7457841184179127063,2025-01-09 09:13:11,Wo kommt denn mit einmal der Sinneswandel her,0,3,7457807622700420374,7457807622700420374
7457832650958308119,2025-01-09 08:40:21,niemals linke ,0,21,7457807622700420374,7457807622700420374
7458514304880411414,2025-01-11 04:51:57,Beschädigungen erschaffen die Abgeordneten sämtlicher Parteien durch die Frauen die sie ins Plenum blasen Nicht das was besprochen wird zählt am Schluss sondern die Tat die beschlossen wird,0,0,7457807622700420374,7457807622700420374
7457214859023123222,2025-01-07 16:42:37,,1,0,7457113163033529622,7457113163033529622
7457142747356758806,2025-01-07 12:02:57,,1,0,7457113163033529622,7457113163033529622
7457179219761496854,2025-01-07 14:24:22,,0,0,7457113163033529622,7457113163033529622
7461780172930286358,2025-01-20 00:00:33,"
Linke2025
",6,0,7461311630803029270,7461311630803029270
7461316692052935446,2025-01-18 18:00:01,sorgen wir dafür dass es ab dem 232 wieder bergauf geht für ALLE Menschen in Deutschland ,4,5,7461311630803029270,7461311630803029270
7461325384152367894,2025-01-18 18:33:48,"Gregor Gysi hat meinen Respekt Ramelow gehört für lange Zeit hinter Gitter
Und
Ich werde alles dafür tun dass Sie unter 5 und ohne Direktmandat bleiben
Es gibt nur eine Alternative ",3,23,7461311630803029270,7461311630803029270
7471248027957723926,2025-02-14 12:18:46,Linke 7 Stand 14022025  so wunderbar,2,0,7461311630803029270,7461311630803029270
7461740407316710166,2025-01-19 21:24:25,Wir brauchen die Linke im Bundestag auch wenn sie am Ende der AfD nur ein paar Mandate nimmt ist es mehr als die Fa für unser Land tunHeidi ist aber auch so stark  bitte bleib dabei und am Ball,2,0,7461311630803029270,7461311630803029270
7461534527807406870,2025-01-19 08:05:51,nachderampellinks,2,0,7461311630803029270,7461311630803029270
7461367216543302422,2025-01-18 21:16:24,Der begnadeste Redner der Linken ich denke man kann sagen des ganzen Bundestags ,2,0,7461311630803029270,7461311630803029270
7489936759829611286,2025-04-05 21:00:04,"stabil links und klare Kante 
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ",1,0,7461311630803029270,7461311630803029270
7474096529893491478,2025-02-22 04:34:58,Wer Die Linke wählt will DDR 20,1,0,7461311630803029270,7461311630803029270
7473818471421772546,2025-02-21 10:33:37,Danke Dietmardanke an die Silberlocken,1,0,7461311630803029270,7461311630803029270
7471928165154423574,2025-02-16 08:18:04,,1,0,7461311630803029270,7461311630803029270
7470621347128558358,2025-02-12 19:46:48," 


",1,0,7461311630803029270,7461311630803029270
7491310534198887190,2025-04-09 13:51:05,Silberlocken,0,0,7461311630803029270,7461311630803029270
7474818710127182614,2025-02-24 03:19:23,Wen die merheit des Volkes eine land nicht eigene Partei wall recht morglichkeit bekomtder nun mal auslender sindund dazzu gehorige Gewerkschaften sind die politische wallen 2025 Verfassung widrig,0,0,7461311630803029270,7461311630803029270
7473126715935769366,2025-02-19 13:49:13,Deshalb brauchst es eine starke linke Opposition ,0,0,7461311630803029270,7461311630803029270
7473069849511592726,2025-02-19 10:08:50,unvorstellbar wie diese 3 noch mal das Ruder rumreißen und Heidi quasi als PopIkone platzieren konnten,0,0,7461311630803029270,7461311630803029270
7472376696768840470,2025-02-17 13:18:47,Rentnerband,0,0,7461311630803029270,7461311630803029270
7472280510418862870,2025-02-17 07:06:16,ja leider wird er wahrscheinlich Merz heißen,0,0,7461311630803029270,7461311630803029270
7471152525229867798,2025-02-14 06:09:21,Und jetzt kommt Bobby Kennedy jetzt zieht euch warm an ihr Impf Politiker jetzt wird Corona aufgearbeitet aber richtig,0,0,7461311630803029270,7461311630803029270
