id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467523254464742166,2025-02-04 11:25:34,Diese Leute können nur hetzen aber mal das Gehirn einschalten können sie nichtDas diese Leute die Zeche bezahlen und ihre Kinder das begreifen sie nicht,0,0,7467249140838255894,7467249140838255894
7467522674908496662,2025-02-04 11:23:19,Hetze is das sonst nichts,0,0,7467249140838255894,7467249140838255894
7467521162424943382,2025-02-04 11:17:07,Alle die dort demonstrieren Namen erfassen 200 mehr Steuern zahlen,0,0,7467249140838255894,7467249140838255894
7467519441820713750,2025-02-04 11:10:28,Die Mehrheit der Deutschen sieht das nun mal komplett anders Einfach nur linker Hass,0,0,7467249140838255894,7467249140838255894
7467518078931976982,2025-02-04 11:05:13,Warum soll ich euch wählen Ihr habt genug Zeit gehabt hier alles zu ändern Und was habt ihr getan NICHTS,0,0,7467249140838255894,7467249140838255894
7467517932924633878,2025-02-04 11:04:57,Hetzter,0,0,7467249140838255894,7467249140838255894
7467517706774905622,2025-02-04 11:03:26,Den Wohlstand gefährdet doch ihr und das schon seit drei Jahren,0,0,7467249140838255894,7467249140838255894
7467517282626880278,2025-02-04 11:02:19,Die Grünen machen es schon,0,0,7467249140838255894,7467249140838255894
7467516024943018775,2025-02-04 10:56:57,Eine Brandmauer ist es erst wenn die Leute brennen Also,0,0,7467249140838255894,7467249140838255894
7467515654629245718,2025-02-04 10:56:18,unglaublich das man links grün schon am Gesichtsausdruck erkennt ,0,0,7467249140838255894,7467249140838255894
7467515559702381334,2025-02-04 10:55:10,,0,0,7467249140838255894,7467249140838255894
7467514706681447190,2025-02-04 10:51:40,Ihr macht alles kaputt furchtbar Ihr habt alles kaputt gemacht nicht die AFD Ihr seid Regierung,0,0,7467249140838255894,7467249140838255894
7467513476916937495,2025-02-04 10:47:18,Die Demokratie ist verlorenDemokratie heißt andere Meinungen zu respektierenNiemand muss die Grünen mögen oder SPDCDULinkeAfD Aber ich finde Respektvollen Umgang wichtig,0,1,7467249140838255894,7467249140838255894
7467513327829435158,2025-02-04 10:46:36,Ja alle Wähler der Grünen,0,0,7467249140838255894,7467249140838255894
7467511845294113558,2025-02-04 10:40:50,Sicheres leben  bekommt ihr überhaupt noch mit was in unseren Land los ist ,0,0,7467249140838255894,7467249140838255894
7467511107838706454,2025-02-04 10:37:56,Na klar  freies und sicheres Leben,0,0,7467249140838255894,7467249140838255894
7467510736227762966,2025-02-04 10:36:36,,0,0,7467249140838255894,7467249140838255894
7467510585032360726,2025-02-04 10:36:27,Das einzige Landin dem man gegen die Opposition demonstriert,0,0,7467249140838255894,7467249140838255894
7467509853834560278,2025-02-04 10:33:32,für diese Hetze wird noch bedankt 60 Anfahrtkosten für je Demonstranten was kostet es uns den Steuerzahler,0,0,7467249140838255894,7467249140838255894
7467506753337344790,2025-02-04 10:20:55,schämen sie sich wegen Frau niezard,0,0,7467249140838255894,7467249140838255894
7467506253158794006,2025-02-04 10:19:18,,0,0,7467249140838255894,7467249140838255894
7467505993309291287,2025-02-04 10:18:11,ein deutsches Zeichen von Faschismus ist die Ausgrenzung,0,0,7467249140838255894,7467249140838255894
7467504177599120151,2025-02-04 10:11:07,Protescht,0,0,7467249140838255894,7467249140838255894
7467503943130596118,2025-02-04 10:10:48,Bitte aber ich wähle trotzdem AFD,0,0,7467249140838255894,7467249140838255894
7467503925529182998,2025-02-04 10:10:00,für Geld machen die alles,0,0,7467249140838255894,7467249140838255894
7467503498087875350,2025-02-04 10:08:34,5 das wird euer Weg sein,0,0,7467249140838255894,7467249140838255894
7467503044587062038,2025-02-04 10:06:36,Sicheres leben die Grünen sind die neue Messer Partei,0,0,7467249140838255894,7467249140838255894
7467501769251668758,2025-02-04 10:02:31,hat vor der Europawahl und den 3 Ostdeutschen Landtsgswahlen was gebracht  Afd in 3 Jahren Ampel von 12 auf 22  gestiegen Liegt nicht an der Politik der Ampel ,0,0,7467249140838255894,7467249140838255894
7467501906458329878,2025-02-04 10:02:13,Welche Wohlstandich vergesse die Rentner nicht die in den Mülltonne suchen die das Land aufgebaut habenich vergessen nicht die Arbeiter die von ihren Lohn nicht leben könnenund ich ver,0,0,7467249140838255894,7467249140838255894
7467499108958307094,2025-02-04 09:51:20,Merz wird wohl Bundeskanzler Er hasst die AfD und hat mit seinem Handel die Demokratie angekurbelt und dafür gesorgt dass ein weiter so einfach nicht mehr geht,0,0,7467249140838255894,7467249140838255894
7467499018328310550,2025-02-04 09:51:19,Die Brandmauer ist absolut undemokratisch Aber Ihr bekommt was Ihr verdient,0,0,7467249140838255894,7467249140838255894
7467498790741820182,2025-02-04 09:50:12,Sicheres Leben Habe ich da richtig gehört Unglaublich möchte gerne mal wissen wie Sie denken wenn Ihre Familienmitglieder erstochen überfahren oder misshandelt werden,0,0,7467249140838255894,7467249140838255894
7467496346696893206,2025-02-04 09:40:58,sind sie auch auf die Gründungsmitglieder Werner Vogel ein N S D A P Nietglied Baldur Springmann SA Mitglied und August Haslinger SS Mitglied STOLZ,0,0,7467249140838255894,7467249140838255894
7467496088179376918,2025-02-04 09:40:02,,0,0,7467249140838255894,7467249140838255894
7467494909281485590,2025-02-04 09:35:06,bä,0,0,7467249140838255894,7467249140838255894
7467494406700663575,2025-02-04 09:33:31,Ja so sieht ihre sogenannte Demokratie aus,0,0,7467249140838255894,7467249140838255894
7467493388181308162,2025-02-04 09:29:44,diese grünen kann ich nicht mehr sehen die zerstören das Land,0,0,7467249140838255894,7467249140838255894
7467491870840832790,2025-02-04 09:23:58,Wieder ein Beispiel dafür wozu HabecksJüngerinnen in Ihrem Hass fähig sind,0,0,7467249140838255894,7467249140838255894
7467491233566196502,2025-02-04 09:21:22,"brandmauer
werden die verheizt ",0,0,7467249140838255894,7467249140838255894
7467491338234430230,2025-02-04 09:21:22,,0,0,7467249140838255894,7467249140838255894
7467487122808832790,2025-02-04 09:05:34,Ja gegen eine Opposition das kann man auch keinem erzählen unglaublich,0,0,7467249140838255894,7467249140838255894
7467486153441886998,2025-02-04 09:01:34,Grüne sind auch nicht in der Lage ihre Willkommens Kultur so zu planen und anzulegen und durchzusetzen um aufzuzeigen dass es auch in anderen Ländern wie hier regeln und Gesetze gibt,0,0,7467249140838255894,7467249140838255894
7467485730236269334,2025-02-04 08:59:38,Sind es nicht die Grünen mit ihren Grundgedanken vom menschlichen Frieden und Sicherheit wobei sie nur Hass und Gewalt schüren mit ihren Aktionen die nicht zu Ende gedacht sind,0,0,7467249140838255894,7467249140838255894
7467485649549984534,2025-02-04 08:59:07,Ich frag mich gerade was hat grün mit frei und sicher zu tun sind Sie es nicht die Grund Verantwortlichen die die Preise so richtig explodieren lassen,0,0,7467249140838255894,7467249140838255894
7467476873460581142,2025-02-04 08:25:39,Ach Gottchen Das sind dann wohl unsere zukünftigen Politiker wenns nach den Grünen geht Gehts aber nicht 2302 ist dieser Spuk vorbei,0,0,7467249140838255894,7467249140838255894
7467473507191210774,2025-02-04 08:12:10,Die Grünen in die tonne,0,0,7467249140838255894,7467249140838255894
7467472495839609622,2025-02-04 08:08:12,Für die Demokratie im Februar AfD das wird groß,0,0,7467249140838255894,7467249140838255894
7467462988913165078,2025-02-04 07:31:41,Was ist grün und stinkt nach Fisch ,0,0,7467249140838255894,7467249140838255894
7467462621944398614,2025-02-04 07:29:49,Alte Hetze,0,0,7467249140838255894,7467249140838255894
7467461288978072342,2025-02-04 07:24:49,Freies sicheres Leben Warum spucken sie auf die Gräber und Opfer der LinksRotGrünen Politik Macht das Spaß Haben sie Mut und sprechen sie mit den Hinterb,0,0,7467249140838255894,7467249140838255894
7467459361636811542,2025-02-04 07:17:28,Kommunismus und Diktatur gehen auch bei den heutigen Grünen wie seit eh und je in der Geschichte Hand in HandGrün,0,0,7467249140838255894,7467249140838255894
7467457829306958614,2025-02-04 07:11:36, Selig die Armen im Geiste denn Ihrer ist das Himmelreich Matthäus 53,0,0,7467249140838255894,7467249140838255894
7467456719188460310,2025-02-04 07:07:38,du hast den Schuß nicht gehört,0,0,7467249140838255894,7467249140838255894
7467456760321311510,2025-02-04 07:07:24,Welches sicheres leben,0,0,7467249140838255894,7467249140838255894
7467453526390719254,2025-02-04 06:54:32,Sicheres Leben ,0,0,7467249140838255894,7467249140838255894
7467452391174292246,2025-02-04 06:50:41,Genau hatten wir vier Jahre und schön das Land kaputt gemacht und das volk ausgenommen,0,0,7467249140838255894,7467249140838255894
7467450073061622550,2025-02-04 06:41:31,Hetzen und zerstören das ist die bittere Wshrheit der Grünen Partei Mein liebster Spruch auf der Demo ist Opas gegen Grün ,0,0,7467249140838255894,7467249140838255894
7467449981843325718,2025-02-04 06:40:49,Hetzen ist das Privileg der Grünen ,0,0,7467249140838255894,7467249140838255894
7467449860188209942,2025-02-04 06:40:44,Dein Arbeitsplatz ist trotzdem weg  weil Demokratie entscheiden nicht die Grünen sondern die Wahlurnen ,0,0,7467249140838255894,7467249140838255894
7467449771604509462,2025-02-04 06:40:27,Hetzen Hetzen mehr ist bei denen nicht drin,0,0,7467249140838255894,7467249140838255894
7467447032204460822,2025-02-04 06:30:05,bezahlte Hetzeihr bedroht Deutschland und sein Volk,0,0,7467249140838255894,7467249140838255894
7467446746701579030,2025-02-04 06:28:29,Schön dass die letze ach so geliebte Mauer durch das Volk nieder gerissen wurde auch die Mauer meine süsse wird das Volk niederreisen wetten,0,0,7467249140838255894,7467249140838255894
7467442840250319618,2025-02-04 06:13:51,Wenn meine kometare immer entfernt werden hat man keine Möglichkeit mehr die eigene Meinung zu teilen,0,0,7467249140838255894,7467249140838255894
7467439103589122838,2025-02-04 05:59:13,Warum sehen diese linken alle gleich aus,0,0,7467249140838255894,7467249140838255894
7467435143020774166,2025-02-04 05:43:50,Nicht einer für Frieden obwohl der am meisten von den Leuten gefährdet istdie zu solchen Demos aufrufen ,0,0,7467249140838255894,7467249140838255894
7467434940298216214,2025-02-04 05:43:39,jede Demo ist immer die größte welche Demo meint ihr denn die groß ist,0,0,7467249140838255894,7467249140838255894
7467433108687209238,2025-02-04 05:36:24,Ihr habt versagtdas Volk interessiert euch nicht die Bohne,0,0,7467249140838255894,7467249140838255894
7467430958044562198,2025-02-04 05:27:44,gruengehtgarnicht,0,0,7467249140838255894,7467249140838255894
7467429769547744022,2025-02-04 05:24:11,Die hetzen nur haben Angst um ihr BG,0,0,7467249140838255894,7467249140838255894
7467429326835778306,2025-02-04 05:22:34,Nee,0,0,7467249140838255894,7467249140838255894
7467428724758184726,2025-02-04 05:19:18,Na I lass mi doch net von der Regierung vor den Karren spannen,0,0,7467249140838255894,7467249140838255894
7467428025987695382,2025-02-04 05:17:24,Wenn jemand unseren Wohlstand bedroht dann sind es doch wohl die Grünen sind sonst,0,0,7467249140838255894,7467249140838255894
7467426985393357590,2025-02-04 05:13:11,wow insgesamt 1 Million wobei es immer die gleichen sind die sich das Demo geld in jeder Stadt abholen  doch nicht so viele wenn es immer die gleichen sind,0,0,7467249140838255894,7467249140838255894
7467421668010296086,2025-02-04 04:53:47,Und habt ihr den auch 60  gegeben DemoGeld mach dir doch alle gerne,0,0,7467249140838255894,7467249140838255894
7467418310164284182,2025-02-04 04:42:05,Ihr erreicht genau das Gegenteilje mehr gehetzt wird von euch und das ist gut so,0,0,7467249140838255894,7467249140838255894
7467409926211896086,2025-02-04 04:11:41,Gibt es UntertitelCDU FDP und AFD haben das gewählt was im Wahlprogramm der SPD steht Mio sind gegen rechtsextremismus nur gehen wir nicht für Wahlkampf der Linken auf die Straße und beleidigen Mio,0,0,7467249140838255894,7467249140838255894
7467392177871799062,2025-02-04 03:04:09,erst mal vor der eigenen Tür kehren Grün ist keine Alternative,0,0,7467249140838255894,7467249140838255894
7467390279411696406,2025-02-04 02:54:14,Die größte Protestbewegung sind sie Umfragewerte der AFD eben nir sehr viel leiser Mausi,0,0,7467249140838255894,7467249140838255894
7467373740738347778,2025-02-04 01:47:54,Voll Meise,0,0,7467249140838255894,7467249140838255894
7467371654983025430,2025-02-04 01:42:03,Grüne sollten vielleicht mal das Grundgesetz lesen,0,0,7467249140838255894,7467249140838255894
7467360916959953666,2025-02-04 00:56:44,Ich freue mich schon auf ihre Gesichter am 23Februar ,0,0,7467249140838255894,7467249140838255894
7467361047956603680,2025-02-04 00:55:47,na klar 60 um an Der demo teilnahme ist doch was Oder,0,0,7467249140838255894,7467249140838255894
7467350360312021782,2025-02-04 00:15:19,Ihr solltet mal sehen ein die AfD auf die Straße geht ,0,0,7467249140838255894,7467249140838255894
7467349090725102358,2025-02-04 00:09:47,Ist das ein Trauerzug für die Opfer von Magdeburg,0,0,7467249140838255894,7467249140838255894
7467344203493835542,2025-02-03 23:51:44,Seltsames trug sich zu und seltsam wärs wenn wir jedem Protest folgen würden,0,0,7467249140838255894,7467249140838255894
7467344286066590486,2025-02-03 23:51:28,und tschüssnach Holland,0,0,7467249140838255894,7467249140838255894
7467343950597767958,2025-02-03 23:50:12,Warum wird die Rassistische Ukraine unterstützt die Jahre lang die Russische Minderheit in der Ukraine unterdrückt hat,0,0,7467249140838255894,7467249140838255894
7467341112169104150,2025-02-03 23:38:39,Wasser im Zahn,0,0,7467249140838255894,7467249140838255894
7467340900440965910,2025-02-03 23:38:01,Erzählen Sie lieber was wie R Habeck bei Northvolt ca 650 000 Millionen versenkt hat und die Vetternwirtschaft mit dem Bruder im Wellcome Center,0,0,7467249140838255894,7467249140838255894
7467338662598968086,2025-02-03 23:28:55,Nöö ich war arbeiten um euch zu finanzieren,0,0,7467249140838255894,7467249140838255894
7467338042630619926,2025-02-03 23:26:33,Euch braucht man nur 1 Sekunde zu sehen und schon weiß man Bescheid ,0,0,7467249140838255894,7467249140838255894
7467336224274498326,2025-02-03 23:19:43,DEMONkratie ,0,0,7467249140838255894,7467249140838255894
7467330143706350338,2025-02-03 22:56:22,ich war auf einer Demo für die AFD  nur Antifa ist rechts,0,0,7467249140838255894,7467249140838255894
7467329754557137686,2025-02-03 22:54:41,Unglaublich wie undemokratisch die grünen sind,0,0,7467249140838255894,7467249140838255894
7467327627424006934,2025-02-03 22:45:47,wieder eine von den 5 k plus netto grünen die ich bezahlen muss,0,0,7467249140838255894,7467249140838255894
7467326247027704598,2025-02-03 22:40:39,Also ich hab kein gesehen ihr habt euch bestimmt versteckt,0,0,7467249140838255894,7467249140838255894
7467323780805919510,2025-02-03 22:30:52,Roland Northvolt Schwarzkopf Gelbhaar Welcome Center Habeck,0,0,7467249140838255894,7467249140838255894
7467323071294194454,2025-02-03 22:28:25,wer betreibt den hier jetzt Hetze und verbreite Hass,0,0,7467249140838255894,7467249140838255894
7467317650138481430,2025-02-03 22:06:52,ne das machen die Grünen selbst,0,0,7467249140838255894,7467249140838255894
7467317356932924182,2025-02-03 22:06:15,Noi I ned,0,0,7467249140838255894,7467249140838255894
7467317138697995030,2025-02-03 22:05:00,Rhabarber Rhabarber,0,0,7467249140838255894,7467249140838255894
7467312949880865558,2025-02-03 21:48:51,,0,0,7467249140838255894,7467249140838255894
7467312447734465302,2025-02-03 21:46:54,Abzum Kompost,0,0,7467249140838255894,7467249140838255894
7467311496738603798,2025-02-03 21:43:04,Ihr ändert gar nichts,0,0,7467249140838255894,7467249140838255894
7467300654705509142,2025-02-03 21:00:47,Ihr müsstet jeder der auf der Demo war3 Minderjährige Asylanten aufnehmen ,0,0,7467249140838255894,7467249140838255894
7467298741709472534,2025-02-03 20:53:32,Ich habe nicht vergessen wer die blöden AFD Stimmen in den letzten Jahren verdoppelt hat,0,0,7467249140838255894,7467249140838255894
7467298670921368342,2025-02-03 20:53:02,Ich habe nicht vergessen wer die blöden AFD Stimmen in den letzten Jahren verdoppelt hat,0,0,7467249140838255894,7467249140838255894
7467295694057554710,2025-02-03 20:41:29,Natürlich ist das gelebte Demokratie aber aufpassen sie suggerieren uns weil sie laut sind und scheinbar überall dass sie die Mehrheit sind Nope am 2302 gibt es den Beweis,0,0,7467249140838255894,7467249140838255894
7467290261107262230,2025-02-03 20:20:30,,0,0,7467249140838255894,7467249140838255894
7467285790227628822,2025-02-03 20:03:20,ähm vom Steuerzahler finanzierte Protestversammlung,0,0,7467249140838255894,7467249140838255894
7467281197807797014,2025-02-03 19:45:17,Schöne Grüße aus Österreich Macht weiter so Vielleicht kommen unsere Asylanten auch zu euch Ihr seid so lieb nehmt alles hin Die fühlen sich sicher wohl bei euch danke,0,0,7467249140838255894,7467249140838255894
7467278374324880150,2025-02-03 19:34:35,Linksextremen Demohoffe der Verfassungsschutz war vor Ort,0,0,7467249140838255894,7467249140838255894
7467276269408731926,2025-02-03 19:26:20, Grüne sind ja so putzig ,0,0,7467249140838255894,7467249140838255894
7467275618221622038,2025-02-03 19:23:40,ich dachte ihr protestiert gegen den Mörder des Magdeburger weihnachtsmarktes habe es mit eigenen Augen gesehen wie grausam das war das werde ich nicht vergessen Kinder und enkelkinder sind traumatis,0,0,7467249140838255894,7467249140838255894
7467274325923152662,2025-02-03 19:18:40,Oh je im Wohnzimmer ist wohl,0,1,7467249140838255894,7467249140838255894
7467273839131607830,2025-02-03 19:16:38,Ohne mich Ihr nicht,0,0,7467249140838255894,7467249140838255894
7467271611051541270,2025-02-03 19:08:18,,0,0,7467249140838255894,7467249140838255894
7467265738841555734,2025-02-03 18:45:37,quittung folgt am 232,0,0,7467249140838255894,7467249140838255894
7467263185508467478,2025-02-03 18:35:42,Wieviel Geld bezahlt ihr den armen leute die für euch an die Demos teilnehmen,0,0,7467249140838255894,7467249140838255894
7467263239551091458,2025-02-03 18:35:36,Vielen Dank dass ich noch mehr Messerakrobaten wolltich hoffe es trifft dann mal die richtigen ,0,0,7467249140838255894,7467249140838255894
7467262469918278422,2025-02-03 18:32:39,Danke für beide stimmen CDU,0,0,7467249140838255894,7467249140838255894
7467259678265164566,2025-02-03 18:22:02,,0,0,7467249140838255894,7467249140838255894
7467258733035406102,2025-02-03 18:18:04,Traurig wie leicht sich die Menschen aufhetzen lassen  ,0,0,7467249140838255894,7467249140838255894
7467258033409753858,2025-02-03 18:15:30,,0,0,7467249140838255894,7467249140838255894
7467254409941254934,2025-02-03 18:01:22,Danke dass du ein Antidemokrat bist,0,0,7467249140838255894,7467249140838255894
7467253826124382998,2025-02-03 17:59:23,"FranzJoseph Strauß hat es 1988 schon gewusst
httpsvmtiktokcomZNeorcxj8",0,0,7467249140838255894,7467249140838255894
7467252484667425558,2025-02-03 17:53:50,zur dir hab ich auch eine Brandmauer ,0,0,7467249140838255894,7467249140838255894
7467251570617647895,2025-02-03 17:50:31,1 mio bitte,0,0,7467249140838255894,7467249140838255894
7499966730358326018,2025-05-02 21:41:26,mein lieblings Demo Spruch Finger weg von kleinen Kinder ihr Grünen,0,0,7467249140838255894,7467249140838255894
7496512331292689174,2025-04-23 14:16:38,Auweia ,0,0,7467249140838255894,7467249140838255894
7492366330255901462,2025-04-12 10:08:01,Die Kleidungserstellung hat CO2 Ausstoß gefordert Also zieh die schonmal aus,0,0,7467249140838255894,7467249140838255894
7492327668089422614,2025-04-12 07:38:05,Protest gegen grüne oder,0,0,7467249140838255894,7467249140838255894
7492015845628265238,2025-04-11 11:28:01,Die Brandmauer und die Grünen sind bald weg ein Glück die braucht keiner ,0,0,7467249140838255894,7467249140838255894
7489350669381665558,2025-04-04 07:05:56,"Hass und Hetze haben eine Farbe Grün
Ich hasse euch",0,0,7467249140838255894,7467249140838255894
7487496898891547399,2025-03-30 07:12:16,Die Grünen sind das Letzte,0,0,7467249140838255894,7467249140838255894
7484878785852080918,2025-03-23 05:53:02,Bezahldemonstranten,0,0,7467249140838255894,7467249140838255894
7482033983040275222,2025-03-15 13:53:20,Paprika hat gegenüber den Grünen den Vorteil dass man den hohlen Teil mit Hack füllen kann,0,0,7467249140838255894,7467249140838255894
7468121287883080470,2025-02-06 02:10:33,hier drüben hat die Rechten so siehst du aus und nicht Anja,0,0,7467249140838255894,7467249140838255894
7467914654053171990,2025-02-05 12:43:38,Bezahlte Winkelemente ,0,0,7467249140838255894,7467249140838255894
7467222636327076630,2025-02-03 15:58:14,Die Wirtschaft stärken  Euch ist doch allen bewusst wer der Wirtschafts Minister istJung Jung bin ich froh das bald gewählt wirdDas ist doch nicht mehr normal was hier in Deutschland los ist,4,3,7467220492190059798,7467220492190059798
7468128367894004502,2025-02-06 02:41:00,selbst den dümmsten Schafen dämmert langsam was,1,0,7467220492190059798,7467220492190059798
7467356309810316054,2025-02-04 00:38:34,hahah viel besser als der originale Trend ,1,0,7467220492190059798,7467220492190059798
7467267513982812950,2025-02-03 18:52:10,GRÙNE SIND SYSTEM SPRENGER DER DEMOKRATIE ,1,0,7467220492190059798,7467220492190059798
7467266277587354391,2025-02-03 18:47:31,Habe nicht die Grünen unsere Wirtschaft geschwächt ,1,0,7467220492190059798,7467220492190059798
7470545067126014742,2025-02-12 14:51:15,Robert für Deutschland  ,1,0,7467220492190059798,7467220492190059798
7467536728698831638,2025-02-04 12:17:20,Drei Jahre kapitales Versagen reichen völlig,0,0,7467220492190059798,7467220492190059798
7467223232232817430,2025-02-03 16:00:31,,0,1,7467220492190059798,7467220492190059798
7467213341489824534,2025-02-03 15:22:17,Zuversicht Die Wirtschaft geht den Bach runter merkt ihr es noch,55,2,7467166562500250902,7467166562500250902
7467376178941494038,2025-02-04 01:57:33,Sehr gut 22 sind für AFD also jeder 5 WählerDad sind ca 11 Millionen BürgerNach eurer Logik also 11 Millionen NazisIhr seid ideologisch so verblendet,27,0,7467166562500250902,7467166562500250902
7467554596006036247,2025-02-04 13:26:19,Wichtig ist das ihr keine Regierung repräsentiert,19,0,7467166562500250902,7467166562500250902
7467324471272751890,2025-02-03 22:33:48,Genau vor allem wenn Verwandte von Minister Millionen abgreifen ,17,0,7467166562500250902,7467166562500250902
7467215633496818454,2025-02-03 15:31:19,Welches aktuelle Problem wurde jetzt gelöst ,14,0,7467166562500250902,7467166562500250902
7467593866923164438,2025-02-04 15:59:06,Vetternwirtschaft zumMachterhalt auf Steuerzahlerkosten,12,0,7467166562500250902,7467166562500250902
7467256968508621590,2025-02-03 18:11:12,Aber ehrlichim moment tut ihre Partei alles dafür das die Zuversicht stirbt,12,0,7467166562500250902,7467166562500250902
7467596204378063638,2025-02-04 16:07:44,nie und nimmer,10,0,7467166562500250902,7467166562500250902
7467173075235308310,2025-02-03 12:45:50,Zuversicht habe ich nur noch mit der afd,7,0,7467166562500250902,7467166562500250902
7467285759671943958,2025-02-03 20:03:11,es tut mir leid um deine Tochter,6,0,7467166562500250902,7467166562500250902
7467168750924661526,2025-02-03 12:29:09,yes so nämlich Zuversicht ,6,1,7467166562500250902,7467166562500250902
7467268451460645654,2025-02-03 18:55:56,Ich bin zuversichtlich dass die AfD früher oder später in die Regierungsverantwortung kommt und ihr höchstens 4 erreicht,5,0,7467166562500250902,7467166562500250902
7467580877083837206,2025-02-04 15:08:41,Mich machen die letzten Jahre der Grünen Regierung ratlos wie man ein Land in dieser Zeit so abwirtschaften kann,4,0,7467166562500250902,7467166562500250902
7467315027775947542,2025-02-03 21:56:49,Grünkohlab zum Kompost,4,0,7467166562500250902,7467166562500250902
7467251505486742294,2025-02-03 17:50:06,Einer der unfähigsten Wirtschaftsminister verschenkt Hoffung Ja ich bin mehr als Ratlos,3,0,7467166562500250902,7467166562500250902
7467195101586309910,2025-02-03 14:11:46,Zuversicht für noch mehr Krisen,3,0,7467166562500250902,7467166562500250902
7467181480629404438,2025-02-03 13:18:41,Hallo ich möchte mich bei den Grünen recht Herzlich Bedanken für meine Tolle Nebenkosten Abrechnung die ich natürlich mit großer Begeisterung sofort Bezahlen werde  Vielen Dank für nichts ,3,0,7467166562500250902,7467166562500250902
7467174620656141078,2025-02-03 12:51:58,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das Haften was sie wählten  ,3,0,7467166562500250902,7467166562500250902
7467170506769220374,2025-02-03 12:35:57,Keine Ausbildung noch abgeschlossenes Studium noch nie gearbeitet  Perfekte Grüne ,3,0,7467166562500250902,7467166562500250902
7467167750957843222,2025-02-03 12:25:49,gehts mit der Mikratuon weiter aufwärts und mit der Wirtschaft abwärts  Zuversicht ,3,0,7467166562500250902,7467166562500250902
7467604583800718102,2025-02-04 16:40:19,zuversicht das Ihr Grüne fertig habt ,2,0,7467166562500250902,7467166562500250902
7467240910381859606,2025-02-03 17:09:17,Angst zum Thema Klimawandel ist doch euer Geschäftsmodell,2,0,7467166562500250902,7467166562500250902
7467184847828812566,2025-02-03 13:31:36,,2,0,7467166562500250902,7467166562500250902
7467177740597199638,2025-02-03 13:03:59,man kann es nicht mehr hören,2,0,7467166562500250902,7467166562500250902
7467170395549369110,2025-02-03 12:35:39,Wichtige  Selenskyj Klitschko  Com weiter Waffen liefern Waffen liefern Waffen bringt Frieden du grün ,2,0,7467166562500250902,7467166562500250902
7467167819915576086,2025-02-03 12:25:51,,2,0,7467166562500250902,7467166562500250902
7470546962976113430,2025-02-12 14:58:32,"            
 

     
          
               ",1,0,7467166562500250902,7467166562500250902
7470114531377791766,2025-02-11 11:00:22,,1,0,7467166562500250902,7467166562500250902
7469849209689195286,2025-02-10 17:50:26,,1,0,7467166562500250902,7467166562500250902
7468605134143898390,2025-02-07 09:23:48,,1,0,7467166562500250902,7467166562500250902
7468344005077877526,2025-02-06 16:29:58,Hauptsache Grün spielt in der nächsten Regierung keine Rolle mehr Das muß das Wahlziel sein,1,0,7467166562500250902,7467166562500250902
7468294766200324886,2025-02-06 13:18:47,Wieder lachen über täglichen Tote durch verfehlte Migrationspolitik,1,0,7467166562500250902,7467166562500250902
7468144037741101846,2025-02-06 03:37:50,wie gut das meine Zukunft kürzer ist als meine Vergangenheit nur meine Enkelkinder tun mir leid denn die müssen das noch länger ertragen,1,0,7467166562500250902,7467166562500250902
7467555898027606807,2025-02-04 13:31:32,zuversicht  Zumutung trifft es wesentlich besser ,1,0,7467166562500250902,7467166562500250902
7467547517631513366,2025-02-04 12:59:06,Hab mich entschieden Das ich euch nicht wähle,1,0,7467166562500250902,7467166562500250902
7467542492369650455,2025-02-04 12:39:41,Dann geh doch mal mit Zuversicht Abends allein durch den Görli wird schon gutgehen,1,0,7467166562500250902,7467166562500250902
7467498805747827478,2025-02-04 09:50:07,propaganda,1,0,7467166562500250902,7467166562500250902
7467244124464431894,2025-02-03 17:21:44,,1,0,7467166562500250902,7467166562500250902
7467171374004978454,2025-02-03 12:39:28,,1,0,7467166562500250902,7467166562500250902
7477294538868916994,2025-03-02 19:21:49,"Angst habe ich von den Grünen
Zuversicht habe ich das sie bald in der Bedeutungslosigkeit verschwinden",0,0,7467166562500250902,7467166562500250902
7474251928449598230,2025-02-22 14:35:21,Zuversichtlich werdet ihr ab morgen bitter nötig haben ,0,0,7467166562500250902,7467166562500250902
7474176712009286422,2025-02-22 09:43:45,Zeiten  Stimmtaber die Grünen sind eher Problem als Lösung ,0,0,7467166562500250902,7467166562500250902
7473791805999579926,2025-02-21 08:50:26,Bald Geschichte ,0,0,7467166562500250902,7467166562500250902
7471163249892098838,2025-02-14 06:50:07,,0,0,7467166562500250902,7467166562500250902
7469741144697733910,2025-02-10 10:51:58,bei 42c kwh und dzt nur 1200jrl sinnbefreite co2 Steuer kann ich es mir funanziell nicht leisten grün zu wählen,0,0,7467166562500250902,7467166562500250902
7469102938272776982,2025-02-08 17:34:55,,0,0,7467166562500250902,7467166562500250902
7468979592987149078,2025-02-08 09:36:35,Geld abzugreifen für den Graichen Clan ist natürlich wichtiger ,0,0,7467166562500250902,7467166562500250902
7468972219474707222,2025-02-08 09:07:41,Robert Habecks Vermögen soll 2024 auf beeindruckende 45 Millionen Euro steigen Diese Schätzung basiert auf einer Analyse seiner Einkommensquellen und Investitionen,0,0,7467166562500250902,7467166562500250902
