id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465617615332197142,2025-01-30 08:10:25,Kämpfen gegen eine demokratische Abstimmung ,60,0,7465438656052972822,7465438656052972822
7465637731520152342,2025-01-30 09:28:19,Das nennt man Demokratie anscheinend für euch ein Fremdwort,54,1,7465438656052972822,7465438656052972822
7465570717528130327,2025-01-30 05:10:05,Einer stellt einen Antrag Gewählte Vertreter des Volkes stimmen ab Einige stimmen dem Antrag zu einige lehnen ab nur weil die falschen zustimmen könnten Und jetzt Angst um den eigenen Posten haben,44,0,7465438656052972822,7465438656052972822
7465657792034030358,2025-01-30 10:46:35,Das stimmt Merz darf nicht Kanzler werden sondern ausschließlich Alice Weidel,33,2,7465438656052972822,7465438656052972822
7465449248432653088,2025-01-29 21:16:12,Bei Schmidt war die SPD ist super ich war so rot aber ich würde nie wieder einen roten oder ein Linken wählen ich wünsche mir wieder die alte Zeit in Deutschland 70er und 80er Jahren da war die St,33,6,7465438656052972822,7465438656052972822
7465632011232592662,2025-01-30 09:06:28,"Stimmt Merz als KanzlerKatastrophe
Alice für Deutschland ",32,1,7465438656052972822,7465438656052972822
7465594650440975126,2025-01-30 06:41:48,blau für immer,28,0,7465438656052972822,7465438656052972822
7465448716672172802,2025-01-29 21:14:34,Vizekanzler vielleichthinter Alice Weidel der Bundeskanzlerin Mehr sollte für ihn nicht drin sein,26,3,7465438656052972822,7465438656052972822
7465621900200264470,2025-01-30 08:27:19,Auch wenn die es nicht kapieren aber das nennt man Demokratie ,25,1,7465438656052972822,7465438656052972822
7465590672809100054,2025-01-30 06:25:32,Was bei Euch heisst jetzt kämpfen kann ich mir vorstellen,23,2,7465438656052972822,7465438656052972822
7465622909408723734,2025-01-30 08:31:27,Nein Kanzler darf der nicht werden Aber Frsu Weidel ,21,0,7465438656052972822,7465438656052972822
7465612027462206230,2025-01-30 07:48:49,Nur noch ,21,0,7465438656052972822,7465438656052972822
7465603860439810838,2025-01-30 07:17:17,Interessant dass man mit einer demokratisch gewählten Partei nicht zusammen arbeiten will weil diese nicht die eigenen Werte sondern andere aus der eigenen Gesellschaft vertritt,20,2,7465438656052972822,7465438656052972822
7465599409822679830,2025-01-30 07:00:25,neueste BKA zahlen sind erschreckend jeden Tag 25 Vergewaltigungen durch Flüchtlinge und explodierende statistiken anderer Straftaten mittäter,20,4,7465438656052972822,7465438656052972822
7465582996322566934,2025-01-30 05:56:05,Doch genau das st gelebte Demokratie Auch wenn es einem nicht passt,19,1,7465438656052972822,7465438656052972822
7465587666751652631,2025-01-30 06:14:05,Du bist gegen Demokratie du natzzi,18,9,7465438656052972822,7465438656052972822
7465585131978818326,2025-01-30 06:04:38,stimmt Weidel for Kanzlerin,18,0,7465438656052972822,7465438656052972822
7465583199092556566,2025-01-30 05:57:21,Der tabubruch von Merz ist die parlamentarische Demokratie wieder hergestellt zu haben ,16,0,7465438656052972822,7465438656052972822
7465611605285143318,2025-01-30 07:47:26,Wenn die Selbsternannten Elite Demokraten Angst vor der Demokratie haben  Die Politiker sind dem Volk Verpflichtet ,12,0,7465438656052972822,7465438656052972822
7465606001040147222,2025-01-30 07:25:23,Nur noch ,10,0,7465438656052972822,7465438656052972822
7465506302321918722,2025-01-30 01:00:41,Wird er auch nicht da es eine Kanzlerin wird ,9,0,7465438656052972822,7465438656052972822
7465680743558218518,2025-01-30 12:15:00,Nur noch blau ,7,0,7465438656052972822,7465438656052972822
7465446253514851094,2025-01-29 21:04:48,,7,1,7465438656052972822,7465438656052972822
7465446167325967126,2025-01-29 21:04:27,,7,1,7465438656052972822,7465438656052972822
7465605131166515990,2025-01-30 07:21:55,Endlich sind demokratische Verhältnisse wieder im Parlament angekommen,6,0,7465438656052972822,7465438656052972822
7465447170465645334,2025-01-29 21:08:29,,6,1,7465438656052972822,7465438656052972822
7465635195959313154,2025-01-30 09:18:40,als mdb sollte sie schon etwas rechtssicherer sein was demokratie ist und wie sie gelebt werden sollt leider scheinen es aber sehr vieler ihrer kollegen nicht zu verstehen,5,0,7465438656052972822,7465438656052972822
7465597147229455126,2025-01-30 06:50:58,Stimmt  Der darf nie Kanzler werden  Gibt nur eine Option Alice Weidel  Geb ich dir recht ,5,1,7465438656052972822,7465438656052972822
7465581696345965314,2025-01-30 05:51:49,Es heißt zum Wohle des Volkes Aber SPD und Grüne können wollen nicht von ihrer Ideologie abrücken obwohl das Volk eine andere Richtung möchte Ich wähle nie wieder Grün und auch nicht blau,5,0,7465438656052972822,7465438656052972822
7465581375539397398,2025-01-30 05:50:26,das nennt man Demokratie,5,1,7465438656052972822,7465438656052972822
7465573832762606358,2025-01-30 05:21:19,Sowas nennt sich Demokratie das als erstes mal Und man braucht sich nicht jedes Jahr aufs neue da hinstellen und sich zu entschuldigen für Sachen die andere Generationen gemacht haben,5,0,7465438656052972822,7465438656052972822
7465497662239392534,2025-01-30 00:26:21,Wer sonst Alle anderen haben bewiesen das sie nichts können,5,0,7465438656052972822,7465438656052972822
7465447897116279574,2025-01-29 21:11:20,Ich finde das Super Sie gaben RECHT er darf nicht Kanzler werden Alice muss es werden dann hat das Linke Gesindel ein Ende,5,0,7465438656052972822,7465438656052972822
7465730840606606102,2025-01-30 15:29:22,Das ist DEMOKRATIE ,4,0,7465438656052972822,7465438656052972822
7465661781131313942,2025-01-30 11:01:52,Gegen die Bürger Politik machen ist ein sehr seltsames Demokratieverständnis,4,1,7465438656052972822,7465438656052972822
7465817106053055254,2025-01-30 21:04:10,"Doch
Darf er
Ich werde helfen",2,1,7465438656052972822,7465438656052972822
7465704399102542614,2025-01-30 13:47:06,Nein Herr Merz darf nicht Kanzler werden da stimme ich zu Frau Dr Weidel muss Kanzlerin werden um Deutschland wieder auf Kurs zu bringen,2,0,7465438656052972822,7465438656052972822
7465682967695459074,2025-01-30 12:24:06,Noch bestimmt das Volk wen wir wählen Ich war SPD Wähler Aber das schmieren Theater der SPD und Grüne war schlimm Sich nur dagegen zu stellen weil es ein Vorschlag der CDU war zeigt keine Größe,2,1,7465438656052972822,7465438656052972822
7466548001864991510,2025-02-01 20:20:20,,1,0,7465438656052972822,7465438656052972822
7466336242876465942,2025-02-01 06:39:35,Wo ist eure Brandmauer gegen Judenhasser,1,0,7465438656052972822,7465438656052972822
7466334659203498774,2025-02-01 06:33:16,,1,0,7465438656052972822,7465438656052972822
7466322552410440450,2025-02-01 05:48:37,Richtig das sehe ich auch so nur die Frau Weidel darf Kanzlerin werden ,1,0,7465438656052972822,7465438656052972822
7466189492002816790,2025-01-31 21:09:12,Richtig dafür aber FrWeidel,1,0,7465438656052972822,7465438656052972822
7466178874775470870,2025-01-31 20:27:43,,1,0,7465438656052972822,7465438656052972822
7466153499680899862,2025-01-31 18:49:15,Jetzt erst rechtnur noch ,1,0,7465438656052972822,7465438656052972822
7466086743994483478,2025-01-31 14:30:31,parlamentarische Mehrheit nennt sich demokratie und nicht tabubruch,1,0,7465438656052972822,7465438656052972822
7466082689251590934,2025-01-31 14:14:45,,1,0,7465438656052972822,7465438656052972822
7466069983404704534,2025-01-31 13:25:31,das war zum ersten mal eine Demokratische Abstimmungso ist es,1,0,7465438656052972822,7465438656052972822
7466068082676368150,2025-01-31 13:17:55,tip klickt auf das Profilbild  dann auf den Pfeil oben rechts und dann auf sperren  gern geschehen ,1,0,7465438656052972822,7465438656052972822
7466053290589979414,2025-01-31 12:20:34,Brandmauer blablabla Der Bundestag kommt einem nur noch vor wie ein Kindergarten Mit dem will ich nicht reden neben denen will ich nicht sitzen alles sehr erwachsen ,1,0,7465438656052972822,7465438656052972822
7466046005595947798,2025-01-31 11:52:27,"So ca 80 Prozent je nach Umfrage wollen dieses Gesetz Nur weil es einem nicht ideologisch in den Kram paßt sich über den Willen der Wähler zu stellen ist keine Demokratie
Wer im Bundestag sitzt",1,2,7465438656052972822,7465438656052972822
7465886512474030850,2025-01-31 01:38:18,Ja Merz ist ein Blender nach der Wahl will er davon nichts mehr wissen es geht nur Alice für Deutschland ,1,0,7465438656052972822,7465438656052972822
7465818270333207318,2025-01-30 21:08:42,"Die anderen haben jahrelang nichts gemacht also gegen ihren Amtsaid verstoßen
Soll man das dulden
Ich würde mal nein sagen",1,0,7465438656052972822,7465438656052972822
7465797361803297558,2025-01-30 19:47:27,Ja stimmt war ein Tabubruch der Demokratie mal ihren Lauf zu lassen,1,1,7465438656052972822,7465438656052972822
7465795466560471830,2025-01-30 19:39:59,Stimmt ,1,0,7465438656052972822,7465438656052972822
7465794625325220630,2025-01-30 19:36:43,Weshalb haben die anderen Parteien nicht zur Mehrheit verholfen,1,1,7465438656052972822,7465438656052972822
7465793767985939222,2025-01-30 19:33:30,,1,0,7465438656052972822,7465438656052972822
7465789458207523606,2025-01-30 19:16:45,Merz darf nicht Kanzler werdenDa wäre mir Alice Weidel 1000 Mal lieber,1,0,7465438656052972822,7465438656052972822
7465779520721666838,2025-01-30 18:37:57,Haben nicht 7 SPD Abgeordnete sich der Stimme enthalten Sie hätten bei einen so wichtigen Thema nich alle im Bundestag sein müssen Das gehört zur Wahrheit dazu,1,0,7465438656052972822,7465438656052972822
7465776587508056854,2025-01-30 18:26:58,Das nennt man Demokratie ,1,1,7465438656052972822,7465438656052972822
7465776110888092438,2025-01-30 18:25:02,Das ist Demokratie,1,1,7465438656052972822,7465438656052972822
7465753767512064790,2025-01-30 16:58:34,Es war kein Tabubruch Heute entsprach die Mehrheit bei der Abstimmung im Bundestag endlich einmal der Mehrheit der Wählermeinung Bisher wurde doch überwiegend gegen den Wählerwillen abgestimmt,1,1,7465438656052972822,7465438656052972822
7465751429942100758,2025-01-30 16:49:20,Habt ihr das immer noch nicht gemerkt der ist nur auf Stimmen fang und hält nichts davon nach der Wahl Wenn er Kanzler ist ,1,1,7465438656052972822,7465438656052972822
7465747799734403862,2025-01-30 16:35:04,Doch natürlich,1,1,7465438656052972822,7465438656052972822
7465742849645347606,2025-01-30 16:15:52,wo gegen gegen die Demokratie die gestern mal gewonnen hat,1,1,7465438656052972822,7465438656052972822
7465742623274205954,2025-01-30 16:14:51,Ihr solltet der Messeropfer eurer Politik gedenken,1,0,7465438656052972822,7465438656052972822
7465738921025372950,2025-01-30 16:00:38,Ja kämpfen für die Demokratie und das werden Sie nicht mehr verhindern,1,1,7465438656052972822,7465438656052972822
7465734858708140822,2025-01-30 15:44:53,,1,0,7465438656052972822,7465438656052972822
7465727043797467926,2025-01-30 15:14:49,,1,0,7465438656052972822,7465438656052972822
7465715462661309206,2025-01-30 14:29:51,Ihr merkt nix mehr,1,0,7465438656052972822,7465438656052972822
7465714128553657110,2025-01-30 14:24:23,Dem stimme ich zu Merz darf nicht Kanzler werden Aber wenn meinen die mit Rechtsextrem,1,1,7465438656052972822,7465438656052972822
7465713162325721858,2025-01-30 14:21:00,Sowas nennt sich Demokratie ,1,1,7465438656052972822,7465438656052972822
7465709780083475223,2025-01-30 14:07:34,Angst um Machtverlust das Sie Ihre Missetaten öffentlich aufgedeckt werden die Verantwortlichen dafür in Haftung genommen werden Wir brauchen den kompletten Umbruch deswegen   ,1,0,7465438656052972822,7465438656052972822
7465709337668453142,2025-01-30 14:06:04,Da gebe ich Dir Recht Denn wir brauchen eine fähige Führung Eine würdige Kanzlerin,1,0,7465438656052972822,7465438656052972822
7465707604741227287,2025-01-30 13:59:09,,1,0,7465438656052972822,7465438656052972822
7465705253351457558,2025-01-30 13:50:08,Es geht los,1,1,7465438656052972822,7465438656052972822
7465703589776753410,2025-01-30 13:43:24,Bin für AWeidel statt für Merz Zählt das auch ,1,0,7465438656052972822,7465438656052972822
7465699348518617878,2025-01-30 13:27:28,Stimmt deshalb wähle ich AFD ,1,0,7465438656052972822,7465438656052972822
7465691916258083606,2025-01-30 12:58:43,Das nennt man Demokratie,1,1,7465438656052972822,7465438656052972822
7465685700977984278,2025-01-30 12:34:10,Alice wird Kanzlerin  Merz spielt keine Rolle mehr,1,0,7465438656052972822,7465438656052972822
7465684258818458390,2025-01-30 12:28:53,ja wir werden kämpfen ,1,0,7465438656052972822,7465438656052972822
7465682731574952726,2025-01-30 12:22:59,nur noch blau,1,0,7465438656052972822,7465438656052972822
7465682814067966742,2025-01-30 12:22:58,,1,0,7465438656052972822,7465438656052972822
7465682124763710230,2025-01-30 12:20:28,stimmt darf er nicht sondern die Weidel,1,1,7465438656052972822,7465438656052972822
7465681466614743830,2025-01-30 12:18:01,Nationalsozialismus das waren linke und die Stiefeltruppen sind ja wieder unterwegs,1,0,7465438656052972822,7465438656052972822
7465680735032312599,2025-01-30 12:15:09,"Ich hatte gedacht es wurde abgestimmt 
Das ist doch Demokratieoder ",1,1,7465438656052972822,7465438656052972822
7465674533975147286,2025-01-30 11:51:04,Wieviele Abgeordnete und Praktikanten wurden jetzt noch schnell befördert Dem deutschen Volke steht auf dem Reichstag und nicht der eigenen Tasche oder hab ich mich verlesen,1,1,7465438656052972822,7465438656052972822
7465672914031002390,2025-01-30 11:45:02,Das ist Demokratie es sooo einfach abstimmen aus zählen  die Mehrheit Gewinnt  ,1,0,7465438656052972822,7465438656052972822
7465669724317598486,2025-01-30 11:32:52,Wann verstehen die endlich das man Politik fürs Land macht und nicht für sich selbst Die Bürger des Landes haben kein Bock mehr Hätten die anderen Parteien was getan wäre es jetzt nicht so,1,0,7465438656052972822,7465438656052972822
7465666579154731798,2025-01-30 11:20:17,,1,0,7465438656052972822,7465438656052972822
7470062036581303062,2025-02-11 07:37:22,,0,0,7465438656052972822,7465438656052972822
7467549728269878038,2025-02-04 13:08:06,Das Richtige wird nicht falsch nur weil die falschen zustimmen,0,0,7465438656052972822,7465438656052972822
7467053780656554774,2025-02-03 05:05:01,Das war kein Tabubruch und schon garnicht historisch Die Antidemokratiemauer habt ihr errichtet,0,0,7465438656052972822,7465438656052972822
7467020792120460037,2025-02-03 02:54:59,"Hallo ich möchte aus gesundheitlichen Gründen 550000  spenden Für weitere Informationen kontaktieren Sie mich über meine EMail mariamuller0001gmailcom
EMail mariamuller0001gmailcom
Danke ",0,0,7465438656052972822,7465438656052972822
7466766648399217430,2025-02-02 10:29:00,SPD und Grüne haben diese Aktion provoziert Jetzt sind alle anderen rechtsradikal,0,0,7465438656052972822,7465438656052972822
7466761024813810454,2025-02-02 10:06:50,In einer Seriösen Bürgerbefragung ha,0,0,7465438656052972822,7465438656052972822
7466696899179021078,2025-02-02 06:01:18,Eine Kartell Absprache zu brechen die gegen die Demokratie gegen 70 Prozent der deutschen Wähler ist ist kein TabuBruch Haben sie Angst um ihren staatlich subventionierten Arbeitsplatz ,0,0,7465438656052972822,7465438656052972822
7466696429131531030,2025-02-02 05:59:32,httpswwwrtldenewsbundestagschwarzgruenpartybeiarminlaschetcdustundenvordemasylzoffid2063997html,0,0,7465438656052972822,7465438656052972822
7466674207297602326,2025-02-02 04:34:48,,0,0,7465438656052972822,7465438656052972822
7466673563971830550,2025-02-02 04:34:47,,0,0,7465438656052972822,7465438656052972822
7466657619680772886,2025-02-02 03:29:44,,0,0,7465438656052972822,7465438656052972822
7466526184739226390,2025-02-01 18:55:30,Hab an alle mal eine frage was ist für euchveudendlich Demokratie,0,0,7465438656052972822,7465438656052972822
7466506762591568662,2025-02-01 17:40:24,Eine demokratische Abstimmung ,0,0,7465438656052972822,7465438656052972822
7466460169434841889,2025-02-01 14:39:05,Einfach nochmal die Schulbank drücken Vielleicht hilft das ja,0,0,7465438656052972822,7465438656052972822
7466456010984129302,2025-02-01 14:23:25,Wor werden die Linken und Grünen besiegen auch wenn es nochmal 4 Jahre dauern wird ,0,0,7465438656052972822,7465438656052972822
7466438340020896534,2025-02-01 13:14:36,ich hoffe das du bald wieder zu Hause bleibst,0,0,7465438656052972822,7465438656052972822
7466399715798958870,2025-02-01 10:44:50,Kleiner Rechtschreibfehler aber ihr wisst was ich meine,0,0,7465438656052972822,7465438656052972822
7466399329177322262,2025-02-01 10:43:44,Es ist ein sinnloser Kampf für die SPD und den Links Grünen Merz wird Kanzler und kariert mit der FDP wenn es langt Alle andern sind undemokratisch ,0,0,7465438656052972822,7465438656052972822
7466387768685445910,2025-02-01 09:58:47,Also das heißt AFD herzlich willkommen,0,0,7465438656052972822,7465438656052972822
7466383858943279894,2025-02-01 09:43:22,Was hat die AfD mit der Ermordung von 6 Millionen Juden zu tun Was,0,0,7465438656052972822,7465438656052972822
7466378842996949782,2025-02-01 09:24:15,Blackrock Merz treten sie zurück Stehen sie zu ihrem Tun und laufen nicht immer weg wie die Weidel,0,0,7465438656052972822,7465438656052972822
7466377322142450454,2025-02-01 09:18:22,So läuft Demokratie nunmal nicht das was ihr meint als demokratisch verkaufen zu wollen,0,1,7465438656052972822,7465438656052972822
7466367220253557526,2025-02-01 08:38:57,mimimi,0,0,7465438656052972822,7465438656052972822
7466361601176945430,2025-02-01 08:17:10,Kämpfen ja aber nur für die AFD das ist die einzige Demokratische Partei die DE retten kann,0,0,7465438656052972822,7465438656052972822
7466355142184813334,2025-02-01 07:52:38,Wir kämpfen weiter für unsere SicherheitNur noch AFD,0,0,7465438656052972822,7465438656052972822
7466349558172844822,2025-02-01 07:30:40,Was genau ist mit kämpfen gemeint Was soll die Militärsprache Eigentlich sollte Argumentation reichen,0,0,7465438656052972822,7465438656052972822
7466348512306397974,2025-02-01 07:26:46,Wenn ich das schreibe was ich denke komme ich so rein dass ich nicht mehr raus komme,0,0,7465438656052972822,7465438656052972822
7466334876623667990,2025-02-01 06:34:09,Keine der Altparteien darf in den nächsten Jahren regieren wenn wir unser Land retten wollen Es ist unser Heimatsland,0,0,7465438656052972822,7465438656052972822
7466332387556246294,2025-02-01 06:24:55,Traumtänzer,0,0,7465438656052972822,7465438656052972822
7466326862508819222,2025-02-01 06:04:07,"Seltsames Demokratie Verständnis
Wie ist denn die Ampel an die Regierung gekommen Den Sieg der CDU missachtet und eine Verlierer Koalition gegründet da wurde Volkes Wille gebeugt",0,0,7465438656052972822,7465438656052972822
7466321817197724438,2025-02-01 05:45:35,Deshalb wählt man noch lange nicht die Eingrauchten,0,0,7465438656052972822,7465438656052972822
7466312651905418006,2025-02-01 05:11:39,Wie kann man das mit der Nazizeit vergleichen,0,0,7465438656052972822,7465438656052972822
7466309382588236566,2025-02-01 04:59:32,Gott sei dank werden im nächsten Bundestag rote Faschisten nicht mehr vertreten sein und die grünroten zurechtgestutzt damit sie politisch bedeutungslos sind,0,0,7465438656052972822,7465438656052972822
7466269338845381398,2025-02-01 02:22:01,Kämpfen für die innere Sicherheit Ach ne das wollten ja die anderen Ich gucke dann weiter Tote Kinder im TV weil die falschen mit stimmen Eine Schande,0,0,7465438656052972822,7465438656052972822
7466259710754538262,2025-02-01 01:45:46,Die allermeisten Antisemiten sind heutzutage links und ausserdem Menschen die Israel zerstören wollen und die Hamas verherrlichen,0,0,7465438656052972822,7465438656052972822
7466224557709476630,2025-01-31 23:25:58,Ihr bekommt am 232 Eure Packung ,0,0,7465438656052972822,7465438656052972822
7466213446070076182,2025-01-31 22:42:01,Wir wählen euch nicht mehr,0,0,7465438656052972822,7465438656052972822
7466207871635194646,2025-01-31 22:20:33,stimmt Alice solls werden ,0,0,7465438656052972822,7465438656052972822
7466202876621456151,2025-01-31 22:00:56,Merz darf nicht Kanzler werden,0,0,7465438656052972822,7465438656052972822
7466186818884190998,2025-01-31 20:58:40,,0,0,7465438656052972822,7465438656052972822
7466186638072431382,2025-01-31 20:58:07,nennt man Demokratie,0,0,7465438656052972822,7465438656052972822
7466182707077612310,2025-01-31 20:42:37,Nach heutigem Tag habt ihr großartig gezeigt wer die größten rechtsextreme im Land sindBravo,0,0,7465438656052972822,7465438656052972822
7466182447999648535,2025-01-31 20:41:32,Ihr seid die wahren Antidemokraten daran gibt es nichts zu rütteln ihr widersetzt euch den Willen der meisten Bürger,0,0,7465438656052972822,7465438656052972822
7466177599339102999,2025-01-31 20:22:49,Das kommt wenn linke Faschisten alles verbieten wollen,0,0,7465438656052972822,7465438656052972822
7466173992777564950,2025-01-31 20:08:45,Linke Spinner die zu faul sind einer richtigen Arbeit nachzugehen und mit Steuergeldern die Antifa finanzieren,0,0,7465438656052972822,7465438656052972822
7466173523217744662,2025-01-31 20:07:10,Es reicht so langsam,0,0,7465438656052972822,7465438656052972822
7466173422459355927,2025-01-31 20:06:45,wir haben wieder eine Mauerbaupartei Euch,0,0,7465438656052972822,7465438656052972822
7466170676694008598,2025-01-31 19:55:58,,0,0,7465438656052972822,7465438656052972822
7466170591064785687,2025-01-31 19:55:47,,0,0,7465438656052972822,7465438656052972822
7466170276352344854,2025-01-31 19:54:32,Niemand will eine rotgrüne Diktatur Was für ein kaputtes Demokratieverständnis herrscht da im Bundestag,0,0,7465438656052972822,7465438656052972822
7466167299160916758,2025-01-31 19:43:00,,0,0,7465438656052972822,7465438656052972822
7466165909192672022,2025-01-31 19:37:33,Mir fehlen die Worte heute ist ein schlechter Tag für Deutschland Es wird die Zeit kommen,0,0,7465438656052972822,7465438656052972822
7466160688215147286,2025-01-31 19:17:15,Ihr habt noch nicht kapiert dass Eure Politk das ganze Land zerstört Als MdB im Villenviertel leben ohne Migration ist natürlich easy,0,0,7465438656052972822,7465438656052972822
7466156733033054998,2025-01-31 19:02:07,Ich habe mehr Angst vor den Grünen die Partei die wirklich von echten Nazis gegründet wurde muss man sich mal vorstellen ,0,0,7465438656052972822,7465438656052972822
