id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466498588848931606,2025-02-01 17:08:37,Das ist der Untergang der SPD diese Frau oder was auch immer,0,0,7456928440667655446,7456928440667655446
7466243145590113026,2025-02-01 00:38:52,Die SPD macht sehr viel ich kann es beser beurteilen als ihr ich vertraue auf SPD ,0,0,7456928440667655446,7456928440667655446
7466030406434194198,2025-01-31 10:52:08,Hier denk nur an euch und nicht an die Arbeiten gehen,0,0,7456928440667655446,7456928440667655446
7466012318197302038,2025-01-31 09:42:34,Ihr ,0,0,7456928440667655446,7456928440667655446
7465989246840423190,2025-01-31 08:12:49,Dassieht man die letzten Jahre was dieser ampel gemacht haben Deutschland an die Wand gefahren,0,0,7456928440667655446,7456928440667655446
7465291350688711446,2025-01-29 11:04:23,SPD unwählbar hier gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7456928440667655446,7456928440667655446
7465023290018677526,2025-01-28 17:43:48,In den schwarzen Van musst du Quincy kommt dann und guckt was bei dir nicht gestimmt hat,0,0,7456928440667655446,7456928440667655446
7465012077205668630,2025-01-28 17:00:27,,0,0,7456928440667655446,7456928440667655446
7464998131797721858,2025-01-28 16:05:56,diese Frau die auf Kuschelkurs mit Straffälligen Asylbewerber geht gehört in den Knast ,0,0,7456928440667655446,7456928440667655446
7464926067460358934,2025-01-28 11:26:38,,0,0,7456928440667655446,7456928440667655446
7464705585045324566,2025-01-27 21:10:36,,0,0,7456928440667655446,7456928440667655446
7464618239207146262,2025-01-27 15:32:15,Das sind die die eure meinung teilenalle anderen sind ja laut Herr klingbeil nazis,0,0,7456928440667655446,7456928440667655446
7464515409246061334,2025-01-27 08:53:27,Realitätsverlust bei Frau Esken,0,0,7456928440667655446,7456928440667655446
7464345552050782998,2025-01-26 21:53:31, für euch die lachnummern der Regierung,0,0,7456928440667655446,7456928440667655446
7464143158651634454,2025-01-26 08:48:49, iezt auf einmal,0,0,7456928440667655446,7456928440667655446
7463056586333586198,2025-01-23 10:32:41,Bla bla bla ,0,0,7456928440667655446,7456928440667655446
7462848988719727382,2025-01-22 21:06:11,"25 Jahre mit Regierungs beteiligung was wurde geschafft
In welchem Bereich hat sich etwas verbessert für die Mehrheit
Schulen Bildung WohnenSteuer Bürokratie Infrastruktur",0,0,7456928440667655446,7456928440667655446
7462671802311295766,2025-01-22 09:39:55,"Uhr erzähl nur was die Wähler hören wollen
und hinterher macht ihr gar nichts ihr steckt das Geld nur in eure eigenen Taschen",0,0,7456928440667655446,7456928440667655446
7460835213889061654,2025-01-17 10:52:50,Sie ist fehlerlos,0,0,7456928440667655446,7456928440667655446
7460187666262655766,2025-01-15 16:59:24,,0,0,7456928440667655446,7456928440667655446
7460144085518238486,2025-01-15 14:10:11,naja Industrie Jobs gibts schon viel weniger  Sollen die jetzt Nagelstudios öffnen ,0,0,7456928440667655446,7456928440667655446
7460063380780073750,2025-01-15 08:56:49,,0,0,7456928440667655446,7456928440667655446
7459883820813304598,2025-01-14 21:19:31,Und wenn sie nicht gestorben sind leben sie heute noch so fangen alle Märchen an,0,0,7456928440667655446,7456928440667655446
7459794807150379778,2025-01-14 15:34:09,Ich gehöre auch zu diesen Menschen leider habe ich in den letzten Jahren eine Politik für mich vermisst Im Gegenteil Co2 Steuer lässt Lebensmittel und meinen Arbeitsweg teurer werden,0,0,7456928440667655446,7456928440667655446
7459645104204317462,2025-01-14 05:54:09,zurück treten wäre jetzt angesagt und wirklich mal gute Politik von ihnen ,0,0,7456928440667655446,7456928440667655446
7459405399713202966,2025-01-13 14:23:06,unglaublich und beschämend,0,0,7456928440667655446,7456928440667655446
7459387241375613718,2025-01-13 13:12:36,Ihr macht Politik um Kohle ins Ausland zu verschenken und hier verkommt alles,0,0,7456928440667655446,7456928440667655446
7459202588542616342,2025-01-13 01:17:02,nie mals mehr altpateien wählen nie wieder altpateien wählen,0,0,7456928440667655446,7456928440667655446
7459143896805147414,2025-01-12 21:28:26,Warum muss sie das ablesen,0,0,7456928440667655446,7456928440667655446
7459137729320010518,2025-01-12 21:04:20,Sprücheklopferin fernab der Realität  aber das Land in 3 Jahren an die Wand gefahren Politik fürs Finanzamt und für sich selbst Steuern erhöht SV Beiträge erhöht und Wirtschaft am Boden ,0,0,7456928440667655446,7456928440667655446
7458967772660531990,2025-01-12 10:04:49,lügen lügen lügen,0,0,7456928440667655446,7456928440667655446
7458657038794818326,2025-01-11 13:59:52,Ihr macht Politik nur für euch und sonst nix,0,0,7456928440667655446,7456928440667655446
7458657038794818326,2025-01-11 13:59:52,Ihr macht Politik nur für euch und sonst nix,0,0,7456928440667655446,7456928440667655446
7458593926103057174,2025-01-11 09:54:37,niemals SPD Untergang Deutschland,0,0,7456928440667655446,7456928440667655446
7458503132852962070,2025-01-11 04:11:25,hhhhhhh hhhhhh ,0,0,7456928440667655446,7456928440667655446
7458448343339385622,2025-01-11 00:32:17,die lügt schon beim ablesen ,0,0,7456928440667655446,7456928440667655446
7458385401342952214,2025-01-10 20:25:09,Die Dumpfbacke hat gesprochen how ,0,0,7456928440667655446,7456928440667655446
7458378317830931222,2025-01-10 19:57:54,,0,0,7456928440667655446,7456928440667655446
7458378331864646422,2025-01-10 19:57:48,,0,0,7456928440667655446,7456928440667655446
7458358364230877974,2025-01-10 18:40:32,,0,0,7456928440667655446,7456928440667655446
7458271836414739222,2025-01-10 13:04:59,Diese schwätzerin ,0,0,7456928440667655446,7456928440667655446
7458243533049283360,2025-01-10 11:14:36,,0,0,7456928440667655446,7456928440667655446
7458058966305719062,2025-01-09 23:18:25,Nie SPD,0,0,7456928440667655446,7456928440667655446
7458038493152805654,2025-01-09 21:58:44,Sie lobt sich selber  DIE FLEIßIG EN PAKETBOTINEN ,0,0,7456928440667655446,7456928440667655446
7457999824442802966,2025-01-09 19:28:37,Amtes nicht würdig,0,0,7456928440667655446,7456928440667655446
7457931489004323606,2025-01-09 15:03:27,SPD  Sozialistische Plünderung Deutschlands,0,0,7456928440667655446,7456928440667655446
7457911724412142358,2025-01-09 13:46:48,,0,0,7456928440667655446,7456928440667655446
7457906604030886678,2025-01-09 13:26:56,3 Jahre nichts davon durchgesetzt Alles falsche Versprechungen,0,0,7456928440667655446,7456928440667655446
7457897799896597270,2025-01-09 12:52:43,,0,0,7456928440667655446,7456928440667655446
7457885601763181334,2025-01-09 12:05:38,Die hatten sich schon mehrfach bei Lanze blamiert Was soll man von solchen Spitzenpolitikern halten,0,0,7456928440667655446,7456928440667655446
7457879446009496342,2025-01-09 11:41:44,UNWÄHLBAR,0,0,7456928440667655446,7456928440667655446
7457865918682219286,2025-01-09 10:49:12,Einen Bezug zur Realität sehe ich bei euch schon lange nicht mehr,0,0,7456928440667655446,7456928440667655446
7457847935482839841,2025-01-09 09:39:42,Esken peinlichste Frau in der Politik,0,0,7456928440667655446,7456928440667655446
7457843125446361878,2025-01-09 09:20:59,Die SPD Politiker sind keine Leistungträger können also nicht mit reden,0,0,7456928440667655446,7456928440667655446
7457837674906698518,2025-01-09 08:59:54,Woran werde ich das merkenfinde leider nichts,0,0,7456928440667655446,7456928440667655446
7457828090782401302,2025-01-09 08:22:23,Diese Polemik ist nicht auszuhalten Industrie u Mittelstand in den Ruin getrieben Landwirtschaft ruiniert Arbeitsplätze vernichtetBürger ruiniert Und sich dann da so hinstellen Unfassbar,0,0,7456928440667655446,7456928440667655446
7457819196853846806,2025-01-09 07:48:06,wer glaubt denn der SPD noch ,0,0,7456928440667655446,7456928440667655446
7457816578417066774,2025-01-09 07:37:56,Lachhaft,0,0,7456928440667655446,7456928440667655446
7457815815484883734,2025-01-09 07:34:47,,0,0,7456928440667655446,7456928440667655446
7457814611600409367,2025-01-09 07:30:22,weiß sie überhaupt noch was sie erzählt ,0,0,7456928440667655446,7456928440667655446
7457810068051149590,2025-01-09 07:12:27,,0,0,7456928440667655446,7456928440667655446
7457803515957101334,2025-01-09 06:47:01,Die kann schon lange weg ,0,0,7456928440667655446,7456928440667655446
7457802479494447894,2025-01-09 06:43:03,Oh mein Gott ,0,0,7456928440667655446,7456928440667655446
7457799694758298390,2025-01-09 06:32:23,,0,0,7456928440667655446,7456928440667655446
7457787633910809366,2025-01-09 05:45:45,Sieht sich irgendwie im Kino auf einmal alles lächerlich das nicht wirklich ist das überbietet wirklich alles wirklich alles,0,0,7456928440667655446,7456928440667655446
7457781060557603586,2025-01-09 05:20:34,Schon Lange nicht mehr ,0,0,7456928440667655446,7456928440667655446
7457748272662004502,2025-01-09 03:14:38,SPD tut nur noch Weh,0,0,7456928440667655446,7456928440667655446
7457734990571356950,2025-01-09 02:22:18,,0,0,7456928440667655446,7456928440667655446
7457732503275029270,2025-01-09 02:13:34,Merz macht Denkfehler SPD macht Denkvergessen ,0,0,7456928440667655446,7456928440667655446
7457731416153260822,2025-01-09 02:09:13,Lieber Gott warum nehm die doch,0,0,7456928440667655446,7456928440667655446
7457709148496904993,2025-01-09 00:41:06,Kannst wieder Zeitungen austragen gehen ,0,0,7456928440667655446,7456928440667655446
7457703155813794582,2025-01-09 00:18:14,Die soll sich einen neuen Job suchen,0,0,7456928440667655446,7456928440667655446
7457700892205204246,2025-01-09 00:08:57,Für die Lügen Nie wieder Nicht mehr wählbar,0,0,7456928440667655446,7456928440667655446
7457694423767663382,2025-01-08 23:44:02,Verlogene Partei ,0,0,7456928440667655446,7456928440667655446
7457691273320612630,2025-01-08 23:31:41,Wie bekloppt ist die Frau ,0,0,7456928440667655446,7456928440667655446
7457687296952959777,2025-01-08 23:15:57,Unsozial bis ins Mark,0,0,7456928440667655446,7456928440667655446
7457684077014762262,2025-01-08 23:03:36,,0,0,7456928440667655446,7456928440667655446
7457680447569904406,2025-01-08 22:49:23,Alles kaputt machen und dann das maul aufmachen Verbrecher,0,0,7456928440667655446,7456928440667655446
7457680063787238166,2025-01-08 22:47:57,Das Volk für dumm verkaufen,0,0,7456928440667655446,7456928440667655446
7457678123808211734,2025-01-08 22:40:24,,0,0,7456928440667655446,7456928440667655446
7457678004749402902,2025-01-08 22:39:53,Schon witzig wie Menschen die noch nie wirklich gearbeitet haben über Arbeit reden ,0,0,7456928440667655446,7456928440667655446
7457677172859536161,2025-01-08 22:36:41,Wer hat uns verratenRichtig,0,0,7456928440667655446,7456928440667655446
7457675438279983894,2025-01-08 22:30:02,Ich weiss wirklich nicht was die für Pillen nimmt unwählbar weil so weit weg von der Realität wie nie zu vor,0,0,7456928440667655446,7456928440667655446
7457675042001371936,2025-01-08 22:28:11,,0,0,7456928440667655446,7456928440667655446
7457674523254440726,2025-01-08 22:26:26,ne nur für euch und noch mehr Geld,0,0,7456928440667655446,7456928440667655446
7457667782407750402,2025-01-08 22:00:05,Die SPD hat eines gelernt die die mehr leisten die zahlen noch mehr Steuern ,0,0,7456928440667655446,7456928440667655446
7457667432673985302,2025-01-08 21:58:44,klingt jetzt wie ein Witz,0,0,7456928440667655446,7456928440667655446
7457664347277427458,2025-01-08 21:46:45,"Die machen Politik um Deutschland zu ruinieren und ihre eigenen Brieftasche zu füllen
Das haben die die letzten Jahre sehr stark bewiesen
Als ob es noch denkende Menschen gibt die das nicht bemerkt ha",0,0,7456928440667655446,7456928440667655446
7457663466023961366,2025-01-08 21:43:17,SPDVolkspartei ohne Volk ,0,0,7456928440667655446,7456928440667655446
7457660334657848086,2025-01-08 21:31:15,Hartz4AgendaLeiharbeit Rente ab 67 und Vermögensteuer abgesetzt Danke PD,0,0,7456928440667655446,7456928440667655446
7457659239429243670,2025-01-08 21:27:03,Oh Gott oh Gott Unwählbar,0,0,7456928440667655446,7456928440667655446
7457658698484220694,2025-01-08 21:24:46,Die Armen wählen seit über hundert Jahren SPD und sind immer noch arm Danke SPD,0,0,7456928440667655446,7456928440667655446
7457656915126223638,2025-01-08 21:18:01,,0,0,7456928440667655446,7456928440667655446
7457655417344344854,2025-01-08 21:12:12,,0,0,7456928440667655446,7456928440667655446
7457653085542023958,2025-01-08 21:03:03,,0,0,7456928440667655446,7456928440667655446
7457651874247639830,2025-01-08 20:58:22,Unwählbar diese Partei,0,0,7456928440667655446,7456928440667655446
7457644740723213078,2025-01-08 20:30:41,Nie wieder verlogene arrogante Altparteien kehren wir zurück zu Sachlichkeit und Vernunft,0,0,7456928440667655446,7456928440667655446
7457640651817534230,2025-01-08 20:14:53,Die soll sich einfach verpissen ,0,0,7456928440667655446,7456928440667655446
7457634881663959830,2025-01-08 19:52:28,Die Dummbabblerin,0,0,7456928440667655446,7456928440667655446
7457632398575846176,2025-01-08 19:42:42,ASYLANTEN,0,0,7456928440667655446,7456928440667655446
7457629571565142806,2025-01-08 19:31:51,Man kann die Lügen aber ist ja wieder Wahlkampf fui Teufel,0,0,7456928440667655446,7456928440667655446
7457626083058123522,2025-01-08 19:18:17,Das war ein mal,0,0,7456928440667655446,7456928440667655446
7457625452242584342,2025-01-08 19:15:53,Mit dem sprechen lernen Sie zu lügen und mit dem schreiben lernen sie zu fälschen,0,0,7456928440667655446,7456928440667655446
7457624478001021718,2025-01-08 19:11:59,Jetzt plötzlich,0,0,7456928440667655446,7456928440667655446
7457620178424251158,2025-01-08 18:55:19,Demokratie mit Ukraina,0,0,7456928440667655446,7456928440667655446
7457619780587029281,2025-01-08 18:53:48,SPD war früher eine Arbeiter Partei heute ist sie die Partei für nicht Arbeitende,0,0,7456928440667655446,7456928440667655446
7457612759228924694,2025-01-08 18:26:29,Die hat doch auch noch nie gearbeitet die würde auch keiner einstellen,0,0,7456928440667655446,7456928440667655446
7457606808968069910,2025-01-08 18:03:32,Ihr habt 3 Jahre das Land zerstört  nicht noch mal ,0,0,7456928440667655446,7456928440667655446
7457594320938828566,2025-01-08 17:15:00,Das habt ihr mal gemacht War früher selbst SPD Wähler  Hat sich in den letzen Jahren sowas von erledigt,0,0,7456928440667655446,7456928440667655446
7457590965587428118,2025-01-08 17:01:57,,0,0,7456928440667655446,7456928440667655446
7457583624197276418,2025-01-08 16:33:30,ihr macht schon lange nichts mehr für wahren Leistungsträger,0,0,7456928440667655446,7456928440667655446
7457575421958226710,2025-01-08 16:01:40,Ihr macht nichts nichts für Rentner wo ist unsere inflationsprämie ihr Verbrecher die Rentner haben dieses Land aufgebaut und sammeln heute Flaschen ,0,0,7456928440667655446,7456928440667655446
7457563610186826518,2025-01-08 15:15:55,SPD hetzt und spaltet nur das Land Die Partei ist nicht mehr zu retten Unwählbar,0,0,7456928440667655446,7456928440667655446
7457561628446278422,2025-01-08 15:08:08,Dreieinhalb Jahre nichts gemacht fürs Volkund jetzt wollen die unsere StimmeWer glaubt euren Lügen noch,0,0,7456928440667655446,7456928440667655446
7457556749600965398,2025-01-08 14:49:15,Ich war 45 Jahre Leistungsträger und muss als Rentner mittlerweile mehr als 800 Steuern zahlen Vielen herzlichen Dank auch noch für das Schreiben vom Steueramt am 19122024,0,0,7456928440667655446,7456928440667655446
7457551763794871062,2025-01-08 14:30:00,Politik gegen Deutschland warum darf die Esken immer noch in der Öffentlichkeit sprechen ,0,0,7456928440667655446,7456928440667655446
7457550510896612118,2025-01-08 14:25:03,Es ist eben die neue LINKE Facharbeiter und Pflegekräfte zahlen das Bürgergeld ohne 1Ct mehr netto IHR MACHT POLITIK FÜR SOZIALKASSEN,0,0,7456928440667655446,7456928440667655446
7457548211265307414,2025-01-08 14:16:14,Was erzählt die über Arbeit Arbeiten ist das letzte von dem sie Ahnung hat ,0,0,7456928440667655446,7456928440667655446
7457535071923847958,2025-01-08 13:25:10,Meine Stimme nicht ,0,0,7456928440667655446,7456928440667655446
7457515997756719894,2025-01-08 12:11:18, Sie haben nichts für die Menschen gemacht leere Worte,0,0,7456928440667655446,7456928440667655446
7457497786302645014,2025-01-08 11:00:48,Ja jetzt merkt ihr das was ein Gelaber bla bla bla nur noch blau,0,0,7456928440667655446,7456928440667655446
7457460571337753366,2025-01-08 08:36:28,,0,0,7456928440667655446,7456928440667655446
7457458675403244310,2025-01-08 08:29:10,Ingo Börgmann Das war einmal jetzt macht ihr nur noch Mist,0,0,7456928440667655446,7456928440667655446
7457452920049566486,2025-01-08 08:06:30,Man sieht es ihnen an Angst und Dummheit,0,0,7456928440667655446,7456928440667655446
7457441922229256982,2025-01-08 07:24:10, wohl eher Politik für die wahren Leistungsempfänger,0,0,7456928440667655446,7456928440667655446
7457430501318525718,2025-01-08 06:39:30,Fällt euch aber früh ein ,0,0,7456928440667655446,7456928440667655446
7457427078113280790,2025-01-08 06:26:29,Na dann zahlt mal in d as Rentensystem ein Ihr bekommt ja auch genug im Ruhestand,0,0,7456928440667655446,7456928440667655446
7457408245943550742,2025-01-08 05:13:41,Jaja Wahlkampf heiße Luft,0,0,7456928440667655446,7456928440667655446
7457403890666881814,2025-01-08 04:57:12,Das haben wir in den letzten vier Jahren zu spüren bekommen Unfassbar,0,0,7456928440667655446,7456928440667655446
7457402227113804566,2025-01-08 04:51:06,Ihr habt lange genug Zeit gehabt ihr habt nichts gemacht außer nur rumlabern,0,0,7456928440667655446,7456928440667655446
7457401055740232470,2025-01-08 04:45:59,Jajajaja Industriearbeiter genau die sind die faulen in unserer Gesellschaft,0,0,7456928440667655446,7456928440667655446
7457372019006718742,2025-01-08 02:54:47,deutschland ist kaput,0,0,7456928440667655446,7456928440667655446
7457372002837611286,2025-01-08 02:54:43,krank,0,0,7456928440667655446,7456928440667655446
7457353521219240726,2025-01-08 01:41:36,SPD und dieser Esken darf niemand mehr wählen Eken schadet der S P D ihr solltet sie nicht mehr auftreten lassen unsympathisch ahnungslos überflüssig,0,0,7456928440667655446,7456928440667655446
7457333317927764769,2025-01-08 00:22:40,Heuchler,0,0,7456928440667655446,7456928440667655446
7457327730566071062,2025-01-08 00:01:08,Mit der Frau noch Werbung zu machen  die hat bei Lanz so oft bewiesen das sie absolut neben der Realität läuft,0,0,7456928440667655446,7456928440667655446
7457325866617193238,2025-01-07 23:53:44,kranke SPD,0,0,7456928440667655446,7456928440667655446
7457325440215974688,2025-01-07 23:51:45,Die schlimmste Frau der Politik,0,0,7456928440667655446,7456928440667655446
7457323628569608982,2025-01-07 23:44:49,Ich mag Frau Eskens Sie hat für die SPD einen richtigen Bärendienst geleistet Selbst Herr Scholz erwies ihr beim AmpelAus hierfür seinen Dank Ohne Frau Eskens wäre das Ende noch später gekommen,0,0,7456928440667655446,7456928440667655446
7457320734759584534,2025-01-07 23:33:29,Aha und wer soll euch das glauben Warum habt ihr das in den letzten drei Jahren nicht gemacht,0,0,7456928440667655446,7456928440667655446
7457320234162570006,2025-01-07 23:32:00,,0,0,7456928440667655446,7456928440667655446
7457315388717089558,2025-01-07 23:12:50,Die Alte Lügt ohne rot zu werden  Die Alte gehört davon gejagt ,0,0,7456928440667655446,7456928440667655446
7457315388717089558,2025-01-07 23:12:50,Die Alte Lügt ohne rot zu werden  Die Alte gehört davon gejagt ,0,0,7456928440667655446,7456928440667655446
7457314311368590102,2025-01-07 23:08:43,Danke für 22Jahre nix außer den Rentnern und Arbeitern das Geld aus der Tasche gezogen Rentner wählt nicht die SPD bitte ,0,0,7456928440667655446,7456928440667655446
7457308249521259287,2025-01-07 22:45:02,Lügnerin,0,0,7456928440667655446,7456928440667655446
7457307581666640662,2025-01-07 22:42:32,Und um diese Menschen zu belohnen wurde das Bürgergeld erhöht  damit sich immer mehr Leute fragen wieso stehe ich um 6 auf ,0,0,7456928440667655446,7456928440667655446
7457304344112595734,2025-01-07 22:29:55,Fragen Sie die Fleißigen doch mal,0,0,7456928440667655446,7456928440667655446
7457303758910587650,2025-01-07 22:27:33,Oh Gott die Frau ist doch durch Weltfremder geht nicht mehr,0,0,7456928440667655446,7456928440667655446
7457303320354341654,2025-01-07 22:26:00,Diese Person ist unerträglich selbst Scholz will nichts mit ihr zu tun haben,0,0,7456928440667655446,7456928440667655446
7457303076312335126,2025-01-07 22:24:53,Unter Brandt und Schmidt die Arbeiterpartei  heute Freudenberg Mannheim Berlin Brokstedt Magdeburg Wieviele noch ,0,0,7456928440667655446,7456928440667655446
7457301143724557078,2025-01-07 22:17:29,Was Ich denke die verschaukelt uns den was war den in den letzten drei Jahren,0,0,7456928440667655446,7456928440667655446
7457298685132325654,2025-01-07 22:07:52,,0,0,7456928440667655446,7456928440667655446
7457297953873543958,2025-01-07 22:05:07,Es ist nur noch unerträglich,0,0,7456928440667655446,7456928440667655446
7457297592261575447,2025-01-07 22:03:43,Treten Sie zurück Ihnen glaubt sowieso niemand mehr,0,0,7456928440667655446,7456928440667655446
7457296951264969494,2025-01-07 22:01:03,erzählt ihr aber es stimmt nicht ,0,0,7456928440667655446,7456928440667655446
7457296083124683542,2025-01-07 21:57:46,ja ja schön Gendern Mein Gott das wir diese Frau bezahlen müssen ist ein Skandal,0,0,7456928440667655446,7456928440667655446
7457295351688397590,2025-01-07 21:54:57,,0,0,7456928440667655446,7456928440667655446
7457294434267661078,2025-01-07 21:51:17,,0,0,7456928440667655446,7456928440667655446
7457294087185498902,2025-01-07 21:50:04,Es wird Zeit dass diese tief begabte Frau endlich von der Bildfläche verschwindet Wir können doch nicht wirklich solch intelligent insolvente Menschen vor einem Mikrofon lassen,0,0,7456928440667655446,7456928440667655446
7457292774716228374,2025-01-07 21:44:54, die gleichen aus was nicht gut funktioniert im Land die Politiker RICHTIG ,0,0,7456928440667655446,7456928440667655446
7457291576566465302,2025-01-07 21:40:11,SPD jetzt auch als standup ,0,0,7456928440667655446,7456928440667655446
7457289327434875670,2025-01-07 21:31:33,Genau die meistens schröpfen,0,0,7456928440667655446,7456928440667655446
7457287345511858966,2025-01-07 21:23:45,Unter dem Pult mal einen Lügendetektor anschließen,0,0,7456928440667655446,7456928440667655446
7457287181113148182,2025-01-07 21:23:14,Früher hatte die SPD sehr gute Politiker davon ist nichts mehr zu sehen,0,0,7456928440667655446,7456928440667655446
7457286507742495511,2025-01-07 21:20:30, diese Frau sollte sich einen Job sich von dem sie Ahnung hat,0,0,7456928440667655446,7456928440667655446
7457285250701886210,2025-01-07 21:15:40,Auf was für einem Planeten nicht auf der Erde da macht ihr schon lange nix fürs Volk,0,0,7456928440667655446,7456928440667655446
7457284115252544278,2025-01-07 21:11:16,,0,0,7456928440667655446,7456928440667655446
7457282684949512982,2025-01-07 21:05:49,Ich kann mir nicht vorstellen das sie das selbst glaubt was da sie sagt ,0,0,7456928440667655446,7456928440667655446
7457282218801808150,2025-01-07 21:03:51, Ihr macht Politik für wen Schon lange nicht mehr Euch laufen die Wähler nicht seit Gestern weg,0,0,7456928440667655446,7456928440667655446
7457281699874980630,2025-01-07 21:01:57,So verlogen zu sein ist einfach schlimm,0,0,7456928440667655446,7456928440667655446
7457278773747516182,2025-01-07 20:50:30,,0,0,7456928440667655446,7456928440667655446
7457272774794986262,2025-01-07 20:27:20,Wahnsinn so etwas zu hören,0,0,7456928440667655446,7456928440667655446
7457271251787531030,2025-01-07 20:21:18,Ach auf einmal Was hat man denn dann die letzten 3 Jahre gemacht ,0,0,7456928440667655446,7456928440667655446
7457266562677244694,2025-01-07 20:03:06,Ja ja,0,0,7456928440667655446,7456928440667655446
7457266004239696662,2025-01-07 20:00:59,"Daran  das vieles in diesem Land
nicht funktioniert  sind die Regierungen Schuld  Niemand sonst ",0,0,7456928440667655446,7456928440667655446
7457265462268216086,2025-01-07 19:58:50,Ich lach mich tot ,0,0,7456928440667655446,7456928440667655446
7457261735529464598,2025-01-07 19:44:29,,0,0,7456928440667655446,7456928440667655446
7457261633287668502,2025-01-07 19:44:01,,0,0,7456928440667655446,7456928440667655446
7457260366402536214,2025-01-07 19:39:01,Echt Habt ihr damit schon angefangen,0,0,7456928440667655446,7456928440667655446
7457258766254867202,2025-01-07 19:32:51,,0,0,7456928440667655446,7456928440667655446
7457256314005144342,2025-01-07 19:23:25,Sie haben Deutschland gegen die Wand gefahren und wollen jetzt für die schlechteste Regierung werben lachhaft,0,0,7456928440667655446,7456928440667655446
7457255584451642134,2025-01-07 19:20:32,Haut endlich ab,0,0,7456928440667655446,7456928440667655446
7457255486128505622,2025-01-07 19:20:08,,0,0,7456928440667655446,7456928440667655446
7457255452670690050,2025-01-07 19:19:58,,0,0,7456928440667655446,7456928440667655446
7457254175979012886,2025-01-07 19:15:03,Was macht Ihr  NICHTS ,0,0,7456928440667655446,7456928440667655446
7457254150596199190,2025-01-07 19:15:03,Bauerntrampel,0,0,7456928440667655446,7456928440667655446
7457253930423026454,2025-01-07 19:14:02,Und weg,0,0,7456928440667655446,7456928440667655446
7457253782726198038,2025-01-07 19:13:36,Glaubt die ihr eigenen WorteIch könnte bei solchen Aussagen nur noch kotzen,0,0,7456928440667655446,7456928440667655446
7457253502264656662,2025-01-07 19:12:24,,0,0,7456928440667655446,7456928440667655446
7457252599923737366,2025-01-07 19:09:01,,0,0,7456928440667655446,7456928440667655446
7457251750106678038,2025-01-07 19:05:38,Frau Esken Sie sind völlig verstrahlt,0,0,7456928440667655446,7456928440667655446
7457250790785319702,2025-01-07 19:01:54,Niedlich wie die Küchenhilfe versucht zu gendern,0,0,7456928440667655446,7456928440667655446
7457250418289132310,2025-01-07 19:00:26,wenn man keinen anderen Ausweg kennt lügt man das blaue vom Himmel ,0,0,7456928440667655446,7456928440667655446
7457250111749915414,2025-01-07 18:59:24,Für euren eigenen Geldbeutel und den Spaß deutsches Geld in der Welt zu verschenken das ist eure Politik Immer mehr Phantasie Steuern auf den Weg zu bringen die der UnteruMittelschicht weh tun,0,0,7456928440667655446,7456928440667655446
7457249547934368534,2025-01-07 18:57:09,,0,0,7456928440667655446,7456928440667655446
7457247294560928534,2025-01-07 18:48:24,,0,0,7456928440667655446,7456928440667655446
7457247097160254230,2025-01-07 18:47:35,Wer ist den dieser Herr frag für einen Freund ,0,0,7456928440667655446,7456928440667655446
7457246817417659138,2025-01-07 18:46:33,,0,0,7456928440667655446,7456928440667655446
7457246761020556054,2025-01-07 18:46:21,Die größte komunistin in Deutschland die das meiste Geld bekommt Pfui,0,0,7456928440667655446,7456928440667655446
7457246631408141078,2025-01-07 18:45:50,,0,0,7456928440667655446,7456928440667655446
7457246467452338966,2025-01-07 18:45:09,Sie machen das Land kaputt,0,0,7456928440667655446,7456928440667655446
7457246458103431958,2025-01-07 18:45:08,,0,0,7456928440667655446,7456928440667655446
7457244779073700630,2025-01-07 18:38:40,,0,0,7456928440667655446,7456928440667655446
7457244658557633302,2025-01-07 18:38:04,,0,0,7456928440667655446,7456928440667655446
7457244562386993942,2025-01-07 18:37:45, Ohje,0,0,7456928440667655446,7456928440667655446
7457243534878327574,2025-01-07 18:33:42,,0,0,7456928440667655446,7456928440667655446
7457242232510972695,2025-01-07 18:28:46,Das sie sich nicht schämt,0,0,7456928440667655446,7456928440667655446
7457240847601025814,2025-01-07 18:23:23,Weihnachten war doch gerade erst Hat man vergessen etwas da zu lassen Hirn wäre nicht schlecht gewesen,0,0,7456928440667655446,7456928440667655446
7457240224671089430,2025-01-07 18:20:55,Denk auch an die 21000000 Rentner,0,0,7456928440667655446,7456928440667655446
7457239061682570006,2025-01-07 18:16:21,Die erzählt den ganzen Tag nur Lügen SPD und Politik,0,0,7456928440667655446,7456928440667655446
7457237153840825110,2025-01-07 18:08:59,Bei innen war ich raus,0,0,7456928440667655446,7456928440667655446
7457236426306339606,2025-01-07 18:06:19,,0,0,7456928440667655446,7456928440667655446
7457236204661261078,2025-01-07 18:05:18,Beim zuhören wird mir übel  wenn diese Frau dann auch noch sehe kommt es mir ,0,0,7456928440667655446,7456928440667655446
7457235905771684630,2025-01-07 18:04:13,Die innigen,0,0,7456928440667655446,7456928440667655446
7457235830223110934,2025-01-07 18:03:52,,0,0,7456928440667655446,7456928440667655446
