id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467912145511695126,2025-02-05 12:34:08,Herr Gysi wie weit kann ich dieser momentanen Regierung trauen um zu glauben das diese KanzlerWahl nicht schon entschieden ist,1,1,7467886814221700374,7467886814221700374
7467900112976806678,2025-02-05 11:47:43,Schade das dieser schlaue Mann in der falschen Partei ist,1,3,7467886814221700374,7467886814221700374
7467895185062544150,2025-02-05 11:28:02,,1,0,7467886814221700374,7467886814221700374
7467892437437367062,2025-02-05 11:17:34,Er hat die richtigen Ansätze nur leider in der Falschen Partei,1,1,7467886814221700374,7467886814221700374
7504048204473385750,2025-05-13 21:39:42,,0,0,7467886814221700374,7467886814221700374
7499191812222092054,2025-04-30 19:34:21,,0,0,7467886814221700374,7467886814221700374
7498477955926328086,2025-04-28 21:24:21,,0,0,7467886814221700374,7467886814221700374
7494152812906251030,2025-04-17 05:40:37,,0,0,7467886814221700374,7467886814221700374
7488653918039556886,2025-04-02 10:02:11,SED No way,0,0,7467886814221700374,7467886814221700374
7488334645718123286,2025-04-01 13:23:05,,0,0,7467886814221700374,7467886814221700374
7488027693615973142,2025-03-31 17:31:53,Ich falke als alleinerziehende Mutter komplett durch,0,0,7467886814221700374,7467886814221700374
7486415134601708310,2025-03-27 09:14:30,"
Linke2025
",0,0,7467886814221700374,7467886814221700374
7486155757838074647,2025-03-26 16:27:54,wie immer sehr gut gesprochen,0,0,7467886814221700374,7467886814221700374
7485937356273517334,2025-03-26 02:20:53,,0,0,7467886814221700374,7467886814221700374
7484952968598962966,2025-03-23 10:40:29,Wie war,0,0,7467886814221700374,7467886814221700374
7484941216531284758,2025-03-23 09:54:49,,0,0,7467886814221700374,7467886814221700374
7484124173838713622,2025-03-21 05:04:44,Gysi ist einfach ehrlich und der Beste,0,0,7467886814221700374,7467886814221700374
7483240631348626198,2025-03-18 19:55:45,vergessen wo sie herkommen sie genauso weg ,0,0,7467886814221700374,7467886814221700374
7483146393172787990,2025-03-18 13:50:10,da war mir der doppelwumskanzler lieber herr merz ist für mich der moderne baron von münchhausen,0,0,7467886814221700374,7467886814221700374
7483051974678741782,2025-03-18 07:43:46,Aber ihr macht ihn möglich Verräter schon früher,0,0,7467886814221700374,7467886814221700374
7482900653766853398,2025-03-17 21:56:33,Gregor Gysi hat vollkommen recht Merz ist kein Kanzler,0,0,7467886814221700374,7467886814221700374
7482828495313666838,2025-03-17 17:16:32,,0,0,7467886814221700374,7467886814221700374
7482821085961470742,2025-03-17 16:47:43,,0,0,7467886814221700374,7467886814221700374
7482756497170416406,2025-03-17 12:37:20,Heuchler,0,0,7467886814221700374,7467886814221700374
7482723199961891606,2025-03-17 10:28:06,,0,0,7467886814221700374,7467886814221700374
7482541651224412950,2025-03-16 22:43:26,der Mann ist Klasse ,0,0,7467886814221700374,7467886814221700374
7482469145159418646,2025-03-16 18:02:00,Herr Gysi sie sind ein kluger Mann,0,0,7467886814221700374,7467886814221700374
7481732967615169302,2025-03-14 18:25:13,Der Mann ist gut aber falsche Partei AFD wäre besser,0,0,7467886814221700374,7467886814221700374
7481659055859024662,2025-03-14 13:38:34,Er könnte Kanzler wesentlich besser als Merz das jemals können wird ,0,0,7467886814221700374,7467886814221700374
7481602836820771606,2025-03-14 10:00:26,der beste Politiker Deutschlands ,0,0,7467886814221700374,7467886814221700374
7481591670308913942,2025-03-14 09:17:09,Das ist auch einer der Hirn hat,0,0,7467886814221700374,7467886814221700374
7481367282889229078,2025-03-13 18:46:15,Herr Merz hat gar keine Ahnung von nix,0,0,7467886814221700374,7467886814221700374
7481366959491351318,2025-03-13 18:44:59,tja genau so ist es,0,0,7467886814221700374,7467886814221700374
7481232350052991766,2025-03-13 10:02:57,,0,0,7467886814221700374,7467886814221700374
7480455271446692630,2025-03-11 07:47:17,SED No Go ,0,0,7467886814221700374,7467886814221700374
7480324532918829846,2025-03-10 23:19:59,ich wandele zwischen ihnen und weidel als Kanzlerinmachen sie bitte weiter so,0,0,7467886814221700374,7467886814221700374
7479398322647548694,2025-03-08 11:25:42,Jeder Politiker sollte 2jahre von Bürgermeister leben damit er weiß wovon er redet,0,0,7467886814221700374,7467886814221700374
7479022555238531842,2025-03-07 11:07:39,,0,0,7467886814221700374,7467886814221700374
7478938694780764950,2025-03-07 05:42:40,"Deutsche Kartell Regierung  gekaufte Medien  die Brüssel Mafia macht uns Steuerzahlern einfach nur noch das Leben schwer und zur Hölle
Bis zu 70 Steuern  25 MesserstecherTag in 2024",0,0,7467886814221700374,7467886814221700374
7478089800341439254,2025-03-04 22:48:08,,0,0,7467886814221700374,7467886814221700374
7477702799658238742,2025-03-03 21:46:14,Sehr geehrter Herr Gysiich wünsche Ihnen Gesundheit das Sie uns noch lange zur Verfügung stehen MfG Frank Baumgarten,0,0,7467886814221700374,7467886814221700374
7477569742321599254,2025-03-03 13:09:53,Stimmt genau,0,0,7467886814221700374,7467886814221700374
7477384017153016598,2025-03-03 01:10:07,,0,0,7467886814221700374,7467886814221700374
7477253254561415958,2025-03-02 16:41:40,Herr Gysi ist ein klüger Mensch ,0,0,7467886814221700374,7467886814221700374
7477075191781393174,2025-03-02 05:11:30,,0,0,7467886814221700374,7467886814221700374
7476553959454262038,2025-02-28 19:28:06,,0,0,7467886814221700374,7467886814221700374
7476433953472758550,2025-02-28 11:42:33,,0,0,7467886814221700374,7467886814221700374
7476416717431259926,2025-02-28 10:35:37,kann Gysi nicht einfach unser alleinregiereder König oder werden es würde uns so viel besser stehen und gehen,0,0,7467886814221700374,7467886814221700374
7476403322635961110,2025-02-28 09:43:36,,0,0,7467886814221700374,7467886814221700374
7476239656528839446,2025-02-27 23:08:41,Gregor ist ein sehr schlauer Bub  leider kann er kein Kanzler werden sowas von schade unser Land wäre gerettet ,0,0,7467886814221700374,7467886814221700374
7476167669332230934,2025-02-27 18:29:06,Herr Gysi was ist aus Ihrer Partei geworden die Parolen gegen die AFD vor dem Bundestag  Ich finde sie mal super nach solchen dummen Angriffe gegen eine Demokratische Partei geht garnicht Bin enteu,0,0,7467886814221700374,7467886814221700374
7476159112419640086,2025-02-27 17:55:54,Merz wird unser Untergang,0,0,7467886814221700374,7467886814221700374
7476139783077856022,2025-02-27 16:40:50,merznichtmeinkanzler,0,0,7467886814221700374,7467886814221700374
7476061717879096066,2025-02-27 11:38:03,Ihr Alle habt euch nicht mit deren Wahlprogramm beschäftigtso wie ich das hier in den Kommentaren erlesen kannOder vor dem 4er bei RTL die Interviews geschautEr garantiert nicht ,0,0,7467886814221700374,7467886814221700374
7476060835547464470,2025-02-27 11:34:33,Sehr sympathisch dieser Mann vorallem hat er von der Politik Ahnung,0,0,7467886814221700374,7467886814221700374
7476042393738609430,2025-02-27 10:23:06,,0,0,7467886814221700374,7467886814221700374
7476037861813437206,2025-02-27 10:05:26,Genau und du weißt wie es den Bürgern geht,0,0,7467886814221700374,7467886814221700374
7476033778471306006,2025-02-27 09:49:41,Ich mag zwar die linken nicht aber Herr Gysi hat sehr oft recht was unsere poliker angeht,0,0,7467886814221700374,7467886814221700374
7476018598873744150,2025-02-27 08:50:45, Ein guter Politiker ,0,0,7467886814221700374,7467886814221700374
7476015902850581270,2025-02-27 08:40:23,Herr Merz darf noch gar keine Entscheidungen treffenda er noch kein Eid abgegeben hat,0,0,7467886814221700374,7467886814221700374
7476000373335196438,2025-02-27 07:40:09,,0,0,7467886814221700374,7467886814221700374
7475993499775959831,2025-02-27 07:13:18,ich mag ihn aber er sollte sich von Heidi distanzieren,0,0,7467886814221700374,7467886814221700374
7475986190715667222,2025-02-27 06:45:10,"Gysi sagt esFrau Merkel hat ihn
Genauso ist es Gysi ",0,0,7467886814221700374,7467886814221700374
7475967458526102294,2025-02-27 05:32:42,Peinlich dass er noch in dieser woken Clowntruppe ist,0,0,7467886814221700374,7467886814221700374
7475959330433598230,2025-02-27 05:01:21,Warum haben wir nicht Gysi bekommen,0,0,7467886814221700374,7467886814221700374
7475942653172106006,2025-02-27 03:57:02,tut mir leid aber Politiker sind für mich persönlich  alle  nur noch Schmarotzer die auf Kosten der Arbeiter sich ein schönes Leben machen  also nur Dreck,0,0,7467886814221700374,7467886814221700374
7475892473634538262,2025-02-27 00:42:25,Hut ab Gysi mein Respekt hast du,0,0,7467886814221700374,7467886814221700374
7475891801795101462,2025-02-27 00:39:44,,0,0,7467886814221700374,7467886814221700374
7475823265883390742,2025-02-26 20:13:00,Ach Gregor warum nicht du als Kanzler ,0,0,7467886814221700374,7467886814221700374
7475820123598816022,2025-02-26 20:00:44,"DU BIST DER BESTE GYSI 
AFD IST MÜLL UND DER GEHÖRT AUF DEN MISTHAUFEN ",0,0,7467886814221700374,7467886814221700374
7475751823703655190,2025-02-26 15:36:00,161,0,0,7467886814221700374,7467886814221700374
7475743056835805974,2025-02-26 15:01:47,Wenn wir nach PDS wie Gysi Linker nun dann haben wir Stasi 30 man sieht es ja auf der Treppe wie gestern wie die Linken gefeiert haben  Ich als Scharfschütze hätte jeden gezügelt von der Treppe ,0,0,7467886814221700374,7467886814221700374
7475725504429523734,2025-02-26 13:53:44,,0,0,7467886814221700374,7467886814221700374
7475722650443318038,2025-02-26 13:42:28,Bitte hoffentlich schafft Merz es doch nicht Kanzler zu werden,0,0,7467886814221700374,7467886814221700374
7475699967295456022,2025-02-26 12:14:42,In dieser Birne kann nichts gutes gedeihen Er möchte nur Ramba Zamba ,0,0,7467886814221700374,7467886814221700374
7475699339097113346,2025-02-26 12:12:03,,0,0,7467886814221700374,7467886814221700374
7475659137127973655,2025-02-26 09:36:49,Wenn man seine Kindheit Mal schauen würde so spiegelt alles wieder Es geht nur um Macht und nicht um das Problem Deutschland zu führen ,0,0,7467886814221700374,7467886814221700374
7475654199935337238,2025-02-26 09:17:26,Der Kloppi Merz will an unser Vermögen Soll er bei sich anfangen ,0,0,7467886814221700374,7467886814221700374
7475648519006602006,2025-02-26 08:55:34,,0,0,7467886814221700374,7467886814221700374
7475603993881871127,2025-02-26 06:02:48,,0,0,7467886814221700374,7467886814221700374
7475529205892711190,2025-02-26 01:13:59,ein unglaublich kluger Kopf,0,0,7467886814221700374,7467886814221700374
7475528716770132758,2025-02-26 01:12:24,,0,0,7467886814221700374,7467886814221700374
7475518044618965782,2025-02-26 00:29:45,,0,0,7467886814221700374,7467886814221700374
7475495800467964694,2025-02-25 23:02:45,Herr Gysi ist noch ein guter Politiker und mit Merz kann man vergessen,0,0,7467886814221700374,7467886814221700374
7475460514915959574,2025-02-25 20:45:10,,0,0,7467886814221700374,7467886814221700374
7475425497889178390,2025-02-25 18:29:31,klug tja Ossi danke Gregor,0,0,7467886814221700374,7467886814221700374
7475410869749515030,2025-02-25 17:32:32,Aus der Hüfte eher unter der Gürtel Merz trotz JuraStudium kein Deutsch kann ,0,0,7467886814221700374,7467886814221700374
7475409912872305431,2025-02-25 17:29:07,Sehr guter Mann ich habe dich gewählt,0,0,7467886814221700374,7467886814221700374
7475408636094858006,2025-02-25 17:24:04,Alle Achtung Herr Gysi alles genau richtig genau den Nagel auf den Kopf getroffen,0,0,7467886814221700374,7467886814221700374
7475401771957043990,2025-02-25 16:57:29,stimmt,0,0,7467886814221700374,7467886814221700374
7475395143458652950,2025-02-25 16:31:33,Super das Gregor Alterspräsident wird und reden kann solange er möchte und Gregor kann reden mit Inhalt,0,0,7467886814221700374,7467886814221700374
7475394428854633238,2025-02-25 16:28:56,,0,0,7467886814221700374,7467886814221700374
7475375563647075094,2025-02-25 15:15:53,,0,0,7467886814221700374,7467886814221700374
7475371136097157890,2025-02-25 14:58:26,,0,0,7467886814221700374,7467886814221700374
7475368458475324182,2025-02-25 14:48:26,Das stimmt Bürgernähe gehört dazu ,0,0,7467886814221700374,7467886814221700374
7475357164636422934,2025-02-25 14:04:33,Ich mag Gysi,0,0,7467886814221700374,7467886814221700374
7475324141177307926,2025-02-25 11:56:15,FALSCH Herr Gysi er ist nicht mein Kanzler ,0,0,7467886814221700374,7467886814221700374
7475318159189541654,2025-02-25 11:33:04,ein mega toller Typ,0,0,7467886814221700374,7467886814221700374
7475251488479838998,2025-02-25 07:14:42,,0,0,7467886814221700374,7467886814221700374
7475249829502239510,2025-02-25 07:08:05,,0,0,7467886814221700374,7467886814221700374
7475163735427040022,2025-02-25 01:35:21,,0,0,7467886814221700374,7467886814221700374
7475150681961464598,2025-02-25 00:45:06,,0,0,7467886814221700374,7467886814221700374
7475068749755056898,2025-02-24 19:24:49,Sprich es doch aus es dind beides Schlaftabletten ,0,0,7467886814221700374,7467886814221700374
7474880871478936342,2025-02-24 07:16:42,Er ist der Beste,0,0,7467886814221700374,7467886814221700374
7474778997957002006,2025-02-24 00:42:10,,0,0,7467886814221700374,7467886814221700374
7474528177215800086,2025-02-23 08:27:54,,0,0,7467886814221700374,7467886814221700374
7474401735114064662,2025-02-23 00:17:06,Meinungen gehen auseinander  als Kanzler musst sie aber bündeln und da wird es schwierig,0,0,7467886814221700374,7467886814221700374
7474341483497489174,2025-02-22 20:23:00,,0,0,7467886814221700374,7467886814221700374
7474025911558849302,2025-02-21 23:58:52,MerzKoch Röttgen und Wulffdie damaligen Hoffnungsträger der CDUsind von Merkel sowas von rasiert worden,0,0,7467886814221700374,7467886814221700374
7473786318050116374,2025-02-21 08:29:04,,0,0,7467886814221700374,7467886814221700374
7473239900596339478,2025-02-19 21:08:13,,0,0,7467886814221700374,7467886814221700374
7473186363857978134,2025-02-19 17:40:25,Wer soll die versprochenen 1400 sanktionsfreie Mindestsicherung und andere große Umverteilungsversprechen zahlen Keine Stimme der Linke SED,0,0,7467886814221700374,7467886814221700374
7473174563380478742,2025-02-19 16:54:36,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition und wird und hat nie etwas gestaltet oder verändert,0,0,7467886814221700374,7467886814221700374
7472805782330065686,2025-02-18 17:03:28,easymitGysi ,0,0,7467886814221700374,7467886814221700374
7472719536576332566,2025-02-18 11:28:55,Er konnte immer gut reden verändert hat er was,0,0,7467886814221700374,7467886814221700374
7472690924851544854,2025-02-18 09:38:23,gysi for Kanzler,0,0,7467886814221700374,7467886814221700374
7472664707779396374,2025-02-18 07:56:36,Gysi sollte es machen und nicht wie diese Spaßbremsen Merz und Scholz ,0,0,7467886814221700374,7467886814221700374
7472538793209348886,2025-02-17 23:48:40,,0,0,7467886814221700374,7467886814221700374
7472342485743076118,2025-02-17 11:05:59,"Gregor Gysi hat vollkommen recht genau das strebt im kopf von Merz rum
Bei Angela Merkel ist Merz mehrmals ausgebremst worden",0,0,7467886814221700374,7467886814221700374
7472330721765229334,2025-02-17 10:20:30,Würde Gysi sich als Kanzlerkandidat aufstellen würde ich die Linke wählen,0,0,7467886814221700374,7467886814221700374
7472228221708256022,2025-02-17 03:47:12,Mensch Gregor ware Worte du bist ein sehr kluger Mann du wärst ein guter Kanzler,0,0,7467886814221700374,7467886814221700374
7472087206951060246,2025-02-16 18:35:07,,0,0,7467886814221700374,7467886814221700374
7471914991022293782,2025-02-16 07:27:30,,0,0,7467886814221700374,7467886814221700374
7471890091435246358,2025-02-16 05:51:43,Gysi weiß wo seine Talente liegen und das macht ihm glaubwürdigTrotzdem wäre JETZT seine Zeit Kanzler zu werden und Geschichte zu schreiben,0,0,7467886814221700374,7467886814221700374
7471798383570322198,2025-02-15 23:54:51,,0,0,7467886814221700374,7467886814221700374
7471754214253265686,2025-02-15 21:03:09,Gregor gysi Vorwurf er sei aktiv an der Verschleierung des SEDParteienvermögens beteiligt gewesen und habe im PutnikDeal versucht mit Hilfe der KPdSU SEDGelder ins Ausland zu verschieben,0,0,7467886814221700374,7467886814221700374
7471741682364089110,2025-02-15 20:14:15,tolle Aussage ,0,0,7467886814221700374,7467886814221700374
7471715084559385366,2025-02-15 18:31:17,Herr Gysi ist sehr menschlich,0,0,7467886814221700374,7467886814221700374
7471587391779980054,2025-02-15 10:15:56,,0,0,7467886814221700374,7467886814221700374
7471537127227982614,2025-02-15 07:01:38,Sie wollen es auch nicht wissen,0,0,7467886814221700374,7467886814221700374
7471396714953687830,2025-02-14 21:55:35,bester Mann Er müsste BK sein,0,0,7467886814221700374,7467886814221700374
7471342928889381654,2025-02-14 18:26:53,,0,0,7467886814221700374,7467886814221700374
7471308077049676566,2025-02-14 16:11:49,,0,0,7467886814221700374,7467886814221700374
7471118396072231702,2025-02-14 03:58:56,GYSI DANKE,0,0,7467886814221700374,7467886814221700374
7470991908987585302,2025-02-13 19:44:40,Ich mag ihner ist nur in der falschen Partei,0,0,7467886814221700374,7467886814221700374
7470969621887451926,2025-02-13 18:18:29,,0,0,7467886814221700374,7467886814221700374
7470951287973397270,2025-02-13 17:07:11,Gute Analyse tolles Sache Meinet,0,0,7467886814221700374,7467886814221700374
7470852634170639126,2025-02-13 10:44:45,Diesem Mann kann ich zuhören ,0,0,7467886814221700374,7467886814221700374
7470818302383047446,2025-02-13 08:31:36,recht hat er,0,0,7467886814221700374,7467886814221700374
7470785189733204758,2025-02-13 06:23:22,"Er weiß es nicht und er will es auch einfach nicht wissen und nicht verstehen
Deshalb 100pro Bodo ",0,0,7467886814221700374,7467886814221700374
7470781220339647255,2025-02-13 06:07:45,Genau das Es geht nur um das eigene Ego kluger Mann der Herr Gysi,0,0,7467886814221700374,7467886814221700374
7470676561767875350,2025-02-12 23:21:26,Kommen Sie nicht aus dem Osten Herr Gysi Was waren Sie im Osten,0,0,7467886814221700374,7467886814221700374
7470672108529566486,2025-02-12 23:04:34,"Ü
Linke2025
",0,0,7467886814221700374,7467886814221700374
7470668076792808214,2025-02-12 22:48:32,links nur Links gisi,0,0,7467886814221700374,7467886814221700374
7470647777463714582,2025-02-12 21:29:24,toller Mann nur falsche Partei,0,0,7467886814221700374,7467886814221700374
7470637966270022422,2025-02-12 20:51:23,Gysi is so ein Macher ,0,0,7467886814221700374,7467886814221700374
7470587602216698646,2025-02-12 17:35:59,Herr Gysi ist leider in der Falschen Partei,0,0,7467886814221700374,7467886814221700374
7470463698798084886,2025-02-12 09:35:45,,0,0,7467886814221700374,7467886814221700374
7470453753180881686,2025-02-12 08:57:26,findet immer gute Worte ,0,0,7467886814221700374,7467886814221700374
7470434398775182103,2025-02-12 07:42:01,,0,0,7467886814221700374,7467886814221700374
7470385971873088278,2025-02-12 04:37:18,einer der uns allen in der Politik fehlt,0,0,7467886814221700374,7467886814221700374
7470345704981086998,2025-02-12 02:01:11,gysii wählenlinke wählen,0,0,7467886814221700374,7467886814221700374
7470184596623966998,2025-02-11 15:32:26,Der Gysi  ich mag ihn  ich möchte ihn als Kanzler ,0,0,7467886814221700374,7467886814221700374
7470163736435704598,2025-02-11 14:11:11,,0,0,7467886814221700374,7467886814221700374
7470134635180606230,2025-02-11 12:18:28,Genau so siehts aus er ist nämlich ein Nichtskönner In der Politik ist er genauso dämlich wie Trump,0,0,7467886814221700374,7467886814221700374
7470075024428729110,2025-02-11 08:28:09,Wie lange wurden eigentlich die linken vom Staats Schutz nach ihrer Geschichte in der DDR nochmal beobachtet ,0,0,7467886814221700374,7467886814221700374
7470035492542481174,2025-02-11 05:54:47,"




",0,0,7467886814221700374,7467886814221700374
7470033731886744342,2025-02-11 05:47:45,Unser Gysi hat ne ordentliche Ausbildung und er hört den Menschen zu Seine Klugheit würde Hoffnung für  bringen,0,0,7467886814221700374,7467886814221700374
7470032289923564310,2025-02-11 05:43:03,Wer ihn nicht jetzt schon mit Kanzler anspricht muss mit einem saftigen Bußgeld rechnen Selbstverliebte und Kriegstreiber,0,0,7467886814221700374,7467886814221700374
7469861638608257794,2025-02-10 18:38:46,Bitte Herrn Gysi werden Sie unser Bundespräsident das wäre das beste für das Land und das schlimmste für die Partein das wäre endlich eine Befreiung ,0,0,7467886814221700374,7467886814221700374
7469856220934750998,2025-02-10 18:17:50,Wer die Linke wählt wählt Deutschlands Ende,0,0,7467886814221700374,7467886814221700374
7469775532797657878,2025-02-10 13:04:58,,0,0,7467886814221700374,7467886814221700374
7469775541663990550,2025-02-10 13:04:58,,0,0,7467886814221700374,7467886814221700374
7469689189333320470,2025-02-10 07:30:20,,0,0,7467886814221700374,7467886814221700374
7469480976134259478,2025-02-09 18:01:33,Also ich persönlich finde es total widerlich dass jemand der nur Grundsicherung hat von 350  oder 400  das dennoch Leistungskürzungen bekommt ,0,0,7467886814221700374,7467886814221700374
7469471124637877014,2025-02-09 17:23:37,Ich glaube Herr Habeck ist allergisch auf Menschen,0,0,7467886814221700374,7467886814221700374
7469412626138825494,2025-02-09 13:36:41,nee nee auf keinen Fall auf keinen Fall,0,0,7467886814221700374,7467886814221700374
7469349014287237910,2025-02-09 09:29:32,Das stimmt alles was sie gesagt haben Ihre Gespräche wertvoll alles die Wahrheit,0,0,7467886814221700374,7467886814221700374
7469329578734011158,2025-02-09 08:14:20,Beide nen Fähnchen im Winde Scholz und Merz Schwammig ohne Rückrad ohne Pfiff,0,0,7467886814221700374,7467886814221700374
7469245490933236502,2025-02-09 02:51:11,,0,0,7467886814221700374,7467886814221700374
7469120695935828758,2025-02-08 18:43:32,bei dem Opa Schlaf ich ein,0,0,7467886814221700374,7467886814221700374
7469112101056054038,2025-02-08 18:10:12,,0,0,7467886814221700374,7467886814221700374
7469047195599307542,2025-02-08 13:58:43,Der TYP IST von der SED,0,0,7467886814221700374,7467886814221700374
7469000116613071638,2025-02-08 10:56:05,,0,0,7467886814221700374,7467886814221700374
7468971086800945922,2025-02-08 09:03:40,Guter Mann und so klug analysiert,0,0,7467886814221700374,7467886814221700374
7468960049261593366,2025-02-08 08:20:41, BEIDE STIMMEN FÜR DIE LINKE DIE LINKE AUF ÜBER 20 ,0,0,7467886814221700374,7467886814221700374
7468949580182504214,2025-02-08 07:40:23,Der Mann ist einfach der Hit ,0,0,7467886814221700374,7467886814221700374
7468937506995127062,2025-02-08 06:53:37,ich wollte hier etwas schreiben aber ihr war schneller ich gebe euch so recht ich wünschte er wäre Kandidat,0,0,7467886814221700374,7467886814221700374
7468923371938759446,2025-02-08 05:59:33,,0,0,7467886814221700374,7467886814221700374
7468841783583326998,2025-02-08 00:43:29,Er ist und Bleibt ein Kommunist,0,0,7467886814221700374,7467886814221700374
7468834914269823766,2025-02-08 00:16:36,,0,0,7467886814221700374,7467886814221700374
7468828150928622358,2025-02-07 23:49:12,,0,0,7467886814221700374,7467886814221700374
7468804205970113302,2025-02-07 22:15:39,Praktisch geht es gleich weiter aber wer will das vieleicht einige previligierte,0,0,7467886814221700374,7467886814221700374
7468799928504943382,2025-02-07 21:58:49,,0,0,7467886814221700374,7467886814221700374
7468799107055665942,2025-02-07 21:55:53,Gegen Rechts geht nur ohne Rundfunkbeitrag Der Rundfunkbeitrag ist Faschismus,0,0,7467886814221700374,7467886814221700374
7468793406429643542,2025-02-07 21:33:32,,0,0,7467886814221700374,7467886814221700374
7468778851666150166,2025-02-07 20:36:54,,0,0,7467886814221700374,7467886814221700374
7468774782886331158,2025-02-07 20:21:25,Der Gysi ist einfach ne coole smarte Socke und so herrlich normal,0,0,7467886814221700374,7467886814221700374
7468767554796274464,2025-02-07 19:53:07,,0,0,7467886814221700374,7467886814221700374
7468733634020983574,2025-02-07 17:41:50,Ich bin echt gespannt wie die Wahl am 23225 ausgeht,0,0,7467886814221700374,7467886814221700374
7468726079811486487,2025-02-07 17:12:28,Finde Gysi auch gut,0,0,7467886814221700374,7467886814221700374
7468700446602232598,2025-02-07 15:32:54,,0,0,7467886814221700374,7467886814221700374
7468694978542928662,2025-02-07 15:11:49,,0,0,7467886814221700374,7467886814221700374
7468682996514718486,2025-02-07 14:25:08,Herr Merz kommt im Gegensatz zu Herrn Gysi aus dem Sauerland wohnt in Arnsberg Hier kennt man sich egal aus welcher Schicht Aber das versteht man in Berlin Gysi oder Hamburg Scholz wohl kaum,0,0,7467886814221700374,7467886814221700374
7468637207336567574,2025-02-07 11:28:02,Beide Stimmen Für die LinkeGeht wählen Gerade für die Menschen welche selbst nicht bzw noch nicht wählen gehen dürfen Wählen IST ein Privileg Nehmt es war,0,0,7467886814221700374,7467886814221700374
7468632596081230614,2025-02-07 11:10:16,Bester deutscher Politiker Leider in der falschen Partei,0,0,7467886814221700374,7467886814221700374
7468610193107911446,2025-02-07 09:43:26,Merz darf nich Kanzler werden Nur Alice Weidel,0,0,7467886814221700374,7467886814221700374
7468594132493533974,2025-02-07 08:41:25,,0,0,7467886814221700374,7467886814221700374
7468587077210211095,2025-02-07 08:14:05,Leider ein wenig senil der Gute  Letztens bei Lanz das war keine Sternstunde ,0,0,7467886814221700374,7467886814221700374
7468574637178241814,2025-02-07 07:25:03,klare worte,0,0,7467886814221700374,7467886814221700374
7468574288447718166,2025-02-07 07:24:02,Das ist in Deutschland ein großes Problem das viele Abgeordnete mit den einfachMenschen nichts mehr gemein habenMan denkt es wird oft über unsere Köpfe entschieden und nicht im Interesse der Wähler,0,0,7467886814221700374,7467886814221700374
7468567442974671638,2025-02-07 06:57:33,Merz ist komplett ungeeignet als BK er stand ewig zu Recht in der dritten Reihe versteht die Belange der Menschen der Mittel und unteren Schichten nicht interessiert sich auch nicht dafür Mit ihm,0,1,7467886814221700374,7467886814221700374
7468562714800423703,2025-02-07 06:39:23,"EasyGysi
",0,0,7467886814221700374,7467886814221700374
7468562378995467010,2025-02-07 06:37:57,Er ist genial ,0,0,7467886814221700374,7467886814221700374
7468562367262524182,2025-02-07 06:37:37,bravo Gregor du solltest Kanzler werden ,0,0,7467886814221700374,7467886814221700374
7468560920488690454,2025-02-07 06:32:35,Beide Stimmen definitiv LINKS,0,0,7467886814221700374,7467886814221700374
7468555065624953622,2025-02-07 06:09:13,"kein Politiker weiss oder will wissen wie es den anderen geht
Haupsache für die Politiker ist Macht und Geld",0,0,7467886814221700374,7467886814221700374
7468552053825913622,2025-02-07 05:58:13,,0,0,7467886814221700374,7467886814221700374
7468542758271255318,2025-02-07 05:23:21,deshalb nach der Ampel links  dieLinkewaehlen beideStimmenfuerdieLinke,0,0,7467886814221700374,7467886814221700374
7468523656655094550,2025-02-07 04:10:35,die Linken sind die Chaoten lieber Gysi,0,0,7467886814221700374,7467886814221700374
7468501318905266946,2025-02-07 02:47:44,"
 Gregor wir wollen deine Rede 
 als Alterspräsident hören  
 wir planen schonmal 
 2 Wochen Urlaub ein  
",0,0,7467886814221700374,7467886814221700374
7468473715573211926,2025-02-07 00:56:48,,0,0,7467886814221700374,7467886814221700374
7468473292275663638,2025-02-07 00:55:14,TRUMP UND MUSK HAT EUROPA KRIEG ERKLÄRTSIE KAUFEN ALLE NEU PARTEIEN AFD ALS ERSTERNEUE PARTEI VON MUSK MEGA KOMMT IN EUROPA,0,0,7467886814221700374,7467886814221700374
7468471779045229334,2025-02-07 00:47:49,,0,0,7467886814221700374,7467886814221700374
7468470359764632342,2025-02-07 00:42:42,"
 easy mit Gysi 
 unsere Stimme 
 für Gysi  
 im Bundestag  
",0,0,7467886814221700374,7467886814221700374
7468448036646716182,2025-02-06 23:14:05,Gysi wäre mein Traumkanzler,0,0,7467886814221700374,7467886814221700374
7468444469362017046,2025-02-06 23:00:15,,0,0,7467886814221700374,7467886814221700374
7468441035887166230,2025-02-06 22:46:24,,0,0,7467886814221700374,7467886814221700374
7468432861982507798,2025-02-06 22:14:59,lasst uns die Politiker segnen damit es uns gut ergeht,0,0,7467886814221700374,7467886814221700374
7468424768556876566,2025-02-06 21:43:09,habeck auch ,0,0,7467886814221700374,7467886814221700374
7468424730262536982,2025-02-06 21:42:57,scholz und habeck sind bücklinge der reichen,0,0,7467886814221700374,7467886814221700374
7468422270072161056,2025-02-06 21:33:01,SED lässt Grüßen ,0,0,7467886814221700374,7467886814221700374
