id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458967255633707808,2025-01-12 10:02:48,ja wie damals Clement bei Zwieback Brandtwer die noch wählt dem kann man nicht mehr helfen,0,0,7458772075637984534,7458772075637984534
7458967508037894934,2025-01-12 10:03:55,,0,0,7458772075637984534,7458772075637984534
7458967574249784097,2025-01-12 10:04:00,"3 Jahre SPD
Bosch Siemens ZF Hunderttausende verloren ihren Arbeitsplatz und Rentner sammeln Flaschen aber wenigstens 315 Millionen für Radwege in Peru mit dem geringsten PKW Aufkommen pro Kopf",0,0,7458772075637984534,7458772075637984534
7458968047672673046,2025-01-12 10:05:50,ich verachte diesen Typen ,0,0,7458772075637984534,7458772075637984534
7458968018007409430,2025-01-12 10:05:58,,0,0,7458772075637984534,7458772075637984534
7458941456713335574,2025-01-12 08:24:03,Nie mehr SPD Sie haben die Arbeiterschaft verraten und die Rentenkasse geplündert Pfui,0,0,7458772075637984534,7458772075637984534
7458968073653420822,2025-01-12 10:07:38,Ihr kämpft die Arbeitsplätze kaputt,0,0,7458772075637984534,7458772075637984534
7458968525400359702,2025-01-12 10:07:50,Ihr kümmert euch mit den Grünen nur um die die morgens liegenbleiben,0,0,7458772075637984534,7458772075637984534
7458969302622044950,2025-01-12 10:10:57,Bisher habt ihr das Gegenteil gemacht Habt die Wirtschaft ruiniert Jetzt vor der Wahl kommt die Wende,0,0,7458772075637984534,7458772075637984534
7458969855762596630,2025-01-12 10:14:17,Mhhh ,0,0,7458772075637984534,7458772075637984534
7458970252748096279,2025-01-12 10:14:22,SK,0,0,7458772075637984534,7458772075637984534
7458970851256107798,2025-01-12 10:16:45,Rote Pest,0,0,7458772075637984534,7458772075637984534
7458970851188392726,2025-01-12 10:16:56,Nachdem ihr sie zerstört habt Ab 13 wisst ihr nix mehr davon,0,0,7458772075637984534,7458772075637984534
7458970987070341910,2025-01-12 10:17:18,Die SPD zu wählen ist wie ein totes Pferd reiten zu wollen ,0,0,7458772075637984534,7458772075637984534
7458971141169349398,2025-01-12 10:17:56,Ach die Anständigen hat er erwähnt da gehören die Genossen ja nicht zu,0,0,7458772075637984534,7458772075637984534
7458900441805144854,2025-01-12 05:48:00,Ich bin euer Freund vertraut mir doch ,0,0,7458772075637984534,7458772075637984534
7458860120261657366,2025-01-12 03:11:51,Ihr habt nichts gemachtDas ganze Land gegen die Wand gefahrenSPD nie wieder,0,0,7458772075637984534,7458772075637984534
7458862061771621142,2025-01-12 03:19:43,Nur SPD ,0,0,7458772075637984534,7458772075637984534
7458869120778306327,2025-01-12 03:49:06,Das ist doch der größte Lügner,0,0,7458772075637984534,7458772075637984534
7458890005047132950,2025-01-12 05:08:57,Warum machen die das nicht wenn sie könnten Nur schreckliche Steuergeldempfänger,0,0,7458772075637984534,7458772075637984534
7458893651902251798,2025-01-12 05:22:08,Die Sozis sind schuld daran,0,0,7458772075637984534,7458772075637984534
7458895345176150806,2025-01-12 05:28:53,ne ist klar,0,0,7458772075637984534,7458772075637984534
7458898363103101718,2025-01-12 05:38:50,ha ha,0,0,7458772075637984534,7458772075637984534
7458898461417751318,2025-01-12 05:39:32,Wahlkampf plee plee plee,0,0,7458772075637984534,7458772075637984534
7458899053147276054,2025-01-12 05:44:23,Was ist mit dem los hat der nachgedacht fieser Wahlkampf uöglich,0,0,7458772075637984534,7458772075637984534
7458860094336320289,2025-01-12 03:08:05,EIN HERZ   FÜR KINDER SPENDER 500 EURO  BEI DEM GEHALT ,0,0,7458772075637984534,7458772075637984534
7458901417983804182,2025-01-12 05:52:46,Ich kann den nicht ertragen,0,0,7458772075637984534,7458772075637984534
7458902694779486999,2025-01-12 05:55:32,,0,0,7458772075637984534,7458772075637984534
7458902509399851798,2025-01-12 05:55:41,Glaubst du was du da sagst,0,0,7458772075637984534,7458772075637984534
7458902390559179542,2025-01-12 05:56:50,Und wir wollen in diesem Land liebe Genossinnen und Genossen dass du endlich zurück tritts Wir brauchen nicht noch mehr Antidemokraten die vergessen wer Deutschland zu Grunde gewirtschaftet hat,0,0,7458772075637984534,7458772075637984534
7458904269962593046,2025-01-12 06:01:35,Das hat man gesehen Nichts ist passiert außer mehr Abwanderung von Firmen,0,0,7458772075637984534,7458772075637984534
7458907580623733526,2025-01-12 06:14:49,niemals mehr diese Truppe ,0,0,7458772075637984534,7458772075637984534
7458907697485726486,2025-01-12 06:15:48,BlahBlahBlah Ich bin jetzt 54 Jahre alt und höre mir dieses Gewäsch vor jeder und wirklich JEDER Wahl an,0,0,7458772075637984534,7458772075637984534
7458908607122998018,2025-01-12 06:19:44,Frage  wieviel Arbeitsplätze habt ihr in 3 Jahren zerstört,0,0,7458772075637984534,7458772075637984534
7458909803193516822,2025-01-12 06:22:48,,0,0,7458772075637984534,7458772075637984534
7458798003492537120,2025-01-11 23:06:00,Ich hasse DEN,0,0,7458772075637984534,7458772075637984534
7458773129176466198,2025-01-11 21:30:02,2302SPD,0,0,7458772075637984534,7458772075637984534
7458773285650023190,2025-01-11 21:30:59,für KinderSPENDE5oo,0,0,7458772075637984534,7458772075637984534
7458778407578829590,2025-01-11 21:50:32,SPD hat alles kaput gemacht,0,0,7458772075637984534,7458772075637984534
7458781191417398038,2025-01-11 22:01:27,Leere Worrhülsen mehr nicht,0,0,7458772075637984534,7458772075637984534
7458787158586819350,2025-01-11 22:24:38,Das nenne ich Humor Erst die Industrie kaputt machen und dann drum kämpfen wollen,0,0,7458772075637984534,7458772075637984534
7458792206360445718,2025-01-11 22:44:24,nee da hättet ihr euch vorher drum kümmern müssenWar nie die Rede bei euch vorherWir werden nur zur Kasse gebetenich kann das nicht mehr hören Keine Stimme für euch,0,0,7458772075637984534,7458772075637984534
7458794767393276705,2025-01-11 22:53:28,Hahahaha witzig Erst deindustrialisieren und dann wieder industrialisieren wollen Bye Bye SPD,0,0,7458772075637984534,7458772075637984534
7458795638411920150,2025-01-11 22:57:24,Und das ist auch gut dass wir um die Arbeitsplätze kämpft Nämlich um eure eigenen Und deswegen werdet ihr auch abgewählt,0,0,7458772075637984534,7458772075637984534
7458797524812628758,2025-01-11 23:04:47,Die industriearbeitsplätze die ihr vernichtet habt ,0,0,7458772075637984534,7458772075637984534
7458910961274127126,2025-01-12 06:26:47,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7458772075637984534,7458772075637984534
7458798138892288770,2025-01-11 23:07:03,Zu spät Anständige  Ich lach mich kaputt,0,0,7458772075637984534,7458772075637984534
7458799082657514272,2025-01-11 23:10:23,Ihr habt bisher nichts auf die Reihe gekriegt warum soll sich das plötzlich ändern,0,0,7458772075637984534,7458772075637984534
7458800550135153430,2025-01-11 23:16:43,Es ist zu spät ihr hattet genug Zeit,0,0,7458772075637984534,7458772075637984534
7458803683669902102,2025-01-11 23:28:43,p,0,0,7458772075637984534,7458772075637984534
7458805753718702870,2025-01-11 23:37:04,Was habt ihr denn in den letzten Jahren gemacht  Ist es nicht so das ihr für den Saustall verantwortlich seid,0,0,7458772075637984534,7458772075637984534
7458811976342799126,2025-01-12 00:01:58,Die Eingrauchten,0,0,7458772075637984534,7458772075637984534
7458812995867640598,2025-01-12 00:05:05,Baron Münchhausen,0,0,7458772075637984534,7458772075637984534
7458844599668736790,2025-01-12 02:12:15,Das Leben ist teurer geworden und daran ist die SPD nicht schuld dran Und ausbaden sollen es mal wieder die Firmen die sich das ganze aber nicht mehr bieten lassen und ins Ausland abwandern,0,0,7458772075637984534,7458772075637984534
7458846532503372577,2025-01-12 02:14:32,immer wieder dieselben Sätze und dann,0,0,7458772075637984534,7458772075637984534
7458932991483560726,2025-01-12 07:51:24,Mimimimimimimmimimimimimimmi,0,0,7458772075637984534,7458772075637984534
7458923220696171286,2025-01-12 07:13:12,"Die SPD hatte genug Zeit gehabt etwas zu verbessern
Alles in den Sand gesetzt und jetzt weiß man suf einmal wie es geht
Ist einfach nur lächerlich",0,0,7458772075637984534,7458772075637984534
7458923051121378070,2025-01-12 07:13:29,Wir wollen dass die Menschen die hart arbeiten entlastet werden ALLEINE DIESER SATZ IST EINE ABSOLUTE FRECHHEIT,0,0,7458772075637984534,7458772075637984534
7458923245729678082,2025-01-12 07:14:14,dass diese Typen sich nicht albern vorkommen bei ihrem gestammel und lügen,0,0,7458772075637984534,7458772075637984534
7458923486053532438,2025-01-12 07:14:43,Dafür brauchen wir kein Mutterschiff SPD der NSDAP im Parlament die die Bürger wie einst im Dritten Reich verfolgt,0,0,7458772075637984534,7458772075637984534
7458924927480283926,2025-01-12 07:19:50,Wie die Fahne im Wind,0,0,7458772075637984534,7458772075637984534
7458926407683801878,2025-01-12 07:25:45,Die haben doch alles kaputt gemacht,0,0,7458772075637984534,7458772075637984534
7458926362159530774,2025-01-12 07:26:12,Lügner und Betrüger in der SPD,0,0,7458772075637984534,7458772075637984534
7458928178146689814,2025-01-12 07:33:18,,0,0,7458772075637984534,7458772075637984534
7458931957000160022,2025-01-12 07:47:19,klappt ja ,0,0,7458772075637984534,7458772075637984534
7458921321108767510,2025-01-12 07:06:15,Nebelkerzen,0,0,7458772075637984534,7458772075637984534
7458933507437478678,2025-01-12 07:53:32,Wer hat denn für diese Zustände eigentlich die Schuld,0,0,7458772075637984534,7458772075637984534
7458933716775600918,2025-01-12 07:54:38,Welche Industriearbeitsplätze meint er Soll ich umziehen nach USA oder China oder pendeln dorthin,0,0,7458772075637984534,7458772075637984534
7458934360286528278,2025-01-12 07:56:59,ins gefängnis mit ihm,0,0,7458772075637984534,7458772075637984534
7458935061590491926,2025-01-12 07:59:17,"Wusstet ihr dass von der SPD 
Sie schützt Manger mit 8000 und mehr davor mehr in die Rentenkasse und Pflegekasse einzuzahlen
Nein
Dann jetzt wollte vor der Wahl noch einmal daran erinnern",0,0,7458772075637984534,7458772075637984534
7458936443277361942,2025-01-12 08:04:03,leere Worte,0,0,7458772075637984534,7458772075637984534
7458936589679952663,2025-01-12 08:04:43,Arbeiten wir denn nicht alle hart aber wir müssen zu viel Steuern an euch bezahlen damit ihr die Welt retten könnt Sag es doch mal so,0,0,7458772075637984534,7458772075637984534
7458937342540841750,2025-01-12 08:07:49,Der Lügenbaron ohne Bezug zu Arbeit und Menschlichkeit hört immer noch keine Bürger die ihn nicht wollen,0,0,7458772075637984534,7458772075637984534
7458938208401195798,2025-01-12 08:11:41,hat man ja gesehen in 3 jahren spd pleite Partei,0,0,7458772075637984534,7458772075637984534
7458938428660384535,2025-01-12 08:11:52,blabla blabla blub blub blabla,0,0,7458772075637984534,7458772075637984534
7458916581688263446,2025-01-12 06:49:03, Versager Partei was habt ihr die letzten 3 Jahre gemacht Was in den Jahren der Koalition unter AM Versager Partei in den letzten 20 Jahren,0,0,7458772075637984534,7458772075637984534
7458912033489027862,2025-01-12 06:30:31,Sie werden vor Gericht kommen und ich freu mich darauf,0,0,7458772075637984534,7458772075637984534
7458911755974083350,2025-01-12 06:31:04,Blablablabla,0,0,7458772075637984534,7458772075637984534
7458911859187417878,2025-01-12 06:31:18,Das Leben ist teuer und euch ist es seit Jahren egalIhr habt in 3 Jahren das Land an die Wand gefahren,0,0,7458772075637984534,7458772075637984534
7458912729257804566,2025-01-12 06:34:04,Drei Jahre taub und stumm und plötzlich hat man Ideen Versager und Veräter Volks feindlich,0,0,7458772075637984534,7458772075637984534
7458913072662135574,2025-01-12 06:35:32,auf Wiedersehen SPD,0,0,7458772075637984534,7458772075637984534
7458913373893575446,2025-01-12 06:37:28,bla bla bla,0,0,7458772075637984534,7458772075637984534
7458914508213027607,2025-01-12 06:40:31,,0,0,7458772075637984534,7458772075637984534
7458915117306839810,2025-01-12 06:43:36,mitgemacht,0,0,7458772075637984534,7458772075637984534
7458915422928405270,2025-01-12 06:44:52,SPD  ABSCHAUM,0,0,7458772075637984534,7458772075637984534
7458981097104737046,2025-01-12 10:56:34,Genau die werden euch nicht mehr wählen,0,0,7458772075637984534,7458772075637984534
7458917132430033686,2025-01-12 06:51:07,erst abschaffen dann retten Ihr habts echt drauf,0,0,7458772075637984534,7458772075637984534
7458917390194328342,2025-01-12 06:51:09,Ich hoffe sie erleiden eine Pleite Fahren unser Land gegen die Wand und jetzt große,0,0,7458772075637984534,7458772075637984534
7458917105059529474,2025-01-12 06:51:13,Ja ne  is klar  Er jetzt wieder  ,0,0,7458772075637984534,7458772075637984534
7458917203104432918,2025-01-12 06:51:57,Warum ist die Ampelregierung geplatzt Weil diese SPD für Deutschland eine Katastrophe ist,0,0,7458772075637984534,7458772075637984534
7458918114525774614,2025-01-12 06:54:19,fa Klatschen die noch So weit weg vom Volk,0,0,7458772075637984534,7458772075637984534
7458917847328539414,2025-01-12 06:54:22,Warum habt ihr das den nicht schon längst gemachtWar doch Zeit genug,0,0,7458772075637984534,7458772075637984534
7458919033145803542,2025-01-12 06:58:14,bla bla bla Nein zur SPD ,0,0,7458772075637984534,7458772075637984534
7458921091935929110,2025-01-12 07:05:05,,0,0,7458772075637984534,7458772075637984534
7458921269237777174,2025-01-12 07:06:09,Redet der von Deutschland In 3 Jahren haben die Flachmänner das Land vor die Wand gefahren und jetzt wollen die Pfeifen weiter am Ruder bleiben,0,0,7458772075637984534,7458772075637984534
7459036391944946454,2025-01-12 14:31:16,Die Märchenstunde der SPD,0,0,7458772075637984534,7458772075637984534
7459029547321688854,2025-01-12 14:04:26,Warum habt ihr es die letzten 3 Jahre nicht gemachtAlso ehrlich das kann man nicht glauben was aus ihren Mund kommt ,0,0,7458772075637984534,7458772075637984534
7459031503285158679,2025-01-12 14:12:03,Ihr habt sie doch vernichtet und vergrault ,0,0,7458772075637984534,7458772075637984534
7459031729475568417,2025-01-12 14:13:00,Ich hau mir einen Knüppel auf den Kopf und wunder mich über Kopfschmerzen,0,0,7458772075637984534,7458772075637984534
7459031942307267350,2025-01-12 14:13:49,aus dem Bundestag raus mit grün gelb schwarz,0,0,7458772075637984534,7458772075637984534
7459032439965500182,2025-01-12 14:15:41,nie wieder rot,0,0,7458772075637984534,7458772075637984534
7459032558677263126,2025-01-12 14:16:13,Wer kann diesen Aussagen noch vertrauen Immer wieder die gleichen Worthülsen ,0,0,7458772075637984534,7458772075637984534
7459034704370877206,2025-01-12 14:24:43,Die Wahl steht vor der Tür Oh jetzt macht ihr wieder Versprechen wo wart ihr denn die letzten drei Jahre habt ihr alle Alzheimer Wer hat denn unseren Start kaputt gemacht Bestimmt nicht das Volk,0,0,7458772075637984534,7458772075637984534
7459035324221440790,2025-01-12 14:27:00,"Warum immer Industie Arbeitsplätze
Ich arbeite schon 46 Jahre im Handwerk
Warum sollte ich dann SPD wählenwenn die mich nicht vertreten ",0,0,7458772075637984534,7458772075637984534
7459035991551951638,2025-01-12 14:29:37,Ihr habt die Arbeitsplätze vernichtet,0,0,7458772075637984534,7458772075637984534
7459029294733345558,2025-01-12 14:03:39,Die SPD als Teil der Ampel kann sich jetzt nicht von der wirtschafts feindlichen Politik der letzten Jahre distanzieren,0,0,7458772075637984534,7458772075637984534
7459037832205288214,2025-01-12 14:36:47,ihr vergrault die Wirtschaft aus Deutschland mit eure Politik,0,0,7458772075637984534,7458772075637984534
7459038560940983062,2025-01-12 14:39:38,Erst die Industrie an die Wand gefahren und jetzt will er sie retten ohne Worte niewieder SPD für alle Zeiten man kann dieses bla blabla einfach nicht mehr hören Keine Ideen hatte die SPD ,0,0,7458772075637984534,7458772075637984534
7459038645581529878,2025-01-12 14:39:54,Ich mag ihn nicht,0,0,7458772075637984534,7458772075637984534
7459039434693002006,2025-01-12 14:42:51,nie wieder CSU CDU SPD GRÜNE UND FDP,0,0,7458772075637984534,7458772075637984534
7459039460630840086,2025-01-12 14:43:00,"3 Jahre regiert nichts auf die Reihe gebracht
Nur Abwanderung der Industrie und Insolvenzen Kriminalität und diffamieren Das könnt ihr mehr nicht",0,0,7458772075637984534,7458772075637984534
7459039708090532630,2025-01-12 14:43:57,Nur leere Worte ,0,0,7458772075637984534,7458772075637984534
7459039744002392854,2025-01-12 14:44:08,Ey Lars hier läuft bald nix mehr Wo habt ihr denn bis jetzt was gemacht,0,0,7458772075637984534,7458772075637984534
7459041697767768854,2025-01-12 14:51:39,Schade Aber einfach mal zu spät,0,0,7458772075637984534,7458772075637984534
7459042593907196694,2025-01-12 14:55:21,nein die vernichten gerade die Arbeitsplätze,0,0,7458772075637984534,7458772075637984534
7459024610337538838,2025-01-12 13:45:28,Ihr habt Deutschland in 3 Jahren schon genug ruiniert,0,0,7458772075637984534,7458772075637984534
7459021121545044758,2025-01-12 13:31:54,Die SPD kämpft nur noch für sich selbst und ihr Überleben,0,0,7458772075637984534,7458772075637984534
7459021880374084374,2025-01-12 13:34:52,Haftbefehl erlassen unverzüglich bitte ,0,0,7458772075637984534,7458772075637984534
7459022288332702486,2025-01-12 13:36:25,Das ist echt komisch das wollen die immer kurz vor der Wahl und nach der Wahl Waldi immer was ganz anderes das einzige was die alle wollen Hauptsache jeden Monat kommt ihr fetter Lohn auf dem Kont,0,0,7458772075637984534,7458772075637984534
7459022363947614998,2025-01-12 13:36:40,Bla bla bla,0,0,7458772075637984534,7458772075637984534
7459022427394556694,2025-01-12 13:36:53,3 Jahre verschenkt ,0,0,7458772075637984534,7458772075637984534
7459022570010215190,2025-01-12 13:37:36,Warum soll ich euch glauben Hättet ihr schon längst machen können wenn ihr es gewollt hättet,0,0,7458772075637984534,7458772075637984534
7459023287960601366,2025-01-12 13:40:10,Ich habe Angst vor diesem Herrn,0,0,7458772075637984534,7458772075637984534
7459023921213129494,2025-01-12 13:42:45,wach geworden,0,0,7458772075637984534,7458772075637984534
7459024583409140502,2025-01-12 13:45:14,Balla Balla,0,0,7458772075637984534,7458772075637984534
7459043299958113057,2025-01-12 14:57:47,16 Jahre habt ihr mit CDU CSU zusammen reagiert Immer diese leere Versprechungen SPD hat richtig abgebaut seit Jahren abgebaut ja und deswegen haben wir immer weniger in der Tasche,0,0,7458772075637984534,7458772075637984534
7459025343299765014,2025-01-12 13:48:12,Keine Steuergelder mehr ohne Volksabstimmung,0,0,7458772075637984534,7458772075637984534
7459025452566217494,2025-01-12 13:48:47,Nur lügen siehe VW und die ganze andere industrie nichts hat die SPD gemacht,0,0,7458772075637984534,7458772075637984534
7459025536242926369,2025-01-12 13:48:55,Ihr habt Nix hinbekommen außer Deutschland zu ruinieren,0,0,7458772075637984534,7458772075637984534
7459026795037377302,2025-01-12 13:53:59,Eire Zeit läuft ab,0,0,7458772075637984534,7458772075637984534
7459026852918625046,2025-01-12 13:54:10,Ich führt Krieg gegen die eigene Familie  ,0,0,7458772075637984534,7458772075637984534
7459027984822928150,2025-01-12 13:58:35,gleiches Problem wie bei Kamalamadingdong in den USA glaubt halt keiner mehr wenn die letzten Jahre alles gemacht wurde um Arbeitsplätze zu vernichten,0,0,7458772075637984534,7458772075637984534
7459028586255926038,2025-01-12 14:00:44,Aber mit einem Charisma wie Herpes ala Scholz  Wird es schwierig über 15 Prozent zu kommen,0,0,7458772075637984534,7458772075637984534
7459028871775208214,2025-01-12 14:01:58,Ihr Kämpftum die letzten Arbeiter die ihr noch mehr ausbeuten könnt Ihr selber wollt nix machenaus Reden halten und den Bürger Honig um den Bart schmiert 3 Jahre lang nur Seifenblasen Produziert,0,0,7458772075637984534,7458772075637984534
7459028948216513302,2025-01-12 14:02:17,Das ist ja was ganz neuesUnd was macht Ihr mit Euren linken Chaoten,0,0,7458772075637984534,7458772075637984534
7459069433438159638,2025-01-12 16:39:24,Lügen Lügen Lügen nur Lügen ,0,0,7458772075637984534,7458772075637984534
7459056340947829526,2025-01-12 15:48:37,Moment bin beim Kacken,0,0,7458772075637984534,7458772075637984534
7459056800311558934,2025-01-12 15:50:17,jede stimme für die SPD ist eine zuviel,0,0,7458772075637984534,7458772075637984534
7459057669359387414,2025-01-12 15:53:49,"Lachhaft was der da von sich gibt
Wer hat denn Deutschland vor die Wand gefahren 
Helmut Schmidt war der letzte gute von der SPD In dieser Zeit die SPD zu wählen ist verantwortungslos",0,0,7458772075637984534,7458772075637984534
7459060196579377942,2025-01-12 16:03:38,Warum nicht bisher gemacht,0,0,7458772075637984534,7458772075637984534
7459061358342030102,2025-01-12 16:08:06,habe ich irgendwas verpasst ,0,0,7458772075637984534,7458772075637984534
7459061515813126934,2025-01-12 16:08:43,Wie soll man sowas noch glauben ,0,0,7458772075637984534,7458772075637984534
7459062589457433366,2025-01-12 16:12:41,neeeeee,0,0,7458772075637984534,7458772075637984534
7459064473749816097,2025-01-12 16:20:03,3 Jahre haben die nichts gemacht jetzt lügen die um stimmen zu bekommen SPD Abschaum für Deutschland,0,0,7458772075637984534,7458772075637984534
7459064879354282774,2025-01-12 16:21:34,blablabla,0,0,7458772075637984534,7458772075637984534
7459054899688817430,2025-01-12 15:43:06,Lars 500 Spende Klingbeil,0,0,7458772075637984534,7458772075637984534
7459069778877350678,2025-01-12 16:40:48,ihr kämpft kaputt gemacht habt ihr,0,0,7458772075637984534,7458772075637984534
7459071783191921430,2025-01-12 16:48:24,NEIN ZU ROT GRÜN ,0,0,7458772075637984534,7458772075637984534
7459071822111130390,2025-01-12 16:48:39,Das ist ein Schaumschlägerder 3 Jahre verstreichen ließ um seine Phrasen von vor 3 Jahren zu wiederholen und sonst nur Geld kassiert hatDas möchte er gern wiederholen,0,0,7458772075637984534,7458772075637984534
7459072372373586690,2025-01-12 16:50:36,Die SPD hatte die Chancedie Sie nicht genutzt habenWerde diese Partei nicht mehr wählen Schade eigentlich ,0,0,7458772075637984534,7458772075637984534
7459073114080592662,2025-01-12 16:53:45,Von 1997 hat die SPD bis auf 4 Jahre regiert was hat man da gemacht,0,0,7458772075637984534,7458772075637984534
7459073155668689686,2025-01-12 16:53:47,Nimmt euch keiner mehr ab,0,0,7458772075637984534,7458772075637984534
7459073423521121046,2025-01-12 16:54:49,,0,0,7458772075637984534,7458772075637984534
7459073478998950678,2025-01-12 16:55:00,Zu spät,0,0,7458772075637984534,7458772075637984534
7459074422077162242,2025-01-12 16:58:42,Ihr hattet Eure Chance,0,0,7458772075637984534,7458772075637984534
7459048898754446102,2025-01-12 15:19:40,Bla bla bla,0,0,7458772075637984534,7458772075637984534
7459044529162994454,2025-01-12 15:02:52,Für wen steht SPD noch gleich,0,0,7458772075637984534,7458772075637984534
7459045442869920534,2025-01-12 15:06:12,Die sind erst durch die SPD FDP und den grünen zerstört worden,0,0,7458772075637984534,7458772075637984534
7459045491259605782,2025-01-12 15:06:22,seid wann denn,0,0,7458772075637984534,7458772075637984534
7459045542666060566,2025-01-12 15:06:43,Warum habt ihr denn bis jetzt nichts gemacht,0,0,7458772075637984534,7458772075637984534
7459046769528423190,2025-01-12 15:11:21,Bla Blabla,0,0,7458772075637984534,7458772075637984534
7459047074605761302,2025-01-12 15:12:37,das gleiche habe ich gerade auch gedacht 3 Jahre nix gemacht um jetzt wieder gewählt werden lach nummer,0,0,7458772075637984534,7458772075637984534
7459047446845506326,2025-01-12 15:13:56,SPD hat die Industrie kaputt gemacht  Jetzt heucheln ,0,0,7458772075637984534,7458772075637984534
7459047664320070422,2025-01-12 15:14:46,hart arbeitende Menschen hat euch 3 Jahre nicht interessiert,0,0,7458772075637984534,7458772075637984534
7459048332742132502,2025-01-12 15:17:30,Wer hat euch verraten,0,0,7458772075637984534,7458772075637984534
7459020963478668054,2025-01-12 13:31:13,Das glaubt euch keiner mehr das habt ihr ja deutlich bewiesen,0,0,7458772075637984534,7458772075637984534
7459049330310447894,2025-01-12 15:21:17,,0,0,7458772075637984534,7458772075637984534
7459051426062566166,2025-01-12 15:29:25,Ihr wollt wie 1999 wieder Deutschland in einen Krieg führen und seid nicht wählbar ihr habt alles komplizierter und teurer gemacht Ihr habt für massenhaft prekäre Arbeitsplätze gesorgt,0,0,7458772075637984534,7458772075637984534
7459051826845074198,2025-01-12 15:31:11,Reputationsverlust,0,0,7458772075637984534,7458772075637984534
7459052080016327446,2025-01-12 15:31:57,Niemals aber wirklich Niemals die SPD  Ihr habt nichts rein gar nichts mehr mit Werten von Helmut Schmidt zu tun,0,0,7458772075637984534,7458772075637984534
7459052283700773654,2025-01-12 15:32:51,wer ist schuld immer die anderen,0,0,7458772075637984534,7458772075637984534
7459053589156561666,2025-01-12 15:37:45,"Scholz ist halt der Falsche
aber da habt ihr Recht die konservative hat keine Antworten",0,0,7458772075637984534,7458772075637984534
7459053801874424598,2025-01-12 15:38:35,"immer wieder das gleiche erst das Land in denn Ruin gewirtschaftet
und das Volk soll es wieder richten lass dich nochmal impfen
ihr habt ja noch reichlich abgelaufenes",0,0,7458772075637984534,7458772075637984534
7459053884666987286,2025-01-12 15:39:08,SPD  Steuerhöhungs Partei Deutschlands,0,0,7458772075637984534,7458772075637984534
7459054488785552150,2025-01-12 15:41:32,mir wid schlecht,0,0,7458772075637984534,7458772075637984534
7458993385916187414,2025-01-12 11:44:09,einfach super,0,0,7458772075637984534,7458772075637984534
7458989045638152982,2025-01-12 11:27:24,Packt eure Koffer SPD grüne Weg mit euch Nur Sprüche kloppen SPD grüne nur Ukraine im kopf Weg mit SPD grüne,0,0,7458772075637984534,7458772075637984534
7458989929890186006,2025-01-12 11:30:57,"Wer soll sich all diese Lügen noch anhören
Die SPD ist schon sehr lange nicht mehr daswas sie mal war",0,0,7458772075637984534,7458772075637984534
7458990028913476374,2025-01-12 11:31:18,ihr Kämpft Eure Politik hat zur jetzigen Situation geführt Eure links verseuchte Partei hat massiv an Wähler verloren weil die Mitte in der SPD so gut wie nicht mehr vorhanden ist Sie Frau Esken u,0,0,7458772075637984534,7458772075637984534
7458990793135571734,2025-01-12 11:34:04,"Nur Lügner was habt ihr die ganze Zeit gemacht
Ihr wollt nur an die Macht mehr nicht
Für das kleine Volk habt ihr nix übrig
HAU AB",0,0,7458772075637984534,7458772075637984534
7458992147398050582,2025-01-12 11:39:38,öffentliches auspeitschen,0,0,7458772075637984534,7458772075637984534
7458992286203839254,2025-01-12 11:40:01, ihr seid dafür verantwortlich gewesen wo wir jetzt sind ,0,0,7458772075637984534,7458772075637984534
7458992492336317206,2025-01-12 11:40:40,Kampflos in den Untergang,0,0,7458772075637984534,7458772075637984534
7458992551700333314,2025-01-12 11:41:07,Ihr habt die letzte 3 Jahre Alles falls gemacht und das Land in ein Abgrund geführt und Jetzt das Pinocchio lügen an das volk,0,0,7458772075637984534,7458772075637984534
7458992934530089730,2025-01-12 11:42:29,Wer ist die Suppe,0,0,7458772075637984534,7458772075637984534
7458988690313626390,2025-01-12 11:26:02,Bla bla bla,0,0,7458772075637984534,7458772075637984534
7458993537801093910,2025-01-12 11:44:57,Erinnern Sie sich nach drei Jahren daran dass es auch Deutsche gibt Die Deutschen haben ihre Arbeit verloren und arbeiten nicht mehr Wo warst du bis jetzt,0,0,7458772075637984534,7458772075637984534
7458994166744515350,2025-01-12 11:47:13,Was hat diese Lügenpartei für Deutschland getan,0,0,7458772075637984534,7458772075637984534
7458994319970599702,2025-01-12 11:47:46,Scholz ist von der SPD  ihr habt nur gegen uns gearbeitet,0,0,7458772075637984534,7458772075637984534
7458996716696601366,2025-01-12 11:57:03,Schön unsere Steuergelder in Busreisen gesteckt  nie wieder linke Diktatur,0,0,7458772075637984534,7458772075637984534
7458997050923926294,2025-01-12 11:58:21,Alle Jahre nur das gleiche bla bla bla,0,0,7458772075637984534,7458772075637984534
7458997162928882454,2025-01-12 11:58:51,Was habt ihr denn die letzten 20 Jahre gemacht ihr wart doch in der Regierung Jetzt erst wollt ihr die Arbeitenden entlassen neee du lass mal,0,0,7458772075637984534,7458772075637984534
7458997200888283926,2025-01-12 11:59:11,Arbeitsplatz schon verloren,0,0,7458772075637984534,7458772075637984534
7458997485433750274,2025-01-12 12:00:07,So viel kann man nicht kotzen,0,0,7458772075637984534,7458772075637984534
