id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7463162696717665046,2025-01-23 17:23:25,Statistiken sind so gut wie der der sie macht so ist es auch bei Studienwer die falschen Fragen stellt bekommt falsche Antworten und zieht daraus falsche Schlussfolgerung,0,0,7463030927250197782,7463030927250197782
7463162518791226134,2025-01-23 17:23:05,Die Amerikaner machen Schulden ohne Ende und die Rechten haben die Wahl gewonnen,0,0,7463030927250197782,7463030927250197782
7463159994582598402,2025-01-23 17:12:57,Mein Reden es muss allen gut gehen,0,0,7463030927250197782,7463030927250197782
7463158249139782422,2025-01-23 17:06:09,,0,0,7463030927250197782,7463030927250197782
7463157965559530262,2025-01-23 17:05:22,Das Wort sparen ist schon falsch Ein Haushalt der seit 40J so klamm geführt wird trotzdem nach oben umverteilt hat und nur für die Bürger Billiglöhne bereit hält der wählt trauriger Weise rechts,0,0,7463030927250197782,7463030927250197782
7463156536246190870,2025-01-23 17:00:00,Ich würde auch eher auf eine korrelation tippen,0,0,7463030927250197782,7463030927250197782
7463152199523894038,2025-01-23 16:42:58,extremistisch ist doch die aktuelle politik,0,0,7463030927250197782,7463030927250197782
7463145421855556374,2025-01-23 16:16:35,Wir sparen doch nicht wir verprassen das Geld regelrecht sinnlos das ist Fakt,0,0,7463030927250197782,7463030927250197782
7463143608024613654,2025-01-23 16:09:36,Wie heißt die Dame In diese Thematik möchte ich mich einlesen,0,0,7463030927250197782,7463030927250197782
7463143167840355094,2025-01-23 16:07:43,Und wieviele Studien gibt es die keinen Zusamnenhang sehen  1000,0,6,7463030927250197782,7463030927250197782
7463140029146989334,2025-01-23 15:55:49,Gibt es DOIs dafür Studiere Sowi und interessiert mich,0,0,7463030927250197782,7463030927250197782
7463138365425877782,2025-01-23 15:49:23,"Kausalität oder Korrelation
Also die Ursachen für eine notwendige Sparpolitik sorgen für Unmut und dadurch",0,0,7463030927250197782,7463030927250197782
7463124632234558210,2025-01-23 14:56:03,Frame negation hat Habeck nicht verstanden,0,1,7463030927250197782,7463030927250197782
7463122982375883542,2025-01-23 14:49:48,Ja ist jz auch nichts neues Sagen viele Leute schon seit Jahren und Jahrzehnten Da hat sie das Rad jz auch nicht neu erfunden ,0,0,7463030927250197782,7463030927250197782
7463122634295984918,2025-01-23 14:48:40,Welche Studien sollen das sein Ergibt für mich keinen Sinn,0,3,7463030927250197782,7463030927250197782
7463119606061744918,2025-01-23 14:36:47,Der Anstieg der Kriminalität Sozialbeiträge Wohnungsnot  aber eine oder zwei Studien wären von Intresse Internationale gern und nicht von Instituten die es im Auftrag gemacht haben Danke Pfff,0,0,7463030927250197782,7463030927250197782
7463108644840194838,2025-01-23 13:54:28,Wie heißt das video bei MDR,0,0,7463030927250197782,7463030927250197782
7463107514574963478,2025-01-23 13:49:43,wie heißt dieses video,0,0,7463030927250197782,7463030927250197782
7463101765102174998,2025-01-23 13:27:13,,0,0,7463030927250197782,7463030927250197782
7463098316978127638,2025-01-23 13:14:05,grenzen verlaufen nicht zwischen nationen sonder zwischen oben und unten,0,0,7463030927250197782,7463030927250197782
7463093396769587990,2025-01-23 12:54:50,Wie schaut es dann aus wenn die Rechten dann an der Macht sind Die sparen doch auch und streichen den Sozialstaat zusammen,0,0,7463030927250197782,7463030927250197782
7463079307335058198,2025-01-23 12:00:17,KRANK,0,0,7463030927250197782,7463030927250197782
7463077310603412246,2025-01-23 11:52:43,ja woran das wohl liegt dass bei einer angeblichen Sparpolitik nicht die Grünen sondern die AFD gewählt wird ,0,0,7463030927250197782,7463030927250197782
7463072649415721730,2025-01-23 11:34:47,die Idee der Schuldenbremse basiert auf einer Studie die falsch war httpswwwfrdewirtschaftfolgenschwererrechenfehler11268208html,0,0,7463030927250197782,7463030927250197782
7463072769983709975,2025-01-23 11:34:47,,0,0,7463030927250197782,7463030927250197782
7463062019042820886,2025-01-23 10:53:19,Lindner hat Mitschuld er hat es bewusst gemacht und ist jetzt auch auf den rechten Zug aufgesprungen und die Medien können nichts richtig einordnen ,0,0,7463030927250197782,7463030927250197782
7463059351475225366,2025-01-23 10:43:43,Schade dass die Grünen eine solche Politik unterstützen,0,0,7463030927250197782,7463030927250197782
7463614685519397654,2025-01-24 22:37:41,Nö Die Migration ist die Mutter aller Probleme,0,0,7463030927250197782,7463030927250197782
7463125590428123926,2025-01-23 14:59:49,Wie heißt Sie ,0,0,7463030927250197782,7463030927250197782
7463026249780790039,2025-01-23 08:35:07,Schwach angefangen und stark nachgelassen ,26905,28,7462814204429487382,7462814204429487382
7462859831109944086,2025-01-22 21:48:52,Wie kann man viel reden ohne was gesagt zu haben,25625,41,7462814204429487382,7462814204429487382
7462835454369301270,2025-01-22 20:13:51,Und wie immer antwortet sie nicht auf die Frage,23767,23,7462814204429487382,7462814204429487382
7462815393750205206,2025-01-22 18:55:50,Keine Alternative,22452,20,7462814204429487382,7462814204429487382
7462876019109004054,2025-01-22 22:51:32,Soviel geredet und trz nichts gesagt,11611,11,7462814204429487382,7462814204429487382
7462865771773854487,2025-01-22 22:11:25,Na gut dann nicht Alice ,9816,14,7462814204429487382,7462814204429487382
7462861995899274006,2025-01-22 21:57:17,Schlaue gegen blaue ,9081,21,7462814204429487382,7462814204429487382
7462816732169388822,2025-01-22 19:01:04,absolut gute Journalistin,8185,10,7462814204429487382,7462814204429487382
7462868383617450774,2025-01-22 22:21:39,Es blubbert verbraucht Sauerstoff  aber es sagt nichts NICHTS ,5822,10,7462814204429487382,7462814204429487382
7462987543152542486,2025-01-23 06:04:42,Komisch dass unter solchen Videos nie blaue Herzen zu sehen sind,5765,17,7462814204429487382,7462814204429487382
7462876346265223958,2025-01-22 22:53:11,Die Moderatorin ist stark Weidel weicht nur aus,4119,22,7462814204429487382,7462814204429487382
7462888956556772118,2025-01-22 23:42:11,Rein zufällig hab ich die Tabelle gestern gesehen in der Tat 40000  brutto im Jahr null Entlastung dafür Belastung 180000  brutto fast 20000  Entlastung Merk ihr was,3877,55,7462814204429487382,7462814204429487382
7462866851283256086,2025-01-22 22:15:46,Die Dame ist sowas von hilflos,2789,3,7462814204429487382,7462814204429487382
7462860664827101974,2025-01-22 21:51:34,Wie meinen Sie jetzt Weidel versteht nicht mal eine einfache Frage,2586,5,7462814204429487382,7462814204429487382
7463116697932907286,2025-01-23 14:25:35,man hört richtig wie sie Stress hat weil sie sich was aus der Nase ziehen muss,1983,2,7462814204429487382,7462814204429487382
7462823259006190358,2025-01-22 19:26:34,Das Problem wir wissen das alle aber die aus der Blauherzsekte sind dafür völlig taub und blind Wie soll man das lösen ,1953,13,7462814204429487382,7462814204429487382
7462853420912493334,2025-01-22 21:23:38,ähm ähm ähm nichts dahinter,1711,1,7462814204429487382,7462814204429487382
7463144303204844310,2025-01-23 16:12:05,ich damals in meiner mündlichen BWL Prüfung ohne zu lernen,1548,3,7462814204429487382,7462814204429487382
7463182736070624022,2025-01-23 18:41:30,Eine Frechheit immer ins Wort zu Platzen,1390,42,7462814204429487382,7462814204429487382
7462859631314223894,2025-01-22 21:48:00,Aber gerade das interessiert doch den Bürger Was interessiert der Grundsatz Sie kann es nicht sagen weil diese Partei keine Verbesserung darstellt,1346,10,7462814204429487382,7462814204429487382
7462875741329867542,2025-01-22 22:51:19,hier sind wieder keine blauen Herzen in den Kommis merkwürdig,1013,5,7462814204429487382,7462814204429487382
7462880663742448406,2025-01-22 23:09:34,Hat die jemals konkret geantwortet ich glaube nicht,862,5,7462814204429487382,7462814204429487382
7462868157817520918,2025-01-22 22:21:00,Wo sind die ganzen blauen Herzen ,747,14,7462814204429487382,7462814204429487382
7462838328444289814,2025-01-22 20:25:03,Wie meinen Sie das  Starke Antwort Frau Weidel Klarheit ist schließlich überbewertet wer braucht schon konkrete Zahlen bei solchen Fragen,715,2,7462814204429487382,7462814204429487382
7463233734399247126,2025-01-23 21:59:42,Absolute tolle Frauund warum fällt die Moderatorin ihr immer ins Wort ,651,96,7462814204429487382,7462814204429487382
7463239173685756694,2025-01-23 22:20:53,schlaue Taktikwenn man sie nicht aussprechen lässt kann sie keine Lösungen präsentieren,621,93,7462814204429487382,7462814204429487382
7462837606297420566,2025-01-22 20:22:01,eine Journalistin die ihren Job gut macht und eine unaufrichtige Kandidatin entlarvt Danke,559,0,7462814204429487382,7462814204429487382
7462863048816362272,2025-01-22 22:00:38,Keine Antworten keine Ergebnisse ,539,2,7462814204429487382,7462814204429487382
7462982747406942998,2025-01-23 05:46:51,Bis 5080000 profitieren alle am meisten vom Programm der Linken,483,13,7462814204429487382,7462814204429487382
7462828066256651031,2025-01-22 19:44:58,Wo sind denn die blauen Herzen,433,9,7462814204429487382,7462814204429487382
7462869813377286934,2025-01-22 22:27:57,Hat sie jetzt überhaupt eine Antwort gegeben,404,6,7462814204429487382,7462814204429487382
7462858270735647510,2025-01-22 21:42:25,Die zahlen sind anscheinend zwar falsch Richtig stellen geht aber irgendwie auch nicht Make it make sense Und so nebenbei eine tolle journalistin,365,5,7462814204429487382,7462814204429487382
7463097746968642327,2025-01-23 13:11:54,ich kann leider ned hören was sie sagt weil die alte sie ned aussprechen lässt,293,27,7462814204429487382,7462814204429487382
7463002897837097750,2025-01-23 07:04:19,hat sie jemals auf eine Frage konkret geantwortet,274,17,7462814204429487382,7462814204429487382
7463172344938431254,2025-01-23 18:01:13,Und warum lässt die Dame Frau weidel nicht ausreden,262,86,7462814204429487382,7462814204429487382
7463129774615200534,2025-01-23 15:16:13,wo sind die blauen herzen,250,4,7462814204429487382,7462814204429487382
7462858014551933718,2025-01-22 21:41:32,Traurig dass viele nicht merken möchten wie sehr sie belogen und nur für Stimmen benutzt werden,241,1,7462814204429487382,7462814204429487382
7463465326765933334,2025-01-24 12:58:24,Und plötzlich sind alle blauen Herzen weg ,212,1,7462814204429487382,7462814204429487382
7462992509219603202,2025-01-23 06:24:27,und Robert Habeck wird massiv angefeindet weil er keine Zahlen bringt warum misst man mit zweierlei Maß,185,12,7462814204429487382,7462814204429487382
7463442950157452054,2025-01-24 11:31:31,Alice ist die beste,174,8,7462814204429487382,7462814204429487382
7462876197815403286,2025-01-22 22:52:06,Die Frau kennt nicht mal ihr eigenes Wahl Programm und bestreitet was drin steht auch wenn man es ihr vor die Nase hält Schockierend wie so jemand sooo viele Anhänger haben kann ,157,7,7462814204429487382,7462814204429487382
7463079711192580886,2025-01-23 12:01:43,Sie wird die armen immer ärmer machen Sei schlau und wähle niemals blau ,141,5,7462814204429487382,7462814204429487382
7462863430719030038,2025-01-22 22:02:22,Wieder keine Antwort,132,1,7462814204429487382,7462814204429487382
7462854627584164630,2025-01-22 21:28:16,Die können viel quängeln haben aber kein Handlungskonzept,123,4,7462814204429487382,7462814204429487382
7462859251571131138,2025-01-22 21:46:24,Kein überraschend antwortet nur blabla,121,3,7462814204429487382,7462814204429487382
7462822725852349206,2025-01-22 19:24:31,Das ist bei denen so Chrupalla wurde mal gefragt wie er den Pflegenotstand beenden will Antwort die Altparteien sind schuld Er wurde in den Kommentaren für die vielsagende Antwort gefeiert,105,0,7462814204429487382,7462814204429487382
7462867675677836054,2025-01-22 22:18:59,Ich habe weder Alitsche Bernd noch Chruppi jemals die Frage eines Journalisten beantworten hören Da wird einfach irgendwann EinDasselbe runtergerattert was mit dem Thema nur peripher zu tun hat,100,1,7462814204429487382,7462814204429487382
7462868051349816086,2025-01-22 22:20:46,Ach Frau Ich möchte nicht über Zahlen sprechen ich möchte einfach nur reden und ich möchte keine Nachfragen oder Zwischenfragen Weidel war in einer Mainstream Sendung Das muss diese Ausgrenzung sein von der sie letztens erst wieder gesprochen hat sein,97,2,7462814204429487382,7462814204429487382
7462817900770312982,2025-01-22 19:05:50,Die Weidel labert immer um den heißen Brei Die gibt nie eine präzise Antwort,78,2,7462814204429487382,7462814204429487382
7462906184912143126,2025-01-23 00:50:31,Als Volkswirtin herzlich wenig konkret geäußert Heiße Luft Sonst kommt da nichts Daher liebe  ,74,1,7462814204429487382,7462814204429487382
7462981888043942679,2025-01-23 05:43:10,Warum hat den Volkswirtin denn keine Zahl Will sie nur reden um sich reden zu hören,71,6,7462814204429487382,7462814204429487382
7462846056272413462,2025-01-22 20:54:50,AW wieder ohne Antwort,61,0,7462814204429487382,7462814204429487382
7462815929975145218,2025-01-22 18:57:48,Sie redet nur um den heißen Brei  bloß keine Zahlen nenne an denen man sich messen lassen könnte,60,1,7462814204429487382,7462814204429487382
7462872499909018390,2025-01-22 22:38:11,Ob die Moderatorin auch bei den andren so nachfragt Oder hört die dem sinnlosen Gequasel zu,59,72,7462814204429487382,7462814204429487382
7462822694560826134,2025-01-22 19:24:05,Dafür Mindestlohn runter damit weniger brutto fürs netto,58,0,7462814204429487382,7462814204429487382
7462869270062531350,2025-01-22 22:25:03,Wenn das nicht so traurig wäre würde ich Tränen lachen,57,1,7462814204429487382,7462814204429487382
7463337281551500054,2025-01-24 04:45:17,Nichts erwartet und trotzdem enttäuscht ,56,1,7462814204429487382,7462814204429487382
7463148715264754454,2025-01-23 16:29:21,Die Moderatorin war auch nicht gewollt eine ausführliche Antwort zu bekommen sonst hätte man Frau Weidel nicht ständig unterbrochen,55,11,7462814204429487382,7462814204429487382
7463013439679709974,2025-01-23 07:45:40,deswegen links ,45,1,7462814204429487382,7462814204429487382
7463647058890277654,2025-01-25 00:45:01,Hier Blaue Herzen ,42,9,7462814204429487382,7462814204429487382
7462815197981344534,2025-01-22 18:55:14,Da kann man der Lasagne im Ofen zuschauen und man würde nichts verpassen,41,3,7462814204429487382,7462814204429487382
7463362401967686422,2025-01-24 06:19:17,Keine Alternative keine Lösungen keine Vorschläge nur heiße Luft ,37,0,7462814204429487382,7462814204429487382
7463080834585903894,2025-01-23 12:06:11,hilfe man stellt mir Fragen bei RTL,37,0,7462814204429487382,7462814204429487382
7462850250038838038,2025-01-22 21:10:57,Da ist die Weidel aber eher blass als blau ,36,2,7462814204429487382,7462814204429487382
7462854882019525398,2025-01-22 21:29:18,Wenn die Hetze nicht mehr ausreicht um die Stimmen zu bekommen,35,0,7462814204429487382,7462814204429487382
7462987012007215894,2025-01-23 06:02:49,meistens bin ich als Volkswirtin zu lange bei den ZahlenÜbersetzung ich bin nicht vorbereitet,34,4,7462814204429487382,7462814204429487382
7463476026150109974,2025-01-24 13:39:51,der Mund bewegt sich aber da kommt nix ,32,1,7462814204429487382,7462814204429487382
7462883600989258518,2025-01-22 23:21:52,Immer schön nachgefragt sehr schön Diese Frau redet immer um den Punkt herum,31,2,7462814204429487382,7462814204429487382
7462955269867275030,2025-01-23 04:05:24,Die Politiker der Altpartein schaffen es nicht mal frei zu reden alles müssen sie von ihrem Zettel ablesen,30,81,7462814204429487382,7462814204429487382
7462870524122284822,2025-01-22 22:30:18,teamhabeck,30,1,7462814204429487382,7462814204429487382
7464291949765100310,2025-01-26 18:25:40,Null Alternative,29,1,7462814204429487382,7462814204429487382
7462855148407849750,2025-01-22 21:30:18,"
Linke2025
",29,3,7462814204429487382,7462814204429487382
7463211176260977430,2025-01-23 20:31:33,alleine das dort nicht ausgeredet lassen wird hasse ichegal wer dort steht lernt man schon in der Kitajeder darf ausreden,28,49,7462814204429487382,7462814204429487382
7462858081816363798,2025-01-22 21:41:53,Am Ende ist ihr kruz nh sicherung durchgebrannt da war kurz alles ausgeschaltet,28,1,7462814204429487382,7462814204429487382
7462975139107111702,2025-01-23 05:18:06,Keine Antwort ist auch eine,24,5,7462814204429487382,7462814204429487382
7462837719422386966,2025-01-22 20:22:31,Alitsche ist völlig verwirrt ,23,1,7462814204429487382,7462814204429487382
7463366408962769686,2025-01-24 06:34:53,ziemlich viele Worte für so wenig Antwort auf die Frage,22,1,7462814204429487382,7462814204429487382
7462994173647012630,2025-01-23 06:30:22,"
Linke2025
",22,1,7462814204429487382,7462814204429487382
7463154970235421462,2025-01-23 16:53:51,Nichts erwartet und doch enttäuscht worden,21,1,7462814204429487382,7462814204429487382
7463394983410008854,2025-01-24 08:26:14,Es ist so das die Weidel bei einer Frage bei der man mit einer Zahl oder Ja oder Nein antworten kann erst mal irgendwelche Tiraden oder unfundierte Aussagen macht und nie einfach antwortet,20,3,7462814204429487382,7462814204429487382
7463033298215125782,2025-01-23 09:02:09,Partei die nur destruktiv agiert Typisch Sobald es dann um Fakten gehtund zudem sparten für Reiche und Superreiche,20,5,7462814204429487382,7462814204429487382
7462867563119444758,2025-01-22 22:18:32,Zahlen egal Geht ja um den Grundsatz Gefühlt geht es den Familien dann besser Tradwifes sind auch viel genügsamer,20,0,7462814204429487382,7462814204429487382
7462815156482229014,2025-01-22 18:54:51,Nee geb doch einfach mal ne Antwort auf die Frage Sie schimpft sich Volkswirtin oder Ökonomin aber bekommt nix raus,20,1,7462814204429487382,7462814204429487382
7462877130486776598,2025-01-22 22:56:14,Da es nur eine Belastung gibt kann sie natürlich darauf nicht antworten Die Reichen will sie noch reicher machen Danke ,19,1,7462814204429487382,7462814204429487382
7462987093175911190,2025-01-23 06:03:37,Die hat nichts anzubieten,18,0,7462814204429487382,7462814204429487382
7462852767791710998,2025-01-22 21:20:52,Wo schließt die denn ihren Stromvertrag ab,18,4,7462814204429487382,7462814204429487382
7462878427712979734,2025-01-22 23:01:02,TeamRobert,17,1,7462814204429487382,7462814204429487382
7462815189525480214,2025-01-22 18:55:09, wie kann man der zuhören und sagen  ja man die ist genau für mich,17,1,7462814204429487382,7462814204429487382
7463075262038360854,2025-01-23 11:44:51,Die Moderatorin lässt die weidel nicht ausreden das ist Sowas von unhöflich,16,35,7462814204429487382,7462814204429487382
7463380836986323714,2025-01-24 07:30:42,wo sind jetzt die ganzen blauen herzen,14,0,7462814204429487382,7462814204429487382
7462853963865441046,2025-01-22 21:25:49,wie immer keine Antwort Nix dahinter,14,1,7462814204429487382,7462814204429487382
7463237487114486550,2025-01-23 22:14:27,dieses eine mädchen mit 1 in mündlich sie redet ohne was zu sagen,13,0,7462814204429487382,7462814204429487382
7462858961467065110,2025-01-22 21:45:31,Spätestens am Ende musste ich so lachen,12,2,7462814204429487382,7462814204429487382
7463129091433464598,2025-01-23 15:13:11,Frau Weidel demonstriert hier gerade ziemlich beeindruckend Leute die viel reden sagen nichts ,11,1,7462814204429487382,7462814204429487382
7463015294055858966,2025-01-23 07:52:04,Sie hatte keine Ahnung was in Deutschland abgeht wie die menschen leben,11,0,7462814204429487382,7462814204429487382
7463014254280377110,2025-01-23 07:48:41,Wo sind jetzt die blauen Herzen,11,0,7462814204429487382,7462814204429487382
7463140812882150166,2025-01-23 15:58:36,Wie soll man denn aber bei jeder Summe einen genauen Entlastungs Betrag im Kopf haben Die hätte statt 4000 ja auch 500070002000 usw Sagen können,9,6,7462814204429487382,7462814204429487382
7463113765140382486,2025-01-23 14:13:39,Ja der Grundsatz ist einfach Populismus und so tun als wäre der Grund die Ausländer die einem die Jobs wegnehmen und die klimapolitik,9,1,7462814204429487382,7462814204429487382
7463079321868600086,2025-01-23 12:00:26,Weiß Dr Alitsche eigentlich noch über was sie da fabuliert,9,0,7462814204429487382,7462814204429487382
7463079010771043095,2025-01-23 11:59:41,Licht an aber keiner ist Zuhause ,9,1,7462814204429487382,7462814204429487382
7463006674098537238,2025-01-23 07:18:31,Weidel ist so einfach gestrickt Die antwortet nie konkret sondern immer allgemein,9,0,7462814204429487382,7462814204429487382
7462857704945156886,2025-01-22 21:40:17,Kommentar für den Algo müssen mehr Menschen sehen,9,1,7462814204429487382,7462814204429487382
7463059037795877654,2025-01-23 10:42:33,Ich nach Präsentation wenn Lehrer Fragen stellt,8,0,7462814204429487382,7462814204429487382
7462949267356861206,2025-01-23 03:43:11,Ok dann nicht Who is this divaaaaaaa,8,1,7462814204429487382,7462814204429487382
7462856075847418646,2025-01-22 21:33:40,Die Weidel ist Strohd,8,0,7462814204429487382,7462814204429487382
7462819647504712470,2025-01-22 19:12:32,Tja richtig entlastet wird nur mit der Linken ,8,1,7462814204429487382,7462814204429487382
7462984296464483094,2025-01-23 05:53:17,Ich bin eher überrascht wie Weidel bei ihrer lösungsfreien Antwort so ernst bleiben kann,7,0,7462814204429487382,7462814204429487382
7462975979384996610,2025-01-23 05:20:25,Darum ,7,0,7462814204429487382,7462814204429487382
7462865522175116054,2025-01-22 22:10:27,Ich kann es nicht mehr hören,7,0,7462814204429487382,7462814204429487382
7462861874310333206,2025-01-22 21:56:42,Die können auch nichts mehr sobald mal sachgerechte Argumente und Zahlen verlangt werden,7,0,7462814204429487382,7462814204429487382
7462817363710444310,2025-01-22 19:03:41,Aber egal die nazis wählen sie trotzdem NoAFD NoNazis NoAdolfaWeidel niemals wieder 19331945 NoMusk666,7,0,7462814204429487382,7462814204429487382
7463281559731553046,2025-01-24 01:07:31,ich hatte keine erwartungen an die argumente und wurde tritzdem enttäuscht,6,2,7462814204429487382,7462814204429487382
7463169857590625046,2025-01-23 17:51:38,Wieviel kann man reden ohne was konkret zu sagen  Ja,6,1,7462814204429487382,7462814204429487382
7463151531283104534,2025-01-23 16:40:17,Licht an aber keiner zuhause,6,0,7462814204429487382,7462814204429487382
7465041578987324182,2025-01-28 18:54:31,Was hat die lesbe gesagt,5,2,7462814204429487382,7462814204429487382
7463486227048891158,2025-01-24 14:19:06,Sie kann die Frage nicht beantworten und hat offenbar eine Gelddruckerei im Keller Niedrigere Verbraucherpreise bei Strom und Lebensmitteln wollen außerdem fast alle,5,1,7462814204429487382,7462814204429487382
7463413067266065174,2025-01-24 09:36:06,Ah Ja die Volksnahe Partei und so ,5,0,7462814204429487382,7462814204429487382
7463111688792064790,2025-01-23 14:05:44,LIGHTS ARE ON BUT NOBODYS HOME  Hilfe ey ,5,1,7462814204429487382,7462814204429487382
7463070578297193238,2025-01-23 11:26:57,Alitsche redet bei jeder Frage Drumherum Sie hat auf nichts eine klare Antwort ,5,1,7462814204429487382,7462814204429487382
7462973427385828118,2025-01-23 05:10:53,Ich kenne kein Video wo die auf Fragen konkret antwortet,5,0,7462814204429487382,7462814204429487382
7462867925944861442,2025-01-22 22:20:09,Wo sind die blauen Herzen auf einmal,5,1,7462814204429487382,7462814204429487382
7465730696398439190,2025-01-30 15:28:57,Bißchen überfordert die Weidel,3,0,7462814204429487382,7462814204429487382
7473890182527533846,2025-02-21 15:11:53,Und mal wieder weidelt frau weidel nur um den heißen Brei herum ohne eine vernünftige Antwort zu liefern,2,1,7462814204429487382,7462814204429487382
7469869763526198038,2025-02-10 19:10:26,Viel geredet aber nichts gesagt,2,1,7462814204429487382,7462814204429487382
7468742076760589078,2025-02-07 18:14:33,"
Linke2025
",2,0,7462814204429487382,7462814204429487382
7467144891304805142,2025-02-03 10:57:28,Leere Hülle Weidel Nur blabla Drumherum reden und ablenken,2,0,7462814204429487382,7462814204429487382
7466575986177311510,2025-02-01 22:08:51,Warum die Bundeskanzlerin selbst auf einfachste Fragen später keine Antwort gibt,2,0,7462814204429487382,7462814204429487382
7465692993048019734,2025-01-30 13:02:30,Moderatorin ,2,0,7462814204429487382,7462814204429487382
7472774331051934486,2025-02-18 15:01:28,Alize for comedy award,1,0,7462814204429487382,7462814204429487382
7472507867137622806,2025-02-17 21:47:33,Weidel hat mich mal wieder total überzeugt A ,1,0,7462814204429487382,7462814204429487382
7471685689802343190,2025-02-15 16:37:05,Fritz,1,4,7462814204429487382,7462814204429487382
7471451651963192086,2025-02-15 01:30:40,ich liebe pınar ,1,0,7462814204429487382,7462814204429487382
7471341035747607318,2025-02-14 18:19:38,Die Linke,1,0,7462814204429487382,7462814204429487382
7470832865778107158,2025-02-13 09:28:00,Also ich wähle sie nicht aber es ist ne Frechheit sie nicht einmal ausreden zu lassen Woher soll sie sich die Zahl den jetzt aus dem Himmel zaubern Besser als die SPD die nur verspricht und nix hält,1,5,7462814204429487382,7462814204429487382
7469784923781694230,2025-02-10 13:41:34,so hohl die alte,1,0,7462814204429487382,7462814204429487382
7469736156318679830,2025-02-10 10:32:13,FaschoBarbie ,1,0,7462814204429487382,7462814204429487382
7469521620097696534,2025-02-09 20:39:17,Sie redet viel aber sagt nix,1,0,7462814204429487382,7462814204429487382
7469395726763229974,2025-02-09 12:30:55,Wie man sieht wann Sie realisiert hat das ihr Prinzip keinen Sinn ergibt,1,0,7462814204429487382,7462814204429487382
7468752071786955542,2025-02-07 18:53:16,keine Zahlen neinwie immer ich hoffe dass es so stehen weil sie weiß sie hat gewonnen,1,0,7462814204429487382,7462814204429487382
7468594112285131542,2025-02-07 08:41:18,Für die die immer blaue Herzen spamen Ihr bekommt keine Entlastung ,1,0,7462814204429487382,7462814204429487382
7468076197953192726,2025-02-05 23:11:16,so nh blaubirne,1,0,7462814204429487382,7462814204429487382
7467789406721164054,2025-02-05 04:40:50,"
Heidi für Deutschland 
",1,0,7462814204429487382,7462814204429487382
7467611367391068950,2025-02-04 17:06:34,ja aber  ja aber  ja ich kann  ja ich wollte,1,0,7462814204429487382,7462814204429487382
7467258159586853654,2025-02-03 18:16:06,Die Zahlen sind Falsch,1,0,7462814204429487382,7462814204429487382
7466901130133291798,2025-02-02 19:10:32,Im Prinzip werden die auch nicht viel ändern,1,0,7462814204429487382,7462814204429487382
7466230547640501014,2025-01-31 23:49:13,Und wie werden Familien jetzt entlastet,1,0,7462814204429487382,7462814204429487382
7466107960785404674,2025-01-31 15:52:48,Wie oft muß ich das denn Anschauen bis sie mal konkrete Zahlen nennt bin jetzt schon beim zehnten mal bissher noch keine zahlen,1,0,7462814204429487382,7462814204429487382
7465719440563553046,2025-01-30 14:45:04,Hasse es wenn man immer unterbricht,1,0,7462814204429487382,7462814204429487382
7465707365913674518,2025-01-30 13:58:30,True,1,0,7462814204429487382,7462814204429487382
7479319351913743126,2025-03-08 06:19:27,blablablablablabla,0,0,7462814204429487382,7462814204429487382
7478984951904371458,2025-03-07 08:41:39,Die Weidel hat doch wirklich keine Ahnung ,0,0,7462814204429487382,7462814204429487382
7478800895246566166,2025-03-06 20:47:18,als volkswirtin bin ich immer zu lange bei Zahlen sie hat bisher in keiner einzigen Rede eine Zahl genannt tolle volkswirtin ja ja,0,0,7462814204429487382,7462814204429487382
7478692918132212502,2025-03-06 13:48:16,So viele Worte und doch nichts gesagt Das kann nur die Weidel Motto wer hat der kann nicht ,0,0,7462814204429487382,7462814204429487382
7478659565275742998,2025-03-06 11:39:08,Die Frau bringt mich immer mehr zum Lachen ,0,0,7462814204429487382,7462814204429487382
7478087888984441622,2025-03-04 22:40:38,Lasst doch die Frau mal ausreden ,0,0,7462814204429487382,7462814204429487382
7477982267815494422,2025-03-04 15:50:45,"
LINKE
",0,0,7462814204429487382,7462814204429487382
7477958512662086422,2025-03-04 14:18:36,Es gibt keine Alternative für Deutschland Ich liebe mein Land so wie er ist und brauche keine Alternative für Deutschland,0,0,7462814204429487382,7462814204429487382
7477188431388558102,2025-03-02 12:30:07,Gestern standen wir am Abgrund heute sind wir einen Schritt weiter,0,0,7462814204429487382,7462814204429487382
7476958420106953494,2025-03-01 21:37:40,Fakten Frau Weidel was gibts mehr bei 40000 Brutto im Jahr  schwach Frau Weidel sehr schwach  unwählbar,0,0,7462814204429487382,7462814204429487382
7476576156788048662,2025-02-28 20:54:09,nur ihre Wähler sind noch weniger klug ,0,0,7462814204429487382,7462814204429487382
7476558898553340694,2025-02-28 19:47:15,,0,0,7462814204429487382,7462814204429487382
7476555637432091414,2025-02-28 19:34:36,Mein Gott da kommt gar nichts,0,0,7462814204429487382,7462814204429487382
7476439726964278038,2025-02-28 12:04:57,Sie sollte Alice mal richtig aussprechen lassen und ich immer dazwischen quatschen,0,0,7462814204429487382,7462814204429487382
7476364334953792278,2025-02-28 07:12:31,Sie redet soviel und sagt nichts Aber keine Antwort auf die eigentliche Frage ,0,0,7462814204429487382,7462814204429487382
7476344014309671702,2025-02-28 05:53:46,Viel reden und nichts sagen,0,0,7462814204429487382,7462814204429487382
