id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471413391119745814,2025-02-14 23:00:37,ICH WAR DA ,0,0,7471337018748914966,7471337018748914966
7471412244996981526,2025-02-14 22:56:12,München scheint die Stimmung eher weniger zu trüben,0,0,7471337018748914966,7471337018748914966
7471408967702725398,2025-02-14 22:43:39,die mucke hat was lowkey,0,0,7471337018748914966,7471337018748914966
7471408223549178646,2025-02-14 22:40:44,Wir raven die Linke in den Bundestag ,0,0,7471337018748914966,7471337018748914966
7471405861182079766,2025-02-14 22:31:13,"Nicht jeder Herde muss man folgen
Nur um nicht allein zu sein",0,0,7471337018748914966,7471337018748914966
7471402323665535766,2025-02-14 22:17:40,Lässt sich von dort oben die Mauer besser planen,0,0,7471337018748914966,7471337018748914966
7471397753915261718,2025-02-14 21:59:41,Wieder bezahlt von uns60Glocken jeder,0,0,7471337018748914966,7471337018748914966
7471395573763162902,2025-02-14 21:51:26,Die haben wenigstens Lebensfreude nicht wie manche andere,0,0,7471337018748914966,7471337018748914966
7471394937641304854,2025-02-14 21:48:40,heute Doppel stimme PDS gewählt ,0,0,7471337018748914966,7471337018748914966
7471347704993415958,2025-02-14 18:45:32,Wer auch immer ist da fast nicht mehr zu erreichen STAATSDISDEMENZ im Multiversum ,0,2,7471337018748914966,7471337018748914966
7499353484454675222,2025-05-01 06:01:49,habe mit beiden Stimmen AfD gewählt damit diese Zecken und der Kommunismus nicht mehr Salonfähig werden Kommunismus war Massenmord,0,0,7471337018748914966,7471337018748914966
7491543566378238742,2025-04-10 04:55:38,Diese Narrentanzend in den Untergang ,0,0,7471337018748914966,7471337018748914966
7491158203582956310,2025-04-09 04:00:38,Wärend die Feiern gab es einige Opfer durch Migrantengewalt aber scheint ja deren Aufgabe zu sein die eigene Bevölkerung zu Dezimieren,0,0,7471337018748914966,7471337018748914966
7489271702405513986,2025-04-04 02:00:03,So hat er bestimmt damals auch auf der Mauer getanzt,0,0,7471337018748914966,7471337018748914966
7488545238097724182,2025-04-02 03:00:57,Singend und klatschend gegen die Wand so ist richtig,0,0,7471337018748914966,7471337018748914966
7471533584081388310,2025-02-15 06:48:04,Großes tatafehlt nur noch honecker,0,0,7471337018748914966,7471337018748914966
7471518116359717654,2025-02-15 05:48:12,Die Party Partei wie lebt es sich als Parasiten diese Gesellschaft,0,0,7471337018748914966,7471337018748914966
7474362414365754134,2025-02-22 21:44:10,Selten so sicher gewesen richtig gewählt zu haben ,3918,66,7474351764477676822,7474351764477676822
7474353707120739094,2025-02-22 21:10:23,So hat es damals auch angefangen ,2939,71,7474351764477676822,7474351764477676822
7474910674537431830,2025-02-24 09:12:26,Das sind die wahren Neonazis Ihr Drecks Faschisten,2414,55,7474351764477676822,7474351764477676822
7474494029285507873,2025-02-23 06:20:36,krank,1316,24,7474351764477676822,7474351764477676822
7474688650153935638,2025-02-23 18:50:05,"Linke auf 85 Prozent
DAS nenne ich Wille des Volkes",1240,37,7474351764477676822,7474351764477676822
7474569098950591254,2025-02-23 11:06:15,Warum werden solche kranke nicht verboten und eingesperrt,1190,74,7474351764477676822,7474351764477676822
7474511496179237654,2025-02-23 07:23:32,Heute holen wir dir das Direktmandat  ,916,4,7474351764477676822,7474351764477676822
7474564456175125270,2025-02-23 10:48:15,Unser Untergang,668,5,7474351764477676822,7474351764477676822
7474510860330500886,2025-02-23 07:20:45,NUR DIE LINKE ,550,3,7474351764477676822,7474351764477676822
7474467521908343574,2025-02-23 04:35:01,Heute beide stimmen die linke wählen,476,2,7474351764477676822,7474351764477676822
7474626857226109719,2025-02-23 14:50:15,Hሀገረበየፀከበ wer links ist,413,4,7474351764477676822,7474351764477676822
7474653805751485206,2025-02-23 16:35:04,Personenkult und Massenhysterie das hatten wir bereits in zwei Diktaturen in Deutschland,304,9,7474351764477676822,7474351764477676822
7474877841508041494,2025-02-24 07:04:41,87 für die SED ist schon echt traurig,301,20,7474351764477676822,7474351764477676822
7475024597227373335,2025-02-24 16:33:35,Antifaschismus predigen aber Faschismus PUR LEBEN Ihr seid arme verlorene Seelen die durch Propaganda krank geworden sind Eigentlich tut ihr mir leid Diffamierung Gewalt Hass,188,40,7474351764477676822,7474351764477676822
7474398650958676738,2025-02-23 00:05:09,"Alle zusammen gegen den Faschismus
AfD  nur Hetze Hass und Spaltung
Beide Stimmen für Die Linke ",187,22,7474351764477676822,7474351764477676822
7474478427874116374,2025-02-23 05:15:52,Wer gibt denen eigentlich die Bühne Wer bezahlt das,176,47,7474351764477676822,7474351764477676822
7474535918222246658,2025-02-23 08:57:24,Wie sehr ich hoffe dass es nach der Wahl so weiter geht auf den Straßen und überall ,158,2,7474351764477676822,7474351764477676822
7474564183905878806,2025-02-23 10:47:13,Früher dachten sie auch dass sie auf der richtigen Seite stehen,142,1,7474351764477676822,7474351764477676822
7474530868183417622,2025-02-23 08:37:54,Liebe alles daran ,139,0,7474351764477676822,7474351764477676822
7474600101458182934,2025-02-23 13:06:21,nicht wählbar ,133,5,7474351764477676822,7474351764477676822
7474983799866327830,2025-02-24 13:55:44,das sind die wahren Neos,118,6,7474351764477676822,7474351764477676822
7474692839097778966,2025-02-23 19:06:20,Beide Stimmen Links,79,0,7474351764477676822,7474351764477676822
7474570722967585558,2025-02-23 11:12:21,Alles Leute die nie unter dem Joch des Sozialismus  Kommunismus leben mussten Dann würden die ganz anders denken,72,15,7474351764477676822,7474351764477676822
7474866010325041942,2025-02-24 06:19:11,Ich sag nur sed ,71,2,7474351764477676822,7474351764477676822
7474437707511743254,2025-02-23 02:38:19,ich war dabei,69,0,7474351764477676822,7474351764477676822
7474525663295537942,2025-02-23 08:17:43,"




",62,0,7474351764477676822,7474351764477676822
7474695219771982614,2025-02-23 19:15:33,Über 20  ,59,0,7474351764477676822,7474351764477676822
7474949380773888790,2025-02-24 11:42:11,Ich spüre den selben furchtbaren Geist der Kommunisten wie es im Osten war Deshalb sollte die Geschichte der DDR in der Schule geleert werden damit so etwas nicht passiert,57,19,7474351764477676822,7474351764477676822
7474885956723245846,2025-02-24 07:36:12,Gen Z hat den Kommunismus für sich entdeckt ,54,10,7474351764477676822,7474351764477676822
7474492287638586134,2025-02-23 06:10:23,Früher hatte man eine Partei nicht auf dem Schirm Und plötzlich waren wir im Krieg Wir reden über blau  aber die sind die eigentlichen umwir uns sorgen müssten,53,18,7474351764477676822,7474351764477676822
7474919667460342550,2025-02-24 09:47:03,Als Demokrat ist es schlimm mit anzusehen dass die SED 877 hat,47,24,7474351764477676822,7474351764477676822
7474909088137659158,2025-02-24 09:05:54,Eine gefährliche Partei,46,3,7474351764477676822,7474351764477676822
7474990521771049750,2025-02-24 14:21:43,Hሀገረበየፀከበ wer links ist,42,4,7474351764477676822,7474351764477676822
7474570183030620950,2025-02-23 11:10:14,Macht mir Angst was da gerade passiert,41,12,7474351764477676822,7474351764477676822
7475713295195800342,2025-02-26 13:06:27,Leute seid wachsam Die SED ist zurück,40,13,7474351764477676822,7474351764477676822
7474596998795166486,2025-02-23 12:54:36,kommt mir vor wie beim Schulfilm die Welle,39,1,7474351764477676822,7474351764477676822
7474933665102578454,2025-02-24 10:41:18,Schlimm  schlimm  schlimm  So fing es schon mal an,35,1,7474351764477676822,7474351764477676822
7474551810393522966,2025-02-23 09:58:58,ich liebs,35,0,7474351764477676822,7474351764477676822
7474861141081260822,2025-02-24 06:00:07,Verfassungsschutz,28,0,7474351764477676822,7474351764477676822
7475428540423488278,2025-02-25 18:41:01,Die Linke hat ihren Wahlkampf nur mit Hass Verbreitung geführt,27,7,7474351764477676822,7474351764477676822
7474975513262539542,2025-02-24 13:23:15,Sind die Nachfolger der SEDPartei ich würds mir überlegen ,24,5,7474351764477676822,7474351764477676822
7474614220258525974,2025-02-23 14:01:30,Jaman So muss das ,23,1,7474351764477676822,7474351764477676822
7474691898827326230,2025-02-23 19:02:45,"           
 

    HEIDI
         
              
161 alerta",20,0,7474351764477676822,7474351764477676822
7474918053365515010,2025-02-24 09:40:27,Lichtenberg FHain Köpenick Neukölln Leipzig alles abgeräumt,19,2,7474351764477676822,7474351764477676822
7474706888044921622,2025-02-23 20:00:52,Es macht einfach nur noch Angst Ich fürchte aber ihr habt gewonnen,19,0,7474351764477676822,7474351764477676822
7474353148662448898,2025-02-22 21:08:06,,19,0,7474351764477676822,7474351764477676822
7474925461640315670,2025-02-24 10:09:49,Deswegen      ,18,0,7474351764477676822,7474351764477676822
7474889664832242454,2025-02-24 07:50:44,Man vor der Partei bekomme ich Angst Nie wieder ist jetzt mauertote,18,4,7474351764477676822,7474351764477676822
7474477761147847446,2025-02-23 05:14:02,"
     meine Mäuse
 づDie Linke",18,1,7474351764477676822,7474351764477676822
7475698455606182678,2025-02-26 12:09:08,Wird Zeit das diese Sekte verboten wird,17,1,7474351764477676822,7474351764477676822
7474751380373340950,2025-02-23 22:53:38,wie viele russische Bots hier unterwegs sind,16,0,7474351764477676822,7474351764477676822
7474356736532824854,2025-02-22 21:22:15,,15,0,7474351764477676822,7474351764477676822
7474588672303825687,2025-02-23 12:22:08,Wie kann man die wählen wollen  die können doch nichts Ausser Stress machen,14,5,7474351764477676822,7474351764477676822
7474491827447677718,2025-02-23 06:08:27,0,14,18,7474351764477676822,7474351764477676822
7474353611143267094,2025-02-22 21:09:46,SIAMO TUTTI ANTIFASCISTI ,14,0,7474351764477676822,7474351764477676822
7474920408887821078,2025-02-24 09:50:08,Wo ist hier der Verfassungsschutz,13,1,7474351764477676822,7474351764477676822
7474361539463185174,2025-02-22 21:40:41,Es war ein geiler Abend ,13,0,7474351764477676822,7474351764477676822
7474363224780391190,2025-02-22 21:47:12,,12,0,7474351764477676822,7474351764477676822
7474994532469310230,2025-02-24 14:37:18,ist die linke nicht eine Partei Abstammung der SED,11,2,7474351764477676822,7474351764477676822
7474941099888476951,2025-02-24 11:10:01,Das ist schwer erträglich,10,0,7474351764477676822,7474351764477676822
7474572406326592278,2025-02-23 11:19:00,Liebe esHeut linke wählen,10,0,7474351764477676822,7474351764477676822
7474455314284151575,2025-02-23 03:49:11,SO NÄMLICH  jetzt erst recht nach der ampel LINKS für solidarische gerechte und sinnvolle politik ,10,0,7474351764477676822,7474351764477676822
7474916991477859094,2025-02-24 09:36:47,Die Leute müssten auch alle vom Verfassungsschutz strengstens kontrolliert werden Die werden immer gefährlicher für unser Land Aber die nächsten Wahlen werden ganz schnell wieder kommen,9,2,7474351764477676822,7474351764477676822
7474363847153369878,2025-02-22 21:49:42,Morgen dröhnt es noch lauter ,9,0,7474351764477676822,7474351764477676822
7474972305489150742,2025-02-24 13:11:05,wir sind linksradikal ist die Aussage,8,5,7474351764477676822,7474351764477676822
7474609850551665430,2025-02-23 13:44:14,mein leipzig Lob ich mir ,8,6,7474351764477676822,7474351764477676822
7476072402695422743,2025-02-27 12:19:23,Links hat noch nie funktioniertdass sollte jedem bewusst sein,7,6,7474351764477676822,7474351764477676822
7475673066019128066,2025-02-26 10:30:13,Ach kinders  Opa wäre stolz auf euch  nur waren die Parolen damals etwas anders,7,0,7474351764477676822,7474351764477676822
7475122210026980118,2025-02-24 22:52:46,krank so eine Gewalt bereite Partei,7,4,7474351764477676822,7474351764477676822
7475058308140860182,2025-02-24 18:44:33,Der Untergang von Deutschland,7,1,7474351764477676822,7474351764477676822
7475012008178909974,2025-02-24 15:44:54,wie sich die linken und die sprechköre sagt ja schon alles aus über diese Partei,7,4,7474351764477676822,7474351764477676822
7474924196381262614,2025-02-24 10:04:24,Alerta Alerta Meine Eltern sind Geschwister,7,0,7474351764477676822,7474351764477676822
7474905053192356630,2025-02-24 08:50:26,Genau so hats vor knapp 80 Jahren angefangen und ging rasant gegen die Wand,7,5,7474351764477676822,7474351764477676822
7474546165729248022,2025-02-23 09:37:16,Weiter so bitte ,7,0,7474351764477676822,7474351764477676822
7474528203044094742,2025-02-23 08:27:50,,7,1,7474351764477676822,7474351764477676822
7475079075049538326,2025-02-24 20:04:57,Die Realität wird hart einschlagen ,6,0,7474351764477676822,7474351764477676822
7474963430840664854,2025-02-24 12:36:34,Wenn der Stammbaum sich im Kreis dreht,6,1,7474351764477676822,7474351764477676822
7474961997110444822,2025-02-24 12:31:03,Unsere zukünftige Bundeskanzlerin Heidi ,6,24,7474351764477676822,7474351764477676822
7474958450658525974,2025-02-24 12:17:25,Die wahre Gefahr,6,0,7474351764477676822,7474351764477676822
7475071529680683798,2025-02-24 19:35:35,Ich kann das alles nicht mehr,5,0,7474351764477676822,7474351764477676822
7475031885632144150,2025-02-24 17:02:06,Noch nie so froh gewesen ein Mitglied der Linken zu sein ,5,0,7474351764477676822,7474351764477676822
7475014689339327254,2025-02-24 15:55:19,Gott schütze uns,5,0,7474351764477676822,7474351764477676822
7474960808852718338,2025-02-24 12:26:29,Gänsehaut Aber nicht positiv Habt ihr auch einen Einheitsgruß,5,1,7474351764477676822,7474351764477676822
7474926324328071958,2025-02-24 10:12:48,Sportpalast 40  Ich kann das nicht mehr 4 Mio haben die gewählt Unfassbar,5,5,7474351764477676822,7474351764477676822
7474918932056834838,2025-02-24 09:44:28,Der linke möchte alles haben nur nicht deinen Job,5,0,7474351764477676822,7474351764477676822
7474892961193853718,2025-02-24 08:03:08,Und sowas ist jetzt im Bundestag ,5,0,7474351764477676822,7474351764477676822
7474515450719634198,2025-02-23 07:38:35,ihr wollt den Sozialismus Vorgänger Parteien waren PDS und SED in der DDR war Sozialismus Staatsform ging schief,5,11,7474351764477676822,7474351764477676822
7474504040295629590,2025-02-23 06:54:33,,5,0,7474351764477676822,7474351764477676822
7474479422511383318,2025-02-23 05:19:56,Wer da klatscht macht sich schuldig,5,3,7474351764477676822,7474351764477676822
7475976555229266710,2025-02-27 06:07:53,oh man der Untergang von Deutschland,4,1,7474351764477676822,7474351764477676822
7479049040437887766,2025-03-07 12:50:18,Deutschland ist verloren bei solchen deppen Wenn es kein Geld mehr geben würde wäre es ganz schnell ruhig bei der Antifa und die würden sich wieder unter ihren Stein verkriechen,2,0,7474351764477676822,7474351764477676822
7476019229227336470,2025-02-27 08:53:21,Wie 1933 die Linken bringen den Faschismus wieder zurück,2,0,7474351764477676822,7474351764477676822
7475962595741942550,2025-02-27 05:14:06,Sekte ,2,0,7474351764477676822,7474351764477676822
7475539020879495958,2025-02-26 01:54:00,RAF,2,0,7474351764477676822,7474351764477676822
7475120825588826902,2025-02-24 22:47:40,Das war also der Wahlkampf der linken,2,0,7474351764477676822,7474351764477676822
7494328240975921942,2025-04-17 17:01:16,httpsderkommunistdeandielinkemitklassenkampfgegenaufruestungundsparpolitik,1,0,7474351764477676822,7474351764477676822
7487108535307731734,2025-03-29 06:05:27,weg mit dem Dreck,1,3,7474351764477676822,7474351764477676822
7486179347171459862,2025-03-26 17:59:22,Heidi Verstaatlichung,1,0,7474351764477676822,7474351764477676822
7483246673796301590,2025-03-18 20:19:07,Niemals mehr SED,1,0,7474351764477676822,7474351764477676822
7479347497523462934,2025-03-08 08:08:38,Ein Hoch auf die neuen Faschisten Pfui,1,0,7474351764477676822,7474351764477676822
7478942174627201814,2025-03-07 05:56:06,Reisewarnung EDA Die größte Gefahr für Deutschland  und das Hauptproblem im Land,1,0,7474351764477676822,7474351764477676822
7476650132101595926,2025-03-01 01:42:01,Die Linken sind die wahren Brandstifter in diesem Land ,1,0,7474351764477676822,7474351764477676822
7476504699350270742,2025-02-28 16:16:59,𝖘𝖔𝖋𝖔𝖗𝖙 𝖛𝖊𝖗𝖇𝖎𝖊𝖙𝖊𝖓 𝖉𝖎𝖊𝖘𝖊 𝕾𝖊𝖐𝖙𝖊,1,3,7474351764477676822,7474351764477676822
7476344649272410902,2025-02-28 05:56:09,Die linken sind der wahre Feind der Demokratie  ist das neue ,1,0,7474351764477676822,7474351764477676822
7475885182030676758,2025-02-27 00:14:17,Da ist Hopfen und Malz verloren,1,3,7474351764477676822,7474351764477676822
7475306918744343318,2025-02-25 10:49:34,Deborah Plm ,1,0,7474351764477676822,7474351764477676822
7475239787628053270,2025-02-25 06:29:48,,1,0,7474351764477676822,7474351764477676822
7475198429360522006,2025-02-25 03:53:26,Sie würden uns alles nehmen um es umzuverteilen Das nennt man Massenmobilisierung für eine klassenlose Gesellschaft,1,1,7474351764477676822,7474351764477676822
7475109522109989654,2025-02-24 22:03:09,und sind der MeinungWähler der angeblich rechten Parteienwürden Parolen nutzenUnd was ist das,1,0,7474351764477676822,7474351764477676822
7475103711779291926,2025-02-24 21:40:43,schlimmschlimmschlimmergab es alles schon einmal,1,0,7474351764477676822,7474351764477676822
7500746937118229270,2025-05-05 00:09:22,Und diese komunisten Sekte darf sich frei bewegen,0,0,7474351764477676822,7474351764477676822
7498758447098479382,2025-04-29 15:32:42,die wahre Gefahr sind die Linken Faschisten,0,0,7474351764477676822,7474351764477676822
7497962098168562454,2025-04-27 12:02:31,ist die Sache in 48 Stunden abgeschaltet,0,0,7474351764477676822,7474351764477676822
7497961396904100630,2025-04-27 11:59:48,Die werden genau beobachtet von den Nachrichtendienst im Ausland wenn auch ihr von den USA von der MPMPICiD sollte die USA den Eindruck haben das die innere Ordnung in gefahr ist die Sache in 48 ,0,0,7474351764477676822,7474351764477676822
7497251942771770134,2025-04-25 14:06:42,Ein wichtiger Grund mehr die AFD zu wählen,0,0,7474351764477676822,7474351764477676822
7495910499483370262,2025-04-21 23:21:28,"
De wahre Faschismus ist der Anti Faschismus",0,0,7474351764477676822,7474351764477676822
7495605442744255254,2025-04-21 03:37:57,großen Massenverdummungs Veranstaltung,0,0,7474351764477676822,7474351764477676822
7495143457128923926,2025-04-19 21:44:41,Moderne Politik linksgrünversifft,0,0,7474351764477676822,7474351764477676822
7493938989496697623,2025-04-16 15:50:48,Anti Faschisti  Ich schmeiß mich weg ,0,0,7474351764477676822,7474351764477676822
7493936466667930391,2025-04-16 15:40:58,,0,0,7474351764477676822,7474351764477676822
7493794463400968982,2025-04-16 06:30:06,der Untergang geht weiter Viel Spaß beim wach werden,0,0,7474351764477676822,7474351764477676822
7492795294322639638,2025-04-13 13:52:40,,0,0,7474351764477676822,7474351764477676822
7492318858768188162,2025-04-12 07:03:54,Aber die Nationalhymne können Sie nicht singenDeutschlandhasser im BundestagDie sind gesichert linksextrem,0,0,7474351764477676822,7474351764477676822
7491760822911189782,2025-04-10 18:58:19,1161,0,0,7474351764477676822,7474351764477676822
7491346291890766614,2025-04-09 16:09:50,Da seht ihr die Faschisten  es ist unfassbar das Menschen denken  das diese Partei irgendetwas Gutes will für unser Land  es ist beschämend dass die gewählt werden,0,0,7474351764477676822,7474351764477676822
7490635901565125398,2025-04-07 18:13:07,,0,0,7474351764477676822,7474351764477676822
7490013440376685334,2025-04-06 01:58:25,Die Heidi und ihr linkes P___ gehören,0,0,7474351764477676822,7474351764477676822
7489874091240604438,2025-04-05 16:56:55,Alles linke TERRORISTEN,0,0,7474351764477676822,7474351764477676822
7489847107185574678,2025-04-05 15:12:11,Sören Der findet die nzi alte geil,0,0,7474351764477676822,7474351764477676822
7489746250255794966,2025-04-05 08:40:52,,0,0,7474351764477676822,7474351764477676822
7489715190105670422,2025-04-05 06:40:27,so stelle ich mir eine Sekte vor ,0,0,7474351764477676822,7474351764477676822
7489702025187230486,2025-04-05 05:49:26,Die sollten mal lieber ein Lied gegen den Kommunismus  Sozialismus singen Schade das die meisten Wähler dieser Partei nicht die DDR selbst erlebt haben denn da wurden die nicht so wählen Sollen bitte alle einen Ausreiseantrag nach Nordkorea stellen Kim braucht neue Truppen,0,1,7474351764477676822,7474351764477676822
7489701371207402262,2025-04-05 05:46:55,Nie stürzen Hallen ein wenn es nötig ist,0,1,7474351764477676822,7474351764477676822
7489694594692481814,2025-04-05 05:20:39,So fing es 1933 an und wie es endete wissen wir alle,0,2,7474351764477676822,7474351764477676822
7489681040472130326,2025-04-05 04:28:25,Linker Dreck,0,1,7474351764477676822,7474351764477676822
7489334898365547286,2025-04-04 06:04:38,Das ist keine Partei dass ist eine Sekte geworden,0,0,7474351764477676822,7474351764477676822
7489332452814914326,2025-04-04 05:55:14,Können nur hetzen und Hass verbreiten Zum kotzen der Haufen Nur die AfD,0,0,7474351764477676822,7474351764477676822
7488766728970535702,2025-04-02 17:19:46,Eine Halle Mitläufer und Gratismutige,0,0,7474351764477676822,7474351764477676822
7488055170078098198,2025-03-31 19:18:30,Die wahren Faschos,0,0,7474351764477676822,7474351764477676822
7487754793768452886,2025-03-30 23:53:17,,0,0,7474351764477676822,7474351764477676822
7487101563803124502,2025-03-29 05:38:18,och nöö,0,1,7474351764477676822,7474351764477676822
7486804517674943234,2025-03-28 10:25:29,Sekte,0,4,7474351764477676822,7474351764477676822
7486756206529839874,2025-03-28 07:18:05,Untergang Europas,0,2,7474351764477676822,7474351764477676822
7486723467284759318,2025-03-28 05:11:19,Die Gefahr kommt von links,0,1,7474351764477676822,7474351764477676822
7486556191923405590,2025-03-27 18:21:47,Das kann man mit Prügel allein nicht korrigieren ,0,1,7474351764477676822,7474351764477676822
7486488342545498902,2025-03-27 13:58:28,Wenn das Parteilinie ist wüsste man wer unter euch verboten wird und was Keine gute Demokratie Kommunisten sind da auch zahlreich vertreten,0,2,7474351764477676822,7474351764477676822
7486408131225764630,2025-03-27 08:47:24,Macht mal Politik für das Volk Ich habe den Glauben an die Politik verloren  Und eure Vorsitzende Der Linke hat mit Deutschland nix zu tun gehe auch nicht Wählen,0,1,7474351764477676822,7474351764477676822
7486345875909460758,2025-03-27 04:46:06,hሀገረበየፀከበ wer links ist,0,1,7474351764477676822,7474351764477676822
7486320947961725718,2025-03-27 03:09:48,Das ist doch keine Partei ,0,0,7474351764477676822,7474351764477676822
7486309908121748246,2025-03-27 02:27:07,widerlich abartig,0,0,7474351764477676822,7474351764477676822
7486280435955483414,2025-03-27 00:32:12,Was skandieren die da Wir sind alles Hurensöhne,0,0,7474351764477676822,7474351764477676822
7485990279682458390,2025-03-26 05:45:49,Ach ja die ehemalige SED das ist sie,0,0,7474351764477676822,7474351764477676822
7485989477888131862,2025-03-26 05:42:55,warum triggern mich Heidis schwabbel Arme so ,0,0,7474351764477676822,7474351764477676822
7485966985941123862,2025-03-26 04:15:59,Das sind keine Politiker das sind Zirkusclowns die die Probleme nicht ernst nehmen Niemand der den Ernst erkennt macht Singen Tanzen und Klatschen auf der Bühne,0,2,7474351764477676822,7474351764477676822
7485883205297750806,2025-03-25 22:50:22,die Stasi in Stimmung ,0,1,7474351764477676822,7474351764477676822
7485814849876968214,2025-03-25 18:24:56,Alerta Alerta eure Eltern sind Geschwister,0,2,7474351764477676822,7474351764477676822
7485769658916897559,2025-03-25 15:29:38,Nur von den Linken kommt HassHetze und GewaltEuch müßte man verbieten,0,0,7474351764477676822,7474351764477676822
7485598718415897366,2025-03-25 04:26:50,"völlig durchgeknallt
Antifa und ihre Kriminalität ist am ausufern
wie lange will Nancy Faser noch ihre Privatarmee unterstützen und als systemkämpfer gegen eine Oppositions Partei einsetzen
Diktatur",0,0,7474351764477676822,7474351764477676822
7485398446658601750,2025-03-24 15:29:12,Es geht wieder los,0,0,7474351764477676822,7474351764477676822
7484993128933409558,2025-03-23 13:16:18,Eine bolschewistischen Sekte,0,0,7474351764477676822,7474351764477676822
7484972705973633794,2025-03-23 11:57:00,Die neuen Nazis werden sich Antifaschisten nennen  Ignazio Silone da stehen sie,0,0,7474351764477676822,7474351764477676822
7484883892495762198,2025-03-23 06:12:34,,0,2,7474351764477676822,7474351764477676822
7484872733534323478,2025-03-23 05:29:39,Alles Faschisten und fertig für den sog Krieg,0,1,7474351764477676822,7474351764477676822
7484102221644595990,2025-03-21 03:40:07,Die sollten mal überwacht werden,0,0,7474351764477676822,7474351764477676822
7483979475769852694,2025-03-20 19:42:46,Dieser Dr muß weg,0,0,7474351764477676822,7474351764477676822
7483894952826061590,2025-03-20 14:14:50,Einfach lächerlich diese Partei Schlimmer wie die AFD,0,0,7474351764477676822,7474351764477676822
7483823877573133078,2025-03-20 09:39:13,Tja außer Singen klatschen und Tanzen is bei denen ja nicht so viel wa,0,0,7474351764477676822,7474351764477676822
7483739534862418710,2025-03-20 04:12:34,Krank,0,0,7474351764477676822,7474351764477676822
7483624893692855062,2025-03-19 20:46:54,Ich könnte kotzen ,0,0,7474351764477676822,7474351764477676822
7483451170339832598,2025-03-19 09:33:07,fürchte die Anfänge,0,0,7474351764477676822,7474351764477676822
7482492511102862102,2025-03-16 19:32:39,Naziparty,0,0,7474351764477676822,7474351764477676822
7482390996405371670,2025-03-16 12:58:48,,0,0,7474351764477676822,7474351764477676822
7482280934357680918,2025-03-16 05:52:23,NSDAP der Neuzeit mit Frau KannNIX istNIX BeatrIX als Herr AH ,0,0,7474351764477676822,7474351764477676822
7482090513719575318,2025-03-15 17:32:47,Herr Pellmann von den Linken ist dafür dass mehr als 5  für die Linken super ist Seid ihr auch dafür Ich definitiv nicht,0,0,7474351764477676822,7474351764477676822
7481995904489210646,2025-03-15 11:25:33,Ist das die Sportpalast Rede Februar 1943 bzw die Kopie jetzt zur aktuellen Zeit der Neuen Linken Faschisten,0,0,7474351764477676822,7474351764477676822
7481917455289008918,2025-03-15 06:21:38,drecks Kommunisten hatten wir schonmal und brauch kein Mensch,0,0,7474351764477676822,7474351764477676822
7481660421138858774,2025-03-14 13:43:54,Bitte wieder unter 5 Prozent,0,1,7474351764477676822,7474351764477676822
7481227369955558167,2025-03-13 09:43:33,Es ist schon beängstigend wie aus von Geburt an eigentlich emphatisch denkende Menschen nach Hirnwäsche wie Schäfchen nachplappern xxx23 kk ,0,0,7474351764477676822,7474351764477676822
7481172819796149014,2025-03-13 06:11:43,,0,0,7474351764477676822,7474351764477676822
7481172579382838038,2025-03-13 06:10:46,WIR SIND LINKE IDIOLOGEN UND FASCHISTEN ,0,0,7474351764477676822,7474351764477676822
7481045331371836182,2025-03-12 21:56:51,ist das wirklich in Deutschland erlaubt,0,0,7474351764477676822,7474351764477676822
7481016739999253250,2025-03-12 20:05:56,"ich bin auch gegen den Faschismus
desshalb habe ich die AFD gewählt
im Ernst
nach 30 Jahren Gregor Gysi
aber das ist nicht mehr seine Partei
und er scheint es nicht zu merken",0,0,7474351764477676822,7474351764477676822
7480947676714238742,2025-03-12 15:38:02,,0,0,7474351764477676822,7474351764477676822
7480424123333870358,2025-03-11 05:46:47,das sind Terroristen Wann begreifen das mal alle,0,0,7474351764477676822,7474351764477676822
7480149386179166998,2025-03-10 12:00:21,Hoffentlich fährt da auch Mal jemand rein ,0,0,7474351764477676822,7474351764477676822
7479884553185231618,2025-03-09 18:52:24,Faschisten untersich  Absolut Geisteskrank und REALITÄTSFREMD Schlimmer geht es nicht,0,0,7474351764477676822,7474351764477676822
7479772998040896278,2025-03-09 11:39:34,Linksfaschistische Sekte,0,0,7474351764477676822,7474351764477676822
7479657732081992470,2025-03-09 04:12:56,Also die SED von damals hat mit diesen Vollpfosten absolut nichts gemeinsam Die haben solche Chaoten gar nicht geduldet ,0,0,7474351764477676822,7474351764477676822
7479559694160888598,2025-03-08 21:51:51,linke Faschisten ihr bekommt Iwan eure Strafe,0,0,7474351764477676822,7474351764477676822
7479329495003448086,2025-03-08 06:58:52,Leute ist das normal das ist beängstigend Berlin kann sich auf den 0105 mal ordentlich absichern,0,0,7474351764477676822,7474351764477676822
7479312236567053078,2025-03-08 05:52:14,Das sind Faschisten,0,0,7474351764477676822,7474351764477676822
7479297548574966550,2025-03-08 04:55:14,Hoffentlich werden die alle mal Einzelfälle,0,0,7474351764477676822,7474351764477676822
7479282289743627030,2025-03-08 03:56:33,Nur die AfD ,0,0,7474351764477676822,7474351764477676822
7479282067190596374,2025-03-08 03:56:08,Linksfaschisten im gesamten Raum,0,0,7474351764477676822,7474351764477676822
7479278557001499414,2025-03-08 03:41:45,oh mein gott,0,0,7474351764477676822,7474351764477676822
