id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7501329568167674646,2025-05-06 13:50:01,,0,0,7469054551757262102,7469054551757262102
7477875945288286998,2025-03-04 08:58:26,,0,0,7469054551757262102,7469054551757262102
7477864446531175190,2025-03-04 08:13:32,,0,0,7469054551757262102,7469054551757262102
7473193599481889558,2025-02-19 18:08:37,,0,0,7469054551757262102,7469054551757262102
7469274773463663382,2025-02-09 04:47:47,In Quedlinburg auch,0,0,7469054551757262102,7469054551757262102
7469107826450006806,2025-02-08 17:53:58,Danke für euren EinsatzDie  die das zerstören sind in keinster Weise fairSie möchten gewählt werdenAuf keinen FallZerstörten jetzt schon ein paar Jahre vielesEuch ,0,0,7469054551757262102,7469054551757262102
7469100832329696022,2025-02-08 17:26:48,,0,0,7469054551757262102,7469054551757262102
7469064472960713494,2025-02-08 15:05:43,,0,0,7469054551757262102,7469054551757262102
7469062914806055702,2025-02-08 14:59:24, ich wähle die AFD weil ich meinen Frieden nicht auf dem Friedhof finden möchte Wahlkampf ansage Merz Frieden gibt es auf jeden Friedhof ,0,0,7469054551757262102,7469054551757262102
7469062802754274050,2025-02-08 14:58:52,,0,0,7469054551757262102,7469054551757262102
7468342893079249686,2025-02-06 16:25:28,Du bist für uns eine Bereicherung Vielen Dank ,98,1,7468330065856630038,7468330065856630038
7468332008457569046,2025-02-06 15:43:13,herzlich willkommen ,51,0,7468330065856630038,7468330065856630038
7470075950408024854,2025-02-11 08:30:54,Ich bin berührt Frau Baum Ich danke Ihnen für Ihre Ehrlichkeit ,40,0,7468330065856630038,7468330065856630038
7470252647837877014,2025-02-11 19:56:09,Viel Glück ,23,0,7468330065856630038,7468330065856630038
7468331751283475222,2025-02-06 15:42:06,Tolle Frau ,21,0,7468330065856630038,7468330065856630038
7468333060280501014,2025-02-06 15:47:31,Herzliche Grüße aus Magdeburg und alles Gute für Sie,20,0,7468330065856630038,7468330065856630038
7469305290052485910,2025-02-09 06:40:57,Respekt und Hut ab Dankeschön,18,0,7468330065856630038,7468330065856630038
7468397159394804502,2025-02-06 19:55:42,Viel Erfolg,18,0,7468330065856630038,7468330065856630038
7470095756251513622,2025-02-11 09:47:51, meine stimme haben sie ,17,0,7468330065856630038,7468330065856630038
7468756449825932054,2025-02-07 19:10:04,Wird gemacht ,16,0,7468330065856630038,7468330065856630038
7469085284380427030,2025-02-08 16:26:34,Danke ,15,0,7468330065856630038,7468330065856630038
7469323544196236054,2025-02-09 07:51:09,Du bist mutig und großartig ZEIT FÜR ALICE WEIDELDu sprichst normal denkenden Leuten aus der Seeletop,13,0,7468330065856630038,7468330065856630038
7468332704418005782,2025-02-06 15:45:46,top ,12,1,7468330065856630038,7468330065856630038
7468330949287428886,2025-02-06 15:39:24,Liebe Grüße aus Langsalz ,12,0,7468330065856630038,7468330065856630038
7470134415588754198,2025-02-11 12:18:03,Danke Frau Christina Baum für ihre Ehrlichkeit und Arbeit im deutschen Bundestag Politikerinnen wie sie brauchen wir ,11,0,7468330065856630038,7468330065856630038
7468878015927190294,2025-02-08 03:07:44,bei so einer herzlichen dame die für die blauen ist da bin ich aber sowas von dabei,10,0,7468330065856630038,7468330065856630038
7468333506042577686,2025-02-06 15:49:11,Viel Glück ,10,0,7468330065856630038,7468330065856630038
7468908249556337430,2025-02-08 05:02:50,super  viel Erfolg  und alles Gute ,9,0,7468330065856630038,7468330065856630038
7470217603069772566,2025-02-11 17:40:27,Mega,8,0,7468330065856630038,7468330065856630038
7468942509253002006,2025-02-08 07:13:20,Grüße von der Ostseeküste MV Danke  für Ihr Engagement ,7,0,7468330065856630038,7468330065856630038
7468784780970033942,2025-02-07 21:00:12,viel Erfolg ,7,0,7468330065856630038,7468330065856630038
7469292067812344578,2025-02-09 05:51:26,meine Stimme habt ihr und meine Mutter 70 Jahre wählte auch ,6,0,7468330065856630038,7468330065856630038
7468333926299534102,2025-02-06 15:50:55, Viel Erfolg ,6,0,7468330065856630038,7468330065856630038
7468332976582066946,2025-02-06 15:46:48,Viel Erfolg,6,0,7468330065856630038,7468330065856630038
7471037061903254294,2025-02-13 22:40:10,Beide Stimmen ,5,0,7468330065856630038,7468330065856630038
7470113378473526038,2025-02-11 10:56:23,Da steht Odin und so gibt er euch Kraft ,5,0,7468330065856630038,7468330065856630038
7469727758928675606,2025-02-10 10:00:09,Viel Glück ,5,0,7468330065856630038,7468330065856630038
7470157807049212694,2025-02-11 13:48:19,Sehr schön ,4,0,7468330065856630038,7468330065856630038
7469481703540507414,2025-02-09 18:04:35,Mach ich ,4,0,7468330065856630038,7468330065856630038
7468748863358665494,2025-02-07 18:41:00,,4,0,7468330065856630038,7468330065856630038
7470166085003133718,2025-02-11 14:20:22, Hallo Frau Baum ,3,0,7468330065856630038,7468330065856630038
7470103513059345174,2025-02-11 10:18:06,Wir wünschen euch viel Erfolg am 2302 Unsere Stimmen habt ihr Grüße aus Niedersachsen ,3,0,7468330065856630038,7468330065856630038
7469089566127293206,2025-02-08 16:43:12,RESPEKT ,3,0,7468330065856630038,7468330065856630038
7468819398444024598,2025-02-07 23:14:58,Mache ich ,3,0,7468330065856630038,7468330065856630038
7468720379176960790,2025-02-07 16:50:21,Danke,3,0,7468330065856630038,7468330065856630038
7468704215550411542,2025-02-07 15:47:55,ich drücke Ihnen die Daumen,3,0,7468330065856630038,7468330065856630038
7468678660070720278,2025-02-07 14:08:38,,3,0,7468330065856630038,7468330065856630038
7468333634744107798,2025-02-06 15:49:27,,3,0,7468330065856630038,7468330065856630038
7471939672781357846,2025-02-16 09:02:45,VIEL Glück und alles Gute ,2,0,7468330065856630038,7468330065856630038
7470411753404482326,2025-02-12 06:14:37,Ich wünsche Ihnen von ganzem Herzen viel Erfolg und Kraft ,2,0,7468330065856630038,7468330065856630038
7470066963111379735,2025-02-11 07:56:31,Eine kluge Frau die Expertise mitbringt ,2,0,7468330065856630038,7468330065856630038
7470002591859557142,2025-02-11 03:50:22,Danke und viel Erfolg Frau Kollegin ,2,0,7468330065856630038,7468330065856630038
7469867888837673750,2025-02-10 19:02:55,Wird gemachtwas auch sonst ,2,0,7468330065856630038,7468330065856630038
7469127866211386134,2025-02-08 19:11:16,Das mache ich aber in Sachsen anhalt  ,2,0,7468330065856630038,7468330065856630038
7469012889757156118,2025-02-08 11:45:23,tolle Frau und nur ,2,0,7468330065856630038,7468330065856630038
7468912420678468375,2025-02-08 05:18:04,Liebe Grüße von der Müritz ,2,0,7468330065856630038,7468330065856630038
7468368069208228630,2025-02-06 18:03:00,Gröd ut Nordfriesland,2,0,7468330065856630038,7468330065856630038
7479133348565402390,2025-03-07 18:17:21,,1,0,7468330065856630038,7468330065856630038
7472864629565244182,2025-02-18 20:51:56,tolle Frau,1,0,7468330065856630038,7468330065856630038
7472294914333213462,2025-02-17 08:01:45,Alles Gute und viel Erfolg ,1,0,7468330065856630038,7468330065856630038
7470608121971639062,2025-02-12 18:55:22,sehr gutvielen Dank und Respekt ,1,0,7468330065856630038,7468330065856630038
7470435155107955478,2025-02-12 07:44:48,Friedenskanzlerin Alice Weidel wählen,1,0,7468330065856630038,7468330065856630038
7470106233333138198,2025-02-11 10:28:11,DrAlice Weidel beste Bundeskanzlerin die man sich nur wünschen kannGott mit ihr und ihrer Familie und allen Wählern und Freunden ,1,0,7468330065856630038,7468330065856630038
7470044199615103766,2025-02-11 06:27:48,,1,0,7468330065856630038,7468330065856630038
7469844870275678998,2025-02-10 17:33:51,Weiter so und Danke für Ihre Arbeit,1,0,7468330065856630038,7468330065856630038
7469779584935330582,2025-02-10 13:20:36,Beide Stimmen das ist der Plan Alles andere ist ungewiss bzw zumindest wird die Opposition doppelt so stark als zuvor ,1,0,7468330065856630038,7468330065856630038
7469405306176635671,2025-02-09 13:08:03,sehr sympathisch viel Erfolg wünsche ich,1,0,7468330065856630038,7468330065856630038
7469387344888595223,2025-02-09 11:58:30,gute Frau nur blau,1,0,7468330065856630038,7468330065856630038
7469104025758434070,2025-02-08 17:38:51,Viel für das ZielAlles alles Gute,1,0,7468330065856630038,7468330065856630038
7468648302004470530,2025-02-07 12:10:40,,1,0,7468330065856630038,7468330065856630038
7468408291828679446,2025-02-06 20:39:02,,1,0,7468330065856630038,7468330065856630038
7468336207794897686,2025-02-06 15:59:32,Super nur mit AfD wird das was,1,0,7468330065856630038,7468330065856630038
7468333791465440022,2025-02-06 15:50:28,,1,0,7468330065856630038,7468330065856630038
7501329530595902230,2025-05-06 13:49:54,,0,0,7468330065856630038,7468330065856630038
7499472535634756374,2025-05-01 13:43:46,Ich bin aus NRW und feiere den Osten ,0,0,7468330065856630038,7468330065856630038
7490220799203967766,2025-04-06 15:22:17,,0,0,7468330065856630038,7468330065856630038
7488859682074837782,2025-04-02 23:20:54,,0,0,7468330065856630038,7468330065856630038
7488066515109298966,2025-03-31 20:02:35,,0,0,7468330065856630038,7468330065856630038
7481991221616329494,2025-03-15 11:07:26,,0,0,7468330065856630038,7468330065856630038
7481326424525128470,2025-03-13 16:07:43,,0,0,7468330065856630038,7468330065856630038
7480870050778596118,2025-03-12 10:36:51,,0,0,7468330065856630038,7468330065856630038
7480098383660892950,2025-03-10 08:42:34,,0,0,7468330065856630038,7468330065856630038
7479721613252985622,2025-03-09 08:20:12,,0,0,7468330065856630038,7468330065856630038
7479428669187359510,2025-03-08 13:23:25,Alles Gute Ihnen und Ihrer Partei,0,0,7468330065856630038,7468330065856630038
7477105278744445718,2025-03-02 07:07:37, Ich habe sie gewählt ,0,0,7468330065856630038,7468330065856630038
7474159672595186454,2025-02-22 08:37:55,Nur die AFD kann Deutschland retten ,0,0,7468330065856630038,7468330065856630038
7473835283207209760,2025-02-21 11:39:40,Deutschland ist seit 2015 ein krankes Land geworden Deshalb nur noch ,0,0,7468330065856630038,7468330065856630038
7473724859986543382,2025-02-21 04:32:08,,0,0,7468330065856630038,7468330065856630038
7473724617820586774,2025-02-21 04:32:00,,0,0,7468330065856630038,7468330065856630038
7473634928008594199,2025-02-20 22:41:30,,0,0,7468330065856630038,7468330065856630038
7473603929843811094,2025-02-20 20:40:35,,0,0,7468330065856630038,7468330065856630038
7473234924390007574,2025-02-19 20:48:52,,0,0,7468330065856630038,7468330065856630038
7473228486062113558,2025-02-19 20:23:52,,0,0,7468330065856630038,7468330065856630038
7473223730320687894,2025-02-19 20:05:20,,0,0,7468330065856630038,7468330065856630038
7473119631541027606,2025-02-19 13:21:21,Toll ,0,0,7468330065856630038,7468330065856630038
7473058876868641558,2025-02-19 09:26:27,Aber natürlich doch,0,0,7468330065856630038,7468330065856630038
7473034379816764183,2025-02-19 07:50:55,Wir sind dabei ,0,0,7468330065856630038,7468330065856630038
7473010791366279958,2025-02-19 06:19:54,AfD für Deutschland ,0,0,7468330065856630038,7468330065856630038
7472691764215907094,2025-02-18 09:41:47,Nur A F D,0,0,7468330065856630038,7468330065856630038
7472661694897472278,2025-02-18 07:44:58,,0,0,7468330065856630038,7468330065856630038
7472656854960374550,2025-02-18 07:26:22,,0,0,7468330065856630038,7468330065856630038
7472475515690861334,2025-02-17 19:41:57,Schöne Grüße aus Bayern AFD Wählen jede Stimme wird gehört ,0,0,7468330065856630038,7468330065856630038
7472399379678184214,2025-02-17 14:46:44,,0,0,7468330065856630038,7468330065856630038
7472337702655722262,2025-02-17 10:47:34,,0,0,7468330065856630038,7468330065856630038
7472337351809827586,2025-02-17 10:45:57,,0,0,7468330065856630038,7468330065856630038
7472332562058085142,2025-02-17 10:27:42,,0,0,7468330065856630038,7468330065856630038
7472315116854641431,2025-02-17 09:20:08,Eine tolle Frau ,0,0,7468330065856630038,7468330065856630038
7472298458524812034,2025-02-17 08:15:24,,0,0,7468330065856630038,7468330065856630038
7472237155709485846,2025-02-17 04:20:02,,0,0,7468330065856630038,7468330065856630038
7472138830339293974,2025-02-16 21:55:23,,0,0,7468330065856630038,7468330065856630038
7472097417854075670,2025-02-16 19:14:42,,0,0,7468330065856630038,7468330065856630038
7472093012039287574,2025-02-16 18:57:32,,0,0,7468330065856630038,7468330065856630038
7471954613164557078,2025-02-16 10:00:30,,0,0,7468330065856630038,7468330065856630038
7471869208181097238,2025-02-16 04:33:05,Du bist eine Frau mit Charakter und Mut Chapeau,0,0,7468330065856630038,7468330065856630038
7471748566064808726,2025-02-15 20:41:10,Viel Glück meine Stimme haben sie,0,0,7468330065856630038,7468330065856630038
7471719022914487062,2025-02-15 18:46:23,,0,0,7468330065856630038,7468330065856630038
7471668408561599234,2025-02-15 15:30:01,Sehr gut solche gebildete Menschen braucht die AfD,0,0,7468330065856630038,7468330065856630038
7471266533319459606,2025-02-14 13:30:36,Beide stimmenfür die AFDgerne,0,0,7468330065856630038,7468330065856630038
7471241376462996247,2025-02-14 11:53:01,,0,0,7468330065856630038,7468330065856630038
7471182555589673750,2025-02-14 08:04:56,,0,0,7468330065856630038,7468330065856630038
7471182568419902230,2025-02-14 08:04:53,,0,0,7468330065856630038,7468330065856630038
7471157996576375574,2025-02-14 06:29:37,,0,0,7468330065856630038,7468330065856630038
7470879744976913174,2025-02-13 12:29:42,,0,0,7468330065856630038,7468330065856630038
7470828478163059478,2025-02-13 09:11:08,danke für den Mut und viel Erfolg das ist wirklich ein schicksalstag für Deutschland,0,0,7468330065856630038,7468330065856630038
7470813372130296598,2025-02-13 08:12:18,Mit Hagen im Hintergrund,0,0,7468330065856630038,7468330065856630038
7470807486095475478,2025-02-13 07:49:43,,0,0,7468330065856630038,7468330065856630038
7470756645170856726,2025-02-13 04:34:59,,0,0,7468330065856630038,7468330065856630038
7470737666285650710,2025-02-13 03:23:51,Ich wähle AFD ,0,0,7468330065856630038,7468330065856630038
7470589668745773846,2025-02-12 17:43:52,,0,0,7468330065856630038,7468330065856630038
7470481141814788866,2025-02-12 10:43:27,,0,0,7468330065856630038,7468330065856630038
7470478569862234902,2025-02-12 10:33:21,,0,0,7468330065856630038,7468330065856630038
7470457588401423126,2025-02-12 09:11:45,,0,0,7468330065856630038,7468330065856630038
7470452383867241238,2025-02-12 08:52:01,Danke für die lieben Worte und den Mut dazu zu stehen Ich stehe hinter dir Grüße aus Niedersachsen,0,0,7468330065856630038,7468330065856630038
7470440391251542806,2025-02-12 08:05:05,,0,0,7468330065856630038,7468330065856630038
7470429167722382102,2025-02-12 07:21:46,,0,0,7468330065856630038,7468330065856630038
7470428632794022678,2025-02-12 07:20:04,,0,0,7468330065856630038,7468330065856630038
7470423602132304662,2025-02-12 07:00:10,meine Stimmen bekommt die AFD ,0,0,7468330065856630038,7468330065856630038
7470414760312767254,2025-02-12 06:25:44,,0,0,7468330065856630038,7468330065856630038
7470381916840870678,2025-02-12 04:22:04, AfD ,0,0,7468330065856630038,7468330065856630038
7470347465381643030,2025-02-12 02:09:16,,0,0,7468330065856630038,7468330065856630038
7470343579857208086,2025-02-12 01:52:13,,0,0,7468330065856630038,7468330065856630038
7470310568906752790,2025-02-11 23:42:00,,0,0,7468330065856630038,7468330065856630038
7470265038928020246,2025-02-11 20:44:25,,0,0,7468330065856630038,7468330065856630038
7470229132452659970,2025-02-11 18:24:59,,0,0,7468330065856630038,7468330065856630038
7470220801532134166,2025-02-11 17:52:42,ich bin Stolz darauf das ich von solchen Frauen in der AFD vertreten werden Danke ,0,0,7468330065856630038,7468330065856630038
7470214791506035478,2025-02-11 17:29:37,,0,0,7468330065856630038,7468330065856630038
7470151239683867424,2025-02-11 13:22:52,,0,0,7468330065856630038,7468330065856630038
7470139234722218774,2025-02-11 12:36:39,,0,0,7468330065856630038,7468330065856630038
7470129026499494678,2025-02-11 11:57:04,,0,0,7468330065856630038,7468330065856630038
7470103566729184023,2025-02-11 10:17:59,,0,0,7468330065856630038,7468330065856630038
7470101797093671702,2025-02-11 10:11:16,,0,0,7468330065856630038,7468330065856630038
7470090564211540758,2025-02-11 09:28:08,Nur Afd für unsere Land ,0,0,7468330065856630038,7468330065856630038
7470060437414740758,2025-02-11 07:31:14,,0,0,7468330065856630038,7468330065856630038
7470056225196147478,2025-02-11 07:14:19,,0,0,7468330065856630038,7468330065856630038
7470041377998816022,2025-02-11 06:17:41,,0,0,7468330065856630038,7468330065856630038
7470032815959196438,2025-02-11 05:44:01,,0,0,7468330065856630038,7468330065856630038
7470031084638634774,2025-02-11 05:37:27,,0,0,7468330065856630038,7468330065856630038
7469992457942434582,2025-02-11 03:10:20,,0,0,7468330065856630038,7468330065856630038
7469910212356915990,2025-02-10 21:47:40,,0,0,7468330065856630038,7468330065856630038
7469879849037955842,2025-02-10 19:49:16,,0,0,7468330065856630038,7468330065856630038
7469833985573896982,2025-02-10 16:51:28,Beide Stimmen der AfD ,0,0,7468330065856630038,7468330065856630038
7469819028610335510,2025-02-10 15:53:31,,0,0,7468330065856630038,7468330065856630038
7469740837480497942,2025-02-10 10:50:21,,0,0,7468330065856630038,7468330065856630038
7469730043234157334,2025-02-10 10:08:43,Wir wählen Afd damit Deutschland noch eine Zukunft hat ,0,0,7468330065856630038,7468330065856630038
7469729689424102166,2025-02-10 10:07:32,,0,0,7468330065856630038,7468330065856630038
7469725271295951638,2025-02-10 09:50:28,,0,0,7468330065856630038,7468330065856630038
7469525284695048982,2025-02-09 20:53:39,,0,0,7468330065856630038,7468330065856630038
7469494320002777878,2025-02-09 18:53:31,,0,0,7468330065856630038,7468330065856630038
7469479404927206166,2025-02-09 17:55:33,,0,0,7468330065856630038,7468330065856630038
7469397564354593558,2025-02-09 12:38:00,Sehr gut wir wählen nur AfD und unsere Stimmen gehen zur AfD,0,0,7468330065856630038,7468330065856630038
7469344826958971670,2025-02-09 09:13:30,,0,0,7468330065856630038,7468330065856630038
7469334157706855190,2025-02-09 08:32:19,,0,0,7468330065856630038,7468330065856630038
7469323855644295958,2025-02-09 07:52:16,,0,0,7468330065856630038,7468330065856630038
7469299517753328386,2025-02-09 06:20:10,,0,0,7468330065856630038,7468330065856630038
7469292003897934614,2025-02-09 05:50:15,,0,0,7468330065856630038,7468330065856630038
7469165032044184342,2025-02-08 21:35:37,,0,0,7468330065856630038,7468330065856630038
7469155134795580182,2025-02-08 20:57:12,Das machen wir nur die AfD kommt auf den Zettel ,0,0,7468330065856630038,7468330065856630038
7469139722506584854,2025-02-08 19:57:19,,0,0,7468330065856630038,7468330065856630038
7469123613578658582,2025-02-08 18:55:10,,0,0,7468330065856630038,7468330065856630038
7469084021268874007,2025-02-08 16:21:14,,0,0,7468330065856630038,7468330065856630038
7469075253751415574,2025-02-08 15:47:12,Oma mit VERNUNFT FT,0,0,7468330065856630038,7468330065856630038
7469073664387515158,2025-02-08 15:41:12,,0,0,7468330065856630038,7468330065856630038
7469070130925945622,2025-02-08 15:27:38,,0,0,7468330065856630038,7468330065856630038
7469019788094898966,2025-02-08 12:11:58,,0,0,7468330065856630038,7468330065856630038
7468940941002720022,2025-02-08 07:07:18,"
Gesunder Verstand muss sehen was Frieden
und Sicherheit bringtGanz einfach",0,0,7468330065856630038,7468330065856630038
7468928978390303510,2025-02-08 06:21:21,,0,0,7468330065856630038,7468330065856630038
7468913866551231254,2025-02-08 05:23:25,,0,0,7468330065856630038,7468330065856630038
7468906115724526358,2025-02-08 04:54:31,Schon wieder eine Politikerin die auch einen Beruf erlernt hat Die schlauen wählen blau ,0,0,7468330065856630038,7468330065856630038
7468888828024128278,2025-02-08 03:47:53,,0,0,7468330065856630038,7468330065856630038
7468887124503216918,2025-02-08 03:40:56,,0,0,7468330065856630038,7468330065856630038
7468884169462416150,2025-02-08 03:33:34,AfD für ein Sicheres und Friedliches Leben in Deutschland,0,0,7468330065856630038,7468330065856630038
7468875182646018838,2025-02-08 02:57:43,,0,0,7468330065856630038,7468330065856630038
7468868487667008278,2025-02-08 02:27:30,,0,0,7468330065856630038,7468330065856630038
7468867268929848087,2025-02-08 02:24:20,"Zeit für VeränderungAlice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte hat
Unmöglich jetzige Politik",0,0,7468330065856630038,7468330065856630038
7468853718198731542,2025-02-08 01:31:26,,0,0,7468330065856630038,7468330065856630038
7468819639979213570,2025-02-07 23:16:15,,0,0,7468330065856630038,7468330065856630038
7468819544611521302,2025-02-07 23:15:42,,0,0,7468330065856630038,7468330065856630038
7468819280340108054,2025-02-07 23:14:12,,0,0,7468330065856630038,7468330065856630038
7468812073808675606,2025-02-07 22:46:06,,0,0,7468330065856630038,7468330065856630038
7468792959253840662,2025-02-07 21:31:45,,0,0,7468330065856630038,7468330065856630038
7468790929110418198,2025-02-07 21:23:57,,0,0,7468330065856630038,7468330065856630038
7468784535578362646,2025-02-07 20:59:18,,0,0,7468330065856630038,7468330065856630038
7468784020403503894,2025-02-07 20:57:00,Nur noch AfD PG von den AfDlern Kerstin und Kuno aus Taubenheim in der schönen Oberlausitz Lk Bautzen ,0,0,7468330065856630038,7468330065856630038
7468771551983452950,2025-02-07 20:08:37,,0,0,7468330065856630038,7468330065856630038
7468768508051407638,2025-02-07 19:56:52,,0,0,7468330065856630038,7468330065856630038
7468766424061903638,2025-02-07 19:48:58,,0,0,7468330065856630038,7468330065856630038
7468758070094332694,2025-02-07 19:16:28,,0,0,7468330065856630038,7468330065856630038
7468757742183334678,2025-02-07 19:15:12,,0,0,7468330065856630038,7468330065856630038
7468757461546222358,2025-02-07 19:13:55,Dem ist nichts hinzuzufügen Alternative für Deutschland,0,0,7468330065856630038,7468330065856630038
7468739102281089814,2025-02-07 18:02:49,Danke Frau Baum Danke AFD  Bitte weiter so für unser Schönes Deutschland ,0,0,7468330065856630038,7468330065856630038
7468703462290588438,2025-02-07 15:44:48,,0,0,7468330065856630038,7468330065856630038
7468698428773368608,2025-02-07 15:24:56,,0,0,7468330065856630038,7468330065856630038
7468689978873479958,2025-02-07 14:52:17,,0,0,7468330065856630038,7468330065856630038
7468685489887281942,2025-02-07 14:35:15,,0,0,7468330065856630038,7468330065856630038
7468685476171793174,2025-02-07 14:35:14,,0,0,7468330065856630038,7468330065856630038
7468681256919712534,2025-02-07 14:18:43,,0,0,7468330065856630038,7468330065856630038
7468629205966832406,2025-02-07 10:56:37,,0,0,7468330065856630038,7468330065856630038
7468620616846328598,2025-02-07 10:23:31,,0,0,7468330065856630038,7468330065856630038
7468597626453230358,2025-02-07 08:54:46,,0,0,7468330065856630038,7468330065856630038
7468595435851449110,2025-02-07 08:45:54,,0,0,7468330065856630038,7468330065856630038
7468592657141564162,2025-02-07 08:34:54,"     
 

    
         
              ",0,8,7468330065856630038,7468330065856630038
7468575157650948886,2025-02-07 07:27:51,afdvolmetalde grüßt sie,0,0,7468330065856630038,7468330065856630038
7468418835734971158,2025-02-06 21:20:12,,0,0,7468330065856630038,7468330065856630038
7468418737675371286,2025-02-06 21:19:32,,0,0,7468330065856630038,7468330065856630038
7468401474722317078,2025-02-06 20:12:44,,0,0,7468330065856630038,7468330065856630038
7468387566006698774,2025-02-06 19:18:32,,0,0,7468330065856630038,7468330065856630038
7468384220252439318,2025-02-06 19:05:37,,0,0,7468330065856630038,7468330065856630038
7468366245965021974,2025-02-06 17:55:48,,0,0,7468330065856630038,7468330065856630038
7468358786433876758,2025-02-06 17:27:09,Liebe gr nur noch AfD,0,0,7468330065856630038,7468330065856630038
7468354055149175574,2025-02-06 17:08:32,Sehr gut Frau Baum hoffe dass Sie wieder vertreten sind  Grüße aus Franken,0,0,7468330065856630038,7468330065856630038
7468348849565532950,2025-02-06 16:48:34,,0,0,7468330065856630038,7468330065856630038
7468345987065987862,2025-02-06 16:37:23,Liebe Grüße aus Sachsen natürlich gibts 2 Stimmen für die AfD,0,0,7468330065856630038,7468330065856630038
7468332970568090390,2025-02-06 15:46:59,,0,0,7468330065856630038,7468330065856630038
7468332063344689942,2025-02-06 15:43:22,,0,0,7468330065856630038,7468330065856630038
7468330892664259350,2025-02-06 15:39:06,,0,0,7468330065856630038,7468330065856630038
7468014667353490198,2025-02-05 19:11:26,Alles Liebe Gottes Segen und viel Kraft für ihren Wahlkampf ,22,0,7468011371989437718,7468011371989437718
7468016776217068310,2025-02-05 19:19:49,Das ist schön wünsche viel Erfolg ,17,0,7468011371989437718,7468011371989437718
7468014999391945494,2025-02-05 19:12:51,Für unser Land,14,0,7468011371989437718,7468011371989437718
7468014359873110806,2025-02-05 19:10:08,Vielen Dankweiter soo,14,0,7468011371989437718,7468011371989437718
7468230810917061398,2025-02-06 09:11:30,Ich drück Ihnen die Daumen ,12,0,7468011371989437718,7468011371989437718
7468392286633132822,2025-02-06 19:36:53,Viel Erfolg im weiteren Wahlkampf ,10,0,7468011371989437718,7468011371989437718
7468293920687817494,2025-02-06 13:15:42,Viel Erfolg ,7,0,7468011371989437718,7468011371989437718
7468012609020969750,2025-02-05 19:03:43,Hallo Frau Baum  ich drücke Ihnen die Daumen ,7,0,7468011371989437718,7468011371989437718
7468258709077771030,2025-02-06 10:59:13,ich drücke euch ganz fest die Daumen  ganz liebe Grüße aus Niedersachsen früher SachsenAnhalt  Seeland ,5,0,7468011371989437718,7468011371989437718
7468725287372686102,2025-02-07 17:09:30,Alles gute,3,0,7468011371989437718,7468011371989437718
