id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468671755961664278,2025-02-07 13:42:00,,0,0,7465358291338546454,7465358291338546454
7468192437316420374,2025-02-06 06:41:46,Die ähnelt Trump Der weiß auch nur was er nicht will,0,0,7465358291338546454,7465358291338546454
7467945761524794134,2025-02-05 14:44:29,nee nie wieder Tote wie wäre es damit  Bekennen gegen jede Art von Hass wie wäre es damit Ihr armen Lämmer,0,0,7465358291338546454,7465358291338546454
7467173448289780502,2025-02-03 12:47:38,,0,0,7465358291338546454,7465358291338546454
7467131935724421910,2025-02-03 10:07:09,Die Spritze wirkt,0,0,7465358291338546454,7465358291338546454
7467074586568540950,2025-02-03 06:24:10,,0,0,7465358291338546454,7465358291338546454
7466940151815144224,2025-02-02 21:41:41,,0,0,7465358291338546454,7465358291338546454
7466894111663915778,2025-02-02 18:43:28,,0,0,7465358291338546454,7465358291338546454
7466716309067072278,2025-02-02 07:14:24, und danach sind Nazis weg Aufgelöst Verschwunden Oder ist da nur wieder Ruhe auf der Straße weil ihr eure Posten mithilfe des Kinderquarks gesichert habt,0,0,7465358291338546454,7465358291338546454
7466593182895555350,2025-02-01 23:16:10, was für Helden ,0,0,7465358291338546454,7465358291338546454
7466560326012797718,2025-02-01 21:08:00,Die Antifa ist die Moderne SA von Adolf Habeck  Co,0,0,7465358291338546454,7465358291338546454
7466493700404757270,2025-02-01 16:49:28,Geschichte und Politik Klasse 910 ist meine Empfehlung für diesen Menschen Mehr Bildung weniger Dummheit Mehr Demokratie weniger Grün Weniger Frau Fester,0,0,7465358291338546454,7465358291338546454
7466437435913765654,2025-02-01 13:11:30,"Es wird gegen Deutschland gehetzt
Geht lieber für das Wohl der deutsch Bevölkerung und Zukunft arbeiten
Angst in Schwimmhallen Vergewaltigung Park Schulwesen Messermorde Gesundheitssystem usw",0,0,7465358291338546454,7465358291338546454
7466343365191566102,2025-02-01 07:07:24,Ekelhaft die Leute die das Abschlachten von Kindern und andere Gewalttaten befürworten ,0,0,7465358291338546454,7465358291338546454
7466331977520907030,2025-02-01 06:23:02,Hass macht wirklich hässlich das sieht man bei den Grünen und Linken ,0,0,7465358291338546454,7465358291338546454
7466326354608669462,2025-02-01 06:02:58,Ich kann diese verwöhnte Generation nicht mehr hören,0,0,7465358291338546454,7465358291338546454
7466157659638154006,2025-01-31 19:05:33,Meine tiefste Verachtung geht an die Altparteien noch nie habe ich mich so für mein Land geschämt,0,0,7465358291338546454,7465358291338546454
7466121704588542742,2025-01-31 16:46:18,Dreck,0,0,7465358291338546454,7465358291338546454
7466121070225113878,2025-01-31 16:43:48,,0,0,7465358291338546454,7465358291338546454
7466077036121981718,2025-01-31 13:52:37,"Mensch langsam kriegt ihr aber angst 
Jetzt wenden sich immer mehr Leute von euch ab und da könnt ihr Demos machen was ihr wollt 
Es ändert nichts ",0,0,7465358291338546454,7465358291338546454
7466075047528170262,2025-01-31 13:45:17,afd,0,0,7465358291338546454,7465358291338546454
7466058747321025302,2025-01-31 12:41:51,,0,0,7465358291338546454,7465358291338546454
7466057313921975062,2025-01-31 12:36:17,Nach den Wahlen werden sie erkennen wer die Mehrheit ist,0,0,7465358291338546454,7465358291338546454
7466056168097973014,2025-01-31 12:32:19,Macht doch mal einen Abstecher nach Solingen,0,0,7465358291338546454,7465358291338546454
7466056233737683734,2025-01-31 12:32:09,Grüne Seuche,0,0,7465358291338546454,7465358291338546454
7466056156843819798,2025-01-31 12:31:56,Die Antidemokraten bei ser Arbeit ,0,0,7465358291338546454,7465358291338546454
7466040278022488854,2025-01-31 11:30:26, echt,0,0,7465358291338546454,7465358291338546454
7466031641765380886,2025-01-31 10:56:39,Die Mehrheit der Menschen in Deutschland wollen das was passiert,0,0,7465358291338546454,7465358291338546454
7466019977636840214,2025-01-31 10:11:36,Was sagt ihr zu den Ausschreitungen und Gewalt Anmaßung gegenüber CDUlern,0,0,7465358291338546454,7465358291338546454
7466016921105744662,2025-01-31 10:00:12,Der Faschismus ist heute links   ,0,0,7465358291338546454,7465358291338546454
7466009068466963222,2025-01-31 09:29:42,Dass die Ökofaschisten gegen Demokratie und demokratische Entscheidungen sind war ja eigentlich schon länger klar,0,0,7465358291338546454,7465358291338546454
7465981772670714646,2025-01-31 07:44:04,grün Macht nur Ärger die Menschen haben wirklich andere Sorgen im Leben wir müssen arbeiten Geld verdienen für die Familie,0,0,7465358291338546454,7465358291338546454
7465979534563722006,2025-01-31 07:34:40,,0,0,7465358291338546454,7465358291338546454
7465924741438882582,2025-01-31 04:05:18,Die wahren Demokraten wo war deine Fassungslosigkeit in Aschaffenburg,0,0,7465358291338546454,7465358291338546454
7465918117605638934,2025-01-31 03:41:20,lohnt sich finanziell auch,0,0,7465358291338546454,7465358291338546454
7465912454225789698,2025-01-31 03:18:34,Deshalb Niemals Links Grün wählen ,0,0,7465358291338546454,7465358291338546454
7465912485082759958,2025-01-31 03:18:27,Nur noch AfD wählen damit wir alle eine Zukunft haben ,0,0,7465358291338546454,7465358291338546454
7465897949513122582,2025-01-31 02:22:39,afd ,0,0,7465358291338546454,7465358291338546454
7465888619431494423,2025-01-31 01:45:47,nur noch dumm dumm dumm,0,0,7465358291338546454,7465358291338546454
7465878844466266902,2025-01-31 01:05:38,gähn,0,0,7465358291338546454,7465358291338546454
7465875397382963990,2025-01-31 00:53:43,Alle raus auf die Straße ,0,0,7465358291338546454,7465358291338546454
7465868554614833942,2025-01-31 00:25:56,,0,0,7465358291338546454,7465358291338546454
7465866173449569046,2025-01-31 00:16:28,waren eure Schläger Truppen von der Antifa auch dabei,0,0,7465358291338546454,7465358291338546454
7465863633664492310,2025-01-31 00:06:37,wie viel Geld hast Du bekommen,0,0,7465358291338546454,7465358291338546454
7465853957286511382,2025-01-30 23:27:31,Einfach krank,0,0,7465358291338546454,7465358291338546454
7465853600234947350,2025-01-30 23:26:48,"geht doch mal gegen Kindermörder auf die Straße da währe ich dabei
 was soll das",0,0,7465358291338546454,7465358291338546454
7465853237218181910,2025-01-30 23:25:34,ihr macht uns angstaber die Wahlen kommen Gott sei Dank,0,0,7465358291338546454,7465358291338546454
7465846913816888086,2025-01-30 22:59:57,,0,0,7465358291338546454,7465358291338546454
7465843103771165463,2025-01-30 22:45:23,Der wahre Faschismus sitzt links neben der FDP,0,0,7465358291338546454,7465358291338546454
7465835447714595606,2025-01-30 22:15:27,Menschenvachtend Denkt ihr einmal an die Opfer der Anschläge Man ist nicht Rechts wenn man mehr Sicherheit haben will  da Grüne und SPD nicht gehandelt haben,0,0,7465358291338546454,7465358291338546454
7465834284449186582,2025-01-30 22:10:53,Merz for Kanzler ,0,0,7465358291338546454,7465358291338546454
7465833128507081494,2025-01-30 22:06:13,,0,0,7465358291338546454,7465358291338546454
7465831471091188502,2025-01-30 22:00:08,Habe noch nie soviel Vakuum gesehen sorry doch im Weltall,0,0,7465358291338546454,7465358291338546454
7465831471090696982,2025-01-30 21:59:54,Cdu,0,0,7465358291338546454,7465358291338546454
7465831125546681110,2025-01-30 21:58:28,LEISE HOFFNUNG DASS DIE MUTWILLIGE ZERSTÔRUNG DEUTSCHLANDS EIN ENDE HAT ENDLICH HOFFNUNG DASS OPFERSCHUTZ WICHTIGER IST ALS MIGRANTENGEILHEIT HOFFNUNG AUF ENDE DES MORDENS DES TÖTENS,0,0,7465358291338546454,7465358291338546454
7465829213774512918,2025-01-30 21:51:00,Oh wie unsere kleinen Woken Mainstream Marionetten Angst bekommen jetzt wo die Brandmauer fälltNur die AFD für unser ,0,0,7465358291338546454,7465358291338546454
7465825410899936022,2025-01-30 21:36:14,Was sagt sie kann wer übersetzen ,0,0,7465358291338546454,7465358291338546454
7465824525560087319,2025-01-30 21:33:04,Schön wie man sich auf die Seite der Attentäter stellt,0,0,7465358291338546454,7465358291338546454
7465824448814662422,2025-01-30 21:32:27,Hi Milla Fester Denke die ganze Zeit an deine WUTREDE  damals im BT als du so vehement für die Impfung geworben hast gelinde ausgedrückt Das werden wir niemals vergessen,0,0,7465358291338546454,7465358291338546454
7465822726453756694,2025-01-30 21:25:56,Was juckt sich die deutsche Eiche,0,0,7465358291338546454,7465358291338546454
7465822629208441622,2025-01-30 21:25:29,Nur noch CDU und AfD damit wir das linke Dreckzeug los werden,0,0,7465358291338546454,7465358291338546454
7465821652901102358,2025-01-30 21:21:56,Wenn du es schaffst 1000 illegale im Deutschland über die Grenze zu mobilisieren bekommst du mein Respekt ,0,0,7465358291338546454,7465358291338546454
7465819050297426710,2025-01-30 21:11:41,,0,0,7465358291338546454,7465358291338546454
7465816792718754582,2025-01-30 21:02:47,Wir sind nicht Laut wir machen in 3 Wochen das Kreuz an der richtigen Stelle,0,0,7465358291338546454,7465358291338546454
7465815609588318998,2025-01-30 20:58:18,Mir zu radikal und hetzerisch Ne danke,0,0,7465358291338546454,7465358291338546454
7465811980252955414,2025-01-30 20:44:17,Warum waren sie nicht so laut im Magdeburg im Aschaffenburg wo war ihr,0,0,7465358291338546454,7465358291338546454
7465808626935137046,2025-01-30 20:30:56,,0,0,7465358291338546454,7465358291338546454
7465805435452375830,2025-01-30 20:18:45,Nur AfD,0,0,7465358291338546454,7465358291338546454
7465801806532215574,2025-01-30 20:04:40,die neuen Nazis sind Grün,0,0,7465358291338546454,7465358291338546454
7465798441231565590,2025-01-30 19:51:24,Bezahlt von grün rot,0,0,7465358291338546454,7465358291338546454
7465797242338575127,2025-01-30 19:47:02,Schlimmer geht Immer,0,0,7465358291338546454,7465358291338546454
7465794551173858070,2025-01-30 19:36:20,eure Empörung ist unsere Freude Da geil ich mich dran auf,0,0,7465358291338546454,7465358291338546454
7465791066555613974,2025-01-30 19:23:03,Sorry aber das was ich hier sehe macht mich sprachlos Demo gegen Hass und Hetze mit Hass und Hetzte Das passt irgendwie nicht,0,0,7465358291338546454,7465358291338546454
7465788622571750166,2025-01-30 19:13:26,Demos gewinnen keine Wahlen ,0,0,7465358291338546454,7465358291338546454
7465785704288404246,2025-01-30 19:02:11,tanzt euren Namen ,0,0,7465358291338546454,7465358291338546454
7465784152860656406,2025-01-30 18:55:53,Kurz und knapp wer vorher sagt nicht mit der AFD hat für mich sein Wort gebrochen und ich sage byby CDU So macht man keine Politik,0,0,7465358291338546454,7465358291338546454
7465783924884964118,2025-01-30 18:55:24,,0,0,7465358291338546454,7465358291338546454
7465783913769272086,2025-01-30 18:55:13,Brandmauer ist eine eklige Erfindung der Linken  und rückt die CDU zu den Linken,0,0,7465358291338546454,7465358291338546454
7465783694126727958,2025-01-30 18:54:28,Wieviel Kinder müssen noch sterben bis die Grünen aufwachen,0,0,7465358291338546454,7465358291338546454
7465781819544191766,2025-01-30 18:46:52,,0,0,7465358291338546454,7465358291338546454
7465780635505705750,2025-01-30 18:42:31,Ich linken seit die neuen Faschisten,0,0,7465358291338546454,7465358291338546454
7465779693113148182,2025-01-30 18:38:55,,0,0,7465358291338546454,7465358291338546454
7465779586837480214,2025-01-30 18:38:28,einmal CDU einmal AFD  was kommt dann,0,0,7465358291338546454,7465358291338546454
7465776866837709590,2025-01-30 18:28:06,Was habt ihr für bekommen ,0,0,7465358291338546454,7465358291338546454
7465776577583678230,2025-01-30 18:26:48,,0,0,7465358291338546454,7465358291338546454
7465773028187702038,2025-01-30 18:13:03,,0,0,7465358291338546454,7465358291338546454
7465772700168340246,2025-01-30 18:11:56,,0,0,7465358291338546454,7465358291338546454
7465772588272075542,2025-01-30 18:11:20,die AFD ist demokratisch in den Bundestag gewählt worden und ihr erzählt einen von AFD wählen ist wie gegen Demokratie sein merkt ihr noch was ,0,0,7465358291338546454,7465358291338546454
7465772251264221974,2025-01-30 18:10:05,,0,0,7465358291338546454,7465358291338546454
7465769731779134230,2025-01-30 18:00:14,,0,0,7465358291338546454,7465358291338546454
7465767733404533506,2025-01-30 17:52:34,wiederlich,0,0,7465358291338546454,7465358291338546454
7465759922162467606,2025-01-30 17:22:20,Tausend Leute in einer Stadt mit 35 Millionen Einwohnern Was für ein Erfolg ,0,0,7465358291338546454,7465358291338546454
7465756753683546902,2025-01-30 17:09:50,Was denn nunmit nichts zu Friedenerst die AFD und nun die CDU,0,0,7465358291338546454,7465358291338546454
7465756158410687254,2025-01-30 17:07:21,Der Faschismus sitzt in einen reihen,0,0,7465358291338546454,7465358291338546454
7465755715497181974,2025-01-30 17:05:53,,0,0,7465358291338546454,7465358291338546454
7465755097096586006,2025-01-30 17:03:12,"Ihr seit besiegt und schon sehr bald Geschichte
Aber wir vergessen nicht",0,0,7465358291338546454,7465358291338546454
7465753633981563670,2025-01-30 16:57:48,Gratis Cola und Würstchen für Pensionierte und arbeitslose Klimakleber Omis gegen Rechts und noch andere die nie was geleistet haben,0,0,7465358291338546454,7465358291338546454
7465749452122440470,2025-01-30 16:41:41,Sollte die AFD in Regierungsverantwortung kommen leisten wir zivilen Ungehorsam Wer jetzt nicht die Linke wählt macht sich Schuldig an dem was dann kommt,0,0,7465358291338546454,7465358291338546454
7465748885068088086,2025-01-30 16:39:08,,0,0,7465358291338546454,7465358291338546454
7465748426287907606,2025-01-30 16:37:44,,0,0,7465358291338546454,7465358291338546454
7465743836720923414,2025-01-30 16:19:50,Angst um ihren Job Emili,0,0,7465358291338546454,7465358291338546454
7465743319072998166,2025-01-30 16:18:02,Mimimimimimi,0,0,7465358291338546454,7465358291338546454
7465742284282250006,2025-01-30 16:13:33,Faschismus kommt von links,0,0,7465358291338546454,7465358291338546454
7465741317973820182,2025-01-30 16:10:01,,0,0,7465358291338546454,7465358291338546454
7465741072636101398,2025-01-30 16:08:57,Nie Faschismus von Links und Grün,0,0,7465358291338546454,7465358291338546454
7465739892065485590,2025-01-30 16:04:21,,0,0,7465358291338546454,7465358291338546454
7465738811071513366,2025-01-30 16:00:13,Diese Demos könnt Ihr alleine machen,0,0,7465358291338546454,7465358291338546454
7465738672446325526,2025-01-30 15:59:51,Das ist nicht Menschen verachtenbegreift ihr es nicht,0,0,7465358291338546454,7465358291338546454
7465738498935440150,2025-01-30 15:58:53,Habe schon viele dumme Menschen getroffen aber grün übertrifft es immerwieder,0,0,7465358291338546454,7465358291338546454
7465736157634478870,2025-01-30 15:50:17,Wer nach einem Terrorakt nichts besseres zu tun hat als eine Demo gegen Rechts zu veranstalten oder zu besuchen dem ist nicht mehr zu Helfen Wenn etwas Menschenverachtend ist dann das,0,0,7465358291338546454,7465358291338546454
7465735968081036054,2025-01-30 15:49:29,Das ist doch ein Aufruf zur Gewalt und Hass gegen die deutschen  Gehts noch  Verfassungsfeindlichrler gehts ja wohl nicht mehr,0,0,7465358291338546454,7465358291338546454
7465734393962349334,2025-01-30 15:43:09,Alles richtig gemacht Herr Merz,0,0,7465358291338546454,7465358291338546454
7465734121567191830,2025-01-30 15:42:03,Wehrt Euch leistet Wiederstand gegen die Antifa und Linken in diesem Land,0,0,7465358291338546454,7465358291338546454
7465731031207772950,2025-01-30 15:29:54,Faschismus bedeutet eine Einseitige Ideologie die in Fanatismus umschwenkt wo Andersdenkende ausgegrenzt und defarmiert werden  was macht ihr da nochal ,0,0,7465358291338546454,7465358291338546454
7465730023209009942,2025-01-30 15:26:32,Bildung hätte geholfen fassungslos macht das man Opfer einfach ausklammert u die Verantwortlichen hofiert Nie wieder Rot Grün,0,0,7465358291338546454,7465358291338546454
7465727938475393814,2025-01-30 15:18:02,Ihr Antidemokraten werdet endlich abgewählt,0,0,7465358291338546454,7465358291338546454
7465722955009098518,2025-01-30 14:58:50, genau damit unser Land weiter unsicher bleibt,0,0,7465358291338546454,7465358291338546454
7465719597721518871,2025-01-30 14:45:56,Ich mach mich kapput,0,0,7465358291338546454,7465358291338546454
7465719619678159638,2025-01-30 14:45:48,,0,0,7465358291338546454,7465358291338546454
7465718884932600598,2025-01-30 14:43:16,Zuerst die eigenen Leute ,0,0,7465358291338546454,7465358291338546454
7465717180601762582,2025-01-30 14:36:30,Wenn Faschisten gegen vermeintlichen Faschismus demonstrieren ,0,0,7465358291338546454,7465358291338546454
7465713670003393302,2025-01-30 14:23:00,Demokratie ist ja so schlimm,0,0,7465358291338546454,7465358291338546454
7465713598661542678,2025-01-30 14:22:25,niemals grün wählen,0,0,7465358291338546454,7465358291338546454
7465711654392251158,2025-01-30 14:15:01,CDU und AFD dann wird aufgeräumt,0,0,7465358291338546454,7465358291338546454
7465711636395262742,2025-01-30 14:14:59,oh single Börse,0,0,7465358291338546454,7465358291338546454
7465709345822180118,2025-01-30 14:06:01,ROT grün unwählbar ,0,0,7465358291338546454,7465358291338546454
7465709033614557974,2025-01-30 14:04:46,,0,0,7465358291338546454,7465358291338546454
7465707114788225814,2025-01-30 13:57:32,,0,0,7465358291338546454,7465358291338546454
7465705412781605654,2025-01-30 13:50:49,"Merz hat alles richtig gemacht Es geht auch nicht so weiter in Deutschland 
Wir werden Fremde im eigenen Land ",0,0,7465358291338546454,7465358291338546454
7465704304384115479,2025-01-30 13:46:48,Genau immer schön gegen die Antifanten ,0,0,7465358291338546454,7465358291338546454
7465700771728835350,2025-01-30 13:32:35,ihr macht eure Demo gegen euch denn ihr seid die gegen die ihr schreit,0,0,7465358291338546454,7465358291338546454
7465700482951742230,2025-01-30 13:31:45,Alle Nichterstochenen haben am 232 die Wahl,0,0,7465358291338546454,7465358291338546454
7465696502212870934,2025-01-30 13:16:08,Nur mal so nebenbei Da steht Hass macht hässlich Aber hasst die Person nicht die AfD  Und macht das die Person nicht automatisch hässlich  ,0,0,7465358291338546454,7465358291338546454
7465686895392162562,2025-01-30 12:39:09,Linke,0,0,7465358291338546454,7465358291338546454
7465685963298964246,2025-01-30 12:35:29,StimmtHass macht hässlichUm Dieter Krebs zu zitierenIch bin morgen aber wieder nüchternIn diesem Sinne hängt die Spiegel abWas werdet ihr euren Kindern mal sagenEs gab mal ein Deutschland,0,0,7465358291338546454,7465358291338546454
7465685195061429014,2025-01-30 12:32:20,Und du kannst noch so laut sein du du kannst rumschreien du kannst demonstrieren es ändert nichts an der Tatsache dass der Antrag durch ist,0,0,7465358291338546454,7465358291338546454
7465683333763760918,2025-01-30 12:25:11,1000 Von über 80 Millionen,0,0,7465358291338546454,7465358291338546454
7465683146663625494,2025-01-30 12:24:22,КПУ ,0,0,7465358291338546454,7465358291338546454
7465679980485559062,2025-01-30 12:12:32,Mal schauen was du sagst wenn es deine Familie trifft Ich bin für eine Schließung der grenzen,0,0,7465358291338546454,7465358291338546454
7465679989049770774,2025-01-30 12:12:23,jetzt sieht man wieder wie die linken ticken,0,0,7465358291338546454,7465358291338546454
7465679239513178903,2025-01-30 12:09:47,ja hat ja a wohl nichts genützt ,0,0,7465358291338546454,7465358291338546454
7465679092488618774,2025-01-30 12:09:10,Und wieso wählt ihr dann links,0,0,7465358291338546454,7465358291338546454
7465677633956496150,2025-01-30 12:03:23,10 Polizisten von Putin und du wirst dass Wort demonstrieren dein Leben lang nicht in den Mund nehmen,0,0,7465358291338546454,7465358291338546454
7465677579840684822,2025-01-30 12:02:41,Wo ist der Scheiterhaufen ,0,0,7465358291338546454,7465358291338546454
7465677574694241047,2025-01-30 12:02:41,An den ganzen Deutschland Fahnen sieht man übrigens deutlich wer das Beste für das Land will,0,0,7465358291338546454,7465358291338546454
7465677270784574230,2025-01-30 12:02:04,1000 Leute Ich mach mich nass vor Lachen wie viele leben in Berlin ach ja eure gratis Busse fahren ja nicht und karren alle ran,0,0,7465358291338546454,7465358291338546454
7465676329153921814,2025-01-30 11:58:12,Rein garnichts erreicht Ihr,0,0,7465358291338546454,7465358291338546454
7465674729673556758,2025-01-30 11:51:56,na ja bin ja immer noch froh dass die die Minderheit sind sollen die doch rausgehen ihre Demos machen die Schwachköpfen,0,0,7465358291338546454,7465358291338546454
7465674578828952342,2025-01-30 11:51:08,deswegen nur noch AFD,0,0,7465358291338546454,7465358291338546454
7465674031795962646,2025-01-30 11:49:19,lachplatte,0,0,7465358291338546454,7465358291338546454
7465673374208639766,2025-01-30 11:46:40,Demo für bunte Messervielfalt   ,0,0,7465358291338546454,7465358291338546454
7465673069383090966,2025-01-30 11:45:21,,0,0,7465358291338546454,7465358291338546454
7465672891109376790,2025-01-30 11:45:04,,0,0,7465358291338546454,7465358291338546454
7465672338803508001,2025-01-30 11:42:37,Blabla blub ,0,0,7465358291338546454,7465358291338546454
7465670522560152342,2025-01-30 11:35:39,ja genau Warum das tun was die Mehrheit möchte,0,0,7465358291338546454,7465358291338546454
7465669967791948566,2025-01-30 11:33:27,,0,0,7465358291338546454,7465358291338546454
7465669632465208086,2025-01-30 11:31:54,Keinen Millimeter nach Links für Faschisten,0,0,7465358291338546454,7465358291338546454
7465669368853627671,2025-01-30 11:30:51,60 schon abgeholt ,0,0,7465358291338546454,7465358291338546454
7465667351792698134,2025-01-30 11:23:18,"EUER BUNT
ist in Wirklichkeit
BLUTROT",0,0,7465358291338546454,7465358291338546454
7465665058195292950,2025-01-30 11:14:21,Finde unsere Städte mittlerweile so dreckig überall Müll sorry war vorher nicht so viel wie jetzt Schwimmen mit Kindern nur noch Angst Schreckenwer Erfahrung gemacht hat versteht das auch,0,0,7465358291338546454,7465358291338546454
7465664597152891670,2025-01-30 11:12:24,,0,0,7465358291338546454,7465358291338546454
7465661592437375766,2025-01-30 11:00:48,nie wieder Faschismusjetzt demonstrieren sie schon gegen sich selber,0,0,7465358291338546454,7465358291338546454
7465660482171503383,2025-01-30 10:56:22,Rot angemalter Faschismus auch Frage für einen Freund,0,0,7465358291338546454,7465358291338546454
7465658770401018646,2025-01-30 10:50:03,sie war auf der Sponti  sind wir jetzt wieder zurück in den 70ern,0,0,7465358291338546454,7465358291338546454
7465657677180404502,2025-01-30 10:45:38,Die AntiDemokraten sind wieder unterwegs  ,0,0,7465358291338546454,7465358291338546454
7465657379997909782,2025-01-30 10:44:52,Ihr könnt eure bezahlten Akteure noch so organisiert mit Bus u Bahn rankarrendie Wahrheit wird über die Lüge siegen,0,0,7465358291338546454,7465358291338546454
7465656672862929686,2025-01-30 10:41:49,Bitte weiter kämpfen,0,2,7465358291338546454,7465358291338546454
7465656293019353878,2025-01-30 10:40:48,Menschenverachtend sind die Linken Mit ihren Parolen erinnern sie an die Zeit wo Juden verfolgt wurden,0,0,7465358291338546454,7465358291338546454
7465653484857590551,2025-01-30 10:29:42,Je mehr ihr demonstriert umso mehr werden die Wähler zur AFD wechseln  Ihr wollt es nicht verstehen ,0,0,7465358291338546454,7465358291338546454
7465653068299502358,2025-01-30 10:28:10,Bald ist Schluss mit laut,0,0,7465358291338546454,7465358291338546454
7465649772919390998,2025-01-30 10:15:47,,0,0,7465358291338546454,7465358291338546454
7465649776447718146,2025-01-30 10:15:31,Die sind alle total bekloppt,0,0,7465358291338546454,7465358291338546454
7465649752585011990,2025-01-30 10:15:16,"Fahnen schwenkend und politische Parolen skandierend durch die Straßen ziehen und Parteiverbot fordern
Mehr rechts geht ja fast nicht mehr",0,0,7465358291338546454,7465358291338546454
7465648897982202646,2025-01-30 10:11:39,,0,0,7465358291338546454,7465358291338546454
7465648367323202326,2025-01-30 10:09:37,"Die reden von Faschismus
Also bitte 
Schön ausgesagt für Geld  vom Staat ",0,0,7465358291338546454,7465358291338546454
7465647216800400150,2025-01-30 10:05:15,,0,0,7465358291338546454,7465358291338546454
7465647118440383254,2025-01-30 10:05:09,sind selber Faschos,0,0,7465358291338546454,7465358291338546454
7465645529118262038,2025-01-30 09:59:17,krank,0,0,7465358291338546454,7465358291338546454
7465645159092323094,2025-01-30 09:57:37,Nur die Afd,0,0,7465358291338546454,7465358291338546454
7465642403442393878,2025-01-30 09:46:34,ja zu AFD,0,0,7465358291338546454,7465358291338546454
7465640794114081558,2025-01-30 09:40:53,nichts kõnnen außer laut sein,0,0,7465358291338546454,7465358291338546454
7465639274953966358,2025-01-30 09:35:06,SPD und Grüne raus aus dem Bundestag Gegen das eigene Volk gestimmt und die Demokratie verachtet ,0,0,7465358291338546454,7465358291338546454
7465638598552781570,2025-01-30 09:32:29,bezahle statisten,0,0,7465358291338546454,7465358291338546454
7465637380902699798,2025-01-30 09:27:38,lohnt sich halt absolut nicht weil es wird nie einen Politiker jucken auch wenn ihr euch das einreden wollt aber was ihr denkt oder fordert ist absolut egal und nicht relevant,0,0,7465358291338546454,7465358291338546454
7465637369275695894,2025-01-30 09:27:27,was ist denn menschenverachtend das ist wieder Kontrollen gibt  das auch gewalttätige kriminelle abgeschoben werden und kein freibrief haben,0,0,7465358291338546454,7465358291338546454
7465636197449630486,2025-01-30 09:22:32,nie mals grün SPD und schön gar nicht Antifa,0,0,7465358291338546454,7465358291338546454
7465632934398657302,2025-01-30 09:09:55,100k ,0,0,7465358291338546454,7465358291338546454
7465629753246499606,2025-01-30 08:58:08,Wow 1000 Leute man sieht immer soooo viele Menschen auf der Straße und trotzdem haben sie kaum Prozente verrückt ,0,0,7465358291338546454,7465358291338546454
7465626930407965462,2025-01-30 08:46:51,Weiße Wohlstandsjugend im Heldenmodus,0,0,7465358291338546454,7465358291338546454
7465621221821694742,2025-01-30 08:24:37,ihr grünen seit kein deut besser,0,0,7465358291338546454,7465358291338546454
7465618498615690006,2025-01-30 08:14:16,AFD ,0,0,7465358291338546454,7465358291338546454
7465616346328531734,2025-01-30 08:05:22,Wenn der Faschismus wiederkehrt wird er nicht sagen Ich bin der Faschismus Nein er wird sagen Ich bin der Antifaschismus,0,0,7465358291338546454,7465358291338546454
7465612705534575382,2025-01-30 07:51:21,Okay CDU AFD FDP rechts aber wollte die SPD und die Grünen nicht mit der CDU zusammen arbeiten Bestimmt vergessen,0,0,7465358291338546454,7465358291338546454
7465612457101427478,2025-01-30 07:50:11,Jaja das sind eure 15 und dabei wird es bleiben ,0,0,7465358291338546454,7465358291338546454
7465610390077031190,2025-01-30 07:42:19,Ihr seit nicht die Mitte damit das klar ist CDU AFD und FDP haben mehr Wähler Prozente zusammen als der rest CDU FDP Afd sind die Mitte,0,0,7465358291338546454,7465358291338546454
7465608227499033366,2025-01-30 07:34:28,Gegen Morde und Vergewaltigungen wird demonstriert gute Idee  Gegen denn Hass und super Aktion ,0,0,7465358291338546454,7465358291338546454
7465607666447713046,2025-01-30 07:32:07,,0,0,7465358291338546454,7465358291338546454
7465604252381365014,2025-01-30 07:19:08,tja das Protestlerleben ist vorbeigammeln nur noch für Wohlstandsverwahrloste ,0,0,7465358291338546454,7465358291338546454
7465604155324105494,2025-01-30 07:18:04,,0,0,7465358291338546454,7465358291338546454
7465603003433878294,2025-01-30 07:13:41,Schlauheit kennt keine Grenzen,0,0,7465358291338546454,7465358291338546454
7465595286375793430,2025-01-30 06:43:35,Andersrum hätten die Rot Grünen mit der AfD zusammen gearbeitetwenn sie alle 3 mit Nein gestimmt hättenschon mal darüber nachgedacht Mehrheiten suchen und findenso funktioniert Demokratie,0,0,7465358291338546454,7465358291338546454
7465594953122628374,2025-01-30 06:42:54,Die CDU sich und unser Land von der linksgrünen Dominanz befreit Gott sei Dank,0,0,7465358291338546454,7465358291338546454
7465591566477902614,2025-01-30 06:29:40,,0,0,7465358291338546454,7465358291338546454
7465589788839363350,2025-01-30 06:22:49,Bewertungen schon geschrieben  Für dich ist das Abenteuer Bundestag bald beendet ,0,0,7465358291338546454,7465358291338546454
7465589175199679254,2025-01-30 06:20:04,"Berufsdemonstrant
httpberufsdemonstrantde
Berufsdemonstrant  Die Agentur für Berufsdemonstranten und 
Die meisten Berufsdemonstranten nutzen bereits die AntifaApp und die Antifamily Card für",0,0,7465358291338546454,7465358291338546454
7465588882480268054,2025-01-30 06:19:39,Macht ihr mal ,0,0,7465358291338546454,7465358291338546454
7465585308235809558,2025-01-30 06:05:20,Sponti,0,0,7465358291338546454,7465358291338546454
7465582733776929558,2025-01-30 05:55:50,Grünes Geheule weil deren Ideologie scheitert,0,0,7465358291338546454,7465358291338546454
