id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468005093767152406,2025-02-05 18:34:25, Linke,1,1,7467558200569564448,7467558200569564448
7467967697722344198,2025-02-05 16:09:18,"
 Kanzler Habeck 
",1,1,7467558200569564448,7467558200569564448
7467953728969229078,2025-02-05 15:15:09,,1,0,7467558200569564448,7467558200569564448
7467950107817165590,2025-02-05 15:01:07,,1,0,7467558200569564448,7467558200569564448
7467932646683018006,2025-02-05 13:53:43,nochmal Sie als Volksvertreter haben dafür zu sorgen dass es dem Bürger gut geht und nicht die Opposition zu bekämpfen und genau das ist Ihnen bis heute nicht gelungen,1,0,7467558200569564448,7467558200569564448
7467846892539790102,2025-02-05 08:21:30,Wenn die Parteien der Mitte nichts ändern wird in 4 Jahren die AfD leider bei 30 stehen,1,0,7467558200569564448,7467558200569564448
7467841603795157782,2025-02-05 08:01:18,DIE BRANDMAUER MUSS WEG ,1,0,7467558200569564448,7467558200569564448
7467839316477428502,2025-02-05 07:52:21,Man bekämpft sie nicht mit Demos gegen rechts,1,0,7467558200569564448,7467558200569564448
7467664506475627286,2025-02-04 20:32:43,Und ich glaube dass Miersch zur MoskauConnection der SPD gehört und sich in erster Linie für Russland interessiert,1,0,7467558200569564448,7467558200569564448
7467635563274453782,2025-02-04 18:40:28,,1,0,7467558200569564448,7467558200569564448
7467613999506506518,2025-02-04 17:17:00,Wenn ich bekämpfen schon höre  keiner von euch verdient es in Regierungsverantwortung zu sein  Trotz differenzierter Ansichten etc  alle Parteien zusammen für das Volk und Heimatland sollte sein,1,0,7467558200569564448,7467558200569564448
7495838052322083606,2025-04-21 18:40:03,Herrn Merz kann man nicht vertrauen,0,0,7467558200569564448,7467558200569564448
7479823314778702614,2025-03-09 14:54:55,"SPD hat fertig und EU Recht ist das allerletzte
",0,0,7467558200569564448,7467558200569564448
7478340620966740758,2025-03-05 15:01:24,Bei euch zählt immer nur die Verfassung und die Gesetze wenn es um Asylanten geht oder um Familiennachzug aber Gesetze zählen nicht bei Demokratie bei Wahlen,0,0,7467558200569564448,7467558200569564448
7478211827400131350,2025-03-05 06:41:40,Die Zahlen sind runter gegangen Aber immernoch viel zu hoch Sämtliche freie Wohnungen gehen an Geflüchtet Ein Deutscher hat keine Chance auf bezahlbaren Wohnraum,0,0,7467558200569564448,7467558200569564448
7477502930205491990,2025-03-03 08:50:54,nicht die AFD ist das Problem sondern die a,0,0,7467558200569564448,7467558200569564448
7477431520666026775,2025-03-03 04:14:43,,0,0,7467558200569564448,7467558200569564448
7477412703482856214,2025-03-03 03:02:21,,0,0,7467558200569564448,7467558200569564448
7477361737856107286,2025-03-02 23:42:47,Merz hat 100ig recht,0,0,7467558200569564448,7467558200569564448
7477361432356668182,2025-03-02 23:41:41,Die SPD und die Grünen sind verantwortlich für den Erfolg der AfD,0,0,7467558200569564448,7467558200569564448
7477352355870458646,2025-03-02 23:06:28,,0,0,7467558200569564448,7467558200569564448
7477352045385728790,2025-03-02 23:05:05,Deswegen sind wieder 150 Afghanen eingeflogen wurden  Huhu,0,0,7467558200569564448,7467558200569564448
7477333326307705622,2025-03-02 21:52:21,Warum geht es in jeden anderen europäischem Land,0,0,7467558200569564448,7467558200569564448
7477307259157512962,2025-03-02 20:11:12,,0,0,7467558200569564448,7467558200569564448
7477282623615157014,2025-03-02 18:35:37,,0,0,7467558200569564448,7467558200569564448
7477261090188559126,2025-03-02 17:12:04,AfD für ein sicheres und stabiles Deutschland ,0,0,7467558200569564448,7467558200569564448
7477246543659090710,2025-03-02 16:15:43,,0,0,7467558200569564448,7467558200569564448
7477144238237844246,2025-03-02 09:38:39,nur noch die AFD ,0,0,7467558200569564448,7467558200569564448
7471022303498535702,2025-02-13 21:42:51,Nur der Volk eigen Volk habt ihr vergessen,0,0,7467558200569564448,7467558200569564448
7469722901907817238,2025-02-10 09:41:11,Als Wahlkampfmanager wohl die falsche Besetzung,0,0,7467558200569564448,7467558200569564448
7468591096433197846,2025-02-07 08:29:14,AFD ist die Zukunft ,0,0,7467558200569564448,7467558200569564448
7468427518635639574,2025-02-06 21:53:50,    wer RotGrünGelbLinke und Schwarze wählt der wählt Krieg Waffenlieferungen Kindermord Vergewaltigungen und die Verarmung DEU  deswegen nur noch ,0,0,7467558200569564448,7467558200569564448
7468368522181198614,2025-02-06 18:04:58,Problem ist die SPD ,0,0,7467558200569564448,7467558200569564448
7468275640718885655,2025-02-06 12:04:26,Die SPD bekämpft sie gar nicht sondern hat dafür gesorgt dass sie jetzt bei 23 sind  die Asylzahlen sind immer noch höher als 20182022,0,0,7467558200569564448,7467558200569564448
7468274493333963542,2025-02-06 12:00:15,,0,0,7467558200569564448,7467558200569564448
7468259317780906774,2025-02-06 11:01:58,,0,0,7467558200569564448,7467558200569564448
7468259240961344278,2025-02-06 11:01:06,,0,0,7467558200569564448,7467558200569564448
7468246837246411542,2025-02-06 10:12:57,unglaublich wo die diese dödel ausgraben,0,0,7467558200569564448,7467558200569564448
7468211618787853079,2025-02-06 07:56:26,ich kenne wenig Leute die ich von Anfang an nicht leiden konnte Sie sind der erste den ich von Anfang an gar überhaupt nicht ab konnte,0,0,7467558200569564448,7467558200569564448
7468200798075486998,2025-02-06 07:15:00,Dieser Typ sollte nicht mehr eingeladen werden Er ist ein Lügner Betrüger ihr seid keine Demokraten ihr seid nicht tragbar,0,0,7467558200569564448,7467558200569564448
7468167376141173526,2025-02-06 05:07:00,Der Typ merkt die Einschlägt nicht,0,0,7467558200569564448,7467558200569564448
7468157739644453654,2025-02-06 04:32:17,,0,0,7467558200569564448,7467558200569564448
7468157545016165142,2025-02-06 04:31:11,Wann merken die etablierten Politiker dass man die AfD nicht mit Argumenten beikommt sondern nur durch ein Vetbotsverfahren AfD interessieren keine Wahrheiten,0,0,7467558200569564448,7467558200569564448
7468156731954610966,2025-02-06 04:28:35,Das soll die NEUE SPD sein Es ist keine Erneuerung sondern der weitere Untergang dieser Partei,0,0,7467558200569564448,7467558200569564448
7468089801230517014,2025-02-06 00:05:24,bei ich glaube war ich raus,0,0,7467558200569564448,7467558200569564448
7468076052406485782,2025-02-05 23:10:37,Herr Miersch sehen Sie endlich einihre Zeit u die der SPD ist zu EndeRings um Deutschland wurde überall rechts gewählt und das wird in Dauch passierenDie Bürger wollen keine Lügenmärchen mehr,0,0,7467558200569564448,7467558200569564448
7468072835040232214,2025-02-05 22:58:15,die verdummung in der Politik nimmt dramatisch zu,0,0,7467558200569564448,7467558200569564448
7468065530781565718,2025-02-05 22:29:33,Hoffentlich kommen nicht zuviele Australier niemals rot grün wählen,0,0,7467558200569564448,7467558200569564448
7468036939473322774,2025-02-05 20:38:44,Deutschland ist echt verloren  Mit ALLEN Parteien kann man nur hart ins Gericht gehen Politiker sollten nach Leistung bezahlt werden  dann würden viele einen Mietzuschuss beantragen,0,0,7467558200569564448,7467558200569564448
7468030014484005654,2025-02-05 20:11:41,Anstatt Probleme zu bekämpfenNeee es ist hoffnungslos,0,0,7467558200569564448,7467558200569564448
7468013259855381270,2025-02-05 19:06:16,SPD ist unwählbar geworden,0,0,7467558200569564448,7467558200569564448
7468002427796800278,2025-02-05 18:24:00,ich glaube die SPD hat mit Ihrer Politik die AFD verdoppelt  danke dafür ,0,0,7467558200569564448,7467558200569564448
7467998260616446742,2025-02-05 18:07:52,Populismus definiere mal was macht die SPD macht,0,0,7467558200569564448,7467558200569564448
7467992350531879702,2025-02-05 17:44:55,mittestattmerz ,0,0,7467558200569564448,7467558200569564448
7467986332469150486,2025-02-05 17:21:38,keine Alt Parteihen damit bin ich durch jetzt sind wir wieder gut wegen der Wahl da nach sind wir wieder Ratten,0,0,7467558200569564448,7467558200569564448
7467859724115182358,2025-02-05 09:11:07,Es steht in keiner Verfassung das wir Deutsche das tun müssen kriminell ein schönes Leben zu Finanzieren ,0,0,7467558200569564448,7467558200569564448
7467839409600348950,2025-02-05 07:52:08,Denn Mirsch will in den Deutschland keiner hören der Saufkumpel von Schröder und Gabriel sollte Aufpassen das er keinen Buront out bekommt,0,0,7467558200569564448,7467558200569564448
7467776418379891478,2025-02-05 03:53:14,der Ersatzkevin gibt Tips ,0,0,7467558200569564448,7467558200569564448
7467769479066370822,2025-02-05 03:20:03,I started with 1000 and in 3davs I was credited with 9500 excluding my 1000 thats over 8x my startup capital Imagine how much you will make with a higher startup capital Thank youSavanna Lisa,0,0,7467558200569564448,7467558200569564448
7467769427812303622,2025-02-05 03:19:55,Congratulations to everyone who benefits from the trading platform I shared here last week about Savanna Lisa also want more people to benefits also from her ,0,0,7467558200569564448,7467558200569564448
7467666155282809622,2025-02-04 20:39:23,Die Spaltung betreibt doch er selber Er versucht integrierten Migranten zu implizieren sie wären gemeint,0,0,7467558200569564448,7467558200569564448
7467597358189773598,2025-02-04 16:12:36,,0,0,7467558200569564448,7467558200569564448
7468334192977494806,2025-02-06 15:51:53,LMlinke Bazille,0,0,7467558200569564448,7467558200569564448
7467769452010193670,2025-02-05 03:20:14,Words can neither qualify how helpful your guidance and advice has been I am forever grateful for your support Thank you Savanna Lisa I just received a profit in my wallet thank you very much,0,0,7467558200569564448,7467558200569564448
7467670667771314946,2025-02-04 20:56:44,"aloch bleibt aloch
der kapiert es nicht",0,0,7467558200569564448,7467558200569564448
7467654252535235334,2025-02-04 19:52:54,Mit Krypto und ForexInvestitionen können Sie von zu Hause aus regelmäßig bis zu 20000  verdienen Bitten Sie Erzieher Samuel um Anleitung um Ihnen den Einstieg zu erleichtern Erzieher Samuel,0,0,7467558200569564448,7467558200569564448
7467634006872523542,2025-02-04 18:34:21,Ruhig sachlich und mir VerstandSo wird Realpolitik zelebriert und nicht mit Hetze und gemeckert ohne realisierbare Lösungsvorschläge,286,11,7467531722117123360,7467531722117123360
7467573777297572630,2025-02-04 14:41:16,Aschaffenburg wäre nicht geschehen wenn dieser Afghane nicht im Land gewesen wäre Eigentlich ganz einfach,239,41,7467531722117123360,7467531722117123360
7467534250573939478,2025-02-04 12:07:33,"            
 

    HEIDI
         
              
 FCKNZS EkelhAFD",96,3,7467531722117123360,7467531722117123360
7467568244259488535,2025-02-04 14:19:26,Seine Belehrenden Worte machen mich mich immer Sprachlos Der Bürger kann selber einschätzen und bestimmen  was gut für ihn ist Wir brauch keine Berufspolitiker die massregeln,70,12,7467531722117123360,7467531722117123360
7467536574353457942,2025-02-04 12:16:59,,55,2,7467531722117123360,7467531722117123360
7467618331610497814,2025-02-04 17:33:53,Die Schweiz hat ein Strengere Migrations und Asylpolitik und wir haben weniger Probleme Schweden hatte ein sehr gutes Integrationsprogramm und jetzt verschärfen sie auch,19,6,7467531722117123360,7467531722117123360
7467601159113769750,2025-02-04 16:27:01,"




",18,1,7467531722117123360,7467531722117123360
7467609730995733270,2025-02-04 17:00:12,Lieber etwas neues wie in Italien Dänemark Schweden Ungarn und USA Kommt schon nur Geduld Und dann sind solche Politiker weg,16,10,7467531722117123360,7467531722117123360
7467536181723628310,2025-02-04 12:15:02,"Sie irren sich
Herr MirschEine Gesetzesänderung zum konsequent Vollzug hätte hier schon lange geholfen",11,4,7467531722117123360,7467531722117123360
7467535731834897174,2025-02-04 12:13:33, nur die AfD wird Deutschland retten,11,14,7467531722117123360,7467531722117123360
7468679248887497494,2025-02-07 14:10:42,Wie er sagte ein Vollzugsproblem Anstatt endlich mal die Behörden auf Vordermann zu bringen und sinnvolle Neue Behörden zu schaffen wird abgelenkt Die CDU will nicht regieren sondern verwalten,9,0,7467531722117123360,7467531722117123360
7468038125606093590,2025-02-05 20:42:56, Die Politik redet und redet und redet und kriegen nichts mehr auf die Reihe Was macht Dänemark was macht Schweden  was macht Italien ,9,4,7467531722117123360,7467531722117123360
7467686372728996630,2025-02-04 21:57:48,Und mit diesem Wissen lassen wir weiterhin alle rein Mit oder ohne Pass ist egal Und gleichzeitig sagen sie wir haben kein Gesetz wie wir sie wieder wegbekommen Bankrotterklärung pur,9,6,7467531722117123360,7467531722117123360
7467653004511822614,2025-02-04 19:48:11,,9,0,7467531722117123360,7467531722117123360
7467548678187696918,2025-02-04 13:03:49,genau,9,0,7467531722117123360,7467531722117123360
7467532778932126486,2025-02-04 12:02:23,deswegen AFD ,9,3,7467531722117123360,7467531722117123360
7467991898280608534,2025-02-05 17:43:08,ich ertrage den nicht  unfassbar,7,1,7467531722117123360,7467531722117123360
7467641348557325078,2025-02-04 19:02:55,Hr Mirsch schon wieder eine Lüge verdammt noch malwenn unsere Regierung keine Befugnis hat gegenüber Brüssel  ist die nur zum Steuergeld verbrennen da  Lasst euch bezahlen für nichts,7,2,7467531722117123360,7467531722117123360
7467584362189357846,2025-02-04 15:22:04,,6,0,7467531722117123360,7467531722117123360
7467583362963915542,2025-02-04 15:18:22,die Dänen machen das ganz gut,6,0,7467531722117123360,7467531722117123360
7467564266875274006,2025-02-04 14:03:47,Gesprochen wie ein ,6,0,7467531722117123360,7467531722117123360
7467553234910315287,2025-02-04 13:21:32,Diese fürchterlichen Geschichten sind einzig und allein der Tatsache das man Unterschiedliche Mentalitäten nicht zusammen bringen kann geschuldet ,6,2,7467531722117123360,7467531722117123360
7467541035700224790,2025-02-04 12:34:17,Völlig unglaubwürdig  von der SPD ist es einer der schlimmsten Politiker,6,0,7467531722117123360,7467531722117123360
7467538389961966358,2025-02-04 12:23:37,Das zeigt das die SPD das Gemeinwesen den Staat und seine Verwaltung nicht im Griff hat Vollzugsversagen ist somit Regierungsversagen Abbbber die SPD hat nie eine Mitschuld,6,1,7467531722117123360,7467531722117123360
7467534706876384022,2025-02-04 12:09:20,bei jeder wahl passiert komischer weise immer so ein anschlag,6,0,7467531722117123360,7467531722117123360
7467534477210190614,2025-02-04 12:09:05, Merkel war auch links,6,2,7467531722117123360,7467531722117123360
7467533443171615510,2025-02-04 12:05:02,Irgendwie finde ich sie richtig zum kotzen,6,5,7467531722117123360,7467531722117123360
7467548283888583446,2025-02-04 13:01:55, Der Fall von Aschaffenburg wäre durch durch die Einhaltung der GFK und Art 16a 2 unter Merkel und der jetzigen Regierung zu VERHINDERN gewesen  wenn der POLITISCHE WILLE existieren würde ,5,6,7467531722117123360,7467531722117123360
7467536809977234198,2025-02-04 12:18:07,Die SPD seit 2015 durchgehend in regierungsverantwortungalso schuldig,5,0,7467531722117123360,7467531722117123360
7469257930640360214,2025-02-09 03:43:15,Sue haben vollkommen Recht ich denke genauso und kann mir nicht vorstellen dass in der CDU alle die Meinung von Herrn Merz haben Aber sue sind feige und wollen die Wahrhet nicht sehen,4,0,7467531722117123360,7467531722117123360
7468688976481780502,2025-02-07 14:48:40,"Danke für diese klaren Worte
",4,0,7467531722117123360,7467531722117123360
7467721479460307734,2025-02-05 00:15:45,Deswegen die Linke ,4,0,7467531722117123360,7467531722117123360
7467637098817307414,2025-02-04 18:46:27,"Die Tabubruch CDU darf mit ihrer autoritären Trump Masche nicht durch kommen Alle Fortschritte im Klimaschutz wären für die Katz
Trump will fossile Energien verkaufen
Lobbyisten Fritze darf nicht",4,1,7467531722117123360,7467531722117123360
7467617565154788118,2025-02-04 17:30:37,Dann sag dich wie der Vollzug verbessert wird Im Mülltonnen und Garagen kontrollieren sind wir ja auch ganz weit vorne Oder Bauernhöfe oder Grundwasser oder oder Was nu ,4,8,7467531722117123360,7467531722117123360
7467536486730564374,2025-02-04 12:16:50,Die SPD hat versagt Was diskutieren wir noch Man hat der SPD offiziell im Bundestag das Vertrauen entzogen Würde mich schämen so aufzutreten,4,0,7467531722117123360,7467531722117123360
7467535107861447446,2025-02-04 12:11:26,geben sie damit nicht die innere Sicherheit auf,4,4,7467531722117123360,7467531722117123360
7467657599250088726,2025-02-04 20:06:01,hauptsache viel presse ist dabei wenn man Scheinheilig die Betroffenheit vor dem Medien ausdrückt aber nichts politisch unternimmt,3,0,7467531722117123360,7467531722117123360
7467608267700929302,2025-02-04 16:54:53,Bla bla bla bla,3,2,7467531722117123360,7467531722117123360
7467542010938557206,2025-02-04 12:37:53,Wie lange  8 Jahre Ihr wundert euch das die Leute dieses Europa ablehnen,3,0,7467531722117123360,7467531722117123360
7467535512195695382,2025-02-04 12:12:36,Er hätte verhindert werden können wenn man diesen Blödsinn erst gar nicht ins Land gelassen hätte Und natürlich muss man das nationalstaatlich lösen Grenzen dichtmachen und mit Waffengewalt schützen,3,2,7467531722117123360,7467531722117123360
7473615601559683862,2025-02-20 21:25:59,Sehr Gut erklärt Glaube die Union möchte auch dass Gegenteil erreichen,2,0,7467531722117123360,7467531722117123360
7467621978891911958,2025-02-04 17:47:42,Klar hätte er verhindert werden können dem man nicht jeden rein lässt,2,1,7467531722117123360,7467531722117123360
7467607090082628374,2025-02-04 16:50:13,,2,0,7467531722117123360,7467531722117123360
7467563432825357078,2025-02-04 14:00:37,Ich habe das am Montag auch angeschaut darum SPD wählen ,2,1,7467531722117123360,7467531722117123360
7467554600845902614,2025-02-04 13:26:19,This,2,0,7467531722117123360,7467531722117123360
7467549563944354582,2025-02-04 13:06:58,"wollen Sie damit sagen dass die Attentate von Aschaffenburg Solingen etc von Anfang zu erwarten waren und zu tolerieren sind in unserer Gesellschaft
Frau Dr Merkel hat den Grundstein gelegt",2,11,7467531722117123360,7467531722117123360
7467542900467237654,2025-02-04 12:41:34,Dieser viel bemühte und im Grunde wollüstig missbrauchte Fall hätte wenn überhaupt durch bessere psychosoziale Hilfen verhindert werden können Deutsche Staatsbürger können genauso durchknallen,2,0,7467531722117123360,7467531722117123360
7467542954518512406,2025-02-04 12:41:29,es ist eine Frage des Versagens der SPD,2,0,7467531722117123360,7467531722117123360
7467533709996426006,2025-02-04 12:06:07,Das Spitzenpersonal der SPD ,2,0,7467531722117123360,7467531722117123360
7470834025214477078,2025-02-13 09:32:53,wahre Worte,1,0,7467531722117123360,7467531722117123360
7468021505612579606,2025-02-05 19:38:29,Nie mehr SPD ist jetzt,1,0,7467531722117123360,7467531722117123360
7467922765968507670,2025-02-05 13:15:14,wie oft haben wir das jetzt schon gehört nach Mannheim nach Solingen nach Magdeburg und nun nach Aschaffenburg wen es tatsächlich stimmt was er da erzählt Dan stellt sich doch die Frage WIESO,1,16,7467531722117123360,7467531722117123360
7467883552128238358,2025-02-05 10:43:37,Sie wissen dass das nicht stimmt weniger Familiennachzug blockierte Einreise würde es den Beamten erst ermöglichen mit dem Vollzug nachzukommen,1,1,7467531722117123360,7467531722117123360
7467851821345227542,2025-02-05 08:40:13,Sehr präzise danke  und Frau Storch merkt dass sie gefilmt wird und rückt sich in Pose Da kommt bestimmt Nullkommanull an vom Gesagten Alles schon vorab auf Abwehr Jämmerlich,1,0,7467531722117123360,7467531722117123360
7467829226448700182,2025-02-05 07:12:25,Ein Einwand bitte unterscheiden Sie zwischen Migration und Flüchtlingshilfe Das sind zwei verschiedene Prozesse für die es individuelle Lösungen und Ansätze bedarf,1,0,7467531722117123360,7467531722117123360
7467825788655928086,2025-02-05 06:59:44,Aschaffenburg wäre nicht passiert wenn die Behörden nicht von der Migrantenflut überfordert würden,1,0,7467531722117123360,7467531722117123360
7467721095002374934,2025-02-05 00:14:31,,1,0,7467531722117123360,7467531722117123360
7467680662733652758,2025-02-04 21:35:36,,1,0,7467531722117123360,7467531722117123360
7467669046841541378,2025-02-04 20:50:37,Doch und das ist eine Frechheit ,1,0,7467531722117123360,7467531722117123360
7467653262452540182,2025-02-04 19:49:02,,1,0,7467531722117123360,7467531722117123360
7467650115886777110,2025-02-04 19:37:08,So verstehen die AfDler das doch gar nicht Bitte Politik in einfacher Sprache formulieren Und nicht die Hände benutzen sonst fühlen sich die Wähler provoziert,1,0,7467531722117123360,7467531722117123360
7467640930514912022,2025-02-04 19:01:10,Für diese Aussage gehören sie angezeigt an euren Händen klebt das Blut der ganzen Opfer ,1,0,7467531722117123360,7467531722117123360
7467636951244849942,2025-02-04 18:45:50,bin sowas von überrascht dass der Herr Miersch in seiner Darlegung von Herr Klammroth nicht unterbrochen wird bei Beatrix von Storch alles komplett anders,1,0,7467531722117123360,7467531722117123360
7467632912750592790,2025-02-04 18:30:06,,1,0,7467531722117123360,7467531722117123360
7467626424263803670,2025-02-04 18:05:10,Typisch SPD Schuld sind immer die anderen wie erbärmlich ,1,1,7467531722117123360,7467531722117123360
7467623466678616854,2025-02-04 17:53:22,60  der deutscher wünsche hen sich eine CDU und AFD,1,2,7467531722117123360,7467531722117123360
7467622244680778518,2025-02-04 17:48:41,Nur AFD ,1,3,7467531722117123360,7467531722117123360
7467621279555420950,2025-02-04 17:45:09,Mit der AfD wäre dieser Mann nie im Land gewesen und hätte folglich den Anschlag nicht verüben können Und mit SPDgrün bleiben seine Kollegen auch noch maximal lange hier Mit der AfD nicht,1,3,7467531722117123360,7467531722117123360
7467620744446264086,2025-02-04 17:43:06,Ohne das sinnlose einwandern der Fachkräfte wäre nicht nur Aschaffenburg nicht geschehen Widerliches woke Politiker pack,1,0,7467531722117123360,7467531722117123360
7467610626852930326,2025-02-04 17:03:37," 


",1,0,7467531722117123360,7467531722117123360
7467610182299124502,2025-02-04 17:01:59,Wer ist für den Vollzug in Aschaffenburg verantwortlich Die CSU,1,0,7467531722117123360,7467531722117123360
7467608325020435222,2025-02-04 16:55:06,Auch deshalb wird diese Niederlage der SPD noch heftiger als zur Europawahl  gut so ,1,0,7467531722117123360,7467531722117123360
7467596551943537430,2025-02-04 16:09:11,Bei der SPD sind immer alle anderen schuld und sie selbst unfehlbar,1,1,7467531722117123360,7467531722117123360
7467594105939378966,2025-02-04 15:59:52,Auf den Punkt gebracht Herr Miersch,1,0,7467531722117123360,7467531722117123360
7467559144699642646,2025-02-04 13:44:13,Wer von der demokratischen Mitte spricht includiert nicht sondern spaltet,1,2,7467531722117123360,7467531722117123360
7467545394718835478,2025-02-04 12:51:09,Herr Miersch Aschaffenburg wäre bei vernünftiger Politik erst gar nicht entstanden Andere Terrorattentate auch nicht Und jetzt denken sie über ihre Aussage nochmal nach,1,0,7467531722117123360,7467531722117123360
7467542637559890710,2025-02-04 12:40:31,,1,0,7467531722117123360,7467531722117123360
7467541187046867734,2025-02-04 12:34:33,Das Publikum gestern war doch eh gekauft,1,2,7467531722117123360,7467531722117123360
7467538093073236758,2025-02-04 12:22:55,Und sie werden sie wieder wählen,1,0,7467531722117123360,7467531722117123360
7467536947927401238,2025-02-04 12:18:20,Deshalb Linke Partei ,1,0,7467531722117123360,7467531722117123360
7467536657861526294,2025-02-04 12:17:05,das hier kann man sich nicht oft genug anhören,1,0,7467531722117123360,7467531722117123360
7467535516332229398,2025-02-04 12:12:59,SPD ,1,0,7467531722117123360,7467531722117123360
7467535551903384342,2025-02-04 12:12:49,,1,0,7467531722117123360,7467531722117123360
7467534013952000790,2025-02-04 12:06:36,aber durch umsetzen der geltenden Gesetze sprich nicht reden und versprechen sondern handeln,1,0,7467531722117123360,7467531722117123360
7477918184864023318,2025-03-04 11:42:00,Es ist schon erschreckend dass unsere politische Mitte immer weiter nach rechts wandert obwohl sie GEAS kennen Es geht nur um Macht und Geld ,0,0,7467531722117123360,7467531722117123360
7477837812031079200,2025-03-04 06:33:33,sie sind ein verlogener Linksextremist und Vaterlandsverräter,0,0,7467531722117123360,7467531722117123360
7477523496545813270,2025-03-03 10:10:24,könnte man vielleicht einfach das zur Grundlage nehmen und mehr Polizisteninnen und Staatsanwälteinnen einstellen Wäre vielleicht ein Weg ,0,0,7467531722117123360,7467531722117123360
7474632361176040214,2025-02-23 15:11:38,Logisches Denken ist nicht gerade seine GrudkompetenzAber labern kanner wunderschön,0,0,7467531722117123360,7467531722117123360
7474023859492307734,2025-02-21 23:51:10,was ein Lügner und Heuchler,0,0,7467531722117123360,7467531722117123360
7474007822612939542,2025-02-21 22:48:32,Das ist der Wahlkampf mit den meisten Toten und die AfD hat es jedesmal ausgenutzt Niemals blau,0,0,7467531722117123360,7467531722117123360
7471473697782514454,2025-02-15 02:56:41,,0,0,7467531722117123360,7467531722117123360
7470935840676561686,2025-02-13 16:07:08,,0,0,7467531722117123360,7467531722117123360
7470159730524554006,2025-02-11 13:56:10,wir haben über 170000 Straftäter die schon lange hätten abgeschoben zu werden warum werden die nicht in Gewahrsam Haft genommen ,0,0,7467531722117123360,7467531722117123360
7470159253808251670,2025-02-11 13:54:15,solange sie und die grünen da mit machen wird sich auch nichts ändern,0,0,7467531722117123360,7467531722117123360
7469865983760761622,2025-02-10 18:55:48,Warum hassen alle afghanische Kinder Was wäre besser wenn die Morde in einem Park in Afghanistan passiert wären,0,0,7467531722117123360,7467531722117123360
7469382322997248790,2025-02-09 11:39:10,Geht bitte alle wählen aber keine Populisten oder Lobbyisten in den Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck4Kanzler,0,0,7467531722117123360,7467531722117123360
7469315065982141206,2025-02-09 07:19:01,Die Mehrheit bewertet diese Dinge andersDas ist Demokratie,0,0,7467531722117123360,7467531722117123360
7469164394854974230,2025-02-08 21:33:23,Ich hab die erste Sätze gehört und wusste schon dass er entweder SPD oder Grünen Politiker ist Ein Glück dass es immer noch vernünftige Politiker gibt ,0,0,7467531722117123360,7467531722117123360
7469127590164235030,2025-02-08 19:10:26,,0,0,7467531722117123360,7467531722117123360
7469127590164235030,2025-02-08 19:10:26,,0,0,7467531722117123360,7467531722117123360
7469083150678098710,2025-02-08 16:17:55,alles Heuschler und Lügner,0,0,7467531722117123360,7467531722117123360
7468728774197543702,2025-02-07 17:22:46,Europa ist Müll,0,0,7467531722117123360,7467531722117123360
7468700796353676054,2025-02-07 15:34:36,Stark ,0,0,7467531722117123360,7467531722117123360
7468665597991158550,2025-02-07 13:18:08,Die SPD ist nicht mehr die Partei für die deutsche Bevölkerung,0,0,7467531722117123360,7467531722117123360
7468616325813584641,2025-02-07 10:06:11,wählt diesen Politiker ab,0,0,7467531722117123360,7467531722117123360
7468600810528588566,2025-02-07 09:06:28,wenn ihr die bestehenden Gesetze eingehalten hättet wäre der Täter schon nicht mehr im Land gewesen und es wäre nichts passiert Schiebt nicht die Schuld weg ihr seid an der Regierung kein anderer,0,1,7467531722117123360,7467531722117123360
7468595026906743574,2025-02-07 08:44:14,SPD will ein weiter so  Niemals spd cdu wählen,0,0,7467531722117123360,7467531722117123360
7468560319121113878,2025-02-07 06:29:44,Was erwähnen alle Schweden Habt ihr nicht mitbekommen was dort passiert ist Natürlich nicht weil es kein Ausländer war,0,0,7467531722117123360,7467531722117123360
7468439283272794902,2025-02-06 22:39:53,So wird alles erklärt  es kann gar nicht besser laufen  und es soll so bleiben  wawawawa  auf diese Experten kann man gern verzichten,0,0,7467531722117123360,7467531722117123360
7468395896847500054,2025-02-06 19:51:06,"Er hat einfach Recht
Egal was für kleingeistige Kommentare hier gepostet werden",0,0,7467531722117123360,7467531722117123360
7468355226707149590,2025-02-06 17:13:20,,0,0,7467531722117123360,7467531722117123360
7468350008816812822,2025-02-06 16:53:10,,0,0,7467531722117123360,7467531722117123360
7468347026162598678,2025-02-06 16:41:18,Richtig AFD CDU und FDP nicht wählbar,0,0,7467531722117123360,7467531722117123360
7468345228107088662,2025-02-06 16:34:33,kein Wunder dass die SPD immer weiter in die Bedeutungslosigkeit rutscht,0,0,7467531722117123360,7467531722117123360
7468320630551724822,2025-02-06 14:58:55,Eins und alleine schuld an die Kriminalität die sich im Lande immer mehr vermehren sind die lasche Gesetze die nicht sofort durch gesetzt könnten sondern bis sich richtig eskaliert warten,0,0,7467531722117123360,7467531722117123360
7468318486122414870,2025-02-06 14:50:55,Die Altparteien können nicht mehr für die Sicherheit der Bundesbürger sorgen,0,0,7467531722117123360,7467531722117123360
7468317208294376214,2025-02-06 14:45:59,Da werden sich die Toten aber freuen,0,0,7467531722117123360,7467531722117123360
