id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470033958127272726,2025-02-11 05:48:46,3hansel 50 oder wer ist da,0,0,7463942236607188246,7463942236607188246,negative
7467271814022071062,2025-02-03 19:09:06,,0,0,7463942236607188246,7463942236607188246,negative
7465100863662998294,2025-01-28 22:45:31,Wer blau wählt will auch damals wieder Deshalb nur noch ,0,0,7463942236607188246,7463942236607188246,neutral
7464984944532718358,2025-01-28 15:14:45,Deshalb wählt man noch lange nicht die Eingrauchten,0,0,7463942236607188246,7463942236607188246,neutral
7464943057742398230,2025-01-28 12:32:17,,0,0,7463942236607188246,7463942236607188246,negative
7464867070992597782,2025-01-28 07:37:54,,0,0,7463942236607188246,7463942236607188246,negative
7464811209674949378,2025-01-28 04:04:18,Macht weiter so nur SPD,0,0,7463942236607188246,7463942236607188246,positive
7464166999569859350,2025-01-26 10:20:53,,0,0,7463942236607188246,7463942236607188246,negative
7463947784519041814,2025-01-25 20:10:18,,0,0,7463942236607188246,7463942236607188246,negative
7469000090512212758,2025-02-08 10:56:00,,0,0,7468950544778939670,7468950544778939670,negative
7468111743592743702,2025-02-06 01:31:32,Richtig Friedrich Merz denkt nicht an die Bürger sondern nur an sich,2,0,7467987829134560534,7467987829134560534,neutral
7468275127739187990,2025-02-06 12:02:41,,1,0,7467987829134560534,7467987829134560534,negative
7469196220520760086,2025-02-08 23:37:26, merz Schmerz,0,0,7467987829134560534,7467987829134560534,negative
7468446667147281175,2025-02-06 23:08:26,So ist es,0,0,7467987829134560534,7467987829134560534,negative
7467628035785999126,2025-02-04 18:11:15,Habe euch schon des öfteren gewählt aber sorry das Rentenkonzept funktioniert so nicht wir brauchen Veränderungen das System muss umgestaltet werden und das Steuersystem gleich mit,2,3,7467618073525144854,7467618073525144854,negative
7467962015265620741,2025-02-05 15:47:06,Hallo für alle Ihre kreditbedürfnisse zu einem erschwinglichen und sicheren Zinssatz keine Sorge mehr für weitere Informationen Kontaktieren Sie uns per EMail kreditschnell11outlookfr,0,0,7467618073525144854,7467618073525144854,neutral
7467786672244654870,2025-02-05 04:30:39,Rente ist doch 2025 indirekt gesunken Um einen Rentenpunkt zu bekommen brauche ich dieses Jahr 5000 mehr Einkommen als letztes Jahr Mein Einkommen ist leider nicht so stark gestiegen ,0,0,7467618073525144854,7467618073525144854,negative
7467620320989741846,2025-02-04 17:41:36,,0,0,7467618073525144854,7467618073525144854,negative
7467398662705988374,2025-02-04 03:28:30,,0,0,7467196862735469846,7467196862735469846,negative
7467398271731401495,2025-02-04 03:27:09,,0,0,7467196862735469846,7467196862735469846,negative
7467398632145961750,2025-02-04 03:26:56,,0,0,7467196862735469846,7467196862735469846,negative
7467398942423335702,2025-02-04 03:26:52,,0,0,7467196862735469846,7467196862735469846,negative
7467398960047702806,2025-02-04 03:26:37,,0,0,7467196862735469846,7467196862735469846,negative
7467397958549734166,2025-02-04 03:26:31,,0,0,7467196862735469846,7467196862735469846,negative
7467398587082900226,2025-02-04 03:26:25,,0,0,7467196862735469846,7467196862735469846,negative
7467398874320192278,2025-02-04 03:26:23,,0,0,7467196862735469846,7467196862735469846,negative
7467398616454873878,2025-02-04 03:26:18,,0,0,7467196862735469846,7467196862735469846,negative
7466195756580438806,2025-01-31 21:33:13,Die Dame hätte doch schon längst ihr Amt aufgeben müssen,333,4,7466172383045405974,7466172383045405974,neutral
7466345947720696598,2025-02-01 07:17:08,Es geht um das Leben vieler Und darum nie mehr SPD und Grüne,109,0,7466172383045405974,7466172383045405974,neutral
7466188836701242134,2025-01-31 21:06:37,Ihr versteht nicht das es um die Menschen in diesem Land geht Ihr hättet nur Zustimmen müssen und die Gesetze wären durch Darum geht es oder nicht,103,3,7466172383045405974,7466172383045405974,negative
7466235811751625494,2025-02-01 00:09:27,Eure Quittung bekommt ihr bei der nächsten Wahl,96,0,7466172383045405974,7466172383045405974,negative
7466352248946164503,2025-02-01 07:41:23,Wie SPD in Meck Pomm hat eh bald nichts mehr zu sagen,89,2,7466172383045405974,7466172383045405974,negative
7466357841029563158,2025-02-01 08:02:37,Die Ampel ist gescheitert,83,0,7466172383045405974,7466172383045405974,neutral
7466206708768834326,2025-01-31 22:16:13,Selbst sie versteht nicht das es um das Leben aller geht und das Wort Demokratie kann ich nicht mehr hören,76,6,7466172383045405974,7466172383045405974,neutral
7466291140351361815,2025-02-01 03:47:49,nicht wählbar,66,0,7466172383045405974,7466172383045405974,negative
7466244517949440790,2025-02-01 00:45:05,Ist das eigentlich noch Politik für die Bürger  Oder nur noch gegen Rechts  SPD ist nicht mehr Wählbar,62,0,7466172383045405974,7466172383045405974,negative
7466346664196031254,2025-02-01 07:20:00,Und ihr habt 3 Jahre nichts gemacht,50,1,7466172383045405974,7466172383045405974,neutral
7466395672432198422,2025-02-01 10:29:32,Was hat die SPD erreicht  die jahrelang in der Regierung saß Die SPD ist für mich unwählbar ,44,2,7466172383045405974,7466172383045405974,negative
7466321216829506326,2025-02-01 05:43:48,Frau Schwesig ich denke sie haben genug eigene Probleme im MecklenburgVorpommern weil ich weiß es Ich komme aus MecklenburgVorpommern die nächsten Wahlen werden zeigen wo die Reise hingeht,34,1,7466172383045405974,7466172383045405974,neutral
7466360729916359446,2025-02-01 08:14:13,Sie verdrehen ja die Tatsache totalwer hat denn gestern alles blockiert,33,0,7466172383045405974,7466172383045405974,negative
7466338784986350358,2025-02-01 06:49:56,"Für viele Bürger sind jetzt SPD und Grüne unwählbar sie respektieren nicht mehr den Willen des Bürgers wie sagte Habeck das interessiere ihn nicht
Ja Hochmut kommt vor dem Fall wer es jetzt noch nicht weiss wer die blokierer sind dem ist nicht mehr zu helfen
Diese beiden Parteien SPD und Grüne haben die Aufgabe Deutschland mit Vorsatz kaputt zu machen",33,1,7466172383045405974,7466172383045405974,negative
7466241052232942358,2025-02-01 00:30:26,Die Deutschen sind Euch doch egal,33,1,7466172383045405974,7466172383045405974,negative
7466361099853251350,2025-02-01 08:15:22,Es geht auch nicht um euch Politiker Es geht darum was die Mehrheit der Bürger will ,29,2,7466172383045405974,7466172383045405974,negative
7466384614090113815,2025-02-01 09:46:17,Auch die SPD hat Fertig ,23,0,7466172383045405974,7466172383045405974,neutral
7466343578731807490,2025-02-01 07:07:40,Ich hab es satt,18,0,7466172383045405974,7466172383045405974,negative
7466267128196809494,2025-02-01 02:16:11,Und wir haben gesehen wer vernünftige Gesetzesvorlagen im Parlament verhindert  wer Veränderungen will und wer nicht Das werden Sie am 232 sehen Das Volk erwartet endlich entschlossenes Handeln,15,0,7466172383045405974,7466172383045405974,neutral
7466213796802757399,2025-01-31 22:43:37,bereitet jetzt schon mal die nächsten Beileidsbekundungen vor Und vergesst die Schleifen an den Kränzen nicht Buntheit vor Sicherheit,15,0,7466172383045405974,7466172383045405974,neutral
7466206182488720150,2025-01-31 22:14:06,gut das es noch ehrliche Politiker gibt schade das die nicht bei der SPD sind,15,0,7466172383045405974,7466172383045405974,positive
7466451611520533270,2025-02-01 14:06:32,Und die SPD mit Scholz so ,14,2,7466172383045405974,7466172383045405974,negative
7466205245037118230,2025-01-31 22:10:36,Nein die Behauptungen sind nicht begündet Zu beanstanden ist einzig die ZustimmungsVerweigerung von SPD u Grünen,11,0,7466172383045405974,7466172383045405974,negative
7466175398285067030,2025-01-31 20:14:18,Nicht nur Merz idt gescheitert Ihr labert nur  Ihr wart in der Regierung lange genug  Ihr seid für alle Toten verantwortlich,11,3,7466172383045405974,7466172383045405974,negative
7466391609921110806,2025-02-01 10:13:33,Ich war SPDWähler und meine Familie auch jetzt aber nicht mehr,10,0,7466172383045405974,7466172383045405974,negative
7466185176831263490,2025-01-31 20:52:14,Wortbruch Die SPD sollte keine Vokabel verwenden deren Bedeutung ihnen fremd ist,9,0,7466172383045405974,7466172383045405974,neutral
7466358874750534422,2025-02-01 08:07:05,Warum hat nach Umfragen die Mehrheit der Deutschen das Handeln von Merz für richtig erklärt Sicher weil es um die Sache geht und erforderlich ist,8,0,7466172383045405974,7466172383045405974,neutral
7466226007088661270,2025-01-31 23:31:27, er darf nicht Kanzler werden punkt,8,0,7466172383045405974,7466172383045405974,neutral
7466202600262697750,2025-01-31 21:59:49,Sehr gut,8,0,7466172383045405974,7466172383045405974,positive
7466418962516476694,2025-02-01 11:59:32,Die klebt an ihrem Amt Das sind keine Politiker mehr,7,0,7466172383045405974,7466172383045405974,neutral
7466392010905486102,2025-02-01 10:15:20,Wie oft habt ihr euer Wort gebrochen aber immer anderen die Schuld geben ist das Markenzeichen von euch Politikern Dabei seid ihr für das ganze Dilemma alle mit schuldig,7,1,7466172383045405974,7466172383045405974,neutral
7466368405895136022,2025-02-01 08:43:50,Wir wollen sichere Grenzen,7,0,7466172383045405974,7466172383045405974,neutral
7466363690833822486,2025-02-01 08:25:11,Nach dieser Abstimmung hat man gesehen das ihr nicht für DE steht,7,0,7466172383045405974,7466172383045405974,neutral
7466516389764907798,2025-02-01 18:17:42,die einzige die Kanzlerin wird Alice Weidel,6,0,7466172383045405974,7466172383045405974,neutral
7466352570102514454,2025-02-01 07:42:22,Ich kann es nicht glauben dass die Menschen so blind sind,6,0,7466172383045405974,7466172383045405974,neutral
7466346839517578006,2025-02-01 07:20:30,Genau das Gegenteil ist der Fall,6,0,7466172383045405974,7466172383045405974,neutral
7466292374995698454,2025-02-01 03:54:40,Er hat eine Menge erreicht wartet die Wahl ab,6,2,7466172383045405974,7466172383045405974,neutral
7466221758795547414,2025-01-31 23:14:56,Es ist genug Alle haben miterlebt wer was seit Jahren nicht umsetzt,6,0,7466172383045405974,7466172383045405974,positive
7466206783515771670,2025-01-31 22:16:11,aber unser Kanzler oder was,6,0,7466172383045405974,7466172383045405974,neutral
7466185077203829526,2025-01-31 20:51:58,Ihr seid für mich gescheitert Ihr wollt keine Veränderung Ein Schlag ins Gesicht der Opfer,6,4,7466172383045405974,7466172383045405974,negative
7466379564999869206,2025-02-01 09:26:54,er hat es wenigstens Versucht was von der SPD nicht behaupten kann,5,0,7466172383045405974,7466172383045405974,neutral
7466372433454318358,2025-02-01 08:59:17,Ihr habt die letzten drei Jahre nix gemacht,5,0,7466172383045405974,7466172383045405974,negative
7466369098789192470,2025-02-01 08:46:13,Sie sind eine gewählte Politikerin Sie haben unter anderem den Auftrag die Bevölkerung zu schützen Und das machen sie nicht Diesen Schutz haben sie gerade wieder verhindert Das ist die Tatsache,5,0,7466172383045405974,7466172383045405974,neutral
7466322424469078806,2025-02-01 05:46:47, Vielen Dank für diese Worte ,5,0,7466172383045405974,7466172383045405974,positive
7466196012665193238,2025-01-31 21:34:38,Die Moral von der Geschicht die versteh ich leider nicht ,5,0,7466172383045405974,7466172383045405974,neutral
7466443303538639638,2025-02-01 13:33:54,nie mehr SPD,4,0,7466172383045405974,7466172383045405974,negative
7466372242855985922,2025-02-01 08:58:16,MV über 30  ,4,0,7466172383045405974,7466172383045405974,neutral
7466343368604320534,2025-02-01 07:06:34,ne ganz Feine,4,0,7466172383045405974,7466172383045405974,positive
7466200990765630230,2025-01-31 21:53:31,Die SPD unf die GRÜNEN wollen Deutschland mit Migranten fluten,4,0,7466172383045405974,7466172383045405974,negative
7466190727958020886,2025-01-31 21:13:39,Er ist wegen euch gescheitert weil ihr gegen den Willen der meisten Deutschen Menschen regiert meine Meinung ,4,1,7466172383045405974,7466172383045405974,neutral
7466184702241882902,2025-01-31 20:50:36,Und was ist mit der SPD in MecklenburgVorpommern passiert Die haben Sie ruiniert,4,0,7466172383045405974,7466172383045405974,negative
7466434210644050710,2025-02-01 12:58:34,haben sie nicht Gelder von Putin bekommen ,3,0,7466172383045405974,7466172383045405974,negative
7466409025053639446,2025-02-01 11:21:22,Die Politik hat auf ganzer Linie versagtes ging um unsere Sicherheit und um nichts anderesdas Volk ist euch doch total egal Hauptsache eurer zu hoher Lohn kommt pünktlich ,3,0,7466172383045405974,7466172383045405974,negative
7466381245926195990,2025-02-01 09:33:29,Sie reden Stuss,3,0,7466172383045405974,7466172383045405974,neutral
7466376011756946198,2025-02-01 09:12:53,Statt eines Asylkompromisses oder eines eigenen Antrages der nicht gestellt wurde bleibt jetzt alles beim Alten Drei Jahre Mehrheit für schärfere Gesetze gehabt und wieder nichts geschehen Herzlichen Dank SPD und Grüne,3,9,7466172383045405974,7466172383045405974,negative
7466372623056880406,2025-02-01 08:59:45,Nix verstehen nur noch Bahnhof ,3,0,7466172383045405974,7466172383045405974,negative
7466362621183918871,2025-02-01 08:21:32,Ich habe sie damals gewählt aber ich bin von ihnen und der SPD sehr enttäuschtdas einzige was in unserem Land passiert sind das die Wirtschaft Krankenhäuser Schulen usw kaputt gemacht werden,3,0,7466172383045405974,7466172383045405974,negative
7466362507214603030,2025-02-01 08:20:36,Ja und was genau haben sie erreicht,3,0,7466172383045405974,7466172383045405974,neutral
7466342985321431830,2025-02-01 07:05:17,bla bla bla  sie raffen es einfach nicht so lange in der Regierung und haben auch nix erreicht,3,0,7466172383045405974,7466172383045405974,negative
7466239100942795542,2025-02-01 00:23:18,Wörterbuch da kennt sich die aktuelle Regierung sehr gut aus Es fing mit dem Amtseid an Zum wohle Deutschlands,3,0,7466172383045405974,7466172383045405974,positive
7466232566867247894,2025-01-31 23:57:31,Wann sollen die Gesetze kommen in zwei Jahre drei vier oder zehn,3,0,7466172383045405974,7466172383045405974,neutral
7466205551275737878,2025-01-31 22:11:27,wartet mal 4 Jahre ab,3,0,7466172383045405974,7466172383045405974,negative
7466203846164579094,2025-01-31 22:04:54,Aua,3,0,7466172383045405974,7466172383045405974,negative
7466501130442408726,2025-02-01 17:18:33,Ich habe die Umfragewerte der SPD in Meckpomm für die BTW gesehen,2,0,7466172383045405974,7466172383045405974,neutral
7466485606221906690,2025-02-01 16:18:29,Ich wähle Sie nicht,2,0,7466172383045405974,7466172383045405974,negative
7466479248770532118,2025-02-01 15:53:31,Sie riskieren weiterhin die Leben unserer Kinder,2,0,7466172383045405974,7466172383045405974,neutral
7466426078279861014,2025-02-01 12:27:27,Ich vergesse nicht die Corona Zeiten Ich mag Merz nicht aber das ist eine Sache dennoch ist eine Frau Schwesig nicht mehr glaubwürdig Demokraten müssen miteinander reden,2,0,7466172383045405974,7466172383045405974,negative
7466408945126818582,2025-02-01 11:21:00, was Fr Schwesig aber vergessen hat zu sagen ist das Ihre Partei mit den Grünen zusammen auch gezeigt haben das die innere Sicherheit und das Eigene Volk egal sind,2,0,7466172383045405974,7466172383045405974,neutral
7466396877903528727,2025-02-01 10:33:50,Nur noch    bin sehr zufrieden,2,0,7466172383045405974,7466172383045405974,positive
7466391021330236182,2025-02-01 10:11:22,und das hat man ja gesehen wie weit man gekommen ist 3 Jahre regiert nichts zustande gebracht nichts nur Blödsinn Gesetze zustande gebracht aber sonst überhaupt nichts für das Volk nicht für unser Lan,2,0,7466172383045405974,7466172383045405974,negative
7466385459413959446,2025-02-01 09:49:29,Ist ihre Partei besser,2,0,7466172383045405974,7466172383045405974,negative
7466380471938089750,2025-02-01 09:30:18,Aber die Bevölkerung denkt anders,2,0,7466172383045405974,7466172383045405974,neutral
7466375934515020566,2025-02-01 09:12:42,Na dann weiter so ,2,0,7466172383045405974,7466172383045405974,negative
7466372925581689622,2025-02-01 09:01:05,Ihr habt in drei Jahren unser Land ruiniert,2,0,7466172383045405974,7466172383045405974,negative
7466244082177721110,2025-02-01 00:42:50,Der Führungsebene der CDU fehlt es an Intelligenz Intellektualität Realitätssinn und Fachwissen dass auf Vernunft und Verstand aufbaut und nicht auf Polemik und Emotionen traurig aber wahr,2,1,7466172383045405974,7466172383045405974,neutral
7466213313170031382,2025-01-31 22:41:49,Die SPD hat viele unschuldige Tote und Opfer zu verantworten Aber über andere dann urteilen zu wollen Erbärmlich ,2,0,7466172383045405974,7466172383045405974,negative
7466200202266706710,2025-01-31 21:50:45,Was für ein Dummsülz,2,0,7466172383045405974,7466172383045405974,negative
7466186491305607958,2025-01-31 20:57:37,Ihr lügt jeden Tag besser die Fresse halten,2,1,7466172383045405974,7466172383045405974,negative
7474260738606416662,2025-02-22 15:09:36,Wenn ich den Satz höre Unsere Demokratie bekommt man Wut AusbrücheWo finde ich in Deutschland ware Demokraten  Bei den Alt Parteien mit Sicherheit nicht,1,0,7466172383045405974,7466172383045405974,negative
7466910917004182294,2025-02-02 19:48:23,,1,0,7466172383045405974,7466172383045405974,negative
7466835345243194134,2025-02-02 14:55:23,Diese Heuchlerin meldet sich zu Wort so wie der Wind weht ist Ihre Meinung und dann noch von Demokratie reden ,1,0,7466172383045405974,7466172383045405974,neutral
7466563418843104022,2025-02-01 21:20:13, selbst nichts auf die Reihe bekommen,1,0,7466172383045405974,7466172383045405974,negative
7466561954175337238,2025-02-01 21:14:28,Sry fand Sie mal wählbar,1,0,7466172383045405974,7466172383045405974,neutral
7466557275677786903,2025-02-01 20:56:21,nach 10 jahren und wieder pünktlich zur wahl kommen die versprechen und wir müssen   die einst starke spd in mw macht ,1,0,7466172383045405974,7466172383045405974,negative
7466550946601075478,2025-02-01 20:31:32,sie besetzt ein Amt in Schwerin da bekommt man sie schwer rausleider,1,0,7466172383045405974,7466172383045405974,neutral
7466534678783755031,2025-02-01 19:28:25,Die SPD hätte März doch zustimmen können Vorallendingen weil es ihre eigenen Gesetzesvorschläge waren Dieses Parteiengerangel nervt den meisten Menschen Wie hoch muss die Zahl der Gewalttaten noch,1,0,7466172383045405974,7466172383045405974,negative
7466526929676518166,2025-02-01 18:58:19,Frau Schwesig Glashaus Steine Sie müssten das wissen,1,0,7466172383045405974,7466172383045405974,neutral
7466515297498399490,2025-02-01 18:13:29,Das Vesen unserer Demokratie sind Parteien in unserem Deutschen Bundestag was Erzählt die nur ,1,0,7466172383045405974,7466172383045405974,neutral
7466499385612043030,2025-02-01 17:11:52,Es geht hier um die Sicherheit der Bürger und nicht um bescheuerte BrandmauernDas ist unglaublich die wähler werden das würdigen oder nicht ,1,0,7466172383045405974,7466172383045405974,negative
7466496423341638422,2025-02-01 17:00:02,Die hat einfach fertig ,1,0,7466172383045405974,7466172383045405974,negative
7466478692509451030,2025-02-01 15:51:29,Was heißt ganzes Land  Das sagt eine 15  Partei und nicht die Mehrheit,1,0,7466172383045405974,7466172383045405974,neutral
7466460301589414678,2025-02-01 14:40:07,Die Ampel ist nicht mehr wählbar Die Bürger erwarten Politik für das Volk,1,0,7466172383045405974,7466172383045405974,neutral
7466453784058495746,2025-02-01 14:14:59,Alle Altparteien sind gescheitert Euch ist eine Brandmauer wichtiger als der Wille des Volkes,1,0,7466172383045405974,7466172383045405974,neutral
7466446198801728258,2025-02-01 13:45:28,Was er erreicht hat ist dass wir Wähler nun ganz genau Bescheid wissen,1,0,7466172383045405974,7466172383045405974,neutral
7466444678347752214,2025-02-01 13:39:17,und nach der Wahl gehts in eine GroKo und alle haben sich wieder lieb  Verlogene Politik,1,0,7466172383045405974,7466172383045405974,negative
7466441221553947414,2025-02-01 13:26:03,hau ab,1,0,7466172383045405974,7466172383045405974,negative
7466440336517448470,2025-02-01 13:22:24,SPDwir können und machen nix und alle anderen haben schuld das nichts passiert ,1,0,7466172383045405974,7466172383045405974,negative
7466431671401186070,2025-02-01 12:49:11,Unser Land ist schon in Wallung und nicht nur das es ist auch am Ende ,1,0,7466172383045405974,7466172383045405974,neutral
7466429906341479190,2025-02-01 12:42:17,weil ihr von der Ampel nichts unternehmen werdet in Sachen Migration,1,0,7466172383045405974,7466172383045405974,negative
7466426217785508630,2025-02-01 12:27:40,Da nimmt sich die SPD nichts von der CDU,1,0,7466172383045405974,7466172383045405974,neutral
7466421348408050454,2025-02-01 12:08:39,So wie ihr die letzten Jahre Ein Bundeskanzler der sich an nichts erinnern kann gehört abgewählt,1,0,7466172383045405974,7466172383045405974,neutral
7466418569996206870,2025-02-01 11:57:54,Das Wort Demokratie kann man nicht mehr hören ,1,0,7466172383045405974,7466172383045405974,neutral
7466416230950404886,2025-02-01 11:48:53,Das Gesetz liegt ja schon seit September 2024 und diese Regierung bekommt es nicht hin da für Magdeburg Aschaffenburg und sie reden davon das sie schon weiter wären,1,1,7466172383045405974,7466172383045405974,negative
7466415052523815702,2025-02-01 11:44:37,Er hat mal das gemacht was der Großteil der Bevölkerung will Ihr macht doch nichts außer das es schlimmer wird,1,0,7466172383045405974,7466172383045405974,neutral
7466412731869283094,2025-02-01 11:35:20,Das macht ihr aber nicht,1,0,7466172383045405974,7466172383045405974,negative
7466412647178666774,2025-02-01 11:35:16,Wie oft hat das der noch Kanzler gemacht,1,0,7466172383045405974,7466172383045405974,neutral
