id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468951187482002208,2025-02-08 07:51:33,Nein ist sowas von egal,0,0,7468699213044485398,7468699213044485398,negative
7468947863172498198,2025-02-08 07:33:37,,0,0,7468699213044485398,7468699213044485398,negative
7468943537427972886,2025-02-08 07:17:16,,0,0,7468699213044485398,7468699213044485398,negative
7468943433449898774,2025-02-08 07:16:07,Wer bezahlt das wir durch die co2 Steuer wieder erhöhtund den ganzen anderen Steuern die tun so als käme das aus deren Tasche,0,2,7468699213044485398,7468699213044485398,neutral
7468942240397886230,2025-02-08 07:12:03,co2 steuer ab 27 so hoch das Autofahren Heizung u Lebensmittel so teuer werden das wir zwei jobs brauchen das für etwas das wir nicht ändern können,0,0,7468699213044485398,7468699213044485398,neutral
7468941231457043222,2025-02-08 07:07:43,,0,0,7468699213044485398,7468699213044485398,negative
7468941089286718230,2025-02-08 07:07:00,Warum ich nicht GRÜN wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,0,1,7468699213044485398,7468699213044485398,neutral
7468936739299836694,2025-02-08 06:51:09,eine 4köpfige Familie bezahlt jetzt schon 1200Jahr co2 Steuer 2027 kommt dann nochmals der EU Hammer obendrauf und die Lemminge jubeln,0,0,7468699213044485398,7468699213044485398,neutral
7468935294580048662,2025-02-08 06:45:40,Wir brauchen Schutz vor Ideologen,0,1,7468699213044485398,7468699213044485398,neutral
7468933124988011286,2025-02-08 06:37:06,,0,0,7468699213044485398,7468699213044485398,negative
7468931615911559958,2025-02-08 06:31:48,wenn Klimaschutz bedeutet CO 2 Steuer zu erhöhen dann lasst es das ist Abzocke Warum Deutschland allein Klima retten und immer mehr Länder machen nicht mit  einigt erst einmal die Welt,0,4,7468699213044485398,7468699213044485398,negative
7468928903290520342,2025-02-08 06:20:36,Klar die Bürger abzocken,0,1,7468699213044485398,7468699213044485398,negative
7468927267578970902,2025-02-08 06:14:17,"Am 2302 wars das mit dem grünen Pack
GOTT SEI DANK",0,1,7468699213044485398,7468699213044485398,neutral
7468926335923733270,2025-02-08 06:11:04,Der  Wie darf man Ihn nicht mehr Nennen ,0,0,7468699213044485398,7468699213044485398,neutral
7468925029548442390,2025-02-08 06:05:23,CO 2 Steuer kräftig anheben ,0,0,7468699213044485398,7468699213044485398,neutral
7468923674985693974,2025-02-08 06:00:43,ich wähle AFD,0,0,7468699213044485398,7468699213044485398,negative
7468911870431757078,2025-02-08 05:16:12,oh je unser Untergang nie grün wählen,0,0,7468699213044485398,7468699213044485398,negative
7468907548264170262,2025-02-08 04:59:20,"Deutschland wird kaputt gemacht
Wer soll das bezahlen nie Grün",0,0,7468699213044485398,7468699213044485398,negative
7468905293474071318,2025-02-08 04:52:01,nie wieder grün ,0,0,7468699213044485398,7468699213044485398,negative
7468897524901200662,2025-02-08 04:21:38,Linkes grün DDR 20,0,0,7468699213044485398,7468699213044485398,neutral
7468889060860723991,2025-02-08 03:51:18,Ihr seid am Ende  Zu ,0,1,7468699213044485398,7468699213044485398,negative
7468847117738984214,2025-02-08 01:03:57,Die Grünen Klimachaoten wollen nur unser Geld wollen die totale Kontrolle über uns und über alles was wir machen Klimadiktatur,0,1,7468699213044485398,7468699213044485398,negative
7468831477511570198,2025-02-08 00:02:55,,0,0,7468699213044485398,7468699213044485398,negative
7468831497405629207,2025-02-08 00:02:33,denkt eigentlich noch irgendjemand an die deutschen ,0,0,7468699213044485398,7468699213044485398,negative
7468821071908307734,2025-02-07 23:21:31,ihr habt alles verteuert ihr seid die Insolvenzen und Geschäftsaufgaben Machern die werden 2025 mit Grün noch weiter steigen Nie wieder Grün,0,0,7468699213044485398,7468699213044485398,negative
7468818582044214038,2025-02-07 23:11:59,ne der denkt nur an sich und seine familie und andere die er füttern und buttern kann,0,0,7468699213044485398,7468699213044485398,neutral
7468810765094552342,2025-02-07 22:41:23,Für was glaubst du wirklich die Menschheit überlebt in der Milchstraße dein Ernst ,0,0,7468699213044485398,7468699213044485398,neutral
7468809803705713430,2025-02-07 22:37:47,"Ich
",0,0,7468699213044485398,7468699213044485398,positive
7468808769644872470,2025-02-07 22:33:11,nö,0,0,7468699213044485398,7468699213044485398,negative
7468805541596250902,2025-02-07 22:20:59,,0,0,7468699213044485398,7468699213044485398,negative
7468803345492247318,2025-02-07 22:12:27,,0,0,7468699213044485398,7468699213044485398,negative
7468797504029868822,2025-02-07 21:49:29,CO2 Steuer ihr last uns verhungern ,0,0,7468699213044485398,7468699213044485398,neutral
7468790016992838422,2025-02-07 21:20:38,UMWELTSCHUTZ ist wichtig und funktioniert nur wenn es eine Regierung gibt die ihr Handwerk versteht Das die Grünen es nicht verstehen sieht man zB bei Northvolt Einfach Kohle versenkt,0,1,7468699213044485398,7468699213044485398,negative
7468777218153726742,2025-02-07 20:30:55,,0,0,7468699213044485398,7468699213044485398,negative
7468771536712844054,2025-02-07 20:08:48,Nö,0,0,7468699213044485398,7468699213044485398,negative
7468767213941932822,2025-02-07 19:52:05,Das Klima kann nicht geschützt werden die Natur schon,0,1,7468699213044485398,7468699213044485398,neutral
7468753350752502550,2025-02-07 18:58:12,Ja ja das haben wir ja gesehen Vetternwirtschaft 600 Mio Steuergelder versenkt Mit Grün ist das Land am Ende nie wieder grün,0,0,7468699213044485398,7468699213044485398,negative
7468747570119623446,2025-02-07 18:35:41,Die ganzen Wälder zerstören,0,1,7468699213044485398,7468699213044485398,neutral
7468746233927140118,2025-02-07 18:30:25,Ja habe verstanden Bis zum 23022025 sind alle rechts danach ist wieder Klima Keine Stimme den Grünen und ihrem Juniorpartner SPD,0,0,7468699213044485398,7468699213044485398,negative
7468738920311882518,2025-02-07 18:02:19,Die Toten von Mannheim Solingen Magdeburg und Aschaffenburg Mahnen uns niemals wieder Bündnis 90 die Grünen Die den Bach runter gehende Wirtschaft mahnt uns niemals wieder die Grünen ,0,7,7468699213044485398,7468699213044485398,neutral
7468738866176312086,2025-02-07 18:02:08,nie wieder grün,0,0,7468699213044485398,7468699213044485398,negative
7468735556064985878,2025-02-07 17:49:21,Nein es geht nur noch gegen rechts und gegen die CDU,0,1,7468699213044485398,7468699213044485398,negative
7468730527102108438,2025-02-07 17:29:35,Klima kommt schon vom Wortstamm her aus dem griechische Wort klimatos  Wandel Jeder Mensch in den letzten 400000 Jahren kapierte das bis die Klimaindustrie den Klimaschwindel erfand,0,0,7468699213044485398,7468699213044485398,neutral
7468724837097259798,2025-02-07 17:07:43,Man kann die nicht mehr sehenoder zuhörenWeg mit den grünen verboten muss die Partei werden die Grünen,0,3,7468699213044485398,7468699213044485398,negative
7468718668549980950,2025-02-07 16:43:25,httpswwwutndefiles202404GrimmPolicyBriefCDFINALpdf,0,0,7468699213044485398,7468699213044485398,negative
7468718620487484182,2025-02-07 16:43:17,Stromgestehungskosten von Erneuerbaren sind kein guter Indikator für zukünftige Stromkosten Prof Veronika Grimm,0,3,7468699213044485398,7468699213044485398,neutral
7468718495305335574,2025-02-07 16:43:09,Der Bundesrechnungshof bewertet die Annahmen im Monitoring zur Versorgungssicherheit als wirklichkeitsfremd Das Ergebnis ist ein unwahrscheinlicher BestCase Vielmehr muss auch der Eintritt der Gr,0,0,7468699213044485398,7468699213044485398,neutral
7468718481888936706,2025-02-07 16:43:02,httpswwwwazdewirtschaftarticle407246431bochumerprofessorgruenerwasserstoffistnichtbezahlbarhtm,0,0,7468699213044485398,7468699213044485398,negative
7468706661134451478,2025-02-07 15:56:52,Jetzt sag bloß du kennst auch den Wirtschaftsminister der sich einen Sumpf von Vetternwirtschaft um sich herum aufgebaut Ist ja super dann sind wir schon zwei,0,0,7468699213044485398,7468699213044485398,negative
7468701676267750166,2025-02-07 15:37:32,,0,0,7468699213044485398,7468699213044485398,negative
7468700480580109078,2025-02-07 15:33:01,,0,0,7468699213044485398,7468699213044485398,negative
7489353483189371670,2025-04-04 07:16:52,Grün hinter den Ohren ja ,0,0,7468699213044485398,7468699213044485398,negative
7483402806532244246,2025-03-19 06:25:13,Was ist Klimaschutz  sehe ich nicht  warum werden von den Grünen dann die Bäume  abgebaut ,0,0,7468699213044485398,7468699213044485398,negative
7482397396329890582,2025-03-16 13:23:36,"Die AFD ist rechtsradikal
An diese Formulierung haben sich viele gewöhnt Lasst uns den Begriff PädoPartei für die Grünen genau so bekannt machen",0,0,7468699213044485398,7468699213044485398,neutral
7468718671213904662,2025-02-07 16:43:32,httpswwwmsncomdedefinanzentopstoriesglobalerkohleverbauchwar2024sohochwieniearAA1wdhxOocidmsedgntppcU531cvidf930158e9815449b85414296df722c72ei39,0,0,7468699213044485398,7468699213044485398,negative
7468718535301153558,2025-02-07 16:42:57,httpswwwntvdepolitikStudieVielmehrGaskraftwerkebenoetigtarticle22978706htmltextWie20das2022Handelsblatt2220berichtete2C20mC3BCssen20laut20Berechnungen20desDas20entspre,0,0,7468699213044485398,7468699213044485398,negative
7468703922947326743,2025-02-07 15:46:26,Was ist mit judenschutz in Green Germany,0,0,7468699213044485398,7468699213044485398,neutral
7468361480266859286,2025-02-06 17:37:24,Wer hat die Grünen gegründet ,9,2,7468343404187979030,7468343404187979030,neutral
7468352814604862230,2025-02-06 17:04:02,Danke niemals Gtün,8,0,7468343404187979030,7468343404187979030,negative
7468372814183105302,2025-02-06 18:21:36,Richtig stark ,7,0,7468343404187979030,7468343404187979030,positive
7468349450031170326,2025-02-06 16:51:09,ahhhh ja Northvoltpleite Heizungscaos Vetternwirtschaft unkontrollierte Einwanderungwas noch,6,0,7468343404187979030,7468343404187979030,negative
7468527021733151510,2025-02-07 04:24:23,unwählbar ,4,0,7468343404187979030,7468343404187979030,negative
7469003226203292438,2025-02-08 11:08:13,Wiiiirrrr liiierebbbeeeennnn Brittaaaa ,3,0,7468343404187979030,7468343404187979030,positive
7468544603675804438,2025-02-07 05:29:11,Auf keinen Fall GRŪNE,2,0,7468343404187979030,7468343404187979030,negative
7468424382462378774,2025-02-06 21:41:37,Eine der besten Politikerinnen im Bundestag ,2,0,7468343404187979030,7468343404187979030,neutral
7468393953332839190,2025-02-06 19:43:32,Nicht Wählbar,2,0,7468343404187979030,7468343404187979030,negative
7468391175621526294,2025-02-06 19:32:50,slay britta,2,0,7468343404187979030,7468343404187979030,positive
7468378929155048214,2025-02-06 18:45:14,,2,0,7468343404187979030,7468343404187979030,negative
7469759271305511702,2025-02-10 12:02:23,"
BeideStimmenGRÜN
",1,0,7468343404187979030,7468343404187979030,negative
7469234017011991318,2025-02-09 02:05:19,Der Herrr Jesus Christus ist Gott tut Buße und glaubt an das Evangelium werdet von neuem geboren geistlich Johannes 33,1,0,7468343404187979030,7468343404187979030,neutral
7469009742096040726,2025-02-08 11:33:16,Grüne sind wie lebendige Eigentore,1,0,7468343404187979030,7468343404187979030,neutral
7468541583424488214,2025-02-07 05:17:35,Nöö,1,0,7468343404187979030,7468343404187979030,negative
7468370785075692310,2025-02-06 18:13:50,,1,0,7468343404187979030,7468343404187979030,negative
7468356079926608642,2025-02-06 17:16:40,oh je unser Untergang nie grün wählen,1,0,7468343404187979030,7468343404187979030,negative
7468355835648754454,2025-02-06 17:15:44,Niemals Grün,1,0,7468343404187979030,7468343404187979030,negative
7473538547498631958,2025-02-20 16:27:19,Wind läuft nur über Subventionen Wegen 20 Jahren  httpsmfocusdeearthenergiewohinmitdenrotorblaetternwindraederrecycelnmachtproblemedieschrottbergewachsenan_id_185092701html,0,0,7468343404187979030,7468343404187979030,neutral
7470112047335506710,2025-02-11 10:51:08,Fußboden Britta,0,0,7468343404187979030,7468343404187979030,negative
7470050626736243478,2025-02-11 06:53:00,Wenn man nur singen und klatschen in der Schule hatte ,0,0,7468343404187979030,7468343404187979030,neutral
7470040005542544150,2025-02-11 06:12:08,,0,0,7468343404187979030,7468343404187979030,negative
7469541702929744662,2025-02-09 21:57:44,,0,0,7468343404187979030,7468343404187979030,negative
7469496103764099872,2025-02-09 18:59:58,Die Grünen stehen für Zuversicht und Vielfalt  Am 2302 Für unsere Zukunft wählen  Am 2302 Grün wählen  Habeck4Kanzler,0,0,7468343404187979030,7468343404187979030,neutral
7469354858249995030,2025-02-09 09:52:36,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7468343404187979030,7468343404187979030,negative
7469122546736333591,2025-02-08 18:50:48,Grüne wählen ist gegen Deutschland wählen,0,0,7468343404187979030,7468343404187979030,neutral
7468944488112734998,2025-02-08 07:20:42,niemals Grüne Unwählbar Steuergelder verschwenden das können sieAfd Weidel im Februar ,0,0,7468343404187979030,7468343404187979030,negative
7468934090864820994,2025-02-08 06:40:22,"Nicht jeder der Grün wählt ist Drogenabhängig
Pädophil oder Linksextremist
Es gibt auch welche die nur Geisteskrank sind
WER NICHTS IST
UND WER NICHTS KANN
DER FÄNGT BEI GRÜNEN AN",0,0,7468343404187979030,7468343404187979030,neutral
7468804679885275926,2025-02-07 22:17:44,Neeeelass maldas ist nicht so meinsnene,0,0,7468343404187979030,7468343404187979030,negative
7468769583747810070,2025-02-07 20:01:04,,0,0,7468343404187979030,7468343404187979030,negative
7468764708599694102,2025-02-07 19:42:15,Niemals Grüne und NIEMALS Habeck ,0,0,7468343404187979030,7468343404187979030,negative
7468645637245436674,2025-02-07 12:00:22,Auf keinen Fall grüne wählen,0,0,7468343404187979030,7468343404187979030,negative
7468631440335733526,2025-02-07 11:05:26,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7468343404187979030,7468343404187979030,negative
7468596024299832086,2025-02-07 08:48:15,niemals wieder die Grünen,0,0,7468343404187979030,7468343404187979030,negative
7468585429793751830,2025-02-07 08:07:08,,0,0,7468343404187979030,7468343404187979030,negative
7468581000890270486,2025-02-07 07:50:11,die niemand mehr wählen wird ,0,0,7468343404187979030,7468343404187979030,neutral
7468573193562276630,2025-02-07 07:19:39,Kurrupte Bande,0,0,7468343404187979030,7468343404187979030,negative
7468570466074116886,2025-02-07 07:09:26,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7468343404187979030,7468343404187979030,negative
7468558196820149014,2025-02-07 06:21:38,Was bringt das mit den Altparteien denn eigentlich noch Nur die AFD damit sich endlich mal was ändern ,0,0,7468343404187979030,7468343404187979030,negative
7468498062999651074,2025-02-07 02:32:33,Da kann man Mal sehen wie man ohne wissen Karriere macht,0,0,7468343404187979030,7468343404187979030,positive
7468377511363035926,2025-02-06 18:39:44,Ach Gottchen Die hat noch keiner gebraucht,0,0,7468343404187979030,7468343404187979030,negative
7468349424441295638,2025-02-06 16:50:41,,0,0,7468343404187979030,7468343404187979030,negative
7468347857536844566,2025-02-06 16:44:39,,0,0,7468343404187979030,7468343404187979030,negative
7468579658608345878,2025-02-07 07:45:12,Unfassbar Grüne Nein Danke,18,2,7467962872065182998,7467962872065182998,negative
7468009581836534550,2025-02-05 18:51:56,SCIENTOLOGY IN GRÙN ,16,3,7467962872065182998,7467962872065182998,neutral
7468065786676003606,2025-02-05 22:30:42,Was redet er da,15,6,7467962872065182998,7467962872065182998,neutral
7467971606368584450,2025-02-05 16:24:29,,8,0,7467962872065182998,7467962872065182998,negative
7468205205658600214,2025-02-06 07:31:30,Bevor wir das Klima schützenfangen sie als erstes mal an Deutschland und die Wirtschaft zu schützen  ,7,5,7467962872065182998,7467962872065182998,neutral
7467976821150728982,2025-02-05 16:44:47,,7,0,7467962872065182998,7467962872065182998,negative
7467963770159432470,2025-02-05 15:54:19,"
FCKNZS
",7,0,7467962872065182998,7467962872065182998,negative
7468546272929497878,2025-02-07 05:35:58,unwählbar,6,1,7467962872065182998,7467962872065182998,negative
7468432316311192342,2025-02-06 22:12:32,3 G Regel grün geht gar nicht ,6,1,7467962872065182998,7467962872065182998,negative
7468328692222575382,2025-02-06 15:30:20,Pleitenminister,5,0,7467962872065182998,7467962872065182998,negative
7469761364040483606,2025-02-10 12:10:13,"Klimaschutz 
ist Kinderschutz ",4,0,7467962872065182998,7467962872065182998,neutral
7469472519055491862,2025-02-09 17:29:08,GRÜNE  NEIN DANKE ,4,0,7467962872065182998,7467962872065182998,negative
7468008669974102806,2025-02-05 18:48:28,Klima schützen heißt Menschen schröpfen Dem Klima ist das egal wenn wir das Klima schützenSo isses richtig,4,1,7467962872065182998,7467962872065182998,negative
7467974993460069142,2025-02-05 16:37:51,,4,0,7467962872065182998,7467962872065182998,negative
7469755583081546518,2025-02-10 11:47:54,Wie sollen Unternehmen erfolgreich sein wenn es immer nur hin und her gibt Verbrenneraus oder doch nicht Grüner Stahl oder doch nicht Atomkraft rein raus rein raus rein Deswegen grün wählen ,3,0,7467962872065182998,7467962872065182998,negative
7468961199837725462,2025-02-08 08:24:45, in unserem Sozialsystheme ist noch soooo viel Platz ,3,0,7467962872065182998,7467962872065182998,neutral
7468083019574117142,2025-02-05 23:38:47,Hauptsache Steuern ,3,0,7467962872065182998,7467962872065182998,negative
7471583132295824150,2025-02-15 09:59:13,"
KlimaschutzTeamGRÜN
",2,0,7467962872065182998,7467962872065182998,positive
7471003127708353303,2025-02-13 20:28:21,stimmt Klima ist das wirklich egal Genie super Robert,2,0,7467962872065182998,7467962872065182998,positive
7470829769988408086,2025-02-13 09:16:26,GOTT BEWAHRE,2,0,7467962872065182998,7467962872065182998,neutral
7470477002140287766,2025-02-12 10:27:13, H4K  ,2,0,7467962872065182998,7467962872065182998,positive
7470151459943678742,2025-02-11 13:23:51," TeamHabeck  BachRauf  Zuversicht 
Unser Kanzler",2,0,7467962872065182998,7467962872065182998,neutral
7469050839040410390,2025-02-08 14:12:52,Kein Bedarf,2,0,7467962872065182998,7467962872065182998,negative
7468777195957535510,2025-02-07 20:30:36,"Alte Bauernregel sagt
Kräht der Robert früh am Mist wirts Klima anders oder es bleibt wis ist
",2,0,7467962872065182998,7467962872065182998,neutral
7468521366673818390,2025-02-07 04:01:41,Herr Merz wie wollen Sie ca 3800 km deutsche Grenzen personell und finanziell schützenLuftnummer deswegen ,2,0,7467962872065182998,7467962872065182998,neutral
7468360284378792726,2025-02-06 17:32:53,Wer hat die Grünen gegründet ,2,0,7467962872065182998,7467962872065182998,neutral
7468088026943898390,2025-02-05 23:58:39,Boah,2,0,7467962872065182998,7467962872065182998,positive
7468067175099843350,2025-02-05 22:36:09,"Die Zukunft ist Grün 
Robert Habeck 4 Kanzler ",2,2,7467962872065182998,7467962872065182998,neutral
7468056972551340822,2025-02-05 21:56:05,,2,0,7467962872065182998,7467962872065182998,negative
7468015987096158998,2025-02-05 19:16:43,"STABIL BLEIBEN

HABECK2025
",2,0,7467962872065182998,7467962872065182998,negative
7467996694510289686,2025-02-05 18:01:57,,2,0,7467962872065182998,7467962872065182998,negative
7479356423068844822,2025-03-08 08:43:10,Leider sieht die unmündige Mehrheit der Wählerschaft das anders ,1,0,7467962872065182998,7467962872065182998,neutral
7478809737929655062,2025-03-06 21:21:36,Wir schützen mit Klimaschutz die Natur so wie sie jetzt ist Der Planet kann auch ohne uns das werden die Menschen in 100 Jahren live erleben,1,0,7467962872065182998,7467962872065182998,neutral
7474019139247031062,2025-02-21 23:32:21,"
Grün für Zukunft
",1,0,7467962872065182998,7467962872065182998,neutral
7472981772163629846,2025-02-19 04:29:21,KaputtSonntag ist Ende,1,0,7467962872065182998,7467962872065182998,negative
7472901619220087574,2025-02-18 23:15:57,wenn Millionäre reden  ,1,0,7467962872065182998,7467962872065182998,neutral
7472444924126823190,2025-02-17 17:43:02,Hoffentlich schreibt Herr Habeck bald wider Kinderbücher ,1,0,7467962872065182998,7467962872065182998,neutral
7470253908540769046,2025-02-11 20:01:02,,1,0,7467962872065182998,7467962872065182998,negative
7470096283353989910,2025-02-11 09:49:56,Sie hätten was ändern können Ich bin unfassbar enttäuscht von Ihnen,1,1,7467962872065182998,7467962872065182998,negative
7469763242798465814,2025-02-10 12:17:11,"so wichtig 
Leider gibts viele große Öl Gas u KohleKonzerne und noch mehr Geldgeber für fossile Industrie u die machen Lobbyismus gegen Klimaschutz
Daher wird Klimapolitik so angegriffen",1,0,7467962872065182998,7467962872065182998,neutral
7469423601450255127,2025-02-09 14:19:10,lass uns schutzen und gruene nicht wählen,1,0,7467962872065182998,7467962872065182998,negative
7469088703567315734,2025-02-08 16:39:24,Robert Habeck ist der Mann bei dem nicht das Erreichte zählt sondern das Erzählte reicht ,1,0,7467962872065182998,7467962872065182998,neutral
7468793100451037974,2025-02-07 21:32:19,Der  der Nation,1,0,7467962872065182998,7467962872065182998,neutral
7468714495013094166,2025-02-07 16:27:35,lauter PutinTrolle und AFDTrolle hier ,1,0,7467962872065182998,7467962872065182998,negative
7468063903546409750,2025-02-05 22:23:09,,1,0,7467962872065182998,7467962872065182998,negative
7467988300055085846,2025-02-05 17:29:17,Niemals Grün,1,0,7467962872065182998,7467962872065182998,negative
7467977627078427415,2025-02-05 16:47:55,,1,0,7467962872065182998,7467962872065182998,negative
7467966595471000342,2025-02-05 16:05:02,,1,0,7467962872065182998,7467962872065182998,negative
7492440911994405654,2025-04-12 14:57:29,,0,0,7467962872065182998,7467962872065182998,negative
7490458683001996054,2025-04-07 06:45:35,"Wenn die großen Player wie China Amerika Indien Russland nicht mitmachen beim Klima bringt daß alles nix
Es werden nur zig Milliarden Euro verbrannt",0,0,7467962872065182998,7467962872065182998,negative
7485364386908898070,2025-03-24 13:16:57,Klima schützen wollt ihr E Panzer in die Ukraine schicken oder klimaneutrale Munition ,0,0,7467962872065182998,7467962872065182998,negative
7485090568814576406,2025-03-23 19:34:22,Und ihnen ist Deutschland egal,0,0,7467962872065182998,7467962872065182998,neutral
7481825948196258582,2025-03-15 00:26:23,Bei vielen die hier kommentieren merkt man dass sie Zusammenhänge nicht kapieren Ich warte auf den Sommer wenn es wieder Extremwetter gibt dann heulen sie wieder rum,0,0,7467962872065182998,7467962872065182998,negative
7480124493038420758,2025-03-10 10:23:38,help Habeck to Change Germany to an positive country again,0,0,7467962872065182998,7467962872065182998,negative
7478219360553812758,2025-03-05 07:10:46,grüne sind mir auch egal was die grünen sagen und wollen interessiert keinen wann sind die grünen endlich weg haben genug Schaden angerichtet,0,0,7467962872065182998,7467962872065182998,negative
7477194004378485506,2025-03-02 12:51:53,,0,0,7467962872065182998,7467962872065182998,negative
7477161031219839766,2025-03-02 10:43:45,Leb wohl,0,0,7467962872065182998,7467962872065182998,positive
7475977183908594454,2025-02-27 06:10:11,erwünscht und gesucht sins minister von politic partei der traditionele internationale volker landes furungs rechte achten und respektieren wie die eigenen,0,0,7467962872065182998,7467962872065182998,neutral
7475885014586196758,2025-02-27 00:14:00,,0,0,7467962872065182998,7467962872065182998,negative
7474912237477561090,2025-02-24 09:18:09,Bundeskanzler Habeck kann sich jetzt voll auf seinen AnzeigenMarathon konzentrieren und weiter das Niveau der KüchentischPolitik konditionieren,0,0,7467962872065182998,7467962872065182998,neutral
7474648447132386070,2025-02-23 16:13:50,Welche Werte will die EU der Ukraine aufzwingen Die Ideologie an der sie selbst stirbt  Sahih alBukhari 2977 Muhammad mit TERROR bin ich erfolgreichKoran 236 Sexsklaven Vergewaltigungen ,0,0,7467962872065182998,7467962872065182998,neutral
7474502171321615126,2025-02-23 06:46:53,der Ruinator,0,0,7467962872065182998,7467962872065182998,negative
7474174995753599766,2025-02-22 09:36:45,Oh mein Gott ,0,0,7467962872065182998,7467962872065182998,negative
7473611529850897174,2025-02-20 21:10:08,Warum gehen diese  nicht wieder unter den Steinwo sie hingehören ,0,0,7467962872065182998,7467962872065182998,neutral
7473118230648308502,2025-02-19 13:16:09,selbstbestimmtes Leben Deshalb diktiert ihr uns Sachen die wir selbstbestimmt nicht machen würden,0,0,7467962872065182998,7467962872065182998,negative
7473079161138119446,2025-02-19 10:44:25,httpswwwtiktokcomjesu__king1video7472203887924006166,0,0,7467962872065182998,7467962872065182998,negative
7473006870736388886,2025-02-19 06:04:49,grüne Sekte,0,0,7467962872065182998,7467962872065182998,positive
7472844025902023446,2025-02-18 19:31:51,Ihr wollt nur unser Geld Co2 und ökosteuer abschaffen Maut Erhöhung zurück nehmen Zigaretten Steuer halbieren Atomkraftwerke wieder ans Netzwieder Gas und Rohstoffe aus Russland und keinen mehr,0,0,7467962872065182998,7467962872065182998,negative
7472732055651959574,2025-02-18 12:17:40,Klimaschutz und Energiewende fortführen2302 Grün ,0,0,7467962872065182998,7467962872065182998,neutral
7472655617200309014,2025-02-18 07:21:34,WAS ,0,0,7467962872065182998,7467962872065182998,negative
7472423522801206038,2025-02-17 16:20:28,Ich fordere sofortigen Rücktritt,0,0,7467962872065182998,7467962872065182998,neutral
7472069102712341270,2025-02-16 17:25:04,Habeck4Kanzler für die Zukunft ,0,0,7467962872065182998,7467962872065182998,neutral
7472000879047164694,2025-02-16 12:59:59,Dr Robert Habeck for Kanzler  wwwhabeck2025de zusammenhalten zuversicht germanystrong europeunited robertwählen habeck4kanzler,0,0,7467962872065182998,7467962872065182998,neutral
7471927384569283351,2025-02-16 08:15:02,,0,0,7467962872065182998,7467962872065182998,negative
7471572412201894658,2025-02-15 09:17:46,Habeck ist ein Verräter am Deutschen Volk sagt Elon Musk muss er sich jetzt auch ein Bademantel kaufen  ,0,0,7467962872065182998,7467962872065182998,neutral
7471450629689328406,2025-02-15 01:25:49,Brandmauer gegen Grün ist doch demokratisch ,0,0,7467962872065182998,7467962872065182998,neutral
7471245970652824342,2025-02-14 12:11:13,,0,0,7467962872065182998,7467962872065182998,negative
7471225195920720662,2025-02-14 10:50:33,,0,0,7467962872065182998,7467962872065182998,negative
7471033700475224854,2025-02-13 22:27:14,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7467962872065182998,7467962872065182998,negative
7471012935009256214,2025-02-13 21:06:31,Weiß der eigentlich was er redet,0,0,7467962872065182998,7467962872065182998,neutral
7470910643584140054,2025-02-13 14:29:31,Waffen in die Ukraine schicken die das Klima auf lange Zeit schädigen und zudem ein gebrochenes wahlversprechen,0,0,7467962872065182998,7467962872065182998,neutral
7470876351178212118,2025-02-13 12:17:00,Märchenonkel  der lebt in einer Traumwelt,0,0,7467962872065182998,7467962872065182998,neutral
7470848961369293590,2025-02-13 10:30:24,Merkt überhaupt jemand das wir Geld für Luft bezahlen so blöd können nur wir sein unfassbar,0,0,7467962872065182998,7467962872065182998,negative
7470828441304220438,2025-02-13 09:11:21,,0,0,7467962872065182998,7467962872065182998,negative
7470813676028494594,2025-02-13 08:13:32,unerträglich,0,0,7467962872065182998,7467962872065182998,negative
7470796556950668054,2025-02-13 07:07:01,"NEIN
 ES REICHT",0,0,7467962872065182998,7467962872065182998,negative
7470447193877267222,2025-02-12 08:31:46,Dieter Bohlen hat vollkommen Recht,0,0,7467962872065182998,7467962872065182998,neutral
7470428137092891414,2025-02-12 07:17:25,,0,0,7467962872065182998,7467962872065182998,negative
7470421460013892374,2025-02-12 06:52:06,unerträglich ,0,0,7467962872065182998,7467962872065182998,negative
7470386579828425494,2025-02-12 04:38:54,bla bla blubb,0,0,7467962872065182998,7467962872065182998,negative
7470116773308826390,2025-02-11 11:09:07,DOKTOR Habeck,0,0,7467962872065182998,7467962872065182998,negative
7470076414580458262,2025-02-11 08:33:24,,0,0,7467962872065182998,7467962872065182998,negative
7470046676595344150,2025-02-11 06:37:43,Wie viel Klima wird durch Raketen zerstört die sie in die Ukraine schicken ,0,0,7467962872065182998,7467962872065182998,neutral
