id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465702756223042326,2025-01-30 13:40:43,völliger krampf und das kommt sinngemäß vom ehem präsidenten des bundesverfassungsgerichts herrn papier,0,0,7465017584568552726,7465017584568552726,negative
7465701625912345366,2025-01-30 13:36:16,ich freue mich auf den bundestag ohne sie und die linken,0,0,7465017584568552726,7465017584568552726,positive
7465699335456801558,2025-01-30 13:27:11,die wenigsten davon bringen kinder mit aber gut  und auch die minderjährigen schlagen und stechen unsere kinder ab seht ihr das nicht,0,0,7465017584568552726,7465017584568552726,negative
7465699333443257110,2025-01-30 13:27:01,alle raus,0,0,7465017584568552726,7465017584568552726,negative
7465699066095059734,2025-01-30 13:26:22,sehr gut das ist demokratie ihr seit die verbrecher,0,0,7465017584568552726,7465017584568552726,positive
7465697384337687318,2025-01-30 13:19:28,wo ist bitte der unterschied zwischen einer deutschen grenze zu einem weihnachtsmarkt oder anderen öffentlichen feiern ich finde es richtig die richtigen abzuschieben und nicht frei laufen zu lassen,0,0,7465017584568552726,7465017584568552726,negative
7465696536144888598,2025-01-30 13:16:27,die eu muss stark und gemeint auftreten merz zerlegt mal eben gemeinsame absprachen trump und putin applaudieren,0,0,7465017584568552726,7465017584568552726,neutral
7465696406977577750,2025-01-30 13:15:56,eine volksverräterin das bist du,0,0,7465017584568552726,7465017584568552726,neutral
7465696272278127382,2025-01-30 13:15:43,die menschen die abgeschoben werden müssen sind zu 80 kriminell die schon vor monaten wenn nicht sogar jahren abgeschoben werden mussten,0,0,7465017584568552726,7465017584568552726,neutral
7465695889483465494,2025-01-30 13:13:39,,0,0,7465017584568552726,7465017584568552726,negative
7465695606877553410,2025-01-30 13:12:57,ahh ahh wir brauchen einfach unsere omi merkel wieder,0,0,7465017584568552726,7465017584568552726,negative
7465695570931270422,2025-01-30 13:12:50,,0,0,7465017584568552726,7465017584568552726,negative
7465695550911103777,2025-01-30 13:12:15,frau merkel war im herzen immer links,0,0,7465017584568552726,7465017584568552726,neutral
7465695067635106582,2025-01-30 13:10:37,,0,0,7465017584568552726,7465017584568552726,negative
7465693616980968214,2025-01-30 13:05:07,,0,0,7465017584568552726,7465017584568552726,negative
7465690611649086230,2025-01-30 12:53:32,guter plan ,0,0,7465017584568552726,7465017584568552726,positive
7465690171787772694,2025-01-30 12:51:44,ihr seit leute die den bürger erzählen was nicht geht wir wollen politiker die erst handeln bei der abschiebung und dann erst fragen ,0,0,7465017584568552726,7465017584568552726,neutral
7465688628300874518,2025-01-30 12:45:49,,0,0,7465017584568552726,7465017584568552726,negative
7465687862462563094,2025-01-30 12:42:43,nie wieder cdu und afd,0,0,7465017584568552726,7465017584568552726,negative
7465687678601610006,2025-01-30 12:42:17,ihr antidemokraten,0,0,7465017584568552726,7465017584568552726,negative
7465687553958675222,2025-01-30 12:41:24,jeder weiß was das problem ist und wo die lösung liegtaber  lass mich schweigen so ist es sicher,0,0,7465017584568552726,7465017584568552726,negative
7465686731489428246,2025-01-30 12:38:15,ich will putin und trump für mein heimatland haben  alles besser als die altparteien,0,0,7465017584568552726,7465017584568552726,neutral
7465685573463147286,2025-01-30 12:33:49,,0,0,7465017584568552726,7465017584568552726,negative
7465684610023359254,2025-01-30 12:30:12,wenn frau wisslers familie das gleiche passiert wäre wie den familien  dann würde sie ihre fresse halten oder das bestimmt auch noch feiern ,0,0,7465017584568552726,7465017584568552726,neutral
7465681324952797974,2025-01-30 12:17:42,wir brauchen sie 5 linke im parlament ich hoffe so sehr dass eine potentielle koalition mit grünen sdp und linke entstehen kann ,0,0,7465017584568552726,7465017584568552726,neutral
7465679465873851158,2025-01-30 12:10:35,menschen die illegal in diesem land sind hätten dann angst raus zu gehen etc das ist ja unmenschlich,0,0,7465017584568552726,7465017584568552726,negative
7465674111822463766,2025-01-30 11:49:18,jetzt ist die cdu dran  pass auf die soll bestimmt auch bald verboten werden ,0,0,7465017584568552726,7465017584568552726,neutral
7465672124432188182,2025-01-30 11:42:00,5 prozent linke kleiner witz,0,0,7465017584568552726,7465017584568552726,positive
7465670175724356374,2025-01-30 11:34:05,wer kein aufenthaltsrecht hat muss das jeweilige land verlassen das ist in über 150 länder der welt so warum soll das in deutschland dann falsch sein,0,0,7465017584568552726,7465017584568552726,neutral
7465669768785101590,2025-01-30 11:32:50,wer bezahlt das eigentlich alles,0,0,7465017584568552726,7465017584568552726,negative
7465667862060434199,2025-01-30 11:25:36,die wahre gefahr für die demokratie in deutschland ist die linkewir wählen afd,0,0,7465017584568552726,7465017584568552726,neutral
7465666132227310358,2025-01-30 11:18:51,das ist wann man zu lange schweigt gut gemacht deutschland  ihr seid auf den besten weg um wieder ein zeitreise zu erleben ,0,0,7465017584568552726,7465017584568552726,negative
7465666005760131862,2025-01-30 11:18:08,alle illegalen sofort raus,0,0,7465017584568552726,7465017584568552726,negative
7465665515664278294,2025-01-30 11:16:18,setzt linke kreuze freunde,0,0,7465017584568552726,7465017584568552726,neutral
7465665325893190423,2025-01-30 11:15:24,danke für das viedeo auch ein push für den algorithmus,0,0,7465017584568552726,7465017584568552726,positive
7465664332845646614,2025-01-30 11:11:48,deutschland ist durch die ganze hetzerei von allen seiten vergiftet,0,0,7465017584568552726,7465017584568552726,negative
7465660090491667222,2025-01-30 10:55:24,europe schnould by lern from trump,0,0,7465017584568552726,7465017584568552726,negative
7465658446685471510,2025-01-30 10:49:12,die linken werden nicht mehr dabei sein im februar,0,0,7465017584568552726,7465017584568552726,neutral
7465658134410642198,2025-01-30 10:47:45,,0,0,7465017584568552726,7465017584568552726,negative
7465658223048147734,2025-01-30 10:47:43,jesus schämt sich für friedrich merz ,0,0,7465017584568552726,7465017584568552726,neutral
7465657698890875671,2025-01-30 10:45:52,das ist ein tabu bruchder folgen haben müsste merz muß weg,0,0,7465017584568552726,7465017584568552726,negative
7465655661817692950,2025-01-30 10:37:52,wir wollen hier in frieden und in ruhe leben ja und keine männer hier drin haben die mir mit messern rumlaufen frauen vergewaltigen oder menschen töten die aus dem anderen land kommen das wollen wir n,0,0,7465017584568552726,7465017584568552726,neutral
7465655221194605334,2025-01-30 10:36:53,es heißt kein bleiberecht ne das asylverfahren wurde abgelehnt dann haben die auch kein recht in diesem land zu leben oder zu bleiben und die menschen die hier arbeiten und sich an unsere werte halten,0,0,7465017584568552726,7465017584568552726,neutral
7465655201875247894,2025-01-30 10:36:33,und dann noch von unseren steuern geldern bezahlt zu werden nein das recht haben die nicht na das gibt es in keinem anderen land das gibt es nur in deutschland und wenn sie sagen es kann nicht abgesch,0,0,7465017584568552726,7465017584568552726,negative
7465655161517310742,2025-01-30 10:36:14,und ich finde wenn menschen hier reinkommen und vor krieg flüchten und hier unterstützung bekommen dann haben die nicht das recht kinder zu töten oder polizisten zu töten oder frauen zu vergewaltigen,0,0,7465017584568552726,7465017584568552726,neutral
7465655031871816470,2025-01-30 10:35:55,denn die haben hier kein bleiberecht mehr und wir müssen unser land und unsere bürger schützen das ist einfach so und das macht jedes land so und das macht auch amerika so und wir fangen jetzt damit a,0,0,7465017584568552726,7465017584568552726,neutral
7465654982197396246,2025-01-30 10:35:07,also ist das schon mal eine lüge die sie da behaupten ne aber das kennt man ja von den grünen es leben insgesamt 300000 menschen hier in deutschland die hier kein bleiberecht haben wo das asylverfahr,0,0,7465017584568552726,7465017584568552726,negative
7465654796001084162,2025-01-30 10:34:43,die werden abgeschoben ja und die nicht hier arbeiten oder eine ausbildung machen die sich an unsere gesetze halten an unsere regel halten ne die werden nicht abgeschoben also ist das schon mal eine l,0,0,7465017584568552726,7465017584568552726,negative
7465650948339204886,2025-01-30 10:20:01,ja wo möchte der merz die ganzen menschen unterbringen  in lager  ,0,0,7465017584568552726,7465017584568552726,neutral
7465649841738826518,2025-01-30 10:15:37,dieser plan ist überfällig,0,0,7465017584568552726,7465017584568552726,neutral
7465649323469357846,2025-01-30 10:13:25,,0,0,7465017584568552726,7465017584568552726,negative
7465647992532386582,2025-01-30 10:08:02,ganzen gutmenschen leben immer in reichen vierteln und schnacken einen voll mit ihren ideologien,0,0,7465017584568552726,7465017584568552726,neutral
7465647408611263254,2025-01-30 10:06:32,aufklärung ist so wichtig danke dass du dazu beiträgst nie wieder ist jetzt,0,0,7465017584568552726,7465017584568552726,negative
7465646767632696086,2025-01-30 10:03:42,,0,0,7465017584568552726,7465017584568552726,negative
7465645346322318102,2025-01-30 09:58:42,,0,0,7465017584568552726,7465017584568552726,negative
7465645049969066774,2025-01-30 09:57:10,hmwas ist der gegenvorschlag der linken  wenn ich nach australien schauen dann sind die verfahren ähnlich und teilweise deutlich härter ,0,0,7465017584568552726,7465017584568552726,neutral
7465643244925616918,2025-01-30 09:50:25,es gibt auch viele einwanderer die nach deutschland kommen um deutsche zu werden aber auch solche ausländer sind von einem teil der afd in de nicht willkommen,0,0,7465017584568552726,7465017584568552726,negative
7465643031703012102,2025-01-30 09:48:39,gegen illegale immigration ,0,0,7465017584568552726,7465017584568552726,neutral
7465639174293635862,2025-01-30 09:34:01,ihr seid die verfassungsfeinde,0,0,7465017584568552726,7465017584568552726,neutral
7465638658772484886,2025-01-30 09:32:22,dieser plan ist gold für die demokratie merz wird kanzler,0,0,7465017584568552726,7465017584568552726,neutral
7465638555039482646,2025-01-30 09:32:18,genug fakten gegen linke ,0,0,7465017584568552726,7465017584568552726,neutral
7465637539103195926,2025-01-30 09:28:15,,0,0,7465017584568552726,7465017584568552726,negative
7465637198655832854,2025-01-30 09:26:49,dann müssen recht und verfassung angepasst werden,0,0,7465017584568552726,7465017584568552726,neutral
7465635404479775510,2025-01-30 09:20:02,na klar,0,0,7465017584568552726,7465017584568552726,negative
7465633377082114838,2025-01-30 09:11:34,,0,0,7465017584568552726,7465017584568552726,negative
7465633241128567585,2025-01-30 09:10:47,sehr deutschland feindlich ,0,0,7465017584568552726,7465017584568552726,positive
7465631280593093398,2025-01-30 09:03:38,alles ist nun rechts vorher war putins schuld davor waren es die querdenker ,0,0,7465017584568552726,7465017584568552726,neutral
7465630510997570326,2025-01-30 09:00:57, was bedeutet  ausreisepflichtig  ,0,0,7465017584568552726,7465017584568552726,neutral
7465630504260649750,2025-01-30 09:00:28,dann ändert die gesetze und fertig,0,0,7465017584568552726,7465017584568552726,neutral
7465628233134293782,2025-01-30 08:52:24,das einzige was die afd stärkt ihr euer unwille gegen illegale migration vorzugehen es reicht  diese spd hat keine lösung und hat fertig,0,0,7465017584568552726,7465017584568552726,negative
7465628210903466774,2025-01-30 08:51:39,wer die cdu wählt wählt letztendlich auch die afd gleichzeitig,0,0,7465017584568552726,7465017584568552726,neutral
7465627425394983702,2025-01-30 08:49:03,die spd hat grade die kapitulation vor illegaler schleusung und illegaler migration erklärt und will nicht mal probieren unser land zu schützen seit 10 jahren hören wir uns diesen mist an unwählbar,0,1,7465017584568552726,7465017584568552726,negative
7465626648454300438,2025-01-30 08:45:41,hallooo ach ja kennen wir ja opfertäterverkehrung,0,0,7465017584568552726,7465017584568552726,negative
7465626080435520278,2025-01-30 08:43:03,es waren einige dabei die hier schlimme verbrechen begangen haben aber das bedeutet jetzt nicht das alle so sind ws gibt menschen die jetzt in angst leben müssen weil man nich weiss was passiert,0,0,7465017584568552726,7465017584568552726,neutral
7465624550894830358,2025-01-30 08:37:21,cdu ist die ursache für alle unserer probleme nicht wählen bitte,0,0,7465017584568552726,7465017584568552726,negative
7465622606295057184,2025-01-30 08:29:47,,0,0,7465017584568552726,7465017584568552726,negative
7465621293019775776,2025-01-30 08:24:11,bitte sehen trump geht alles une aber ,0,0,7465017584568552726,7465017584568552726,negative
7465619537905746710,2025-01-30 08:18:26,laberei  i,0,0,7465017584568552726,7465017584568552726,negative
7465619039642747670,2025-01-30 08:16:13,,0,0,7465017584568552726,7465017584568552726,negative
7465618352803889942,2025-01-30 08:13:10,omg ich kann der nicht zuhören,0,0,7465017584568552726,7465017584568552726,negative
7465616585174319894,2025-01-30 08:07:00,,0,0,7465017584568552726,7465017584568552726,negative
7465613066543219478,2025-01-30 07:53:15,"folter oder tot sollen vorliegen
aber hier bei uns dürfen sie das alles machen
ich sage nur nein dazu und hoffe das es genau so durchgezogen wird wie verkündet",0,0,7465017584568552726,7465017584568552726,neutral
7465612738243789591,2025-01-30 07:51:58,wo sind die schwarzen herzen,0,0,7465017584568552726,7465017584568552726,neutral
7465610512786981654,2025-01-30 07:43:28,was soll ich tun wenn ich meine wahlberechtigung noch nicht bekommen habe obwohl ich diese letztes mal bekommen habe ,0,1,7465017584568552726,7465017584568552726,negative
7465610603563156246,2025-01-30 07:43:15,man muss nur rüber schauen zur usa und man kann live zuschauen wie sich ein land selbst zerstört dort trauen sich migranten nicht mehr ihre kinder in die schule zu schicken,0,0,7465017584568552726,7465017584568552726,negative
7465610350277313302,2025-01-30 07:41:59,,0,0,7465017584568552726,7465017584568552726,negative
7465608917320893186,2025-01-30 07:37:08,was ist die grüne grenze,0,1,7465017584568552726,7465017584568552726,negative
7465608087264264962,2025-01-30 07:34:05,super erklärt,0,0,7465017584568552726,7465017584568552726,positive
7465607737814008598,2025-01-30 07:32:28,,0,0,7465017584568552726,7465017584568552726,negative
7465607722789176086,2025-01-30 07:31:55,cducsu so wie afd einfach anwählbar,0,0,7465017584568552726,7465017584568552726,positive
7465607306945299222,2025-01-30 07:30:36,natürlich kann er das umsetzen wenn er den notstand aufruft dann kann er genau das machen  und das word er hoffentlich machen,0,0,7465017584568552726,7465017584568552726,neutral
7465606384948626198,2025-01-30 07:26:38,fassungslos mit aller macht an die macht zu kommen spricht nicht für unsere demokratie herr merz,0,0,7465017584568552726,7465017584568552726,neutral
7465606026008986390,2025-01-30 07:25:29,ist das deutschland,0,0,7465017584568552726,7465017584568552726,negative
7465605428714980118,2025-01-30 07:23:20,,0,0,7465017584568552726,7465017584568552726,negative
7465605459391890198,2025-01-30 07:23:09,linke auch unwählbar nur auf tränendrüse drücken aber selbst nichts unternehmen,0,0,7465017584568552726,7465017584568552726,negative
7465604510775264022,2025-01-30 07:19:31,so traurig,0,0,7465017584568552726,7465017584568552726,negative
7465603887560737558,2025-01-30 07:17:39,ich hab den bundestag komplett verfolgt merz is zwar müll aber der punkteplan ist gut  die brandmauer is gefallen,0,0,7465017584568552726,7465017584568552726,positive
7465603739241579286,2025-01-30 07:16:57,kommunisten ,0,0,7465017584568552726,7465017584568552726,negative
7465602160182412054,2025-01-30 07:10:42,seit wann hat eine politwissenschaftlerin mit 4 jahre baumarkt wissen im staatsrecht die von cdu csu unter merkel 2015 genehmigte massenhafte illegale einwanderung ins sozialsystem ist rechtswidrig,0,0,7465017584568552726,7465017584568552726,neutral
7465600867045081878,2025-01-30 07:05:53,blah blah blah ,0,0,7465017584568552726,7465017584568552726,negative
7465598862758789910,2025-01-30 06:57:47,wer ist schutzbedürftig kann keiner sagen und die meisten verleugnen ihre herkunft verstehe die logik nicht,0,0,7465017584568552726,7465017584568552726,neutral
7465598421127250710,2025-01-30 06:55:43,was ist mit denen die schon abgeschoben wurden obwohl sie hier beschäftigt waren und steuern gezahlt haben die ging von der derzeitigen konstellation aus und jetzt sind die anderen alles schuld,0,0,7465017584568552726,7465017584568552726,negative
7465597004816335638,2025-01-30 06:50:31,gegen diesen antrag gestimmt was willst du hören,0,0,7465017584568552726,7465017584568552726,neutral
7465595572053885718,2025-01-30 06:44:25,damit bekommt man wählerstimmen das ist das was zähltsowas kommt gut bei einigen ander merz der macht jetzt wasso funktioniert politik derzeit,0,0,7465017584568552726,7465017584568552726,positive
7465594762344923926,2025-01-30 06:42:14,besser formuliert deportation,0,0,7465017584568552726,7465017584568552726,negative
7465593517823083286,2025-01-30 06:37:06,das geht da muss nur die hirnamputierte grünen weg  also ohne grünen haben wir hoffnung,0,0,7465017584568552726,7465017584568552726,negative
7465593345814233858,2025-01-30 06:36:02,wir reden aber durchaus über ausreisepflichtige die ihre ausreiseanordnung ignorieren und damit dem rechtsstaat auf der nase herumtanzen wieso kann gegen die nicht so konsequent vorgegangen werden,0,0,7465017584568552726,7465017584568552726,neutral
7465589859060138774,2025-01-30 06:22:56,muss auch cdu weg dass ist auch auslander feind meine s hast du nicht,0,0,7465017584568552726,7465017584568552726,negative
7465588566883500822,2025-01-30 06:18:01,dann nehm dir ein parr mit nach hause,0,0,7465017584568552726,7465017584568552726,neutral
7465587805152346902,2025-01-30 06:15:27,starke stimme ,0,0,7465017584568552726,7465017584568552726,positive
7465586984695923478,2025-01-30 06:12:10,ohje dann kannst du mal gleich eine arbeit suchen damit du mindestens viele durchfüttern kannst ,0,0,7465017584568552726,7465017584568552726,neutral
7465586781931799319,2025-01-30 06:11:23,du verstehst den begriff ausreiseplichtig aber schon oder  da geht es nicht darum willkürlich ausländer abzuschieben da wäre ich auch 100 dagegen aber ausreisepflichtige,0,0,7465017584568552726,7465017584568552726,negative
7465584674292286230,2025-01-30 06:03:00,ich glaube wir haben größere probleme als migration  ich komm kaum mit meinen nachzahlungen hinterher und ihr redet über irgenwekche migranten ich hab mich keine sekunde irgendwo unsicher gefühlt 2,0,0,7465017584568552726,7465017584568552726,negative
7465584573037036310,2025-01-30 06:02:12,"oh die armen
mein mitleid hält sich fürs das zeug in grenzen",0,0,7465017584568552726,7465017584568552726,neutral
7465582659604661014,2025-01-30 05:55:25,alles grundvernünftige vorderungen,0,0,7465017584568552726,7465017584568552726,negative
7465581033874834198,2025-01-30 05:48:44,dänemark hat es unter einer 3 roten und einer linksliberalen partei gemacht ohne in den nationalismus abzugleiten,0,0,7465017584568552726,7465017584568552726,neutral
7465580016599073538,2025-01-30 05:45:38,ist märz jetzt rassistisch  cdu csu ,0,0,7465017584568552726,7465017584568552726,negative
7465573588424753942,2025-01-30 05:21:44,der merz will nur die stimmen haben sonst nichts,0,0,7465017584568552726,7465017584568552726,negative
7465572787869254422,2025-01-30 05:17:30,erbärmlich und ahnungslos,0,0,7465017584568552726,7465017584568552726,negative
7465572436671644438,2025-01-30 05:16:00,die können auch zurück gehen,0,0,7465017584568552726,7465017584568552726,neutral
7465571390898078466,2025-01-30 05:12:22,wenn zu europeische menschi mache dann wird krieg mit deutschland so denke ich mall dann deutschland ist ganz aleine ist,0,0,7465017584568552726,7465017584568552726,negative
7465567654826476310,2025-01-30 04:59:42,punkt eins kann nicht gegen eu recht sein die dänen haben rückführzentren,0,0,7465017584568552726,7465017584568552726,neutral
7465563670601909024,2025-01-30 04:58:17,wenn ihr den menschen wirklich helfen wollt dann nehmt sie an die hand und begleitet sie in ihren länder jeder grüne und linke eine familie und alle probleme hier sind gelöst,0,0,7465017584568552726,7465017584568552726,positive
7465566371213640450,2025-01-30 04:53:34,schnellverfahren ,0,0,7465017584568552726,7465017584568552726,negative
7465565560387519254,2025-01-30 04:50:42,die jetzige bundesregierung bringt nur noch tot und leid eine bundesregierung des todes,0,0,7465017584568552726,7465017584568552726,neutral
7465563773630382870,2025-01-30 04:43:25,es hat schon seinen grund warum ihr keinen fuß mehr auf den boden bekommt,0,0,7465017584568552726,7465017584568552726,neutral
7465563528888779542,2025-01-30 04:42:37,es sind 600000 illegale ohne aufenthaltstitel ausreisepflichtig sie wollen nur den grünen schwachsinn rechtfertigen und verniedlichen,0,0,7465017584568552726,7465017584568552726,neutral
7465561589234058006,2025-01-30 04:37:43,hmmm geblubber wieder anprangern aber keine lösungen ,0,0,7465017584568552726,7465017584568552726,negative
7465561432920687382,2025-01-30 04:36:58,,0,0,7465017584568552726,7465017584568552726,negative
7465560079133573910,2025-01-30 04:31:55,wir haben auch ein recht auf ein sicheres deutschland,0,0,7465017584568552726,7465017584568552726,neutral
7465557429487305495,2025-01-30 04:21:36,"sie fordern ja regelrecht zur illegalen einreise auf
sie stellen freibrief aus",0,0,7465017584568552726,7465017584568552726,neutral
7465556495179744002,2025-01-30 04:16:20,ist es möglich das video irgendwie zu speichern,0,0,7465017584568552726,7465017584568552726,negative
7465400845174653718,2025-01-29 18:08:40, es gibt keine fakten gegen merzendlich handelt eine partei obwohl sie noch gar nicht im amt sinddie anderen hätten ja für den antrag stimmen können dann hätte esnicht eine simme der afd gebra,0,0,7465017584568552726,7465017584568552726,negative
7465401490220466966,2025-01-29 18:11:03,grün,0,0,7465017584568552726,7465017584568552726,negative
7465402559285527318,2025-01-29 18:15:08,blabla schweden und dänemark haben es genau so gemacht es hat hervorragend funktioniert,0,0,7465017584568552726,7465017584568552726,positive
7465402668183749398,2025-01-29 18:16:00,dann müssen die gesetze schleunigst geändert werden nie wieder grün,0,0,7465017584568552726,7465017584568552726,neutral
7465403226575242006,2025-01-29 18:18:01,die können ja freiwillig nachhause reisen,0,0,7465017584568552726,7465017584568552726,neutral
7465403873730478870,2025-01-29 18:20:25,na das wäre doch richtig gut die gehen dann freiwillig woanders hin,0,0,7465017584568552726,7465017584568552726,negative
7465363604612891414,2025-01-29 15:44:27,"es sind männer
nein mäuschen es ist die katastrophale migrationspolitik
währenddessen wird eine 14jährige von einer gruppe muslimischer mädels fast totgeprügelt und liegt mit hirnblutungen im kh",0,0,7465017584568552726,7465017584568552726,neutral
7465340672061571862,2025-01-29 14:15:15,in vielen ländern ist es sehr wohl möglich nur in deutschland nicht bitte erklären,0,4,7465017584568552726,7465017584568552726,positive
7465346723306619670,2025-01-29 14:38:56,als würde herr merz nachdenken was es bedeutet es er von sich gibt seine kernpompetenz populismus ist eben keine kompetenz sollte ihm vielleicht mal jemand verraten,0,0,7465017584568552726,7465017584568552726,neutral
7465348621555270422,2025-01-29 14:45:58,herr merz macht alles richtig,0,0,7465017584568552726,7465017584568552726,positive
7465349453017367318,2025-01-29 14:49:11,richtig witzig zu sehen wie linksgrün immer mehr in verzweiflung versinken ,0,0,7465017584568552726,7465017584568552726,positive
7465349423834563330,2025-01-29 14:49:19,,0,0,7465017584568552726,7465017584568552726,negative
7465353519521727254,2025-01-29 15:05:15,ne vielleicht weg bleiben,0,0,7465017584568552726,7465017584568552726,negative
7465353692804678422,2025-01-29 15:05:44,die eltern der opfer danken dir mehr schutz für asylbewerber das eigene volk ist egal beide kreuze rechts für mehr sicherheit,0,0,7465017584568552726,7465017584568552726,neutral
7465359664550904598,2025-01-29 15:29:18,es geht nicht um abschieben ja nein wenn die altparteien dem zustimmen müßten sie mit der afd zusammen arbeiten das ist das problem,0,0,7465017584568552726,7465017584568552726,negative
7465360724875248406,2025-01-29 15:33:24,abwarten,0,0,7465017584568552726,7465017584568552726,negative
7465362888108573462,2025-01-29 15:41:48,könnt ihr eigentlich mal etwas produktives vorschlagen,0,0,7465017584568552726,7465017584568552726,negative
7465404468209959702,2025-01-29 18:22:39,,0,0,7465017584568552726,7465017584568552726,negative
7465364147531203350,2025-01-29 15:46:15,auf keinen fall spd ihr steht für ein weiter so ihr macht grüne ideologische politik und ihre politik besteht nur aus leeren phrasen spd nein danke,0,0,7465017584568552726,7465017584568552726,negative
7465364618937926422,2025-01-29 15:48:20,remigratio ,0,0,7465017584568552726,7465017584568552726,negative
7465365104990438166,2025-01-29 15:50:05,bravo toller beitrag auch die christlichen kirchen kritisieren die vorschläge von herr merz wer cdu wählt stärkt die afd,0,0,7465017584568552726,7465017584568552726,positive
7465367180599804694,2025-01-29 15:58:00,das verbrechen ist das sie illegal hier sind schaut nach dänemark die machen es richtig,0,0,7465017584568552726,7465017584568552726,neutral
7465368262344868630,2025-01-29 16:02:18,herz ,0,0,7465017584568552726,7465017584568552726,positive
7465370333211624214,2025-01-29 16:10:31,"gutdaß die linken in der
bedeutungslosigkeit versunken sind",0,0,7465017584568552726,7465017584568552726,positive
7465375064131158806,2025-01-29 16:29:01,deswegen,0,0,7465017584568552726,7465017584568552726,negative
7465376098088846103,2025-01-29 16:32:35,frag mich nur wie das andere länder machen,0,0,7465017584568552726,7465017584568552726,positive
7465377510797771542,2025-01-29 16:38:15,schmerz ist krank,0,0,7465017584568552726,7465017584568552726,neutral
7465378171591623426,2025-01-29 16:41:04,,0,0,7465017584568552726,7465017584568552726,negative
7465421536959349526,2025-01-29 19:28:47,absolut überzeugend und die mehrheit der bürger sieht das nicht so ,0,0,7465017584568552726,7465017584568552726,positive
7465413649642586902,2025-01-29 18:58:23,ab märz merz ,0,0,7465017584568552726,7465017584568552726,negative
7465414263685301014,2025-01-29 19:00:54,finde ich gut endlich macht jemand was,0,0,7465017584568552726,7465017584568552726,positive
7465414528257262358,2025-01-29 19:01:48,in italien den niederlanden ungarn und österreich hält man sich offensichtlich auch nicht an das europäische gesetz,0,0,7465017584568552726,7465017584568552726,neutral
7465415238180389654,2025-01-29 19:04:27,in diesem zusammenhang mein herzliches beileid nach aschaffenburg lady,0,0,7465017584568552726,7465017584568552726,neutral
7465415559544603414,2025-01-29 19:05:54,bsw ,0,0,7465017584568552726,7465017584568552726,negative
7465416591829058326,2025-01-29 19:09:43,,0,0,7465017584568552726,7465017584568552726,negative
7465417582875706134,2025-01-29 19:13:30,,0,0,7465017584568552726,7465017584568552726,negative
7465419105722974998,2025-01-29 19:19:27,es werden wohl weniger diese personen sein die du ansprichst die 42 tds kriminellen wären schon mal ein anfang ,0,0,7465017584568552726,7465017584568552726,neutral
7465420576338084630,2025-01-29 19:25:07,cdu und afd  beide unwählbar,0,0,7465017584568552726,7465017584568552726,negative
7465421333423194902,2025-01-29 19:28:13,ihr vergiftet das klima,0,0,7465017584568552726,7465017584568552726,neutral
7465413114475709186,2025-01-29 18:56:15,richtig,0,0,7465017584568552726,7465017584568552726,positive
7465422141014967062,2025-01-29 19:31:14,man kann das c aus der cdu entfernen,0,0,7465017584568552726,7465017584568552726,neutral
7465422698400908054,2025-01-29 19:33:31,minderjährig mit vollbart,0,0,7465017584568552726,7465017584568552726,neutral
7465423018828022550,2025-01-29 19:34:35,ich will merkel wählen,0,0,7465017584568552726,7465017584568552726,negative
7465423653704286998,2025-01-29 19:37:21,wenn es verfassungswidrig ist dann muss jetzt jemand klage dagegen einreichen und durch die instanzen gehen,0,0,7465017584568552726,7465017584568552726,neutral
7465424003638330134,2025-01-29 19:38:28,ja ja bla bla,0,0,7465017584568552726,7465017584568552726,negative
7465424529142858518,2025-01-29 19:40:32,tolle kopie der usa was hier abläuft,0,0,7465017584568552726,7465017584568552726,positive
7465424570255606550,2025-01-29 19:40:44,doch wird umsetzbar  deswegen raus aus der eu  dann ist das problem erledigt aber 1000 andere kommen dann ,0,0,7465017584568552726,7465017584568552726,neutral
7465424952016962326,2025-01-29 19:42:14,merz und afd bauen sicherlich kzs,0,0,7465017584568552726,7465017584568552726,neutral
7465425156412883734,2025-01-29 19:42:50,die beschlüsse sind hervorragend,0,0,7465017584568552726,7465017584568552726,neutral
7465426305308492567,2025-01-29 19:47:19,diesen ekelhaften blauen ist das komplett egal weil sie von kern einfach rassisten sind ,0,0,7465017584568552726,7465017584568552726,negative
7465408823223485206,2025-01-29 18:39:37,n bayern ist egal,0,0,7465017584568552726,7465017584568552726,negative
7465405121724728086,2025-01-29 18:25:14,die linke hat bestimmt platz zuhause oder nicht,0,0,7465017584568552726,7465017584568552726,neutral
7465405108647805718,2025-01-29 18:25:25,ein guter tag für die demokratie das kein antrag oder gesetz ohne die zustimmung von rot und grün mehr durch den bt kommt ist endlich vorbei ,0,0,7465017584568552726,7465017584568552726,neutral
7465405173377827606,2025-01-29 18:25:27,nur die cdu kann deutschland retten deshalb cdu ,0,0,7465017584568552726,7465017584568552726,negative
7465405960937440002,2025-01-29 18:28:22,warum machen wir es nicht wie in amerika danke herr trump,0,0,7465017584568552726,7465017584568552726,negative
7465406262701359894,2025-01-29 18:29:40,,0,0,7465017584568552726,7465017584568552726,negative
7465406663441761046,2025-01-29 18:31:11,sind die vorschläge nicht siehe 6 andere länder in europa ,0,0,7465017584568552726,7465017584568552726,negative
7465406639899755286,2025-01-29 18:31:14,ist genau richtig,0,0,7465017584568552726,7465017584568552726,positive
