id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457844526745666326,2025-01-09 09:26:10,Spätestens mit Elons X zeigen die Blauen dass sie systemfeindlich sind,0,0,7457177980171848992,7457177980171848992,neutral
7457840661221917462,2025-01-09 09:11:32,,0,0,7457177980171848992,7457177980171848992,negative
7457837021869736726,2025-01-09 08:57:14,Jetzt hätte ich gern gewusst wie es weiterging,0,0,7457177980171848992,7457177980171848992,neutral
7457835848769733398,2025-01-09 08:52:50,Sie wollen nicht das ihre Lügen Propaganda auffliegt ,0,0,7457177980171848992,7457177980171848992,negative
7457833995032609558,2025-01-09 08:45:15,Das zum Thema Demokratie  Nur noch AfD Wir haben keine andere Chance,0,0,7457177980171848992,7457177980171848992,negative
7457832309048705814,2025-01-09 08:38:45,Er will es nicht da niemand in der Öffentlichkeit mitbekommen soll das alles nur Hetze und lügen sind was die Linken verbreiten Hätte er Gegenargumente würde er es zulassen,0,0,7457177980171848992,7457177980171848992,neutral
7457832180846723862,2025-01-09 08:38:34,Das ist linkes Demokratieverständnis von heute Traurig aber wahr Hier wird nicht mehr diskutiert hier wird nur noch denunziert ,0,0,7457177980171848992,7457177980171848992,negative
7457832049966711574,2025-01-09 08:37:53,,0,0,7457177980171848992,7457177980171848992,negative
7457830502298796822,2025-01-09 08:32:07,is klar hatte nichts anderes erwartet,0,0,7457177980171848992,7457177980171848992,negative
7457829475734553367,2025-01-09 08:27:53,Das sind unsere Schaafe die lernen nicht mehr dazu der Zug ist längst abgefahren,0,0,7457177980171848992,7457177980171848992,negative
7457812147033965334,2025-01-09 07:20:39,Vor was haben Sie denn Angstwo ist die frei Meinung u DemokratieAchblöd wenn man beim Lügen gefilmt wird,0,0,7457177980171848992,7457177980171848992,negative
7457800645820187414,2025-01-09 06:35:55,darum AfD ,0,0,7457177980171848992,7457177980171848992,negative
7457788803667919638,2025-01-09 05:50:02,Deshalb ,0,0,7457177980171848992,7457177980171848992,negative
7457787544836915990,2025-01-09 05:45:30,httpsvmtiktokcomZNeKhw3Jf,0,0,7457177980171848992,7457177980171848992,negative
7457784853657830166,2025-01-09 05:35:07,,0,0,7457177980171848992,7457177980171848992,negative
7457737587962528534,2025-01-09 02:33:32,Fakt ist Nazis  Faschisten haben die Grünen gegründet zB Baldur Springmann war in der SA in SS in NSDAP Niemals  nur noch ,0,0,7457177980171848992,7457177980171848992,negative
7457712779785716502,2025-01-09 00:55:26,,0,0,7457177980171848992,7457177980171848992,negative
7457698107087897366,2025-01-08 23:58:35,AfD wirkt  ,0,0,7457177980171848992,7457177980171848992,negative
7457694248641889046,2025-01-08 23:43:04,Das sollen Demokraten sein was für merkwürdige Treffen abgehalten werden Ob da mal nicht etwas eventuell ausgeheckt wird Sollte man mal drauf achten ,0,0,7457177980171848992,7457177980171848992,negative
7457680957744628502,2025-01-08 22:51:27,,0,0,7457177980171848992,7457177980171848992,negative
7457668723043140374,2025-01-08 22:03:47,ich mache demnächst auch eine anti altpartein ausstellung,0,0,7457177980171848992,7457177980171848992,neutral
7457661035510137602,2025-01-08 21:33:57,Können wir mal drüber reden was passieren würde wenn ein AntiAFDler auf ner AFD Veranstaltung wäre Der würde danach nicht mehr lebend rauslaufen,0,0,7457177980171848992,7457177980171848992,negative
7457658314870227734,2025-01-08 21:23:25,Eine wahre deutsche Diskussionkultur,0,0,7457177980171848992,7457177980171848992,neutral
7457651864739775254,2025-01-08 20:58:25,"Solche  sind soooo zum
nur noch ",0,0,7457177980171848992,7457177980171848992,negative
7457636766972281622,2025-01-08 19:59:41,Witzig Wo die AfD doch auch gerne Besuch bei Ihren Veranstaltungen zulässt ,0,0,7457177980171848992,7457177980171848992,positive
7457631247739061014,2025-01-08 19:38:22,,0,0,7457177980171848992,7457177980171848992,negative
7457622155481400086,2025-01-08 19:03:01,Diese lupenreinen Demokraten ,0,0,7457177980171848992,7457177980171848992,neutral
7457618027481613089,2025-01-08 18:47:19,oha Habt ihr etwa ein Geheimtreffen gecrasht ,0,0,7457177980171848992,7457177980171848992,negative
7457615623683146518,2025-01-08 18:37:38,Ein Mikrofon darf nicht mitlaufen damit man die Lügen nicht belegen kann ,0,0,7457177980171848992,7457177980171848992,neutral
7457608088209031958,2025-01-08 18:08:24,Verstehe ich richtig dass die AFD auf fremden Veranstaltungen gern Filmen möchte aber auf ihren eigenen gerne die Presse aussperrt,0,0,7457177980171848992,7457177980171848992,negative
7457601799866270486,2025-01-08 17:44:04,Entlarven sich immer wieder selbst,0,0,7457177980171848992,7457177980171848992,negative
7457596312696128278,2025-01-08 17:22:42,,0,0,7457177980171848992,7457177980171848992,negative
7457593405674799894,2025-01-08 17:11:28,Sprechen über die AfD aber wollen nicht mit der AfD sprechenwarum wohl,0,0,7457177980171848992,7457177980171848992,negative
7457592958062691094,2025-01-08 17:09:43,Ein Haufen gestrandeter existenzen,0,0,7457177980171848992,7457177980171848992,neutral
7457590082548351766,2025-01-08 16:58:33,auf X oder Tik Tok am 91 um 1900 bei klauß Miguel von der AFD life Steam mit Weidel und musk zur Info ,0,0,7457177980171848992,7457177980171848992,neutral
7457589319126614806,2025-01-08 16:55:38,Ähm Der Veranstalter hat korrekt gehandelt,0,0,7457177980171848992,7457177980171848992,negative
7457587986159960854,2025-01-08 16:50:27,nicht so ganz öffentlich,0,0,7457177980171848992,7457177980171848992,negative
7457585866098983702,2025-01-08 16:42:18,wenigstens ist die Truppe überschaubar ich denke die helfen sich gegenseitig über ne schwere Zeit,0,0,7457177980171848992,7457177980171848992,neutral
7457584423379600150,2025-01-08 16:36:37,Ich kann nicht verstehen wie man mit Kamera und Mikro in eine fremde Veranstaltung geht und erwartet dass man dies so zu lässt Ich finde das übergriffig,0,0,7457177980171848992,7457177980171848992,negative
7457583556283908886,2025-01-08 16:33:24,,0,0,7457177980171848992,7457177980171848992,negative
7457575816768635670,2025-01-08 16:03:15,Bei Roger haste keine Chance eine Diskussion zu führen der zerreißt jeden in der Luft mit Fakten ,0,0,7457177980171848992,7457177980171848992,neutral
7457574213252285206,2025-01-08 15:56:57,Wir wollen über euch sprechen aber nicht mit euch sprechen Lehrbeispiel eurer gelebten Demokratie ,0,0,7457177980171848992,7457177980171848992,neutral
7457570774087779094,2025-01-08 15:43:44,nur die AFD ,0,0,7457177980171848992,7457177980171848992,negative
7457570782030594838,2025-01-08 15:43:42,grüne Toleranz,0,0,7457177980171848992,7457177980171848992,positive
7457565796169401110,2025-01-08 15:24:22,Wer bezahlt nur die ganzen Kampangen,0,0,7457177980171848992,7457177980171848992,negative
7457564959635948310,2025-01-08 15:21:02,Schaut euch das Publikum an Rentner die sich rund um die Uhr vom ZDF bestrahlen lassen ,0,0,7457177980171848992,7457177980171848992,negative
7457554720891716374,2025-01-08 14:41:23,so only secret filming aloud,0,0,7457177980171848992,7457177980171848992,positive
7457551619980509974,2025-01-08 14:29:28,,0,0,7457177980171848992,7457177980171848992,negative
7457551464572912406,2025-01-08 14:28:48,inhaltlich stellenwollen siedie AFD aberohne Worteohne miteinander zu sprechen ,0,0,7457177980171848992,7457177980171848992,neutral
7457544424944567062,2025-01-08 14:01:23, Zekken schön am flennen ,0,0,7457177980171848992,7457177980171848992,positive
7457540098474640150,2025-01-08 13:44:43,Schon dreist wie manche Personen auftretengastfreunschaft und Zusammenhang wird hier schändlich zerredet,0,0,7457177980171848992,7457177980171848992,negative
7457534171364999958,2025-01-08 13:21:42,Wenn afd erscheint dann haben sie alle die Hosen voll,0,0,7457177980171848992,7457177980171848992,negative
7457532707598369558,2025-01-08 13:15:54,Das spiegelt sehr gut das demokratische Verständnis unseres System in der Gesellschaft wider Es ist nur solange demokratisch solange der der sich im recht fühlt reden darf und der andere darf raus,0,0,7457177980171848992,7457177980171848992,neutral
7457532574652465942,2025-01-08 13:15:34,Ach guck malist ja umgekehrt schon passiertda wurden die Leute rausgeworfenOder von der AfD daran gehindertüberhaupt rein zu kommenDann ist das naürlich völlig okDoppelmoral,0,0,7457177980171848992,7457177980171848992,negative
7457530519232922390,2025-01-08 13:07:27,LINKEwer wählt sowas und wer braucht so was ,0,0,7457177980171848992,7457177980171848992,positive
7457530202106495777,2025-01-08 13:06:27,Es ist öffentlich ich möchte nicht gefilmt werden hört sich nach einem Geheimtreffen an,0,0,7457177980171848992,7457177980171848992,neutral
7457528794800177942,2025-01-08 13:00:50,,0,0,7457177980171848992,7457177980171848992,negative
7457527008621495073,2025-01-08 12:54:01,feige nur keine konfrontation,0,0,7457177980171848992,7457177980171848992,negative
7457521300064764694,2025-01-08 12:31:39,Schrecklich diese Typen,0,0,7457177980171848992,7457177980171848992,negative
7457519592228045590,2025-01-08 12:25:04,Linke ist der letzte,0,0,7457177980171848992,7457177980171848992,negative
7457514750655054614,2025-01-08 12:06:18,Wenn diese Menschen bei ihren Versammlungen nicht verstanden haben und keine Propagandaarbeiten leisten würden dann würden Sie die Kamera und den Ton laufen lassen,0,0,7457177980171848992,7457177980171848992,neutral
7457509609034351382,2025-01-08 11:46:29,Ich höre da nurIch möchte nicht dass mein Vortrag gehört wird das ist nur für unsere bubble,0,0,7457177980171848992,7457177980171848992,neutral
7457507305958834966,2025-01-08 11:37:31,das ist die gelebte Demokratie der Linkenhaben Angst in eine Diskussion zu gehen na dann,0,0,7457177980171848992,7457177980171848992,neutral
7457502400975553312,2025-01-08 11:18:29,AFD ,0,0,7457177980171848992,7457177980171848992,negative
7457501255411155734,2025-01-08 11:14:06,Wer nix zu verbergen hat kann doch aufgenommen werden ,0,0,7457177980171848992,7457177980171848992,positive
7457499953591108374,2025-01-08 11:09:03,diskutieren und das sachlich bei linken unmöglich das ist doch die Chance auf einem demokratischen weg zusammen zu finden  naja wie gesagtlinke,0,0,7457177980171848992,7457177980171848992,negative
7457498808558764822,2025-01-08 11:04:36,wir sind öffentlich aber nur wenn da leute sind die denken wie wir muss schön sein in seiner eigenen kleinen bubble leben zu können,0,0,7457177980171848992,7457177980171848992,neutral
7457492933186847510,2025-01-08 10:42:01,der will im Verborgenen weiter lügen,0,0,7457177980171848992,7457177980171848992,neutral
7457491946748855062,2025-01-08 10:38:07,,0,0,7457177980171848992,7457177980171848992,negative
7457491807200592662,2025-01-08 10:37:37,Die 68er Mumien die früher mit Bildern von kommunistischen Massenmördern wie Mao durch die Strassen gezogen sind,0,0,7457177980171848992,7457177980171848992,neutral
7457491231704285974,2025-01-08 10:35:23,Die Zeit von toxisch LinksGrün und dämlichen Brandmauern läuft ab  europaweit ,0,0,7457177980171848992,7457177980171848992,neutral
7457485804006753046,2025-01-08 10:14:26,Können die mal die Scheuklappen abnehmen Linkes Gedankengut ,0,0,7457177980171848992,7457177980171848992,neutral
7457485342360617750,2025-01-08 10:12:37,,0,0,7457177980171848992,7457177980171848992,negative
7457484494289126166,2025-01-08 10:09:22,AFDWähler sind die neuen Veganer Die erzählen zusammenhangslos in jedem Gespräch 2 mal das sie die AFD wählen und verurteilen dich weil du es nicht tust ,0,0,7457177980171848992,7457177980171848992,negative
7457477984786678561,2025-01-08 09:43:51,Nur noch die AfD ,0,0,7457177980171848992,7457177980171848992,negative
7457477006336443158,2025-01-08 09:40:14, AFD for ever ,0,0,7457177980171848992,7457177980171848992,negative
7457475869522494231,2025-01-08 09:35:57,,0,1,7457177980171848992,7457177980171848992,negative
7457475175987954454,2025-01-08 09:33:05,,0,0,7457177980171848992,7457177980171848992,negative
7457471367124353814,2025-01-08 09:18:21,diese Leute werden nie wach die begreifen nicht was in Deutschland passiert gerade die alte Partei die sind nicht die welche früher war die tragen nur seinen Namen SPD und CDU das wars,0,0,7457177980171848992,7457177980171848992,negative
7457471233397949186,2025-01-08 09:17:48,sie sind diese alte Leute hören zu haben sie seine eigene Meinung unglaublich wie kann man taub und blind sein,0,0,7457177980171848992,7457177980171848992,neutral
7457470651131986711,2025-01-08 09:15:31,Von Demokratie keine Spur bei dem Linken Rand,0,0,7457177980171848992,7457177980171848992,negative
7457468145411638038,2025-01-08 09:05:44,Wie in einer Sekte ,0,0,7457177980171848992,7457177980171848992,neutral
7457468016113320726,2025-01-08 09:05:08,Die Linken können nich diskutieren Die haben ihre Letzten gehirnzellen an den Drecks Habeck verkauft alter,0,0,7457177980171848992,7457177980171848992,negative
7457464183880942359,2025-01-08 08:50:32, Roger ,0,0,7457177980171848992,7457177980171848992,negative
7457464123623277334,2025-01-08 08:50:09,die Versammlung erinnert mich irgendwie an ne Parteiversammlung der SED 1989da war man auch nicht willkommen in ihrer absterbenden Sekte wenn man deren Abzeichen nicht trug,0,0,7457177980171848992,7457177980171848992,negative
7457461356712690465,2025-01-08 08:39:32,öffentliche Demokratie  deshalb AFD wählen  AFD die einzig wahre Volkspartei für Demokratie Volksabstimmung in Deutschland ,0,0,7457177980171848992,7457177980171848992,neutral
7457461006509097750,2025-01-08 08:38:07,"Fachkräfte der Politmafia bei der Arbeit
Im Rahmen des Projekts Kampf gegen Rechts wird erneut versucht die Gesellschaft durch Mitarbeiter der Altparteien zu spalten",0,0,7457177980171848992,7457177980171848992,neutral
7457459747869426454,2025-01-08 08:33:04,,0,0,7457177980171848992,7457177980171848992,negative
7457459507104613142,2025-01-08 08:32:25,,0,0,7457177980171848992,7457177980171848992,negative
7457457025380205334,2025-01-08 08:22:34,Keine Stimme den Altparteien ,0,0,7457177980171848992,7457177980171848992,negative
7457456760049435414,2025-01-08 08:21:45,würde aufgezeichnet und dann geschnitten alle im Saal sind rechRadi  ich denke dass sind alle Bürger die hart gearbeitet hatten über viele Jahre und Demokraten ,0,0,7457177980171848992,7457177980171848992,neutral
7457454575056372502,2025-01-08 08:13:19,ich weis warum ich AFD wähle ,0,0,7457177980171848992,7457177980171848992,negative
7457450197430698774,2025-01-08 07:56:04,Nur die AfD    ,0,0,7457177980171848992,7457177980171848992,negative
7457445787854422806,2025-01-08 07:39:00,,0,0,7457177980171848992,7457177980171848992,negative
7457443686995034902,2025-01-08 07:30:58,,0,0,7457177980171848992,7457177980171848992,negative
7457443235638444823,2025-01-08 07:29:14,,0,0,7457177980171848992,7457177980171848992,negative
7457439610026296086,2025-01-08 07:15:03,Aha Lügen sollten besser nicht aufgezeichnet werden ,0,0,7457177980171848992,7457177980171848992,negative
7457437597126017814,2025-01-08 07:07:24,Schaut doch woran die sich klammern  wer da sitzt  Sie versuchen die alten Leute ihren Müll aufschwätzen,0,0,7457177980171848992,7457177980171848992,negative
7457437123584606998,2025-01-08 07:05:31,,0,0,7457177980171848992,7457177980171848992,negative
7457434811306738454,2025-01-08 06:56:31,Da merkt man es wieder einmal das es bei diesen Leuten klemmt ,0,0,7457177980171848992,7457177980171848992,negative
7457434710480175894,2025-01-08 06:56:12,,0,0,7457177980171848992,7457177980171848992,negative
7457434474558702358,2025-01-08 06:55:11,,0,0,7457177980171848992,7457177980171848992,negative
7457433668690002710,2025-01-08 06:52:00,Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht auf ,0,0,7457177980171848992,7457177980171848992,negative
7457423130337411862,2025-01-08 06:11:06,Treffen von Leuten die nix begreifen,0,0,7457177980171848992,7457177980171848992,negative
7457421832833123094,2025-01-08 06:05:54,das ist mittlerweile so lächerlich das man sich fragen muss wo die Intelligenz in dem Land geblieben ist AfD wird gewinnen und der Spuk wird enden,0,0,7457177980171848992,7457177980171848992,negative
7457421337147458337,2025-01-08 06:04:25,,0,0,7457177980171848992,7457177980171848992,negative
7457421230767031062,2025-01-08 06:03:54,Und was sitzt da im PublikumNatürlich ganz arme und junge Menschen Danach geht der klingelbeutel rum ,0,0,7457177980171848992,7457177980171848992,negative
7457421278547444502,2025-01-08 06:03:46,"was habt ihr erwartet
Nur die AFD und ein Hoch auf Alice Weidel  meine Bundeskanzlerin ",0,0,7457177980171848992,7457177980171848992,negative
7457416020844938006,2025-01-08 05:43:28,Wahre Demokratie,0,0,7457177980171848992,7457177980171848992,positive
7457413432150541078,2025-01-08 05:33:45,ein altes Sprichwort sagtHeimlichkeitenSchlechtigkeit enwäre hier zutreffend ,0,0,7457177980171848992,7457177980171848992,negative
7457407337285976854,2025-01-08 05:10:33,Was für ne Höhle habt ihr da gefunden  ,0,3,7457177980171848992,7457177980171848992,negative
7457397090236711702,2025-01-08 04:31:36,Die Linken Angst vor der Realität ,0,0,7457177980171848992,7457177980171848992,neutral
7457393635089629974,2025-01-08 04:17:28,Linke ,0,0,7457177980171848992,7457177980171848992,negative
7457384630489039638,2025-01-08 03:42:22,Nur AfD ,0,0,7457177980171848992,7457177980171848992,negative
7457381836210488086,2025-01-08 03:32:05,Deswegen wähle ich die AFD für Demokratie und Sicherheit in Deutschland ,0,0,7457177980171848992,7457177980171848992,neutral
7457367656124138262,2025-01-08 02:36:53,der Roger ist der Beste,0,0,7457177980171848992,7457177980171848992,positive
7457355343195865878,2025-01-08 01:49:04,Geheimtreffen von Neofaschisten Bloß keine Öffentlichkeit man braucht nicht zu überlegen was da für Lügen und Hetzpropaganda läuft Einfach nur ekelig für Verstand im Land,0,0,7457177980171848992,7457177980171848992,negative
7457352784883778326,2025-01-08 01:38:47,,0,0,7457177980171848992,7457177980171848992,negative
7457349195511874336,2025-01-08 01:24:13,Der gemeine Pöbel keine Argumente Nur gesabbel und Angst  das unvermeidliche wird kommen,0,0,7457177980171848992,7457177980171848992,neutral
7457346912221545238,2025-01-08 01:16:15,Warum sagt man nicht daß Mitgründer der Grüne Partei waren die ehemaligen SS Männer Und am Tag der Entstehung ist schon ein Polizist getötet worden,0,0,7457177980171848992,7457177980171848992,neutral
7457343459726525206,2025-01-08 01:02:55,Für mich sind alle Parteien Verbrecher aber was hier in D veranstaltet wird ist absolut Kindergarten Das dient alles nur zur Spaltung der Bevölkerung,0,0,7457177980171848992,7457177980171848992,negative
7457342143586698006,2025-01-08 00:57:24,,0,0,7457177980171848992,7457177980171848992,negative
7457339679952896790,2025-01-08 00:47:26,afd und debattieren  das können die blaubraunen nicht klar das er nix sagt ,0,0,7457177980171848992,7457177980171848992,neutral
7457337586823627542,2025-01-08 00:39:26,Besser kann man die Hilflosigkeit nicht zeigen  ,0,0,7457177980171848992,7457177980171848992,positive
7457335655464764182,2025-01-08 00:32:17,Man spricht gern über die Afd aber keinesfalls mit ihnen Dann fällt das Kartenhaus nämlich zusammen,0,0,7457177980171848992,7457177980171848992,neutral
7457330509967459094,2025-01-08 00:11:54,Der Afd Typ ist so widerlich,0,0,7457177980171848992,7457177980171848992,negative
7457324942703837985,2025-01-07 23:49:53,Wer in der Öffentlichkeit nicht gesehen werden will soll nicht raus gehen  er sagt selber noch am Anfang wir sind öffentlich,0,0,7457177980171848992,7457177980171848992,neutral
7457324465954505494,2025-01-07 23:48:13,Wieder einmal ein Beweis dafür was in Deutschland los ist,0,0,7457177980171848992,7457177980171848992,positive
7457319366092292886,2025-01-07 23:28:32,Geheimtreffen,0,0,7457177980171848992,7457177980171848992,positive
7457313224947811094,2025-01-07 23:04:37,,0,0,7457177980171848992,7457177980171848992,negative
7457312983871587094,2025-01-07 23:03:40,Das ist so erbärmlich,0,0,7457177980171848992,7457177980171848992,negative
7457312533551678230,2025-01-07 23:01:52,,0,0,7457177980171848992,7457177980171848992,negative
7457312253122020118,2025-01-07 23:00:31,DIE LINKE BRUT BEIM LÜGEN UND HETZEN ERWISCHT ,0,0,7457177980171848992,7457177980171848992,neutral
7457301746130944790,2025-01-07 22:19:45,ach Gottchen er will beim Lügen und hetztennicht gefilmt werdenaber mein respeckt das er da reingeht und sie zur Rede stellen willda gehört mit dazu,0,2,7457177980171848992,7457177980171848992,neutral
7457298995946504982,2025-01-07 22:09:03,Angst bei den Grünen Ist das der viel zitierte HabeckEffekt,0,0,7457177980171848992,7457177980171848992,neutral
7457298438968705814,2025-01-07 22:06:58,,0,0,7457177980171848992,7457177980171848992,negative
7457298350451999520,2025-01-07 22:06:33,Herr Beckkamp verdreht es wieder  das hat was mit Datenschutz zu tun  wenn auch nur einer sagt er möchte das nicht dann ist das so ,0,0,7457177980171848992,7457177980171848992,negative
7457296487622427414,2025-01-07 21:59:15,ich sag ja weg mit den unnützigen altparteien ja da zählen auch die Grünen dazu die waren Jahrzehnte an der Macht und haben das Land in dem wir leben wirtschaftlich komplett ruiniert weg mit den altp,0,0,7457177980171848992,7457177980171848992,negative
7457292382930305814,2025-01-07 21:43:24,,0,1,7457177980171848992,7457177980171848992,negative
7457290058531210006,2025-01-07 21:34:23,Die zittern jetzt schon da sie ahnen das sie gleich rhetorisch zerfleischt werden vor kompletter Versammlung,0,0,7457177980171848992,7457177980171848992,neutral
7457288038466618134,2025-01-07 21:26:34,,0,0,7457177980171848992,7457177980171848992,negative
7457287510914646806,2025-01-07 21:24:27,das sind die Linken von wegen Demokratie,0,0,7457177980171848992,7457177980171848992,neutral
7457484494289126166,2025-01-08 10:09:22,AFDWähler sind die neuen Veganer Die erzählen zusammenhangslos in jedem Gespräch 2 mal das sie die AFD wählen und verurteilen dich weil du es nicht tust ,0,0,7457177980171848992,7457177980171848992,negative
7457477984786678561,2025-01-08 09:43:51,Nur noch die AfD ,0,0,7457177980171848992,7457177980171848992,negative
7457564959635948310,2025-01-08 15:21:02,Schaut euch das Publikum an Rentner die sich rund um die Uhr vom ZDF bestrahlen lassen ,0,0,7457177980171848992,7457177980171848992,negative
7457589319126614806,2025-01-08 16:55:38,Ähm Der Veranstalter hat korrekt gehandelt,0,0,7457177980171848992,7457177980171848992,negative
7457587986159960854,2025-01-08 16:50:27,nicht so ganz öffentlich,0,0,7457177980171848992,7457177980171848992,negative
7457585866098983702,2025-01-08 16:42:18,wenigstens ist die Truppe überschaubar ich denke die helfen sich gegenseitig über ne schwere Zeit,0,0,7457177980171848992,7457177980171848992,neutral
7457584423379600150,2025-01-08 16:36:37,Ich kann nicht verstehen wie man mit Kamera und Mikro in eine fremde Veranstaltung geht und erwartet dass man dies so zu lässt Ich finde das übergriffig,0,0,7457177980171848992,7457177980171848992,negative
7457583556283908886,2025-01-08 16:33:24,,0,0,7457177980171848992,7457177980171848992,negative
7457575816768635670,2025-01-08 16:03:15,Bei Roger haste keine Chance eine Diskussion zu führen der zerreißt jeden in der Luft mit Fakten ,0,0,7457177980171848992,7457177980171848992,neutral
7457574213252285206,2025-01-08 15:56:57,Wir wollen über euch sprechen aber nicht mit euch sprechen Lehrbeispiel eurer gelebten Demokratie ,0,0,7457177980171848992,7457177980171848992,neutral
7457570774087779094,2025-01-08 15:43:44,nur die AFD ,0,0,7457177980171848992,7457177980171848992,negative
7457570782030594838,2025-01-08 15:43:42,grüne Toleranz,0,0,7457177980171848992,7457177980171848992,positive
7457565796169401110,2025-01-08 15:24:22,Wer bezahlt nur die ganzen Kampangen,0,0,7457177980171848992,7457177980171848992,negative
7457477006336443158,2025-01-08 09:40:14, AFD for ever ,0,0,7457177980171848992,7457177980171848992,negative
7457207230308303638,2025-01-07 16:12:52,,0,0,7457177980171848992,7457177980171848992,negative
7457554720891716374,2025-01-08 14:41:23,so only secret filming aloud,0,0,7457177980171848992,7457177980171848992,positive
7457551619980509974,2025-01-08 14:29:28,,0,0,7457177980171848992,7457177980171848992,negative
7457551464572912406,2025-01-08 14:28:48,inhaltlich stellenwollen siedie AFD aberohne Worteohne miteinander zu sprechen ,0,0,7457177980171848992,7457177980171848992,neutral
7457544424944567062,2025-01-08 14:01:23, Zekken schön am flennen ,0,0,7457177980171848992,7457177980171848992,positive
7457540098474640150,2025-01-08 13:44:43,Schon dreist wie manche Personen auftretengastfreunschaft und Zusammenhang wird hier schändlich zerredet,0,0,7457177980171848992,7457177980171848992,negative
7457534171364999958,2025-01-08 13:21:42,Wenn afd erscheint dann haben sie alle die Hosen voll,0,0,7457177980171848992,7457177980171848992,negative
7457532707598369558,2025-01-08 13:15:54,Das spiegelt sehr gut das demokratische Verständnis unseres System in der Gesellschaft wider Es ist nur solange demokratisch solange der der sich im recht fühlt reden darf und der andere darf raus,0,0,7457177980171848992,7457177980171848992,neutral
7457532574652465942,2025-01-08 13:15:34,Ach guck malist ja umgekehrt schon passiertda wurden die Leute rausgeworfenOder von der AfD daran gehindertüberhaupt rein zu kommenDann ist das naürlich völlig okDoppelmoral,0,0,7457177980171848992,7457177980171848992,negative
7457421230767031062,2025-01-08 06:03:54,Und was sitzt da im PublikumNatürlich ganz arme und junge Menschen Danach geht der klingelbeutel rum ,0,0,7457177980171848992,7457177980171848992,negative
7457437597126017814,2025-01-08 07:07:24,Schaut doch woran die sich klammern  wer da sitzt  Sie versuchen die alten Leute ihren Müll aufschwätzen,0,0,7457177980171848992,7457177980171848992,negative
7457437123584606998,2025-01-08 07:05:31,,0,0,7457177980171848992,7457177980171848992,negative
7457434811306738454,2025-01-08 06:56:31,Da merkt man es wieder einmal das es bei diesen Leuten klemmt ,0,0,7457177980171848992,7457177980171848992,negative
7457434710480175894,2025-01-08 06:56:12,,0,0,7457177980171848992,7457177980171848992,negative
7457434474558702358,2025-01-08 06:55:11,,0,0,7457177980171848992,7457177980171848992,negative
7457433668690002710,2025-01-08 06:52:00,Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht auf ,0,0,7457177980171848992,7457177980171848992,negative
7457208888279778070,2025-01-07 16:19:24,,0,0,7457177980171848992,7457177980171848992,negative
7457423130337411862,2025-01-08 06:11:06,Treffen von Leuten die nix begreifen,0,0,7457177980171848992,7457177980171848992,negative
7457421832833123094,2025-01-08 06:05:54,das ist mittlerweile so lächerlich das man sich fragen muss wo die Intelligenz in dem Land geblieben ist AfD wird gewinnen und der Spuk wird enden,0,0,7457177980171848992,7457177980171848992,negative
7457421337147458337,2025-01-08 06:04:25,,0,0,7457177980171848992,7457177980171848992,negative
7457439610026296086,2025-01-08 07:15:03,Aha Lügen sollten besser nicht aufgezeichnet werden ,0,0,7457177980171848992,7457177980171848992,negative
7457421278547444502,2025-01-08 06:03:46,"was habt ihr erwartet
Nur die AFD und ein Hoch auf Alice Weidel  meine Bundeskanzlerin ",0,0,7457177980171848992,7457177980171848992,negative
7457416020844938006,2025-01-08 05:43:28,Wahre Demokratie,0,0,7457177980171848992,7457177980171848992,positive
7457413432150541078,2025-01-08 05:33:45,ein altes Sprichwort sagtHeimlichkeitenSchlechtigkeit enwäre hier zutreffend ,0,0,7457177980171848992,7457177980171848992,negative
7457210891718935318,2025-01-07 16:27:15,,0,0,7457177980171848992,7457177980171848992,negative
7457407337285976854,2025-01-08 05:10:33,Was für ne Höhle habt ihr da gefunden  ,0,3,7457177980171848992,7457177980171848992,negative
7457211415750656790,2025-01-07 16:29:12,Die Linken wieder sofort auf Krawall ,0,0,7457177980171848992,7457177980171848992,neutral
7457397090236711702,2025-01-08 04:31:36,Die Linken Angst vor der Realität ,0,0,7457177980171848992,7457177980171848992,neutral
7457393635089629974,2025-01-08 04:17:28,Linke ,0,0,7457177980171848992,7457177980171848992,negative
7457384630489039638,2025-01-08 03:42:22,Nur AfD ,0,0,7457177980171848992,7457177980171848992,negative
7457461006509097750,2025-01-08 08:38:07,"Fachkräfte der Politmafia bei der Arbeit
Im Rahmen des Projekts Kampf gegen Rechts wird erneut versucht die Gesellschaft durch Mitarbeiter der Altparteien zu spalten",0,0,7457177980171848992,7457177980171848992,neutral
7457475869522494231,2025-01-08 09:35:57,,0,1,7457177980171848992,7457177980171848992,negative
7457475175987954454,2025-01-08 09:33:05,,0,0,7457177980171848992,7457177980171848992,negative
7457471367124353814,2025-01-08 09:18:21,diese Leute werden nie wach die begreifen nicht was in Deutschland passiert gerade die alte Partei die sind nicht die welche früher war die tragen nur seinen Namen SPD und CDU das wars,0,0,7457177980171848992,7457177980171848992,negative
