id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465059981450494742,2025-01-28 20:06:06,redddeeeee,0,0,7464700234313092374,7464700234313092374,positive
7465059990715925271,2025-01-28 20:05:59,danke,0,0,7464700234313092374,7464700234313092374,positive
7465059678822499094,2025-01-28 20:04:36,danke bro ,0,0,7464700234313092374,7464700234313092374,positive
7465059585641661206,2025-01-28 20:04:25,täter aus dem ausland die hier asyl gesucht haben nach hause schicken davon hat jeder in unserem land etwas,0,0,7464700234313092374,7464700234313092374,neutral
7465059350084600598,2025-01-28 20:03:16,das argument mit der 30 zone sollte man sich für die nächste dämliche diskussion mit nem rechten  merken,0,0,7464700234313092374,7464700234313092374,neutral
7465058986401170199,2025-01-28 20:01:58,weil die nazis 80 jahre her sind außerdem gab es keinen hintergrund der tat was die nationalität des opfers irrelevant war eine sache stimmt keine neuen maßnahmen einfach heutige gesetze durchsetze,0,0,7464700234313092374,7464700234313092374,neutral
7465058895741600534,2025-01-28 20:01:46,wenn man wieder die probleme umgehen will bro einfach mal was gegen extrem starke kriminalität tun und wir könnte easy alle wieder friedlich leben wollen wir mal die taten alle aufzählen,0,0,7464700234313092374,7464700234313092374,negative
7465058451498074902,2025-01-28 20:00:05,ich will nicht aus der reihe tanzen weil ich an sich die selbe ansicht habeaber es gibt halt schon länderwo menschen einfach anders aufwachsen u anders erzogen werden u dadurch sowas entsteht,0,1,7464700234313092374,7464700234313092374,negative
7465058453108900641,2025-01-28 19:59:47,sehr schön gesagt,0,0,7464700234313092374,7464700234313092374,positive
7465058307319022358,2025-01-28 19:59:35,danke robin ,0,0,7464700234313092374,7464700234313092374,positive
7465103740108948246,2025-01-28 22:56:37,ich empfehle dir mal dich im gaza umzuschauen was da mit kindern passierte ja es gibt kulturen die kinder toten,0,0,7464700234313092374,7464700234313092374,neutral
7465109281236124438,2025-01-28 23:18:06,wenn viele deutsche nur halb so schlau wehren dann wehre das miteinander leben in deutschland viel einfacher,0,0,7464700234313092374,7464700234313092374,neutral
7465109144619254550,2025-01-28 23:17:36,danke ,0,0,7464700234313092374,7464700234313092374,positive
7465109038348550934,2025-01-28 23:17:25,weshalb fällt im deutschen bundestag bei der absolut richtigen kritik dieser rechtsextremistischen afd das wort menschenverachtung so selten   sind ausländer keine menschen  ,0,0,7464700234313092374,7464700234313092374,negative
7465108757106705174,2025-01-28 23:15:36,also ich sehe jeden als menschen und wenn der andere mich auch so sieht alles gut wenn der andere mich aber als kebab aufspiessen möchte haben wir ein problem also einfach das messer beim rausgehen,0,0,7464700234313092374,7464700234313092374,positive
7465107891096503062,2025-01-28 23:12:27,super verdeutlicht,0,0,7464700234313092374,7464700234313092374,positive
7465105773783630614,2025-01-28 23:04:47,ist es klug dass parteien stunden nach dem tod maßnahmen auf den tisch legen ja tatsächlich schon da maßnahmen probleme bekämpfen können im gegensatz zu entschuldigungen und winseleien,0,2,7464700234313092374,7464700234313092374,neutral
7465105629102031638,2025-01-28 23:04:16,vielen lieben dank kann nicht mehr sagen ich bin ein deutscher afgahner es tut mir wirklich sehr weh was da geschehen ist,0,0,7464700234313092374,7464700234313092374,negative
7465105745831936790,2025-01-28 23:04:10,fraglich da mal die regierung ,0,0,7464700234313092374,7464700234313092374,negative
7465105600394347286,2025-01-28 23:03:32,natürlich kein kulturelles problem aber nicht jeder mörder ist ein ausländer aber jeder messerstecher,0,0,7464700234313092374,7464700234313092374,positive
7465105476658053910,2025-01-28 23:03:02,natürlich ist es kein kulturelles problem hätte man recht und gesetz durchgesetzt würde das kind und der leider getötete held noch leben,0,0,7464700234313092374,7464700234313092374,neutral
7465105119916180246,2025-01-28 23:01:45,es ist egal wo der junge herkommtes war ein unschuldiges kind,0,0,7464700234313092374,7464700234313092374,neutral
7465105086575526678,2025-01-28 23:01:38,diese maßnahmen hätten den mord verhinder weil zu 99 der täter waren schon oft straffällig und hätten schon lange abgeschoben gehört blos es wurde wieder verpennt das zutun,0,0,7464700234313092374,7464700234313092374,neutral
7465104166035456790,2025-01-28 22:58:23,die ganze ansprache geht in diesem fall am thema vorbei die crux an dieser geschichte ist dass er gar nicht mehr in deutschland gewesen sein sollte die echte problematik liegt damit am tisch,0,0,7464700234313092374,7464700234313092374,neutral
7465104258330477334,2025-01-28 22:58:16,für den algorithmus du wärst für mich ein grund wieder spd zu wählen danke für deine guten reden im bundestag gegen die noafd,0,0,7464700234313092374,7464700234313092374,negative
7472814005532214038,2025-02-18 17:35:34,sehr guter kommentar und aus meiner sicht alles richtig aber haut nicht die spd bundestagsfraktion nicht in die gleiche kerbe der asylrechtsverschärfungen,0,0,7464700234313092374,7464700234313092374,positive
7465109538846130966,2025-01-28 23:19:15,,0,0,7464700234313092374,7464700234313092374,negative
7472830173261300482,2025-02-18 18:38:06,kluge man,0,0,7464700234313092374,7464700234313092374,negative
7465102844107719426,2025-01-28 22:52:35,aber ihr habt den nicht abgeschoben und ihn auf das volk losgelassen,0,0,7464700234313092374,7464700234313092374,neutral
7465102530906817302,2025-01-28 22:51:48,ich wohne in der nähe eines ankerzentrums und dort ist die polizei mehrmals täglich im einsatz wegen messerstechereien oder schlägereien bestimmt die autos sind schuld,0,0,7464700234313092374,7464700234313092374,neutral
7472894064549380886,2025-02-18 22:46:41,die frage die sich stellt warum alle diese attentaten jetzt vor den wahlen wer profitiert davon migranten mit sicherheit nicht sind diese leute gekauft manipuliert hypnotisiert  worden vielleicht es ist nicht normal wer will die gesellschaft spalten um seine verbrechen zu decken,0,0,7464700234313092374,7464700234313092374,negative
7465101377804092182,2025-01-28 22:47:04, gut gesagt gut erklärt ,0,0,7464700234313092374,7464700234313092374,positive
7465101119066194710,2025-01-28 22:46:12,,0,0,7464700234313092374,7464700234313092374,negative
7465100954997506838,2025-01-28 22:45:32,,0,0,7464700234313092374,7464700234313092374,negative
7465100456676426518,2025-01-28 22:43:37,das neue zdf oder was,0,0,7464700234313092374,7464700234313092374,neutral
7465100465064411926,2025-01-28 22:43:24,wahre worte,0,0,7464700234313092374,7464700234313092374,neutral
7465100240175301378,2025-01-28 22:42:36,alles absicht,0,0,7464700234313092374,7464700234313092374,negative
7465099512680727318,2025-01-28 22:39:45,,0,0,7464700234313092374,7464700234313092374,negative
7465369107728139030,2025-01-29 16:05:43,say it louder for the people in the back,0,0,7464700234313092374,7464700234313092374,negative
7465097761604928278,2025-01-28 22:32:47,ich bin migrant und habe sehr t jahren spd gewählt aber wie das jetzt läuft mit dem kanzler und frau feser immer mit den gleichen sätzenwir sind entsetzt das muss aufhören und nichts gemacht,0,0,7464700234313092374,7464700234313092374,negative
7465097457339269910,2025-01-28 22:32:01,wenn du möchtest schicke ich dir einige aktuelle videos von gewaltverbrechen die in den islamischen ländern stattgefunden haben von islamisten begangen zum teil schon im kindesalter,0,0,7464700234313092374,7464700234313092374,neutral
7465118064587129622,2025-01-28 23:52:57,,0,0,7464700234313092374,7464700234313092374,negative
7465130049076740886,2025-01-29 00:40:43,"das problem ist das diese leute ein ganz anderes rechtsempfinden haben
die würden dich auch für 5 abstechen wo jeder andere gar nicht auf die idee kommen würde das ist halt wie sie es kennen von zu",0,0,7464700234313092374,7464700234313092374,negative
7465129228318196502,2025-01-29 00:36:46,sehe ich ganz genauso,0,0,7464700234313092374,7464700234313092374,negative
7465129035737039638,2025-01-29 00:36:17,ich habe viele kollegen mit ausländischen wurzeln keinem traue ich sowas zu aber selbst diese sagen dass der unkontrollierte zuzug der letzten jahre gefährlich und falsch ist,0,0,7464700234313092374,7464700234313092374,neutral
7465128262224085782,2025-01-29 00:34:12,wird zeit dass weimar mal wieder die tore öffnet,0,0,7464700234313092374,7464700234313092374,negative
7465127712015270678,2025-01-29 00:31:42,israel ist doch so ,0,0,7464700234313092374,7464700234313092374,neutral
7465126705839522582,2025-01-29 00:27:47,vielen dank  das ist keine kultur von ganzem welt,0,0,7464700234313092374,7464700234313092374,neutral
7465126374095045398,2025-01-29 00:26:18,wir bedauern andere betrauern dieses kind der größte trauernde hat mit berührenden worten am tatort gefordert dass die eltern endgültig abgeschoben werden müssen für die sicherheit deutschlands,0,0,7464700234313092374,7464700234313092374,neutral
7465126722640446210,2025-01-29 00:26:14,der unterschied ist folgender es ist hier passiert und nicht irgendwo im auslandende,0,0,7464700234313092374,7464700234313092374,neutral
7465122885557797654,2025-01-29 00:12:04,ich möchte hier in meiner heimat friedlich leben und nicht ständig angst haben müssen von irgendwelchen psychopathen angegriffen zu werden und das wollen wohl alle sorgt als politiker dafür,0,0,7464700234313092374,7464700234313092374,neutral
7465122970173178646,2025-01-29 00:11:56,so ein wahnsinnig guter beitrag mal wieder ich hoffe er findet bei vielen gehör,0,0,7464700234313092374,7464700234313092374,positive
7465121788701098774,2025-01-29 00:07:48,vielen lieben dank für die warheit und männlichkeit grüße respekt ,0,0,7464700234313092374,7464700234313092374,positive
7465121416011121430,2025-01-29 00:05:16,wir wollen nur keine unkontrollierte kriminelle hier hin einladen und sie am fressen halten ich wrde sehr gerne auswandern nur wo hin niergend kommt man so leicht rein wie in deutschland,0,0,7464700234313092374,7464700234313092374,neutral
7465120761678971670,2025-01-29 00:03:06,das problem ist daß jede bevölkerungsgruppe 10 a löcher hat und die halt mehr auffallen als der rest,0,0,7464700234313092374,7464700234313092374,neutral
7465119548292317974,2025-01-28 23:58:33,wie recht sie haben,0,0,7464700234313092374,7464700234313092374,neutral
7465118541873939202,2025-01-28 23:54:33,ich bin beeindruckt von deine vorträge wünsche dir viel erfolg ,0,0,7464700234313092374,7464700234313092374,neutral
7465096491033772822,2025-01-28 22:28:19,glauben wir dieser mann hätte sich das in afghanistan getraut   richtig nein das problem liegt in keiner herkunft sondern in unserer politik ,0,0,7464700234313092374,7464700234313092374,negative
7465117138392564502,2025-01-28 23:49:25,warum stellt keiner die frage nach dem geschlecht warum nicht nach dem sozialstatus warum nicht nach perspektivlosigkeit nach der unfähigkeit meines staates zu integrieren schade echt schade,0,0,7464700234313092374,7464700234313092374,negative
7465116945240294166,2025-01-28 23:48:14,vorsicht ob es mord war wird erst das gericht entscheiden und voraussichtlich wird es schuldunfähigkeit wegen psychotischen anfalls feststellen also kein vorsatz also kein mord,0,0,7464700234313092374,7464700234313092374,neutral
7465116923237499650,2025-01-28 23:48:05,weil der hass auf den westen einfach mit der muttermilch mitgegeben wirdeicht überspitzt aber was glaubst du den,0,0,7464700234313092374,7464700234313092374,neutral
7465116907260298006,2025-01-28 23:47:42,bin groh dass es auch solche gute und vernünftige menschen in deutschland gibt die noch für gerechtigkeit sind und nicht für hass und hetze danke,0,0,7464700234313092374,7464700234313092374,positive
7465116774485787394,2025-01-28 23:47:17,nope es hat was mit männern zu tun,0,0,7464700234313092374,7464700234313092374,neutral
7465115913608938262,2025-01-28 23:44:13,vor 12 jahren hätte ich vielleicht noch zugestimmt aber jetzt denke ich das die dinge wie psychisch krank eher der zufall ist,0,0,7464700234313092374,7464700234313092374,negative
7465115445570388758,2025-01-28 23:41:51, endlich mal die richtigen fragen und denkweise danke ich hoffe es gibt mehr mensch da draußen die so denken ,0,0,7464700234313092374,7464700234313092374,positive
7472716015680815894,2025-02-18 11:15:22,israel tötet zu zehntausende und sie nennen sie musterhafter demokratie,0,0,7464700234313092374,7464700234313092374,neutral
7465113481378808598,2025-01-28 23:34:58,aber dir ist schon klar dass dort frauen noch gesteinigt werden  klar sind ja nur frauen,0,0,7464700234313092374,7464700234313092374,neutral
7465113163690967830,2025-01-28 23:33:57,ich bin der meinung es liegt nicht an der herkunft sondern am geschlecht,0,0,7464700234313092374,7464700234313092374,neutral
7465113087864963862,2025-01-28 23:33:21,könnte sein,0,0,7464700234313092374,7464700234313092374,negative
7465109781512373014,2025-01-28 23:20:27,was hat er verdientdie todesstrafe,0,0,7464700234313092374,7464700234313092374,neutral
7472785923357803286,2025-02-18 15:46:34,das war defintiv gekaufter anschlag von den afdlern und bin sogar davon überzeugt,0,0,7464700234313092374,7464700234313092374,negative
7472791103915361046,2025-02-18 16:06:52,denkt dran euren namen auf den wahlzetel zu schreiben damit  die afd euch auch die wahlhilffe überweisen kann alice wird bundeskanzeler  ,0,0,7464700234313092374,7464700234313092374,negative
7465084139269112598,2025-01-28 21:39:47,würdest auch so reden wenn es dein kind gewesen wäre,0,0,7464700234313092374,7464700234313092374,neutral
7465087661977748246,2025-01-28 21:53:48,endlich versteht das mal jemand,0,0,7464700234313092374,7464700234313092374,positive
7465087562354590487,2025-01-28 21:53:06,danke für deine worte,0,0,7464700234313092374,7464700234313092374,neutral
7465087583535301398,2025-01-28 21:52:58,,0,0,7464700234313092374,7464700234313092374,negative
7465087523057074966,2025-01-28 21:52:51,,0,0,7464700234313092374,7464700234313092374,negative
7465087318908699414,2025-01-28 21:52:20,ich bin dafür den bundestag abzuschaffen uns stattdessen ein triumvirat bestehend aus mesarosch habeck und gysi zu bilden das sind menschen mit weitsicht und moral,0,0,7464700234313092374,7464700234313092374,neutral
7465087206991069974,2025-01-28 21:51:37,,0,0,7464700234313092374,7464700234313092374,negative
7465086008121918230,2025-01-28 21:47:21,die frage warum trägt man ein messer bei sich in der stadt soll beantwortet werden wer hat es bei sich  warum,0,0,7464700234313092374,7464700234313092374,neutral
7465085914219807510,2025-01-28 21:47:00,sehr gut gesagt,0,0,7464700234313092374,7464700234313092374,positive
7465085776093594390,2025-01-28 21:46:22,danke robin für diesen blickwinkel,0,0,7464700234313092374,7464700234313092374,neutral
7465085451255972630,2025-01-28 21:44:54,da stimmt,0,0,7464700234313092374,7464700234313092374,positive
7465085351742440214,2025-01-28 21:44:42,wie es niemanden zu interessieren scheint dass es auch genug deutsche gibt die genau so kriminell sind und als normal deutscher hat man nicht mit so einem gegenwind und rassismus zu kämpfen,0,0,7464700234313092374,7464700234313092374,negative
7465085434922582806,2025-01-28 21:44:38,sehr gut gesagt,0,0,7464700234313092374,7464700234313092374,positive
7465084748034130710,2025-01-28 21:41:57,weiter so und unbedingt bitte dieses video kürzen und in unterschiedlichen versionen veröffentlichen auf dass es all die mitbekommen deren aufmerksamkeit nur sekunden lang ist,0,0,7464700234313092374,7464700234313092374,positive
7465084484958814998,2025-01-28 21:40:56,also ich sehe mehr afghanische messerstecher als stuckateure sorry das kann man nicht schönreden bei aller liebe in diesen kulturen ist ein menschenleben weniger wert,0,0,7464700234313092374,7464700234313092374,negative
7465084208340583190,2025-01-28 21:39:57,menschen aus kriegsgebieten sind oft traumatisiert also herkunft schon ein faktor,0,0,7464700234313092374,7464700234313092374,neutral
7465088010411344662,2025-01-28 21:55:13,ja da haben sie recht dennoch gibt es viele antworten die die regierung scheinbar nicht hören will ,0,0,7464700234313092374,7464700234313092374,negative
7465082988972426006,2025-01-28 21:35:10,,0,0,7464700234313092374,7464700234313092374,negative
7465082495798608662,2025-01-28 21:33:29,"der robin ist ein politiker mit herz und verstand der sich für die menschen einsetzt ein kluger kopf 
dreamteam robert  robin heidi ",0,0,7464700234313092374,7464700234313092374,neutral
7465082254425228054,2025-01-28 21:32:39,solange es länder gibt wo kinder ehen erlaubt sind ist auch das in diesen ländern erlaubt,0,0,7464700234313092374,7464700234313092374,neutral
7465081673496150806,2025-01-28 21:30:05,ertrage diese debatten nicht mehr kann nicht schlafen wenn mein sohn in berlin unterwegs ist komme erst zur ruhe wenn meine tochter gesund wieder zu hause angekommen ist,0,0,7464700234313092374,7464700234313092374,neutral
7473660110318125846,2025-02-21 00:19:23,,0,0,7464700234313092374,7464700234313092374,negative
7465081317945295638,2025-01-28 21:28:47,richtig,0,0,7464700234313092374,7464700234313092374,positive
7465080674905424642,2025-01-28 21:26:28,total richtig und klar zusammen gefasst ,0,0,7464700234313092374,7464700234313092374,positive
7473661698264892182,2025-02-21 00:25:37,du bist robert habeck sooo nahe ,0,0,7464700234313092374,7464700234313092374,neutral
7465079983707620118,2025-01-28 21:23:30,es ist nicht die kultur sondern die sozialisation und dass wir zu viele leute hier haben die so sozialisiert wurden sieht man leider in allen kriminalitätsststistiken,0,0,7464700234313092374,7464700234313092374,negative
7465079851801068310,2025-01-28 21:23:01,wow ,0,0,7464700234313092374,7464700234313092374,positive
7465079509655814934,2025-01-28 21:21:57,wahre worte danke dafür,0,0,7464700234313092374,7464700234313092374,positive
7465078893865124630,2025-01-28 21:19:36,,0,0,7464700234313092374,7464700234313092374,negative
7465078869461893910,2025-01-28 21:19:20,wow das erste mal das man wirklich mal was hört was richtig ist es sollte definitiv mehr in bildung investiert werden,0,0,7464700234313092374,7464700234313092374,positive
7473742964852212502,2025-02-21 05:42:06,respekt  auf den punkt gebracht ,0,0,7464700234313092374,7464700234313092374,positive
7465090891137958678,2025-01-28 22:06:04,frage wer ist mit rechtextrem gemeint,0,0,7464700234313092374,7464700234313092374,negative
7473267292718088982,2025-02-19 22:55:02,das wäre ein kanzlerkandidat  nicht scholz ,0,0,7464700234313092374,7464700234313092374,neutral
7473390438079841046,2025-02-20 06:53:00,so verdammt gut gesprochen,0,0,7464700234313092374,7464700234313092374,positive
7465095588942856982,2025-01-28 22:24:17,,0,0,7464700234313092374,7464700234313092374,negative
7465095056140665622,2025-01-28 22:22:21,,0,0,7464700234313092374,7464700234313092374,negative
7465094787685171990,2025-01-28 22:21:41,bin seit 50 jahren in deutschland habe deutsche staatsangehörigkeit hier ist meine heimat fühle mich im moment durch den ganzen hetze und hass unwohl habe angst um die zukunft um meiner kinder,0,0,7464700234313092374,7464700234313092374,negative
7467474826951131926,2025-02-04 08:17:57,robin mesarosch bester nachwuchs politiker seid jahrzehnten ,483,9,7467456109234769174,7467456109234769174,neutral
7467465763927933718,2025-02-04 07:42:34,eine sehr kluge ansprache ,171,1,7467456109234769174,7467456109234769174,positive
7467467073805173526,2025-02-04 07:47:49,die spd ist in den letzten 3 jahren kläglich gescheitert  nie wieder spd ,121,26,7467456109234769174,7467456109234769174,negative
7467459682543747862,2025-02-04 07:19:05,bitte merz interessiert sich für nix als den kanzlertitel  einfach mal um kanzler gewesen zu sein damit papa endlich mal stolz ist,118,3,7467456109234769174,7467456109234769174,negative
7467478354045780758,2025-02-04 08:31:33,die jungen von der spd sind super ich hoffe er wird mal kanzler ,108,4,7467456109234769174,7467456109234769174,positive
7467469630342365974,2025-02-04 07:57:54, immer wieder eine freude ihm zuzuhören ,76,1,7467456109234769174,7467456109234769174,neutral
7467463489935033110,2025-02-04 07:33:28,schade dass ich nicht in deinem wahlkreis lebe meine stimme hättest du sicher,56,0,7467456109234769174,7467456109234769174,negative
7467522117841208086,2025-02-04 11:20:49,alles gutdann bin ich eben rechts ,52,8,7467456109234769174,7467456109234769174,positive
7467493937331290902,2025-02-04 09:31:20,wie schön der alles verdreht und irgend ein wissens fremder wird es glauben ,50,24,7467456109234769174,7467456109234769174,neutral
7467457391383020310,2025-02-04 07:09:23,ich find dich mega,48,0,7467456109234769174,7467456109234769174,positive
7467479428999152406,2025-02-04 08:35:24,warum können nicht alle politiker deine intelligenz haben ,32,0,7467456109234769174,7467456109234769174,neutral
7467463250260116246,2025-02-04 07:32:36,den mag ichweil sachlich und bodenständig ,28,0,7467456109234769174,7467456109234769174,negative
7467458691362226966,2025-02-04 07:14:57,meine direktwahl stimme bekommst du hoffe du kannst dich gegen den bareiß durchsetzen auch wenn es die hoffnung ist die als letztes stirbt ich drücke dir alle daumen,27,3,7467456109234769174,7467456109234769174,neutral
7467468734660461334,2025-02-04 07:53:41,macht mich so froh zu sehen dass es noch integere politiker in d gibt weiter so ich bin begeistert danke dafür ,25,0,7467456109234769174,7467456109234769174,positive
7467461309581656854,2025-02-04 07:25:28,hey robin  staiy sucht noch wen von der spd für seinen stream fürn parteienvorstellunggespräch glaube du könntest da echt gut hinpassen,24,2,7467456109234769174,7467456109234769174,positive
7467592071005176598,2025-02-04 15:51:54,robin ist die zukunft,21,2,7467456109234769174,7467456109234769174,neutral
7467926924624249622,2025-02-05 13:31:22,"
alice für deutschland 
",17,2,7467456109234769174,7467456109234769174,positive
7467595632795124502,2025-02-04 16:05:33,alice für deutschland,17,0,7467456109234769174,7467456109234769174,positive
7467570326550807318,2025-02-04 14:27:41,robin ich werde immer dein fan ,16,0,7467456109234769174,7467456109234769174,negative
7467566486887711510,2025-02-04 14:12:44,cdu csu und fdp haben noch immer nicht begriffen dass rechte im zweifel am ende das blaue original wählen,15,0,7467456109234769174,7467456109234769174,negative
7467572108210930454,2025-02-04 14:34:26,solche politiker braucht das land ich hoffe sehr dass sich anstand und klarheit durchsetzen ich drück die daumen,13,0,7467456109234769174,7467456109234769174,neutral
7467458755475948310,2025-02-04 07:14:58,gesprochen wie ein löwe ,13,0,7467456109234769174,7467456109234769174,negative
7467480640246563606,2025-02-04 08:39:43,"
linke2025
",10,0,7467456109234769174,7467456109234769174,neutral
7467651968658391830,2025-02-04 19:44:14,bester neuer politiker der sehr gut erklären kann ,9,0,7467456109234769174,7467456109234769174,positive
7467538237310403350,2025-02-04 12:23:04,ich glaube sie verstehen es sie nehme es bewusst in kauf,9,0,7467456109234769174,7467456109234769174,neutral
7467468563655656214,2025-02-04 07:53:42,es ging um die sache gegen die ihr euch mit haut und haaren sträubt da blieb den anderen gar keine andere wahl,9,6,7467456109234769174,7467456109234769174,negative
7467464807656063766,2025-02-04 07:38:26,robin wie immer richtig ,9,0,7467456109234769174,7467456109234769174,positive
7467462843282588438,2025-02-04 07:30:59,hilfe ,9,0,7467456109234769174,7467456109234769174,positive
7467576235972150038,2025-02-04 14:50:20,da steht er und redet davon dass niemand was versteht,8,0,7467456109234769174,7467456109234769174,neutral
7467471447864165142,2025-02-04 08:04:36,olaf sagt wir zahlen den wiederaufbau der ukraine mit 500 mrd euro,8,14,7467456109234769174,7467456109234769174,neutral
7467520767476843286,2025-02-04 11:15:39,keine ahnung warum gewerkschaften immer noch so zur spd stehen außer mindestlohn ist nichts mehr drin bei der spd naja der versuch die arbeiter gegen andere aufzuhetzen siehe in dem video,7,0,7467456109234769174,7467456109234769174,negative
7467471584690750230,2025-02-04 08:05:16,zusammenhalt,7,0,7467456109234769174,7467456109234769174,positive
7467466919143162646,2025-02-04 07:46:34,absolut toller politikeralles auf dem punkt gebracht und mit klaren worten dargebrachtes müsste doch eigentlich jeder begreifen ,7,0,7467456109234769174,7467456109234769174,positive
7467682594710127382,2025-02-04 21:43:17,herr mesarosch das schlimme ist merz und lindner wissen das ihr ego ist so groß dass sie es unterschätzen ,6,0,7467456109234769174,7467456109234769174,neutral
7467614622183834390,2025-02-04 17:19:15,soviel extreme ,6,0,7467456109234769174,7467456109234769174,negative
7467669814758064918,2025-02-04 20:53:28, auf den punkt gebracht,5,0,7467456109234769174,7467456109234769174,positive
7467577911195173654,2025-02-04 14:57:16,oh nein es gab eine demokratische wahl im bundestag und jeder konnte frei abstimmen gibts doch nicht,5,0,7467456109234769174,7467456109234769174,negative
7467543406253867798,2025-02-04 12:43:24,gott alles geht hier den bach ab und alle schreien gehen rechts ,5,1,7467456109234769174,7467456109234769174,neutral
7467477561279628054,2025-02-04 08:27:55,richtig sie führen üns in den abgrund siehe klimaschutz den lehnen sie alle ab bzw fahren ihn zurück,4,0,7467456109234769174,7467456109234769174,neutral
7467463666229953302,2025-02-04 07:34:07,haben die mit der spd abgestimmt,4,0,7467456109234769174,7467456109234769174,negative
7467456477071737602,2025-02-04 07:06:06,hoffentlich bist du dann wieder im bundestag abgeordnet,4,0,7467456109234769174,7467456109234769174,neutral
7468164811835523862,2025-02-06 04:56:57,das ist die einzige argumentation die kommtwenn alle parteien immer eine politik für das volk machen würdenwäre diese partei nicht so stark das deutsche volk fühlt sich verraten von euch,3,0,7467456109234769174,7467456109234769174,neutral
7467838596113793814,2025-02-05 07:49:16,guuuter mann,3,0,7467456109234769174,7467456109234769174,positive
7467781235697222422,2025-02-05 04:11:27,genau das die linken nicht die kontrolle verloren das wäre ja richtig blöd,3,0,7467456109234769174,7467456109234769174,negative
7467615399215989526,2025-02-04 17:22:09,,3,0,7467456109234769174,7467456109234769174,negative
7467605869791773462,2025-02-04 16:45:28,er ist so klasse,3,0,7467456109234769174,7467456109234769174,positive
7467570006550610710,2025-02-04 14:26:31,"
linke2025
",3,0,7467456109234769174,7467456109234769174,neutral
7467538657697137430,2025-02-04 12:24:48,joker dass glaube ich auch gemeinsam sind wir stark robin meserosch gehört nach vorne überhaupt jüngere frische gedanken und sttimmungen ,3,0,7467456109234769174,7467456109234769174,neutral
7467484059746157334,2025-02-04 08:53:42,robin das mit den männern die sich überschätzen hast du bei den grünen und der spd auch jemand mit 14 und 15 kann niemals den kanzler stellenbürgernahe politik in den letzten 3 jahren hätte geholfen,3,12,7467456109234769174,7467456109234769174,negative
7467461890952987414,2025-02-04 07:27:06,"gut dass du die wahrheit sagst mach weiter so respekt 
wählt nicht die afd und nicht die cdu",3,0,7467456109234769174,7467456109234769174,positive
7468681236014531350,2025-02-07 14:18:18,finde robin super habeck und robin dreamteam euch würde ich zutrauen dieses land zu regieren,2,0,7467456109234769174,7467456109234769174,positive
7468609495048995606,2025-02-07 09:40:16,anstatt für ihre partei zu werben wieder nur andere parteien schlecht machen hab das gefühl die spd hat gar kein wahlprogramm oder die eigenen politiker kennen es nicht,2,0,7467456109234769174,7467456109234769174,negative
7468246518451225366,2025-02-06 10:12:20,richtige worte gut ausgedrückt cdu und fdp können unser land nicht zum wohl der vielen regieren sie müssen in der opposition bleiben,2,0,7467456109234769174,7467456109234769174,negative
7467965874331222807,2025-02-05 16:02:07,sehr gute rede ,2,0,7467456109234769174,7467456109234769174,positive
7467645917535273750,2025-02-04 19:20:50,schlimm,2,0,7467456109234769174,7467456109234769174,negative
7467620356577772310,2025-02-04 17:41:32, ich hoffe du wirdst irdgendwann unsere kanzler ich sehe ein schönnes zukunft mit dir ,2,0,7467456109234769174,7467456109234769174,neutral
7467580295056818967,2025-02-04 15:06:10,oh sie verstehen schon was für konsequenzen ihre aktion mit sich bringt es ist denen nur egal genauso wie demokratie und menschenrechte denen egal ist,2,0,7467456109234769174,7467456109234769174,negative
7467517580870304534,2025-02-04 11:02:55,hauptsache er versteht es,2,0,7467456109234769174,7467456109234769174,neutral
7467499515101954838,2025-02-04 09:53:18,"            

spd
     
          
               ",2,0,7467456109234769174,7467456109234769174,negative
7467495415975723798,2025-02-04 09:37:48,nein genau andersrum,2,0,7467456109234769174,7467456109234769174,negative
7467481146432013078,2025-02-04 08:41:45,es ist eine unverschämtheit cdu und fdp zu unterstellen sie übernehmen nur die forderung von der afd und hätte diese meinung nicht selbst die bevölkerung will diese maßnahmen,2,0,7467456109234769174,7467456109234769174,negative
7467464315206566678,2025-02-04 07:36:46,bitte bitte kämpfe um jede stimme die nicht an die afd oder cdu fdp bsw,2,0,7467456109234769174,7467456109234769174,negative
7467463337228518166,2025-02-04 07:32:38,wenn juden in deutschland angegriffen werden und die hamas feiert dann schauen die weg die nie wieder 1933 sagen ,2,4,7467456109234769174,7467456109234769174,neutral
7467456950461678358,2025-02-04 07:08:08,,2,0,7467456109234769174,7467456109234769174,negative
7477937927604142870,2025-03-04 12:58:35,robindu gibst mir hoffnung,1,0,7467456109234769174,7467456109234769174,negative
7476523262999626518,2025-02-28 17:28:55,super rede ,1,0,7467456109234769174,7467456109234769174,positive
7470251108234887958,2025-02-11 19:50:14,"daher habeck für deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",1,0,7467456109234769174,7467456109234769174,neutral
7469678922621436694,2025-02-10 06:50:49,,1,1,7467456109234769174,7467456109234769174,negative
7469414026428056322,2025-02-09 13:41:55,habeck und robin im team  ,1,0,7467456109234769174,7467456109234769174,neutral
7468759032493703958,2025-02-07 19:20:05,es geht nur noch blau,1,0,7467456109234769174,7467456109234769174,negative
7468613712472048406,2025-02-07 09:56:34,der schreit und sagt nichts,1,0,7467456109234769174,7467456109234769174,neutral
