id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476389908245988118,2025-02-28 08:51:42,richtig und die cducsu hat sich für mich absolut disqualifiziert punkt ,14,0,7469730101337279766,7469730101337279766,negative
7476192887772857110,2025-02-27 20:06:51,ohje,14,0,7469730101337279766,7469730101337279766,negative
7476168061568025366,2025-02-27 18:30:39,wer am lautesten schreit hat wohl den größten dreck am stecken weiter so cdu,14,0,7469730101337279766,7469730101337279766,negative
7470019309123044118,2025-02-11 04:54:47,der merkt doch nicht mehr,14,0,7469730101337279766,7469730101337279766,neutral
7477131196742451990,2025-03-02 08:48:10,korruption eines klingbeil ist bestätigt er ist kein demokrat sondern ein faschist und bereichert sich am fremden eigentum steuergelder das ist diebstahlkorruption ,13,1,7469730101337279766,7469730101337279766,neutral
7476172019227214614,2025-02-27 18:45:52,er hat es immer noch nicht begriffen und gib den wähler die schuld dass die spd nur noch bei 16  ist manche lernen es einfach nicht,13,3,7469730101337279766,7469730101337279766,negative
7469877947538801430,2025-02-10 19:42:11,friedmann ist aus der union ausgetreten ohje wie schlimm dass interessiert niemanden,13,1,7469730101337279766,7469730101337279766,negative
7470243664997352214,2025-02-11 19:21:14,man kanns nicht mehr hören,12,0,7469730101337279766,7469730101337279766,negative
7477007062381609750,2025-03-02 00:46:52,schauspieler,11,0,7469730101337279766,7469730101337279766,negative
7476173977091048214,2025-02-27 18:53:31,die bevölkerung darf die wahrheit nicht wissen und wehr braucht friedmann,11,0,7469730101337279766,7469730101337279766,neutral
7469798350092436246,2025-02-10 14:33:35,demokraten europas sind am ende,10,0,7469730101337279766,7469730101337279766,neutral
7476864054461137686,2025-03-01 15:31:28,der darf das wort demokratie nicht in den mund nehmen der ist sowas von demokratifeinlich,9,0,7469730101337279766,7469730101337279766,neutral
7469823834410320662,2025-02-10 16:12:08,genau was die spd gerade abzieht macht man nicht ,9,1,7469730101337279766,7469730101337279766,negative
7476199133611836182,2025-02-27 20:31:04,olaf scholz lars klingbeil lauter verbrecher und das in der spitze der spd,8,13,7469730101337279766,7469730101337279766,negative
7476166794237608726,2025-02-27 18:25:39,interessantes demokratieverständniss warum die aufregung wenn der antrag ohne faktische auswirkung solchen wirbel verursacht was wird da los sein wenn es an die wahren probleme geht,7,5,7469730101337279766,7469730101337279766,neutral
7469863504298885910,2025-02-10 18:46:13,die spd hatte drei ihre jahreregiert und nicht umgesetzt,7,0,7469730101337279766,7469730101337279766,neutral
7469807141052007190,2025-02-10 15:07:47,manche zerstören ihre eigene partei,7,0,7469730101337279766,7469730101337279766,neutral
7469801803711972119,2025-02-10 14:46:47,worüber wird sich hier aufgeregt das kindergartenniveau unserer politiker ist auf krabbelgruppenstatus abgewertet anders ist das nicht mehr zu erklären,7,1,7469730101337279766,7469730101337279766,negative
7469780641103758102,2025-02-10 13:24:56,ach mensch larsin ein paar wochen willst du einen posten in einer cdu geführten regierung habendann ist das alles vergessen,7,0,7469730101337279766,7469730101337279766,negative
7469735227603665686,2025-02-10 10:28:49,herr klingbeil aber nach dem 23 sind sie doch auch ganz froh wenn man dann ein koalition mit der cdu macht oder doch lieber mit linksradikalen von der linken,7,0,7469730101337279766,7469730101337279766,negative
7469734827714773782,2025-02-10 10:27:26,nix spd,7,0,7469730101337279766,7469730101337279766,negative
7470129408406733590,2025-02-11 11:58:11,rischdisch       ,6,0,7469730101337279766,7469730101337279766,negative
7470008275808109334,2025-02-11 04:11:29,er ist kein demokrat,6,0,7469730101337279766,7469730101337279766,neutral
7476596333534987030,2025-02-28 22:12:39,lügner,5,0,7469730101337279766,7469730101337279766,negative
7476205533775610646,2025-02-27 20:55:53,so jemanden sollte sofort von der politik verschwinden,5,3,7469730101337279766,7469730101337279766,neutral
7469842795793793814,2025-02-10 17:25:46,dieser mann ist einfach unmöglich ist ein totaler komunistder ware stasi onkel wäre das gewesen eckelhaft dieser mann,5,0,7469730101337279766,7469730101337279766,negative
7469838269140894486,2025-02-10 17:08:03,taschen voll gemacht und nichts erreicht für die bürger danke für eine katastrophale leistung der regierung jetzt heulen sie weil die angst um die kohle da ist,5,0,7469730101337279766,7469730101337279766,negative
7469835396801807126,2025-02-10 16:56:56,wenn die spd gewollt hätte wäre schon vorher was geschehen können aber die spd und grüne wollen da nichts ändern,5,1,7469730101337279766,7469730101337279766,negative
7469740451802891030,2025-02-10 10:49:25,,5,0,7469730101337279766,7469730101337279766,negative
7477514472589853462,2025-03-03 09:35:35,korrupter verbrecher lügen baron klingbeil,4,0,7469730101337279766,7469730101337279766,negative
7476445365175911191,2025-02-28 12:26:51,merz hat doch schon öffendlich gesagt wer nicht nach seinem willen spielt ist raus wenn die spd nicht koaliert wissen wir alle haben wir braune suppe ich bin mir sicher das ist der plan von,4,3,7469730101337279766,7469730101337279766,negative
7477252432699917078,2025-03-02 16:38:26,alles wird abgedeckt und du wirst dafür zahlen,3,0,7469730101337279766,7469730101337279766,negative
7477205170456216342,2025-03-02 13:35:03,nicht mehr wählbar ,2,0,7469730101337279766,7469730101337279766,negative
7476940227181839126,2025-03-01 20:26:54,war auf jeden fall sehr aufschlussreich zu sehen wo meine steuergelder hingehen,2,0,7469730101337279766,7469730101337279766,positive
7476889134801814294,2025-03-01 17:08:48,doch wenn man korruption vermutet,2,0,7469730101337279766,7469730101337279766,neutral
7476852820743783190,2025-03-01 14:47:52,die johlenden typen nennt man parlamentarier soviel zur politischen kultur eines herrn klingbeil,2,0,7469730101337279766,7469730101337279766,neutral
7478392725043626774,2025-03-05 18:23:27,allergrößte verachtung für diesen lügner ,1,0,7469730101337279766,7469730101337279766,neutral
7478392385880458007,2025-03-05 18:22:08,ngo lars,1,0,7469730101337279766,7469730101337279766,negative
7477979819474567958,2025-03-04 15:41:12,lars du und demokratisch korrupt trifft eher zu schäme dich in grund und boden,1,0,7469730101337279766,7469730101337279766,negative
7477605809842504470,2025-03-03 15:29:52,der gehört in den knast der verbrecher,1,0,7469730101337279766,7469730101337279766,neutral
7477386677246853910,2025-03-03 01:20:06,der lügt schneller als ein pferd laufen kann,1,0,7469730101337279766,7469730101337279766,neutral
7477313656435524374,2025-03-02 20:36:03,,1,0,7469730101337279766,7469730101337279766,negative
7477306890139484950,2025-03-02 20:09:53,dann trete doch einfach aus der politik aus,1,0,7469730101337279766,7469730101337279766,neutral
7477275942165381910,2025-03-02 18:09:48,der typ ist ein witz,1,0,7469730101337279766,7469730101337279766,negative
7477249954701738774,2025-03-02 16:28:56,das volk müsste dich anzeigen,1,0,7469730101337279766,7469730101337279766,neutral
7477234209824867094,2025-03-02 15:27:45,er ist der wahre teufet mann,1,0,7469730101337279766,7469730101337279766,neutral
7477229671794000662,2025-03-02 15:10:12,im namen der demokratie gehörst du für jahre in den knast,1,0,7469730101337279766,7469730101337279766,neutral
7477198749287891734,2025-03-02 13:10:13,deln schlimmster moment kommt noch klingbeilwenn du und deine frau sich vor gericht verantworten müssen,1,0,7469730101337279766,7469730101337279766,neutral
7477174511470904097,2025-03-02 11:37:10,sie sind ein linksextremist und vaterlandsverräter,1,0,7469730101337279766,7469730101337279766,neutral
7477150564071965462,2025-03-02 10:03:17,das spdriesenbaby ist auf dem besten weg der neue habeck zu werden,1,0,7469730101337279766,7469730101337279766,neutral
7477142278349275926,2025-03-02 09:31:02,der hat nur angst das jemand keine kohle mehr verschieben kann wer braucht mf ,1,0,7469730101337279766,7469730101337279766,negative
7477088616373256982,2025-03-02 06:03:27,er hat im öffentlichen alice weidel als nazi schlampe beleidigt ohne konsequenzen,1,0,7469730101337279766,7469730101337279766,neutral
7476937085698949910,2025-03-01 20:14:45,verbrecher der über seine frau die steuerzahler abzieht,1,0,7469730101337279766,7469730101337279766,neutral
7476891902329324310,2025-03-01 17:19:26,seit wann ist die spd demokratisch ,1,0,7469730101337279766,7469730101337279766,negative
7476828169933751062,2025-03-01 13:12:10,"herr klingbeil wird sympathischer 
habek klingbeil und reichiniki
wäre mal eine option ",1,0,7469730101337279766,7469730101337279766,negative
7476745521542300438,2025-03-01 07:51:33,man grenzt auch niehmanden aus in einer demokratie und man veruntreut auch kein steuergeld für irgendwelche ngo sich moralisch erheben über andere und selber nicht sauber agieren dass geht gar nicht,1,0,7469730101337279766,7469730101337279766,negative
7476543096042734358,2025-02-28 18:45:54,die tage sind gezählt für den linken sumpf,1,0,7469730101337279766,7469730101337279766,neutral
7476491241498608406,2025-02-28 15:24:46,linker dreck,1,0,7469730101337279766,7469730101337279766,negative
7476380463441380118,2025-02-28 08:15:12, genau sound mit einer kleinen anfrage gegen menschen zu hetzen bzw ihre motivation in frage zu stellen die für demokratie  vielfalt auf die straße gehen ist schäbig nichtmeinkanzler,1,0,7469730101337279766,7469730101337279766,positive
7498140340365525767,2025-04-27 23:34:46,,0,0,7469730101337279766,7469730101337279766,negative
7489893993171338006,2025-04-05 18:14:09,der gehört ins tiefste und dunkelste loch,0,0,7469730101337279766,7469730101337279766,neutral
7489487772597945110,2025-04-04 15:57:50,der coronaverbrecher lars klingbeil hat am 070422 für eine zwangsimpfung mit der modrnagiftspritze gestimmt was wollte er damit noch mehr menschen an den nebenwirkungen erkranken oder töten lasse,0,0,7469730101337279766,7469730101337279766,neutral
7489015256813159190,2025-04-03 09:24:19,der fritz zieht auch genauso ab ,0,0,7469730101337279766,7469730101337279766,neutral
7488131982197392151,2025-04-01 00:17:13,arbeitsamt ich komme,0,0,7469730101337279766,7469730101337279766,negative
7487914403003548438,2025-03-31 10:12:25,schlimm war vor allem das hysterische schauspiel ihrer partei sowie der linken,0,0,7469730101337279766,7469730101337279766,neutral
7484877620678263574,2025-03-23 05:48:27,spd cdu grüne schaffen sich selbst ab  siehe ngos,0,0,7469730101337279766,7469730101337279766,negative
7480426371099394838,2025-03-11 05:55:30,nach diesem sondierungspapier sollte die spd das s einfach streichen da sie es zu grabe getragen hat statt wieder an profil zu gewinnen und sich wieder den sozialen fragen zu widmen dieser witz ,0,0,7469730101337279766,7469730101337279766,negative
7480262371278603030,2025-03-10 19:18:31,ohne worte,0,0,7469730101337279766,7469730101337279766,negative
7480241141716108054,2025-03-10 17:56:08,leider verfolgt die spd weiter ihren weg nichts gelehrt,0,0,7469730101337279766,7469730101337279766,negative
7480215033458344726,2025-03-10 16:14:57,nein alle lügner und falsch spieler sollen elendig kripieren,0,0,7469730101337279766,7469730101337279766,neutral
7480081610298983191,2025-03-10 07:37:18,er ist doch kein demokrat,0,0,7469730101337279766,7469730101337279766,neutral
7479617219149316886,2025-03-09 01:35:42,tabubruch ich denke eher herr klingbeil möchte nicht dass öffentlich wird wie seine frau in die ganze sache verstrickt ist beschämend,0,0,7469730101337279766,7469730101337279766,neutral
7479347064780407574,2025-03-08 08:06:58,seit wann ist die spd demokratisch ihr seid wie honecker und mielke faschisten,0,0,7469730101337279766,7469730101337279766,negative
7479319005032465174,2025-03-08 06:18:13,der größte phrasendrescher ist doch der foodblogger der neben im sitzt,0,0,7469730101337279766,7469730101337279766,neutral
7479284541103801110,2025-03-08 04:05:40,die spd ist schon lange nicht mehr demokratisch,0,0,7469730101337279766,7469730101337279766,neutral
7479176189005906710,2025-03-07 21:03:35,wie undemokratisch ist dieser unmögliche mensch nur,0,0,7469730101337279766,7469730101337279766,neutral
7479037587190268694,2025-03-07 12:05:53,wer die spd ist demokratisch ihr seit faschisten,0,0,7469730101337279766,7469730101337279766,negative
7478992731885388566,2025-03-07 09:11:50,ekelhaft,0,0,7469730101337279766,7469730101337279766,negative
7478941136930243350,2025-03-07 05:51:54,das die spd überhaupt noch ein podium bekommt,0,0,7469730101337279766,7469730101337279766,neutral
7478407119312012054,2025-03-05 19:19:18,krank,0,0,7469730101337279766,7469730101337279766,negative
7478314945961263894,2025-03-05 13:21:36,lügner,0,0,7469730101337279766,7469730101337279766,negative
7478289586922701590,2025-03-05 11:43:16,,0,0,7469730101337279766,7469730101337279766,negative
7478264387078570774,2025-03-05 10:05:29,klingbeil du verbrecher nur kurupt,0,0,7469730101337279766,7469730101337279766,negative
7478014029462930178,2025-03-04 17:53:50,,0,0,7469730101337279766,7469730101337279766,negative
7478005555605979926,2025-03-04 17:21:00,abins gefängnis mit diesen mann typisch spd,0,0,7469730101337279766,7469730101337279766,negative
7477992698005472022,2025-03-04 16:31:14,heuchelei in reinkultur was für ein lächerliches schauspiel,0,0,7469730101337279766,7469730101337279766,negative
7477986668856902422,2025-03-04 16:07:49,klingbeil hör auf zu sabbeln inzwischen weiß man woher bei dir die macht weht von den ngos,0,0,7469730101337279766,7469730101337279766,neutral
7477973145593627414,2025-03-04 15:15:15,schickt ihn in die wüste,0,0,7469730101337279766,7469730101337279766,neutral
7477969062137856790,2025-03-04 14:59:34,hau ab,0,0,7469730101337279766,7469730101337279766,negative
7477955093590082326,2025-03-04 14:05:12,ein fürchterlicher typ,0,0,7469730101337279766,7469730101337279766,negative
7477947124325843734,2025-03-04 13:34:30,seit wann ist die spd so krass links,0,0,7469730101337279766,7469730101337279766,positive
7477947116199920406,2025-03-04 13:34:14,,0,0,7469730101337279766,7469730101337279766,negative
7477916051398132502,2025-03-04 11:33:47,13 juni 1933 er vergisst was vorsicht,0,0,7469730101337279766,7469730101337279766,neutral
7477912663952311062,2025-03-04 11:20:36,wenn ratten in die enge getrieben werden gehen sie auf angriff das liegt in der natur der ratten,0,0,7469730101337279766,7469730101337279766,neutral
7477884041996632854,2025-03-04 09:29:40,so ein verlogenet typ sie sind doch kein demokrat ,0,0,7469730101337279766,7469730101337279766,negative
7477867053707428630,2025-03-04 08:23:51,linke ratte,0,0,7469730101337279766,7469730101337279766,negative
7477837282571420438,2025-03-04 06:28:27,als ob er demokratisch wäre,0,0,7469730101337279766,7469730101337279766,neutral
7477830137539920662,2025-03-04 06:00:38,er ist der wahre undemokrat,0,0,7469730101337279766,7469730101337279766,neutral
7477740843411964694,2025-03-04 00:14:01,der größte verbrecher,0,0,7469730101337279766,7469730101337279766,negative
7477716358047449878,2025-03-03 22:38:54,herr klingbeil ihre partei ist es die sich nicht demokratisch verhält hören sie doch bitte mal auf alles zu verdrehen,0,0,7469730101337279766,7469730101337279766,negative
7477708367055815446,2025-03-03 22:07:50,"meine exfrau hat auch immer behauptet entweder machst du was ich will oder es gibt kein kompromis
fuer einen demokraten haelst du dich selbst aber kein anderer",0,0,7469730101337279766,7469730101337279766,neutral
7477706503702266646,2025-03-03 22:00:32,so ist es,0,0,7469730101337279766,7469730101337279766,negative
7477700044586484502,2025-03-03 21:35:23,,0,0,7469730101337279766,7469730101337279766,negative
7477681725328229143,2025-03-03 20:24:22,du w figur hältst uns nicht mehr auf,0,0,7469730101337279766,7469730101337279766,neutral
7477671655562838806,2025-03-03 19:45:18,dem lars seine frau macht dem lars das leben zur hölle seit jeder weiß dass der lars seine familie nicht ernähren kann und seine frau bei einer ngo anschaffen geht,0,0,7469730101337279766,7469730101337279766,neutral
7477665975184622359,2025-03-03 19:23:17,interessant dass es tabus im parlament gibt ,0,0,7469730101337279766,7469730101337279766,neutral
7477663439037416214,2025-03-03 19:13:19,ach kommt leute mehr themen habt ihr nicht drauf,0,0,7469730101337279766,7469730101337279766,negative
7477661082288194326,2025-03-03 19:04:14,kurz vorm heulen der arme,0,0,7469730101337279766,7469730101337279766,negative
7477635075708257047,2025-03-03 17:23:22,ihr seit nicht demokratisch,0,0,7469730101337279766,7469730101337279766,negative
7477633792603292438,2025-03-03 17:18:25,demokratische parteien agieren nämlich indem sie ngos mit steuergeldern finanzieren um gegen die opposition zu hetzen,0,0,7469730101337279766,7469730101337279766,neutral
7477625987946808086,2025-03-03 16:47:59,was macht deine frau beruflich ,0,0,7469730101337279766,7469730101337279766,neutral
7477621793140179734,2025-03-03 16:31:48,du mörder,0,0,7469730101337279766,7469730101337279766,negative
7477613834917184278,2025-03-03 16:00:56,der freut sich schon auf mehr kohle,0,0,7469730101337279766,7469730101337279766,neutral
7477593870823375638,2025-03-03 14:43:27,is das ein ekel  der schäumt über vor hass und hetze,0,0,7469730101337279766,7469730101337279766,negative
7477589661255877398,2025-03-03 14:27:12,um gottes willen was ist mit dem,0,0,7469730101337279766,7469730101337279766,neutral
7477584733565223702,2025-03-03 14:08:06,ab in den knast,0,0,7469730101337279766,7469730101337279766,negative
7477584544527893270,2025-03-03 14:07:17,du hast bei uns nicht zu sagen,0,0,7469730101337279766,7469730101337279766,neutral
7477580884331102998,2025-03-03 13:53:11,diip nur mit e geschrieben,0,0,7469730101337279766,7469730101337279766,negative
7477580088898306838,2025-03-03 13:50:07,164 und dann kommt klingbeil die spd ist am ende macht ruhig weiter so,0,0,7469730101337279766,7469730101337279766,negative
7477579494119801622,2025-03-03 13:47:39,der ist in der politik flüssiger wie wasserüberflüssig,0,0,7469730101337279766,7469730101337279766,neutral
7477578451832128278,2025-03-03 13:43:44,welche demokratie ,0,0,7469730101337279766,7469730101337279766,negative
7477577474165900054,2025-03-03 13:39:58,politische kultur zerstört ihr dank eurer linksradikalen korrupten politik,0,0,7469730101337279766,7469730101337279766,negative
7477571171052503830,2025-03-03 13:15:27,er redet von das macht man nicht und macht dinge die man wirklich nicht macht der schlimmste moment ist das man diesen mann da hinsetz und hat seine macht schon mißbrauchtich sage nur steuer gelde,0,0,7469730101337279766,7469730101337279766,negative
7477564376074273558,2025-03-03 12:49:02,aber er ist demokratisch ,0,0,7469730101337279766,7469730101337279766,neutral
7477563563420435222,2025-03-03 12:46:02,was für demokratie,0,0,7469730101337279766,7469730101337279766,negative
7477549708686115606,2025-03-03 11:52:11,sterile aufgeregtheit,0,0,7469730101337279766,7469730101337279766,positive
7477549089111294742,2025-03-03 11:49:45,der verlierer ausgerechnet,0,0,7469730101337279766,7469730101337279766,neutral
7477541621803008790,2025-03-03 11:20:46,das sagt ja der richtigedu arbeiterverräter,0,0,7469730101337279766,7469730101337279766,neutral
7477536108186010390,2025-03-03 10:59:35,ngo hallo ihr seid so eine verlogene bande,0,0,7469730101337279766,7469730101337279766,negative
7477535808976536342,2025-03-03 10:58:21,die anfrage bezüglich der ngo nice aber upps bekommt den deine frau nicht auch gelder vom steuerzahler,0,0,7469730101337279766,7469730101337279766,neutral
7477533585139303190,2025-03-03 10:49:37,da wird einem hunde übelund der läuft noch immer frei herum ,0,0,7469730101337279766,7469730101337279766,negative
7477526436556063510,2025-03-03 10:21:51,doch genau so,0,0,7469730101337279766,7469730101337279766,positive
7477520315540046614,2025-03-03 09:58:12,noch so ein schulabbrecher,0,0,7469730101337279766,7469730101337279766,neutral
7477495345095131926,2025-03-03 08:21:20,betrüger,0,0,7469730101337279766,7469730101337279766,negative
7477489781237908246,2025-03-03 07:59:44,weshalb die angst zu zeigen wo das geld hingeht hat der steuerzahler kein recht zu sehen wo sein geld hingeht,0,0,7469730101337279766,7469730101337279766,neutral
7477488245892285206,2025-03-03 07:53:49,das ist doch der typder nicht möchte das die finanzierungen der ngo bekannt gemacht wird und dessen frau auch noch die chefin von dem laden ist,0,0,7469730101337279766,7469730101337279766,neutral
7477483824252584726,2025-03-03 07:36:41,super gemacht,0,0,7469730101337279766,7469730101337279766,positive
7477481644169888534,2025-03-03 07:28:03,der muss gerade heulen selber genau g dreck am stecken,0,0,7469730101337279766,7469730101337279766,negative
7477481042623759126,2025-03-03 07:25:52,alle nur angestellte der gez laufen von sendung zu sendung um ihre anteil zu erhalten,0,0,7469730101337279766,7469730101337279766,neutral
7477465221075256086,2025-03-03 06:24:26,lieber das land zugrunde richten als mal klug zu agieren schlimme zeit,0,0,7469730101337279766,7469730101337279766,negative
7477458013785047840,2025-03-03 06:00:38,da hat jemand richtig angst das alles rauskommt  beantwortet lieber die 551 fragen  der sumpf muss ausgehoben werden ,0,0,7469730101337279766,7469730101337279766,negative
7477454315050451734,2025-03-03 05:42:25,man sollte immer mit der zweigstärksten koalieren das wäre wählerwille,0,0,7469730101337279766,7469730101337279766,negative
7477454315050451734,2025-03-03 05:42:25,man sollte immer mit der zweigstärksten koalieren das wäre wählerwille,0,0,7469730101337279766,7469730101337279766,negative
7477446949600461590,2025-03-03 05:13:48,bruder von kühnert,0,0,7469730101337279766,7469730101337279766,neutral
7477418659096183574,2025-03-03 03:24:55,klingbeil du bist der letzte und kein demokrat,0,0,7469730101337279766,7469730101337279766,negative
7477406151431914242,2025-03-03 02:36:38,larsklingbeil der schlimmste moment für mich war dein erster tag in der politik nimm doch unser ganzes von dir ergaunerte geld und werde doch mit deiner frau die nicht besser als du bist und genieße,0,0,7469730101337279766,7469730101337279766,negative
7477403158147957526,2025-03-03 02:24:47,tabubruch  das unwort des jahres neben demokratie ,0,0,7469730101337279766,7469730101337279766,neutral
7477388554176398102,2025-03-03 01:27:14,klingbeil ist alles andere als ein demokrat,0,0,7469730101337279766,7469730101337279766,negative
7477384842250863382,2025-03-03 01:12:46,ngo,0,0,7469730101337279766,7469730101337279766,negative
7477384790690661142,2025-03-03 01:12:43,ohne worte ,0,0,7469730101337279766,7469730101337279766,negative
7477376615813219074,2025-03-03 00:41:03,der muss ja auch ganz ruhig sein von wegen demokratisch,0,0,7469730101337279766,7469730101337279766,neutral
7477366036729365270,2025-03-02 23:59:46,tja des ist demokratie ihr erweist euch der korruption,0,0,7469730101337279766,7469730101337279766,negative
7477352115825935126,2025-03-02 23:05:31,du bist kein demokrat,0,0,7469730101337279766,7469730101337279766,negative
7477350407879426838,2025-03-02 22:58:46,das darf ein korrupter kommunist hier sagen gute nacht deutschland,0,0,7469730101337279766,7469730101337279766,neutral
7477347353306415894,2025-03-02 22:46:56,ja nun kommt raus dass er die ganzen demos mit steuergeldern bezahlt habt und das ist kriminell und das kann auch keiner mehr abstreiten,0,0,7469730101337279766,7469730101337279766,negative
7477346145845379862,2025-03-02 22:42:09,lars klingbeil ich kenne noch einen schlimmsten moment in der geschichte,0,0,7469730101337279766,7469730101337279766,neutral
7477342599981990678,2025-03-02 22:28:31,spd ist fertig,0,0,7469730101337279766,7469730101337279766,positive
7477339416424530710,2025-03-02 22:15:59,zum kotzen dieser typ,0,0,7469730101337279766,7469730101337279766,negative
7477338461071917856,2025-03-02 22:12:57,was für ein clown,0,0,7469730101337279766,7469730101337279766,negative
7477335351854744342,2025-03-02 22:00:16,der schlimmste moment kommt noch ,0,0,7469730101337279766,7469730101337279766,negative
7477326929545626390,2025-03-02 21:27:36,kommunisten bringen nicht die lösung,0,0,7469730101337279766,7469730101337279766,neutral
7477325598685528854,2025-03-02 21:22:29,ihre frau hat bestimmt genug daran verdient soviel zu demokratisch u anders geredet heist vorher alles unter den tisch gekehrt,0,0,7469730101337279766,7469730101337279766,negative
7477324947755205398,2025-03-02 21:19:56,ich jetzt gehts gegen seine ngo dame,0,0,7469730101337279766,7469730101337279766,neutral
7477324851982156566,2025-03-02 21:19:36,ratte hosenschei,0,0,7469730101337279766,7469730101337279766,negative
7477323687315882774,2025-03-02 21:15:02,wir sind in einer demokratie und da darf jeder seine stimme abgeben basta,0,0,7469730101337279766,7469730101337279766,neutral
7477320321927201558,2025-03-02 21:01:54,falsches spiel der antidemokraten alle vor dem ausschuss zitieren,0,0,7469730101337279766,7469730101337279766,negative
7477319666625938198,2025-03-02 20:59:21,warten wirs mal ab unsere schlimmste zeit war die regierung mit der spd und die grünen,0,0,7469730101337279766,7469730101337279766,negative
7477317851764441878,2025-03-02 20:52:21,unangenehme erscheinung,0,0,7469730101337279766,7469730101337279766,negative
7477309752365630230,2025-03-02 20:20:55,sollen wir über edathy etc sprechen,0,0,7469730101337279766,7469730101337279766,neutral
7477308722647565078,2025-03-02 20:16:57,durch ihre instransparenz bzgl unserem steuergeld und ngo haben sie für mich die kultur von ehrlichkeit mit füßen getreten,0,0,7469730101337279766,7469730101337279766,neutral
7477308287885574934,2025-03-02 20:15:09,so ein ,0,0,7469730101337279766,7469730101337279766,negative
7477305304150672150,2025-03-02 20:03:39,mann bezahlt aber auch nicht demonstranten gegen andere pateien das ist keine demokratie,0,0,7469730101337279766,7469730101337279766,negative
7477302459208893206,2025-03-02 19:52:36,kaum zu glauben dass sich der klingbeil noch vor die kamera traut eigentlich müsste er rennen wenn man vermutet wieviel steuergeld in den linken ngos veruntreut wurde,0,0,7469730101337279766,7469730101337279766,neutral
7477298098587435798,2025-03-02 19:35:38,das europäische volk wird ignoriert das europäische volk möchte frieden kein geld für krieg  gott bewahre uns vor unheil ,0,0,7469730101337279766,7469730101337279766,neutral
7477294473896182550,2025-03-02 19:21:40,wer wählt bloß so eine parteiich glaub es nicht,0,0,7469730101337279766,7469730101337279766,negative
7477289450776544022,2025-03-02 19:02:09,dieser mann gehört in keine regierung,0,0,7469730101337279766,7469730101337279766,neutral
7477278510332527382,2025-03-02 18:19:40,der lars sollte aus der öffentlichkeit verschwinden den braucht niemand,0,0,7469730101337279766,7469730101337279766,neutral
7477277812140311318,2025-03-02 18:16:56,bundestag ist ein kindergarten,0,0,7469730101337279766,7469730101337279766,neutral
7477272825054315286,2025-03-02 17:57:38,ja genau für deutschland ihr seid so unfähig hauptsache die brandmauer,0,0,7469730101337279766,7469730101337279766,negative
7477271698678399766,2025-03-02 17:53:18,und mit dem koalieren sie jetzt dann sind sie nicht besser,0,0,7469730101337279766,7469730101337279766,neutral
7477270188246418198,2025-03-02 17:47:26,ich verachte olaf scholz,0,0,7469730101337279766,7469730101337279766,neutral
7477268624443704087,2025-03-02 17:41:24,hoch verrat am deutschen volk früher wurde so was in die geschlossene gebracht,0,0,7469730101337279766,7469730101337279766,neutral
7477260107278992150,2025-03-02 17:08:20,er und seine frau bereichern sich doch aus den steuerkassen,0,0,7469730101337279766,7469730101337279766,neutral
7477257488258155286,2025-03-02 16:58:03,wo vor hat er angst ,0,0,7469730101337279766,7469730101337279766,neutral
7477253495789634326,2025-03-02 16:42:44,ihr kommt unter die räder wie die fdp zurück lehnen und genießen in der koalition,0,0,7469730101337279766,7469730101337279766,neutral
7477250854295192342,2025-03-02 16:32:20,seine frau führt die ngos die demo gegen rechts organisiert und von steuerzahler bezahlt sie haben ein spinnen netzwerk aufgebaut die gegen allen ist die nicht ihre meinung ist ihre demokratie,0,0,7469730101337279766,7469730101337279766,neutral
7477246784558859030,2025-03-02 16:16:39,getroffene hunde bellen am lautesten ,0,0,7469730101337279766,7469730101337279766,negative
7477246137981633302,2025-03-02 16:14:08,was will der er hat unsere alice zutiefst beleidigt,0,0,7469730101337279766,7469730101337279766,negative
7477244748769379094,2025-03-02 16:08:45,wieviel millionen euro steuergeld haben sie geklaut  dass man so auftritt,0,0,7469730101337279766,7469730101337279766,negative
7477242306837185302,2025-03-02 15:59:12,ihr stopft eure taschen mit steuergeld voll,0,0,7469730101337279766,7469730101337279766,negative
7477240084380861206,2025-03-02 15:50:41,,0,0,7469730101337279766,7469730101337279766,negative
7477236914341479190,2025-03-02 15:38:16,wer ist michel friedemann wissen nase paolo den meinte er  wen meinte er als er merkel sagte im erika die meinte er die kirche die die kinder mißbraucht haben will er von seiner frau ablenken,0,0,7469730101337279766,7469730101337279766,neutral
7477236613366973206,2025-03-02 15:37:07,ich höre da nur fününü mama warum mag mich keiner ,0,0,7469730101337279766,7469730101337279766,negative
7477236370429248278,2025-03-02 15:36:16,ngo günstling,0,0,7469730101337279766,7469730101337279766,negative
7477234197318894358,2025-03-02 15:27:53,eine demokratische abstimmung im parlament geht also gar nicht in was für einem land sind wir hier diese antidemokraten,0,0,7469730101337279766,7469730101337279766,neutral
7477233779775079190,2025-03-02 15:26:10,ab in den bau,0,0,7469730101337279766,7469730101337279766,negative
7477232741768430359,2025-03-02 15:22:04,steuergelder zu nehmen und zu verteilen um andere zu bezahlen die auf die straße gehen und ist das demokratie steigbügelhalter mehr nicht,0,0,7469730101337279766,7469730101337279766,neutral
