id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466057705347547926,2025-01-31 12:38:03, Am 230225 ist Zahltag ,5,0,7466042865991437590,7466042865991437590,neutral
7466051315651805974,2025-01-31 12:12:59,Genau,5,0,7466042865991437590,7466042865991437590,positive
7466046660747461398,2025-01-31 11:55:29,,5,0,7466042865991437590,7466042865991437590,negative
7466046677717484310,2025-01-31 11:55:28,,5,0,7466042865991437590,7466042865991437590,negative
7466045873836917526,2025-01-31 11:52:18,,5,0,7466042865991437590,7466042865991437590,negative
7466104402102371094,2025-01-31 15:39:00,Man sollte wirklich mal fragen was die Bevölkerung überhaupt noch für einen Wert hat ,4,0,7466042865991437590,7466042865991437590,neutral
7466091005336584982,2025-01-31 14:47:11,sagte ja immerMerz weis nicht was er willeinmal sound dann wieder so,4,0,7466042865991437590,7466042865991437590,negative
7466085859247850263,2025-01-31 14:26:53,Was hat diese Merkel überhaupt noch das zu Kamellen ,4,0,7466042865991437590,7466042865991437590,neutral
7466079229320807190,2025-01-31 14:01:39, tzja so ein Pech also die Alt Parteien sind nun mal unwählbar,4,0,7466042865991437590,7466042865991437590,negative
7466047055242314518,2025-01-31 11:56:49,bin bei euch nur noch Afd es muss sich was ändern in Deutschland,4,0,7466042865991437590,7466042865991437590,negative
7466046210220049174,2025-01-31 11:53:33,,4,0,7466042865991437590,7466042865991437590,negative
7466046140452012822,2025-01-31 11:53:20,,4,0,7466042865991437590,7466042865991437590,negative
7466046118490981142,2025-01-31 11:53:19,Nur AFD,4,0,7466042865991437590,7466042865991437590,negative
7466044294832636694,2025-01-31 11:46:09,Entwickelt sich jetzt die neue SED,4,0,7466042865991437590,7466042865991437590,neutral
7466119414536438550,2025-01-31 16:37:29,Am 2302 ,3,0,7466042865991437590,7466042865991437590,neutral
7466084417024590614,2025-01-31 14:21:42,Meine Stimme habt ihr ,3,0,7466042865991437590,7466042865991437590,negative
7466083460017734422,2025-01-31 14:17:41,Herr Kleinwächter ich wünsche mir dass sie eines nahen Tages ein Ministeramt in der Bundesregierung ausüben,3,0,7466042865991437590,7466042865991437590,neutral
7466069913578144534,2025-01-31 13:25:16,kommt jetzt wieder so eine shownummer für Herrn Merz vor der Wahl die dann bis zum Bundesrat hält,3,0,7466042865991437590,7466042865991437590,negative
7466068991020598038,2025-01-31 13:21:53,Die haben kein Rückgrad mehr Nie wieder Altparteien wählen,3,0,7466042865991437590,7466042865991437590,neutral
7466067598422410006,2025-01-31 13:16:05,Wenn er umfällt dann ist es für März gelaufen und Merkel hat ihn zum 2mal besiegt,3,0,7466042865991437590,7466042865991437590,neutral
7466064239746548502,2025-01-31 13:03:33,genau Courage das fehlt den Altparteien vollkommen,3,0,7466042865991437590,7466042865991437590,positive
7466061446209635094,2025-01-31 12:52:33,genau so ist das also werden wir weiter ausgeraubt,3,0,7466042865991437590,7466042865991437590,neutral
7466058308727292694,2025-01-31 12:40:23,Das original ist halt das OriginalAFD,3,0,7466042865991437590,7466042865991437590,neutral
7466048146646582038,2025-01-31 12:01:13,,3,0,7466042865991437590,7466042865991437590,negative
7466047771570881302,2025-01-31 11:59:45,,3,0,7466042865991437590,7466042865991437590,negative
7466047543169418006,2025-01-31 11:58:34,,3,0,7466042865991437590,7466042865991437590,negative
7466047434436805398,2025-01-31 11:58:17,,3,0,7466042865991437590,7466042865991437590,negative
7466046228368556822,2025-01-31 11:53:26,,3,0,7466042865991437590,7466042865991437590,negative
7466044927694422806,2025-01-31 11:48:44,Das wird mal wieder abgeschmettert Ein Wunder dass es überhaupt zur Abstimmung kam Das ist keine Demokratie,3,0,7466042865991437590,7466042865991437590,negative
7466044186778632982,2025-01-31 11:45:40,Links grüne CDU oder,3,0,7466042865991437590,7466042865991437590,neutral
7466044097370653442,2025-01-31 11:45:25,Es stimmt halt schon der größte ErwachsenenKindergarten der Republik Es geht um Menschenleben und nicht um eine Brandmauer,3,0,7466042865991437590,7466042865991437590,neutral
7466132875806442262,2025-01-31 17:29:32,Jetzt erst recht 232  ,2,0,7466042865991437590,7466042865991437590,neutral
7466094849800979222,2025-01-31 15:01:46,,2,0,7466042865991437590,7466042865991437590,negative
7466092339917406998,2025-01-31 14:52:13,nur,2,0,7466042865991437590,7466042865991437590,negative
7466086539613864726,2025-01-31 14:29:31,Nur noch AfD   ,2,0,7466042865991437590,7466042865991437590,negative
7466064537034588950,2025-01-31 13:04:44,sie zeigen so offen das ihnen das Volk und deren Wille nicht wollen,2,0,7466042865991437590,7466042865991437590,neutral
7466059981114458902,2025-01-31 12:47:06,also ich würde sagen erstmal einen Kaffee und dann ist Freitag und um 1 Uhr ist auch schon ab ins Wochenende Mehr wird da auch nicht passieren,2,0,7466042865991437590,7466042865991437590,negative
7466056324691280662,2025-01-31 12:32:36,,2,0,7466042865991437590,7466042865991437590,negative
7466055951928460055,2025-01-31 12:31:20,,2,0,7466042865991437590,7466042865991437590,negative
7466054421064893206,2025-01-31 12:25:19,Nur noch AFD ,2,0,7466042865991437590,7466042865991437590,negative
7466053216158499606,2025-01-31 12:20:33,,2,0,7466042865991437590,7466042865991437590,negative
7466051670745809686,2025-01-31 12:14:25,,2,0,7466042865991437590,7466042865991437590,negative
7466051325672850198,2025-01-31 12:13:22,,2,0,7466042865991437590,7466042865991437590,negative
7466050941722034966,2025-01-31 12:11:51,,2,0,7466042865991437590,7466042865991437590,negative
7466050818691040022,2025-01-31 12:11:35,nur die AFD,2,0,7466042865991437590,7466042865991437590,negative
7466050641711399702,2025-01-31 12:10:35,Nur noch AfD,2,0,7466042865991437590,7466042865991437590,negative
7466050570739958550,2025-01-31 12:10:26,Nur AFD ,2,0,7466042865991437590,7466042865991437590,negative
7466048737623835414,2025-01-31 12:03:27,,2,0,7466042865991437590,7466042865991437590,negative
7466046606556463894,2025-01-31 11:55:02,"NICHTS wird passieren
Noch mehr Tote müssen die Augen der Lebenden anscheinend öffnen ",2,0,7466042865991437590,7466042865991437590,neutral
7466046162966512406,2025-01-31 11:53:09,,2,0,7466042865991437590,7466042865991437590,negative
7466045565379740438,2025-01-31 11:51:14,"Auf jedenfall die AFD
Gruß aus Schwerin",2,0,7466042865991437590,7466042865991437590,positive
7466045626804552470,2025-01-31 11:51:10,fegt sie mir alle da raus,2,0,7466042865991437590,7466042865991437590,negative
7468139281752867606,2025-02-06 03:19:58,,1,0,7466042865991437590,7466042865991437590,negative
7466783123909755670,2025-02-02 11:32:37,"
Alice für Deutschland 
",1,0,7466042865991437590,7466042865991437590,positive
7466134416638395158,2025-01-31 17:35:27,Das heißt wie korrupt ist die CDU mit muti Merkel Ich muß mich schämen für Deutschland ,1,0,7466042865991437590,7466042865991437590,negative
7466128884095042326,2025-01-31 17:13:49,Team blau,1,0,7466042865991437590,7466042865991437590,negative
7466110151549305622,2025-01-31 16:01:13,AfD  was sonst  ,1,0,7466042865991437590,7466042865991437590,negative
7466100600515265302,2025-01-31 15:24:16,,1,0,7466042865991437590,7466042865991437590,negative
7466100093658202902,2025-01-31 15:21:59,Von den Merkelanern in der CDU muß Merz sich erst einmal trennen Vorher kann er mit seiner Partei nicht angreifen,1,0,7466042865991437590,7466042865991437590,neutral
7466099831053976342,2025-01-31 15:21:31,,1,0,7466042865991437590,7466042865991437590,negative
7466098980154491670,2025-01-31 15:17:50,,1,0,7466042865991437590,7466042865991437590,negative
7466098378066739990,2025-01-31 15:15:37,,1,0,7466042865991437590,7466042865991437590,negative
7466098289495900950,2025-01-31 15:15:22,,1,0,7466042865991437590,7466042865991437590,negative
7466098272362054422,2025-01-31 15:15:13,ich drücke euch die Daumen ihr von der AFD  die Ampel hat fertig,1,0,7466042865991437590,7466042865991437590,negative
7466097956314891030,2025-01-31 15:14:05,,1,0,7466042865991437590,7466042865991437590,negative
7466097500346467094,2025-01-31 15:12:28,,1,0,7466042865991437590,7466042865991437590,negative
7466094663478428438,2025-01-31 15:01:22,"So ist es
Afd für Deutschland ",1,0,7466042865991437590,7466042865991437590,neutral
7466093196679709462,2025-01-31 14:55:37,,1,0,7466042865991437590,7466042865991437590,negative
7466092521228911382,2025-01-31 14:52:58,richtig,1,0,7466042865991437590,7466042865991437590,positive
7466089806679180054,2025-01-31 14:42:23,Merkel hat nicht zu sagen nur noch ,1,0,7466042865991437590,7466042865991437590,negative
7466088415873729302,2025-01-31 14:36:50,war mir Klar AfD für Deutschland ,1,0,7466042865991437590,7466042865991437590,negative
7466088185099027222,2025-01-31 14:36:17,,1,0,7466042865991437590,7466042865991437590,negative
7466087716690854678,2025-01-31 14:34:08,Sehr richtig,1,0,7466042865991437590,7466042865991437590,positive
7466086010242679574,2025-01-31 14:27:42,Steinmeier nimmt die abstimmung eh nicht an ein tauschung von Merz,1,0,7466042865991437590,7466042865991437590,neutral
7466085584290284310,2025-01-31 14:25:57,,1,0,7466042865991437590,7466042865991437590,negative
7466085440975979286,2025-01-31 14:25:42,,1,0,7466042865991437590,7466042865991437590,negative
7466085450756293398,2025-01-31 14:25:27,AfD wirkt Am 23 Februar ist Stichtag denn abgerechnet wird immer am Schluß ,1,0,7466042865991437590,7466042865991437590,neutral
7466084624473801494,2025-01-31 14:22:07,,1,0,7466042865991437590,7466042865991437590,negative
7466084188547875606,2025-01-31 14:20:44,,1,0,7466042865991437590,7466042865991437590,negative
7466082490551223062,2025-01-31 14:14:09,Die Fahnen wehen je nachdem woher der Wind weht ,1,0,7466042865991437590,7466042865991437590,neutral
7466080127911494422,2025-01-31 14:04:42,,1,0,7466042865991437590,7466042865991437590,negative
7466079924643857174,2025-01-31 14:04:14,Geschichtlich hat retten einen bitteren Geschmack Besser wäre Volkswirtschaftliche Situation verbessern oder einen anderen Ausdruck welcher in der Presse nicht missbraucht werden kann,1,0,7466042865991437590,7466042865991437590,neutral
7466079413663351574,2025-01-31 14:01:55,,1,0,7466042865991437590,7466042865991437590,negative
7466079036599649046,2025-01-31 14:00:27,,1,0,7466042865991437590,7466042865991437590,negative
7466078655639454486,2025-01-31 13:58:57,Merz kommt von Angie nicht los No lovin in our souls for this Country you cant say were satisfied,1,0,7466042865991437590,7466042865991437590,negative
7466077632187515670,2025-01-31 13:55:06,Ihr habt es geschafft dass alle ihre Maske fallen lassen ,1,0,7466042865991437590,7466042865991437590,neutral
7466076855452402454,2025-01-31 13:51:56,So ist es,1,0,7466042865991437590,7466042865991437590,negative
7466076681259762454,2025-01-31 13:51:35,Bitte nicht unterkriegen lassen,1,0,7466042865991437590,7466042865991437590,negative
7466076590930330390,2025-01-31 13:50:59,,1,0,7466042865991437590,7466042865991437590,negative
7466076249730286338,2025-01-31 13:50:02,,1,0,7466042865991437590,7466042865991437590,negative
7466074201742574358,2025-01-31 13:42:05,Sehe ich auch so,1,0,7466042865991437590,7466042865991437590,negative
7466072965878334230,2025-01-31 13:37:01,,1,0,7466042865991437590,7466042865991437590,negative
7466070954691609366,2025-01-31 13:29:02,,1,0,7466042865991437590,7466042865991437590,negative
7466070662576489238,2025-01-31 13:28:26,,1,0,7466042865991437590,7466042865991437590,negative
7466070044125381398,2025-01-31 13:25:39,,1,0,7466042865991437590,7466042865991437590,negative
7466068788233044758,2025-01-31 13:20:41,,1,0,7466042865991437590,7466042865991437590,negative
7466066772828701462,2025-01-31 13:13:10,,1,0,7466042865991437590,7466042865991437590,negative
7466066565231936278,2025-01-31 13:12:32,,1,0,7466042865991437590,7466042865991437590,negative
7466066524442198806,2025-01-31 13:12:11,,1,0,7466042865991437590,7466042865991437590,negative
7466066100184580886,2025-01-31 13:10:27,Nix wird Passieren,1,0,7466042865991437590,7466042865991437590,negative
7466065792862913302,2025-01-31 13:09:15,Die zerfleischen sich selbst ,1,0,7466042865991437590,7466042865991437590,neutral
7466064751828714273,2025-01-31 13:06:22,NUR noch AfD                           ,1,0,7466042865991437590,7466042865991437590,negative
7466064188146844438,2025-01-31 13:02:50,,1,0,7466042865991437590,7466042865991437590,negative
7466064003597435670,2025-01-31 13:02:07,,1,0,7466042865991437590,7466042865991437590,negative
7466063825701585686,2025-01-31 13:01:56,,1,0,7466042865991437590,7466042865991437590,negative
7466063165907485462,2025-01-31 12:59:08,,1,0,7466042865991437590,7466042865991437590,negative
7466061583464596246,2025-01-31 12:53:01,,1,0,7466042865991437590,7466042865991437590,negative
7466061360587522838,2025-01-31 12:52:26,,1,0,7466042865991437590,7466042865991437590,negative
7466061164808962838,2025-01-31 12:51:12,,1,0,7466042865991437590,7466042865991437590,negative
7466060164367467286,2025-01-31 12:47:41,,1,0,7466042865991437590,7466042865991437590,negative
7466058775138206486,2025-01-31 12:42:08,,1,0,7466042865991437590,7466042865991437590,negative
7466058247922713366,2025-01-31 12:40:11,,1,0,7466042865991437590,7466042865991437590,negative
7466057447762739990,2025-01-31 12:36:59,Nur noch AfD,1,0,7466042865991437590,7466042865991437590,negative
7466056659896025878,2025-01-31 12:33:51,,1,0,7466042865991437590,7466042865991437590,negative
7466056608339952406,2025-01-31 12:33:49,,1,0,7466042865991437590,7466042865991437590,negative
7466056617705243414,2025-01-31 12:33:36,Wir brauchen einen Neuanfang mit der AFD ,1,0,7466042865991437590,7466042865991437590,neutral
7466054555174028054,2025-01-31 12:25:59,,1,0,7466042865991437590,7466042865991437590,negative
7466052969956377366,2025-01-31 12:19:15,"

    
         
               nur noch AFD",1,0,7466042865991437590,7466042865991437590,negative
7466050586162217750,2025-01-31 12:10:23,Das Gepoltere nach der letzten Abstimmung war unnötig Seit ihr wirklich an Änderungen interessiert oder habt ihr diese Situation bewusst provoziert,1,0,7466042865991437590,7466042865991437590,negative
7466047858053317398,2025-01-31 12:00:07,"Die Union Union degradiert sich gerade selbst
und die FDP  wie immer  kippt um 
Nur AFD ",1,0,7466042865991437590,7466042865991437590,negative
7466047233474446102,2025-01-31 11:57:17,,1,0,7466042865991437590,7466042865991437590,negative
7466045773643006742,2025-01-31 11:51:46,NurAFD Punkt,1,0,7466042865991437590,7466042865991437590,negative
7466045251770630934,2025-01-31 11:49:36,Die werden alle noch dumm schauen  die Wahlen kommen und die Smpel wird ihre Abrechnung bekommen,1,0,7466042865991437590,7466042865991437590,negative
7466045091557671702,2025-01-31 11:49:26,Die zögern das so lange hinaus weil der SPD und den Grünen noch stimmen fehlen  Trommelt alle zusammen 2322025 A F  D ,1,0,7466042865991437590,7466042865991437590,negative
7487590313936487190,2025-03-30 13:14:43,,0,0,7466042865991437590,7466042865991437590,negative
7476508457354642198,2025-02-28 16:31:33,Keine Bedenken nur Blau gruß aus Bayern ,0,0,7466042865991437590,7466042865991437590,positive
7469169808924771094,2025-02-08 21:54:15,Absolut klasse Ansage danke unbedingt zusammen halten Danke lg aus Bayern                                       bitte teil,0,0,7466042865991437590,7466042865991437590,positive
7469005757781869335,2025-02-08 11:18:01,Würde mich sehr freuen für die AFD ,0,0,7466042865991437590,7466042865991437590,positive
7468960206496465686,2025-02-08 08:20:51,Die FDP hat nur Angst daß Sie komplett aus dem Bundestag fliegen,0,0,7466042865991437590,7466042865991437590,neutral
7467635266736882454,2025-02-04 18:39:17,,0,0,7466042865991437590,7466042865991437590,negative
7467629242869498629,2025-02-04 18:15:50,Hallo zusammen hier ist Olivia Anna Ich bin Single und suche eine ernsthafte Beziehung mit einem gottesfürchtigen Mann Wenn du interessiert bist kannst du mir folgen damit wir reden können ,0,0,7466042865991437590,7466042865991437590,neutral
7467085554498650902,2025-02-03 07:07:32,,0,0,7466042865991437590,7466042865991437590,negative
7467020078089863969,2025-02-03 02:52:55,,0,0,7466042865991437590,7466042865991437590,negative
7466946817663271702,2025-02-02 22:07:58,,0,0,7466042865991437590,7466042865991437590,negative
7466686223487845142,2025-02-02 05:20:54,Quatschkopp Merz hat eine Riesenmehrheit in seiner Fraktion,0,0,7466042865991437590,7466042865991437590,neutral
7466372199719600919,2025-02-01 08:58:29,,0,0,7466042865991437590,7466042865991437590,negative
7466356436997407511,2025-02-01 07:57:45,,0,0,7466042865991437590,7466042865991437590,negative
7466243355387790102,2025-02-01 00:39:07,,0,0,7466042865991437590,7466042865991437590,negative
7466233637852857110,2025-02-01 00:01:25,So darf kein Bundestag arbeiten Zum Wohle des dt Volkes  und nicht zum Machterhalt der Altparteien Unfassbar was in diesem Hause stattfindet,0,0,7466042865991437590,7466042865991437590,neutral
7466220253513794326,2025-01-31 23:08:39,,0,0,7466042865991437590,7466042865991437590,negative
7466216020370981654,2025-01-31 22:52:22,,0,0,7466042865991437590,7466042865991437590,negative
7466202145474724630,2025-01-31 21:58:10,,0,0,7466042865991437590,7466042865991437590,negative
7466180102172132118,2025-01-31 20:32:42,,0,0,7466042865991437590,7466042865991437590,negative
7466177421210108694,2025-01-31 20:22:03,,0,0,7466042865991437590,7466042865991437590,negative
7466157081759957782,2025-01-31 19:03:23,,0,0,7466042865991437590,7466042865991437590,negative
7466153141189460758,2025-01-31 18:47:50,,0,0,7466042865991437590,7466042865991437590,negative
7466152250449789718,2025-01-31 18:44:32,,0,0,7466042865991437590,7466042865991437590,negative
7466141888553337622,2025-01-31 18:04:37,NUR DIE AFD KANN DEUTSCHLAND NOCH RETTEN ,0,0,7466042865991437590,7466042865991437590,negative
7466138771924697878,2025-01-31 17:52:28,AfD  Alice Weidel ,0,0,7466042865991437590,7466042865991437590,negative
7466131464177877783,2025-01-31 17:24:10, Die linksgrünwoken Schafe laufen blöckend zum Metzger ,0,0,7466042865991437590,7466042865991437590,neutral
7466130581194801922,2025-01-31 17:20:28,Jetzt erst recht AfD  Wir haben es in der Hand Niemals SPD Grüne Linke und CDU  CSU ,0,0,7466042865991437590,7466042865991437590,negative
7466129289834939158,2025-01-31 17:15:18,Die Union ist nicht entmerkelt worden Auf die ist kein Verlass,0,0,7466042865991437590,7466042865991437590,negative
7466129059912483606,2025-01-31 17:14:25,,0,0,7466042865991437590,7466042865991437590,negative
7466126828235784982,2025-01-31 17:05:49,,0,0,7466042865991437590,7466042865991437590,negative
7466126779611333398,2025-01-31 17:05:41,Sorrymit der Abstimmung hat auch die AFD verloren ,0,0,7466042865991437590,7466042865991437590,negative
7466125808941056790,2025-01-31 17:02:07,"Herr Kleinwächter
Damit ist Herr Merz erledigt
Am 23Februar 2025AfD wählen 
",0,0,7466042865991437590,7466042865991437590,neutral
7466125304693031702,2025-01-31 17:00:02,,0,0,7466042865991437590,7466042865991437590,negative
7466124735551013654,2025-01-31 16:57:48,,0,0,7466042865991437590,7466042865991437590,negative
7466124632409146134,2025-01-31 16:57:27,Merkel hat Merz auseinander So peinlich ,0,0,7466042865991437590,7466042865991437590,negative
7466123495785923350,2025-01-31 16:52:56,Was hat die Frau Merkel noch in unserer Regierung zu sagen  sie soll sich um Ihre Bretter kümmern,0,0,7466042865991437590,7466042865991437590,neutral
7466123304014643990,2025-01-31 16:52:27,,0,0,7466042865991437590,7466042865991437590,negative
7466122697379201814,2025-01-31 16:49:52,Unfassbar das die Altparteien über Leichen gehen  Wählt ,0,0,7466042865991437590,7466042865991437590,neutral
7466122632476672790,2025-01-31 16:49:32,,0,0,7466042865991437590,7466042865991437590,negative
7466122542315651862,2025-01-31 16:49:06,,0,0,7466042865991437590,7466042865991437590,negative
7466122402859074326,2025-01-31 16:48:36,So einen riesigen Aufwand der Bundestagsabgeordneten für den Wahlkampf für unswer jetzt will das flüchtige Ihre zig Familienmitglieder nachholenviel Spaß,0,0,7466042865991437590,7466042865991437590,neutral
7466122311113622294,2025-01-31 16:48:33,Gestern habe ich da Ergebnis vorhergesagt Die CDU zerlegt sich selbst Diese Show ist nur noch lächerlich Hier geht es nur um Macht und nicht um Deutschland,0,0,7466042865991437590,7466042865991437590,negative
7466122119413039894,2025-01-31 16:47:49,Haßelmann ist das Abgrundböse in Gestalt,0,0,7466042865991437590,7466042865991437590,neutral
7466121436521956118,2025-01-31 16:45:10,Nur Das Deutsche Volk kann Deutschland Retten und verändern,0,0,7466042865991437590,7466042865991437590,neutral
7466120853961917206,2025-01-31 16:42:42,"Ich finde es gut dass alle in der AfD zusammenhalten und Stärke und Einheit zeigen 

NUR NOCH ",0,0,7466042865991437590,7466042865991437590,positive
7466120768016810774,2025-01-31 16:42:32,,0,0,7466042865991437590,7466042865991437590,negative
7466120428013929238,2025-01-31 16:41:13,,0,0,7466042865991437590,7466042865991437590,negative
7466120418333082390,2025-01-31 16:41:07,,0,0,7466042865991437590,7466042865991437590,negative
7466120350159029014,2025-01-31 16:40:50,,0,0,7466042865991437590,7466042865991437590,negative
7466120280265736982,2025-01-31 16:40:46,,0,0,7466042865991437590,7466042865991437590,negative
7466119651785851670,2025-01-31 16:37:58,AFD und nichts anderes ,0,0,7466042865991437590,7466042865991437590,negative
7466118449213080342,2025-01-31 16:33:44,,0,0,7466042865991437590,7466042865991437590,negative
7466118195305792278,2025-01-31 16:32:26,,0,0,7466042865991437590,7466042865991437590,negative
7466118030297367318,2025-01-31 16:31:42,Vorher schon beide Stimmen  und jetzt nochmal Meinung bestätigt,0,0,7466042865991437590,7466042865991437590,positive
7466117419494458134,2025-01-31 16:29:42,,0,0,7466042865991437590,7466042865991437590,negative
7466116063404720918,2025-01-31 16:24:24,,0,0,7466042865991437590,7466042865991437590,negative
7466115706225820438,2025-01-31 16:22:52,Es ist einfach nicht zu glauben was hier los ist,0,0,7466042865991437590,7466042865991437590,negative
7466115299199746818,2025-01-31 16:21:26,,0,0,7466042865991437590,7466042865991437590,negative
7466114878639981334,2025-01-31 16:19:51,Nur die AfD Rettet Deutschland  die anderen sind der Untergang Deutschlands,0,0,7466042865991437590,7466042865991437590,neutral
7466114741695529750,2025-01-31 16:19:17,,0,0,7466042865991437590,7466042865991437590,negative
7466114259979338518,2025-01-31 16:17:15,Die Altparteien wollen weiter Mord und Totschlag ,0,0,7466042865991437590,7466042865991437590,neutral
7466113970040898327,2025-01-31 16:16:13,"Nur AFD 


",0,0,7466042865991437590,7466042865991437590,negative
7466113901886374678,2025-01-31 16:15:53,nur noch AFD,0,0,7466042865991437590,7466042865991437590,negative
7466113725830103830,2025-01-31 16:15:04,,0,0,7466042865991437590,7466042865991437590,negative
7466112980801241878,2025-01-31 16:12:29,richtig peinlichCDU,0,0,7466042865991437590,7466042865991437590,negative
7466112316376695574,2025-01-31 16:09:42,Heute war Demo in Erlangen Omas gegen rechts Unfassbar,0,0,7466042865991437590,7466042865991437590,neutral
7466110934873342742,2025-01-31 16:04:12,,0,0,7466042865991437590,7466042865991437590,negative
7466110298266108695,2025-01-31 16:01:39,,0,0,7466042865991437590,7466042865991437590,negative
7466110128945840918,2025-01-31 16:01:02,"Politik macht nur ihr
Die Altparteien spielen Theater
Es ist nicht mehr zu ertragen 
Alle Altparteien Wähler sind für den schlimmen Zustand in DE verantwortlich Habt ihr keine Frauen und Kinder",0,0,7466042865991437590,7466042865991437590,negative
7466109232338912022,2025-01-31 15:57:56,,0,0,7466042865991437590,7466042865991437590,negative
7466107767838262038,2025-01-31 15:52:05,Na was Mäuschen die da wieder,0,1,7466042865991437590,7466042865991437590,negative
7466106285093470998,2025-01-31 15:46:23,Genau so sehe ich das auch,0,0,7466042865991437590,7466042865991437590,positive
7466105137522606870,2025-01-31 15:41:39,Die CDUCSU hat einen politischen Selbstmord begangen Es ist Zeit für die AFD,0,0,7466042865991437590,7466042865991437590,neutral
7466105105067049750,2025-01-31 15:41:30,,0,0,7466042865991437590,7466042865991437590,negative
7466104800893109014,2025-01-31 15:40:42,Es gibt nur eine Alternative für Deutschland ,0,0,7466042865991437590,7466042865991437590,negative
7466104801426440982,2025-01-31 15:40:37,Ich wähle AfD ,0,0,7466042865991437590,7466042865991437590,negative
7466104637713056534,2025-01-31 15:39:52,Das werden ja spannende Wahlen,0,0,7466042865991437590,7466042865991437590,neutral
7466103826934366998,2025-01-31 15:36:49,"Ich begreife nicht warum die Altparteien nicht verstehen worum es den Bürgern geht Zuwanderung ist doch völlig okay wenn sie kontrolliert wird
Also geht nur noch BLAU
",0,0,7466042865991437590,7466042865991437590,negative
7466103527661781782,2025-01-31 15:35:47,glaubt irgendjemand Ideologen würden ihre sozialistische globale Agenda aufgeben und Merz ist Teil des Ganzen Kollateralschäden sind eingepreist da kommt es denen auf ein paar hundert nicht an,0,0,7466042865991437590,7466042865991437590,negative
7466103285030552343,2025-01-31 15:34:53,Die CDU ist eine von vielen linken Parteien in Deutschland ,0,0,7466042865991437590,7466042865991437590,neutral
7466102730341040918,2025-01-31 15:32:34,Danke Herr Kleinwächter für die Veranschaulichung über die plan  hilflosen Parlamentarier dieser KARTELLPARTEIEN    Es zählt nur die    AFD   ,0,0,7466042865991437590,7466042865991437590,neutral
7466102261732918038,2025-01-31 15:30:55,Ganz ehrlich man kann doch gar keinen mehr trauen ,0,0,7466042865991437590,7466042865991437590,negative
7466101767689880342,2025-01-31 15:28:58,Alt Parteien sind unwaehlbar,0,0,7466042865991437590,7466042865991437590,neutral
7466101743430124310,2025-01-31 15:28:52,,0,0,7466042865991437590,7466042865991437590,negative
7466101289660678934,2025-01-31 15:27:03,,0,0,7466042865991437590,7466042865991437590,negative
7466100359432160022,2025-01-31 15:23:28,Wie ichs vorhergesagt hattelasst sie machenegal was wirddie AltParteien zerlegen sich selbstEndlich GötterdämmerungNun erfahren CDU ler die Hexenjagd am eigenen Leib ,0,0,7466042865991437590,7466042865991437590,negative
7466099306032022294,2025-01-31 15:19:24,Wir brauchen AFD und Alice ,0,0,7466042865991437590,7466042865991437590,neutral
7466099213115065110,2025-01-31 15:18:54,Unglaublich,0,0,7466042865991437590,7466042865991437590,negative
7466098941023011606,2025-01-31 15:18:07,"im Februar wählt man kein Merz 
 Für die Zukunft der Kinder und unsere Heimat ",0,0,7466042865991437590,7466042865991437590,neutral
7466098426561250070,2025-01-31 15:15:44,Ich sags schon seit Vorgestern Die CDU zerlegt sich selbst und dann brauchen wir nur noch ein Scheitern der CSU an der 5Hürde Dann offenbart sich vlt auch langsam dem letzten wer Volkspartei ist,0,0,7466042865991437590,7466042865991437590,negative
7466098375474316054,2025-01-31 15:15:35,Lala Land Deutschland,0,0,7466042865991437590,7466042865991437590,negative
7466098006572876566,2025-01-31 15:14:07,Besser kanns nicht laufen Die Altparteien zerlegen sich und sind Entscheidungsunfähig die AFD muss nur den Tag im Plenum absitzen  Welch Wahlkampfgeschenk ,0,0,7466042865991437590,7466042865991437590,negative
7466097001614066454,2025-01-31 15:10:24,Mutti hat das Sagen,0,0,7466042865991437590,7466042865991437590,neutral
7466096642723709718,2025-01-31 15:08:52,,0,0,7466042865991437590,7466042865991437590,negative
7466095759333606166,2025-01-31 15:05:28,Nur AFD kann Deutschland retten Weg mit den versiften verlogenden und korrupten Altparteien und BSW ,0,0,7466042865991437590,7466042865991437590,negative
7466095369242116887,2025-01-31 15:04:02, CDU Wähler denken um,0,0,7466042865991437590,7466042865991437590,neutral
7466094621342450454,2025-01-31 15:01:15,Der Merz ist am Ende und die afd hat seit heute 10 Prozent mehr,0,0,7466042865991437590,7466042865991437590,neutral
7466094382967653142,2025-01-31 15:00:18,Wer die CDU wählt wählt die Linken und den Untergang seines Landes,0,0,7466042865991437590,7466042865991437590,neutral
7466093871144796951,2025-01-31 14:58:03,,0,0,7466042865991437590,7466042865991437590,negative
7466093086117397270,2025-01-31 14:54:59,meine Stimme hat die AFD ,0,0,7466042865991437590,7466042865991437590,negative
7466092803836347158,2025-01-31 14:53:53,,0,0,7466042865991437590,7466042865991437590,negative
7466092141472285462,2025-01-31 14:51:21,,0,0,7466042865991437590,7466042865991437590,negative
7466091916233769750,2025-01-31 14:50:30,,0,0,7466042865991437590,7466042865991437590,negative
7466089756205597462,2025-01-31 14:42:19,Drum sei schlau und wähl nur noch Blau ,0,0,7466042865991437590,7466042865991437590,neutral
7466088354955739926,2025-01-31 14:36:53,Theater Theater,0,0,7466042865991437590,7466042865991437590,neutral
