id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462827995863302944,2025-01-22 19:44:22,das gewaesch kann sich keiner mehr anhören,12,0,7462821966299368726,7462821966299368726,neutral
7462823609251054358,2025-01-22 19:27:47,Ist das Satire ,12,0,7462821966299368726,7462821966299368726,negative
7463807447791731478,2025-01-25 11:05:48,Ohne euch Verbrecher ,11,0,7462821966299368726,7462821966299368726,negative
7463661243137606422,2025-01-25 01:42:09,Nicht in einem Park in Aschaffenburg,11,0,7462821966299368726,7462821966299368726,neutral
7463234196258194198,2025-01-23 22:01:09,Von was redet die hat die Lack gesoffen Die sollte mal die Realität sehen,10,2,7462821966299368726,7462821966299368726,neutral
7462833994281108246,2025-01-22 20:08:14,Aschaffenburg ,10,0,7462821966299368726,7462821966299368726,negative
7463489651694174998,2025-01-24 14:32:33,Sehr interessant nichts tun und leere Worte,9,0,7462821966299368726,7462821966299368726,positive
7462869744980656918,2025-01-22 22:27:36,Das geht nicht mit den roten,9,0,7462821966299368726,7462821966299368726,negative
7462830074992362262,2025-01-22 19:52:42,Ich kann nicht so viel essen wie ich kotzen muss wenn ich es höre ,9,0,7462821966299368726,7462821966299368726,negative
7463007023606940438,2025-01-23 07:20:59,Aschaffenburg,8,0,7462821966299368726,7462821966299368726,negative
7462868410360300310,2025-01-22 22:21:43,Aschaffenburg,8,0,7462821966299368726,7462821966299368726,negative
7462862774932407062,2025-01-22 22:00:18,In Aschaffenburg sind gerade ihre Wünsche wahr geworden  Nichts habt ihr hinbekommen und der Mindestlohn ist für eine freie Marktwirtschaft Gift,8,0,7462821966299368726,7462821966299368726,neutral
7462837889782039318,2025-01-22 20:23:02,Wurde dieses Video heute veröffentlicht,8,0,7462821966299368726,7462821966299368726,neutral
7462830178030486295,2025-01-22 19:53:08,Aschaffenburg,8,0,7462821966299368726,7462821966299368726,negative
7462829971373179670,2025-01-22 19:52:38,Da fangt ihr aber spät an mit den Gedanken Zu spätmeine Stimme nur der AfD,8,0,7462821966299368726,7462821966299368726,negative
7462822948501635862,2025-01-22 19:25:15,naja  nach 2 Jahren kann es schon zu Ende sein wie in Aschaffenburg,8,0,7462821966299368726,7462821966299368726,negative
7463427319530259222,2025-01-24 10:31:11,Bin sehr traurig das diese Politiker noch das Land bestimmen und nur an sich denken nicht um die Sicherheit unserer Kinder die ihr Leben noch vor sich haben,7,0,7462821966299368726,7462821966299368726,negative
7463092693930640150,2025-01-23 12:52:18,Eine bessere Welt funktioniert nur ohne SPD,7,0,7462821966299368726,7462821966299368726,negative
7462834592871367446,2025-01-22 20:10:35,Aschaffenburg,7,0,7462821966299368726,7462821966299368726,negative
7463558929391469334,2025-01-24 19:01:21,Eine unerträgliche Frau,6,0,7462821966299368726,7462821966299368726,negative
7463492140174787350,2025-01-24 14:42:08,Unglaublich ,6,0,7462821966299368726,7462821966299368726,negative
7463473432391664406,2025-01-24 13:29:24,zum Teufel mit euch,6,0,7462821966299368726,7462821966299368726,negative
7463334956526404374,2025-01-24 04:34:53,Warum ist es nicht so,6,0,7462821966299368726,7462821966299368726,negative
7463068289855849238,2025-01-23 11:18:18,und dann kommt Aschaffenburg ,6,0,7462821966299368726,7462821966299368726,neutral
7463445590836249366,2025-01-24 11:41:24,und was ist mit Aschaffenburg,5,0,7462821966299368726,7462821966299368726,negative
7463397876039975702,2025-01-24 08:36:50,Erst mal für Sicherheit von Kinder sorgen das macht keiner  Und Sicherheit von allen  Warum ist das so schwer ,5,0,7462821966299368726,7462821966299368726,negative
7463087045880742678,2025-01-23 12:30:27,Ich sage nur Aschaffenburg ,5,0,7462821966299368726,7462821966299368726,negative
7462854847463031574,2025-01-22 21:29:32,Aschaffenburg,5,0,7462821966299368726,7462821966299368726,negative
7463995082781295383,2025-01-25 23:14:26,Nur noch blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau ,2,0,7462821966299368726,7462821966299368726,neutral
7463980078674969366,2025-01-25 22:15:22,Da fehlen mir die Worte ,2,0,7462821966299368726,7462821966299368726,negative
7463792124938978070,2025-01-25 10:06:39,Die Rede ist doch super haben alles erkannt jetzt müssen sie nur noch handeln und platz machen für eine Regierung die das umsetzen kann ,2,0,7462821966299368726,7462821966299368726,positive
7463743813892490006,2025-01-25 07:00:03,und in dieser Welt unter dieser Regierung ist es nur ein Wunschdenken  so lebt kein Kind keine Familie mehr in Deutschland,2,0,7462821966299368726,7462821966299368726,neutral
7463575384760730390,2025-01-24 20:04:49,Zur Zeit in Deutschland unmöglich  ,2,0,7462821966299368726,7462821966299368726,negative
7463561897544942358,2025-01-24 19:12:44,Ich bin am kotzen,2,0,7462821966299368726,7462821966299368726,negative
7463557690406994710,2025-01-24 18:56:36,"Dann sorgt bitte dafür das das Leben außerhalb der Wohnung sicher ist Ich sorge mich sehr um meine Enkelin Wie sieht die Welt ausGlauben Sie das eigentlich selbst was sie sagen
",2,0,7462821966299368726,7462821966299368726,neutral
7463547645532242690,2025-01-24 18:17:36,HA Ha Havon was träumen sie NachtsWir sind jenseits von Edenwer sang dieses Lied einfach mal anhören ,2,0,7462821966299368726,7462821966299368726,negative
7463541718072754966,2025-01-24 17:54:21,Aschaffenburg ,2,0,7462821966299368726,7462821966299368726,negative
7463534976471565078,2025-01-24 17:28:15,Wo lebst du ,2,0,7462821966299368726,7462821966299368726,negative
7464201769791931158,2025-01-26 12:35:42,Die gehört wegen Beihilfe zum mord vor Gericht ,1,0,7462821966299368726,7462821966299368726,neutral
7464169492513506070,2025-01-26 10:30:43,"EUER
BUNT
ist in Wirklichkeit
BLUTROT",1,0,7462821966299368726,7462821966299368726,neutral
7463983816047854358,2025-01-25 22:30:10,grausam,1,0,7462821966299368726,7462821966299368726,negative
7463922548742669078,2025-01-25 18:32:29, die ist nicht Tragbar,1,0,7462821966299368726,7462821966299368726,negative
7463913399836295958,2025-01-25 17:56:39,Wo soll das sein,1,0,7462821966299368726,7462821966299368726,negative
7463866499791520534,2025-01-25 14:54:40,Die Märchenstunde mit Esken die Partei die unseren Wohlstand verschenkt die Renten gekürzt die Schulen Krankenhäuser Pflege und Infrastruktur zerstört hat,1,0,7462821966299368726,7462821966299368726,neutral
7463756722194088706,2025-01-25 07:49:05,Da ist ja die Lebens lust ins Gesicht gemeißelt ,1,0,7462821966299368726,7462821966299368726,neutral
7463632932004528918,2025-01-24 23:49:12,In welchem Land leben sie den  sollten Sie Deutschland meinen dann lache ich mich kaputt,1,0,7462821966299368726,7462821966299368726,negative
7463618329208750870,2025-01-24 22:52:22,Oh Gott unfassbar ,1,0,7462821966299368726,7462821966299368726,negative
7463614249923969814,2025-01-24 22:35:54,Oh Mann,1,0,7462821966299368726,7462821966299368726,negative
7463607302798574358,2025-01-24 22:09:06,"boa Ich kotz gleich was haben die vor oder wollen die uns verdummen
Wer wählt die kotz Parteien noch
Ich verstehe es nicht mehrDas solche Parteien noch so viel Zuspruch bekommen",1,0,7462821966299368726,7462821966299368726,negative
7463606276792222486,2025-01-24 22:05:17,Boah,1,0,7462821966299368726,7462821966299368726,positive
7463547494895616790,2025-01-24 18:16:37,Sagt die Dame dass wir jetzt alle zuhause bleiben sollen Oder Arbeiten von 9 bis 12 ,1,0,7462821966299368726,7462821966299368726,neutral
7463547369312191255,2025-01-24 18:16:30,Darf man lügen ,1,0,7462821966299368726,7462821966299368726,negative
7463523960383341314,2025-01-24 16:45:22,Es zählt nicht nur die Arbeitsondern auch das ganze drumherumThema Sicherheit  ,1,0,7462821966299368726,7462821966299368726,neutral
7463518624940344086,2025-01-24 16:25:07,Aschaffenburg,1,0,7462821966299368726,7462821966299368726,negative
7470892076370543382,2025-02-13 13:17:54,München,0,0,7462821966299368726,7462821966299368726,negative
7469718557325738774,2025-02-10 09:24:14,Liest die aus dem Buch von Habeck vor,0,0,7462821966299368726,7462821966299368726,neutral
7468689162121528086,2025-02-07 14:49:19,Ist Frau Esken als kleines Mädchen ausreichend in der Schule gefördert worden,0,0,7462821966299368726,7462821966299368726,neutral
7468677985970176790,2025-02-07 14:05:50,,0,0,7462821966299368726,7462821966299368726,negative
7466685673107456790,2025-02-02 05:18:40,die meint sich selber bei ihr Gehalt,0,0,7462821966299368726,7462821966299368726,neutral
7466353399387865878,2025-02-01 07:45:44,Von was träumen Sie Sie hätten die Chance gehabt etwas zu verändern,0,0,7462821966299368726,7462821966299368726,neutral
7466067203910697750,2025-01-31 13:14:45,Vielleicht wird es ja bevor sie arbeitet von jemanden erstochen,0,0,7462821966299368726,7462821966299368726,neutral
7466008875821777686,2025-01-31 09:28:37,das kleine Mädchen sollte vor allem keine Angst haben,0,0,7462821966299368726,7462821966299368726,neutral
7465995428434232086,2025-01-31 08:36:12,Für das kleine Mädchen gibts ein holzkreuz,0,0,7462821966299368726,7462821966299368726,neutral
7465970745506136855,2025-01-31 07:00:57,Das fragen wir uns schon seit 2015,0,0,7462821966299368726,7462821966299368726,neutral
7465956520267825942,2025-01-31 06:06:12,Reden Sie von Aschaffenburg,0,0,7462821966299368726,7462821966299368726,neutral
7465801879969792790,2025-01-30 20:04:54,Schon mal die Scheidungsrate in diesem Land angeschaut  ,0,0,7462821966299368726,7462821966299368726,positive
7465801808213017366,2025-01-30 20:04:27,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das haften was sie wählten  ,0,0,7462821966299368726,7462821966299368726,neutral
7465642460887188246,2025-01-30 09:46:36,In welcher Welt hoffentlich ohne SPDlinke und vorallem Grüne,0,0,7462821966299368726,7462821966299368726,neutral
7465638974313923350,2025-01-30 09:33:19,Frau Esken sind sie mittlerweile in das Comedy Fach gewechselt,0,0,7462821966299368726,7462821966299368726,neutral
7465580026169246486,2025-01-30 05:45:38,mit der SPD nur 8jahre nach Messerangriff,0,0,7462821966299368726,7462821966299368726,neutral
7465500631983031062,2025-01-30 00:38:21,Wenn wir bald alle Arbeitlos sind haben wir genug Zeit für unsere Kinder,0,0,7462821966299368726,7462821966299368726,neutral
7465425936797041430,2025-01-29 19:45:55,Nie wieder ist jetzt Nie wieder SPD,0,0,7462821966299368726,7462821966299368726,negative
7465340574393058080,2025-01-29 14:14:56,Nicht in eurer Welt  dann haben sie verspielt,0,0,7462821966299368726,7462821966299368726,neutral
7465252171102077718,2025-01-29 08:32:08,,0,0,7462821966299368726,7462821966299368726,negative
7465198561346798358,2025-01-29 05:07:05,in Deutschland sind unsere Kinder nicht mehr sicher Dank euch,0,0,7462821966299368726,7462821966299368726,negative
7465172258551087894,2025-01-29 03:26:51,Die kleinen Mädchen werden abgestochen,0,0,7462821966299368726,7462821966299368726,neutral
7465056891988640534,2025-01-28 19:54:00,"Das geht nur ohne Euch 
Ihr habt uns mit verkauft",0,0,7462821966299368726,7462821966299368726,negative
7465028126059496214,2025-01-28 18:02:30,Wie lange war die SPD in Regierungsverantwortung,0,0,7462821966299368726,7462821966299368726,neutral
7465008430219625238,2025-01-28 16:45:56,Aschaffenburg ,0,0,7462821966299368726,7462821966299368726,negative
7464976147836257046,2025-01-28 14:40:50,,0,0,7462821966299368726,7462821966299368726,negative
7464861998518584086,2025-01-28 07:18:10,Man braucht jedoch gar nichts reinschreiben oder gibt es hier irgendwo eine Antwort dieser tollen Frau,0,0,7462821966299368726,7462821966299368726,neutral
7464851971860103938,2025-01-28 06:39:31,warum habt ihr das nicht möglich gemacht,0,0,7462821966299368726,7462821966299368726,negative
7464725981963322134,2025-01-27 22:30:14,Warum haben die Altparteien denn alles kaputt gemacht,0,0,7462821966299368726,7462821966299368726,negative
7464725490918785814,2025-01-27 22:28:07,Machen Sie jetzt in Afghanistan Wahlkampf Frau Eskens,0,0,7462821966299368726,7462821966299368726,neutral
7464717620764934934,2025-01-27 21:57:32,Eskens beste Wahlwerbung für AfD,0,0,7462821966299368726,7462821966299368726,negative
7464689229766656791,2025-01-27 20:07:20,Wo sie nicht von asylanten abgestochen werden ,0,0,7462821966299368726,7462821966299368726,neutral
7464624525495124758,2025-01-27 15:56:19,Wenn das Morden so weitergeht dann haben wir bald keine Kinder mehr,0,0,7462821966299368726,7462821966299368726,neutral
7464617272759681814,2025-01-27 15:28:24,Nie SPD,0,0,7462821966299368726,7462821966299368726,negative
7464591822209483542,2025-01-27 13:49:42,drei Jahre sag ich nur,0,0,7462821966299368726,7462821966299368726,negative
7464563724284707606,2025-01-27 12:00:22,Kennt sie die Vergangenheit der Grünen,0,0,7462821966299368726,7462821966299368726,neutral
7464554088102822678,2025-01-27 11:23:24,Und das alles mit der SPD,0,0,7462821966299368726,7462821966299368726,neutral
7464549866967925526,2025-01-27 11:07:14,altparteien müssen bei Auftritten geschützt werdenalice weidel tritt auch auf und wird herzlich empfangendeswegen AFD für ein sicheres Leben,0,0,7462821966299368726,7462821966299368726,neutral
7464549673710174998,2025-01-27 11:05:52,aber nicht mit den altparteien gab genug Opfer und elendjetzt ist Zeit für Alice weidelnur Geschwafel haben Angst um ihren Posten,0,0,7462821966299368726,7462821966299368726,neutral
7464536542012392214,2025-01-27 10:15:41,,0,0,7462821966299368726,7462821966299368726,negative
7464526380529632022,2025-01-27 09:35:42,wo ist das,0,0,7462821966299368726,7462821966299368726,negative
7464522855067091714,2025-01-27 09:22:12,Dann sollte man die Welt so gestalten dass Kinder überhaupt noch auf die Straße können ohne umgebracht zu werden Wen von euch Politikern interessiert denn das eigentlich noch,0,0,7462821966299368726,7462821966299368726,neutral
7464506270550180630,2025-01-27 08:18:15,wo lebt die Tante da merkt man wie krank die SPD geworden ist eine Partei verseucht,0,0,7462821966299368726,7462821966299368726,negative
7464402356433355542,2025-01-27 01:37:38,Aber das kleine Mädchen braucht keine Eingrauchten,0,0,7462821966299368726,7462821966299368726,neutral
7464358263048733462,2025-01-26 22:43:08,Stefan Esken ,0,0,7462821966299368726,7462821966299368726,negative
7464332757981119254,2025-01-26 21:03:54,Das hat man in der Vergangenheit gesehen Was Sie wollen,0,0,7462821966299368726,7462821966299368726,neutral
7464328380730901270,2025-01-26 20:47:07,OMG,0,0,7462821966299368726,7462821966299368726,negative
7464313781712732950,2025-01-26 19:50:17,Ich mag die Frau einfach nicht hören und dann ist Sie in der SPD auch total unwichtig ,0,0,7462821966299368726,7462821966299368726,negative
7464308321051673366,2025-01-26 19:28:58,Das möchte sie alles bekommen es aber nicht gebacken,0,0,7462821966299368726,7462821966299368726,neutral
7464305942877127446,2025-01-26 19:19:47,auf keinen Fall mit der SPD und niemals mit ihnen,0,0,7462821966299368726,7462821966299368726,negative
7464304581020467990,2025-01-26 19:14:37,Und wer das alles möchte WÄHLT AfD und nicht sie Alles für  ist mit denn Altpartein nicht zu machen,0,0,7462821966299368726,7462821966299368726,negative
7464303743677252374,2025-01-26 19:11:07,Von welchem land redest du,0,0,7462821966299368726,7462821966299368726,neutral
7464292843156390678,2025-01-26 18:29:12,"Diese Phrasendrescherei ist unerträglich geworden Mich schüttelt nur noch der blanke
Ekel darüber was für Leute hier das sagen haben",0,0,7462821966299368726,7462821966299368726,negative
7464286857955132182,2025-01-26 18:05:48,Die Paketzustellerin darf bald wieder in ihren alten Job zurück,0,0,7462821966299368726,7462821966299368726,neutral
7464274562235384598,2025-01-26 17:18:05,Aber nicht mit euch,0,0,7462821966299368726,7462821966299368726,neutral
7464270627731964694,2025-01-26 17:03:09,Ihr hattet eure Chance,0,0,7462821966299368726,7462821966299368726,negative
7464262810052215574,2025-01-26 16:32:46,Das Mädchen aus Aschaffenburg könnte auch noch spielen Ist jetzt wegen der Politik von SPD Grüne CDU FDP und Linke leider tot Nie wieder Altparteien NIE WIEDER ,0,0,7462821966299368726,7462821966299368726,negative
7464255189776778006,2025-01-26 16:02:53,,0,0,7462821966299368726,7462821966299368726,negative
7464247531457037078,2025-01-26 15:33:15,Von welchem Land redet die,0,0,7462821966299368726,7462821966299368726,neutral
7464232973518521110,2025-01-26 14:37:01,Klingt gut aber warum habt ihr das in den letzten Jahren nicht einfach umgesetzt,0,0,7462821966299368726,7462821966299368726,negative
7464212623807054614,2025-01-26 13:17:42,ohne Worte,0,0,7462821966299368726,7462821966299368726,negative
7464212262707741462,2025-01-26 13:16:33,,0,0,7462821966299368726,7462821966299368726,negative
7464211712382927638,2025-01-26 13:14:20,Genau Ein Märchen Wacht doch bitte auf besonders unsere Politiker,0,0,7462821966299368726,7462821966299368726,neutral
7464209428364952342,2025-01-26 13:05:32,Warum erst jetzt was war bisher,0,0,7462821966299368726,7462821966299368726,negative
7464204210147869462,2025-01-26 12:45:23,blablablabla,0,0,7462821966299368726,7462821966299368726,positive
7464202569537143574,2025-01-26 12:38:57,Spielen kann  Ja Zeit haben sie aber Angst raus zu gehen,0,0,7462821966299368726,7462821966299368726,negative
7464201308767126294,2025-01-26 12:34:03,Und ich will diese Frau und ihre Partei nicht mehr auf der politischen Bühne erleben ,0,0,7462821966299368726,7462821966299368726,neutral
7464198666565092118,2025-01-26 12:23:45,Dürfen sich die Eltern auch mit ihrem Mädchen auf die Straße trauen ,0,0,7462821966299368726,7462821966299368726,neutral
7464198610374673174,2025-01-26 12:23:40,Totales Realitätsverlust Lehrer haben eben nicht die Zeit individuell auf das Kind einzugehen Wir haben Lehrermangel viele Schüler die auffällig sind 1,0,1,7462821966299368726,7462821966299368726,neutral
7464194057297724182,2025-01-26 12:05:56,ich kann nicht mehr ,0,0,7462821966299368726,7462821966299368726,negative
7464187043846292246,2025-01-26 11:38:29,Die scheibe schlett,0,0,7462821966299368726,7462821966299368726,neutral
7464183447902503702,2025-01-26 11:24:51,Nicht mehr lange mit euerer Politik wird das ganze Land verarmen,0,0,7462821966299368726,7462821966299368726,neutral
7464183152391930646,2025-01-26 11:23:22,die letzten vier Jahre hat sie genau das Gegenteil erzählt aber wenn man seine Posten behalten will kann man das Volk auch weiter belügen,0,0,7462821966299368726,7462821966299368726,neutral
7464182891347264278,2025-01-26 11:22:29,Unsere Kinder müssen erst mal tag für Tag überleben,0,0,7462821966299368726,7462821966299368726,negative
7464181029151539990,2025-01-26 11:15:13,o lebt diese Frau Gruß aus Schweden,0,0,7462821966299368726,7462821966299368726,neutral
7464180114960630550,2025-01-26 11:11:32,Alles Lügner Nur Afd,0,0,7462821966299368726,7462821966299368726,negative
7464178444018434838,2025-01-26 11:05:30,woooo lebt die,0,0,7462821966299368726,7462821966299368726,positive
7464178254737294102,2025-01-26 11:04:37,Die bessere Welt für Kinder erleben wir aktuell leider immer wieder auch das ist das Ergebnis der linksgrün orientierten Politik der SPD,0,0,7462821966299368726,7462821966299368726,negative
7464178124285362966,2025-01-26 11:03:55,eine bessere Welt für unsere Kinder dann schließt die Grenzen ,0,0,7462821966299368726,7462821966299368726,neutral
7464177143771169558,2025-01-26 11:00:18,ihr habt dafür gesorgt dass es nicht mehr so ist früher konnte ein Elternteil das arbeitete die ganze Familie ernähren und sogar einmal im Jahr Urlaub machen,0,0,7462821966299368726,7462821966299368726,neutral
7464176146345018134,2025-01-26 10:56:35,Ja genau Magdeburg Aschaffenburg Solingen und und und,0,0,7462821966299368726,7462821966299368726,positive
7464174681370559254,2025-01-26 10:50:44,In einer sicheren Welt,0,0,7462821966299368726,7462821966299368726,neutral
7464174627427353366,2025-01-26 10:50:24,Ich will auch vieles aber so lange es die SPD gibt wird sich in Dummland nichts ändern,0,0,7462821966299368726,7462821966299368726,negative
7464172530776015638,2025-01-26 10:42:15,dann frag ich mich so wie viele andere warum dann die SPD alles dagegen tut,0,0,7462821966299368726,7462821966299368726,neutral
7464171643403174678,2025-01-26 10:39:04,Meine Meinung,0,0,7462821966299368726,7462821966299368726,positive
7464171623072514838,2025-01-26 10:38:48,Deshalb Alice Weidel zur Kanzlerin wählen ,0,0,7462821966299368726,7462821966299368726,neutral
7464171428709057302,2025-01-26 10:38:10,Gebrüder Grimm sind schon lange Tot,0,0,7462821966299368726,7462821966299368726,neutral
7464171376531817238,2025-01-26 10:37:56,,0,0,7462821966299368726,7462821966299368726,negative
7464170922821518102,2025-01-26 10:36:17,Wird der kleine Junge nochmals spielen können,0,0,7462821966299368726,7462821966299368726,neutral
7464170652833661718,2025-01-26 10:35:02,Sie meinte misshandlungsort auf was anderes arbeiten sie auch nicht hin,0,0,7462821966299368726,7462821966299368726,neutral
7464170651918631702,2025-01-26 10:34:49,Seit 2015 in der Regierung und nichts für die Menschen geleistet widerlich,0,0,7462821966299368726,7462821966299368726,negative
7464170328127947542,2025-01-26 10:33:57,Genau so ist es sowas von verlogen ,0,0,7462821966299368726,7462821966299368726,negative
7464170324751106838,2025-01-26 10:33:30,Fröhlich spielen im eingezäunten Spielplatz,0,0,7462821966299368726,7462821966299368726,neutral
7464169835099325206,2025-01-26 10:31:48,Niemals SPD,0,0,7462821966299368726,7462821966299368726,negative
7464169688235852566,2025-01-26 10:31:15,,0,0,7462821966299368726,7462821966299368726,negative
7464168755490292502,2025-01-26 10:27:47,Nie wieder SPD,0,0,7462821966299368726,7462821966299368726,negative
7464165255699809046,2025-01-26 10:14:07,Ich kann die alle nicht mehr hören,0,0,7462821966299368726,7462821966299368726,negative
7464159989541061398,2025-01-26 09:53:38,Das kann die ja mal den Eltern des ermordeten Kindes in Aschaffenburg erzählen ,0,0,7462821966299368726,7462821966299368726,neutral
7464152536350999318,2025-01-26 09:24:44,Die Ausstrahlung eines Toasters,0,0,7462821966299368726,7462821966299368726,neutral
7464151161815302934,2025-01-26 09:19:38,Ihre Tage und Stunden sind gezählt,0,0,7462821966299368726,7462821966299368726,neutral
7464142033964253974,2025-01-26 08:43:49,Das war mal so dann kam die ampel,0,0,7462821966299368726,7462821966299368726,negative
7464137459024560918,2025-01-26 08:26:52,Dann dürfen sie aber nicht in Deutschland leben,0,0,7462821966299368726,7462821966299368726,neutral
7464129350021448470,2025-01-26 07:55:34,Unerträglich ,0,0,7462821966299368726,7462821966299368726,negative
7464117300884947734,2025-01-26 07:09:31,Also in erster Linie sollte das Kind in einem sicheren Deutschland aufwachsen,0,0,7462821966299368726,7462821966299368726,neutral
7464064684884787990,2025-01-26 03:51:22,schlimm geht hier ab ,0,0,7462821966299368726,7462821966299368726,negative
7464018993721688854,2025-01-26 00:47:04,Aschaffenburg wohl vergessen,0,0,7462821966299368726,7462821966299368726,negative
7464015402747790102,2025-01-26 00:33:54,,0,0,7462821966299368726,7462821966299368726,negative
7464012327198294806,2025-01-26 00:21:30,Deshalb AFD wählen,0,0,7462821966299368726,7462821966299368726,negative
7464011645753819926,2025-01-26 00:18:40,ihr habt uns gezeigt wie das für deutsche nicht geht ,0,0,7462821966299368726,7462821966299368726,negative
7464007194511901462,2025-01-26 00:01:48,Ich möchte das dieses Mädchen nicht in einer Welt leben muss wo sie Angst haben muss evt von importierten Messermännern abgestochen zu werden,0,0,7462821966299368726,7462821966299368726,neutral
7464006921482601238,2025-01-26 00:00:15,Können nicht alle Politiker sein ein paar Menschen leben nicht in dieser Berliner Bubble,0,0,7462821966299368726,7462821966299368726,neutral
7464005558112453398,2025-01-25 23:55:19,Von welchen Land redet sie  Deutschland kann es nicht sein,0,0,7462821966299368726,7462821966299368726,neutral
7464003402152280834,2025-01-25 23:46:31,Bloß nicht in Deutschland,0,0,7462821966299368726,7462821966299368726,negative
7464001940637172502,2025-01-25 23:40:23,Dieser Krummund sollte besser auf hören zu labern die wollte doch auch die Vielfalt ,0,0,7462821966299368726,7462821966299368726,neutral
7464001023880987414,2025-01-25 23:37:29,,0,0,7462821966299368726,7462821966299368726,negative
7463999553323893526,2025-01-25 23:31:25,Wie lange muss man sich die noch anhören,0,0,7462821966299368726,7462821966299368726,negative
7463998406005326594,2025-01-25 23:26:42,SPD un wählbar,0,0,7462821966299368726,7462821966299368726,negative
7463997659360084758,2025-01-25 23:23:44,In einer Welt wo Kinder nicht nur 2 Jahre alt werden  Also ohne ihre Partei und ihr Versa,0,0,7462821966299368726,7462821966299368726,neutral
7463996980163838721,2025-01-25 23:20:55,,0,0,7462821966299368726,7462821966299368726,negative
7463996723980321558,2025-01-25 23:20:16,Die Genossin kann gerne weg,0,0,7462821966299368726,7462821966299368726,neutral
7463991973374329622,2025-01-25 23:01:54,ach so was hat die denn die letzten Jahre dafür getan,0,0,7462821966299368726,7462821966299368726,negative
7463984267454874390,2025-01-25 22:31:44,,0,0,7462821966299368726,7462821966299368726,negative
7463981111137682198,2025-01-25 22:19:53,Das kleine Mädchen liegt noch mit Stichverletzungen im Krankenhaus,0,0,7462821966299368726,7462821966299368726,neutral
7463980432578822934,2025-01-25 22:17:12,Mal ganz ehrlich ihr von SPD CDU Grüne usw habt kein Interesse an die deutsche Bevölkerung euer Interesse besteht darin uns zu unterdrücken,0,0,7462821966299368726,7462821966299368726,negative
7463978372051223318,2025-01-25 22:09:04,Was redet die denn da haben die letzten 3 Jahre nichts für den Bürger getan Denen glaubt doch keiner mehr,0,0,7462821966299368726,7462821966299368726,neutral
7463977832936047382,2025-01-25 22:06:49,Supported by Nancy und Co httpsantifastreetmapsorg Das ist Faschismus und kein Antifaschismus,0,0,7462821966299368726,7462821966299368726,negative
7463975497543910166,2025-01-25 21:57:56,Nicht in deiner,0,0,7462821966299368726,7462821966299368726,negative
7463975332362765078,2025-01-25 21:56:54,in der 2ten Hälfte des Monats gibt es auch mal ne warme MahlzeitDas stimmt mehr geht kaum,0,0,7462821966299368726,7462821966299368726,positive
7463974985758507798,2025-01-25 21:55:43,sowas nenne ich wunschdenken,0,0,7462821966299368726,7462821966299368726,positive
7463972900229972759,2025-01-25 21:47:44,In Deutschland aber ohne Altparteien und ihren Anhängern,0,0,7462821966299368726,7462821966299368726,neutral
7463966203938702102,2025-01-25 21:21:34,Wie kann man sich da hinstellen und so eine Grütze von sich geben nach allem was hier in unserem Land passiert ist  Kinder werden abge Pfui ,0,0,7462821966299368726,7462821966299368726,negative
7463962430490837783,2025-01-25 21:06:48,Die Deutschen müssen Verzicht lernen Ihre Worte und selbst 47000 im Monat verdienen   nicht vergessen wir können nicht mehr in Ruhe arbeitenweil wir nicht wissen ob es in Gefahr ist in der Kita,0,0,7462821966299368726,7462821966299368726,neutral
7463961763594273558,2025-01-25 21:04:38,,0,0,7462821966299368726,7462821966299368726,negative
7463959152932307734,2025-01-25 20:54:18,Diese Welt ist,0,1,7462821966299368726,7462821966299368726,neutral
7463955154946786070,2025-01-25 20:38:42,Was nütz mir das alles wenn die Kinder in Angst und unter Schutz spielen müssen oder unter Polizeischutz Kita Ausflüge machen,0,0,7462821966299368726,7462821966299368726,negative
7463950868456506134,2025-01-25 20:22:13,Ich will euch unter 10 sehen,0,0,7462821966299368726,7462821966299368726,negative
7463948610376631062,2025-01-25 20:13:13,Und ein kleiner Junge,0,0,7462821966299368726,7462821966299368726,neutral
7463938528507659030,2025-01-25 19:34:15,Dein Wille und die Realität sieht leider anders aus  Die Kinder werden gemoppt von Kinder der sogenannten FachkräfteUnd die Regierung schaut zu,0,0,7462821966299368726,7462821966299368726,negative
7463933944196530966,2025-01-25 19:16:30,ich kann diese Frau nicht mehr hören,0,0,7462821966299368726,7462821966299368726,neutral
7463933151196480278,2025-01-25 19:13:30,Immer ich will aber nichts tun,0,0,7462821966299368726,7462821966299368726,negative
7463933045726462742,2025-01-25 19:13:03,Dann tut endlich etwas Besonders wichtig ist Sicherheit,0,0,7462821966299368726,7462821966299368726,neutral
7463932699197522710,2025-01-25 19:11:51,,0,0,7462821966299368726,7462821966299368726,negative
7463930160913679126,2025-01-25 19:01:59,,0,0,7462821966299368726,7462821966299368726,negative
7463927252126270210,2025-01-25 18:50:28,Ich glaube Mitlerweile Sie haben einen Knall Sie sind wirklich eine Machtbesessene Politikerin die keine Empathie und Ihr Sozen gehören wirklich richtig bestraft bei diesen WahlenNie mehr SPD,0,0,7462821966299368726,7462821966299368726,negative
