id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467945557677507350,2025-02-05 14:43:43,,0,0,7458705948438203670,7458705948438203670,negative
7465461266049024790,2025-01-29 22:03:21,"
Team Alice 2025
",0,0,7458705948438203670,7458705948438203670,positive
7465458583791223574,2025-01-29 21:52:47,,0,0,7458705948438203670,7458705948438203670,negative
7463953702606701335,2025-01-25 20:33:07,Glückwunschendlich sieht man unsere Fahnen wieder,0,0,7458705948438203670,7458705948438203670,neutral
7463562086049350422,2025-01-24 19:13:26,,0,0,7458705948438203670,7458705948438203670,negative
7459374203298857750,2025-01-13 12:22:25,,0,0,7458705948438203670,7458705948438203670,negative
7459162459850752790,2025-01-12 22:40:40,,0,0,7458705948438203670,7458705948438203670,negative
7459129214852580118,2025-01-12 20:31:13,,0,0,7458705948438203670,7458705948438203670,negative
7459101948843934486,2025-01-12 18:45:22,,0,0,7458705948438203670,7458705948438203670,negative
7459052680548926230,2025-01-12 15:34:20,,0,0,7458705948438203670,7458705948438203670,negative
7459046264982897430,2025-01-12 15:09:22,,0,0,7458705948438203670,7458705948438203670,negative
7459036164391387926,2025-01-12 14:30:25,,0,0,7458705948438203670,7458705948438203670,negative
7458735961721160470,2025-01-11 19:05:56,Und alles Deutschland Fahnen so soll es sein,0,0,7458705948438203670,7458705948438203670,positive
7458981732954145538,2025-01-12 10:59:01,"            
 

    
         
              
AFD nix anderes",0,0,7458705948438203670,7458705948438203670,negative
7458963555363406614,2025-01-12 09:48:44, ,0,0,7458705948438203670,7458705948438203670,negative
7465412361458942742,2025-01-29 18:53:26,Endlich mal Politik fürs Volk,2703,16,7465401152566283542,7465401152566283542,positive
7465412224645333782,2025-01-29 18:53:00,Ich freue mich für euch auch unsere Alice ,837,2,7465401152566283542,7465401152566283542,neutral
7465431822189495062,2025-01-29 20:08:40,Alice weidel               ,707,1,7465401152566283542,7465401152566283542,positive
7465447645990535958,2025-01-29 21:10:17,Ich trau der CDU nicht so erhoffen sich Wählerstimmen um es dann später wieder verbieten zu können,657,10,7465401152566283542,7465401152566283542,negative
7465401612267668246,2025-01-29 18:11:53,Wir sehen das mit Freude  und mit noch mehr Freude sehe ich wie grüne und linke eskaliert 2 stimmen,567,4,7465401152566283542,7465401152566283542,negative
7465427469233275670,2025-01-29 19:52:08,superdennoch traue ich keinen einzigen von den altparteien nur einen mmüber den Wegwer weiß was denen noch alles für Schandtaten einfallen,278,2,7465401152566283542,7465401152566283542,positive
7465426735092204311,2025-01-29 19:49:12,Einfach Klasse ,261,0,7465401152566283542,7465401152566283542,positive
7465405523493241622,2025-01-29 18:26:54,Glückwunsch Dankeschön,257,0,7465401152566283542,7465401152566283542,positive
7465422576791159574,2025-01-29 19:33:05,"
TeamAlice 2025
",253,2,7465401152566283542,7465401152566283542,positive
7465427857385440022,2025-01-29 19:53:17,Ich auch Deutschland immer zuerst,242,0,7465401152566283542,7465401152566283542,negative
7465411573319680790,2025-01-29 18:50:21,ist das wirklich war,193,23,7465401152566283542,7465401152566283542,negative
7465436551763247894,2025-01-29 20:27:19,Glückwunsch ,172,0,7465401152566283542,7465401152566283542,positive
7465432954920551190,2025-01-29 20:13:11,schauen wir mal was nach der Wahl von dem Worten der CDU noch übrig bleibt,146,3,7465401152566283542,7465401152566283542,neutral
7465812967733609238,2025-01-30 20:47:48,Wir sind verloren,101,6,7465401152566283542,7465401152566283542,negative
7465440842510074626,2025-01-29 20:43:44,ich feiere das ,96,0,7465401152566283542,7465401152566283542,positive
7465401824981205793,2025-01-29 18:12:11,Gratuliere,94,0,7465401152566283542,7465401152566283542,positive
7465443475283428118,2025-01-29 20:53:59,Nur blau ,79,1,7465401152566283542,7465401152566283542,negative
7465408782199079702,2025-01-29 18:39:33,Hoffentlich ,78,2,7465401152566283542,7465401152566283542,negative
7465425282842772246,2025-01-29 19:43:33,nur blau,76,1,7465401152566283542,7465401152566283542,negative
7465405625531761430,2025-01-29 18:27:10,Gratuliere,72,0,7465401152566283542,7465401152566283542,positive
7465435656728871712,2025-01-29 20:23:30,Aber nur wenn Alice Weidel Kanzlerin wird ,71,5,7465401152566283542,7465401152566283542,neutral
7465446054541116182,2025-01-29 21:03:58, Alice meine Kanzlerin ,70,2,7465401152566283542,7465401152566283542,positive
7465408179665847062,2025-01-29 18:37:03,Gratulation ,69,0,7465401152566283542,7465401152566283542,positive
7465420494127727383,2025-01-29 19:25:01,Wir stehen hinter euch,67,1,7465401152566283542,7465401152566283542,negative
7465445213454107414,2025-01-29 21:00:57,Alice Weidel ,58,0,7465401152566283542,7465401152566283542,positive
7465421248521093910,2025-01-29 19:27:43,Das hört sich sooo gut an  Die ehrlichste Partei seit Jahren ,58,1,7465401152566283542,7465401152566283542,neutral
7465483744821642006,2025-01-29 23:31:30,"
Alice für Deutschland 
",56,0,7465401152566283542,7465401152566283542,positive
7465464392433124118,2025-01-29 22:15:34,"
Alice für Deutschland 
 ",56,0,7465401152566283542,7465401152566283542,positive
7465673726917542679,2025-01-30 11:48:09,Es macht mich so unfassbar fassungslos,55,1,7465401152566283542,7465401152566283542,negative
7465445052681421590,2025-01-29 21:00:06,Hoffe das es nicht nach hinten losgeht Die nehmen die Niederlage nicht so leicht hin Korruption und Manipulation sind die Aushängeschilder dieser Regierung und Altparteien Vorsicht ist geboten,53,0,7465401152566283542,7465401152566283542,negative
7465407745240810262,2025-01-29 18:35:25,wunderbar,51,1,7465401152566283542,7465401152566283542,positive
7465437687178691351,2025-01-29 20:31:38,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",50,2,7465401152566283542,7465401152566283542,positive
7465449091318956822,2025-01-29 21:16:08,Ich danke euch,47,0,7465401152566283542,7465401152566283542,positive
7465444826642645782,2025-01-29 20:59:28,"
Alice für Deutschland 
 ",45,0,7465401152566283542,7465401152566283542,positive
7465430622761337622,2025-01-29 20:04:04,Macht was draus ,45,0,7465401152566283542,7465401152566283542,negative
7465498718762992406,2025-01-30 00:29:48, Team blaue ,44,0,7465401152566283542,7465401152566283542,negative
7465445049787499286,2025-01-29 21:00:12,Ich danke Euch von Herzen ,41,2,7465401152566283542,7465401152566283542,positive
7465485553775149846,2025-01-29 23:38:54,Jetzt muss nur noch Alice unsere Kanzlerin werden ,37,10,7465401152566283542,7465401152566283542,neutral
7465411440205267734,2025-01-29 18:49:53,Das ist das beste was ich seit vielen Jahren gehört habe ,37,2,7465401152566283542,7465401152566283542,positive
7465451997618406166,2025-01-29 21:27:09,endlich ,35,0,7465401152566283542,7465401152566283542,positive
7465441464375788310,2025-01-29 20:46:34,blöderweise glaube ich es nicht ist doch nur vor der Wahl aber toll währe es,34,9,7465401152566283542,7465401152566283542,negative
7465449517649265430,2025-01-29 21:17:55,Nur ,32,3,7465401152566283542,7465401152566283542,negative
7465441104683418390,2025-01-29 20:44:44,Aber leider nicht mit Merz als Kanzler Ich hoffe ihr schafft es das Deutschland sich ändert,30,4,7465401152566283542,7465401152566283542,neutral
7465462558276141846,2025-01-29 22:08:20,bin froh aber die alt Parteien vor allem Merz wird nach der Wahl nichts ändern,26,0,7465401152566283542,7465401152566283542,negative
7465627043482600214,2025-01-30 08:47:35,SUPER  Nur noch ,24,0,7465401152566283542,7465401152566283542,positive
7465578415476818710,2025-01-30 05:39:39,2025 ,24,0,7465401152566283542,7465401152566283542,positive
7465479763509347094,2025-01-29 23:16:04,2025,24,10,7465401152566283542,7465401152566283542,positive
7465480759979279126,2025-01-29 23:20:04,Ihr habt alles richtig gemacht ,21,0,7465401152566283542,7465401152566283542,positive
7465408659927057174,2025-01-29 18:39:08,Glückwunsch ,21,0,7465401152566283542,7465401152566283542,positive
7465403384959681302,2025-01-29 18:18:24,BIIIIITEEESCHÖÖÖÖÖ,20,0,7465401152566283542,7465401152566283542,positive
7465421674251322134,2025-01-29 19:29:18,Was ist mit Freitag Bundesrat Muss auch zustimmenglaube erst wenn ich es sehe,19,6,7465401152566283542,7465401152566283542,negative
7465441049501991703,2025-01-29 20:44:53,Stimmt das wirklich Bitte bitte sagt ja Nur noch Blau blau und nochmals blau ,18,2,7465401152566283542,7465401152566283542,positive
7465426264255070998,2025-01-29 19:47:17,sehr gut weiter so ,18,0,7465401152566283542,7465401152566283542,positive
7465483808868713238,2025-01-29 23:31:39,Endlich ich hatte Gänsehaut ,17,0,7465401152566283542,7465401152566283542,positive
7465452610548892438,2025-01-29 21:29:34, für Deutschland  ,15,0,7465401152566283542,7465401152566283542,positive
7465449316640441110,2025-01-29 21:16:45,Endlich ,15,0,7465401152566283542,7465401152566283542,positive
7465605888071631639,2025-01-30 07:25:02,nur noch,14,1,7465401152566283542,7465401152566283542,negative
7465499212840485654,2025-01-30 00:32:50,23 Februar Wählen ,14,2,7465401152566283542,7465401152566283542,neutral
7465446006768370454,2025-01-29 21:03:54,Genial ,14,0,7465401152566283542,7465401152566283542,positive
7465419269674304278,2025-01-29 19:20:07,Ein Lichtblik für uns Alle,14,1,7465401152566283542,7465401152566283542,neutral
7465469644679594774,2025-01-29 22:36:08,Nur Blau,13,0,7465401152566283542,7465401152566283542,negative
7465454945380221718,2025-01-29 21:38:55,nur blau,13,1,7465401152566283542,7465401152566283542,negative
7465438802980700950,2025-01-29 20:36:08, jaaaaa,13,0,7465401152566283542,7465401152566283542,negative
7465482766302462742,2025-01-29 23:27:05,Man sollte den Tag nicht vor dem Abend loben Es ist durchaus ein Erfolg dennoch kann man den Altparteien nicht über den Weg trauen ,12,0,7465401152566283542,7465401152566283542,negative
7465477869763887894,2025-01-29 23:08:31,"
Alice für Deutschland 
",12,0,7465401152566283542,7465401152566283542,positive
7465441784442848022,2025-01-29 20:47:41,Bitte ,12,0,7465401152566283542,7465401152566283542,negative
7465680131464266518,2025-01-30 12:13:05,Alice für Deutschland ,10,0,7465401152566283542,7465401152566283542,positive
7465555100527739670,2025-01-30 04:12:48,NUR DIE BLAUEN FRD ALICE WEIDEL BUNDESKANZLERIN FÜR DEUTSCHLAND ,10,0,7465401152566283542,7465401152566283542,neutral
7465481615770157826,2025-01-29 23:23:30,Und das wird noch besser  ,10,0,7465401152566283542,7465401152566283542,positive
7465435324030665494,2025-01-29 20:22:15,ist doch ein Anfang  aber ich würde diese Altpartein nicht trauen ,10,3,7465401152566283542,7465401152566283542,neutral
7465664610173272854,2025-01-30 11:13:03,Alice für Deutschland unsere Kanzlerin ,9,0,7465401152566283542,7465401152566283542,positive
7465557078780117782,2025-01-30 04:20:59,Alice Weidel für Deutschland  ,9,2,7465401152566283542,7465401152566283542,neutral
7465481712476619542,2025-01-29 23:23:52,"
Alice für Deutschland 
",9,1,7465401152566283542,7465401152566283542,positive
7465451461138678550,2025-01-29 21:25:24,Hallo erstmal vielen Dank Aber wir sehen das nicht so Für mich betreibt der Merz nur Wahltaktik Die Sicherung der Grenzen haben wir schon bei der Faeser gesehen ,9,1,7465401152566283542,7465401152566283542,negative
7465438905829524246,2025-01-29 20:36:26,Das ist doch mal was,9,0,7465401152566283542,7465401152566283542,negative
7465438509429130006,2025-01-29 20:34:51, das kann man nur hoffen  ,9,0,7465401152566283542,7465401152566283542,negative
7465603488864404226,2025-01-30 07:16:14,das seh ich nicht so das die Brandmauer gefallen ist aber ich bin dabei  ich geh wählen komm mit ,8,0,7465401152566283542,7465401152566283542,neutral
7465479708189393686,2025-01-29 23:15:12,Ich finde es schon mal gut dass schon mal ein Schritt nach vorne gemacht wird Aber trotzdem vorsichtig mit den Altparteien Für mich gilt nur noch die Stimme von den die sind richtig,8,1,7465401152566283542,7465401152566283542,positive
7465476106608673558,2025-01-29 23:01:39,Na Hoffentlich ,8,0,7465401152566283542,7465401152566283542,negative
7465464729790006038,2025-01-29 22:17:09,ich freue mich auch drauf ,8,0,7465401152566283542,7465401152566283542,positive
7465460304693347094,2025-01-29 21:59:29,Gottseidank ,8,0,7465401152566283542,7465401152566283542,positive
7465451523834331926,2025-01-29 21:25:25,Danke ,8,0,7465401152566283542,7465401152566283542,positive
7465449805541049110,2025-01-29 21:18:40,Super,8,1,7465401152566283542,7465401152566283542,positive
7465471866140902166,2025-01-29 22:44:24,,7,0,7465401152566283542,7465401152566283542,negative
7465468242775163670,2025-01-29 22:30:50,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",7,0,7465401152566283542,7465401152566283542,positive
7465456541149643542,2025-01-29 21:45:10,Bist du sicherIch wünsche es mir so sehr kann an eine Änderung nicht so richtig glauben Hoffe du hast recht ,7,0,7465401152566283542,7465401152566283542,negative
7465440314963755798,2025-01-29 20:41:50,Super ,7,2,7465401152566283542,7465401152566283542,positive
7465619276092048150,2025-01-30 08:16:51,Ich feiere das,6,0,7465401152566283542,7465401152566283542,positive
7465599646917690134,2025-01-30 07:01:12,ich freu mich auch drauf ,6,0,7465401152566283542,7465401152566283542,positive
7465491328652624662,2025-01-30 00:01:21,Super klasse  weiter soo ,6,1,7465401152566283542,7465401152566283542,positive
7465486538022339350,2025-01-29 23:42:04,"
Alice für Deutschland 
",6,0,7465401152566283542,7465401152566283542,positive
7465465867738202902,2025-01-29 22:21:37,100,6,0,7465401152566283542,7465401152566283542,positive
7465678763772478231,2025-01-30 12:07:34,Ich habe Angst um Frau Weidelwer weißwas denen noch alles einfällt ein Läserangriff im Bundestag ,5,3,7465401152566283542,7465401152566283542,negative
7465659922509546262,2025-01-30 10:54:44,100,5,0,7465401152566283542,7465401152566283542,positive
7465620900071605014,2025-01-30 08:22:53,ich auch freue für unsere Kanzlerin Alice Weidel,5,0,7465401152566283542,7465401152566283542,positive
7465618767134917398,2025-01-30 08:14:41,top ,5,4,7465401152566283542,7465401152566283542,positive
7465567910011159318,2025-01-30 04:59:10,herrrrlichdie Parodie am Ende ick hau mich wech ,5,0,7465401152566283542,7465401152566283542,positive
7465520133966398213,2025-01-30 01:51:58,Schön ,5,0,7465401152566283542,7465401152566283542,positive
7465511459800990486,2025-01-30 01:21:31,Respekt Weltklasse,5,0,7465401152566283542,7465401152566283542,positive
7465510615982768918,2025-01-30 01:18:25,wunderbar,5,0,7465401152566283542,7465401152566283542,positive
7465477521947329302,2025-01-29 23:07:17,Super,5,0,7465401152566283542,7465401152566283542,positive
7465468273095688982,2025-01-29 22:30:51,Sehr Gut ,5,0,7465401152566283542,7465401152566283542,positive
7465456611713712918,2025-01-29 21:45:12,"Alle sehen das so nur Merz hat nichts verstanden
Der will Kanzler ",5,1,7465401152566283542,7465401152566283542,negative
7465446261593096982,2025-01-29 21:04:48,Alice ist Stark    ,5,0,7465401152566283542,7465401152566283542,positive
7465429210484458262,2025-01-29 19:58:31,Super ,5,0,7465401152566283542,7465401152566283542,positive
7465417626627179286,2025-01-29 19:13:48,Super ,5,0,7465401152566283542,7465401152566283542,positive
7465844628802945814,2025-01-30 22:51:23,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025

Alice für Deutschland 
",4,1,7465401152566283542,7465401152566283542,neutral
7465791749417501462,2025-01-30 19:25:37,Alice Weidel ,4,0,7465401152566283542,7465401152566283542,positive
7465685719228302102,2025-01-30 12:34:36,Ich traue dem Merz und auch den anderen Parteien nicht Die Brandmauer ist heute gefallen aber was ist morgen ,4,0,7465401152566283542,7465401152566283542,neutral
7465774521460523798,2025-01-30 18:18:47,,3,0,7465401152566283542,7465401152566283542,negative
7465748052030505750,2025-01-30 16:36:21,geil ,3,0,7465401152566283542,7465401152566283542,positive
7465716849541251862,2025-01-30 14:35:16,Muss ich jetzt raus,3,0,7465401152566283542,7465401152566283542,negative
7465714812148826902,2025-01-30 14:27:01,Wir stehen hinter euch ,3,0,7465401152566283542,7465401152566283542,negative
7465687771983987478,2025-01-30 12:42:42,hoffentlich ändert sich was ,3,1,7465401152566283542,7465401152566283542,negative
7465684934726058774,2025-01-30 12:31:48,Ich bete das mit Alice alles besser wird Bitte haltet eure Versprechen und lasst Deutschland sich wieder erholen ,3,0,7465401152566283542,7465401152566283542,positive
7466045065669575446,2025-01-31 11:48:56,Die Bürger diesen schönen Landes auch ,2,2,7465401152566283542,7465401152566283542,neutral
7465862843701019398,2025-01-31 00:01:35,CYBER_RECOVERY_TEAM I was shocked when I heard that I could get back all I lost with the help of this team am glad I did,2,0,7465401152566283542,7465401152566283542,positive
7465829605997216534,2025-01-30 21:52:43,Respect,2,0,7465401152566283542,7465401152566283542,positive
7465826440669299478,2025-01-30 21:40:24,,2,0,7465401152566283542,7465401152566283542,negative
7465821166755726102,2025-01-30 21:19:54,Einfach nur Klasse ,2,0,7465401152566283542,7465401152566283542,positive
7465806692031791894,2025-01-30 20:23:30,Traumhaft,2,0,7465401152566283542,7465401152566283542,positive
7465805803582096150,2025-01-30 20:20:09,perfekt ,2,0,7465401152566283542,7465401152566283542,positive
7465803173211898646,2025-01-30 20:09:51,yes und wieder so ,2,1,7465401152566283542,7465401152566283542,positive
7465794705142645526,2025-01-30 19:36:55,endlich,2,1,7465401152566283542,7465401152566283542,positive
7465787636859831062,2025-01-30 19:09:33,immer wieder und weiterhin gerne ,2,1,7465401152566283542,7465401152566283542,positive
7465750646026437382,2025-01-30 16:45:58,Afreydom Your level of quality work remains unprecedent Legit_Hacker is the best to resolve your account issues got mine back right now,2,0,7465401152566283542,7465401152566283542,negative
7465750623389664005,2025-01-30 16:45:52,Afreydom he helped me too this morning and am so grateful so I just want to recommend him to you guys if you have any account issues with your account,2,0,7465401152566283542,7465401152566283542,negative
7465750636311741190,2025-01-30 16:45:46,Afreydom Your help meant a lot to me and I just want to express my sincere gratitude for the opportunity to connect Thank you so much,2,0,7465401152566283542,7465401152566283542,negative
7465750585418711813,2025-01-30 16:45:40,Afreydom Reach out to him for fast response he helped me thanks sir for your support I appreciate highly recommend you to him for help,2,0,7465401152566283542,7465401152566283542,positive
7465741777455874838,2025-01-30 16:11:50,Super,2,1,7465401152566283542,7465401152566283542,positive
7465726816163578646,2025-01-30 15:13:44,,2,0,7465401152566283542,7465401152566283542,negative
7465705459417973526,2025-01-30 13:51:03,endlich ,2,1,7465401152566283542,7465401152566283542,positive
7465690903240491798,2025-01-30 12:54:20,das ist der Anfang ,2,1,7465401152566283542,7465401152566283542,neutral
7465686997483488002,2025-01-30 12:39:10,also können wir noch nicht davon sprechen dass die brandmauer gefallen ist erst wenn noch andere Dinge die ihr beantragt im Bundestag die durchgehen dann kann man davon sprechen,2,0,7465401152566283542,7465401152566283542,neutral
7465685756775580438,2025-01-30 12:34:39,,2,0,7465401152566283542,7465401152566283542,negative
7465680142250476310,2025-01-30 12:12:46,"
Alice für Deutschland 
",2,1,7465401152566283542,7465401152566283542,positive
7465678812003697410,2025-01-30 12:07:58,He Super ,2,1,7465401152566283542,7465401152566283542,positive
7465672977955783446,2025-01-30 11:45:05,Alice ,2,1,7465401152566283542,7465401152566283542,positive
7465670449097212694,2025-01-30 11:35:35,Das ist richtigendlich ,2,0,7465401152566283542,7465401152566283542,negative
7465662333689299734,2025-01-30 11:04:05,,2,0,7465401152566283542,7465401152566283542,negative
7465646015405720342,2025-01-30 10:00:57,Gänsehaut Ich freue mich sehr darauf,2,0,7465401152566283542,7465401152566283542,positive
7465637499617248022,2025-01-30 09:27:36,Gut gemacht ,2,0,7465401152566283542,7465401152566283542,positive
7465629776054862614,2025-01-30 08:58:04,,2,0,7465401152566283542,7465401152566283542,negative
7468745897381315333,2025-02-07 18:29:01,CYBER_RECOVERY_TEAM after all the attempts I made to recover my money I lost hope but you brought back my confidence now am supper excited ,1,0,7465401152566283542,7465401152566283542,positive
7468622710278882054,2025-02-07 10:31:22,AUSTINHACK5 sir I cannot express enough to how much respect and love I have for what youre doing You are perfect,1,0,7465401152566283542,7465401152566283542,positive
7468622718989861638,2025-02-07 10:31:15,AUSTINHACK5 Im grateful for your dedication to excellence professionalism and teamwork which has made a significant impact on the organizations success,1,0,7465401152566283542,7465401152566283542,positive
7468441749079261957,2025-02-06 22:48:50,AUSTINHACK5 spy world I am so lucky to have someone like you in my life Your help during my hard times shows how amazing you are,1,0,7465401152566283542,7465401152566283542,positive
7468441689046041350,2025-02-06 22:48:37,AUSTINHACK5 Having someone like you whos not only a great innovator but also pulls his best to get the work done so beautiful Thanks for putting your efforts and time in ensurin,1,0,7465401152566283542,7465401152566283542,positive
7468251033816138518,2025-02-06 10:29:44,,1,0,7465401152566283542,7465401152566283542,negative
7466101621979235077,2025-01-31 15:27:51,AUSTINHACK5 Everyone should have a dedicated person like you People dream of hiring such a talented expert like you Keep up the hard work,1,0,7465401152566283542,7465401152566283542,positive
7466055057667851010,2025-01-31 12:27:39,,1,0,7465401152566283542,7465401152566283542,negative
7466054122530145046,2025-01-31 12:23:50,,1,0,7465401152566283542,7465401152566283542,negative
7466049943175987990,2025-01-31 12:08:08,,1,0,7465401152566283542,7465401152566283542,negative
7466044882966332182,2025-01-31 11:48:33,,1,0,7465401152566283542,7465401152566283542,negative
7466043264312509190,2025-01-31 11:41:30,Many thanks to him he helped me to recover my money from an online scammer I really appreciate it sir if you are also a victim I advise you to message him nowwilltex hack,1,0,7465401152566283542,7465401152566283542,negative
7466030105078104854,2025-01-31 10:51:11,,1,0,7465401152566283542,7465401152566283542,negative
7466023868463055638,2025-01-31 10:27:13,,1,0,7465401152566283542,7465401152566283542,negative
7466023896144773890,2025-01-31 10:26:52,IHR MÜSST RAUS NICHT DIE UNSCHULDIGEN MENSCHEN,1,0,7465401152566283542,7465401152566283542,negative
7466010871019553569,2025-01-31 09:36:31,,1,0,7465401152566283542,7465401152566283542,negative
7466007450056229655,2025-01-31 09:23:01,,1,0,7465401152566283542,7465401152566283542,negative
7465983182212465431,2025-01-31 07:49:01,,1,0,7465401152566283542,7465401152566283542,negative
7465955984240214806,2025-01-31 06:04:19,,1,0,7465401152566283542,7465401152566283542,negative
7465938072392565526,2025-01-31 04:55:45,DANKE,1,0,7465401152566283542,7465401152566283542,positive
7465882511596602134,2025-01-31 01:20:12,Was ist jetzt genau passiert hab es nicht so richtig mitbekommen,1,0,7465401152566283542,7465401152566283542,negative
7465879662176371461,2025-01-31 01:06:49,CYBER_RECOVERY_TEAM wanted to take a moment to express my heartfelt thanks for my work being done your hard work and dedication truly keep the momentum going ,1,0,7465401152566283542,7465401152566283542,positive
7465867217361421078,2025-01-31 00:20:37,,1,0,7465401152566283542,7465401152566283542,negative
7465860911514108694,2025-01-30 23:55:00,,1,0,7465401152566283542,7465401152566283542,negative
7465857585552442134,2025-01-30 23:41:46,,1,0,7465401152566283542,7465401152566283542,negative
7465847381138555670,2025-01-30 23:02:08,,1,0,7465401152566283542,7465401152566283542,negative
7465843357177217814,2025-01-30 22:46:06,,1,0,7465401152566283542,7465401152566283542,negative
7465840397987873558,2025-01-30 22:35:01,,1,0,7465401152566283542,7465401152566283542,negative
7465839647891981058,2025-01-30 22:32:00,,1,0,7465401152566283542,7465401152566283542,negative
7465838297992102678,2025-01-30 22:26:51,,1,0,7465401152566283542,7465401152566283542,negative
7465836749052494614,2025-01-30 22:20:42,,1,0,7465401152566283542,7465401152566283542,negative
7465835770234798870,2025-01-30 22:16:28,,1,0,7465401152566283542,7465401152566283542,negative
7465833559628088086,2025-01-30 22:08:16,,1,0,7465401152566283542,7465401152566283542,negative
7465831982108164886,2025-01-30 22:01:55,Ich möchte mich an der Stelle mal bei der Volksbank bedanken W Aktion ,1,0,7465401152566283542,7465401152566283542,neutral
7465830680649270038,2025-01-30 21:56:58,,1,0,7465401152566283542,7465401152566283542,negative
7465826540530909974,2025-01-30 21:40:39,,1,0,7465401152566283542,7465401152566283542,negative
7465824549335532310,2025-01-30 21:32:56,,1,0,7465401152566283542,7465401152566283542,negative
7465822909702030102,2025-01-30 21:26:26,,1,0,7465401152566283542,7465401152566283542,negative
7465817241818596119,2025-01-30 21:04:29,,1,0,7465401152566283542,7465401152566283542,negative
7465802260192707350,2025-01-30 20:06:34,"GEHT WÄHLEN  
 23 FEBRUAR",1,0,7465401152566283542,7465401152566283542,positive
7465793290949804822,2025-01-30 19:31:37,Wirt auch Zeit  ihr könnte euch glücklich schätzen das wir unsre AfD haben meine AfD meine Frau Weidel meine neue Bundeskanzlerin ,1,0,7465401152566283542,7465401152566283542,neutral
7465789798676382486,2025-01-30 19:18:12,Erklärung,1,0,7465401152566283542,7465401152566283542,negative
7465787624150647574,2025-01-30 19:09:23, blau,1,0,7465401152566283542,7465401152566283542,negative
7465781541567480598,2025-01-30 18:45:59,"




",1,0,7465401152566283542,7465401152566283542,negative
7465781097743516438,2025-01-30 18:44:19,ich freue mich auch drauf vielleicht auch endlich mal wieder auf Weihnachtsmärkte oder sonstige Veranstaltungen gehen zu können ohne Angst zu haben,1,0,7465401152566283542,7465401152566283542,positive
7465780625192518422,2025-01-30 18:42:36,Ich freue mich auch,1,0,7465401152566283542,7465401152566283542,positive
7465777493749023510,2025-01-30 18:30:10,llg aus München ,1,0,7465401152566283542,7465401152566283542,negative
7465774260922991382,2025-01-30 18:17:52,immer gern,1,0,7465401152566283542,7465401152566283542,positive
7465763428143268630,2025-01-30 17:35:56,Neeeeeinnnnnnnnnnn,1,0,7465401152566283542,7465401152566283542,negative
7465759484851241750,2025-01-30 17:20:31,,1,0,7465401152566283542,7465401152566283542,negative
7465756224823870230,2025-01-30 17:07:48,hoffentlich,1,0,7465401152566283542,7465401152566283542,negative
7465753366452060950,2025-01-30 16:56:49,Wir freuen uns auch ,1,0,7465401152566283542,7465401152566283542,positive
7465753192618935062,2025-01-30 16:56:01,Hoffen,1,0,7465401152566283542,7465401152566283542,negative
7465751737242256151,2025-01-30 16:50:22,nicht nur du ,1,0,7465401152566283542,7465401152566283542,positive
7465750619715322646,2025-01-30 16:46:02,sehr gut ,1,1,7465401152566283542,7465401152566283542,positive
7465744621873955606,2025-01-30 16:23:06,ich auch,1,0,7465401152566283542,7465401152566283542,positive
7465743144007025430,2025-01-30 16:17:22,Ich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465742079721882390,2025-01-30 16:12:48,Es würde auch Zeit,1,0,7465401152566283542,7465401152566283542,neutral
7465739611548680983,2025-01-30 16:03:38,endlich mal Politik fürs Volk,1,0,7465401152566283542,7465401152566283542,positive
7465737304364434198,2025-01-30 15:54:17,Ich finde es,1,2,7465401152566283542,7465401152566283542,positive
7465733366357525270,2025-01-30 15:39:03,klingt echt gut ,1,0,7465401152566283542,7465401152566283542,positive
7465729077161476886,2025-01-30 15:22:25,Was bedeutet das,1,0,7465401152566283542,7465401152566283542,neutral
7465728525820822294,2025-01-30 15:20:26,Ich freue mich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465725920659243778,2025-01-30 15:10:14,Ich freu mich auch  Danke für eure unermüdliche Ausdauer,1,0,7465401152566283542,7465401152566283542,positive
7465723571989381911,2025-01-30 15:01:28,Bin so froh darüber ,1,0,7465401152566283542,7465401152566283542,positive
7465721601972405014,2025-01-30 14:53:32,"




",1,0,7465401152566283542,7465401152566283542,negative
7465721290986865430,2025-01-30 14:52:41,hoffentlich ,1,0,7465401152566283542,7465401152566283542,negative
7465720635458355990,2025-01-30 14:49:53,hoffentlich ,1,0,7465401152566283542,7465401152566283542,negative
7465718631868269334,2025-01-30 14:41:58,super,1,0,7465401152566283542,7465401152566283542,positive
7465717798104761110,2025-01-30 14:39:06,Muss mich langsam anpassen ,1,0,7465401152566283542,7465401152566283542,negative
7465715097744294678,2025-01-30 14:28:31,Danke euch weiter machen ,1,0,7465401152566283542,7465401152566283542,positive
7465710312969339670,2025-01-30 14:09:38,"




",1,0,7465401152566283542,7465401152566283542,negative
7465708154979943190,2025-01-30 14:01:37,es geht in die richtige Richtung ,1,0,7465401152566283542,7465401152566283542,positive
7465705115272315650,2025-01-30 13:49:46,Sehr gute Arbeit,1,0,7465401152566283542,7465401152566283542,positive
