id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469055094672737046,2025-02-08 14:29:13,4 ist immer noch viel zu viel,0,0,7468731680719637762,7468731680719637762,negative
7469053627555070742,2025-02-08 14:23:18,frau hayali denkt wirklich dass sie eine sehr kritische und herausragende journalistin ist dabei hat sie nach meiner wahrnehmung ein sehr klares meinungsbild eine unabhängigkeit ist nicht sichtbar,0,0,7468731680719637762,7468731680719637762,neutral
7469053144375837462,2025-02-08 14:21:31,ich will keine antwort von lindner zuende hören nicht einmal einen anfang die mitte auch nicht,0,0,7468731680719637762,7468731680719637762,negative
7469051406516503318,2025-02-08 14:14:52,diese frau ist zum kotzen gez braucht kein mensch null neutralität,0,0,7468731680719637762,7468731680719637762,negative
7469050342949978902,2025-02-08 14:10:44,diese frauinnen ist unmöglich,0,0,7468731680719637762,7468731680719637762,neutral
7469049529216795414,2025-02-08 14:07:27,warum schmeißt man die nicht endlich raus,0,0,7468731680719637762,7468731680719637762,negative
7469049262552482582,2025-02-08 14:06:46,die frau ist unmöglich,0,0,7468731680719637762,7468731680719637762,neutral
7469048413515137814,2025-02-08 14:03:04,traurig schon als kind habe ich gelernt menschen ausreden zu lassen linder ist eben kein linker,0,0,7468731680719637762,7468731680719637762,negative
7469048299488838422,2025-02-08 14:02:41,fr hayali finde ich sehr befremdlich,0,0,7468731680719637762,7468731680719637762,negative
7469047942559056662,2025-02-08 14:01:40,,0,0,7468731680719637762,7468731680719637762,negative
7469046625483146006,2025-02-08 13:56:05,lindner hin oder her aber er hat recht sie will in der tat keine antwort dann sollte man ihn aber auch nicht einladen und schon gleich gar nicht befragen ,0,0,7468731680719637762,7468731680719637762,negative
7469045325454983943,2025-02-08 13:50:50,diese frau ist eine zumutung,0,0,7468731680719637762,7468731680719637762,neutral
7469041065062204182,2025-02-08 13:34:56,was hätte der zdf davon linke zu unterstützen,0,0,7468731680719637762,7468731680719637762,neutral
7469040303686697750,2025-02-08 13:31:53,warum lässt diese frau die gäste nicht ausredenlindner lass sie einfach sitzen,0,0,7468731680719637762,7468731680719637762,neutral
7469039398295126806,2025-02-08 13:28:11,blablabla,0,0,7468731680719637762,7468731680719637762,positive
7469037267425018646,2025-02-08 13:19:53,,0,0,7468731680719637762,7468731680719637762,negative
7469037053138092822,2025-02-08 13:19:06,zumindest hat sie nicht gesagt er hat n kleinen,0,0,7468731680719637762,7468731680719637762,neutral
7469037017545638678,2025-02-08 13:19:04,warum ist die immer noch nicht entlassen,0,0,7468731680719637762,7468731680719637762,negative
7469036260927144726,2025-02-08 13:16:15,zum kotzen die alte ,0,0,7468731680719637762,7468731680719637762,negative
7469035621676663574,2025-02-08 13:13:29,sie sagt die wahrheit wer nach umfragen unter 5 liegt hat noch nie eine partei massive sendezeit bekommen was für intelligenzbefreite menschen rennen denn hier rum ,0,0,7468731680719637762,7468731680719637762,neutral
7469035569088824086,2025-02-08 13:13:26,wo ist roberts 10punkteplan geblieben,0,0,7468731680719637762,7468731680719637762,neutral
7469035099499954966,2025-02-08 13:11:33,sylt wird er sich auch in zukunft leisten können,0,0,7468731680719637762,7468731680719637762,neutral
7469033596579103510,2025-02-08 13:05:48,die kann man nicht mehr hören,0,0,7468731680719637762,7468731680719637762,negative
7469033414004376342,2025-02-08 13:04:45,fdp mal wieder koalitionsschredder genscher konnte das lindner auch unwählbar,0,0,7468731680719637762,7468731680719637762,negative
7469030171778269974,2025-02-08 12:52:17,deshalb für echte änderungen beide stimmen für fdp,0,0,7468731680719637762,7468731680719637762,neutral
7469027869030662934,2025-02-08 12:43:40,die olle tusse albert immer quer,0,0,7468731680719637762,7468731680719637762,neutral
7469027888327885590,2025-02-08 12:43:31,diese frau nimmt sich sachen raus das sie noch den job hat verstehe ich nicht sie ist so übergriffig und fällt andres denkenden immer ins wortschrecklich diese art von moderation,0,0,7468731680719637762,7468731680719637762,negative
7469027246209909526,2025-02-08 12:41:07,das ist so unangenehm redet ständig dazwischen furchtbar,0,0,7468731680719637762,7468731680719637762,negative
7469026561002685206,2025-02-08 12:38:21,ard und zdf abschaffen braucht keiner mehr diese sender sind die waren hetzer machen wir sie gemeinsam arbeitslos ,0,0,7468731680719637762,7468731680719637762,negative
7469025715871957782,2025-02-08 12:35:09,alles was ich von lidner höre ist mimimi,0,0,7468731680719637762,7468731680719637762,negative
7469025558736208662,2025-02-08 12:34:31,hauptsache er bleibt klein ins eigene knie geschossen,0,0,7468731680719637762,7468731680719637762,neutral
7469025293370409750,2025-02-08 12:33:18,geheimzahlungen an dunja hayali ein skandal der viele fragen aufwirft bitte googeln ,0,0,7468731680719637762,7468731680719637762,negative
7469024668130673430,2025-02-08 12:31:08,diese frau ist eine reine katastrophe ich schaue mir keine sendung mit der an steigert nur das aggressionspotenzial,0,0,7468731680719637762,7468731680719637762,negative
7469024276160414486,2025-02-08 12:29:38,die zerhacken sich schön selber viel glück dabei,0,0,7468731680719637762,7468731680719637762,neutral
7469024138235314966,2025-02-08 12:29:13,sie hat zu 100 recht,0,0,7468731680719637762,7468731680719637762,neutral
7469023138665251606,2025-02-08 12:25:16,,0,0,7468731680719637762,7468731680719637762,negative
7469021612312232726,2025-02-08 12:19:26,der argumentiert schon wie weidel,0,0,7468731680719637762,7468731680719637762,neutral
7469021317350949654,2025-02-08 12:18:02,"
linke2025
",0,0,7468731680719637762,7468731680719637762,neutral
7469021183691653911,2025-02-08 12:17:34,ich heule hahahahaa,0,0,7468731680719637762,7468731680719637762,negative
7469020962026849046,2025-02-08 12:16:53,zugedeckt und schlafen gelegt,0,0,7468731680719637762,7468731680719637762,neutral
7469020077703463702,2025-02-08 12:13:12,die tierschutzpartei darf auch nicht kommen,0,1,7468731680719637762,7468731680719637762,neutral
7469019841594622742,2025-02-08 12:12:39,lindner ist schon lange ne witzfigur,0,0,7468731680719637762,7468731680719637762,negative
7469019904403391254,2025-02-08 12:12:35,bei der letzten aussage hatte er recht,0,0,7468731680719637762,7468731680719637762,neutral
7469019563138597654,2025-02-08 12:11:27,wer braucht jemand der die flinte ins korn wirft wenn es probleme gibt nee der will nur macht die menschen brauchen leute mit durchhalte vermögen,0,0,7468731680719637762,7468731680719637762,negative
7469019240877507350,2025-02-08 12:10:14,denn kerl sollte man garnicht mehr einladen,0,0,7468731680719637762,7468731680719637762,negative
7469019147360994070,2025-02-08 12:09:43,seid wann ist moderation nicht mehr neutral seid faschismus,0,0,7468731680719637762,7468731680719637762,negative
7469018503300563734,2025-02-08 12:07:15,genau sie fällt ihm immer ins wort keine gute journalistin und keine gute moderatorin,0,0,7468731680719637762,7468731680719637762,neutral
7469017985735246624,2025-02-08 12:04:37,warum grinst die immer so ,0,0,7468731680719637762,7468731680719637762,negative
7469016054267921174,2025-02-08 11:57:51,die taugt gar nix kein ahnung von nix nur links ,0,0,7468731680719637762,7468731680719637762,negative
7469015754136290070,2025-02-08 11:56:45,fdp kennt bald keiner mehr ,0,0,7468731680719637762,7468731680719637762,negative
7469015757445137174,2025-02-08 11:56:37,jeder in deutschland sollte die zahlung der gez einstellen damit die mal merken dass wir ein recht auf freien journalismus haben ich finde es aktuell unerträglich,0,0,7468731680719637762,7468731680719637762,negative
7469015778315731734,2025-02-08 11:56:37,gez und örr abschaffen,0,0,7468731680719637762,7468731680719637762,negative
7469015738239206166,2025-02-08 11:56:32,ist euch mal aufgefallen das die einzigen die gut behandelt werden in den medien grün oder links sind,0,0,7468731680719637762,7468731680719637762,negative
7469015636904837910,2025-02-08 11:56:06,mimimi lass den arbeitslosen jammern,0,0,7468731680719637762,7468731680719637762,neutral
7469013998601011990,2025-02-08 11:49:41,auf was wartet er dennauf ein wunder,0,0,7468731680719637762,7468731680719637762,neutral
7469013135484633878,2025-02-08 11:46:12,ich kann diese frau nicht mehr hören die macht mich so wütend ständig unterbricht sie ,0,0,7468731680719637762,7468731680719637762,negative
7469012333043729174,2025-02-08 11:43:33,einziger politiker wer noch versteht wie wirtschaft funkzioniert moderators un zentrale fernsehen zu viel sich erlauben,0,0,7468731680719637762,7468731680719637762,negative
7469011711086560022,2025-02-08 11:40:48,eine der wahren hetzer und spalter,0,0,7468731680719637762,7468731680719637762,negative
7469011196272837398,2025-02-08 11:38:37,hahahahahahaha,0,0,7468731680719637762,7468731680719637762,positive
7469010094220542742,2025-02-08 11:34:46,wenn die ente nicht schwimmen kann ist das wasser zu nass,0,0,7468731680719637762,7468731680719637762,neutral
7469009525212414742,2025-02-08 11:32:20,hyali unsympathische frau deutschland  versucht immer ihre gäste runter zu machen  ob sie zuhause genauso mit ihren leuten umgeht oder woher kommt das ,0,0,7468731680719637762,7468731680719637762,negative
7469008985426952982,2025-02-08 11:30:27,der lindner und seine partei sind klein das ist eine tatsache dafür haben sie aber sehr viel geld um die landschaft mit wahlplakaten zu pflastern der lindner ist im straßenbild bei uns omnipräsent,0,0,7468731680719637762,7468731680719637762,neutral
7469008243357680406,2025-02-08 11:27:29,unverschämter gehts kaum,0,0,7468731680719637762,7468731680719637762,negative
7469008225933771542,2025-02-08 11:27:04,wenn ich die schon höre,0,0,7468731680719637762,7468731680719637762,negative
7469007068641510166,2025-02-08 11:22:38,"sie wollen keine antwort von mir zu ende hören
er ist da was ganz großem auf der spur",0,0,7468731680719637762,7468731680719637762,neutral
7469006754576270102,2025-02-08 11:21:26,die hayali ist echt das letzte quatscht nur dazwischen unerträglich diese frau,0,0,7468731680719637762,7468731680719637762,negative
7469006492098003734,2025-02-08 11:20:50,das nennt man neutrale moderation,0,0,7468731680719637762,7468731680719637762,neutral
7469006087250936598,2025-02-08 11:19:09,warum gibt es die noch,0,0,7468731680719637762,7468731680719637762,negative
7469006087195902742,2025-02-08 11:19:00,unverschämtheit wie die den lindner behandelt der ist doch nicht irgend ein popanz,0,0,7468731680719637762,7468731680719637762,negative
7469005725069771522,2025-02-08 11:17:44,er lebt auch in einer eigenen welt auch wenn die frau eine frechheit ist,0,0,7468731680719637762,7468731680719637762,neutral
7469005605333844758,2025-02-08 11:17:14,sie hat so eine aufdringliche art die mag ich überhaupt nicht im verdrehen von fakten ist sie unschlagbar,0,0,7468731680719637762,7468731680719637762,negative
7469004340937687810,2025-02-08 11:12:34,hahasolche diskussion gibta auch bei ibes,0,0,7468731680719637762,7468731680719637762,negative
7469003860693140246,2025-02-08 11:10:38,w frau hayali ,0,0,7468731680719637762,7468731680719637762,positive
7469003666079580950,2025-02-08 11:09:28,der hat noch viel zu viel sendezeit was der braucht ist ne sendepause oder besser absetzung seines sendeformates,0,0,7468731680719637762,7468731680719637762,negative
7469002384984769302,2025-02-08 11:04:46,furchtbar die frau  wahrscheinlich hat sie zu hause nichts zu sagen,0,0,7468731680719637762,7468731680719637762,negative
7469001717138653974,2025-02-08 11:02:19,interessanten content der sog anständigen  wenn man inhaltlich blank ist kommt man mit dem inhaltsleeren antiwahlkampf,0,0,7468731680719637762,7468731680719637762,neutral
7469001242070270742,2025-02-08 11:00:15,so eine unmögliche journalistin wenn man sie so überhaupt betiteln sollte,0,0,7468731680719637762,7468731680719637762,negative
7469001037766279958,2025-02-08 10:59:40,,0,0,7468731680719637762,7468731680719637762,negative
7469001019411841814,2025-02-08 10:59:33,es ist so absehbar dass christian lindner nen heulkrampf bekommt wenn es keine extrawurst gibt,0,0,7468731680719637762,7468731680719637762,neutral
7469000627596329750,2025-02-08 10:57:54,der kann froh sein das er so wenig hat mit mehr schaufelt der nur weiter sein grab,0,0,7468731680719637762,7468731680719637762,neutral
7469000645392106262,2025-02-08 10:57:41,die ist ,0,0,7468731680719637762,7468731680719637762,negative
7469000519714259734,2025-02-08 10:57:21,hat sie 4 procentimeter gesagt,0,0,7468731680719637762,7468731680719637762,neutral
7469000312688034582,2025-02-08 10:56:39,der lindner so ein ego und schwätzer,0,0,7468731680719637762,7468731680719637762,negative
7469000186099434242,2025-02-08 10:55:57,ich dachte er wäre verheiratet oder hatten die beiden mal was zusammen sie wird doch gut recherchiert haben und nicht vom auto eines mannes auf seinen johannes schließen,0,0,7468731680719637762,7468731680719637762,neutral
7468999884584010518,2025-02-08 10:54:58,die alte labert und labert merkt das keiner beim zdf,0,0,7468731680719637762,7468731680719637762,neutral
7468997634268480278,2025-02-08 10:46:14,trulla,0,0,7468731680719637762,7468731680719637762,positive
7468997127312638722,2025-02-08 10:44:24,aus welchem land stammt die hayali die sind halt so und alle glauben sie seien voll integriert,0,0,7468731680719637762,7468731680719637762,neutral
7468996051511165718,2025-02-08 10:40:13,tut mir leid aber diese frau ist nicht mehr tragbar alle außer die linke politik wird von ihr völlig unverschämt behandelt,0,0,7468731680719637762,7468731680719637762,negative
7468995092327908118,2025-02-08 10:36:38,"
__fdp__
",0,0,7468731680719637762,7468731680719637762,negative
7468994974840521494,2025-02-08 10:35:59,eine runde mitleid oooooooooaaaaa,0,0,7468731680719637762,7468731680719637762,negative
7468994579515441942,2025-02-08 10:34:35,so hat sich die fdp auch in der koalition verhalten  kleinste partei größtes maul dann wurde er gefeuert ,0,0,7468731680719637762,7468731680719637762,neutral
7468994498942485270,2025-02-08 10:33:55,die karl eduard von schnitzler vom zdf ,0,0,7468731680719637762,7468731680719637762,neutral
7468993660308636438,2025-02-08 10:31:03,die hat kein benehmen woher auch,0,0,7468731680719637762,7468731680719637762,neutral
7468993075839370006,2025-02-08 10:28:20,lindner braucht das,0,0,7468731680719637762,7468731680719637762,negative
7468992784343794454,2025-02-08 10:27:16,ausnahmsweise hat sie recht ,0,0,7468731680719637762,7468731680719637762,neutral
7468991089790370582,2025-02-08 10:20:41,boha  linder mal kurz geerdet  der will demnächst auf gez abschaffen,0,0,7468731680719637762,7468731680719637762,negative
7468988824770446102,2025-02-08 10:12:19,ich sage nur krätze und dazu kurze fingernägel ,0,0,7468731680719637762,7468731680719637762,negative
7468988518988219158,2025-02-08 10:10:39,niemand braucht die fdp,0,0,7468731680719637762,7468731680719637762,neutral
7468987670905258774,2025-02-08 10:07:48,häme frau brantner dein niveau,0,0,7468731680719637762,7468731680719637762,neutral
7468987072825639702,2025-02-08 10:05:04,vollkommen neutral,0,0,7468731680719637762,7468731680719637762,negative
7468986550736290582,2025-02-08 10:03:18,auch die fdp muss mal langsam akzeptieren das sie am pissoir aber mal gaaaanz nah ran rücken muss ,0,0,7468731680719637762,7468731680719637762,negative
7468985876993737494,2025-02-08 10:00:49,diese überhebliche hayali geht mir so auf den wecker die meint schon ihr gehört der sender sobald die auftaucht muß ich umschalten denn die ist unerträglich,0,0,7468731680719637762,7468731680719637762,negative
7468985789042852630,2025-02-08 10:00:36,unerträglich diese frau,0,0,7468731680719637762,7468731680719637762,negative
7468985868989514518,2025-02-08 10:00:31,ich wünsche frau hayali zur richtigen zeit am richtigen ort zu sein die gäste der altparteien wollen sie unbedingt näher kennenlernen und das berut ja auf gegenseitigkeit viel spaß dabei ,0,0,7468731680719637762,7468731680719637762,positive
7468984902126535446,2025-02-08 09:56:37,,0,0,7468731680719637762,7468731680719637762,negative
7468982382081000214,2025-02-08 09:47:20,warum müssen sich die moderatoren jedes mal so aufspielen lass doch die bühne denen um die es geht,0,0,7468731680719637762,7468731680719637762,negative
7468981941762720534,2025-02-08 09:45:32,ich hasse die,0,0,7468731680719637762,7468731680719637762,negative
7468981438714921750,2025-02-08 09:43:43,"
linke2025
",0,0,7468731680719637762,7468731680719637762,neutral
7468981237160477462,2025-02-08 09:42:25,die alte sollte mal nen arzt aufsuchen,0,0,7468731680719637762,7468731680719637762,negative
7468980912530457366,2025-02-08 09:41:23,marie aahahahaha heule,0,0,7468731680719637762,7468731680719637762,positive
7468979489428800278,2025-02-08 09:36:08,dunya halali für mich ein absolutes nogo,0,0,7468731680719637762,7468731680719637762,negative
7468976624391734038,2025-02-08 09:24:56,frau hayali ist sooooo super,0,0,7468731680719637762,7468731680719637762,positive
7468975219924632342,2025-02-08 09:19:23,,0,0,7468731680719637762,7468731680719637762,negative
7468975272474297110,2025-02-08 09:19:21,hahaha warum soll man mit 4 prozent bei den grossen mitspielen dürfen ,0,0,7468731680719637762,7468731680719637762,neutral
7468975217243947799,2025-02-08 09:19:07,respektlos,0,0,7468731680719637762,7468731680719637762,negative
7468974859928191766,2025-02-08 09:18:11,hayali nervt aber auch,0,0,7468731680719637762,7468731680719637762,negative
7468974507896029974,2025-02-08 09:16:48,finde diese frau unmöglich dieses ständige unterbrechen ist so respektlos ich hätte das interview abgebrochen,0,0,7468731680719637762,7468731680719637762,negative
7468974120329855766,2025-02-08 09:15:24,diese hayali ist untragbar fällt dem lindner ständig ins wort dass geht mal überhaupt nicht,0,0,7468731680719637762,7468731680719637762,negative
7468973706322346774,2025-02-08 09:13:37,ehrenfrau,0,0,7468731680719637762,7468731680719637762,neutral
7468973593281282849,2025-02-08 09:12:31,also 4 prozent wegen zu wenig sendezeit im tv es könnte nicht etwa an den inhalten der fdp liegen die einfach nicht überzeugen,0,0,7468731680719637762,7468731680719637762,positive
7468973502633083670,2025-02-08 09:12:23,,0,0,7468731680719637762,7468731680719637762,negative
7468972846497825558,2025-02-08 09:10:06,das wäre ein traum wenn die gez abgeschafft wird dann werden solche moderatoren anfangen mit flaschen sammeln,0,0,7468731680719637762,7468731680719637762,neutral
7468972613806719767,2025-02-08 09:09:07,das ist latenter hass der hat im journalismus nichts zu suchen tja deutschland du gewährst den falschen menschen eine plattform ,0,0,7468731680719637762,7468731680719637762,negative
7468972265512059670,2025-02-08 09:07:51,was erlaubt sich diese frau,0,0,7468731680719637762,7468731680719637762,neutral
7468972160061948694,2025-02-08 09:07:21,großartig kurz mal einen realitätsbodycheck verpasst,0,0,7468731680719637762,7468731680719637762,positive
7468971688853209878,2025-02-08 09:05:41,,0,0,7468731680719637762,7468731680719637762,negative
7468967789919863575,2025-02-08 08:50:16,dunja hayali ist meine heldin herr lindner neben ihr so winzig,0,0,7468731680719637762,7468731680719637762,negative
7468966117932466966,2025-02-08 08:44:02,was bildet die sich eigentlich ein,0,0,7468731680719637762,7468731680719637762,neutral
7468965010950832918,2025-02-08 08:39:46,,0,0,7468731680719637762,7468731680719637762,negative
7468964359378322198,2025-02-08 08:37:12,ja genau das zdf ist schuld warum die fdp politik nicht bei den menschen verfängt auf die idee muss man erst mal kommen ,0,0,7468731680719637762,7468731680719637762,negative
7468963808443630359,2025-02-08 08:34:50,die wahl am 2302wird klarheit bringen,0,0,7468731680719637762,7468731680719637762,neutral
7468962251169858326,2025-02-08 08:29:07,demonstrantinnen anpöbeln und rumheulen mehr kommt da nicht ich mag zwar bunt aber der nächste bundestag wird auch ohne gelb gut klarkommen,0,0,7468731680719637762,7468731680719637762,negative
7468961422241137430,2025-02-08 08:25:45,,0,0,7468731680719637762,7468731680719637762,negative
7468960947636388630,2025-02-08 08:24:16,4  finden die moderatorin unmöglich,0,0,7468731680719637762,7468731680719637762,neutral
7468959560470102806,2025-02-08 08:18:53,untragbar diese frau und viel zu parteiisch,0,0,7468731680719637762,7468731680719637762,negative
7468958623152145174,2025-02-08 08:15:14,jetzt macht der auch noch auf weidel hat keine antworten und spricht über total anderes und beschwert sich über zurecht weisung beim thema zu bleiben,0,0,7468731680719637762,7468731680719637762,neutral
7468957640544305942,2025-02-08 08:11:28,versuchs mal mit selbstkritik und verantwortung christian,0,0,7468731680719637762,7468731680719637762,neutral
7468956575731680022,2025-02-08 08:07:10,napoleonsyndrom,0,0,7468731680719637762,7468731680719637762,negative
7468956271527510806,2025-02-08 08:06:08,das hat aber doch der markt so geregelt,0,0,7468731680719637762,7468731680719637762,neutral
7468954774358098710,2025-02-08 08:00:23,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7468731680719637762,7468731680719637762,neutral
7468954532938564374,2025-02-08 07:59:37,so ein kotzbrocken,0,0,7468731680719637762,7468731680719637762,negative
7468954314528572182,2025-02-08 07:58:50,hoffentlich werden sie noch kleiner,0,0,7468731680719637762,7468731680719637762,neutral
7468953785143902998,2025-02-08 07:56:30,sie unterbricht ihre gäste immer,0,0,7468731680719637762,7468731680719637762,neutral
7468952966197478166,2025-02-08 07:53:20,,0,0,7468731680719637762,7468731680719637762,negative
7468952954550027030,2025-02-08 07:53:16,selbstmitleidslindner,0,0,7468731680719637762,7468731680719637762,negative
7468949679834759958,2025-02-08 07:40:42,ist das jetzt ne neue mode anstatt die frage zu beantworten kommt nur mimimimiiii oder ich kann sie nicht verstehen,0,0,7468731680719637762,7468731680719637762,negative
7468796532226671382,2025-02-07 21:45:46,"diese frau ist unerträglich
sie ist keine reporterin sondern eine ideologin die im ör politiker deren politik nicht ihrer ideologie entspricht diffamiert und blosstellt",0,0,7468731680719637762,7468731680719637762,neutral
7468796844303876886,2025-02-07 21:47:05,,0,0,7468731680719637762,7468731680719637762,negative
7468799663417426710,2025-02-07 21:58:03,,0,0,7468731680719637762,7468731680719637762,negative
7468800848505930518,2025-02-07 22:02:47,dass er das mit seinem zerstören der koalition selbst zu verantworten hat kommt ihm wirklich nicht in den sinn das sein plan nach hinten losgegangen ist,0,0,7468731680719637762,7468731680719637762,neutral
7468801315260842774,2025-02-07 22:04:42,ich bezweifel dass die fdp bei 4 liegt weil sie nicht am grossen tisch mit sitzen darf,0,0,7468731680719637762,7468731680719637762,neutral
7468801429748433686,2025-02-07 22:05:02,was hat diese frau hier zu suchen,0,0,7468731680719637762,7468731680719637762,neutral
7468782120065647382,2025-02-07 20:49:48,,0,0,7468731680719637762,7468731680719637762,negative
7468801958855066390,2025-02-07 22:07:00,so ein käse,0,0,7468731680719637762,7468731680719637762,negative
7468803142236308246,2025-02-07 22:11:36,ich kann lindner ja echt nicht ab aber dieses ständige ins wort fallen von hayali nervt einfach nur noch das kann sie gerne bei den blauzis machen aber doch nicht bei der künftigen apo,0,0,7468731680719637762,7468731680719637762,negative
7468803212755403543,2025-02-07 22:11:50,,0,0,7468731680719637762,7468731680719637762,negative
7468803449187042070,2025-02-07 22:12:30,hayali ist ganz klein ohne unsere steuern würde nicht mal das radio ihr sendezeit geben,0,0,7468731680719637762,7468731680719637762,negative
7468803420653749014,2025-02-07 22:12:33,lindner hat die fdp versenkt meine meinung,0,1,7468731680719637762,7468731680719637762,negative
7468803758799225622,2025-02-07 22:14:12,da ist ein kleines ego gekränkt ,0,0,7468731680719637762,7468731680719637762,negative
7468804857856869142,2025-02-07 22:18:04,sie sind klein,0,0,7468731680719637762,7468731680719637762,neutral
7468805162786816790,2025-02-07 22:19:12,jeder kann diese frau nicht leiden egal wen ihr wählt unser hass gegenüber ihr verbindet uns ,0,0,7468731680719637762,7468731680719637762,neutral
7468764209237852950,2025-02-07 19:40:09,,0,0,7468731680719637762,7468731680719637762,negative
7468759426880422678,2025-02-07 19:21:45,mimimi lindner wieder auf tour hat ja bald ein ende es ist apo zeit für lindner,0,0,7468731680719637762,7468731680719637762,neutral
7468760188054635266,2025-02-07 19:24:41,der ist so selbstverliebthoffe er ist bald geschichte,0,0,7468731680719637762,7468731680719637762,neutral
7468760263883293462,2025-02-07 19:25:03,,0,0,7468731680719637762,7468731680719637762,negative
7468760438336094998,2025-02-07 19:25:28,schlafen geschickt zugedeckt und vom adam smith vorgelesen,0,0,7468731680719637762,7468731680719637762,neutral
7468760731510850326,2025-02-07 19:26:55,dunya ,0,0,7468731680719637762,7468731680719637762,negative
7468760886715368214,2025-02-07 19:27:11,,0,0,7468731680719637762,7468731680719637762,negative
7468762105500615446,2025-02-07 19:31:57,ich mag beide nicht,0,0,7468731680719637762,7468731680719637762,negative
7468762882793816854,2025-02-07 19:35:06,mimimimi,0,0,7468731680719637762,7468731680719637762,negative
7468759061380580118,2025-02-07 19:20:10,hayali weg mit der frau,0,0,7468731680719637762,7468731680719637762,neutral
7468764889260540694,2025-02-07 19:42:51,der typ ist komplett durch,0,0,7468731680719637762,7468731680719637762,neutral
7468764996340548374,2025-02-07 19:43:05,sie sind klein critical hit ,0,0,7468731680719637762,7468731680719637762,neutral
7468765760987398934,2025-02-07 19:46:06,hayali rasiert den lindner ,0,0,7468731680719637762,7468731680719637762,neutral
7468766755700376342,2025-02-07 19:50:00,"das zdf trägt die verantwortung dafür dass lindners fdp bei unter 4 liegt
endlich sagt er es mal",0,0,7468731680719637762,7468731680719637762,neutral
7468766802139808534,2025-02-07 19:50:13,der typ brauch professionelle hilfe dringend,0,0,7468731680719637762,7468731680719637762,neutral
7468766808515183382,2025-02-07 19:50:14,weils die fdp verpackt hat,0,0,7468731680719637762,7468731680719637762,negative
7468768513912210178,2025-02-07 19:57:00,ihr seid auch bald ganz klein,0,0,7468731680719637762,7468731680719637762,negative
7468768609431585558,2025-02-07 19:57:08,,0,0,7468731680719637762,7468731680719637762,negative
7468754140249719574,2025-02-07 19:01:19,,0,0,7468731680719637762,7468731680719637762,negative
7468733315862905622,2025-02-07 17:40:37,,0,0,7468731680719637762,7468731680719637762,negative
7468740567967662870,2025-02-07 18:08:23,herr lindner es liegt nicht an der sendezeit das sie unbeliebt sind es liegt einfach an ihrer politik die nicht für den normalen menschen ist,0,0,7468731680719637762,7468731680719637762,neutral
7468741844118422294,2025-02-07 18:13:25,hayali ist einfach unsympathisch ,0,0,7468731680719637762,7468731680719637762,negative
7468743031374758678,2025-02-07 18:17:59,warten wir doch einmal ab ich krieche bereits sooo vielen weiteren reichen menschen ins rektum ich finanzier mir schon noch mehr stimmen,0,0,7468731680719637762,7468731680719637762,neutral
7468743901785113366,2025-02-07 18:21:24,1 ist noch zu viel,0,0,7468731680719637762,7468731680719637762,negative
7468751430277202711,2025-02-07 18:50:45,4 diddy 4  good bye,0,0,7468731680719637762,7468731680719637762,positive
7468751628930974486,2025-02-07 18:51:31,da überschätztsich wohl der kleine christian wieder ganz schön,0,0,7468731680719637762,7468731680719637762,neutral
7468753818370556694,2025-02-07 19:00:04,,0,0,7468731680719637762,7468731680719637762,negative
7468768639119622934,2025-02-07 19:57:27,,0,0,7468731680719637762,7468731680719637762,negative
7468754120536900374,2025-02-07 19:01:20,,0,0,7468731680719637762,7468731680719637762,negative
7468754632715584278,2025-02-07 19:03:11,haha,0,0,7468731680719637762,7468731680719637762,positive
7468754781722837782,2025-02-07 19:03:55,äh es könnte auch an ohm liegen ,0,0,7468731680719637762,7468731680719637762,negative
7468755425715979030,2025-02-07 19:06:19,real talk  auch wenn ich diese frau unglaublich,0,1,7468731680719637762,7468731680719637762,neutral
7468755643885781782,2025-02-07 19:06:52,,0,0,7468731680719637762,7468731680719637762,negative
7468755633820664598,2025-02-07 19:07:10,,0,0,7468731680719637762,7468731680719637762,negative
7468755654603342614,2025-02-07 19:07:13,,0,0,7468731680719637762,7468731680719637762,negative
7468758504456913686,2025-02-07 19:18:18,die frau ist nicht zu ertragen ,0,0,7468731680719637762,7468731680719637762,neutral
7468778679931044630,2025-02-07 20:36:26,der letzte satz von lindner stimmt diese hayali lässt nie jmd ausreden es sei denn es ist ihr liebling,0,0,7468731680719637762,7468731680719637762,neutral
7468775715686056726,2025-02-07 20:24:55,der mann der dauernd unterbricht ist angepisst wenn man ihn unterbricht boofuckinhoo,0,0,7468731680719637762,7468731680719637762,negative
7468775864977883926,2025-02-07 20:25:20,laura,0,0,7468731680719637762,7468731680719637762,positive
7468775780510024470,2025-02-07 20:25:22,liebe fdp willkommen bei den sonstigen parteien,0,0,7468731680719637762,7468731680719637762,neutral
7468776587108647682,2025-02-07 20:28:21,einfach schlafen gelegt,0,0,7468731680719637762,7468731680719637762,negative
7468776724739310358,2025-02-07 20:28:48,was hat das mit deinem wahlkampf zu tun mit eurem inhalt nichts,0,0,7468731680719637762,7468731680719637762,negative
7468776882671321878,2025-02-07 20:29:21,den müll von den öffentlich rechtlichen guckt man nichtmal zur primetime,0,0,7468731680719637762,7468731680719637762,negative
