id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467146680807801622,2025-02-03 11:03:50,Dann würde ich die rausschmeißen,322,2,7467129296063122720,7467129296063122720,negative
7467187005643277078,2025-02-03 13:40:03,ebenso werden wir gerade vom Staat wohnungslos gelassen während für Asylbewerber nachweislich Wohnungen renoviert werden,271,10,7467129296063122720,7467129296063122720,neutral
7467170771619054358,2025-02-03 12:37:10,nur,227,0,7467129296063122720,7467129296063122720,negative
7467182079408620310,2025-02-03 13:21:11,Kriminell ,217,3,7467129296063122720,7467129296063122720,negative
7467230434775286550,2025-02-03 16:28:27, wir brauchen Euch,216,2,7467129296063122720,7467129296063122720,neutral
7467178582373991190,2025-02-03 13:07:35,Es gibt ein Ausweg ,209,3,7467129296063122720,7467129296063122720,neutral
7467144745175171862,2025-02-03 10:56:49,aufwachen und aufstehen ,204,0,7467129296063122720,7467129296063122720,positive
7467220212565476118,2025-02-03 15:49:02,Ich kann es nicht mehr alles verstehen wir brauchen Alice Weidel ,198,0,7467129296063122720,7467129296063122720,neutral
7467154208635208470,2025-02-03 11:32:46,willkommen im besten Deutschland aller Zeiten ,196,0,7467129296063122720,7467129296063122720,positive
7467202979553788694,2025-02-03 14:42:02,Deshalb nur ,192,3,7467129296063122720,7467129296063122720,negative
7467144229041505026,2025-02-03 10:54:34,Und es gibt immer noch Leute die sich so vorführen lassen ,181,6,7467129296063122720,7467129296063122720,neutral
7467159383128179478,2025-02-03 11:53:19,Das läuft doch schon so bei uns arbeitet ein Ukreiner der verdient sein Lohn bekommt aber Miete im hotel bezahlt und noch sein bürgergeld das ist kein Witz selbst er wundert sich darüber,174,36,7467129296063122720,7467129296063122720,negative
7467149726611571478,2025-02-03 11:16:05,In Deutschland ist alles möglich ,172,1,7467129296063122720,7467129296063122720,positive
7467151507826410262,2025-02-03 11:22:24,Das ist unglaublich ,141,0,7467129296063122720,7467129296063122720,negative
7467290086489490198,2025-02-03 20:19:42,Deshalb ,118,1,7467129296063122720,7467129296063122720,negative
7467153054531781398,2025-02-03 11:28:57,Unfassbar und Ungerecht,115,2,7467129296063122720,7467129296063122720,negative
7467168093757014786,2025-02-03 12:26:37,unglaublich diskriminiert würde das deutsche Volk ungerecht ,114,0,7467129296063122720,7467129296063122720,negative
7467165272157192982,2025-02-03 12:16:01,Bitte bitte Wählt das richtige ,96,0,7467129296063122720,7467129296063122720,negative
7467246323374768918,2025-02-03 17:30:21,Da läuft doch was schief Alice Weidel unsere Kanzlerin für Deutschland,89,0,7467129296063122720,7467129296063122720,negative
7467175119446852374,2025-02-03 12:53:53,"Unfassbar
",84,0,7467129296063122720,7467129296063122720,negative
7467156936710996758,2025-02-03 11:43:16,Niemals grün,83,1,7467129296063122720,7467129296063122720,negative
7467245295185969942,2025-02-03 17:26:02,Siehe Sozialleistungen ohne Vermögensprüfung für Ukrainer,78,0,7467129296063122720,7467129296063122720,neutral
7467151763336086294,2025-02-03 11:23:34,nur blau ,77,0,7467129296063122720,7467129296063122720,negative
7467153862349062934,2025-02-03 11:31:23,Gesetze interessieren in diesem Land niemanden mehr ,74,2,7467129296063122720,7467129296063122720,neutral
7467135106424668950,2025-02-03 10:19:03,Noch ein kleines bisschen mehr nach links und der Staat bestimmt die Stundenlöhne der Beschäftigten Marktwirtschaft ade Wohlstand ade denn da machen die Unternehmer nicht mehr mit,72,4,7467129296063122720,7467129296063122720,neutral
7467255453798712086,2025-02-03 18:05:24,mein Opa hat im Steinbruch gearbeitet und Alls die erste Gastarbeiter kämmen haben die sofort 2 Mark mehr die Stunde bekommen Da haben alle die Arbeit nieder gelegt bis die das selbe hatten,71,4,7467129296063122720,7467129296063122720,negative
7467207258419823382,2025-02-03 14:58:51,das ist auch bei den Wohnungen so Die bekommen erst eine bevor ein deutscher eine bekommt,69,0,7467129296063122720,7467129296063122720,neutral
7467170396179514134,2025-02-03 12:35:57,Aufstehen und wähle ,66,0,7467129296063122720,7467129296063122720,negative
7467237180470526742,2025-02-03 16:54:38,"DA SEHT IHR DIE DIKTATUR
UND UNSERE WERDEN WIEDER HERABGESETZT",64,0,7467129296063122720,7467129296063122720,neutral
7467143676109390614,2025-02-03 10:52:24,unfassbar ,64,1,7467129296063122720,7467129296063122720,negative
7467263191765369622,2025-02-03 18:35:26, Ich bin sprachlos,58,3,7467129296063122720,7467129296063122720,negative
7467308223768675094,2025-02-03 21:30:32,Der Bürger ist der Regierung nichts wert Das spüren wir seit Jahren die Inländerfeindlichkeit Die Armut wächst wird immer größer ,57,1,7467129296063122720,7467129296063122720,negative
7467203903454233366,2025-02-03 14:45:41,Nazifa Deutschland,53,1,7467129296063122720,7467129296063122720,negative
7467281838652031766,2025-02-03 19:47:56,Deshalb ,52,1,7467129296063122720,7467129296063122720,negative
7467254261079409431,2025-02-03 18:01:02,Das ist schon dreist mir kommt es vor ob wir dann als Sklaven behandelt werden Frau Weidel für Deutschland und nicht Merz,52,2,7467129296063122720,7467129296063122720,negative
7467186300475835158,2025-02-03 13:37:17,Wir sollen nichts mehr besitzen aber trotzdem Glücklich sein  Die Millionäre Milliadere und Billiadere aus verschiedenen Länder wollen Deutschland Entdeutschten  Alles was hier Passiert ist gewoll,49,4,7467129296063122720,7467129296063122720,neutral
7467166179196158742,2025-02-03 12:19:27,sie wollen einen Bürgerkrieg provozieren ,48,5,7467129296063122720,7467129296063122720,neutral
7467161822249403158,2025-02-03 12:02:28,"            
 

    
         
              ",47,0,7467129296063122720,7467129296063122720,negative
7467292755401917206,2025-02-03 20:30:22,"
TeamAlice 2025
",46,0,7467129296063122720,7467129296063122720,positive
7467144698809975574,2025-02-03 10:55:59,Na bis zum 23 geht noch einiges ,43,1,7467129296063122720,7467129296063122720,negative
7467209468221522710,2025-02-03 15:07:07,Wir wissenwas wir wählen ,39,0,7467129296063122720,7467129296063122720,neutral
7467246531767927574,2025-02-03 17:30:53,Hier in der wohnungs Gesellschaft werden diese auch nur bevorzugt Kollege sucht seit 3 Jahren hat dann eine gefunden die er übernehmen sollte und dann meinten die ne die bekommt ein Ukrainer ,36,4,7467129296063122720,7467129296063122720,neutral
7467319700037714710,2025-02-03 22:14:58,Und wie lange wollen wir uns das noch gefallen lassen ,34,0,7467129296063122720,7467129296063122720,neutral
7467303397726765846,2025-02-03 21:11:39,Nur noch ,33,0,7467129296063122720,7467129296063122720,negative
7467170046491411222,2025-02-03 12:34:32,D wie Dummland,33,2,7467129296063122720,7467129296063122720,negative
7467277125349065494,2025-02-03 19:29:40,Das macht unsere Regierung gerne schön spalten,32,2,7467129296063122720,7467129296063122720,negative
7467173829530780448,2025-02-03 12:49:20,Unglaublich ,31,1,7467129296063122720,7467129296063122720,negative
7467137765105500950,2025-02-03 10:29:14,Unfassbar ,28,0,7467129296063122720,7467129296063122720,negative
7467220890947781399,2025-02-03 15:51:27,unfassbar ,27,1,7467129296063122720,7467129296063122720,negative
7467177607517012758,2025-02-03 13:03:47,"




",27,0,7467129296063122720,7467129296063122720,negative
7467175099134460694,2025-02-03 12:54:01,Das ist ein Schlag ins Gesicht ,27,0,7467129296063122720,7467129296063122720,neutral
7467496943586870038,2025-02-04 09:43:24,geht wählen im Februar,26,0,7467129296063122720,7467129296063122720,positive
7467308635019068182,2025-02-03 21:31:52,Werden jetzt Gesetze ausser Kraft gesetzt Dieses DE hat fertig,26,0,7467129296063122720,7467129296063122720,neutral
7467171953398317846,2025-02-03 12:41:58,möchte man vielleicht einen aufstand Bürgerkrieg provozieren,22,0,7467129296063122720,7467129296063122720,neutral
7467132633308168982,2025-02-03 10:09:29,ist doch super weiter so,21,56,7467129296063122720,7467129296063122720,positive
7467166320645292822,2025-02-03 12:20:07,Wenn wir Deutschen und unsere integrierten Ausländer im Ausland arbeiten gehen würden könnten die Altparteien ihren Bundestag schließen weil sie dann ihre geschätzten Gäste nicht mehr ernähren können,19,10,7467129296063122720,7467129296063122720,neutral
7467160670337925910,2025-02-03 11:57:49,Das ist im Einzelhandel Gang und GebeFachpersonal die Jahre dort sind bekommen weniger als ungelerntes Personal was eingearbeitet werden muss,18,2,7467129296063122720,7467129296063122720,neutral
7467289990532465430,2025-02-03 20:19:24, Das stimmt irgendwo Immer auf Kosten der Deutschen Bürger,17,1,7467129296063122720,7467129296063122720,neutral
7467133269261157122,2025-02-03 10:11:53,DEUTSCHLAND ist nicht mehr DEUTSCHLAND  Man sieht doch genau welcher Plan dahinter steckt  Wir sollen endvölkert werden koste es was es wolle  Und Viele sehen es einfach nicht ,17,1,7467129296063122720,7467129296063122720,negative
7467272661421523734,2025-02-03 19:12:05,"WIR WERDEN AUCH BESONDERS BEI GERICHTEN UND BEHÖRDEN BENACHTEIDIGTSPRECHEN AUS EIGENER ERFAHRUNG
NUR",16,0,7467129296063122720,7467129296063122720,neutral
7467573001665856278,2025-02-04 14:38:16,Das wegen blau ,15,0,7467129296063122720,7467129296063122720,negative
7467289731833185046,2025-02-03 20:18:37,Das weiß jeder Die bekommen auch automatisch alle Zuschüsse mehr Miete und Freikarten Nur wir deutsche nicht,15,1,7467129296063122720,7467129296063122720,negative
7467269333632664342,2025-02-03 18:59:30,Hmmwas sagt uns das,15,0,7467129296063122720,7467129296063122720,negative
7467234403333587734,2025-02-03 16:43:49,Ao weit sind wir schon ,15,1,7467129296063122720,7467129296063122720,negative
7467197784677450518,2025-02-03 14:21:53,Ich als Bundeskanzler nur für das deutsche Volk da bin,15,1,7467129296063122720,7467129296063122720,neutral
7467162314493117206,2025-02-03 12:04:26,Wenn das durch kommt gibt es Krieg unter den Leuten dort  Warum ist sowas erlaubt Oder macht das die Regierung extra Ein Schelm der was Böses denkt,15,1,7467129296063122720,7467129296063122720,negative
7467158276364665622,2025-02-03 11:49:01,Die Fachkräfte mit Kenntnisse aus dem Reisebüro sind jetzt mehr wert als drei Jahre Ausgebildete,15,3,7467129296063122720,7467129296063122720,neutral
7467158149214208790,2025-02-03 11:48:13,Was ist schon Arbeitsamt auch nur ne Firma ,15,3,7467129296063122720,7467129296063122720,neutral
7467131862827303702,2025-02-03 10:06:48,Weg mit denen Diese Spaltung muss aufhören Die Regierung muss weg,15,1,7467129296063122720,7467129296063122720,negative
7467285511347716886,2025-02-03 20:02:07,Damit möchte man die Statistik beschönigen und gleichzeitig wird der deutsche Arbeitnehmer zweitrangig behandelt ,14,1,7467129296063122720,7467129296063122720,neutral
7467227525526553366,2025-02-03 16:17:08,Nur noch AFD ,13,0,7467129296063122720,7467129296063122720,negative
7467218426866270998,2025-02-03 15:42:09,Was sind das für Politiker die sich sowas ausdenken Nur noch Blau    ,13,0,7467129296063122720,7467129296063122720,negative
7467175856545710870,2025-02-03 12:56:45,Warum wurd das Arbeitsamt und die Firma nicht genannt,13,5,7467129296063122720,7467129296063122720,neutral
7467146070524101398,2025-02-03 11:01:36,das wird immer so weiter gehen wenn wir nicht endlich wach werden,13,2,7467129296063122720,7467129296063122720,neutral
7467209764485874454,2025-02-03 15:08:11,Wie sagt Harbeck mit Deutschland konnte ich noch nie etwas anfangen,11,2,7467129296063122720,7467129296063122720,negative
7467186564545790742,2025-02-03 13:38:35,Ich frage mich wie lange das noch gehen soll ja ich freue mich jetzt schon wenn frau Dr Alice weidel unsere Kanzlerin würd,11,2,7467129296063122720,7467129296063122720,neutral
7467134749120430870,2025-02-03 10:17:54,"Warum verstehen alle nicht was UNTERWANDERUNG bedeutet
Es ist so gewollt bis wir nicht mehr existieren",11,1,7467129296063122720,7467129296063122720,neutral
7467505448875410198,2025-02-04 10:16:01,Nur noch ,10,0,7467129296063122720,7467129296063122720,negative
7467217791591203606,2025-02-03 15:39:26,Ich kann es nicht glauben jetzt kann uns nur noch Alice retten ,10,0,7467129296063122720,7467129296063122720,neutral
7467165028480287510,2025-02-03 12:14:59,Als Arbeitgeber würde ich mich nicht erpressen lassen und erst recht nicht vo Amt,10,1,7467129296063122720,7467129296063122720,neutral
7467156367800976150,2025-02-03 11:41:42,wie soll das gehen keine Firma ist oder kann gezwungen werden Fachkräfte einzustellen und besser zu bezahlen als die eigenen Leute,10,6,7467129296063122720,7467129296063122720,negative
7467847318625829654,2025-02-05 08:22:46,Nur noch blau ,9,0,7467129296063122720,7467129296063122720,negative
7467253410782561046,2025-02-03 17:57:27,Niemand erfährt von alledem nur wir die wir sowieso überzeugt sind Die CDU und Grünenwähler werden das nie erfahren,9,0,7467129296063122720,7467129296063122720,neutral
7467202155276452630,2025-02-03 14:38:51,Unfassbar ich kann das alles nicht mehrDeutschland schafft sich selber ab,9,0,7467129296063122720,7467129296063122720,negative
7467641348951409410,2025-02-04 19:02:47, nur noch ,8,0,7467129296063122720,7467129296063122720,negative
7467642144594952982,2025-02-04 19:06:11,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Alice
",7,0,7467129296063122720,7467129296063122720,positive
7467635312040182550,2025-02-04 18:39:39,Nur Blau        ,7,0,7467129296063122720,7467129296063122720,negative
7467500037284168470,2025-02-04 09:55:19,"
Alice für Deutschland 

",7,0,7467129296063122720,7467129296063122720,positive
7467227959712531222,2025-02-03 16:18:53,Ich könnte so ausflippen  ,7,1,7467129296063122720,7467129296063122720,negative
7467129963369825046,2025-02-03 09:59:39,Spaltung,7,0,7467129296063122720,7467129296063122720,negative
7467174910021468950,2025-02-03 12:53:13,Ob das die Omas gegen Rechts wissen  Bezweifel es ganz stark ,6,1,7467129296063122720,7467129296063122720,neutral
7467150564306289410,2025-02-03 11:18:50,unfassbar,6,0,7467129296063122720,7467129296063122720,negative
7467132410527449878,2025-02-03 10:08:42,Wenn das stimmtsollten alle sofort Streiken,6,0,7467129296063122720,7467129296063122720,negative
7467506007885267734,2025-02-04 10:18:49,Irrenhaus Deutschland,5,0,7467129296063122720,7467129296063122720,negative
7467295933421142806,2025-02-03 20:42:34,Das war bei mir in der Firma auch so Das stimmt ,5,0,7467129296063122720,7467129296063122720,neutral
7467274919267009302,2025-02-03 19:21:11,Haben wir NICHT EIN GLEICHSTELLUNGSGESETZ DAS IST DER BLANKE HOHNGEGENÜBER ALLENDIE EINE AUSBILDUNG HABEN UND JAHRELANGE ERFAHRUNGEN GESAMMELT HABEN  WERDEN DISKRIMINIERT IN EIGENEN LAND,5,1,7467129296063122720,7467129296063122720,negative
7467253059166962454,2025-02-03 17:56:25,Na das sorgt doch für gute Stimmung ,5,1,7467129296063122720,7467129296063122720,neutral
7467237013152252694,2025-02-03 16:54:14,Hammer,5,1,7467129296063122720,7467129296063122720,positive
7467167720682767126,2025-02-03 12:25:29,Da stimme ich 100 zu das ist gesteuert und muss aufhören,5,1,7467129296063122720,7467129296063122720,negative
7467148153884902167,2025-02-03 11:09:22,was meint ihr warum sie den Mindestlohn auf 1284 erhöht haben die wollen sehen ob man damit auskommt wenn ja wisst ihr wo euer Geld darüber in Zukunft abbleibt,5,3,7467129296063122720,7467129296063122720,neutral
7467136565061927702,2025-02-03 10:25:10,,5,0,7467129296063122720,7467129296063122720,negative
7467856401760322336,2025-02-05 08:59:37,,3,0,7467129296063122720,7467129296063122720,negative
7476953128605745942,2025-03-01 21:17:02,Man muss sich fragen soll man überhaupt noch arbeiten Wir Deutsche scheinen eh nichts mehr Wert zu sein ,2,0,7467129296063122720,7467129296063122720,negative
7489786241048544023,2025-04-05 11:15:59,Volksaufstand und Generalstreik zum Sturz dieses Faschistentegimes,1,0,7467129296063122720,7467129296063122720,negative
7488177894981518102,2025-04-01 03:15:40,so ist es traurige Wahrheit,1,0,7467129296063122720,7467129296063122720,neutral
7485151177743565590,2025-03-23 23:29:39,Hoffentlich kommt bald die AFD,1,0,7467129296063122720,7467129296063122720,negative
7483421117533881110,2025-03-19 07:36:14,Genau so steckt der hasse gegen Ausländer und die wundern sich das der Rassinsmus mehr wird,1,0,7467129296063122720,7467129296063122720,neutral
7482739665721754390,2025-03-17 11:32:00,Ja klar Fachkräften müssen mehr erhalten damit die überhaupt zu Arbeit gehen Die werden doch von den Etablierten Parteien unterstützt Und Merkels Kinder müssen auch mehr bekommen,1,0,7467129296063122720,7467129296063122720,neutral
7482305864516469526,2025-03-16 07:28:39,Deswegen bin ich und bleibe ich C Mitarbeiter  meine Energie wende ich für meinen Nachwuchs auf Danke wieder an die CDU und SPD Wähler,1,0,7467129296063122720,7467129296063122720,positive
7477474794692625174,2025-03-03 07:01:49,Wo sind wir bloß gelandet,1,0,7467129296063122720,7467129296063122720,negative
7477238412648481558,2025-03-02 15:44:10,Verstoß gegen das Grundgesetz  Wir werden als Deutsche diskriminiert bei Behörden Wohnungsuche und jetzt auch noch bei der Bezahlung ,1,0,7467129296063122720,7467129296063122720,neutral
7476953152299303702,2025-03-01 21:17:07,,1,0,7467129296063122720,7467129296063122720,negative
7476617838502265622,2025-02-28 23:36:03,Ja bedankt euch alle beide die CDU Wähler,1,0,7467129296063122720,7467129296063122720,negative
7476104682534093590,2025-02-27 14:24:46,es wird immer schlimmer,1,0,7467129296063122720,7467129296063122720,negative
7475656186788938518,2025-02-26 09:24:40,Wer hat CDU gewählt Das ist das Resultat Danke euch,1,0,7467129296063122720,7467129296063122720,positive
7470913971818890006,2025-02-13 14:42:25,Unfassbar ,1,0,7467129296063122720,7467129296063122720,negative
7470561734282707744,2025-02-12 15:58:05,Im ernst,1,0,7467129296063122720,7467129296063122720,negative
7469904484107764502,2025-02-10 21:25:24,,1,0,7467129296063122720,7467129296063122720,negative
7468959263302714134,2025-02-08 08:17:19,,1,0,7467129296063122720,7467129296063122720,negative
7468435876143186710,2025-02-06 22:26:31,"Die deutsche werden gehasstgehetzt diskriminieren gegen deutsche bürgern
",1,0,7467129296063122720,7467129296063122720,negative
7468391886962361110,2025-02-06 19:35:30,Scypio 81,1,0,7467129296063122720,7467129296063122720,positive
7468340410483786518,2025-02-06 16:16:02,jetzt AfD wählen ,1,0,7467129296063122720,7467129296063122720,negative
7468301691365524246,2025-02-06 13:45:41,Nur noch sprachlos ,1,0,7467129296063122720,7467129296063122720,negative
7468264146649383702,2025-02-06 11:20:31,Am 230225 beide Stimmen           ,1,0,7467129296063122720,7467129296063122720,neutral
7468260334235779862,2025-02-06 11:05:15,"sie werden es merken bei der nächsten Wahl 
beide Kreuze bei der AFD",1,0,7467129296063122720,7467129296063122720,neutral
7468216238813201174,2025-02-06 08:14:18,Unglaublich,1,0,7467129296063122720,7467129296063122720,negative
7468206854042305302,2025-02-06 07:38:35,"Wer sich mal darüber informiert
wird sehen das die mehr bevorzugt werden und das schon länger
In verschiedenen Richtungen",1,0,7467129296063122720,7467129296063122720,negative
7468124087924589334,2025-02-06 02:20:34,Sauerei,1,0,7467129296063122720,7467129296063122720,negative
7468041639731839766,2025-02-05 20:56:49,unmöglich ,1,0,7467129296063122720,7467129296063122720,negative
7468022352619717382,2025-02-05 19:41:24,hallo ,1,0,7467129296063122720,7467129296063122720,positive
7468009291052761878,2025-02-05 18:50:36,Die Linksfaschisten finden das Geil und schön  Es muss jetzt Schluss sein ,1,0,7467129296063122720,7467129296063122720,positive
7468004601452970774,2025-02-05 18:32:42,Da weiß man wo die Reise hin geht,1,0,7467129296063122720,7467129296063122720,positive
7467975578823181078,2025-02-05 16:40:00,Hätte ich nie gedacht aber wahr Fremd im eigenen Land,1,0,7467129296063122720,7467129296063122720,negative
7467968586365584160,2025-02-05 16:15:28,Deutscher Pass lohnt sich halt nicht  Das ist hier nicht mehr zum aushalten ,1,0,7467129296063122720,7467129296063122720,negative
7467958180413670166,2025-02-05 15:32:28,,1,0,7467129296063122720,7467129296063122720,negative
7467930803340182294,2025-02-05 13:46:20,Ja dann hören wir doch auf zu arbeiten Das ist diskriminierung und Mobbing und deutschen Hass,1,0,7467129296063122720,7467129296063122720,negative
7467928881215882006,2025-02-05 13:38:38,,1,0,7467129296063122720,7467129296063122720,negative
7467910763338744598,2025-02-05 12:28:46,unfassbar ,1,0,7467129296063122720,7467129296063122720,negative
7467894043759985430,2025-02-05 11:24:07,,1,0,7467129296063122720,7467129296063122720,negative
7467867074531672854,2025-02-05 09:39:25,"Das gilt schon lange nicht mehr 
Wir werden im eigenen Land diskriminiert",1,0,7467129296063122720,7467129296063122720,neutral
7467852355716268822,2025-02-05 08:42:16,,1,0,7467129296063122720,7467129296063122720,negative
7500185753520194326,2025-05-03 11:51:23,ich brauche einen neuen Freund in Deutschland ,0,0,7467129296063122720,7467129296063122720,positive
7500178499023962902,2025-05-03 11:23:18,Da muss was radikales her Hier muss was ganz schnell geändert werden,0,0,7467129296063122720,7467129296063122720,neutral
7498772326998491926,2025-04-29 16:26:34,keine Regierung hasst und vernachlässigt seine Bürger so wie in Deutschland  Und keiner schreit dass das Diskriminierung ist,0,0,7467129296063122720,7467129296063122720,negative
7498389737548546838,2025-04-28 15:41:55,,0,0,7467129296063122720,7467129296063122720,negative
7493930016938754838,2025-04-16 15:15:55,Innländerfeindlichkeit Neuer Begriff Wie passend Wie traurig ,0,0,7467129296063122720,7467129296063122720,negative
7493844957133619990,2025-04-16 09:45:55,Der Verfassungsschutz bestrahlt und Foltert Bürger in Deutschland mit Elektronischen Schall Distanz Waffen  niedrig Frequenzen Gang Stalking mind Control Diese Behörde kennt keine Menschenrechte,0,0,7467129296063122720,7467129296063122720,neutral
7491684922034307862,2025-04-10 14:03:49,Ich stelle aber so einen nicht ein,0,0,7467129296063122720,7467129296063122720,neutral
7489904029541532438,2025-04-05 18:53:06,Und noch der Arbeitgeber bekommt noch Zuschüsse,0,0,7467129296063122720,7467129296063122720,neutral
7489818734309573398,2025-04-05 13:22:08,,0,0,7467129296063122720,7467129296063122720,negative
7489358526055908119,2025-04-04 07:36:21,Lach die bekommen doch auch ohne Arbeit schon mehr als wir dann muß es doch auch mehr geben wenn einer von denen dann mal Arbeiten geht ,0,0,7467129296063122720,7467129296063122720,negative
7488727947852874518,2025-04-02 14:49:19,"das geht ja mal gar nicht 
",0,0,7467129296063122720,7467129296063122720,negative
7488698156382814998,2025-04-02 12:53:45,Katastrophe,0,0,7467129296063122720,7467129296063122720,negative
7488434658280768278,2025-04-01 19:51:08,so war es und jetzt geht es so weiter danke die falschen wähler  war richtig,0,0,7467129296063122720,7467129296063122720,negative
7488366803326223126,2025-04-01 15:27:54,Das paßt zu dem System das wir im Augenblick haben,0,0,7467129296063122720,7467129296063122720,neutral
7488279482786562838,2025-04-01 09:49:11,AfD ,0,0,7467129296063122720,7467129296063122720,negative
7488201332156187414,2025-04-01 04:46:00,ich weiss was bald passiertaber ich darf es nicht schreiben,0,0,7467129296063122720,7467129296063122720,neutral
7488110818778628886,2025-03-31 22:54:47,wie bitte das ist doch nicht zu fassen ,0,0,7467129296063122720,7467129296063122720,negative
7488081766068503318,2025-03-31 21:01:48,,0,0,7467129296063122720,7467129296063122720,negative
7487933394442683158,2025-03-31 11:26:04,,0,0,7467129296063122720,7467129296063122720,negative
7487914922996335382,2025-03-31 10:14:26,Unglaublichda fällt einem nichts mehr ein ,0,0,7467129296063122720,7467129296063122720,negative
7487898230689170198,2025-03-31 09:09:35,gleich weiter geleitetmüssen ALLE sehen das video ,0,0,7467129296063122720,7467129296063122720,neutral
7487849167822537494,2025-03-31 05:59:15,So ist es Es werden sinnlos unsere Steuergelder verpulvert Macht endlich Schluss damit,0,0,7467129296063122720,7467129296063122720,negative
7487601020278686486,2025-03-30 13:56:14,,0,0,7467129296063122720,7467129296063122720,negative
7487542173291954966,2025-03-30 10:07:54,unglaublich,0,0,7467129296063122720,7467129296063122720,negative
7487510297285903126,2025-03-30 08:04:14,ist doch schon lange so wir mussten solidarisch auf Lohn verzichten von 1250eurostd auf 750euroStd die Reaktion darauf könnt ihr euch denken,0,0,7467129296063122720,7467129296063122720,negative
7487500693957149462,2025-03-30 07:26:59,Genauso ist esAlleinerziehende Mütter die vom Bürgergeld abhängig sind da werden fahrlâssig die Weiterbewillings durch Untätigkeit nicht bearbeitetMam steht mittelos da und steht eher oder später,0,5,7467129296063122720,7467129296063122720,neutral
7487272403305087766,2025-03-29 16:41:05,wahre Worte,0,0,7467129296063122720,7467129296063122720,neutral
7487262886890078998,2025-03-29 16:04:07,Das ist Mobbing am deutschen Volk ,0,0,7467129296063122720,7467129296063122720,neutral
7487262793138520854,2025-03-29 16:03:43,Nein wir schuften und schuften danke CDU SPD grün Wähler ,0,0,7467129296063122720,7467129296063122720,negative
7487250646648521494,2025-03-29 15:16:36,,0,0,7467129296063122720,7467129296063122720,negative
7487250314941776662,2025-03-29 15:15:18,Das ist nicht zu fassen ,0,0,7467129296063122720,7467129296063122720,negative
7486961540609852182,2025-03-28 20:34:43,unglaublich,0,0,7467129296063122720,7467129296063122720,negative
7486566899251348246,2025-03-27 19:03:18,Und ich kämpfte 2 Monate für eine Weiterbildung damit ich wieder arbeiten gehen kann Haben sich davor gedrückt kostet ja Geld und dachten ich hätte mein Studium gerade so geschafft,0,0,7467129296063122720,7467129296063122720,negative
7486524544531907350,2025-03-27 16:18:59,,0,0,7467129296063122720,7467129296063122720,negative
7486418937048335126,2025-03-27 09:29:14,,0,0,7467129296063122720,7467129296063122720,negative
7486418481895490326,2025-03-27 09:27:30,Ich glaube das nicht,0,0,7467129296063122720,7467129296063122720,negative
7486197166903051030,2025-03-26 19:08:32,Diskriminierung,0,0,7467129296063122720,7467129296063122720,negative
7486164682366632726,2025-03-26 17:02:30,,0,0,7467129296063122720,7467129296063122720,negative
7486155397053956886,2025-03-26 16:26:27,Hoffentlich gehen diese Betriebe pleite,0,0,7467129296063122720,7467129296063122720,neutral
7486137475574301462,2025-03-26 15:17:01,nur noch ,0,0,7467129296063122720,7467129296063122720,negative
7486136498078778134,2025-03-26 15:13:11,Wir Deutschen sollen nichts m ehr zu sagen haben,0,0,7467129296063122720,7467129296063122720,neutral
7486126481517724438,2025-03-26 14:34:14,"was muss Passieren
damit es wieder läuft in Deutschland Richtig läuft",0,0,7467129296063122720,7467129296063122720,negative
7486115748227547926,2025-03-26 13:52:40,In jedem Land der Erde ist andersherum Bananenland,0,0,7467129296063122720,7467129296063122720,neutral
7486071844613735190,2025-03-26 11:02:16,Deutsche Gerechtigkeit und Demokratie,0,0,7467129296063122720,7467129296063122720,neutral
7486063004917613334,2025-03-26 10:28:04,Mit welchen Recht sollen sie mehr bekommen ,0,0,7467129296063122720,7467129296063122720,neutral
7486031297811612438,2025-03-26 08:24:58,ehy man kann als Deutscher nicht mehr in Deutschland glücklich werden müssen alle woanders hin um glücklich sein zu können traurig,0,0,7467129296063122720,7467129296063122720,negative
7486027713172964098,2025-03-26 08:11:10,Wir sind in Deutschland Menschen 2 ter Klasse,0,0,7467129296063122720,7467129296063122720,negative
7485918545277158166,2025-03-26 01:07:38,mal ganz ehrlich wo soll das alles hinführenWarum mit welcher Berechtigung ganz klares nein,0,0,7467129296063122720,7467129296063122720,negative
7485867286928425750,2025-03-25 21:48:31,,0,0,7467129296063122720,7467129296063122720,negative
7485865407795020566,2025-03-25 21:41:06,Kann selbst Deutchland bezahlenFur uns reichtMuss alles zum arbeiten gehen,0,0,7467129296063122720,7467129296063122720,negative
7485634627525755670,2025-03-25 06:45:41,,0,0,7467129296063122720,7467129296063122720,negative
7485615730210276118,2025-03-25 05:32:26,Ist ok  Ich hoffe dort arbeiten nur CDU Wähler  es wiederholt holt  sich Karna Corona ,0,0,7467129296063122720,7467129296063122720,positive
7485406284834341654,2025-03-24 15:59:31,Ich bin schon sowas von bereit meinen OPA aufzuwecken also wie lange sollen wir das gefallen lassen ,0,0,7467129296063122720,7467129296063122720,neutral
7485404888470504214,2025-03-24 15:54:05,Das darf nicht sein nieeeeee,0,0,7467129296063122720,7467129296063122720,negative
7485371350665872150,2025-03-24 13:44:03,,0,0,7467129296063122720,7467129296063122720,negative
