id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459249537808532246,2025-01-13 04:20:58,du bist ein Mensch der das deutsche Volk arm gemacht und Weg mit dir,0,1,7459138521362664726,7459138521362664726,negative
7459249412014048002,2025-01-13 04:20:32,Wau gegenfinanziert hätte man ja seinem Wortschatz nicht zugetraut,0,0,7459138521362664726,7459138521362664726,negative
7459247441370579735,2025-01-13 04:12:58,Der wird niemals Kanzler,0,0,7459138521362664726,7459138521362664726,neutral
7459245937392485142,2025-01-13 04:07:08,Selbsreflektion wäre angebracht,0,0,7459138521362664726,7459138521362664726,positive
7459242680897012502,2025-01-13 03:54:40,Wählertäuschung ist er,0,1,7459138521362664726,7459138521362664726,neutral
7459242581454308118,2025-01-13 03:54:11,aber Du kannst fliegen  du sagst immer die Wahrheit und nix als die Wahrheit ,0,0,7459138521362664726,7459138521362664726,neutral
7459241073673601814,2025-01-13 03:49:03,DA GANZE BUA A DEPP,0,0,7459138521362664726,7459138521362664726,negative
7459239368698168087,2025-01-13 03:42:01,Das sagt der richtige ,0,0,7459138521362664726,7459138521362664726,neutral
7459223657262842646,2025-01-13 02:41:50,"Herrlich wie die sich vor der Wahl gegenseitig fertig machen und nach der Wahl gehen die dann gemeinsam ins Bett
Die Altparteien sind unwählbar",0,0,7459138521362664726,7459138521362664726,negative
7459221150889214742,2025-01-13 02:31:43,Du bist der schlimmste verbrecher,0,0,7459138521362664726,7459138521362664726,negative
7459217955806888726,2025-01-13 02:19:04,,0,0,7459138521362664726,7459138521362664726,negative
7459213980554773270,2025-01-13 02:03:36,,0,0,7459138521362664726,7459138521362664726,negative
7459214160158524182,2025-01-13 02:03:28,altpateien nie mals mehr wählen nie wieder Grüne SPD CDU CSU Linke nie mals mehr wählen,0,1,7459138521362664726,7459138521362664726,negative
7459214080445465366,2025-01-13 02:02:57,Sagt einer der Deutschland in den Ruin gesteuert hat,0,0,7459138521362664726,7459138521362664726,neutral
7459212715740742422,2025-01-13 01:57:42,Der ist so glaubhaft  Wie war das noch mit den Linienflügen  Die Grünen verkackeiern die Bürger doch mit einem Lachen im Gesicht ,0,0,7459138521362664726,7459138521362664726,neutral
7459210948739220246,2025-01-13 01:50:44,solche Lügner die CDU CSU FDP ler alle gekauft durch Konzerne,0,0,7459138521362664726,7459138521362664726,negative
7459199286771204886,2025-01-13 01:05:28,Mit andere Worten wir können nur noch AFD wählen alle altparteien kannst du in die tonne hauen,0,0,7459138521362664726,7459138521362664726,negative
7459199227711718167,2025-01-13 01:04:40,Der gehört verhaftet enteignet und die Schlüssel wegwerfen ohne Wenn und Aber,0,0,7459138521362664726,7459138521362664726,neutral
7459159289320997654,2025-01-12 22:28:04,wenn diese schuldenbremse nicht wäre könnte er uns retten mit vielen Billionen neuen Geldern auch in Unternehmen die bald pleite gehen unser neuer kan,0,0,7459138521362664726,7459138521362664726,neutral
7460041981621076758,2025-01-15 07:33:39,Ohrfeigen Kandidat,0,0,7459138521362664726,7459138521362664726,negative
7459777449544844054,2025-01-14 14:27:05,,0,0,7459138521362664726,7459138521362664726,negative
7459554558098113302,2025-01-14 00:03:09,was meint für die Füße ,0,0,7459138521362664726,7459138521362664726,negative
7459521495308993302,2025-01-13 21:53:33,nö du nicht wo komm wa da denn hin  ,0,0,7459138521362664726,7459138521362664726,negative
7459483572660355862,2025-01-13 19:26:19,,0,0,7459138521362664726,7459138521362664726,negative
7459406060106777366,2025-01-13 14:25:45,Jeder schiebts dem anderen zuWie alt seid ihr,0,0,7459138521362664726,7459138521362664726,negative
7459348166849413910,2025-01-13 10:41:16,Wo lebst du ,0,0,7459138521362664726,7459138521362664726,negative
7459318402063729430,2025-01-13 08:45:48,0 Gegenfinanziert So wie der Herr Schwarzkopf selber Mit Kondom wäre uns viel erspart geblieben,0,0,7459138521362664726,7459138521362664726,neutral
7459315977991176982,2025-01-13 08:36:37,Der Mann ist klasse dich wähle ich nochmal ,0,0,7459138521362664726,7459138521362664726,positive
7459302199165862678,2025-01-13 07:43:13,Wer irgendeinen aus der Ampel wieder wählt  dann  Mir fehlen die Worte  Dann ist auch diejenigen nicht mehr zu helfen  wie bei der Dubai Schokolade Das zeigt wie dumm einige sind,0,0,7459138521362664726,7459138521362664726,negative
7459300884075102998,2025-01-13 07:38:04,Habeck hat das Land pleite gewirtschaftet Nichts war gegenfinanziert dadurch der größte Teil der Verteuerung Ich kann mir den Schwachsinn nicht mehr anhören Union ist aber definitiv keine Lösung,0,0,7459138521362664726,7459138521362664726,negative
7459264447841288993,2025-01-13 05:17:56,Was redet er da für ein Blödsinn aber millitärausgaben auf 35bip erhöhen wie er das finanzieren will hat er bis heute nicht erklärtGlaube die Politiker haben alle ein kurzzeit Gedächtnis,0,0,7459138521362664726,7459138521362664726,neutral
7459202345664070422,2025-01-13 01:17:09,Habeckwie immer nur Geschwätz ,0,0,7459138521362664726,7459138521362664726,negative
7465439398093783830,2025-01-29 20:38:26,Merz ist spätestens jetzt unwählbar geworden,458,13,7465428352535416086,7465428352535416086,neutral
7465430203113980694,2025-01-29 20:02:46,Respekt für diese klaren Worte Ich hätte vor Wut und Entsetzen keine gefunden,408,4,7465428352535416086,7465428352535416086,neutral
7465432103771030294,2025-01-29 20:10:03,Diese Dame soll Bundeskanzelarin werden,235,21,7465428352535416086,7465428352535416086,neutral
7465435160218501910,2025-01-29 20:21:46,"Respekt für diese klaren Worte
Merz und die CDU haben heute die Demokratie verraten",214,13,7465428352535416086,7465428352535416086,neutral
7465433229664502550,2025-01-29 20:14:19,Ein historischer Tag das hätte niemals passieren dürfen Niemals ist jetzt,173,0,7465428352535416086,7465428352535416086,neutral
7465435389504619286,2025-01-29 20:22:44,Das war sehr eindrücklich Danke Britta Hasselmann,108,27,7465428352535416086,7465428352535416086,positive
7465599623390954262,2025-01-30 07:00:25,Nein das hat grün und rot zu verantworten,88,6,7465428352535416086,7465428352535416086,neutral
7466343830951723798,2025-02-01 07:08:56,Merz muss weg,87,0,7465428352535416086,7465428352535416086,negative
7465452877067256599,2025-01-29 21:30:24,Ich bin wirklich entsetzt und sprachlos Wie konnte das nur passieren Merz ist absolut unwählbar,76,0,7465428352535416086,7465428352535416086,negative
7465434690560787222,2025-01-29 20:19:50,wir müssen jetzt mehr denn je zusammen halten gegen rechts,56,1,7465428352535416086,7465428352535416086,neutral
7465432859949892374,2025-01-29 20:13:07,Britta ist ein Politikerin der Spitzenklasse So klar so brilliant ,56,0,7465428352535416086,7465428352535416086,neutral
7483602807373169430,2025-03-19 19:21:11,Merz ist Black Rock sonst nichts,54,2,7465428352535416086,7465428352535416086,negative
7465683151509373718,2025-01-30 12:24:51,"Diese Frau macht mir richtig Angst
Dieser Blick ",52,4,7465428352535416086,7465428352535416086,negative
7465812060774089494,2025-01-30 20:44:16,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice Weidel
",51,2,7465428352535416086,7465428352535416086,neutral
7465486639311012630,2025-01-29 23:42:56,Merz darf nicht an die Macht Wollt ihr alle das wir im totalen Krieg landen,51,2,7465428352535416086,7465428352535416086,negative
7465477626296615702,2025-01-29 23:07:22,Es ist 5 vor 1933 Unfassbar,41,0,7465428352535416086,7465428352535416086,neutral
7483255147003691798,2025-03-18 20:52:01,neue Wahl ,40,0,7465428352535416086,7465428352535416086,positive
7484156466054005526,2025-03-21 07:09:48,KORRUPTE GRÜNE SEUCHE,34,0,7465428352535416086,7465428352535416086,negative
7482893655037903638,2025-03-17 21:29:16,Und jetzt hat die CU und die CDU die roten und die Grünen gekauft lächerlich,29,0,7465428352535416086,7465428352535416086,negative
7465794020711826198,2025-01-30 19:34:15,Diese Dame sollte Kanzlerin werden ,28,1,7465428352535416086,7465428352535416086,neutral
7465718874441286422,2025-01-30 14:42:47,die Mehrheit entscheidet und es muss akzeptiert werden das ist Demokratie meine Dame,28,1,7465428352535416086,7465428352535416086,neutral
7465595972315218690,2025-01-30 06:47:03,Ihr werdet erleben wie sie unser Land verschachern um ihre eigene erbärmliche Macht zu sichern,27,0,7465428352535416086,7465428352535416086,neutral
7465769828481008407,2025-01-30 18:00:48,     ,20,4,7465428352535416086,7465428352535416086,negative
7483064190341923606,2025-03-18 08:31:16,Und drotzdem haben sich die grünen kaufen lassen,19,0,7465428352535416086,7465428352535416086,neutral
7465453301401633569,2025-01-29 21:34:11,Also Merz will nur diktieren Bedeutet er ist ein Diktator,19,0,7465428352535416086,7465428352535416086,neutral
7465767060889731862,2025-01-30 17:50:03,Angst um Ihre Position und Macht,17,0,7465428352535416086,7465428352535416086,neutral
7465765066287153942,2025-01-30 17:41:58,Respekt an dieser Frau für ihre Ehrlichkeit und Courage,17,0,7465428352535416086,7465428352535416086,neutral
7483442967064576790,2025-03-19 09:01:08,Merz muss weg,16,1,7465428352535416086,7465428352535416086,negative
7465948805310825238,2025-01-31 05:36:41,Na mal sehen wie standhaft Merz bleibt,15,0,7465428352535416086,7465428352535416086,negative
7465430374270141206,2025-01-29 20:03:14,Ich hab so Angst vor dieser Wahl Wir können nur hoffen dass möglichst viele Menschen wählen gehen und gegen Rechts wählen ,15,0,7465428352535416086,7465428352535416086,negative
7465774379068605206,2025-01-30 18:18:23,Merz zerstörte sich und seine Partei ohne es zu merken ,14,1,7465428352535416086,7465428352535416086,neutral
7483219435248075542,2025-03-18 18:33:26,Gott wird ihn bestrafen               ,13,0,7465428352535416086,7465428352535416086,neutral
7465441297270391574,2025-01-29 20:45:51,Ich bin einfach nur noch sprachlos wenn ich mich mit aktueller Politik befasse,13,1,7465428352535416086,7465428352535416086,negative
7465806757814747926,2025-01-30 20:23:42,Was für eine tolle Frau,10,0,7465428352535416086,7465428352535416086,positive
7465676023817437975,2025-01-30 11:56:42,blabla bla,10,1,7465428352535416086,7465428352535416086,negative
7465948846720385794,2025-01-31 05:36:04,Respekt an die Dame ,9,0,7465428352535416086,7465428352535416086,positive
7465795526803063574,2025-01-30 19:40:13,Starke Frau ,9,0,7465428352535416086,7465428352535416086,negative
7465691237770134294,2025-01-30 12:55:48,Das ist Demokratie,9,0,7465428352535416086,7465428352535416086,neutral
7465690533080417046,2025-01-30 12:52:51,Merz ist zurzeit der schlimmste in der Bundestag,9,0,7465428352535416086,7465428352535416086,neutral
7483556202325263126,2025-03-19 16:20:19,Respekt,8,0,7465428352535416086,7465428352535416086,positive
7483496341437645590,2025-03-19 12:28:11,Geld regiert die Welt,8,0,7465428352535416086,7465428352535416086,negative
7483268327181419286,2025-03-18 21:43:20,Ich habe Angst davor das Merz uns in einen neuen Weltkrieg führt,8,1,7465428352535416086,7465428352535416086,neutral
7465830125230408470,2025-01-30 21:54:34,"Respekt für diese klaren Worte
Merz und die CDU haben heute die Demokratie verraten ",8,0,7465428352535416086,7465428352535416086,neutral
7465434654001349398,2025-01-29 20:19:48,Ja es schMERZt,8,0,7465428352535416086,7465428352535416086,negative
7465441967398716182,2025-01-29 20:48:30,Lasst die Wahl 2025 nicht zur Wahl 1933 werden Wir wissen heute was passiert wenn Hetze regiert Wer am 232  oderwählt will dass sich die Geschichte wiederholtniewiederistjetzt,7,1,7465428352535416086,7465428352535416086,negative
7465437543983825686,2025-01-29 20:30:58,Was war der Antrag heute Dachte der wäre erst Freitag habeck4kanzler,7,0,7465428352535416086,7465428352535416086,neutral
7484303603454558998,2025-03-21 16:40:34,Neuwahlen ,6,0,7465428352535416086,7465428352535416086,negative
7465756552805696278,2025-01-30 17:08:58,Merz finde ich so verlogen,6,0,7465428352535416086,7465428352535416086,negative
7465616643064070934,2025-01-30 08:07:07,starke Worte ,6,0,7465428352535416086,7465428352535416086,negative
7465915134705025825,2025-01-31 03:27:02,Angst bald wieder richtig arbeiten zu müssen,5,0,7465428352535416086,7465428352535416086,neutral
7465890519165567766,2025-01-31 01:54:15,Merz hat viel Geld bekommen von Musk,5,0,7465428352535416086,7465428352535416086,negative
7465856794528285462,2025-01-30 23:39:10,Also Leute hat mich gefreut normal zu leben Wir werden nach diesen Wahlen keine normale gemeinsame Zeit mehr verbringen können  Bye Menschlichkeit,5,1,7465428352535416086,7465428352535416086,negative
7465807073814119190,2025-01-30 20:24:59,CDU ist gestürzt,5,0,7465428352535416086,7465428352535416086,negative
7465483643985822466,2025-01-29 23:30:31,oh wie ist das schön sowas hat man lange nicht gesehen so schön so schön,5,0,7465428352535416086,7465428352535416086,negative
7465447847141229334,2025-01-29 21:11:10,Ja tollWas wählt man denn nun,5,8,7465428352535416086,7465428352535416086,positive
7484543076230267671,2025-03-22 08:09:53,März muß sofort weg,4,0,7465428352535416086,7465428352535416086,negative
7467665715719471894,2025-02-04 20:37:40,Merz interessiert nur Kanzler Sessel der ist schlecht und schlimmer politiker,4,0,7465428352535416086,7465428352535416086,negative
7466838038108717846,2025-02-02 15:06:03,Demokratie kann sehr schmerzhafte Bauchschmerzen bereiten daß sieht man am Gesichtsausdruck,4,0,7465428352535416086,7465428352535416086,negative
7466229437068854038,2025-01-31 23:44:56,Respekt,4,0,7465428352535416086,7465428352535416086,positive
7465811787113546518,2025-01-30 20:43:30,März unwählbar,4,0,7465428352535416086,7465428352535416086,negative
7465800578691564310,2025-01-30 19:59:53,So historisch ist der Tag nichtauch nicht zum ersten MalIch sage eher eine Wiederholung der alten TageEinige Lernen es niesie sind unbelehrbar,4,0,7465428352535416086,7465428352535416086,neutral
7465786967188570902,2025-01-30 19:06:54,Die Frau hat super Rede gehalten ,4,0,7465428352535416086,7465428352535416086,neutral
7465676070640714519,2025-01-30 11:57:25,BRAVO FRAU BADUM WAHRE WORTE ,4,0,7465428352535416086,7465428352535416086,neutral
7465670617456509718,2025-01-30 11:36:06, nut das,4,0,7465428352535416086,7465428352535416086,positive
7465657609376776982,2025-01-30 10:46:05,Respect ,4,0,7465428352535416086,7465428352535416086,positive
7465613702756565782,2025-01-30 07:55:46,Merz du hast gebürgt und es nicht eingehalten RÜCKTRITTTTT ,4,0,7465428352535416086,7465428352535416086,negative
7465533174917038870,2025-01-30 02:49:30,TOLLE FRAU,4,0,7465428352535416086,7465428352535416086,positive
7465487612741534486,2025-01-29 23:46:27,Merz soll sich bei der AfD bewerben,4,0,7465428352535416086,7465428352535416086,neutral
7465482568232076054,2025-01-29 23:27:16,SchMERZ,4,0,7465428352535416086,7465428352535416086,negative
7486094489791415062,2025-03-26 12:30:08,Das Negative ist daß die Altparteien immer noch im Bundestag sind,3,0,7465428352535416086,7465428352535416086,neutral
7467438163167298326,2025-02-04 05:55:25,Starke Frau ,3,0,7465428352535416086,7465428352535416086,negative
7467311417428247318,2025-02-03 21:42:42,Auf dem Punkt gebracht ,3,0,7465428352535416086,7465428352535416086,positive
7466718466785100566,2025-02-02 07:22:45,das schmerzt  die wahrheit und das recht anzuerkennen  nicht wahr,3,0,7465428352535416086,7465428352535416086,neutral
7465991909111792406,2025-01-31 08:23:04,Der März hat das richtig gehandelt ,3,0,7465428352535416086,7465428352535416086,neutral
7465826283379082006,2025-01-30 21:40:00,Wo ist Merkel ,3,3,7465428352535416086,7465428352535416086,negative
7465725108302398230,2025-01-30 15:07:26,Respekt ,3,0,7465428352535416086,7465428352535416086,positive
7465696952321229590,2025-01-30 13:18:12,Sie haben doch bis heute nichts in die Reihe gekriegt Und ihr Partei,3,1,7465428352535416086,7465428352535416086,neutral
7465467328978436886,2025-01-29 22:27:03,BSW BSW BSW BSW BSW BSW BSW ,3,0,7465428352535416086,7465428352535416086,negative
7484436147697173270,2025-03-22 01:15:29,Merz muss nicht als Kanzler sein,2,0,7465428352535416086,7465428352535416086,neutral
7483211970902344470,2025-03-18 18:04:37,Respekt ,2,0,7465428352535416086,7465428352535416086,positive
7466170162578850582,2025-01-31 19:54:11,Das wäre nicht möglich weil wir immer noch die NATO haben außerdem ist Deutschland Technisch gar nicht mehr in der Lage,2,0,7465428352535416086,7465428352535416086,negative
7466037799784891158,2025-01-31 11:20:59,Allen Respekt für sie  mach weiter so tapfer,2,0,7465428352535416086,7465428352535416086,positive
7465839747278717718,2025-01-30 22:32:16,,2,0,7465428352535416086,7465428352535416086,negative
7465804144147235606,2025-01-30 20:13:33,Der typ ist fällig die eigene Partei setzt den ab,2,1,7465428352535416086,7465428352535416086,neutral
7465781687629841154,2025-01-30 18:46:26,Respekt,2,0,7465428352535416086,7465428352535416086,positive
7465749580848595734,2025-01-30 16:41:52,"
Linke2025
",2,0,7465428352535416086,7465428352535416086,neutral
7465711503729165078,2025-01-30 14:14:34,Wer Angst hat davor was gerade in den usa passiert sollte gründlich nachdenken wem sie wählen werden nicht zu wählen ist keine Lösung aber wählt richtig schaut euch an was in den usa passiert,2,1,7465428352535416086,7465428352535416086,positive
7465698887002260246,2025-01-30 13:25:36,Respekt für diese Worte,2,0,7465428352535416086,7465428352535416086,positive
7465675572682933014,2025-01-30 11:55:24,ALLEPARTEIEN haben diesen verkappten Nazi grade zu angefleht keine gemeinsamme sache mit diesen NAZIS zu tunDer will nur an die MACHTDas VOLK ist dem EGAL,2,0,7465428352535416086,7465428352535416086,negative
7465653348487168790,2025-01-30 10:29:11,,2,0,7465428352535416086,7465428352535416086,negative
7465559081454977814,2025-01-30 04:27:25,Gut geredet ,2,0,7465428352535416086,7465428352535416086,positive
7465552848945644290,2025-01-30 04:03:14,Sachlich sachlich und voll verständlich gesprochen,2,0,7465428352535416086,7465428352535416086,positive
7465474109127213846,2025-01-29 22:53:39,,2,0,7465428352535416086,7465428352535416086,negative
7465472798098916118,2025-01-29 22:48:04,Nichts haben wir aus der Geschichte gelert  ein ganz ganz schwarzer Tag,2,0,7465428352535416086,7465428352535416086,negative
7508660273312367383,2025-05-26 07:57:09,Хорошего дня и говорит нам людям и Будьте счастливы вместе с друзьями и вам СЧАСТЬЕ и радость и любовь навсегда,1,0,7465428352535416086,7465428352535416086,negative
7487182791752565526,2025-03-29 10:53:20,Merz muss weg,1,0,7465428352535416086,7465428352535416086,negative
7486519086438040342,2025-03-27 15:57:48,Merz der Verbrecher ,1,0,7465428352535416086,7465428352535416086,negative
7485436282953909014,2025-03-24 17:55:55,Alle Grünen haben dieses Böse  in den Augen Achtet mal darauf,1,0,7465428352535416086,7465428352535416086,negative
7485435978977739543,2025-03-24 17:54:45,Diese schreckliche Alte muss weg Schnellstens Neunazis sitzen längst im Bundestag Es ist nicht die AFD Hitler war ein Linker,1,0,7465428352535416086,7465428352535416086,negative
7485081198583530262,2025-03-23 18:57:59,holt euch Merz,1,0,7465428352535416086,7465428352535416086,positive
7484348894828528406,2025-03-21 19:36:20,Merz muss weg ,1,0,7465428352535416086,7465428352535416086,negative
7484294677266580246,2025-03-21 16:05:58,nee lieber Alice weidel,1,0,7465428352535416086,7465428352535416086,negative
7483427109387387670,2025-03-19 07:59:39,Wieso schaut ihr  zu ,1,0,7465428352535416086,7465428352535416086,negative
7483320889578537750,2025-03-19 01:08:18,Bravo richtig vormuliert ,1,0,7465428352535416086,7465428352535416086,positive
7483150664504836866,2025-03-18 14:06:40,Super diese FrauSie spricht die Wahrheit ,1,0,7465428352535416086,7465428352535416086,positive
7483065753538626326,2025-03-18 08:37:25,GENAU,1,0,7465428352535416086,7465428352535416086,positive
7471378114385412866,2025-02-14 20:43:27,Respekt ,1,0,7465428352535416086,7465428352535416086,positive
7467948729891701526,2025-02-05 14:55:46,"RESPEKT MACHEN SIE SO WEITER 
WÄHLT NICHT DIE AFD UND NICHT DIE CDU",1,0,7465428352535416086,7465428352535416086,negative
7467255939034383126,2025-02-03 18:07:31,"Nach ihrem Sturz im Parlament hat es diese Dame doch zu heftig am Kopf getroffen
Was leider nicht zur Sprache kommt am Freitag haben die SPD und die Grünen zusammen mit der AFD abgestimmt ",1,0,7465428352535416086,7465428352535416086,negative
7466765189884461846,2025-02-02 10:23:15,Was für ein schönes Land und meistens nette Leute aber leider gibts immer noch welche schlechte PolitikerinnenPolitikern,1,0,7465428352535416086,7465428352535416086,negative
7466692424515060502,2025-02-02 05:44:28,"ميرتس سقط بلا عودة
والمسبب بسقوطه هي ميركل",1,0,7465428352535416086,7465428352535416086,negative
7466608361220948758,2025-02-02 00:15:09,,1,0,7465428352535416086,7465428352535416086,negative
7466520041401090838,2025-02-01 18:31:45,So ist es Wahrheit 100 Eine Schande,1,0,7465428352535416086,7465428352535416086,negative
7466482273366311702,2025-02-01 16:05:07,"Frau Merkel hat gut Merz kritisiert
und der Parlament hat nein gesagt",1,0,7465428352535416086,7465428352535416086,neutral
7466178272655000342,2025-01-31 20:25:40,der Merz ist so nervös dass er ständig Wasser trinkt ,1,0,7465428352535416086,7465428352535416086,neutral
7466067211820516118,2025-01-31 13:14:55,sie ist schwester von Freu Merkal warhcheinkich,1,0,7465428352535416086,7465428352535416086,neutral
7466015576034460438,2025-01-31 09:55:00,Das hat er gemacht weil er nur nach der Macht am Greifen ist So einer darf kein Kanzler werden Pfui Pfui Pfui,1,0,7465428352535416086,7465428352535416086,negative
7465959440479994646,2025-01-31 06:17:00,Wie kommen die größten h söhne immer in die Politik,1,0,7465428352535416086,7465428352535416086,neutral
7465893586858214166,2025-01-31 02:05:30,Ich weiß es nicht warum wundert es sie von Merz Er ist einfach in der falschen Partei und an der falschen Position,1,0,7465428352535416086,7465428352535416086,neutral
7465875033924813590,2025-01-31 00:51:29,,1,0,7465428352535416086,7465428352535416086,negative
7465846774092841750,2025-01-30 22:59:52,Wir möchten kein afd,1,0,7465428352535416086,7465428352535416086,negative
7465846529153057558,2025-01-30 22:58:18,,1,0,7465428352535416086,7465428352535416086,negative
7465819671930077985,2025-01-30 21:13:37,Nur Heuchler haben mit Ja gestimmt Alle Politiker sind hinterhältige Lügner heute sagen die das die mit AFD niemals zusammen kommen aber heute haben die gezeigt was das für verlogene Menschen sind,1,0,7465428352535416086,7465428352535416086,negative
7465819041229226774,2025-01-30 21:11:34,,1,0,7465428352535416086,7465428352535416086,negative
7465816699703706390,2025-01-30 21:02:18,,1,1,7465428352535416086,7465428352535416086,negative
7465815656077771542,2025-01-30 20:58:26,,1,0,7465428352535416086,7465428352535416086,negative
7465812902902006550,2025-01-30 20:47:26,AfD und CDU arbeiten unter der tisch das ist eine unbestreitbare Tatsache Dann sagen sie Demokratie wo ist der Demokratie,1,0,7465428352535416086,7465428352535416086,negative
7465812356506387223,2025-01-30 20:45:26,Diktatur ist er,1,0,7465428352535416086,7465428352535416086,neutral
7465810871286743830,2025-01-30 20:39:47,Das war ein Eigentot Herr Merz Ich denke das sollte so sein andernfalls wäre es evtl zu spät gewesen Noch können Merz Wähler abbiegen ,1,0,7465428352535416086,7465428352535416086,negative
7465809629797221142,2025-01-30 20:34:47,Herr Merz wird mit jedem zusammenarbeiten egal mit wem nur um Bundeskanzler zu werden Es geht ihm nicht um das Land sondern nur um das Amt,1,0,7465428352535416086,7465428352535416086,neutral
7465808174505149206,2025-01-30 20:29:26,,1,0,7465428352535416086,7465428352535416086,negative
7465807482020168470,2025-01-30 20:26:29,,1,0,7465428352535416086,7465428352535416086,negative
7465806025694970646,2025-01-30 20:20:51,Keine Nazi Partei  Geschichte wiederholt sich wieder,1,0,7465428352535416086,7465428352535416086,negative
7465802292220298006,2025-01-30 20:06:39,,1,0,7465428352535416086,7465428352535416086,negative
7465763312442999574,2025-01-30 17:35:22,,1,0,7465428352535416086,7465428352535416086,negative
7465749744851534614,2025-01-30 16:42:56,unverständlich das Merz in seiner eigenen Partei noch tragbar ist Die AfD ist schon der Untergang dieses Landes aber Merz mit seiner Machtgier ist der endgültige Sargnagel,1,0,7465428352535416086,7465428352535416086,neutral
7465710397045195542,2025-01-30 14:10:26,,1,0,7465428352535416086,7465428352535416086,negative
7465706963956515606,2025-01-30 13:56:49,Drehbuch Teil 136 alles inzeniert alles glaubt mir mal ja gute Rede aber das alles Vorgaben von ganz oben ,1,0,7465428352535416086,7465428352535416086,negative
7465706542898152214,2025-01-30 13:54:53,Wer ihn wählt denkt einfach nicht an die zukunft Deutschlands,1,0,7465428352535416086,7465428352535416086,neutral
7465698264084644641,2025-01-30 13:22:47,nur noch Plau,1,0,7465428352535416086,7465428352535416086,negative
7465698062704296726,2025-01-30 13:22:27,,1,0,7465428352535416086,7465428352535416086,negative
7465689276475392790,2025-01-30 12:48:04,niemals afd,1,0,7465428352535416086,7465428352535416086,negative
7465671067882537750,2025-01-30 11:37:49,Respekt,1,0,7465428352535416086,7465428352535416086,positive
7465654321193304854,2025-01-30 10:33:20,Der Mann hat noch etwas zu verheimlichen Da kommt noch was,1,0,7465428352535416086,7465428352535416086,positive
7465638925429031702,2025-01-30 09:33:14,CDU und AfD ist gleich,1,0,7465428352535416086,7465428352535416086,negative
7465612473044484886,2025-01-30 07:50:41,Sag Nein zur AFD und jetzt NEIN zur CDU,1,0,7465428352535416086,7465428352535416086,negative
7465602976700564246,2025-01-30 07:14:12,Stellt euch mal vor  merz Steckt seid langem mit der AfD unter einer Decke und er bildet eine Koalition mit der AfD,1,0,7465428352535416086,7465428352535416086,negative
7465591456993805078,2025-01-30 06:29:12,Die Dreistigkeit ist nicht mehr zu überbieten die aktuelle Regierung allein ist dafür verantwortlich das die AfD stärker denn je ist Jatzt stellen sie sich dahin und halten Moralpredigt,1,0,7465428352535416086,7465428352535416086,positive
7465585185997767446,2025-01-30 06:05:28,,1,0,7465428352535416086,7465428352535416086,negative
7465582005062140694,2025-01-30 05:52:31,ich würde mir wünschen dass endlich mal Politiker an die Macht kommen die wirklich an Deutschland denken und die Ängste der Bevölkerung wahrnehmen,1,4,7465428352535416086,7465428352535416086,positive
7465581201781326614,2025-01-30 05:49:19,,1,0,7465428352535416086,7465428352535416086,negative
7465567056710632214,2025-01-30 04:57:46,,1,0,7465428352535416086,7465428352535416086,negative
7465531749604115222,2025-01-30 02:42:40,,1,0,7465428352535416086,7465428352535416086,negative
7465528146110399254,2025-01-30 02:29:30,,1,0,7465428352535416086,7465428352535416086,negative
7465511683047703318,2025-01-30 01:23:29,,1,0,7465428352535416086,7465428352535416086,negative
7465511450376176406,2025-01-30 01:20:52,Merz tritt in die Fußstapfen seines Opas,1,0,7465428352535416086,7465428352535416086,neutral
7465487681033077526,2025-01-29 23:46:50,Was habt ihr gegen die Afd,1,0,7465428352535416086,7465428352535416086,negative
7465487222767518486,2025-01-29 23:44:48,Ich hoffe sehr dass die Grünen nach dieser Aktion ENDLICH eine Koalition mit CDUCSU ausschließen werden Es wird Zeit sich deutlich zu distanzieren,1,0,7465428352535416086,7465428352535416086,neutral
7465484671372542742,2025-01-29 23:34:56,wieso ist ihr Name nicht eingeblendet  welche Partei gute rede,1,1,7465428352535416086,7465428352535416086,negative
7465480890324927254,2025-01-29 23:20:02,So versteckt sich die wahren Verbrecher und die Wahrheit wo die braunen sitzen  so springt man auf den Zug der amerikanischen Regierung auf ciao Deutschland Ciao ,1,0,7465428352535416086,7465428352535416086,neutral
7465476843141579542,2025-01-29 23:03:57,Die Öfen sind schon wieder heiß und das Volk freut sich wie damals,1,0,7465428352535416086,7465428352535416086,neutral
7465465292555502358,2025-01-29 22:18:58,Bravo tolle Rede Wer die CDU unterstützt stärkt die AFD,1,0,7465428352535416086,7465428352535416086,positive
7495502139201569558,2025-04-20 20:56:33,Merz muss weg,0,0,7465428352535416086,7465428352535416086,negative
7495260766423237398,2025-04-20 05:20:21,шапокляк,0,0,7465428352535416086,7465428352535416086,negative
7495107889541038870,2025-04-19 19:26:42,Merz muß verhindert werden egal wie,0,0,7465428352535416086,7465428352535416086,neutral
7495006957942719254,2025-04-19 12:55:00,grüner dreck zur Sonderbehandlung,0,0,7465428352535416086,7465428352535416086,negative
7494244726813000470,2025-04-17 11:37:10,100 Prozent ,0,0,7465428352535416086,7465428352535416086,positive
