id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457580084535264022,2025-01-08 16:19:43,es fehlt der speicher wo sind hierfür die konzepte,1,1,7457263932785298710,7457263932785298710,negative
7457577718163571478,2025-01-08 16:10:32,warum muss ich dann immer mehr für meinen strom bezahlen,1,0,7457263932785298710,7457263932785298710,negative
7457572725142487830,2025-01-08 15:51:10,ich bezweifele die co2 bilanz,1,0,7457263932785298710,7457263932785298710,neutral
7457540171799347990,2025-01-08 13:44:59,viele firmen pleite gegangen danke ihr grünen,1,0,7457263932785298710,7457263932785298710,negative
7457528991903531798,2025-01-08 13:01:39,womit verbinde ich doch gleich den namen agora richtig vetternwirtschaft,1,0,7457263932785298710,7457263932785298710,negative
7457513511796540182,2025-01-08 12:01:36,musste gerade 400 euro nachzahlenbilliger ist es nicht gewordenlüge,1,0,7457263932785298710,7457263932785298710,negative
7457508206790148886,2025-01-08 11:41:00,teuer wie noch nie ich muss das bezahlen daher weiss ich das,1,0,7457263932785298710,7457263932785298710,negative
7457505954578907926,2025-01-08 11:32:16,ihr habt alles zerstört in deutschland ist tod am ende ,1,1,7457263932785298710,7457263932785298710,negative
7457504425264546593,2025-01-08 11:26:29,ein ziel zu erreichen bei dem menschen sterben ist falsch,1,0,7457263932785298710,7457263932785298710,neutral
7457501025953465110,2025-01-08 11:13:19,hört ihr euch reden ,1,0,7457263932785298710,7457263932785298710,negative
7457486542409663254,2025-01-08 10:17:14,warum zahle ich dann jetzt mehr,1,0,7457263932785298710,7457263932785298710,negative
7457476583060112150,2025-01-08 09:38:40,wo ist der strom jetzt billiger habe vor diem atomausstiegdie hälfte weniger an strom bezahlt,1,1,7457263932785298710,7457263932785298710,negative
7457476319599035169,2025-01-08 09:37:49,wie viele wagon erdöl braucht man für eine windradanlage  wieviel zement wieviel stahl wieviel kies,1,1,7457263932785298710,7457263932785298710,neutral
7457455725896368918,2025-01-08 08:17:22,günstiger,1,0,7457263932785298710,7457263932785298710,negative
7457449447032406806,2025-01-08 07:53:13,wie nie  abhängigkeit bedenklich deutschland importiert laut radiant energy report so viel atomstrom wie nie zuvor ,1,0,7457263932785298710,7457263932785298710,negative
7457447557708038934,2025-01-08 07:45:51,ich habe 2022 noch 21cent bezahlt jetzt von 42cent auf 38cent runter soll ich etwa jubeln das ist der wahre habeck effekt 80 mehr,1,1,7457263932785298710,7457263932785298710,negative
7457444836426777376,2025-01-08 07:35:17,dafür steht deutschland auf dem letzten platz wirtschaftlich und finanziell,1,0,7457263932785298710,7457263932785298710,neutral
7457441677235340054,2025-01-08 07:23:10,witzig,1,0,7457263932785298710,7457263932785298710,positive
7457440154064519958,2025-01-08 07:16:58,weil unsere energie intensive industrie nicht mehr hier pdoduziert,1,0,7457263932785298710,7457263932785298710,neutral
7468390048825623318,2025-02-06 19:28:22,wer sagt das agora energiewende  ich sage bloß wessen brot ich fress dessen lied ich sing ,0,0,7457263932785298710,7457263932785298710,neutral
7468316948769309462,2025-02-06 14:45:03,und genau wegen euch werden viele gute fachkräfte aus den 70ern 80ern und 90ern dem standort deutschland den rücken kehren gut gemacht weiter so  ihr schafft uns ab,0,0,7457263932785298710,7457263932785298710,negative
7467833639121879830,2025-02-05 07:30:17,die sind subventioniert,0,0,7457263932785298710,7457263932785298710,neutral
7467524588407866134,2025-02-04 11:30:17,weil die industrie viel weniger strom braucht  weil die industrie anlagen tageweise nicht produzieren,0,0,7457263932785298710,7457263932785298710,neutral
7467508730646168342,2025-02-04 10:29:00,du bist sooo süß schade das die betriebe pleite gehen oder abwandern immer mehr arbeitslose immer weniger die einzahlen und dann noch waffen liefern wälder abholzen grün neeee,0,0,7457263932785298710,7457263932785298710,positive
7467108972064228118,2025-02-03 08:37:28,deswegen jetzt kein geld mehr für eingespeisten strom,0,0,7457263932785298710,7457263932785298710,negative
7467103846457852694,2025-02-03 08:18:13,gelogen wird nur bei den grünen,0,0,7457263932785298710,7457263932785298710,negative
7467069468934570754,2025-02-03 06:04:13,wo ist der strom günstiger geworden bei mir nicht,0,0,7457263932785298710,7457263932785298710,negative
7467056351488983830,2025-02-03 05:15:46,ihr hab die klima ziele erreicht weil die industrie geschrumpft ist,0,0,7457263932785298710,7457263932785298710,neutral
7466907478404481814,2025-02-02 19:34:58,es ist schon grotesk wie wenig das hauptproblem der grünen kampagnen thematisiert wird die physik,0,0,7457263932785298710,7457263932785298710,neutral
7466453184392430358,2025-02-01 14:12:29,wer grün wählt ruiniert deutschland nach mehr,0,0,7457263932785298710,7457263932785298710,neutral
7466130510474281730,2025-01-31 17:20:03,ich fahr verbrenner und das bleibt so schwubbler geschwafel,0,0,7457263932785298710,7457263932785298710,negative
7465811619218817814,2025-01-30 20:42:39,agora gehört zum graichen clan ,0,0,7457263932785298710,7457263932785298710,neutral
7465589914625639190,2025-01-30 06:22:42, paulanergarten ,0,0,7457263932785298710,7457263932785298710,negative
7465461280792101654,2025-01-29 22:03:23,sehr geehrte frau b wir haben mit die höchsten strompreise der welt da ist gar nichts günstiger geworden,0,0,7457263932785298710,7457263932785298710,negative
7465402543037219606,2025-01-29 18:15:15,,0,0,7457263932785298710,7457263932785298710,negative
7464819661961806614,2025-01-28 04:38:27,,0,0,7457263932785298710,7457263932785298710,negative
7462724210353472278,2025-01-22 13:02:28,,0,0,7457263932785298710,7457263932785298710,negative
7462652620130321174,2025-01-22 08:24:41,,0,0,7457263932785298710,7457263932785298710,negative
7461878708871332630,2025-01-20 06:22:22,oh mein gott,0,0,7457263932785298710,7457263932785298710,negative
7461679244587827990,2025-01-19 17:27:11,,0,0,7457263932785298710,7457263932785298710,negative
7460779869976232726,2025-01-17 07:18:17,was sind grüne  kenn ich nicht ,0,0,7457263932785298710,7457263932785298710,negative
7460603989545992982,2025-01-16 19:54:15,eigenartig meine rechnung sagt nein,0,0,7457263932785298710,7457263932785298710,negative
7460095810173289238,2025-01-15 11:03:06,atomstrom aus frankreich der ist dann gut oder wie soll man den irrsinn verstehen ,0,0,7457263932785298710,7457263932785298710,neutral
7460074598487409430,2025-01-15 09:40:42,neeneeweil ihr die industrie platt gemacht habt,0,0,7457263932785298710,7457263932785298710,negative
7459780444260172566,2025-01-14 14:38:32,,0,0,7457263932785298710,7457263932785298710,negative
7459637208661230359,2025-01-14 05:23:26, realitätsfremd meine stromrechnung ist gestiegen,0,0,7457263932785298710,7457263932785298710,negative
7459603119208252182,2025-01-14 03:14:02,und weil wir weniger industrie haben,0,0,7457263932785298710,7457263932785298710,neutral
7459131859114869537,2025-01-12 20:43:13,40 cent brutto ist nicht günstig,0,0,7457263932785298710,7457263932785298710,neutral
7458938443098456854,2025-01-12 08:12:31,günstiger  teuerste energie seit langem wir kaufen strom und bekommen kohle aus südamerika top ,0,0,7457263932785298710,7457263932785298710,negative
7458937836420383510,2025-01-12 08:09:56,co2 abgabe hat den strom sehr teuer gemacht cdu rettet de,0,0,7457263932785298710,7457263932785298710,negative
7458931322050134806,2025-01-12 07:45:11,100 pro kwh ist nicht günstig,0,0,7457263932785298710,7457263932785298710,negative
7458864471327539974,2025-01-12 03:24:06,schön gute arbeit dir tust grüße aus berlin,0,0,7457263932785298710,7457263932785298710,positive
7458749393169335062,2025-01-11 19:57:43,,0,0,7457263932785298710,7457263932785298710,negative
7458648839709901590,2025-01-11 13:27:52,die physik sagt was anderes,0,0,7457263932785298710,7457263932785298710,neutral
7458579416199004950,2025-01-11 08:59:04,angora energie da lach ich graichen clan läßt grüßen,0,0,7457263932785298710,7457263932785298710,negative
7458470860320424710,2025-01-11 01:56:34,,0,0,7457263932785298710,7457263932785298710,negative
7458416410918699798,2025-01-10 22:25:39,agora energiewende  ja nee is klar lass stecken,0,0,7457263932785298710,7457263932785298710,negative
7458362775200334614,2025-01-10 18:57:42,,0,0,7457263932785298710,7457263932785298710,negative
7458340709360435990,2025-01-10 17:31:54,,0,0,7457263932785298710,7457263932785298710,negative
7458321880479564566,2025-01-10 16:18:51,,0,0,7457263932785298710,7457263932785298710,negative
7458257351046284054,2025-01-10 12:09:00,mit euch grünen kommt kälte hunder armut hetzen gesellschaft spaltung diktatur,0,0,7457263932785298710,7457263932785298710,negative
7458252769838039830,2025-01-10 11:50:58,immer mehr steuern,0,0,7457263932785298710,7457263932785298710,negative
7458251413375828758,2025-01-10 11:46:08,wasser im zahn,0,0,7457263932785298710,7457263932785298710,negative
7458209512999174934,2025-01-10 09:03:18,bitte unter 5 prozent,0,0,7457263932785298710,7457263932785298710,negative
7458208114769281814,2025-01-10 08:57:52,,0,0,7457263932785298710,7457263932785298710,negative
7458198016986678038,2025-01-10 08:18:49,welche erfolge und welche zukunft beziehungsweise in welchem deutschland lebt diese frau günstige strompreise wer lügt denn hier,0,0,7457263932785298710,7457263932785298710,neutral
7458197543216153366,2025-01-10 08:18:00,,0,0,7457263932785298710,7457263932785298710,negative
7458196505862947606,2025-01-10 08:13:00,bla bla bla,0,0,7457263932785298710,7457263932785298710,negative
7458192926449189654,2025-01-10 07:59:48,wie günstiger atomstrom in ausland gekauft weil wir uns nicht selber mit strom versorgen können es wird doch nur gelogen,0,0,7457263932785298710,7457263932785298710,negative
7458188169248670486,2025-01-10 07:41:35,agora zum glück gibts da keine verbindung zu den grünen,0,0,7457263932785298710,7457263932785298710,negative
7458177645421003542,2025-01-10 07:00:28,bildung hätte diesen kommentar verhindern können,0,0,7457263932785298710,7457263932785298710,negative
7458175792537027350,2025-01-10 06:53:12,unerträglich diese ekelhafte dummheit,0,0,7457263932785298710,7457263932785298710,negative
7458169159257785090,2025-01-10 06:26:56,,0,0,7457263932785298710,7457263932785298710,negative
7458168218234946326,2025-01-10 06:22:54,,0,0,7457263932785298710,7457263932785298710,negative
7458167984374530848,2025-01-10 06:22:35,die leben in einem parallel universum,0,0,7457263932785298710,7457263932785298710,neutral
7458166451104580374,2025-01-10 06:16:59,günstiger  habe 2019 68 cent bezahlt ,0,0,7457263932785298710,7457263932785298710,neutral
7458164828663628566,2025-01-10 06:10:33,nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative
7458155241294283542,2025-01-10 05:34:14,wir haben hier den teuersten strom europas bitte eine neutrale studie zur hand nehmen die bürger müssen für eure ideen zahlen es reicht,0,0,7457263932785298710,7457263932785298710,neutral
7458152505156600598,2025-01-10 05:23:38,agora studie  ich bescheinige mir auch gerne meine erfolge,0,0,7457263932785298710,7457263932785298710,negative
7458150208584450818,2025-01-10 05:15:49,don quijote china verbrennt mehr kohle als alle auf der welt e autos sind am ende nicht freundlicher wo soll der strom herkommen es braucht eine sinnvolle politik keine doktrien und gängelung,0,0,7457263932785298710,7457263932785298710,negative
7458140680168653590,2025-01-10 04:41:07,jupp weniger co2 weil die wirtschaft den bach runtergeht macht weiter die industrie kaputt und ihr erreicht eure ziele,0,0,7457263932785298710,7457263932785298710,neutral
7458135548030878486,2025-01-10 04:21:52,ich lach mich kaputt deshalb wird bei uns im betrieb personal abgebaut weil die energie so günstig ist investitionen gestrichen weil die energie so günstig ist,0,0,7457263932785298710,7457263932785298710,negative
7458120204200657686,2025-01-10 03:23:02,und viel atomstrom zugekauft,0,0,7457263932785298710,7457263932785298710,positive
7458120103092421398,2025-01-10 03:20:30,hab noch nichts davon gemerktwas sie erzählt ,0,0,7457263932785298710,7457263932785298710,negative
7458114513821942550,2025-01-10 02:55:26,und weil wir in deutschland kein atom und kohle strom mehr habenwird er teurer bei den nachbarn gekauft super,0,0,7457263932785298710,7457263932785298710,positive
7458110897089774358,2025-01-10 02:41:04,sehr günstig wer wählt diese truppe die zukunft hat eine andere farbe,0,0,7457263932785298710,7457263932785298710,positive
7458109252287726338,2025-01-10 02:35:28,brille und die komplette bekleidung ablegen nur noch reine wolle aus deutschland  märchen erzählen die grünen,0,0,7457263932785298710,7457263932785298710,neutral
7458100791552475926,2025-01-10 02:01:47,na bestimmt nicht,0,0,7457263932785298710,7457263932785298710,negative
7458079245040173846,2025-01-10 00:37:54,angora studie ,0,0,7457263932785298710,7457263932785298710,neutral
7458062824050574102,2025-01-09 23:33:35, niemals grüne und niemals habeck agora wird von den grünen bezahlt,0,0,7457263932785298710,7457263932785298710,negative
7458057932589187862,2025-01-09 23:14:12,,0,0,7457263932785298710,7457263932785298710,negative
7458057146266665750,2025-01-09 23:11:15,,0,0,7457263932785298710,7457263932785298710,negative
7458052009096643350,2025-01-09 22:51:26,richtung zukunft ohne grün,0,0,7457263932785298710,7457263932785298710,negative
7458051347628229398,2025-01-09 22:48:34,komisch mein energieversorger weiß davon wohl nichts,0,0,7457263932785298710,7457263932785298710,negative
7458047484255404822,2025-01-09 22:33:38,mathematik ist nicht jedermans sache,0,0,7457263932785298710,7457263932785298710,neutral
7458045316350624534,2025-01-09 22:25:20,"die größte pleitewelle seit langer zeit
der grund wegen hoher energie kosten
nicht mehr konkurrenz fähig das sind lügen",0,0,7457263932785298710,7457263932785298710,negative
7458044008108475169,2025-01-09 22:19:59,jetzt weiß ich endlich warum ich immer mehr zahlen muss ,0,0,7457263932785298710,7457263932785298710,negative
7458043043179856662,2025-01-09 22:16:25,glauben die das selber nie mehr grün ,0,0,7457263932785298710,7457263932785298710,negative
7458039145525625633,2025-01-09 22:01:05,grüne deutschland vernichter ,0,0,7457263932785298710,7457263932785298710,negative
7458029696786924310,2025-01-09 21:24:30,agora energiewende rrröööhhrrrr,0,0,7457263932785298710,7457263932785298710,negative
7458028214632940310,2025-01-09 21:18:45,niemals grün ,0,0,7457263932785298710,7457263932785298710,negative
7458027338292200214,2025-01-09 21:15:21,hä  ,0,0,7457263932785298710,7457263932785298710,negative
7458027323036713750,2025-01-09 21:15:13,welche erneuerbaren energien liefern im winter strom  sie lügen den ganzen tag,0,0,7457263932785298710,7457263932785298710,negative
7458025352448377623,2025-01-09 21:07:35,komisch ist nur das heute der fokus berichtet daß in keinem europäischen land mehr für strom bezahlt wird als in deutschland die kosten sind immens,0,0,7457263932785298710,7457263932785298710,negative
7458024456624718614,2025-01-09 21:04:06,nein ihr habt dafür gesorgt das wir industriel in richtung 3weltniveau driften wir produzieren nicht mehr wertschöpfend und daran ist eure desaströse politik schuld gruenerausausallenparlamenten,0,0,7457263932785298710,7457263932785298710,negative
7458021707948557058,2025-01-09 20:53:32,blabblabblabblabblab,0,0,7457263932785298710,7457263932785298710,negative
7458012980778156822,2025-01-09 20:19:37,weil strom so teuer ist das die industrie abschaltet ist wohl eher der grund das co2 abnimmt,0,0,7457263932785298710,7457263932785298710,negative
7458012974717174550,2025-01-09 20:19:35,märchen sind das was wir hier hörengrün ist gefährlicher als alles andere für unser land,0,0,7457263932785298710,7457263932785298710,neutral
7458005281722008342,2025-01-09 19:49:41,märchenstunde,0,0,7457263932785298710,7457263932785298710,positive
7458001753703727894,2025-01-09 19:35:58,und das was du nimmst ist wirklich legal echt bist du sicher,0,0,7457263932785298710,7457263932785298710,negative
7458001717382202134,2025-01-09 19:35:55,wo ist energie billiger die ist immer noch 40 teurer als an dem tag wo der grüne haufen mit der ampel an die macht gekommen sind,0,0,7457263932785298710,7457263932785298710,negative
7457997841442702102,2025-01-09 19:20:52,der atomaudstieg war der größte fehler energiekosten explodieren was ist da günstiger geworden,0,0,7457263932785298710,7457263932785298710,neutral
7457992830167941910,2025-01-09 19:01:26,die strompreise sind doppelt so teuer geworden eure statistiken kommen von grün nahe institutionendie grünen sind nicht regierungsfähig kann man gerade erleben,0,0,7457263932785298710,7457263932785298710,negative
7457989615532081942,2025-01-09 18:49:01,das einzige grüne was wir wirklich brauchen sind wälder und wiesen,0,0,7457263932785298710,7457263932785298710,neutral
7457983703827596054,2025-01-09 18:26:00,angora eine firma die mit grünen und familienangehörigen durchsetzt ist und das feststellen was die auftraggeber gerne als ergebniss sehen möchten  andere unabhängige unternehmen kommen da zu ander,0,0,7457263932785298710,7457263932785298710,neutral
7457981868488442646,2025-01-09 18:18:56,man kann die grüne idealistische irrsinnige propaganda nicht mehr ertragen,0,0,7457263932785298710,7457263932785298710,negative
7457976303289107222,2025-01-09 17:57:22,wir haben keine industrie mehr deswegen gibt es weniger co2,0,0,7457263932785298710,7457263932785298710,neutral
7457975898428703510,2025-01-09 17:55:41,agora sagt schon alles,0,0,7457263932785298710,7457263932785298710,negative
7457970432721928982,2025-01-09 17:34:28,trulla agora ist eine instanz der grünen sekte ohne atomstrom aus belgien und frankreich wäre es dunkel es hapert an den verstand haut alle ab,0,0,7457263932785298710,7457263932785298710,neutral
7457969147936342817,2025-01-09 17:29:45,war nicht agora energiewende die ngo die stark mit den grünen  verbandelt ist ausgestattet mit verwandten und freunden von r habeck,0,0,7457263932785298710,7457263932785298710,neutral
7457969001030714134,2025-01-09 17:29:00,und warum hat d die höchsten strompreise in europa ,0,0,7457263932785298710,7457263932785298710,neutral
7457966446733017878,2025-01-09 17:19:04,ihr erreicht es mit deindustralisierung,0,0,7457263932785298710,7457263932785298710,neutral
7457966300528231190,2025-01-09 17:18:29,klimaziele werden nur erreicht weil politiker jetzt noch öfter fliegen wann hört dieses gelüge endlich auf,0,0,7457263932785298710,7457263932785298710,negative
7457965747310986006,2025-01-09 17:16:16,niemals grün,0,0,7457263932785298710,7457263932785298710,negative
7457962760464352022,2025-01-09 17:04:47,den strom 5 billiger gemacht dafür alles andere um den strom herzustellen und zu warten ist um 100 gestiegen  genau mein humor,0,0,7457263932785298710,7457263932785298710,negative
7457961840363012886,2025-01-09 17:01:06,gröl mein strompreis ist gestiegen die grüne tante lügt dass sich die balken biegen,0,0,7457263932785298710,7457263932785298710,negative
7457960780508611350,2025-01-09 16:57:00,nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative
7457957952169083670,2025-01-09 16:46:11,stimmt nicht deshalb wähle ich keine grüne,0,0,7457263932785298710,7457263932785298710,negative
7457957445978473238,2025-01-09 16:44:07,die grünen experten ,0,0,7457263932785298710,7457263932785298710,neutral
7457956076991185686,2025-01-09 16:38:46,strom günstiger so jetzt hab ich eingepullert vor lachen,0,0,7457263932785298710,7457263932785298710,negative
7457955623427719958,2025-01-09 16:37:02,für frieden  freiheit und deshalb niemals grün wählen,0,0,7457263932785298710,7457263932785298710,neutral
7457953616315843350,2025-01-09 16:29:24,"ja ja viele falschaussagen
die jetzige strom produziert kostet 380 gramm co²pro kwh
damit sind wir nicht gut
wohnen wird dann auch unbezahlbar",0,0,7457263932785298710,7457263932785298710,negative
7457951228036842273,2025-01-09 16:20:07,ja ja nur noch afd  prozentig ,0,0,7457263932785298710,7457263932785298710,negative
7457946045550035744,2025-01-09 15:59:53,na klar gebäude und verkehr werden ja auch im wesentlichen vom bürger bezahlt ergo mehr steuereinnahmen die dann wieder in aller welt verteilt werden können,0,0,7457263932785298710,7457263932785298710,neutral
7457944724181664534,2025-01-09 15:54:52,komisch ist doch dann dass ich immer mehr für strom bezahlen muss da stimmt was nicht,0,0,7457263932785298710,7457263932785298710,negative
7457942867228066582,2025-01-09 15:47:35,laberlaberlaber,0,0,7457263932785298710,7457263932785298710,negative
7457940481357398806,2025-01-09 15:38:24,und heute ist in deutschland mal wieder dunkelflaute und der strom kommt aus frankreich tolle energiewende,0,0,7457263932785298710,7457263932785298710,neutral
7457939514884637462,2025-01-09 15:34:35, die impfgeschäden sind nicht mehr zum leugnen ,0,0,7457263932785298710,7457263932785298710,neutral
7457938146027651862,2025-01-09 15:29:20,günstiger wo,0,0,7457263932785298710,7457263932785298710,negative
7457937169773609750,2025-01-09 15:25:28,,0,0,7457263932785298710,7457263932785298710,negative
