id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466453200225321750,2025-02-01 14:12:21,Seit wann macht Er das  Und wo bei uns in Deutschland bestimmt nicht  ,0,0,7463929771060202774,7463929771060202774,negative
7466372514563916566,2025-02-01 08:59:38,Herr Spahn Sie haben Ihre eigenen Interessen in dem Mittelpunkt gestellt sorry aber Sie haben erst nach sich geschaut,0,0,7463929771060202774,7463929771060202774,neutral
7466331601555784470,2025-02-01 06:21:38,Nach GEZ aus wird es Frau Amann schwer haben dass irgend ein Sender ihr noch mal eine Plattform bietet um Lügen zu verbreiten,0,0,7463929771060202774,7463929771060202774,neutral
7466312226456126230,2025-02-01 05:10:19,Lüge die Taschen voll machen sagt nur Maskenkauf Herr  Spahn,0,0,7463929771060202774,7463929771060202774,neutral
7466204808295760662,2025-01-31 22:08:38,Menschenrechte Nie von ihr gehört ,0,0,7463929771060202774,7463929771060202774,neutral
7466194025432105750,2025-01-31 21:26:35,Und nach dem idiotischem Kindergarten der Altparteien weiß ich auch nach dem heutigen Tage wen ich wählen werde Danke und nein auch ich bin kein Nazi ,0,0,7463929771060202774,7463929771060202774,negative
7466083371829412630,2025-01-31 14:17:46,Die Frau ist unerträglich,0,0,7463929771060202774,7463929771060202774,neutral
7466058197041169174,2025-01-31 12:39:46,Alleine ihr Wahlplakat mit ihrem Konterfei am Kreisverkehr in Burgsteinfurt am McDonalds ist unerträglich,0,0,7463929771060202774,7463929771060202774,negative
7465920733325525782,2025-01-31 03:53:45,"Er hat sich als Minister schön selbst bereichert und sollte hier lieber nicht von Seinem Eid sprechen
Richtig erbärmlich und peinlich",0,0,7463929771060202774,7463929771060202774,neutral
7465905391053112087,2025-01-31 02:53:39,Spiegel Tante Amann,0,0,7463929771060202774,7463929771060202774,positive
7465840070843925270,2025-01-30 22:33:29,Mal schauen was nach der Wahl davon übrig ist Ich hoffe es sehr dass die CDU wieder in die richtige Spur kommt ,0,0,7463929771060202774,7463929771060202774,negative
7465797224350679810,2025-01-30 19:46:36,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das haften was sie wählten  ,0,0,7463929771060202774,7463929771060202774,neutral
7465795522055701270,2025-01-30 19:40:19,Sicherungsverwahrung lebenslang Verbrechen gegen die Menschlichkeit verjähren nicht,0,0,7463929771060202774,7463929771060202774,neutral
7465783838992712470,2025-01-30 18:54:43,Die neue öffentliche Haltung der CDU ist wichtig und richtig ,0,0,7463929771060202774,7463929771060202774,neutral
7465760180966359830,2025-01-30 17:22:59,Genauso erklärt er auch das Maskendebakel Er sollte bei seiner Unfähigkeit besser versuchen dem Volk zu schaden Das würde was bringen,0,0,7463929771060202774,7463929771060202774,neutral
7465688167750353686,2025-01-30 12:44:20,Spahn vertritt alles das ihm persönlich nützt,0,0,7463929771060202774,7463929771060202774,neutral
7465684133580276502,2025-01-30 12:28:35,Er stellt ganz klar seinen persönlichen Geldbeutel in den Vordergrund,0,0,7463929771060202774,7463929771060202774,neutral
7465567875827647254,2025-01-30 04:59:10,Ganz was neues,0,0,7463929771060202774,7463929771060202774,positive
7465465026280293142,2025-01-29 22:17:57,Ich stelle die deutschen Interessen in den Mittelpunkt Und das bringt er ohne lachen ,0,0,7463929771060202774,7463929771060202774,neutral
7465437008283665174,2025-01-29 20:29:04,Richtig,0,0,7463929771060202774,7463929771060202774,positive
7465414164002292502,2025-01-29 19:00:14,Wer ist der blonde Kerl mit den langen hasren,0,0,7463929771060202774,7463929771060202774,neutral
7465399481727533846,2025-01-29 18:03:16,Der Maskendeal hat ja überhaupt kein Schaden angerichtet Sie Heuchler ,0,0,7463929771060202774,7463929771060202774,negative
7465390791353336598,2025-01-29 17:29:55,,0,0,7463929771060202774,7463929771060202774,negative
7465344314169606934,2025-01-29 14:29:35,hä aber war nicht irgendwie die CDU für die massive Einwanderung verantwortlich  wie paradox ist das denn,0,0,7463929771060202774,7463929771060202774,neutral
7465253414597214998,2025-01-29 08:37:44,,0,0,7463929771060202774,7463929771060202774,negative
7465206801802494742,2025-01-29 05:36:50,"
Die eigenen Interessen stehen immer vorne Alle nur machtgeil
Fürs Deutsche Volk mach ihr schon lange viel zu wenig",0,0,7463929771060202774,7463929771060202774,negative
7465169241120015127,2025-01-29 03:16:54,Der kennt seinen Eid Jetzt erst,0,0,7463929771060202774,7463929771060202774,neutral
7465112274404180758,2025-01-28 23:29:37,"die Worte aus dem Mund sind der blanke
Hohn",0,0,7463929771060202774,7463929771060202774,neutral
7465090588085289751,2025-01-28 22:05:14,eine Mischung aus Spahn Wagenknecht Lindner Weidel,0,0,7463929771060202774,7463929771060202774,neutral
7465056331369579286,2025-01-28 19:51:39,,0,0,7463929771060202774,7463929771060202774,negative
7465041879495607062,2025-01-28 18:55:30,Seit wann das denn ,0,0,7463929771060202774,7463929771060202774,negative
7465036439823123222,2025-01-28 18:34:23,,0,0,7463929771060202774,7463929771060202774,negative
7465024461085000470,2025-01-28 17:48:18,brandmauer weg ,0,0,7463929771060202774,7463929771060202774,negative
7465023255105848086,2025-01-28 17:43:32,Ich sage nur Impfung,0,0,7463929771060202774,7463929771060202774,negative
7465018045120561942,2025-01-28 17:23:13,"
BSW2025
",0,0,7463929771060202774,7463929771060202774,neutral
7465013599606588182,2025-01-28 17:05:56,Das ist so unverschämt Das glaubt er selbst,0,0,7463929771060202774,7463929771060202774,negative
7465011115644142358,2025-01-28 16:56:30,Span Manometer ,0,0,7463929771060202774,7463929771060202774,negative
7464994779170341654,2025-01-28 15:53:18,Schaden abwenden dann sollte er mal die Kosten für die Maskenaffäre zurückgeben,0,0,7463929771060202774,7463929771060202774,neutral
7464991403544134422,2025-01-28 15:40:16,Hat ja nicht funktioniert,0,0,7463929771060202774,7463929771060202774,negative
7464990180992631574,2025-01-28 15:35:32,Und was ist den schaden den sie die Leute was ist mit dem Schaden den sie 2015 angetan hatten und jetzt sind sie da die sogenannten Facharbeiter fast 5 Millionen die er reingelassen hatte jeden,0,0,7463929771060202774,7463929771060202774,neutral
7464987747058352918,2025-01-28 15:25:53,Der hat nie gedient,0,0,7463929771060202774,7463929771060202774,neutral
7464962022556893974,2025-01-28 13:46:01,Als Gesundheitsminister haben Sie es nicht gemacht aber zeigen Sie doch jetzt Mut und reißen Sie die unsägliche Brandmauer nieder,0,0,7463929771060202774,7463929771060202774,neutral
7464960330603660054,2025-01-28 13:39:19,Wo hast du das gemacht definitiv nicht Maskendeal niemals stand Jens Spahn zu seinem Volk keiner aus der Politik,0,0,7463929771060202774,7463929771060202774,neutral
7464951743357453078,2025-01-28 13:06:00,Ganz was neues dass ER Schaden abwenden will Spannend für jemanden der soviel Schaden mitgetragen hat,0,0,7463929771060202774,7463929771060202774,neutral
7464946856298185494,2025-01-28 12:47:28,,0,0,7463929771060202774,7463929771060202774,negative
7464942732328321814,2025-01-28 12:31:30,Diese spiegelolga,0,0,7463929771060202774,7463929771060202774,positive
7464942513380999958,2025-01-28 12:30:28,Spahn du gehörst ins Gefängnis und nicht auf die politische Bühne,0,0,7463929771060202774,7463929771060202774,neutral
7464940551088603926,2025-01-28 12:22:59,Wenn es nicht gerade meine eigenen Interessen sind Dann vergesse ich mal schnell meinen Eid,0,0,7463929771060202774,7463929771060202774,negative
7464939626400449302,2025-01-28 12:19:34,Das war der Mann mit Maskenskandal Der nie aufgeklärt wurde verstehe,0,0,7463929771060202774,7463929771060202774,neutral
7464938693561402134,2025-01-28 12:15:40,den Eid sehr oft verraten und regelmäßig bewiesen daß es GEGEN das deutsche Volk geht,0,0,7463929771060202774,7463929771060202774,neutral
7464936869441094422,2025-01-28 12:08:23,Oha ganz was Neues  aber vor der Wahl werden die Märchenerzähler kreativ  ,0,0,7463929771060202774,7463929771060202774,negative
7464936654219477782,2025-01-28 12:07:48,,0,0,7463929771060202774,7463929771060202774,negative
7464936482743567126,2025-01-28 12:07:01,Ach jedem der in irgendeine von diesen Machenschaften verwickelt war sollte die weitere Regierungsarbeit verboten werden,0,0,7463929771060202774,7463929771060202774,neutral
7464931396877255446,2025-01-28 11:47:22,Frage ist wann war es so,0,0,7463929771060202774,7463929771060202774,negative
7464930955535958806,2025-01-28 11:45:36,Herr Spahn beige steht Ihnen nicht und da Sie offenbar darüber nachdenken hellblau auch nicht,0,0,7463929771060202774,7463929771060202774,neutral
7464930705190060823,2025-01-28 11:44:32,Jetzt auf einmal macht er einen auf AfD,0,0,7463929771060202774,7463929771060202774,negative
7464925044097057558,2025-01-28 11:23:07,Die Amann ist einfach nur schlimm anzuhören ,0,0,7463929771060202774,7463929771060202774,negative
7464923895226663702,2025-01-28 11:18:27,Politiker haben gelogen und versagt,0,0,7463929771060202774,7463929771060202774,negative
7464923544347132705,2025-01-28 11:16:42,sagt der Spiegel Die Bild für linksaußen Populismus,0,0,7463929771060202774,7463929771060202774,negative
7464921695925928727,2025-01-28 11:09:36,Ich sehe mir eine Serie an und schalte dann nach Jahren um Dort sehe ich die gleichen Darsteller in einer anderen Rolle So kommt es mir aktuell vor,0,0,7463929771060202774,7463929771060202774,negative
7464921624110990102,2025-01-28 11:09:18,,0,0,7463929771060202774,7463929771060202774,negative
7464917231564161814,2025-01-28 10:52:52,Ist das nicht auch die die nicht wahrhaben will dass Frauen in Hamburg am Jungfernstieg AbendsNachts nicht mehr sicher sind,0,0,7463929771060202774,7463929771060202774,negative
7464917140774306582,2025-01-28 10:52:33,"auf einmal fällt ihm sein Eid ein den er jahrelang mit Füßen getreten hat ja klar
sehr unglaubwürdig meiner Meinung nach",0,0,7463929771060202774,7463929771060202774,neutral
7464914939976385282,2025-01-28 10:43:30,Maskenskandal Vergessen Deshalb dürfen wir jetzt auch noch höhere KK Beiträge zahlen Danke für nichts Herr Spahn ,0,0,7463929771060202774,7463929771060202774,negative
7464911165636264726,2025-01-28 10:29:32,Er hat den deutschen mit seiner gift spritze genug Schaden angetan ,0,0,7463929771060202774,7463929771060202774,neutral
7464908655361606422,2025-01-28 10:19:34,Wenn du das gemacht hättest als ihr an der Macht wart wäret ihr wiedergewählt worden ,0,0,7463929771060202774,7463929771060202774,neutral
7464899968781419286,2025-01-28 09:45:42,Nur du hast nutzen nur du  oder wie hast du deine 4 Millionen Villa bezahlt  Ich frage mich warum ich so eine Villa nicht habe  Arbeite 40 Stunden pro Woche in der Pflege und  Eid ,0,0,7463929771060202774,7463929771060202774,neutral
7464898389596029718,2025-01-28 09:39:18,Maskenheinrich sein MeinEid ja klar ,0,0,7463929771060202774,7463929771060202774,neutral
7464897502966186774,2025-01-28 09:36:36,was ein Heuchler,0,0,7463929771060202774,7463929771060202774,negative
7464892186011403030,2025-01-28 09:15:35,Jetzt auf einmal kurz vor der Wahl ,0,0,7463929771060202774,7463929771060202774,neutral
7464889527120036630,2025-01-28 09:05:04,Aber sowas von  nämlich gar nicht ,0,0,7463929771060202774,7463929771060202774,neutral
7464888939103748866,2025-01-28 09:02:36,Super alle europäischen Länder stellen ihre nationalen Interessen in den Mittelpunkt Hatten wir schon mal im 19 und frühen 20Jahrhundert Das Jahrhundert der Kriege,0,0,7463929771060202774,7463929771060202774,positive
7464888744010171158,2025-01-28 09:02:09,,0,0,7463929771060202774,7463929771060202774,negative
7464883709054403350,2025-01-28 08:42:38,blabla blabla blabla ich drehe mein Fähnchen Lügner,0,0,7463929771060202774,7463929771060202774,negative
7464881610913399574,2025-01-28 08:35:01,hätte er das mit Mundschutz gesagt hätte er sogar gegrinst drunter,0,0,7463929771060202774,7463929771060202774,neutral
7464880868764238614,2025-01-28 08:31:53,Ist es in der Villa langweilig geworden,0,0,7463929771060202774,7463929771060202774,negative
7464878692586521366,2025-01-28 08:22:50,Schuldig,0,0,7463929771060202774,7463929771060202774,negative
7464877500562080514,2025-01-28 08:18:24,Ohne Worte  Der Mann hat keine Skrupel,0,0,7463929771060202774,7463929771060202774,negative
7464874336597607190,2025-01-28 08:06:41,Wie war das Krankenkassen hatten Milliarden Euro an Überfluss  Wo war der Eid gewesen ,0,0,7463929771060202774,7463929771060202774,neutral
7464873330010358550,2025-01-28 08:02:33,Wo  Bitte wo  Bereichert hat er sich und seinen Mann Nicht mehr und nicht weniger,0,0,7463929771060202774,7463929771060202774,negative
7464867643082801942,2025-01-28 07:40:04,,0,0,7463929771060202774,7463929771060202774,negative
7464867389747102486,2025-01-28 07:39:14,Wer ist diese Hexe,0,0,7463929771060202774,7463929771060202774,negative
7464866768914219798,2025-01-28 07:36:35,Seit dem die Wahl vor der Tür steht ,0,0,7463929771060202774,7463929771060202774,neutral
7464866312939111190,2025-01-28 07:34:57,,0,0,7463929771060202774,7463929771060202774,negative
7464859651651683094,2025-01-28 07:09:48,hat Spahn doch nie getan ,0,0,7463929771060202774,7463929771060202774,neutral
7464858157564330774,2025-01-28 07:03:34,Seid wann,0,0,7463929771060202774,7463929771060202774,negative
7464856298230153986,2025-01-28 06:56:12,"das ist vor der Wahl nach der Wahl wissen die nix mehr davon wer hat uns mit Masken gequält mit Impfungen geschädigt und teilweise umgebrachtalles Heuchler
AFD oder Bündnis Deutschland wählen",0,0,7463929771060202774,7463929771060202774,negative
7464854933427520258,2025-01-28 06:50:34,Was ist denn da passiert ,0,0,7463929771060202774,7463929771060202774,negative
7464845747609387798,2025-01-28 06:15:53,Ach ,0,0,7463929771060202774,7463929771060202774,negative
7464844085412168450,2025-01-28 06:09:38,Kein Minister wird seinem geleisteten Eid gerecht ,0,0,7463929771060202774,7463929771060202774,neutral
7464840680041595670,2025-01-28 05:56:32,Das Grundgesetz spielt hier keine Rolle mehr Alle Menschen sind gleich und die Deutschen sind ein bisschen gleicher,0,0,7463929771060202774,7463929771060202774,neutral
7464837260341936918,2025-01-28 05:42:47,Wenn man nicht weiß was Populismus ist,0,0,7463929771060202774,7463929771060202774,negative
7464832251685045014,2025-01-28 05:24:25,"25 Milliarden Steuergeld verbranntweg einfach so
Maskendeal ",0,0,7463929771060202774,7463929771060202774,negative
7464816726413411094,2025-01-28 04:24:39,die ahmann unerträglich,0,0,7463929771060202774,7463929771060202774,negative
7464813563145913110,2025-01-28 04:15:15,Der größte Lügenbeutel aller Zeiten ,0,0,7463929771060202774,7463929771060202774,negative
7464811668061881110,2025-01-28 04:06:28,Seit wann,0,0,7463929771060202774,7463929771060202774,negative
7464808517578261250,2025-01-28 03:54:30,Du hast jede Menge Schaden verursacht,0,0,7463929771060202774,7463929771060202774,negative
7464802013592814358,2025-01-28 03:32:06,Der größte Lügner bezahle mal die Masken Am 14 Februar kommt das Urteil vom BGH Dann ist Spann Game over,0,0,7463929771060202774,7463929771060202774,neutral
7464786516117914390,2025-01-28 02:31:32,noch einer aus der Familie Münchhausen,0,0,7463929771060202774,7463929771060202774,neutral
7464768018696241942,2025-01-28 01:17:25,Im Kabinett Merkel haben sie das nicht gemacht Herr Spahn,0,0,7463929771060202774,7463929771060202774,neutral
7464751139465691926,2025-01-28 00:08:59,ich finde es populistisch nur Phrasen zu dreschen die sich gut anhören damit Gutmenschen sich gut fühlen können aber inhaltlich Vereinfachen und ignorieren sie blind die Tatsachen linkspopulismus,0,0,7463929771060202774,7463929771060202774,negative
7464738867925549846,2025-01-27 23:20:20,Jens abi war da net mal was mit Masken und deinen eigenen Interessen ,0,0,7463929771060202774,7463929771060202774,negative
7464735993703580438,2025-01-27 23:09:18,Seid wann ,0,0,7463929771060202774,7463929771060202774,negative
7464734480934208279,2025-01-27 23:04:05,,0,0,7463929771060202774,7463929771060202774,negative
7464732270793409302,2025-01-27 22:54:45,hat er was dazugelernt ,0,0,7463929771060202774,7463929771060202774,neutral
7464730255807595296,2025-01-27 22:46:10,Lügner,0,0,7463929771060202774,7463929771060202774,negative
7464729508621943574,2025-01-27 22:44:01,So ist der Amtseinführung,0,0,7463929771060202774,7463929771060202774,neutral
7464727148123079446,2025-01-27 22:35:08,davon merkt nur keiner was,0,0,7463929771060202774,7463929771060202774,neutral
7464724695893787414,2025-01-27 22:25:30, ihr Altparteien seit einfach am ende alle,0,0,7463929771060202774,7463929771060202774,negative
7464723602387272470,2025-01-27 22:20:45,lass mal Krankenpfleger rausschmeißen damit meine Oma chillen kann im Krankenhaus während die klibgel klingelt Nur das beste für,0,0,7463929771060202774,7463929771060202774,negative
7464723213521879830,2025-01-27 22:19:38,Jetzt auf einmal Den Eid hast du schon zu oft gebrochen,0,0,7463929771060202774,7463929771060202774,negative
7464722672010920706,2025-01-27 22:17:02,spahn ist top,0,0,7463929771060202774,7463929771060202774,positive
7464718259637011222,2025-01-27 22:00:09,Diese Frau ist erbärmlich,0,0,7463929771060202774,7463929771060202774,neutral
7464716737588314902,2025-01-27 21:54:14,,0,0,7463929771060202774,7463929771060202774,negative
7464714416530309910,2025-01-27 21:45:01,er hat sich nur für die maskenproduzierende firma seines lovers intressiert,0,0,7463929771060202774,7463929771060202774,neutral
7464712716999197442,2025-01-27 21:38:25,Dann bezahlen Sie die Milliarden zurück die Sie dem deutschem Volk veruntreut haben ,0,0,7463929771060202774,7463929771060202774,neutral
7464710404830249750,2025-01-27 21:29:42,Deutsche interesse AFD bekämpfen seit Jahren ,0,0,7463929771060202774,7463929771060202774,neutral
7464709285592531735,2025-01-27 21:25:06,Mein Eid ,0,0,7463929771060202774,7463929771060202774,negative
7464705832266924822,2025-01-27 21:11:53,Spahn  so ein Typ  nur AFD,0,0,7463929771060202774,7463929771060202774,negative
7464691304682914582,2025-01-27 20:15:20,Die Spiegel Tante  ätzende Frau,0,0,7463929771060202774,7463929771060202774,negative
7464690617979290390,2025-01-27 20:12:51,Diese Spiegel Tante nur zum kotzen ,0,0,7463929771060202774,7463929771060202774,negative
7464688453277434646,2025-01-27 20:04:14,Bitte erstmal die Masken bezahlen,0,0,7463929771060202774,7463929771060202774,negative
7464684874555097878,2025-01-27 19:50:27,,0,0,7463929771060202774,7463929771060202774,negative
7464680124560081686,2025-01-27 19:32:00,Jetzt auf einmal wissen sie wieder was sie geschworen haben ,0,0,7463929771060202774,7463929771060202774,neutral
7464678864007037718,2025-01-27 19:26:48,fällt ihm aber spät ein,0,0,7463929771060202774,7463929771060202774,neutral
7464678484041515798,2025-01-27 19:25:29,,0,0,7463929771060202774,7463929771060202774,negative
7464677221514003222,2025-01-27 19:20:34,Diese Frau Amann ist eine absolute Frechheit Das so eine Person überhaupt noch irgendwo eingeladen wird ist mir unbegreiflich,0,0,7463929771060202774,7463929771060202774,negative
7464676539511259926,2025-01-27 19:17:50,Wo war ihr Gewissen und ihr Bekenntnis zu ihrem Eid als sie Gesundheitsminister waren,0,0,7463929771060202774,7463929771060202774,neutral
7464674688887784214,2025-01-27 19:10:38,der ist die größte Lachnummer der kostet uns heute noch Geld,0,0,7463929771060202774,7463929771060202774,negative
7464667223144088342,2025-01-27 18:41:41,Bitte weiter so,0,0,7463929771060202774,7463929771060202774,positive
7464666684960998166,2025-01-27 18:39:45,Wir haben nicht vergessen,0,0,7463929771060202774,7463929771060202774,neutral
7464666294269477654,2025-01-27 18:38:07,hat nicht die CDU die Rentenkassen geplündert und dem deutschem Volk geschadet,0,0,7463929771060202774,7463929771060202774,negative
7464659713247970070,2025-01-27 18:12:46,Wer ist der rothaarige,0,0,7463929771060202774,7463929771060202774,neutral
7464657005938426646,2025-01-27 18:02:28,Besser jetzt als nie,0,0,7463929771060202774,7463929771060202774,positive
7464654147872523030,2025-01-27 17:51:21,Masken für 2 Milliarden  toll den Schaden abgewendet Nichtskönner Nur gute Kredite für seine Villa ausgehandelt ,0,0,7463929771060202774,7463929771060202774,neutral
7464652766210081558,2025-01-27 17:45:58,"Der nächste Heuchler
",0,0,7463929771060202774,7463929771060202774,neutral
7464651542499672854,2025-01-27 17:40:55,Das war stark,0,0,7463929771060202774,7463929771060202774,neutral
7464649689708806934,2025-01-27 17:33:59,Der gehört weg gesperrt Verbrecher 1 Klasse,0,0,7463929771060202774,7463929771060202774,negative
7464642816011305750,2025-01-27 17:07:05,,0,0,7463929771060202774,7463929771060202774,negative
7464641595162641174,2025-01-27 17:02:21,Maske  eider Mein Nutzen zu währen,0,0,7463929771060202774,7463929771060202774,negative
7464640741168399126,2025-01-27 16:58:57,Ich glaube euch kein Wort mehr Jetzt ist mal wer anders an der Reihe deshalb werde ich AFD wählen dann sehen wir ja ob die ihre Versprechen einhalten Ijr hattet genug Zeit ,0,0,7463929771060202774,7463929771060202774,negative
7464640031883576086,2025-01-27 16:56:36,Lieber populist als mörder,0,0,7463929771060202774,7463929771060202774,negative
7464637156407837462,2025-01-27 16:45:23,Man muss endlich mal anfangen für unser Land zu regieren Wenn das Populismus ist dann ist es eben so,0,0,7463929771060202774,7463929771060202774,negative
7464635030163063574,2025-01-27 16:37:06,,0,0,7463929771060202774,7463929771060202774,negative
7464634124948488982,2025-01-27 16:33:40,hat man gemerkt als er Minister war Hochstapler,0,0,7463929771060202774,7463929771060202774,negative
7464628988729312022,2025-01-27 16:13:32,Ich kann diese Frau nicht mehr hören  Ja wir wissen du bist von Europa überzeugtDeutschland ist ihr egalDer HrSpahn hat vollkommen recht Danke dafür,0,0,7463929771060202774,7463929771060202774,neutral
7464628768028918550,2025-01-27 16:12:37,Unfassbar,0,0,7463929771060202774,7463929771060202774,negative
7464618439606764310,2025-01-27 15:32:57,So lächerlich diese ganzen Politiker Dieses Geschwafel über ALLE Parteien Kein MannFrau die ich gut finde,0,0,7463929771060202774,7463929771060202774,negative
7464618122596533014,2025-01-27 15:31:32,Deshalb hat er sich auch mit den Masken nur den eigenen Geldbeutel voll gemacht Alles für das Volk ,0,0,7463929771060202774,7463929771060202774,neutral
7464617997601260310,2025-01-27 15:30:47,Ich hoffe er erinnert sich noch daran was er da gesagt hat,0,0,7463929771060202774,7463929771060202774,neutral
7464617494344385302,2025-01-27 15:29:08,Oh jetzt auf einmal ,0,0,7463929771060202774,7463929771060202774,negative
7464615023345271574,2025-01-27 15:19:23,wow jetzt bekomm ich Brechreiz  ausgerechnet er sagt sowas,0,0,7463929771060202774,7463929771060202774,negative
7464613445657953046,2025-01-27 15:13:18,Er hat dem deutschen Volk eher geschadet,0,0,7463929771060202774,7463929771060202774,neutral
7464609931350835990,2025-01-27 14:59:33,Das große Problem sind diejenigen die sich konservativ nennen und die Gesellschaft spalten und Unruhe bringen Sie reden über Werte und Leitkultur leben aber selbst in einer Parallelgesellschaft,0,0,7463929771060202774,7463929771060202774,neutral
7464605498882900758,2025-01-27 14:42:50,,0,0,7463929771060202774,7463929771060202774,negative
7464605260515656470,2025-01-27 14:41:36,Das hast du aber als Gesundheitsminster ganz und ganicht gemacht sie haben Millionen von Euros verbraten,0,0,7463929771060202774,7463929771060202774,neutral
7464601618249843478,2025-01-27 14:27:41,Sollte normales Denken sein Aber hat die CDU seit 10 Jahren nicht mehr gemacht,0,0,7463929771060202774,7463929771060202774,negative
7464595212019729174,2025-01-27 14:02:28,Seit wann  ,0,0,7463929771060202774,7463929771060202774,negative
7464593173077033750,2025-01-27 13:54:52,Ich weiß auch nicht ob ich das wirklich besser finden soll wenn ich an das letzte Regierungsamt denke hatte ich auch nicht den Eindruck,0,0,7463929771060202774,7463929771060202774,negative
7464589977986548512,2025-01-27 13:42:09,Diese Frau ,0,0,7463929771060202774,7463929771060202774,neutral
7464581458121458454,2025-01-27 13:09:21,Spahn ist auch schuldig,0,0,7463929771060202774,7463929771060202774,negative
7464578721031144214,2025-01-27 12:58:23,,0,0,7463929771060202774,7463929771060202774,negative
7464577958548701974,2025-01-27 12:55:31,"Sein Eid Schaden vom Deutschen Volk abzuwenden
Maskenskandal Gesundheitsminister Alles vergessen",0,0,7463929771060202774,7463929771060202774,neutral
7464574625168671510,2025-01-27 12:43:02,"Der traurige Hunde Blick der Frau
Herrlich Ihr Arbeitgeber der Spiegel wird von der Gates Stiftung subventioniert Warum werden vom Ausland bezahlte eingeladen",0,0,7463929771060202774,7463929771060202774,negative
7464572098952905494,2025-01-27 12:33:01,,0,0,7463929771060202774,7463929771060202774,negative
7464570931757220641,2025-01-27 12:28:39,Alle reden was er getan hat  ja er hat fehler gemacht jeder macht fehler aber wenn ers begriffen hat dann hat er jeden respekt verdient und meinen hat er denn Eid nach Politik machen,0,0,7463929771060202774,7463929771060202774,neutral
7464569698434695958,2025-01-27 12:24:07, AfD ,0,0,7463929771060202774,7463929771060202774,negative
7464568637673554710,2025-01-27 12:19:40,Richtig die deutschen Interessen müssen wieder Inden Mittelpunkt gestellt werden ,0,0,7463929771060202774,7463929771060202774,neutral
7464565054953882390,2025-01-27 12:06:01,Spahn und Glöckner als neue Minister Ich glaub mich tritt ein Pferd,0,0,7463929771060202774,7463929771060202774,neutral
7464560369803019040,2025-01-27 11:47:43,"Was will der denn jetzt
Auf einmal ist er wieder da",0,0,7463929771060202774,7463929771060202774,negative
7464559506526847766,2025-01-27 11:44:14,SCHADEN AB ZU WENDEN UND WAR ES SOHA HA HA LACH MICH ECHT KAPUTTIM AMT SICH UND ANDERE SANIERT MEHR WAR NICHT,0,0,7463929771060202774,7463929771060202774,negative
7464557212833153814,2025-01-27 11:35:05,bis ist zur Wahl bestimmt danach messen wir ihm wie den Rest an seinen Taten,0,0,7463929771060202774,7463929771060202774,neutral
7464556615375520534,2025-01-27 11:32:49,Und wieder eine Lüge Spahn Spahn Spahn ,0,0,7463929771060202774,7463929771060202774,negative
7464556404470579990,2025-01-27 11:32:36,Wahr,0,0,7463929771060202774,7463929771060202774,negative
7464554078774330134,2025-01-27 11:23:13,Und den Eid schon gebrochen,0,0,7463929771060202774,7463929771060202774,neutral
7464553350840599318,2025-01-27 11:20:36,Was ist mit seinen 23 Milliarden  Schaden ,0,0,7463929771060202774,7463929771060202774,neutral
7464552301807354646,2025-01-27 11:16:25,,0,0,7463929771060202774,7463929771060202774,negative
7464551089368548118,2025-01-27 11:11:57,Spahn hat sich nur berreichert,0,0,7463929771060202774,7463929771060202774,negative
7464551023638856470,2025-01-27 11:11:14,Scheinheiligkeit at its best,0,0,7463929771060202774,7463929771060202774,positive
7464550491621098262,2025-01-27 11:09:25,"Seit wann Das denn
Haben Sie die letzten Jahre vergessen
Olaf Scholz Krankheit",0,0,7463929771060202774,7463929771060202774,neutral
7464547594922263318,2025-01-27 10:58:39,sie sind ein populist Volksverhetzung wie kann die CDU so tief gesunken sein ich habe 46 Jahre habe ich die CDU gewählt das geht nicht ist in der Nähe der afd,0,0,7463929771060202774,7463929771060202774,negative
7464543076519035670,2025-01-27 10:40:29,Danke,0,0,7463929771060202774,7463929771060202774,positive
7464541787962786582,2025-01-27 10:36:02,Ich kann diese Amann nicht mehr sehen und hören,0,0,7463929771060202774,7463929771060202774,neutral
7464541607456097046,2025-01-27 10:35:04,Und genau das was geschworen haben haben Sie verletzt und für mich unwählbar,0,0,7463929771060202774,7463929771060202774,negative
7464540801390215958,2025-01-27 10:31:45,Sind mit die deutschen Interessen die Interessen ihrer eigenen Frau gemeint als sie den Maskendeal eingegangen sind ,0,0,7463929771060202774,7463929771060202774,neutral
7464539046006489878,2025-01-27 10:24:44,Was geht mit der Brandmauer Warum erinnert der sich erst jetzt Wo war der beim der Schadensverursachung,0,0,7463929771060202774,7463929771060202774,neutral
7464537972521960214,2025-01-27 10:21:17,Dein Eid war eine Masken Affäre,0,0,7463929771060202774,7463929771060202774,neutral
7464535944671626006,2025-01-27 10:13:02,,0,0,7463929771060202774,7463929771060202774,negative
7464535933170828054,2025-01-27 10:13:00,Alice für Deutschland,0,0,7463929771060202774,7463929771060202774,positive
7464531129749340950,2025-01-27 09:54:32,Besser man sagt nichts dazu Diese Forderungen gibt es schon lange von einer anderen Partei,0,0,7463929771060202774,7463929771060202774,neutral
7464530987243291414,2025-01-27 09:53:46,Wie hoch war der Schaden noch gleich,0,0,7463929771060202774,7463929771060202774,neutral
