id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471280660708754198,2025-02-14 14:25:29,Nicht nur die FDP auch die Roten und die Grünen,0,0,7470165823575936278,7470165823575936278,positive
7471267393378698006,2025-02-14 13:34:01,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7471266225780982550,2025-02-14 13:29:33,,0,0,7470165823575936278,7470165823575936278,negative
7471265046430434070,2025-02-14 13:24:47,,0,0,7470165823575936278,7470165823575936278,negative
7471260351780750103,2025-02-14 13:06:45,,0,0,7470165823575936278,7470165823575936278,negative
7471251629908984598,2025-02-14 12:32:54,200 Milliarden und Selensky weiß nicht wo sie sind und Scholz kann sich nicht mehr erinnern Cum Ex,0,0,7470165823575936278,7470165823575936278,neutral
7471240826238386966,2025-02-14 11:51:14,,0,0,7470165823575936278,7470165823575936278,negative
7471232654524957462,2025-02-14 11:19:07,,0,0,7470165823575936278,7470165823575936278,negative
7471218147426501398,2025-02-14 10:23:14,,0,0,7470165823575936278,7470165823575936278,negative
7471204125263905544,2025-02-14 09:27:59,,0,0,7470165823575936278,7470165823575936278,negative
7471204118423094023,2025-02-14 09:27:58,,0,0,7470165823575936278,7470165823575936278,negative
7471204103780369170,2025-02-14 09:27:54,,0,0,7470165823575936278,7470165823575936278,negative
7471204067009741575,2025-02-14 09:27:51,,0,0,7470165823575936278,7470165823575936278,negative
7471202876229370646,2025-02-14 09:23:53,,0,0,7470165823575936278,7470165823575936278,negative
7471201512426537750,2025-02-14 09:18:43,"           

Alice für Deutschland 

           ",0,0,7470165823575936278,7470165823575936278,positive
7471175169475511062,2025-02-14 07:36:32,Nicht nur die FDPGrüne Linke gleich mit,0,0,7470165823575936278,7470165823575936278,neutral
7471175239687373590,2025-02-14 07:36:26,Gut gemacht Weiter so,0,0,7470165823575936278,7470165823575936278,positive
7471167479713530646,2025-02-14 07:06:31,,0,0,7470165823575936278,7470165823575936278,negative
7471166266918060822,2025-02-14 07:02:00,FDP Muß weg mit Grüne und BSW  ,0,0,7470165823575936278,7470165823575936278,negative
7471158799366439702,2025-02-14 06:32:52,,0,0,7470165823575936278,7470165823575936278,negative
7471151923736511254,2025-02-14 06:06:35,Endlich was gutes Weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7471149729620050710,2025-02-14 05:57:44,Dank  ,0,0,7470165823575936278,7470165823575936278,positive
7471145990951977750,2025-02-14 05:43:48,,0,0,7470165823575936278,7470165823575936278,negative
7471145178712556310,2025-02-14 05:40:47,Ich habe die Schnauze voll Ich werde in Zukunft die AFD wählen ,0,0,7470165823575936278,7470165823575936278,negative
7471119167359304470,2025-02-14 04:02:57,"




",0,0,7470165823575936278,7470165823575936278,negative
7471116287872172822,2025-02-14 03:50:10,danke,0,0,7470165823575936278,7470165823575936278,positive
7471112282107822870,2025-02-14 03:37:43,Kein Geld mehr für die Ukraine ,0,0,7470165823575936278,7470165823575936278,negative
7471056080701866774,2025-02-13 23:54:22, Nur die AFD für Deutschland ,0,0,7470165823575936278,7470165823575936278,negative
7471054576940073750,2025-02-13 23:49:02,,0,0,7470165823575936278,7470165823575936278,negative
7471046743422616342,2025-02-13 23:18:12,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7471044917088584470,2025-02-13 23:11:07,Vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7471043617744683799,2025-02-13 23:06:05,Vielen Dank Herrr Boehringer,0,0,7470165823575936278,7470165823575936278,positive
7471043434175464214,2025-02-13 23:05:11,,0,0,7470165823575936278,7470165823575936278,negative
7471038497235829526,2025-02-13 22:45:42,Ihr seit einfach gut ,0,0,7470165823575936278,7470165823575936278,positive
7471036708537123606,2025-02-13 22:38:47,,0,0,7470165823575936278,7470165823575936278,negative
7471024476979217174,2025-02-13 21:51:31,,0,0,7470165823575936278,7470165823575936278,negative
7471023121652122390,2025-02-13 21:46:02,Super danke an euch nur die AFD ,0,0,7470165823575936278,7470165823575936278,positive
7471023023832613654,2025-02-13 21:45:39,,0,0,7470165823575936278,7470165823575936278,negative
7471019106767848214,2025-02-13 21:30:26,Dankeschön,0,0,7470165823575936278,7470165823575936278,positive
7471018630115263254,2025-02-13 21:28:45,,0,0,7470165823575936278,7470165823575936278,negative
7471018024821179158,2025-02-13 21:26:03,,0,0,7470165823575936278,7470165823575936278,negative
7471013434914882326,2025-02-13 21:08:15,Nicht 1 Cent mehr für den Bettelprinz  ,0,0,7470165823575936278,7470165823575936278,negative
7471011498040525590,2025-02-13 21:00:55,,0,0,7470165823575936278,7470165823575936278,negative
7471009795090563862,2025-02-13 20:54:23,Selensky hat genug Reiche in seinem Land Er soll es sich von seinem vermögenden Volk holen Nicht von den Armen wie die Deutschen,0,0,7470165823575936278,7470165823575936278,neutral
7471008789463253782,2025-02-13 20:50:13,A F D wirkt ,0,0,7470165823575936278,7470165823575936278,negative
7471006080345834262,2025-02-13 20:39:45,Gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7471003672039932694,2025-02-13 20:30:34,,0,0,7470165823575936278,7470165823575936278,negative
7471001217151664918,2025-02-13 20:21:00,"Am 23 Februar nur noch AFD zweistimmich wählen
Alice Weidel als neue Kanzlerin Deutschlands
",0,0,7470165823575936278,7470165823575936278,neutral
7470998238926766870,2025-02-13 20:09:20,,0,1,7470165823575936278,7470165823575936278,negative
7470989474945516310,2025-02-13 19:35:21,Bleibt standhaft ,0,0,7470165823575936278,7470165823575936278,positive
7470987289927402262,2025-02-13 19:26:58,Super vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470987172818371350,2025-02-13 19:26:36,,0,0,7470165823575936278,7470165823575936278,negative
7470987183361786646,2025-02-13 19:26:19,,0,0,7470165823575936278,7470165823575936278,negative
7470985850265338646,2025-02-13 19:21:14, und10 Mrd sindschon weg,0,0,7470165823575936278,7470165823575936278,negative
7470984704481592086,2025-02-13 19:16:39,,0,0,7470165823575936278,7470165823575936278,negative
7470972685028492054,2025-02-13 18:30:07,,0,0,7470165823575936278,7470165823575936278,negative
7470971092388971286,2025-02-13 18:24:04,,0,0,7470165823575936278,7470165823575936278,negative
7470966451714704161,2025-02-13 18:08:34,,0,0,7470165823575936278,7470165823575936278,negative
7470964733332833046,2025-02-13 17:59:14,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470962504073151254,2025-02-13 17:50:43,"Gott sei Dank
Danke ",0,0,7470165823575936278,7470165823575936278,negative
7470956498009703190,2025-02-13 17:27:18,nicht nur FDP die ganzen altparteien,0,0,7470165823575936278,7470165823575936278,negative
7470955402722444054,2025-02-13 17:23:14,,0,0,7470165823575936278,7470165823575936278,negative
7470952607210193686,2025-02-13 17:12:21,,0,0,7470165823575936278,7470165823575936278,negative
7470951718257722134,2025-02-13 17:08:55,,0,0,7470165823575936278,7470165823575936278,negative
7470950463473451798,2025-02-13 17:04:08,Nur noch AFD,0,0,7470165823575936278,7470165823575936278,negative
7470950159286174487,2025-02-13 17:03:02,,0,0,7470165823575936278,7470165823575936278,negative
7470943314457789206,2025-02-13 16:36:31,,0,0,7470165823575936278,7470165823575936278,negative
7470942915289432854,2025-02-13 16:34:47,Man kann nur der AfD noch vertrauen dass muss doch schon allen klar sein ,0,0,7470165823575936278,7470165823575936278,negative
7470939987916161814,2025-02-13 16:23:11,Nur blau ,0,0,7470165823575936278,7470165823575936278,negative
7470939137836090134,2025-02-13 16:20:02,Es gibt keine Alternative zur AfD Schluss mit Verschwendung Lug und Betrug und vor allem Schluss mit Toten durch Fachkräfte Wir das Volk sind an der Reihe ,0,0,7470165823575936278,7470165823575936278,negative
7470937927967720214,2025-02-13 16:15:16,,0,0,7470165823575936278,7470165823575936278,negative
7470935318988915478,2025-02-13 16:05:06,Deutschland verarmt weil unsere Steuergelder an die Ukraine und andere Länder verschent werden wacht endlich auf vor der Wahl,0,0,7470165823575936278,7470165823575936278,negative
7470930684052292374,2025-02-13 15:47:06,,0,0,7470165823575936278,7470165823575936278,negative
7470927431575323414,2025-02-13 15:34:38,super,0,0,7470165823575936278,7470165823575936278,positive
7470925399284712214,2025-02-13 15:26:59,,0,0,7470165823575936278,7470165823575936278,negative
7470922855182631702,2025-02-13 15:16:47,Kein Geld mehr den Bettelprinz der veruntreut 200 Milliarden Euro und weiß nicht wo es ist das ist Scholz Nr2,0,0,7470165823575936278,7470165823575936278,negative
7470920405978333974,2025-02-13 15:07:36,,0,0,7470165823575936278,7470165823575936278,negative
7470920132735959810,2025-02-13 15:06:20,,0,0,7470165823575936278,7470165823575936278,negative
7470913772745753366,2025-02-13 14:41:59,danke Gruß,0,0,7470165823575936278,7470165823575936278,positive
7470913061794071318,2025-02-13 14:39:08,,0,0,7470165823575936278,7470165823575936278,negative
7470909504647152406,2025-02-13 14:25:26,Danke liebe AfD,0,0,7470165823575936278,7470165823575936278,positive
7470907111301972758,2025-02-13 14:16:13,AFD,0,0,7470165823575936278,7470165823575936278,negative
7470906324726104854,2025-02-13 14:12:46,,0,0,7470165823575936278,7470165823575936278,negative
7470902576306176790,2025-02-13 13:58:16,,0,0,7470165823575936278,7470165823575936278,negative
7470900296018084630,2025-02-13 13:49:20,"Klasse wir sind Stolz auf Euch 
",0,0,7470165823575936278,7470165823575936278,positive
7470899427625255702,2025-02-13 13:46:01,Super Danke an Sie und Ihre Partei ,0,0,7470165823575936278,7470165823575936278,positive
7470880929285686038,2025-02-13 12:34:37,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470879439788835586,2025-02-13 12:28:50,,0,0,7470165823575936278,7470165823575936278,negative
7470873573511791382,2025-02-13 12:05:49,,0,0,7470165823575936278,7470165823575936278,negative
7470863020936905494,2025-02-13 11:25:04,Danke Ihnen Ich kann nicht mehr,0,0,7470165823575936278,7470165823575936278,negative
7470857729549730582,2025-02-13 11:04:34,Zum Glück gibt es noch ein paar normale denkende Menschen,0,0,7470165823575936278,7470165823575936278,neutral
7470856512879149846,2025-02-13 11:00:08,,0,0,7470165823575936278,7470165823575936278,negative
7470854516532249366,2025-02-13 10:51:59,"
  Alice für Deutschland 
",0,0,7470165823575936278,7470165823575936278,positive
7470844517664621334,2025-02-13 10:13:15,,0,0,7470165823575936278,7470165823575936278,negative
7470843120515875607,2025-02-13 10:07:43,,0,0,7470165823575936278,7470165823575936278,negative
7470842360051335958,2025-02-13 10:05:06,,0,0,7470165823575936278,7470165823575936278,negative
7470841328784655126,2025-02-13 10:00:44,,0,0,7470165823575936278,7470165823575936278,negative
7470839831406199574,2025-02-13 09:55:21,Danke  Keine Gelder mehr für die Ukraine  ,0,0,7470165823575936278,7470165823575936278,negative
7470839664044426006,2025-02-13 09:54:28,,0,0,7470165823575936278,7470165823575936278,negative
7470834896493478678,2025-02-13 09:36:29,,0,0,7470165823575936278,7470165823575936278,negative
7470834015375131414,2025-02-13 09:32:53,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470831217756603158,2025-02-13 09:21:38,,0,0,7470165823575936278,7470165823575936278,negative
7470828620907922198,2025-02-13 09:11:46,Gut gemacht Wie viel Geld will der Selenskyj noch in seiner eigenen Tasche stecken es reicht der soll mal sagen wo er die 2 Milliarden aus den USA gelassen hat,0,0,7470165823575936278,7470165823575936278,positive
7470827932362113814,2025-02-13 09:08:47,Wir lassen uns nicht mehr manipulieren deshalb wählen wir AfD mit Kanzlerin Dr Alice Weidel für Deutschland und Frieden      ,0,0,7470165823575936278,7470165823575936278,neutral
7470827359265374998,2025-02-13 09:06:47,Gut gemacht danke dafür ,0,0,7470165823575936278,7470165823575936278,positive
7470824968206369558,2025-02-13 08:57:42,SUPER Wir brauchen die AfD dringend ,0,0,7470165823575936278,7470165823575936278,positive
7470821263078884118,2025-02-13 08:42:54,,0,0,7470165823575936278,7470165823575936278,negative
7470819094217130774,2025-02-13 08:34:38, und die verschwinden dann auch wieder unauffindbar   deshalb DANKE ,0,0,7470165823575936278,7470165823575936278,negative
7470818120099218198,2025-02-13 08:31:13,,0,0,7470165823575936278,7470165823575936278,negative
7470817981460677398,2025-02-13 08:30:40,,0,0,7470165823575936278,7470165823575936278,negative
7470817358043661078,2025-02-13 08:27:47,,0,0,7470165823575936278,7470165823575936278,negative
7470815822366245634,2025-02-13 08:21:44,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470810580516635394,2025-02-13 08:02:08,"DANKE 
Deswegen nur noch AFD ",0,0,7470165823575936278,7470165823575936278,negative
7470808789631271702,2025-02-13 07:55:08,,0,0,7470165823575936278,7470165823575936278,negative
7470808764401795862,2025-02-13 07:54:41,Ich kann nur Danke sagen ,0,0,7470165823575936278,7470165823575936278,positive
7470807431111705366,2025-02-13 07:49:14,"als nächstes gibts aufbauhilfe und dann den soli für die
ne danke afd bitte kämpft weiter ",0,0,7470165823575936278,7470165823575936278,negative
7470807196025488150,2025-02-13 07:48:33,,0,0,7470165823575936278,7470165823575936278,negative
7470804163019473686,2025-02-13 07:36:49,,0,0,7470165823575936278,7470165823575936278,negative
7470802007005135638,2025-02-13 07:28:42,,0,0,7470165823575936278,7470165823575936278,negative
7470800214627746582,2025-02-13 07:21:36,bravo ,0,0,7470165823575936278,7470165823575936278,positive
7470799373573358358,2025-02-13 07:18:20,Das alles ist so korrupt,0,0,7470165823575936278,7470165823575936278,negative
7470799071235883798,2025-02-13 07:17:23,,0,0,7470165823575936278,7470165823575936278,negative
7470797621960819478,2025-02-13 07:11:39,,0,0,7470165823575936278,7470165823575936278,negative
7470796812073911062,2025-02-13 07:08:18,Sehr gut irgend wann muß Schluß sein ,0,0,7470165823575936278,7470165823575936278,positive
7470796427247371030,2025-02-13 07:07:09,,0,0,7470165823575936278,7470165823575936278,negative
7470792860284633878,2025-02-13 06:53:02,,0,0,7470165823575936278,7470165823575936278,negative
7470791383265411862,2025-02-13 06:47:45,Beeilt euch zu handeln bevor es zu spät ist zu bereuen Fridjof Nansen,0,0,7470165823575936278,7470165823575936278,neutral
7470791513862406934,2025-02-13 06:47:38,Weidel4Kanzler,0,0,7470165823575936278,7470165823575936278,positive
7470791348918272790,2025-02-13 06:47:34,Mit den Altparteien wird es keine Änderungen geben ,0,0,7470165823575936278,7470165823575936278,neutral
7470790485838611222,2025-02-13 06:43:46,,0,0,7470165823575936278,7470165823575936278,negative
7470789584675341078,2025-02-13 06:39:59,Alice an die Spitze von Deutschland gruß aus NRW steht auf ,0,0,7470165823575936278,7470165823575936278,neutral
7470789141991768854,2025-02-13 06:38:23,Kein Geld und keine Waffen mehr für diesen korrupten Komiker ,0,0,7470165823575936278,7470165823575936278,negative
7470788777549841174,2025-02-13 06:37:30,"




",0,0,7470165823575936278,7470165823575936278,negative
7470787364828562198,2025-02-13 06:32:12,,0,0,7470165823575936278,7470165823575936278,negative
7470787410792710914,2025-02-13 06:31:38,Deshalb nur noch AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470784432686301974,2025-02-13 06:20:18,,0,0,7470165823575936278,7470165823575936278,negative
7470782913484309270,2025-02-13 06:14:32,,0,0,7470165823575936278,7470165823575936278,negative
7470781166582448918,2025-02-13 06:08:11,Ihr seid einfach die besten nur noch blau      ,0,0,7470165823575936278,7470165823575936278,positive
7470776943227486998,2025-02-13 05:51:16, Gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470775043883565846,2025-02-13 05:44:15,Danke das Ihr für uns kämpft ihr macht alles richtig  Danke,0,0,7470165823575936278,7470165823575936278,positive
7470772441107743510,2025-02-13 05:34:07,DANKE,0,0,7470165823575936278,7470165823575936278,positive
7470765066477388566,2025-02-13 05:06:23,,0,0,7470165823575936278,7470165823575936278,negative
7470764606040228630,2025-02-13 05:05:44,,0,0,7470165823575936278,7470165823575936278,negative
7470764234500391702,2025-02-13 05:04:24,,0,0,7470165823575936278,7470165823575936278,negative
7470763925036466946,2025-02-13 05:02:42,Vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470760304111616770,2025-02-13 04:49:16,2302 ,0,0,7470165823575936278,7470165823575936278,positive
7470758689911538454,2025-02-13 04:43:36,AfD Volkspartei,0,0,7470165823575936278,7470165823575936278,negative
7470754014397956896,2025-02-13 04:36:01,Das kostet Selensky sicherlich eine Yacht,0,0,7470165823575936278,7470165823575936278,neutral
7470747144224899862,2025-02-13 03:58:38,,0,0,7470165823575936278,7470165823575936278,negative
7470743703113237270,2025-02-13 03:45:48,Sehr  weiter so  ,0,0,7470165823575936278,7470165823575936278,positive
7470729551058125590,2025-02-13 02:52:08,,0,0,7470165823575936278,7470165823575936278,negative
7470729474348286743,2025-02-13 02:50:27,,0,0,7470165823575936278,7470165823575936278,negative
7470727366425559830,2025-02-13 02:43:40,KEINEN CENT AN DIE KORRUPTE UKR ,0,0,7470165823575936278,7470165823575936278,neutral
7470710847510872855,2025-02-13 01:36:25,"Ja Selenskyj sagt das er nicht weiß wo Milliarden von Euro wohl gemeinte
Ja Milliarden weg Dann ist er noch so dreist und fordert 500000millionen pro Monat für Wiederaufbau der Uktaine zu zahlen",0,0,7470165823575936278,7470165823575936278,neutral
7470702776756175638,2025-02-13 01:05:48,Das habt Ihr richtig gemacht es ist immer noch die Frage wo sind die 200 Milliarden geblieben,0,0,7470165823575936278,7470165823575936278,neutral
7470697254136709910,2025-02-13 00:43:30,"Im  Geldverteilen sind wir seit der Ampel ja sowieso die Größten 
Trump fordert hingegen 500 Milliarden von der Ukraine zurück 
Da hätte sich Selensky noch bereichern können  WAHNSINN",0,0,7470165823575936278,7470165823575936278,negative
7470672553947874070,2025-02-12 23:06:20,,0,0,7470165823575936278,7470165823575936278,negative
7470667388586263318,2025-02-12 22:45:46,Es ist nicht zum Aushalten mit dieser Altpartei AFD passt auf was diese Altparteien nicht noch schnell irgend Ein Gesetzt oder sonstiges durchsetzen wollen Unfassbar,0,0,7470165823575936278,7470165823575936278,negative
7470666856611005206,2025-02-12 22:43:42,am 23225 beide Stimmen für die AfD und Fr Dr Alice Weidel für ein SICHERES starkes und wieder freiheitliches Deutschland ,0,0,7470165823575936278,7470165823575936278,neutral
7470662498154562326,2025-02-12 22:26:59,Super gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470662303026922262,2025-02-12 22:26:08,Gut so Afd,0,0,7470165823575936278,7470165823575936278,positive
7470662336215859990,2025-02-12 22:26:05,Nur blau,0,0,7470165823575936278,7470165823575936278,negative
7470658543924134678,2025-02-12 22:11:33,sehr gut ,0,0,7470165823575936278,7470165823575936278,positive
7470658370908668694,2025-02-12 22:10:43,,0,0,7470165823575936278,7470165823575936278,negative
7470657589383725846,2025-02-12 22:07:34,Ich bitte Euch Ihr müsst uns retten Ich bete dass die AFD mindestens 51 aller Stimmen erhält,0,0,7470165823575936278,7470165823575936278,negative
7470657295224046358,2025-02-12 22:06:16,,0,0,7470165823575936278,7470165823575936278,negative
7470654927036171030,2025-02-12 21:57:05,gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470654281278817026,2025-02-12 21:54:49,,0,0,7470165823575936278,7470165823575936278,negative
7470653291883594518,2025-02-12 21:51:02,,0,0,7470165823575936278,7470165823575936278,negative
7470648946089542422,2025-02-12 21:34:03,,0,0,7470165823575936278,7470165823575936278,negative
7470646480304276246,2025-02-12 21:24:27,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470646035053265686,2025-02-12 21:22:36,"Super aber tut uns Allen einen gefallen
Wann wird endlich ein Untersuchungsausschuss gebildet zu Prüfung a wieviel b wohin überwiesen worden ist
Es ist unser Steuergeld  Vielen Dank nochmal",0,0,7470165823575936278,7470165823575936278,positive
7470643030614901526,2025-02-12 21:11:00,Gibt es unseren Rentnern,0,0,7470165823575936278,7470165823575936278,negative
7470642959642510102,2025-02-12 21:10:35,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470642924016272150,2025-02-12 21:10:29,,0,0,7470165823575936278,7470165823575936278,negative
7470642628818158358,2025-02-12 21:09:38,,0,0,7470165823575936278,7470165823575936278,negative
7470642476777866006,2025-02-12 21:08:46,,0,0,7470165823575936278,7470165823575936278,negative
7470641055084987158,2025-02-12 21:03:17,Bravo ,0,0,7470165823575936278,7470165823575936278,positive
7470639309273613078,2025-02-12 20:56:37,,0,0,7470165823575936278,7470165823575936278,negative
7470638442365076246,2025-02-12 20:53:09,Ein Glück,0,0,7470165823575936278,7470165823575936278,negative
7470635830093972246,2025-02-12 20:43:05,,0,0,7470165823575936278,7470165823575936278,negative
7470635721129362198,2025-02-12 20:42:27,,0,0,7470165823575936278,7470165823575936278,negative
7470635625948283670,2025-02-12 20:42:10,,0,0,7470165823575936278,7470165823575936278,negative
7470632084802945814,2025-02-12 20:28:32,Gut so ,0,0,7470165823575936278,7470165823575936278,positive
7470630520334877462,2025-02-12 20:22:14,Sage es schon sehr sehr lange GELDHAHNEN ZUDREHEN FÜR DIE UKRAINE  Bravo AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470625010252792598,2025-02-12 20:00:53,Weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7470618921188999958,2025-02-12 19:37:23,,0,0,7470165823575936278,7470165823575936278,negative
7470615211190158103,2025-02-12 19:23:02,,0,0,7470165823575936278,7470165823575936278,negative
7470611718536905494,2025-02-12 19:09:18,,0,0,7470165823575936278,7470165823575936278,negative
7470611073311523606,2025-02-12 19:07:04,Unfassbar was hier abgeht kein Geld für Brücken SchulenKrankenhäuser AltenheimeDas ist nur noch der blanke Wahnsinn Wir müssen schuften und haben immer weniger Netto Danke ,0,0,7470165823575936278,7470165823575936278,negative
7470609009252156182,2025-02-12 18:58:58,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470609009448338198,2025-02-12 18:58:46, AfD AfD AfD AfD AfD AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470607481627460374,2025-02-12 18:52:55,Vielen Dank für Ihren Einsatz Respekt ,0,0,7470165823575936278,7470165823575936278,positive
7470606335114937110,2025-02-12 18:48:36,,0,0,7470165823575936278,7470165823575936278,negative
7470605320508146454,2025-02-12 18:44:34,genauso,0,0,7470165823575936278,7470165823575936278,negative
7470605308034319126,2025-02-12 18:44:33,Diese Gelder die die Ampel verschenkt hat an die Ukraine Sollte von den zuständigen Politiker vom eigenen Vermögen zurück gefordert werden  Ohne wenn und aber  Danke AfD  ,0,0,7470165823575936278,7470165823575936278,neutral
7470605012654654230,2025-02-12 18:43:22,Keinen Cent mehr bevor der korrupte Laden in Kiew nicht aufgeräumt wird,0,0,7470165823575936278,7470165823575936278,neutral
7470602903713432342,2025-02-12 18:35:26,Danke dafür das ihr für uns kämpft ,0,0,7470165823575936278,7470165823575936278,neutral
7470602295556031254,2025-02-12 18:33:01, danke ,0,0,7470165823575936278,7470165823575936278,positive
7470602207044862743,2025-02-12 18:32:40,lasse ihm erstmal die 100000000000  auffinden die veruntreut wurden ,0,0,7470165823575936278,7470165823575936278,neutral
7470601958974685975,2025-02-12 18:31:26,Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7470601345314833174,2025-02-12 18:29:12,"was ist das für eine Welt die Geld ausgibt zur Unterstützung um
Leben zu nehmenwas es nur einmal gibtGebohren werden und leben zu dürfen ist ein Geschenk der Natur",0,0,7470165823575936278,7470165823575936278,neutral
7470600631116514070,2025-02-12 18:26:19,Endlich geht mit der AfD mal was  Weiter so Wir brauchen unsere Kohle erstmal selbst,0,0,7470165823575936278,7470165823575936278,negative
7470599264898794262,2025-02-12 18:21:18,,0,0,7470165823575936278,7470165823575936278,negative
7470598464290013974,2025-02-12 18:18:11,Hallo an alle ich weiß nicht was wir machen sollen alle unsere Briefwalzettel haben oben rechts keine Ecke Wo soll ich mich noch hinwenden,0,0,7470165823575936278,7470165823575936278,negative
7470597018434667286,2025-02-12 18:12:25,Super gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470596466727731990,2025-02-12 18:10:31,,0,0,7470165823575936278,7470165823575936278,negative
7470594900331266838,2025-02-12 18:04:24,,0,0,7470165823575936278,7470165823575936278,negative
7470594277704368919,2025-02-12 18:01:53,Brauchen unsere Kinder und Rentner dringender,0,0,7470165823575936278,7470165823575936278,negative
7470592445454320406,2025-02-12 17:54:35,nix mehr Selenskyj hat gelder unterschlagen und ist einfach korrupt Schluß mit krieg Trump sorgt dafür ,0,0,7470165823575936278,7470165823575936278,negative
7470591901243573014,2025-02-12 17:52:32,,0,0,7470165823575936278,7470165823575936278,negative
7470591821573718806,2025-02-12 17:52:26,,0,0,7470165823575936278,7470165823575936278,negative
7470588988195341078,2025-02-12 17:41:25,Alice Weidel unsere Kanzlerin für Deutschland ,0,0,7470165823575936278,7470165823575936278,neutral
7470587836342977302,2025-02-12 17:36:59,,0,0,7470165823575936278,7470165823575936278,negative
7470587247068381974,2025-02-12 17:34:40,Deshalb brauchen wir dringend einen Regierungswechsel die Altpartein müssen alle weg nur noch               ,0,0,7470165823575936278,7470165823575936278,negative
7470586721274512150,2025-02-12 17:32:36,,0,0,7470165823575936278,7470165823575936278,negative
7470586602618143510,2025-02-12 17:32:17,,0,0,7470165823575936278,7470165823575936278,negative
7470586292700529430,2025-02-12 17:30:56,kein Geld mehr für kriege und Korruption ,0,0,7470165823575936278,7470165823575936278,negative
7470586261812577046,2025-02-12 17:30:31,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470584699010761494,2025-02-12 17:24:29,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470584449781646102,2025-02-12 17:23:40,Danke für euer Einsatz ,0,0,7470165823575936278,7470165823575936278,positive
7470584132503143190,2025-02-12 17:22:20,,0,0,7470165823575936278,7470165823575936278,negative
7470583488169902870,2025-02-12 17:19:54,,0,0,7470165823575936278,7470165823575936278,negative
7470582977380205334,2025-02-12 17:18:06,Ihr seit richtig Klasse ,0,0,7470165823575936278,7470165823575936278,positive
7470581981529916182,2025-02-12 17:14:04,,0,0,7470165823575936278,7470165823575936278,negative
7470581043245875991,2025-02-12 17:10:42,Sehr gut  ,0,0,7470165823575936278,7470165823575936278,positive
7470579399865434902,2025-02-12 17:04:15,Das ist super vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470578748158591766,2025-02-12 17:01:41,AfD das Geld  gehören in deutschland für unsere Rentner  genug korrupte Ukraine bekommen hat,0,0,7470165823575936278,7470165823575936278,negative
7470577817743721238,2025-02-12 16:57:51,,0,0,7470165823575936278,7470165823575936278,negative
7470577786084950806,2025-02-12 16:57:43,,0,0,7470165823575936278,7470165823575936278,negative
7470576282394264342,2025-02-12 16:52:05,Unfassbar was abgeht danke ,0,0,7470165823575936278,7470165823575936278,negative
7470575609782371094,2025-02-12 16:49:19,Damit muss ein für alle Mal Schluss sein ,0,0,7470165823575936278,7470165823575936278,neutral
7470575471706866454,2025-02-12 16:49:00,Kein Geld mehr für die Ukraine das muss man sofort stopen,0,0,7470165823575936278,7470165823575936278,negative
7470574839368008470,2025-02-12 16:46:15,,0,0,7470165823575936278,7470165823575936278,negative
7470574614277686038,2025-02-12 16:45:37,KatastropheCDU will das deutsche bis 70 Jahre arbeitenSteuern werden größer und größerund für unsere alt Parteien besserwenn Selenski kauft noch eine Willafür mehrere Millionen ,0,0,7470165823575936278,7470165823575936278,negative
7470573780139229974,2025-02-12 16:42:21,,0,0,7470165823575936278,7470165823575936278,negative
7470572285889282838,2025-02-12 16:36:35,selenski ist nur Schauspieler seine Auftraggeber wollen Krieg deswegen hören die ukr Terroranschläge nicht auf die dann natürlich als rus Terroranschläge weltweit präsentiert werden,0,0,7470165823575936278,7470165823575936278,neutral
7470572116116292374,2025-02-12 16:35:53,Super die armen Rentner in Deutschland jedes Land aufgebaut haben die müssen Büchsen sammeln Krass,0,0,7470165823575936278,7470165823575936278,positive
7470570980140024578,2025-02-12 16:31:27,Wer von den Befürwortern hätte da in die eigene Tasche gewirtschaftet,0,0,7470165823575936278,7470165823575936278,neutral
