id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466082996388332310,2025-01-31 14:16:06,mit echter demokratie könnt ihr halt nichts anfangen,0,0,7465413224611974422,7465413224611974422,negative
7466081729298727702,2025-01-31 14:11:20,frau möllerihre partei ist schon längst nicht mehr politische mittestatt ihre energiein ihrem fanatischen kampf gegen rechts zu vergeudenkönnten sie für ein sicheres deutschland sorgen,0,0,7465413224611974422,7465413224611974422,neutral
7466080169385493270,2025-01-31 14:05:10,oh nein  jetzt geht mindestens die welt unter,0,0,7465413224611974422,7465413224611974422,negative
7466078401816986390,2025-01-31 13:57:59,ich kann auch nicht nachvollziehen warum die mit den antidemokraten der spd grüne linke noch gemeinsame sache machen zur demokratie gehört auch dass ein ergebnis nicht schon vorher feststeht,0,0,7465413224611974422,7465413224611974422,negative
7466076964009919254,2025-01-31 13:52:35,ihr sollt dem deutschen volke dienen,0,0,7465413224611974422,7465413224611974422,neutral
7466076648568472342,2025-01-31 13:51:10,pure demokratie und nicht wunschblasen weniger verblendeten danke gegen links grüne anarchie,0,0,7465413224611974422,7465413224611974422,neutral
7466075222598763286,2025-01-31 13:45:52,endlich ist die unfähigkeit der altparteien für alle deutlich sichtbar ,0,0,7465413224611974422,7465413224611974422,neutral
7466074523558560534,2025-01-31 13:42:49,antidemokraten sind jene die die meinung anderervor allem die des volkes untergrabennicht akzeptieren und einen komplott vereinbarendas sind die faschosdie wirklichen gefährder,0,0,7465413224611974422,7465413224611974422,neutral
7466073946007700246,2025-01-31 13:41:07,eine linksdiktatur entsteht im sumpf von deutschland,0,0,7465413224611974422,7465413224611974422,neutral
7466069456293561110,2025-01-31 13:23:21,es geht um deutschlands zukunft,0,0,7465413224611974422,7465413224611974422,neutral
7466069141247542038,2025-01-31 13:22:23,ich habe irgendwann mal gelernt das die fdp die partei der mitte ist und die cducsu eher rechts der mitte also konservativ ist sind jetzt alles links,0,0,7465413224611974422,7465413224611974422,negative
7466066749810017046,2025-01-31 13:12:53,wie schön,0,0,7465413224611974422,7465413224611974422,positive
7466062721268892438,2025-01-31 12:57:15,sagen sie mal wie dick kann so ein brett vor dem kopf eigentlich werden bis man einen solchen realitätsverlust erleidet,0,0,7465413224611974422,7465413224611974422,neutral
7466060268007752470,2025-01-31 12:47:42,so geht demokratie einfach mal nachdenken,0,0,7465413224611974422,7465413224611974422,positive
7466058916373349142,2025-01-31 12:42:52,diese parteien sind schon lange nicht mehr in der mitte sondern links,0,0,7465413224611974422,7465413224611974422,neutral
7466055682485404438,2025-01-31 12:30:23,aber die haben doch garnichts mit dem grünem am hut gerade ,0,0,7465413224611974422,7465413224611974422,neutral
7466050608841376534,2025-01-31 12:10:41,cdu csu und fdp sind rechte dateien rechts kommt von konservativ erklären sie mir mal ihr verständnis von demokratie,0,0,7465413224611974422,7465413224611974422,negative
7466047986326815510,2025-01-31 12:00:13,spd und grüne sind im parteienkreis soweit links dass sie rechts schon wieder rum kommen es macht demnach keinen unterschied mehr,0,0,7465413224611974422,7465413224611974422,negative
7466047804792980246,2025-01-31 11:59:24,es sollte langsam mal alle rechtlich belangt werden die anders denkende öffentlich defamieren so wie sie ihre partei hätte etwas ändern können aber hat sie nicht es ist schlimmer denje,0,0,7465413224611974422,7465413224611974422,negative
7466046912816022294,2025-01-31 11:56:09,der willen der bürger ist denen egal weil es in ihrer ideologie nicht rein passt sie pfeifen auf die bürger wie immer,0,0,7465413224611974422,7465413224611974422,neutral
7466046800589456150,2025-01-31 11:55:56,weiß die was demokratie ist er sind denn die großen hetzer  nur noch zum kopfschütteln diese linken,0,0,7465413224611974422,7465413224611974422,negative
7466046008931271446,2025-01-31 11:52:50,was für ne mitte,0,0,7465413224611974422,7465413224611974422,negative
7466044582703678230,2025-01-31 11:46:56,sorry aber sie haben an diesem desaster mehr oder weniger auch schuld durch ihr bürgerfeindliche politik ,0,0,7465413224611974422,7465413224611974422,neutral
7466042777525519126,2025-01-31 11:40:00,schauen sie sich die meinung des nuhr von gestern an da werden sie auch sagen wie rechts der ist und sofort von der ard gekündigt werden soll der doofe wählernur weil er nicht so wählt wie sie es,0,0,7465413224611974422,7465413224611974422,negative
7466040169729803030,2025-01-31 11:29:59,nein sie versuchen demokratischen zu wirken,0,0,7465413224611974422,7465413224611974422,neutral
7466038930346115862,2025-01-31 11:24:59,was wäre wenn ihre tochter in die hände von einem psychisch kranken fällt wachen sie dann auf,0,0,7465413224611974422,7465413224611974422,neutral
7466037185797686038,2025-01-31 11:18:22,antidemokraten sind diejenigen die andersdenkende diffamieren und verbieten wollen das ist faschistisch und das gefährdet tatsächlich die demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466036907996283670,2025-01-31 11:17:35,die mitte da links,0,0,7465413224611974422,7465413224611974422,positive
7466034502848348951,2025-01-31 11:08:02,die waren antidemokraten sind die linksgrünen verbote unterdrückung der meinungsfreiheit,0,0,7465413224611974422,7465413224611974422,neutral
7466034475869963030,2025-01-31 11:07:56,ich kann das wort rechts nicht mehr hören  dabei sind die grünen viel gefährlicher,0,0,7465413224611974422,7465413224611974422,negative
7466034390604333846,2025-01-31 11:07:53,linke haben kein verständnis für demokratische vorgänge,0,0,7465413224611974422,7465413224611974422,neutral
7466034290281612034,2025-01-31 11:07:26,wenn meinungen von minderheiten versucht wird als mehrheiten darzustellen  85 prozent der deutschen sehen das anders,0,0,7465413224611974422,7465413224611974422,neutral
7466033535650382614,2025-01-31 11:04:44,es fragt sich wer die wahren antidemokraten sind ich würde sagen dass es die spd grünen und linken sind,0,0,7465413224611974422,7465413224611974422,negative
7466032728056562454,2025-01-31 11:00:52,und spiegeln damit die meinung von 66 der wahlbevölkerung wieder also gilt der wille der wähler nicht sondern nur was ihr politiker wollt nennen sie das demokratisch ,0,0,7465413224611974422,7465413224611974422,neutral
7466032297595683606,2025-01-31 10:59:25,die cdu wurde von den anderen demokratischen parteien zu diesem schritt gezwungen es gibt kein weiter so,0,0,7465413224611974422,7465413224611974422,negative
7466029570153972502,2025-01-31 10:49:21,warum sollte man wählerstimmen einfach ignorieren indem man gewählte parteien einfach ausschließt das ist für mich jedenfalls keine demokratie die politische mitte existiert schon lange nicht mehr,0,0,7465413224611974422,7465413224611974422,negative
7466028220019032854,2025-01-31 10:43:39,erstaunlich wie viele jetzt ihr wahres gesicht zeigen und sich offen gegen demokratische abstimmungen aussprechen fast 100 jahre her und trotzdem macht mir dieses extreme gedankengut kopfschmerzen,0,0,7465413224611974422,7465413224611974422,negative
7466023561483518722,2025-01-31 10:26:03,die antidemokraten sind die die nicht gewählt sind und doch mit jedem trick versuchen zu regieren auch gegen den souverän das volk,0,0,7465413224611974422,7465413224611974422,neutral
7466023294849401622,2025-01-31 10:24:30,pov wenn man nicht merkt wie sehr man sich selber schon mitten in ner faschistischen gesinnung befindet anstatt durch gute arbeit für alle zu überzeugen billigstes populistisches framing,0,0,7465413224611974422,7465413224611974422,negative
7466022057446474519,2025-01-31 10:19:47,die mitte bedeutet stillstand aus der mitte bedeutet einen wechsel der perspektive und das ist demokratie diesen wechsel zu ermöglichen,0,0,7465413224611974422,7465413224611974422,neutral
7466021923195470614,2025-01-31 10:19:42,der antrag der cdu entspricht dem wählerwillen das verstehen sie nur leider nicht sie machen politik für sich selbst und haben das volk längst verloren darüber beschweren sie sich jetzt auch noch,0,0,7465413224611974422,7465413224611974422,negative
7466020286536139542,2025-01-31 10:13:27,ich will jetzt nichts sagen aber diese fünf punkte sind absolut nicht rechts spd und vor allem die grünen sind übrigens auch sehr weit weg von der mitte,0,0,7465413224611974422,7465413224611974422,negative
7466019276123603734,2025-01-31 10:09:23,süß,0,0,7465413224611974422,7465413224611974422,positive
7466017330306712342,2025-01-31 10:02:02,waffenlieferungen ist ihr geschäft ,0,0,7465413224611974422,7465413224611974422,neutral
7466015070087316246,2025-01-31 09:52:40,gut das sie die mitte verlassen haben sonst ändert sich wahrscheinlich gar nichts mehr schlimmer wie jetzt geht es nicht,0,0,7465413224611974422,7465413224611974422,negative
7466014085310956310,2025-01-31 09:48:53,lol,0,0,7465413224611974422,7465413224611974422,positive
7466012066467709718,2025-01-31 09:41:37,ich glaube sie vergessen sich gewählt hat das volk und deren vertreter stimmen in einem parlament ab als gebildeter mensch sollte man das wissen,0,0,7465413224611974422,7465413224611974422,neutral
7466011888985834262,2025-01-31 09:41:05,mit den rechten gemeinsame sache wenn das schon höre  mehr als 80  des deutschen volkes wollen die verschärfte migration,0,0,7465413224611974422,7465413224611974422,neutral
7466011866163806998,2025-01-31 09:40:22,ich habe da eine fragesie gehen lieber auf eine demo gegen rechtsanstatt auf eine demo gegen gewalt an kindern,0,0,7465413224611974422,7465413224611974422,neutral
7466011880336409377,2025-01-31 09:39:47,redet doch mal über die wirklichen probleme hier im land davon will keiner was wissen übrigens kommt der nationalsozialismus aus dem linken spektrum und wer in geschichte aufgepasst hat weiß das ,0,0,7465413224611974422,7465413224611974422,neutral
7466011405388120834,2025-01-31 09:39:01,sie haben endlich den linksflügel verlassen und bewegen sich jetzt endlich richtung mitte weg von dieser linkswoken ideologie ,0,0,7465413224611974422,7465413224611974422,neutral
7466011416279270166,2025-01-31 09:38:59,ich erinnere an eure phrasen nach der aktion im thüringer landtag mehrheit ist mehrheitdas ist demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466010609713447702,2025-01-31 09:35:28,taschentuch,0,0,7465413224611974422,7465413224611974422,negative
7466010411600216854,2025-01-31 09:34:49,die bürgerliche mitte wurde von der spd den grünen und den linken schon lange verlassen sie verhalten sich mobilfunkanbieter nur neu kunden bekommen alles und bestandskunden können blechen,0,0,7465413224611974422,7465413224611974422,negative
7466010207484232470,2025-01-31 09:33:57,das was sie veranstalten hat mit demokratie nichts zu tun demokratie setzt eine offene gesellschaft mit offenen diskussionen voraus sie bilden mit den altparteien eine geschlossene gemeinschaft,0,0,7465413224611974422,7465413224611974422,neutral
7466010137082987286,2025-01-31 09:33:43,tja sehen sieund wir wähler sind fassungslos dass sie darüber fassungslos sind wenn parlamentarische demokratie so funktioniert wie es sein soll ,0,0,7465413224611974422,7465413224611974422,negative
7466006585149965078,2025-01-31 09:20:22,sie haben die demokratie nicht verstanden ,0,0,7465413224611974422,7465413224611974422,neutral
7466006485391819542,2025-01-31 09:19:29,immer diese abgedroschenen sprüche wir als demokratenseid ihr nicht sehe nur blaue demokraten,0,0,7465413224611974422,7465413224611974422,negative
7466001889344406294,2025-01-31 09:01:30,und das soll demokratie sein wenn die meinung von so vielen menschen im land unter den teppich gekehrt werden soll alles aber keine demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466001430992028438,2025-01-31 09:00:14,wir haben in deutschland einfach ne stabile konservative mehrheit von 65 dass die linken kleinstparteien jetzt die demokratie abschaffen wollen ist höchst problematisch,0,0,7465413224611974422,7465413224611974422,negative
7465999596579472150,2025-01-31 08:52:44,ich bin fassungslos wie die altparteien einfach alles weiterhin zulassen oder sich querstellen das ist ignorant dem volk gegenüber,0,0,7465413224611974422,7465413224611974422,neutral
7465995093460992790,2025-01-31 08:35:24,und das ist gut so,0,0,7465413224611974422,7465413224611974422,positive
7465994742871524118,2025-01-31 08:34:05,bitte politk für die wähler packt gemeinsam die probleme an anstatt sich hinter parteipolitik zu verstecken,0,0,7465413224611974422,7465413224611974422,negative
7465994142389945110,2025-01-31 08:31:51,wer politik gegen das volk macht und den wählerwillen ignoriert ist der antidemokrat,0,0,7465413224611974422,7465413224611974422,neutral
7465993520530408214,2025-01-31 08:29:43,lol alleine der erste satz reicht mir schon um nicht weiter zu lesen es gab und es wird immer ein rechts und links geben mann hat halt die hose voll nachdem man realisiert was man verbockt hat,0,0,7465413224611974422,7465413224611974422,positive
7465992838430671638,2025-01-31 08:26:29,die menschen in diesem land wollen eine änderung bei der migrationsfrage gerade nach aschaffenburg was das fass zum überlaufen brachte,0,0,7465413224611974422,7465413224611974422,neutral
7465991860617413398,2025-01-31 08:22:57,so fing damals alles an  eine kleine gruppe schreibt der breiten bevölkerung vor was sie zu tun und zu lassen und vor allem zu wählen hat  das ist alles  nur keine demokratie  das ist rechts,0,0,7465413224611974422,7465413224611974422,neutral
7465991063288906518,2025-01-31 08:20:10,die mitte liegt doch nicht so weit links wie die resteregierung die mitte liegt ein bisschen weiter rechts klingt komisch ist aber so,0,0,7465413224611974422,7465413224611974422,negative
7465991069211411222,2025-01-31 08:20:07,da steht etwas am bundestag dem deutschen volke daran sollten sich viele politiker mal dran erinnert fühlen die meisten regieren nur für ihre eigene tasche und nicht fürs volk,0,0,7465413224611974422,7465413224611974422,negative
7465990848934707990,2025-01-31 08:19:14,sie sind doch antidemokrat,0,0,7465413224611974422,7465413224611974422,neutral
7465989251495740182,2025-01-31 08:12:42,es ist schon abenteuerlich zu denken dass die reste ampel auch nur ansatzweise die mitte der gesellschaft representiert,0,0,7465413224611974422,7465413224611974422,neutral
7465988235384390422,2025-01-31 08:09:05,söntje da sagt doch schon der name alles,0,0,7465413224611974422,7465413224611974422,negative
7465986125523780374,2025-01-31 08:01:04,leider hört ja nicht auf die bedürfnisse und ängste des volkes,0,0,7465413224611974422,7465413224611974422,neutral
7465985381729813270,2025-01-31 07:57:26,im laufe der geschichtewurden menschen aus irgendwas ausgeschlossen und es ging nie gut ausnur durch gemeinsam reden gibt es eine lösung für alle,0,0,7465413224611974422,7465413224611974422,neutral
7465984680832172822,2025-01-31 07:54:38,wenn man menschen ausschließt gibt es keine demokratie das weiß jedes baby egal welche meinung sie auch haben man muss mit allen menschen reden ansonsten teilt die kosten gefälligst auch so auf,0,0,7465413224611974422,7465413224611974422,neutral
7465982566483444502,2025-01-31 07:46:29,abstimmung durch vom volk gewählte bundestagsabgeordnete aus meiner sicht demokratie die regierung bewegt sich keinen cm um die sorgen der bürger zu verstehen dazu gehört illegale einwanderung,0,0,7465413224611974422,7465413224611974422,negative
7465980639796364054,2025-01-31 07:38:53,wenn man die mitte nach links verlässt ist es in ordnung es ist nicht radikal noch extrem damit ist doch alles gut,0,0,7465413224611974422,7465413224611974422,positive
7465978654210884374,2025-01-31 07:32:06,wer ist denn schuld daß wir die rechten haben  ja richtig ,0,0,7465413224611974422,7465413224611974422,neutral
7465978281448882966,2025-01-31 07:30:09,ihr wart die letzten 11 jahre über nichts fassungslos warum ausgerechnet jetzt darüber ,0,0,7465413224611974422,7465413224611974422,neutral
7465978275031253782,2025-01-31 07:29:57,hätte man diesen post verhindern können ja aber leider,0,0,7465413224611974422,7465413224611974422,negative
7465977764476666646,2025-01-31 07:28:49,haben wir in deutschland überhaupt noch eine demokratie  fühlt sich eher nicht so an,0,0,7465413224611974422,7465413224611974422,negative
7465977094167462678,2025-01-31 07:25:39,leider wünschen sich viele menschen einen rechtsruck da sich dort vermeintlich sichherheit vor andersartigem und neuem findet superhelden wie ah franco muss machten es sich zu nutze,0,0,7465413224611974422,7465413224611974422,negative
7465976996622435074,2025-01-31 07:25:32,laut bild unterstützen 85 von 400000 bis zu dem zeitpunkt gefragten die vorschläge von merz die peinlichkeit liegt bei grün und rot,0,0,7465413224611974422,7465413224611974422,neutral
7465976201087107862,2025-01-31 07:22:17,ne die sind immer noch die mitte die mitte findet lösungen sowohl mit den linken als auch mit den rechten deswegen mitte,0,0,7465413224611974422,7465413224611974422,negative
7465975960588780310,2025-01-31 07:20:46,sie hatten nun gut drei jahre zeit die migrationskrise zu lösen oder signifikant abzumildern passiert ist nichts spürbares außer lippenbekenntnissen stellen sie sich endlich den realitäten,0,0,7465413224611974422,7465413224611974422,neutral
7465975247663563522,2025-01-31 07:18:18,kann hier nix von demokratie sehen,0,0,7465413224611974422,7465413224611974422,negative
7465973774648394518,2025-01-31 07:12:36,es gibt keine mittenurlinks,0,0,7465413224611974422,7465413224611974422,negative
7465972606736712470,2025-01-31 07:08:31,jetzt beginnt erstmal die richtige demokratie und die leute lernen nun die richtige solidarität zu leben und keine ungerechtigkeiten mehr sprich unserem eigenen volk mal helfen und unser land,0,0,7465413224611974422,7465413224611974422,neutral
7465972049593942806,2025-01-31 07:05:57,ich glaube man sollte ihnen mal beibringen was demokratie bedeutet und welche rolle der bürger dabei spielt alle macht geht vom volke aus politfreiheitgleichheit u beteiligungsrechte sind zu akz,0,0,7465413224611974422,7465413224611974422,neutral
7465971846307939095,2025-01-31 07:04:48,die grünen die linken und auch ihre partei hat das overton fenster massivst verschoben sodass sie selbst anscheinend nicht mehr klar sehen schade eigentlich,0,0,7465413224611974422,7465413224611974422,negative
7465971638925493014,2025-01-31 07:04:28,wer spd und grüne für die mitte hält sollte mal seinen bastelkleber prüfen ,0,0,7465413224611974422,7465413224611974422,neutral
7465971431081247510,2025-01-31 07:03:42,minimi,0,0,7465413224611974422,7465413224611974422,negative
7465971324396634903,2025-01-31 07:03:31,demokratie bedeutet volksmacht oder macht des volkes mit deinem post zeigst du dass du demokratie und autokratie verwechselst keine sorge das hat in deutschland tradition auch der typ mit habecks anfangsbuchstaben der ebenfalls wahlwerbung an monumenten gemacht hat hat so gedacht wie du,0,0,7465413224611974422,7465413224611974422,neutral
7465971219196969750,2025-01-31 07:02:32,wer legten fest was die mitte ist die spd die linken es ist einfach auf diesem weg menschen nach rechts zu drücken,0,0,7465413224611974422,7465413224611974422,neutral
7465971009289618198,2025-01-31 07:02:16,es schockiert dass grade ein mitglied des bundestages die grundsätze der demokratie nicht verstanden hat,0,0,7465413224611974422,7465413224611974422,neutral
7465970707455230742,2025-01-31 07:01:11,jeder aber auch jeder darf seine meinung frei äußern solange es nicht gegen recht und gesetz verstößt dazu gehört selbstverständlich auch die demokratische freiheit und diese wird durch das volk ge,0,0,7465413224611974422,7465413224611974422,neutral
7465968392765489942,2025-01-31 06:52:06,ihr verständnis für demokratie hat fieber,0,0,7465413224611974422,7465413224611974422,neutral
7465967434450207510,2025-01-31 06:48:02,na endlich,0,0,7465413224611974422,7465413224611974422,negative
7465967137661403926,2025-01-31 06:46:57,,0,0,7465413224611974422,7465413224611974422,negative
7465965194918134550,2025-01-31 06:39:10,demokratie nicht begriffen,0,0,7465413224611974422,7465413224611974422,negative
7465965123619144470,2025-01-31 06:38:49,gefährt ist es weiter alt parteien zu wählen weil schlimmer kann es nicht mehr kommen,0,0,7465413224611974422,7465413224611974422,neutral
7465963750798115606,2025-01-31 06:33:27,aschaffenburg wird als ein kritischer kipppunkt in der geschichte aufgeführt werden die menschen wollen keine ausreden mehr die probleme sind offensichtlich und in vielen westlichen staaten ähnlich,0,0,7465413224611974422,7465413224611974422,neutral
7465962898993922838,2025-01-31 06:30:11,wer so argumentiert ist kein demokrat ,0,0,7465413224611974422,7465413224611974422,neutral
7465962777690915606,2025-01-31 06:29:43,es ist beschämend was linke autonome vor cdu zentrale angerichtetdas sind szenen von 33das darf sich nie wiederholen zeit für alice weidel ,0,0,7465413224611974422,7465413224611974422,negative
7465960806280413974,2025-01-31 06:22:41,demokratie ist nicht 20 der bevölkerung zu unreinen zu erklären deren ansichten für die politik irrelevant seien schlimmer noch gegen die es zu verteidigen gelte,0,0,7465413224611974422,7465413224611974422,neutral
7465957595570242326,2025-01-31 06:10:27,wer die je als mitte eingestuft hat ist komplett delulu,0,0,7465413224611974422,7465413224611974422,neutral
7465956651402445590,2025-01-31 06:06:34,welche mitte ,0,0,7465413224611974422,7465413224611974422,negative
7465956698680083222,2025-01-31 06:06:13,mimimi ,0,0,7465413224611974422,7465413224611974422,negative
7465955559625179926,2025-01-31 06:02:27,die mitte ist aber leider nicht linkssondern genau zwischen links und rechts ,0,0,7465413224611974422,7465413224611974422,neutral
7465950678403105558,2025-01-31 05:43:40,nein sie haben nur zu 100 demokratie betrieben und das gemacht was die mehrheit des volkes möchte,0,0,7465413224611974422,7465413224611974422,neutral
7465947755636540182,2025-01-31 05:32:36,sie haben die mitte wieder gefunden ,0,0,7465413224611974422,7465413224611974422,neutral
7465944132793008918,2025-01-31 05:18:35,demokratische mitte bedeutet daß jeder außerhalb der mitte exkludiert wird und das ist absolut antidemokratisch und diskriminierend es hat sogar faschistoide züge,0,0,7465413224611974422,7465413224611974422,neutral
7465943608490525442,2025-01-31 05:17:43,frau möller eine frage bitte definieren sie antidemokratisch für mich ist demokratie das was das volk in der mehrheit wählt wie kann das dann antidemokratisch sein,0,0,7465413224611974422,7465413224611974422,neutral
7465941313449280278,2025-01-31 05:08:31,vielleicht hätten sie auf das deutsche volk hören sollen anstatt auf imaginäre utopien eines kinderbuchautors,0,0,7465413224611974422,7465413224611974422,neutral
7465939577275499286,2025-01-31 05:01:52,das ist demokratie zur sicherheit deutschlands,0,0,7465413224611974422,7465413224611974422,neutral
7465939566143357718,2025-01-31 05:01:10,das war the demokratie ihnen ist genau das was auch 33 stattgefunden hat,0,0,7465413224611974422,7465413224611974422,neutral
7465938840291083030,2025-01-31 05:00:29,sie haben auch nicht verstanden dass es nicht um migration janein sondern um legalillegal geht,0,0,7465413224611974422,7465413224611974422,neutral
7465935097407046422,2025-01-31 04:45:56,rechte sind nicht das problem in deutschland sondern die linken und wer das nicht kapiert dem ist nicht zu helfen,0,0,7465413224611974422,7465413224611974422,negative
7465933685788443414,2025-01-31 04:39:59,sie haben anscheinend keine ahnung was demokratie ist und wie sie funktioniert wenn sie berufspolitiekerin sind sollte man ihnen ein berufsverbot erteilen,0,0,7465413224611974422,7465413224611974422,neutral
7465929697102037782,2025-01-31 04:25:40,denkt eigentlich noch jemand an die vielen opfer,0,0,7465413224611974422,7465413224611974422,negative
7465927927692755734,2025-01-31 04:18:18,das volk entscheidet wer regiert und nicht die politiker mit brandmauern und sonstigem,0,1,7465413224611974422,7465413224611974422,neutral
7465927424586416918,2025-01-31 04:17:11,wer definiert eigentlich die mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465926223987835670,2025-01-31 04:12:56,lange genug hatte die so genannte mitte zeit etwas zu tun nichts ist passiert  jetzt habt ihr euer ergebnis eurer politischen entscheidungen,0,0,7465413224611974422,7465413224611974422,neutral
7465923864690688790,2025-01-31 04:01:46,das ist ihre meinung und nicht meine und die vielern tausend menschen auch nicht wenn es so gefährlich ist mit uns zu arbeiten dann gehen sie doch bitte wohin ist uns völlig schnurz,0,0,7465413224611974422,7465413224611974422,neutral
7465921735067599638,2025-01-31 03:56:18,"das was nun geschiehtist demokratie
nur ihr selbst ernanntendemokraten könnt das nicht verstehen und auch nicht annehmen
das macht euchzu antidemokraten
linke sind niemals wahre demokratennur zum scheinbis sie die macht erhaltenum dann eine diktatur zu errichten",0,0,7465413224611974422,7465413224611974422,negative
7465911315560727318,2025-01-31 03:16:24,es ist gefährlich weiter die altparteien zu wählen,0,0,7465413224611974422,7465413224611974422,neutral
7465897166906327830,2025-01-31 02:20:02,wachen sie bitte auf es ist nur ein antrag zur stärkung der inneren sicherheit wachen sich auf und schnüren sie keine unnötigen ängste,0,0,7465413224611974422,7465413224611974422,neutral
7465888932706681622,2025-01-31 01:45:28,dieses geschwafel kann sich doch niemand mehr geben rechts ist genauso eine legitime politische ausrichtung wie links oder die sogenannte mitte ihr verständnis einer demokratie ist unterirdisch,0,0,7465413224611974422,7465413224611974422,neutral
7465887904914670338,2025-01-31 01:42:37,frau möller sie und ihre partei hatte so oft die chance das richtige zu tun und jedesmal haben sie es vergeigt jetzt müssen es hald andere wieder richten das ist die zeitenwende,0,0,7465413224611974422,7465413224611974422,neutral
7465879379718259478,2025-01-31 01:08:06,es wird zeit dass sich das volk erhebt und die politiker der aliparteien aus dem land schmeißt,0,0,7465413224611974422,7465413224611974422,neutral
7465878555307311894,2025-01-31 01:05:31,spd und grüne waren noch nie politische mitte ,0,0,7465413224611974422,7465413224611974422,negative
7465873206039479063,2025-01-31 00:44:04,das was ihr blockflöten wie in der ddr getan habt war nicht einer demokratie würdigihr habt sie gefährdetund eher die partei die ich nun wählen muss gestärkt antidemokraten gehören nicht in,0,1,7465413224611974422,7465413224611974422,negative
7465869791057019670,2025-01-31 00:29:59,spd und grüne treiben deutschland in den krieg ruinieren die wirtschaft betreiben vetternwirtschaft und sind vergesslich,0,0,7465413224611974422,7465413224611974422,negative
7465865895010878230,2025-01-31 00:15:39,ich glaube sie haben den sinn von demokratie verloren,0,0,7465413224611974422,7465413224611974422,neutral
7465861468584559382,2025-01-30 23:56:58,sind sie noch im nächsten bundestag oder werden sie ausgemustert,0,0,7465413224611974422,7465413224611974422,neutral
7465860284115125014,2025-01-30 23:53:20,so  unbeteiligt am migrationsdesaster können sich nur parteimitglieder äußern die das selber zu verantworten haben,0,0,7465413224611974422,7465413224611974422,neutral
7465859132320334614,2025-01-30 23:48:30,mimimi,0,0,7465413224611974422,7465413224611974422,negative
7465858417216733974,2025-01-30 23:45:35,kölner silvestermaria ladenburgeraxttäter in bayerischen zugweihnachtsmarkt breitscheidplatzbrockstedt2 junge menschen erstochensolingenmagdeburgaschaffenburgwürzburgusw,0,0,7465413224611974422,7465413224611974422,neutral
7465856495865266966,2025-01-30 23:38:28,nicht rechts  die alte mitte,0,0,7465413224611974422,7465413224611974422,negative
7465854727369179926,2025-01-30 23:30:33,wer nicht mit gewählten einer anderen partei sprichtder ist der antidemokratkommen sie mir nicht mit dem vsder ist weisungsgebunden wachen sie auf das land steht am abgrund,0,0,7465413224611974422,7465413224611974422,neutral
7465853077292466966,2025-01-30 23:24:18,spam,0,0,7465413224611974422,7465413224611974422,negative
7465850911313134358,2025-01-30 23:16:30,bei kindermorden einfach wegschauen niewiederistjetzt,0,0,7465413224611974422,7465413224611974422,negative
7465850517526627094,2025-01-30 23:14:54,"das geschreie gegen rechts und ordnung der brandmaurer
mit faschistoiden  das heißt gebündelten nicht gewalten geteilten ist in den herzen der opfer
eine verhöhnung",0,0,7465413224611974422,7465413224611974422,neutral
7465850102776562454,2025-01-30 23:12:56,wieso antidemokraten,0,0,7465413224611974422,7465413224611974422,negative
7465848835757245206,2025-01-30 23:08:08,wann verstehen sie endlich dass rechts sein eine völlig normale und legitime politische einstellung war und ist,0,0,7465413224611974422,7465413224611974422,neutral
7465848054948954902,2025-01-30 23:04:37,es ist antidemokratisch wenn man merz pläne nicht mitträgt das linksgrün versiffte wokezeitalter ist zum glück bald vorbei,0,0,7465413224611974422,7465413224611974422,negative
7465845419522343702,2025-01-30 22:54:34,nein sie spiegeln die meinung der mitte und haben vielmehr endlich die linke seite verlassen,0,0,7465413224611974422,7465413224611974422,neutral
7465844101906301718,2025-01-30 22:49:29,während corona hat man gesehen wer antidemokratisch ist und wer nicht der dieb schreit haltet den dieb,0,0,7465413224611974422,7465413224611974422,neutral
7465843574623421206,2025-01-30 22:47:22,sozialisten hatten schon immer probleme mit echter demokratie das ist kein neues phänomen,0,0,7465413224611974422,7465413224611974422,neutral
7465843402963174166,2025-01-30 22:46:17,antidemokrat ist wer solchen text verfasst,0,0,7465413224611974422,7465413224611974422,neutral
7465842035753632534,2025-01-30 22:41:00,anstelle dem volk zu dienen und es zu schützen wird von den politikern lieber noch schnell seinen liebsten die gehälter erhöht bevor sie abdanken müssen schämen sollten sich die politiker,0,0,7465413224611974422,7465413224611974422,neutral
7465841797023286038,2025-01-30 22:40:33,"schon bemerkt das volksvertreter die meinung des verteten sollen
und die ist
schmarotzer und verbrecher raus",0,0,7465413224611974422,7465413224611974422,neutral
7465840143020376854,2025-01-30 22:34:08,demokratie ist was feines,0,0,7465413224611974422,7465413224611974422,positive
7465839950655685398,2025-01-30 22:32:47,es geht nur um macht kümmert euch verdammt nochmal um das volk,0,0,7465413224611974422,7465413224611974422,negative
7465839128422548246,2025-01-30 22:30:08,von bildung halten sie nicht viel oder die rechten sind genau so demokratisch wie die linken lediglich die extremen sind das problem aber die gibt es auf beiden seiten,0,0,7465413224611974422,7465413224611974422,negative
