id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473168338577130262,2025-02-19 16:30:41,deine partei unter führung 16 jahre von muddi hat den karren in den dreck gefahrenund nun solls so weitergeben never ever,0,0,7463203183532199190,7463203183532199190,negative
7473207535409038102,2025-02-19 19:02:50,"bist du ein schauspieler
da wahnsinn applaus applaus nur leere versprechen unter schwarz rot grün bleibt alles wie es ist nur noch ",0,0,7463203183532199190,7463203183532199190,negative
7473165759230886678,2025-02-19 16:20:36, sei schlau wähle blau ,0,0,7463203183532199190,7463203183532199190,neutral
7475407148442305302,2025-02-25 17:18:15,blablabla,0,0,7463203183532199190,7463203183532199190,positive
7473165227379753750,2025-02-19 16:18:19,hoffentlich kommt es nicht zum 1 tag einer amtszeit sie haben von nichts eine ahnung,0,0,7463203183532199190,7463203183532199190,neutral
7473164129059914518,2025-02-19 16:14:14,alles vorgelesen der gute ,0,0,7463203183532199190,7463203183532199190,positive
7473163252609827606,2025-02-19 16:10:52,alice ist unsere kanzlerin 2025 für frieden freiheit recht und sicherheit mit herz  verstand und weitsicht für unsere kinder familien und unserer heimat ,0,0,7463203183532199190,7463203183532199190,neutral
7473161857194230550,2025-02-19 16:05:26,afd,0,0,7463203183532199190,7463203183532199190,negative
7473178010485719830,2025-02-19 17:07:53,und er lügt weiter dem darf man nicht glauben,0,0,7463203183532199190,7463203183532199190,neutral
7473159388121907990,2025-02-19 15:55:57,niemals,0,0,7463203183532199190,7463203183532199190,negative
7473156627216368386,2025-02-19 15:45:05,"bla bla bla
niemals merz
wer merz wählt der wählt rot grün",0,0,7463203183532199190,7463203183532199190,negative
7475407890010964758,2025-02-25 17:20:54,,0,0,7463203183532199190,7463203183532199190,negative
7473154620052947734,2025-02-19 15:37:24,welche grenzen wir haben tausende von kilometern offene grüne grenzen,0,0,7463203183532199190,7463203183532199190,neutral
7473154419753943830,2025-02-19 15:36:41,frage für einen freund ist die cducsu jetzt auch rechts ,0,0,7463203183532199190,7463203183532199190,neutral
7473152420236198679,2025-02-19 15:28:39,,0,0,7463203183532199190,7463203183532199190,negative
7473151166852317974,2025-02-19 15:23:51,bla bla bla bla,0,0,7463203183532199190,7463203183532199190,negative
7473149017905644310,2025-02-19 15:15:44,"cdu nie und nimmer
es reicht  wir dulden kein versagen
mehr ",0,0,7463203183532199190,7463203183532199190,negative
7473149038297580311,2025-02-19 15:15:31,das sagt er ohne rot zu werden aber bei den roten macht er doch auf gut freund schluß jetzt mit dieser falschen socke,0,0,7463203183532199190,7463203183532199190,neutral
7473148093832790806,2025-02-19 15:12:00,alles wieder für die ukraine wird der machennicht für deutschland,0,0,7463203183532199190,7463203183532199190,negative
7473148101419631382,2025-02-19 15:11:48,,0,0,7463203183532199190,7463203183532199190,negative
7473146176227066646,2025-02-19 15:04:42,hat er auch ein eigenes konzept er redet jedem nach dem mund vorher sagte er das gegenteilhat er kein eigenes programm,0,0,7463203183532199190,7463203183532199190,neutral
7473142896158491414,2025-02-19 14:51:38,bitte keine versprächen die du nicht halten kannst und die leute glauben dass noch,0,0,7463203183532199190,7463203183532199190,negative
7473141973731705622,2025-02-19 14:48:28,das vergisst er wieder schnell,0,0,7463203183532199190,7463203183532199190,neutral
7473141963958666006,2025-02-19 14:48:22,bla bla bla und danach ist es doch anders,0,0,7463203183532199190,7463203183532199190,neutral
7473249107215303446,2025-02-19 21:44:01,kohl wollte ihn nicht in seiner regierung merkel ebenfalls und wir wollen ihn auch nicht,0,0,7463203183532199190,7463203183532199190,neutral
7473270140059812630,2025-02-19 23:05:54,der labbert nur und wird unser land in den krieg reisen der typ gehört weggesperrt,0,0,7463203183532199190,7463203183532199190,neutral
7473269258860888854,2025-02-19 23:02:06,und nach den wahlen sagt er bestimmt dass es nicht machbar wäre,0,0,7463203183532199190,7463203183532199190,neutral
7473264045655589654,2025-02-19 22:41:50,der darf niemals bundeskanzler werden ein absoluter antidemokrat,0,0,7463203183532199190,7463203183532199190,neutral
7473263124796556054,2025-02-19 22:38:21,merz ,0,0,7463203183532199190,7463203183532199190,positive
7475322975370920726,2025-02-25 11:51:53,er ist so krass  selber schuld an die die den gewählt haben,0,0,7463203183532199190,7463203183532199190,positive
7473260241493263126,2025-02-19 22:27:03,bla bla bla,0,0,7463203183532199190,7463203183532199190,negative
7473259461286822678,2025-02-19 22:24:23,ich kann diesen menschen einfach nicht glauben,0,0,7463203183532199190,7463203183532199190,neutral
7473255265350566678,2025-02-19 22:07:52,super  erst die grenzen zu und dann taurus rüber,0,0,7463203183532199190,7463203183532199190,positive
7475323185762140930,2025-02-25 11:52:40,aber eigentlich ist das ja täuschung  er verspricht was was er nicht hält ,0,0,7463203183532199190,7463203183532199190,neutral
7473254854883148566,2025-02-19 22:06:11,wie kann man nur das klauen was eine partei schon seit jahren fordert keine eigenen ideen mehrganz schön armselig,0,0,7463203183532199190,7463203183532199190,negative
7473254056649065238,2025-02-19 22:03:15,,0,0,7463203183532199190,7463203183532199190,negative
7473252473757434647,2025-02-19 21:57:04,wers glaubt wird seelig do verlogen einfach  cdu ist unwählbar ,0,0,7463203183532199190,7463203183532199190,negative
7473252470119744278,2025-02-19 21:57:02,hahaha wer ist hier rechtsradikal,0,0,7463203183532199190,7463203183532199190,positive
7473250906010059542,2025-02-19 21:51:11,der labbert das was die weidel sagt schön der afd nach plaudern,0,0,7463203183532199190,7463203183532199190,negative
7473250118793446166,2025-02-19 21:47:59,ich hör nur sum sum sum,0,0,7463203183532199190,7463203183532199190,negative
7473270566380733206,2025-02-19 23:07:15,bla bla bla,0,0,7463203183532199190,7463203183532199190,negative
7473248177749115670,2025-02-19 21:40:26,herr merz sie sind nicht wählbar,0,0,7463203183532199190,7463203183532199190,neutral
7473247907023438614,2025-02-19 21:39:20,heiße luft,0,0,7463203183532199190,7463203183532199190,positive
7475343777857012502,2025-02-25 13:12:45,ich finde die cdu an sich okay aber lieber herr merz denken sie an deutschland wir haben genug für die ukraine getan denken sie an das leben ihr mit bürger in deutschland ein krieg wäre ganzheitlich,0,0,7463203183532199190,7463203183532199190,negative
7473247258780467990,2025-02-19 21:36:36,,0,0,7463203183532199190,7463203183532199190,negative
7473245459668075286,2025-02-19 21:29:50,als ob ,0,0,7463203183532199190,7463203183532199190,negative
7473245036053267223,2025-02-19 21:28:14,ich hoffe du wirst nicht,0,0,7463203183532199190,7463203183532199190,neutral
7473244735189336854,2025-02-19 21:26:50,ich glaube ihm nicht,0,0,7463203183532199190,7463203183532199190,neutral
7473243902142677783,2025-02-19 21:23:38,wer hat sie auf gemachtdiese grenzen ,0,0,7463203183532199190,7463203183532199190,neutral
7473243822979056406,2025-02-19 21:23:24,die cdu war 16 jahre in regierungsverantwortung die cdu ist das problem und nicht die lösung,0,0,7463203183532199190,7463203183532199190,neutral
7473242929399415574,2025-02-19 21:19:56,sie kann man nicht ernst nehmen sie ändern ihre aussagen fasst jeden tag,0,0,7463203183532199190,7463203183532199190,negative
7473242843281539862,2025-02-19 21:19:28,alles nur großes geschwätz reden reden redenmehr können die nicht,0,0,7463203183532199190,7463203183532199190,negative
7473241749096465174,2025-02-19 21:15:12,auf keinen fall wählbar sei schlau bleib bei blau ,0,0,7463203183532199190,7463203183532199190,neutral
7475347519469585174,2025-02-25 13:27:11,hat er doch schon wieder zurückgenommen,0,0,7463203183532199190,7463203183532199190,neutral
7473241641974645526,2025-02-19 21:14:57,niemals merz nur weidel sie ist so eine kompetente frau die einzige für die zukunft ,0,0,7463203183532199190,7463203183532199190,neutral
7473241443806085910,2025-02-19 21:14:06, alles lügen nur für die wahl ,0,0,7463203183532199190,7463203183532199190,negative
7473374756557849367,2025-02-20 05:52:04,nicht mein kanzler ,0,0,7463203183532199190,7463203183532199190,negative
7473488610760688406,2025-02-20 13:13:36,niemals alles volksverräter,0,0,7463203183532199190,7463203183532199190,negative
7473418690194653974,2025-02-20 08:42:33,warum will der vogel das erst nach der wahl machen warum nicht schon vor 3 jahren,0,0,7463203183532199190,7463203183532199190,negative
7473412905378480898,2025-02-20 08:20:12,das sind doch wieder falsche versprechungen merkel hat die grenzen aufgemacht wieso sollte man der cdu also vertrauen ,0,0,7463203183532199190,7463203183532199190,negative
7475309962442146582,2025-02-25 11:01:30,komisch was die afd seit jahren fordert nimmt sich die cdu wieder im wahlkampf auf und die schafe springen drauf an,0,0,7463203183532199190,7463203183532199190,negative
7473409647925052182,2025-02-20 08:07:21,machst du das vor oder nachdem du russland den krieg erklärst,0,0,7463203183532199190,7463203183532199190,neutral
7473409639871464214,2025-02-20 08:07:07,alles nur lügen,0,0,7463203183532199190,7463203183532199190,negative
7475312449912242966,2025-02-25 11:11:14,bin sehr dafür ,0,0,7463203183532199190,7463203183532199190,positive
7473407008953369366,2025-02-20 07:57:21,das funktioniert halt so nicht,0,0,7463203183532199190,7463203183532199190,negative
7473396723081249558,2025-02-20 07:17:32,was hat der dort vorne auf dem kopf   wenn ich das schreibe werde ich gesperrt ,0,0,7463203183532199190,7463203183532199190,negative
7473396133780357910,2025-02-20 07:14:40,"na klar direkt nach der wahl werde ich vegetarier sprach der wolf zu den schafen wer glaubt denn dieses verlogene gerede noch  niemand
 wacht auf  jetzt  geht wählen ",0,0,7463203183532199190,7463203183532199190,negative
7473394052022682390,2025-02-20 07:07:16,kriegstreiber ,0,0,7463203183532199190,7463203183532199190,negative
7473392195925623574,2025-02-20 07:00:03,lügner und lügen in den letzten 20 jahren,0,0,7463203183532199190,7463203183532199190,negative
7473387154346902295,2025-02-20 06:40:08, weg mit ihm,0,0,7463203183532199190,7463203183532199190,neutral
7473385370534953750,2025-02-20 06:33:43,wer soll das kontrollieren selbst bei der polizei gibt es fachkräftemagel also nur leere versptechen,0,0,7463203183532199190,7463203183532199190,neutral
7473377083482702614,2025-02-20 06:01:21,,0,0,7463203183532199190,7463203183532199190,negative
7473240238916600598,2025-02-19 21:09:24,unwählbar,0,0,7463203183532199190,7463203183532199190,negative
7473371726053311255,2025-02-20 05:41:02,"ist merz jetzt ein ni geworden
nein natürlich nicht",0,0,7463203183532199190,7463203183532199190,negative
7473358087018218262,2025-02-20 04:48:42,lügner  und es werden trotzdem noch einige glauben  ,0,0,7463203183532199190,7463203183532199190,neutral
7473331622477136642,2025-02-20 03:09:23,wie will er das machen mit spd undoder grünen wie ,0,0,7463203183532199190,7463203183532199190,negative
7473307569651696406,2025-02-20 01:33:35,komisch wenn frau weidel sowas sagt heißt es gleich das sie rechts ist ,0,0,7463203183532199190,7463203183532199190,negative
7473286681459819286,2025-02-20 00:10:55,ich kann leider nicht glauben was der mann sagt,0,0,7463203183532199190,7463203183532199190,negative
7473286016028148502,2025-02-20 00:07:33,dann noch iberische halbinsel zu arische halbinsel umbenennen und ne mauer nach frankreich bauen,0,0,7463203183532199190,7463203183532199190,neutral
7473284217632523030,2025-02-20 00:00:44,haha lass das mal einen aus der afd sagen  da wäre was los was das für n sind,0,0,7463203183532199190,7463203183532199190,negative
7473281861512610582,2025-02-19 23:52:01,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative
7473280066216805142,2025-02-19 23:44:51,,0,0,7463203183532199190,7463203183532199190,negative
7473279940047520534,2025-02-19 23:44:37,leere worte,0,0,7463203183532199190,7463203183532199190,negative
7473277338353877782,2025-02-19 23:34:08,auch die innerdeutsche grenze muss wieder geschlossen werden dann wird westdeutschland wieder aufblühen,0,0,7463203183532199190,7463203183532199190,neutral
7473272417085293334,2025-02-19 23:15:05,,0,0,7463203183532199190,7463203183532199190,negative
7473271484631646998,2025-02-19 23:11:02,ist doch alles im rechtlichen bereich ist alles geltendes eurecht dublin 3 und schengen abkommen und vor allem steht es im grundgesetz,0,0,7463203183532199190,7463203183532199190,neutral
7473271298036024086,2025-02-19 23:10:29,gusch huso,0,0,7463203183532199190,7463203183532199190,negative
7473270501643944726,2025-02-19 23:07:17,er sagt dass er es machen willaber mit rotgrün funktionierts nicht ,0,0,7463203183532199190,7463203183532199190,neutral
7473208865694647062,2025-02-19 19:07:42,,0,0,7463203183532199190,7463203183532199190,negative
7473218181969986326,2025-02-19 19:43:53,vergisst er wir scholz ,0,0,7463203183532199190,7463203183532199190,neutral
7473217741153501975,2025-02-19 19:42:10,wer hat entschieden über reich und arm  wir kommen alle gleich auf die welt ,0,0,7463203183532199190,7463203183532199190,neutral
7473217147578483478,2025-02-19 19:39:44,ich traue diesem typen nicht einen millimeter ich sehe schwarz mit ihm als kanzler,0,0,7463203183532199190,7463203183532199190,neutral
7473216113473258262,2025-02-19 19:35:50,bloß kein fridolin schmerz,0,0,7463203183532199190,7463203183532199190,negative
7473215838239130390,2025-02-19 19:34:50,,0,0,7463203183532199190,7463203183532199190,negative
7473215279608038166,2025-02-19 19:32:37,da sind wir mal gespannt vorher immer viel blabla und dann weiß wieder keiner was davon ,0,0,7463203183532199190,7463203183532199190,neutral
7473214877353198358,2025-02-19 19:30:59,der schaumschläger wird nichts zum wohl des deutschen beitragen,0,0,7463203183532199190,7463203183532199190,neutral
7473214353514660630,2025-02-19 19:29:10,wie will er das umsetzen mit spd grüne auf keinen fall er ist ein heuchler lügner verbrecher,0,0,7463203183532199190,7463203183532199190,negative
7473213022951293718,2025-02-19 19:23:57,cdu und afd wird deutschland auszugrenzen im ausland es wird export um 50 senken,0,0,7463203183532199190,7463203183532199190,neutral
7473212238888305430,2025-02-19 19:20:40,spd wird zu stämmen nur als kanzler,0,0,7463203183532199190,7463203183532199190,neutral
7475379474738873110,2025-02-25 15:30:59,,0,0,7463203183532199190,7463203183532199190,negative
7473210909226205974,2025-02-19 19:15:29,interessant hat das ned die afd in ihrem programm,0,0,7463203183532199190,7463203183532199190,negative
7473210747359789846,2025-02-19 19:14:54,man bedenkeam ersten tag dieses herrenwürden wir den 3ten kriegszustand in old germany erleben,0,0,7463203183532199190,7463203183532199190,neutral
7475388331829363478,2025-02-25 16:05:11,zack da hat er uns wieder dran gekriegt da wir natürlich keine grenzen mit afrika oder dem nahen osten teilen,0,0,7463203183532199190,7463203183532199190,neutral
7473208898527642390,2025-02-19 19:07:51,ja klar am 1 tag hat er es schon vergessen,0,0,7463203183532199190,7463203183532199190,neutral
7473219260300428054,2025-02-19 19:48:00,kohl wollte dich nicht merkel auch nicht warum sollten wir das tun,0,0,7463203183532199190,7463203183532199190,neutral
7473208667061781270,2025-02-19 19:07:10,erzähl mal wie,0,0,7463203183532199190,7463203183532199190,negative
7473208594898649878,2025-02-19 19:06:53,leere worte,0,0,7463203183532199190,7463203183532199190,negative
7473208507258012439,2025-02-19 19:06:20,,0,0,7463203183532199190,7463203183532199190,negative
7475390315261756182,2025-02-25 16:13:02,merz sie müssen dringend weg von dieser welt,0,0,7463203183532199190,7463203183532199190,negative
7473424333081658134,2025-02-20 09:04:45,er lügt  wenn diese katastophe eintritt hatt er das ebenfalls vergessen oder das links grüne zeug verhindert das,0,0,7463203183532199190,7463203183532199190,neutral
7475391779979789078,2025-02-25 16:18:43,2 tage nach der wahl 150 afghanen eingeflogen  2029 ,0,0,7463203183532199190,7463203183532199190,neutral
7473203998106206998,2025-02-19 18:48:50,lügenprinz,0,0,7463203183532199190,7463203183532199190,negative
7473203948415222550,2025-02-19 18:48:45,was für eine strafe wen er es nicht einhält,0,0,7463203183532199190,7463203183532199190,neutral
7473202469272093462,2025-02-19 18:42:49,klingt stark nach der afd,0,0,7463203183532199190,7463203183532199190,negative
7473202177250427650,2025-02-19 18:41:55,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative
7473202182814040854,2025-02-19 18:41:44,von dem mann hätte münchhausen noch was lernen können,0,0,7463203183532199190,7463203183532199190,neutral
7473202144997442326,2025-02-19 18:41:29,können sie bestätigen das dann die grenze rund um die uhr bewacht ist,0,0,7463203183532199190,7463203183532199190,neutral
7473200903077839638,2025-02-19 18:36:55,nur geschwafel,0,0,7463203183532199190,7463203183532199190,negative
7473200842595271446,2025-02-19 18:36:33,schoen bei trump abgeguckt,0,0,7463203183532199190,7463203183532199190,positive
7473200606922228502,2025-02-19 18:35:48,"ich will dich aber nicht noch haste nicht gewonnen 
",0,0,7463203183532199190,7463203183532199190,neutral
7473231923202409238,2025-02-19 20:37:19, seht ihr wie seine nase wächst ,0,0,7463203183532199190,7463203183532199190,neutral
7475347623043564310,2025-02-25 13:27:30,kamen heute welche aus afghanistan,0,0,7463203183532199190,7463203183532199190,neutral
7473239072849855255,2025-02-19 21:04:52,woher nimmst du die polizei die ist doch mit der abschlachtung der deutschen beschäftigt ,0,0,7463203183532199190,7463203183532199190,neutral
7473238667855889174,2025-02-19 21:03:16,10 jahre zu spät,0,0,7463203183532199190,7463203183532199190,negative
7473238062995571478,2025-02-19 21:00:57,der will nur krieg das ist problem deutschland mehr kaputt zu machen ist doch schon beschlossen das kanzler wird das problem wir haben keine recht mehr ,0,0,7463203183532199190,7463203183532199190,negative
7473236609259176726,2025-02-19 20:55:31,schaun wir mal,0,0,7463203183532199190,7463203183532199190,negative
7473236632183915286,2025-02-19 20:55:18,sie lügen lügen nur noch daher kann ich sie nicht wählen,0,0,7463203183532199190,7463203183532199190,negative
7473236211679920918,2025-02-19 20:53:40, lügen,0,0,7463203183532199190,7463203183532199190,negative
7473235326300177174,2025-02-19 20:50:15,wie soll das gehen ,0,0,7463203183532199190,7463203183532199190,negative
7475348924884419330,2025-02-25 13:32:30,ich sitze gerade am grenzübergang weil ich dort arbeite und sehe nichts von dauerhafter grenzüberwachung ,0,0,7463203183532199190,7463203183532199190,neutral
7473235247256535831,2025-02-19 20:50:10,als die afd das wollte schon vor jahren habt ihr es abgelehnt niemals wirst du bundeskanzler niemals,0,0,7463203183532199190,7463203183532199190,negative
7473234802498913046,2025-02-19 20:48:17,lügen nichts als lügen,0,0,7463203183532199190,7463203183532199190,negative
7473234621707420438,2025-02-19 20:47:33,das kann jeder machen dafür musst du nicht gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative
7473233774000800544,2025-02-19 20:44:26,voll der rechte ,0,0,7463203183532199190,7463203183532199190,negative
7473232372889617174,2025-02-19 20:38:50,dafür müssen sie erst mal die stimmen haben die grenzen müssen zu und nicht kontrolliert werden,0,0,7463203183532199190,7463203183532199190,neutral
7475370818197865238,2025-02-25 14:57:09,das will ich bitte so sehen ,0,0,7463203183532199190,7463203183532199190,negative
7473199186079515414,2025-02-19 18:30:01,ja ja glaubst du selber nicht dass die grünen da mitspielen leere versprechungen,0,0,7463203183532199190,7463203183532199190,negative
7473231466052010774,2025-02-19 20:35:25,weiss mutti das schon,0,0,7463203183532199190,7463203183532199190,negative
7473230832196354848,2025-02-19 20:33:07,zu spät viel zu spät kommt das,0,0,7463203183532199190,7463203183532199190,negative
7473229880940462870,2025-02-19 20:29:14,das will ich sehen,0,0,7463203183532199190,7463203183532199190,neutral
7473229363715916566,2025-02-19 20:27:15,mein herz gehört frau weidel was ein dummer junge merz ist,0,0,7463203183532199190,7463203183532199190,neutral
7473228643226157846,2025-02-19 20:24:19,und ich höre auch trump da raus  100 executive orders am ersten tag,0,0,7463203183532199190,7463203183532199190,negative
7473226455069065986,2025-02-19 20:16:06,der 2g mann,0,0,7463203183532199190,7463203183532199190,positive
7473225644877972246,2025-02-19 20:12:46,du meinst ukrainische bediensteter was hast du mit deutschland zu tun,0,0,7463203183532199190,7463203183532199190,negative
7473223869022618390,2025-02-19 20:05:58,unglaublich gut erklärt,0,0,7463203183532199190,7463203183532199190,positive
7473223857661018882,2025-02-19 20:05:53,klingt ja nicht mal schlecht trotzdem jemand der eine kriegsgefahr für unser land darstellt gehört nicht an die macht,0,0,7463203183532199190,7463203183532199190,negative
7473223597631374082,2025-02-19 20:04:55,was da los ist der typ jetzt na wo kommt diese gesinnung her,0,0,7463203183532199190,7463203183532199190,negative
7473223564449137430,2025-02-19 20:04:48,sofort zurücktreten weil er nicht in der lage ist unser land zu regieren er nicht er ist ein falsches schwein,0,0,7463203183532199190,7463203183532199190,negative
7473223291688370966,2025-02-19 20:03:30,kriegt er mit seiner rot  grünen koalition eh nicht auf die reihe wenn es dafür überhaupt reichen wird ,0,0,7463203183532199190,7463203183532199190,neutral
7473221543036928790,2025-02-19 19:56:46,schön von der afd übernommen nur paar jahre zu spät,0,0,7463203183532199190,7463203183532199190,positive
7473220743166903062,2025-02-19 19:53:45,,0,0,7463203183532199190,7463203183532199190,negative
7473219356189967126,2025-02-19 19:48:16,"bla bla bla wer soll den das glauben also ich nicht 
",0,0,7463203183532199190,7463203183532199190,negative
7472885340206793494,2025-02-18 22:12:13,warum wächst die nase nicht wenn pinocchio spricht ,0,0,7463203183532199190,7463203183532199190,neutral
7472893040719217430,2025-02-18 22:42:27,nix wirst du machen,0,0,7463203183532199190,7463203183532199190,negative
7476056391436124950,2025-02-27 11:17:31,lügner und betrüger,0,0,7463203183532199190,7463203183532199190,negative
7472891759158330134,2025-02-18 22:37:37,"das hat er genauso schnell vergessen wie das ultimatum an wladimir putin und die androhung taurus zu schicken der hat ne
standfestigkeit wie ein schneemann in der wüste ",0,0,7463203183532199190,7463203183532199190,neutral
7472891205505925910,2025-02-18 22:35:23,,0,0,7463203183532199190,7463203183532199190,negative
7472891099175207702,2025-02-18 22:34:44,abgeschaut bei der afd  6 sitzengeblieben,0,0,7463203183532199190,7463203183532199190,negative
7472890918432113431,2025-02-18 22:34:17,bin dafür aber das werden schwere kolalitonsverhandlungen wenn das ernst gemeint ist,0,0,7463203183532199190,7463203183532199190,neutral
7472890295680877334,2025-02-18 22:31:38,herr merz lesen sie gerade die rede von alice weidel vor ist schon komisch,0,0,7463203183532199190,7463203183532199190,neutral
7472890078622417686,2025-02-18 22:31:01,jetzt ist er ganz eindeutig rääächts sofort demo wo sind die omis und die antifa wenn man sie braucht ,0,0,7463203183532199190,7463203183532199190,negative
7472888689012114198,2025-02-18 22:25:26,gut abgeschrieben herr merz nur wird diese sachen nur eine partei wirklich umsetzen,0,0,7463203183532199190,7463203183532199190,positive
7472888484781605654,2025-02-18 22:24:30,ja und wie löst man dann das problem mit bulgaren und rumänen,0,0,7463203183532199190,7463203183532199190,negative
7472887786593616662,2025-02-18 22:21:45,ahaseine partei brachte sie ernst herein wir schaffen das ,0,0,7463203183532199190,7463203183532199190,neutral
7472887588651696918,2025-02-18 22:20:58,für mich kein kanzlerkandidat warum  weil er ein wetterfähnchen ist unbeständig,0,0,7463203183532199190,7463203183532199190,negative
7472886928951542550,2025-02-18 22:18:42,das heißt wenn orban der schlingel allen flüchtlingen ausweise ausstellen würde könnte er ungehindert alle nach deutschland weiter schicken glaubt der eigentlich alle andern sind dumm,0,0,7463203183532199190,7463203183532199190,neutral
7472885018903266081,2025-02-18 22:12:27,ja natürlich wers glaubt,0,0,7463203183532199190,7463203183532199190,negative
7476058533416682262,2025-02-27 11:25:45,erst letztens hat er gesagt das deutschland ein einwanderungsland ist und bleiben wird der dreht es sich immer so wie er es braucht,0,0,7463203183532199190,7463203183532199190,neutral
7472893290304799510,2025-02-18 22:43:12,übersetzung das volk wird leiden das volk wird zahlen das volk wird mir gehören das volk hat keine rechte das volk wird zerstört das volk hat keine rechte,0,0,7463203183532199190,7463203183532199190,neutral
7476063344278258454,2025-02-27 11:44:16,,0,0,7463203183532199190,7463203183532199190,negative
7472883224855839510,2025-02-18 22:04:00,ihr habt doch die grenze für alle geöffnet cdu merkel schaffe probleme und sorge für lösung ,0,0,7463203183532199190,7463203183532199190,negative
7472883049003221783,2025-02-18 22:03:35,wie will er das denn umsetzenhat dafür doch gar kein personal ist doch alles kaputt gespart worden,0,0,7463203183532199190,7463203183532199190,negative
7472882450743051030,2025-02-18 22:01:10,bla bla bla hatten wir 30 jahre ,0,0,7463203183532199190,7463203183532199190,negative
7476087237843780374,2025-02-27 13:16:56,voll der bruder vom scholze,0,0,7463203183532199190,7463203183532199190,negative
7472881786311344919,2025-02-18 21:58:31,keiner will euch mehr bsw oder afd mehr geht nicht,0,0,7463203183532199190,7463203183532199190,negative
7472879774522737431,2025-02-18 21:50:52,cdu kopiert von der afd,0,0,7463203183532199190,7463203183532199190,neutral
7472879355956871958,2025-02-18 21:49:11,bla bla bla,0,0,7463203183532199190,7463203183532199190,negative
7472878479848538902,2025-02-18 21:45:42,frühestens nach 3 monaten beginnt seine amtszeit falls er gewinnen sollte,0,0,7463203183532199190,7463203183532199190,neutral
7472878242807235350,2025-02-18 21:44:40,und wie mit welchen kräften bisschen auf stimmenfang am rechten rand,0,0,7463203183532199190,7463203183532199190,neutral
7472875783867269921,2025-02-18 21:36:30,taurus liefern wär besser dan kommt putin nach berlin,0,0,7463203183532199190,7463203183532199190,negative
7472875391456690966,2025-02-18 21:33:38,ist ihm das nicht peinlich genau das sagt afd schon seit mehreren jahren ,0,0,7463203183532199190,7463203183532199190,negative
7472874319269233431,2025-02-18 21:29:44,kein afd,0,0,7463203183532199190,7463203183532199190,negative
7472874349298451222,2025-02-18 21:29:44,die schreiben nicht nur ab von der afd nun erzählt er auch noch das gleiche wie alice w unwählbar,0,0,7463203183532199190,7463203183532199190,neutral
7472874297258885910,2025-02-18 21:29:19,pinocchio war ein weißenknabe gegenüber diesen mann,0,0,7463203183532199190,7463203183532199190,neutral
7472906265498092310,2025-02-18 23:34:15,glaub dem kein wort das hätten die schon lange machen können wählt den zur hölle,0,0,7463203183532199190,7463203183532199190,negative
7472947432775549718,2025-02-19 02:15:16,die weidel wird für das gleiche als nazi bezeichnet wie ist das möglich,0,0,7463203183532199190,7463203183532199190,neutral
7472941727314821910,2025-02-19 01:54:03,ganz plötzlich da kann man sich ja denken warum das jetzt so gesagt wird,0,0,7463203183532199190,7463203183532199190,neutral
7472934333839835926,2025-02-19 01:25:31,wahlprogramm der afd ,0,0,7463203183532199190,7463203183532199190,neutral
7472934101470053142,2025-02-19 01:23:21,labertasche wer den wählt hat den bezug zur realität verloren,0,0,7463203183532199190,7463203183532199190,neutral
7472933584795452182,2025-02-19 01:22:19,fdas glaubt er doch nicht,0,0,7463203183532199190,7463203183532199190,neutral
7476053779325289218,2025-02-27 11:07:19,vaterlands verräter nur noch blau ,0,0,7463203183532199190,7463203183532199190,neutral
7472931756044452610,2025-02-19 01:13:43,merz wir bürger lassen nicht zu das sie diese macht bekommen,0,0,7463203183532199190,7463203183532199190,neutral
7472931016450917142,2025-02-19 01:11:39,marionette alles zu seinem vorteil damit er mehr wähler bekommt er wird sehr viele menschen ins verderben stürzen,0,0,7463203183532199190,7463203183532199190,neutral
7472927839344493334,2025-02-19 00:58:18,alles lug ubd trug naxh der wahl sagt er wieder wie bei den taurud thema hätte er jie gesagt ,0,0,7463203183532199190,7463203183532199190,neutral
7472923581543727894,2025-02-19 00:42:18,ich glaube ihm kein wort,0,0,7463203183532199190,7463203183532199190,neutral
7472916983516955414,2025-02-19 00:15:44,ist das auch eukonform alle grenzen ständig zu kontrollieren,0,0,7463203183532199190,7463203183532199190,neutral
7472916102848365334,2025-02-19 00:12:55,leider lässt sich der nicht verhindern danke alte bundesländer,0,0,7463203183532199190,7463203183532199190,negative
7472916056945525526,2025-02-19 00:12:29,ich finde ihn auch nicht so toll meine stimme bekommt er nicht,0,0,7463203183532199190,7463203183532199190,negative
7472914540575064854,2025-02-19 00:06:58,bla bla blawie immer vor den wahlen sie treiben deutschland in den krieg,0,0,7463203183532199190,7463203183532199190,neutral
7472908107934057238,2025-02-18 23:41:19,ich hoffe dass der niemals kanzler wird und wenn das passieren wird zweifle ich die echtheit dieses ergebnisses an weil er jetzt schon sagte jeder der eine andere partei wählt wird nichtig sein,0,0,7463203183532199190,7463203183532199190,neutral
7472874128973497110,2025-02-18 21:28:54,pfuiiiii,0,0,7463203183532199190,7463203183532199190,negative
7472903703124378370,2025-02-18 23:24:24,pfui,0,0,7463203183532199190,7463203183532199190,negative
