id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461582965484241686,2025-01-19 11:13:32,Ganz ganz schlimm ich habe gar keine Worte dafür ,0,0,7460874002853006614,7460874002853006614,negative
7461581609415820054,2025-01-19 11:08:27,Deswegen 161,0,0,7460874002853006614,7460874002853006614,positive
7461581102302806806,2025-01-19 11:06:18,"Alles Gute nach Deutschland
Bei uns in Österreich ist der Zug leider schon abgefahren",0,0,7460874002853006614,7460874002853006614,positive
7461170380939789078,2025-01-18 08:33:08,Volt auf die 1,0,0,7460874002853006614,7460874002853006614,negative
7462513332730364694,2025-01-21 23:24:30,,0,0,7460874002853006614,7460874002853006614,negative
7461170473613198082,2025-01-18 08:33:13,Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1Volt auf die 1,0,0,7460874002853006614,7460874002853006614,neutral
7461174516846625538,2025-01-18 08:48:52,hahaha,0,0,7460874002853006614,7460874002853006614,positive
7462444445066855190,2025-01-21 18:56:22,,0,0,7460874002853006614,7460874002853006614,negative
7462419863104127766,2025-01-21 17:21:25,,0,0,7460874002853006614,7460874002853006614,negative
7462419903451972374,2025-01-21 17:21:22,,0,0,7460874002853006614,7460874002853006614,negative
7461179188101055254,2025-01-18 09:07:01,linke beste Partei,0,0,7460874002853006614,7460874002853006614,positive
7462633068034343702,2025-01-22 07:08:53,Ashley  was sagst du dazu,0,3,7460874002853006614,7460874002853006614,negative
7462406156637815574,2025-01-21 16:28:14,Hannah ,0,0,7460874002853006614,7460874002853006614,positive
7461182614016443158,2025-01-18 09:20:02,Aber AH war ein Linker ,0,0,7460874002853006614,7460874002853006614,neutral
7462365029045256982,2025-01-21 13:48:32,Soziale deutsche gibt leider sehr wenige,0,0,7460874002853006614,7460874002853006614,negative
7461191771868332823,2025-01-18 09:55:30,Wer die wählt macht sich mit solchen Aktionen gemein unbegreiflich,0,0,7460874002853006614,7460874002853006614,neutral
7462351247652963094,2025-01-21 12:55:09,jnawbbn,0,0,7460874002853006614,7460874002853006614,positive
7462336979675939606,2025-01-21 12:00:20,Aber es gibt kein Israel,0,0,7460874002853006614,7460874002853006614,neutral
7462334258415338262,2025-01-21 11:49:39,,0,0,7460874002853006614,7460874002853006614,negative
7462320294414435094,2025-01-21 10:55:01,für den Algorithmus,0,0,7460874002853006614,7460874002853006614,neutral
7462305336516805398,2025-01-21 09:57:51,wenn ich könnte würde ich euch wählen,0,0,7460874002853006614,7460874002853006614,negative
7462302354097636118,2025-01-21 09:46:07,Nie wieder ist jetzt darum wähle ich nicht mehr und ja ich weiß das die kleinen Parteien davon profitieren und man sich dann demokratisch einigen muss,0,0,7460874002853006614,7460874002853006614,neutral
7463378752186958614,2025-01-24 07:22:50,,0,0,7460874002853006614,7460874002853006614,negative
7464158294973219586,2025-01-26 09:47:19,"
Linke2025
",0,0,7460874002853006614,7460874002853006614,neutral
7464131895526933270,2025-01-26 08:04:58,Jana ,0,1,7460874002853006614,7460874002853006614,positive
7464120182745006870,2025-01-26 07:20:21,Schlimm,0,0,7460874002853006614,7460874002853006614,negative
7464119373427507990,2025-01-26 07:16:27,NIE WIEDER IST JETZT,0,0,7460874002853006614,7460874002853006614,negative
7461110213576786710,2025-01-18 04:43:55,,0,0,7460874002853006614,7460874002853006614,negative
7463933276852716310,2025-01-25 19:13:41,Die Geschichte lehrt den Menschen dass die Geschichte den Menschen nichts lehrt,0,0,7460874002853006614,7460874002853006614,neutral
7461122679153263382,2025-01-18 05:30:38,ok das heißt also das jede Dienstleister der schreib das er zwischen 800 Uhr und 1800 Uhr kommt eigentlich ein Nazie,0,0,7460874002853006614,7460874002853006614,neutral
7463704336231858946,2025-01-25 04:31:36,Danke für diesen Beitrag ,0,0,7460874002853006614,7460874002853006614,positive
7461123972110549782,2025-01-18 05:35:53,Niemals mehr Rechts nur das zählt,0,0,7460874002853006614,7460874002853006614,neutral
7463447299873833750,2025-01-24 11:48:42,Wo bleibt das Parteiverbot,0,0,7460874002853006614,7460874002853006614,negative
7462297069698761494,2025-01-21 09:25:53,Ich könnte heulen,0,0,7460874002853006614,7460874002853006614,negative
7463303186923094806,2025-01-24 02:36:42,Wie ich sowas gerne meinen Eltern zeigen würde Die verstehen das nicht sind blind,0,0,7460874002853006614,7460874002853006614,negative
7463196634987807510,2025-01-23 19:35:24,33,0,0,7460874002853006614,7460874002853006614,positive
7463102287859548950,2025-01-23 13:29:18,Gestern kam ein DE in mein Live und schrieb mir das wir die hier in DE leben bald gelyncht werden,0,0,7460874002853006614,7460874002853006614,neutral
7463020088858608406,2025-01-23 08:10:52,Halt den Rand,0,0,7460874002853006614,7460874002853006614,negative
7463006538859840258,2025-01-23 07:19:00,ok und wen wählen wir jetzt ich habe keinen plaaan ,0,0,7460874002853006614,7460874002853006614,positive
7462999790861026070,2025-01-23 06:52:31,,0,0,7460874002853006614,7460874002853006614,negative
7462996593076126486,2025-01-23 06:39:26,,0,0,7460874002853006614,7460874002853006614,negative
7461146383064531735,2025-01-18 06:59:56,nach der ampel links ,0,0,7460874002853006614,7460874002853006614,neutral
7461152960388514582,2025-01-18 07:25:51,Jerusalem in Palästina ihr müsst auch das Land erwähnen,0,0,7460874002853006614,7460874002853006614,positive
7461170326413312770,2025-01-18 08:32:28,Der Vergleich hinkt gewaltig,0,1,7460874002853006614,7460874002853006614,neutral
7461216551804650262,2025-01-18 11:31:58,Will niemanden auf die Füße treten aber Heißt es nicht Anfang des 19 Jahrhunderts ,0,13,7460874002853006614,7460874002853006614,neutral
7461927064313332502,2025-01-20 09:29:23,Wer hat denn Antisemitismus Ins Land gelassen,0,0,7460874002853006614,7460874002853006614,neutral
7461904911212610326,2025-01-20 08:04:10,Armes Deutschland ,0,0,7460874002853006614,7460874002853006614,negative
7461884054951183126,2025-01-20 06:42:27,Es macht einen Angst was passiert nie wieder ist wirklich jetzt,0,0,7460874002853006614,7460874002853006614,negative
7461871920636920598,2025-01-20 05:55:43,Weidel sorgt jetzt für Wiederholung,0,0,7460874002853006614,7460874002853006614,neutral
7461870186339500822,2025-01-20 05:50:04,die Geschichte wiederholt sich noch 100 Jahr,0,0,7460874002853006614,7460874002853006614,neutral
7461817049297109782,2025-01-20 02:28:59,das doch immer wieder 1932 her halten muss,0,0,7460874002853006614,7460874002853006614,neutral
7461803239563805462,2025-01-20 01:32:46,Parteiverbot sofort,0,0,7460874002853006614,7460874002853006614,negative
7461791833112068886,2025-01-20 00:47:05,"Mir ist nicht traurig das die nazi dieses fahr Ticket verteilt haben
traurig ist das warum die Muslime und Juden nicht im Frieden leben können miteinander",0,0,7460874002853006614,7460874002853006614,negative
7461767432501723926,2025-01-19 23:10:06,Danke,0,0,7460874002853006614,7460874002853006614,positive
7461215946213163798,2025-01-18 11:29:16,Die Vernichtung der Kinder in Gaza ist egal oder was ,0,0,7460874002853006614,7460874002853006614,neutral
7461755777456456470,2025-01-19 22:24:08,Keine Ahnung aber reden Emigration waren linke Sachen Und hey es waren Deutsche welches in fremde Länder per Ticket gebracht werden sollten Dumme Menschen glauben halt alles,0,0,7460874002853006614,7460874002853006614,negative
7461927975791330070,2025-01-20 09:33:43,,0,0,7460874002853006614,7460874002853006614,negative
7461744313103155991,2025-01-19 21:39:32,Und was ist mit gazaReden wir nicht darüber,0,0,7460874002853006614,7460874002853006614,neutral
7461730227728696086,2025-01-19 20:45:02,,0,0,7460874002853006614,7460874002853006614,negative
7461729675767137046,2025-01-19 20:43:00,Das kommt mir einbisschen bekannt vor ,0,0,7460874002853006614,7460874002853006614,neutral
7461729194830529302,2025-01-19 20:40:51,Können wir was über deutsches leid lernen nicht immer die Judendie Deutschen haben es auch schwer gehabtheute vielleicht noch mehr als damals,0,0,7460874002853006614,7460874002853006614,neutral
7461725641378104087,2025-01-19 20:26:53,Die Abschiebeticket sind für Vergewaltigerfür Messerstecher und für brutale MörderWas hat das mit dem Juden zu tun Die waren keine VergewaltigerMesserstecher und keine brutalen Mörder Überlege,0,0,7460874002853006614,7460874002853006614,neutral
7461711481177670422,2025-01-19 19:32:10,,0,0,7460874002853006614,7460874002853006614,negative
7461710219752932118,2025-01-19 19:27:06,Sehr gut auf den Punkt gebracht,0,0,7460874002853006614,7460874002853006614,positive
7461709638427198230,2025-01-19 19:25:03,,0,0,7460874002853006614,7460874002853006614,negative
7461708692335231766,2025-01-19 19:21:28,kennt jemand die Kinder von Alice weidel frag mich nur ob die wissen was ihre Mutter so verteilt,0,0,7460874002853006614,7460874002853006614,neutral
7461703628241191702,2025-01-19 19:01:42,Es sind nicht nur Juden ermordet worden Warum spricht man von denen,0,0,7460874002853006614,7460874002853006614,neutral
7462108835382477590,2025-01-20 21:14:04,Da hätten sie 1916 das deutsche Volk nicht verkaufen sollen,0,0,7460874002853006614,7460874002853006614,neutral
7461196587185668886,2025-01-18 10:14:30,Nazis lassen sich nicht die Augen öffnen Leider,0,0,7460874002853006614,7460874002853006614,negative
7461203916777505558,2025-01-18 10:42:44,Das Gleiche passiert jetzt mit ausländisch aussehenden Mitbürgern,0,0,7460874002853006614,7460874002853006614,neutral
7461204183842013974,2025-01-18 10:43:59,Warum habt ihr das Wort Palästina weggeschnitten,0,0,7460874002853006614,7460874002853006614,negative
7461205229595820822,2025-01-18 10:48:14,celina ,0,0,7460874002853006614,7460874002853006614,positive
7461210339490890518,2025-01-18 11:07:57,Nach der Ampel links abbiegen,0,0,7460874002853006614,7460874002853006614,neutral
7462255411111854870,2025-01-21 06:43:57,Sehr schön erklärt  Vielen Dank ,0,0,7460874002853006614,7460874002853006614,positive
7462227385104007958,2025-01-21 04:58:12,Verbot sofort,0,0,7460874002853006614,7460874002853006614,negative
7462218434006647574,2025-01-21 04:25:59,Ich bin Jüdin und verlobt mit einem Afghanen Nie im Leben werde ich sowas zulassen,0,0,7460874002853006614,7460874002853006614,neutral
7462133199558509334,2025-01-20 22:49:51,Blablabla,0,0,7460874002853006614,7460874002853006614,positive
7462122431240504086,2025-01-20 22:07:23,nenn das nicht Faschismus es gab hier keinen Faschismus sondern NS Das ist nicht das gleiche,0,0,7460874002853006614,7460874002853006614,negative
7464160037896897302,2025-01-26 09:53:53,Melina,0,0,7460874002853006614,7460874002853006614,positive
7462100507214709526,2025-01-20 20:41:48,Ich verstehe  H nicht könnte es mir jemand kurz erklären danke ,0,0,7460874002853006614,7460874002853006614,negative
7462082108622865174,2025-01-20 19:30:11,Nie wieder ist jetzt,0,0,7460874002853006614,7460874002853006614,negative
7461210465278198550,2025-01-18 11:08:23,Parteiverbot jetzt,0,0,7460874002853006614,7460874002853006614,neutral
7462057736189952790,2025-01-20 17:55:54,wenn ich keine Gäste einlade und Haustür schliesse muss ich auch keine nach Hause schicken ganz einfach,0,0,7460874002853006614,7460874002853006614,negative
7462055046169101078,2025-01-20 17:45:35,Angela Merkels Ticket würde ich sogar aus eigener Tasche bezahlen ,0,0,7460874002853006614,7460874002853006614,neutral
7461215214996849431,2025-01-18 11:26:48,Genau man muss die Geschichte kennen free free Palestine es begann nicht mit dem 7oktober 2023,0,0,7460874002853006614,7460874002853006614,neutral
7461957895472939798,2025-01-20 11:29:21,,0,0,7460874002853006614,7460874002853006614,negative
7461933487313322775,2025-01-20 09:54:56,Nur zur Einordnung die SPD FDP Grüne CDU CSU haben uns in Geimpft und Ungeimpf Gespalten das hat doch sehr an 1933 erinnert,0,0,7460874002853006614,7460874002853006614,negative
7461931752592966422,2025-01-20 09:47:27,,0,0,7460874002853006614,7460874002853006614,negative
7461930380137136918,2025-01-20 09:42:24,Man sollte dann mal langsam in Palästina mit den Tickets anfangen das die Zionisten wieder zurück in die EU kommen damit dort endlich wieder Ruhe einkehrt,0,0,7460874002853006614,7460874002853006614,neutral
7460125082296861462,2025-01-15 12:56:24,Mega Politik von den Menschen für die Menschen Gut dass die Linke zuhört,13,0,7460123539417386262,7460123539417386262,positive
7460127984238986006,2025-01-15 13:07:29,Sehr stark,6,0,7460123539417386262,7460123539417386262,positive
7460246538426991382,2025-01-15 20:47:26,Die Linke ist sooo underrated  Nach der Ampel Links ,3,0,7460123539417386262,7460123539417386262,negative
7460173131296424726,2025-01-15 16:03:05,Seid offener in welcher Partei ihr seid dieLinke gehört in die Hashtags von Anfang an sichtbar ins Video Aber grade bei euch muss man immer erst suchen oder warten welcher Partei ihr angehört,3,0,7460123539417386262,7460123539417386262,neutral
7460162499142124310,2025-01-15 15:21:41,,3,0,7460123539417386262,7460123539417386262,negative
7470637768470807318,2025-02-12 20:50:38,,1,0,7460123539417386262,7460123539417386262,negative
7475741577077490454,2025-02-26 14:56:13,Kannst du bitte auch an meiner Tür klopfen ,0,1,7460123539417386262,7460123539417386262,negative
7473650571304747798,2025-02-20 23:42:09,,0,0,7460123539417386262,7460123539417386262,negative
7473263714826191638,2025-02-19 22:40:44,,0,0,7460123539417386262,7460123539417386262,negative
7466037244238725911,2025-01-31 11:19:06,,0,0,7460123539417386262,7460123539417386262,negative
7465740617887286039,2025-01-30 16:07:30,,0,0,7460123539417386262,7460123539417386262,negative
7462819673769263894,2025-01-22 19:12:28,,0,0,7460123539417386262,7460123539417386262,negative
7462688708362420997,2025-01-22 10:44:12,Wunderschön Gute Arbeit dir tust Grüße aus Berlin,0,0,7460123539417386262,7460123539417386262,positive
7461131592242725654,2025-01-18 06:04:53,war starker Aktionstag hat mir Spaß gemacht gemeinsam ,0,0,7460123539417386262,7460123539417386262,negative
7468215278066762518,2025-02-06 08:11:01,Löhne rauf und Mieten runter ,0,0,7460123539417386262,7460123539417386262,negative
7459725397733212930,2025-01-14 11:05:14,Der Rechtsdruck ist überall angekommen auf Tiktok ist da sehr schlimm Leute verbreitet ihre Parolen und es wird geduldet von Tiktok,8,0,7459723788926684438,7459723788926684438,negative
7459797322567336726,2025-01-14 15:43:58,gemeinsam nach der Ampel Links ,3,0,7459723788926684438,7459723788926684438,neutral
7459736264524743446,2025-01-14 11:47:24,wir brauchen die Linke als soziales Gewissen ,3,0,7459723788926684438,7459723788926684438,neutral
7459732157339206422,2025-01-14 11:31:08,,2,0,7459723788926684438,7459723788926684438,negative
7465678717756932886,2025-01-30 12:07:43,Man sollte mal überlegen ob deutsche sich auch so benehmen können im Ausland wie es einige Flüchtlinge in Deutschland tun,1,0,7459723788926684438,7459723788926684438,positive
7465443805119382294,2025-01-29 20:55:19,Ich frag mich wirklich ob das was sie so von sich geben wirklich glauben Ohne worteu,1,0,7459723788926684438,7459723788926684438,neutral
7459731433408889602,2025-01-14 11:28:40,,1,0,7459723788926684438,7459723788926684438,negative
7459728729955533601,2025-01-14 11:18:03,,1,0,7459723788926684438,7459723788926684438,negative
7475741830300467990,2025-02-26 14:57:16,Slay Slay Slay ,0,0,7459723788926684438,7459723788926684438,negative
7473263862667461398,2025-02-19 22:41:24,,0,0,7459723788926684438,7459723788926684438,negative
7466204946783781640,2025-01-31 22:09:41,der linke antidemokratische Rand,0,0,7459723788926684438,7459723788926684438,neutral
7461218645056045846,2025-01-18 11:40:11,,0,0,7459723788926684438,7459723788926684438,negative
7459736198308922134,2025-01-14 11:47:02,Stark ,0,0,7459723788926684438,7459723788926684438,positive
7465441199330853655,2025-01-29 20:45:27,was macht der verfassungsschutz eigentlich beruflich,38451,62,7465380846330055958,7465380846330055958,neutral
7465383301165007638,2025-01-29 17:00:50,Ich kann das alles nicht mehr Wie kann man heute noch cdu wählen,26799,37,7465380846330055958,7465380846330055958,negative
7465423757793182486,2025-01-29 19:37:28,es ist so gruselig Geschichte wiederholt sich,14352,57,7465380846330055958,7465380846330055958,negative
7465394069136442135,2025-01-29 17:42:37,Danke für die klaren Worte,9052,4,7465380846330055958,7465380846330055958,neutral
7465442561731314454,2025-01-29 20:50:44,So geht Demokratie das stört euch,8901,42,7465380846330055958,7465380846330055958,negative
7465401958191989506,2025-01-29 18:12:52,ich habe keine Worte Das ist worst Case,8021,4,7465380846330055958,7465380846330055958,negative
7465451156811940630,2025-01-29 21:24:02,Heute war der demokratischste Tag seit mehr als 10 Jahren in Deutschland,7952,104,7465380846330055958,7465380846330055958,neutral
7465427220959249174,2025-01-29 19:51:04,Das nennt man Demokratie meine Liebe,6765,134,7465380846330055958,7465380846330055958,neutral
7465420066802680598,2025-01-29 19:23:27,Und wo ist das Problem ,5345,143,7465380846330055958,7465380846330055958,negative
7465418939570307862,2025-01-29 19:18:54,Keiner kann jetzt noch sagen das habe ich nicht kommen sehen,2892,3,7465380846330055958,7465380846330055958,negative
7465401190814155542,2025-01-29 18:09:49,Dass das einfach jetzt vor der Wahl beschlossen wird Ich kann nicht mehr Leute,2872,13,7465380846330055958,7465380846330055958,neutral
7465416526678557462,2025-01-29 19:09:21,Fridrich Merz hat hier eindeutig gezeigt das er nicht als Kanzler geeignet ist Schon alleine Strategisch ist das für die CDU ein Desaster Früher oder später,2513,3,7465380846330055958,7465380846330055958,negative
7465437010351981334,2025-01-29 20:29:08,das nennt man Demokratie,2315,8,7465380846330055958,7465380846330055958,neutral
7465448548303454998,2025-01-29 21:14:07,MerzCDU unwählbar,2209,16,7465380846330055958,7465380846330055958,negative
7465424461015417622,2025-01-29 19:40:23,bin fassungslos,2129,4,7465380846330055958,7465380846330055958,positive
7465438238666081046,2025-01-29 20:33:51,Das ist Demokratie ,1709,17,7465380846330055958,7465380846330055958,neutral
7465448440332763937,2025-01-29 21:13:03,Mal bisschen in der Verfassung blätternDie letzten zehn Jahre waren Verfassungs widrig,1590,4,7465380846330055958,7465380846330055958,neutral
7465460692784759574,2025-01-29 22:01:18,Hört sich doch gut an,1506,27,7465380846330055958,7465380846330055958,negative
7465421227878712086,2025-01-29 19:27:53,Und damit waren es nur noch 3 wählbare Parteien,1237,71,7465380846330055958,7465380846330055958,neutral
7465414833006887702,2025-01-29 19:02:59,BSW hat sich enthalten so wie ich es mitbekommen habe Somit unwählbar für mich ,1119,61,7465380846330055958,7465380846330055958,negative
7465571790175388438,2025-01-30 05:15:07,"Verstößt das Asylrecht von Dänemark Schweden Finnland Niederlande etc auch gegen Recht und Verfassung
Diese Länder haben schon längst umgesetzt was die CDU nun fordert",1039,29,7465380846330055958,7465380846330055958,neutral
7465448854078227202,2025-01-29 21:15:14,aber wenn es verfassungswidrig ist wie kann es sein dass sowas durchgesetzt wird,909,6,7465380846330055958,7465380846330055958,neutral
7465479720784904982,2025-01-29 23:15:13,Gott sei dank wird mal was beschlossen was die Mehrheit der Bürger will Die Politik der offenen Grenze für alle ist gescheitert und wir müssten sehr viel Lehrgeld zahlen,850,10,7465380846330055958,7465380846330055958,negative
7465388477791077142,2025-01-29 17:20:40,wenn das rechtswidrig ist wer prüft das und wer kann dagegen an gehen,829,12,7465380846330055958,7465380846330055958,neutral
7465381889896841986,2025-01-29 16:55:31,Unfassbar der Merz ,756,0,7465380846330055958,7465380846330055958,negative
7465454239969821462,2025-01-29 21:36:16,das nennt sich Demokratie,653,10,7465380846330055958,7465380846330055958,neutral
7465410106676724502,2025-01-29 18:44:44,Es ist entsetzlich und traurig,622,0,7465380846330055958,7465380846330055958,neutral
7465605588971602710,2025-01-30 07:24:23,Finde ich sehr gut diesen 5 Punkte Plan,612,21,7465380846330055958,7465380846330055958,positive
7465412948082033430,2025-01-29 18:55:31,Da ist nichts VerfassungsGesetzeswidrig wer das denkt kennt Verfassung und Gesetze nur nicht,570,96,7465380846330055958,7465380846330055958,neutral
7465426500281221910,2025-01-29 19:48:13,absolute Katastrophe ,568,1,7465380846330055958,7465380846330055958,negative
7465385323238949654,2025-01-29 17:08:39,Das macht einen einfach nur sprachlos,517,0,7465380846330055958,7465380846330055958,negative
7465533507679306518,2025-01-30 02:47:37,Demokratie was versteht ihr nicht,492,12,7465380846330055958,7465380846330055958,negative
7465441030327878422,2025-01-29 20:44:45,Uns stehen düstere Zeiten bevor ,469,13,7465380846330055958,7465380846330055958,neutral
7465455898881753858,2025-01-29 21:42:44,Verstehe das Problem nicht ,450,11,7465380846330055958,7465380846330055958,negative
7465477400647238422,2025-01-29 23:06:24,Endlich tut sich mal was Jahrelang nur gelabert Es geht um Deutschland und um unsere innere Sicherheit Deutschland ist am Rande der Belastbarkeit Nein nur diejenigen die keine Papiere haben,382,10,7465380846330055958,7465380846330055958,negative
7465574451381584662,2025-01-30 05:24:51,Alle anderen Partein müssen direkt die Vertrauensfrage stellen wenn dieser Unmensch Kanzler wird Sofort sagen dass man diesem Kanzler nicht traut,325,7,7465380846330055958,7465380846330055958,neutral
7465390598338724630,2025-01-29 17:28:51,Nein Das darf doch nicht wahr sein Ich heule,314,4,7465380846330055958,7465380846330055958,negative
7465663398991430422,2025-01-30 11:07:58,das machen alle anderen Länder schon seit Jahren wo genau soll da das Problem bestehen wir sind nicht das Auffangbecken der Leute für die ganze Welt Deutschland zuerst,261,4,7465380846330055958,7465380846330055958,negative
7465446850985345814,2025-01-29 21:07:12,Ist doch alles gut,191,5,7465380846330055958,7465380846330055958,positive
7465446911601935126,2025-01-29 21:07:38,aber wenn es doch verfassungswidriges ist 1 was macht der verfassungsschutz beruflich 2 noch ist die verfassung intakt oder nicht  ich fass es einfach nicht dass das alles passiert,179,7,7465380846330055958,7465380846330055958,neutral
7465414261215970070,2025-01-29 19:00:48,Es ist so schlimm einfach Fritze Merz ist untragbar,171,0,7465380846330055958,7465380846330055958,negative
7465393601095992086,2025-01-29 17:40:40,es ist grauenvoll ,160,0,7465380846330055958,7465380846330055958,negative
7465416854481584918,2025-01-29 19:10:59,Nutzen wir das Recht unserer Demokratie und wählen unsere Volksvertreter ab Im Notfall halt wie damals Frankreich,159,3,7465380846330055958,7465380846330055958,neutral
7465444383752553238,2025-01-29 20:57:26,endlich,158,0,7465380846330055958,7465380846330055958,positive
7465482359825318678,2025-01-29 23:26:25,Ihr habt es noch nicht begriffen je mehr Arbeitsscheue reinkommen umso mehr gehen die Arbeitswilligen aus D raus ,147,14,7465380846330055958,7465380846330055958,neutral
7465458143569838870,2025-01-29 21:51:04,Ich habe eine Frage was machen wir wenn diese Konstelation bald Deutschland regieren sollte Wo ziehen wir hin haben wir noch irgendwelche Möglichkeiten ,140,13,7465380846330055958,7465380846330055958,neutral
7465583787692491542,2025-01-30 06:00:01,Endlich wird dem Volk geholfen,133,6,7465380846330055958,7465380846330055958,positive
7465418077662249750,2025-01-29 19:15:43,Das ist eine Katastrophe ,128,12,7465380846330055958,7465380846330055958,negative
7465418586757890839,2025-01-29 19:17:25,Mir fehlen die Worte Ich bin nur dankbar dass meine Groß und Urgroßeltern das nicht mehr mitbekommen,112,2,7465380846330055958,7465380846330055958,negative
7465426939866039062,2025-01-29 19:50:04,Vielleicht merkt ihr mal dass was passieren muss,102,2,7465380846330055958,7465380846330055958,neutral
7465435794876285718,2025-01-29 20:24:15,Kann man nicht dagegen klagen Verfassungsgericht,101,8,7465380846330055958,7465380846330055958,positive
7465475251233981206,2025-01-29 22:57:48,Nur weil es manchen nicht passt ist die Empörung riesig Das ist Demokratie und kein Kindergarten,89,11,7465380846330055958,7465380846330055958,negative
7465439706579944214,2025-01-29 20:39:28,Merz will mit aller Kraft gewinnen die Menschen sind ihm egal es geht ganz alleine um ihn Er will gewinnen egal was es kostet er war schonmal soweit und hat es nicht geschafft,89,3,7465380846330055958,7465380846330055958,neutral
7465459727461188374,2025-01-29 21:57:29,Super weiter so,84,0,7465380846330055958,7465380846330055958,positive
7465677705892430614,2025-01-30 12:03:20,Endlich wieder Hoffnung in diesem Land ,80,3,7465380846330055958,7465380846330055958,neutral
7465410835969753878,2025-01-29 18:47:35,unfassbar Wir müssen stärker werden,79,1,7465380846330055958,7465380846330055958,negative
7465450586138968854,2025-01-29 21:21:46,Es ist die Mehrheit im Parlament die das will Ihr wollt doch die parlamentarische Demokratie bei der sehr wenige über sehr viele regieren Dann lebt doch jetzt damit Oder Ihr wählt Volksabstimmung,60,14,7465380846330055958,7465380846330055958,neutral
7465383170844033825,2025-01-29 16:59:52,die brandmauer ist weg deswegen nur noch DIE LINKE,57,0,7465380846330055958,7465380846330055958,neutral
7465683645056156438,2025-01-30 12:26:19,Gott hat unsere Gebete erhört,53,7,7465380846330055958,7465380846330055958,neutral
7465435535219032854,2025-01-29 20:23:17,Kann mal jmd erklären was mit Brandmauer gemeint ist,49,37,7465380846330055958,7465380846330055958,negative
7465582850697577238,2025-01-30 05:56:36,Demokratie ,47,0,7465380846330055958,7465380846330055958,negative
7465480926526194454,2025-01-29 23:20:17,Nur noch die Linke ,46,0,7465380846330055958,7465380846330055958,negative
7465383461479449346,2025-01-29 17:01:15,Unfassbar,43,0,7465380846330055958,7465380846330055958,negative
7465451491295413014,2025-01-29 21:25:26,Ich wusste nicht dazwischen eine gemeinsame Grenze mit Syrien oder Afghanistan haben siehe Dublin Abkommen ,42,44,7465380846330055958,7465380846330055958,neutral
7465429845704704790,2025-01-29 20:01:21,richtig,41,0,7465380846330055958,7465380846330055958,positive
7465383320286724886,2025-01-29 17:00:50,was merz nicht alles tut um stimmen zu bekommen Abschaum nennt man sowas,41,0,7465380846330055958,7465380846330055958,negative
7465715835383661334,2025-01-30 14:31:14,Und das war schon längst überfällig Wird Zeit das sich endlich was in die richtige Richtung bewegt,39,1,7465380846330055958,7465380846330055958,neutral
7465625993087714050,2025-01-30 08:43:27,Es ist kein Dammbruch  Endlich rafft mal einer der Politiker was die Bevölkerung will Es geht nicht darum was ihr Politiker für persönliche Meinungen habt sondern ihr vertretet uns und wir wollen,38,4,7465380846330055958,7465380846330055958,neutral
7465652002417787670,2025-01-30 10:23:58,das ist nicht verfassungswidrig sondern deutsches und Europäisches Recht,34,4,7465380846330055958,7465380846330055958,neutral
7465469145644548886,2025-01-29 22:33:57,rechts bzw verfassungswidrige Sachen so so kann ich irgendwie nicht entdecken Nur weil man Gesetze seit Jahren ignoriert sind sie nicht weg und das macht sie auch nicht rechtsverfassungswidrig,34,1,7465380846330055958,7465380846330055958,negative
7465431543662838550,2025-01-29 20:07:38,Exitplan gerade mit meinem Mann besprochen Wir sind so verängstigt Ich bin Migrantin 1 Generation und Sozialarbeiterin und mein Mann ein Migrant als Kind eingewanderte ITFachkraft,33,60,7465380846330055958,7465380846330055958,negative
7465662131611206405,2025-01-30 11:02:34,Alice bitte rette Deutschland ,31,0,7465380846330055958,7465380846330055958,negative
7465561542907249430,2025-01-30 04:36:36,Es würde Zeit Nun müsst ihr auch noch aufwachen,29,6,7465380846330055958,7465380846330055958,negative
7465427104554844951,2025-01-29 19:50:33,Das ist so extrem furchtbar,28,4,7465380846330055958,7465380846330055958,negative
7465446189548471062,2025-01-29 21:04:49,Naja grundsätzlich ist das erstmal Demokratie Man muß es nicht gut finden aber akzeptieren sollte man es schon Und alles was rechtswidrig ist wird vor Gericht abgelehnt Wo ist jetzt das Problem,27,4,7465380846330055958,7465380846330055958,negative
7465410773650457366,2025-01-29 18:47:14,die Brandbauer war doch eh nur ein Wort was keine Bedeutung für den Merz hat,27,0,7465380846330055958,7465380846330055958,neutral
7465476335202288406,2025-01-29 23:02:29,Sehr guter Antrag ,26,0,7465380846330055958,7465380846330055958,positive
7465420075593450262,2025-01-29 19:23:22,Schön dass ihr Alle direkt postet Lasst darin nicht nach ,26,1,7465380846330055958,7465380846330055958,negative
7465605556117750550,2025-01-30 07:24:08,"gerade hat sich meine Meinung CDU nicht zu wählen gefestigt
Auch wen Herr Merz mit dem Feuer spielt verliert er Glaubwürdigkeit und Vertrauen",24,13,7465380846330055958,7465380846330055958,negative
7465383578873987862,2025-01-29 17:01:51,Jetzt muss gehandelt werden auf die barikarden,24,0,7465380846330055958,7465380846330055958,neutral
