id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468179539307758358,2025-02-06 05:52:22,kann ich auch mitglied der linken werden wenn ich im ausland lebe,0,0,7467225193308572950,7467225193308572950,neutral
7468094093337412374,2025-02-06 00:22:18,rot rot grün ,0,0,7467225193308572950,7467225193308572950,negative
7468078698505241366,2025-02-05 23:21:21,,0,0,7467225193308572950,7467225193308572950,negative
7467990571953488662,2025-02-05 17:37:55,linke unter 5 ist ganz wichtig,0,0,7467225193308572950,7467225193308572950,neutral
7467984601476088598,2025-02-05 17:15:03,,0,0,7467225193308572950,7467225193308572950,negative
7467929117846340374,2025-02-05 13:39:44,,0,0,7467225193308572950,7467225193308572950,negative
7467899948618318614,2025-02-05 11:46:49,5,0,0,7467225193308572950,7467225193308572950,positive
7467837451564122902,2025-02-05 07:45:13,,0,0,7467225193308572950,7467225193308572950,negative
7467825516457853718,2025-02-05 06:58:41,,0,0,7467225193308572950,7467225193308572950,negative
7467819406112326422,2025-02-05 06:35:04,"bitte verzeihen sie ich bin kein linkshänder
ich hoffe sie bekommen wenigstens über 10",0,0,7467225193308572950,7467225193308572950,negative
7467778937139102466,2025-02-05 04:01:33,,0,0,7467225193308572950,7467225193308572950,negative
7467699214375322390,2025-02-04 22:47:46,bodo ,0,0,7467225193308572950,7467225193308572950,positive
7467698153035744022,2025-02-04 22:43:48,nach der ampel muss links abgebogen werden,0,0,7467225193308572950,7467225193308572950,neutral
7467685065147106070,2025-02-04 21:53:02,,0,0,7467225193308572950,7467225193308572950,negative
7467672360179811094,2025-02-04 21:03:12,"mit sozialneid und den themen aus der stalinära habt ihr es ja ordentlich weit gebracht mit eurer partei
die drei direktmandate sind hoffentlich auch bald weg",0,0,7467225193308572950,7467225193308572950,negative
7467671649522058006,2025-02-04 21:00:26,die ewig gestrigen ,0,0,7467225193308572950,7467225193308572950,negative
7467668644592861974,2025-02-04 20:48:47,,0,0,7467225193308572950,7467225193308572950,negative
7467663074217280278,2025-02-04 20:27:10,sed  pds  linke  ihr habt immer versagt  auch am 232 ,0,0,7467225193308572950,7467225193308572950,negative
7467659711032050454,2025-02-04 20:14:13,erinnert mich an die 3 bahnhofsvorsteher in dresden ,0,0,7467225193308572950,7467225193308572950,negative
7467654481070998294,2025-02-04 19:54:03,in die annalen wird ein anruf aus südafrika eingehen,0,0,7467225193308572950,7467225193308572950,neutral
7467652054543631126,2025-02-04 19:44:30,flockig lockig,0,0,7467225193308572950,7467225193308572950,negative
7467650319970075415,2025-02-04 19:37:51,liebe an euch,0,0,7467225193308572950,7467225193308572950,positive
7467649864203158294,2025-02-04 19:36:04,deshalbdielinke,0,0,7467225193308572950,7467225193308572950,negative
7467648153837175574,2025-02-04 19:29:25,die helden der straße ,0,0,7467225193308572950,7467225193308572950,neutral
7467643994513064726,2025-02-04 19:13:08,,0,0,7467225193308572950,7467225193308572950,negative
7467643206395691798,2025-02-04 19:10:18,,0,0,7467225193308572950,7467225193308572950,negative
7467638427019084566,2025-02-04 18:51:29,nur gut das wir den in thüringen los sind,0,0,7467225193308572950,7467225193308572950,positive
7467631379250217750,2025-02-04 18:24:13,"




",0,0,7467225193308572950,7467225193308572950,negative
7467630635146871574,2025-02-04 18:21:14,,0,0,7467225193308572950,7467225193308572950,negative
7467620063983944470,2025-02-04 17:40:40,den schreck für die konversativen kriegen wir hin 10 für die linke ,0,1,7467225193308572950,7467225193308572950,negative
7467601590262956823,2025-02-04 16:28:36,die drei von der tankstelle ,0,0,7467225193308572950,7467225193308572950,neutral
7467597360245539606,2025-02-04 16:12:37,,0,0,7467225193308572950,7467225193308572950,negative
7467571674395738903,2025-02-04 14:33:01,,0,0,7467225193308572950,7467225193308572950,negative
7467568252371763991,2025-02-04 14:19:34,,0,0,7467225193308572950,7467225193308572950,negative
7467565840771629846,2025-02-04 14:10:12,,0,0,7467225193308572950,7467225193308572950,negative
7467539763387990806,2025-02-04 12:29:08,,0,0,7467225193308572950,7467225193308572950,negative
7467535482717586198,2025-02-04 12:12:14,"deswegen pinkrotgrün

linke2025

",0,0,7467225193308572950,7467225193308572950,neutral
7467521410534195990,2025-02-04 11:17:46,inklusion wäre auch wichtig denn ich bin kein unwertes leben,0,0,7467225193308572950,7467225193308572950,positive
7467520750099890966,2025-02-04 11:15:39,take it gysi ,0,0,7467225193308572950,7467225193308572950,positive
7467503335183024918,2025-02-04 10:08:17,nur afd und nix anderes ,0,3,7467225193308572950,7467225193308572950,negative
7467496126196925206,2025-02-04 09:40:20,hoffentlich hat er recht und die linke krise ist geschichte ohne linke setzt niemand den rechten was entgegen 161,0,0,7467225193308572950,7467225193308572950,neutral
7467470911266112278,2025-02-04 08:02:39,am 2302 geht ihr wieder zurück ins bürgergeld ja das ist realistisch ,0,7,7467225193308572950,7467225193308572950,neutral
7467430269479682818,2025-02-04 05:25:49,gysi ist der grund für meine wahl schon immer volles vertrauen diesem mann macht denen die party kaputt,0,0,7467225193308572950,7467225193308572950,negative
7467422892685656855,2025-02-04 04:59:16,bodo der mann mit hass im gesicht,0,0,7467225193308572950,7467225193308572950,neutral
7467411680260539158,2025-02-04 04:15:47,,0,0,7467225193308572950,7467225193308572950,negative
7467338272131203862,2025-02-03 23:27:56,nur nochafd,0,0,7467225193308572950,7467225193308572950,negative
7467337459715293974,2025-02-03 23:24:38,zu viel sed die sed ist für dieses ekelige ddrunrechtsregime verantwortlich einer dieser herren war jahrzehntelang mitglied dieser ekeligen truppe und am ende sogar der parteivorsitzende ekelig,0,1,7467225193308572950,7467225193308572950,negative
7467331812487922454,2025-02-03 23:02:41,unsere helden,0,0,7467225193308572950,7467225193308572950,neutral
7467328658164957974,2025-02-03 22:50:01,stasi und ddr sed partei,0,0,7467225193308572950,7467225193308572950,neutral
7467327659514397462,2025-02-03 22:46:23,irgendwie haben die sich verläufe nder weg führt doch in den abgrund ,0,0,7467225193308572950,7467225193308572950,negative
7467315974309610262,2025-02-03 22:00:43,3 silberlocken das ist ein bingo 230225 die linke ,0,0,7467225193308572950,7467225193308572950,negative
7467314153239380758,2025-02-03 21:53:39,"im februar 2025 gibt es keine alternative zur stimme für die linke
wenn jeder auch bloß einen anderen findet der es ihm gleichtutso könnte es ein lustiger wahlabend werden",0,0,7467225193308572950,7467225193308572950,negative
7467306002997642006,2025-02-03 21:21:47,was sagt ihr zur aussage von bianca deuble,0,0,7467225193308572950,7467225193308572950,neutral
7467298843504984854,2025-02-03 20:53:53,gysi for bundeskanzler ,0,0,7467225193308572950,7467225193308572950,neutral
7467292141511197462,2025-02-03 20:27:58,bodo geh nach saalfeld auf den bahnhof dort war der schönste tag in deinem leben als der zug ankam ,0,1,7467225193308572950,7467225193308572950,neutral
7484880472788173590,2025-03-23 05:59:23,linksfaschisten sind antifa,0,0,7467225193308572950,7467225193308572950,neutral
7467653376819757846,2025-02-04 19:49:46,3 pfeifen,0,0,7467225193308572950,7467225193308572950,negative
7466440579061236502,2025-02-01 13:23:19,"
dielinke
",6,0,7466437748237356310,7466437748237356310,negative
7471325773204652822,2025-02-14 17:20:38,"





easy mit gysi ",1,0,7466437748237356310,7466437748237356310,positive
7469491709027877654,2025-02-09 18:43:30, gerechtigkeit beginnt mit deiner stimme für die linke  sicher per briefwahl oder vor ort am 23022025 ,1,0,7466437748237356310,7466437748237356310,neutral
7468522420477264662,2025-02-07 04:08:20,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",1,0,7466437748237356310,7466437748237356310,neutral
7466825512285094678,2025-02-02 14:17:21,dietmar bartsch auf die eins,1,0,7466437748237356310,7466437748237356310,neutral
7466595766321824534,2025-02-01 23:26:05,,1,0,7466437748237356310,7466437748237356310,negative
7466497611676893957,2025-02-01 17:04:29,mit 1000 in forex habe ich in nur 6 tagen 12000 gewinn gemacht erhalte mehr details bei samuel erzieher samuel,1,1,7466437748237356310,7466437748237356310,neutral
7467275874220770071,2025-02-03 19:24:35,"
linke2025
",0,0,7466437748237356310,7466437748237356310,neutral
7467180232673166102,2025-02-03 13:13:57,alles hier verschwindet ,0,0,7466437748237356310,7466437748237356310,negative
7467180117447328534,2025-02-03 13:13:31,angeblich war sie mit dem mann vom essenstisch in der rooftop bar,0,2,7466437748237356310,7466437748237356310,neutral
7467179414109127446,2025-02-03 13:10:57,was war mit der moderatorin in rostock ist sie normal verschwunden oder ist sie weggebeamt worden eine junge schwarzhaarige frau,0,0,7466437748237356310,7466437748237356310,neutral
7467138533787616022,2025-02-03 10:32:22,der schäbigste wahlkampf aller zeiten,0,0,7466437748237356310,7466437748237356310,negative
7466573138345034518,2025-02-01 21:57:50,,0,0,7466437748237356310,7466437748237356310,negative
7466568918489613078,2025-02-01 21:41:28,hoffentlich nicht,0,0,7466437748237356310,7466437748237356310,negative
7466511414726722327,2025-02-01 17:58:32,,0,0,7466437748237356310,7466437748237356310,negative
7466511442214044438,2025-02-01 17:58:29,,0,0,7466437748237356310,7466437748237356310,negative
7466511371419042582,2025-02-01 17:58:22,,0,0,7466437748237356310,7466437748237356310,negative
7466495785489564438,2025-02-01 16:57:48,,0,0,7466437748237356310,7466437748237356310,negative
7466443051457168161,2025-02-01 13:32:49,ich war mal mitglied der linken bin aber wegen der haltung zur nato wieder ausgetreten ihr solltet aber unbedingt als fraktion wieder vertreten sein,0,2,7466437748237356310,7466437748237356310,neutral
7472106829934920470,2025-02-16 19:51:14,warum muss ich für den wiederaufbau der ukraine bezahlen,142,10,7472070136711613718,7472070136711613718,negative
7472130579372507926,2025-02-16 21:23:34,weshalb soll deutschland den wiederaufbau der ukraine übernehmen ,89,12,7472070136711613718,7472070136711613718,neutral
7472147117577863959,2025-02-16 22:28:00,hier bricht alles zusammen aber wir zahlen erstmal für die ukraine,45,0,7472070136711613718,7472070136711613718,neutral
7472162745334940438,2025-02-16 23:29:10,wieso wir der größte teil des staates ist unbeschädigt bauen sogar ein luxus skigebiet also können sie selbst für ihr land einstehen,34,0,7472070136711613718,7472070136711613718,neutral
7472235587568796438,2025-02-17 04:14:45,das nennt man geldwäsche für die politiker,25,0,7472070136711613718,7472070136711613718,neutral
7472279234011906838,2025-02-17 07:01:08,deutschland ist pleitees kann nicht mal die zinsen für die schulden aufbringen ,22,2,7472070136711613718,7472070136711613718,negative
7472223634234098454,2025-02-17 03:28:54,warum sollen wir steuerzahler die ukraine aufbauen ,22,2,7472070136711613718,7472070136711613718,neutral
7472151334801687318,2025-02-16 22:44:18,unmöglich das wir den aufbau bezahlen sollen und das wissen die meisten wähler nicht  ich bin jetzt echt sauer noch mehr steuergelder in die ukraine ,20,0,7472070136711613718,7472070136711613718,negative
7472259895539843862,2025-02-17 05:46:35,mich interessiert die ukraine nicht ich will das  das geld in deutschland bleibt,19,0,7472070136711613718,7472070136711613718,negative
7472386651815609110,2025-02-17 13:57:29,das passt dem kiesewetter überhaupt nicht der will doch russland vernichten ,18,1,7472070136711613718,7472070136711613718,negative
7472331285592769302,2025-02-17 10:22:37,die eu war bisher nicht gewillt friedensverhandlungen zu führen waffen und kriegstreiberei sind dabei wohl die schlechteste option,13,0,7472070136711613718,7472070136711613718,neutral
7472164523078042390,2025-02-16 23:36:08,warum haben wir da die aufgabe wieder aufzubauen der krieg ist zwischen russland und ukraine und usa sollen die zahlen,11,1,7472070136711613718,7472070136711613718,negative
7472389532199158550,2025-02-17 14:08:36,deutschland sollte lieber erst sein eigenes land wieder aufbauen bevor man andere länder mit milliarden unterstützt,10,0,7472070136711613718,7472070136711613718,negative
7472137421711639318,2025-02-16 21:49:57,die einsicht kommt ein bisschen spät,9,0,7472070136711613718,7472070136711613718,positive
7472454572003558166,2025-02-17 18:20:34,wir sind nirgends gefordert  die deutschen politiker sollen endlich wieder lernen interessen deutscher bürger zu vertreten daher kann man keine dieser altparteien mehr wählen ,5,0,7472070136711613718,7472070136711613718,positive
7472167949967065878,2025-02-16 23:49:34,richtig die eu hätte sich schon lange für friedensgespräche entscheiden müssen aber mit nichts ist besser kohle zu scheffeln als mit krieg und krankheit was interessieren dann die vielen tote,5,0,7472070136711613718,7472070136711613718,neutral
7472258659478831894,2025-02-17 05:42:13,richtig ,4,0,7472070136711613718,7472070136711613718,positive
7472350243041886998,2025-02-17 11:36:15,wer hat denn beimaufbau deutschlands geholfen,3,1,7472070136711613718,7472070136711613718,neutral
7472172092587770646,2025-02-17 00:05:21,eine mitschuld tragen in jedem fall die kriegstreiber in europa  auch das gehört zur wahrheit,3,0,7472070136711613718,7472070136711613718,neutral
7472120994656731926,2025-02-16 20:46:04,richtig ,3,0,7472070136711613718,7472070136711613718,positive
7477344509366698774,2025-03-02 22:35:52,kein geld für die ukraine,2,0,7472070136711613718,7472070136711613718,negative
7472469964176229142,2025-02-17 19:20:10,jetzt auf einmal will jeder deutsche politiker frieden noch garnicht solange her da wollte jeder taurus,2,1,7472070136711613718,7472070136711613718,neutral
7472170522722190102,2025-02-16 23:58:49,,2,0,7472070136711613718,7472070136711613718,negative
7472153555617465110,2025-02-16 22:52:35,heute haben die gesprächsteilnehmer bei miosga schon mal milliarden  für weitere waffenlieferungen an die ukraine symbolisch freigegeben keiner hat darüber gesprochen was die bürger europas dazu ,2,0,7472070136711613718,7472070136711613718,neutral
7472088545869120278,2025-02-16 18:40:17,genau das hatte putin anfang 2000 vorgeschlagen ein gemeinsames sicherheitskonzept nun sind zig tausend menschenen bestialisch umgebracht worden und man darf gespannt sein ob die idee eines sicher,2,1,7472070136711613718,7472070136711613718,neutral
7472909189268177686,2025-02-18 23:45:47,was haben wir mit der ukraine zu tunnix gar nix,1,0,7472070136711613718,7472070136711613718,negative
7472427920200336150,2025-02-17 16:37:08,hätte man in dezember 2021 schon machen können russland wollte damals über sicherheit russlands sprechenes gab keine reaktion nicht von amerika und auch nicht von eu,1,1,7472070136711613718,7472070136711613718,negative
7472347276863898390,2025-02-17 11:24:52,wenn es um geld geht ist deutschland wieder gut genug ,1,0,7472070136711613718,7472070136711613718,negative
7472345789432529686,2025-02-17 11:18:36,die verantwortung tragen die nato und usa die wolltenentgegen der absprache die nato unbedingt erweitern ,1,0,7472070136711613718,7472070136711613718,neutral
7472289425981145878,2025-02-17 07:40:15,,1,0,7472070136711613718,7472070136711613718,negative
7472164244949074710,2025-02-16 23:34:44,das erzählt er dem schlimmsten geier ,1,0,7472070136711613718,7472070136711613718,neutral
7472070692768449302,2025-02-16 17:31:10,der altgediente sed didi,1,0,7472070136711613718,7472070136711613718,neutral
7500199338137207574,2025-05-03 12:44:07,,0,0,7472070136711613718,7472070136711613718,negative
7486751285253849878,2025-03-28 06:58:52,россия должна проиграть и платить репарации какие переговоры и договоры заключать с агрессором,0,0,7472070136711613718,7472070136711613718,negative
7480100524214321942,2025-03-10 08:50:42,die die den hitler hoch gezüchtet haben sind jetzt die  chefs der nato und des ganzen kollektiven westens ,0,0,7472070136711613718,7472070136711613718,neutral
7478805658206028566,2025-03-06 21:05:48,wer,0,0,7472070136711613718,7472070136711613718,negative
7477999183676113666,2025-03-04 16:56:20,ich möchte kein geld für den wiederaufbau zahlenwer das vorschlägt soll das zahlen und die renter sollen mit mini rente lebenwer hilft da unglaublich ,0,0,7472070136711613718,7472070136711613718,negative
7477136269071237910,2025-03-02 09:07:50,unwählbar die ukrainer sollen sich den laden selbst aufbauen,0,0,7472070136711613718,7472070136711613718,negative
7476898704199746326,2025-03-01 17:45:54,ich bezahl kein pfennig ,0,0,7472070136711613718,7472070136711613718,negative
7476845646739161878,2025-03-01 14:20:04,warum sollen wir ukraine aufbauen,0,0,7472070136711613718,7472070136711613718,negative
7476630581271872278,2025-03-01 00:25:40,ich kann den kisewetter nicht ertragen,0,0,7472070136711613718,7472070136711613718,negative
7476299335035831062,2025-02-28 03:01:30,"ich verstehe nicht größter teil der ukrainer null betroffen die arbeiten doch sicherlich bezahlen steuernminiteil betroffen 
warum sollen wir  besteht europa nur aus deutschland ",0,0,7472070136711613718,7472070136711613718,negative
7475465072070476566,2025-02-25 21:02:46,was bis heute die politische elite in europa nicht begreift putin trump verstehen nur die sprache der stärke wann wird eu mal militärisch erwachsen immer noch der dackelblick nach usa und schutz,0,0,7472070136711613718,7472070136711613718,neutral
7474819070385160983,2025-02-24 03:20:21,,0,0,7472070136711613718,7472070136711613718,negative
7473795521061438230,2025-02-21 09:04:31,in der ukraine hat man augen entfernt und penise stand in der ,0,0,7472070136711613718,7472070136711613718,neutral
7473795199908201238,2025-02-21 09:03:25,pro dioptrien geld  1 dioptrie  10  10 dioptrien 100  monatlich,0,0,7472070136711613718,7472070136711613718,neutral
7473690547673940791,2025-02-21 02:17:00,ich schätze all ihre bemühungen mit meiner kleinen investition von 500  sehr und ich war überglücklich als ich mit hilfe von 7500  abgehoben habe erzieher samuel,0,0,7472070136711613718,7472070136711613718,neutral
7473621026016854806,2025-02-20 21:47:17,,0,0,7472070136711613718,7472070136711613718,negative
7473396183470228246,2025-02-20 07:14:53,"die sicherheitarchitektur heißt keine nato osterweiterung
so einfach",0,0,7472070136711613718,7472070136711613718,negative
7473168221965992726,2025-02-19 16:29:55,700 milliarden von der eu deutschland soll am meisten zahlen frag mich warum,0,0,7472070136711613718,7472070136711613718,neutral
7473147627022959382,2025-02-19 15:10:01,das wird russische bedingungen sein der west kann nichts machen usa interessieren ukraine überhaupt nicht,0,1,7472070136711613718,7472070136711613718,negative
7473144037391532822,2025-02-19 14:56:17,usa und russland werden sich die rohstoffe der ukraine teilen und die europäische union soll die grenzen schützen und den wiederaufbau finanzieren wir müssen bezahlen bezahlen bezahlen,0,0,7472070136711613718,7472070136711613718,neutral
7473101288218706710,2025-02-19 12:10:27,europa wirtschaftlich sehr geholfen hätte,0,0,7472070136711613718,7472070136711613718,neutral
7473101070736409366,2025-02-19 12:09:46,dass die ukraine russland besiegen kann die ukraine hätte seinerzeit für 15 jahre auf die krim verzichten müssen und wäre neutral gewesen was ihnen als vermittler zwischen den brics staaten und,0,0,7472070136711613718,7472070136711613718,neutral
7473100474134266646,2025-02-19 12:07:29,die verantwortung für diesen krieg tragen der kriegsverbrecher selenzsky und der westen mit den usa und england die 2022 den friedensvertrag von istanbul abgelenht habenda sie der meinung waren,0,0,7472070136711613718,7472070136711613718,neutral
7473096420653794070,2025-02-19 11:51:40,wer trägt die verantwortung,0,0,7472070136711613718,7472070136711613718,neutral
7473090668014322454,2025-02-19 11:29:14,doofland muss wahrscheinlich am meisten bezahlen für die wiederaufbau deshalb die afd selenskyj konten einfrieren und für den aufbau nützen punkt,0,1,7472070136711613718,7472070136711613718,neutral
7473082252960957206,2025-02-19 10:56:30,was interessiert mich der wiederaufbau der ukraine,0,0,7472070136711613718,7472070136711613718,negative
7473056091246773014,2025-02-19 09:15:31,das gehört jetzt russland und die werden auch aufbauen,0,0,7472070136711613718,7472070136711613718,neutral
7473050822880920342,2025-02-19 08:54:36,wir finanzieren den krieg und dann bezahlen wir den wiederaufbau kannst du dir nicht ausdenken sowas ,0,0,7472070136711613718,7472070136711613718,neutral
7473031880728707862,2025-02-19 07:41:09,geht richtig wählen ich will auch nicht zahlen für das was ich nicht gemacht habe ,0,0,7472070136711613718,7472070136711613718,negative
7473024070729614102,2025-02-19 07:11:10,das sehe ich ganz genauso  wir sind nun die loser es wird zeit für ein umdenken sahra wagenknecht predigt das schon lange es wollte niemand hören  ,0,0,7472070136711613718,7472070136711613718,neutral
7473003311999746838,2025-02-19 05:51:22,deutschland und frankreich haben das minsker abkommen verhindertsie wollte russland besiegen,0,0,7472070136711613718,7472070136711613718,neutral
7472935568574890774,2025-02-19 01:29:13,welcher wiederaufbau wenn die eingenommenen gebiete russland gehören und was geht uns die ukraine an klärt erstmalin welche taschen die ganzen gelder verschwunden sind,0,0,7472070136711613718,7472070136711613718,negative
7472873211169653526,2025-02-18 21:25:16,warum ,0,0,7472070136711613718,7472070136711613718,negative
7472854824535819030,2025-02-18 20:13:43,ukraine könnte frieden haben schon 2022 im märz nein von der eu und england bis zum letzte ukraine kämpfen für den europäische werte und deswegen muss europa jetzt zahlen und aufbauen,0,0,7472070136711613718,7472070136711613718,neutral
7472846820619191062,2025-02-18 19:42:50,kiesewetter braucht niemand er ist eine gefahr für europa,0,0,7472070136711613718,7472070136711613718,neutral
7472844108487754518,2025-02-18 19:32:11,warum soll deutschland den wiederaufbau finanzieren,0,0,7472070136711613718,7472070136711613718,neutral
7472823265145520918,2025-02-18 18:11:19,wieso sagt er nicht wer die verantwortung für den krieg trägt,0,0,7472070136711613718,7472070136711613718,neutral
7472812375608181526,2025-02-18 17:29:06,,0,0,7472070136711613718,7472070136711613718,negative
7472759766004925206,2025-02-18 14:05:11,,0,0,7472070136711613718,7472070136711613718,negative
7472747027094160150,2025-02-18 13:15:44,die eu will aber krieg waffen waffen waffen und merz noch taurus ,0,0,7472070136711613718,7472070136711613718,neutral
7472719533582353174,2025-02-18 11:29:14,"und was ist das interesse von d bzw des westlichen europa
einer der hervorragendsten kriegstreiber sitzt gegenüber",0,0,7472070136711613718,7472070136711613718,neutral
7472654279003833110,2025-02-18 07:16:30,warum sollen wir wieder für jemanden bezahlen sind nicht mal unmittelbare nachbarn bezahlt die usa den wiederaufbau in kolumbien oder mexiko,0,0,7472070136711613718,7472070136711613718,negative
7472558406848496406,2025-02-18 01:05:47,"die eu wollte diesen frieden nicht
ein herr tramp wird mit putin ein sehr guten deal aushandeln für die amis",0,0,7472070136711613718,7472070136711613718,neutral
7472535354618315542,2025-02-17 23:35:09,die verantwortung tragen alle kriegstreiber,0,0,7472070136711613718,7472070136711613718,neutral
7472521788967371542,2025-02-17 22:41:35,wieso müssen wir den aufbau finanzieren ich möchte mein geld nicht dafür opfern,0,0,7472070136711613718,7472070136711613718,negative
7472521430225093398,2025-02-17 22:40:30,sie haben meiner mama in der kindheit immer die schultasche nach hause getragen ,0,0,7472070136711613718,7472070136711613718,neutral
7472514106193478423,2025-02-17 22:11:36,,0,0,7472070136711613718,7472070136711613718,negative
7472506336619496214,2025-02-17 21:41:42,,0,0,7472070136711613718,7472070136711613718,negative
7472497686758687490,2025-02-17 21:08:09,keine kohle für die ukraine,0,0,7472070136711613718,7472070136711613718,negative
7472493928676344598,2025-02-17 20:53:15,deutschland will die bodenschätze bisvor die deutschland bekommt muss putin alles zerstören oder soweit reingehen das die korrupten nicht hinkommen,0,0,7472070136711613718,7472070136711613718,neutral
7472488900948443926,2025-02-17 20:34:01,"die eu 
korrupte organisation",0,0,7472070136711613718,7472070136711613718,negative
7472488858295517974,2025-02-17 20:33:35,in deutschland ist die infrastruktur 60 jahre alt die brücken und schulen sind marode und der typ erzählt uns wir müssen die ukraine wieder aufbauen geisteskrank,0,0,7472070136711613718,7472070136711613718,neutral
7472482246725845782,2025-02-17 20:07:51,wir sind nicht so frech 50 der bodenschätze zu beanspruchen ,0,0,7472070136711613718,7472070136711613718,neutral
7472477791326651158,2025-02-17 19:50:40,ach was ,0,0,7472070136711613718,7472070136711613718,negative
7472473840003482390,2025-02-17 19:35:27,aufbauen und keine bodenschätze oder land dafür bekommen wozu ,0,0,7472070136711613718,7472070136711613718,neutral
7472469048266572566,2025-02-17 19:16:46,bartsch lügt er hat nicht 1000 tote gesehen und welcher wiederaufbau die gebiete sind alle in russischer hand,0,0,7472070136711613718,7472070136711613718,neutral
7472464233713058582,2025-02-17 18:58:05,dann nehmen wir für den wiederaufbau die gelder der kriegshetzer und die gelder der feiglinge die verschwiegen haben obwohl siehs besser wusten schande für die linken,0,0,7472070136711613718,7472070136711613718,neutral
7472459887919645462,2025-02-17 18:41:18,was soll den da wiederaufgebaut werden die meinten zerstört gebiete gehören jetzt russland,0,0,7472070136711613718,7472070136711613718,neutral
7472459755044012823,2025-02-17 18:40:39,und warum muss das deutschland zahlen ich frage nur für einen freund,0,0,7472070136711613718,7472070136711613718,neutral
7472451677363258134,2025-02-17 18:09:18,hast du nicht gesehen in palästina was tot ist deutschland hatte langer das ist nur läufer und noch dazu black rock ist seiner geldbeutel in ukraine genau so von politika meiner kinder bekömmlich ,0,0,7472070136711613718,7472070136711613718,negative
7472440725381989142,2025-02-17 17:26:50,und warum hat die linke härtere sanktion gefordert und sich nicht wie es ihre aufgabe gewesen wäre konsequent für diplomatische lösungen eingesetzt lieber bsw,0,2,7472070136711613718,7472070136711613718,neutral
7472438807398531862,2025-02-17 17:19:41,wir bauen keine ukraine auf,0,0,7472070136711613718,7472070136711613718,neutral
7472436527697543958,2025-02-17 17:10:46,die haben doch schon unser geld und nicht wenig kein cent mehr,0,0,7472070136711613718,7472070136711613718,neutral
7472423506858296086,2025-02-17 16:20:15,schau dir einfach mal in der schweizer weltwoche an was köppel schröder und orban vor monaten dazu erarbeitet haben,0,0,7472070136711613718,7472070136711613718,neutral
7472408261833802518,2025-02-17 15:21:09,der krieg wird beendet wenns garantien für russland gibt und nicht der ukraine,0,0,7472070136711613718,7472070136711613718,neutral
7472398895046951702,2025-02-17 14:44:45,die deutschen uvgabe zu zahlen ,0,0,7472070136711613718,7472070136711613718,neutral
7472397121703854870,2025-02-17 14:37:55,baut mal liebeer unser land auf mit der ukraine haben wir nichts zutun,0,0,7472070136711613718,7472070136711613718,negative
7472396835240952598,2025-02-17 14:36:49,,0,0,7472070136711613718,7472070136711613718,negative
7472396332403376918,2025-02-17 14:35:01,haben wir doch mit gefördert dieses sterben,0,0,7472070136711613718,7472070136711613718,neutral
7472387633068098326,2025-02-17 14:01:08,nur noch                                               ,0,1,7472070136711613718,7472070136711613718,negative
7472385059065643798,2025-02-17 13:51:03,das gefällt dem kisssekrahm bestimmt nicht keine waffen oh gott kissewetter ist jetzt traurig keine provisionen mehr von der waffenlobby,0,0,7472070136711613718,7472070136711613718,negative
7472382572941689622,2025-02-17 13:41:16,"schönheit vergeht
aber ein mann mit intelligenz mit dem man über alles reden kann der mit dir durch dick udünn geht deine bedürfnisse siehthauptgewinn und ein glückliches leben",0,0,7472070136711613718,7472070136711613718,neutral
7472380827793048342,2025-02-17 13:34:39,"eu politik am ende 
die ganzen kriegslüsternen politiker können gerne ihr geld spenden damit die ukr wieder aufgebaut wird",0,0,7472070136711613718,7472070136711613718,negative
7472378882425078550,2025-02-17 13:27:17,da guckt er blödder blöde kriegstreiber,0,0,7472070136711613718,7472070136711613718,negative
7472378464135496470,2025-02-17 13:25:37,das war doch bereits vorher bekannt und es wurde darauf hingewiesenin einem krieg gibt es keinen gewinner,0,0,7472070136711613718,7472070136711613718,neutral
7472376495022736150,2025-02-17 13:17:57,"das is genial 
erst waffen liefern alles zerstören und bei frieden müssen wir alles wieder aufbauen 
warum was haben wir mit der ukraine zu tun",0,0,7472070136711613718,7472070136711613718,positive
7472371977899066134,2025-02-17 13:00:08,ich wollte nie krieg und keine waffenlieferungenich möchte auch keinen cent dafür bezahlen erstmal nachforschungenwo das gesamte geld hingeflossen ist,0,1,7472070136711613718,7472070136711613718,negative
7472370368948437782,2025-02-17 12:54:17,hätte hätte wieso hat die eu nicht ,0,0,7472070136711613718,7472070136711613718,negative
7472370253504840470,2025-02-17 12:53:44,amerika holt sich die rohstoffe russland schnappt sich ganze landstriche und wir sollen den wiederaufbau zahlen wo sind die verschwundenen milliarden  die ukraine hat genug geld nur wo ist es,0,0,7472070136711613718,7472070136711613718,negative
7472367698229461782,2025-02-17 12:43:53,wer waffen liefert darf auch den aufbau finanzieren ,0,0,7472070136711613718,7472070136711613718,neutral
7472353514891625238,2025-02-17 11:48:36,also rheinmetall aktien verkaufen und holzmann und andere baufirma aktien kaufender michel wird das schon bezahlen ,0,0,7472070136711613718,7472070136711613718,neutral
7472348485515707158,2025-02-17 11:29:34,super dietmarda schaut der kriegstreiber stahlgewetter dumm aus der wäsche,0,0,7472070136711613718,7472070136711613718,positive
