id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463913904058499862,2025-01-25 17:58:31,bravo ,0,0,7463026451869142305,7463026451869142305,positive
7463912486761497366,2025-01-25 17:53:06,warum bist du gegen demokratie,0,0,7463026451869142305,7463026451869142305,negative
7463908754316133122,2025-01-25 17:39:04,"nie wider grüne 
verbot für die grünen ",0,0,7463026451869142305,7463026451869142305,negative
7463908837750932246,2025-01-25 17:39:03,warum sollte die afd verboten werden die afd ist nicht für die zustände in deutschland verantwortlich sondern cducsuspd fdp und grüne,0,0,7463026451869142305,7463026451869142305,negative
7463905676194120470,2025-01-25 17:26:59,wir  sorgen dafür das weder grün noch linke über die 4 kommen,0,0,7463026451869142305,7463026451869142305,neutral
7463905431846798102,2025-01-25 17:26:04,ich habe die grüne verbieten petition unterschrieben  und jetzt  ach ja zufällig kurz vor einer wahl  greift hier schon der digitalserviceact,0,0,7463026451869142305,7463026451869142305,neutral
7463903243690525462,2025-01-25 17:17:26,reden wir in 5 jahren weiter ,0,0,7463026451869142305,7463026451869142305,neutral
7463897450265199382,2025-01-25 16:54:46,dann muss man alle parteien verbieten denn wer die bürger eines landes dermaßen gängelt und bevormundet sollte verboten werden alles was die mit euch machen ist verfassungswidrig,0,0,7463026451869142305,7463026451869142305,neutral
7463896260580819734,2025-01-25 16:50:21,die grünen sind schlimmer,0,0,7463026451869142305,7463026451869142305,negative
7463896003936027414,2025-01-25 16:49:24,demokratie,0,0,7463026451869142305,7463026451869142305,negative
7463893785488376598,2025-01-25 16:40:37,"ich unterstütze ein verbotsverfahren der grünen partei
sie schadet unserem land und verhindert mit ihrer politik nicht gewalt gegen unser volk egal welcher abstammung",0,0,7463026451869142305,7463026451869142305,negative
7463888230476153622,2025-01-25 16:18:57,was für eine mitte habt ihr eure wähler mal gefragt ob sie das wollen,0,0,7463026451869142305,7463026451869142305,negative
7463887257033605890,2025-01-25 16:15:22,"aus der geschichte nichts gelernt opposition verbieten gabs schon mal und es ging sehr schlecht aus
du bist die gefahr",0,0,7463026451869142305,7463026451869142305,negative
7463885612594299670,2025-01-25 16:09:15,ihr müsstet verboten werden und sollte das verbot kommen werde ihr sehen das das volk sich das nicht gefallen lassen wird,0,0,7463026451869142305,7463026451869142305,neutral
7463882116158374678,2025-01-25 15:55:17,sehr viel sinnvoller wäre ein verbot der antidemokratischen kriminellen grünen klimasekte und der extremistischen linken der spd die sind nämlich volks und landesverräter,0,0,7463026451869142305,7463026451869142305,negative
7463879738554958624,2025-01-25 15:45:46,demokratie was ist das wenn man andere parteien verbieten lassen willdie wahre gefahr für deutschland seit ihr,0,0,7463026451869142305,7463026451869142305,negative
7463879246529757985,2025-01-25 15:43:58,wenn das kommt gibt es bürgerkrieg in deutschland ,0,0,7463026451869142305,7463026451869142305,neutral
7463876023538189078,2025-01-25 15:31:51,wenn man nicht mehr weiter weiß versucht man es so ,0,0,7463026451869142305,7463026451869142305,negative
7463875485840868118,2025-01-25 15:29:47,so wie so ich wähle afd und du ,0,0,7463026451869142305,7463026451869142305,negative
7463868163978625814,2025-01-25 15:01:21, passiert wenn die eltern geschwister sind ,0,0,7463026451869142305,7463026451869142305,neutral
7463863531399054102,2025-01-25 14:43:37,dir fehlen einige schaltkreise,0,0,7463026451869142305,7463026451869142305,negative
7463862590213915414,2025-01-25 14:39:41,verstehe ich nicht durch die afd ist doch indirekt eine mittelinksregierung garantiert,0,0,7463026451869142305,7463026451869142305,negative
7463860792191009558,2025-01-25 14:32:35,macht politik für die mitte der gesellschaft dann braucht ihr keine partei verbieten lassen,0,0,7463026451869142305,7463026451869142305,neutral
7463855035098366742,2025-01-25 14:10:27,"na jaich frage mich warum es dieses verbotsverfahren immer noch nicht gibt
liegt das vielleicht daran dass ihr dann vor gericht beweisen müsstetdas die afd eine faschistische partei ist  ",0,0,7463026451869142305,7463026451869142305,negative
7463850709458699030,2025-01-25 13:53:48,nur afd,0,0,7463026451869142305,7463026451869142305,negative
7463837682416091926,2025-01-25 13:03:16,nur peinlich,0,0,7463026451869142305,7463026451869142305,negative
7463815585089504022,2025-01-25 11:37:11,na und,0,0,7463026451869142305,7463026451869142305,negative
7463796223117853462,2025-01-25 10:22:32,parteien verbieten hatten wir schon mal sehen sie einfach wie das umgesetzt wurde,0,0,7463026451869142305,7463026451869142305,neutral
7463772774285525782,2025-01-25 08:51:08,das wird aber nichts ihr seid echt lustig der sogenannten demokraten,0,0,7463026451869142305,7463026451869142305,neutral
7463771448647074582,2025-01-25 08:46:21,sie sind doch so herrenlos im kopf wie kann sowas angehen,0,0,7463026451869142305,7463026451869142305,neutral
7463770939919172374,2025-01-25 08:44:03,altparteien sollten verboten werdenfür alles verantwortlich was in deutschland nicht mehr funktioniertihr seid nicht tragbar,0,0,7463026451869142305,7463026451869142305,negative
7463765586812699394,2025-01-25 08:23:13,oh gott  sie spricht von demokratie,0,0,7463026451869142305,7463026451869142305,neutral
7463764621728809750,2025-01-25 08:19:32,ist markus pindur einer von euch dann habt ihr einen wirklichen demokraten in euren reihen dankt mal nach aber stark,0,0,7463026451869142305,7463026451869142305,negative
7463754675239174934,2025-01-25 07:41:18,das ist ein interessantes demokratieverständis kommt das aus china wie der stift mit dem es unterschrieben wird,0,0,7463026451869142305,7463026451869142305,neutral
7463752600463737622,2025-01-25 07:33:19,grüne verbieten ,0,0,7463026451869142305,7463026451869142305,negative
7463741922126316310,2025-01-25 06:52:12,die altparteien haben doch das lang genug kaputt gemacht wenn man bessere politik machen würde müsstet ihr nicht zu solchen primitiven mitteln greifen,0,0,7463026451869142305,7463026451869142305,negative
7463740232094090007,2025-01-25 06:45:31,bürger ausnehmen und ihnen alles verbieten aber selber an nichts halten durch die gegend fliegen mit dem privat jet jeder politiker voriges jahr nach indien geflogen drei personen mit drei flugzeuge,0,0,7463026451869142305,7463026451869142305,neutral
7463739790321451798,2025-01-25 06:44:32,zuerst verbieten wir die grünen kriegspartei,0,0,7463026451869142305,7463026451869142305,neutral
7463731327658525462,2025-01-25 06:12:14,und was soll das bringen,0,0,7463026451869142305,7463026451869142305,negative
7463720005332550422,2025-01-25 05:30:01,"sehr geehrte frau mayer das ist nicht was das volk möchte 
ihr seit unsere arbeitnehmer wir die arbeitgeber ihr werdet von unseren steuergelder bezahlt ",0,0,7463026451869142305,7463026451869142305,negative
7463702672106439446,2025-01-25 04:23:32,,0,0,7463026451869142305,7463026451869142305,negative
7463702838980510486,2025-01-25 04:23:24,,0,0,7463026451869142305,7463026451869142305,negative
7463701574573884182,2025-01-25 04:18:09,dann viel glück es gibt keine anderen probleme die keine chance zum erfolg,0,0,7463026451869142305,7463026451869142305,neutral
7463690546801672962,2025-01-25 03:37:01,noch ist es einigermaßen ruhig in dlinksgrüne gegen rechte in d sozialen medien nach e afd verbot u einem nächsten mannheimsolingenmagdeburgaschaffenburg wird es auch hier krachen,0,0,7463026451869142305,7463026451869142305,negative
7463689558308815638,2025-01-25 03:33:26,wer rettet uns vor den grünen influenzern,0,0,7463026451869142305,7463026451869142305,neutral
7463688447829574422,2025-01-25 03:30:15,nur noch ,0,0,7463026451869142305,7463026451869142305,negative
7463688268699386646,2025-01-25 03:30:14,wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative
7463687536272868118,2025-01-25 03:25:59,bang,0,0,7463026451869142305,7463026451869142305,positive
7463686577135305494,2025-01-25 03:20:30,,0,0,7463026451869142305,7463026451869142305,negative
7463681680461644566,2025-01-25 03:01:43,bei allen respekt wo seid ihr die mitte der gesellschaft,0,0,7463026451869142305,7463026451869142305,neutral
7463680432358359830,2025-01-25 02:56:10,dumm,0,0,7463026451869142305,7463026451869142305,negative
7463679505514644246,2025-01-25 02:55:08,ja nun ist offensichtlich noch nicht aufgefallen das die wählerschaft der afd sich verdoppelt hat seit rotgrün regiert anstatt sich zu fragen was schief gelaufen ist verbietet man den polgegner,0,0,7463026451869142305,7463026451869142305,negative
7463679512593842966,2025-01-25 02:52:59,merkt ihr nicht  das ihr so wie die nsdap früher arbeitet das hat mit demokratie nichts zu tun,0,0,7463026451869142305,7463026451869142305,negative
7463676070094390038,2025-01-25 02:41:30,,0,0,7463026451869142305,7463026451869142305,negative
7463659614895145750,2025-01-25 01:33:53,also die mehrheit wegräumen gute idee,0,0,7463026451869142305,7463026451869142305,negative
7463659158043951894,2025-01-25 01:33:32,parteien verbieten so geht demokratie pfui,0,0,7463026451869142305,7463026451869142305,negative
7463658703218115350,2025-01-25 01:32:10,hast du kinder,0,0,7463026451869142305,7463026451869142305,negative
7463657067418829590,2025-01-25 01:25:40,renate,0,0,7463026451869142305,7463026451869142305,positive
7463650839408837398,2025-01-25 00:59:25,undemokratisch hat einen namen grün daher nur noch die afd wählen ,0,0,7463026451869142305,7463026451869142305,negative
7463649630102749954,2025-01-25 00:54:23,nur in einer diktatur wird eine partei verboten grünediktatur,0,0,7463026451869142305,7463026451869142305,neutral
7463643930510459670,2025-01-25 00:33:04,opposition verbieten sehe demokratisch,0,0,7463026451869142305,7463026451869142305,neutral
7463642360070292246,2025-01-25 00:26:12,"warum ist die afd so stark geworden
warum ausgerechnet jetzt
irgendwie hat die ganze aktion einen komischen beigeschmack ",0,0,7463026451869142305,7463026451869142305,negative
7463639151796257558,2025-01-25 00:13:23,afd ist geil,0,0,7463026451869142305,7463026451869142305,positive
7463638433090421526,2025-01-25 00:11:03,da der faschismus hat ein neues gesicht,0,0,7463026451869142305,7463026451869142305,neutral
7463637463309140758,2025-01-25 00:07:40,wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative
7463629798826410754,2025-01-24 23:36:52,ein hoch auf das bildungssystem der brd11,0,0,7463026451869142305,7463026451869142305,neutral
7463628312902304534,2025-01-24 23:31:37,jetzt bist du stolz auf dichwow,0,0,7463026451869142305,7463026451869142305,positive
7463626192575726358,2025-01-24 23:22:40,geht nicht,0,0,7463026451869142305,7463026451869142305,negative
7463625991376438039,2025-01-24 23:22:06,haben sie überhaupt einen kebensberechtigungsschein kompletter realitätsverlust und systemausfall,0,0,7463026451869142305,7463026451869142305,neutral
7463624328158003990,2025-01-24 23:15:44,"wie siehts eigentlich mit einem verbotsantrag gegen die grünen verfassungsfeinde aus
wahlbetrug kriegstreiberei vetternwirtschaft verrat am eigenen volk usw das reicht locker für einen antrag",0,0,7463026451869142305,7463026451869142305,neutral
7463623956524958486,2025-01-24 23:13:44,wie der gärtner schon bemerkte was macht man mit nutzlosem grün das gehört auf den mist,0,0,7463026451869142305,7463026451869142305,negative
7463623625314173718,2025-01-24 23:12:55,dumm und nicht demokratisch  die grünen untersuchen auf koorupt,0,0,7463026451869142305,7463026451869142305,negative
7463620890368246550,2025-01-24 23:02:25,angst vor den wahlen ,0,0,7463026451869142305,7463026451869142305,negative
7463618314469688086,2025-01-24 22:52:15,sollte nicht die parteien verboten werden die die antifanten unterstützt die doch die gefährlichsten,0,0,7463026451869142305,7463026451869142305,neutral
7463616942932771606,2025-01-24 22:47:04,unfassbar gewählte verbieten wollen das nennt ihr demokratie,0,0,7463026451869142305,7463026451869142305,negative
7463616764506686230,2025-01-24 22:46:09,,0,0,7463026451869142305,7463026451869142305,negative
7463616041086059286,2025-01-24 22:43:32,das mach man  dan gibts hoffentlich bürgerkrieg,0,0,7463026451869142305,7463026451869142305,negative
7463616040786969366,2025-01-24 22:42:50,das was die mitte macht in deutschland ist verfassungswidrig bei der gesetzgebung beeinflussung der medien und menschen  misswirtschaft vetternwirtschaft lügen und betrügen gehörtzurtagesordnung,0,0,7463026451869142305,7463026451869142305,neutral
7463615089012245270,2025-01-24 22:39:37,jemand der seine antidemokratischen einstellungen so öffentlich mach ist schon erstaunlich,0,0,7463026451869142305,7463026451869142305,neutral
7463614113752204054,2025-01-24 22:35:37,,0,0,7463026451869142305,7463026451869142305,negative
7463613324262753046,2025-01-24 22:32:47,,0,0,7463026451869142305,7463026451869142305,negative
7463611166750720790,2025-01-24 22:24:21,blah blah blah ihr habt nur angst das ihr eure macht verliert das ist keine demokratie,0,0,7463026451869142305,7463026451869142305,negative
7463608883808158486,2025-01-24 22:15:29,das ding geht in die hose  unterstützt nur weiter,0,0,7463026451869142305,7463026451869142305,negative
7463607953390011158,2025-01-24 22:11:55,big chemie und big waffrnlobby und big autoindustrie und blackrock und goldman sachs sklavin,0,0,7463026451869142305,7463026451869142305,neutral
7463607886800782102,2025-01-24 22:11:26,,0,0,7463026451869142305,7463026451869142305,negative
7463607703920067350,2025-01-24 22:10:26,kennt man ja von 1933 ,0,0,7463026451869142305,7463026451869142305,negative
7463607058497372950,2025-01-24 22:08:19,krank,0,0,7463026451869142305,7463026451869142305,negative
7463606273456964374,2025-01-24 22:04:57,deshalb afd,0,0,7463026451869142305,7463026451869142305,negative
7463605433485558550,2025-01-24 22:01:56,,0,0,7463026451869142305,7463026451869142305,negative
7463605283663708950,2025-01-24 22:01:01,wenn das verfahren dann scheitert ist endlich mal ruhe ,0,0,7463026451869142305,7463026451869142305,neutral
7463604929770701590,2025-01-24 22:00:05,,0,0,7463026451869142305,7463026451869142305,negative
7463602010286523158,2025-01-24 21:48:20,man sollte die grünen verbieten,0,0,7463026451869142305,7463026451869142305,negative
7463601736549548822,2025-01-24 21:47:17,die grünen sollten verboten werden die sind eine gefahr für deutschland,0,0,7463026451869142305,7463026451869142305,neutral
7463600847604957974,2025-01-24 21:43:55,keine chance ,0,0,7463026451869142305,7463026451869142305,negative
7463599921382097686,2025-01-24 21:40:24,dann mach das gleiche auch mal für die antifa  das sind die nähmlich auchdas sollte man auch mal prüfen,0,0,7463026451869142305,7463026451869142305,negative
7463598953658680086,2025-01-24 21:36:36,macht eine politik die von der bevölkerung akzeptiert wird dann braucht ihr kein verbotsverfahren,0,0,7463026451869142305,7463026451869142305,neutral
7463598268254438166,2025-01-24 21:33:46,da fang bei den alt partein an,0,0,7463026451869142305,7463026451869142305,neutral
7463597435161854742,2025-01-24 21:30:55,mir fällt dazu nichts mehr ein nach den ganzen schäden die die grünen angerichtet haben sollten die verboten werden aber besser nicht denn wir brauchen ja auch versager,0,0,7463026451869142305,7463026451869142305,negative
7463596621391299350,2025-01-24 21:27:41,richtig genau wie 1933 die spd und was danach kam wissen wir heute alle,0,0,7463026451869142305,7463026451869142305,positive
7463594810479100694,2025-01-24 21:20:33,"
",0,0,7463026451869142305,7463026451869142305,negative
7463594703109587734,2025-01-24 21:20:17,hast auch 60 euro bekommen,0,0,7463026451869142305,7463026451869142305,negative
7463592202679370518,2025-01-24 21:10:32,,0,0,7463026451869142305,7463026451869142305,negative
7463590657891238678,2025-01-24 21:04:12,,0,0,7463026451869142305,7463026451869142305,negative
7463589058473886486,2025-01-24 20:58:17,das währen die ersten entlassungen steuern sparen,0,0,7463026451869142305,7463026451869142305,neutral
7463588819636650774,2025-01-24 20:57:01,grün sollte verboten werden,0,0,7463026451869142305,7463026451869142305,neutral
7463587714164622102,2025-01-24 20:52:41,auf dem weg zur diktatur ,0,0,7463026451869142305,7463026451869142305,neutral
7463587158722478870,2025-01-24 20:50:50,wenn die eigene politik zu schlecht und die konkurrenz zu stark ist hilft nur noch ein verbot ,0,0,7463026451869142305,7463026451869142305,neutral
7463585102095745814,2025-01-24 20:42:48,darum afd für ein normales und friedliches deutschland,0,0,7463026451869142305,7463026451869142305,neutral
7463583900632220438,2025-01-24 20:37:51,die opposition verbieten zu wollen und gleichzeitig erzählen dass die afd eine gefahr für die demokratie sei meine fresse wohin ist dieses land gekommen ,0,0,7463026451869142305,7463026451869142305,neutral
7463583384238867222,2025-01-24 20:36:12,schämen sich die linken nicht,0,0,7463026451869142305,7463026451869142305,negative
7463583319683957526,2025-01-24 20:35:51,"grün niemals
die müssen endlich weg",0,0,7463026451869142305,7463026451869142305,negative
7463581896100381442,2025-01-24 20:30:18,"von demokratie labern sich aber antidemokratisch verhaltendas sind sie
irrer wirds heute nicht mehr ",0,0,7463026451869142305,7463026451869142305,negative
7463581757779346198,2025-01-24 20:29:42,was hat dieses mädel in ihr leben geleistet einfach nichts und es gibt menschen die diese junge frau glauben,0,0,7463026451869142305,7463026451869142305,neutral
7463581717187248918,2025-01-24 20:29:34, auweia geht das wieder weg,0,0,7463026451869142305,7463026451869142305,negative
7463581394532401942,2025-01-24 20:28:28,die afd sitzt in der nächsten regierung,0,0,7463026451869142305,7463026451869142305,neutral
7463580693400240918,2025-01-24 20:25:50,grüne terroristen,0,0,7463026451869142305,7463026451869142305,negative
7463577830279004950,2025-01-24 20:14:17,man sollte besser die grünen verbieten haben bisher genug mist gebaut,0,0,7463026451869142305,7463026451869142305,negative
7463576595088737047,2025-01-24 20:09:58,verbieten ist so einfach als demokratie zu akzeptieren wenn eine partei ihnen nicht passt,0,0,7463026451869142305,7463026451869142305,neutral
7463576415381570326,2025-01-24 20:09:04,frau künast  die sex mit kindern befürwortet ganz mein humor,0,0,7463026451869142305,7463026451869142305,neutral
7463575548376843030,2025-01-24 20:05:34,ich würde ein verbotsverfahren gegen die grünen unterstützen,0,0,7463026451869142305,7463026451869142305,neutral
7463569630637900566,2025-01-24 19:42:49,ich finde das ganz andere verboten werden müssen und sie stellen sich gegen den bürgerwillen nicht die afd ist eine gefahr sie sind es punkt,0,0,7463026451869142305,7463026451869142305,negative
7463567829191721750,2025-01-24 19:35:30,aschaffenburg für grüne,0,0,7463026451869142305,7463026451869142305,negative
7463567343030747926,2025-01-24 19:33:51,macht nur so weiter,0,0,7463026451869142305,7463026451869142305,negative
7463567338643178262,2025-01-24 19:33:46,ich unterstütze ein verbotsverfahren gegen die faschistischen und pädophilen grünen diese nazi partei muss verboten werden,0,0,7463026451869142305,7463026451869142305,negative
7463567304552252182,2025-01-24 19:33:42,,0,0,7463026451869142305,7463026451869142305,negative
7463566487984669462,2025-01-24 19:30:40,dann wird es wohl ungemütlich werden in deutschland,0,0,7463026451869142305,7463026451869142305,neutral
7463564126023926550,2025-01-24 19:21:11,kurz und bündig das ist undemokratisch,0,0,7463026451869142305,7463026451869142305,negative
7463563330982331158,2025-01-24 19:18:31,ade demokratie hoffentlich bringen wir euch noch vor gericht ,0,0,7463026451869142305,7463026451869142305,neutral
7463562958536164118,2025-01-24 19:16:57,"warum wollen sie denn überhaupt die afd verbieten
ach ja 
angst rieche ich 
grüne 
in den keller ",0,0,7463026451869142305,7463026451869142305,negative
7463562764062868246,2025-01-24 19:16:04,nur eine frage wann wird grün verboten nach dem wie manche politiker deutschland geschadet haben,0,0,7463026451869142305,7463026451869142305,positive
7463561352906310422,2025-01-24 19:10:41,vielleicht mal politik für deutschland machen ohne dumme verbote,0,0,7463026451869142305,7463026451869142305,negative
7463560941112689430,2025-01-24 19:08:49,,0,0,7463026451869142305,7463026451869142305,negative
7463558406685819650,2025-01-24 18:59:14,ach wie lustig ,0,0,7463026451869142305,7463026451869142305,negative
7463558238840537878,2025-01-24 18:58:25,die grünen sollten verboten werden,0,0,7463026451869142305,7463026451869142305,neutral
7463554647237067542,2025-01-24 18:44:31,wann kommt das verbotsverfahren gegen die linkspopulisten respektive die grünen u spd,0,0,7463026451869142305,7463026451869142305,neutral
7463553859547398934,2025-01-24 18:41:40,wird doch eh nüscht,0,0,7463026451869142305,7463026451869142305,negative
7463553507838706454,2025-01-24 18:40:27,"immer das selbe gelaber vor der wahl
werdet euer blaues wunder erleben",0,0,7463026451869142305,7463026451869142305,negative
7463548558978941718,2025-01-24 18:20:59,afd lügt nicht wie der lügenkanzler und lügenpresse ,0,0,7463026451869142305,7463026451869142305,negative
7463548489382691606,2025-01-24 18:20:44,afd rettet deutschland ,0,0,7463026451869142305,7463026451869142305,negative
7463548151502668566,2025-01-24 18:19:35,grün ,0,0,7463026451869142305,7463026451869142305,negative
7463547927777821462,2025-01-24 18:18:31,was habt ihr aus dem land gemachtzum kotzen,0,0,7463026451869142305,7463026451869142305,negative
7463544275697238806,2025-01-24 18:04:34,viel spaß ,0,0,7463026451869142305,7463026451869142305,positive
7463543277968130838,2025-01-24 18:00:30,aus der mitte von den angstgrünen,0,0,7463026451869142305,7463026451869142305,neutral
7463543214236664598,2025-01-24 17:59:58,das ist nicht demokratisch,0,0,7463026451869142305,7463026451869142305,neutral
7463543032399987478,2025-01-24 17:59:32,finde ich super weil dann kommt die afd schneller und gestärkter an die macht ,0,0,7463026451869142305,7463026451869142305,positive
7463539981019382550,2025-01-24 17:47:55,ich nicht,0,0,7463026451869142305,7463026451869142305,negative
7463537764106093334,2025-01-24 17:38:52,dann ist die hölle los auf den straßen,0,0,7463026451869142305,7463026451869142305,neutral
7463536930295366422,2025-01-24 17:35:48,das erste was die nsdap 1933 gemacht hat war andere parteien zu verbieten was fällt ihnen auf ,0,0,7463026451869142305,7463026451869142305,neutral
7463536509997974294,2025-01-24 17:34:28,verbieten müssten die grünen die deutschland  heruntergewirtschaftet haben,0,0,7463026451869142305,7463026451869142305,neutral
7463534734405436182,2025-01-24 17:27:16,afd an die macht,0,0,7463026451869142305,7463026451869142305,negative
7463533805543047958,2025-01-24 17:23:34,wenn man angst um die eigene macht hatdann will man andere verbietenwie undemokratisch,0,0,7463026451869142305,7463026451869142305,negative
7463533379155313430,2025-01-24 17:22:11,das ist voll undemokratisch mit welchen recht willst du das ,0,0,7463026451869142305,7463026451869142305,negative
7463533124238082838,2025-01-24 17:21:01,nie wieder grün ,0,0,7463026451869142305,7463026451869142305,negative
7463531559690797846,2025-01-24 17:15:01,die gefahr kommt von links grüne faschistischen die deutschland mit aller macht zerstören afd ist die letzte chance vor dem untergang,0,0,7463026451869142305,7463026451869142305,negative
7463529907593233174,2025-01-24 17:08:38,ich wünsche dir gute besserung,0,0,7463026451869142305,7463026451869142305,positive
7463529531677819670,2025-01-24 17:07:11,aus der mitte der war gut die anträge kommen von gaaaanz links ,0,3,7463026451869142305,7463026451869142305,neutral
7463527647776293654,2025-01-24 16:59:41,demokratie ist das alle wählen dürfen was sie wollen und nicht nur das was ihr wollt,0,0,7463026451869142305,7463026451869142305,neutral
7463526074320847638,2025-01-24 16:53:38,die verbotsanträge sind rohrkrpierer und ein letzter verzweifelter versuch noch etwas gegen die übermächtige afd zu unternehmen es treibt aber nur noch mehr wähler zur afd die sich dafür bedankt,0,0,7463026451869142305,7463026451869142305,neutral
7463524522475160342,2025-01-24 16:47:46,afd,0,0,7463026451869142305,7463026451869142305,negative
7463524319717638934,2025-01-24 16:46:49,die gefahr sehe ich woanders,0,0,7463026451869142305,7463026451869142305,neutral
7463523746402403105,2025-01-24 16:44:11,erichs tochter frag fürn freund,0,0,7463026451869142305,7463026451869142305,neutral
7463521588454605590,2025-01-24 16:36:24,spd ,0,0,7463026451869142305,7463026451869142305,negative
7463521584235086614,2025-01-24 16:36:24,ich bin für ein verpotsverfahren für grüne cdu spd und fdp das wäre sinnvoller,0,0,7463026451869142305,7463026451869142305,negative
7463521519835366166,2025-01-24 16:36:03,,0,0,7463026451869142305,7463026451869142305,negative
7463521463027548950,2025-01-24 16:35:42,,0,0,7463026451869142305,7463026451869142305,negative
7463521286732956438,2025-01-24 16:35:10,hilft auch nix unter5,0,0,7463026451869142305,7463026451869142305,negative
7463520893390816022,2025-01-24 16:33:32,es wird sowieso nix passieren die afd ist schon zu groß geworden,0,0,7463026451869142305,7463026451869142305,negative
7463520523558601494,2025-01-24 16:32:17,habt ihr soviel angst,0,0,7463026451869142305,7463026451869142305,negative
7463519852431557398,2025-01-24 16:29:29,gääääähnn das wird nix,0,0,7463026451869142305,7463026451869142305,negative
7463519694164525846,2025-01-24 16:29:07,gegen die demokratie gegen deutschland,0,0,7463026451869142305,7463026451869142305,neutral
7463519219981665046,2025-01-24 16:27:13,die haben nur alle angst,0,0,7463026451869142305,7463026451869142305,negative
7463518895040447254,2025-01-24 16:25:57,"unsere politiker kriegen das nicht hin
dazu bräuchte man fachleute",0,0,7463026451869142305,7463026451869142305,negative
7463517880094819094,2025-01-24 16:22:09,alle die das beantragt haben raus schmeißen wegen demokratiefeindlichkeit,0,0,7463026451869142305,7463026451869142305,negative
7463517731742171926,2025-01-24 16:21:35,kampf gegen der demokratie,0,0,7463026451869142305,7463026451869142305,neutral
7463516514324235030,2025-01-24 16:16:48,,0,0,7463026451869142305,7463026451869142305,negative
7463515286253077270,2025-01-24 16:12:05,selten naive initiative die quittung könnte am 2302 besichtigt werden,0,0,7463026451869142305,7463026451869142305,neutral
7463515051442357014,2025-01-24 16:10:43,das hat nicht mit demokratie zu tunjeder sollte wählen dürfen was er für das beste hält,0,0,7463026451869142305,7463026451869142305,neutral
7463514762057712406,2025-01-24 16:10:09,ich unterstütze grün verbot,0,0,7463026451869142305,7463026451869142305,neutral
7463513377495745282,2025-01-24 16:04:19,,0,0,7463026451869142305,7463026451869142305,negative
7463513050394723094,2025-01-24 16:03:05,die stimme geh weg,0,0,7463026451869142305,7463026451869142305,negative
7463512859366064918,2025-01-24 16:02:41,du bist die demokratie in person ,0,0,7463026451869142305,7463026451869142305,neutral
7463512846267253526,2025-01-24 16:02:40,,0,0,7463026451869142305,7463026451869142305,negative
7463512861551477526,2025-01-24 16:02:27,"wie die nazi die haben auch verboten
nsdap war auch eine linkspartei",0,0,7463026451869142305,7463026451869142305,negative
7463510707548996374,2025-01-24 15:54:04,sorry das ist langsam einfach eine frechheit dann sollte man allen parteien hier einen verfahren unterjubeln wo ist sie bitte eine gefahr dass ist nur hetze von denen die angst vor verlust haben,0,0,7463026451869142305,7463026451869142305,negative
7463510504127005463,2025-01-24 15:53:35,warum sieht man es dir sofort an ,0,0,7463026451869142305,7463026451869142305,negative
7463509806800782102,2025-01-24 15:50:26, wann merkt ihr eigentlich das es nie ein verbot geben wird das ist eine demokratisch gewählte partei und im wahlprogramm steht nix was gegen unsere verfassung spricht,0,0,7463026451869142305,7463026451869142305,negative
7463509589305066262,2025-01-24 15:49:39,gehe ich recht in der annahme daß es euch nur um gut bezahlte posten geht,0,0,7463026451869142305,7463026451869142305,negative
7463508957015130902,2025-01-24 15:47:21,die grünen sollten sich auf ihre inhalte konzentrieren und nicht permanent nach einem afd verbot schreien dss ganze fühlt siech extrem unseriös an,0,0,7463026451869142305,7463026451869142305,neutral
7463507426567832342,2025-01-24 15:41:33,ich würde es unterstützen dir zu helfen,0,0,7463026451869142305,7463026451869142305,neutral
7463507218211504918,2025-01-24 15:40:45,findest du das demokratisch  wovor habt ihr alle so eine angst die gefahr für unsere demokratie seid genau ihrreflektiert euch mal ihr habt total versagt und die innere sicherheit zerstört ,0,0,7463026451869142305,7463026451869142305,negative
7463504707693052694,2025-01-24 15:30:35,afd ,0,0,7463026451869142305,7463026451869142305,negative
7463504185714410262,2025-01-24 15:28:58,blahblahblah,0,0,7463026451869142305,7463026451869142305,negative
7463503380154680086,2025-01-24 15:25:47,die afd ist eine vom volk gewählte partei ,0,0,7463026451869142305,7463026451869142305,neutral
7463502860879086358,2025-01-24 15:23:48,jetzt erst recht afd wählen,0,0,7463026451869142305,7463026451869142305,neutral
7463501161808823062,2025-01-24 15:17:25,,0,0,7463026451869142305,7463026451869142305,negative
7463496931087303446,2025-01-24 15:00:57,schiebt den antrag sonst wo reinnur noch afd,0,0,7463026451869142305,7463026451869142305,negative
7463496670799364886,2025-01-24 14:59:49,seelig sind die geistig armen ,0,0,7463026451869142305,7463026451869142305,neutral
7463496423256081174,2025-01-24 14:59:02,wähle die afd ,0,0,7463026451869142305,7463026451869142305,negative
7463495669266334486,2025-01-24 14:55:49,dieses verbotsverfahren gegen die afd fällt hinten runter,0,0,7463026451869142305,7463026451869142305,neutral
7463494587312456470,2025-01-24 14:51:46,na schwimmen die felle davon ,0,0,7463026451869142305,7463026451869142305,neutral
7463494530353578774,2025-01-24 14:51:27,mein gott mit so viel intelligenz muss man echt schlau sein ,0,0,7463026451869142305,7463026451869142305,positive
