id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7456184510825415446,2025-01-04 22:04:11,TeamHabeck Habeck4Kanzler CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern,0,0,7456033475171257622,7456033475171257622,negative
7456095095622173462,2025-01-04 16:17:25,httpswwwimdorgcenterswccworldcompetitivenesscenterrankingsworldcompetitivenessrankingrankingswcrrankings_tab_Rank,0,0,7456033475171257622,7456033475171257622,negative
7456095084301075222,2025-01-04 16:17:19,"httpswwwsozialpolitikaktuelldefilessozialpolitikaktuell_PolitikfelderFinanzierungDatensammlungPDFDateienabbII1apdf
vom BIP",0,0,7456033475171257622,7456033475171257622,positive
7456082316269241110,2025-01-04 15:27:45,Sehr Umweltfreundlich,0,0,7456033475171257622,7456033475171257622,positive
7456048897306690306,2025-01-04 13:18:06,Cem ÖzyeşilciCem Öztarımcı  Mağdur Türk Kürt Politikacıları ile Birlikte Artık Olimpiyatlarda Maraton Koşarsınız Uzun Mesafeyi SeviyorsunuzHabeckte Yolda Su verir hepinize ,0,0,7456033475171257622,7456033475171257622,negative
7455280465772659478,2025-01-02 11:36:09,Das witzige bei grünen u spd ist dass nahezu alle von denen als möchtegern revoluzzer in ihre Karriere starten um dann plötzlich einen auf volkstümlicher staatsmann zu machen,5,0,7455237871440629014,7455237871440629014,neutral
7455267749595218721,2025-01-02 10:47:01,Danke für Ihre Arbeit ,5,0,7455237871440629014,7455237871440629014,positive
7455239476546814742,2025-01-02 08:57:09,,5,0,7455237871440629014,7455237871440629014,negative
7455381110719464214,2025-01-02 18:06:44,Danke für den leidenschaftlichen Einsatz ,3,0,7455237871440629014,7455237871440629014,positive
7455256929489650465,2025-01-02 10:04:43,Auf 2025 ohne die GrünenKann dann nur besser werden,3,0,7455237871440629014,7455237871440629014,negative
7455675148852003606,2025-01-03 13:07:39,,2,0,7455237871440629014,7455237871440629014,negative
7455382297766019862,2025-01-02 18:11:19,2026 hoffentlich mein neuer Ministerpräsident von Baden Württemberg ,2,0,7455237871440629014,7455237871440629014,neutral
7457232782852817686,2025-01-07 17:52:10,Handlager der USA,1,0,7455237871440629014,7455237871440629014,negative
7455456020312359703,2025-01-02 22:57:18,,1,0,7455237871440629014,7455237871440629014,negative
7462586923900551958,2025-01-22 04:16:02,33 Jahre lang ist Özcan Mutlu Mitglied der Grünen  nun gibt er seinen Austritt bekannt Der Politiker spricht von Intrigen und Machtspielen in der Partei,0,0,7455237871440629014,7455237871440629014,neutral
7457399049227846422,2025-01-08 04:38:39,der bonusmeilenkönig,0,0,7455237871440629014,7455237871440629014,neutral
7457128440341988118,2025-01-07 11:07:23,Der Türke ist der erste deutsche Landwirtschaftsminister der gegen die Interessen der deutschen Bauern gehandelt hat,0,0,7455237871440629014,7455237871440629014,neutral
7456926334604329750,2025-01-06 22:03:04,Hey Cem für dich reichts bis zur Rente in der Politik vielleicht klappts als Ministerpräsident in BW,0,0,7455237871440629014,7455237871440629014,neutral
7456801743877341974,2025-01-06 13:59:29,Hong,0,0,7455237871440629014,7455237871440629014,negative
7456403926944367382,2025-01-05 12:15:47,Selbstinszenierung pur wenn man schon die Wähler nicht überzeugt ,0,0,7455237871440629014,7455237871440629014,negative
7455883473221190402,2025-01-04 02:36:50,Wir Kurden unterstützen sie bis zum geht nicht mehr,0,0,7455237871440629014,7455237871440629014,neutral
7455640413874160406,2025-01-03 10:52:53,Der soziolüge der alles weiß und nix kann,0,0,7455237871440629014,7455237871440629014,neutral
7455621044994622230,2025-01-03 09:37:58,Cem Özalman Cem Öztürk Cem Özkürt Cem Özçerkez Cem Özdemir Bütün Kulvarlarda Koşuyor Sadece Olimpiyatlar kaldı Orayada Katılsa Kesin Madalya Alır ,0,0,7455237871440629014,7455237871440629014,negative
7463254950140281622,2025-01-23 23:22:18,Unwählbar,68,0,7461240973255871766,7461240973255871766,negative
7463383556888560406,2025-01-24 07:41:54,Noch so ein Minister ohne Ahnung,66,0,7461240973255871766,7461240973255871766,negative
7462978035446186774,2025-01-23 05:29:15,Denk mal darüber nach Hochmut kommt vor dem Fall ,38,1,7461240973255871766,7461240973255871766,neutral
7461417279260148502,2025-01-19 00:31:18,Die Bauern wollen ohne Einmischung Ackerbau betreiben es gibt aber grüne Planwirtschaft ,25,0,7461240973255871766,7461240973255871766,neutral
7461417028635067158,2025-01-19 00:31:33,Was ist eine Insolvenz,22,0,7461240973255871766,7461240973255871766,negative
7461347905347371798,2025-01-18 20:01:21,mimimiimiii ich will Bürokratie haben ,15,0,7461240973255871766,7461240973255871766,negative
7461241558076375830,2025-01-18 13:08:41,Gut dass du das sagst,15,0,7461240973255871766,7461240973255871766,positive
7461588813127926550,2025-01-19 11:36:05,Bauern nicht jährlich neue Regeln aufzwingen die meist mit höheren Kosten verbunden sind wäre mal eine Alternative,9,0,7461240973255871766,7461240973255871766,negative
7461265432680710934,2025-01-18 14:41:48,Leider muss ich Ihnen da Recht geben Schlimm wie sich manche Parteien etc verhalten,9,1,7461240973255871766,7461240973255871766,negative
7461554222338540310,2025-01-19 09:22:17,Viele können nicht akzeptieren eine Minister Özdemir heißt ,8,4,7461240973255871766,7461240973255871766,neutral
7461568638009754390,2025-01-19 10:17:51,Der in persona ist das Problem ,6,0,7461240973255871766,7461240973255871766,negative
7463504231338869526,2025-01-24 15:29:18,Lalalablablabla,5,0,7461240973255871766,7461240973255871766,negative
7461697281298383638,2025-01-19 18:37:01,Danke Cem ihr habt tolle Arbeit geleistet  man bekommt Angst vor dem was da auf uns zukommt Es geht nicht mehr bei jeder Partei um Deutschland sondern nur um einzelne Interessen ,5,1,7461240973255871766,7461240973255871766,positive
7463950904656495382,2025-01-25 20:22:04,Hast die Bauern demo vergessen,4,0,7461240973255871766,7461240973255871766,negative
7462064839226426134,2025-01-20 18:23:17,Mein zukünftiger Ministerpräsident von Baden Württemberg ,4,0,7461240973255871766,7461240973255871766,neutral
7461281197021381398,2025-01-18 15:42:27,"Meiner Meinung nach ist grün unwählbar denn sie richten Deutschland noch völlig hin Für mich gibt es nie im Leben so ein
X für grün",4,0,7461240973255871766,7461240973255871766,negative
7476780077771735830,2025-03-01 10:05:36,ENDLICH VORBEI,4,0,7461240973255871766,7461240973255871766,positive
7461333040762241814,2025-01-18 19:03:31,Er hat vollkommen Recht ,3,0,7461240973255871766,7461240973255871766,neutral
7475954819707781910,2025-02-27 04:44:13,Nächstes Jahr Landtagswahl ,2,0,7461240973255871766,7461240973255871766,positive
7469422007253451542,2025-02-09 14:13:05,Wer ist das denn Muss man den noch kennen,2,0,7461240973255871766,7461240973255871766,negative
7464529972352664342,2025-01-27 09:50:18,Was hast du für dass Volk getan,2,0,7461240973255871766,7461240973255871766,neutral
7461245813873345302,2025-01-18 13:25:18,Ist doch Grünen Politik zu allem nein zu sagen was von afd kommt egal wie gut die Lösung,2,1,7461240973255871766,7461240973255871766,negative
7476631117048251158,2025-03-01 00:27:51,kann nicht sehen,1,0,7461240973255871766,7461240973255871766,negative
7473158726176277271,2025-02-19 15:53:14,Der Arme,1,0,7461240973255871766,7461240973255871766,negative
7469349980546958112,2025-02-09 09:33:32,Recht Gute Besserung,1,0,7461240973255871766,7461240973255871766,positive
7465399690718003990,2025-01-29 18:04:16,Nie wieder Bürgerfeindliche Grünen Bevormundungs Politik gehört Verboten Merz hat Rückrad bewiesen Endlich Politik für die Bevölkerung ,1,0,7461240973255871766,7461240973255871766,negative
7465258622630773526,2025-01-29 08:57:49,ändern tut sich nichts,1,0,7461240973255871766,7461240973255871766,negative
7463953654820946710,2025-01-25 20:33:05,CDU macht sich selbst unwählbar,1,0,7461240973255871766,7461240973255871766,negative
7462695951230059286,2025-01-22 11:13:05,Aber was der Özdemir und seine Grünen wollen ist bestimmt nicht im Interesse der Bauern,1,0,7461240973255871766,7461240973255871766,neutral
7461256663598826262,2025-01-18 14:07:37,Der her würde nicht einmal unterschied Karotten und Kartoffeln unterscheiden,1,0,7461240973255871766,7461240973255871766,neutral
7461256212959265559,2025-01-18 14:05:48,,1,0,7461240973255871766,7461240973255871766,negative
7461246927288894230,2025-01-18 13:29:35,Ertl von der CSU war bis jetzt der einzigste Landwirtschaftsminister vom Fach die Unqualifiziertesten kommen von den Grünen,1,1,7461240973255871766,7461240973255871766,neutral
7477108775431406358,2025-03-02 07:21:17,wer war das nochmal,0,0,7461240973255871766,7461240973255871766,negative
7476832444103688982,2025-03-01 13:28:48,,0,0,7461240973255871766,7461240973255871766,negative
7476214172583691030,2025-02-27 21:29:35,,0,0,7461240973255871766,7461240973255871766,negative
7476027390607966998,2025-02-27 09:24:50,,0,0,7461240973255871766,7461240973255871766,negative
7475997305450234646,2025-02-27 07:28:18,Man braucht diesen Politikern nur versuchen in die Augen zu schauen das verrät alles,0,0,7461240973255871766,7461240973255871766,neutral
7475174241193886486,2025-02-25 02:16:45,,0,0,7461240973255871766,7461240973255871766,negative
7472864276543570710,2025-02-18 20:50:42,Wer ist das ,0,0,7461240973255871766,7461240973255871766,negative
7472450531076752150,2025-02-17 18:04:52,Cem gehe bitte unglaufhafte Politik yaa,1,0,7461240973255871766,7461240973255871766,negative
7472384488954905366,2025-02-17 13:48:53,Lügner und bestechlich,0,0,7461240973255871766,7461240973255871766,negative
7472331362696004374,2025-02-17 10:22:41,Die Grüne Märchenstunde ist vorbei,0,0,7461240973255871766,7461240973255871766,neutral
7472146788045177622,2025-02-16 22:26:18,Der erst noch,0,0,7461240973255871766,7461240973255871766,negative
7472119591821476630,2025-02-16 20:40:38,Du gehörst auch vor Gericht,0,0,7461240973255871766,7461240973255871766,neutral
7472042078848254742,2025-02-16 15:39:56,Blinzel chem,0,0,7461240973255871766,7461240973255871766,negative
7471936295469695766,2025-02-16 08:49:51,Ich erinnere mich noch dran das er gesagt hat was haben die für feuchte Träume wiederlich,0,0,7461240973255871766,7461240973255871766,neutral
7471561981242114838,2025-02-15 08:37:01,Was erzählt der Kindergärtner Ich will ich will,0,0,7461240973255871766,7461240973255871766,neutral
7471546110194270998,2025-02-15 07:36:10,Der Mann ist unmöglich,0,0,7461240973255871766,7461240973255871766,negative
7471491258566804246,2025-02-15 04:07:00,,0,0,7461240973255871766,7461240973255871766,negative
7471491258566804246,2025-02-15 04:07:00,,0,0,7461240973255871766,7461240973255871766,negative
7471330055034405655,2025-02-14 17:36:53,Dann schreibe ich jetzt statt unnützer Schmarotzer unnützer Zeitgenosse,0,0,7461240973255871766,7461240973255871766,neutral
7471329663701500694,2025-02-14 17:35:22,Ziyaaaaa,0,0,7461240973255871766,7461240973255871766,positive
7470936756025459478,2025-02-13 16:10:53,Weg mit dem,0,0,7461240973255871766,7461240973255871766,negative
7470848881980572438,2025-02-13 10:30:32,Dann fragt mich warum Özdemir keiner unterstützt  Und wie immer sind andere schuld daran,0,0,7461240973255871766,7461240973255871766,neutral
7470172270924104471,2025-02-11 14:44:36,Weil sie das Problem sind,0,0,7461240973255871766,7461240973255871766,negative
7470040099243229975,2025-02-11 06:12:10,,0,0,7461240973255871766,7461240973255871766,negative
7470024503738434326,2025-02-11 05:13:12,Grüne abwählen,0,0,7461240973255871766,7461240973255871766,negative
7469926417200792342,2025-02-10 22:50:52,"Erst wenn die ersten Bomben gefallen sind werdet ihr wach Wenn eure Familie Kinder Freunde Verwandte nicht mehr da sind dann wisst ihr was ihr verkehrt gemacht habt
bist du schlauWähle blau",0,0,7461240973255871766,7461240973255871766,negative
7469894210356839190,2025-02-10 20:45:18,hofentlich unter 5,0,0,7461240973255871766,7461240973255871766,negative
7469781398715499286,2025-02-10 13:27:29,Was würdest du unternehmen wen die AFD dich in die Türkei  abschieben,0,0,7461240973255871766,7461240973255871766,negative
7469718723451044630,2025-02-10 09:25:15,Abwählen mit Einweg Flugticket,0,0,7461240973255871766,7461240973255871766,neutral
7469652560489792278,2025-02-10 05:10:51,Noch ein paar Tage dan ist er weg,0,0,7461240973255871766,7461240973255871766,negative
7469495936337789718,2025-02-09 18:59:40,Kommt mir irgendwie bekannt vor,0,0,7461240973255871766,7461240973255871766,negative
7469437229254902550,2025-02-09 15:12:09,,0,0,7461240973255871766,7461240973255871766,negative
7469358197313307414,2025-02-09 10:05:11,Das kennt ihr doch zu genüge die Grünen sind auch gegen alles und jeden,0,0,7461240973255871766,7461240973255871766,neutral
7469356469428437782,2025-02-09 09:58:45,Da würde ich mir mal Gedanken machen Nicht die Fehler bei anderen suchen Auf nimmer Wiedersehen,0,0,7461240973255871766,7461240973255871766,negative
7469353837909295894,2025-02-09 09:48:25,Mir wird wirkkich schlecht wenn ich Sie reden höre Arbeiten afbeiten arbeiten,0,0,7461240973255871766,7461240973255871766,negative
7469330223151137558,2025-02-09 08:16:48,Nur heiße Luft,0,0,7461240973255871766,7461240973255871766,negative
7469296246428238614,2025-02-09 06:06:26,Der Özdemir Lachnummer1,0,0,7461240973255871766,7461240973255871766,negative
7469080893648077590,2025-02-08 16:09:21,Deine Tage sind zim Glück auch gezählt,0,0,7461240973255871766,7461240973255871766,neutral
7468003049504637718,2025-02-05 18:26:22,Ha ha ,0,0,7461240973255871766,7461240973255871766,negative
7467278424396563222,2025-02-03 19:34:45,Genau quote,0,0,7461240973255871766,7461240973255871766,positive
7467156517281645334,2025-02-03 11:42:03,Sie haben nichts geschafft,0,0,7461240973255871766,7461240973255871766,neutral
7466472397955072770,2025-02-01 15:27:08,Grüne und SPD sind die besten Wahlhelfer der AfD Die Ignoranz der angeblichen Demokraten von SPDGrünen ggüber dem Wunsch nach Änderungen in der Migration treibt noch mehr zur AfD,0,0,7461240973255871766,7461240973255871766,negative
7466386612365443862,2025-02-01 09:53:59,Woran das wohl liegt,0,0,7461240973255871766,7461240973255871766,negative
7466202637353779990,2025-01-31 22:00:16,Der Krankenpfleger schwingt immer große RedenAm 23 ist endlich Schluss mit euch Grünen,0,0,7461240973255871766,7461240973255871766,neutral
7465301348788962070,2025-01-29 11:43:03,Danke für garnichts  super Job gemacht ihr haben fertig,0,0,7461240973255871766,7461240973255871766,negative
7465279660856820502,2025-01-29 10:19:21,Aber mal ehrlich Eigentlich verstehst Du das,0,0,7461240973255871766,7461240973255871766,negative
7465037072128312086,2025-01-28 18:37:15,der ö wieder ,0,0,7461240973255871766,7461240973255871766,neutral
7464896923553628950,2025-01-28 09:34:10,Gut dass die Grünen sowas nicht machen ,0,0,7461240973255871766,7461240973255871766,positive
7464888568130437910,2025-01-28 09:01:24,Wir wollen Dich NICHT,0,0,7461240973255871766,7461240973255871766,negative
7464873435766063894,2025-01-28 08:03:15,,0,0,7461240973255871766,7461240973255871766,negative
7464863047242171158,2025-01-28 07:22:38,Weg mit dem Schauspieler,0,0,7461240973255871766,7461240973255871766,negative
7464838135328097046,2025-01-28 05:46:10,Ja  die haben wahrscheinlich kei Vertrauen und die Grüne Partei hat in der Breite jegliches Vertrauen verloren,0,0,7461240973255871766,7461240973255871766,neutral
7464813826383938326,2025-01-28 04:14:39,Ist das nicht das gleiche was ihr mit Anträgen der AFD macht Nicht zustimmen egal wie sinnvoll der Antrag ist schmeckt die eigene Medizin nicht,0,0,7461240973255871766,7461240973255871766,negative
7464796984106173206,2025-01-28 03:11:32,der kann auch nix,0,0,7461240973255871766,7461240973255871766,negative
7464582781516694294,2025-01-27 13:14:28,Du bist ein Betrüger du gehörst ins Gefängnis ,0,0,7461240973255871766,7461240973255871766,negative
7464538987756618518,2025-01-27 10:24:50,"Agrarminister kann noch keine Möhren ziehen
wo soll das noch hinführen typisch Wessi Demokratie",0,0,7461240973255871766,7461240973255871766,negative
7464518619780121366,2025-01-27 09:05:48,der absolute Bla Bla  Minister Nur peinlich Was hat der schon geleistet,0,0,7461240973255871766,7461240973255871766,negative
7464517140155433750,2025-01-27 09:00:08,ihr macht das doch mit der A FD,0,0,7461240973255871766,7461240973255871766,negative
7464149532873523990,2025-01-26 09:13:26,,0,0,7461240973255871766,7461240973255871766,negative
7464139611057586966,2025-01-26 08:34:31,Muss man in Deutschland eigentlich Kindergärtner oder sowas ähnliches sein um sich über komplexe landwirtschaftliche Dinge äußern zu dürfen  ,0,0,7461240973255871766,7461240973255871766,neutral
7463811896840749846,2025-01-25 11:22:53,Genau das ist Eure Politik,0,0,7461240973255871766,7461240973255871766,negative
7463799190943941398,2025-01-25 10:33:49,Die türkischen bergbauern in Anatolien bräuchten dringend einen Özdemiralso mach nen Haken,0,0,7461240973255871766,7461240973255871766,neutral
7463690848431506198,2025-01-25 03:41:30,Du hast auch noch gefehlt,0,0,7461240973255871766,7461240973255871766,negative
7463634341957780246,2025-01-24 23:54:52,Ich bin gelernte und studierte Landwirtin und lasse mir von einem Kindergärten nichts vorschreiben,0,0,7461240973255871766,7461240973255871766,neutral
7463563522267644694,2025-01-24 19:19:12,Grüne ruinieren BW,0,0,7461240973255871766,7461240973255871766,negative
7463425900571280150,2025-01-24 10:25:12,Das ist doch der Typ mit den Hühnerwarnwesten,0,0,7461240973255871766,7461240973255871766,neutral
7463386015106548502,2025-01-24 07:50:56,Wer ist der Mann,0,0,7461240973255871766,7461240973255871766,negative
7463374800314729218,2025-01-24 07:07:34,,0,0,7461240973255871766,7461240973255871766,negative
7463199329920434966,2025-01-23 19:45:51,völlig richtig nichts mehr von Grün annehmen ,0,0,7461240973255871766,7461240973255871766,negative
7462722872164418326,2025-01-22 12:57:06,Hammer der bessere Da hinstellen ich keine Worte keine Worte,0,0,7461240973255871766,7461240973255871766,positive
7462288254403494678,2025-01-21 08:51:18,Danke,0,0,7461240973255871766,7461240973255871766,positive
7461963853627573014,2025-01-20 11:51:44,Also bisher habe ich von keinem grünen Politiker in dieser Regierung eine gute Leistung gesehenIm Gegenteileinige Minister waren katastrophal UnfassbarGrüne sollten 4 Sabbathjahre einlegen,0,0,7461240973255871766,7461240973255871766,negative
7461861609390064406,2025-01-20 05:17:27,Den gibts immer noch ,0,0,7461240973255871766,7461240973255871766,negative
7461749477196563222,2025-01-19 21:59:34,AltParteienDiktatur,0,0,7461240973255871766,7461240973255871766,negative
7461717465543377686,2025-01-19 19:55:22,finde ich gut,0,0,7461240973255871766,7461240973255871766,positive
7461585226021454614,2025-01-19 11:22:28,"Cem macht Wahlkampf und behauptet Dinge die so nicht richtig sind
Es ist die regelmäßige Vorgehensweise der GRÜNEN egal ob Habeck oder Özdemir
Mit ihm geht es für die Bauern weitet bergab",0,0,7461240973255871766,7461240973255871766,neutral
7461417306922173206,2025-01-19 00:31:51,Wer konnte mit Deutschland noch nie was anfangen,0,0,7461240973255871766,7461240973255871766,negative
7461365871051752214,2025-01-18 21:10:53,"Ja sie sind bei den Grünen
Schlechte Arbeit",0,0,7461240973255871766,7461240973255871766,negative
7461365393220518678,2025-01-18 21:09:19,,0,0,7461240973255871766,7461240973255871766,negative
7471918873460245271,2025-02-16 07:42:35,Perfekter Mann für auf die Heckablage als Wackeldackel,0,0,7461240973255871766,7461240973255871766,positive
7470499815244956438,2025-02-12 11:55:33,villeicht auch wegen der Inkompetenz ,0,0,7461240973255871766,7461240973255871766,negative
7459095531622941472,2025-01-12 18:20:37,,5,0,7459095024454700310,7459095024454700310,negative
7459095329527661344,2025-01-12 18:19:43,hahaha love it winterzeitteezeit,5,0,7459095024454700310,7459095024454700310,positive
7459156750672970518,2025-01-12 22:18:24,,4,0,7459095024454700310,7459095024454700310,negative
7459125396362789654,2025-01-12 20:16:29,Wild ,4,0,7459095024454700310,7459095024454700310,negative
7459095866834453280,2025-01-12 18:21:41,,3,0,7459095024454700310,7459095024454700310,negative
7459156786995790614,2025-01-12 22:18:30,Sehr gut,2,0,7459095024454700310,7459095024454700310,positive
7459109174103491350,2025-01-12 19:13:31,,2,0,7459095024454700310,7459095024454700310,negative
7466407776052003606,2025-02-01 11:16:15,Grüne und SPD sind die besten Wahlhelfer der AfD Die Ignoranz der angeblichen Demokraten von SPDGrünen ggüber dem Wunsch nach Änderungen in der Migration treibt noch mehr zur AfD,1,0,7459095024454700310,7459095024454700310,negative
7467153716178502422,2025-02-03 11:31:15,Seit wann bist Du für Deutschland,862,18,7467121255079070998,7467121255079070998,negative
7467209048242258710,2025-02-03 15:05:41,Du bist der größte Witz,688,6,7467121255079070998,7467121255079070998,negative
7467169210629686038,2025-02-03 12:31:20,nie wieder grün ,360,0,7467121255079070998,7467121255079070998,negative
7467169128761492246,2025-02-03 12:31:15,Wie wäre es wenn die deutschen Politiker Loyal zu Deutschland wären,232,1,7467121255079070998,7467121255079070998,negative
7467175710320608022,2025-02-03 12:56:39,"
IM NAMEN DES VOLKES
SCHULDIG",218,0,7467121255079070998,7467121255079070998,neutral
7467144264289862422,2025-02-03 10:54:56,danke für das Angebot aber Blau  Grün wird es nicht geben ,162,3,7467121255079070998,7467121255079070998,negative
7467183453370172182,2025-02-03 13:26:24,nie wieder grün,145,0,7467121255079070998,7467121255079070998,negative
7467132286996366102,2025-02-03 10:07:56,Der allerletzte,142,0,7467121255079070998,7467121255079070998,negative
7467188335024243478,2025-02-03 13:45:25,keine Altparteien mehr,115,0,7467121255079070998,7467121255079070998,neutral
7467171336768504598,2025-02-03 12:39:31,Du hast mir nichts zu raten ,91,2,7467121255079070998,7467121255079070998,positive
7467157162313057026,2025-02-03 11:44:50,SCHULDIG ,90,0,7467121255079070998,7467121255079070998,negative
7467196440216273666,2025-02-03 14:16:53,Wer gibt Ihnen das Recht über andere Länder zu urteilen,81,3,7467121255079070998,7467121255079070998,neutral
7467290827477369622,2025-02-03 20:22:51,Terror Organisation Unterstützer wie dich wollen wir nicht unterstützen,73,1,7467121255079070998,7467121255079070998,neutral
7467211464388215574,2025-02-03 15:15:11,Nur noch blau,73,0,7467121255079070998,7467121255079070998,negative
7467165161322300182,2025-02-03 12:15:19,Das sind wenigstens Politiker nur noch Alice Weigel,66,0,7467121255079070998,7467121255079070998,neutral
7467176495272166166,2025-02-03 12:59:47,Die Quittung kommt am Wahltag,63,0,7467121255079070998,7467121255079070998,neutral
7467185240970429206,2025-02-03 13:33:33,Alice für Deutschland punkt,61,0,7467121255079070998,7467121255079070998,negative
7467233037064471318,2025-02-03 16:38:34,"Ich hoffe auf 4 bei der Wahl
Grün ist nicht wählbar",60,1,7467121255079070998,7467121255079070998,negative
7467226198133736214,2025-02-03 16:11:46,Nur Alice Weidel Kanzlerin,50,1,7467121255079070998,7467121255079070998,negative
7467221306910163734,2025-02-03 15:53:12,Sie haben beim aufzählen Selensky vergessen ,44,0,7467121255079070998,7467121255079070998,neutral
7467175759980282646,2025-02-03 12:56:29,Ich lass mir garnichts sagen,41,0,7467121255079070998,7467121255079070998,negative
7467235123894878998,2025-02-03 16:46:51,Grün nein danke,37,0,7467121255079070998,7467121255079070998,negative
7467192039427113730,2025-02-03 13:59:57,keine grüne,36,0,7467121255079070998,7467121255079070998,negative
7467228940719129366,2025-02-03 16:22:52,nie mehr grün,33,0,7467121255079070998,7467121255079070998,negative
7467208951111009046,2025-02-03 15:05:30,Du ratest uns gar nichts ,28,0,7467121255079070998,7467121255079070998,negative
7467184480153060118,2025-02-03 13:30:33,Nie wieder grün,28,0,7467121255079070998,7467121255079070998,negative
7467214825520694018,2025-02-03 15:28:19,untragbar der Mann,27,0,7467121255079070998,7467121255079070998,negative
7467214612024591126,2025-02-03 15:27:24,Wem gehört denn ihre Loyalität,27,1,7467121255079070998,7467121255079070998,neutral
7467294994108580630,2025-02-03 20:39:07,Nie wieder grün und nie wieder dieser Mann cemo,25,0,7467121255079070998,7467121255079070998,negative
7467190276039017238,2025-02-03 13:52:53,Er hat doch nur Angst um seinen Posten und seine Pfründe sonst ist Ihm und seinen grünen Spießgesellen Deutschland und dessen Bevölkerung ganz egal,25,0,7467121255079070998,7467121255079070998,neutral
7467192302777336598,2025-02-03 14:00:52,Özdemir hat Angst um sein Posten,21,0,7467121255079070998,7467121255079070998,neutral
7467189402645709590,2025-02-03 13:49:11,hey du Storch in Österreich sind die Verhältnisse xmal besser als in D,20,0,7467121255079070998,7467121255079070998,neutral
7467293520627139350,2025-02-03 20:33:14,echt ein witz,17,1,7467121255079070998,7467121255079070998,negative
7467221461209596694,2025-02-03 15:53:55,hat er auch Schiss,14,0,7467121255079070998,7467121255079070998,neutral
7467167016920613654,2025-02-03 12:22:49,Selenski hast vergessen,14,0,7467121255079070998,7467121255079070998,negative
7467173248381502230,2025-02-03 12:47:03,Die Regierung sollte sich zuvor entscheiden und Verantwortung übernehmen denn sie haben das ruiniert,13,0,7467121255079070998,7467121255079070998,neutral
7467213571266790166,2025-02-03 15:23:23,Ihre Loyalität sollte aber den Deutschen Volke dienen,12,1,7467121255079070998,7467121255079070998,neutral
7467186006488843030,2025-02-03 13:36:10,Der sieht aus wie Merz sein Bruder,12,0,7467121255079070998,7467121255079070998,neutral
7467227588798120727,2025-02-03 16:17:22,schade das ich nicht schreiben darf was ich von dem denke,9,0,7467121255079070998,7467121255079070998,negative
7467206913169228566,2025-02-03 14:57:23,Grüne 02,9,0,7467121255079070998,7467121255079070998,negative
7467188178517689110,2025-02-03 13:44:46,Das habt ihr doch vergessen Was ist an Österreichische Verhältnisse schlecht,9,0,7467121255079070998,7467121255079070998,negative
7467320757086782230,2025-02-03 22:19:17,Nie mehr grün,8,0,7467121255079070998,7467121255079070998,negative
7467290722602746646,2025-02-03 20:22:21,Nur noch Blau ,8,0,7467121255079070998,7467121255079070998,negative
7467188117221688086,2025-02-03 13:44:16,Danke für diese starken Worte lieber Cem Genau dafür bin ich bei Bündnis 90die Grünen eingetreten ,8,20,7467121255079070998,7467121255079070998,neutral
7467232008708981526,2025-02-03 16:34:30,Ach gegen seine Ausreise hätte ich persönlich gar nichts,7,0,7467121255079070998,7467121255079070998,negative
7467213908265304854,2025-02-03 15:24:12,Ich hab erst gedacht  der Merz spricht ,7,0,7467121255079070998,7467121255079070998,neutral
7467202933587804950,2025-02-03 14:41:44,Ich würde meine Heimat nicht verleugnen,7,0,7467121255079070998,7467121255079070998,neutral
7467223242173678358,2025-02-03 16:00:43,Kein Grün  keine CDU  keine SPD das will ich nicht mehr ,6,0,7467121255079070998,7467121255079070998,negative
7467262576921953046,2025-02-03 18:32:57,Putin Erdoğan ja nicht ihr besonders nicht du,5,0,7467121255079070998,7467121255079070998,negative
7467234608276062998,2025-02-03 16:44:40,Gibts den Dönermann auch noch,5,0,7467121255079070998,7467121255079070998,negative
7467228877586514710,2025-02-03 16:22:36,er schon wieder,5,0,7467121255079070998,7467121255079070998,neutral
7467210073943098134,2025-02-03 15:09:55,Warum entschuldigst du dich nicht,5,0,7467121255079070998,7467121255079070998,negative
7467138631532184342,2025-02-03 10:33:00,Als Landwirtschaftsminister vollständig versagt,5,0,7467121255079070998,7467121255079070998,neutral
7467122176086786838,2025-02-03 09:29:33,,5,0,7467121255079070998,7467121255079070998,negative
7467288800449102614,2025-02-03 20:14:43,ich mag den cem überhaupt nicht,4,0,7467121255079070998,7467121255079070998,negative
7467257282109440790,2025-02-03 18:12:44,Nur noch ein paar Tage ,4,0,7467121255079070998,7467121255079070998,negative
7467251910346785558,2025-02-03 17:51:58,Hampelmann ,4,0,7467121255079070998,7467121255079070998,negative
7467232905442902806,2025-02-03 16:38:01,nie wieder grün,4,0,7467121255079070998,7467121255079070998,negative
7467230879392826134,2025-02-03 16:30:11,Schon passiert und nix gemacht,4,0,7467121255079070998,7467121255079070998,negative
7467538440180237078,2025-02-04 12:23:47,Özdemir keine Sorge Dich Wähle ich nicht Nie wie Grüne wählen,3,0,7467121255079070998,7467121255079070998,negative
7467312190611424002,2025-02-03 21:45:47,Sie haben es mit ihrer Partei soweit getrieben das in Deutschland alles den Bach untergeht und dann im Fernsehen bla bla der Zug ist abgefahren,3,0,7467121255079070998,7467121255079070998,neutral
