id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464961993521005334,2025-01-28 13:46:11,,2,0,7464899643919437088,7464899643919437088,negative
7464960463500509975,2025-01-28 13:39:53,,2,0,7464899643919437088,7464899643919437088,negative
7464960141214352161,2025-01-28 13:38:48,,2,0,7464899643919437088,7464899643919437088,negative
7464960014433665814,2025-01-28 13:38:24,,2,0,7464899643919437088,7464899643919437088,negative
7464959945034892055,2025-01-28 13:37:53,,2,0,7464899643919437088,7464899643919437088,negative
7464958586683556630,2025-01-28 13:32:37,,2,0,7464899643919437088,7464899643919437088,negative
7464958491728380694,2025-01-28 13:32:07,,2,0,7464899643919437088,7464899643919437088,negative
7464955136386220822,2025-01-28 13:19:14,Hab ich auch seit dem kommen fälschliche komische Gelbe Briefe Natürlich antworte ich nicht auf rechtsunwirksam Briefe nicht,2,0,7464899643919437088,7464899643919437088,negative
7464950941357032214,2025-01-28 13:03:08,,2,0,7464899643919437088,7464899643919437088,negative
7464950063757902614,2025-01-28 12:59:56,,2,0,7464899643919437088,7464899643919437088,negative
7464948082464932630,2025-01-28 12:52:11,,2,0,7464899643919437088,7464899643919437088,negative
7464933476678091542,2025-01-28 11:55:39,,2,0,7464899643919437088,7464899643919437088,negative
7464931598434763542,2025-01-28 11:48:11,,2,0,7464899643919437088,7464899643919437088,negative
7464921594629718806,2025-01-28 11:09:32,die aktuelle Bundesregierung ist absolut lächerlich bitte haltet durch wählt AfD ,2,0,7464899643919437088,7464899643919437088,negative
7470181562618479382,2025-02-11 15:20:33,Es wird immer schlimmer nur AFD AFD AFD wählen,1,0,7464899643919437088,7464899643919437088,negative
7467331473822909206,2025-02-03 23:00:50,bleib dran ,1,0,7464899643919437088,7464899643919437088,negative
7465830491577533206,2025-01-30 21:55:56,Danke,1,0,7464899643919437088,7464899643919437088,positive
7465830330072908566,2025-01-30 21:55:48,,1,0,7464899643919437088,7464899643919437088,negative
7465738324801454870,2025-01-30 15:58:30,,1,0,7464899643919437088,7464899643919437088,negative
7465654115314893590,2025-01-30 10:31:59,"Der politischen Auftrag der Justiz  Es kann nicht sein was nicht sein darf Das sind die Grundregeln einer jeden Diktatur
Das kennen wir Ossis nur zu gut Das ist in Fleisch  Blut übergegangen",1,0,7464899643919437088,7464899643919437088,neutral
7465650670185022230,2025-01-30 10:18:42,Die Justiz ist seit Jahrzehnten Handlanger der PolitikRechtwidrig  unglaubwürdig hat sie sich auf die Seite der Täter geschlagen  baut unter der Orchestrierung der Altpatteien an der Diktatur mit,1,0,7464899643919437088,7464899643919437088,neutral
7465624954780992278,2025-01-30 08:38:45,,1,0,7464899643919437088,7464899643919437088,negative
7465460950495183638,2025-01-29 22:02:15,,1,0,7464899643919437088,7464899643919437088,negative
7465456692299514646,2025-01-29 21:45:44,,1,0,7464899643919437088,7464899643919437088,negative
7465425252802364182,2025-01-29 19:43:15,,1,0,7464899643919437088,7464899643919437088,negative
7465405516383404822,2025-01-29 18:26:44,,1,0,7464899643919437088,7464899643919437088,negative
7465391856651666198,2025-01-29 17:33:57,Da kann man sehen wie super unsere Alt Parteien sind Sie haben die Hose voll und stehen hinter Straft Täter,1,0,7464899643919437088,7464899643919437088,negative
7465337865875063574,2025-01-29 14:04:20,,1,0,7464899643919437088,7464899643919437088,negative
7465332620964938518,2025-01-29 13:43:54,"DANKE 
Nur noch  kann dem ganzen Whnsinn abhelfen",1,0,7464899643919437088,7464899643919437088,positive
7465326478856127254,2025-01-29 13:20:16,,1,0,7464899643919437088,7464899643919437088,negative
7465296479901975318,2025-01-29 11:23:58,,1,0,7464899643919437088,7464899643919437088,negative
7465235070481597206,2025-01-29 07:26:40,,1,0,7464899643919437088,7464899643919437088,negative
7465228214241149718,2025-01-29 06:59:32,,1,0,7464899643919437088,7464899643919437088,negative
7465226303689540374,2025-01-29 06:52:20,Unfassbar,1,0,7464899643919437088,7464899643919437088,negative
7465220172841435926,2025-01-29 06:28:17,,1,0,7464899643919437088,7464899643919437088,negative
7465218370672919298,2025-01-29 06:21:42,,1,0,7464899643919437088,7464899643919437088,negative
7465215136547898134,2025-01-29 06:08:38,Yes ,1,0,7464899643919437088,7464899643919437088,positive
7465177344971113238,2025-01-29 03:46:54,,1,0,7464899643919437088,7464899643919437088,negative
7465111135684363030,2025-01-28 23:25:12,Vielen Dank,1,0,7464899643919437088,7464899643919437088,positive
7465096247779771158,2025-01-28 22:26:54,,1,0,7464899643919437088,7464899643919437088,negative
7465069538889220886,2025-01-28 20:43:13,,1,0,7464899643919437088,7464899643919437088,negative
7465051265958478614,2025-01-28 19:32:05,,1,0,7464899643919437088,7464899643919437088,negative
7465051213520880406,2025-01-28 19:31:45,,1,0,7464899643919437088,7464899643919437088,negative
7465049195456545558,2025-01-28 19:23:53,Bleib stark,1,0,7464899643919437088,7464899643919437088,negative
7465041954255913750,2025-01-28 18:56:08,Beide Daumen gedrückt,1,0,7464899643919437088,7464899643919437088,neutral
7465037928387085078,2025-01-28 18:40:34,,1,0,7464899643919437088,7464899643919437088,negative
7465029548607701782,2025-01-28 18:07:53,,1,0,7464899643919437088,7464899643919437088,negative
7465028728822465302,2025-01-28 18:04:32,,1,0,7464899643919437088,7464899643919437088,negative
7465025163617436438,2025-01-28 17:50:45,Die unabhängigste objektivste Behörden der Welt ,1,0,7464899643919437088,7464899643919437088,neutral
7465019706718978838,2025-01-28 17:29:34,,1,0,7464899643919437088,7464899643919437088,negative
7465016788457489174,2025-01-28 17:18:37,,1,0,7464899643919437088,7464899643919437088,negative
7465008954462126870,2025-01-28 16:48:11,Es geht zur Zeit nur noch mit allen Mitteln gegen die Afd pfui Nur noch ,1,0,7464899643919437088,7464899643919437088,negative
7465008471281926934,2025-01-28 16:46:09,,1,0,7464899643919437088,7464899643919437088,negative
7464995581953311511,2025-01-28 15:56:28,,1,0,7464899643919437088,7464899643919437088,negative
7464978742139765526,2025-01-28 14:51:06,,1,0,7464899643919437088,7464899643919437088,negative
7464975592309654294,2025-01-28 14:38:55,EdickNur die AfD kann Deutschland retten ,1,0,7464899643919437088,7464899643919437088,negative
7464971234910012182,2025-01-28 14:21:58,,1,0,7464899643919437088,7464899643919437088,negative
7464968995265217302,2025-01-28 14:13:24,,1,0,7464899643919437088,7464899643919437088,negative
7464961043485016854,2025-01-28 13:42:17,14 Jahre bedeutet strafmündig Es ist wichtig dass das Alter bei Vergehen runtergesetzt wird Nur noch die AfD wird was ändern ,1,0,7464899643919437088,7464899643919437088,negative
7464957806262780694,2025-01-28 13:29:55,,1,0,7464899643919437088,7464899643919437088,negative
7464955482277577494,2025-01-28 13:20:27,,1,0,7464899643919437088,7464899643919437088,negative
7464936640919962390,2025-01-28 12:08:00,achtet mal drauf was die Antifa so postet ich habe sie nämlich auch schon angezeigt,1,0,7464899643919437088,7464899643919437088,negative
7464935504279946006,2025-01-28 12:03:27,,1,0,7464899643919437088,7464899643919437088,negative
7464929004182733590,2025-01-28 11:38:19,Bitte Bitte weitermachen Die Deutsche Justiz ist ein Witz und diese Mädchen gehören dem Land verwiesen,1,0,7464899643919437088,7464899643919437088,negative
7464922990909358870,2025-01-28 11:14:52,Es ist alles nicht mehr zu fassen Gewalttäter mit richtiger Nationalität haben Narrenfreiheit Menschen die auf Mißstände aufmerksam machen werden zu Tätern erklärt,1,0,7464899643919437088,7464899643919437088,neutral
7484324103030932246,2025-03-21 18:00:06,Strafanzeige ist nicht relevantsondern Strafantragdas müsstet ihr wissen,0,0,7464899643919437088,7464899643919437088,negative
7474445371697300246,2025-02-23 03:09:46,Was soll das denn drehen die jetzt alle durch halte durch ,0,0,7464899643919437088,7464899643919437088,negative
7473582337201390358,2025-02-20 19:16:50,,0,0,7464899643919437088,7464899643919437088,negative
7473013337992332054,2025-02-19 06:29:34,Zetel Haben die Juristen einen Job gelernt Viele benehmen sich leider nicht so,0,0,7464899643919437088,7464899643919437088,neutral
7472746831236514582,2025-02-18 13:14:53,Unsere Justiz ist nur noch an politische Weisungen gebunden und eifert freiwillig gegen alles was nicht linksgrün ist,0,0,7464899643919437088,7464899643919437088,neutral
7472329545660908310,2025-02-17 10:15:44,,0,0,7464899643919437088,7464899643919437088,negative
7471537393363845910,2025-02-15 07:01:54,,0,0,7464899643919437088,7464899643919437088,negative
7468396817501045526,2025-02-06 19:54:37,na sitzende da etwa nur grüne und linke,0,0,7464899643919437088,7464899643919437088,negative
7467924945050878766,2025-02-05 13:23:28,,0,0,7464899643919437088,7464899643919437088,negative
7467774477079249686,2025-02-05 03:44:48,"Unglaublich was sich diese StaatsdienerStaatsanwaltschaft herausnehmen
Hoffe für die Zukunft das auch diese Leute die Konsequenzen ihres Handelns tragen müssen
lw",0,0,7464899643919437088,7464899643919437088,neutral
7467611972734534422,2025-02-04 17:09:01,WIR BRAUCHEN 51 UM ENDLICH IN UNSERER HEIMAT WIEDER AUFRÄUMEN ZU KÖNNEN ,0,0,7464899643919437088,7464899643919437088,neutral
7467501081680872215,2025-02-04 09:59:45,Die Justiz gehört vor Gericht,0,0,7464899643919437088,7464899643919437088,neutral
7467299912688108310,2025-02-03 20:58:09,Eigentlich gehört der Typ wegen Volksberhetzung vor Gericht Wer im netzt lügen verbreitet hat sie nicht alle Ich behaupte auch nicht das seine letzte professionelle behauptet er hat nen Mini,0,0,7464899643919437088,7464899643919437088,neutral
7467295462623642390,2025-02-03 20:40:48,Danke Herr Sichert Sie sind ein mutiger Mann,0,0,7464899643919437088,7464899643919437088,neutral
7467242474154427138,2025-02-03 17:15:25,,0,0,7464899643919437088,7464899643919437088,negative
7467061754892665622,2025-02-03 05:35:16,Lumpenjustiz,0,0,7464899643919437088,7464899643919437088,negative
7466835231065342742,2025-02-02 14:54:46,   Was hat der Vater der angegriffenen Tochter eigentlich gemacht Warum hat er das mit der ausländischen Mädelsgang nicht privat gelöst Bei mir gäbe es kein Erbarmen   ,0,0,7464899643919437088,7464899643919437088,neutral
7466515795678495490,2025-02-01 18:15:05,SPD und Grüne sind gegen das Deutsche Volk und viele Begreifen es nicht sie hassen Deutschland darum werdet endlich Wach und wählt diese Parteien nicht wieder,0,0,7464899643919437088,7464899643919437088,negative
7466495712031114006,2025-02-01 16:57:44,Nur AFD ,0,0,7464899643919437088,7464899643919437088,negative
7466495736118444822,2025-02-01 16:57:37,Deutschland ist am Ende,0,0,7464899643919437088,7464899643919437088,negative
7466473924663247638,2025-02-01 15:32:47,,0,0,7464899643919437088,7464899643919437088,negative
7466427208975581974,2025-02-01 12:31:44, Nur AFD ,0,0,7464899643919437088,7464899643919437088,negative
7466420220480324374,2025-02-01 12:04:25,alle anderen Rechtsanwälte sollten ihn auch unterstützen,0,0,7464899643919437088,7464899643919437088,neutral
7466331703507174166,2025-02-01 06:22:17,Sehr gut,0,0,7464899643919437088,7464899643919437088,positive
7466103369072608023,2025-01-31 15:35:14,Weidel4Kanzler,0,0,7464899643919437088,7464899643919437088,positive
7466103420752610070,2025-01-31 15:35:10,typisch Deutschland  Ich will wieder ein Deutschland aber normal,0,0,7464899643919437088,7464899643919437088,positive
7466046726387057430,2025-01-31 11:55:15,Bleib stark,0,0,7464899643919437088,7464899643919437088,negative
7466016268525585174,2025-01-31 09:57:06,"NUR MIT DERWIRD ES WIEDER GERECHTER ZU GEHEN IN DEUTSCHLAND 
VERKEHRSUNFALLOPFER ERHALTEN NICHTMALS BÜRGERGELD ODER GRUNDSICHERUNGANWÄLTE BEHÖRDEN GERICHTE ETC SIND NUR FÜR TÄTER DA",0,0,7464899643919437088,7464899643919437088,neutral
7466000733293314838,2025-01-31 08:56:57,,0,0,7464899643919437088,7464899643919437088,negative
7465990660361896726,2025-01-31 08:17:48,Für stecken doch alle unter einer Decke,0,0,7464899643919437088,7464899643919437088,negative
7465807264223511318,2025-01-30 20:25:54,,0,0,7464899643919437088,7464899643919437088,negative
7465797792527663894,2025-01-30 19:48:49,,0,0,7464899643919437088,7464899643919437088,negative
7465786961258496790,2025-01-30 19:06:59,Katastrophe sowas,0,0,7464899643919437088,7464899643919437088,negative
7465747490106442518,2025-01-30 16:34:01,super die verantwortlichen müssen haften,0,0,7464899643919437088,7464899643919437088,positive
7465709097473508118,2025-01-30 14:05:07,Richtig alles Systemlinge schlimm,0,0,7464899643919437088,7464899643919437088,negative
7465685265849975575,2025-01-30 12:32:48,nur noch zum kotzen,0,0,7464899643919437088,7464899643919437088,negative
7465625974556721943,2025-01-30 08:43:10,"Welche Farbe hat der Faschismus in Deutschland im Moment wohl
Ein Tip blau ist er nicht",0,0,7464899643919437088,7464899643919437088,negative
7465608508579857174,2025-01-30 07:35:18,,0,0,7464899643919437088,7464899643919437088,negative
7465584976357344022,2025-01-30 06:03:54,Nicht mehr als normal im neuen besten undemokratischen Deutschland aller Zeiten,0,0,7464899643919437088,7464899643919437088,negative
7465533658130481942,2025-01-30 02:52:11,Veröffentlichen wer die Familie ist,0,0,7464899643919437088,7464899643919437088,neutral
7465472523665261334,2025-01-29 22:47:03,,0,0,7464899643919437088,7464899643919437088,negative
7465460949794947862,2025-01-29 22:02:21,Sie haben meinen größten Respekt und knicken nicht ein bitte stark bleiben ,0,0,7464899643919437088,7464899643919437088,neutral
7465423933682090774,2025-01-29 19:38:22,Unsere Richter bestrafen Deutsche viel härter als Ausländer und darum mache die auch was sie wollen und kein Richter hat die Hosen an ,0,0,7464899643919437088,7464899643919437088,neutral
7465423493804950295,2025-01-29 19:36:32,Ja immer nur auf die deutschen Ausländer haben mehr Rechte als deutsche im eigenen Land ,0,0,7464899643919437088,7464899643919437088,negative
7465421772654035734,2025-01-29 19:29:42,,0,0,7464899643919437088,7464899643919437088,negative
7465410529646969622,2025-01-29 18:46:21,,0,0,7464899643919437088,7464899643919437088,negative
7465406010074186518,2025-01-29 18:28:42,Meine Verachtung an diese Regierung und korrupte Juristen ,0,0,7464899643919437088,7464899643919437088,negative
7465386555207336726,2025-01-29 17:13:21,Es ist Zeit für AFD ,0,0,7464899643919437088,7464899643919437088,negative
7465369465308513046,2025-01-29 16:06:51,ich habe einen doppelten beweisbaren Betrug eines Oberstaatsanwalts angezeigt hat mich 3600 gekostet wegen falscher Verdächtigung die mitgeführten schriftlichen Beweise wurden NICHT zugelassen,0,0,7464899643919437088,7464899643919437088,negative
7465369025078625046,2025-01-29 16:05:14,Sie haben meinen vollen Respekt,0,0,7464899643919437088,7464899643919437088,neutral
7465352126420681494,2025-01-29 14:59:39,Regierung und Justiz in Deutschland ,0,0,7464899643919437088,7464899643919437088,neutral
7465346973260890902,2025-01-29 14:39:33,Warum tut keiner was gegen diese Zustände  Warum handeln die Behörden so ,0,1,7464899643919437088,7464899643919437088,neutral
7465329497766101782,2025-01-29 13:32:17,tictoc will mich sperren weil ich die Wahrheit schreibeDie Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen Das ist Fakt und man kann es nachprüfen,0,0,7464899643919437088,7464899643919437088,negative
7465312323840181014,2025-01-29 12:25:45,Erbärmlich,0,0,7464899643919437088,7464899643919437088,negative
7465303236368220950,2025-01-29 11:50:19,Vielen Dank für Ihre Arbeit Bleiben Sie bitte dran,0,0,7464899643919437088,7464899643919437088,neutral
7465280959785911062,2025-01-29 10:23:59,Mittlerweile ist offensichtlich das auch Teile der Justiz und Polizei nichts aus der Geschichte gelernt hat und sich wieder politisch missbrauchen lässt,0,0,7464899643919437088,7464899643919437088,neutral
7465272064804782870,2025-01-29 09:50:00,Danke für deinen Einsatz für unsere Kinder und deren SchutzAfd für ein sicheres Deutschland Frau Weidel unsere Kanzlerin fürs Volk und Heimat ,0,0,7464899643919437088,7464899643919437088,neutral
7465263857943397142,2025-01-29 09:17:41,Täterinen und Mutter beim Namen nennen mit Adresse damit man weiß mit welchen Nachbarn man es zu tun hat,0,0,7464899643919437088,7464899643919437088,positive
7465263527255868182,2025-01-29 09:16:12,,0,0,7464899643919437088,7464899643919437088,negative
7465261583963849494,2025-01-29 09:08:54,Sie dienen ihren lehnsherren es kann nun dazu kommen das sie ihre Konzession verlieren denn die anwaltskammer ist von ihnen auch verwaltet,0,0,7464899643919437088,7464899643919437088,neutral
7465253546323411734,2025-01-29 08:38:11,Deutschland TANGO KORRUPTI,0,0,7464899643919437088,7464899643919437088,negative
7465253517889471254,2025-01-29 08:37:37,Da die Just mittlerweile auch dasMäntelchen trägt bin ich sehr gespannt drücke die Daumen Hier gibt es nur noch das Täterweichspülprogramm,0,0,7464899643919437088,7464899643919437088,neutral
7465249326807302934,2025-01-29 08:21:46,"Nach dem Motto
Lieber gegen einen BioDeutschen eine Anzeige als gegen einem Migranten",0,0,7464899643919437088,7464899643919437088,neutral
7465246904634688278,2025-01-29 08:12:28,Die Mutter besuchen und das klären ,0,0,7464899643919437088,7464899643919437088,neutral
7465245505993196310,2025-01-29 08:06:53,Täterschutz ist doch normal im Besten Deutschland das es je gab ,0,0,7464899643919437088,7464899643919437088,neutral
7465230027253285654,2025-01-29 07:06:18,,0,0,7464899643919437088,7464899643919437088,negative
7465229682729779970,2025-01-29 07:05:08,,0,0,7464899643919437088,7464899643919437088,negative
7465226069608579862,2025-01-29 06:50:46,,0,0,7464899643919437088,7464899643919437088,negative
7465222952743699223,2025-01-29 06:39:21,,0,0,7464899643919437088,7464899643919437088,negative
7465218754445345558,2025-01-29 06:22:51,Deutschland lieben  Frieden lieben  Heimat lieben  Sicherheit lieben  AFD wählen,0,0,7464899643919437088,7464899643919437088,neutral
7465197861254136598,2025-01-29 05:04:07,Es gibt schon lange eine zwei Klassen Justiz aber sich wundern wenn dann wieder jemand Selbstjustiz ausübt einfach traurig,0,0,7464899643919437088,7464899643919437088,negative
7465189561317835542,2025-01-29 04:32:28,ALICE FÜR DEUTSCHLAND ,0,0,7464899643919437088,7464899643919437088,positive
7465132656017556246,2025-01-29 00:51:54,,0,0,7464899643919437088,7464899643919437088,negative
7465130393278546710,2025-01-29 00:42:39,Gesinnungsjustiz vom feinsten gabs bei den Nazis und der SED auch schon ,0,0,7464899643919437088,7464899643919437088,positive
7465122430253450006,2025-01-29 00:10:19,Sas AmpelDeutschland ist scheusslich geworden,0,0,7464899643919437088,7464899643919437088,neutral
7465120352915374870,2025-01-29 00:01:12,Da Hat es in augsburg 11 raben von der stânge geputzt,0,0,7464899643919437088,7464899643919437088,neutral
7465111805259825942,2025-01-28 23:28:28,Hatten auch schon Angriffe auf beide unserer Kinder Hausverbot bekam nur ich Habe ein Video dazu hochgeladen ,0,0,7464899643919437088,7464899643919437088,negative
7465098052094051094,2025-01-28 22:33:55,danke für ihren Einsatz ich wünsche ihnen viel Kraft halten sie durch,0,0,7464899643919437088,7464899643919437088,neutral
7465096529788551958,2025-01-28 22:28:12,"das zeigt uns doch das echt mal ausgemistet werden muss 
Deswegen nur noch AFD 
",0,0,7464899643919437088,7464899643919437088,negative
7465096471118365462,2025-01-28 22:27:50,bei unserer Regierung wundert mich das nicht,0,0,7464899643919437088,7464899643919437088,negative
7465094676179452694,2025-01-28 22:21:08,Auch Strafverfolgungsbehörden und Justiz sind nicht unantastbar wenn nötig dann ohne Angst Strafantrag stellen,0,0,7464899643919437088,7464899643919437088,neutral
7465086757656199958,2025-01-28 21:50:09,Das muss alles aufgearbeitet werden und die Mittäter in Haft,0,0,7464899643919437088,7464899643919437088,neutral
7465083598717059863,2025-01-28 21:37:50,,0,0,7464899643919437088,7464899643919437088,negative
7465082898698421014,2025-01-28 21:34:47,Ist doch schon seit vielen Jahren so  wird Zeit das sich da was ändert,0,0,7464899643919437088,7464899643919437088,negative
7465079141994578710,2025-01-28 21:20:09,Beendet den blutigen Pfad der Altparteien Beendet den Raubzug der Altparteien 230225 Bundestagswahl Wer seine Stimme verschenkt verschenkt seine Heimat,0,0,7464899643919437088,7464899643919437088,neutral
7465073275452080918,2025-01-28 20:57:43, Dankeschön,0,0,7464899643919437088,7464899643919437088,positive
7465069804804145942,2025-01-28 20:44:18,,0,0,7464899643919437088,7464899643919437088,negative
7465067867203306262,2025-01-28 20:36:30,Hoffentlich absolute Mehrheit für blau und dann die linksgrünen Verbrecher einsperren,0,0,7464899643919437088,7464899643919437088,neutral
7465060925864182551,2025-01-28 20:09:28,Na ja was will man von der Justiz erwarten Viel Glück für sie ,0,0,7464899643919437088,7464899643919437088,neutral
7465052473301009174,2025-01-28 19:36:37,Nur noch AfD ,0,0,7464899643919437088,7464899643919437088,negative
7465047401284436758,2025-01-28 19:16:59,es ist zu einem saustall verkommen,0,0,7464899643919437088,7464899643919437088,negative
7465046327291609878,2025-01-28 19:12:58,"Das diese Staatsgewalt überhaupt noch in den Spiegel schauen kann
Man sollte meinen wir Deutsche sind in diesem Idiotenland nichts mehr wertMan sollte doch eine Waffe vorsichtshalber mit sich führe",0,0,7464899643919437088,7464899643919437088,neutral
7465045523268502294,2025-01-28 19:09:48,,0,0,7464899643919437088,7464899643919437088,negative
7465043771386807062,2025-01-28 19:02:52,schon in der N3z1 Zeit war die Staatsanwalt ein Werkzeug der Politik und für den Schutz der Täter zuständig Opfer Angehörige und belastende Zeugen wurden schickaniert gedemütigt und diskreditiert,0,0,7464899643919437088,7464899643919437088,neutral
7465041214900011798,2025-01-28 18:53:00,Und deswegen ist ja unser Bürgermeister von uns in Zetel auch an die Öffentlichkeit gegangen,0,0,7464899643919437088,7464899643919437088,neutral
7465036152769495830,2025-01-28 18:33:23,Die Staatsanwaltschaft ist das allerletzte mittlerweile in Deutschland die machen Opfer zu Tätern,0,0,7464899643919437088,7464899643919437088,neutral
7465034358698672918,2025-01-28 18:26:38,Haben die MädchenTäterinnen das Video nicht selbst eingestellt Wo kommt es denn her Das ist so armselig von der bunten linken Justiz,0,0,7464899643919437088,7464899643919437088,negative
7465034215428834070,2025-01-28 18:25:53,Wir brauchen hier in Deutschland endlich einen Wechsel  während Corona wollte die Polizei meine Anzeigen gegen Politiker nicht aufnehmen und online Anzeige hab ich bis heute nichts gehört,0,0,7464899643919437088,7464899643919437088,negative
7465031928073585430,2025-01-28 18:17:02,Die Leute die immer noch Altparteien  CDU CSU SPD FDP Grüne Linke  wählen sind für mich Mittäter an den vielen Verbrechen an unschuldigen Kindern die haben Blut an ihren Händen ,0,0,7464899643919437088,7464899643919437088,negative
7465029376473613078,2025-01-28 18:07:17,Martin du musst soch selbst am besten wissen dass unsere Einheitspolitik alles daran setzt euch zu diskreditieren und vernichten Da ist jedes Mittel recht man bedient sich schon seit Merkel der StA und Gerichte um Teil deses bösen Theaters zu seinich frage mich manchmal wie ihr das menschlich aushaltet wie Schmutz und Parasiten behandelt zu werden egal ob in den Parlamenten auf der Straße und im ÖRR  Ich könnte das nicht  Hut ab und danke,0,0,7464899643919437088,7464899643919437088,positive
7465027679324128022,2025-01-28 18:00:44,Oldenburg ist eine Links grün versiffte Hochburg das zieht sich durch alle Ämter und Vereine usw  der Schlossplatz ist zum Drogenumschlagplatz geworden,0,0,7464899643919437088,7464899643919437088,neutral
7465025383039501078,2025-01-28 17:51:59,,0,0,7464899643919437088,7464899643919437088,negative
7465024659667731222,2025-01-28 17:48:50,,0,0,7464899643919437088,7464899643919437088,negative
7465022464821560086,2025-01-28 17:40:09,,0,0,7464899643919437088,7464899643919437088,negative
7465021960926626582,2025-01-28 17:38:21,Nur noch blau,0,0,7464899643919437088,7464899643919437088,negative
7465019120477913878,2025-01-28 17:27:39, 123 SPD CDU BSW FDP und GRÜN alles vorbei NUR noch  AfD und keine Kriege mehr ,0,0,7464899643919437088,7464899643919437088,negative
7465018637419741974,2025-01-28 17:25:46,schon je mal erfolg gehabt nach den Anzeigen,0,0,7464899643919437088,7464899643919437088,positive
7465016527071806230,2025-01-28 17:17:21,Darum nur noch Blau ,0,0,7464899643919437088,7464899643919437088,negative
7465014160738698006,2025-01-28 17:08:25,linksgrüne 68er Justiz ,0,0,7464899643919437088,7464899643919437088,neutral
7465013071515288322,2025-01-28 17:03:56,Darum AFD ,0,0,7464899643919437088,7464899643919437088,negative
7465007784217051926,2025-01-28 16:43:26,"Geht wählen geht alle wählen damit diese Politmafia verschwindet
AfD  und sonst nix",0,0,7464899643919437088,7464899643919437088,negative
7465004661574976278,2025-01-28 16:31:28,"Geht nur wenn du Natürliche Person hast
Mit der JP und Perso bist du nix ausser eine Sache
RrSs",0,0,7464899643919437088,7464899643919437088,negative
7465001011183321878,2025-01-28 16:17:02,,0,0,7464899643919437088,7464899643919437088,negative
7464998247750140694,2025-01-28 16:06:35,Man sollte alle diese Täter öffentlich machen Sie Filmen es ja sowieso Solltet ihr tatsächlich in die Regierungsverantwortung kommen dann schmeißt diese Leute aus Justiz und Polizei sofort raus,0,0,7464899643919437088,7464899643919437088,negative
7464993564016853782,2025-01-28 15:48:25,Demokratie Witzig,0,0,7464899643919437088,7464899643919437088,positive
7464993086638670614,2025-01-28 15:46:51,Täterschutz hat in  lange Tradition,0,0,7464899643919437088,7464899643919437088,neutral
7464988259518694166,2025-01-28 15:27:59,,0,0,7464899643919437088,7464899643919437088,negative
7464985284671079190,2025-01-28 15:16:19,Die Staatsanwaltschaft Arbeit gegen die Wahrheit Hm seltsam ,0,0,7464899643919437088,7464899643919437088,neutral
7464984136274592534,2025-01-28 15:12:00,Gegen die Staatsanwaltschaft Oldenburg laufen doch schon mehrere Strafverfahren Verdacht der Korruption Betrug Beweismittelbetrug und vmehr uagegen die leitende OStA K und S Sehr interessant,0,0,7464899643919437088,7464899643919437088,neutral
7464981397832074007,2025-01-28 15:01:27,,0,0,7464899643919437088,7464899643919437088,negative
7464981037077349142,2025-01-28 14:59:40,nur AfD ,0,0,7464899643919437088,7464899643919437088,negative
7464978554608911106,2025-01-28 14:50:21,Ich hoffe es passiert auch mal was ,0,0,7464899643919437088,7464899643919437088,negative
7464976368243311362,2025-01-28 14:41:40,Unsere Justiz ist eine Schande Unparteiisch unvoreingenommen Im Leben nicht Was für ein Schmierentheater,0,0,7464899643919437088,7464899643919437088,negative
7464975290726253334,2025-01-28 14:37:35,Richtig so öffentlich machen viel Erfolg,0,0,7464899643919437088,7464899643919437088,positive
7464972255933235990,2025-01-28 14:25:48,"𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",0,0,7464899643919437088,7464899643919437088,positive
7464971034409452320,2025-01-28 14:20:51,,0,0,7464899643919437088,7464899643919437088,negative
7464970106843759382,2025-01-28 14:17:22,Und ich werde jetzt AFD anzeigen Beihilfe Corona jetzt reicht es ihr macht nichts Aufarbeitung Lauterbach alle laufen noch frei herum,0,0,7464899643919437088,7464899643919437088,negative
7464969121059734294,2025-01-28 14:13:24,,0,0,7464899643919437088,7464899643919437088,negative
7464966002128716566,2025-01-28 14:01:15,Der ist gut auch ich könnte Richter Anwälte und Staatsanwälte anzeigen aber es bringt nichts die hängen alle zusammen es ist nicht anders zu erklärenopferschutz gibt es nicht es gibt nur Täter Schutz,0,0,7464899643919437088,7464899643919437088,negative
7464965578924770070,2025-01-28 14:00:05,Kuscheljustiz im Sinne,0,0,7464899643919437088,7464899643919437088,neutral
7464964131055272726,2025-01-28 13:54:28,Lassen Sie sich nicht unterkriegen,0,0,7464899643919437088,7464899643919437088,neutral
7464963115722949398,2025-01-28 13:50:07,bitte macht weiter so,0,0,7464899643919437088,7464899643919437088,positive
7464962277877449494,2025-01-28 13:47:16,,0,0,7464899643919437088,7464899643919437088,negative
7464958632241775382,2025-01-28 13:32:43,,0,0,7464899643919437088,7464899643919437088,negative
7464957560187749142,2025-01-28 13:28:38,so ist das in DooflandTäter schützen und die Opfer erneut erniedrigen,0,0,7464899643919437088,7464899643919437088,neutral
7464956696298423062,2025-01-28 13:25:24,Ich vertraue auf unsere Richter das hier recht gesprochen wird,0,0,7464899643919437088,7464899643919437088,neutral
7464956174123844374,2025-01-28 13:23:10,,0,0,7464899643919437088,7464899643919437088,negative
