id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461898593843528470,2025-01-20 07:38:59,,0,0,7461558144297176342,7461558144297176342,negative
7461897073547461398,2025-01-20 07:33:56,,0,0,7461558144297176342,7461558144297176342,negative
7461895390532305686,2025-01-20 07:26:56,Ich denke Alice kann das besser und ehrlicher,0,0,7461558144297176342,7461558144297176342,negative
7461894157167198998,2025-01-20 07:21:43,,0,0,7461558144297176342,7461558144297176342,negative
7461891069576971030,2025-01-20 07:09:58,afd wird es werden good by merz,0,0,7461558144297176342,7461558144297176342,neutral
7461866861518848790,2025-01-20 05:37:40,Donald Trump will keine CDU oder Altparteien sie haben im USA Wahlkampf gegen ihn geschossen und werden das zu spüren kriegenTrumps Sprecher Elon Musk hat es doch gesagt nur mit der AFD ,0,0,7461558144297176342,7461558144297176342,negative
7461841570586067734,2025-01-20 04:01:56,nie mals mehr altpateien wählen nie wieder altpateien wählen,0,0,7461558144297176342,7461558144297176342,negative
7461838380974097174,2025-01-20 03:52:48,Wir Polen wählen lieber die ,0,0,7461558144297176342,7461558144297176342,negative
7461836038807487254,2025-01-20 03:43:42,Frau Klöckner Sie waren schon unter Merkel eine Katastrophe,0,0,7461558144297176342,7461558144297176342,negative
7461827672788779798,2025-01-20 03:08:07,es passt absolutaber nicht Merz tut mir leid für julia,0,0,7461558144297176342,7461558144297176342,positive
7461817463576363798,2025-01-20 02:28:46,Vom Regen in der Traufe mann weis echt nicht was das größeres Übel ist CDU SPD Grüne oder FDP,0,0,7461558144297176342,7461558144297176342,negative
7461816769838940950,2025-01-20 02:27:12,AfD wird gewählt ,0,0,7461558144297176342,7461558144297176342,neutral
7461817088953697046,2025-01-20 02:26:52,Ach so wird Tiktok platt gemacht,0,0,7461558144297176342,7461558144297176342,negative
7461799699538068246,2025-01-20 01:17:57,Julia macht Witze,0,0,7461558144297176342,7461558144297176342,positive
7461794634714563350,2025-01-20 00:58:52,Frau Weidel wird tausendmal mehr ernst genommen als Herr Merz,0,0,7461558144297176342,7461558144297176342,neutral
7461791264708084486,2025-01-20 00:41:35,Schöne Leistung Grüße aus Berlin,0,0,7461558144297176342,7461558144297176342,positive
7461790238744150806,2025-01-20 00:40:55,die Kasper sind für Trump unwichtig,0,0,7461558144297176342,7461558144297176342,neutral
7461787711360631554,2025-01-20 00:29:38,Aus Liebe zu Deutschland werde ich nie wieder Altparteien wählen und erst recht nicht den BlackRock Man,0,0,7461558144297176342,7461558144297176342,neutral
7461784395055596310,2025-01-20 00:17:46,bla bla,0,0,7461558144297176342,7461558144297176342,negative
7461782995201049366,2025-01-20 00:10:47,Friedrich März fährt nicht Deutschland vor die Wand sondern in Abgrund ,0,0,7461558144297176342,7461558144297176342,neutral
7461781290535633686,2025-01-20 00:04:35,Aber nicht mit unsere Regierung nur mit der AFD,0,0,7461558144297176342,7461558144297176342,negative
7461776237389710102,2025-01-19 23:45:08,Jetzt kommt sie gekrochen Albern,0,0,7461558144297176342,7461558144297176342,negative
7461775809717682966,2025-01-19 23:43:26,Frau Nestlé,0,0,7461558144297176342,7461558144297176342,positive
7461775351308485398,2025-01-19 23:40:51,"Er kennt sich gut aus 
Bei Black Rock ",0,0,7461558144297176342,7461558144297176342,neutral
7461774176423805719,2025-01-19 23:37:21,Frau Klöckner nicht viel labernmachen Frau Klöckner machen,0,0,7461558144297176342,7461558144297176342,neutral
7461771115963187990,2025-01-19 23:24:07,Liebe Julia Klöckner ich hatte dich immer für eine intiligente Frau gehalten Leider sehe ich gerade das ich mich geirrt habe F Merz ist kein Kanzler für Deutschland,0,1,7461558144297176342,7461558144297176342,negative
7461768115933922070,2025-01-19 23:13:05,wenn Herr Merz Ernst genommen wird wie sie sagen warum wurde er nicht zu Amtseinführung des Herrn Tramp eingeladen nur eine Frage würde mich interessieren,0,0,7461558144297176342,7461558144297176342,neutral
7461767106972599062,2025-01-19 23:08:53,Fast so schlimm wie Bärbock und Habeck,0,0,7461558144297176342,7461558144297176342,negative
7461763142114394902,2025-01-19 22:53:35,besser als CDU,0,0,7461558144297176342,7461558144297176342,positive
7461761358058750742,2025-01-19 22:46:36,Jetzt auf einmal ihre Ritzen lecker,0,0,7461558144297176342,7461558144297176342,positive
7461761358057603862,2025-01-19 22:45:58,Guter Witz,0,0,7461558144297176342,7461558144297176342,negative
7461761148314338070,2025-01-19 22:45:49,Frau Klöcknerich habe noch nicht vergessen wie sie als Landwirtschaft Minister Respektlos sie zu den Landwirte warender Merz der mit den Autoschlüssel winkt,0,0,7461558144297176342,7461558144297176342,neutral
7461760118808609558,2025-01-19 22:41:05,Mit Herr Trump schon lange mal Telefonieren sollen Um Schaden vom Deutschenvolk abzuwenden,0,0,7461558144297176342,7461558144297176342,neutral
7461760025494340374,2025-01-19 22:41:04,Die Denkwürdigen Ereignisse sitzen in Berlin und nennen sich CDUCSU SPD Grüne Linke und FDP,0,0,7461558144297176342,7461558144297176342,neutral
7461760035044344598,2025-01-19 22:40:53,und du geh bitte ,0,0,7461558144297176342,7461558144297176342,neutral
7461759629162496790,2025-01-19 22:39:50,Wir sind in noch Besetzt in Deutschland bis 2099 und ab Morgen hat Herr Trump das sagen über Deutschland und kein anderer Das hat sogar Herr Söder gesagt in ein Video Das man schon lange mal mit He,0,0,7461558144297176342,7461558144297176342,neutral
7461758267740914455,2025-01-19 22:33:56,Sehr gut analysiert  Frau Weigel und Herr Crupalla würden gut dazu passen  dann wärt ihr auf Augenhöhe  Das wärs ,0,0,7461558144297176342,7461558144297176342,positive
7461756230396035862,2025-01-19 22:26:17,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7461558144297176342,7461558144297176342,neutral
7461754293747188502,2025-01-19 22:18:35,Liebe Frau Klöckner ich bin Landwirt und Konservativ eingestellt Nennen Sie mir bitte einen Grund warum ich CDU wählen sollte Leider ist die CDU soweit nach linksgrün abgedriftet ,0,0,7461558144297176342,7461558144297176342,negative
7461753241565020950,2025-01-19 22:14:34,Frau Glöckner ihre Zeit ist abgelaufen ihre Politiche niemals mehr SPD,0,0,7461558144297176342,7461558144297176342,negative
7461752781302334230,2025-01-19 22:12:48,nein mit dem März nicht er ist nicht beliebt wo nirgends er bringt uns irgendwo hin wo wir nicht hin wollen wir wollen keinen Krieg wir wollen Frieden,0,0,7461558144297176342,7461558144297176342,neutral
7461750704038937366,2025-01-19 22:04:25,Ihr hattet eure Chance 16 Jahre lang,0,0,7461558144297176342,7461558144297176342,neutral
7461750013023535894,2025-01-19 22:01:47,Ihr seid nicht mehr wählbar Nie wieder CDU,0,0,7461558144297176342,7461558144297176342,negative
7461748969698624289,2025-01-19 21:57:15,Je schwächer ihr werdet umso stärker wird Deutschland,0,0,7461558144297176342,7461558144297176342,neutral
7461748184392106774,2025-01-19 21:54:47,Nie wieder so inkompetente Personen wie Frau Glöckner Nie mehr CDU,0,0,7461558144297176342,7461558144297176342,negative
7461748235380605718,2025-01-19 21:54:43,Bist fast ne alte Oma geworden Ich mag dich nur die falsche Partei ,0,0,7461558144297176342,7461558144297176342,negative
7461747145872802582,2025-01-19 21:50:36,Die CDU hat mit Merkel begonnen daß Land zu destabilisieren März will Krieg mit Russland Man kann keine CDU mit März wählen ,0,0,7461558144297176342,7461558144297176342,negative
7461745339872363286,2025-01-19 21:43:32,aha du redest jetzt ganz anders Woher kommt der Wandel nach dem Hass,0,0,7461558144297176342,7461558144297176342,neutral
7461745139183715094,2025-01-19 21:42:54,Hört sie sich selber zu,0,0,7461558144297176342,7461558144297176342,negative
7461745064113898262,2025-01-19 21:42:28,,0,0,7461558144297176342,7461558144297176342,negative
7461740556856738582,2025-01-19 21:24:57,Warum werden die mindestens 30 AFD  Wähler dann nicht respektiert Widerspruch,0,0,7461558144297176342,7461558144297176342,negative
7461738686657348374,2025-01-19 21:17:35,Nur die Frau weidel wird vom Herrn Trump ernst genommen,0,0,7461558144297176342,7461558144297176342,neutral
7461737751696966422,2025-01-19 21:14:01,,0,0,7461558144297176342,7461558144297176342,negative
7461737374138532630,2025-01-19 21:12:38,"Frau Julia Sie glauben doch wohl nicht  daß Herr Merz der Mann wäre  niemals  daß wäre die schlechteste Lösung
Es gibt nur eine Lösung und das ist Frau Weigel ",0,0,7461558144297176342,7461558144297176342,neutral
7461731469229081366,2025-01-19 20:49:31,,0,0,7461558144297176342,7461558144297176342,negative
7461731183685534486,2025-01-19 20:48:35,Fritze Merz Nö,0,0,7461558144297176342,7461558144297176342,negative
7461729456161424150,2025-01-19 20:42:03,Ihr seit die aller letzten Politiker wo wir haben ihr Schämt euch gar nicht ihr habt Deutschland Bankrott gemacht,0,0,7461558144297176342,7461558144297176342,negative
7461729175554523926,2025-01-19 20:41:08,,0,0,7461558144297176342,7461558144297176342,negative
7461729030481937174,2025-01-19 20:40:25,späte Einsichten Wer zu spät kommt den bestraft das Leben Einladungen sind raus allerdings nicht an Merz,0,0,7461558144297176342,7461558144297176342,negative
7461728861136519958,2025-01-19 20:39:45,Merz ist BlackRock BlackRock hat 47 Landfläche der Ukraine gekauft Deshalb muss Merz gegen Russland kämpfen Merz bedeutet Krieg Krieg will niemand vom Volk Wer Hirn hat wählt nicht Merz,0,0,7461558144297176342,7461558144297176342,neutral
7461728620860539670,2025-01-19 20:38:30,Gibt es eine Möglichkeit dass wir uns mal auf ein 23 stündiges Techtelmechtel treffen können Ich denke doch da sollte was geheneinfach info an mich,0,0,7461558144297176342,7461558144297176342,negative
7461721511570047766,2025-01-19 20:10:59, Die Verursacher haben Namen,0,0,7461558144297176342,7461558144297176342,neutral
7461720029072687894,2025-01-19 20:05:19,,0,0,7461558144297176342,7461558144297176342,negative
7461719646834017046,2025-01-19 20:04:06,Spende,0,0,7461558144297176342,7461558144297176342,negative
7461716533108343574,2025-01-19 19:51:52,Germany First ,0,0,7461558144297176342,7461558144297176342,positive
7461712146291196674,2025-01-19 19:34:49,Auch sie wird Karma Holen ,0,0,7461558144297176342,7461558144297176342,neutral
7461708959550472982,2025-01-19 19:22:21,"Deutschland bräuchte auch einen Trump
TaurusFritze kann das nicht Ist ein Blender und Quatschkopf der sich mit den Grünen ins Bett legt Trump lacht über ihn",0,0,7461558144297176342,7461558144297176342,neutral
7461706200477532950,2025-01-19 19:11:39,Guter Beitrag Frau Klöckner,0,0,7461558144297176342,7461558144297176342,positive
7461703368168506134,2025-01-19 19:00:30,First America dann kommen die anderen wieso geht das auch nicht bei uns,0,0,7461558144297176342,7461558144297176342,negative
7461702556731343649,2025-01-19 18:57:06,CDU braucht keiner,0,0,7461558144297176342,7461558144297176342,negative
7461699837500850966,2025-01-19 18:47:08,"Ob es euch gefällt oder nichtwir werden eine Partei wählen die euch nicht passt
Wir werden AFD wählen",0,0,7461558144297176342,7461558144297176342,negative
7461699688046396183,2025-01-19 18:46:32,"Deswegen hat Trump die AFD zur Vereidigung geladen 
die CDU ist nicht mehr ernst zu nehmen",0,0,7461558144297176342,7461558144297176342,negative
7461698644069581570,2025-01-19 18:42:13,Wenn flintenuschi könnte würde sie die Wahl in den USA wiederholen lassen weil es der EU nicht passt ,0,0,7461558144297176342,7461558144297176342,negative
7461698227445629718,2025-01-19 18:40:31,sie hat Humor,0,0,7461558144297176342,7461558144297176342,neutral
7461697526364062496,2025-01-19 18:37:41,Dann müsst ihr auch die AFD akzeptieren,0,0,7461558144297176342,7461558144297176342,neutral
7461697383476380438,2025-01-19 18:37:34,Morgen ist die Vereidigung und wer aus Deutschland ist eingeladen Ich finde es super,0,0,7461558144297176342,7461558144297176342,positive
7461696291304833814,2025-01-19 18:33:19,Die Wähler wählen Mitte Rechts und die CDU serviert denen dann rotgrün in die Regierung  die Brandmauer ist undemokratisch und verhindert Veränderungen  CDU wählen heißt weiter so,0,0,7461558144297176342,7461558144297176342,negative
7461693057021870870,2025-01-19 18:20:37,Merz rules  ,0,0,7461558144297176342,7461558144297176342,positive
7461692872422802198,2025-01-19 18:20:05,Hat die Dame nicht schon in RheinlandPfalz versagt,0,0,7461558144297176342,7461558144297176342,negative
7461690518053978902,2025-01-19 18:10:37,Blackrock hat Metzi fallen gelassen Trump auch Metzi redet sich in den Kellerniemand nimmt ihn ernst nur Klatscher lieber Zoll als Krieg und Waffen siehe Ukraine jetzt gehts aufwärts,0,0,7461558144297176342,7461558144297176342,neutral
7461688583636747030,2025-01-19 18:03:11,Ich will den Merz nicht und die Grünen auch nicht nur noch afd ,0,0,7461558144297176342,7461558144297176342,negative
7461684471041917718,2025-01-19 17:47:12,"Es wurde AfD eingeladen
Nicht Merz",0,0,7461558144297176342,7461558144297176342,neutral
7461684038710444822,2025-01-19 17:45:42,Ja der Merz bringt es soweit dass er nicht wie angekündigt die AfD halbiert sondern eher die CDU Partei halbiert ,0,0,7461558144297176342,7461558144297176342,negative
7461683860428817175,2025-01-19 17:45:04,Damit kommt ihr nicht klarNIE WIEDER CDUNUR NOCH AFD,0,0,7461558144297176342,7461558144297176342,negative
7461683709583999776,2025-01-19 17:43:56,"Merz nein danke  Er ist der falsche Bundeskanzler für Deutschland 
Merz wird durch Blackrock gelenkt 
no go ",0,0,7461558144297176342,7461558144297176342,negative
7461683220669973270,2025-01-19 17:42:28,Die belügt sich selber Schande das so etwas überhaupt in Amt sitzen darf CDU ist nicht besser als vorher sie alle haben Blut an die Hände kleben,0,0,7461558144297176342,7461558144297176342,negative
7461682665444573974,2025-01-19 17:40:13,Was will sie eigentlich  die braucht keiner heulen   oder wie das sinnlose Steuergelder die da raus geworfen werden,0,0,7461558144297176342,7461558144297176342,negative
7461682615310631702,2025-01-19 17:40:10,Der wurde nichtmal eingeladenAfD kann mit Trump und Putin verhandeln und das müsst ihr kapieren,0,0,7461558144297176342,7461558144297176342,negative
7461682421818704662,2025-01-19 17:39:19,,0,0,7461558144297176342,7461558144297176342,negative
7461681625508889366,2025-01-19 17:36:24,Wenn Trump America first sagt mag uns das nicht gefallen Er war und wird aber auch nicht der Präsident Europas oder Deutschlands sondern der USA  und damit ist America first sein Job ,0,0,7461558144297176342,7461558144297176342,neutral
7461681598610965270,2025-01-19 17:36:08,Ja da kann man sich nicht so einmischen So wie in Rumänien,0,0,7461558144297176342,7461558144297176342,negative
7461681286999343894,2025-01-19 17:34:55,bald mit grün zusammen,0,0,7461558144297176342,7461558144297176342,neutral
7461681134863713046,2025-01-19 17:34:23,Die AFD hat die besten Beziehungen zu Donald Trump und Elon Musk nur die AFD kann Deutschland noch retten,0,0,7461558144297176342,7461558144297176342,neutral
7461679852942328598,2025-01-19 17:29:31,seine Netzwerke reichen nicht mal für eine Einladung zur Amtseinführung da verlässt man sich auf Alice komisch und im Osten siehts ähnlich aus  Julia dein Versuch war aber nicht schlecht ,0,0,7461558144297176342,7461558144297176342,negative
7461679125905802006,2025-01-19 17:26:45,Nicht der,0,0,7461558144297176342,7461558144297176342,negative
7461678449179411222,2025-01-19 17:23:57,Für Trump ist Merz wie für den Hai der Schmarotzer Fisch,0,0,7461558144297176342,7461558144297176342,neutral
7461677340712715030,2025-01-19 17:19:32,Schön ich wähle AFD ,0,0,7461558144297176342,7461558144297176342,positive
7461676127888917270,2025-01-19 17:15:12,"Nie und nimmer nicht
",0,0,7461558144297176342,7461558144297176342,negative
7461676031339479830,2025-01-19 17:14:39,Niemals Kriegstreiber Kriegskanzler unwählbar ,0,0,7461558144297176342,7461558144297176342,negative
7461675249806017302,2025-01-19 17:11:24,Bloß das nicht,0,0,7461558144297176342,7461558144297176342,negative
7461674804024591126,2025-01-19 17:09:45,Trump bester Mann,0,0,7461558144297176342,7461558144297176342,positive
7461674650089063190,2025-01-19 17:09:32,Ne danke,0,0,7461558144297176342,7461558144297176342,negative
7461673991137608480,2025-01-19 17:06:15,,0,0,7461558144297176342,7461558144297176342,negative
7461673534285234966,2025-01-19 17:04:47,150x bei BlackRock ,0,0,7461558144297176342,7461558144297176342,negative
7461673258753950486,2025-01-19 17:04:03,Dich haben wir auch schon gehabt und wollen dich nicht mehr,0,0,7461558144297176342,7461558144297176342,neutral
7461672769777271574,2025-01-19 17:01:56,Alice Weidel,0,0,7461558144297176342,7461558144297176342,positive
7461671945139716886,2025-01-19 16:58:34,ohhhhh wie süß ,0,0,7461558144297176342,7461558144297176342,positive
7461671742902567702,2025-01-19 16:57:56,,0,0,7461558144297176342,7461558144297176342,negative
7461671663185855254,2025-01-19 16:57:42,Schlimmer wird es wenn ihr regieren solltet Er kennt in der usa nur BlackRock,0,0,7461558144297176342,7461558144297176342,negative
7461670956978012960,2025-01-19 16:54:26,Das Ende der der korrupten Eu und der Altparteien ,0,0,7461558144297176342,7461558144297176342,neutral
7461670545295213334,2025-01-19 16:53:29,Nur AfD ,0,0,7461558144297176342,7461558144297176342,negative
7461670165232386838,2025-01-19 16:52:01,Wer ist denn Merz Er steckt auch nur in kriminellen Machenschaften niemals Merz Alice weidel hat gute Kontakte zu tramp,0,0,7461558144297176342,7461558144297176342,neutral
7461670084932584214,2025-01-19 16:51:44,CDU ist kri,0,0,7461558144297176342,7461558144297176342,negative
7461669974479946518,2025-01-19 16:51:20,es kommt eine neue Zeit aber nicht mit diese CDU die nie was für das einfache Volk getan hat nur die Politiker sind reiche geworden nicht mehr mit meiner Stimme nur noch AfD ,0,0,7461558144297176342,7461558144297176342,negative
7461669953089078038,2025-01-19 16:51:17,Keine Geld mehr jetzt was machen Werbung keine Sorge komm Geld GEZ Gebühren,0,0,7461558144297176342,7461558144297176342,negative
7461669730848932630,2025-01-19 16:50:13,Alte Manschaften müssen ausgetauscht werden,0,0,7461558144297176342,7461558144297176342,negative
7461669355849237270,2025-01-19 16:48:50,Michael Ballweg fliegt diesmal in die USA Merz guckt in die GEZ Röhre ,0,0,7461558144297176342,7461558144297176342,neutral
7461668790969074454,2025-01-19 16:46:48,Wer für den Krieg ist bekommt meine Stimme niemalsNur noch AfD,0,0,7461558144297176342,7461558144297176342,negative
7461668762589528854,2025-01-19 16:46:22,CDU nie wieder in meinen Lebennur noch AfD ,0,0,7461558144297176342,7461558144297176342,negative
7461668561969038102,2025-01-19 16:45:46,nie wieder CDU mit Merz der mächte Krieg das was das deutsche Volk nicht Mächten nur Frieden und Demokratie und das geht nur mit AFD mit Kanzlerin Fr Alice Weidel ,0,0,7461558144297176342,7461558144297176342,negative
7461668180890256150,2025-01-19 16:44:15,Wir könnten hierzulande ja eigentlich auch mal was für die Binnenkonjunktur tun  Diesbezüglich hapert es schon lange hierzulande,0,0,7461558144297176342,7461558144297176342,negative
7461668067308602114,2025-01-19 16:43:42,Wer ist diese Frau,0,0,7461558144297176342,7461558144297176342,neutral
7461667264145802006,2025-01-19 16:40:49,Naja hab wohl eine fracksausen vor Trump hahaha,0,0,7461558144297176342,7461558144297176342,negative
7461666998273295126,2025-01-19 16:39:52,Schade das wir als Volk nicht entscheiden dürfen,0,0,7461558144297176342,7461558144297176342,negative
7461666337665663766,2025-01-19 16:37:07,warum vorher so viel hetze spekulation  wieso den kriegshetzer stärken  wieso reist er vor der wahl in dukr mit taurus mit haubitzen  sind wir dreck ,0,0,7461558144297176342,7461558144297176342,negative
7461665938481627926,2025-01-19 16:35:42,Deshalb ist Merz bei der Amtseinführung auch ausgeladen Die AFD ist eingeladen Frau Weidel wird das machen mit Augenhöhe ,0,0,7461558144297176342,7461558144297176342,neutral
7461664954921583382,2025-01-19 16:31:51,Der zeigt euch linkslastigen wo der Hammer hängt Wie hat die CDU damals über ihn gelacht und gelästertjetzt wird mit euch abgerechnet  und ich freu mich darauf,0,0,7461558144297176342,7461558144297176342,negative
7461663898908082966,2025-01-19 16:27:28,Doch gut,0,0,7461558144297176342,7461558144297176342,positive
7461662033310974742,2025-01-19 16:20:15,Friedrich Merz gute Frau schon mal gelesen was der Merz für Deutschland bedeutet niemals Merz für Deutschland,0,0,7461558144297176342,7461558144297176342,neutral
7461661610463298326,2025-01-19 16:18:59, Nie und nimmer dieser Kriegstreiber,0,0,7461558144297176342,7461558144297176342,negative
7461661555454329622,2025-01-19 16:18:30,Etwas mehr Begeisterung bitteTramp wird sich aber nicht mit den Altparteien abgeben  Die CDU hat doch das Land runtergewirtschaftet und kein anderer  Deshalb nur noch AfD ,0,0,7461558144297176342,7461558144297176342,negative
7461661290383704854,2025-01-19 16:17:30,"Sabine 




",0,0,7461558144297176342,7461558144297176342,positive
7461660132801626902,2025-01-19 16:12:53,Eine CDU die bei einem Empfang die erste grüne Kanzlerin IM Erika Merkel frenetisch feiert Da weiß man doch woran man ist  deswegen ,0,0,7461558144297176342,7461558144297176342,negative
7461659635452363542,2025-01-19 16:10:55,Muss es anders schreiben WGTTMag Dich sehr gerne Julia aber den Vogel nimmt keine Sau ernstMach wasDu schauspielerstMerz kann weg,0,0,7461558144297176342,7461558144297176342,negative
7461658892180488982,2025-01-19 16:08:13,NeujahrsempfangVG29,0,0,7461558144297176342,7461558144297176342,neutral
7461658729437217558,2025-01-19 16:07:36,Wer hat die Tür zu den Republikanern zugeschlagen ,0,0,7461558144297176342,7461558144297176342,neutral
7461657644681708310,2025-01-19 16:03:34,,0,0,7461558144297176342,7461558144297176342,negative
7461657524833911574,2025-01-19 16:03:10,niemals CDUFraktion,0,0,7461558144297176342,7461558144297176342,negative
7461656776242463510,2025-01-19 16:00:03,Nein das konnten die Altparteien eben nicht respektieren deshalb waren sie ständig am Hetzen und kritisieren nun wo sie vor vollendeten Tatsachen stehen versuchen sie wieder alles schön zu reden1,0,1,7461558144297176342,7461558144297176342,neutral
7461656515684254486,2025-01-19 15:59:13,,0,0,7461558144297176342,7461558144297176342,negative
7461654618230719254,2025-01-19 15:51:36, Team Luft,0,0,7461558144297176342,7461558144297176342,negative
7461653383489962785,2025-01-19 15:46:14,cum ex,0,0,7461558144297176342,7461558144297176342,positive
7461653220000072470,2025-01-19 15:46:00,Niemals,0,0,7461558144297176342,7461558144297176342,negative
7461653086626448150,2025-01-19 15:45:48,Können sie stecken lassen Frau Klöckner,0,0,7461558144297176342,7461558144297176342,neutral
7461652723004998422,2025-01-19 15:44:14,CDU nein Danke,0,0,7461558144297176342,7461558144297176342,negative
7461650749509518102,2025-01-19 15:36:36,Doe gehtvgar nicht,0,0,7461558144297176342,7461558144297176342,negative
7461650635307123489,2025-01-19 15:35:43,Aber kein Mensch möchte ihn,0,0,7461558144297176342,7461558144297176342,neutral
7461649871297463062,2025-01-19 15:33:08,der Blackrockdas ich ni lache nur noch AFD,0,0,7461558144297176342,7461558144297176342,negative
7461649611950899990,2025-01-19 15:32:06,Ich gebe euch X ihr seit ja wie die AFD wie du auf insta gepost hast  Der Trump macht bei uns im Dummland Licht aus ,0,0,7461558144297176342,7461558144297176342,negative
7461648760026170134,2025-01-19 15:29:11,Nur die AFD ist eingeladen und nicht die deutschen Politiker und EU Spitze die ihn immer wieder kritisiert haben Welch eine Aufwertung der AfD und Abwertung der deutschen und EU Politiker,0,0,7461558144297176342,7461558144297176342,negative
7461647770950320918,2025-01-19 15:25:14,Ach ja Ich kann euch alle nicht mehr ernst nehmen besonders von der CDU,0,0,7461558144297176342,7461558144297176342,negative
7461647266219868950,2025-01-19 15:23:10,Keiner eingeladen von der CDU,0,0,7461558144297176342,7461558144297176342,negative
7461646912837436182,2025-01-19 15:21:49,Genau deswegen gibts nur eine Lösung ROBERT HABECK KANZLER ,0,0,7461558144297176342,7461558144297176342,neutral
7461645750360195862,2025-01-19 15:17:09,ne Alice weidel,0,0,7461558144297176342,7461558144297176342,negative
7461637332681818902,2025-01-19 14:44:35,,0,0,7461558144297176342,7461558144297176342,negative
7461636696443798294,2025-01-19 14:42:10,"Nur CDUCSU nichts Anderes
Merz 2025 Kanzler für Deutschland
Alles Andere ist nicht wählbar schon gar nicht die AfD
Für ein starkes Ergebnis von CDUCSU
",0,0,7461558144297176342,7461558144297176342,negative
7461632521505211158,2025-01-19 14:25:58,Kann weg braucht man nicht die CDU,0,0,7461558144297176342,7461558144297176342,negative
7461632521505211158,2025-01-19 14:25:58,Kann weg braucht man nicht die CDU,0,0,7461558144297176342,7461558144297176342,negative
7461631525873173270,2025-01-19 14:21:53,Tja hätten wir eine EU Uschi welche auch weltweit Macht ausüben dürfte dann hätte unsere Uschi ohne zu Zucken die Wahl von Trumpf annulliert,0,0,7461558144297176342,7461558144297176342,neutral
7461630697528263446,2025-01-19 14:19:06,Deswegen ist er auch zur Amtseinführung in der USA eingeladen   Ach nee der Cupalla von der AfD scheint bei Trump auf Augen Höhe zu sein  ,0,0,7461558144297176342,7461558144297176342,neutral
7461630253434503958,2025-01-19 14:16:59,16 Jahre nichts bewegt und alle Reformen verhindert  lieber Nestle Werbung und Maskengeschäfte gemacht  Dieses Personal ist unfähig DBär JSpahn  JKlöckner   ob unter Merkel oder Merz ,0,0,7461558144297176342,7461558144297176342,negative
7461629170935546646,2025-01-19 14:12:58,Glückwunsch an Donald Trump,0,0,7461558144297176342,7461558144297176342,neutral
7461628639894176534,2025-01-19 14:10:44,Nie wieder CDU ,0,0,7461558144297176342,7461558144297176342,negative
7461628162067088150,2025-01-19 14:09:07,Ha ha ha,0,0,7461558144297176342,7461558144297176342,negative
7461625578802840342,2025-01-19 13:58:45,Die USA lässt Deutschland tanzen,0,0,7461558144297176342,7461558144297176342,neutral
7461625280281527062,2025-01-19 13:57:31,Seit wann ist die in der AFD,0,0,7461558144297176342,7461558144297176342,negative
7461624238786478870,2025-01-19 13:53:50,,0,0,7461558144297176342,7461558144297176342,negative
7461623960653841174,2025-01-19 13:52:39,Friedrich  Blackrock Friedrich  der die Commerzbank Anteile an Italien verkaufen will  weil auch Blackrock Anteile an der 2 größten deutschen Bank hält Friedrich  der uns in einen Krieg führen will  Ein Glück nach März folgt April ,0,0,7461558144297176342,7461558144297176342,neutral
7461622955206935318,2025-01-19 13:48:33,meine Lieblingsweinkönigin,0,0,7461558144297176342,7461558144297176342,positive
7461622397642212118,2025-01-19 13:46:42,AUF GAR KEINEN FALL FRIEDRICH MERZ UND AUCH NIE WIEDER CDU NUR NOCH ,0,0,7461558144297176342,7461558144297176342,negative
7461622201209799446,2025-01-19 13:45:45,schönes blau der schal hat das ne Bedeutung,0,0,7461558144297176342,7461558144297176342,neutral
7461620450432893718,2025-01-19 13:39:19,Meiner Meinung nach haben die USA durch Einladungen die sie zum Amtsantritt von Donald Trump ausgesprochen haben klar gezeigt wenn sie Respektieren und Ernst nehmen,0,0,7461558144297176342,7461558144297176342,neutral
7461620247381410582,2025-01-19 13:38:09,Julia wir müssen aufpassen dass der Februar nicht zum Merz wird Bitte mithelfen,0,0,7461558144297176342,7461558144297176342,positive
7461619838232281878,2025-01-19 13:36:57,Nicht Ihr Ernst Merz arbeitet für Black Rock und nicht im Sinne Deutschland wie oft er in den USA war ist völlig uninteressant er ist absolut inkompetent ,0,0,7461558144297176342,7461558144297176342,negative
7461617311939986198,2025-01-19 13:27:01,ACH NÖÖÖ,0,0,7461558144297176342,7461558144297176342,negative
7461617204594213654,2025-01-19 13:26:24,Für Macht und Geld machen die alles,0,0,7461558144297176342,7461558144297176342,negative
7461616777668559638,2025-01-19 13:24:42,CDU ist nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative
7461616099663610646,2025-01-19 13:22:05,Nein Julia der Herr ist nicht der richtige Mann für Deutschland,0,0,7461558144297176342,7461558144297176342,negative
7461616049331979030,2025-01-19 13:21:57,Merz ist eine Marionette für die Amerikaner mehr nicht,0,0,7461558144297176342,7461558144297176342,neutral
7461615164684239618,2025-01-19 13:18:42,Gibts keine andere Probleme,0,0,7461558144297176342,7461558144297176342,positive
7461613840644768534,2025-01-19 13:13:16,Bin mal gespannt ob auch hier von euch eine andere Partei akzeptiert wird Niemals CDU die wollen Krieg ,0,0,7461558144297176342,7461558144297176342,negative
