id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468120337584325398,2025-02-06 02:08:07,AfD beste Partei,0,0,7467895625829371158,7467895625829371158,positive
7467910954442441494,2025-02-05 12:29:20,Wovon tràumen Sie sonst noch,0,0,7467895625829371158,7467895625829371158,neutral
7468139096587043606,2025-02-06 03:19:36,Ihr seit unwählbar ,0,0,7467895625829371158,7467895625829371158,negative
7468156285809656598,2025-02-06 04:25:03,Der Kriegstreiber,0,0,7467895625829371158,7467895625829371158,neutral
7468157298726568726,2025-02-06 04:30:29,Für AFD,0,0,7467895625829371158,7467895625829371158,negative
7468159277254886166,2025-02-06 04:37:07,Noch knapp 2 Wochen dann ist diese linke radikale Politik vorbei Auf nimmer Wiedersehen  Nie mehr politische Verantwortung für Grüne und SPD,0,0,7467895625829371158,7467895625829371158,negative
7468160439609541398,2025-02-06 04:40:59,Wieso sollten wir Kriegstreiber wählen wo wir soviel alternative haben Lasst Deutschland souverän werden und sich endlich befreien von seiner Knechtschaft,0,0,7467895625829371158,7467895625829371158,neutral
7468074538354672406,2025-02-05 23:04:27,Ich wähle die AfD das Original nicht Plagiate der CDU SPD Grüne,0,0,7467895625829371158,7467895625829371158,negative
7468070813749986070,2025-02-05 22:49:57,Ich wähle überhaupt nichtGibt doch wieder nur Gemauschel,0,0,7467895625829371158,7467895625829371158,negative
7468070818494432022,2025-02-05 22:50:22,,0,0,7467895625829371158,7467895625829371158,negative
7468070995103892246,2025-02-05 22:51:01,,0,0,7467895625829371158,7467895625829371158,negative
7468073092469244694,2025-02-05 22:58:53,,0,0,7467895625829371158,7467895625829371158,negative
7468073252653597462,2025-02-05 22:59:21,,0,0,7467895625829371158,7467895625829371158,negative
7468073169943069462,2025-02-05 22:59:44,mir wird schlecht,0,0,7467895625829371158,7467895625829371158,negative
7468073310863082262,2025-02-05 23:00:09,,0,0,7467895625829371158,7467895625829371158,negative
7468073453201015574,2025-02-05 23:00:43,,0,0,7467895625829371158,7467895625829371158,negative
7468274098608194326,2025-02-06 11:58:48,,0,0,7467895625829371158,7467895625829371158,negative
7468074681925960470,2025-02-05 23:05:05,,0,0,7467895625829371158,7467895625829371158,negative
7468075281929814806,2025-02-05 23:07:46,,0,0,7467895625829371158,7467895625829371158,negative
7468078868722090754,2025-02-05 23:21:28,Hey Kumpel ich werde die AfD,0,0,7467895625829371158,7467895625829371158,negative
7468079590075302678,2025-02-05 23:24:28,das lasen wir besser lwir wählen schon die AFD,0,0,7467895625829371158,7467895625829371158,negative
7468081151866503958,2025-02-05 23:30:54,nnnnneeeeeeiiiiiiiiiinnnnnnnnn nicht schon wieder  es hat nicht was gebracht,0,0,7467895625829371158,7467895625829371158,negative
7468082962648171297,2025-02-05 23:36:33,Nie wieder eine Stimme der SPD ihr habt die Wähler zur Afd geschickt und die werden wir auch wählen,0,0,7467895625829371158,7467895625829371158,negative
7468083262327898902,2025-02-05 23:39:49,,0,0,7467895625829371158,7467895625829371158,negative
7468083749575262978,2025-02-05 23:40:44,,0,0,7467895625829371158,7467895625829371158,negative
7467680315093385989,2025-02-04 21:34:05,Hallo liebe Landsleute Wir bieten Kredite von 2000 bis 900000 Euro für ernsthafte und ehrliche Menschen Für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,1,0,7467554190995328278,7467554190995328278,neutral
7467636155279999746,2025-02-04 18:42:47,Mehr kommuniziert werden sollte dass AfD FDP und CDU die wenigen Superreichen und Bestverdiener auf Kosten der einkommensschwachen Hälfte entlasten wollen,1,0,7467554190995328278,7467554190995328278,neutral
7467635626999005974,2025-02-04 18:40:52,In der aktuellen Untersuchung des ZEW über die finanziellen Folgen der Wahlprogramme schneidet ihr gut ab Die geringsten Einkommen werden aber durch die Linke noch mehr entlastet,1,0,7467554190995328278,7467554190995328278,neutral
7467635239315604247,2025-02-04 18:39:15,Wer prüft die Algorithmen Wir brauchen EUeigene Social MediaPlattformen die öffentlichrechtlich sind und entsprechend transparent Hilft das Kartellrecht nicht gegen BILD X etc,1,0,7467554190995328278,7467554190995328278,neutral
7467586065176888086,2025-02-04 15:28:33,Den Betrag um einen Rentenpunkt zu bekommen habt ihr 2025 um 11 Prozent erhöht Netto gibts weniger So dreist kann nur SPD oder Grüne auftreten,1,0,7467554190995328278,7467554190995328278,negative
7467594577709466390,2025-02-04 16:01:25,Scholz schuldet jedem deutschen Rentner immer noch 3000 Euro ,0,0,7467554190995328278,7467554190995328278,neutral
7467587905129775894,2025-02-04 15:35:36,,0,0,7467554190995328278,7467554190995328278,negative
7467585164732269334,2025-02-04 15:25:28,,0,0,7467554190995328278,7467554190995328278,negative
7467582104050795286,2025-02-04 15:13:06,Nie wieder ein eigentümliches Demokratieverständnis ist jetzt Nie wieder SPD,0,0,7467554190995328278,7467554190995328278,negative
7471237081155879686,2025-02-14 11:36:08,,0,0,7467554190995328278,7467554190995328278,negative
7472038895380169478,2025-02-16 15:27:30,SPD,0,0,7466802842011962646,7466802842011962646,negative
7467160219966063382,2025-02-03 11:56:06,,0,0,7466802842011962646,7466802842011962646,negative
7466847592761393942,2025-02-02 15:42:49,SPD ,0,0,7466802842011962646,7466802842011962646,negative
7466839317521842966,2025-02-02 15:10:50,Nur SPD ,0,0,7466802842011962646,7466802842011962646,negative
7472866605078594326,2025-02-18 20:59:41,Zu  der Richtige für den Bundestag Wir brauchen mehr Politiker mit Fachwissen im Parlament,3,0,7472865384878705942,7472865384878705942,neutral
7473130875132134166,2025-02-19 14:05:02,Danke Ihnen,0,0,7472865384878705942,7472865384878705942,positive
7473007893735424790,2025-02-19 06:08:40,Wir brauchen Sie Ich drücke Ihnen die Daumen ,0,0,7472865384878705942,7472865384878705942,neutral
7472869662331224854,2025-02-18 21:11:24,echt traurig  das Sie sich hinsetzen und über jemanden negativ reden die noch nie Führungsverantwortung hatten wo ist denn die innere Sicherheit Ich hoffe das Sie Keine Stimme Bekommen,0,0,7472865384878705942,7472865384878705942,negative
7472868944878994198,2025-02-18 21:08:43,schon klar mal wieder jemand verurteilen wo noch kein Urteil ist frage was ist mit den Linken die zu Gewalt aufrufen oder zu Mord an anders wählende naja wahrscheinlich ist dies ja im Toleranz Bereich,0,0,7472865384878705942,7472865384878705942,neutral
7472866074385679126,2025-02-18 20:57:34,Bloß nicht,0,0,7472865384878705942,7472865384878705942,negative
7472865852287845142,2025-02-18 20:56:30,Nö,0,0,7472865384878705942,7472865384878705942,negative
7472854618966983447,2025-02-18 20:13:09,Man hätte die Partei schon lange verbieten müssen,371,18,7472806297616796950,7472806297616796950,neutral
7472820101235344150,2025-02-18 17:59:02,SPD braucht kein Mensch NIEMALS,292,12,7472806297616796950,7472806297616796950,negative
7472811432222114582,2025-02-18 17:25:40,Deshalb KEINESFALLS ,221,1,7472806297616796950,7472806297616796950,negative
7472820131221897986,2025-02-18 17:59:17,Das war mal direkt angesagt ,179,3,7472806297616796950,7472806297616796950,neutral
7472839562034643734,2025-02-18 19:14:39,"Das ist ein gut bezahlter Staatsdiener
Rechtsstaat",174,6,7472806297616796950,7472806297616796950,neutral
7472827501564560150,2025-02-18 18:27:44,Superauf den Punkt gebracht,144,0,7472806297616796950,7472806297616796950,positive
7472832119233348374,2025-02-18 18:45:40,pure lügemärchen unglaublich,142,18,7472806297616796950,7472806297616796950,negative
7472828804315382550,2025-02-18 18:32:48,Ich kann diese Leute einfach nicht mehr hören hoffentlich bekommen die eines Tages alles wieder zurück,108,4,7472806297616796950,7472806297616796950,negative
7472864755294176022,2025-02-18 20:52:33,Das nenn ich mal die Leviten lesen Bravo,107,3,7472806297616796950,7472806297616796950,positive
7472869933048611606,2025-02-18 21:12:32,"Nur noch 
Gerichte und Verfassungsschutz sind nachweislich nicht unabhängig und neutral",104,35,7472806297616796950,7472806297616796950,neutral
7472836638427939606,2025-02-18 19:03:08,Endlich mal eine klare Ansage,62,0,7472806297616796950,7472806297616796950,positive
7472870131045106454,2025-02-18 21:13:21,Immer nur Framingsonst kein Inhalt ,58,20,7472806297616796950,7472806297616796950,negative
7472846203042923286,2025-02-18 19:40:11,SPD Nö,48,0,7472806297616796950,7472806297616796950,negative
7472899004889629462,2025-02-18 23:05:51,Stabil SPD steht auf der richtigen Seite der Geschichte Wählt linke Politik,45,1,7472806297616796950,7472806297616796950,neutral
7472848929924317974,2025-02-18 19:50:55,Sonntag Abend steht er mit Tränen in den Augen vor dem Wahlergebnis und kriegt kein Wort mehr raus Vorbei mit der Hetzerei,45,13,7472806297616796950,7472806297616796950,neutral
7472868944739664663,2025-02-18 21:08:30,Vielen Dank Sebastian Fiedler ,40,0,7472806297616796950,7472806297616796950,positive
7472856047809807126,2025-02-18 20:18:40,Weisungsgebundene Richter  ,37,12,7472806297616796950,7472806297616796950,neutral
7472864750407648022,2025-02-18 20:52:29,ein kranker Mensch,36,0,7472806297616796950,7472806297616796950,neutral
7472870825118876438,2025-02-18 21:16:07,Ich bin zwar mit der Politik der SPD nicht einverstanden  aber hier muss ich sagen  mehr als gut erklärt  danke,35,0,7472806297616796950,7472806297616796950,positive
7472865498150142742,2025-02-18 20:55:07,Nur ,34,1,7472806297616796950,7472806297616796950,negative
7472880422932759318,2025-02-18 21:53:30,Komischerweise hat seine Partei weniger Stimmen als sein Gegner,33,4,7472806297616796950,7472806297616796950,neutral
7472826942170563350,2025-02-18 18:25:39,Das er richtigliegt zeigen die vielen hilflosen Kommentare hier ,32,0,7472806297616796950,7472806297616796950,negative
7472832394763305751,2025-02-18 18:46:55,Da guckt er nur ,27,2,7472806297616796950,7472806297616796950,neutral
7472947380767310614,2025-02-19 02:16:48,gemeinsam gegen Rechts,25,0,7472806297616796950,7472806297616796950,neutral
7476760715890787094,2025-03-01 08:50:24,Geredet wie ein Löwe Was soll ich dazu noch sagen Wirklich stark,23,0,7472806297616796950,7472806297616796950,negative
7472984797343187734,2025-02-19 04:40:41,Den Sozis traue Ich keinen Millimeter Sie vertreten eine Rückwärts gewante Ideologie wie die Grünen und machen eine Politik gegen einen Großteil der eigenen Bevölkerung,20,10,7472806297616796950,7472806297616796950,neutral
7472888540189082390,2025-02-18 22:24:55,Besser kann man es nicht sagen Bravo,20,0,7472806297616796950,7472806297616796950,positive
7472864917235811094,2025-02-18 20:53:04,Und aus meiner Sicht ist unzweifelhaft daß Deutschland gar kein Rechtsstaat ist Es gibt keine politisch unabhängige Justiz,20,15,7472806297616796950,7472806297616796950,negative
7472837106797396758,2025-02-18 19:04:59,dann wählen wir eine rechtsextreme Partei na und,20,6,7472806297616796950,7472806297616796950,neutral
7472872750979613462,2025-02-18 21:23:35,wir haben keinen rechtsstaat mehr,18,9,7472806297616796950,7472806297616796950,neutral
7472911109323539222,2025-02-18 23:53:13,Sebastian redet Klartext auch wenn es weh tut jedenfalls manchmal Mehr solcher Politiker und Danke für die Haltung,17,2,7472806297616796950,7472806297616796950,neutral
7472850689669317398,2025-02-18 19:57:41,Gut gesagt ,16,0,7472806297616796950,7472806297616796950,positive
7472837262415332118,2025-02-18 19:05:45,SPD wird ja nun endlich am Wochenende abgewählt Haben Sie nicht schon genug Schaden angerichtet ,15,4,7472806297616796950,7472806297616796950,negative
7483158694185616150,2025-03-18 14:37:53,Recht hat er das muss immer wieder so deutlich gesagt werden,14,0,7472806297616796950,7472806297616796950,neutral
7472865673771139862,2025-02-18 20:56:05,Vollkommen richtig,13,0,7472806297616796950,7472806297616796950,positive
7472821788180497174,2025-02-18 18:05:40,Dann kann man auch Sagen  Jeder Politiker und ddie Medien sind Lügner ,13,8,7472806297616796950,7472806297616796950,negative
7472811988138885910,2025-02-18 17:27:42,AfD verbot now ,13,1,7472806297616796950,7472806297616796950,negative
7472917404646654742,2025-02-19 00:17:47,Bravo Herr Fiedler,12,0,7472806297616796950,7472806297616796950,positive
7472882372566041366,2025-02-18 22:01:01,niewiederSPD,12,0,7472806297616796950,7472806297616796950,negative
7472863172475863830,2025-02-18 20:46:09,Trotzdem oder grade deshalb ,12,7,7472806297616796950,7472806297616796950,neutral
7473021335011230486,2025-02-19 07:00:26,Super zusammengefasst ,11,0,7472806297616796950,7472806297616796950,positive
7472874394629554966,2025-02-18 21:29:39,Die einzigen die Verbrechen begangen haben waren Altparteien wegen Coronabesorgt euch schon mal Anwälte es wird 2025 noch fürchtlich werden in Deutschland bevor es besser wird,11,33,7472806297616796950,7472806297616796950,neutral
7472864870045909782,2025-02-18 20:52:55,Gut gesprochen,11,0,7472806297616796950,7472806297616796950,positive
7472905026978202390,2025-02-18 23:28:52,Alles gekauft und abhängig,10,1,7472806297616796950,7472806297616796950,negative
7472870097948263190,2025-02-18 21:13:20,Der letzte Versuch noch einmal Hass zu sähen Er zieht sich an Zitaten hoch und in der Realität werden Kinder auf unseren Strassen ermordet gehts noch,10,20,7472806297616796950,7472806297616796950,neutral
7473044876913869590,2025-02-19 08:31:32,starke Rede ,9,0,7472806297616796950,7472806297616796950,negative
7473015682696250134,2025-02-19 06:38:41,Ja Sebastian dann stimme auch einem Verbotsverfahren zu,9,0,7472806297616796950,7472806297616796950,neutral
7472864637726835478,2025-02-18 20:51:52,Gutachten werden gekauft von den Eliten,9,18,7472806297616796950,7472806297616796950,neutral
7472862720510984982,2025-02-18 20:44:31,Sollte er mal erklären was rechtsextrem ist Was steht im Grundgesetz,9,4,7472806297616796950,7472806297616796950,neutral
7472827373282771734,2025-02-18 18:27:27,Wer ist er denn jetzt Heutzutage meint auch jeder er wäre Fachmann,9,1,7472806297616796950,7472806297616796950,neutral
7473144065298137858,2025-02-19 14:56:36,Top Politiker Solche Leute braucht unser Land Deshalb ,8,0,7472806297616796950,7472806297616796950,positive
7473021689086624534,2025-02-19 07:02:05,guter Mann,8,1,7472806297616796950,7472806297616796950,positive
7472884049699930902,2025-02-18 22:07:25,Wenn jemand rechts ist heißt das nicht das er Rechtsextremisten ist,8,6,7472806297616796950,7472806297616796950,neutral
7472865026350859030,2025-02-18 20:53:32,VerfassungsschutzPräsident ist das der der jetzt für die CDU als Kandidat in den Bundestag möchte Alles klar,8,11,7472806297616796950,7472806297616796950,neutral
7472881746300928790,2025-02-18 21:58:19,kann er das bitte mit Fakten belegen,7,5,7472806297616796950,7472806297616796950,neutral
7472879220351206146,2025-02-18 21:48:48,SPD Kanzler der sich an nichts erinnern kann ist zweifelhaft,7,0,7472806297616796950,7472806297616796950,negative
7472862798369473302,2025-02-18 20:44:45,Oh je der Fiedler wieder hat sich schön in den Bundestag gesetzt und hat jetzt ausgesorgt,7,1,7472806297616796950,7472806297616796950,neutral
7472850681310380823,2025-02-18 19:57:37,Wo er recht hat hat er recht Er übersieht bzw ignoriert aber einfach dass die regierigen Parteien ebenfalls dem Extremismus zur Unterdrückung des deutschen Volkes verfallen sind,7,3,7472806297616796950,7472806297616796950,neutral
7472820395692344086,2025-02-18 18:00:14,Niemals AFD wählen oder die CDU Hoffentlich kann der Verfassungschutz endlich handeln,7,0,7472806297616796950,7472806297616796950,negative
7472818261537882902,2025-02-18 17:51:54,Auch von mir ein paar Wörter für den Algorithmus Das sollten sehr viele hören,7,0,7472806297616796950,7472806297616796950,neutral
7495267143362724630,2025-04-20 05:44:53,Bitte  Lasst endlich das Verbot für die AfD durch das BVG prüfen ,6,0,7472806297616796950,7472806297616796950,negative
7473025848954749718,2025-02-19 07:17:59,Perfekt auf den Punkt gebracht ,6,0,7472806297616796950,7472806297616796950,positive
7472879435005182742,2025-02-18 21:49:29,Das Merkel hat in 16Jahren denn Rechtstaat ausgehöhlt,6,0,7472806297616796950,7472806297616796950,neutral
7472820432809722626,2025-02-18 18:00:33,Ich verstehe nicht Warum die AfD nicht verboten wird  Wo sind unsere Gerichte Wo sind die politischen Werte geblieben,6,1,7472806297616796950,7472806297616796950,negative
7473152896941212438,2025-02-19 15:30:41,Starke Rede ,5,0,7472806297616796950,7472806297616796950,negative
7473113999874687766,2025-02-19 12:59:39,ich bleibe bei der linken aber Recht hat er ,5,0,7472806297616796950,7472806297616796950,neutral
7472870810367427350,2025-02-18 21:16:01,Schön auswendig gelernt,5,0,7472806297616796950,7472806297616796950,negative
7472870373161648918,2025-02-18 21:14:21,Die Amis werden es euch zeigen was Extremisten sind,5,1,7472806297616796950,7472806297616796950,neutral
7472862453702607638,2025-02-18 20:43:26,Ich kann es nicht mehr hören,5,0,7472806297616796950,7472806297616796950,negative
7472849939187172118,2025-02-18 19:54:42,Bravo,5,0,7472806297616796950,7472806297616796950,positive
7472835734874473238,2025-02-18 18:59:40,Respektsehr gut,5,0,7472806297616796950,7472806297616796950,positive
7472810830188495638,2025-02-18 17:23:18,Seitdem die Afd rechts ist passieren Attentate in Deutschland Ist das nicht merkwürdig,5,13,7472806297616796950,7472806297616796950,neutral
7472810226594546454,2025-02-18 17:20:58,Rote Sirene ,5,0,7472806297616796950,7472806297616796950,negative
7472808991254217494,2025-02-18 17:16:02,unerträgliche Arroganz von diesemSchnösel,5,1,7472806297616796950,7472806297616796950,negative
7473819233722991382,2025-02-21 10:36:33,"
BeideStimmenGRÜN
",4,0,7472806297616796950,7472806297616796950,negative
7473032833092993814,2025-02-19 07:45:38,Man muss sich nur die Rhetorik anhören und weiß Bescheid  NIEMALS BLAU ,4,0,7472806297616796950,7472806297616796950,neutral
7473005861960532758,2025-02-19 06:01:13,und deswegen wählt man blau,4,3,7472806297616796950,7472806297616796950,neutral
7472968282083050262,2025-02-19 03:38:57,Danke ,4,0,7472806297616796950,7472806297616796950,positive
7472871712385467158,2025-02-18 21:19:26,Klare Kante,4,0,7472806297616796950,7472806297616796950,positive
7472866806039446304,2025-02-18 21:01:18,Die Gewerkschaft hilft keinem mehr,4,2,7472806297616796950,7472806297616796950,neutral
7472856131192095510,2025-02-18 20:18:53,Tja SPD nicht wählbar,4,0,7472806297616796950,7472806297616796950,negative
7472844217313428246,2025-02-18 19:32:40,Das war flüssig ,4,0,7472806297616796950,7472806297616796950,negative
7472843428646535958,2025-02-18 19:29:45,sehr gut ,4,0,7472806297616796950,7472806297616796950,positive
7478293509882151702,2025-03-05 11:58:35, Hat Älice dir das Wort beigebracht,3,0,7472806297616796950,7472806297616796950,neutral
7473084786903417622,2025-02-19 11:06:21,Sehr ruhig auf den Punkt gebracht,3,0,7472806297616796950,7472806297616796950,positive
7472992126462378774,2025-02-19 05:09:27,Respekt sie haben recht 100 haben sie rech,3,0,7472806297616796950,7472806297616796950,neutral
7472877159167574806,2025-02-18 21:40:40,Dr Curio als Bildungsminister ,3,0,7472806297616796950,7472806297616796950,neutral
7472870299684799254,2025-02-18 21:13:51,Super Alles richtig,3,0,7472806297616796950,7472806297616796950,positive
7472865767903380246,2025-02-18 20:56:19,Guter Mann,3,0,7472806297616796950,7472806297616796950,positive
7483500734915773206,2025-03-19 12:45:10,Wieso gelingt es solchen Strömungen so zu tun als hätten sich alle anderen gegen sie verschworen,2,0,7472806297616796950,7472806297616796950,neutral
7475146910681645846,2025-02-25 00:29:32,,2,0,7472806297616796950,7472806297616796950,negative
7474036109367837462,2025-02-22 00:39:09,Ich finde Herrn Fiedlerrichtig gut aber SPD kann ich nicht wählen,2,0,7472806297616796950,7472806297616796950,negative
7473776950433186582,2025-02-21 07:52:55,Guter Mann,2,0,7472806297616796950,7472806297616796950,positive
7473344059236729622,2025-02-20 03:57:28,161,2,0,7472806297616796950,7472806297616796950,positive
7473168567714923286,2025-02-19 16:31:15,Hammer stark geredet da fällt dem nichts zu ein ich glaub die hälfte von dem was er gesagt hat ist er so schnell garnicht hinterher gekommen,2,0,7472806297616796950,7472806297616796950,positive
7473149444566942497,2025-02-19 15:17:32,Word ,2,0,7472806297616796950,7472806297616796950,negative
7473094012527330070,2025-02-19 11:42:14,Sehr gut gesprochen Bitte immer wieder  auf allen Kanälen,2,0,7472806297616796950,7472806297616796950,positive
7473047201079444246,2025-02-19 08:41:01,Der Fiedler ist klasse Deutliche Worte,2,0,7472806297616796950,7472806297616796950,neutral
7473042916047864598,2025-02-19 08:24:08,super gesprochen,2,0,7472806297616796950,7472806297616796950,positive
7473042916047864598,2025-02-19 08:24:08,super gesprochen,2,0,7472806297616796950,7472806297616796950,positive
7473028494684717846,2025-02-19 07:28:29,Die US Behörden beobachten sehr genau wie die Deutsche Regierung mit Opposition Parteien umgeht Siehe Münchener Sicherheitskonferenz ,2,11,7472806297616796950,7472806297616796950,neutral
7473025267661914902,2025-02-19 07:15:36,Daher  Habeck4Kanzler,2,0,7472806297616796950,7472806297616796950,neutral
7472986792163574550,2025-02-19 04:49:43,Das ist mal ein Statement ,2,0,7472806297616796950,7472806297616796950,negative
7472971124407616278,2025-02-19 03:49:21,Scholz stärkster Moment ganz starker Auftritt,2,0,7472806297616796950,7472806297616796950,neutral
7472934831648162582,2025-02-19 01:26:28,Super rede,2,0,7472806297616796950,7472806297616796950,positive
7472915355255259926,2025-02-19 00:09:47,Er sollte sich die Rede von JD Vance mal anhören Menschen ausschließen egal ob Rechts oder Links ist undemokratisch,2,6,7472806297616796950,7472806297616796950,neutral
7472913560881529622,2025-02-19 00:02:40,Sehe ich genau so ,2,0,7472806297616796950,7472806297616796950,positive
7472899942139921174,2025-02-18 23:09:17,wie schön er das einfach sagt Leute er hat einfach Recht,2,0,7472806297616796950,7472806297616796950,neutral
7472879664446358294,2025-02-18 21:50:27,Die parteiideologisch motivierten und willkürlichen Einstufungen des VS haben keinerlei verbindliche Wirkung Sie sind nur dessen Meinung zu der keine tragfähige Begründung und Beweise vorliegen,2,8,7472806297616796950,7472806297616796950,neutral
7472878075899806486,2025-02-18 21:44:01,Das machen gerade die Altparteien was er sagt ,2,2,7472806297616796950,7472806297616796950,neutral
7472875309668303638,2025-02-18 21:33:29, Absolut korrekt das ist die Wahrheit,2,0,7472806297616796950,7472806297616796950,positive
7472873521749869334,2025-02-18 21:26:32,Danke Mehr kann man dazu nicht sagen,2,0,7472806297616796950,7472806297616796950,negative
7472871715825419030,2025-02-18 21:19:35,legt doch richtige Beweise auf den Tisch Verfassungsschutz ist nichts anderes als eine kriminelle Vereinigung  siehe Celler Loch,2,0,7472806297616796950,7472806297616796950,neutral
7472870846449697558,2025-02-18 21:15:56,Genau,2,0,7472806297616796950,7472806297616796950,positive
7472869354163323670,2025-02-18 21:10:16,Es helfen keine Monologe Wo sind die Fakten Klar ist jedenfalls dass RotGrün mit Par 188 SGB die demokratischen Grundrechte aushöhlen,2,19,7472806297616796950,7472806297616796950,neutral
7472866909320381206,2025-02-18 21:00:49,Sehr gut argumentiert,2,0,7472806297616796950,7472806297616796950,positive
7472865934010139414,2025-02-18 20:56:55,Bravo ,2,0,7472806297616796950,7472806297616796950,positive
7472865790368727830,2025-02-18 20:56:33,Stark ,2,0,7472806297616796950,7472806297616796950,positive
7472863702103982870,2025-02-18 20:48:18,Menschen via Spritzpflicht grundgesetzwidrig ihr Recht auf körperliche Unversehrtheit rauben zu wollen ist ebenfalls mindestens extremistisch Hausbesuche wegen Nichtigkeiten dito Kein Raum für Rel,2,18,7472806297616796950,7472806297616796950,neutral
7472847231231738646,2025-02-18 19:44:28,Ganz sicher nicht,2,0,7472806297616796950,7472806297616796950,negative
7472832203859690242,2025-02-18 18:46:09,niemals AFD,2,0,7472806297616796950,7472806297616796950,negative
7472827137192444694,2025-02-18 18:26:14,,2,0,7472806297616796950,7472806297616796950,negative
7492411564823184150,2025-04-12 13:03:38,Gut gesprochen Herr Fiedler,1,0,7472806297616796950,7472806297616796950,positive
7491276969855009558,2025-04-09 11:40:47,die ДfD muss endlich verboten werden,1,0,7472806297616796950,7472806297616796950,neutral
7480509485959349014,2025-03-11 11:17:45,Verbietet doch die AFD endlich nach dem Potsdamer Abkommen und nach dem Grundgesetz ganz einfach machen nicht reden,1,0,7472806297616796950,7472806297616796950,negative
7480054747120272151,2025-03-10 05:53:16,Die Neunazis sitzen schon im Bundestag Es ist nicht die AFD,1,0,7472806297616796950,7472806297616796950,negative
7478436645152654102,2025-03-05 21:13:55,,1,0,7472806297616796950,7472806297616796950,negative
7478422565905990422,2025-03-05 20:19:15,,1,0,7472806297616796950,7472806297616796950,negative
7478186170318045974,2025-03-05 05:02:40,Genau so ist esSuper erklärt,1,0,7472806297616796950,7472806297616796950,positive
7477976438743155478,2025-03-04 15:28:01,Amen,1,0,7472806297616796950,7472806297616796950,negative
7477908313134695190,2025-03-04 11:03:56,Tolle Rede,1,0,7472806297616796950,7472806297616796950,positive
7477384791604773654,2025-03-03 01:12:34,bravo ,1,0,7472806297616796950,7472806297616796950,positive
7475450812941943574,2025-02-25 20:07:36,Nie wieder Faschismus Niemals AFD und Union,1,0,7472806297616796950,7472806297616796950,negative
7475054788549182230,2025-02-24 18:30:49,Jetzt ist Herr Fiedler im BundestagSehr gut,1,0,7472806297616796950,7472806297616796950,neutral
7474907497045574422,2025-02-24 08:59:50,Klartext ist wichtig damit dies aufhört ,1,0,7472806297616796950,7472806297616796950,neutral
7474347165416555286,2025-02-22 20:44:45,ein klasse Mann vom Fach und er hat die Innenansicht hat auch schon sehr bemerkenswerte eindeutige Reden im Bundestag gehalten es muss mehr solche klaren Ansagen geben,1,0,7472806297616796950,7472806297616796950,positive
7473653278824874774,2025-02-20 23:52:55,Eine sehr gute Argumentationskette darum erhält die SPD meine beiden Stimmen,1,0,7472806297616796950,7472806297616796950,positive
7473639788621824790,2025-02-20 23:00:06,Respekt ,1,0,7472806297616796950,7472806297616796950,positive
7473606018078556950,2025-02-20 20:48:51, hoffentlich haben das viele gehört,1,0,7472806297616796950,7472806297616796950,neutral
7473555382813639446,2025-02-20 17:32:29,Rechtsextreme Parteien müssen verboten werden,1,0,7472806297616796950,7472806297616796950,neutral
7473512319692669718,2025-02-20 14:45:22,Besser kann man es nicht zu Wort bringen ,1,0,7472806297616796950,7472806297616796950,positive
7473377374320853782,2025-02-20 06:03:00,das ist für den Algorithmusm damit der damit mit muss,1,0,7472806297616796950,7472806297616796950,neutral
7473297943880762135,2025-02-20 00:55:31,"Kommentar 778
Auf den Punkt gebracht 
Danke Deutschland
",1,0,7472806297616796950,7472806297616796950,positive
7473270919926989590,2025-02-19 23:08:40,"Von den Altpartei zusammen gestellt der Verfassungsschutz
Wen vertreten Sie
Nicht Volk o andere politische Störmungen nur Denen sie dienen",1,0,7472806297616796950,7472806297616796950,neutral
7473269355091247894,2025-02-19 23:02:43,stark ,1,0,7472806297616796950,7472806297616796950,positive
7473247353611158294,2025-02-19 21:37:11,die lupenreinen demokraten,1,0,7472806297616796950,7472806297616796950,neutral
7473246631968064278,2025-02-19 21:34:30,Endlich verbieten,1,0,7472806297616796950,7472806297616796950,negative
7473232509545186070,2025-02-19 20:39:26,Punkt,1,0,7472806297616796950,7472806297616796950,positive
7473227436818219798,2025-02-19 20:19:36,Sehr schöne klare Worte Ich freue mich immer wenn es gelingt Sachverhalte ohne jede Polemik darzustellen So dass es jeder versteht Danke dafür,1,0,7472806297616796950,7472806297616796950,positive
7473227436818219798,2025-02-19 20:19:36,Sehr schöne klare Worte Ich freue mich immer wenn es gelingt Sachverhalte ohne jede Polemik darzustellen So dass es jeder versteht Danke dafür,1,0,7472806297616796950,7472806297616796950,positive
7473204885007418134,2025-02-19 18:52:21,Ich empfinde die Wähler dieser Partei im Internet extrem Abgründe öffnen sich seitens der Kommunikation,1,0,7472806297616796950,7472806297616796950,negative
7473199050523919126,2025-02-19 18:29:27,Wow Ehrenmann,1,0,7472806297616796950,7472806297616796950,positive
7473194628704535318,2025-02-19 18:12:29,Es ist ein Glück wenn Sie immer wieder AfDler so klar und deutlich die Maske entreißen,1,0,7472806297616796950,7472806297616796950,neutral
7473177333751874326,2025-02-19 17:05:18,True,1,0,7472806297616796950,7472806297616796950,positive
7473174333671293718,2025-02-19 16:53:46,Guter Mann ,1,0,7472806297616796950,7472806297616796950,positive
