id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470891260813214486,2025-02-13 13:14:50,,0,0,7468676278867086614,7468676278867086614,negative
7470901472391299863,2025-02-13 13:54:03,die linke ist die einzig wählbare partei,0,0,7468676278867086614,7468676278867086614,neutral
7474197921002095382,2025-02-22 11:05:49,,0,0,7468676278867086614,7468676278867086614,negative
7474281044281410326,2025-02-22 16:28:34,,0,0,7468676278867086614,7468676278867086614,negative
7474272434557518614,2025-02-22 15:54:59,"die linke ist deutschland
heidi ist deutschland",0,0,7468676278867086614,7468676278867086614,neutral
7474252477286957846,2025-02-22 14:37:30,httpsvmtiktokcomzndjjmwwv,0,0,7468676278867086614,7468676278867086614,negative
7474227930278757142,2025-02-22 13:02:27,winke winke linke ,0,0,7468676278867086614,7468676278867086614,negative
7478035526274253570,2025-03-04 19:17:17,,0,0,7468676278867086614,7468676278867086614,negative
7474227533027066646,2025-02-22 13:00:38,,0,0,7468676278867086614,7468676278867086614,negative
7478044697070830338,2025-03-04 19:52:53,nur noch links bis deutschland rot ist ,1,0,7468676278867086614,7468676278867086614,neutral
7474227484499460886,2025-02-22 13:00:37,,0,0,7468676278867086614,7468676278867086614,negative
7477994285897941762,2025-03-04 16:37:18,bobby,0,0,7468676278867086614,7468676278867086614,positive
7474168329901540118,2025-02-22 09:10:55,,0,0,7468676278867086614,7468676278867086614,negative
7478049751972971286,2025-03-04 20:12:29,ein land für immer frühling ,0,0,7468676278867086614,7468676278867086614,neutral
7474098339967173398,2025-02-22 04:43:16,,0,0,7468676278867086614,7468676278867086614,negative
7474095430352126742,2025-02-22 04:30:27,mama merkel kommt zurück mit andere körper,0,0,7468676278867086614,7468676278867086614,neutral
7478073725696295702,2025-03-04 21:45:36,siamo tutti antifa,0,0,7468676278867086614,7468676278867086614,negative
7478219086571717398,2025-03-05 07:09:54,die leute die keine linke wählen die wollen nur einfach schwer leben,0,0,7468676278867086614,7468676278867086614,negative
7478428336168977174,2025-03-05 20:41:38,die 2 besten in einem video,0,0,7468676278867086614,7468676278867086614,neutral
7474090559944147734,2025-02-22 04:13:02,,0,0,7468676278867086614,7468676278867086614,negative
7474337887405048598,2025-02-22 20:08:47,,0,0,7468676278867086614,7468676278867086614,negative
7477978350993081110,2025-03-04 15:35:22,die muss es nötig haben,0,0,7468676278867086614,7468676278867086614,negative
7474352524415599382,2025-02-22 21:05:41,und die schulbildung bitte da muss sich was ändern,0,0,7468676278867086614,7468676278867086614,negative
7474420044183667458,2025-02-23 01:29:19,"die linke setzt sich stark für soziale gerechtigkeit eine faire verteilung des wohlstands und den schutz der schwächeren in der gesellschaft ein ihr fokus auf umweltschutz und die verbesserung der arbeitsbedingungen zeigt dass sie sich nicht nur um kurzfristige gewinne kümmern sondern auch langfristige lösungen für eine gerechtere und nachhaltigere zukunft suchen
linke wählen ",0,0,7468676278867086614,7468676278867086614,neutral
7477868940284134166,2025-03-04 08:31:10,,0,0,7468676278867086614,7468676278867086614,negative
7474441723754595094,2025-02-23 02:53:42,,0,0,7468676278867086614,7468676278867086614,negative
7474518352913007382,2025-02-23 07:49:22,meine stimme bekommt ihr ,0,0,7468676278867086614,7468676278867086614,negative
7474525433191482134,2025-02-23 08:16:41,heidi du wirst uns rettenn,0,0,7468676278867086614,7468676278867086614,neutral
7474561809673995030,2025-02-23 10:37:59,ich will sie sein wenn ich älter werde,0,0,7468676278867086614,7468676278867086614,neutral
7474596588296618774,2025-02-23 12:52:41,du hast meine stimme,0,0,7468676278867086614,7468676278867086614,neutral
7474598457233064726,2025-02-23 13:00:10,"
linke2025
",0,0,7468676278867086614,7468676278867086614,neutral
7477862267226686230,2025-03-04 08:05:24,niemals links,0,0,7468676278867086614,7468676278867086614,negative
7474608612529226518,2025-02-23 13:39:39,,0,0,7468676278867086614,7468676278867086614,negative
7474613552051454722,2025-02-23 13:58:43,,0,0,7468676278867086614,7468676278867086614,negative
7474626550448046870,2025-02-23 14:49:11,"
linke 2025
",0,0,7468676278867086614,7468676278867086614,neutral
7478810497967014678,2025-03-06 21:24:35,,0,0,7468676278867086614,7468676278867086614,negative
7512411875835544342,2025-06-05 10:35:13,,0,0,7468676278867086614,7468676278867086614,negative
7479779805026812694,2025-03-09 12:05:57,da bekommt man gleich kopfschmerzen,0,0,7468676278867086614,7468676278867086614,negative
7473570602294199062,2025-02-20 18:31:22, 23 2 2025 die linke ,0,0,7468676278867086614,7468676278867086614,neutral
7473586842350142230,2025-02-20 19:34:29,,0,0,7468676278867086614,7468676278867086614,negative
7479734624970687254,2025-03-09 09:10:47,ab nach russland,0,0,7468676278867086614,7468676278867086614,negative
7473595376903258902,2025-02-20 20:07:36,drücke euch die daumen  ihr werdet gebraucht,0,0,7468676278867086614,7468676278867086614,positive
7473603376228467478,2025-02-20 20:38:26,heidi,0,0,7468676278867086614,7468676278867086614,positive
7479640127388664606,2025-03-09 03:04:03,solidarität für alle,0,0,7468676278867086614,7468676278867086614,negative
7479547628700009238,2025-03-08 21:05:00,aber hoffentlich one karwia und hummertierische produkte,0,0,7468676278867086614,7468676278867086614,neutral
7473610921597371158,2025-02-20 21:07:51,,0,0,7468676278867086614,7468676278867086614,negative
7473612080068690710,2025-02-20 21:12:26,warum gibt es die linke nicht in österreich,0,0,7468676278867086614,7468676278867086614,negative
7473675345271456514,2025-02-21 01:18:58,gehe extra wählen für euch enttäuscht mich nicht die linke ,0,0,7468676278867086614,7468676278867086614,negative
7473700379161363223,2025-02-21 02:58:58,linke,0,0,7468676278867086614,7468676278867086614,negative
7479393633570538262,2025-03-08 11:07:28,dh die leute die nichts arbeiten bei penny an der kasse arbeiten profitieren davon dass ihr den reichen des geld wegnehmt wenn das so weitergeht dann zahlt sich fleiß ja überhaupt nicht mehr aus nur weil ihr nichts erreicht habt könnt ihr doch reichen menschen nicht ihr geld wegnehmen ist doch krank,0,0,7468676278867086614,7468676278867086614,negative
7473731466938188566,2025-02-21 04:57:16,beste frau ich wähl sie,0,0,7468676278867086614,7468676278867086614,positive
7474631280928719638,2025-02-23 15:07:24,,0,0,7468676278867086614,7468676278867086614,negative
7478810427410645782,2025-03-06 21:24:19,,0,0,7468676278867086614,7468676278867086614,negative
7473738279285113622,2025-02-21 05:23:31,heidi wann gehen wir burger essen ,0,0,7468676278867086614,7468676278867086614,negative
7473750554225869601,2025-02-21 06:11:38,httpsvmtiktokcomzgdy4mlfc,0,0,7468676278867086614,7468676278867086614,negative
7473754517038613270,2025-02-21 06:25:56,afd kann winken ich wähl die linken ,0,0,7468676278867086614,7468676278867086614,negative
7473758980221879062,2025-02-21 06:42:51,dann musst du die afd wählen,0,0,7468676278867086614,7468676278867086614,neutral
7473768881758503702,2025-02-21 07:21:53,und genau deswegen ,0,0,7468676278867086614,7468676278867086614,positive
7473781857928200982,2025-02-21 08:11:52,niemals,0,0,7468676278867086614,7468676278867086614,negative
7473828711020675862,2025-02-21 11:13:04,,0,0,7468676278867086614,7468676278867086614,negative
7473870079290065686,2025-02-21 13:53:31,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
mama heidi
",0,0,7468676278867086614,7468676278867086614,positive
7473892467022037782,2025-02-21 15:20:40,,0,0,7468676278867086614,7468676278867086614,negative
7478485531388936982,2025-03-06 00:24:23,ja sicherheit für allepatriachat hat ausgedientmatriachatmutter erde,0,0,7468676278867086614,7468676278867086614,negative
7473920299336794902,2025-02-21 17:08:34,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
mama heidi
",0,0,7468676278867086614,7468676278867086614,positive
7473943310844887830,2025-02-21 18:37:51,,0,0,7468676278867086614,7468676278867086614,negative
7473959291222311702,2025-02-21 19:39:41,die beste,0,0,7468676278867086614,7468676278867086614,positive
7474017804925616918,2025-02-21 23:27:05,klar unsere leistungsträger sollen zahlen damit alle welt im schlaraffenland leben kann ,0,0,7468676278867086614,7468676278867086614,neutral
7476410423525458710,2025-02-28 10:11:13,,0,0,7468676278867086614,7468676278867086614,negative
7476465864641086230,2025-02-28 13:46:13,trotzdem habe ich angst abends raus zu gehen,0,0,7468676278867086614,7468676278867086614,negative
7476450729009611542,2025-02-28 12:47:38,niemals links,0,0,7468676278867086614,7468676278867086614,negative
7476449549441532674,2025-02-28 12:42:59,,0,0,7468676278867086614,7468676278867086614,negative
7476443362783265558,2025-02-28 12:18:53,denken ist doch nicht so schwer geld muss verdient werden das finde ich nicht auf bäume,0,0,7468676278867086614,7468676278867086614,negative
7476427004607202070,2025-02-28 11:15:26,sicherheit und das geht ohne polizei ,0,0,7468676278867086614,7468676278867086614,negative
7477160713515156246,2025-03-02 10:42:41,unsere queen,0,0,7468676278867086614,7468676278867086614,neutral
7477192963349922582,2025-03-02 12:47:42,linken faschisten haben unser steuergeld gestohlen ,0,0,7468676278867086614,7468676278867086614,neutral
7476415257565479702,2025-02-28 10:29:52,jetzt erst links  all go rythm ,0,0,7468676278867086614,7468676278867086614,negative
7476491297680311062,2025-02-28 15:24:56,,0,0,7468676278867086614,7468676278867086614,negative
7476387887593767702,2025-02-28 08:43:41,mehr sicherheit im land mit den linken leutewer sowas glaubt,0,0,7468676278867086614,7468676278867086614,negative
7476340804908270358,2025-02-28 05:41:31,die linke hatte ich gewählt,0,0,7468676278867086614,7468676278867086614,positive
7477265141971944215,2025-03-02 17:27:52,,0,0,7468676278867086614,7468676278867086614,negative
7476171224033526550,2025-02-27 18:42:47,omgdieser algorithmusverschont mich vor dieser partei ein platz am tisch nur ein platzohne essen,0,0,7468676278867086614,7468676278867086614,negative
7476161840076096278,2025-02-27 18:06:28,linke faschisten,0,0,7468676278867086614,7468676278867086614,negative
7476129373939548950,2025-02-27 16:00:28,,0,0,7468676278867086614,7468676278867086614,negative
7476086000444474134,2025-02-27 13:12:08,unwählbar,0,0,7468676278867086614,7468676278867086614,negative
7477269332407026454,2025-03-02 17:44:05,igitt,0,0,7468676278867086614,7468676278867086614,negative
7476494850406384407,2025-02-28 15:38:39,,0,0,7468676278867086614,7468676278867086614,negative
7476546031334982422,2025-02-28 18:57:23,"           
 

    heidi
         
              ",0,0,7468676278867086614,7468676278867086614,positive
7476546108188050198,2025-02-28 18:57:33,"
 dielinke 

bitte weiter kämpfen das 2029 es noch mehr stimmen sind 161 alerta ",0,0,7468676278867086614,7468676278867086614,neutral
7476546105435800342,2025-02-28 18:57:37,"
 dielinke 
 auf die 1 
 alerta 
 161 
",0,0,7468676278867086614,7468676278867086614,neutral
7476561555359925014,2025-02-28 19:57:36,,0,0,7468676278867086614,7468676278867086614,negative
7476630548984693526,2025-03-01 00:25:45,beste heidi ,0,0,7468676278867086614,7468676278867086614,positive
7476655757662241558,2025-03-01 02:04:19,er sie es,0,0,7468676278867086614,7468676278867086614,neutral
7476675498174432022,2025-03-01 03:20:59,hätte sie gerne als kanzlerin ,0,0,7468676278867086614,7468676278867086614,neutral
7476901231999501078,2025-03-01 17:55:37,haja musst halt mal paar jahre ballern dann kann es jeder schaffen,0,0,7468676278867086614,7468676278867086614,negative
7476901413035082518,2025-03-01 17:56:27,sind das die die den mietpreisdeckel wollen und diese absurde 15 mindestlohn,0,0,7468676278867086614,7468676278867086614,negative
7476904407964877591,2025-03-01 18:07:59,,0,0,7468676278867086614,7468676278867086614,negative
7476921178285097750,2025-03-01 19:13:02,niemals,0,0,7468676278867086614,7468676278867086614,negative
7476964784971858710,2025-03-01 22:02:17,seit nunmehr 26 jahren wähle ich links sollte ich es wirklich noch mitbekommen dass auch mal die normale bevölkerung wieder entlastet wird ich wünsche es mir so sehr viel glück weiterhin der linken,0,0,7468676278867086614,7468676278867086614,negative
7476968392957788950,2025-03-01 22:16:22,hahaha und noch ein problempony,0,0,7468676278867086614,7468676278867086614,negative
7477153857312490262,2025-03-02 10:16:03,ein land ohne linken dreck,0,0,7468676278867086614,7468676278867086614,negative
7477647993455477526,2025-03-03 18:13:29,leben im wolkenkuckucksheim ,0,0,7468676278867086614,7468676278867086614,neutral
7474652014501839638,2025-02-23 16:27:52,wollt ihr wirklich hausaufgaben abschaffen bitte sagt ja ,0,0,7468676278867086614,7468676278867086614,negative
7474657604192092950,2025-02-23 16:49:36,,0,0,7468676278867086614,7468676278867086614,negative
7477837854321885974,2025-03-04 06:30:38,heidi ,0,0,7468676278867086614,7468676278867086614,positive
7474669132228657942,2025-02-23 17:34:23,,0,0,7468676278867086614,7468676278867086614,negative
7474669238293480214,2025-02-23 17:34:36,,0,0,7468676278867086614,7468676278867086614,negative
7474676621397574422,2025-02-23 18:03:28,,0,0,7468676278867086614,7468676278867086614,negative
7474766233312330519,2025-02-23 23:52:39,das ding ist dass man zwar ausländer abschaffen möchte aber gleichzeitig ins ausland urlaub macht lebensmittel aus dem ausland kauft und kleider trägt die aus dem ausland kommen,0,0,7468676278867086614,7468676278867086614,negative
7477798342299239185,2025-03-04 03:56:56,,0,0,7468676278867086614,7468676278867086614,negative
7474911618532442902,2025-02-24 09:15:48,,0,0,7468676278867086614,7468676278867086614,negative
7474918711121199904,2025-02-24 09:44:13,,0,0,7468676278867086614,7468676278867086614,negative
7474940087146447639,2025-02-24 11:06:27,wie wollen keiner göbbels partei nie wieder 1933,0,0,7468676278867086614,7468676278867086614,neutral
7477760929039450903,2025-03-04 01:33:02,rote hexe,0,0,7468676278867086614,7468676278867086614,negative
7477689143344038678,2025-03-03 20:53:11,,0,0,7468676278867086614,7468676278867086614,negative
7474971234985165590,2025-02-24 13:06:54,,0,0,7468676278867086614,7468676278867086614,negative
7477685064576434966,2025-03-03 20:37:21,,0,0,7468676278867086614,7468676278867086614,negative
7479859779616654102,2025-03-09 17:16:18,verstehe ich nicht ihr wollt es den reichen wegnehmen reiche bieten arbeitsplätze sie zahlen ihre steuern wo kommt denn sonst das geld her für bürgergeld und so weiter,0,0,7468676278867086614,7468676278867086614,negative
7474994077295018774,2025-02-24 14:35:32,,0,0,7468676278867086614,7468676278867086614,negative
7475055742220501762,2025-02-24 18:34:25,,0,0,7468676278867086614,7468676278867086614,negative
7475081811778618134,2025-02-24 20:15:37,,0,0,7468676278867086614,7468676278867086614,negative
7477316122821264150,2025-03-02 20:45:38,ich glaube nur d2 menschen wählen die linke,1,0,7468676278867086614,7468676278867086614,neutral
7475215774136501014,2025-02-25 04:57:40,,0,0,7468676278867086614,7468676278867086614,negative
7475229249520763670,2025-02-25 05:48:53,we kurds loves you ,0,0,7468676278867086614,7468676278867086614,positive
7475243365967151905,2025-02-25 06:44:37,ihr bekommt doch geld von campact soros spendet doch für euch,0,0,7468676278867086614,7468676278867086614,negative
7475289657497617174,2025-02-25 09:42:45,behämmert,0,0,7468676278867086614,7468676278867086614,negative
7475428443796390678,2025-02-25 18:40:43,wie süß heidi summt ,0,0,7468676278867086614,7468676278867086614,positive
7475430069915419414,2025-02-25 18:47:14,"h erzlich
e ngagiert
i nteressiert
d urchdacht
i ntellligent",0,0,7468676278867086614,7468676278867086614,negative
7475460299248960278,2025-02-25 20:44:18,,0,0,7468676278867086614,7468676278867086614,negative
7475528303761064726,2025-02-26 01:10:31,,0,0,7468676278867086614,7468676278867086614,negative
7475791984016524054,2025-02-26 18:11:25,,0,0,7468676278867086614,7468676278867086614,negative
7475843599289074454,2025-02-26 21:31:41,,0,0,7468676278867086614,7468676278867086614,negative
7477278001664410390,2025-03-02 18:17:42,,0,0,7468676278867086614,7468676278867086614,negative
7495046949347951382,2025-04-19 15:30:12,nur noch die linke und zwar für immer o7 ,0,0,7468676278867086614,7468676278867086614,negative
7472764706392146710,2025-02-18 14:24:29,wuhuuuu,0,0,7468676278867086614,7468676278867086614,positive
7472737371235271446,2025-02-18 12:38:08,wie kann ein mensch so sympathisch sein wie du es bist nur noch linke ,0,0,7468676278867086614,7468676278867086614,negative
7472707516749939478,2025-02-18 10:42:26,haben das in der schule gesungen,0,0,7468676278867086614,7468676278867086614,neutral
7494877221372543766,2025-04-19 04:32:14,"bitte lesen 
wir müssen gemeinsam stark sein  gehen sie gemeinsam mit carl ouzo durch die zeit   der neue titel der perfekt in die aktuelle situation passt  carl ouzo durch die zeit auf youtube verfügbar
kopieren  einfügen zuhören teilen und staunen 
httpsyoutubev_irt5ykvmysigyivcg8hjukpghji
verfügbar auch auf amazon musik spotify und itunes",0,0,7468676278867086614,7468676278867086614,neutral
7472680526286340886,2025-02-18 08:57:53,,0,0,7468676278867086614,7468676278867086614,negative
7472647671364469526,2025-02-18 06:51:06,ich wähle afd aber respektiere leute die die linke aus überzeugung wählen und finde es wichtig dass es auch parteien wie die linke gibt die wichtige probleme ansprechen,0,0,7468676278867086614,7468676278867086614,negative
7472636746364125974,2025-02-18 06:08:41,,0,0,7468676278867086614,7468676278867086614,negative
7472623509884142359,2025-02-18 05:18:27,,0,0,7468676278867086614,7468676278867086614,negative
7472783258880262934,2025-02-18 15:36:15,,0,0,7468676278867086614,7468676278867086614,negative
7495495937985872662,2025-04-20 20:32:29,die linke ist die partei die die armen für immer in den winter schickt,0,0,7468676278867086614,7468676278867086614,neutral
7496569343250285334,2025-04-23 17:57:51,im vergleich zu alice nur ein witz ,0,0,7468676278867086614,7468676278867086614,negative
7472563905840218902,2025-02-18 01:26:29,deshalb brauchen wir eine sehr starke linke im nächsten bundestag also alle wählen gehen,0,0,7468676278867086614,7468676278867086614,neutral
7472562009763300118,2025-02-18 01:19:19,,0,0,7468676278867086614,7468676278867086614,negative
7472546907518534422,2025-02-18 00:20:40,wenn immer frühling ist dann gewinnt der hsv auch keine spiele mehr also win win,0,0,7468676278867086614,7468676278867086614,neutral
7472516364490507010,2025-02-17 22:20:25,ich mag den frühling auch aber nur wegen dem hsv,0,0,7468676278867086614,7468676278867086614,positive
7472513790874665750,2025-02-17 22:10:35,wir sind mehr frau heidi deine sprüche und werden gewinnen die linke ,0,0,7468676278867086614,7468676278867086614,neutral
7472510013833282306,2025-02-17 21:55:53,,0,0,7468676278867086614,7468676278867086614,negative
7472785869352534806,2025-02-18 15:46:29,,0,0,7468676278867086614,7468676278867086614,negative
7472796316663071510,2025-02-18 16:26:55,,0,0,7468676278867086614,7468676278867086614,negative
7493073794979578646,2025-04-14 07:53:28,"            
 
die linke
    
         
              ",0,0,7468676278867086614,7468676278867086614,neutral
7472807326806885142,2025-02-18 17:09:28,,0,0,7468676278867086614,7468676278867086614,negative
7492791817407152918,2025-04-13 13:39:07,,0,0,7468676278867086614,7468676278867086614,negative
7472814761786737430,2025-02-18 17:38:36,die linke auf die 1,0,0,7468676278867086614,7468676278867086614,neutral
7492754198128640790,2025-04-13 11:13:08,,0,0,7468676278867086614,7468676278867086614,negative
7472818703392015126,2025-02-18 17:53:47,,0,0,7468676278867086614,7468676278867086614,negative
7472846517488911127,2025-02-18 19:41:44,für ein menschwürdiges deutschland und eine menschenwürdige welt,0,0,7468676278867086614,7468676278867086614,neutral
7472847583271813910,2025-02-18 19:45:44,heidi ,0,0,7468676278867086614,7468676278867086614,positive
7472853391829762838,2025-02-18 20:08:24,spd die linke ,0,0,7468676278867086614,7468676278867086614,negative
7491790082505048854,2025-04-10 20:51:53,nie wieder das ist jetzt,0,0,7468676278867086614,7468676278867086614,negative
7490716045457818390,2025-04-07 23:24:32,,0,0,7468676278867086614,7468676278867086614,negative
7472871113397060374,2025-02-18 21:17:07,linke beste partei  linke auf die eins und wähle für immer und ewig die linke bis ich sterbe und bin jetzt mitglied bei den linken reinland pfalz jawohl da freue ich mich riesig drauf heiße fabian,0,0,7468676278867086614,7468676278867086614,positive
7488402410105733910,2025-04-01 17:45:59,rette uns bitte bitte bitte,0,0,7468676278867086614,7468676278867086614,negative
7472337270626009878,2025-02-17 10:45:59,die linke ,0,0,7468676278867086614,7468676278867086614,neutral
7472062893665567510,2025-02-16 17:00:52,mannheim,0,0,7468676278867086614,7468676278867086614,negative
7472066388182795030,2025-02-16 17:14:16,,0,0,7468676278867086614,7468676278867086614,negative
7472077552032678678,2025-02-16 17:57:45,unter fünf prozent,0,0,7468676278867086614,7468676278867086614,negative
7472079332731831062,2025-02-16 18:04:26,mein herz wählt links aber mein verstand hat eine frage wie finanziert sich der staat wenn die großen firmen aus dem land fliehen bzw wenn der extremfall eintritt und es keine millionäre mehr gibt,0,0,7468676278867086614,7468676278867086614,neutral
7472104399503147798,2025-02-16 19:41:41,wählen sie die linke viva die linke bei den kommenden wahlen sie sind auch die zukunft wie die spd und die bündness 90 grünen ,0,0,7468676278867086614,7468676278867086614,neutral
7472111125867758338,2025-02-16 20:07:54,,0,0,7468676278867086614,7468676278867086614,negative
7472119975449871126,2025-02-16 20:42:13,ich will dieses land ,0,0,7468676278867086614,7468676278867086614,negative
7472141849831605014,2025-02-16 22:07:12,wenn ich einen wunsch frei hätte würde ich mir wünschen das die linken die bundeswahlen 2025 gewinnen ,0,0,7468676278867086614,7468676278867086614,positive
7472178190343963394,2025-02-17 00:29:36,,0,0,7468676278867086614,7468676278867086614,negative
7472190034842698518,2025-02-17 01:15:31,beide stimmen an die linke gegeben via briefwahl traut euch das richtige zu machen ,0,0,7468676278867086614,7468676278867086614,neutral
7472239420424848150,2025-02-17 04:30:10,,0,0,7468676278867086614,7468676278867086614,negative
7472252996383687456,2025-02-17 05:31:09,,0,0,7468676278867086614,7468676278867086614,negative
7472311039654658838,2025-02-17 09:04:35,"ich liebe jeden von euch die ihr gegen rechts steht kein schwarz kein blau was sonst kommt wissen wir ganz genau
rage and love ",0,0,7468676278867086614,7468676278867086614,positive
7472320116350616342,2025-02-17 09:39:37,"
fdp2025
",0,0,7468676278867086614,7468676278867086614,neutral
7472333203555074838,2025-02-17 10:29:49,die linke hat sympati mit antifa und das is der hasse de extremistischte haufen den man kennt,0,0,7468676278867086614,7468676278867086614,negative
7472892554662200086,2025-02-18 22:40:35,helfe,0,0,7468676278867086614,7468676278867086614,negative
7472343976201880342,2025-02-17 11:11:50,bei freundinnen sind freunde nicht mit eingeschlossen müsste dann zumindest freundinnen heißen wenn gendern dann schon richtig,0,1,7468676278867086614,7468676278867086614,negative
7472364569215058710,2025-02-17 12:31:31,,0,0,7468676278867086614,7468676278867086614,negative
7472388116972815126,2025-02-17 14:02:46,linke,0,0,7468676278867086614,7468676278867086614,negative
7472391042517631766,2025-02-17 14:14:25,,0,0,7468676278867086614,7468676278867086614,negative
7472433743324906262,2025-02-17 16:59:51,linke,0,0,7468676278867086614,7468676278867086614,negative
7472440354445460246,2025-02-17 17:25:23,,0,0,7468676278867086614,7468676278867086614,negative
7472448412736013078,2025-02-17 17:56:52,,0,0,7468676278867086614,7468676278867086614,negative
7472449490289476374,2025-02-17 18:00:47,,0,0,7468676278867086614,7468676278867086614,negative
7499259509111554838,2025-04-30 23:57:32,was macht die migräne ,0,0,7468676278867086614,7468676278867086614,neutral
7472461665604764438,2025-02-17 18:48:19,warum sollten leute bestraft werden die hart arbeiten und mehr arbeiten als die normalen leute und sich damit einen wohlstand aufbauen ist eine frage kein hate oder so,0,0,7468676278867086614,7468676278867086614,neutral
7472466218784834326,2025-02-17 19:05:46,der frühling beginnt ende merz,0,0,7468676278867086614,7468676278867086614,neutral
7472470643553321750,2025-02-17 19:22:56,"
linkespd 25
",0,0,7468676278867086614,7468676278867086614,positive
7496631795548226326,2025-04-23 22:00:18,siffie,0,0,7468676278867086614,7468676278867086614,negative
7472476464001843990,2025-02-17 19:45:36,ich habe dich lieb ,0,0,7468676278867086614,7468676278867086614,neutral
7472505732302111511,2025-02-17 21:39:26,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7468676278867086614,7468676278867086614,negative
7481027894351299330,2025-03-12 20:49:11,lieber links wie rechts leute lieber linke wie afd,0,0,7468676278867086614,7468676278867086614,negative
7473194724998284054,2025-02-19 18:13:02,,0,0,7468676278867086614,7468676278867086614,negative
7473199358697128726,2025-02-19 18:30:53,icon,0,0,7468676278867086614,7468676278867086614,positive
7473206683209466646,2025-02-19 18:59:17,die afd wird den volksentscheid einführen keine andere partei wir können entscheiden was gut ist für deutschland  was hätten wir mit so einer macht schon alles vermeiden können,0,0,7468676278867086614,7468676278867086614,negative
7473209394458395414,2025-02-19 19:09:50,danke für den support ,0,0,7468676278867086614,7468676278867086614,positive
7481283253572666134,2025-03-13 13:20:12,,0,0,7468676278867086614,7468676278867086614,negative
7473216697643598614,2025-02-19 19:37:55,,0,0,7468676278867086614,7468676278867086614,negative
7473237678037861142,2025-02-19 20:59:22,,0,0,7468676278867086614,7468676278867086614,negative
7473249722401047318,2025-02-19 21:46:08,wäre es nicht besser mit den anderen parteien zusammen zu schließen damit die afd keine chance hat,0,0,7468676278867086614,7468676278867086614,negative
7473263964817195799,2025-02-19 22:41:58,sollte die linke jemals an die macht kommen wars das mit der wirtschaft in deutschland,0,0,7468676278867086614,7468676278867086614,neutral
7473286722567389974,2025-02-20 00:10:32,"ஜஜ
 die linke 
ஜஜ",0,0,7468676278867086614,7468676278867086614,neutral
7481027947831231254,2025-03-12 20:49:20,linke auf die eins ,0,0,7468676278867086614,7468676278867086614,neutral
7473387327709545238,2025-02-20 06:40:46,die reichen werden nicht immer reicher sondern wandern wegen der steuerlast ab dass daran auch unternehmen und arbeitsplätze hängen könnten ist aber auch nicht so wichtig,0,0,7468676278867086614,7468676278867086614,neutral
7473416252795962134,2025-02-20 08:32:55,das lied ist speziesistisch,0,0,7468676278867086614,7468676278867086614,neutral
7473417995911856918,2025-02-20 08:40:04,bitte nicht  mit euch werde alles noch teuer ,0,0,7468676278867086614,7468676278867086614,negative
7473419568438838038,2025-02-20 08:45:29,,0,0,7468676278867086614,7468676278867086614,negative
7481775652804264726,2025-03-14 21:10:55,raf 2 0,0,0,7468676278867086614,7468676278867086614,negative
7473421070714045206,2025-02-20 08:51:53,,0,0,7468676278867086614,7468676278867086614,negative
7473432787514983190,2025-02-20 09:37:22,"
     linke2025
 づ",0,0,7468676278867086614,7468676278867086614,neutral
7481027767137420054,2025-03-12 20:48:43,,0,0,7468676278867086614,7468676278867086614,negative
7473446351457387286,2025-02-20 10:29:43,ich hab soffie live gesehen die ist mega die sweetie,0,0,7468676278867086614,7468676278867086614,positive
7473460153893241622,2025-02-20 11:23:23,genderngewalt gegen anders denkendemeinungsunterdrückungzerstörung eigentum anderer ist jetzt nicht so in meinem interesse,0,0,7468676278867086614,7468676278867086614,negative
7480566172959605526,2025-03-11 14:57:35,das wäre kommunismus pur nein danke,0,0,7468676278867086614,7468676278867086614,negative
7473471095624090390,2025-02-20 12:05:42,ich bin syrer und habe letztes jahr die deutsche staatsbürgerschaft angenommen und das ist das erste mal im leben dass ich wähle  und es ist für sie,0,0,7468676278867086614,7468676278867086614,neutral
7480332508970828566,2025-03-10 23:50:59,dieses lied,0,0,7468676278867086614,7468676278867086614,neutral
7473492244222935830,2025-02-20 13:27:34,,0,0,7468676278867086614,7468676278867086614,negative
7473494861927056130,2025-02-20 13:37:43,samsunglinke2025,0,0,7468676278867086614,7468676278867086614,positive
7473525796767286038,2025-02-20 15:37:40,unsere heidi die königin,0,0,7468676278867086614,7468676278867086614,neutral
7473547696928211734,2025-02-20 17:02:47, legend frau,0,0,7468676278867086614,7468676278867086614,neutral
7473550577830855446,2025-02-20 17:13:44,das ich sofie in reallife gesehen hab fühlt sich crazy an,0,0,7468676278867086614,7468676278867086614,neutral
7480149024193282838,2025-03-10 11:58:48,ich fordere ihren rücktritt,0,0,7468676278867086614,7468676278867086614,neutral
7479907778330870550,2025-03-09 20:22:37,hoffentlich bleibt die partei bleibt immer so ,0,0,7468676278867086614,7468676278867086614,neutral
7484382479396733718,2025-03-21 21:46:39,,0,0,7468676278867086614,7468676278867086614,negative
