id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457191584766034710,2025-01-07 15:12:12,Mag sein dass von der SPD nicht ausreichend getan wurde aber bei CDU sehe ich nichts dergleichen Die meinen der Markt reguliert sich von allein Damit es sozial bleibt brauch es die SPD,5,10,7457161607731285281,7457161607731285281,negative
7466497174717694742,2025-02-01 17:02:53,eure Wahlversprechen sind alle unrealistisch ,4,2,7457161607731285281,7457161607731285281,negative
7463667837493068566,2025-01-25 02:07:35,Kann es kaum erwarten euch zu wählen ,4,0,7457161607731285281,7457161607731285281,negative
7463194601437299478,2025-01-23 19:27:17,lügen über lügen warum werden politiker für leere versprechungen nicht bestraft,4,0,7457161607731285281,7457161607731285281,negative
7462687235424027414,2025-01-22 10:39:12,Ihr wisst nicht wie viel Hoffnung ich habe dass genug Leute diesmal die linke wählen ,4,1,7457161607731285281,7457161607731285281,negative
7459808233344680726,2025-01-14 16:26:15,Er kann sich nicht mehr drann erinnern,4,0,7457161607731285281,7457161607731285281,neutral
7459744076449317654,2025-01-14 12:17:37,sogar Brooklyn mit drin AHAHAHAHAH ich lieb euch,4,0,7457161607731285281,7457161607731285281,positive
7457465549678789408,2025-01-08 08:55:48,Heidi MOTHER ,4,0,7457161607731285281,7457161607731285281,positive
7470478830856848150,2025-02-12 10:34:20,Ich kenne keine Regierung die jemals ihre Wahlversprechen gehalten hat Olaf ist halt nur etwas vergesslich,3,1,7457161607731285281,7457161607731285281,negative
7466545541523047190,2025-02-01 20:10:31,"
Linke2025
",3,0,7457161607731285281,7457161607731285281,neutral
7461911228652749590,2025-01-20 08:28:58,Kommunismus is jetzt auch nicht das wahre aber da wähl ich 1000 mal lieber die als adf,3,13,7457161607731285281,7457161607731285281,negative
7457821092201218838,2025-01-09 07:55:31,Ich wähle Linke Scholz wäre trotzdem besser als Merz oder Weidel,3,0,7457161607731285281,7457161607731285281,neutral
7474269421750534934,2025-02-22 15:43:11,Die Linke ist Deutschland,2,0,7457161607731285281,7457161607731285281,neutral
7470972952437293846,2025-02-13 18:31:08,du bist der beste ,2,0,7457161607731285281,7457161607731285281,positive
7468170417129128726,2025-02-06 05:18:16,"
Linke2025
",2,0,7457161607731285281,7457161607731285281,neutral
7467053528969282326,2025-02-03 05:04:35,bitte ihr musst uns retten,2,0,7457161607731285281,7457161607731285281,negative
7466163534142931734,2025-01-31 19:28:25,sie sind die beste,2,0,7457161607731285281,7457161607731285281,positive
7463043806938530582,2025-01-23 09:42:45,digga 600 für 22m² ich hoffe es ändert sich bald was ,2,3,7457161607731285281,7457161607731285281,negative
7457629621958460182,2025-01-08 19:31:55,Heidi ,2,0,7457161607731285281,7457161607731285281,positive
7457579391667077910,2025-01-08 16:17:13,Lena leonie_flp_ marlenebnd Emi,2,1,7457161607731285281,7457161607731285281,positive
7457551788705022742,2025-01-08 14:30:07,immer das selbe Ködern mit Wahlversprechen die nie eingehalten werden,2,0,7457161607731285281,7457161607731285281,negative
7457490404294165270,2025-01-08 10:32:13,o7,2,0,7457161607731285281,7457161607731285281,positive
7483385643525423894,2025-03-19 05:19:13,Heidi für Bundeskanzlerin,1,0,7457161607731285281,7457161607731285281,neutral
7477155521604403990,2025-03-02 10:22:32,Die Linke an die Macht,1,0,7457161607731285281,7457161607731285281,neutral
7474587955924927254,2025-02-23 12:19:24,"
 Heidi für Deutschland 
",1,0,7457161607731285281,7457161607731285281,positive
7474546941680075542,2025-02-23 09:40:22,"
Linke2025
",1,0,7457161607731285281,7457161607731285281,neutral
7473403960454578966,2025-02-20 07:45:44,"
     meine Mäuse
 づDie Linke",1,0,7457161607731285281,7457161607731285281,negative
7473180253814276886,2025-02-19 17:16:46,Alles was er gemacht hat ist Ukrainer Wohnung zu geben und eine Arbeitserlaubnis mehr hat der in sein 4 Jahren nicht getan,1,0,7457161607731285281,7457161607731285281,neutral
7472983438330004226,2025-02-19 04:35:19,Die Linke rockt total ,1,0,7457161607731285281,7457161607731285281,negative
7472857535122129686,2025-02-18 20:24:21,sei schlau Hass blau ,1,0,7457161607731285281,7457161607731285281,negative
7472825043082232598,2025-02-18 18:18:21,ich will kein krieg gibt der Ukraine keine Waffen dann seid ihr schon viel besser,1,0,7457161607731285281,7457161607731285281,negative
7472021237095809814,2025-02-16 14:19:05,niemand will hässliche sozialwohnungen haben,1,0,7457161607731285281,7457161607731285281,neutral
7471016389739283222,2025-02-13 21:19:45,Nach der ampel links ,1,0,7457161607731285281,7457161607731285281,neutral
7470995479746003734,2025-02-13 19:58:41,Olaf Scholz dürfen sie so also ich würde es mir nicht gefallen lassen,1,0,7457161607731285281,7457161607731285281,neutral
7470979196669330198,2025-02-13 18:55:29,WÄHLT DIE LINKE ,1,0,7457161607731285281,7457161607731285281,negative
7470437860778083094,2025-02-12 07:55:00,Man sollte sich lieber weiter damit beschäftigen die AFD oder CDU zu kritisieren anstatt sich mit potentiellen verbündeten und einer der noch sympathischeren Fraktionen im Bundestag anzulegen,1,0,7457161607731285281,7457161607731285281,neutral
7470075210039132950,2025-02-11 08:28:38,ich suche eine bezahlbare Wohnung in Köln jemand Tipps,1,0,7457161607731285281,7457161607731285281,neutral
7470059838812177174,2025-02-11 07:28:56,Verstehe nicht wie Menschen etwas anderes als die Linke wählen können,1,0,7457161607731285281,7457161607731285281,negative
7469818187263361814,2025-02-10 15:50:34,hm ergibt Sinn deswegen auch unkontrollierte illegale Einwanderer in Deutschland akzeptieren die noch mehr Platz  Ressourcen beanspruchen statt mal Rational zu bleiben und das große Problem lösen,1,0,7457161607731285281,7457161607731285281,neutral
7469746298855785238,2025-02-10 11:12:06,Als jemand der in Rekordzeit 45min eine Sozialwohnung bekommen hat und in einem Gebäude mit 200 Sozialwohnungen wohnt kann ich sagen das Problem ist real Wenn jemand auszieht wird die Wohnung,1,1,7457161607731285281,7457161607731285281,neutral
7468951229458432790,2025-02-08 07:46:47,Heidi Zahnarzt,1,0,7457161607731285281,7457161607731285281,negative
7467863895225893655,2025-02-05 09:27:24,Emmy Russ ja dann mach doch mal,1,0,7457161607731285281,7457161607731285281,negative
7467862427423916822,2025-02-05 09:21:46,ihr könnt genauso viel ihr fahrt das land finanziell genauso in den ruin mit eurem vorhaben ,1,0,7457161607731285281,7457161607731285281,neutral
7467136354523792150,2025-02-03 10:23:54,,1,0,7457161607731285281,7457161607731285281,negative
7466923611157709590,2025-02-02 20:37:43,Aber ihr macht alles ,1,0,7457161607731285281,7457161607731285281,neutral
7466921615524971286,2025-02-02 20:30:04,Ihr seid genial meine Stimme habt ihr so oder so ,1,0,7457161607731285281,7457161607731285281,positive
7466909053521085206,2025-02-02 19:41:11,"
Linke2025
",1,0,7457161607731285281,7457161607731285281,neutral
7466902505746727702,2025-02-02 19:15:39,und bald haben wir einen AfDStaat,1,0,7457161607731285281,7457161607731285281,neutral
7466824559941993238,2025-02-02 14:13:20,brooklyn wählt die linke,1,0,7457161607731285281,7457161607731285281,neutral
7466807449929122582,2025-02-02 13:07:01,Heidi könnt ihr bitte als an Linken zusammen eine Koalition eingeben damit ihr keine Rechten haben werden bitte,1,0,7457161607731285281,7457161607731285281,negative
7466787802613891862,2025-02-02 11:50:45,Ihr seid der Hammer Meine Stimme geht an euch ,1,0,7457161607731285281,7457161607731285281,positive
7466762116620436246,2025-02-02 10:10:59,Wählt einfach Brooklyn,1,0,7457161607731285281,7457161607731285281,positive
7466354163488981782,2025-02-01 07:48:25,"
Linke2025
",1,0,7457161607731285281,7457161607731285281,neutral
7465774042805715734,2025-01-30 18:16:43,Lasst Herrn Scholz in Ruhe ,1,1,7457161607731285281,7457161607731285281,neutral
7465675134100882198,2025-01-30 11:53:31,m zahra Brooklyn ,1,1,7457161607731285281,7457161607731285281,negative
7465654288833872662,2025-01-30 10:33:01,Ja dann mach mal Dann mach doch mal  Ich liebe Heidi ,1,0,7457161607731285281,7457161607731285281,positive
7464870908772991766,2025-01-28 07:53:20,JANA faktencheckkkkkkk ich liebe unseren podcast ich würd mir den auch so anhören,1,0,7457161607731285281,7457161607731285281,positive
7463423808553255702,2025-01-24 10:17:12,Hä Leute wie soll denn der Krieg in Isreal und in der Ukraine finanziert werden wenn er sich um uns kümmert,1,0,7457161607731285281,7457161607731285281,negative
7463016743809876758,2025-01-23 07:58:36,Miete ist doch bezahlbar hä,1,16,7457161607731285281,7457161607731285281,neutral
7462906085978014486,2025-01-23 00:51:53,OH MY LORD PLEASE MAKE HER BUNDESKANZLERIN,1,0,7457161607731285281,7457161607731285281,negative
7462864576368919318,2025-01-22 22:07:11,BSW auf die 1,1,0,7457161607731285281,7457161607731285281,negative
7462783092702855958,2025-01-22 16:50:55,sousouuu,1,1,7457161607731285281,7457161607731285281,positive
7462395896372118294,2025-01-21 15:48:29,kymco,1,0,7457161607731285281,7457161607731285281,positive
7460859830782984982,2025-01-17 12:27:50,Ly,1,0,7457161607731285281,7457161607731285281,negative
7459837760086557473,2025-01-14 18:20:41,Brooklyn einfach brooklyn in video,1,0,7457161607731285281,7457161607731285281,negative
7458980820272448278,2025-01-12 10:55:31,PERIOD,1,0,7457161607731285281,7457161607731285281,negative
7458668461721912086,2025-01-11 14:44:24,Zahle für ein WG ZIMMER 415 Euro und es nicht mal in der Stadt,1,0,7457161607731285281,7457161607731285281,negative
7457869027132408599,2025-01-09 11:01:14,Ohne SPD sähe es bei den Mieten in Deutschland viel schlimmer aus Das zeigen die Jahre mit CDUFDPRegierung Als kleiner Koalitionspartner kann die SPD aber nicht alles verhindern Also mehr SPD,1,0,7457161607731285281,7457161607731285281,negative
7457626375706116886,2025-01-08 19:19:26,,1,0,7457161607731285281,7457161607731285281,negative
7457518029124322070,2025-01-08 12:19:01,3 Raum Wohnung 1300 Wohnung,1,0,7457161607731285281,7457161607731285281,neutral
7457504856280400662,2025-01-08 11:28:09,miko wir wählen Heidi for Bundeskanzlerin wa,1,1,7457161607731285281,7457161607731285281,neutral
7457358065432773398,2025-01-08 01:59:14,alex,1,0,7457161607731285281,7457161607731285281,negative
7457321807563473686,2025-01-07 23:38:07,Suche dringend ne Wohnung kriege aber nichts unter 700 warm für 20qm  das ist nicht mal München oder Berlin,1,0,7457161607731285281,7457161607731285281,negative
7457289534000087830,2025-01-07 21:32:21,Was passiert was die Menschen sich drehen würden  sag wir die Mehrheit der Menschen aufhören würde die großem Parteien zu wählen  doe stimme an kleine gehen Ist das Chaos den noch größer ,1,0,7457161607731285281,7457161607731285281,neutral
7457282044592309014,2025-01-07 21:03:18,Hey Heidi könntet ihr eventuell mal ein Video über die Eckpunkte eurer Außenpolitik machen Weiß nicht ob es das als Video vielleicht schon übersehen habe würde mich echt mal interessieren ,1,0,7457161607731285281,7457161607731285281,negative
7457280931758867222,2025-01-07 20:58:52,Wir brauchen DIESE ladies an der Spitze,1,0,7457161607731285281,7457161607731285281,neutral
7501422731322999574,2025-05-06 19:51:28,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7493075926315565846,2025-04-14 08:01:45,Bitte kümmert euch um ein Gesamtschulsystem für mehr Chancengleichheit,0,0,7457161607731285281,7457161607731285281,neutral
7492776225568637718,2025-04-13 12:38:38,,0,0,7457161607731285281,7457161607731285281,negative
7487102220845024022,2025-03-29 05:40:49,"
Linke 2025
",0,0,7457161607731285281,7457161607731285281,neutral
7480846926340424470,2025-03-12 09:07:23, wieso neu bauen wenn es so viele leerstehende Wohnungen und Objekte gibt Müsste man da nicht mal nachhaken ob eine Sanierung rentabler ist als ein neues Hochhaus zu bauen,0,0,7457161607731285281,7457161607731285281,negative
7477334055546667798,2025-03-02 21:55:14,olaf holzkopf,0,0,7457161607731285281,7457161607731285281,negative
7476766174560682774,2025-03-01 09:11:37,Ich fand euren Content bisher echt clever besonders weil es um eure Inhalte ging und nicht darum auf den Zug aufzuspringen die anderen zu blamen bitte bitte behaltet euch das bei,0,0,7457161607731285281,7457161607731285281,negative
7476416862022370050,2025-02-28 10:36:12,,0,0,7457161607731285281,7457161607731285281,negative
7476091464608252694,2025-02-27 13:33:27,Nur die Linken,0,0,7457161607731285281,7457161607731285281,negative
7476091420882354966,2025-02-27 13:33:14,,0,0,7457161607731285281,7457161607731285281,negative
7476091390834557718,2025-02-27 13:33:09,,0,0,7457161607731285281,7457161607731285281,negative
7475869217133839126,2025-02-26 23:11:33,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7475856451601580822,2025-02-26 22:21:46,die linke ist so gen z freundlich ich liebe es,0,0,7457161607731285281,7457161607731285281,positive
7475800670868603670,2025-02-26 18:45:03,Linke beste,0,0,7457161607731285281,7457161607731285281,positive
7475710760103232278,2025-02-26 12:56:20,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7475337950773166870,2025-02-25 12:50:06,"



",0,0,7457161607731285281,7457161607731285281,negative
7475332458037773078,2025-02-25 12:28:35,Bitte seid schlau und glücklich wählt die linken,0,0,7457161607731285281,7457161607731285281,neutral
7475125619934053142,2025-02-24 23:06:31,Die Jugend manipulieren könnt ihr echt gut,0,0,7457161607731285281,7457161607731285281,negative
7475104930378924822,2025-02-24 21:45:17,ICH WILL HEIDI JETZT ALS KANZLERIN ,0,0,7457161607731285281,7457161607731285281,neutral
7475092424931689238,2025-02-24 20:56:44,,0,0,7457161607731285281,7457161607731285281,negative
7475086509454312214,2025-02-24 20:33:59,,0,0,7457161607731285281,7457161607731285281,negative
7475064826897679126,2025-02-24 19:09:36,"wie kann man sie nicht mögen
sie einfach sympathisch",0,0,7457161607731285281,7457161607731285281,positive
7474966451574719254,2025-02-24 12:48:26,SEİT LİNK UND WÄHLT PİNK ,0,0,7457161607731285281,7457161607731285281,neutral
7474959261312910102,2025-02-24 12:20:33,Können keine Sozial Häuser bauen aber können 600 Millionen an die Ukraine schicken armes Deutschland DieLinkenWellen,0,0,7457161607731285281,7457161607731285281,neutral
7474938881869185814,2025-02-24 11:01:36,Die Linke auf die 1,0,0,7457161607731285281,7457161607731285281,neutral
7474916325468242710,2025-02-24 09:34:07,Alle Ukrainer deswegen gibst es keine Sozialwohnungen,0,0,7457161607731285281,7457161607731285281,neutral
7474901617441096470,2025-02-24 08:37:15,Ich wünschte Heidi und Brooklyn könnten regieren ,0,0,7457161607731285281,7457161607731285281,neutral
7474875311609578262,2025-02-24 06:55:17,Ich liebe euch ,0,0,7457161607731285281,7457161607731285281,positive
7474868898769928982,2025-02-24 06:30:16,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7474864223376212759,2025-02-24 06:12:17,Ihh,0,0,7457161607731285281,7457161607731285281,negative
7474821811822461718,2025-02-24 03:29:46,ach was haben alles in den Ausland geschickt und gemacht aber nichts fürs eigene Land und Volk gemacht,0,0,7457161607731285281,7457161607731285281,negative
7474759395120775938,2025-02-23 23:25:44,NOWAY BROOKLYN ,0,0,7457161607731285281,7457161607731285281,negative
7474701434204029718,2025-02-23 19:39:41,Wie findet ihr mein Profilbild ,0,0,7457161607731285281,7457161607731285281,negative
7474674844056503062,2025-02-23 17:56:24,HEIDII WAS MACHEN WIR OHNE DICH,0,0,7457161607731285281,7457161607731285281,neutral
7474664016608232214,2025-02-23 17:14:34,,0,0,7457161607731285281,7457161607731285281,negative
7474657074858902294,2025-02-23 16:47:39,die linke,0,0,7457161607731285281,7457161607731285281,neutral
7474647403854381846,2025-02-23 16:09:58,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7474644609756594966,2025-02-23 15:59:21,,0,0,7457161607731285281,7457161607731285281,negative
7474643585193149239,2025-02-23 15:55:12,Pufffff,0,0,7457161607731285281,7457161607731285281,negative
7474634204077409046,2025-02-23 15:18:44,Seid schlau wählt pink,0,0,7457161607731285281,7457161607731285281,neutral
7474611366788449046,2025-02-23 13:50:06,SO UND NICHT ANDERS ABLA HEIDI,0,0,7457161607731285281,7457161607731285281,negative
7474578969532597014,2025-02-23 11:44:30,Wir brauchen Heidi Reichinnek,0,0,7457161607731285281,7457161607731285281,neutral
7474575658763977474,2025-02-23 11:31:46,the neues DIVAS,0,0,7457161607731285281,7457161607731285281,negative
7474573115135673110,2025-02-23 11:21:59,Sei schlau wählt ,0,0,7457161607731285281,7457161607731285281,neutral
7474558048762938134,2025-02-23 10:23:21,,0,0,7457161607731285281,7457161607731285281,negative
7474546469053465366,2025-02-23 09:38:35,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7474538724153361174,2025-02-23 09:08:31,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7474420478266901270,2025-02-23 01:30:18,denk pink wähl link  ja nh besserer ist mir nicht eingefallen,0,0,7457161607731285281,7457161607731285281,negative
7474413311104008982,2025-02-23 01:02:39,,0,0,7457161607731285281,7457161607731285281,negative
7474403212121473814,2025-02-23 00:22:56,Brooklyn HSHAHAHA,0,0,7457161607731285281,7457161607731285281,positive
7474395742317183766,2025-02-22 23:53:37,Als syrischer Staatsbürger hege ich große Wertschätzung für Deutschland und wünsche mir die deutsche Staatsbürgerschaft um an Wahlen teilnehmen zu können  Syrien Deutschland Werts,0,0,7457161607731285281,7457161607731285281,neutral
7474381591054123798,2025-02-22 22:58:25,Olaf Scholz,0,0,7457161607731285281,7457161607731285281,negative
7474376991543100162,2025-02-22 22:40:37,Ich liebe die linke  aber das mit Brooklyn hatt mich gekillt ,0,0,7457161607731285281,7457161607731285281,positive
7474358612212237078,2025-02-22 21:29:16,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7474333590764651286,2025-02-22 19:52:14,Ich denk mir immer Lieber den etwas Senilen Olaf als dir entwas zurückgebliebene WeidelMerz,0,0,7457161607731285281,7457161607731285281,negative
7474320077766509345,2025-02-22 19:00:24,"



",0,0,7457161607731285281,7457161607731285281,negative
7474297451694490391,2025-02-22 17:32:06,Wir lieben sie ,0,0,7457161607731285281,7457161607731285281,positive
7474296916609303319,2025-02-22 17:29:51,RotTot,0,0,7457161607731285281,7457161607731285281,negative
7474294165065827094,2025-02-22 17:19:14,"




",0,0,7457161607731285281,7457161607731285281,negative
7474286236635710230,2025-02-22 16:48:22,Seid schlau und wählt pink,0,0,7457161607731285281,7457161607731285281,neutral
7474231456517767958,2025-02-22 13:15:59,,0,0,7457161607731285281,7457161607731285281,negative
7474221598155047702,2025-02-22 12:37:56,Das mit Brooklyn is crazy,0,0,7457161607731285281,7457161607731285281,positive
7474175516633105174,2025-02-22 09:39:13,Herr Olaf hat Zeit nur bis morgen 1800 Uhr,0,0,7457161607731285281,7457161607731285281,neutral
