id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457420107808080662,2025-01-08 05:59:11,😝😝😝😝😝😝,0,0,7457137117035007254,7457137117035007254,nan
7457406121944187650,2025-01-08 05:05:33,Nie wieder.!!!,0,0,7457137117035007254,7457137117035007254,nan
7457398621090136854,2025-01-08 04:37:06,"Ihr habt doch bewiesen, dass ihr es nicht könnt. Schaut euch im Land um. Bei einer Wiederwahl wird es nur noch schlimmer. Menschen wacht endlich auf.",0,0,7457137117035007254,7457137117035007254,nan
7457391602312381206,2025-01-08 04:10:08,Genau weiter so und Rentner sind euch sowas von egal,0,0,7457137117035007254,7457137117035007254,nan
7457358748412347158,2025-01-08 02:01:59,Ist doch Jacke wie Hose es wird einfach weiter gemacht. Erst in 4 Jahren wird es zum Politikwechsel,0,0,7457137117035007254,7457137117035007254,nan
7457325268165313302,2025-01-07 23:51:27,Bitte nicht,0,0,7457137117035007254,7457137117035007254,nan
7457324673681228566,2025-01-07 23:48:58,AFD es geht um alles,0,0,7457137117035007254,7457137117035007254,nan
7457315601985176342,2025-01-07 23:13:44,"Danke für 22Jahre nix, außer den Rentnern und Arbeitern das Geld aus der Tasche gezogen. Rentner wählt nicht die SPD bitte 🙏",0,0,7457137117035007254,7457137117035007254,nan
7457313249387332374,2025-01-07 23:04:32,Koffer packen für euch👍👍👍,0,0,7457137117035007254,7457137117035007254,nan
7457298229312373526,2025-01-07 22:06:11,ok und von was träumt ihr Nachts 🤔🤔🤔🤔,0,0,7457137117035007254,7457137117035007254,nan
7457297296101114646,2025-01-07 22:02:34,Rot=Volkstodt,0,0,7457137117035007254,7457137117035007254,nan
7457288738742731542,2025-01-07 21:29:12,Am besten garkeiner!,0,0,7457137117035007254,7457137117035007254,nan
7457288400886842134,2025-01-07 21:27:51,😂😂😂😂😂,0,0,7457137117035007254,7457137117035007254,nan
7457285249405551382,2025-01-07 21:15:43,Vor der Wahl versprechen nach der Wahl vergessen 😡 die SPD ist die Partei der Ukraine 😡,0,0,7457137117035007254,7457137117035007254,nan
7457282629818893088,2025-01-07 21:05:29,Denkt an den Termin mit Elon und Alice.,0,0,7457137117035007254,7457137117035007254,nan
7457277416584463126,2025-01-07 20:45:18,"Ist das jetzt Wahleinmischung, Wahlbeeinflussung oder Meinung?",0,0,7457137117035007254,7457137117035007254,nan
7457275848896201494,2025-01-07 20:39:12,Wo sind 9 Milliarden Euro GEZ Gebühren bei SPD,0,0,7457137117035007254,7457137117035007254,nan
7457275446729671446,2025-01-07 20:37:39,Die Altparteien sind bei mir durch! Mit denen treten wir auf stelle herum!,0,0,7457137117035007254,7457137117035007254,nan
7457274620690678550,2025-01-07 20:34:24,"ja, für euch geht's um alles. jetzt kommen die ganz großen Versprechungen. ihr regiert seit 3 Jahren. passiert ist nichts. außer das sich euer Oberschlumpf an nichts erinnert.",0,0,7457137117035007254,7457137117035007254,nan
7457215596767593238,2025-01-07 16:45:29,Die SPD hat doch versagt. Warum sollen wir den Fehler zweimal machen?,0,0,7457137117035007254,7457137117035007254,nan
7457214522379485984,2025-01-07 16:41:23,"Für das Volk und das Gemeinwohl ist längst alles verloren – die Wahl, die Politik, die Zukunft. Es passiert nichts mehr, außer leeren Versprechungen und einem absurden Schauspiel, das Handlungsfähigkeit vorgaukelt. Statt echter Lösungen wird mit gnadenloser Skrupellosigkeit getäuscht, und am Ende gewinnt immer nur eine kleine Elite, während der Rest der Gesellschaft ausblutet.
Was wir gerade erleben, ist der absolute Super-GAU für das Volk: Stillstand, Ausbeutung und der Ausverkauf unserer Werte. Es ist kaum auszuhalten, wie tief die Kluft zwischen den Mächtigen und den Menschen inzwischen geworden ist.",0,0,7457137117035007254,7457137117035007254,nan
7457212988325643030,2025-01-07 16:35:16,"Wir wählen AfD, 👏",0,0,7457137117035007254,7457137117035007254,nan
7457211096408523542,2025-01-07 16:27:56,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7457137117035007254,7457137117035007254,nan
7457205897355690775,2025-01-07 16:07:47,Könnt ihr euch nur zwei Namen merken?,0,0,7457137117035007254,7457137117035007254,nan
7457203811980542742,2025-01-07 15:59:43,"Bitte keiner von beiden, und auch keinen habeck",0,0,7457137117035007254,7457137117035007254,nan
7457203276888523542,2025-01-07 15:57:40,Weder rot noch schwarz. Beide Parteien haben in den letzten 20 Jahren unser Land an die Wand gefahren !,0,0,7457137117035007254,7457137117035007254,nan
7457196863575393057,2025-01-07 15:32:42,es gibt in Deutschland keine Alternative zu den Grünen. jeder der nicht Grün wählt ist Rechts. jegliche andere Partei gehört verboten. alles muss Grün.,0,0,7457137117035007254,7457137117035007254,nan
7457190586434536214,2025-01-07 15:08:28,Hoffentlich keine von Beiden!!,0,0,7457137117035007254,7457137117035007254,nan
7457184355401597718,2025-01-07 14:44:14,um Gottes Willen niemals mehr Altparteien,0,0,7457137117035007254,7457137117035007254,nan
7457176955444904726,2025-01-07 14:15:28,es wird CDU gewinnen egal was man wählt 🤣🤣,0,0,7457137117035007254,7457137117035007254,nan
7457173752222155542,2025-01-07 14:03:09,Leider keiner von den beiden Parteien,0,0,7457137117035007254,7457137117035007254,nan
7457173202521277206,2025-01-07 14:01:04,Niemals die SPD verschleuderte das ganze Geld Rentenkasse Steuergeld 😡😡😡😡😡😡😡,0,0,7457137117035007254,7457137117035007254,nan
7457164550073533206,2025-01-07 13:27:20,Na ihr werdet es nicht sein...😂,0,0,7457137117035007254,7457137117035007254,nan
7457155999781946114,2025-01-07 12:54:20,🖤❤️🖤,0,0,7457137117035007254,7457137117035007254,nan
7457155157392196374,2025-01-07 12:50:57,Nur SPD ❤️👍💯SPD,0,0,7457137117035007254,7457137117035007254,nan
7457150917738791702,2025-01-07 12:34:33,Diese Partei ist einfach gesagt > nur noch lächerlich. Inkompetenz gepaart mit Dummheit. 🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7457137117035007254,7457137117035007254,nan
7457147594909680406,2025-01-07 12:21:32,Heidi,0,0,7457137117035007254,7457137117035007254,nan
7457144840519254806,2025-01-07 12:10:55,holt schon mal den Umzugs Wagen nach den Wahlen die Mandate schrumpfen da werde ich mir schön einen runterholen,0,0,7457137117035007254,7457137117035007254,nan
7457144124907963158,2025-01-07 12:08:08,"Letzte Legislatur 2021 25,7% Regierungsauftrag abgegeben an Grün 15,4%, enttäuschte Wähler, die Grüne Agenda, Fr.Faser, Kriminalität, Masseneinwanderung CO2 als Mittel zum Zweck😳Nein zur SPD",0,0,7457137117035007254,7457137117035007254,nan
7457139896151933718,2025-01-07 11:51:44,😂😂😂😂😂😂😂😂,0,0,7457137117035007254,7457137117035007254,nan
7457595213105218326,2025-01-08 17:18:28,Cum ex,0,0,7457137117035007254,7457137117035007254,nan
7457142114875573014,2025-01-07 12:00:21,Da haben wir die Wahl zwischen einem CumEx verstricken und einem Millionär aus der oberen Mittelschicht. Beide wollen nur Kanzler sein. Ich bin kein Anhänger der AfD oder bsw. Also nicht irre,1,0,7457137117035007254,7457137117035007254,nan
7455346376299758358,2025-01-02 15:51:59,"Ähm nein Danke 🙂‍↔️. Die SPD hat lang genug gezeigt, das man andere Parteien den Vorrang und die Hoffnung ab 2025 geben sollte. Aber viel Glück Ihnen . Und Respekt für Ihren Mut.",48,0,7455318081477397792,7455318081477397792,nan
7455387549490660118,2025-01-02 18:31:33,Bezahlbares wohnen höre ich von der SPD immer vor der Wahl....,25,0,7455318081477397792,7455318081477397792,nan
7455649958289785622,2025-01-03 11:29:56,nie wieder altpartein.nur AfD,22,0,7455318081477397792,7455318081477397792,nan
7455352976812016406,2025-01-02 16:17:29,🩵🩵🩵🩵🩵,22,0,7455318081477397792,7455318081477397792,nan
7455319542874243862,2025-01-02 14:07:46,Berlin brennt ja schon 🤣🤣👍👍,20,1,7455318081477397792,7455318081477397792,nan
7455320833431798550,2025-01-02 14:12:42,Ja ohne SPD Soziale Gerechtigkeit bezahlbare Wohnungen erzählt ihr schon seit 30 Jahren Olaf Scholz ist der Kanzler der Ukraine und in den größten Steuerbetrug verwickelt. Lauterbach hat vielen Mensc,15,2,7455318081477397792,7455318081477397792,nan
7455321514347692822,2025-01-02 14:15:22,Ohne SPD wird es besser für 2025👍,13,0,7455318081477397792,7455318081477397792,nan
7455450419386188566,2025-01-02 22:35:38,die SPD in Berlin die Arme hochkrempeln für bezahlbaren Wohnraum..... ist schon der 1. April?😅,12,0,7455318081477397792,7455318081477397792,nan
7455336551133168406,2025-01-02 15:13:45,lach mich japutt,11,0,7455318081477397792,7455318081477397792,nan
7455321016643207958,2025-01-02 14:13:25,Ne danke!!😡,8,0,7455318081477397792,7455318081477397792,nan
7455651467719066390,2025-01-03 11:35:44,"Genau für all diese versprochenen Dinge braucht man euch NICHT !!!
Eine Richtungsentscheidung gibt es nur mit AfD!
Ihr und der andere Sumpf habt es all die ganzen Jahre nicht geschafft.",7,0,7455318081477397792,7455318081477397792,nan
7455460410419659542,2025-01-02 23:14:28,"Nee, nee, eure Richtung habe ich jetzt lange genug gekannt. Das muss sich jetzt unbedingt ändern. Geht nur ohne SOD.",7,0,7455318081477397792,7455318081477397792,nan
7455342860856034070,2025-01-02 15:38:16,"Warum sollte die SPD nach der Wahl etwas besser machen, als zur Zeit mit Regierungsverantwortung? Sie haben es in den letzten drei Jahren nicht getan.",6,0,7455318081477397792,7455318081477397792,nan
7455359757126779670,2025-01-02 16:43:47,Mit Sicherheit nicht mit der SPD,5,0,7455318081477397792,7455318081477397792,nan
7455347963545830166,2025-01-02 15:58:09,Blaablaablaaaaaaa,5,0,7455318081477397792,7455318081477397792,nan
7455344248738071318,2025-01-02 15:43:35,"🤣🤣🤣🤣 ihr habt für immer fertig, und das ist gut so",5,0,7455318081477397792,7455318081477397792,nan
7455341810332746528,2025-01-02 15:34:01,"SPD ist doch raus, kein Vertrauen mehr zum Cum-Ex-Kanzler",5,0,7455318081477397792,7455318081477397792,nan
7455326524037137174,2025-01-02 14:34:49,Ich frage mich was ihre Partei drei Jahre gemacht hat 😁,4,0,7455318081477397792,7455318081477397792,nan
7455358952281768726,2025-01-02 16:40:39,niemals die SPD,3,0,7455318081477397792,7455318081477397792,nan
7455354321115857686,2025-01-02 16:22:40,Ganz sicher nicht 👍,3,0,7455318081477397792,7455318081477397792,nan
7455352961708262166,2025-01-02 16:17:24,Blau nicht Rot!!!,3,0,7455318081477397792,7455318081477397792,nan
7455326412294128406,2025-01-02 14:34:31,nie wieder SPD 👍,3,0,7455318081477397792,7455318081477397792,nan
7456287367336493846,2025-01-05 04:45:10,Wer Deutschland liebt wählt AFD. Die SPD versagt auf ganzer Linie.,2,0,7455318081477397792,7455318081477397792,nan
7455706968193467158,2025-01-03 15:11:18,"Nie mehr SPD Rente bei 48% Steuererhöhungen, Energiepreise immer höher! Danke SPD für nichts <5% 💪",2,0,7455318081477397792,7455318081477397792,nan
7455660900071703318,2025-01-03 12:12:25,worauf sollen wir uns freuen? Da gibt es leider nichts. Und auf eine ehemalige Arbeiterpartei kann man verzichten,2,0,7455318081477397792,7455318081477397792,nan
7455632643079324438,2025-01-03 10:22:52,nie wieder SPD nie wieder altparteien,2,0,7455318081477397792,7455318081477397792,nan
7455625850345456406,2025-01-03 09:56:31,Mimimimi. Wo sind die Billonen vom Volk ????,2,0,7455318081477397792,7455318081477397792,nan
7455548698592903958,2025-01-03 04:57:45,"Remigration im großen Stil das schafft Wohnraum und wieder leistungsfähige Sozialkassen und Steuersenkungen
für alle",2,0,7455318081477397792,7455318081477397792,nan
7455544663401169686,2025-01-03 04:43:05,welche Steuern willst Du erhöhen?,2,0,7455318081477397792,7455318081477397792,nan
7455492736006193943,2025-01-03 01:20:20,niemals wieder SPD 😡😡😡😡,2,0,7455318081477397792,7455318081477397792,nan
7455370583489692438,2025-01-02 17:25:49,Na seid ihr wieder auf Stimmen fang. Was habt ihr eigentlich die ganze Jahre gemacht. Euch niemals,2,1,7455318081477397792,7455318081477397792,nan
7455354391782228758,2025-01-02 16:23:02,Hä? Was ist mit der anderen deutsche Bevölkerung???,2,0,7455318081477397792,7455318081477397792,nan
7455354141830054678,2025-01-02 16:21:59,genau.... endlich ein Deutschland oder diese Stillstandspartei SPD.,2,0,7455318081477397792,7455318081477397792,nan
7455346256983032578,2025-01-02 15:51:22,😂😂😂😂😂,2,0,7455318081477397792,7455318081477397792,nan
7455342345262531350,2025-01-02 15:36:17,SPD nein Danke nie wieder.......,2,0,7455318081477397792,7455318081477397792,nan
7456578681571509014,2025-01-05 23:34:04,Unwählbar niemals SPD,1,0,7455318081477397792,7455318081477397792,nan
7455992603169129238,2025-01-04 09:39:47,Unwählbar 👈👈👈,1,0,7455318081477397792,7455318081477397792,nan
7455676065454326550,2025-01-03 13:11:14,"Mensch, das hört sich ja toll an. Hoffentlich kommt Ihr mal in Regierungsverantwortung, um das umzusetzen 👍🏼",1,0,7455318081477397792,7455318081477397792,nan
7455537771302830870,2025-01-03 04:15:32,Niemals wieder SPD niemals,1,0,7455318081477397792,7455318081477397792,nan
7455469597278356246,2025-01-02 23:50:02,Kann darauf verzichten,1,0,7455318081477397792,7455318081477397792,nan
7455404780861522710,2025-01-02 19:38:22,Nein Danke,1,0,7455318081477397792,7455318081477397792,nan
7455389439130665750,2025-01-02 18:39:03,nie wieder SPD. 🤬🤬🤬,1,0,7455318081477397792,7455318081477397792,nan
7455382190492435222,2025-01-02 18:10:54,Nicht mit euch.,1,0,7455318081477397792,7455318081477397792,nan
7455368910704673558,2025-01-02 17:19:18,Was hat euch denn bisher davon abgehalten?,1,0,7455318081477397792,7455318081477397792,nan
7455364163746595606,2025-01-02 17:00:52,Wünsche euch auch also Ärmel hoch Mütze auf und ab zum Arbeitsamt 😂,1,0,7455318081477397792,7455318081477397792,nan
7455353092650763030,2025-01-02 16:17:59,Oh ja ein schönes neues Jahr 😂 hab grad die Bilder aus Berlin gesehen dachte es wäre Gaza,1,0,7455318081477397792,7455318081477397792,nan
7455352912076620566,2025-01-02 16:17:10,🤣🤣🤣🤣,1,0,7455318081477397792,7455318081477397792,nan
7455346361182929686,2025-01-02 15:51:52,🤣🤣🤣🤣🤣,1,0,7455318081477397792,7455318081477397792,nan
7455329453083411222,2025-01-02 14:46:14,🤥🤥🤥😡,1,0,7455318081477397792,7455318081477397792,nan
7455319654418105110,2025-01-02 14:08:17,🤣🤣🤣,1,0,7455318081477397792,7455318081477397792,nan
7464652544149783298,2025-01-27 17:44:45,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7455318081477397792,7455318081477397792,nan
7464650432569656086,2025-01-27 17:36:39,"Wer stellt z.Z. den Bundesbauminister? Wer schaffte es nicht 400000 Wohnungen zu bauen?
Und jetzt wollen die fürbezahlbaren Wohnraum sorgen🤔🤔🤔🤔🤔",0,0,7455318081477397792,7455318081477397792,nan
7464223548593931030,2025-01-26 14:00:15,Niemals SPD,0,0,7455318081477397792,7455318081477397792,nan
7464215503961588502,2025-01-26 13:29:18,😂😂😂,0,0,7455318081477397792,7455318081477397792,nan
7463436330681926422,2025-01-24 11:05:58,ich rufe alle auf die SPD nie wieder zu wählen,0,0,7455318081477397792,7455318081477397792,nan
7463381497686819606,2025-01-24 07:34:03,kann weg ☝🏻,0,0,7455318081477397792,7455318081477397792,nan
7463105711901475606,2025-01-23 13:42:57,😡😡😡😡😡😡,0,0,7455318081477397792,7455318081477397792,nan
7462094153683796758,2025-01-20 20:17:15,SPD 🥰🥰🥰,0,0,7455318081477397792,7455318081477397792,nan
7462036021645345558,2025-01-20 16:31:57,Ist das nicht Uschi Glas,0,0,7455318081477397792,7455318081477397792,nan
7461638614402695958,2025-01-19 14:49:38,SPD 👍,0,0,7455318081477397792,7455318081477397792,nan
7461395236809229078,2025-01-18 23:05:25,"Naja sind ja nur ""Berliner"" angesprochen !Vorwärts im Rückwärtsgang ?",0,0,7455318081477397792,7455318081477397792,nan
7461153759462556438,2025-01-18 07:29:09,Bald Geschichte,0,0,7455318081477397792,7455318081477397792,nan
7460877593395757846,2025-01-17 13:36:22,"Und nicht vergessen, das Ausland rechnet mit unseren Spenden",0,0,7455318081477397792,7455318081477397792,nan
7460245630440227606,2025-01-15 20:44:00,SPD egal👍,0,0,7455318081477397792,7455318081477397792,nan
7459850549577368342,2025-01-14 19:10:25,"Das heißt, Bonzen entlasten und Normalbürger belasten, Bürgergeld Empfänger sanktionieren und schikanieren und Großkonzerne nicht richtig besteuern, geschweige denn Steuerflucht konsequent bekämpfen.",0,0,7455318081477397792,7455318081477397792,nan
7459742832857776918,2025-01-14 12:12:31,Nur noch AfD,0,0,7455318081477397792,7455318081477397792,nan
7459329118472012566,2025-01-13 09:27:11,😡😡😡,0,0,7455318081477397792,7455318081477397792,nan
7458646139426226966,2025-01-11 13:17:39,blablabla,0,0,7455318081477397792,7455318081477397792,nan
7458268340458177302,2025-01-10 12:51:31,"Wir brauchen in Deutschland einen fundamentalen Wechsel, wieder zu Meinungsfreiheit, weniger Staat, mehr Eigenverantwortung, das steht alles konträr zur SPD!",0,0,7455318081477397792,7455318081477397792,nan
7457999322983465750,2025-01-09 19:26:35,"Wer jetzt noch der SPD vertraut, dem haben sie sein Gehirn geklaut",0,0,7455318081477397792,7455318081477397792,nan
7457939115909104406,2025-01-09 15:32:57,😂😂😂,0,0,7455318081477397792,7455318081477397792,nan
7457544596168803094,2025-01-08 14:02:04,Wie die letzten drei Jahre - Putin und die FDP Schuld 😂,0,0,7455318081477397792,7455318081477397792,nan
7457457212458713878,2025-01-08 08:23:17,Lügenpartei,0,0,7455318081477397792,7455318081477397792,nan
7457396841962636054,2025-01-08 04:30:13,Nur AfD,0,0,7455318081477397792,7455318081477397792,nan
7457202079897453334,2025-01-07 15:53:07,glaube ich nicht,0,0,7455318081477397792,7455318081477397792,nan
7456858662855017238,2025-01-06 17:40:14,Die Richtungsentscheidung war 2021 und wurde nicht genutzt,0,0,7455318081477397792,7455318081477397792,nan
7456780689574003478,2025-01-06 12:37:50,AFD ist unsere bessere Zukunft und Alice Weidel als neue Bundeskanzlerin für Demokratie Sicherheit Frieden und Freiheit,0,0,7455318081477397792,7455318081477397792,nan
7456677496405754626,2025-01-06 05:58:06,Nein danke,0,0,7455318081477397792,7455318081477397792,nan
7456630011006976790,2025-01-06 02:54:36,danke für soziale Gerechtigkeit und steuer Erhöhung durch die SPD 😡😡😡😡,0,0,7455318081477397792,7455318081477397792,nan
7456523059559662358,2025-01-05 19:58:01,"Wer korrupte Bundeskanzler beschützt, kotzt mich an ! Laptop einfach , gesetzt zur Wahrheit verhindert! Ihr ekelte mich an !",0,0,7455318081477397792,7455318081477397792,nan
7456522406574949143,2025-01-05 19:55:30,Ihr seid abgewählt!,0,0,7455318081477397792,7455318081477397792,nan
7456500892319351574,2025-01-05 18:32:02,😝😝😝😝😝😝😝😝,0,0,7455318081477397792,7455318081477397792,nan
7456495651880633110,2025-01-05 18:11:43,Wir wünsche für SPD tolle Tieffahrt 👏👏👏,0,0,7455318081477397792,7455318081477397792,nan
7456484229935235862,2025-01-05 17:27:23,😂😂😂,0,0,7455318081477397792,7455318081477397792,nan
7456463732948861718,2025-01-05 16:07:42,Demokratie ist blau,0,0,7455318081477397792,7455318081477397792,nan
7456462440491844374,2025-01-05 16:02:48,SPD ist der Untergang für Deutschland,0,0,7455318081477397792,7455318081477397792,nan
7456454445050118934,2025-01-05 15:31:51,geisterbahn ausgang,0,0,7455318081477397792,7455318081477397792,nan
7456446960909239062,2025-01-05 15:02:43,SPD? Nein!,0,0,7455318081477397792,7455318081477397792,nan
7456418073644499735,2025-01-05 13:10:40,"150 Jahre mit in der Politik! Aber wer hat uns verraten? Die Sozialdemokraten! Es ist ein Genuss, den Untergang der SPD mitzuerleben!!!",0,0,7455318081477397792,7455318081477397792,nan
7456410931368395542,2025-01-05 12:42:55,"Ja, aber ohne spd.",0,0,7455318081477397792,7455318081477397792,nan
7456409092992303894,2025-01-05 12:35:47,nein,0,0,7455318081477397792,7455318081477397792,nan
7456406408184873760,2025-01-05 12:25:18,Hau ma rein🤣🤣,0,0,7455318081477397792,7455318081477397792,nan
7456400441171559190,2025-01-05 12:02:18,Niemals mehr SPD!!!!!,0,0,7455318081477397792,7455318081477397792,nan
7456386371029467937,2025-01-05 11:07:31,nee danke,0,0,7455318081477397792,7455318081477397792,nan
7456384918689448726,2025-01-05 11:02:01,ääääh. Ihr müst euch bewegen das ist besonders sachen Verbrecher die eh nicht eingehalten werden nach den Wahlen ist wieder viel jahre Winterschlaf also nichts versprechen ihr habt dann vor Krieg zu s,0,0,7455318081477397792,7455318081477397792,nan
7456384567832249110,2025-01-05 11:00:44,😏,0,0,7455318081477397792,7455318081477397792,nan
7456377654800892694,2025-01-05 10:33:51,"Sieht aus vom die Grünen Menschen, neee niemals wieder SPD Altparteien",0,0,7455318081477397792,7455318081477397792,nan
7456377306094994198,2025-01-05 10:32:33,der Muppets Show glaub ich mehr,0,0,7455318081477397792,7455318081477397792,nan
7456377108547257110,2025-01-05 10:31:43,ja Alpträume werden war Schal und Mütze an wenn ihr die Heizkosten nicht mehr zahlen könnt,0,0,7455318081477397792,7455318081477397792,nan
7456372793346933526,2025-01-05 10:15:00,Lege kein Wert drauf das Sie mir von den Rotensocken Glückwunsch zum Neuen Jahr,0,0,7455318081477397792,7455318081477397792,nan
7456372446532043553,2025-01-05 10:13:50,Diese Richtungsentscheidung muss genutzt werden! Niemals SPD! Sie sind für alle Zustände direkt verantwortlich. Sie können nicht die Lösung sein.,0,0,7455318081477397792,7455318081477397792,nan
7456365685503410966,2025-01-05 09:47:29,"Es geht darum, dass ihr für eurer Handeln zur Verantwortung gezogen werdet.",0,0,7455318081477397792,7455318081477397792,nan
7456364983878910742,2025-01-05 09:44:35,Ich freue mich auf die neu Wahlen 🤔🤔🤔🤔🤔,0,0,7455318081477397792,7455318081477397792,nan
7456354206112645910,2025-01-05 09:03:01,Bla bla bla 😂,0,0,7455318081477397792,7455318081477397792,nan
7456346737950556951,2025-01-05 08:34:07,🥵🥵🥵🥵🥵,0,0,7455318081477397792,7455318081477397792,nan
7456330043297039126,2025-01-05 07:29:24,Schon wieder Versprechen die sich dann wieder als Lügen entpuppen alles wird VERGESSEN.,0,0,7455318081477397792,7455318081477397792,nan
7456311583447614230,2025-01-05 06:18:04,"ihr gehört nach Nürnberg auf die Anklagebank, wegen Vorbereitung eines Bürgerkrieges.",0,0,7455318081477397792,7455318081477397792,nan
7456284118055174934,2025-01-05 04:32:24,"SPD fordert also unbegrenzte Migration. Wundert sich dann über die Mieten und will jetzt was? Bauen? Waren die nicht 3 Jahre an der Macht? Ahnungslose Steuergekdkassierer, abartig!",0,0,7455318081477397792,7455318081477397792,nan
7456252808434959126,2025-01-05 02:29:50,Dir nicht,0,0,7455318081477397792,7455318081477397792,nan
7456188822554215190,2025-01-04 22:21:05,Nö Danke,0,0,7455318081477397792,7455318081477397792,nan
7456153612525388566,2025-01-04 20:04:24,gut gemacht an Silvester.,0,0,7455318081477397792,7455318081477397792,nan
7456153155321627415,2025-01-04 20:02:33,Genau darum geht es und deswegen niemals SPD.,0,0,7455318081477397792,7455318081477397792,nan
7456143843344335638,2025-01-04 19:26:20,SPD nein,0,0,7455318081477397792,7455318081477397792,nan
7456114166643376918,2025-01-04 17:31:16,🤣🤣🤣🤣🤣🤣🤣,0,0,7455318081477397792,7455318081477397792,nan
7456095615598297878,2025-01-04 16:19:26,Nein Danke,0,0,7455318081477397792,7455318081477397792,nan
7456085234577589014,2025-01-04 15:39:00,Also das Personal bei der SPD wird immer schlimmer 😂,0,0,7455318081477397792,7455318081477397792,nan
7456082514165531415,2025-01-04 15:28:30,knast,0,0,7455318081477397792,7455318081477397792,nan
7456080088209425174,2025-01-04 15:19:11,Von der SPD erwarte ich gar nichts mehr! Diese Partei hat sich selbst zerstört und ihre Unfähigkeit und Heuchelei unter Beweis gestellt!,0,0,7455318081477397792,7455318081477397792,nan
7456049052930884374,2025-01-04 13:18:45,Kein Wort über Migration,0,0,7455318081477397792,7455318081477397792,nan
7456033910381036310,2025-01-04 12:19:52,"„Noch sitzt ihr da oben, ihr feigen Gestalten. Vom Feinde bezahlt, dem Volke zum Spott. Doch einst wird wieder Gerechtigkeit walten, dann richtet das Volk. Dann gnade Euch Gott!""
—Theodor Körner.",0,0,7455318081477397792,7455318081477397792,nan
7456011654464799510,2025-01-04 10:53:33,"SPD hat unser Land abgefrühstückt. Sie will jetzt wieder soziale Gerechtigkeit schaffen, da lachen ja die Hühner. Diese Partei ist eine Nazi Partei die hetzt und spaltet. Nicht wählbar.",0,0,7455318081477397792,7455318081477397792,nan
7456009494645932822,2025-01-04 10:45:12,Wer hat das Wohnen unbezahlbar gemacht? Wer hat die Wertschaffenden über Jahre immer mehr abgezogen? Wer hat die Rentner zu Bettlern gemacht? Wer hat die Gewerkschaften entmachtet?,0,0,7455318081477397792,7455318081477397792,nan
7455992822559720214,2025-01-04 09:40:27,😄😄😄😄😄😄😄😄,0,0,7455318081477397792,7455318081477397792,nan
7455992650152968982,2025-01-04 09:39:53,Aber keine SPD mehr die ist der untergag Deutschlands mit dem Kanzler der Ukraine,0,0,7455318081477397792,7455318081477397792,nan
7455987723406082838,2025-01-04 09:20:45,"Deutschland geht wegen den Altparteien, immer mehr bergab. Migration, Kriminalität, Energie, Renten, Steuern, Mieten usw. Glaubt ihr, das die jetzt etwas ändern werden?? Wohl eher nicht. Wählt Blau:)",0,0,7455318081477397792,7455318081477397792,nan
7455972216044323606,2025-01-04 08:20:31,SPD kann nicht regieren... sieht man in Berlin und im Bund... ihr habt fertig...,0,0,7455318081477397792,7455318081477397792,nan
7455962777033098006,2025-01-04 07:44:21,Ab da geht es mit der AfD in die richtige Richtung,0,0,7455318081477397792,7455318081477397792,nan
7455952251817231126,2025-01-04 07:03:52,SPD...der größte Unterstützer der Linksgrünen....NEIN DANKE,0,0,7455318081477397792,7455318081477397792,nan
7455940969876980482,2025-01-04 06:19:45,😡😡😡😡😡😡😡😡,0,0,7455318081477397792,7455318081477397792,nan
7455902838318007062,2025-01-04 03:52:20,"Die Richtungsentscheidung ist längst da. Trump, Musk, Kennedy, Weidel. Altparteien packt eure Koffer. Es geht nach Nürnberg .",0,0,7455318081477397792,7455318081477397792,nan
7455882376688042774,2025-01-04 02:32:56,nie und nimmer,0,0,7455318081477397792,7455318081477397792,nan
7455880629709800214,2025-01-04 02:25:45,dann sind wir sie endlich los,0,0,7455318081477397792,7455318081477397792,nan
7455855999687426838,2025-01-04 00:49:55,"Die SPD Kämpft, vor der Wahl mit Versprechungen, nach der Wahl gegen ihre Wähler , für ihre Pfründe. Die Genossen der Bosse fürchten um ihre Zukunft. Werden sie mit Zähne und Klauen Verteidigen .",0,0,7455318081477397792,7455318081477397792,nan
7455843348911211286,2025-01-04 00:00:36,wir sind ganzen Klamauk hört man wieder kurz vor den Wahlen anschließend ist wieder Ruhe,0,0,7455318081477397792,7455318081477397792,nan
7455804064083247895,2025-01-03 21:27:57,Dafür braucht es etwas neues.,0,0,7455318081477397792,7455318081477397792,nan
7455804060575662881,2025-01-03 21:27:52,Ihr hattet eure Chance.,0,0,7455318081477397792,7455318081477397792,nan
7455793900777161494,2025-01-03 20:48:37,Und wie ihr euch noch traut so öffentlich zu rede,0,0,7455318081477397792,7455318081477397792,nan
7455793720118723350,2025-01-03 20:47:43,Super SPD das war doch mal wieder eine super Sylvester Nacht . Ihr macht das toll. Ihr Politiker habt kein Rückgrat,0,0,7455318081477397792,7455318081477397792,nan
7455787984224699158,2025-01-03 20:25:38,Wie die letzten 30 Jahre 🤣 Auf ein neues Märchen 🤣,0,0,7455318081477397792,7455318081477397792,nan
