id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468178578137383702,2025-02-06 05:49:15, hahahaha ja ne is klar ,2,0,7467946278547229974,7467946278547229974,negative
7468168003268854550,2025-02-06 05:08:53,spiegel  ja neee is klar ,2,0,7467946278547229974,7467946278547229974,negative
7468163594480485122,2025-02-06 04:51:53,sie haben sowas von fertig ,2,0,7467946278547229974,7467946278547229974,negative
7468074550824731414,2025-02-05 23:04:45,correktiv recherche ,2,0,7467946278547229974,7467946278547229974,positive
7468053270008742678,2025-02-05 21:41:41,ihr habt sie nicht mehr alle,2,0,7467946278547229974,7467946278547229974,negative
7468649586920620822,2025-02-07 12:15:42,letzte woche wurde putin im obi gesehen,1,0,7467946278547229974,7467946278547229974,neutral
7468346430563156758,2025-02-06 16:39:04,russische aussiedler ziehen in den krieg gegen die russen unsere stunde ist gekommen wir zahlen alles zurück,1,0,7467946278547229974,7467946278547229974,negative
7468322535853212438,2025-02-06 15:06:43,echt,1,0,7467946278547229974,7467946278547229974,positive
7468316803921462038,2025-02-06 14:44:25,ich glaube putin persönlich gesehen zu haben ,1,0,7467946278547229974,7467946278547229974,neutral
7468315655642104598,2025-02-06 14:39:47,kaum zu glauben was die behaupten das waren die linken und grünen,1,0,7467946278547229974,7467946278547229974,neutral
7468296899457483542,2025-02-06 13:27:13,deutschland ist einfach nur peinlich ,1,0,7467946278547229974,7467946278547229974,negative
7468275676647883542,2025-02-06 12:04:51,spiegelrecherche sagt schon alles ,1,0,7467946278547229974,7467946278547229974,negative
7468248392528691990,2025-02-06 10:19:17,ich schätze mal das putin zu diesem zeitpunkt immer noch lacht darüber,1,0,7467946278547229974,7467946278547229974,negative
7468231945690022678,2025-02-06 09:15:40,lesetipp zum verständnis welche strippenzieher am werk sind männer die die welt verbrennen von chr stöcker wer dann noch putins und trumps mitläufer afdbsw wählt ist selbst schuld,1,0,7467946278547229974,7467946278547229974,neutral
7468214417948902166,2025-02-06 08:07:33,wer glaubt den mist putin hat ja auch nord stream gesprengt die propaganda wird immer erbärmlicher,1,1,7467946278547229974,7467946278547229974,negative
7468187569617142550,2025-02-06 06:23:07,na klar putin wer sonsthahaha,1,0,7467946278547229974,7467946278547229974,negative
7468172245148828438,2025-02-06 05:24:40,ach ne svhon wieder jmd anderes ist schuld ,1,0,7467946278547229974,7467946278547229974,neutral
7468170497483129622,2025-02-06 05:18:08,fakenewsunsere gekaufte medien ,1,0,7467946278547229974,7467946278547229974,negative
7468166467186623234,2025-02-06 05:03:58,gestern hat es geregnet war auch putin schuld,1,0,7467946278547229974,7467946278547229974,neutral
7468163790811579158,2025-02-06 04:54:26,natürlich der spiegel ,1,0,7467946278547229974,7467946278547229974,positive
7468156166605964034,2025-02-06 04:26:18,wenn das vom spiegel kommt  vertraue ich ihm ,1,0,7467946278547229974,7467946278547229974,negative
7468141543742210838,2025-02-06 03:31:44,so intiligent wie er schaut er glaubt das wirklich,1,0,7467946278547229974,7467946278547229974,neutral
7468121557467628311,2025-02-06 02:10:43,junge du hast den knall noch nicht gehört,1,0,7467946278547229974,7467946278547229974,neutral
7468093159487079190,2025-02-06 00:17:29,,1,0,7467946278547229974,7467946278547229974,negative
7468074949116085014,2025-02-05 23:06:27,naja wohl eher die für die umwelt kämpfen ,1,2,7467946278547229974,7467946278547229974,negative
7468060631623910166,2025-02-05 22:10:04,"bei dem gag so ernst schauen
respekt ",1,0,7467946278547229974,7467946278547229974,neutral
7501263617113064214,2025-05-06 09:34:14, und erde  ist ne scheibe ,0,0,7467946278547229974,7467946278547229974,negative
7492076825695994646,2025-04-11 15:24:39,ich glaube auch ganz fest daran das die vorfahren putins der väterlichen linie den eisberg gegen die titanic geschoben haben und beziehe mich dabei auf recherchen der himmlisch nassen nachrichten ,0,0,7467946278547229974,7467946278547229974,neutral
7491915919245968150,2025-04-11 05:00:21,lach mich kaputtder spiegel und die dummen glauben es,0,0,7467946278547229974,7467946278547229974,negative
7488290304618775318,2025-04-01 10:31:05,warst dabeioderdas sind die neuen fachkräfte,0,0,7467946278547229974,7467946278547229974,negative
7488162807680074498,2025-04-01 02:17:06,,0,0,7467946278547229974,7467946278547229974,negative
7485325242555335446,2025-03-24 10:45:08,haarbäckchen schafft sich von ganz alleine ab dazu braucht es keine russen ,0,0,7467946278547229974,7467946278547229974,negative
7484959979192664854,2025-03-23 11:07:38,habe gehört das putin jetzt grüne gurken mit einem höheren krümmungsgrad nach europa bringen will wir sind verloren,0,0,7467946278547229974,7467946278547229974,neutral
7482430412792824598,2025-03-16 15:31:47,natürlich warum soll sich putin mit solch einen lappenstaat wie deutschland interessieren die brauchen unsere probleme nicht,0,0,7467946278547229974,7467946278547229974,neutral
7479550454943564566,2025-03-08 21:15:57,nun sind entsprechende informationen zu den täternso langsam sollte es ja mal zeit für täter und deren motivation sein,0,0,7467946278547229974,7467946278547229974,neutral
7479113733375017750,2025-03-07 17:01:22,der spiegel hat immer recht,0,0,7467946278547229974,7467946278547229974,positive
7475740344735466242,2025-02-26 14:51:06,"da sieht man mal wieder wie damals argumentiert wurde
schau mal nach",0,0,7467946278547229974,7467946278547229974,neutral
7475338539232674592,2025-02-25 12:52:20,von einem grünen kann man nicht mehr erwarten ,0,0,7467946278547229974,7467946278547229974,negative
7472833620517634838,2025-02-18 18:51:35,hat man in der nähe der autos auch fallschirme gefunden ,0,0,7467946278547229974,7467946278547229974,positive
7472795786175988502,2025-02-18 16:24:52,was ist mit der sabotage schneeflocke ,0,0,7467946278547229974,7467946278547229974,negative
7472082737340384022,2025-02-16 18:17:37,wem nützt es jemand der demokratie blöd findet,0,0,7467946278547229974,7467946278547229974,negative
7471559839107384086,2025-02-15 08:29:07,hannes du bist ne lachnummer ,0,0,7467946278547229974,7467946278547229974,negative
7470676810457613078,2025-02-12 23:23:03,jetzt kommt noch verfolgungswahn dazu,0,0,7467946278547229974,7467946278547229974,neutral
7470664168703591190,2025-02-12 22:33:23,putin hat die grünen in die regierung gebracht er weiß wie man deutschland erledigt,0,0,7467946278547229974,7467946278547229974,neutral
7470625995089249046,2025-02-12 20:05:00,putin selbst wird bei hornbach gesichtet,0,0,7467946278547229974,7467946278547229974,neutral
7470220135606993686,2025-02-11 17:50:13,schreibt robert jetzt schon krimi,0,0,7467946278547229974,7467946278547229974,neutral
7470106209477427970,2025-02-11 10:28:36,,0,0,7467946278547229974,7467946278547229974,negative
7470069746311398166,2025-02-11 08:07:02,egal was manche nehmen  nehmt weniger oder last es richtig krachen,0,0,7467946278547229974,7467946278547229974,negative
7469802509113000726,2025-02-10 14:49:18,soll nach spiegelrecherche so wie die relotiusbeiträge so recherchiert,0,0,7467946278547229974,7467946278547229974,neutral
7469333194228564758,2025-02-09 08:28:20,,0,0,7467946278547229974,7467946278547229974,negative
7469185341942498053,2025-02-08 22:54:15,"
 kanzler habeck 
",0,0,7467946278547229974,7467946278547229974,negative
7469175929521963798,2025-02-08 22:18:06,bei spiegel war alles klar was für ein schmierenblatt,0,0,7467946278547229974,7467946278547229974,negative
7469134134206497538,2025-02-08 19:35:51,noch tiefer kann man als partei gar nicht sinken  um von sich abzulenken ,0,0,7467946278547229974,7467946278547229974,neutral
7469109767229129494,2025-02-08 18:01:26,aha spiegel recherche ,0,0,7467946278547229974,7467946278547229974,negative
7469081034849420054,2025-02-08 16:09:56,und den günstigsten bauschaum benutzt,0,0,7467946278547229974,7467946278547229974,neutral
7469008187096056598,2025-02-08 11:27:28,na klar der dresdner putin wieder,0,0,7467946278547229974,7467946278547229974,negative
7468998708387840776,2025-02-08 10:49:57,den muss man nicht verhindern den will kaum einer,0,0,7467946278547229974,7467946278547229974,neutral
7468991141515789078,2025-02-08 10:21:15,was würdet ihr bloß ohne putin schreiben,0,0,7467946278547229974,7467946278547229974,negative
7468966435139109654,2025-02-08 08:45:11,wer dem spiegel glaubt glaubt auch an marsmänchen,0,0,7467946278547229974,7467946278547229974,neutral
7468963019982013206,2025-02-08 08:32:09,ich glaube da eher an die klimakleber putin sind wir mittlerweile egal und so ein plumper blödsinn passt besser zu grün als zu russland,0,0,7467946278547229974,7467946278547229974,negative
7468961501534995222,2025-02-08 08:26:15,ob spiegel bei ihrer recherche von correktiv unterstützt wurde bestimmt hat putin auch die büros der cdu stürmen lassen,0,0,7467946278547229974,7467946278547229974,neutral
7468956179961398038,2025-02-08 08:05:39,ja nee is klar,0,0,7467946278547229974,7467946278547229974,negative
7468950456398119703,2025-02-08 07:43:32,früher waren es die juden heute sind es die russen was nicht passt wird passend gemacht so einfach ist das,0,0,7467946278547229974,7467946278547229974,negative
7468950164213334806,2025-02-08 07:42:19,,0,0,7467946278547229974,7467946278547229974,negative
7468872758936634134,2025-02-08 02:44:53,,0,0,7467946278547229974,7467946278547229974,negative
7468807885512180502,2025-02-07 22:30:16,spiegel recherche ist klar der ausweis lag daneben,0,0,7467946278547229974,7467946278547229974,negative
7468793140075053846,2025-02-07 21:32:36,kümmert euch lieber um selensky der nicht weiß wo die milliarden hin sind,0,0,7467946278547229974,7467946278547229974,negative
7468782524529951510,2025-02-07 20:51:10,der spiegel weiß das bestimmt aus geheimdienstkreisen,0,0,7467946278547229974,7467946278547229974,neutral
7468769012407665410,2025-02-07 19:58:42,deutsche medien die grosste lach nummer der welt ,0,0,7467946278547229974,7467946278547229974,negative
7468751455651316513,2025-02-07 18:50:22,und am ende waren es mal wieder die grünen selbst,0,0,7467946278547229974,7467946278547229974,neutral
7468748022923772694,2025-02-07 18:37:26,aufklärung erfolgt wird aber nicht an die glocke gehängt,0,0,7467946278547229974,7467946278547229974,neutral
7468747685602018070,2025-02-07 18:36:17,keiner begreift das er von unserer presse in einen russenhass getrieben wird und damit kriegsfähig gemacht wird denkt mal darüber nach dass es immer erstmal die russen sind wenn aber die aufkläru,0,0,7467946278547229974,7467946278547229974,neutral
7468731530929455894,2025-02-07 17:33:38,komisch das bei den grünen immer putin schuld ist kein bisschen selbstkritisch btw ich bezweifle ganz stark das putin seine leute mit bauschaum und fotos von harbeck ausrüstet,0,0,7467946278547229974,7467946278547229974,negative
7468695922550719254,2025-02-07 15:15:26,,0,0,7467946278547229974,7467946278547229974,negative
7468652646373016342,2025-02-07 12:27:57,fürchtet der ersteller um seinen posten niemals grün,0,0,7467946278547229974,7467946278547229974,neutral
7468642447457075990,2025-02-07 11:48:24,die regierung ist sich auch für nichts zu schade vor kurzem waren es noch die grünen klimakleber die waren und jetzt putin lächerlich passend zu unserer regierung,0,0,7467946278547229974,7467946278547229974,negative
7468632139203216151,2025-02-07 11:08:02,schon schlimm wenn man überall russen sieht,0,0,7467946278547229974,7467946278547229974,negative
7468629993028043542,2025-02-07 10:59:42,so richtig unerwartet ist das nicht die grünen sind immerhin das kontrastprogramm zu putin,0,0,7467946278547229974,7467946278547229974,neutral
7468628233181840150,2025-02-07 10:52:52,das sind die grünen selber die für sabotage betreiben,0,0,7467946278547229974,7467946278547229974,neutral
7468623477802058518,2025-02-07 10:34:36,,0,0,7467946278547229974,7467946278547229974,negative
7468597398521512726,2025-02-07 08:53:36,das schlimme ist nur die grünen glauben so einen blödsinn auch noch selbst dem postillion wäre das zu dämlich,0,0,7467946278547229974,7467946278547229974,negative
7468595428508336918,2025-02-07 08:46:29,hat man auch einen pass gefunden oder woher die erkenntnis,0,0,7467946278547229974,7467946278547229974,neutral
7468588807324648214,2025-02-07 08:20:10,wer diese inszenierung noch glaubt hat meiner meinung nach kein recht mehr wählen zu gehen da diese personen wegen psychischer probleme offenbar entmündigt sein müssen,0,0,7467946278547229974,7467946278547229974,negative
7468573518709244694,2025-02-07 07:21:13,das war putin selber  diese propaganda der links grünen wird immer blöder und blöder ,0,0,7467946278547229974,7467946278547229974,negative
7468573092211442454,2025-02-07 07:19:28,,0,0,7467946278547229974,7467946278547229974,negative
7468548752950330134,2025-02-07 05:45:36,,0,0,7467946278547229974,7467946278547229974,negative
7468545367748199190,2025-02-07 05:32:22,,0,0,7467946278547229974,7467946278547229974,negative
7468447558555370262,2025-02-06 23:12:40,,0,0,7467946278547229974,7467946278547229974,negative
7468446298858685186,2025-02-06 23:07:11,man kann sich nur noch tot lachen über soviel schwachsinn,0,0,7467946278547229974,7467946278547229974,negative
7468430179188048662,2025-02-06 22:04:25,,0,0,7467946278547229974,7467946278547229974,negative
7468427002253656854,2025-02-06 21:51:46,das ist wieder ne super nummer da gibts bestimmt welche die das glauben ,0,0,7467946278547229974,7467946278547229974,negative
7468426741875688214,2025-02-06 21:50:50,er war es höchst persönlichich habe ihn gesehen dabei,0,0,7467946278547229974,7467946278547229974,neutral
7468421531782349590,2025-02-06 21:30:25,manche nennen es auch paranoia,0,0,7467946278547229974,7467946278547229974,neutral
7468421030262227734,2025-02-06 21:28:51,manoj jansen wurde auch von nazis bedroht verfolgungswahn ist neben größenwahn der grünen lachnumern,0,0,7467946278547229974,7467946278547229974,neutral
7468416595888128790,2025-02-06 21:11:24,na jetzt muss taurus geliefert werden das geht zu weit,0,0,7467946278547229974,7467946278547229974,negative
7468414141360636694,2025-02-06 21:01:53,und wenn die grüne raus sind wieder putin schuld ,0,0,7467946278547229974,7467946278547229974,negative
7468412677071848214,2025-02-06 20:56:20,ja klar ,0,0,7467946278547229974,7467946278547229974,negative
7468412364221956886,2025-02-06 20:55:06,zirkus germania,0,0,7467946278547229974,7467946278547229974,neutral
7468412310756950806,2025-02-06 20:54:35,nur noch lächerlich die linksver,0,0,7467946278547229974,7467946278547229974,negative
7468411908325032726,2025-02-06 20:52:59,,0,0,7467946278547229974,7467946278547229974,negative
7468409207079830294,2025-02-06 20:42:30,,0,0,7467946278547229974,7467946278547229974,negative
7468408526907114262,2025-02-06 20:40:02,ich hatte 1969 einen platten am autowie sich 2017 herausstellte war es putin,0,0,7467946278547229974,7467946278547229974,neutral
7468406930262131478,2025-02-06 20:34:00,und wir sollen das glauben oder,0,0,7467946278547229974,7467946278547229974,neutral
7468406789140595478,2025-02-06 20:33:27,was ein framing,0,0,7467946278547229974,7467946278547229974,negative
7468405094952059670,2025-02-06 20:26:49,,0,0,7467946278547229974,7467946278547229974,negative
7468404318115398422,2025-02-06 20:23:31, jetzt wird es echt albern russland muss in d nichts sabotieren dass macht schon die ampel,0,0,7467946278547229974,7467946278547229974,negative
7468402669976666902,2025-02-06 20:17:18,lacksäufer,0,0,7467946278547229974,7467946278547229974,negative
7468401540455711510,2025-02-06 20:13:01,,0,0,7467946278547229974,7467946278547229974,negative
7468400819583582998,2025-02-06 20:09:58,wieder ein skandal der aber dann doch keiner so ist wie suggeriert passt mal auf das wird noch ein zweiter gelbhaar,0,0,7467946278547229974,7467946278547229974,negative
7468396559923774230,2025-02-06 19:53:24, blöder gehts nicht ,0,0,7467946278547229974,7467946278547229974,negative
7468395526027805462,2025-02-06 19:49:20,warum sollen die das tun,0,0,7467946278547229974,7467946278547229974,negative
7468394836040483606,2025-02-06 19:46:54,in russland gibt es kein bauschaum mehr wurde putin schon verhaftet ,0,0,7467946278547229974,7467946278547229974,neutral
7468394519110730518,2025-02-06 19:45:33,linke taktik,0,0,7467946278547229974,7467946278547229974,neutral
7468390022736266006,2025-02-06 19:28:04,könnten auch die volksfront von judäa sein oder die judäische volksfront oder die intergalaktische konföderation,0,0,7467946278547229974,7467946278547229974,neutral
7468386856431452950,2025-02-06 19:15:54,lächerlich,0,0,7467946278547229974,7467946278547229974,negative
7468386179864625942,2025-02-06 19:13:11,ja ja immer andere beschuldigen hat die ampel in auftrag gegeben,0,0,7467946278547229974,7467946278547229974,neutral
7468384659728483094,2025-02-06 19:07:35,das macht der habeck schon selbst da braucht es putin nicht,0,0,7467946278547229974,7467946278547229974,negative
7468384474503185174,2025-02-06 19:06:41,hat das paul rondsheimer aufgedeckt,0,0,7467946278547229974,7467946278547229974,neutral
7468384226876130070,2025-02-06 19:05:51,wer soll denn das glauben,0,0,7467946278547229974,7467946278547229974,neutral
7468382953254896406,2025-02-06 19:00:57,,0,0,7467946278547229974,7467946278547229974,negative
7468378960491774742,2025-02-06 18:45:24,ja ich glaube auch an den weihnachtsmann und den osterhasen,0,0,7467946278547229974,7467946278547229974,neutral
7468378008459854614,2025-02-06 18:41:49,die halten uns wirklich für doof ,0,0,7467946278547229974,7467946278547229974,negative
7468375770588349206,2025-02-06 18:32:57,oh man die linken versuchen alles um eine wahlniederlage zu erklären,0,0,7467946278547229974,7467946278547229974,neutral
7468374779772306198,2025-02-06 18:29:08,,0,0,7467946278547229974,7467946278547229974,negative
7468373128043168534,2025-02-06 18:22:51,,0,0,7467946278547229974,7467946278547229974,negative
7468373187982820118,2025-02-06 18:22:45,ja bei mir hat putin wasser über mein auto gekippt musste alles wieder frei kratzen,0,0,7467946278547229974,7467946278547229974,negative
7468372008096973590,2025-02-06 18:18:34,,0,0,7467946278547229974,7467946278547229974,negative
7468366939578696450,2025-02-06 17:58:43,der spiegel sagt ja schon alles wer weiß ob das nicht so organisiert wurde von gerade wieder vor der wahl hass und hetze,0,0,7467946278547229974,7467946278547229974,negative
7468366132358071062,2025-02-06 17:55:23,ja klar ,0,0,7467946278547229974,7467946278547229974,negative
7468365947834663702,2025-02-06 17:54:55,wird wohl das links grün pack gewesen sein,0,0,7467946278547229974,7467946278547229974,neutral
7468365540000645910,2025-02-06 17:53:05,,0,0,7467946278547229974,7467946278547229974,negative
7468364686929888022,2025-02-06 17:49:51,wie kommt man auf sowas,0,0,7467946278547229974,7467946278547229974,negative
7468364405077312279,2025-02-06 17:48:46,geht es noch öacherlicher warte in 2 tagen demo gegen rechts,0,0,7467946278547229974,7467946278547229974,negative
7468362061627884310,2025-02-06 17:39:56,,0,0,7467946278547229974,7467946278547229974,negative
7468358455360701206,2025-02-06 17:25:52,,0,0,7467946278547229974,7467946278547229974,negative
7468357394234639126,2025-02-06 17:21:30,putin greift deutschland mit bauschaum anernsthaft ,0,0,7467946278547229974,7467946278547229974,neutral
7468356676652450582,2025-02-06 17:18:56,beweise ,0,0,7467946278547229974,7467946278547229974,negative
7468355193395905312,2025-02-06 17:12:45,schon wieder die übliche grüne taktik des schuld verleugnen einfach erbärmlich dieses  ,0,0,7467946278547229974,7467946278547229974,negative
7468354928958243606,2025-02-06 17:12:23,klimanazis waren es ,0,0,7467946278547229974,7467946278547229974,negative
7468353728643908374,2025-02-06 17:07:25,,0,0,7467946278547229974,7467946278547229974,negative
7468352611495674646,2025-02-06 17:03:10,na klar und in der ostsee alle kabel kaputt gemacht soviel zu ehrlichkeit,0,0,7467946278547229974,7467946278547229974,negative
7468350089002943254,2025-02-06 16:53:16,demo gegen rechts ist fällig,0,0,7467946278547229974,7467946278547229974,neutral
7468345583301706518,2025-02-06 16:35:55,das seid ihr grünen und linken terroristen gewesen putin ihr versucht einfach allesum eure macht zu erhalten aber das hat jetzt ein ende ihr freaks,0,0,7467946278547229974,7467946278547229974,negative
7468344893144957718,2025-02-06 16:32:55,putin wars,0,0,7467946278547229974,7467946278547229974,negative
7468344429868466966,2025-02-06 16:31:33,,0,0,7467946278547229974,7467946278547229974,negative
7468342991834235670,2025-02-06 16:25:52,na das wird wieder der beweis sein dass der spiegel grünversifft ist wetten,0,0,7467946278547229974,7467946278547229974,neutral
7468342899741360918,2025-02-06 16:25:40,putin hat seinen größten politischen gegner ausgemacht,0,0,7467946278547229974,7467946278547229974,neutral
7468342408016298774,2025-02-06 16:23:37,blöde propaganda ,0,0,7467946278547229974,7467946278547229974,negative
7468341461596128022,2025-02-06 16:19:43,,0,0,7467946278547229974,7467946278547229974,negative
7468341117151691542,2025-02-06 16:18:24,,0,0,7467946278547229974,7467946278547229974,negative
7468340846628733719,2025-02-06 16:17:29,,0,0,7467946278547229974,7467946278547229974,negative
7468340519564886806,2025-02-06 16:16:23,das stimmt und greta ist eine russische doppelagentinlangstrecken luisa eine uneheliche tochter putinsfff der neue fsb und extinction rebellion die neue rote armee ,0,0,7467946278547229974,7467946278547229974,neutral
7468336956339864342,2025-02-06 16:02:32,na wenigstens einer der sich um das land sorgt ,0,0,7467946278547229974,7467946278547229974,neutral
7468336367395865366,2025-02-06 15:59:59,offensichtlich kann alles sein es könnten auch grün sein beweise her,0,0,7467946278547229974,7467946278547229974,neutral
7468335306794713878,2025-02-06 15:55:50,das es euch nicht peinlich ist,0,0,7467946278547229974,7467946278547229974,negative
7468334288443179798,2025-02-06 15:51:59,,0,0,7467946278547229974,7467946278547229974,negative
7468334243648291606,2025-02-06 15:51:54,,0,0,7467946278547229974,7467946278547229974,negative
7468333638628803350,2025-02-06 15:49:42,buddin schon wieder ihr seid echt schnarchnasengell buddin macht doch schon das wetter miesnicht gewusst,0,0,7467946278547229974,7467946278547229974,negative
7468332478198760214,2025-02-06 15:45:06,ja putin wurde morgens wach und dachte sich  he wir müssen von deutschen den auspuff mit bauschaum dicht machen ,0,0,7467946278547229974,7467946278547229974,neutral
7468332136734196503,2025-02-06 15:44:00,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7467946278547229974,7467946278547229974,negative
7468330822849250070,2025-02-06 15:38:38,lächerlich,0,0,7467946278547229974,7467946278547229974,negative
7468330766352188182,2025-02-06 15:38:29,der russe kommt bauschaum und sticker ich lach mich schlapp ist das ernst gemeint  oh so wie er guckt glaub ich er meints ernst ,0,0,7467946278547229974,7467946278547229974,negative
7468330771863372566,2025-02-06 15:38:25,,0,0,7467946278547229974,7467946278547229974,negative
7468329210102563606,2025-02-06 15:32:40,sehr glaubwürdig was vom regierungstreuen spiegel kommt,0,0,7467946278547229974,7467946278547229974,positive
7468328927087018774,2025-02-06 15:31:20,,0,0,7467946278547229974,7467946278547229974,negative
7468327486586913558,2025-02-06 15:25:45,,0,0,7467946278547229974,7467946278547229974,negative
7468326612749894422,2025-02-06 15:22:22,die quelle ist bestimmt vertraue mir bruder gibt es den stichhaltige beweise das er es war,0,0,7467946278547229974,7467946278547229974,neutral
7468324969766241046,2025-02-06 15:16:14,na klar wem soll das stimmen bringen mit bauschaum das glaubt keine sau,0,0,7467946278547229974,7467946278547229974,negative
7468324855298245398,2025-02-06 15:15:27,die afd freut sich über soviel wahlhilfe des spiegels,0,0,7467946278547229974,7467946278547229974,neutral
7468324472585945878,2025-02-06 15:14:19,,0,0,7467946278547229974,7467946278547229974,negative
7468323247454061335,2025-02-06 15:09:07,ich finds lustig verstopfte auspuffe und der russe wars bei mir geht mein flurlicht nicht mehr die regierung möchte daß ich im dunkeln stehe oder war es der russe ich mag diesen humor,0,0,7467946278547229974,7467946278547229974,negative
7468323160337875734,2025-02-06 15:08:47,einfach lächerlich,0,0,7467946278547229974,7467946278547229974,negative
7468322658049082134,2025-02-06 15:06:54,och bitte ,0,0,7467946278547229974,7467946278547229974,negative
7468322164721746690,2025-02-06 15:05:16,,0,0,7467946278547229974,7467946278547229974,negative
7468321040084468502,2025-02-06 15:00:48,putin ist an allem schuld ,0,0,7467946278547229974,7467946278547229974,neutral
7468320931301540630,2025-02-06 15:00:35,das sich putin auch immer politoker von weltformat auswählt ,0,0,7467946278547229974,7467946278547229974,neutral
7468319988304282390,2025-02-06 14:56:49,die russen haben elektroschrott zu meinen sperrmüll gestellt,0,0,7467946278547229974,7467946278547229974,negative
7468319742981112598,2025-02-06 14:55:57,spiegelrecherche infos herbei relotionieren nennt man das,0,0,7467946278547229974,7467946278547229974,neutral
7468319017007661846,2025-02-06 14:52:55,im winter lag jetzt erst trotz klimakrise schnee das war auch von russland gesteuert operation schneeflocke,0,0,7467946278547229974,7467946278547229974,neutral
7468317905956930326,2025-02-06 14:48:16, ihr seid soooooooooo,0,0,7467946278547229974,7467946278547229974,negative
7468317560221188897,2025-02-06 14:47:00,"meine fußnägel krempeln sich nach innen 
",0,0,7467946278547229974,7467946278547229974,negative
7468317345778238230,2025-02-06 14:46:09,weis putin überhaupt wer habeck ist ich glaube nicht dass er sich mit solchen idioten überhaupt beschäftigt,0,0,7467946278547229974,7467946278547229974,neutral
7468316889695404822,2025-02-06 14:44:56,wer sagt denn das der spiegel diese sticker nicht selbst dort platziert hat der spiegel ist ein links grünes blatt,0,0,7467946278547229974,7467946278547229974,negative
7468316509942989590,2025-02-06 14:43:31,putin hat ja auch sonst nichts zu tun ,0,0,7467946278547229974,7467946278547229974,neutral
7468315857064870678,2025-02-06 14:40:28,und nachts ist es kälter als draußen ,0,0,7467946278547229974,7467946278547229974,positive
7468315662297891606,2025-02-06 14:39:40,die pe do partei schämt sich auch für gar nichts wenn 00 intelligenz vorhanden ist glaubt man das auch ,0,0,7467946278547229974,7467946278547229974,neutral
7468315424787858198,2025-02-06 14:39:00,da würde ich sagen demo gegen rechts ist angesagt und hausdurchsuchung bei putin,0,0,7467946278547229974,7467946278547229974,negative
7468315194922713878,2025-02-06 14:37:59,das muss man doch erstmal beweisen,0,0,7467946278547229974,7467946278547229974,neutral
7468314199433806615,2025-02-06 14:33:57,haben wir in den 80ern mit äpfeln gemacht dafür braucht es keinen russen ,0,0,7467946278547229974,7467946278547229974,negative
7468313292000428822,2025-02-06 14:30:27, wer normal denken kann lacht sich kaputt,0,0,7467946278547229974,7467946278547229974,negative
7468313118627431191,2025-02-06 14:30:16,wir brauchen dringend bauschaumverbotszonen,0,0,7467946278547229974,7467946278547229974,negative
7468313116197749526,2025-02-06 14:30:03,bauschaum unter strafe verbieten ,0,0,7467946278547229974,7467946278547229974,negative
7468312118263497494,2025-02-06 14:26:25,jajadie medien steuern mal wieder alles,0,0,7467946278547229974,7467946278547229974,negative
7468312056090329878,2025-02-06 14:25:49,alter ehrlich ,0,0,7467946278547229974,7467946278547229974,negative
7468311315573703446,2025-02-06 14:23:02,so wie bei nordstream 2,0,0,7467946278547229974,7467946278547229974,negative
7468310809866355478,2025-02-06 14:20:59,gott es wird immer lustiger,0,0,7467946278547229974,7467946278547229974,neutral
7468308500508607254,2025-02-06 14:12:24,pass mal auf wenn deutschland russland kaputtsanktionieren wolltedann brauchte man nur die reg tauschen aber da wären die schon weg,0,0,7467946278547229974,7467946278547229974,negative
7468308388558013206,2025-02-06 14:11:53,es gibt leute die sowas glauben es ist unfassbar für wie dumm man die bevölkerung verkauft,0,0,7467946278547229974,7467946278547229974,negative
7468308193379549974,2025-02-06 14:10:48, кто такой хабек,0,0,7467946278547229974,7467946278547229974,negative
7468305902388724502,2025-02-06 14:02:18,ja der spiegel mal wieder die sid ja für recherche bekannt ,0,0,7467946278547229974,7467946278547229974,negative
7468304279070556950,2025-02-06 13:55:38,,0,0,7467946278547229974,7467946278547229974,negative
7468303385784681238,2025-02-06 13:52:16,"haben wir in deutschland neue krankenheit putin epidemien covid hatte nich geklappt
dan weiter so ampelidioten",0,0,7467946278547229974,7467946278547229974,negative
7468302730525655830,2025-02-06 13:49:51,also bekloppter gehts nicht mehr,0,0,7467946278547229974,7467946278547229974,negative
7468302465491370774,2025-02-06 13:48:40,,0,0,7467946278547229974,7467946278547229974,negative
7468301822020649730,2025-02-06 13:46:36,habeck vernichtet sich selbermeine güte,0,0,7467946278547229974,7467946278547229974,negative
7468301855455265558,2025-02-06 13:46:22,offenbar ,0,0,7467946278547229974,7467946278547229974,negative
7468299472779936534,2025-02-06 13:37:10,putin wurde gerade mit der spraydose gesehen der spiegel ist bereits unterwegs,0,0,7467946278547229974,7467946278547229974,neutral
7468299243633115926,2025-02-06 13:36:23,,0,0,7467946278547229974,7467946278547229974,negative
7468298895002436374,2025-02-06 13:34:58,was ist denn das für ein clown in dem beitrag,0,0,7467946278547229974,7467946278547229974,negative
7468298873896157974,2025-02-06 13:34:43,,0,0,7467946278547229974,7467946278547229974,negative
7468298576185459478,2025-02-06 13:33:55,und putin hat was genau davon,0,0,7467946278547229974,7467946278547229974,neutral
