id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459961002051928854,2025-01-15 02:22:40,sehr wichtiges video die rechtsextremisten zerstören aktuell alle plakate der demokratischen parteien das ist eine straftat,2,0,7459756129648676118,7459756129648676118,neutral
7459853327178990358,2025-01-14 19:21:09,wer hat uns verraten sozialdemokraten,2,1,7459756129648676118,7459756129648676118,neutral
7459852545399128854,2025-01-14 19:18:09,okay der war gut und richtig ,2,0,7459756129648676118,7459756129648676118,positive
7459839638481404694,2025-01-14 18:28:07,ob blau rot grün schwarz oder was auch immer so etwas ist undemokratisch nur extremisten nutzen solche methoden,2,0,7459756129648676118,7459756129648676118,neutral
7459802957040075542,2025-01-14 16:05:46,es ist keine straftat sonder based alles nur in mincraft natürlich,2,3,7459756129648676118,7459756129648676118,neutral
7459798808128389910,2025-01-14 15:49:49,ich mache das ja nicht wegen der straftat sondern wegen der künstlerfreiheit,2,2,7459756129648676118,7459756129648676118,neutral
7479446646103835414,2025-03-08 14:33:09,bei afd plakaten ist aber okay,1,0,7459756129648676118,7459756129648676118,positive
7468285069296452374,2025-02-06 12:41:13,wenn ich bei uns gucke sind genau nur die cdu plakate beschmiert ich sage das ist protest,1,0,7459756129648676118,7459756129648676118,negative
7464166712944362262,2025-01-26 10:20:01,nicht die leute die schmieren schaden der demokratie sondern die parteien selber,1,0,7459756129648676118,7459756129648676118,neutral
7463762885644059414,2025-01-25 08:13:07,es ist diese jahreszeit wo ein schnauzer auf nem wahlplakat der demokratie mehr schadet als cumex deals oder den abbau der brandmauer gegen afd,1,0,7459756129648676118,7459756129648676118,neutral
7462380641273004822,2025-01-21 14:49:01,die demokratie ist eh im eimer egal ob cduspdgrüne man bekommt immer den gleichen stillstand gerade die spd copy pasted in grokos gerne einfach die cdu,1,0,7459756129648676118,7459756129648676118,negative
7460205684333839126,2025-01-15 18:09:06,ich wähle zwar nicht die spd aber die werbung ist gut,1,0,7459756129648676118,7459756129648676118,positive
7460137029463704343,2025-01-15 13:42:58,klassenkampf gegen die kapitalisten grüne spd fdp cdubswdie linke afd,1,0,7459756129648676118,7459756129648676118,negative
7460119866956874518,2025-01-15 12:36:22,gut das gilt dann aber für alle auf für die afd,1,0,7459756129648676118,7459756129648676118,positive
7460038787968926466,2025-01-15 07:21:14,es hilft deutschland,1,0,7459756129648676118,7459756129648676118,positive
7460009991396737814,2025-01-15 05:30:17, einfach geil ,1,0,7459756129648676118,7459756129648676118,positive
7459886700451988247,2025-01-14 21:30:48,afd plakate zerstören hilft der demokratie ,1,0,7459756129648676118,7459756129648676118,negative
7459818415158330114,2025-01-14 17:05:54,guter clip ,1,0,7459756129648676118,7459756129648676118,positive
7459807824433808150,2025-01-14 16:24:46,war klar dass es die falschen parteien trifft sehe sowas komischerweise nicht bei afd plakaten und die verursacher sind dann die die schreien dass die linke nicht demokratisch ist,1,1,7459756129648676118,7459756129648676118,negative
7487950763622269718,2025-03-31 12:33:29,steht ja nur die wahrheit drauf,0,0,7459756129648676118,7459756129648676118,negative
7482391669294039830,2025-03-16 13:01:25,"kommt jetzt nur drauf an welche
bei afd plakaten sagt ja keiner was ne",0,0,7459756129648676118,7459756129648676118,negative
7482336632252236566,2025-03-16 09:27:48,ich hätte zur güte jeweils ein pro und contra feld mit draufdrucken lassen damit die bürger ihren emotionen freien lauf lassen könnendas erweckt den eindruck als würde es die partei interessieren,0,0,7459756129648676118,7459756129648676118,neutral
7471936074479862550,2025-02-16 08:48:54,afd wähler brauchen keine plakate  die altparteien sind die die beste wahlwerbung  ,0,0,7459756129648676118,7459756129648676118,negative
7470283268908155670,2025-02-11 21:55:18,"
die linke
",0,0,7459756129648676118,7459756129648676118,neutral
7468364525588153110,2025-02-06 17:49:22,anstatt plakate zu bemalen boykottiert lieber geschäfte lokale und betriebe von altparteienwählern ,0,0,7459756129648676118,7459756129648676118,negative
7468214541822984982,2025-02-06 08:07:46, was für ein cooles video ,0,0,7459756129648676118,7459756129648676118,negative
7467942870253011734,2025-02-05 14:33:26,,0,0,7459756129648676118,7459756129648676118,negative
7467615626594681622,2025-02-04 17:23:26,ich habe nie dicker das juckt mich nicht,0,0,7459756129648676118,7459756129648676118,negative
7466714824023769878,2025-02-02 07:09:00,am besten großen abstand davon nehmen nicht das die dinger ansteckend sind,0,0,7459756129648676118,7459756129648676118,negative
7466384843149804310,2025-02-01 09:47:25,der geht garnicht ,0,0,7459756129648676118,7459756129648676118,negative
7466053175197500182,2025-01-31 12:20:34,afd plakate abreißen ist patriotismus,0,0,7459756129648676118,7459756129648676118,neutral
7465692651578557206,2025-01-30 13:01:37,dann macht gescheide politik dann passt das auch,0,0,7459756129648676118,7459756129648676118,neutral
7465692597169455894,2025-01-30 13:01:12,,0,0,7459756129648676118,7459756129648676118,negative
7464604252888597270,2025-01-27 14:37:42,aber bei afd ist es okay,0,0,7459756129648676118,7459756129648676118,negative
7464479695872246550,2025-01-27 06:35:17,"okay der kam gut trotzdem schönes gefühl plakate zu zerstören 
sinnlos aber gut für die seele",0,0,7459756129648676118,7459756129648676118,negative
7464206713923666710,2025-01-26 12:54:44,,0,0,7459756129648676118,7459756129648676118,negative
7463938882976383766,2025-01-25 19:35:32,welche demokratie,0,0,7459756129648676118,7459756129648676118,negative
7463936714081682198,2025-01-25 19:27:22,schreibt euren abgeordneten unter httpsafdverbotjetztde,0,0,7459756129648676118,7459756129648676118,neutral
7463468881370825494,2025-01-24 13:11:56,,0,0,7459756129648676118,7459756129648676118,negative
7463460024691016470,2025-01-24 12:37:39,wahlplakate sind ein gefährlicher eingriff in den straßenverkehr,0,0,7459756129648676118,7459756129648676118,neutral
7463009234084872982,2025-01-23 07:29:33,,0,0,7459756129648676118,7459756129648676118,negative
7462011529346810657,2025-01-20 14:56:21,"habeck4kanzler
",0,0,7459756129648676118,7459756129648676118,negative
7461044400521773846,2025-01-18 00:24:46,,0,0,7459756129648676118,7459756129648676118,negative
7460977399950836502,2025-01-17 20:03:33,womp womp,0,0,7459756129648676118,7459756129648676118,negative
7460836232365998850,2025-01-17 10:56:11,vielleicht sind die leute extrem unzufrieden mit der partei und politik vielleicht selbst schuld daran mal drüber nachdenken könnt ihr aber nicht denken,0,0,7459756129648676118,7459756129648676118,negative
7460738414451852054,2025-01-17 04:39:16,welcher demokratie ,0,0,7459756129648676118,7459756129648676118,negative
7460649856580436758,2025-01-16 22:53:24,leider muss ich mitteilen dass die analyse der demokratiefeindlichkeit eine falsche ist die menschen sind nicht demokratiefeindlichkeit sie sind enttäuscht,0,1,7459756129648676118,7459756129648676118,negative
7460621031436485398,2025-01-16 21:00:55,witzige idee,0,0,7459756129648676118,7459756129648676118,positive
7460620790997549846,2025-01-16 20:59:49,hammer video legende,0,0,7459756129648676118,7459756129648676118,positive
7460592991481824023,2025-01-16 19:11:42,ich bin mir nicht sicher aber ich glaube bei afd plakaten ist es erlaubt,0,0,7459756129648676118,7459756129648676118,negative
7460569546237477654,2025-01-16 17:41:10,whomp whomppp,0,0,7459756129648676118,7459756129648676118,negative
7460555386048824086,2025-01-16 16:46:10,,0,0,7459756129648676118,7459756129648676118,negative
7460537485022839574,2025-01-16 15:36:34,wer hat uns verraten,0,3,7459756129648676118,7459756129648676118,negative
7460532520346960662,2025-01-16 15:17:16,es hängt wortwörtlich propaganda von nzis und anderen rassistischen parteien rum unsere regierung zerfrisst die demokratie nicht lenny mit nem edding,0,0,7459756129648676118,7459756129648676118,negative
7460500093961208598,2025-01-16 13:12:04,,0,5,7459756129648676118,7459756129648676118,negative
7460484424942961430,2025-01-16 12:11:11,komisch aber afd plakate zerstören feiert er,0,0,7459756129648676118,7459756129648676118,negative
7460396615967408929,2025-01-16 06:29:54,das kam unerwartet ,0,0,7459756129648676118,7459756129648676118,neutral
7460391229604840214,2025-01-16 06:09:34,interessant wenn afd plakate zerstört werden ist das kein problem,0,0,7459756129648676118,7459756129648676118,positive
7460380043283497750,2025-01-16 05:28:09,außer der afd das ist erlaubt eigentlich nicht,0,0,7459756129648676118,7459756129648676118,negative
7460369370155631382,2025-01-16 04:49:09,hochmut kommt vor dem fall ,0,0,7459756129648676118,7459756129648676118,neutral
7460368779979195158,2025-01-16 04:47:03,"so lange die partei namen zu erkennen sind reichts
wahlplakate sind nur erinnerungen das gewählt werden soll ",0,0,7459756129648676118,7459756129648676118,neutral
7460368768923222806,2025-01-16 04:46:52,"was macht ihr dann täglich
kann der sicherlich nicht beantworten",0,0,7459756129648676118,7459756129648676118,negative
7460326205695607574,2025-01-16 02:01:23,schadet es der demokrstie wenn man plakate von nazi parteien zerstört,0,0,7459756129648676118,7459756129648676118,negative
7460299377048044321,2025-01-16 00:12:18,demokratie funktioniert nicht,0,0,7459756129648676118,7459756129648676118,negative
7460298593535525654,2025-01-16 00:11:35,würde mal sagen dann sollte die spd aufhören auf den plakaten zu lügen ,0,0,7459756129648676118,7459756129648676118,negative
7460286753096696598,2025-01-15 23:24:34,ich hab gehört die demokratie wird von bonzen gesteuert und ist geschaffen für gehirngewaschene affen stimmt das,0,0,7459756129648676118,7459756129648676118,negative
7460278465291092738,2025-01-15 22:52:44,da seid ihr rotgrünen doch meister drin im zerstören,0,0,7459756129648676118,7459756129648676118,neutral
7460272092832023318,2025-01-15 22:26:50,,0,0,7459756129648676118,7459756129648676118,negative
7460262642193384214,2025-01-15 21:50:16,außer die plakate der afd,0,0,7459756129648676118,7459756129648676118,neutral
7460254168110252822,2025-01-15 21:17:23,das soll sich nochmal ein rechter über undemokratisches verhalten der linken beschweren,0,0,7459756129648676118,7459756129648676118,neutral
7460246822440026902,2025-01-15 20:48:32,wie wäre es einfach wenn die politiker einen guten job machen klar sachbeschädigung sollte man nicht gut reden aber das zeigt doch eindeutig die wut der bürger der wähler ,0,0,7459756129648676118,7459756129648676118,negative
7460246393153962774,2025-01-15 20:47:06,"geiler konter 
rot grün
und den finanzlobbyist verhindern",0,0,7459756129648676118,7459756129648676118,positive
7460238135018095382,2025-01-15 20:14:58,da die afd ja angeblich keine demokratische partei ist dürfte man deiner meinung nach ja deren wahlplakate zerstören oder,0,0,7459756129648676118,7459756129648676118,neutral
7460238141393060630,2025-01-15 20:14:51,ich meine protest ist protest und niemals undemokratisch aber naja spd be like ich hoffe es werden noch mehr afd plakate zerstört,0,0,7459756129648676118,7459756129648676118,negative
7460219739812102935,2025-01-15 19:03:34,kommt auf die partei an plakate von undemokratischen parteien zu zerstören ist nicht undemokratisch jedes zerstöre afd und unions plakat ist ein etwas besseres,0,0,7459756129648676118,7459756129648676118,neutral
7460211661510492950,2025-01-15 18:31:58,aha aber von der afd ist okay oder ,0,0,7459756129648676118,7459756129648676118,negative
7460210144383828768,2025-01-15 18:25:46,ja klar logisch lass ich die faschos vor meiner haustür werbung machen wär ja noch schöner 161,0,0,7459756129648676118,7459756129648676118,negative
7460208192934249238,2025-01-15 18:18:43,alles kriegstreiber und abschiebeparteien gegenmacht aufbauen rassistischen hetzern das handwerk legen ob afd bsw oder spd,0,0,7459756129648676118,7459756129648676118,negative
7460204528731587350,2025-01-15 18:04:30,,0,0,7459756129648676118,7459756129648676118,negative
7460201245058990850,2025-01-15 17:51:58,außer bei den blauen hab ich gehört,0,0,7459756129648676118,7459756129648676118,negative
7460189541833147158,2025-01-15 17:06:29, geniale aktion,0,0,7459756129648676118,7459756129648676118,positive
7460188924038087446,2025-01-15 17:04:19,der der jeden afd anhänger einen nazi nennt kann hier nicht von demokratie sprechen oder,0,0,7459756129648676118,7459756129648676118,neutral
7460177068749505302,2025-01-15 16:18:16,die spd hat der demokratie damals 1933 schon verraten als sie kein bündnis mit der kpd eingegangen ist in alter tradition tut sie das auch weiterhin,0,0,7459756129648676118,7459756129648676118,neutral
7460176423682294550,2025-01-15 16:15:47,jap ziemlich undemokratisch so etwas ,0,0,7459756129648676118,7459756129648676118,negative
7460163304594621206,2025-01-15 15:24:37,bis es afd plakate betrifft dann fällt es unter freie meinungsäußerung,0,0,7459756129648676118,7459756129648676118,neutral
7460161416562770710,2025-01-15 15:17:15,china hat seine plattform verkauft der neue inhaber ist amerika ab 1901 2025 wird tik tok verboten,0,0,7459756129648676118,7459756129648676118,neutral
7460148247290725142,2025-01-15 14:26:05,bla bla bla,0,0,7459756129648676118,7459756129648676118,negative
7460148031868060438,2025-01-15 14:25:40,,0,0,7459756129648676118,7459756129648676118,negative
7460146325301248790,2025-01-15 14:18:41,diese linken tiktokder die afd plakate abhängen und sogar noch gesponsort werden sind genau so unmöglich und machen ne straftat geht in beide richtungen net,0,0,7459756129648676118,7459756129648676118,negative
7460146067923288854,2025-01-15 14:18:08,und die afd in bayern unter 5 gekriegt,0,0,7459756129648676118,7459756129648676118,neutral
7460143568653812502,2025-01-15 14:07:55,sag das den grünen und linken die afd plakate zerstören ,0,0,7459756129648676118,7459756129648676118,negative
7460141647105721110,2025-01-15 14:00:57,ich hab noch nie so was gesehen auch wenn es nicht geil ist nimmst du es gelesen viel erfolg und auf ein gutes ergebnis ohne den blauzis ,0,0,7459756129648676118,7459756129648676118,positive
7460137853079716630,2025-01-15 13:45:42,spd will die gleichen abschiebungen nir halt ohne geheimtreffen,0,0,7459756129648676118,7459756129648676118,negative
7460137026970567446,2025-01-15 13:42:49,hauptsache die plakate sind alle gebührenpflichtig von der stadt genehmigt wie das auch private werbende machen müssen,0,3,7459756129648676118,7459756129648676118,neutral
7460131436647187222,2025-01-15 13:21:22,die wahlplakate sind nicht demoliert die sehen nur anders aus,0,0,7459756129648676118,7459756129648676118,negative
7460127922248123158,2025-01-15 13:07:42,es schadet nich der demokratie wen es von undemokratisch parteien ist,0,0,7459756129648676118,7459756129648676118,positive
7460126422247047958,2025-01-15 13:01:36,diese jahr zum beispiel hängt die afd keine großplakate mehr auf merkste was ,0,0,7459756129648676118,7459756129648676118,negative
7460123535539127062,2025-01-15 12:50:47,es ist protest,0,0,7459756129648676118,7459756129648676118,neutral
7460122205348872982,2025-01-15 12:45:31,nice,0,0,7459756129648676118,7459756129648676118,positive
7460119579344995105,2025-01-15 12:34:40,auf plakaten zu lügen sollte auch verboten sein,0,0,7459756129648676118,7459756129648676118,negative
7460118860977931041,2025-01-15 12:32:07,wo ist das,0,0,7459756129648676118,7459756129648676118,negative
7460117161068692246,2025-01-15 12:25:43,geil ,0,0,7459756129648676118,7459756129648676118,positive
7460115645499540246,2025-01-15 12:20:08,das eine straftat zu nennen ist nicht demokratisch sondern herrschaftserhaltent,0,0,7459756129648676118,7459756129648676118,neutral
7460114991388246806,2025-01-15 12:17:10,natürlich schadet es der partei und unterstützt sogar die demokratie da eie versprechen oder aussagen auf denn plakaten meist nur lügen und falsche propaganda sind,0,0,7459756129648676118,7459756129648676118,negative
7460115073517077280,2025-01-15 12:17:05,,0,0,7459756129648676118,7459756129648676118,negative
7460114832076620566,2025-01-15 12:16:48,ich schade gerne der demokratie,0,0,7459756129648676118,7459756129648676118,negative
7460114722713731862,2025-01-15 12:16:05,ausser es sind afd plakate denke ich mal ,0,0,7459756129648676118,7459756129648676118,negative
7460103649591952150,2025-01-15 11:33:23,die könnten sich ja sichern ganzen müll sparen ,0,0,7459756129648676118,7459756129648676118,negative
7460094481430610710,2025-01-15 10:57:58,die altparteien sind in deutschland nicht mehr erwünscht es wird zeit für die afd,0,3,7459756129648676118,7459756129648676118,neutral
7460089969240867606,2025-01-15 10:40:56,geiler gag,0,0,7459756129648676118,7459756129648676118,positive
7460089627907556128,2025-01-15 10:38:16,warum sollte das kein protest sein,0,0,7459756129648676118,7459756129648676118,neutral
7460083677206725398,2025-01-15 10:16:57,plakatwerbung ist allerdings wirklich nicht mehr zeitgemäß,0,0,7459756129648676118,7459756129648676118,negative
7460083278768669462,2025-01-15 10:15:15,zum ersten mal gebe ich dir recht mit den wahlplakat,0,0,7459756129648676118,7459756129648676118,neutral
7460082369208353558,2025-01-15 10:11:35,das sind die afd wähler ,0,0,7459756129648676118,7459756129648676118,negative
7460079557241455382,2025-01-15 10:00:05,ich lieb die union und ihren humor ,0,0,7459756129648676118,7459756129648676118,neutral
7460076810148905750,2025-01-15 09:49:58,vor allen bringt das nichts ich glaube niemand hat sich je gedacht oh das wurde aber hässlich beschmiert die wähl ich nicht ,0,0,7459756129648676118,7459756129648676118,negative
7460075933591012119,2025-01-15 09:46:43,warum gibt man noch geld für diese dämlichen wahlplakate aus ,0,0,7459756129648676118,7459756129648676118,negative
7460071209850569494,2025-01-15 09:27:46,lasst den quatsch mit den wahlplakaten einfach ganz sein schont die umwelt und die interessieren eh keinen,0,0,7459756129648676118,7459756129648676118,negative
7459982900797752086,2025-01-15 03:47:16,wer diese form des protestes ablehnt gar unter strafe stellt ist wenig selbst reflektiert und hat zudem ein groteskes verständnis von demokratie,0,0,7459756129648676118,7459756129648676118,neutral
7459949111598056214,2025-01-15 01:35:01,also bei den blauen plakaten sollte das ja nicht so stören wenn die gegen demokratie sind ists ja kein problem auch mal so nen blaues plakat mitzunehmen ,0,0,7459756129648676118,7459756129648676118,negative
7459946836720812822,2025-01-15 01:26:29,klingt jetzt nicht mutually exclusive,0,0,7459756129648676118,7459756129648676118,negative
7459896895000494870,2025-01-14 22:10:27,bei den grünen und spd ist das egal,0,0,7459756129648676118,7459756129648676118,negative
7459867759674327830,2025-01-14 20:17:09,das wird jedes jahr immer schlimmer mit dem vandalismus die politiker sollten sich um unser land kümmern damit es wieder bergauf geht aber die partei bekriegen sich lieber u ziehen brandmauern hoch,0,0,7459756129648676118,7459756129648676118,negative
7459847606643475222,2025-01-14 18:58:58,für jedes rote fällt ein blaues,0,0,7459756129648676118,7459756129648676118,neutral
7459842200784896790,2025-01-14 18:37:55,die werden nur weg gezaubert,0,0,7459756129648676118,7459756129648676118,negative
7459842156325962498,2025-01-14 18:37:48,ohweia,0,0,7459756129648676118,7459756129648676118,negative
7459834441886761750,2025-01-14 18:08:01,es sei denn die sind von der afd einfach abmontiert und bei entsorgungshof abgeben,0,0,7459756129648676118,7459756129648676118,neutral
7459834430828675863,2025-01-14 18:07:50,wie verhält es sich mit dem straftatbestand die wähler anzulügen wie auf euren wahlplakaten,0,0,7459756129648676118,7459756129648676118,neutral
7459834264345068310,2025-01-14 18:07:22,,0,1,7459756129648676118,7459756129648676118,negative
7459833534133437206,2025-01-14 18:04:29,wer hat angefangen wahlplakate zu zerstören und herunter zu reißen ach ja linke  grüne die sich dafür sogar feiern,0,0,7459756129648676118,7459756129648676118,negative
7459827697356522262,2025-01-14 17:41:46,afd plakate bitte nicht zerstören wir sind schlauer wir bauen sie ap und hängen sie nach der frist wieder auf dann muss die afd strafe zahlen,0,0,7459756129648676118,7459756129648676118,negative
7459818594328707862,2025-01-14 17:06:33,haben wir bezahlt ,0,0,7459756129648676118,7459756129648676118,negative
7459811607238607618,2025-01-14 16:39:14,parteitage zu blockieren ist dann sicherlich auch kein protest oder ,0,0,7459756129648676118,7459756129648676118,neutral
7459805692662039318,2025-01-14 16:16:30,ein paradoxon ist es undemokratisch undemokratische parteiplakate zu beschmieren,0,1,7459756129648676118,7459756129648676118,neutral
7459803077026366230,2025-01-14 16:06:12,politiker aind verbrecher,0,8,7459756129648676118,7459756129648676118,negative
7459800430420820758,2025-01-14 15:56:02,hahahahahaha demokratie und dann die demokratievernichtee guter witz,0,0,7459756129648676118,7459756129648676118,negative
7459800220588917526,2025-01-14 15:55:21,,0,0,7459756129648676118,7459756129648676118,negative
7459788810563732246,2025-01-14 15:11:08, bei uns hier brennen die dinger könnt ihr euch echt sparen so viel müll aufzuhängen,0,0,7459756129648676118,7459756129648676118,negative
7459786451639763734,2025-01-14 15:01:42,stellt halt kameras auf ,0,0,7459756129648676118,7459756129648676118,negative
7459758714918257430,2025-01-14 13:14:22,ihr grüne redet besser nicht von straftatwas habt ihr in münchen gemachtihr seit die kriminellsten,0,0,7459756129648676118,7459756129648676118,negative
7460243176688452354,2025-01-15 20:34:18,alles hirnlose die so was machen egal wer auf dem plakat abgebildet ist,0,0,7459756129648676118,7459756129648676118,negative
7460144190078370582,2025-01-15 14:10:42,machen eure jusos doch immer,0,0,7459756129648676118,7459756129648676118,negative
7459925937740808982,2025-01-15 00:03:49,bei cumex ist es euch auch nicht so wichtig ,0,0,7459756129648676118,7459756129648676118,neutral
7459792076365857558,2025-01-14 15:23:42,wompwomp,1,0,7459756129648676118,7459756129648676118,negative
7459786345931031318,2025-01-14 15:01:23,intro hook banger,0,0,7459756129648676118,7459756129648676118,negative
7459035555902522134,2025-01-12 14:28:00,weil auf plaketten immer so viel drauf steht ,3,1,7458989905616686358,7458989905616686358,negative
7459208392360919813,2025-01-13 01:38:43,𝗦𝗬𝗡𝗖𝗛𝗥𝗢𝗡𝗢𝗨𝗦 𝗖𝗘𝗛 can spy,1,0,7458989905616686358,7458989905616686358,negative
7459148939435590422,2025-01-12 21:47:51,das habe ich ähnlich leider auch schon von allen anderen parteien gesehen,1,0,7458989905616686358,7458989905616686358,neutral
7459045874355569430,2025-01-12 15:08:00,vor der wahl ist nicht nach der wahl schon oft erlebt,1,0,7458989905616686358,7458989905616686358,neutral
7458992729641485078,2025-01-12 11:41:38,spd nicht viel besser,1,5,7458989905616686358,7458989905616686358,negative
7459107875509338902,2025-01-12 19:08:29,gutes video ,0,0,7458989905616686358,7458989905616686358,positive
7459032228238426902,2025-01-12 14:15:06,so geht mir das bei der spd oder ist dir etwas eingefallen was du vergessen hast sowie olaf,0,1,7458989905616686358,7458989905616686358,negative
7458608928684851990,2025-01-11 10:52:50,ihr hattet doch schon 4 jahre da ist jetzt nix davon so wirklich passiert,10,4,7458605203437178134,7458605203437178134,negative
7458607879340426006,2025-01-11 10:48:45,warum nicht die linke wählen wen die das selbe nur besser und garantierter macht,4,2,7458605203437178134,7458605203437178134,negative
7458615155615351585,2025-01-11 11:16:33,all das und mehr gibts besser bei der linken  deswegen die linke wählen,3,1,7458605203437178134,7458605203437178134,negative
7458612943429665538,2025-01-11 11:08:18,also mich sprichts an,3,0,7458605203437178134,7458605203437178134,negative
7458606309517034262,2025-01-11 10:42:35,ist das satire ,3,1,7458605203437178134,7458605203437178134,negative
7458616736146916118,2025-01-11 11:23:29,hat ja in den letzten 4 jahren super funktioniert,1,2,7458605203437178134,7458605203437178134,positive
7458610308016030486,2025-01-11 10:58:39,mehrwertsteuer senkungen habt ihr 2020 auch versprochen genauso wie eine mietpreisbremse wo isn das,1,0,7458605203437178134,7458605203437178134,negative
7466387579958641430,2025-02-01 09:58:10, warum verbieten wir nicht die spd,0,0,7458605203437178134,7458605203437178134,negative
7463791297402274582,2025-01-25 10:03:14,die spd hat das beste wahlprogramm deswegen wähle ich die spd ,0,0,7458605203437178134,7458605203437178134,positive
7461953953091666710,2025-01-20 11:13:47,ihr habt dafür verantwortlich dass es immer weniger netto vom brutto gab warum sollten wir euch dass abnehmen ,0,0,7458605203437178134,7458605203437178134,neutral
7461208415432721174,2025-01-18 11:00:08,ich finde das programm super und ich bin und bleibe sozi,0,0,7458605203437178134,7458605203437178134,positive
7460400608416924438,2025-01-16 06:46:13,gutes programm,0,0,7458605203437178134,7458605203437178134,positive
7459844801899922198,2025-01-14 18:48:07,was ist mit mehr bauen vereinfachtes bauen oder förderung von eigenheim als altersvorsorge mir fehlt die wirtschaftsförderung um die sozialen sachen zu finanzieren,0,0,7458605203437178134,7458605203437178134,neutral
7459844326651331350,2025-01-14 18:46:10,digitalisierung bürokratieabbau bürgerversicherung vereinfachte gründung und förderung innovativer firmen,0,0,7458605203437178134,7458605203437178134,neutral
7459500448481067809,2025-01-13 20:31:51,und was wird gegen die verfassungsfeindliche und rechtsextreme afd getan  schweigen und ignorieren bringt nichts reden und diskutieren bringen jetzt nichts ihr müsst jetzt handeln ,0,0,7458605203437178134,7458605203437178134,negative
7459107907642508054,2025-01-12 19:08:42,super ,0,0,7458605203437178134,7458605203437178134,positive
7458670842479936278,2025-01-11 14:53:36,,0,0,7458605203437178134,7458605203437178134,negative
7458632949869757206,2025-01-11 12:25:55,spd ist nur noch eine splitterpartei nichts ist umsetzbar,0,0,7458605203437178134,7458605203437178134,negative
7458616310428238614,2025-01-11 11:21:27,naja mindestlohn ist nicht ganz so schlau wer bezahlt das denn ihr oder der arbeitgeber und wie soll sich der arbeitgeber so teurere arbeiter finanzieren,0,15,7458605203437178134,7458605203437178134,negative
7458611111916012310,2025-01-11 11:01:23,ich finde es lustig wie die spd beim wahlkampf so tut als wäre sie sozialdemokratisch und das beim regieren immer wieder vergisst,0,0,7458605203437178134,7458605203437178134,negative
7465388981065925398,2025-01-29 17:22:43,danke dir die union macht sich zum steigbügelhalter,130,0,7465386401270467862,7465386401270467862,negative
7465387503308325654,2025-01-29 17:17:07,es ist nicht zu fassen,99,6,7465386401270467862,7465386401270467862,negative
7465410561012400918,2025-01-29 18:46:35,"auf rot grün
schwarz blaun verhindern",82,17,7465386401270467862,7465386401270467862,neutral
7465417790167401238,2025-01-29 19:14:14,die spd hat morgen die möglichkeit demokratische haltung zu zeigen und für das verbotsverfahren zu stimmen,37,0,7465386401270467862,7465386401270467862,neutral
7465424879970435862,2025-01-29 19:41:43,demokratie eigentlich ganz einfach zu verstehen ,32,11,7465386401270467862,7465386401270467862,positive
7465388772646781718,2025-01-29 17:21:54,die sind demokratisch gewählt und nicht verboten spd und grüne hätten ja mit stimmen können  ihr hattet eure chance,24,23,7465386401270467862,7465386401270467862,positive
7465419334417367830,2025-01-29 19:20:22,das ist demokratie und das was der großteil der deutschen bevölkerung möchte,22,2,7465386401270467862,7465386401270467862,neutral
7465417217287684886,2025-01-29 19:12:04,es muß sich in deutschland dringend etwas ändern das ist heute passiert gott sei dank,20,1,7465386401270467862,7465386401270467862,neutral
7465419245338657558,2025-01-29 19:19:56,merz agiert nach dem motto lieber die prozente der rechten nutzen als keine macht zu bekommen damit darf er einfach nicht durchkommen,17,0,7465386401270467862,7465386401270467862,negative
7465419997289333526,2025-01-29 19:22:55,when you vote democracy away you cant vote it back,13,1,7465386401270467862,7465386401270467862,negative
7465417097355559702,2025-01-29 19:11:35,die spd könnte auch selber sinnvolle anträge einbringen oder den anträgen der union zustimmen statt sich nur zu beschweren,13,4,7465386401270467862,7465386401270467862,neutral
7465439504565748502,2025-01-29 20:38:39,es lebe die demokratie ,12,0,7465386401270467862,7465386401270467862,neutral
7465415966819369750,2025-01-29 19:07:24,merz ist ein gefährlicher mann,11,0,7465386401270467862,7465386401270467862,neutral
7465414338842395415,2025-01-29 19:00:56,spd eben nicht regierungsfähig hatten über 3 jahre zeit etwas zu unternehmen aber es hat sich ja nichts getan,11,2,7465386401270467862,7465386401270467862,negative
7465439579426718486,2025-01-29 20:38:52,66 der deutschen befürworten merz 5punkteplan insaumfrage  find dich damit ab,10,4,7465386401270467862,7465386401270467862,neutral
7465456018811159318,2025-01-29 21:42:56,"die union wusste das ganz genau
damit afd und fdp zu 100 zustimmen wird
somit haben menschenrechte in der politik verloren
merz will nur macht und das durchaus auch mit der afd",9,0,7465386401270467862,7465386401270467862,negative
7465445279368004374,2025-01-29 21:01:20,macht doch endlich ordnungsgemäße politik für das deutsche volk,9,0,7465386401270467862,7465386401270467862,neutral
7465396570809221910,2025-01-29 17:51:57,cdu und afd sind offiziell verfassungswidrig wieso kann man die überhaupt noch wählen,9,7,7465386401270467862,7465386401270467862,negative
7465390438830048023,2025-01-29 17:28:17,liebe spd dann seid bitte auch konsequent und stimmt dem antrag auf prüfung eines afdverbotsverfahrens zu oder enthaltet euch zumindest,9,0,7465386401270467862,7465386401270467862,neutral
7465441306702316310,2025-01-29 20:45:35,merz ist nicht mehr vertrauens würdig gut dass es jetzt raus gekommen ist dass er gegen das deutsche volk entschieden hat ,8,0,7465386401270467862,7465386401270467862,neutral
