id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467829100356715286,2025-02-05 07:12:39,,0,0,7466807742892641558,7466807742892641558,negative
7467829041341596438,2025-02-05 07:11:49,hoffentlich bald unter 5 spd grüne hätte den antrag bereits mittwochs beenden können wolltet aber ihr theater aufführen die antidemokraten seit ihr,0,0,7466807742892641558,7466807742892641558,negative
7467808825639731990,2025-02-05 05:53:43,wer grün wählt entscheidet den untergang von deutschland ,0,0,7466807742892641558,7466807742892641558,neutral
7467769470984323862,2025-02-05 03:25:01,nie wieder grün in der regierung ,0,0,7466807742892641558,7466807742892641558,negative
7467720975078408982,2025-02-05 00:13:34,niemals grün ,0,0,7466807742892641558,7466807742892641558,negative
7467720305005282070,2025-02-05 00:11:37,albert vor der wahl gibt es ja wieder einen abschiebeflug um bürger zu manipulieren,0,0,7466807742892641558,7466807742892641558,neutral
7467682161115136790,2025-02-04 21:41:30,,0,0,7466807742892641558,7466807742892641558,negative
7467658122162324246,2025-02-04 20:08:00,merz geht mit dem teufel einen pakt ein um kanzler zu werden ich glaube ihm nicht darum habeck4kanzler ,0,0,7466807742892641558,7466807742892641558,neutral
7467655597278790422,2025-02-04 19:58:04,am 2302 die linke wählen ,0,0,7466807742892641558,7466807742892641558,neutral
7467642749524640535,2025-02-04 19:08:34,nun ja wer bei lanz zum thema schwachkopf hausdurchsuchung lügt sollte einfach mal den mund halten die grünen machen sich die welt wie es ihnen gefällt der rest ist rechts dieses niveau,0,0,7466807742892641558,7466807742892641558,negative
7467613365171602198,2025-02-04 17:14:22,wie deutlich soll er noch beantworten,0,0,7466807742892641558,7466807742892641558,neutral
7467610014157456150,2025-02-04 17:01:16,wie hätte der von mir keineswegs geschätzte merz auf diese dämliche frage antworten sollen wird nur von der eigenen kriegsgeilen blase goutiert,0,0,7466807742892641558,7466807742892641558,neutral
7467609658959135510,2025-02-04 17:00:05,merz ist doch alles recht um seine vorhaben durchzukommen oder an die macht zu kommen,0,0,7466807742892641558,7466807742892641558,neutral
7467608994161410838,2025-02-04 16:57:18,kurz vor der bundestagswahl entbrennt bei den grünen ein heftiger streit über die migrationspolitik kanzlerkandidat robert habeck sieht sich massiver kritik aus den eigenen reihen ausgesetzt ,0,0,7466807742892641558,7466807742892641558,neutral
7467590986321412886,2025-02-04 15:47:59,warum wird die rassistische ukrainische regierung unterstützt die jahre lang die russische minderheit in der ukraine unterdrückt hat wer sind nun die faschisten die altpateien und ihre wähler,0,0,7466807742892641558,7466807742892641558,negative
7467588550260376342,2025-02-04 15:38:17,hoffentlich 5 am 2302 ,0,0,7466807742892641558,7466807742892641558,negative
7467577358481670934,2025-02-04 14:54:55,ihr brecht jeden tag eure versprechen  aber so seid ihr ja schon immer,0,0,7466807742892641558,7466807742892641558,negative
7467576562114036502,2025-02-04 14:52:02,die grünen sollten sehr sehr still sein,0,0,7466807742892641558,7466807742892641558,neutral
7467569206868951830,2025-02-04 14:23:25,also ich habe die zeitungen gelesen und merz sagte es würde ne brandmauer gegen die afd geben und danach sagte er er hätte das wort brandmauer nie benutzt ,0,0,7466807742892641558,7466807742892641558,neutral
7467563622261392150,2025-02-04 14:01:28,wer grün wählt muss deutschland echt hassen,0,0,7466807742892641558,7466807742892641558,negative
7467561229374325527,2025-02-04 13:52:19,tolle frage,0,0,7466807742892641558,7466807742892641558,positive
7467561046910239511,2025-02-04 13:51:52,hoffentlich seid ihr bald geschichte ,0,0,7466807742892641558,7466807742892641558,neutral
7467547778707063575,2025-02-04 13:00:12,klassensprecher 10klasse mehr nicht,0,0,7466807742892641558,7466807742892641558,positive
7467533546224386838,2025-02-04 12:04:55,,0,0,7466807742892641558,7466807742892641558,negative
7467532074292609814,2025-02-04 11:59:19,die frage hat er oft genug beantwortet es geht ja auch nur noch um diffamierung,0,0,7466807742892641558,7466807742892641558,neutral
7467527192617812738,2025-02-04 11:40:18,wenn man sich die wahl umfragen ansieht einfach mal die afd ausblenden was soll dan regieren ampel 20  was würdet ihr euch für eine regierung wünschen ,0,0,7466807742892641558,7466807742892641558,negative
7467525757444047638,2025-02-04 11:34:47,um fair zu sein die afd wird immer beliebter man muss sie nicht mögen aber zuhören sollte man mal je mehr man sie ausschließt desto schlimmer wird es,0,0,7466807742892641558,7466807742892641558,negative
7467524712374846230,2025-02-04 11:30:55,schließen sie aus mit der cdu zu arbeiten,0,0,7466807742892641558,7466807742892641558,neutral
7467522478387643158,2025-02-04 11:22:07,reines trumpniveau von merz  in allen belangen dieser mann ist gefährlich,0,0,7466807742892641558,7466807742892641558,negative
7467518653748937494,2025-02-04 11:07:26,hat er die antwort auf seine eigene frage nicht verstanden ,0,0,7466807742892641558,7466807742892641558,neutral
7467517766292390678,2025-02-04 11:03:48,,0,0,7466807742892641558,7466807742892641558,negative
7467517227404935958,2025-02-04 11:02:13,diese augen sprechen bände  und das kommt nicht vom klimawandel ,0,0,7466807742892641558,7466807742892641558,neutral
7467511741578412822,2025-02-04 10:40:57,er hat sich doch mit dieser ekelhafden partei eine mehrheit verschafft himmel sei dank ist es dann doch noch anders gekommen durch eindeutige bekenntnisse,0,0,7466807742892641558,7466807742892641558,neutral
7467510579936412438,2025-02-04 10:36:21,wer selbst nichts kannder versucht andere schlecht zu machen war immer soist sowird auch immer so sein,0,0,7466807742892641558,7466807742892641558,positive
7467506009206375190,2025-02-04 10:18:51,merz weis doch nicht mal was niveau ist,0,0,7466807742892641558,7466807742892641558,negative
7467493586965250838,2025-02-04 09:30:38,kindergarten,0,0,7466807742892641558,7466807742892641558,negative
7467493308710519574,2025-02-04 09:29:15,ich finde er hat klar geantwortet wenn es in der sache richtig ist dann macht er es mit der afd und in der sache wäre eine wahl oder minderheitsregierung richtig  aus seiner sicht,0,0,7466807742892641558,7466807742892641558,neutral
7467486400204636950,2025-02-04 09:02:06,merz wird immer so hemotional ,0,0,7466807742892641558,7466807742892641558,neutral
7467477580431688470,2025-02-04 08:28:28,wer sich nicht klar und deutlich gegen rechts stelltstimmt zuende,0,0,7466807742892641558,7466807742892641558,neutral
7467477271618945815,2025-02-04 08:27:17,jede frage muss zulässig sein als politiker darf man den leuten nicht auf diese weise den mund verbieten vorallem um nächstes jahr zu sehen ob er wieder sein wort bricht er will sich nicht festlege,0,0,7466807742892641558,7466807742892641558,neutral
7467473826683667222,2025-02-04 08:13:19,demokratie schließt das mittel der erpressung aus herr merz nutzt jedes mittel um macht in seinem diskurs zu etablieren das hat er bewiesen,0,0,7466807742892641558,7466807742892641558,neutral
7467473549562839830,2025-02-04 08:12:46,die grünen sind unwählbar,0,0,7466807742892641558,7466807742892641558,negative
7467471786197058326,2025-02-04 08:05:48,da verweise ich auf das interview im zdf am 4225 mit ihrer parteikollegin frühstücksfernsehen da finde ich diesen beitrag sehr lächerlich,0,0,7466807742892641558,7466807742892641558,negative
7467470815505253142,2025-02-04 08:01:54,euch ist das volk einfach nur noch egalsonnst wäre die abstimmung anders gelaufen,0,0,7466807742892641558,7466807742892641558,negative
7467461241622496002,2025-02-04 07:25:09,,0,0,7466807742892641558,7466807742892641558,negative
7467459541011038998,2025-02-04 07:18:27, was für ne frage ,0,0,7466807742892641558,7466807742892641558,negative
7467456064251953942,2025-02-04 07:04:59,er hat die frage beantwortet mehrfach in den wochen und monaten davor und im plenum aber man muss eben auch zu hören,0,0,7466807742892641558,7466807742892641558,neutral
7467455584208487190,2025-02-04 07:02:30,alleine die tatsache dass merz auf zeitungen referenziert zeigt wohl welche generationen er nicht anspricht,0,0,7466807742892641558,7466807742892641558,neutral
7467452729087132418,2025-02-04 06:51:19,weil er demokrat ist,0,0,7466807742892641558,7466807742892641558,neutral
7467450301549675286,2025-02-04 06:41:59,sorry aber welcher politiker egal von welcher partei antwortet denn so wie sie es erwarten  klingt schon überheblich was sie hier erzählen,0,0,7466807742892641558,7466807742892641558,negative
7467442010456179478,2025-02-04 06:10:32, die afd ist eine lach nummer,0,0,7466807742892641558,7466807742892641558,negative
7467439733230502678,2025-02-04 06:02:14,,0,0,7466807742892641558,7466807742892641558,negative
7467438170260833046,2025-02-04 05:56:21,"keine von diesen altparteien ist noch wählbar auch die grünen nicht
deswegen kann man nur noch afd wählen",0,0,7466807742892641558,7466807742892641558,negative
7467425309781050134,2025-02-04 05:06:24,das ist demokratie jeder angeordnete unabhängig ich würde mal nachhilfeunterricht in demokratie nehmen diese bildungsferne ist alarmierend sinnfreies grünes framing und geplapper,0,0,7466807742892641558,7466807742892641558,neutral
7467416372711719682,2025-02-04 04:34:59,,0,0,7466807742892641558,7466807742892641558,negative
7467381031693107990,2025-02-04 02:18:38,mit welchem recht hat merz so arroganz zu reagieren merz ist rechter als der deutsche glaubt,0,0,7466807742892641558,7466807742892641558,neutral
7467352669590848278,2025-02-04 00:24:28,aber warum wollt ihr dann noch mit der cdu koalieren,0,0,7466807742892641558,7466807742892641558,negative
7467343873578566422,2025-02-03 23:50:38,keine waffen in kriegsgebiete jaaa die grünen haben ihr wort gehalten ,0,0,7466807742892641558,7466807742892641558,neutral
7467335663941092118,2025-02-03 23:17:51,warum soll er ne dumme frage beantworten,0,0,7466807742892641558,7466807742892641558,neutral
7467333475511730966,2025-02-03 23:08:39,hoffentlich hat sich das sehr bald erledigt,0,0,7466807742892641558,7466807742892641558,neutral
7467322558209344278,2025-02-03 22:26:29,,0,0,7466807742892641558,7466807742892641558,negative
7467320512568296214,2025-02-03 22:18:26,grünen sind die größten autokraten neben der afd und schwer von begriff auch noch merz hat kein einfaches ja geantwortet sondern vor augen geführt wie oft er sich dazu schon geäußert hat,0,0,7466807742892641558,7466807742892641558,neutral
7467310945464255254,2025-02-03 21:40:52, grüner versager,0,0,7466807742892641558,7466807742892641558,negative
7467306960106291970,2025-02-03 21:25:40,du hast auch ein antwort bekommen  danach kam nichts mehr von dir ,0,0,7466807742892641558,7466807742892641558,neutral
7467297889347191574,2025-02-03 20:50:15,hören sie endlich mit dem kindergarten auf und machen sie bitte mal politik und zur abwechslung mal für deutschland es tut permanent weh diesem typ hier zuzuhören inkompetent ist er auch,0,0,7466807742892641558,7466807742892641558,negative
7467296617142633238,2025-02-03 20:45:04,baldur springmann gründer der grünen war bei der sa,0,0,7466807742892641558,7466807742892641558,neutral
7467296052699169558,2025-02-03 20:43:03,man nennt das rumlamentieren,0,0,7466807742892641558,7466807742892641558,neutral
7467294853447549718,2025-02-03 20:38:33,"der typ ist auch nicht zu gebrauchen
was gibts neues im gelbhaar skandal",0,0,7466807742892641558,7466807742892641558,negative
7467292599327638294,2025-02-03 20:29:41,hass und hetze lernt man bevorzugt bei linken und grünen und weil sie glauben dass sie die guten sind dürfen sie das das schlimme ist sie merken nicht mehr dass sie hass und hetze verbreiten,0,0,7466807742892641558,7466807742892641558,negative
7467291827638092566,2025-02-03 20:26:35,ich sag euch warum merz nicht antwortet er sagt hass ist keine meinung und redet nicht mehr mit euch,0,0,7466807742892641558,7466807742892641558,negative
7467291422007051030,2025-02-03 20:25:04,hoffentlich reißt merz die brandmauer ein damit wir zurück zur demokratie kommen der wählerwille ist im moment klar schwarzblau die meisten wollen keine links grüne ökodiktatur,0,0,7466807742892641558,7466807742892641558,neutral
7467290227017581334,2025-02-03 20:20:32,dieter nuhr vom 300125 anschauen treffender kann man es nicht sagen das ganze theater nur wg des machterhalts von rotgrün gegen den erklärten wählerwillen,0,0,7466807742892641558,7466807742892641558,negative
7467287991561585410,2025-02-03 20:11:41,die grünen sind viel gefährlicher als die afd,0,0,7466807742892641558,7466807742892641558,negative
7467285012867580694,2025-02-03 20:00:16,witzfigur,0,0,7466807742892641558,7466807742892641558,negative
7467280483258106646,2025-02-03 19:42:37,lügner,0,0,7466807742892641558,7466807742892641558,negative
7467280457417229078,2025-02-03 19:42:31,habt ihr nicht genug mit euch selbst zu tun ich sage nur gelbhaar skandal,0,0,7466807742892641558,7466807742892641558,negative
7467274738084856598,2025-02-03 19:20:16,wie verlogen was stand denn so alles auf grünenwahlplakaten keine waffen in kriegsgebiete und ähnliche unwahrheiten,0,0,7466807742892641558,7466807742892641558,negative
7467271804035646230,2025-02-03 19:09:03,populist,0,0,7466807742892641558,7466807742892641558,negative
7467269855323177750,2025-02-03 19:01:14,absolut korrekt und typisch merz nebenbei bemerkt check mal dein ansteckmikro da funzt nur ein kanal,0,0,7466807742892641558,7466807742892641558,positive
7467269288879112982,2025-02-03 18:59:16,und danach konntest du nichts mit dem wort suggestivfrage anfangen ,0,0,7466807742892641558,7466807742892641558,neutral
7467267564415959830,2025-02-03 18:52:31,jammern rettet euch nicht mehr wir wählen alle ,0,0,7466807742892641558,7466807742892641558,negative
7467267539307905814,2025-02-03 18:52:12,merz hat recht 23 wollen weniger migration und was machen die grünen was meint ihr wie eltern der getöteten kinder sich fühlen finde ich abstoßend,0,0,7466807742892641558,7466807742892641558,negative
7467266763567563542,2025-02-03 18:49:17,nur noch ,0,0,7466807742892641558,7466807742892641558,negative
7467266421400994582,2025-02-03 18:48:04,ich hoffe er lässt sich von euch nicht intrumetalisieren,0,0,7466807742892641558,7466807742892641558,negative
7467265571898819350,2025-02-03 18:44:41,so viele weich gespülte ,0,0,7466807742892641558,7466807742892641558,negative
7467255812777100054,2025-02-03 18:06:56,selbst wenn zum wohle des deutschen volkes zählen alle stimmen,0,0,7466807742892641558,7466807742892641558,neutral
7467255549969728278,2025-02-03 18:05:45,niemals öko terroristen ,0,0,7466807742892641558,7466807742892641558,negative
7467255355413857046,2025-02-03 18:05:13,na das nenne ich mal dienst am menschen ,0,0,7466807742892641558,7466807742892641558,negative
7467251918436860694,2025-02-03 17:51:43,so eine dumme frage hätte ich auch nicht beantwortet ,0,0,7466807742892641558,7466807742892641558,negative
7467251866654540566,2025-02-03 17:51:41,hauptsache die grünen und die spd sind weg vom fenster das ist das einzig entscheidende,0,0,7466807742892641558,7466807742892641558,negative
7467246740183057174,2025-02-03 17:31:45,es gibt halt keine bessere lösung als afd zu wählen weil ihr das deutsche volk nach strich und faden belügt,0,0,7466807742892641558,7466807742892641558,negative
7467244373660304150,2025-02-03 17:22:34,die grünen sind sowas von lost bringen die afd auf 40 und merken es nicht mal,0,0,7466807742892641558,7466807742892641558,negative
7467244158584488726,2025-02-03 17:21:46,keine grünen nazis mehr ,0,0,7466807742892641558,7466807742892641558,negative
7467241288862384918,2025-02-03 17:10:29,,0,0,7466807742892641558,7466807742892641558,negative
7467241056745128726,2025-02-03 17:09:27,,0,0,7466807742892641558,7466807742892641558,negative
7467239845379932950,2025-02-03 17:04:50,glaubt keinem der in zwei minuten über 50 videoschnitte braucht alter satz von mir,0,0,7466807742892641558,7466807742892641558,negative
7467237158034850582,2025-02-03 16:54:21,merz ist einfach souverän bald kanzler ,0,0,7466807742892641558,7466807742892641558,neutral
7467236305245815574,2025-02-03 16:51:25,grüne bäume sind schön grüne wiesen sind schön eine grüne partei nein danke,0,0,7466807742892641558,7466807742892641558,negative
7467236106184016662,2025-02-03 16:50:38,wer was wählt bleibt in der entscheidung des wählers und diese stimme ist nicht manipulierbar,0,0,7466807742892641558,7466807742892641558,neutral
7467235954933039894,2025-02-03 16:49:45,die afd ist tatsächlich die einzige noch wählbare demokratische partei  grünes gesindel ist ab märz geschichte ,0,0,7466807742892641558,7466807742892641558,neutral
7467235515290043158,2025-02-03 16:48:11,wo merz recht hat hat er recht außerdem seid ihr mittlerweile auch unwählbar,0,0,7466807742892641558,7466807742892641558,negative
7467234992096428822,2025-02-03 16:46:06,es wird zeit dass ihr grünen mal in der realität ankommt,0,0,7466807742892641558,7466807742892641558,neutral
7467233596726772502,2025-02-03 16:40:36,sie haben demokratie auch nicht verstanden,0,0,7466807742892641558,7466807742892641558,neutral
7467232862543594262,2025-02-03 16:37:51,einfache frage mehr geht ja auch nicht,0,0,7466807742892641558,7466807742892641558,negative
7467232340781073174,2025-02-03 16:36:00,,0,0,7466807742892641558,7466807742892641558,negative
7467230953951052566,2025-02-03 16:30:35,,0,0,7466807742892641558,7466807742892641558,negative
7467229332260258562,2025-02-03 16:24:04,grün ist das neue braun ,0,0,7466807742892641558,7466807742892641558,neutral
7467228088306500374,2025-02-03 16:19:34,weil sie keine ahnung haben von demokratie  63  der bevölkerung hätte dieses gesetz befürwortet deshalb  alice für deutschland ,0,0,7466807742892641558,7466807742892641558,neutral
7467226936232051478,2025-02-03 16:15:11,aufklärung vetternwirtschaft fall gelbhaar beförderungswelle niemals grün,0,0,7466807742892641558,7466807742892641558,neutral
7467221676592988930,2025-02-03 15:54:44,mein herr den gruenen wurden in den vergangenen jahren viele fragen gestellt nicht nur den antworten sind sie schuldig geblieben auch haben sie keine gute arbeit geleistet ich glaube ja mal dass war es mit den gruenen und das ist gut so ,0,0,7466807742892641558,7466807742892641558,negative
7467220902822626070,2025-02-03 15:51:40,ihr habt doch zu hause beim laschet ausgekugelt wenn er nächste und übernächste kanzler wird wer soll euch noch ernst nehmen,0,0,7466807742892641558,7466807742892641558,neutral
7467220740715889430,2025-02-03 15:50:57,die linke,0,0,7466807742892641558,7466807742892641558,neutral
7467219691426677506,2025-02-03 15:46:47,warum sollte herr merz das ausschließen gibt es dafür eine logische begründung,0,0,7466807742892641558,7466807742892641558,neutral
7467219241905685250,2025-02-03 15:44:53,ich hoffe er schließt eine koalition mit den grünen kategorisch aus,0,0,7466807742892641558,7466807742892641558,neutral
7467219168627344150,2025-02-03 15:44:45,niemals grün,0,0,7466807742892641558,7466807742892641558,negative
7467217716673135382,2025-02-03 15:39:16,merz ich rede viel um davon abzulenken dass ich das sofort ohne mit der wimper zu zucken machen werde,0,0,7466807742892641558,7466807742892641558,neutral
7467213710601798422,2025-02-03 15:24:01,nur afd mit ü 20000000 wähler kann deutschland  retten ,0,0,7466807742892641558,7466807742892641558,negative
7467209122146386690,2025-02-03 15:05:51, schließen sie aus dem bürgerwillen zu vertreten ,0,0,7466807742892641558,7466807742892641558,neutral
7467208954826621718,2025-02-03 15:05:19,egal was passiert wichtig ist nur dass die grünen aus der regierung fliegen,0,0,7466807742892641558,7466807742892641558,neutral
7467207964144927510,2025-02-03 15:01:36,das ist doch vollkommen normal  in der politik wird ständig gelogen  egal welche partei,0,0,7466807742892641558,7466807742892641558,negative
7467207650347746070,2025-02-03 15:00:13,grüne erzählen auch immer nur märchengeschichten also was will er,0,0,7466807742892641558,7466807742892641558,neutral
7467207195773354774,2025-02-03 14:58:32,die grünen brauchen die brandmauer zum überleben ohne diese sind alle ideologien plötzlich obsolet es geht um die nackte existenz dieser versiff partei und deren anhänger,0,0,7466807742892641558,7466807742892641558,neutral
7467206333059138326,2025-02-03 14:55:05,jede stimme für die grünen ist eine zuviel,0,0,7466807742892641558,7466807742892641558,neutral
7467206360531272470,2025-02-03 14:54:57,grüne lügenpartei,0,0,7466807742892641558,7466807742892641558,negative
7467204786916967190,2025-02-03 14:49:00,nie wieder grüner kommunismus ist jetzt,0,0,7466807742892641558,7466807742892641558,negative
7467201987144450838,2025-02-03 14:38:25,man soll in dialog mit einander treten und nicht brandmauer ziehen ihr grünen versteht nicht was die meisten menschen in de sorge macht,0,0,7466807742892641558,7466807742892641558,neutral
7467200498144969495,2025-02-03 14:32:21,mit einfach ist der grüne schon hoffnungslos überfordert ,0,0,7466807742892641558,7466807742892641558,negative
7467197116298642198,2025-02-03 14:19:24,indem man andere abwertet von denen man sich bedroht fühlt lässt einen nicht kompetenter wirken er ist sehr nervös überspielt diese nervosität durch übertriebene selbstaufwertung blasiertheit,0,1,7466807742892641558,7466807742892641558,negative
7467193730149597974,2025-02-03 14:06:30,ich verstehe die unklarheit nicht cdu stimmt absichtlich mit afd ab da stellt sich doch die frage nicht ob er das künftig ausschließt es fängt ja grade erst an,0,0,7466807742892641558,7466807742892641558,negative
7467193500641411862,2025-02-03 14:05:31,niemals grün ,0,0,7466807742892641558,7466807742892641558,negative
7467193376998556439,2025-02-03 14:04:59,nie wieder ist jetzt  nie wieder grün,0,0,7466807742892641558,7466807742892641558,negative
7467189943178740502,2025-02-03 13:51:32,schondass er so wütend wirdentlarvt ihn,0,0,7466807742892641558,7466807742892641558,neutral
7467189065022145302,2025-02-03 13:48:15,das war ja auch keine einfache frage,0,0,7466807742892641558,7466807742892641558,neutral
7467188915919127318,2025-02-03 13:47:51,von wegen einfache frage er hat mittlerweile afd niveau ergo kann er so eine lange frage nicht verstehen ,0,0,7466807742892641558,7466807742892641558,negative
7467188459616650006,2025-02-03 13:46:07,seit wann kümmert merz sein geschwätz von gestern ich komme gar nicht hinterher bei all den wendungen und lügen,0,0,7466807742892641558,7466807742892641558,negative
7467186904674272022,2025-02-03 13:39:53,grün muß unter 5 prozent,0,0,7466807742892641558,7466807742892641558,neutral
7467185863261504278,2025-02-03 13:35:31,mir zeigt das nur eins demokratie und opposition wirkt auch spd und grüne müssen akzeptieren das wir eine parlamentarische demokratie haben,0,0,7466807742892641558,7466807742892641558,negative
7467183346902369046,2025-02-03 13:26:03,,0,0,7466807742892641558,7466807742892641558,negative
7467182107686339350,2025-02-03 13:21:09,"warum die frage
was ist das problem wenn demokratisch gewählte abgeordnete demokratisch abstimmen
dass ihr die macht verliert",0,0,7466807742892641558,7466807742892641558,negative
7467178986759881494,2025-02-03 13:09:22,,0,0,7466807742892641558,7466807742892641558,negative
7467176875723784982,2025-02-03 13:00:45,nur  kann uns noch retten ihre links grüne politik ist das ende für deutschland  deshalb wähle ich ,0,0,7466807742892641558,7466807742892641558,negative
7467175868084044566,2025-02-03 12:56:46,unwählbar,0,0,7466807742892641558,7466807742892641558,negative
7467173611292410646,2025-02-03 12:48:00,bei den nächsten toten werde ich ua ihr gesicht vor augen haben,0,0,7466807742892641558,7466807742892641558,neutral
7467169107848954647,2025-02-03 12:30:51,unwählbar,0,0,7466807742892641558,7466807742892641558,negative
7467168905107522326,2025-02-03 12:29:51,ihr habt fertig da kannst du so viele fragen stellen wie du willst,0,0,7466807742892641558,7466807742892641558,neutral
7467165448703214358,2025-02-03 12:16:24,"und genau ua deswegen werde ich das 1x in meinem leben 66 j wählen
vorher habe ich jahrzehntelang die olle spd gewählt
jetzt nicht mehr",0,0,7466807742892641558,7466807742892641558,neutral
7467164430611841814,2025-02-03 12:12:40,frag doch mal den bruder von habeck,0,0,7466807742892641558,7466807742892641558,neutral
7467163353732236054,2025-02-03 12:08:19,drei jahre nix gemacht und nur die schuld bei anderen suchen,0,0,7466807742892641558,7466807742892641558,negative
7467162094627472150,2025-02-03 12:03:32,keine stimmen mehr wegen komplettversagen aber die richtung vorgeben wollen einfach lächerlich,0,0,7466807742892641558,7466807742892641558,negative
7467161439271715607,2025-02-03 12:00:55,wieso lernen grüne und spd nicht anständig politik zu machen ideoligisch verhaftet,0,0,7466807742892641558,7466807742892641558,negative
7467161157016470294,2025-02-03 12:00:07,ein rentner bezeichnet habeck als schwachkopf  es folgt eine hausdurchsuchung grünenchef banaszak sagt später dies sei nicht der einzige grund gewesen eine falschaussage,0,2,7466807742892641558,7466807742892641558,neutral
7467161085204955926,2025-02-03 11:59:28,wer bist du denn,0,0,7466807742892641558,7466807742892641558,negative
7467160275561956118,2025-02-03 11:56:24,tja viele bürger wünschen sich auch einige antworten und endlich mal taten das schon seit jahren genau so läuft das bei euch,0,0,7466807742892641558,7466807742892641558,positive
7467159434432889622,2025-02-03 11:53:33,minderheitsregierung wäre eine echte demokratie und kein zuschieben von dingen,0,0,7466807742892641558,7466807742892641558,neutral
7467158953085322006,2025-02-03 11:51:25,,0,0,7466807742892641558,7466807742892641558,negative
7467158657576551190,2025-02-03 11:50:31,"demokratie ist das egal mit welcher partei
aber grüne antidemokraten kapieren das nicht",0,0,7466807742892641558,7466807742892641558,negative
7467156516580721430,2025-02-03 11:41:54,klar  aber durch die afd hatten sie eine mehrheit aber gut,0,0,7466807742892641558,7466807742892641558,neutral
7467154870005973782,2025-02-03 11:35:27,kurze info  die krawatte macht sie nicht seriöser was meinen sie wem das wichtig ist was sie zu erzählen haben unglaublich,0,0,7466807742892641558,7466807742892641558,neutral
7467152456729281302,2025-02-03 11:26:10,grùne sind system sprenger der demokratie ,0,0,7466807742892641558,7466807742892641558,neutral
7467151839428920086,2025-02-03 11:24:03,schwarz blau verhindern und lieber rot rot grün wählen schwarz blau und gelb haben leider nichts mehr mit dem bürger zu tun,0,0,7466807742892641558,7466807742892641558,neutral
7467151376578036502,2025-02-03 11:21:45,red hat herr merz mit seiner antwort,0,0,7466807742892641558,7466807742892641558,neutral
7467150043431453462,2025-02-03 11:16:49,alle parteien müssen abstimmen ihr seit grottenschlechtchlech und lügner grün eine lachpartei ,0,0,7466807742892641558,7466807742892641558,negative
7467149159815316226,2025-02-03 11:13:41,verdrahtung der tatsachen merz bester redner grün will nicht anschläge egal messerattacken nein grün links extremisten demos ekelhaft,0,0,7466807742892641558,7466807742892641558,negative
7467145418574725910,2025-02-03 10:59:23,"die leute von der afd  die im bundestag sitzen  sind doch vom volk gewählt
also warum werden sie ausgeschlossen 
damit schließt man teile des volkes aus und das ist dann keine demokratie mehr 
ihr seid die wahren demokratiefeinde ",0,0,7466807742892641558,7466807742892641558,negative
7467143266073871126,2025-02-03 10:50:38,jetzt habt ihr alle angst dass ihr nicht wieder gewählt werdet,0,0,7466807742892641558,7466807742892641558,negative
7467141872005481238,2025-02-03 10:45:39,eine koalition mit cdu csu ist nicht mehr realistisch jetzt müssen wir für rotrotgrün kämpfen wie letztes jahr in frankreich,0,0,7466807742892641558,7466807742892641558,negative
7467138622379016982,2025-02-03 10:32:29,die frage hätten sie doch auch auf der laschet party stellen können was für eine show,0,0,7466807742892641558,7466807742892641558,neutral
7467125410422981398,2025-02-03 09:41:42,afd hat ein fehler gemacht sie hätten sagen müssen wir stimmen überall dagegenwas hätte dann grün spd gemacht gemeinsam mit der afd für neinoder für ja gemeinsam mit der cdu,0,0,7466807742892641558,7466807742892641558,negative
7467123827165790998,2025-02-03 09:35:35,das grüne pwill weiter alles kroppzeug ins land lassen da muss ein ganz großer riegel vorgeschoben werden u grün muss endlich weg,0,0,7466807742892641558,7466807742892641558,negative
7467121970958975766,2025-02-03 09:28:05,warum hab ich zunehmend das gefühl dass politiker keinen bock auf demokratische abstimmungen haben,0,0,7466807742892641558,7466807742892641558,neutral
7467116775253230358,2025-02-03 09:08:23,aber das haben die doch gemacht und dann regt er sich wieder auf warum er mit denen in einen topf geworfen wird kann er anfangen über sich selbst zu reflektieren,0,0,7466807742892641558,7466807742892641558,neutral
7467111880139113238,2025-02-03 08:49:05,ihr könnt dem unmöglich noch vertrauen niemand kann das mehr nach der letzten woche,0,0,7466807742892641558,7466807742892641558,negative
7467110421200651030,2025-02-03 08:43:15,merz ist einarroganter schnäselnohne rückgrat,0,0,7466807742892641558,7466807742892641558,neutral
7467107231377736470,2025-02-03 08:30:58, unwählbar nichtmeinkanzler,0,0,7466807742892641558,7466807742892641558,negative
7467105030124159766,2025-02-03 08:22:52,hiermit vertue ich nicht meine zeit,0,0,7466807742892641558,7466807742892641558,negative
7467104621687210774,2025-02-03 08:21:29,lügenmerz ist im februar nicht wählbar,0,0,7466807742892641558,7466807742892641558,negative
7467103799804019478,2025-02-03 08:17:43,genau deswegen werde ich in zukunft die afd wählen ,0,0,7466807742892641558,7466807742892641558,neutral
7467098783213323031,2025-02-03 07:58:54,wie er halt sagt ja,0,0,7466807742892641558,7466807742892641558,neutral
7467098613781398294,2025-02-03 07:57:13,frage warum wirtschaftsminister ohne qualifikation,0,0,7466807742892641558,7466807742892641558,neutral
7467090672398041879,2025-02-03 07:27:17,wär schön ne dann wäre die cdu auf dauer auf spd und grüne angewiesen,0,0,7466807742892641558,7466807742892641558,negative
7467088576233177858,2025-02-03 07:18:19,keinmerzimfebruar frauenfeindliche parteien sind unwählbar ,0,0,7466807742892641558,7466807742892641558,negative
