id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460481354531078934,2025-01-16 11:58:50,,0,0,7460102435781102880,7460102435781102880,negative
7460476767838733076,2025-01-16 11:40:37,geh mir aus dem sehfeld,0,0,7460102435781102880,7460102435781102880,negative
7460471188721828630,2025-01-16 11:19:56,,0,0,7460102435781102880,7460102435781102880,negative
7460469285292147479,2025-01-16 11:12:23,deswegen nur noch ,0,0,7460102435781102880,7460102435781102880,negative
7460468244378583830,2025-01-16 11:08:14,und deshalb gibt es nur noch afd für deutschland wacht doch endlich auf ,0,0,7460102435781102880,7460102435781102880,neutral
7460465313517519638,2025-01-16 10:57:38,sagt die kirche zum staat halt du sie arm wir halten sie dumm,0,0,7460102435781102880,7460102435781102880,neutral
7460456986443137814,2025-01-16 10:24:49,nur noch afd wehlen ,0,0,7460102435781102880,7460102435781102880,negative
7460456697522406177,2025-01-16 10:22:45,dass schecken die grünwähler nicht einmalaber wer wundert dass,0,0,7460102435781102880,7460102435781102880,negative
7460456077055542038,2025-01-16 10:21:29,der im minutentakt völlig verblödete michel hat genau das bewusst so gewollt und dümmlich dem nachbarn zugelächelt auch so gewählt  und er wird es immer wieder wählen bis zum untergang ,0,0,7460102435781102880,7460102435781102880,negative
7460456071795770134,2025-01-16 10:21:24,mein gottgleicher vom einfältigen michel gewählter politiker vater hat mir mal im streit ins gesicht gebrüllt  meinst du wirklich uns interessiert was ihr da unten macht  ,0,0,7460102435781102880,7460102435781102880,neutral
7460456125193782038,2025-01-16 10:21:20,das deutsche volk hat ihr schicksal selbst gewählt  und nun wird ihm eben das hälschen durchgeschnitten ,0,1,7460102435781102880,7460102435781102880,neutral
7460455996051751682,2025-01-16 10:21:11,2005 skandal robert habeck mit ausgedachten wählerstimmen nie wieder demokratie feindliche grünen politik,0,0,7460102435781102880,7460102435781102880,neutral
7460455934554309398,2025-01-16 10:21:07,unfassbar das der deutsche michel immer noch nicht schlau geworden istdann soll das land eben mit den ganzen gutmenschen und heuchlern langsam aber sicher absaufen  eure kinder und enkelkinder sin,0,0,7460102435781102880,7460102435781102880,negative
7460455214262731542,2025-01-16 10:18:41,definitiv ,0,0,7460102435781102880,7460102435781102880,positive
7460453629762274070,2025-01-16 10:11:33,reicht das immer noch nicht um diese verbrecher davon zu jagen,0,0,7460102435781102880,7460102435781102880,negative
7460451311110046486,2025-01-16 10:03:17,wie im mittelalter das volk dumm und arm halten,0,0,7460102435781102880,7460102435781102880,neutral
7460446505133343510,2025-01-16 09:44:12,diese gewinne sind so niedrig man ist froh wenn man nicht auf null kommt dieser habeck und merz sind nicht mehr zu ertragen,0,0,7460102435781102880,7460102435781102880,neutral
7460446294218654486,2025-01-16 09:43:24,aber die altparteien unternehmen alle nichts dagegen alle zusammen sind ein filz der sich gegen die bürger verschworen hat es sind schwererziehbare kinder an der macht,0,0,7460102435781102880,7460102435781102880,neutral
7460443759982052118,2025-01-16 09:33:21,,0,0,7460102435781102880,7460102435781102880,negative
7460442923805524758,2025-01-16 09:30:03,habeck liebt das einparteiensystem in china das will er hier auch einführen unwählbar dieser abwirtschaftsminister,0,0,7460102435781102880,7460102435781102880,neutral
7460442290134319894,2025-01-16 09:27:40,,0,0,7460102435781102880,7460102435781102880,negative
7460441672917828374,2025-01-16 09:25:37,der könnte wenn der uns so liebt doch erschießen ,0,0,7460102435781102880,7460102435781102880,neutral
7460440918789866262,2025-01-16 09:22:17,,0,0,7460102435781102880,7460102435781102880,negative
7460440799080792854,2025-01-16 09:22:11,,0,0,7460102435781102880,7460102435781102880,negative
7460440849294623510,2025-01-16 09:22:06,und wir lassen sie weiter walken und tun ,0,0,7460102435781102880,7460102435781102880,neutral
7460440104885617430,2025-01-16 09:19:29,wer ist habeck,0,0,7460102435781102880,7460102435781102880,negative
7460439177931735830,2025-01-16 09:15:48,ich würde das nur für millionäre und milladäre einführen die nur von ihren zinsen leben,0,0,7460102435781102880,7460102435781102880,neutral
7460438827943199510,2025-01-16 09:15:16,warum sollte ich für 3 körper krankenversicherung zahlen ich habe ja bloss einen,0,0,7460102435781102880,7460102435781102880,neutral
7460438524313502497,2025-01-16 09:12:33,,0,0,7460102435781102880,7460102435781102880,negative
7460436401487659798,2025-01-16 09:05:31,nicht der kinderbuch autor sagt mir etwas er ist luftpumpe deshalb afd wähle ich ,0,0,7460102435781102880,7460102435781102880,negative
7460436117701067542,2025-01-16 09:04:25,unfassbar ,0,0,7460102435781102880,7460102435781102880,negative
7460433643804443414,2025-01-16 08:55:07,,0,0,7460102435781102880,7460102435781102880,negative
7460430513950458646,2025-01-16 08:41:52,genau so,0,0,7460102435781102880,7460102435781102880,positive
7460428002599748385,2025-01-16 08:31:35,,0,0,7460102435781102880,7460102435781102880,negative
7460424228908696342,2025-01-16 08:18:18,es bleibt nur soviel aufn konto wie nötig ist für miete uswder rest wird abgehoben investieren in deutschland lohnt sich nicht mehr,0,0,7460102435781102880,7460102435781102880,negative
7460420596017005314,2025-01-16 08:04:20,der wird ja eh nicht gewählt der soll in den keller gehen,0,0,7460102435781102880,7460102435781102880,neutral
7460419885824410390,2025-01-16 08:01:38,,0,0,7460102435781102880,7460102435781102880,negative
7460418801878008609,2025-01-16 07:55:45, a f d alice weidel wähle kanzlerin unsere letzten hoffnung für deutschland ,0,0,7460102435781102880,7460102435781102880,neutral
7460415157006795542,2025-01-16 07:43:19,,0,0,7460102435781102880,7460102435781102880,negative
7460414643472532257,2025-01-16 07:39:33,warum läuft der verräter noch frei rum,0,0,7460102435781102880,7460102435781102880,negative
7460413231455044374,2025-01-16 07:34:58,,0,0,7460102435781102880,7460102435781102880,negative
7460412008535884566,2025-01-16 07:31:13,brüssel mafia u die regierung macht uns steuerzahlern einfach nur noch das leben schwer und zur hölle und es geht nur noch darum uns abzuzocken und unsere steuergelder in der ganzen welt zu verteilen,0,0,7460102435781102880,7460102435781102880,negative
7460411793220911894,2025-01-16 07:30:09,diese regierung muss einfach weg dann wird es besser ,0,0,7460102435781102880,7460102435781102880,negative
7460409913177621270,2025-01-16 07:22:01,,0,0,7460102435781102880,7460102435781102880,negative
7460409588475708182,2025-01-16 07:20:54,,0,0,7460102435781102880,7460102435781102880,negative
7460408030833214230,2025-01-16 07:15:00,aber keiner hat sie gewählt  hoffe dieses mal gibt es eine klatsche ,0,0,7460102435781102880,7460102435781102880,neutral
7460401844926382870,2025-01-16 06:50:32,garantiert nur  um altpartein zu verhindern ,0,0,7460102435781102880,7460102435781102880,neutral
7460400177842504470,2025-01-16 06:44:52,,0,0,7460102435781102880,7460102435781102880,negative
7460390245415944982,2025-01-16 06:05:49,des is doch rechtswidrig ,0,0,7460102435781102880,7460102435781102880,negative
7460390119313490710,2025-01-16 06:05:17,,0,0,7460102435781102880,7460102435781102880,negative
7460379584610796310,2025-01-16 05:26:00,,0,0,7460102435781102880,7460102435781102880,negative
7460373777738679062,2025-01-16 05:03:09,,0,0,7460102435781102880,7460102435781102880,negative
7460373392752608022,2025-01-16 05:02:48,,0,0,7460102435781102880,7460102435781102880,negative
7460371162666255126,2025-01-16 04:54:41,nicht für die super reichen in deutschland,0,0,7460102435781102880,7460102435781102880,negative
7460365733912068886,2025-01-16 04:35:49,,0,0,7460102435781102880,7460102435781102880,negative
7460364784690316054,2025-01-16 04:31:05,"habeckist er nicht nur eine lach nummer
gilt das auch für die grünen
die haben nicht mehr alle
gut drücken wir die abes geht doch nur noch
",0,0,7460102435781102880,7460102435781102880,negative
7460362356905329430,2025-01-16 04:21:27,"die ampel ist aus
das angestaude macht sich jetzt luft
diese schufte wollen wieder gewählt werden
diese solten vor gericht und nicht in den bundestag
",0,0,7460102435781102880,7460102435781102880,neutral
7460360295970734870,2025-01-16 04:13:03,die grünen können mich da wo die sonne nicht hinscheint,0,0,7460102435781102880,7460102435781102880,negative
7460359267934520086,2025-01-16 04:09:41,aber habeck will von seinem von unseren steuergeldern angehäuften vermögen keinen cent hergeben,0,0,7460102435781102880,7460102435781102880,neutral
7460356925239870230,2025-01-16 04:02:26,schaut mal rein meine meinung wird in der reichweite auf tiktokyoutubeinstagram und auch x beschränktsie blenden berichte ausdazu kommt manipulation an klickzahlen ist betrug,0,0,7460102435781102880,7460102435781102880,negative
7460356131249701654,2025-01-16 03:58:56,,0,0,7460102435781102880,7460102435781102880,negative
7460353807533638422,2025-01-16 03:49:37,habe meine kinder schon weg gehe in 2 jahren auch ,0,0,7460102435781102880,7460102435781102880,negative
7460339410690900758,2025-01-16 02:57:07,und dennochjede wette die cdu wird die wahl gewinnen und mit der spd und der grünen sekte eine alluanz bildendann geht es munter weiter so und deutschland hat fertig,0,0,7460102435781102880,7460102435781102880,neutral
7460333855133254433,2025-01-16 02:27:27,,0,0,7460102435781102880,7460102435781102880,negative
7460327622494569238,2025-01-16 02:10:01,danke für hinweis ich wähle sowieso für afd,0,0,7460102435781102880,7460102435781102880,neutral
7460326242580120342,2025-01-16 02:01:19,politiker wollen nunmal wieder das system der adligen und bauern einführen man soll nicht die möglichkeit haben oder bekommen mit dem vermögen den politikern nahe zu kommen schließlich sind wir die bauern und politiker die könige deswegen soll alles mit absicht teurer gemacht werden und das was geht soll für normale bürger verboten werden seit der wende soll dieses system wieder eingeführt werden,0,0,7460102435781102880,7460102435781102880,neutral
7460321946443842326,2025-01-16 01:47:17,,0,0,7460102435781102880,7460102435781102880,negative
7460313300614726422,2025-01-16 01:10:14,eine krankes h,0,0,7460102435781102880,7460102435781102880,negative
7460310164874363681,2025-01-16 00:54:42,,0,0,7460102435781102880,7460102435781102880,negative
7460304472544461590,2025-01-16 00:34:38,da beisst die katze in ihren eigenen schwans,0,0,7460102435781102880,7460102435781102880,neutral
7460299208831124246,2025-01-16 00:13:22,damit die sich noch mehr in die taschen stecken können alles nicht mehr normal was in diesem land abgeht,0,0,7460102435781102880,7460102435781102880,neutral
7460298874776421142,2025-01-16 00:13:19,ja das volk möchte das aber auch  was macht das volk um zu zeigen das sie das nicht wollen  richtig nichts  wer nichts tut hat eben längst verloren,0,0,7460102435781102880,7460102435781102880,negative
7460277082384761622,2025-01-15 22:46:36,,0,0,7460102435781102880,7460102435781102880,negative
7460277039036285718,2025-01-15 22:46:14,enteignung und nichts anderes ist das,0,0,7460102435781102880,7460102435781102880,neutral
7460271889735992086,2025-01-15 22:26:20,er ist ja bald weg dann kann er wasser aus dem klo saufen,0,0,7460102435781102880,7460102435781102880,neutral
7460271246531166998,2025-01-15 22:23:49,,0,0,7460102435781102880,7460102435781102880,negative
7460271093007778582,2025-01-15 22:23:41,,0,0,7460102435781102880,7460102435781102880,negative
7460268511639569174,2025-01-15 22:13:12,der ist bald weg vom fenster gottseidank so ein versager,0,0,7460102435781102880,7460102435781102880,neutral
7460267377067033366,2025-01-15 22:08:30,ja aber haut sahe er hat geld genug pfui die alt parteien,0,0,7460102435781102880,7460102435781102880,neutral
7460267206959366934,2025-01-15 22:08:08,,0,0,7460102435781102880,7460102435781102880,negative
7460265677365478146,2025-01-15 22:02:25,,0,0,7460102435781102880,7460102435781102880,negative
7460263538331009814,2025-01-15 21:53:30,sie haben vergessen das die cdu da mit macht wenn gegen grüne dann gut für cdu nach dem wahl cdugrüne bilden koalition gut für die grünen,0,0,7460102435781102880,7460102435781102880,negative
7460263511198155542,2025-01-15 21:53:29,weht euch deutsche es wird zeit habeck und cozu entsorgen,0,0,7460102435781102880,7460102435781102880,negative
7460262512765371158,2025-01-15 21:49:45,,0,0,7460102435781102880,7460102435781102880,negative
7460261900209406742,2025-01-15 21:47:28,afd für deutschland ,0,0,7460102435781102880,7460102435781102880,negative
7460261880306762518,2025-01-15 21:47:28,harbeck kann mich mal an der nougatquaste dafür geh ich arbeiten und zahle steuern darauf meins bleibt meins punkt,0,0,7460102435781102880,7460102435781102880,negative
7460261353858286358,2025-01-15 21:45:14,das muss verhindert werden,0,0,7460102435781102880,7460102435781102880,neutral
7460261111335879426,2025-01-15 21:44:13,"
",0,0,7460102435781102880,7460102435781102880,negative
7460260888215077654,2025-01-15 21:43:26,ja hauptsache er hatt,0,0,7460102435781102880,7460102435781102880,neutral
7460260141906559766,2025-01-15 21:40:48,mafia,0,0,7460102435781102880,7460102435781102880,negative
7460258627271050006,2025-01-15 21:34:30,,0,0,7460102435781102880,7460102435781102880,negative
7460258288165946134,2025-01-15 21:33:14,habeck gehört in knast,0,0,7460102435781102880,7460102435781102880,negative
7460258280183694102,2025-01-15 21:33:02,"der kann mich mal 
der kann mir und meiner tochter gerne spenden 
typisch dummland ",0,0,7460102435781102880,7460102435781102880,negative
7460258133576729366,2025-01-15 21:32:43,,0,0,7460102435781102880,7460102435781102880,negative
7460254844652684034,2025-01-15 21:19:59,,0,0,7460102435781102880,7460102435781102880,negative
7460254504467432194,2025-01-15 21:18:23,,0,0,7460102435781102880,7460102435781102880,negative
7460254134807053078,2025-01-15 21:17:06,für mich nur noch afd ,0,0,7460102435781102880,7460102435781102880,negative
7460254114373108502,2025-01-15 21:17:02,,0,0,7460102435781102880,7460102435781102880,negative
7460253890290713366,2025-01-15 21:15:49,"wer habeck wählt ist doof 
ganz ehrlich die grünen machen sehr sehr schlechte politik für deutschland  und genau deshalb wähle ich ",0,0,7460102435781102880,7460102435781102880,negative
7460253273543934742,2025-01-15 21:13:37,grüne weg,0,0,7460102435781102880,7460102435781102880,negative
7460253213234266902,2025-01-15 21:13:28,,0,0,7460102435781102880,7460102435781102880,negative
7460252634751009558,2025-01-15 21:10:59,,0,0,7460102435781102880,7460102435781102880,negative
7460252331831231254,2025-01-15 21:10:14,,0,0,7460102435781102880,7460102435781102880,negative
7460252355020292886,2025-01-15 21:09:53,2025afd,0,0,7460102435781102880,7460102435781102880,positive
7460251621269439255,2025-01-15 21:07:06,,0,0,7460102435781102880,7460102435781102880,negative
7460251299218932512,2025-01-15 21:05:37,,0,0,7460102435781102880,7460102435781102880,negative
7460250451197084438,2025-01-15 21:02:42,voll dabei aber was kommt wenn x eintritt was dann  das macht hier doch keiner mehr mit bürgerkrieg mein wahlzettel ist ungültig fängt schon gut an ,0,0,7460102435781102880,7460102435781102880,negative
7460247926112895766,2025-01-15 20:52:55,nur afd,0,0,7460102435781102880,7460102435781102880,negative
7460245875123962646,2025-01-15 20:45:06,leute wacht auf und wählt blau,0,0,7460102435781102880,7460102435781102880,negative
7460245253544674070,2025-01-15 20:42:38,nur noch afd und keine andere partei,0,0,7460102435781102880,7460102435781102880,negative
7460244042895573782,2025-01-15 20:37:36,und es gibt menschen die wählen ihn noch ,0,1,7460102435781102880,7460102435781102880,neutral
7460241935665857302,2025-01-15 20:29:50,da haben sie recht der gehört hinter gittern ,0,0,7460102435781102880,7460102435781102880,neutral
7460241523041452822,2025-01-15 20:27:46,kann man ihn nicht bei der steuer als außergewöhnliche belastung absetzen,0,0,7460102435781102880,7460102435781102880,neutral
7460239920620995350,2025-01-15 20:21:47,,0,0,7460102435781102880,7460102435781102880,negative
7460239860395574049,2025-01-15 20:21:02,alles absurd man bezahlt ja auch steuer auf geld was schon versteuert wurde alles blanker wahnsinn,0,0,7460102435781102880,7460102435781102880,negative
7460239211435131670,2025-01-15 20:18:55,,0,0,7460102435781102880,7460102435781102880,negative
7460237738185868054,2025-01-15 20:13:12,und das soll dann auch noch für die armselige rente reichen,0,0,7460102435781102880,7460102435781102880,neutral
7460237181608002306,2025-01-15 20:11:19,richtig ,0,0,7460102435781102880,7460102435781102880,positive
7460236685160645398,2025-01-15 20:09:27,,0,0,7460102435781102880,7460102435781102880,negative
7460236038054003478,2025-01-15 20:06:37,,0,0,7460102435781102880,7460102435781102880,negative
7460235015445218070,2025-01-15 20:02:41,kopfschütteln ,0,0,7460102435781102880,7460102435781102880,negative
7460234504937866007,2025-01-15 20:01:00,der doppelmoralidtische sozi,0,0,7460102435781102880,7460102435781102880,neutral
7460233951630787350,2025-01-15 19:58:25,,0,0,7460102435781102880,7460102435781102880,negative
7460233820898624278,2025-01-15 19:57:58,,0,0,7460102435781102880,7460102435781102880,negative
7460232439321314070,2025-01-15 19:52:55,da kannst du noch so meckern der bürger ist zu feige und blöde als das er etwas ändern möchte,0,0,7460102435781102880,7460102435781102880,positive
7460231797009466134,2025-01-15 19:50:22,aber sich taschen voll machen von unserer kohle,0,0,7460102435781102880,7460102435781102880,neutral
7460231183437677334,2025-01-15 19:48:05,,0,0,7460102435781102880,7460102435781102880,negative
7460228880830432023,2025-01-15 19:38:43,ihr alle gleich,0,0,7460102435781102880,7460102435781102880,negative
7460226915656319766,2025-01-15 19:31:03,leute werdet endlich schlau und wählt blau genau so ist es die ganze ampel muß weg sofort und neuwahlen,0,0,7460102435781102880,7460102435781102880,negative
7460226119997375254,2025-01-15 19:28:12,ich brauche nur eine adresse das ist es erledigt ,0,0,7460102435781102880,7460102435781102880,negative
7460225239750984470,2025-01-15 19:24:37,so ist es,0,0,7460102435781102880,7460102435781102880,negative
7460222933311832854,2025-01-15 19:15:43,die grünen wollen deutschland ruinieren,0,0,7460102435781102880,7460102435781102880,negative
7460221329021534998,2025-01-15 19:09:51,das ist eine frechheit was bildet er sich ein afd,0,0,7460102435781102880,7460102435781102880,negative
7460220931592815382,2025-01-15 19:07:59,,0,0,7460102435781102880,7460102435781102880,negative
7460220069173592854,2025-01-15 19:04:58,afd ,0,0,7460102435781102880,7460102435781102880,negative
7460218851197567766,2025-01-15 18:59:48,meine oma hat mir schon früh erklärt wenn der bettelmann spd und grüne auf den gaul kommt der reitet ihn zu tote jetzt wissen die versager nicht mehr woher sie das geld nehmen sollen ,0,0,7460102435781102880,7460102435781102880,negative
7460217939862864662,2025-01-15 18:56:23,alle fixieren und in die grüne tone rein schmeißen,0,0,7460102435781102880,7460102435781102880,negative
7460217677815792406,2025-01-15 18:55:32,der hat sie nicht alle,0,0,7460102435781102880,7460102435781102880,neutral
7460215933606511382,2025-01-15 18:48:47,,0,0,7460102435781102880,7460102435781102880,negative
7460214963312968470,2025-01-15 18:44:50,wer die grüne wellen die wellen gegen sich selber und kinder familie selber schuld wer die wellt,0,0,7460102435781102880,7460102435781102880,positive
7460214721275970326,2025-01-15 18:44:01,,0,0,7460102435781102880,7460102435781102880,negative
7460214624513295126,2025-01-15 18:43:35,,0,0,7460102435781102880,7460102435781102880,negative
7460214640041476896,2025-01-15 18:43:25,nur noch frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens intelligent und souverän für das volknur afdgrüße aus rlp,0,0,7460102435781102880,7460102435781102880,neutral
7460214383878341409,2025-01-15 18:42:27,,0,0,7460102435781102880,7460102435781102880,negative
7460213867890180866,2025-01-15 18:40:33,und sich selber reich  bei dem einkommen,0,0,7460102435781102880,7460102435781102880,neutral
7460212650754032406,2025-01-15 18:36:07,bin froh wenn der spuck vorbei ist,0,0,7460102435781102880,7460102435781102880,negative
7460212545954202390,2025-01-15 18:35:23,wie in der ddr ,0,0,7460102435781102880,7460102435781102880,negative
7460211456342147862,2025-01-15 18:31:30,das ist genau das was jfischer als vizekanzler schon angeordnet hat tja die grünen sind die braunen in grüner tarnkleidung und die meisten kapieren es immer noch nicht,0,0,7460102435781102880,7460102435781102880,negative
7460210604772082454,2025-01-15 18:28:01,nicht nur habeck und am ende haben wir schwarz grün und rot das bedeutet der untergang von deutschland,0,0,7460102435781102880,7460102435781102880,neutral
7460209725972742934,2025-01-15 18:24:29,afd wählen hilft dagegen,0,0,7460102435781102880,7460102435781102880,negative
7460209155660874518,2025-01-15 18:22:22,der hat dochn stichunwählbar,0,0,7460102435781102880,7460102435781102880,negative
7460208545150255894,2025-01-15 18:19:51,der schwkopf ist bald weg ,0,0,7460102435781102880,7460102435781102880,neutral
7460208393102443286,2025-01-15 18:19:16,können die den hals nicht voll kriegen,0,0,7460102435781102880,7460102435781102880,negative
7460206808146510614,2025-01-15 18:13:11,verbrecher,0,0,7460102435781102880,7460102435781102880,negative
7460206713187484438,2025-01-15 18:12:50,,0,0,7460102435781102880,7460102435781102880,negative
7460206591901156118,2025-01-15 18:12:33,,0,0,7460102435781102880,7460102435781102880,negative
7460205559242179350,2025-01-15 18:08:19,die wollen einfach die macht über uns,0,0,7460102435781102880,7460102435781102880,neutral
7460205469450683158,2025-01-15 18:08:06,das ist doch immer so mit denen  nur blau,0,0,7460102435781102880,7460102435781102880,negative
7460205149648093974,2025-01-15 18:07:00,nicht alle latten am zaun ,0,0,7460102435781102880,7460102435781102880,negative
7460205014432236310,2025-01-15 18:06:32,,0,0,7460102435781102880,7460102435781102880,negative
7460204665046663958,2025-01-15 18:05:08,der habeck und seine sippe sollte in den knast und das lebenslang,0,0,7460102435781102880,7460102435781102880,neutral
7460201811351208726,2025-01-15 17:54:03,,0,0,7460102435781102880,7460102435781102880,negative
7460201242515063574,2025-01-15 17:51:41,bekomm ich dann auch den betrag von robert wenn ich mich verzocke an der börse,0,0,7460102435781102880,7460102435781102880,neutral
7460200223333237526,2025-01-15 17:47:54,herberchs ist ein dumm kopf er denkt nur in sich selbst,0,0,7460102435781102880,7460102435781102880,neutral
7460199883334779670,2025-01-15 17:46:39,weg mit grünen ,0,0,7460102435781102880,7460102435781102880,neutral
7460199099085554455,2025-01-15 17:43:37,nur noch kriminelle ,0,0,7460102435781102880,7460102435781102880,negative
7460196697890210592,2025-01-15 17:33:32,nur noch afd      ,0,0,7460102435781102880,7460102435781102880,negative
7460195769014960918,2025-01-15 17:30:20,er kann es mit seinem geld machen,0,0,7460102435781102880,7460102435781102880,neutral
7460195523506914070,2025-01-15 17:29:46,jetzt geht es doch schon garnicht mehr ums klima,0,0,7460102435781102880,7460102435781102880,negative
7460195467181327106,2025-01-15 17:29:23,frieden und freiheit für alle alice für deutschland im osten geht die sonne auf ,0,0,7460102435781102880,7460102435781102880,neutral
7460194631211025154,2025-01-15 17:26:10,darum nur  und die korrupten  und altparteien und linken in die tonne,0,0,7460102435781102880,7460102435781102880,neutral
7460193986189247254,2025-01-15 17:23:45,nicht anlegen macht es wie eure großeltern holt das geld von den konten und bunkert es wo es sicher ist,0,0,7460102435781102880,7460102435781102880,negative
7460192031110382358,2025-01-15 17:15:58,die  entlarven sich jetzt alle selbst deshalb nur ,0,0,7460102435781102880,7460102435781102880,neutral
7460191276827362070,2025-01-15 17:12:57,wir müssen zu tausenden auf die straße,0,0,7460102435781102880,7460102435781102880,negative
7460189326615118594,2025-01-15 17:05:29,kann man diesen mann nicht für unzurechnunsfähig einstufen der ist breit dieser mann,0,0,7460102435781102880,7460102435781102880,negative
7460189154934457110,2025-01-15 17:05:12, deswegen afd wählen ,0,0,7460102435781102880,7460102435781102880,negative
7460189149770875670,2025-01-15 17:05:01,,0,0,7460102435781102880,7460102435781102880,negative
7460188646387172118,2025-01-15 17:02:59,,0,0,7460102435781102880,7460102435781102880,negative
7460188645166252822,2025-01-15 17:02:52,das mach kein spaß mehr wie werden diese bande los,0,0,7460102435781102880,7460102435781102880,negative
7460185892767531798,2025-01-15 16:52:11,meine kohle befindet sich in den arabischen ländern  eine total andere geldpolitik geil,0,0,7460102435781102880,7460102435781102880,positive
7460185455612363542,2025-01-15 16:50:40,  was prophezeite mel gibson  sie werden alles zerstören bevor sie gehen,0,0,7460102435781102880,7460102435781102880,neutral
7460183053136184086,2025-01-15 16:41:27,erspartes in ausland verlagern und dann anlegen,0,0,7460102435781102880,7460102435781102880,neutral
7460181841027973910,2025-01-15 16:36:31,nur afd,0,0,7460102435781102880,7460102435781102880,negative
7460181582751515414,2025-01-15 16:35:41,,0,0,7460102435781102880,7460102435781102880,negative
7460181126155322134,2025-01-15 16:33:53,alle die den habeck und die grünen wählen die müssten sie alles weg nehmen wenn es geht mit gewalt,0,0,7460102435781102880,7460102435781102880,negative
7460180473467339552,2025-01-15 16:30:42,robert habeck hat mit absicht die deutsche wirtschaft zerstört wie die ganze ampel regierung diese müssen längst auf der anklage bank sitzen da sie einen meinheit geschworen haben interessen von,0,1,7460102435781102880,7460102435781102880,neutral
7460179686976537366,2025-01-15 16:28:21,nur afd,0,0,7460102435781102880,7460102435781102880,negative
7460178568116978454,2025-01-15 16:24:09,ich will reich bleiben weil ich mir alles selbst erarbeitet habe,0,0,7460102435781102880,7460102435781102880,neutral
7460178554275037974,2025-01-15 16:23:53,,0,0,7460102435781102880,7460102435781102880,negative
7460177615279932182,2025-01-15 16:20:28,,0,0,7460102435781102880,7460102435781102880,negative
7460176781982401282,2025-01-15 16:17:12,daran sind man wenn diese  schützen wollen,0,0,7460102435781102880,7460102435781102880,neutral
7460176540757558038,2025-01-15 16:16:07,nur die afd,0,0,7460102435781102880,7460102435781102880,negative
7460176515851469590,2025-01-15 16:15:52,wer grüne wählt der wählt krieg und den untergang,0,0,7460102435781102880,7460102435781102880,neutral
7460176477758784278,2025-01-15 16:15:45,,0,0,7460102435781102880,7460102435781102880,negative
7460175750864814870,2025-01-15 16:12:54,,0,0,7460102435781102880,7460102435781102880,negative
7460175147082334998,2025-01-15 16:10:36,der ist fürsorge,0,0,7460102435781102880,7460102435781102880,neutral
7460174757708743446,2025-01-15 16:09:10,habeck ohne wortealso wir halten zusammen wir wählen afd,0,0,7460102435781102880,7460102435781102880,negative
7460174580372980502,2025-01-15 16:08:19,so sieht es ausdas sind die grünenguckt auf die inflation und auf euer kontower wählt denn noch grünund es würde noch schlimmer werden wenn man den grünen weiter große bühne geben würde das dürfte aber im osten zumindest nicht passierendenn da sind sie schon bei den landtagswahlen überall raus gewesen,0,0,7460102435781102880,7460102435781102880,negative
7460174454234596118,2025-01-15 16:08:16,wir haben durch grüne schon jetzt einen polizeistaat was soll das werden wenn die diese wahl gewinnen dann könnt ihr euch warm anziehen,0,0,7460102435781102880,7460102435781102880,negative
7460173925578752790,2025-01-15 16:05:35,"            
 

    
         
              ",0,0,7460102435781102880,7460102435781102880,negative
7460173822399628054,2025-01-15 16:05:30,nur bei dem da oben kein licht der wählt grün ,0,0,7460102435781102880,7460102435781102880,negative
7460173366156657431,2025-01-15 16:03:45,nie mals mehr grün wählen nie wieder grüne wählen nie wieder grüne wählen nie wieder grüne wählen nie wieder grüne wählen nie wieder grüne wählen nie wieder grüne wählen nie wieder,0,0,7460102435781102880,7460102435781102880,negative
7460173105080959746,2025-01-15 16:02:27,,0,0,7460102435781102880,7460102435781102880,negative
7460172984411423510,2025-01-15 16:02:17,die grünen sind das letzte,0,0,7460102435781102880,7460102435781102880,neutral
7460171759581545238,2025-01-15 15:57:10,warum raufen sich die menschen nicht zusammen und gehen auf die straße wie 89 da ging es doch auch,0,0,7460102435781102880,7460102435781102880,negative
7460170426502218518,2025-01-15 15:52:14,afd für unser deutschland ,0,0,7460102435781102880,7460102435781102880,neutral
7460170335460999958,2025-01-15 15:52:06,also doppelt einmal auf lohn dann auf kapital ,0,0,7460102435781102880,7460102435781102880,neutral
7460170324643562262,2025-01-15 15:51:53,soll er und seinesgleichenm doch als erster ihr geld geben,0,0,7460102435781102880,7460102435781102880,neutral
7460169799211336470,2025-01-15 15:50:09,leute aus badenwürttemberg bitte seid vernünftig und wählt richtige  bitte  ich mocht in ganz badenwürttemberg keine altparteien bitte ,0,0,7460102435781102880,7460102435781102880,neutral
7460167725772997398,2025-01-15 15:41:48,nein kein habeck,0,0,7460102435781102880,7460102435781102880,negative
7460164610593063702,2025-01-15 15:30:02,,0,0,7460102435781102880,7460102435781102880,negative
7460164400613655318,2025-01-15 15:29:19,habeck und das andere gesindel muss weg ,0,0,7460102435781102880,7460102435781102880,neutral
7460161880649745174,2025-01-15 15:19:05,was können die ampelwählerfanatiker nicht verstehen,0,0,7460102435781102880,7460102435781102880,neutral
7460161256448852758,2025-01-15 15:16:33,nur die afd kann diesen ganzen irrsinn und wahnsinn noch beenden      ,0,0,7460102435781102880,7460102435781102880,negative
