id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457551763794871062,2025-01-08 14:30:00,politik gegen deutschland warum darf die esken immer noch in der öffentlichkeit sprechen ,0,0,7456928440667655446,7456928440667655446,neutral
7457550510896612118,2025-01-08 14:25:03,es ist eben die neue linke facharbeiter und pflegekräfte zahlen das bürgergeld ohne 1ct mehr netto ihr macht politik für sozialkassen,0,0,7456928440667655446,7456928440667655446,neutral
7457548211265307414,2025-01-08 14:16:14,was erzählt die über arbeit arbeiten ist das letzte von dem sie ahnung hat ,0,0,7456928440667655446,7456928440667655446,neutral
7457535071923847958,2025-01-08 13:25:10,meine stimme nicht ,0,0,7456928440667655446,7456928440667655446,negative
7457515997756719894,2025-01-08 12:11:18, sie haben nichts für die menschen gemacht leere worte,0,0,7456928440667655446,7456928440667655446,neutral
7457497786302645014,2025-01-08 11:00:48,ja jetzt merkt ihr das was ein gelaber bla bla bla nur noch blau,0,0,7456928440667655446,7456928440667655446,negative
7457460571337753366,2025-01-08 08:36:28,,0,0,7456928440667655446,7456928440667655446,negative
7457458675403244310,2025-01-08 08:29:10,ingo börgmann das war einmal jetzt macht ihr nur noch mist,0,0,7456928440667655446,7456928440667655446,negative
7457452920049566486,2025-01-08 08:06:30,man sieht es ihnen an angst und dummheit,0,0,7456928440667655446,7456928440667655446,neutral
7457441922229256982,2025-01-08 07:24:10, wohl eher politik für die wahren leistungsempfänger,0,0,7456928440667655446,7456928440667655446,neutral
7457430501318525718,2025-01-08 06:39:30,fällt euch aber früh ein ,0,0,7456928440667655446,7456928440667655446,neutral
7457427078113280790,2025-01-08 06:26:29,na dann zahlt mal in d as rentensystem ein ihr bekommt ja auch genug im ruhestand,0,0,7456928440667655446,7456928440667655446,neutral
7457408245943550742,2025-01-08 05:13:41,jaja wahlkampf heiße luft,0,0,7456928440667655446,7456928440667655446,negative
7457403890666881814,2025-01-08 04:57:12,das haben wir in den letzten vier jahren zu spüren bekommen unfassbar,0,0,7456928440667655446,7456928440667655446,negative
7457402227113804566,2025-01-08 04:51:06,ihr habt lange genug zeit gehabt ihr habt nichts gemacht außer nur rumlabern,0,0,7456928440667655446,7456928440667655446,negative
7457401055740232470,2025-01-08 04:45:59,jajajaja industriearbeiter genau die sind die faulen in unserer gesellschaft,0,0,7456928440667655446,7456928440667655446,negative
7457372019006718742,2025-01-08 02:54:47,deutschland ist kaput,0,0,7456928440667655446,7456928440667655446,negative
7457372002837611286,2025-01-08 02:54:43,krank,0,0,7456928440667655446,7456928440667655446,negative
7457353521219240726,2025-01-08 01:41:36,spd und dieser esken darf niemand mehr wählen eken schadet der s p d ihr solltet sie nicht mehr auftreten lassen unsympathisch ahnungslos überflüssig,0,0,7456928440667655446,7456928440667655446,negative
7457333317927764769,2025-01-08 00:22:40,heuchler,0,0,7456928440667655446,7456928440667655446,negative
7457327730566071062,2025-01-08 00:01:08,mit der frau noch werbung zu machen  die hat bei lanz so oft bewiesen das sie absolut neben der realität läuft,0,0,7456928440667655446,7456928440667655446,neutral
7457325866617193238,2025-01-07 23:53:44,kranke spd,0,0,7456928440667655446,7456928440667655446,negative
7457325440215974688,2025-01-07 23:51:45,die schlimmste frau der politik,0,0,7456928440667655446,7456928440667655446,neutral
7457323628569608982,2025-01-07 23:44:49,ich mag frau eskens sie hat für die spd einen richtigen bärendienst geleistet selbst herr scholz erwies ihr beim ampelaus hierfür seinen dank ohne frau eskens wäre das ende noch später gekommen,0,0,7456928440667655446,7456928440667655446,neutral
7457320734759584534,2025-01-07 23:33:29,aha und wer soll euch das glauben warum habt ihr das in den letzten drei jahren nicht gemacht,0,0,7456928440667655446,7456928440667655446,negative
7457320234162570006,2025-01-07 23:32:00,,0,0,7456928440667655446,7456928440667655446,negative
7457315388717089558,2025-01-07 23:12:50,die alte lügt ohne rot zu werden  die alte gehört davon gejagt ,0,0,7456928440667655446,7456928440667655446,neutral
7457315388717089558,2025-01-07 23:12:50,die alte lügt ohne rot zu werden  die alte gehört davon gejagt ,0,0,7456928440667655446,7456928440667655446,neutral
7457314311368590102,2025-01-07 23:08:43,danke für 22jahre nix außer den rentnern und arbeitern das geld aus der tasche gezogen rentner wählt nicht die spd bitte ,0,0,7456928440667655446,7456928440667655446,negative
7457308249521259287,2025-01-07 22:45:02,lügnerin,0,0,7456928440667655446,7456928440667655446,negative
7457307581666640662,2025-01-07 22:42:32,und um diese menschen zu belohnen wurde das bürgergeld erhöht  damit sich immer mehr leute fragen wieso stehe ich um 6 auf ,0,0,7456928440667655446,7456928440667655446,neutral
7457304344112595734,2025-01-07 22:29:55,fragen sie die fleißigen doch mal,0,0,7456928440667655446,7456928440667655446,negative
7457303758910587650,2025-01-07 22:27:33,oh gott die frau ist doch durch weltfremder geht nicht mehr,0,0,7456928440667655446,7456928440667655446,neutral
7457303320354341654,2025-01-07 22:26:00,diese person ist unerträglich selbst scholz will nichts mit ihr zu tun haben,0,0,7456928440667655446,7456928440667655446,neutral
7457303076312335126,2025-01-07 22:24:53,unter brandt und schmidt die arbeiterpartei  heute freudenberg mannheim berlin brokstedt magdeburg wieviele noch ,0,0,7456928440667655446,7456928440667655446,neutral
7457301143724557078,2025-01-07 22:17:29,was ich denke die verschaukelt uns den was war den in den letzten drei jahren,0,0,7456928440667655446,7456928440667655446,negative
7457298685132325654,2025-01-07 22:07:52,,0,0,7456928440667655446,7456928440667655446,negative
7457297953873543958,2025-01-07 22:05:07,es ist nur noch unerträglich,0,0,7456928440667655446,7456928440667655446,negative
7457297592261575447,2025-01-07 22:03:43,treten sie zurück ihnen glaubt sowieso niemand mehr,0,0,7456928440667655446,7456928440667655446,neutral
7457296951264969494,2025-01-07 22:01:03,erzählt ihr aber es stimmt nicht ,0,0,7456928440667655446,7456928440667655446,negative
7457296083124683542,2025-01-07 21:57:46,ja ja schön gendern mein gott das wir diese frau bezahlen müssen ist ein skandal,0,0,7456928440667655446,7456928440667655446,negative
7457295351688397590,2025-01-07 21:54:57,,0,0,7456928440667655446,7456928440667655446,negative
7457294434267661078,2025-01-07 21:51:17,,0,0,7456928440667655446,7456928440667655446,negative
7457294087185498902,2025-01-07 21:50:04,es wird zeit dass diese tief begabte frau endlich von der bildfläche verschwindet wir können doch nicht wirklich solch intelligent insolvente menschen vor einem mikrofon lassen,0,0,7456928440667655446,7456928440667655446,neutral
7457292774716228374,2025-01-07 21:44:54, die gleichen aus was nicht gut funktioniert im land die politiker richtig ,0,0,7456928440667655446,7456928440667655446,negative
7457291576566465302,2025-01-07 21:40:11,spd jetzt auch als standup ,0,0,7456928440667655446,7456928440667655446,neutral
7457289327434875670,2025-01-07 21:31:33,genau die meistens schröpfen,0,0,7456928440667655446,7456928440667655446,negative
7457287345511858966,2025-01-07 21:23:45,unter dem pult mal einen lügendetektor anschließen,0,0,7456928440667655446,7456928440667655446,neutral
7457287181113148182,2025-01-07 21:23:14,früher hatte die spd sehr gute politiker davon ist nichts mehr zu sehen,0,0,7456928440667655446,7456928440667655446,neutral
7457286507742495511,2025-01-07 21:20:30, diese frau sollte sich einen job sich von dem sie ahnung hat,0,0,7456928440667655446,7456928440667655446,neutral
7457285250701886210,2025-01-07 21:15:40,auf was für einem planeten nicht auf der erde da macht ihr schon lange nix fürs volk,0,0,7456928440667655446,7456928440667655446,negative
7457284115252544278,2025-01-07 21:11:16,,0,0,7456928440667655446,7456928440667655446,negative
7457282684949512982,2025-01-07 21:05:49,ich kann mir nicht vorstellen das sie das selbst glaubt was da sie sagt ,0,0,7456928440667655446,7456928440667655446,neutral
7457282218801808150,2025-01-07 21:03:51, ihr macht politik für wen schon lange nicht mehr euch laufen die wähler nicht seit gestern weg,0,0,7456928440667655446,7456928440667655446,negative
7457281699874980630,2025-01-07 21:01:57,so verlogen zu sein ist einfach schlimm,0,0,7456928440667655446,7456928440667655446,negative
7457278773747516182,2025-01-07 20:50:30,,0,0,7456928440667655446,7456928440667655446,negative
7457272774794986262,2025-01-07 20:27:20,wahnsinn so etwas zu hören,0,0,7456928440667655446,7456928440667655446,positive
7457271251787531030,2025-01-07 20:21:18,ach auf einmal was hat man denn dann die letzten 3 jahre gemacht ,0,0,7456928440667655446,7456928440667655446,negative
7457266562677244694,2025-01-07 20:03:06,ja ja,0,0,7456928440667655446,7456928440667655446,negative
7457266004239696662,2025-01-07 20:00:59,"daran  das vieles in diesem land
nicht funktioniert  sind die regierungen schuld  niemand sonst ",0,0,7456928440667655446,7456928440667655446,negative
7457265462268216086,2025-01-07 19:58:50,ich lach mich tot ,0,0,7456928440667655446,7456928440667655446,negative
7457261735529464598,2025-01-07 19:44:29,,0,0,7456928440667655446,7456928440667655446,negative
7457261633287668502,2025-01-07 19:44:01,,0,0,7456928440667655446,7456928440667655446,negative
7457260366402536214,2025-01-07 19:39:01,echt habt ihr damit schon angefangen,0,0,7456928440667655446,7456928440667655446,negative
7457258766254867202,2025-01-07 19:32:51,,0,0,7456928440667655446,7456928440667655446,negative
7457256314005144342,2025-01-07 19:23:25,sie haben deutschland gegen die wand gefahren und wollen jetzt für die schlechteste regierung werben lachhaft,0,0,7456928440667655446,7456928440667655446,negative
7457255584451642134,2025-01-07 19:20:32,haut endlich ab,0,0,7456928440667655446,7456928440667655446,negative
7457255486128505622,2025-01-07 19:20:08,,0,0,7456928440667655446,7456928440667655446,negative
7457255452670690050,2025-01-07 19:19:58,,0,0,7456928440667655446,7456928440667655446,negative
7457254175979012886,2025-01-07 19:15:03,was macht ihr  nichts ,0,0,7456928440667655446,7456928440667655446,negative
7457254150596199190,2025-01-07 19:15:03,bauerntrampel,0,0,7456928440667655446,7456928440667655446,negative
7457253930423026454,2025-01-07 19:14:02,und weg,0,0,7456928440667655446,7456928440667655446,negative
7457253782726198038,2025-01-07 19:13:36,glaubt die ihr eigenen worteich könnte bei solchen aussagen nur noch kotzen,0,0,7456928440667655446,7456928440667655446,negative
7457253502264656662,2025-01-07 19:12:24,,0,0,7456928440667655446,7456928440667655446,negative
7457252599923737366,2025-01-07 19:09:01,,0,0,7456928440667655446,7456928440667655446,negative
7457251750106678038,2025-01-07 19:05:38,frau esken sie sind völlig verstrahlt,0,0,7456928440667655446,7456928440667655446,neutral
7457250790785319702,2025-01-07 19:01:54,niedlich wie die küchenhilfe versucht zu gendern,0,0,7456928440667655446,7456928440667655446,negative
7457250418289132310,2025-01-07 19:00:26,wenn man keinen anderen ausweg kennt lügt man das blaue vom himmel ,0,0,7456928440667655446,7456928440667655446,neutral
7457250111749915414,2025-01-07 18:59:24,für euren eigenen geldbeutel und den spaß deutsches geld in der welt zu verschenken das ist eure politik immer mehr phantasie steuern auf den weg zu bringen die der unterumittelschicht weh tun,0,0,7456928440667655446,7456928440667655446,negative
7457249547934368534,2025-01-07 18:57:09,,0,0,7456928440667655446,7456928440667655446,negative
7457247294560928534,2025-01-07 18:48:24,,0,0,7456928440667655446,7456928440667655446,negative
7457247097160254230,2025-01-07 18:47:35,wer ist den dieser herr frag für einen freund ,0,0,7456928440667655446,7456928440667655446,neutral
7457246817417659138,2025-01-07 18:46:33,,0,0,7456928440667655446,7456928440667655446,negative
7457246761020556054,2025-01-07 18:46:21,die größte komunistin in deutschland die das meiste geld bekommt pfui,0,0,7456928440667655446,7456928440667655446,negative
7457246631408141078,2025-01-07 18:45:50,,0,0,7456928440667655446,7456928440667655446,negative
7457246467452338966,2025-01-07 18:45:09,sie machen das land kaputt,0,0,7456928440667655446,7456928440667655446,neutral
7457246458103431958,2025-01-07 18:45:08,,0,0,7456928440667655446,7456928440667655446,negative
7457244779073700630,2025-01-07 18:38:40,,0,0,7456928440667655446,7456928440667655446,negative
7457244658557633302,2025-01-07 18:38:04,,0,0,7456928440667655446,7456928440667655446,negative
7457244562386993942,2025-01-07 18:37:45, ohje,0,0,7456928440667655446,7456928440667655446,negative
7457243534878327574,2025-01-07 18:33:42,,0,0,7456928440667655446,7456928440667655446,negative
7457242232510972695,2025-01-07 18:28:46,das sie sich nicht schämt,0,0,7456928440667655446,7456928440667655446,neutral
7457240847601025814,2025-01-07 18:23:23,weihnachten war doch gerade erst hat man vergessen etwas da zu lassen hirn wäre nicht schlecht gewesen,0,0,7456928440667655446,7456928440667655446,neutral
7457240224671089430,2025-01-07 18:20:55,denk auch an die 21000000 rentner,0,0,7456928440667655446,7456928440667655446,negative
7457239061682570006,2025-01-07 18:16:21,die erzählt den ganzen tag nur lügen spd und politik,0,0,7456928440667655446,7456928440667655446,negative
7457237153840825110,2025-01-07 18:08:59,bei innen war ich raus,0,0,7456928440667655446,7456928440667655446,negative
7457236426306339606,2025-01-07 18:06:19,,0,0,7456928440667655446,7456928440667655446,negative
7457236204661261078,2025-01-07 18:05:18,beim zuhören wird mir übel  wenn diese frau dann auch noch sehe kommt es mir ,0,0,7456928440667655446,7456928440667655446,negative
7457235905771684630,2025-01-07 18:04:13,die innigen,0,0,7456928440667655446,7456928440667655446,negative
7457235830223110934,2025-01-07 18:03:52,,0,0,7456928440667655446,7456928440667655446,negative
7457234930328011542,2025-01-07 18:00:31,glaub die was sie erzählt,0,0,7456928440667655446,7456928440667655446,neutral
7457234780569027350,2025-01-07 17:59:45,,0,0,7456928440667655446,7456928440667655446,negative
7457233658229244694,2025-01-07 17:55:34,,0,0,7456928440667655446,7456928440667655446,negative
7457232922984678167,2025-01-07 17:52:38,das sind zugewanderte traumatisiertewelche straftaten  machen dürfender arbeitnehmer und rentner wird ausgepresst,0,0,7456928440667655446,7456928440667655446,neutral
7457232629923316502,2025-01-07 17:51:30,seit 2013 ist die spd mit in der regierung  ihr seid schuld  die spd hatte schon mal über 40 und jetzt 155  und es wird noch weiter nach unten gehen ,0,0,7456928440667655446,7456928440667655446,positive
7457227630363804438,2025-01-07 17:32:02,ich kann dieses geschwätz nicht mehr ertragen,0,0,7456928440667655446,7456928440667655446,negative
7457227522665743126,2025-01-07 17:31:34,machen sie sich gerade lächerlich,0,0,7456928440667655446,7456928440667655446,negative
7457226146804974358,2025-01-07 17:26:22,spd ich muss lachen wer glaubt das eigentlich noch,0,0,7456928440667655446,7456928440667655446,negative
7457226054584714006,2025-01-07 17:26:00,,0,0,7456928440667655446,7456928440667655446,negative
7457224896244335382,2025-01-07 17:21:35,spd hat fertig,0,0,7456928440667655446,7456928440667655446,negative
7457224799041127170,2025-01-07 17:21:06,für die spd sind die leistungsträger die bürgergeldempängeraber nicht mehr der normale bürger,0,0,7456928440667655446,7456928440667655446,neutral
7457224434946048790,2025-01-07 17:19:45,tiere in diesem zustand werden eingeschläfert ,0,0,7456928440667655446,7456928440667655446,neutral
7457223674786284310,2025-01-07 17:16:42,das die die viel leisten nichts haben ist das verdienst der spd  steuer steuersteuer,0,0,7456928440667655446,7456928440667655446,neutral
7457222386154570518,2025-01-07 17:11:49,sagen die die nur für die ukraine sind ekelhaft im muss kotzen,0,0,7456928440667655446,7456928440667655446,negative
7457221509360567062,2025-01-07 17:08:27,die spd hat früher vielleicht mal politik für die waren leistungsträger gemacht aber in den letzten 20 jahren habt ihr für uns nichts getan von daher seid ihr unwählbar,0,0,7456928440667655446,7456928440667655446,negative
7457220334539293462,2025-01-07 17:03:46,"hat sie die letzten 35j jahre geschlafen
wo ist es denn für die leistungssteigerung besser geworden",0,0,7456928440667655446,7456928440667655446,negative
7457219707133985558,2025-01-07 17:01:19,wie kann man diese frau noch auf die menschheit loslassen,0,0,7456928440667655446,7456928440667655446,neutral
7457218814200627990,2025-01-07 16:57:53, schrecklich,0,0,7456928440667655446,7456928440667655446,negative
7457216187794670358,2025-01-07 16:47:43,man kann das nicht mehr hören weg diese vollidioten regierung die alt parteien gehören hinter gittern,0,0,7456928440667655446,7456928440667655446,negative
7457215721913189142,2025-01-07 16:46:02,bestimmt nicht sie haben nichts geschafft oder verändert,0,0,7456928440667655446,7456928440667655446,negative
7457215663271314198,2025-01-07 16:45:36,gut erkannt saskia leider nach dem wahlkampf alles wieder vergessen wie seit vielen jahren gesehen ,0,0,7456928440667655446,7456928440667655446,positive
7457215032876188438,2025-01-07 16:43:12,von der hier beschworen politik merke ich nichts,0,0,7456928440667655446,7456928440667655446,negative
7457214031784772374,2025-01-07 16:39:25,die lebt wo anders ,0,0,7456928440667655446,7456928440667655446,negative
7457212233110717206,2025-01-07 16:32:16,,0,0,7456928440667655446,7456928440667655446,negative
7457211864117936918,2025-01-07 16:30:58,leider eingetretener totaler realitätsverlust,0,0,7456928440667655446,7456928440667655446,neutral
7457211065563792150,2025-01-07 16:27:50,"der sozi ist nicht grundsätzlich dumm er hat nur sehr viel pech beim nachdenken
die spd  nein danke",0,0,7456928440667655446,7456928440667655446,negative
7457210964096090902,2025-01-07 16:27:31,ich halte diese leute auch für unterbezahlt aber wer war denn in der regierung dies zu ändern,0,0,7456928440667655446,7456928440667655446,negative
7457210813297853206,2025-01-07 16:26:55,der müßte eine pinocchionase wachsen,0,0,7456928440667655446,7456928440667655446,neutral
7457210410019210016,2025-01-07 16:25:11,ihr macht genau das gegenteil,0,0,7456928440667655446,7456928440667655446,neutral
7457208742303269655,2025-01-07 16:18:56,was macht ihr für die ,0,0,7456928440667655446,7456928440667655446,negative
7457208080389096214,2025-01-07 16:16:10,spd lasst es einfach sonst seit ihr bald bei 10 prozentvor allem mit der frau ,0,0,7456928440667655446,7456928440667655446,negative
7457206550038446871,2025-01-07 16:10:14,innen,0,0,7456928440667655446,7456928440667655446,positive
7457205482383950614,2025-01-07 16:06:12,,0,0,7456928440667655446,7456928440667655446,negative
7457205463152427798,2025-01-07 16:06:08,schämen sie sich solche worte in den mund zu nehmen alles nur gelogen und,0,0,7456928440667655446,7456928440667655446,neutral
7457205134192788246,2025-01-07 16:04:50,,0,0,7456928440667655446,7456928440667655446,negative
7457203254960997142,2025-01-07 15:57:37,selten so gelacht,0,0,7456928440667655446,7456928440667655446,positive
7457202540033524502,2025-01-07 15:54:52,die spd ist unterkomplex,0,0,7456928440667655446,7456928440667655446,neutral
7457202396436153110,2025-01-07 15:54:10, die bekommt doch schon lange nichts mehr mit ,0,0,7456928440667655446,7456928440667655446,neutral
7457202043783414550,2025-01-07 15:52:48,was für eine lächerliche partei,0,0,7456928440667655446,7456928440667655446,negative
7457201477472879362,2025-01-07 15:50:36,,0,0,7456928440667655446,7456928440667655446,negative
7457201229677183766,2025-01-07 15:49:36,davon merke ich nichts,0,0,7456928440667655446,7456928440667655446,negative
7457200160964657942,2025-01-07 15:45:32,"sehr geehrte sk innen
warum machen sie die politik für diese menschen 
richtig nur diese menschen können sie ausbluten ",0,0,7456928440667655446,7456928440667655446,negative
7457199240034878230,2025-01-07 15:42:06,alsohumor hat se,0,0,7456928440667655446,7456928440667655446,negative
7457197469903143702,2025-01-07 15:35:02,"das ist ja toll
wann fangen sie denn damit an frau esken",0,0,7456928440667655446,7456928440667655446,negative
7457196458413261570,2025-01-07 15:31:09,arbeitender schicht bei vw audi porsche thyssen schäffler miele bosch werden spd grünen nie vergessen 3 jahren und jetzt nochmals 4 jahren,0,0,7456928440667655446,7456928440667655446,neutral
7457196022953444118,2025-01-07 15:29:35,man tritt nach dem feierabend im verein für die demokratie ein hä,0,0,7456928440667655446,7456928440667655446,neutral
7457195821203243798,2025-01-07 15:28:48,,0,0,7456928440667655446,7456928440667655446,negative
7457195572081378070,2025-01-07 15:27:41,nein das war einmal leider,0,0,7456928440667655446,7456928440667655446,negative
7457195380955759382,2025-01-07 15:26:59,,0,0,7456928440667655446,7456928440667655446,negative
7457195224423744278,2025-01-07 15:26:20,nur noch lächerlich,0,0,7456928440667655446,7456928440667655446,negative
7457195138411234071,2025-01-07 15:26:02,,0,0,7456928440667655446,7456928440667655446,negative
7457194430347084546,2025-01-07 15:23:20,,0,0,7456928440667655446,7456928440667655446,negative
7457194154395140886,2025-01-07 15:22:19,der sarg ist schon bereit ,0,0,7456928440667655446,7456928440667655446,neutral
7457194016791495447,2025-01-07 15:21:39,ich höre und sehe nur mimimi mimi mimi mimi mimi mimi mimi mimi mimi mimi mimi mimi mimi,0,0,7456928440667655446,7456928440667655446,negative
7457192384532874006,2025-01-07 15:15:28,die spd heißt jetzt aspd asoziale partei deutschlands,0,0,7456928440667655446,7456928440667655446,neutral
7457192241319838466,2025-01-07 15:14:54,,0,0,7456928440667655446,7456928440667655446,negative
7457192224012403478,2025-01-07 15:14:46,"invasion gewollt  erdogan plots since decades  horrific speech by erdogan in which he vows to revive the ottoman empire  linke zeitung
httpswwwyoutubecomwatchvp4xdv7pk0mm",0,0,7456928440667655446,7456928440667655446,negative
7457192201300345622,2025-01-07 15:14:44,hab ich gesehen wie es lief die letzten jahre  ihr habt uns mehr genommen als gegeben,0,0,7456928440667655446,7456928440667655446,negative
7457191993987400470,2025-01-07 15:13:45,bla bla bla,0,0,7456928440667655446,7456928440667655446,negative
7457191855333114646,2025-01-07 15:13:20,also ich kassiere seit 18 jahren vom jobcenter ab und wähle wieder  bin sehr zufrieden ,0,1,7456928440667655446,7456928440667655446,positive
7457191776324813590,2025-01-07 15:13:00,ihr habt garnichts erreicht außer eure taschen voll machen,0,0,7456928440667655446,7456928440667655446,negative
7457191615199920918,2025-01-07 15:12:19,kein arbeiter wählt euch mehr,0,0,7456928440667655446,7456928440667655446,negative
7457191546586022678,2025-01-07 15:12:01,ihr macht politik für die bürgergeld empfänger war mir nicht klar dass das die leistungsträger hier im land sind,0,0,7456928440667655446,7456928440667655446,neutral
7457191380365493014,2025-01-07 15:11:30,mir wird übel  wenn ich die höre ,0,0,7456928440667655446,7456928440667655446,negative
7457190829938950944,2025-01-07 15:09:22,kein scholz kein merz kein habeck und nie nie wieder grün,0,0,7456928440667655446,7456928440667655446,negative
7457190510853718807,2025-01-07 15:08:07,,0,0,7456928440667655446,7456928440667655446,negative
7457190212872061729,2025-01-07 15:06:49,ja aber auch nicht die spd,0,0,7456928440667655446,7456928440667655446,negative
7457190148565287702,2025-01-07 15:06:40,dass ich nicht lache sie machen politik für die ukraine nicht für die deutschen,0,0,7456928440667655446,7456928440667655446,negative
7457189610730144534,2025-01-07 15:04:41,spd ist undemokratisch unerträglich unglaubwürdig unwählbar,0,0,7456928440667655446,7456928440667655446,negative
7457189117211804438,2025-01-07 15:02:47,bla bla jetzt vor der wahl so reden wegen stimmenabgabe der wählerinnen für die spd und nach der wahl sich an nix mehr erinnern hauptsache man ist im bundestag drin und kriegt sein geld,0,0,7456928440667655446,7456928440667655446,negative
7457189074475287298,2025-01-07 15:02:27,wo lebt diese frau aufjedenfall nicht in deutschland spd unwählbar,0,0,7456928440667655446,7456928440667655446,negative
7457188029762224918,2025-01-07 14:58:24,ein witz ein wirklich guter witz,0,0,7456928440667655446,7456928440667655446,negative
7457188004374004502,2025-01-07 14:58:19,ja ja ja 12 jahre awo40h woche fachkraft 1500  nettospd kam 1x im jahr zum frauentag jeder frau im dienst eine rote rose geschenkt als mann hab ich nicht mal die bekommensonst nix für arbeiterso ist die realitätglauben sie wir glauben nochb1 wort davon,0,0,7456928440667655446,7456928440667655446,neutral
7457187455281890070,2025-01-07 14:56:20,alles nur bla bla,0,0,7456928440667655446,7456928440667655446,negative
7457186468663919382,2025-01-07 14:52:27,ich lach mich kaputtschau dir mal die letzten jahre anhat die was nicht mitbekommen was hier im land los ist ,0,0,7456928440667655446,7456928440667655446,negative
7457186216220640022,2025-01-07 14:51:22,es ist wieder kurz vor der wahl nur leere versprechungen wie immer,0,0,7456928440667655446,7456928440667655446,negative
7457185860833084182,2025-01-07 14:50:01,und wo war das die letzten jahre wahlblabla nix anderes,0,0,7456928440667655446,7456928440667655446,negative
7457185250512618262,2025-01-07 14:47:49,,0,0,7456928440667655446,7456928440667655446,negative
7457185103031567126,2025-01-07 14:47:05,,0,0,7456928440667655446,7456928440667655446,negative
7457184940196774678,2025-01-07 14:46:35,wer glaubt das  die partei hatte ihre chance ,0,0,7456928440667655446,7456928440667655446,neutral
7457184766649320225,2025-01-07 14:45:52,,0,0,7456928440667655446,7456928440667655446,negative
7457184308487488278,2025-01-07 14:43:59,,0,0,7456928440667655446,7456928440667655446,negative
7457184009551266582,2025-01-07 14:42:51,,0,0,7456928440667655446,7456928440667655446,negative
7457183477202289431,2025-01-07 14:40:45,charisma wie eine parkbank,0,0,7456928440667655446,7456928440667655446,neutral
7457182173139862294,2025-01-07 14:35:50,jetzt vor der wahl kennen sie die bevölkerung,0,0,7456928440667655446,7456928440667655446,neutral
7457181754493109014,2025-01-07 14:34:13,,0,0,7456928440667655446,7456928440667655446,negative
7457181716685177622,2025-01-07 14:34:01,wenn ich das gendern schon höre ist das für mich unwählbar,0,0,7456928440667655446,7456928440667655446,negative
7457181504298844950,2025-01-07 14:33:17,ja bürgergeldempfänger,0,0,7456928440667655446,7456928440667655446,negative
7457181351008961302,2025-01-07 14:32:35,eine straßenmusikerin kann gar nicht beurteilen was leistung ist,0,0,7456928440667655446,7456928440667655446,neutral
7457181257862497046,2025-01-07 14:32:21,deshalb wollt ihr die altersvorsorge mit aktien gern höher besteuern ,0,0,7456928440667655446,7456928440667655446,neutral
7457181224836039446,2025-01-07 14:32:07,das einzige was ihr macht ist euch geld in die eigene tasche zu stecken nix anderes ,0,0,7456928440667655446,7456928440667655446,negative
7457181115091518230,2025-01-07 14:31:44,,0,0,7456928440667655446,7456928440667655446,negative
7457181136587178774,2025-01-07 14:31:40,die bäume werden blühen alle werden ihren namen tanzen alle werden fruchtbar und vermehren sich uns sie darf wieder als küchenhilfe spühlen gen,0,0,7456928440667655446,7456928440667655446,neutral
7457180517894931222,2025-01-07 14:29:29,,0,0,7456928440667655446,7456928440667655446,negative
7457180421806277398,2025-01-07 14:28:53,wo ist denn dann die wertschätzung,0,0,7456928440667655446,7456928440667655446,neutral
7457179791625929494,2025-01-07 14:26:37,unglaublichja und diese menschen sind nicht doofsie werden richtig wählenkaum aber spd,0,0,7456928440667655446,7456928440667655446,negative
7457179310630781718,2025-01-07 14:24:41,"leistungsträger in der spd 
satire hoch 10",0,0,7456928440667655446,7456928440667655446,neutral
7457179209313518358,2025-01-07 14:24:21,spd ist die partei der bürgergeldempfänger und migranten ab februar in der opposition wo sie hin gehört,0,0,7456928440667655446,7456928440667655446,neutral
7457179160055989014,2025-01-07 14:24:11,habe ich was verpasst ,0,0,7456928440667655446,7456928440667655446,negative
7457178885227283223,2025-01-07 14:22:55,ihr seid alle das gleiche nur bla bla,0,0,7456928440667655446,7456928440667655446,negative
7457178685914219286,2025-01-07 14:22:11,bitte sperrt endlich die spd,0,0,7456928440667655446,7456928440667655446,negative
7457178394117325590,2025-01-07 14:21:12,wir pfeifen auf euch ,0,0,7456928440667655446,7456928440667655446,negative
7457178432351666966,2025-01-07 14:21:11,,0,0,7456928440667655446,7456928440667655446,negative
7457176032660128534,2025-01-07 14:11:52,ihr sollten eindeutig öffentliche auftritte untersagt werden ,0,0,7456928440667655446,7456928440667655446,neutral
7457175948334777110,2025-01-07 14:11:44,warum macht ihr nicht politik für die menschen die jahrelang für dieses land gearbeitet haben die rentner schafft endlich die besteuerung der rente ab,0,0,7456928440667655446,7456928440667655446,negative
7457174990611759894,2025-01-07 14:08:03,,0,0,7456928440667655446,7456928440667655446,negative
7457173883461419798,2025-01-07 14:03:34,immer immer wieder wiederholt sich das ewig selbe dumme gelabbere der versager,0,0,7456928440667655446,7456928440667655446,negative
7457173047004250902,2025-01-07 14:00:23,,0,0,7456928440667655446,7456928440667655446,negative
7457172425902523158,2025-01-07 13:57:51,,0,0,7456928440667655446,7456928440667655446,negative
7457171342791279392,2025-01-07 13:53:44,glaub ich nicht,0,0,7456928440667655446,7456928440667655446,negative
7457171105338524438,2025-01-07 13:52:44,habe ich nichts von gemerkt,0,0,7456928440667655446,7456928440667655446,negative
