id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469727089287463702,2025-02-10 09:57:46,kein merz im februar und keine kompromisse ,0,0,7455365892399074583,7455365892399074583,negative
7464276017034937110,2025-01-26 17:24:00,sind sie in düw unterwegs,0,0,7455365892399074583,7455365892399074583,neutral
7463068611235136278,2025-01-23 11:19:00,afd ,0,0,7455365892399074583,7455365892399074583,negative
7455655244900516630,2025-01-03 11:50:35,ihnen auch,0,1,7455365892399074583,7455365892399074583,neutral
7455399845227578134,2025-01-02 19:19:21,,0,0,7455365892399074583,7455365892399074583,negative
7460504033222099734,2025-01-16 13:27:16,und verantwortungslos war die cdu die 16 jahre zuvor,4,0,7460247158747417878,7460247158747417878,neutral
7460250942345429782,2025-01-15 21:04:32,verantwortungslos war die cdu in den 16 jahren vor der ampel in der sie kaum etwas für deutschland getan hat außer uns von russischem gas abhängig zu machen,4,1,7460247158747417878,7460247158747417878,neutral
7460248919198155542,2025-01-15 20:56:47,veranwortungslos war es in den besten jahren deutschlands sich auszuruhen und nicht das land voran zubringen sie brauche jede nachhilfe die sie kriegen können,3,0,7460247158747417878,7460247158747417878,neutral
7460251970839134998,2025-01-15 21:08:32,war er nicht in den letzten jahren nicht mit dabei,2,0,7460247158747417878,7460247158747417878,neutral
7460250408034861847,2025-01-15 21:02:40,"lustig wie die cdu jetzt die spd und nicht die fdp basht
da merkt man welche der beiden grade gefährlicher ist",2,0,7460247158747417878,7460247158747417878,negative
7460250059093017366,2025-01-15 21:01:23,nie mals mehr cdu merz blackrock wählen für krieg zwangsimpfung arbeiten bis 70jahren und enteignung wer wählt cdu für krieg,2,0,7460247158747417878,7460247158747417878,negative
7464533715571688214,2025-01-27 10:04:45,und ich hörebla bla blaaabla,1,0,7460247158747417878,7460247158747417878,negative
7460268714753114902,2025-01-15 22:14:08,unionspolitiker  nur,1,0,7460247158747417878,7460247158747417878,neutral
7460254707547243286,2025-01-15 21:19:18,,1,0,7460247158747417878,7460247158747417878,negative
7467670433661420310,2025-02-04 20:55:56,herr merz ist verantwortungslos,0,0,7460247158747417878,7460247158747417878,neutral
7466841430892282646,2025-02-02 15:18:46,"
nur merz und cducsu",0,0,7460247158747417878,7460247158747417878,negative
7463068562585338646,2025-01-23 11:18:48,afd ,0,0,7460247158747417878,7460247158747417878,negative
7463061170493211414,2025-01-23 10:50:02,,0,0,7460247158747417878,7460247158747417878,negative
7460952518333022981,2025-01-17 18:26:41,mit seiner hilfe habe ich in nur 6 tagen 3000  in 25000  verwandelt suchen sie einfach hier auf tiktok nach erzieher_samuel  er hat mein leben mit krypto verändert,0,0,7460247158747417878,7460247158747417878,neutral
7460399324972843798,2025-01-16 06:41:36,der merz ist ein lügner und heuchler der uns in die armut und krieg treibt ,0,0,7460247158747417878,7460247158747417878,neutral
7460255067708539670,2025-01-15 21:20:48,,0,0,7460247158747417878,7460247158747417878,negative
7460249982446224150,2025-01-15 21:01:02,nie mals mehr altpateien wählen nie wieder grüne spd cdu csu linke fdp nie mals mehr wählen,0,0,7460247158747417878,7460247158747417878,negative
7465491575416980226,2025-01-30 00:02:45,ach auf einmal sind wir doch keine n mehr und unsere vorschläge sind doch gut,820,36,7465312577917062423,7465312577917062423,negative
7465320069703680790,2025-01-29 12:55:25,vor 10 jahren hätten sie so etwas nicht gepostet der schritt ist richtig aber hier riecht es heftig nach wahlkampfdoppelmoral,472,6,7465312577917062423,7465312577917062423,negative
7465706512264217366,2025-01-30 13:55:23,hab väterlicherseits selbst arabischen migrationshintergrund und bereits 2015 den kopf geschüttelt weil ich genau wusste dass deutschland absolut keine ahnung hat worauf es sich einlässt,447,4,7465312577917062423,7465312577917062423,neutral
7466020861788472097,2025-01-31 10:15:27,sind bestimmt auch nazis,262,10,7465312577917062423,7465312577917062423,negative
7466062452989608726,2025-01-31 12:56:36,alle die sich benehmen sind herzlich willkommen aber die straftaten müssen aufhören und mehr bestraft werden es geht so nicht mehr weiter,153,2,7465312577917062423,7465312577917062423,negative
7465401476614193922,2025-01-29 18:10:58,aufeinmal nach 20 jahren diversität ändert sich die cdu nur um wieder gute wahlergebnisse zu bekommen finde ich nicht okay politik ist seine eigene meinung zu haben und nicht wähler zu bekommen,103,7,7465312577917062423,7465312577917062423,negative
7465427156596949782,2025-01-29 19:50:37,nach wahl alles vergessen wir kennen dieses spiel ,89,0,7465312577917062423,7465312577917062423,negative
7465664585489433377,2025-01-30 11:12:31,natürlich von der bild,85,45,7465312577917062423,7465312577917062423,positive
7465463315366839063,2025-01-29 22:11:33,deshalb,77,0,7465312577917062423,7465312577917062423,negative
7465656920985568022,2025-01-30 10:42:52,deswegen ,75,0,7465312577917062423,7465312577917062423,negative
7465483170776892182,2025-01-29 23:29:16,die cdu hat kein eigenes wahlprogramm und nimmt immer nur das was gerade wähler bringt traurig,74,2,7465312577917062423,7465312577917062423,negative
7465762638926955286,2025-01-30 17:32:49,nur noch,52,0,7465312577917062423,7465312577917062423,negative
7465986607618458391,2025-01-31 08:02:50,polska auch mit dabei ,29,1,7465312577917062423,7465312577917062423,neutral
7465696406918546198,2025-01-30 13:15:51,da zeigen sich die wahren menschendie unabhängig ihrer herkunftihrer religionihres geschlechtes die fehler im land benennenschaut hin ihr linken,27,0,7465312577917062423,7465312577917062423,neutral
7465705614674445078,2025-01-30 13:51:41,facts ,20,0,7465312577917062423,7465312577917062423,positive
7465690504585265942,2025-01-30 12:52:45,genauso soll es auch sein  wir lieben alle die hier ein leben mit frieden und vernunft aufbauen wollen  denn sie haben genauso angst wie wir  wir halten zusammen gegen kriminelle ,17,6,7465312577917062423,7465312577917062423,neutral
7465676728109826818,2025-01-30 11:59:54,"heidi reichinnek hat es im bundestag schon richtig gesagt
am ende wählen die leute das original
was tut man nicht alles für den wahlkampf ",16,3,7465312577917062423,7465312577917062423,negative
7465603493383439126,2025-01-30 07:15:44,klasse 67 tolle menschen und mutig dazu ,14,0,7465312577917062423,7465312577917062423,neutral
7465344241741546262,2025-01-29 14:29:01,der vorstoß von merz ist trickbetrug anschließend geht ihr mit der spd und den grünen in eine koalition und der spaß geht so weiter nur das gesicht an der spitze wird ausgewechselt darum afd ,11,15,7465312577917062423,7465312577917062423,negative
7466403040520798978,2025-02-01 10:58:01,genau so ist es mir tut es leid das der ruf der integrierten sooo leidet weil es einige gibt die sich nicht benehmen,5,0,7465312577917062423,7465312577917062423,positive
7466063898760987414,2025-01-31 13:01:41,problemes interessiert die politik nichtwas das volk möchte,5,2,7465312577917062423,7465312577917062423,neutral
7465827743910150934,2025-01-30 21:45:16,aber herr steiniger haben sie nicht noch vor kurzem die entgegengesetzte meinung vertreten,5,0,7465312577917062423,7465312577917062423,neutral
7465424586868622102,2025-01-29 19:40:39,an sich ein ganz kleiner schritt in die richtige richtung von merz aber warum das ganze kindergartenverhalten drum herum,5,0,7465312577917062423,7465312577917062423,positive
7465692365056819990,2025-01-30 13:00:21,mhhh da war doch was ach ja es stehen wahlen an alles leere versprechungen nach der wahl wird alles so weiterlaufen,4,0,7465312577917062423,7465312577917062423,negative
7465476641402209046,2025-01-29 23:03:34,ich liebe deutschland,4,0,7465312577917062423,7465312577917062423,positive
7465538443210621718,2025-01-30 03:10:29,na klar aber wenn die afd sowas fordert sind es n,3,0,7465312577917062423,7465312577917062423,negative
7465403669002584854,2025-01-29 18:19:38,das ist jetzt also das niveau der cdu ich bin wirklich erschüttert,3,6,7465312577917062423,7465312577917062423,neutral
7465337779431293718,2025-01-29 14:04:15,nach merz vorstoß ,3,0,7465312577917062423,7465312577917062423,neutral
7465335689749332738,2025-01-29 13:55:58,,3,0,7465312577917062423,7465312577917062423,negative
7467342702709048086,2025-02-03 23:45:46,team habeck,2,6,7465312577917062423,7465312577917062423,negative
7466737541003264790,2025-02-02 08:36:11,basti s robin,2,0,7465312577917062423,7465312577917062423,positive
7466462322647974678,2025-02-01 14:47:49,und das wird nicht gezeigt,2,0,7465312577917062423,7465312577917062423,negative
7466073698622259990,2025-01-31 13:39:46, nur die afd ,2,0,7465312577917062423,7465312577917062423,negative
7465767045205656342,2025-01-30 17:49:47,ganz egal was auch passiert wenn merz gewinnt wandern unzählige deutsche und migration soweiso freiwillig aus merz muss aufjedenfall verhindert werden ansonsten ist es vorbei mit deutschland,2,0,7465312577917062423,7465312577917062423,neutral
7465764407789470486,2025-01-30 17:39:34,puhhhh endlich sagt es jemand man kommt sich ja schon wirklich wie ein  vor,2,0,7465312577917062423,7465312577917062423,negative
7465675096196563734,2025-01-30 11:53:16,jetzt auf einmal  die wähler laufen zur afd dann wird schnell ihr programm kopiert ich bleibe bei blau,2,0,7465312577917062423,7465312577917062423,negative
7465632096997065494,2025-01-30 09:06:28,weil das die menschen mit geordneten verhältnissen einfach als richtig ansehenman plagt sich nicht das leben abum von ein paar kriminellen diskreditiert zu werden,2,1,7465312577917062423,7465312577917062423,neutral
7478762142720590615,2025-03-06 18:16:53,es ist gut dass diese leute sprechen bei denen funktioniert das rassismus argument der linken nämlich nicht hoffentlich führen sie unser land wieder mehr zusammen beenden die spaltung wg extremen,1,0,7465312577917062423,7465312577917062423,negative
7467642880304792342,2025-02-04 19:08:52,selbst wenn wir die grenzen noch dicht machen der wandel wird kaum noch aufzuhalten sein guckt euch die grundschulen der großstädte an,1,1,7465312577917062423,7465312577917062423,neutral
7467132134596969238,2025-02-03 10:07:41,jermainemelez safoooooo x danielihg,1,0,7465312577917062423,7465312577917062423,negative
7466533563141604118,2025-02-01 19:24:25,yes ,1,0,7465312577917062423,7465312577917062423,positive
7466512704111493910,2025-02-01 18:03:07,chiko war bisschen random ,1,0,7465312577917062423,7465312577917062423,neutral
7466508009176810262,2025-02-01 17:45:16,migration ist wichtig aber bitte aus den richtigen gründen und wenn man friedlich miteinander in deutschland leben kann dann fühlen sich auch alle wohl und wollen auch gerne hier leben ,1,0,7465312577917062423,7465312577917062423,neutral
7466502254419428118,2025-02-01 17:22:57,i am speed,1,0,7465312577917062423,7465312577917062423,positive
7466242062413906710,2025-02-01 00:34:13,,1,0,7465312577917062423,7465312577917062423,negative
7466188402779783958,2025-01-31 21:05:01,richtig ,1,0,7465312577917062423,7465312577917062423,positive
7466126023777370902,2025-01-31 17:02:50,,1,0,7465312577917062423,7465312577917062423,negative
7466105049070404374,2025-01-31 15:41:46,wer zu seinem land steht wählt blau  der rest trägt mitschuld an alldem was in den letzten ajahren passiert is bin übrigens auch ausländer,1,0,7465312577917062423,7465312577917062423,neutral
7466074787157148438,2025-01-31 13:43:53,einfach die dinge mal objektiv und mit gesundem menschenverstand betrachten und nicht mit der vergangenheit vermischen,1,0,7465312577917062423,7465312577917062423,neutral
7466046591382029078,2025-01-31 11:55:12,,1,1,7465312577917062423,7465312577917062423,negative
7465951319954735894,2025-01-31 05:45:36,jede mutter hat zur zeit angst um ihr wichtigstes ihre kinder und die politik spielt das runter und tut so als würde sie das nicht interessen wir wollen doch einfach nur in sicherheit leben,1,0,7465312577917062423,7465312577917062423,neutral
7465855083557831446,2025-01-30 23:32:03,deshalb nur noch afd die cdu ist für den schlamassel verantwortlich und wird mit den grünen und der spd gleich null umsetzen können es geht auch um die wirtschaft etc nur noch afd ,1,0,7465312577917062423,7465312577917062423,negative
7465817714503140118,2025-01-30 21:06:17,"ja wir müssen etwas ändern
dringend",1,0,7465312577917062423,7465312577917062423,negative
7465780423403684630,2025-01-30 18:41:37,merz mit der cdu gehen den vorstoß u bringen vorschlag zur abstimmung spd u grüne schäumen mit wem will er doch gleich eine koalition nach den 232 anstreben,1,0,7465312577917062423,7465312577917062423,negative
7465763295472354070,2025-01-30 17:35:09,das ist doch nichts neues selbst migranten wählen die afd,1,0,7465312577917062423,7465312577917062423,negative
7465756713179366166,2025-01-30 17:09:45,meine oma ist selber hergeflüchtet kommunistisches rumänien und sie hat angst um uns,1,0,7465312577917062423,7465312577917062423,negative
7465756573052748566,2025-01-30 17:09:23, also im prinzip was die afd schon seit jahren fordert ,1,0,7465312577917062423,7465312577917062423,negative
7465750936622695191,2025-01-30 16:47:32,mir tuen die leid die dafür verurteilt werden,1,0,7465312577917062423,7465312577917062423,negative
7465746780924642070,2025-01-30 16:31:06,danke danke und nochmals danke,1,0,7465312577917062423,7465312577917062423,positive
7465744613853184790,2025-01-30 16:22:36,helmut schmidt dreht sich wahrscheinlich im grab,1,0,7465312577917062423,7465312577917062423,neutral
7465740932971070230,2025-01-30 16:08:48,diese leute sind genauso betroffen und die messermenschen richten sich auch gegen sie absolut verständlich dass man sich da auch dagegen äußert in diesem land soll jeder in frieden leben können,1,0,7465312577917062423,7465312577917062423,neutral
7465727488543687446,2025-01-30 15:16:13,jaaaa unsere gut integrierten mitbürger die hier schwer schuften ubd steuern zahlen hsben es kapiert nur die linksgrünroten checken nix,1,0,7465312577917062423,7465312577917062423,negative
7465719524218864406,2025-01-30 14:45:22,so ist es  ,1,0,7465312577917062423,7465312577917062423,negative
7465717149798990614,2025-01-30 14:36:30,angeblich soll bei der cdu das c für christlich stehen  hat ihnen nur lange keiner mehr gesagt,1,1,7465312577917062423,7465312577917062423,negative
7465703696695231254,2025-01-30 13:44:29,jetzt sind sogar unsere migranten rechtsradikal verrückte welt ,1,0,7465312577917062423,7465312577917062423,neutral
7465690394871071510,2025-01-30 12:52:54,mein zigarettenhändler palestinenser warnte schon 2015 vor den zitat üble böse männer die komme ohne frau du wirst sehen,1,0,7465312577917062423,7465312577917062423,neutral
7465656786999477014,2025-01-30 10:42:47,das ist das ergebnis von ignoranz in unserer gesellschaft bin kein afd wähler aber mich wundert es nicht,1,1,7465312577917062423,7465312577917062423,negative
7465652970153378583,2025-01-30 10:27:42,klar grün und spd wollen veränderung das ich nicht lache im bundestag mit den linken am lautesten gejammert als merz sich mit afd stimmen auf einen guten antrag einließ,1,0,7465312577917062423,7465312577917062423,negative
7465646588063187714,2025-01-30 10:03:07,finde das gut hier wird jetzt endlich richtig durchgegriffen und aufgeräumt in d kopftuchverbot wie in der schweiz und frankreich wäre auch gut,1,1,7465312577917062423,7465312577917062423,positive
7465635474876220182,2025-01-30 09:20:01,,1,0,7465312577917062423,7465312577917062423,negative
7465609054574232342,2025-01-30 07:37:53,kannst dir nicht ausdenken dass kritik an der migrationspolitik ernster genommen wird wenn es von ausländern selbst kommt,1,0,7465312577917062423,7465312577917062423,neutral
7465600769750024982,2025-01-30 07:05:29,ein schritt in die richitge richtung das hätte viele leben getretten und hätte viel früher kommen müssen jetzt nur noch abwarten was davon umgesetzt wird und vor allem nach dme wahlen noch bleibt,1,0,7465312577917062423,7465312577917062423,negative
7465475812780901122,2025-01-29 23:00:12,pff wir schaffen de facto das asylrecht ab cduafd wie viele messerattacken wurden allein diesen monat von reinen deutschen begangen deutlich mehr als was ihr verkauft,1,3,7465312577917062423,7465312577917062423,neutral
7465419041616855830,2025-01-29 19:19:07,wahrscheinlich alles nazis von der afd finanziert ,1,2,7465312577917062423,7465312577917062423,negative
7465340397536494358,2025-01-29 14:14:20,ja aber nicht mit der menschen verachtenden afd politik deren politiker spezifisch bei der jugendorganisation offen rassistisch ist,1,9,7465312577917062423,7465312577917062423,neutral
7496679972548248342,2025-04-24 01:07:39,ahh das sind also die nzis von denen die linken immer reden macht sinn,0,0,7465312577917062423,7465312577917062423,negative
7494173435859763990,2025-04-17 07:00:40,checken die linken bloß nicht und die wollen es auch nicht verstehen,0,0,7465312577917062423,7465312577917062423,negative
7487350263733797654,2025-03-29 21:43:08,was macht man dann in der cdu wenn man migrationswende haben will die cdu wendet garnichts seit 15 jahren,0,0,7465312577917062423,7465312577917062423,negative
7486111492056908566,2025-03-26 13:36:07,so ist es wir wären weiter in akzeptanz und toleranz period,0,0,7465312577917062423,7465312577917062423,neutral
7484106315842454294,2025-03-21 03:55:40,fritze  afd20,0,0,7465312577917062423,7465312577917062423,negative
7483724986143703830,2025-03-20 03:16:44,johannes teilt die bild,0,0,7465312577917062423,7465312577917062423,neutral
7479112288181928726,2025-03-07 16:55:47,tzzz die wollen nur selber nicht gehen müssen ihr habt die nicht dran gehindert ihr seit nicht besser ihr solltet freiwillig gehen,0,0,7465312577917062423,7465312577917062423,negative
7475263672668586774,2025-02-25 08:01:54,einfach nur ekelhaft was gut integrierte leute sich anhören müssen nur weil nichts unternommen wird,0,0,7465312577917062423,7465312577917062423,negative
7473854390563963670,2025-02-21 12:52:57,was einem auffällt ist dass hier einfach hass und angst für deren meinung verantwortlich sind die wollen rache an den tätern und haben angst um ihre stellung,0,0,7465312577917062423,7465312577917062423,neutral
7473491637903000342,2025-02-20 13:25:15,,0,0,7465312577917062423,7465312577917062423,negative
7472310721628685078,2025-02-17 09:02:48,wo sind denn meine rot grünen freunde sind diese menschen jetzt auch nazis,0,0,7465312577917062423,7465312577917062423,negative
7471753711686845206,2025-02-15 21:01:02,,0,0,7465312577917062423,7465312577917062423,negative
7469409050373260054,2025-02-09 13:22:51,afd,0,0,7465312577917062423,7465312577917062423,negative
7468084040223703830,2025-02-05 23:42:12,leute müssen checken dass die afd nichts gegen gut integrierte menschen hat sondern gegen die schwerst kriminellen und illegalen,0,0,7465312577917062423,7465312577917062423,neutral
7467942602366698262,2025-02-05 14:32:14,wir haben alle das selbe problem araber,0,0,7465312577917062423,7465312577917062423,negative
7467881938390483734,2025-02-05 10:37:11,linke und grüne wähler drehen gerade am rad,0,0,7465312577917062423,7465312577917062423,neutral
7467668307157304086,2025-02-04 20:47:34,axelspringerebenfalls lügner,0,0,7465312577917062423,7465312577917062423,negative
7467499082437772054,2025-02-04 09:51:09,gemeinsam für ein besseres deutschland ,0,0,7465312577917062423,7465312577917062423,negative
7467155545914360598,2025-02-03 11:38:18,fällt aber früh auf das selbst ausländer kein bock auf das pack haben die nach deutschland geholt werden,0,0,7465312577917062423,7465312577917062423,neutral
7466988587825906454,2025-02-03 00:51:29,bedankt euch bei arabern ,0,0,7465312577917062423,7465312577917062423,positive
7466528840774632214,2025-02-01 19:06:04,tja was linksgrün macht ist halt ausländerfeindlich,0,0,7465312577917062423,7465312577917062423,negative
7466394009906316054,2025-02-01 10:23:01,laut linken sind des ja auch nazis ,0,0,7465312577917062423,7465312577917062423,negative
7466390688607945494,2025-02-01 10:09:47,alle raus,0,0,7465312577917062423,7465312577917062423,negative
7466367611602584342,2025-02-01 08:40:34,spd und grüne haben ja auch den bezug zur basis völlig verloren weil die führenden politiker in einer ganz anderen welt leben,0,0,7465312577917062423,7465312577917062423,negative
7466363904651133718,2025-02-01 08:26:09, tja der mensch lernt immer erst hinter her wenns zu spät ist  oder dem deutschen gehts einfach noch zu gut ,0,0,7465312577917062423,7465312577917062423,negative
7466358127983805206,2025-02-01 08:04:03,wenn man sich die opfer der gewalttaten dieser leute anschaut sind es ja nicht nur deutsche  deswegen verstehe ich nicht wieso ihr alle keine angst habt,0,0,7465312577917062423,7465312577917062423,negative
7466354017792672534,2025-02-01 07:48:20,das ist halt der punkt keiner hat was gegen gut integrierte immigranten oder solche die es werden wollen,0,0,7465312577917062423,7465312577917062423,neutral
7466348072726872854,2025-02-01 07:25:10,so ist es dann sind das alles rechte und nazis in deren augen willkommen aber auf der gutenheute lt denen rechten seite ich bin auch da u man gewöhnt sich dran,0,0,7465312577917062423,7465312577917062423,negative
7466344628003717910,2025-02-01 07:12:08,wenn das problem über das problem spricht ,0,0,7465312577917062423,7465312577917062423,negative
7466271980611912470,2025-02-01 02:34:46,cdu das ist das was die afd schon seit jahren sagt jetzt spuckt die cdu große töne um stimmen zu gewinnen und am ende wird diese partei wie jede andere altpartei uns ins verderben stürzen ,0,0,7465312577917062423,7465312577917062423,negative
7466247975783187222,2025-02-01 00:57:43,matin,0,0,7465312577917062423,7465312577917062423,negative
7466228750457406230,2025-01-31 23:42:25,kriminelle deutsche schaden auch allen ,0,0,7465312577917062423,7465312577917062423,negative
7466187843607282454,2025-01-31 21:02:43,aus liebe zu deutschland ,0,0,7465312577917062423,7465312577917062423,neutral
7466186401890894614,2025-01-31 20:57:09,das sind unsere mitbürger vernünftige leute die es verstanden haben wir alle müssen es verstehen und es muss sich was ändern es gibt viele dinge die nicht gut laufen es muss ein neustart her ,0,0,7465312577917062423,7465312577917062423,negative
7466184253929849623,2025-01-31 20:48:43,,0,0,7465312577917062423,7465312577917062423,negative
7466181193925264151,2025-01-31 20:36:51,die cdu sollte zur vernunft kommen und die brandmauern zum schutze des volkes fallenlassen,0,0,7465312577917062423,7465312577917062423,neutral
7466161771406050070,2025-01-31 19:21:18,,0,0,7465312577917062423,7465312577917062423,negative
7466135873613103894,2025-01-31 17:40:54,,0,0,7465312577917062423,7465312577917062423,negative
7466132578723103510,2025-01-31 17:28:06,67 ausländer und alle davon arbeiten wow,0,0,7465312577917062423,7465312577917062423,neutral
7466130095636710166,2025-01-31 17:18:35,sind wir doch keine n und gute menschen für euch ihr habs verstanden,0,0,7465312577917062423,7465312577917062423,neutral
7466084135095042838,2025-01-31 14:20:15,bravo ,0,0,7465312577917062423,7465312577917062423,positive
7466081563592704790,2025-01-31 14:10:28,wer darauf reinfällt dem ist nicht mehr zu helfennur ,0,0,7465312577917062423,7465312577917062423,negative
7466070818234286870,2025-01-31 13:28:37,so wahr user7479781884525,0,0,7465312577917062423,7465312577917062423,negative
7466061389741064982,2025-01-31 12:52:08,"migrationswende jetzt
macht die grenzen dicht",0,0,7465312577917062423,7465312577917062423,neutral
7466053958705152790,2025-01-31 12:23:24,eine unterscheidung zwischen guten und schlechten ausländern ist nicht demokratisch sondern grundlegend faschistisches gedankengut bitte wählt keine nazis leute nie wieder ist jetzt ,0,0,7465312577917062423,7465312577917062423,negative
7466035897743344406,2025-01-31 11:13:30,,0,0,7465312577917062423,7465312577917062423,negative
7466034344974091030,2025-01-31 11:07:35,aus welcher zeitung ist das,0,0,7465312577917062423,7465312577917062423,negative
7466024918778905366,2025-01-31 10:30:55,und keinen von diesen 67 migranten würde die afd abschieben warum weil sie integriert sind und keinen schaden anrichten das müssten die linken und grünen alle mal verstehen,0,0,7465312577917062423,7465312577917062423,negative
7466008765293888278,2025-01-31 09:28:28,gleiche meinung opa ist italienischer gastarbeiter,0,0,7465312577917062423,7465312577917062423,negative
7465996935179764502,2025-01-31 08:42:36,,0,0,7465312577917062423,7465312577917062423,negative
7465995028332315414,2025-01-31 08:35:35,mir is egal was diese nicht deutschen erzählen alles muss raus,0,0,7465312577917062423,7465312577917062423,negative
7465993109303313174,2025-01-31 08:27:35,wie bitte  ,0,0,7465312577917062423,7465312577917062423,negative
7465976084115538710,2025-01-31 07:21:19,wir brauchen aber auch die kündigung von rot grün und das links versife  cdu unwählbar,0,0,7465312577917062423,7465312577917062423,negative
7465973910678717206,2025-01-31 07:13:43,es geht ja auch immer um kriminelle migranten ohne aufenthaltsstatus es ging auch nie um rechtsschaffende und integrierte ausländer die dieses land braucht warum sieht das keiner ein,0,0,7465312577917062423,7465312577917062423,negative
7465952206278656790,2025-01-31 05:49:16,"gunda
alice für deutschland 

nur die afd kann deutschland retten

wer in frieden leben möchte und schlau ist wählt ",0,0,7465312577917062423,7465312577917062423,neutral
7465850039005676310,2025-01-30 23:12:22,da schreien doch alle wieder nach demo gegen rechts,0,1,7465312577917062423,7465312577917062423,neutral
7465837078392800022,2025-01-30 22:21:48,afd ,0,0,7465312577917062423,7465312577917062423,negative
7465826615885644566,2025-01-30 21:40:54,diese einwanderer haben es verstanden was integration bedeutet und wie sie von statten geht,0,0,7465312577917062423,7465312577917062423,neutral
7465823923256918806,2025-01-30 21:30:46,migration kann man auch ohne naz1s lösen,0,0,7465312577917062423,7465312577917062423,neutral
7465821291922129686,2025-01-30 21:20:21,,0,0,7465312577917062423,7465312577917062423,negative
7465821196326421270,2025-01-30 21:20:02,warum wollt ihr cduler unbedingt mit spd und den grünen in die regierung ,0,0,7465312577917062423,7465312577917062423,negative
7465816861071409942,2025-01-30 21:03:03,nein sollten sie sich,0,0,7465312577917062423,7465312577917062423,neutral
7465810425951781634,2025-01-30 20:37:54,,0,0,7465312577917062423,7465312577917062423,negative
7465804334334214934,2025-01-30 20:14:28,es is ja richtig ausländer mit mehreren straftaten abzuschieben aber ausländer die hier mit zwei jobs leben steuern bis jetzt immer gezahlt haben aber keinen deutschen pass haben sollten nicht,0,1,7465312577917062423,7465312577917062423,negative
7465787099171898134,2025-01-30 19:07:43,erst mit den faschisten gemeinsame sache machen und dann die bild als legitimation dafür nehmen wie erbärmlich sie sind eine schande für den deutschen bundestag,0,0,7465312577917062423,7465312577917062423,negative
7465782536690467606,2025-01-30 18:49:39,i dont believe you or the others but ill pray for you ,0,0,7465312577917062423,7465312577917062423,negative
7465764741291983638,2025-01-30 17:41:03,nur noch afd,0,0,7465312577917062423,7465312577917062423,negative
7465762988662719254,2025-01-30 17:33:48,das was er gemacht hat ist an sich richtig der weg dahin war falsch er hat sich mit rechts radikalen leuten zusammen geschlossen obwohl er es eigentlich ausgeschlossen hat,0,0,7465312577917062423,7465312577917062423,neutral
7465753865124610838,2025-01-30 16:58:30,aber es stimmt doch sie schaden der gesamten gesellschaft und darüberhinaus dem ansehen der gutintegrierten,0,0,7465312577917062423,7465312577917062423,neutral
7465745936862561046,2025-01-30 16:27:44,,0,0,7465312577917062423,7465312577917062423,negative
7465745580854100758,2025-01-30 16:26:19,lol die auf zweite seite ist das problem ,0,2,7465312577917062423,7465312577917062423,positive
