id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457847501737214742,2025-01-09 09:37:57,soso da mischt sich doch ein grüner aus deutschland in österreich ein aber ggü ein affentheater bez musk genau mein humor,0,0,7457267434584608022,7457267434584608022,positive
7457846239862735638,2025-01-09 09:32:45,"wer definiert denn überhaupt wer oder was ein sog demokrat ist vasall von putin oder usa wo ist der unterschied vasall bleibt vasall
österreich macht es vor deutschland braucht wie immer länger",0,0,7457267434584608022,7457267434584608022,neutral
7457845017110561558,2025-01-09 09:28:10,ausgerechnet der,0,0,7457267434584608022,7457267434584608022,negative
7457844162693071638,2025-01-09 09:24:51,ihr grünen habt die probleme gemacht,0,0,7457267434584608022,7457267434584608022,negative
7457843142131073814,2025-01-09 09:20:57,politisches versagen beschäftigen sie sich doch erst mal damit,0,0,7457267434584608022,7457267434584608022,neutral
7457839635482460950,2025-01-09 09:07:09,"das es weit kommen konnte
wo leben sie eigentlich schauen sie doch wo sie und die altparteien deutschland geführt haben hören sie endlich auf gegen putin zu hetzen",0,0,7457267434584608022,7457267434584608022,neutral
7457837233844781846,2025-01-09 08:57:48,nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man verkommenheit,0,0,7457267434584608022,7457267434584608022,negative
7457835856746644246,2025-01-09 08:52:41,das ist demokratie herr özdemir,0,0,7457267434584608022,7457267434584608022,neutral
7457835566992163606,2025-01-09 08:51:41,herrlich wenn sich deutschland um österreich sorgen macht dass es dazu kommen konnte liegt an unfähigen politiker wie sie herr özdemir,0,0,7457267434584608022,7457267434584608022,negative
7457833903966159638,2025-01-09 08:44:58,was hat österreich mit putin zutun,0,0,7457267434584608022,7457267434584608022,neutral
7457831175321010966,2025-01-09 08:34:36,"deutschland ist am ende
die ampel hat nichts null gelöst",0,0,7457267434584608022,7457267434584608022,negative
7457830754309423894,2025-01-09 08:33:01,früher hieß es mal dass man dem volk öfter malaufs maul schauen sollte um zu wissen was die menschen beschäftigtscheint ja komplett aus der mode gekommen zu sein,0,0,7457267434584608022,7457267434584608022,neutral
7457828946605785878,2025-01-09 08:25:52,wir haben leider zugelassen das ihr deutschland an die wand gefahren habt,0,0,7457267434584608022,7457267434584608022,negative
7457827440925262614,2025-01-09 08:19:53,einmischung von außen herr öz werfen sie das nicht gerade elon musk vor was für eine doppelmoral,0,0,7457267434584608022,7457267434584608022,neutral
7457827141926388502,2025-01-09 08:18:47,satire,0,0,7457267434584608022,7457267434584608022,positive
7457825851179369238,2025-01-09 08:13:44,wer sind sie um andere zu beurteilen ob richtig oder falsch  wir möchten sie nicht und das wissen sie selber und deshalb immer schlecht über andere parteien reden  ja lang lebe putin ,0,0,7457267434584608022,7457267434584608022,negative
7457823948191073046,2025-01-09 08:06:33,,0,0,7457267434584608022,7457267434584608022,negative
7457823772086698775,2025-01-09 08:05:58,,0,0,7457267434584608022,7457267434584608022,negative
7457820525696385814,2025-01-09 07:52:59,das übliche bla blabla,0,0,7457267434584608022,7457267434584608022,negative
7457819219015680800,2025-01-09 07:48:00,naja die grünen mischen sich gerne in anderer leute angelegenheiten aber sich über herrn musk beschweren özdemir der schmutzige wie man ihn kennt,0,0,7457267434584608022,7457267434584608022,negative
7457817524903576342,2025-01-09 07:41:35,"wer ist das
kennt man ihn ",0,0,7457267434584608022,7457267434584608022,neutral
7457816528027173664,2025-01-09 07:37:53,österreich hat es verstanden ,0,0,7457267434584608022,7457267434584608022,neutral
7457816370672452374,2025-01-09 07:36:58,wir werden ja sehen was die fpö kann sicher mehr als sie der keine argument hat ausser die politischen gegner zu defamieren,0,0,7457267434584608022,7457267434584608022,negative
7457814841646990102,2025-01-09 07:30:55,mich beschäftigt vielmehr dass die grünen immer noch zweistellig sind die grünen gehören unter 5immer nur hetzen und sich in andere länder einmischen ist hier anscheinend kein problem,0,0,7457267434584608022,7457267434584608022,negative
7457813782980461334,2025-01-09 07:27:00,wie wäre es mal vor der eigenen haustür zu kehrenjeder ist doch heutzutage ein nazi der anderer meinung ist als der grünen ideologie,0,0,7457267434584608022,7457267434584608022,neutral
7457812650388505366,2025-01-09 07:22:41,du kannst die probleme bei uns auch nicht lösen,0,0,7457267434584608022,7457267434584608022,negative
7457810802713379617,2025-01-09 07:15:13,sie sind zurzeit unser problem das müssen wir auch ändern interesse der deutschen ist wichtig putin ist nicht der feind,0,0,7457267434584608022,7457267434584608022,neutral
7457810338743059232,2025-01-09 07:13:28,das ist doch schön,0,0,7457267434584608022,7457267434584608022,positive
7457809363512640278,2025-01-09 07:09:40,ist doch gut so,0,0,7457267434584608022,7457267434584608022,positive
7457805094213092119,2025-01-09 06:53:23,demokratie gibt es in deutschland nicht mehr wenn man hier seine meinung äußert bist du sofort ein rechter ,0,0,7457267434584608022,7457267434584608022,negative
7457798027844387606,2025-01-09 06:25:40,,0,0,7457267434584608022,7457267434584608022,negative
7457797425068245792,2025-01-09 06:23:46,,0,0,7457267434584608022,7457267434584608022,negative
7457795057463624470,2025-01-09 06:14:14,das hat ja mit der ampel auch super geklappt,0,0,7457267434584608022,7457267434584608022,positive
7457794703841919766,2025-01-09 06:12:51,einmischung ist unerwünscht,0,0,7457267434584608022,7457267434584608022,neutral
7457792138438165270,2025-01-09 06:03:06,mich beschäftigt dass die grünen wieder an die regierung kommen grauenvolle vorstellung,0,0,7457267434584608022,7457267434584608022,negative
7457790592715227926,2025-01-09 05:57:00,wer ist das ,0,0,7457267434584608022,7457267434584608022,negative
7457785144700027670,2025-01-09 05:36:00,jetzt hab ich aber ein problem stellen nicht dir grünen ihre interessen in den vordergrund und nicht wie es sein müsste die von deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457783117857833750,2025-01-09 05:28:23,,0,0,7457267434584608022,7457267434584608022,negative
7457781883440481046,2025-01-09 05:23:43,was geht sie österreich an,0,0,7457267434584608022,7457267434584608022,neutral
7457778913391330070,2025-01-09 05:12:33,schaun mer mo,0,0,7457267434584608022,7457267434584608022,positive
7457776596167688982,2025-01-09 05:03:20,mich beschäftigt wie es für euch überhaupt soweit kommen konnte,0,0,7457267434584608022,7457267434584608022,neutral
7457772350362632982,2025-01-09 04:47:27,es hat viel damit zu tun dass genauso unfähige politiker wie sie dort an der regierung waren,0,0,7457267434584608022,7457267434584608022,neutral
7457769476747674390,2025-01-09 04:35:58,hallo landsmann  tja da würde ich mal auch über uns nachdenken warum alle abwandern ,0,0,7457267434584608022,7457267434584608022,neutral
7457768300957811489,2025-01-09 04:31:24,,0,0,7457267434584608022,7457267434584608022,negative
7457762511225701142,2025-01-09 04:09:56,mischen sie sich nicht in österreich ein,0,0,7457267434584608022,7457267434584608022,neutral
7457761318206096150,2025-01-09 04:05:12,wie kann das sein das deutsche politiker sich in andere länder politik einmischen und sich demokrat nennenda sieht man was unsere politiker machen nicht außer in anderen regierungen einmischen,0,0,7457267434584608022,7457267434584608022,negative
7457760639189517078,2025-01-09 04:02:08,,0,0,7457267434584608022,7457267434584608022,negative
7457759731890029334,2025-01-09 03:58:11,grüne bald weg,0,0,7457267434584608022,7457267434584608022,negative
7457757880420369174,2025-01-09 03:52:10,zum interesse des landes sie sagen es und wo ist ihr interesse an unserem land wo wurde für uns entschieden als die strompreise explodieren und insolvenzen extrem steigern ihr partei niemals,0,0,7457267434584608022,7457267434584608022,neutral
7457756391709999894,2025-01-09 03:45:22,das der noch hier was sagen darf,0,0,7457267434584608022,7457267434584608022,negative
7457752862375543574,2025-01-09 03:32:14,habe gar keinen hunger auf senf,0,0,7457267434584608022,7457267434584608022,negative
7457748835964863254,2025-01-09 03:16:24,bei uns soll sich keiner einmischen und stellung von außen zu unserer politik nehmen aber selbst lassen sich unsere politiker über andere regierungen aus die typische doppelmoral,0,0,7457267434584608022,7457267434584608022,negative
7457740322077410070,2025-01-09 02:43:16,,0,0,7457267434584608022,7457267434584608022,negative
7457734048863912706,2025-01-09 02:19:09,in deutschland nix hinbekommen und den österreichern tips geben,0,0,7457267434584608022,7457267434584608022,negative
7457725837203751712,2025-01-09 01:46:09,echt jetzt  sie sind ja so toll,0,0,7457267434584608022,7457267434584608022,positive
7457725292983976726,2025-01-09 01:44:20,persönlich,0,0,7457267434584608022,7457267434584608022,positive
7457722076595487510,2025-01-09 01:32:09,mich beschäftigt vor allem wir so einer wie du minister werden konnte,0,0,7457267434584608022,7457267434584608022,neutral
7457721799628391190,2025-01-09 01:30:58,,0,0,7457267434584608022,7457267434584608022,negative
7457715964605727510,2025-01-09 01:08:26,unwählbar,0,0,7457267434584608022,7457267434584608022,negative
7457709273334956822,2025-01-09 00:41:45,was hast du für deutschland  und das volk getan,0,0,7457267434584608022,7457267434584608022,neutral
7457709195970822934,2025-01-09 00:41:15,,0,0,7457267434584608022,7457267434584608022,negative
7457708696261575446,2025-01-09 00:39:27,und sie müssen sich vor allem auch vorwerfen lassen ab diesem satz treffen sie übrigens den nagel auf den kopf genau das müssen sie sich vorwerfen lassen sie haben ihren job nicht gut gemacht,0,0,7457267434584608022,7457267434584608022,neutral
7457707393867121430,2025-01-09 00:34:16,ganz einfach grüne komplett weg und alles wird besser ,0,0,7457267434584608022,7457267434584608022,negative
7457706337423459094,2025-01-09 00:30:30,immer die nase  bei anderen reinstecken dafür sind die grünen ja bekannthoffentlich sind wir sie hier in deutschland bald los ,0,0,7457267434584608022,7457267434584608022,negative
7457704842065183510,2025-01-09 00:24:18,drink noch eine gläschen wein und dann alles gut,0,0,7457267434584608022,7457267434584608022,positive
7457703394367849238,2025-01-09 00:18:42,ja ihr seid die heilsbringer der demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7457702655314871073,2025-01-09 00:15:39,,0,0,7457267434584608022,7457267434584608022,negative
7457702109628384033,2025-01-09 00:13:37,ja  lösungenwie im sachsen und thüringen  in österreich war das der wille des volkes und akzeptiere das,0,0,7457267434584608022,7457267434584608022,neutral
7457701723332739862,2025-01-09 00:12:34,ja lieber herr minister könnte es sein daß es mit ihrer politik zu tun hat vielleicht wäre etwas selbstkritik angebracht,0,0,7457267434584608022,7457267434584608022,neutral
7457701809768366871,2025-01-09 00:12:33,ist doch gut so,0,0,7457267434584608022,7457267434584608022,positive
7457701726250910486,2025-01-09 00:12:11,und die grünen beschweren sich das andere sich in ihr land einmischen und machen doch genau das rund um die uhr ich versteh diese partei nicht,0,0,7457267434584608022,7457267434584608022,neutral
7457701431442735894,2025-01-09 00:11:22,genau so soll es auch in deutschland passieren und die grünen können wegbraucht keiner,0,0,7457267434584608022,7457267434584608022,negative
7457700750082605857,2025-01-09 00:08:35,sollen wir uns nicht aus der politik anderer länder raushalten,0,0,7457267434584608022,7457267434584608022,neutral
7457698451440157462,2025-01-08 23:59:46,hm warum mischen sie sich ein aber den musk verurteilen,0,0,7457267434584608022,7457267434584608022,neutral
7457697037359678230,2025-01-08 23:54:09,ach der ist auch noch da  richtig,0,0,7457267434584608022,7457267434584608022,neutral
7457696360264827670,2025-01-08 23:51:30,viel wichtiger ist doch dass es bald keine doppelten staatsbürgerschaft mehr gibt ,0,0,7457267434584608022,7457267434584608022,neutral
7457696084817249026,2025-01-08 23:50:23,ah du bist ja auch noch da bruder war cool das kickel das gerissen hat alice kommt auch noch bis dann,0,0,7457267434584608022,7457267434584608022,negative
7457695540349043478,2025-01-08 23:48:08,"haben wir nicht eigene probleme in deutschland die dringend gelöst werden sollten
unglaublich
überall müssen sich unsere politiker reinhängenwie ein teebeutel
österreich geht uns nichts an",0,0,7457267434584608022,7457267434584608022,negative
7457694979898082071,2025-01-08 23:45:56,oh mein gott ein grüner,0,0,7457267434584608022,7457267434584608022,negative
7457692726378169110,2025-01-08 23:37:14,kikl sehr sympathisch wieder einmal ein österreicher mit guten ideen ,0,0,7457267434584608022,7457267434584608022,positive
7457691902826152726,2025-01-08 23:34:10,,0,0,7457267434584608022,7457267434584608022,negative
7457691880005092128,2025-01-08 23:33:37,,0,0,7457267434584608022,7457267434584608022,negative
7457691166109270807,2025-01-08 23:30:56,einglück ist er bald geschichte unwählbar,0,0,7457267434584608022,7457267434584608022,neutral
7457690398951146262,2025-01-08 23:28:21,das muss ein beispiel für deutschland sein  nur so wird das land gerettet  und ja  die afd hat nur so einen erfolg  weil die altparteien ihren job nicht richtig machen,0,0,7457267434584608022,7457267434584608022,negative
7457690371368583958,2025-01-08 23:27:59,tja die össis wissen wies geht  wird folgen ,0,0,7457267434584608022,7457267434584608022,negative
7457689815644144406,2025-01-08 23:25:48,,0,0,7457267434584608022,7457267434584608022,negative
7457689639148667670,2025-01-08 23:25:19,untragbar dieser ötzdemir,0,0,7457267434584608022,7457267434584608022,negative
7457689544612578070,2025-01-08 23:24:49,ach jetzt sich in österreich einmischen wollen,0,0,7457267434584608022,7457267434584608022,neutral
7457689141224997654,2025-01-08 23:23:05,mich beschäftigt ihre ansicht und ihre ansprache,0,0,7457267434584608022,7457267434584608022,neutral
7457688900724343574,2025-01-08 23:22:22,machn abgang,0,0,7457267434584608022,7457267434584608022,negative
7457688428043584278,2025-01-08 23:20:36,,0,0,7457267434584608022,7457267434584608022,negative
7457688232903787286,2025-01-08 23:19:53,mir macht es angst das ab februar genau so weiter geht wie jetztund wenn merz kanzler wird dann gute nacht deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457687533138526998,2025-01-08 23:17:09,sein blinzeln,0,0,7457267434584608022,7457267434584608022,negative
7457687112100561697,2025-01-08 23:15:11,"was erlauben sie sich eigentlich
ihre aussagen sind eine frechheit
kehren sie vor ihrer eigenen tür",0,0,7457267434584608022,7457267434584608022,negative
7457686789743706902,2025-01-08 23:14:11,es sollte das gleiche in deutschland passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7457684488086602518,2025-01-08 23:05:20,wir hatten die nase vollvon der verbots politik und den klimaterror darum haben wir sie ganz demokratisch abgewählt  der wähler hat immer recht,0,0,7457267434584608022,7457267434584608022,negative
7457682919788675872,2025-01-08 22:58:54,ich denke deutschland hat selbst die größten probleme also besser vor der eigenen türe kehren empfehle ich,0,0,7457267434584608022,7457267434584608022,negative
7457682145227227926,2025-01-08 22:56:01,cem das ist demokratie aber das kennt ihr ja nich,0,0,7457267434584608022,7457267434584608022,negative
7457681881237029654,2025-01-08 22:54:52,,0,0,7457267434584608022,7457267434584608022,negative
7457680099581821718,2025-01-08 22:48:10,ach das zwinkermännchen gibt es auch noch ,0,0,7457267434584608022,7457267434584608022,neutral
7457679908278485793,2025-01-08 22:47:05,afd,0,0,7457267434584608022,7457267434584608022,negative
7457679226034406166,2025-01-08 22:44:50,oh aber mask kritisieren,0,0,7457267434584608022,7457267434584608022,negative
7457678442135126806,2025-01-08 22:41:38,,0,0,7457267434584608022,7457267434584608022,negative
7457678328591778582,2025-01-08 22:41:19,so ein landwirt er hat sogar gummistiefel,0,0,7457267434584608022,7457267434584608022,neutral
7457677936943219478,2025-01-08 22:39:33,was will der denn wieder,0,0,7457267434584608022,7457267434584608022,negative
7457677749484258070,2025-01-08 22:39:01,wie war das hier darf sich keiner in die wahlen einmischen was macht er denn grade junge junge kopfschüttel,0,0,7457267434584608022,7457267434584608022,negative
7457677659552793366,2025-01-08 22:38:28,ablenken kann er,0,0,7457267434584608022,7457267434584608022,neutral
7457677388719457046,2025-01-08 22:37:38,die grnen haben bewiesen dass sie keine probleme lösen können aber die ursache vieler probleme sind,0,0,7457267434584608022,7457267434584608022,neutral
7457675420721218326,2025-01-08 22:29:47,ist der immernoch nicht weg ,0,0,7457267434584608022,7457267434584608022,negative
7457675211283956502,2025-01-08 22:29:07,zu spät die grünen haben versagt und nichts daraus gelernt,0,0,7457267434584608022,7457267434584608022,negative
7457675228165440278,2025-01-08 22:29:05,glückliches österreich,0,0,7457267434584608022,7457267434584608022,neutral
7457675166911906582,2025-01-08 22:28:50,,0,0,7457267434584608022,7457267434584608022,negative
7457674354613502742,2025-01-08 22:25:40,in österreich treten sie mit anstand zurück in deutschland sid die pattexstühle sehr beliebt,0,0,7457267434584608022,7457267434584608022,neutral
7458021761168671510,2025-01-09 20:53:42,besser als grüne diktatoren ,0,0,7457267434584608022,7457267434584608022,positive
7458018092224955158,2025-01-09 20:39:25,es kommt wegen demokratie dazu,0,0,7457267434584608022,7457267434584608022,neutral
7458013041746182934,2025-01-09 20:19:49,nicht mehr wählbar,0,0,7457267434584608022,7457267434584608022,negative
7458011505976656662,2025-01-09 20:13:50, demokraten müssen das können na da spricht der bock zum gärtner ,0,0,7457267434584608022,7457267434584608022,negative
7458008867279225622,2025-01-09 20:03:45,herr özdemir das kommt davon wenn man eine andere partei ausgrenzt  das selbe wird in deutschland auch passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458006056963900182,2025-01-09 19:52:45,das nennt man demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7458059538735530774,2025-01-09 23:20:37,mich beschäftigt das sie agrar minister sind und keine ahnung davon haben ,0,0,7457267434584608022,7457267434584608022,negative
7458164032550568737,2025-01-10 06:06:14,,0,0,7457267434584608022,7457267434584608022,negative
7458151043425141526,2025-01-10 05:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7458139973381669654,2025-01-10 04:36:57,,0,0,7457267434584608022,7457267434584608022,negative
7458104245105132310,2025-01-10 02:15:57,ich frage mich wie die grünen an die regierung kommen konnten ,0,0,7457267434584608022,7457267434584608022,negative
7458083535581807382,2025-01-10 00:54:22,,0,0,7457267434584608022,7457267434584608022,negative
7458077580928287510,2025-01-10 00:31:02,omg ,0,0,7457267434584608022,7457267434584608022,negative
7458071829493367584,2025-01-10 00:08:23,das liegt an den grünen,0,0,7457267434584608022,7457267434584608022,neutral
7458063447844127490,2025-01-09 23:35:47,wo sind sie politiker in a oder de das eingemische in anderen ländern ist furchtbar ihr wollt nur eure ideologie anderen aufdrängen u die machen ihre arbeit gut in a demokratie heißt jede partei gleic,0,0,7457267434584608022,7457267434584608022,negative
7458061577686893334,2025-01-09 23:28:23,vielleicht könnten sie ab und zu mal blinzeln,0,0,7457267434584608022,7457267434584608022,positive
7459012473921274646,2025-01-12 12:58:17,ach herr özdemir ziehen sie lieber freilaufenden hühnern warnwesten an,0,0,7457267434584608022,7457267434584608022,neutral
7458057298117034774,2025-01-09 23:11:44,"hören sie doch auf zu reden sie sind doch einer der schlimmsten politiker
sie und ihresgleichen wissen gar nicht was demokratie ist das land ist ihnen doch egal",0,0,7457267434584608022,7457267434584608022,negative
7458056594330174230,2025-01-09 23:09:07,das ist demokratieder wille des volkes,0,0,7457267434584608022,7457267434584608022,neutral
7458053915374076694,2025-01-09 22:58:48,grün ist das moderne braun deshalb blau ,0,0,7457267434584608022,7457267434584608022,neutral
7458052919449076502,2025-01-09 22:54:54,,0,0,7457267434584608022,7457267434584608022,negative
7458052378647429910,2025-01-09 22:52:42,man sollte das wahlergebnis einfach akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458051894499197729,2025-01-09 22:50:39,einmischen nicht erlsubt,0,0,7457267434584608022,7457267434584608022,neutral
7458051780224516886,2025-01-09 22:50:15,cem du schaffst es nicht mal deutschland  vorwärts zu bringen lass den österreichern  ihre wahl lakeien russland ist nicht bewiesen euer status mir biden schon,0,0,7457267434584608022,7457267434584608022,negative
7458051340217910038,2025-01-09 22:48:40,die grünen können nichts,0,0,7457267434584608022,7457267434584608022,negative
7458049468698198806,2025-01-09 22:41:25,was geht es sie an,0,0,7457267434584608022,7457267434584608022,negative
7468642077195338518,2025-02-07 11:46:30,was hat dieser mann denn in seinem leben geleistet ausser diäten und ruhegelder zu kassieren,0,0,7457267434584608022,7457267434584608022,neutral
7469951328192201474,2025-02-11 00:29:07,ihr versagen macht das auch bald hier möglich weiter so ,0,0,7457267434584608022,7457267434584608022,positive
7469731882159620886,2025-02-10 10:15:37,"unglaublich
meiner meinung nach kann ein stückchen brot schimmeln und der kann gar nichts ",0,0,7457267434584608022,7457267434584608022,negative
7469465251181560598,2025-02-09 17:00:47,,0,0,7457267434584608022,7457267434584608022,negative
7469365927164707606,2025-02-09 10:35:21,das wird hoffentlich auch in deutschland kommen damit die grünen in der versenkung verschwinden,0,0,7457267434584608022,7457267434584608022,neutral
7469339129312477974,2025-02-09 08:51:46,wie steht es um die hühnerwarnwesten ,0,0,7457267434584608022,7457267434584608022,neutral
7469337709023363862,2025-02-09 08:45:49,die menschheit in unseren nachbarländer sind halt schlauer als 80  der deutschen,0,0,7457267434584608022,7457267434584608022,negative
7469166545983095574,2025-02-08 21:41:36,,0,0,7457267434584608022,7457267434584608022,negative
7469100566691332886,2025-02-08 17:25:39,gurünen ne danke,0,0,7457267434584608022,7457267434584608022,negative
7469047253341733655,2025-02-08 13:58:39,schau nach deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7468953367621681942,2025-02-08 07:54:49,geht sie nichts an lösen sie die probleme der wirtschaft in deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7470100028352267030,2025-02-11 10:04:52,was will der denn jetzt,0,0,7457267434584608022,7457267434584608022,negative
7467530840605950742,2025-02-04 11:54:53, ein glück hat das ein ende wieder nichts erreicht nur rhabarber rhabarber,0,0,7457267434584608022,7457267434584608022,neutral
7467465063072056086,2025-02-04 07:39:47,recht hat er schon genau so könnte es gehen,0,0,7457267434584608022,7457267434584608022,neutral
7467456606016439063,2025-02-04 07:06:29,du bist ein ,0,0,7457267434584608022,7457267434584608022,negative
7467252846191362838,2025-02-03 17:55:14,es geht ganz einfach keine grünen im parlament und das afd problem lässt sich lösen mit grünen wird die afd immer stärker,0,0,7457267434584608022,7457267434584608022,negative
7466771480098079510,2025-02-02 10:47:23,,0,0,7457267434584608022,7457267434584608022,negative
7466459034725303062,2025-02-01 14:35:07,österreich geht sie nix an lösen sie erst einmal hier probleme bevor sie den zeigefinger heben,0,0,7457267434584608022,7457267434584608022,neutral
7465830773069939478,2025-01-30 21:57:02,was du alles weißt ,0,0,7457267434584608022,7457267434584608022,neutral
7465619946039575318,2025-01-30 08:19:16,hoch lebe der spaßvogel aus deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7465605157200593686,2025-01-30 07:21:57,grüne können zusammen mit spd weg,0,0,7457267434584608022,7457267434584608022,negative
7471201324647809794,2025-02-14 09:17:56,was geht hier österreich an bring sie erst mal den eigenen laden in ordnung,0,0,7457267434584608022,7457267434584608022,negative
7475969220092052246,2025-02-27 05:39:42,"ich mag dich sehr
weißt warum
weil du und die grünen sehr bald verschwindet",0,0,7457267434584608022,7457267434584608022,negative
7475549689020154646,2025-02-26 02:35:52,demokratie,0,0,7457267434584608022,7457267434584608022,negative
7475085574669468438,2025-02-24 20:30:17,was geht dich österreich an badenwürtenberg hat genug probleme,0,0,7457267434584608022,7457267434584608022,neutral
7474623544949867286,2025-02-23 14:37:16,demokratie gibt es nur für die grünen wenn mann sie wählt ,0,0,7457267434584608022,7457267434584608022,negative
7473572709743788822,2025-02-20 18:39:43,,0,0,7457267434584608022,7457267434584608022,negative
7473188030561927958,2025-02-19 17:46:51,weil die schlauer sind wie die deutschen,0,0,7457267434584608022,7457267434584608022,neutral
7472650703639446294,2025-02-18 07:02:00,hört den irgendjemand an,0,0,7457267434584608022,7457267434584608022,negative
7472329651147752214,2025-02-17 10:16:11,wer ist der typ ,0,0,7457267434584608022,7457267434584608022,negative
7472287157606269718,2025-02-17 07:32:08,gib du bloß keine belehrungen,0,0,7457267434584608022,7457267434584608022,negative
7465447085956596503,2025-01-29 21:08:17,warum könnt ihr das nicht selber sondern sucht nur die schult bei putin,0,0,7457267434584608022,7457267434584608022,negative
7470956032710525718,2025-02-13 17:25:32,mich als österreicher beschäftigt auch sehr stark warum es in deutschland noch immer  12 demokratiefeinde gibt,0,0,7457267434584608022,7457267434584608022,negative
7470900065015497495,2025-02-13 13:48:52,steine,0,0,7457267434584608022,7457267434584608022,negative
7470900104019477270,2025-02-13 13:48:34,früher mit josvhka auch strine gegen die polizei geworfen,0,0,7457267434584608022,7457267434584608022,neutral
7470478850180760342,2025-02-12 10:34:43,das ist demokratie das kennen die grünen nicht,0,0,7457267434584608022,7457267434584608022,negative
7470229983689802518,2025-02-11 18:28:15,du bist ein moslem,0,0,7457267434584608022,7457267434584608022,negative
7470220412431385366,2025-02-11 17:51:19,der ,0,0,7457267434584608022,7457267434584608022,positive
7470170105851970326,2025-02-11 14:36:04,die obernull,0,0,7457267434584608022,7457267434584608022,negative
7470124308595311382,2025-02-11 11:38:57,mich beschäftigt die deutsche politik sollten sie auch mal probieren,0,0,7457267434584608022,7457267434584608022,negative
7470121194209985302,2025-02-11 11:26:10,bitte gehen sie für immer weg von politik sie sind nicht kompetent,0,0,7457267434584608022,7457267434584608022,negative
7459466004784907030,2025-01-13 18:18:14,was geht ihn das an aber wenn musk muxt ,0,0,7457267434584608022,7457267434584608022,negative
7460144039650050838,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7460144069190222614,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7459756634942128918,2025-01-14 13:06:23,ganz europa wählt immer mehr rechts und das hat mit putin nichts zu tun viel mehr mit den totalitären linksfaschistischen regierungen wie in deutschland und vorher in österreich,0,0,7457267434584608022,7457267434584608022,negative
7459756161769898774,2025-01-14 13:04:28,sie kann niemand leiden,0,0,7457267434584608022,7457267434584608022,neutral
7459730646659810070,2025-01-14 11:25:17,warum mischen sie sich in österreich ein es wird hier die afd kommen und wer ruiniert die landwirte schlecht als landwirtschaftsminister ,0,0,7457267434584608022,7457267434584608022,negative
7459621080060871446,2025-01-14 04:22:14,was geht dich ein anderes land an,0,0,7457267434584608022,7457267434584608022,neutral
7459566596521542422,2025-01-14 00:49:45,,0,0,7457267434584608022,7457267434584608022,negative
7459545930112107286,2025-01-13 23:28:55,ich mach mir nur sorgen wie er nach der wahl sich ne neue arbeit suchen muss,0,0,7457267434584608022,7457267434584608022,neutral
7459475793661231894,2025-01-13 18:56:12,in seinem wahlkreis seit jahren nicht gesehen,0,0,7457267434584608022,7457267434584608022,neutral
7460185245326820104,2025-01-15 16:49:18,deutschland ist ein vasall der usa österreich word es bald besser gehen und ich hoffe deutschland word es auch bald wieder besser gehen ihr habt nur chaos geschafft,0,0,7457267434584608022,7457267434584608022,negative
7459442253749650198,2025-01-13 16:46:03,österreich ist ein vorbild für mich deshalb afd,0,0,7457267434584608022,7457267434584608022,positive
7459185267897287446,2025-01-13 00:09:55,nur die grüne ,0,0,7457267434584608022,7457267434584608022,negative
7459166667856495382,2025-01-12 22:56:48,was soll schon passieren,0,0,7457267434584608022,7457267434584608022,negative
7459067180456313623,2025-01-12 16:30:38,,0,0,7457267434584608022,7457267434584608022,negative
7459066792390263574,2025-01-12 16:29:13,österreich droht gar nix endlich geht alles einen guten weg,0,0,7457267434584608022,7457267434584608022,negative
7459064644540875542,2025-01-12 16:20:44,alle sind aussenminister und kümmern sich um die probleme andere länder,0,0,7457267434584608022,7457267434584608022,neutral
7459050665824076566,2025-01-12 15:26:38,moment bin beim kacken,0,0,7457267434584608022,7457267434584608022,negative
7459044465115448086,2025-01-12 15:02:30,ja was den kickl will corona aufarbeiten nehammer versucht gerade abzuhauen er weiss das er dafür vor ein militär tribunal kommt  deutschland schläft noch ein bisschen aber kommt noch,0,0,7457267434584608022,7457267434584608022,neutral
7459034928421585669,2025-01-12 14:25:33,hoffentlich kommen die grünen unter 5  dann hat sich das drama erledigt,0,0,7457267434584608022,7457267434584608022,neutral
7463632268880921366,2025-01-24 23:46:39,,0,0,7457267434584608022,7457267434584608022,negative
7465442522400359190,2025-01-29 20:50:21,er bekommt seine eigenen probleme in seinem job nicht geregelt aber österreich belehren,0,0,7457267434584608022,7457267434584608022,neutral
7465275928458560278,2025-01-29 10:04:32,ihr habt mitschuld an magdeburg und aschaffenburg,0,0,7457267434584608022,7457267434584608022,negative
