id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457098025451062038,2025-01-07 09:09:23,deutsche wollen keinerlei kriege mehr deshalb afd wählen es müssen 51 erreicht werden wacht auf ,5,1,7457096713153629462,7457096713153629462,negative
7457179418680656663,2025-01-07 14:25:01,in einer demokratie werden koalitionen gemachtkeiner will mit putin,4,26,7457096713153629462,7457096713153629462,neutral
7457113239642800918,2025-01-07 10:08:23,,4,0,7457096713153629462,7457096713153629462,negative
7458058503644529430,2025-01-09 23:16:38,"und es wird trotzdem nicht zum regieren reichen 
und das ist auch gut so",3,1,7457096713153629462,7457096713153629462,positive
7457235492166533910,2025-01-07 18:02:32,weiter so,3,1,7457096713153629462,7457096713153629462,positive
7457214143671403286,2025-01-07 16:39:47,,3,0,7457096713153629462,7457096713153629462,negative
7457137304874124054,2025-01-07 11:41:52,nur die afd ,3,0,7457096713153629462,7457096713153629462,negative
7457135778155856662,2025-01-07 11:35:56,,3,0,7457096713153629462,7457096713153629462,negative
7457116065908425474,2025-01-07 10:19:28,"hoffentlich dr frömming  wünschenswert ist dass die afd die absolute mehrheit erreicht und dass die altparteien einschließlich der neuen altpartei bsw in der bedeutungslosigkeit versinken
",3,0,7457096713153629462,7457096713153629462,neutral
7457984022733832982,2025-01-09 18:27:20,cdu viel zu hoch,2,0,7457096713153629462,7457096713153629462,negative
7457307176513749782,2025-01-07 22:41:02,da geht noch was ,2,0,7457096713153629462,7457096713153629462,negative
7457251775579734806,2025-01-07 19:05:49,mit der afd wird es euch auch nicht besser gehen sind alle ehemalige cdu ler und spd ler hätten dort was bewirken können denket nach,2,0,7457096713153629462,7457096713153629462,negative
7457220472938316577,2025-01-07 17:04:17,nur frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens die einzige nur afdgrüße aus rlp,2,0,7457096713153629462,7457096713153629462,neutral
7457210971653817110,2025-01-07 16:27:32,75 ist ok  ,2,0,7457096713153629462,7457096713153629462,positive
7457120630602056470,2025-01-07 10:37:04,cdu wunschgedanken könnt ihr mir nicht erklären,2,0,7457096713153629462,7457096713153629462,negative
7459088965066801942,2025-01-12 17:55:13,,1,0,7457096713153629462,7457096713153629462,negative
7458202485732967190,2025-01-10 08:36:36,werdet endlich wach,1,0,7457096713153629462,7457096713153629462,positive
7457670357828010774,2025-01-08 22:10:12,nur noch afd ,1,0,7457096713153629462,7457096713153629462,negative
7457609395204997910,2025-01-08 18:13:34,nur noch afd ,1,0,7457096713153629462,7457096713153629462,negative
7457606620102394646,2025-01-08 18:02:39,die csu mal abziehen  dann sind wir stärkste kraft ,1,0,7457096713153629462,7457096713153629462,neutral
7457554205874062103,2025-01-08 14:39:23,es geht aufwärts ,1,0,7457096713153629462,7457096713153629462,negative
7457545260605637398,2025-01-08 14:04:44,,1,0,7457096713153629462,7457096713153629462,negative
7457465785100731158,2025-01-08 08:56:39,sahra wagenknecht bsw für frieden und soziale gerechtigkeit ,1,1,7457096713153629462,7457096713153629462,neutral
7457458829338772246,2025-01-08 08:29:48,,1,0,7457096713153629462,7457096713153629462,negative
7457454695246775062,2025-01-08 08:13:20,noch 10 dann passt es frieden steht an vorderster stelle,1,3,7457096713153629462,7457096713153629462,neutral
7457308329238201110,2025-01-07 22:45:23,ja aber schwächer als rot grün und bws hört auf meine worte  schwarz gelb hat weniger,1,0,7457096713153629462,7457096713153629462,negative
7457289944794301206,2025-01-07 21:33:57,heute nur noch 19 und spd 17 die überholen blau noch,1,7,7457096713153629462,7457096713153629462,neutral
7457225262431732502,2025-01-07 17:22:56,die grünen müssen unter 5,1,0,7457096713153629462,7457096713153629462,neutral
7457202482961875734,2025-01-07 15:54:34,ja nee ist klar ,1,0,7457096713153629462,7457096713153629462,negative
7457201580238439190,2025-01-07 15:51:10,unter 30 bringt es nichts da muß mehr kommen,1,1,7457096713153629462,7457096713153629462,negative
7457161808690070294,2025-01-07 13:16:52,runter mit den steuern für milliardäre ,1,0,7457096713153629462,7457096713153629462,negative
7457106798320616214,2025-01-07 09:43:29,aw sehen hören oder lesen und mein magen dreht sich um wer verstand hat wählt niemals blau,1,1,7457096713153629462,7457096713153629462,neutral
7457104531848741654,2025-01-07 09:34:41,da geht noch mehr,1,0,7457096713153629462,7457096713153629462,positive
7457098010553484054,2025-01-07 09:09:38,deutsche wollen keinerlei kriege mehr deshalb afd wählen es müssen 51 erreicht werden wacht auf ,1,0,7457096713153629462,7457096713153629462,negative
7467216261668832022,2025-02-03 15:33:31,so soll es auch sein ,0,0,7457096713153629462,7457096713153629462,positive
7466862231010181911,2025-02-02 16:39:51,sari cirimin stärker,0,0,7457096713153629462,7457096713153629462,negative
7465235303734133509,2025-01-29 07:26:31,afd rusia 1945 ,0,0,7457096713153629462,7457096713153629462,positive
7464687414029665029,2025-01-27 20:00:07,nicht runter mit steuern weg mit steuernalles andere ist klauen,0,0,7457096713153629462,7457096713153629462,negative
7459356907078222614,2025-01-13 11:14:59,schwarz rot grün und es geht so weiter zum  afd 51,0,0,7457096713153629462,7457096713153629462,negative
7459341056007979798,2025-01-13 10:14:06,,0,0,7457096713153629462,7457096713153629462,negative
7459296299726275361,2025-01-13 07:20:11,nur noch afd ,0,0,7457096713153629462,7457096713153629462,negative
7459051310739850006,2025-01-12 15:29:06,alle windräder fällen ohne zu sagen wo der strom herkommen soll remigration und was als nächstes altekrankeschwulelesben andere politische meinung niemals dürfen extremisten das sagen bekommen,0,0,7457096713153629462,7457096713153629462,neutral
7458984626186126103,2025-01-12 11:10:22,unerträglich,0,0,7457096713153629462,7457096713153629462,negative
7458731410054431510,2025-01-11 18:48:24,wir müssen zurück zu unseren werten wir brauchen einen starken kanzler und keine leckschwester nurdieafd,0,0,7457096713153629462,7457096713153629462,neutral
7458397447662240534,2025-01-10 21:12:38,,0,0,7457096713153629462,7457096713153629462,negative
7458390589252961046,2025-01-10 20:45:32, ich will auch vorlesen und von europe mische union rausgehen,0,0,7457096713153629462,7457096713153629462,negative
7458248923308950294,2025-01-10 11:36:07,ihr habt es immer noch nicht verstanden das alles unter kontrolle der elite hier in westen ist ,0,0,7457096713153629462,7457096713153629462,neutral
7458244976972317462,2025-01-10 11:20:53,,0,0,7457096713153629462,7457096713153629462,negative
7458244576022676246,2025-01-10 11:19:39,die fdp ist zu vernachlässigendie neue neoliberalearbeiterfeindliche politik wird doch von der afd und goldman sachs alice betriebenda brauch doch keiner mehr den neoliberalismus einer fdp ,0,0,7457096713153629462,7457096713153629462,negative
7458243170053554966,2025-01-10 11:13:43,nur noch afd ,0,0,7457096713153629462,7457096713153629462,negative
7458231537039213334,2025-01-10 10:29:26,und trotzdem werder ihr nicht regieren ,0,0,7457096713153629462,7457096713153629462,neutral
7458216343671161622,2025-01-10 09:30:05,keiner macht der afd bitte wachwerden wir werden noch schlimme zeiten mit den blauen teufel haben es kommt dann was auf deutschland zu wenn die gewinnen deswegen sollte der vernünftige teil zsm halten,0,0,7457096713153629462,7457096713153629462,negative
7458187600382509846,2025-01-10 07:38:27,cdu spd zerstören deutschland seit 1999 bürger belastungen plus invasion araber und afrikaner in deutschland,0,0,7457096713153629462,7457096713153629462,negative
7458181053850845974,2025-01-10 07:13:36,,0,0,7457096713153629462,7457096713153629462,negative
7458177221208589078,2025-01-10 06:58:29,cdu noch zu stark,0,0,7457096713153629462,7457096713153629462,negative
7458150925259424534,2025-01-10 05:18:32,cdu hat nur noch 29,0,0,7457096713153629462,7457096713153629462,negative
7458082799712011030,2025-01-10 00:51:21,deshalb ,0,0,7457096713153629462,7457096713153629462,negative
7458072598543926038,2025-01-10 00:11:32,,0,0,7457096713153629462,7457096713153629462,negative
7458069195663246102,2025-01-09 23:58:13,,0,0,7457096713153629462,7457096713153629462,negative
7458048697314722582,2025-01-09 22:38:18,die drecks grünen viel zu viel,0,0,7457096713153629462,7457096713153629462,negative
7458043203658400534,2025-01-09 22:17:05,ja aber wer wählt cdu und grüne,0,0,7457096713153629462,7457096713153629462,negative
7458028363898127127,2025-01-09 21:19:25,nach dem gespräch mit musk und dem neuen parteiprogramm wird die  cdu überholen und stärkste partei im landdeshalb bitte alicemakegermanygreatagain ,0,0,7457096713153629462,7457096713153629462,neutral
7458015818250552086,2025-01-09 20:30:40,,0,0,7457096713153629462,7457096713153629462,negative
7457985528761221910,2025-01-09 18:33:07,,0,0,7457096713153629462,7457096713153629462,negative
7457973440953287446,2025-01-09 17:46:14,,0,0,7457096713153629462,7457096713153629462,negative
7457962134220686102,2025-01-09 17:02:18,bsw ,0,0,7457096713153629462,7457096713153629462,negative
7457944418843345686,2025-01-09 15:53:33,,0,0,7457096713153629462,7457096713153629462,negative
7457841604507878166,2025-01-09 09:15:05,,0,0,7457096713153629462,7457096713153629462,negative
7457773413269750550,2025-01-09 04:51:05,wer die altparteien wählt ist am untergang unserer heimat beteiligt,0,0,7457096713153629462,7457096713153629462,neutral
7457728356999545622,2025-01-09 01:56:49,wenn die afd so dicht an die union ran rückt das diese genau weiß wenn wir es jetzt nicht machen dann sind wir bald weg vom fenster siehe österreich,0,0,7457096713153629462,7457096713153629462,negative
7457713867474617110,2025-01-09 01:00:11,das ist eine kleine umfrage vermutlich im osten  die ist absolut nichts wert,0,0,7457096713153629462,7457096713153629462,negative
7457674556061549335,2025-01-08 22:26:24,ich kenne keinen der eine altpartei wählt ich kann mir dieses ergebnis schon nicht vorstellen,0,0,7457096713153629462,7457096713153629462,negative
7457645574717997846,2025-01-08 20:33:58,,0,0,7457096713153629462,7457096713153629462,negative
7457645187416146710,2025-01-08 20:32:26,da geht noch viel mehr ,0,0,7457096713153629462,7457096713153629462,positive
7457642461931504406,2025-01-08 20:21:50,nur noch gehirnlöse wählen die alten parteien,0,0,7457096713153629462,7457096713153629462,neutral
7457635785707094817,2025-01-08 19:56:01,da geht noch mehr  nur noch afd ,0,0,7457096713153629462,7457096713153629462,negative
7457612632221664022,2025-01-08 18:26:03,,0,0,7457096713153629462,7457096713153629462,negative
7457592489856975638,2025-01-08 17:07:56,sonntag 060125 ,0,0,7457096713153629462,7457096713153629462,positive
7457591850884285206,2025-01-08 17:05:29,leute wählen die normale mitte bekommen aber eine linke regierung,0,2,7457096713153629462,7457096713153629462,neutral
7457588515246015238,2025-01-08 16:52:30,und dann das mosche ooooh r vergessen,0,0,7457096713153629462,7457096713153629462,negative
7457579676320531222,2025-01-08 16:18:11,schwarz rot grün haben 60 null chance für eine funktionierende zukunft,0,0,7457096713153629462,7457096713153629462,neutral
7457578069835727638,2025-01-08 16:12:02, für gerechtigkeit wohlstand sicherheit und frieden,0,0,7457096713153629462,7457096713153629462,neutral
7457541351389184790,2025-01-08 13:49:39,grün muss unter 5,0,0,7457096713153629462,7457096713153629462,negative
7457532042197205782,2025-01-08 13:13:20,gefälscht,0,0,7457096713153629462,7457096713153629462,negative
7457529843049546518,2025-01-08 13:05:01,niemals werde ich diese kriegstreiber von cdu csu spd fdp wählen nur noch die afd wählen der einzige lichtblick,0,0,7457096713153629462,7457096713153629462,negative
7457526760289944342,2025-01-08 12:52:58,,0,0,7457096713153629462,7457096713153629462,negative
7457522242931835670,2025-01-08 12:35:20,,0,0,7457096713153629462,7457096713153629462,negative
7457516504713446166,2025-01-08 12:13:10,danke alice nur mit dir kann unser frieden bewahrt werden danke,0,0,7457096713153629462,7457096713153629462,positive
7457503913978921750,2025-01-08 11:24:20,es sollte ein gesetz geben dass die 2 stärksten parteien zusammenarbeiten müssen wenn 50 erreicht ist andernfalls nimmt man die 3 stärkste partei dazu das ist demokratie und im sinne der wähler,0,0,7457096713153629462,7457096713153629462,neutral
7457465644205572886,2025-01-08 08:56:06,nur afd,0,0,7457096713153629462,7457096713153629462,negative
7457465644205572886,2025-01-08 08:56:06,nur afd,0,0,7457096713153629462,7457096713153629462,negative
7457461315159769878,2025-01-08 08:39:24,abrechnung abstrafung abschiebung und frieden 23 februar ,0,0,7457096713153629462,7457096713153629462,neutral
7457452163343418134,2025-01-08 08:03:46,afd ,0,0,7457096713153629462,7457096713153629462,negative
7457450993825219350,2025-01-08 07:59:25,,0,0,7457096713153629462,7457096713153629462,negative
7457420279883940630,2025-01-08 06:00:02,afdwie will die afd das finanzieren,0,0,7457096713153629462,7457096713153629462,negative
7457322756846764822,2025-01-07 23:41:33,spd grüne bsw und wir sind alle verloren ,0,0,7457096713153629462,7457096713153629462,negative
7457310803806962454,2025-01-07 22:55:12,mir fehlt jegliches verständnis für die jenigen die jetzt noch die cdu wählen,0,0,7457096713153629462,7457096713153629462,negative
7457304605349937942,2025-01-07 22:30:51,trotzdem ist das reicht nicht für regierungsbildung,0,1,7457096713153629462,7457096713153629462,neutral
7457289840011313922,2025-01-07 21:33:24,,0,0,7457096713153629462,7457096713153629462,negative
7457264509352198934,2025-01-07 19:55:11,,0,0,7457096713153629462,7457096713153629462,negative
7457263954889884438,2025-01-07 19:53:00,,0,0,7457096713153629462,7457096713153629462,negative
7457256962900951830,2025-01-07 19:25:51,wir zahlen hier in deutschland bis zu 70 an vielen diversen steuern auf unser brutto einkommen weil klein deutschland die ganze welt retten soll alles auf kosten der steuerzahler,0,0,7457096713153629462,7457096713153629462,neutral
7457242925123765014,2025-01-07 18:31:26,die wahlen werden bestimmt manipuliert  alice weidel ,0,0,7457096713153629462,7457096713153629462,neutral
7457238005989032726,2025-01-07 18:12:18,am 2302 bitte kugelschreiber mit bringen da es dort nur bleistifte gibt,0,0,7457096713153629462,7457096713153629462,negative
7457234883728196374,2025-01-07 18:00:11,,0,0,7457096713153629462,7457096713153629462,negative
7457229095415317250,2025-01-07 17:37:52,,0,0,7457096713153629462,7457096713153629462,negative
7457220848433693462,2025-01-07 17:05:43,,0,0,7457096713153629462,7457096713153629462,negative
7457218368177881878,2025-01-07 16:56:06,ich werde niemals die afd wählen weil sie die marionetten von putin sind ,0,0,7457096713153629462,7457096713153629462,negative
7457208239961244438,2025-01-07 16:16:47,,0,0,7457096713153629462,7457096713153629462,negative
7457207516251407126,2025-01-07 16:14:04,,0,0,7457096713153629462,7457096713153629462,negative
7457206443110138646,2025-01-07 16:09:59,weidel bleibt nur tiktok kanzlerin ,0,0,7457096713153629462,7457096713153629462,neutral
7457204990870307606,2025-01-07 16:04:23,,0,0,7457096713153629462,7457096713153629462,negative
7457200868837425942,2025-01-07 15:48:15,schade dass die cdu auch bekenntnisse nach rechts machen musste um die leichtgläubigen zu kompensieren dadurch wird es noch schwieriger zu wählen 100 jahre später gleiches volk gleiche fehler,0,0,7457096713153629462,7457096713153629462,negative
7457197835394892576,2025-01-07 15:36:22,mit sicherheit nicht  afd  natis werden zum glück max bei 13 landen und das ist schon zuviel  aber die typen sehen auch da die mehrheit und glauben könnten dieses land zerstören,0,0,7457096713153629462,7457096713153629462,negative
7457183857197171478,2025-01-07 14:42:12,nur cdu ,0,0,7457096713153629462,7457096713153629462,negative
7457181561424216854,2025-01-07 14:33:22,wem fragen die immer  oder spielt dort jemand mit farbstifte weil im langweilig ist ,0,0,7457096713153629462,7457096713153629462,negative
7457097795198386967,2025-01-07 09:08:37,keine waffenlieferungen keine kriege wer die cdu spd grüne linke wählt fördert den krieg und ist mitverantwortlich denkt an eure familien kinder und eltern ich wähle die afd für unser land,0,0,7457096713153629462,7457096713153629462,neutral
7456964291200189206,2025-01-07 00:30:37,,2,0,7456759785610890518,7456759785610890518,negative
7457262371577692950,2025-01-07 19:46:50,,1,0,7456759785610890518,7456759785610890518,negative
7457070619797881622,2025-01-07 07:23:12,,1,0,7456759785610890518,7456759785610890518,negative
7456905728059261718,2025-01-06 20:42:54,"ich wünsche ihnen und ihren parteikollegen einen fruchtbaren bürgerdialog in uenzedr götz frömming mit zahlreichen dis kus si ons freu digen teilnehmern

jetztafd",1,0,7456759785610890518,7456759785610890518,neutral
7456770072544051975,2025-01-06 11:56:20,afd für deutschland,1,0,7456759785610890518,7456759785610890518,negative
7456408187295302422,2025-01-05 12:32:18,,4,0,7456405893207379222,7456405893207379222,negative
7456559452502983447,2025-01-05 22:19:08,sehr schön ,1,0,7456405893207379222,7456405893207379222,positive
7457220932492624662,2025-01-07 17:06:10,afd wählen um den linksgrünen faschismus zu stoppen ,0,0,7456405893207379222,7456405893207379222,neutral
7456442292120879894,2025-01-05 14:44:42,"ich wünsche ihnen und ihren helfern alles gute für den wahlkampfdr götz frömming  und passen sie auf sich auf

jetztafd
nurnochafd
esistzeit",0,0,7456405893207379222,7456405893207379222,neutral
7456432169930982166,2025-01-05 14:05:19,macht außen keine kleine kabelbinder mehr ran ,0,0,7456405893207379222,7456405893207379222,negative
7455970353963189014,2025-01-04 08:13:34,alice weidel nur noch blau und wir werden es werden ,1,0,7455965423612300566,7455965423612300566,neutral
7455966593132397334,2025-01-04 07:59:09,,1,0,7455965423612300566,7455965423612300566,negative
7456160913299063574,2025-01-04 20:32:45,,0,0,7455965423612300566,7455965423612300566,negative
7456011576996528918,2025-01-04 10:53:20,und wie recht sie hat,0,0,7455965423612300566,7455965423612300566,neutral
7455995178937385750,2025-01-04 09:49:45,schule system gibts garnicht in der schule,0,0,7455965423612300566,7455965423612300566,negative
7455989113079038742,2025-01-04 09:26:00,ja dr frömming es ist zeit für echte bildung und für so vieles hierzulande höchste zeit für einen regierungswechsel nur die afd mit dr alice weidel als kanzlerin kann deutschland noch retten,0,0,7455965423612300566,7455965423612300566,negative
7455988233886876438,2025-01-04 09:22:47,,0,0,7455965423612300566,7455965423612300566,negative
7455986880174621462,2025-01-04 09:17:25,alice ich liebe dich ,0,0,7455965423612300566,7455965423612300566,positive
7455985620621673238,2025-01-04 09:12:41,  es wird aller höchste zeit dass die afd in regierungsverantwortung kommt endlich wieder aufrichtigkeit wahrheit freiheit und frieden sowie souveränität gegenüber unseren bürgern ,0,0,7455965423612300566,7455965423612300566,neutral
7455967690202301217,2025-01-04 08:03:39,,0,0,7455965423612300566,7455965423612300566,negative
7455966932736557846,2025-01-04 08:00:23,danke an alle mitmenschen und meiner afd,0,0,7455965423612300566,7455965423612300566,positive
7455730324431274774,2025-01-03 16:41:53,"gemeinsam werden wir es schaffen dieses land wieder vom kopf auf füßen zu stellen
",2,0,7455726797783665942,7455726797783665942,neutral
7455729976559534870,2025-01-03 16:40:28,"
jetztafd
nurnochafd
esistzeit",1,0,7455726797783665942,7455726797783665942,negative
7456353465829524246,2025-01-05 08:59:58,,0,0,7455726797783665942,7455726797783665942,negative
7456159935148688150,2025-01-04 20:28:53,,0,0,7455726797783665942,7455726797783665942,negative
7455754940066808598,2025-01-03 18:17:17,ab jetzt kaufen alle afd deppen einen tesla klappte mit müller auch ,0,3,7455726797783665942,7455726797783665942,negative
7455734965444838166,2025-01-03 16:59:48,"befehle entgegen nehmen  
wer weiß ",0,0,7455726797783665942,7455726797783665942,neutral
7455694172760507158,2025-01-03 14:21:37,grüße aus thüringen ,2,0,7455693487548271894,7455693487548271894,neutral
7455784061371466518,2025-01-03 20:10:16,,1,0,7455693487548271894,7455693487548271894,negative
7455730631953285910,2025-01-03 16:43:06,"ich wünsche ihnen und ihren parteikollegen einen fruchtbaren bürgerdialog in schönwaldeglien dr götz frömming  mit zahlreichen dis kus si ons freu digen teilnehmern

jetztafd",1,0,7455693487548271894,7455693487548271894,neutral
7455693847647175446,2025-01-03 14:20:20,,1,0,7455693487548271894,7455693487548271894,negative
7456048853893284630,2025-01-04 13:17:48,,1,0,7455679845268278550,7455679845268278550,negative
7455683233784906518,2025-01-03 13:39:10,,1,0,7455679845268278550,7455679845268278550,negative
7455682473520726806,2025-01-03 13:36:10,,1,0,7455679845268278550,7455679845268278550,negative
7456511228040839958,2025-01-05 19:12:09,,0,0,7455644269785648406,7455644269785648406,negative
7455705421128876822,2025-01-03 15:05:18,"ja es ist zeit für deutschlanddr götz frömming  ich wünsche ihnen alles gute für den wahlkampf und viel erfolg als direktkandidat im wahlkreis 56

jetztafd
esistzeit",0,0,7455644269785648406,7455644269785648406,neutral
7455696494314750742,2025-01-03 14:30:27,,0,0,7455644269785648406,7455644269785648406,negative
7455674182878135062,2025-01-03 13:03:50,in neuruppin hängen schon die ersten ,0,0,7455644269785648406,7455644269785648406,neutral
7455671953539187478,2025-01-03 12:55:21,mein kandidat hört euch seine reden im bundestag an solche menschen brauchen wir und nicht die kriegsgeilen lüstlinge aus den altparteien ,0,0,7455644269785648406,7455644269785648406,neutral
7455660746002219798,2025-01-03 12:11:49,ich freue mich schon riesig darauf wenn wir bei uns anfangen können mit den plakaten mit stolz werde ich diese aufhängen ,0,0,7455644269785648406,7455644269785648406,neutral
7455646822583091990,2025-01-03 11:17:56,,0,0,7455644269785648406,7455644269785648406,negative
7455312974066500374,2025-01-02 13:42:23,nur noch afd ist wählbar für unser land ,1,0,7455298082826112278,7455298082826112278,negative
7455305768678458134,2025-01-02 13:14:12,ja dr frömming es ist zeit für echte bildung und für so vieles hierzulande höchste zeit für einen regierungswechsel nur die afd mit dr alice weidel als kanzlerin kann deutschland noch retten,1,0,7455298082826112278,7455298082826112278,negative
7455302094649410336,2025-01-02 13:00:01,,1,0,7455298082826112278,7455298082826112278,negative
7455771200691913494,2025-01-03 19:20:28,,0,0,7455298082826112278,7455298082826112278,negative
7461679523034055446,2025-01-19 17:27:58,niemals diese rechtsextreme afdbande,2,1,7461671079455526166,7461671079455526166,neutral
7462661648042885910,2025-01-22 08:59:55,,1,0,7461671079455526166,7461671079455526166,negative
7461888484792664834,2025-01-20 07:00:19,beide stimmen am 23022025 nur für die   afd  für  ,1,0,7461671079455526166,7461671079455526166,neutral
7461732806931776278,2025-01-19 20:54:56,"worüber wollen die denn informieren
haben doch von nix ne ahnung",1,0,7461671079455526166,7461671079455526166,negative
7461715918624916246,2025-01-19 19:49:13,,1,0,7461671079455526166,7461671079455526166,negative
7461686793530147606,2025-01-19 17:56:32,,1,0,7461671079455526166,7461671079455526166,negative
7461684020373455618,2025-01-19 17:45:35, weiter so ,2,0,7461671079455526166,7461671079455526166,positive
7461680379461092118,2025-01-19 17:31:30,,1,0,7461671079455526166,7461671079455526166,negative
7461673098795664150,2025-01-19 17:03:23,,1,0,7461671079455526166,7461671079455526166,negative
7462099954683052822,2025-01-20 20:39:51,"viel erfolg dr frömming ich wünsche ihnen viele interessierte besucher und fruchtbare gespräche  wie gut dass es die afd gibt sie ist wirklich die beste alternative für deutschland
",0,0,7461671079455526166,7461671079455526166,positive
7462094114214626070,2025-01-20 20:16:56,nur versager die ihr leben nicht auf die kette bekommen wählen  ,0,0,7461671079455526166,7461671079455526166,neutral
7462085533565616918,2025-01-20 19:43:31,haha und dann ein rap lied von integrierten ausländern nehmen die man dann eh abschieben will  ihr seid das gefährlichste was  passieren konnte seit den 30er jahren ,0,0,7461671079455526166,7461671079455526166,negative
7461683442665931542,2025-01-19 17:43:11,kann mir jemand sagen ob es einen oder mehrere kandidaten bei den grünen gibt die einen doktortitel führen,0,0,7461671079455526166,7461671079455526166,negative
7461630851350135574,2025-01-19 14:19:35,das alles hat thilo sarrazin schon vor etlichen jahren vorhergesagt,172,4,7461578727718178070,7461578727718178070,neutral
7461585633468154646,2025-01-19 11:23:52,mein dönerdealer fragte mich letztens warum wir so doof sind und uns das gefallen lassen  hätte vor verzweiflung fast geheult ,118,1,7461578727718178070,7461578727718178070,negative
7461580607429952278,2025-01-19 11:04:31,richtig das ist unser land ,93,1,7461578727718178070,7461578727718178070,positive
7461580671874712342,2025-01-19 11:04:26,stimmt zu hundert prozent ,84,0,7461578727718178070,7461578727718178070,positive
7461582466412102422,2025-01-19 11:11:31,volle zustimmung ,71,0,7461578727718178070,7461578727718178070,positive
7461620454371099414,2025-01-19 13:39:08,ich stimme dir vollkommen zu lebensmittel kaufe ich auf dem land grössere sache online  leider,46,1,7461578727718178070,7461578727718178070,negative
7461675168764887830,2025-01-19 17:11:27,sehr guter beitrag ,44,1,7461578727718178070,7461578727718178070,positive
