id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465511875389260566,2025-01-30 01:22:52,weiter so,2,0,7465389916738915586,7465389916738915586,positive
7465502376079721239,2025-01-30 00:44:53,kommt leute 25 schaffen wir ,2,0,7465389916738915586,7465389916738915586,negative
7465483521537966870,2025-01-29 23:30:40,ja klar für wenn sonst ,2,6,7465389916738915586,7465389916738915586,negative
7465464721412539158,2025-01-29 22:16:38,,2,0,7465389916738915586,7465389916738915586,negative
7465458416371434262,2025-01-29 21:52:09,,2,0,7465389916738915586,7465389916738915586,negative
7465451982692303638,2025-01-29 21:27:15,ein punkt und der rest bisher nicht gerade doll,2,0,7465389916738915586,7465389916738915586,negative
7465427998164173590,2025-01-29 19:54:08,,2,0,7465389916738915586,7465389916738915586,negative
7465420147533890326,2025-01-29 19:23:34,,2,0,7465389916738915586,7465389916738915586,negative
7465417081220547350,2025-01-29 19:11:37,,2,0,7465389916738915586,7465389916738915586,negative
7465406803612386070,2025-01-29 18:31:39,,2,0,7465389916738915586,7465389916738915586,negative
7465406631120487190,2025-01-29 18:31:04,,2,0,7465389916738915586,7465389916738915586,negative
7465403485778002710,2025-01-29 18:18:46,,2,0,7465389916738915586,7465389916738915586,negative
7465401893972968214,2025-01-29 18:12:44,,2,0,7465389916738915586,7465389916738915586,negative
7465400917072986902,2025-01-29 18:08:54,,2,0,7465389916738915586,7465389916738915586,negative
7465400551564722966,2025-01-29 18:07:25,,2,0,7465389916738915586,7465389916738915586,negative
7465399093872968470,2025-01-29 18:02:00,,2,0,7465389916738915586,7465389916738915586,negative
7465392091583120150,2025-01-29 17:34:54,bin nur für die afd ,2,0,7465389916738915586,7465389916738915586,negative
7465391555039298326,2025-01-29 17:32:45,genau nur afd,2,0,7465389916738915586,7465389916738915586,negative
7465391440962831126,2025-01-29 17:32:25,alle haben sie uns verraten die grünen die fdp das bsw die cdu u die sozialdemokraten wacht endlich auf  seit schlau und wählt gemeinsam blau alice weidel muss kanzlerin werden ,2,0,7465389916738915586,7465389916738915586,positive
7465391001755697942,2025-01-29 17:30:36,die afd orientiert sich an den bedürfnissen der menschen und setzt dabei auf werte wie gerechtigkeit nachhaltigkeit transparenz und solidarität,2,0,7465389916738915586,7465389916738915586,neutral
7498756816862823190,2025-04-29 15:26:25,die altparteien machen mir so viel angst dann nachts gar nicht mehr schlafen,1,0,7465389916738915586,7465389916738915586,negative
7487108170772726550,2025-03-29 06:04:04,alice weidel afd ja ,1,0,7465389916738915586,7465389916738915586,negative
7485713115503018774,2025-03-25 11:50:17,,1,0,7465389916738915586,7465389916738915586,negative
7485666104720818966,2025-03-25 08:47:54,super ,1,0,7465389916738915586,7465389916738915586,positive
7485643627567710998,2025-03-25 07:20:43,nur noch die afd für die innere sicherheit für unsere frauen kinder männer demokratie artikel 56 gg schaden vom volke abzuwenden ,1,0,7465389916738915586,7465389916738915586,negative
7485380082576687894,2025-03-24 14:17:52,,1,0,7465389916738915586,7465389916738915586,negative
7477228437770552086,2025-03-02 15:05:22,afd für ein gerechtes und sicheres deutschland ,1,0,7465389916738915586,7465389916738915586,neutral
7466551482445136663,2025-02-01 20:33:43,wollt ihr uns auch wieder in kammern sterben lassen,1,0,7465389916738915586,7465389916738915586,negative
7465811129540805422,2025-01-30 20:40:56,das volk ist die brandmauer nicht die faschisten der afd und cdu,1,0,7465389916738915586,7465389916738915586,neutral
7465781430754280238,2025-01-30 18:45:31,ich bin auch dabei ,1,0,7465389916738915586,7465389916738915586,neutral
7465774020479222550,2025-01-30 18:16:36,wir fahren die wahl nach hause,1,0,7465389916738915586,7465389916738915586,neutral
7465686299062043414,2025-01-30 12:37:03,nur,1,0,7465389916738915586,7465389916738915586,negative
7465686191036793622,2025-01-30 12:36:18,genau so ist es,1,0,7465389916738915586,7465389916738915586,positive
7465683946884006679,2025-01-30 12:27:47,nur die,1,0,7465389916738915586,7465389916738915586,negative
7465664242760041238,2025-01-30 11:11:22,super afd                                                           ,1,0,7465389916738915586,7465389916738915586,positive
7465645082251985686,2025-01-30 09:57:03,nur die afd ,1,0,7465389916738915586,7465389916738915586,negative
7465636821441151766,2025-01-30 09:25:21,die cdu macht es nur aus parteitaktischen gründen weil ihr gerade berechtigter weise die felle wegschwimmen daher sind sie unglaubwürdig darum nur das original,1,0,7465389916738915586,7465389916738915586,negative
7465603504472933142,2025-01-30 07:15:45,jaaaaaaaaa,1,0,7465389916738915586,7465389916738915586,negative
7465602920025916182,2025-01-30 07:13:27,wollen wir hoffen ,1,0,7465389916738915586,7465389916738915586,neutral
7465599260697068310,2025-01-30 06:59:05,,1,0,7465389916738915586,7465389916738915586,negative
7465594153465905942,2025-01-30 06:39:40,wir brauchen eine absolute mehrheit,1,0,7465389916738915586,7465389916738915586,neutral
7465585339286831894,2025-01-30 06:05:41,,1,0,7465389916738915586,7465389916738915586,negative
7465582269397795630,2025-01-30 05:53:12,stark ,1,0,7465389916738915586,7465389916738915586,positive
7465580938614031126,2025-01-30 05:48:27,bin da bei ,1,0,7465389916738915586,7465389916738915586,positive
7465574997249590018,2025-01-30 05:26:21,das stimmt ,1,0,7465389916738915586,7465389916738915586,positive
7465567892214940438,2025-01-30 04:59:45,ja bittees ist nicht mehr auszuhalten,1,0,7465389916738915586,7465389916738915586,negative
7465553257555280662,2025-01-30 04:07:09,endlich  so muss es sein ,1,0,7465389916738915586,7465389916738915586,positive
7465532951393567510,2025-01-30 02:46:55,,1,0,7465389916738915586,7465389916738915586,negative
7465511893349729046,2025-01-30 01:24:13,,1,0,7465389916738915586,7465389916738915586,negative
7465502587611284256,2025-01-30 00:52:42,31 ,1,0,7465389916738915586,7465389916738915586,positive
7465484613488378626,2025-01-29 23:34:48,51 prozent ,1,0,7465389916738915586,7465389916738915586,positive
7465475038482252566,2025-01-29 22:57:03,,1,0,7465389916738915586,7465389916738915586,negative
7465470994398184214,2025-01-29 22:41:16,,1,0,7465389916738915586,7465389916738915586,negative
7465469347932504854,2025-01-29 22:35:18,,1,0,7465389916738915586,7465389916738915586,negative
7465465884061467414,2025-01-29 22:21:16,,1,0,7465389916738915586,7465389916738915586,negative
7465465408629719830,2025-01-29 22:19:45,,1,0,7465389916738915586,7465389916738915586,negative
7465465031322256150,2025-01-29 22:18:11,,1,0,7465389916738915586,7465389916738915586,negative
7465464277517583126,2025-01-29 22:15:05,,1,0,7465389916738915586,7465389916738915586,negative
7465463088570270486,2025-01-29 22:10:17,nur noch die afd ,1,0,7465389916738915586,7465389916738915586,negative
7465460680267957014,2025-01-29 22:00:59,meine stimme habt ihr,1,0,7465389916738915586,7465389916738915586,negative
7465457139394822934,2025-01-29 21:47:15,,1,0,7465389916738915586,7465389916738915586,negative
7465456512099779350,2025-01-29 21:44:42,,1,0,7465389916738915586,7465389916738915586,negative
7465454352905093910,2025-01-29 21:36:31,,1,0,7465389916738915586,7465389916738915586,negative
7465453250637447958,2025-01-29 21:32:07,,1,0,7465389916738915586,7465389916738915586,negative
7465452280562549526,2025-01-29 21:28:13,,1,0,7465389916738915586,7465389916738915586,negative
7465450639331574550,2025-01-29 21:22:03,,1,0,7465389916738915586,7465389916738915586,negative
7465450607565341463,2025-01-29 21:22:03,,1,0,7465389916738915586,7465389916738915586,negative
7465450298846069526,2025-01-29 21:20:43,,1,0,7465389916738915586,7465389916738915586,negative
7465448055559471894,2025-01-29 21:11:44,,1,0,7465389916738915586,7465389916738915586,negative
7465446472034386710,2025-01-29 21:05:48,,1,0,7465389916738915586,7465389916738915586,negative
7465446401717224214,2025-01-29 21:05:21,,1,0,7465389916738915586,7465389916738915586,negative
7465446341502796566,2025-01-29 21:05:04,,1,0,7465389916738915586,7465389916738915586,negative
7465446281230648086,2025-01-29 21:04:51,,1,0,7465389916738915586,7465389916738915586,negative
7465445936505045782,2025-01-29 21:03:28,"wähle 
die altparteien sind deutschland feindlich und die zerstören deutschland mit absicht 
erstmal 10 millionen ausländer rauswerfen und dann weiter so 
hier bei uns im wohnblock sind",1,0,7465389916738915586,7465389916738915586,neutral
7465445150454924054,2025-01-29 21:00:30,,1,0,7465389916738915586,7465389916738915586,negative
7465445024195592982,2025-01-29 21:00:06,,1,0,7465389916738915586,7465389916738915586,negative
7465445024998867734,2025-01-29 21:00:00,,1,0,7465389916738915586,7465389916738915586,negative
7465443088686760726,2025-01-29 20:52:44,,1,0,7465389916738915586,7465389916738915586,negative
7465440385595540246,2025-01-29 20:42:05,,1,0,7465389916738915586,7465389916738915586,negative
7465440266326491926,2025-01-29 20:41:38,,1,0,7465389916738915586,7465389916738915586,negative
7465440110982365974,2025-01-29 20:41:07,,1,0,7465389916738915586,7465389916738915586,negative
7465440029050667798,2025-01-29 20:40:46,,1,0,7465389916738915586,7465389916738915586,negative
7465439515717763862,2025-01-29 20:38:40,,1,0,7465389916738915586,7465389916738915586,negative
7465438802280137494,2025-01-29 20:36:08,,1,0,7465389916738915586,7465389916738915586,negative
7465437039527297814,2025-01-29 20:29:15,,1,0,7465389916738915586,7465389916738915586,negative
7465436648933524226,2025-01-29 20:27:43,,1,0,7465389916738915586,7465389916738915586,negative
7465436643098592002,2025-01-29 20:27:33,,1,0,7465389916738915586,7465389916738915586,negative
7465436151026041622,2025-01-29 20:25:33,,1,0,7465389916738915586,7465389916738915586,negative
7465433037611746070,2025-01-29 20:13:44,,1,0,7465389916738915586,7465389916738915586,negative
7465431117815300886,2025-01-29 20:06:03,bürger wählt afd für die freiheit und gerechtigkeit für eure zukunft in deutschland ,1,0,7465389916738915586,7465389916738915586,neutral
7465429525741060886,2025-01-29 19:59:50,,1,0,7465389916738915586,7465389916738915586,negative
7465427490493039382,2025-01-29 19:52:00,,1,0,7465389916738915586,7465389916738915586,negative
7465426529745584918,2025-01-29 19:48:09,,1,0,7465389916738915586,7465389916738915586,negative
7465425011050873622,2025-01-29 19:42:16,,1,0,7465389916738915586,7465389916738915586,negative
7465424634928595714,2025-01-29 19:40:57,,1,0,7465389916738915586,7465389916738915586,negative
7465424547443393302,2025-01-29 19:40:49,,1,0,7465389916738915586,7465389916738915586,negative
7465424504576803606,2025-01-29 19:40:27,,1,0,7465389916738915586,7465389916738915586,negative
7465424053474476822,2025-01-29 19:38:34,,1,0,7465389916738915586,7465389916738915586,negative
7465423790853800726,2025-01-29 19:37:52,,1,0,7465389916738915586,7465389916738915586,negative
7465423488796902166,2025-01-29 19:36:43,,1,0,7465389916738915586,7465389916738915586,negative
7465423593436103457,2025-01-29 19:36:43,,1,0,7465389916738915586,7465389916738915586,negative
7465422257227858711,2025-01-29 19:31:43,,1,0,7465389916738915586,7465389916738915586,negative
7465422168857805590,2025-01-29 19:31:36,,1,0,7465389916738915586,7465389916738915586,negative
7465421172235109142,2025-01-29 19:27:22,,1,0,7465389916738915586,7465389916738915586,negative
7465419695379186454,2025-01-29 19:21:43,,1,0,7465389916738915586,7465389916738915586,negative
7465418123958780694,2025-01-29 19:15:49,ja super weidel ,1,0,7465389916738915586,7465389916738915586,positive
7465416256806322946,2025-01-29 19:08:31,afd in  zahlen es geht weiter nach oben,1,0,7465389916738915586,7465389916738915586,negative
7465415817376432918,2025-01-29 19:06:50,,1,0,7465389916738915586,7465389916738915586,negative
7465415546701316886,2025-01-29 19:05:46,,1,0,7465389916738915586,7465389916738915586,negative
7465413819008058114,2025-01-29 18:58:52,,1,0,7465389916738915586,7465389916738915586,negative
7465413514657858326,2025-01-29 18:57:56,,1,0,7465389916738915586,7465389916738915586,negative
7465413100158944022,2025-01-29 18:56:08,,1,0,7465389916738915586,7465389916738915586,negative
7465412767499944727,2025-01-29 18:54:42,,1,0,7465389916738915586,7465389916738915586,negative
7465412605675324182,2025-01-29 18:54:06,,1,0,7465389916738915586,7465389916738915586,negative
7465412412259828502,2025-01-29 18:53:33,,1,0,7465389916738915586,7465389916738915586,negative
7465412193996096278,2025-01-29 18:52:29,,1,0,7465389916738915586,7465389916738915586,negative
7465411539198673666,2025-01-29 18:50:03,,1,0,7465389916738915586,7465389916738915586,negative
7465411489714537238,2025-01-29 18:50:01,,1,0,7465389916738915586,7465389916738915586,negative
7465410617648022294,2025-01-29 18:46:44,,1,0,7465389916738915586,7465389916738915586,negative
7465409547866374934,2025-01-29 18:42:27,,1,0,7465389916738915586,7465389916738915586,negative
7465408146431197974,2025-01-29 18:37:11,,1,0,7465389916738915586,7465389916738915586,negative
7465397757135143702,2025-01-29 17:56:37,so siehts aus herr berndschattnermdb merz hat keine eier  ,1,0,7465389916738915586,7465389916738915586,neutral
7465397603837362966,2025-01-29 17:56:02,lets go 2302,1,0,7465389916738915586,7465389916738915586,negative
7465397354078782230,2025-01-29 17:55:01,,1,0,7465389916738915586,7465389916738915586,negative
7465396863610159894,2025-01-29 17:53:14,ich kenne in mein umfeld keinen der nicht die afd wählt wir werden immer mehr deutschland erwacht ,1,0,7465389916738915586,7465389916738915586,negative
7465393069483950870,2025-01-29 17:38:24,nur noch afd ,1,0,7465389916738915586,7465389916738915586,negative
7498840768687375126,2025-04-29 20:52:09, bitte weiter so,0,0,7465389916738915586,7465389916738915586,positive
7498805715134317334,2025-04-29 18:36:06,,0,0,7465389916738915586,7465389916738915586,negative
7498781419981619990,2025-04-29 17:01:53,,0,0,7465389916738915586,7465389916738915586,negative
7498765477687100182,2025-04-29 15:59:58,es wird zeit,0,0,7465389916738915586,7465389916738915586,neutral
7498763040494781206,2025-04-29 15:50:31,,0,0,7465389916738915586,7465389916738915586,negative
7498757081094161174,2025-04-29 15:27:25,,0,0,7465389916738915586,7465389916738915586,negative
7498756355340469014,2025-04-29 15:24:36,,0,0,7465389916738915586,7465389916738915586,negative
7498750520347443990,2025-04-29 15:02:01,nur ,0,0,7465389916738915586,7465389916738915586,negative
7498748985545835286,2025-04-29 14:55:59,,0,0,7465389916738915586,7465389916738915586,negative
7498746325422588694,2025-04-29 14:45:44,,0,0,7465389916738915586,7465389916738915586,negative
7498744174029751062,2025-04-29 14:37:23,,0,0,7465389916738915586,7465389916738915586,negative
7498738299427685142,2025-04-29 14:14:32,,0,0,7465389916738915586,7465389916738915586,negative
7498733032393294614,2025-04-29 13:54:08,,0,0,7465389916738915586,7465389916738915586,negative
7498726097790845718,2025-04-29 13:27:11,,0,0,7465389916738915586,7465389916738915586,negative
7498718989561365270,2025-04-29 12:59:37,ich bin bald aus de weg meine erfahrungen und kenntnisse bekommen die nicht ,0,0,7465389916738915586,7465389916738915586,negative
7498718878253957910,2025-04-29 12:59:16,,0,0,7465389916738915586,7465389916738915586,negative
7498716301087490838,2025-04-29 12:49:10,ein tag zum feiern ,0,0,7465389916738915586,7465389916738915586,positive
7498707828329251606,2025-04-29 12:16:17,bitte eher  nicht erst in 4 jahren ,0,0,7465389916738915586,7465389916738915586,negative
7498699938043544342,2025-04-29 11:45:47,das datum des heute wäre interessant und wichtig zu erwähnen,0,0,7465389916738915586,7465389916738915586,neutral
7495647850706338582,2025-04-21 06:22:06,nur afd,0,0,7465389916738915586,7465389916738915586,negative
7488765142546023191,2025-04-02 17:13:35,die prozente waren ja dadurch nachträglichem wahlbetrug aber begrenzt ,0,0,7465389916738915586,7465389916738915586,neutral
7488675128633656066,2025-04-02 11:24:18,afd super ,0,0,7465389916738915586,7465389916738915586,positive
7488632245851685654,2025-04-02 08:38:01,,0,0,7465389916738915586,7465389916738915586,negative
7488219501608829698,2025-04-01 05:56:21,ist das aktuell,0,0,7465389916738915586,7465389916738915586,positive
7488214025705669398,2025-04-01 05:35:07,nur ,0,0,7465389916738915586,7465389916738915586,negative
7488057878826386198,2025-03-31 19:29:00,afdler sind halt nazis und faschisten das aktuelle braune blaue faschisten gesindel der gesellschaft was wir loswerden müssen bevor es zu spät ist,0,0,7465389916738915586,7465389916738915586,negative
7488019122421891862,2025-03-31 16:58:39,faschos haben unten nix und oben gar nix ,0,0,7465389916738915586,7465389916738915586,negative
7487839685983126294,2025-03-31 05:22:38,,0,0,7465389916738915586,7465389916738915586,negative
7487506674287919894,2025-03-30 07:50:09,,0,0,7465389916738915586,7465389916738915586,negative
7487493495001154326,2025-03-30 06:59:12,,0,0,7465389916738915586,7465389916738915586,negative
7487490308651713302,2025-03-30 06:46:40,,0,0,7465389916738915586,7465389916738915586,negative
7487385176612848406,2025-03-29 23:58:45,,0,0,7465389916738915586,7465389916738915586,negative
7487365756193162006,2025-03-29 22:43:19,,0,0,7465389916738915586,7465389916738915586,negative
7487336335945138966,2025-03-29 20:49:05,,0,0,7465389916738915586,7465389916738915586,negative
7487297683176047382,2025-03-29 18:19:07,,0,0,7465389916738915586,7465389916738915586,negative
7487212026440712982,2025-03-29 12:46:45,,0,0,7465389916738915586,7465389916738915586,negative
7487127891319243542,2025-03-29 07:20:14,,0,0,7465389916738915586,7465389916738915586,negative
7487064692625195798,2025-03-29 03:15:39,cool,0,0,7465389916738915586,7465389916738915586,positive
7486916738509882134,2025-03-28 17:40:53,,0,0,7465389916738915586,7465389916738915586,negative
7486916706938438422,2025-03-28 17:40:43,,0,0,7465389916738915586,7465389916738915586,negative
7486909020473688854,2025-03-28 17:10:51,weiter so,0,0,7465389916738915586,7465389916738915586,positive
7486846881106379542,2025-03-28 13:09:48,ja klar wir stehen hinter der  afd ,0,0,7465389916738915586,7465389916738915586,neutral
7486827239661978390,2025-03-28 11:53:34,,0,0,7465389916738915586,7465389916738915586,negative
7486738997776974614,2025-03-28 06:11:18,,0,0,7465389916738915586,7465389916738915586,negative
7486521193739567894,2025-03-27 16:05:57,wird er nie haben bitte neuwahlen ,0,0,7465389916738915586,7465389916738915586,negative
7486250817001030422,2025-03-26 22:36:53,,0,0,7465389916738915586,7465389916738915586,negative
7486158946701722390,2025-03-26 16:40:13,,0,0,7465389916738915586,7465389916738915586,negative
7485852540518990614,2025-03-25 20:51:15,blau,0,0,7465389916738915586,7465389916738915586,negative
7485744150508503830,2025-03-25 13:50:37, nur afd für unsere deutschland ,0,0,7465389916738915586,7465389916738915586,negative
7485706004329022230,2025-03-25 11:22:40,,0,0,7465389916738915586,7465389916738915586,negative
7484809030411944726,2025-03-23 01:22:22,,0,0,7465389916738915586,7465389916738915586,negative
7483812418980709122,2025-03-20 08:54:45,,0,0,7465389916738915586,7465389916738915586,negative
7483238269568844566,2025-03-18 19:46:30,afd wähler ,0,0,7465389916738915586,7465389916738915586,negative
7482637037169017602,2025-03-17 04:54:33,dann bin ich nicht mehr auf die welt,0,0,7465389916738915586,7465389916738915586,neutral
7480846114071003926,2025-03-12 09:04:08,,0,0,7465389916738915586,7465389916738915586,negative
7475011818815128353,2025-02-24 15:44:43,aber alice hat eier in der hose ,0,0,7465389916738915586,7465389916738915586,neutral
7474598602758259478,2025-02-23 13:00:38,,0,0,7465389916738915586,7465389916738915586,negative
7473930192773399318,2025-02-21 17:46:59,,0,0,7465389916738915586,7465389916738915586,negative
7473612106698310422,2025-02-20 21:12:31,,0,0,7465389916738915586,7465389916738915586,negative
7472256823257678614,2025-02-17 05:34:26,deshalb ,0,0,7465389916738915586,7465389916738915586,negative
7472208317618078507,2025-02-17 02:24:58,go vote people afd,0,0,7465389916738915586,7465389916738915586,negative
7471278930051367702,2025-02-14 14:18:57,,0,0,7465389916738915586,7465389916738915586,negative
7470781590378513198,2025-02-13 06:08:44,afd die alt alt partei von 1933 und immer noch keine neuen vorschläge nur nur ausländer hetze wie damals ,0,0,7465389916738915586,7465389916738915586,negative
7470351803445412630,2025-02-12 02:26:59,,0,0,7465389916738915586,7465389916738915586,negative
7468693233817076502,2025-02-07 15:04:56,,0,0,7465389916738915586,7465389916738915586,negative
7467267805186245398,2025-02-03 18:53:35,,0,0,7465389916738915586,7465389916738915586,negative
7466658525872292630,2025-02-02 03:32:31,hoffentlich gewinnt die afd ,0,0,7465389916738915586,7465389916738915586,neutral
7466451815488586518,2025-02-01 14:06:59,,0,0,7465389916738915586,7465389916738915586,negative
7466365379406889750,2025-02-01 08:32:04,wwwungarnrealde,0,0,7465389916738915586,7465389916738915586,negative
7466200179499827990,2025-01-31 21:50:37,dan wieder nur bratwurst,0,0,7465389916738915586,7465389916738915586,negative
7466197638535463702,2025-01-31 21:40:39,,0,0,7465389916738915586,7465389916738915586,negative
7466188866350908182,2025-01-31 21:06:46,,0,0,7465389916738915586,7465389916738915586,negative
7466188839026721538,2025-01-31 21:06:46,,0,0,7465389916738915586,7465389916738915586,negative
7466188882503123734,2025-01-31 21:06:45,,0,0,7465389916738915586,7465389916738915586,negative
7466188865658782486,2025-01-31 21:06:44,,0,0,7465389916738915586,7465389916738915586,negative
7466188935958364950,2025-01-31 21:06:43,,0,0,7465389916738915586,7465389916738915586,negative
7466170207992611606,2025-01-31 19:54:00,,0,0,7465389916738915586,7465389916738915586,negative
7466151849956246294,2025-01-31 18:42:52,lachhaft ,0,0,7465389916738915586,7465389916738915586,negative
7466115032545411862,2025-01-31 16:20:26,,0,0,7465389916738915586,7465389916738915586,negative
7466075462051349270,2025-01-31 13:46:59,,0,0,7465389916738915586,7465389916738915586,negative
7466026502438716182,2025-01-31 10:36:49,,0,0,7465389916738915586,7465389916738915586,negative
7466019411172066070,2025-01-31 10:09:59,"




",0,0,7465389916738915586,7465389916738915586,negative
7465994215269630742,2025-01-31 08:31:46,,0,0,7465389916738915586,7465389916738915586,negative
7465937702963462934,2025-01-31 04:55:54,,0,0,7465389916738915586,7465389916738915586,negative
7465857405784720150,2025-01-30 23:41:05,ja ein bombig schlechtes ergebnis,0,0,7465389916738915586,7465389916738915586,negative
7465856213440332566,2025-01-30 23:36:15,,0,0,7465389916738915586,7465389916738915586,negative
7465842654455972630,2025-01-30 22:43:43,,0,0,7465389916738915586,7465389916738915586,negative
7465842111751013142,2025-01-30 22:41:50,,0,0,7465389916738915586,7465389916738915586,negative
7465827553174504214,2025-01-30 21:44:36,,0,0,7465389916738915586,7465389916738915586,negative
7465827481679348502,2025-01-30 21:44:35,,0,0,7465389916738915586,7465389916738915586,negative
7465822258020254486,2025-01-30 21:23:48,e  dome samira morena ,0,1,7465389916738915586,7465389916738915586,negative
7465807241100690198,2025-01-30 20:25:53,,0,0,7465389916738915586,7465389916738915586,negative
7465799797472805654,2025-01-30 19:56:49,bin dabei nur noch blau und nix anderes wir müssen es schaffen und werden es schaffen und es darf keine manipulation geben darum obacht geben ,0,0,7465389916738915586,7465389916738915586,negative
7465797477328028439,2025-01-30 19:47:57,,0,0,7465389916738915586,7465389916738915586,negative
7465792006284264214,2025-01-30 19:26:23,,0,0,7465389916738915586,7465389916738915586,negative
7465773777932141334,2025-01-30 18:15:59,afd stimme 1 und stimme 2 afd,0,0,7465389916738915586,7465389916738915586,negative
7465765902690026262,2025-01-30 17:45:24,endlich ,0,0,7465389916738915586,7465389916738915586,positive
7465764206068613910,2025-01-30 17:38:46,das glaube ich noch nicht,0,0,7465389916738915586,7465389916738915586,negative
7465736796900999958,2025-01-30 15:52:46,ekelhaft,0,0,7465389916738915586,7465389916738915586,negative
7465731686962250518,2025-01-30 15:32:33,,0,0,7465389916738915586,7465389916738915586,negative
7465731640053400342,2025-01-30 15:32:28,,0,0,7465389916738915586,7465389916738915586,negative
7465723308177982230,2025-01-30 15:00:11,,0,0,7465389916738915586,7465389916738915586,negative
7465723036425323286,2025-01-30 14:59:24,,0,0,7465389916738915586,7465389916738915586,negative
7465719354542277398,2025-01-30 14:44:36,,0,0,7465389916738915586,7465389916738915586,negative
7465713076232782614,2025-01-30 14:20:47,afd ,0,0,7465389916738915586,7465389916738915586,negative
7465712121284723478,2025-01-30 14:16:34,,0,0,7465389916738915586,7465389916738915586,negative
7465711906288960278,2025-01-30 14:15:51,,0,0,7465389916738915586,7465389916738915586,negative
7465709573456085782,2025-01-30 14:07:13,,0,0,7465389916738915586,7465389916738915586,negative
7465709656968233730,2025-01-30 14:07:06,"als grieche ich wünsche euch viel erfolg
",0,0,7465389916738915586,7465389916738915586,positive
7465709517445251862,2025-01-30 14:06:56,gut so,0,0,7465389916738915586,7465389916738915586,positive
7465708718698677014,2025-01-30 14:03:50,,0,0,7465389916738915586,7465389916738915586,negative
7465707584419988246,2025-01-30 13:59:19,alice für ,0,0,7465389916738915586,7465389916738915586,positive
7465707461644354326,2025-01-30 13:58:43,,0,0,7465389916738915586,7465389916738915586,negative
7465703604579402518,2025-01-30 13:43:48,,0,0,7465389916738915586,7465389916738915586,negative
7465703557665391382,2025-01-30 13:43:26,,0,0,7465389916738915586,7465389916738915586,negative
7465695869540025110,2025-01-30 13:13:47,"analoagie
wie im kleinen so im großen  ein farbvergleich
man mische wähle die farben schwarz gelb rot und grün und erhält danach die farbe braun  nazi
oder die farbe blau wie im himmel",0,0,7465389916738915586,7465389916738915586,neutral
7465691956027949846,2025-01-30 12:58:34,,0,0,7465389916738915586,7465389916738915586,negative
7465691244149703446,2025-01-30 12:55:53,,0,0,7465389916738915586,7465389916738915586,negative
7465690904352228118,2025-01-30 12:54:31,,0,0,7465389916738915586,7465389916738915586,negative
7465690120055505686,2025-01-30 12:51:41,,0,0,7465389916738915586,7465389916738915586,negative
7465688387903636246,2025-01-30 12:44:42,"
linke2025
",0,0,7465389916738915586,7465389916738915586,neutral
7465687530500866838,2025-01-30 12:41:21,nein,0,0,7465389916738915586,7465389916738915586,negative
7465686423965238039,2025-01-30 12:37:30,beide weltkrieg angefangen und verloren,0,0,7465389916738915586,7465389916738915586,neutral
7465681318388417302,2025-01-30 12:17:29,,0,0,7465389916738915586,7465389916738915586,negative
7465681044576502530,2025-01-30 12:16:26,,0,0,7465389916738915586,7465389916738915586,negative
7465680975025996566,2025-01-30 12:16:16,,0,0,7465389916738915586,7465389916738915586,negative
7465679482844119830,2025-01-30 12:10:43,nur afd ,0,0,7465389916738915586,7465389916738915586,negative
7465678159733310230,2025-01-30 12:05:16,,0,0,7465389916738915586,7465389916738915586,negative
7465677791997313814,2025-01-30 12:03:39,man hat ja gottseidank die wahl zwischen spd grün linke evtl fdp bsw ist also kein problem wenn die cdu auch rechts wird,0,0,7465389916738915586,7465389916738915586,positive
7465673441956135702,2025-01-30 11:47:08,,0,0,7465389916738915586,7465389916738915586,negative
7465672268871877398,2025-01-30 11:42:43,genau so ,0,0,7465389916738915586,7465389916738915586,positive
7465671595618222870,2025-01-30 11:39:47,jajajaja moment mal das letzte wort ist noch nicht gesprochen wir lassen uns die demokratie nicht nehmen tschüß blau,0,0,7465389916738915586,7465389916738915586,negative
7465668504768119574,2025-01-30 11:27:38,,0,0,7465389916738915586,7465389916738915586,negative
7465667686938673942,2025-01-30 11:25:05,nur die afd würde mich freuen wenn ihr meine sounds benutzt und teilt die ich selbst geschrieben und gesungen habe für alice weidel zu sehen in meinen videos ,0,0,7465389916738915586,7465389916738915586,negative
7465661840623190806,2025-01-30 11:01:54,,0,0,7465389916738915586,7465389916738915586,negative
7465661364800242454,2025-01-30 11:00:01,,0,0,7465389916738915586,7465389916738915586,negative
7465660056731173664,2025-01-30 10:59:05,,0,0,7465389916738915586,7465389916738915586,negative
7465660054026650390,2025-01-30 10:55:27,,0,0,7465389916738915586,7465389916738915586,negative
7465658658182234902,2025-01-30 10:49:30,wir sind dabei ,0,0,7465389916738915586,7465389916738915586,neutral
7465657230852358934,2025-01-30 10:44:05,,0,0,7465389916738915586,7465389916738915586,negative
7465655047039124247,2025-01-30 10:35:55,sicher ,0,0,7465389916738915586,7465389916738915586,positive
7465652966205965078,2025-01-30 10:27:41,afd wählen für deutschland ,0,0,7465389916738915586,7465389916738915586,neutral
7465652482233189142,2025-01-30 10:25:37,,0,0,7465389916738915586,7465389916738915586,negative
7465651805113385750,2025-01-30 10:23:07,warum haben wir eigentlich einen präsidenten,0,0,7465389916738915586,7465389916738915586,negative
7465651459987636994,2025-01-30 10:22:16,,0,0,7465389916738915586,7465389916738915586,negative
