id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471437629964894998,2025-02-15 00:35:29,,1,0,7471376131816525058,7471376131816525058,negative
7471436614393545494,2025-02-15 00:31:16,,1,0,7471376131816525058,7471376131816525058,negative
7471435983817278230,2025-02-15 00:28:35,außenministerin familienministerin wirtschaftsminister gemeinsamkeit unfähigkeit es stimmt in deutschland fehlt es an fachleute vor allem in der regierung,1,0,7471376131816525058,7471376131816525058,negative
7471426315465081622,2025-02-14 23:51:16,naja das war doch klar wenn man sich posten gegenseitig zu schwacher hat man erstens viel zu tun und von der wirklichkeit überhaupt nicht den hauch einer ahnung,1,1,7471376131816525058,7471376131816525058,negative
7471423251303596822,2025-02-14 23:39:13,was ist xenogender intentifiezieren sich als alien oder wie,1,0,7471376131816525058,7471376131816525058,neutral
7471418990117110550,2025-02-14 23:22:28,also ich persönlich bin eine maschine,1,0,7471376131816525058,7471376131816525058,negative
7471415059060196128,2025-02-14 23:08:32,,1,0,7471376131816525058,7471376131816525058,negative
7471414857075753751,2025-02-14 23:06:20,deutschland ist die lachnummer der ganzen welt es wird zeit dass sich das ändert ,1,0,7471376131816525058,7471376131816525058,negative
7471410828206867222,2025-02-14 22:50:34,,1,0,7471376131816525058,7471376131816525058,negative
7471409444737499926,2025-02-14 22:45:25,,1,0,7471376131816525058,7471376131816525058,negative
7471407665596744470,2025-02-14 22:38:13,,1,0,7471376131816525058,7471376131816525058,negative
7471392996094395158,2025-02-14 21:41:18,mann frau,1,0,7471376131816525058,7471376131816525058,negative
7503310409802990358,2025-05-11 21:56:42,damit sind geschützte räume wie frauenhäuser keine schutzräume mehr ,0,0,7471376131816525058,7471376131816525058,neutral
7471743833128256278,2025-02-15 20:22:44,,0,0,7471376131816525058,7471376131816525058,negative
7471742285600834326,2025-02-15 20:16:29,trump hat diesen komischen kram ein ende gesetzt und in deutschland wird es auch möglichst schnell kommen,0,0,7471376131816525058,7471376131816525058,neutral
7471740781104481046,2025-02-15 20:10:43,manche menschen schaust du an oder hörst du reden und denkst dir das rad dreht sich zwar aber der hamster ist tot,0,0,7471376131816525058,7471376131816525058,neutral
7471740591588819734,2025-02-15 20:09:59,haben mich meine lehrermutters lehretmeinen kids lehrer falsch unterrichtet,0,0,7471376131816525058,7471376131816525058,negative
7471739934240785174,2025-02-15 20:07:28,spitze,0,0,7471376131816525058,7471376131816525058,positive
7471739357571121942,2025-02-15 20:05:27,sehr gute frage voll erwischt ,0,0,7471376131816525058,7471376131816525058,positive
7471737690581418774,2025-02-15 19:58:39,die abschließende aufzählung sagt alles,0,0,7471376131816525058,7471376131816525058,neutral
7471737517516358422,2025-02-15 19:58:04,,0,0,7471376131816525058,7471376131816525058,negative
7471736857395987222,2025-02-15 19:55:28,sagen kann man dazu nichts,0,0,7471376131816525058,7471376131816525058,negative
7471736691331236630,2025-02-15 19:54:59,weil sie es bestimmt selber nicht weisst  warum kann man nicht korrekt antworten,0,0,7471376131816525058,7471376131816525058,negative
7471732766435427094,2025-02-15 19:39:39,,0,0,7471376131816525058,7471376131816525058,negative
7471728644148691734,2025-02-15 19:23:53,bitte was soll das ,0,0,7471376131816525058,7471376131816525058,negative
7471725835244176150,2025-02-15 19:12:59,meilenstein aber in die falsche richtung ,0,0,7471376131816525058,7471376131816525058,negative
7471722072546411287,2025-02-15 18:58:08,unfassbar genau sowas hab ich erwartet von denen,0,0,7471376131816525058,7471376131816525058,negative
7471721967709242134,2025-02-15 18:57:47,die grünen sind einfach die fleischwerdung der dummheit es gibt hier keinen superlativ mehr und es tut richtig weh,0,0,7471376131816525058,7471376131816525058,negative
7471719591103890198,2025-02-15 18:48:40,ich verstehe da kein wort ist sie eventuell blemblem,0,0,7471376131816525058,7471376131816525058,neutral
7471718380803195670,2025-02-15 18:43:50,,0,0,7471376131816525058,7471376131816525058,negative
7471712976083059478,2025-02-15 18:22:58,ja fachmann ,0,0,7471376131816525058,7471376131816525058,negative
7471712451118088982,2025-02-15 18:20:45,die tage der alt parteien sind gezählt gott sei dank ,0,0,7471376131816525058,7471376131816525058,neutral
7471711581123379990,2025-02-15 18:17:28,blötzen,0,0,7471376131816525058,7471376131816525058,negative
7471711244208472854,2025-02-15 18:16:25,,0,0,7471376131816525058,7471376131816525058,negative
7471710106490225430,2025-02-15 18:11:46,hääääää,0,0,7471376131816525058,7471376131816525058,negative
7471708864754696982,2025-02-15 18:07:10,alice für deutschland ,0,0,7471376131816525058,7471376131816525058,positive
7471708731433272086,2025-02-15 18:06:22,ich glaube diesem grünen nichtsnutzigen pack sollte mal einer erklären dass sich das was aus ihren mäulern quillt sich an der quelle klug anhört aber nicht hier draussen ,0,0,7471376131816525058,7471376131816525058,neutral
7471706426404471575,2025-02-15 17:57:32,"unfassbar 
die arroganz der politik ist erschreckend ",0,0,7471376131816525058,7471376131816525058,negative
7471704600186880790,2025-02-15 17:50:24,,0,0,7471376131816525058,7471376131816525058,negative
7471704519656145686,2025-02-15 17:50:05,,0,0,7471376131816525058,7471376131816525058,negative
7471702422306865942,2025-02-15 17:41:56,,0,0,7471376131816525058,7471376131816525058,negative
7471702110027973399,2025-02-15 17:40:41,einfach nur grün das beantwortet alles ,0,0,7471376131816525058,7471376131816525058,negative
7471701846168437526,2025-02-15 17:39:33,einfach nur peinlich und zum fremdschämen diese ministerininnen,0,0,7471376131816525058,7471376131816525058,negative
7471699695221179159,2025-02-15 17:31:21,völliges gestotter weil man sich in ausflüchte verdrückt,0,0,7471376131816525058,7471376131816525058,negative
7471698134890365718,2025-02-15 17:25:34,wie niedlich ist das denn ausgedrückt als fachkompetente ministerin fühlen ,0,0,7471376131816525058,7471376131816525058,neutral
7471698120204632854,2025-02-15 17:25:07,keine frage beantwortet ,0,0,7471376131816525058,7471376131816525058,negative
7471695868090549014,2025-02-15 17:16:33,ich bin jetzt hamster,0,0,7471376131816525058,7471376131816525058,positive
7471694649150128918,2025-02-15 17:11:48,ein glück das die wenigstens vorlesen können denn selber denken wird schwierig wie man sieht,0,0,7471376131816525058,7471376131816525058,neutral
7471693480847999766,2025-02-15 17:07:19,wird zeit das die das weite sucht die hat von nichts eine ahnung fühlt sich halt als ministerin,0,0,7471376131816525058,7471376131816525058,negative
7471693050692354838,2025-02-15 17:05:32,aber wir fühlen uns nicht gut damit dass diese person ministerin in unserem land ist,0,0,7471376131816525058,7471376131816525058,neutral
7471687571870761750,2025-02-15 16:44:28,niemals grün ,0,0,7471376131816525058,7471376131816525058,negative
7471684710448743190,2025-02-15 16:33:11,für mich nicht,0,0,7471376131816525058,7471376131816525058,negative
7471684555218715414,2025-02-15 16:32:54,von denen kann keiner  die paus gehört dazu  kurz und knapp erklären was gehauen und gestochen ist unmöglich sind dann die dauerklatscher mich ekelt gerade,0,0,7471376131816525058,7471376131816525058,negative
7471684160064996118,2025-02-15 16:31:22,die vergessen einfach das die da zum wohle des deutschen volkes entscheiden sollen ich würde mich mit 5000 mehr im monat auch besser fühlen warum bekomme ich die nicht,0,0,7471376131816525058,7471376131816525058,negative
7471683755901977366,2025-02-15 16:29:50,,0,0,7471376131816525058,7471376131816525058,negative
7471683779972530966,2025-02-15 16:29:46,,0,0,7471376131816525058,7471376131816525058,negative
7471683268582343446,2025-02-15 16:27:54,,0,0,7471376131816525058,7471376131816525058,negative
7471683087765668610,2025-02-15 16:26:58,viel gesprochen nichts gesagt,0,0,7471376131816525058,7471376131816525058,negative
7471682743677764374,2025-02-15 16:25:48,,0,0,7471376131816525058,7471376131816525058,negative
7471682698944447254,2025-02-15 16:25:24,sie glaubt den stuss wirklich,0,0,7471376131816525058,7471376131816525058,neutral
7471682370242036502,2025-02-15 16:24:25,da bestätigt sich wieder mal wie ungebildet und übergriffig diese arroganten politiker  sind  ich hoffe dieses klappergesetzt wird bald wieder hinfällig,0,0,7471376131816525058,7471376131816525058,negative
7471682322385404695,2025-02-15 16:24:05,grün halt realitätsfremd,0,0,7471376131816525058,7471376131816525058,negative
7471682044066595606,2025-02-15 16:22:49,,0,0,7471376131816525058,7471376131816525058,negative
7471680773005230870,2025-02-15 16:18:17,gleichberechtigung für alle mehr geistig behinderte in den bundestag,0,0,7471376131816525058,7471376131816525058,neutral
7471680532373570326,2025-02-15 16:17:15,wer bei den grünen ist kompetent,0,0,7471376131816525058,7471376131816525058,neutral
7471676621113443094,2025-02-15 16:02:01,komplette inkompetenz der grünen wieder keine ahnung von dem was sie tun,0,0,7471376131816525058,7471376131816525058,negative
7471676569012175638,2025-02-15 16:01:41,paus mus weg,0,0,7471376131816525058,7471376131816525058,negative
7471675714925200150,2025-02-15 15:58:20,,0,0,7471376131816525058,7471376131816525058,negative
7471675401122579223,2025-02-15 15:57:27,von was träumt die,0,0,7471376131816525058,7471376131816525058,neutral
7471673815837950742,2025-02-15 15:51:07,klar sind sie froh ein job zu haben die sie nicht können ,0,0,7471376131816525058,7471376131816525058,neutral
7471673745405707031,2025-02-15 15:50:38,na gott sei dank  sonst würde die welt ja nicht weiter drehen andere probleme gibts ja zum glück nicht in diesem land,0,0,7471376131816525058,7471376131816525058,negative
7471672492751831830,2025-02-15 15:45:50,ich bin so froh dass es die afd im bundestag gibt allein der gedanke was dort abgehen würde ohne dass jemand darüber berichtet macht mir angst,0,0,7471376131816525058,7471376131816525058,negative
7471670904880874262,2025-02-15 15:39:49,hääääääää sorry bin grade überdordert oder auch dauerhaft ,0,0,7471376131816525058,7471376131816525058,negative
7471670837126447894,2025-02-15 15:39:38,,0,0,7471376131816525058,7471376131816525058,negative
7471670470858441494,2025-02-15 15:38:05,,0,0,7471376131816525058,7471376131816525058,negative
7471669584895296278,2025-02-15 15:34:36,diese frau nutzt steuergelder um demonstrationen gegen die politische konkurrenz zu organisieren man sollte schnellstens die strafbarkeit dieser aktion feststellen,0,0,7471376131816525058,7471376131816525058,neutral
7471669368482448150,2025-02-15 15:33:55,,0,0,7471376131816525058,7471376131816525058,negative
7471669206335374102,2025-02-15 15:33:28,,0,0,7471376131816525058,7471376131816525058,negative
7471668772136305430,2025-02-15 15:31:35,dann gibts ja den schweinebärmann wirklich ,0,0,7471376131816525058,7471376131816525058,neutral
7471666490056950550,2025-02-15 15:22:36,mann und frau was noch ,0,0,7471376131816525058,7471376131816525058,negative
7471665795106669334,2025-02-15 15:19:50,afd vs grüne 20 nach elfmeter und eigentor,0,0,7471376131816525058,7471376131816525058,neutral
7471663549912498966,2025-02-15 15:11:03,,0,0,7471376131816525058,7471376131816525058,negative
7471663483734704918,2025-02-15 15:10:44,übersetzt ich hab keine ahnung wie ich diese kranke politik verteidigen soll deswegen schieb ich das von mir um mich nicht noch mehr zu blamieren,0,0,7471376131816525058,7471376131816525058,negative
7471663005563454230,2025-02-15 15:09:03,ganz konkrete fragen null antworten mein opa sagte immer wenn dummheit weh tun würde würden viele menschen schreiend rumlaufen diese unfähige ministerin gehört definitiv dazu,0,0,7471376131816525058,7471376131816525058,negative
7471662851262907138,2025-02-15 15:08:24,männleinweiblein  ende,0,0,7471376131816525058,7471376131816525058,negative
7471662173467722518,2025-02-15 15:05:49,für das geld würde ich mann eine ministerin sein,0,0,7471376131816525058,7471376131816525058,negative
7471661963009917718,2025-02-15 15:04:51,wissen nicht mal was das ist und bringen gesetze raus,0,0,7471376131816525058,7471376131816525058,neutral
7471661334409773826,2025-02-15 15:02:26,keine antwort ist auch eine antwort leuteihr altparteien seid das letzte,0,0,7471376131816525058,7471376131816525058,negative
7471660814061077270,2025-02-15 15:00:45,,0,0,7471376131816525058,7471376131816525058,negative
7471659450579911446,2025-02-15 14:55:08,,0,0,7471376131816525058,7471376131816525058,negative
7471659041179583254,2025-02-15 14:53:57," und so eine person im amt sitz
afd weiter nach vorne 
2 x ",0,0,7471376131816525058,7471376131816525058,neutral
7471658113000653590,2025-02-15 14:50:16,meine ministerin sind sie nicht ,0,0,7471376131816525058,7471376131816525058,negative
7471657885674013462,2025-02-15 14:49:32,das wir in deutschland so weit gekommen sind das solche vollversager ministerposten besetzen was stimmt mit den leuten nicht die dieses grüne pack wählen,0,0,7471376131816525058,7471376131816525058,negative
7471657539694035734,2025-02-15 14:48:05,,0,0,7471376131816525058,7471376131816525058,negative
7471657274664239894,2025-02-15 14:47:00,ich finde diese art von perversion um die geschlechter psychisch krank ich fühle mich belogen und betrogen etwas glauben und akzeptieren zu müssen was gegen meine religion und erziehung geht ,0,0,7471376131816525058,7471376131816525058,neutral
7471657230955365142,2025-02-15 14:46:52,,0,0,7471376131816525058,7471376131816525058,negative
7471656091232895766,2025-02-15 14:42:25,girlfagxenogendergemigender  was  ,0,0,7471376131816525058,7471376131816525058,negative
7471654314570810134,2025-02-15 14:35:14,,0,0,7471376131816525058,7471376131816525058,negative
7471654204974138134,2025-02-15 14:34:57,also ich kenne nur mit glied und ohne das sind halt 2 ,0,0,7471376131816525058,7471376131816525058,negative
7471653623014867734,2025-02-15 14:32:49,,0,0,7471376131816525058,7471376131816525058,negative
7471653361906696982,2025-02-15 14:31:47,der stein ist zu gros,0,0,7471376131816525058,7471376131816525058,neutral
7471653236230095639,2025-02-15 14:31:21,,0,0,7471376131816525058,7471376131816525058,negative
7471653252317102870,2025-02-15 14:31:04,die freie meinungsäußerung in deutschland ist in gefahr das hat der ami gesagt und damit hat er recht,0,0,7471376131816525058,7471376131816525058,neutral
7471651881417851670,2025-02-15 14:25:55,ich kann den ganzen schwachsinn nicht mehr ertragen,0,0,7471376131816525058,7471376131816525058,negative
7471650087837025046,2025-02-15 14:19:00,von tuten und blasen keine ahnung die blamieren sich immer mehrdie afd muss bloß zugucken wie die anderen sich zerlegen ist lustig da zu zugucken ,0,0,7471376131816525058,7471376131816525058,negative
7471649694834262806,2025-02-15 14:17:18,,0,0,7471376131816525058,7471376131816525058,negative
7471649484625150742,2025-02-15 14:16:44,,0,0,7471376131816525058,7471376131816525058,negative
7471649438378066710,2025-02-15 14:16:22,ich brauch die nicht alles nur noch haufen da oben ,0,0,7471376131816525058,7471376131816525058,negative
7471648885593834262,2025-02-15 14:14:10,,0,0,7471376131816525058,7471376131816525058,negative
7471648484157899542,2025-02-15 14:12:39,krank ,0,0,7471376131816525058,7471376131816525058,negative
7471648100698276630,2025-02-15 14:11:30,,0,0,7471376131816525058,7471376131816525058,negative
7471648171941315350,2025-02-15 14:11:27,sie beschließt es  ist ihr aber egal das sagt alles untragbar,0,0,7471376131816525058,7471376131816525058,neutral
7471647190986785558,2025-02-15 14:07:51,du bist froh  ich nicht ,0,0,7471376131816525058,7471376131816525058,negative
7471646811732951830,2025-02-15 14:06:09,die wissen doch nicht mehr was sie tun deshalb nur afd ,0,0,7471376131816525058,7471376131816525058,negative
7471646708142998294,2025-02-15 14:06:02,übrigens von diesen beiden frauen faschisten ist nachgewiesen dass diese gelder frei gemacht haben mit habeck um omas und antifa schläger auf die straße gegen bezahlung skandale,0,0,7471376131816525058,7471376131816525058,neutral
7471645151283118870,2025-02-15 13:59:38,,0,0,7471376131816525058,7471376131816525058,negative
7471643582827725590,2025-02-15 13:53:39,weiß die überhaupt wer und was sie ist ,0,0,7471376131816525058,7471376131816525058,neutral
7471643598728069910,2025-02-15 13:53:38,,0,0,7471376131816525058,7471376131816525058,negative
7471643022326629142,2025-02-15 13:51:35,deshalb niemals grün,0,0,7471376131816525058,7471376131816525058,negative
7471642944853541654,2025-02-15 13:51:13,super afd  pause weg sofort ,0,0,7471376131816525058,7471376131816525058,negative
7471642516912538390,2025-02-15 13:49:32,es werden dinge beschlossen und die wissen nicht einmal was dort beschlossen wurde sehr eigenartig,0,0,7471376131816525058,7471376131816525058,negative
7471642134476702486,2025-02-15 13:48:14,die muss auch weg ,0,0,7471376131816525058,7471376131816525058,negative
7471642100124353302,2025-02-15 13:47:54,sie bedankt sich noch dafür das sie das land komplett zu grunde richten darf,0,0,7471376131816525058,7471376131816525058,neutral
7471641972667925270,2025-02-15 13:47:23,herr in himmel das darf doch nicht wahr sein,0,0,7471376131816525058,7471376131816525058,neutral
7471641871665513238,2025-02-15 13:47:10,"besonders viel wurde für männer getan die es genießen frauen und mädchen beim duschen zu beobachten das gesetz ist einfach nur krank und abartig
wer so naiv ist zu glauben dass dieses gesetz nicht ausgenutzt wird hat den bezug zur aktuellen realität verloren",0,0,7471376131816525058,7471376131816525058,neutral
7471641431786996502,2025-02-15 13:45:13,linksgrüne arroganz zerstört deutschland,0,0,7471376131816525058,7471376131816525058,negative
7471641270768567062,2025-02-15 13:44:48,schön das die ministerin sich in ihren amt gut fühltsie ist aber auch die einzige unter den familien kinder und rentnern die sich so fühlt,0,0,7471376131816525058,7471376131816525058,negative
7471640512265519894,2025-02-15 13:41:36,so geil war klar das es keine antwort gibt,0,0,7471376131816525058,7471376131816525058,positive
7471640417529266966,2025-02-15 13:41:26,und diese geistige insolvenz bekommt auch noch eine menge an kohle für dieses kabarett die grünen gehören abgeschafft und verboten,0,0,7471376131816525058,7471376131816525058,neutral
7471640372817986326,2025-02-15 13:41:10, grüne ,0,0,7471376131816525058,7471376131816525058,positive
7471639564370526998,2025-02-15 13:38:13,hoffentlich,0,0,7471376131816525058,7471376131816525058,negative
7471639075296985878,2025-02-15 13:36:03,mit den eigenen waffen geschlagen eine antwort hat er doch wirklich nicht erwartet,0,0,7471376131816525058,7471376131816525058,neutral
7471638636036555542,2025-02-15 13:34:31,,0,0,7471376131816525058,7471376131816525058,negative
7471638573495927574,2025-02-15 13:34:26,die weiß es nicht ,0,0,7471376131816525058,7471376131816525058,negative
7471637319336330006,2025-02-15 13:29:35,,0,0,7471376131816525058,7471376131816525058,negative
7471637174926443286,2025-02-15 13:29:04,,0,0,7471376131816525058,7471376131816525058,negative
7471636969690432258,2025-02-15 13:28:00,wir haben es gemachtaber was genau verstehen leider selbst nicht ,0,0,7471376131816525058,7471376131816525058,negative
7471635758987707158,2025-02-15 13:23:24,ah weiß auch nicht  keine antwort ist auch eine antwort,0,0,7471376131816525058,7471376131816525058,negative
7471635527842824982,2025-02-15 13:22:20,,0,0,7471376131816525058,7471376131816525058,negative
7471634728284046113,2025-02-15 13:21:38,die kann bestimmt auch ihren namen tanzen ,0,0,7471376131816525058,7471376131816525058,neutral
7471634340272210710,2025-02-15 13:17:49,,0,0,7471376131816525058,7471376131816525058,negative
7471633073794728726,2025-02-15 13:13:08,die war an lauterbachs vorrat sie fühlt sich gut ,0,0,7471376131816525058,7471376131816525058,neutral
7471632489825223446,2025-02-15 13:10:43,ich verstehe nicht wie man ein tier zb einen hund als sache betitelt und der mensch nicht mann und frau sein soll wir sind also auch sachen da wir ja immer wechseln können,0,1,7471376131816525058,7471376131816525058,neutral
7471631482840466198,2025-02-15 13:06:57,,0,0,7471376131816525058,7471376131816525058,negative
7471631349028225814,2025-02-15 13:05:59,schön mit den eigenen waffen schlagen ,0,0,7471376131816525058,7471376131816525058,positive
7471630925303956246,2025-02-15 13:04:42,für mich ganz bestimmt nicht,0,0,7471376131816525058,7471376131816525058,negative
7471629327693398806,2025-02-15 12:58:22,stark,0,0,7471376131816525058,7471376131816525058,positive
7471628587432395542,2025-02-15 12:55:40,gott sei dank wird das abgeschaft wenn die afd dran ist ,0,0,7471376131816525058,7471376131816525058,negative
7471628154898334486,2025-02-15 12:53:45,nach dem 230225 hat sich das mit ihr und der jetzigen bundesregierung sowieso erledigt,0,0,7471376131816525058,7471376131816525058,neutral
7471627369477735190,2025-02-15 12:50:51,nur noch blau  ,0,0,7471376131816525058,7471376131816525058,negative
7471626254643364631,2025-02-15 12:46:18,männlich  weiblich ende,0,0,7471376131816525058,7471376131816525058,neutral
7471625463964074774,2025-02-15 12:43:37,,0,0,7471376131816525058,7471376131816525058,negative
7471624392634270486,2025-02-15 12:39:16, die frage war toll,0,0,7471376131816525058,7471376131816525058,neutral
7471624214144058134,2025-02-15 12:38:25,sie sagt ministerin für unteranderem für frauen bitte bitte nicht für mich ich möchte mich ganz weit von der meinung dieser frau als frau distanzieren,0,0,7471376131816525058,7471376131816525058,neutral
7471623770702611222,2025-02-15 12:37:04,sowas wird sich gekümmert unglaublich wichtig  ich würde da so gern mal aufräumen,0,0,7471376131816525058,7471376131816525058,positive
7471623371986977558,2025-02-15 12:35:15,,0,0,7471376131816525058,7471376131816525058,negative
7471623043075621654,2025-02-15 12:34:15,deutschland geht gnadenlos unter,0,0,7471376131816525058,7471376131816525058,negative
7471622929491854102,2025-02-15 12:33:27,sie kann es nicht erklären ,0,0,7471376131816525058,7471376131816525058,neutral
7471621954550792982,2025-02-15 12:29:38,,0,0,7471376131816525058,7471376131816525058,negative
7471621710165738242,2025-02-15 12:28:41,so ein gesetz braucht kein mensch sie können nicht mal vernünftig antworten auf ihren mist,0,0,7471376131816525058,7471376131816525058,neutral
7471620684041487126,2025-02-15 12:24:40,gut das sie da als ministerin für geld für ngos im kampf gegen rechts sorgt also geld im kampf gegen opposition,0,0,7471376131816525058,7471376131816525058,neutral
7471620402004116246,2025-02-15 12:23:39,paus hat keine ahnung,0,0,7471376131816525058,7471376131816525058,neutral
7471619679317033750,2025-02-15 12:20:49,,0,0,7471376131816525058,7471376131816525058,negative
7471619302307971862,2025-02-15 12:19:21,bitte  wählen,0,0,7471376131816525058,7471376131816525058,negative
7471617993240986390,2025-02-15 12:14:32,die menschen brauchen harte körperliche arbeit dann kommt so ein mist garnicht zustande  geht allen  noch  zu gut,0,0,7471376131816525058,7471376131816525058,negative
7471617830934545174,2025-02-15 12:13:55,schön rausgeredet,0,0,7471376131816525058,7471376131816525058,negative
7471617486636909334,2025-02-15 12:12:40,zum glück hat dieses linksgrünversiffte ges bald fertig,0,0,7471376131816525058,7471376131816525058,neutral
7471617065285026582,2025-02-15 12:10:53,es gibt nur 2 biologische identitäten männlein und weiblein der mann macht die kinder und die frau bekommt sie was ist daran zu rütteln ,0,0,7471376131816525058,7471376131816525058,neutral
7471616747989156641,2025-02-15 12:10:27,,0,0,7471376131816525058,7471376131816525058,negative
7471616531849577238,2025-02-15 12:08:54,traurig,0,0,7471376131816525058,7471376131816525058,negative
7471615950190986006,2025-02-15 12:06:25, blaaaaa blaaaa,0,0,7471376131816525058,7471376131816525058,negative
7471615198329226006,2025-02-15 12:03:41,"deswegen 
25regelt   ",0,0,7471376131816525058,7471376131816525058,negative
7471615137108050710,2025-02-15 12:03:09,keine antwort ist auch eine antwort ,0,0,7471376131816525058,7471376131816525058,negative
7471614929616700182,2025-02-15 12:02:37,also nicht kompetent,0,0,7471376131816525058,7471376131816525058,negative
7471614225975853846,2025-02-15 11:59:48,soviel kompetenz halte ich nicht mehr aus deshalb und auch ohne ,0,0,7471376131816525058,7471376131816525058,negative
7471614111961531158,2025-02-15 11:59:12,bla bla bla,0,0,7471376131816525058,7471376131816525058,negative
7471614000113369878,2025-02-15 11:59:10,mir wird schlecht,0,0,7471376131816525058,7471376131816525058,negative
7471613878876291862,2025-02-15 11:58:31,wie konnten sie unsere demokratie so sektenartig infiltrieren nie wieder grün,0,0,7471376131816525058,7471376131816525058,neutral
7471613687176135446,2025-02-15 11:57:50,,0,0,7471376131816525058,7471376131816525058,negative
7471613079173661462,2025-02-15 11:55:21,ist frp vielleicht  ,0,0,7471376131816525058,7471376131816525058,negative
7471612482249196310,2025-02-15 11:53:13,männlein und weiblein ,0,0,7471376131816525058,7471376131816525058,negative
7471612363595416342,2025-02-15 11:52:41,,0,0,7471376131816525058,7471376131816525058,negative
7471612416619463446,2025-02-15 11:52:36,,0,0,7471376131816525058,7471376131816525058,negative
7471611445391966998,2025-02-15 11:49:11,paus gehört bald der vergangenheit an gottseidank ,0,0,7471376131816525058,7471376131816525058,neutral
7471610533973918486,2025-02-15 11:45:38,ich als antigender fühle mich jetzt aber ausgegrenzt,0,0,7471376131816525058,7471376131816525058,neutral
7471609551886205718,2025-02-15 11:41:57,nicht mehr lange,0,0,7471376131816525058,7471376131816525058,negative
7471609613235749634,2025-02-15 11:41:53,das gilt für sie selber,0,0,7471376131816525058,7471376131816525058,neutral
7471609514556146454,2025-02-15 11:41:31, hauptsache die will was erzählen,0,0,7471376131816525058,7471376131816525058,negative
7471609251813458710,2025-02-15 11:40:36,,0,0,7471376131816525058,7471376131816525058,negative
7471608546061632278,2025-02-15 11:37:42, auf gehts deutschland nur die afd ,0,0,7471376131816525058,7471376131816525058,negative
7471608376387273495,2025-02-15 11:37:15,blöd wie alle anderen politiker,0,0,7471376131816525058,7471376131816525058,negative
7471608257766490902,2025-02-15 11:36:42,das ende ist nah ,0,0,7471376131816525058,7471376131816525058,neutral
7471608029794206466,2025-02-15 11:35:48,die ist krank wie alle grünen ,0,0,7471376131816525058,7471376131816525058,negative
7471607842279342870,2025-02-15 11:35:15,bald hat das ein ende ,0,0,7471376131816525058,7471376131816525058,neutral
7471607342858601238,2025-02-15 11:33:05,ahhh jetzt weiß ich auch warum kotze immer grün dargestellt wird ,0,0,7471376131816525058,7471376131816525058,negative
7471606174447911702,2025-02-15 11:28:46,dafür bekommt sie über 15000 im monat,0,0,7471376131816525058,7471376131816525058,neutral
7471604681580626710,2025-02-15 11:22:38,,0,0,7471376131816525058,7471376131816525058,negative
7471604297274475286,2025-02-15 11:21:29,,0,0,7471376131816525058,7471376131816525058,negative
7471603197598106390,2025-02-15 11:16:50,nicht mehr lang,0,0,7471376131816525058,7471376131816525058,positive
7471602998202254102,2025-02-15 11:16:29,,0,0,7471376131816525058,7471376131816525058,negative
7471602389963834134,2025-02-15 11:13:39,hoffentlich verschwindet diese gaga regierung bald in der versenkung und muss sich für ihr handeln verantworten,0,0,7471376131816525058,7471376131816525058,neutral
7471601780046267158,2025-02-15 11:11:27,wer hat das da gewählt,0,0,7471376131816525058,7471376131816525058,negative
7471601450238706454,2025-02-15 11:10:08,bäääääm,0,0,7471376131816525058,7471376131816525058,negative
7471600700810134295,2025-02-15 11:07:21,,0,0,7471376131816525058,7471376131816525058,negative
7471600599223567126,2025-02-15 11:07:03,,0,0,7471376131816525058,7471376131816525058,negative
7471600203160126230,2025-02-15 11:05:40,,0,0,7471376131816525058,7471376131816525058,negative
7471600205625819926,2025-02-15 11:05:15,das sie froh ist ministerin in deutschland zu sein ist absolut klar  dennoch ist es eine schande,0,0,7471376131816525058,7471376131816525058,neutral
7471599988452885270,2025-02-15 11:04:36,weil sie auch nicht gescheiter ist wie die anderen grünen,0,0,7471376131816525058,7471376131816525058,neutral
7471599422771806998,2025-02-15 11:02:32,die männer hat sie wohl vergessen,0,0,7471376131816525058,7471376131816525058,neutral
7471599274968662806,2025-02-15 11:02:01,,0,0,7471376131816525058,7471376131816525058,negative
7471599335755760406,2025-02-15 11:01:55,,0,0,7471376131816525058,7471376131816525058,negative
7471599195547140887,2025-02-15 11:01:46,,0,0,7471376131816525058,7471376131816525058,negative
7471598625593754390,2025-02-15 10:59:25,,0,0,7471376131816525058,7471376131816525058,negative
7471597995404231446,2025-02-15 10:57:09,sie hat keine antwort auf die frage,0,0,7471376131816525058,7471376131816525058,neutral
7471597837572080406,2025-02-15 10:56:04,,0,0,7471376131816525058,7471376131816525058,negative
7471597414957187862,2025-02-15 10:54:23,schluß mit dem rotgrünen wahnsinn ich hoffe dass die menschen mit der richtigen wahl diese politiker zum arbeitsamt schicken ich bin für eine homosexuelle kanzlerin frau dr alice weidel,0,0,7471376131816525058,7471376131816525058,negative
7471597252684350230,2025-02-15 10:53:55,die sind doch alle irre,0,0,7471376131816525058,7471376131816525058,neutral
7471597146757743382,2025-02-15 10:53:42,antifamilienministerin,0,0,7471376131816525058,7471376131816525058,negative
7471596961662845718,2025-02-15 10:52:53,ach wer hat denn das erfunden ,0,0,7471376131816525058,7471376131816525058,negative
7471596577674756886,2025-02-15 10:51:31,unfassbar diese unfähigkeit nur,0,0,7471376131816525058,7471376131816525058,negative
