id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458272172025709334,2025-01-10 13:06:03,,1,0,7457177980171848992,7457177980171848992,negative
7458264545288733462,2025-01-10 12:37:03,,1,0,7457177980171848992,7457177980171848992,negative
7458258006129197846,2025-01-10 12:11:28,"unfassbar
mein stimme nur ",1,0,7457177980171848992,7457177980171848992,negative
7458142550256354070,2025-01-10 04:45:04,,1,0,7457177980171848992,7457177980171848992,negative
7458133548831752982,2025-01-10 04:12:47,,1,0,7457177980171848992,7457177980171848992,negative
7458093534068884246,2025-01-10 01:33:45,,1,0,7457177980171848992,7457177980171848992,negative
7458091443832242966,2025-01-10 01:24:46,aus dem herzen handeln ,1,0,7457177980171848992,7457177980171848992,neutral
7458060497547199255,2025-01-09 23:24:34,,1,0,7457177980171848992,7457177980171848992,negative
7457965456608641814,2025-01-09 17:15:11,,1,0,7457177980171848992,7457177980171848992,negative
7457953864605238039,2025-01-09 16:30:12,,1,0,7457177980171848992,7457177980171848992,negative
7457949021478322946,2025-01-09 16:11:32,,1,0,7457177980171848992,7457177980171848992,negative
7457945759981503254,2025-01-09 15:58:55,nur blau,1,0,7457177980171848992,7457177980171848992,negative
7457831202009154327,2025-01-09 08:34:31,die haben doch was zu verbergensonst könnte jeder daran teilnehmen,1,0,7457177980171848992,7457177980171848992,positive
7457782450396513046,2025-01-09 05:25:33,genial,1,0,7457177980171848992,7457177980171848992,positive
7457689275821228822,2025-01-08 23:23:52,,1,0,7457177980171848992,7457177980171848992,negative
7457687041011139350,2025-01-08 23:14:55,,1,0,7457177980171848992,7457177980171848992,negative
7457661784171774742,2025-01-08 21:36:54,,1,0,7457177980171848992,7457177980171848992,negative
7457642492248392470,2025-01-08 20:21:58,,1,0,7457177980171848992,7457177980171848992,negative
7457626062196671255,2025-01-08 19:18:14,,1,0,7457177980171848992,7457177980171848992,negative
7457619697073308438,2025-01-08 18:53:24,,1,0,7457177980171848992,7457177980171848992,negative
7457608307285558049,2025-01-08 18:09:11,wie ging es weiter,1,0,7457177980171848992,7457177980171848992,negative
7457597313206616854,2025-01-08 17:26:42,"glückwunsch an die afd daß sie so standhaft bleiben 
meine wahl heißt dann wie in den letzten jahren 
ps danke an alle für die werbung für die afd ",1,0,7457177980171848992,7457177980171848992,negative
7457595911310934816,2025-01-08 17:21:19,,1,0,7457177980171848992,7457177980171848992,negative
7457573929335489312,2025-01-08 15:55:50,dafür feiere ich sie ,1,0,7457177980171848992,7457177980171848992,neutral
7457562239336530710,2025-01-08 15:10:32,,1,0,7457177980171848992,7457177980171848992,negative
7457552090497843990,2025-01-08 14:31:20,soviel zu demokraten,1,0,7457177980171848992,7457177980171848992,negative
7457549871022277398,2025-01-08 14:22:35,,1,0,7457177980171848992,7457177980171848992,negative
7457545955647996694,2025-01-08 14:07:24,nie wieder altpartein wählen,1,0,7457177980171848992,7457177980171848992,negative
7457532981667234582,2025-01-08 13:17:03,,1,0,7457177980171848992,7457177980171848992,negative
7457532893473571606,2025-01-08 13:16:43,leonpablo,1,0,7457177980171848992,7457177980171848992,positive
7457527647506629399,2025-01-08 12:56:18,,1,0,7457177980171848992,7457177980171848992,negative
7457526982915261206,2025-01-08 12:53:49,,1,0,7457177980171848992,7457177980171848992,negative
7457526656472302358,2025-01-08 12:52:31,,1,0,7457177980171848992,7457177980171848992,negative
7457525935009874710,2025-01-08 12:49:42,,1,0,7457177980171848992,7457177980171848992,negative
7457524165965660960,2025-01-08 12:43:09,"unfassbar
mein stimme nur ",1,0,7457177980171848992,7457177980171848992,negative
7457520421467702038,2025-01-08 12:28:22,"es ist so lustig die reaktion wenn man diese leute direkt anspricht lässt blaue herzen regnen
es ist so lustig die reaktion wenn man diese leute direkt anspricht lasst blaue herzen regnen",1,0,7457177980171848992,7457177980171848992,positive
7457518177799815958,2025-01-08 12:19:38,,1,0,7457177980171848992,7457177980171848992,negative
7457509945002066711,2025-01-08 11:47:44,,1,0,7457177980171848992,7457177980171848992,negative
7457507545713115926,2025-01-08 11:38:22,,1,0,7457177980171848992,7457177980171848992,negative
7457499579032306454,2025-01-08 11:07:47,nennt man auch feigheit vor dem feind ,1,0,7457177980171848992,7457177980171848992,neutral
7457492059961721633,2025-01-08 10:38:41,,1,0,7457177980171848992,7457177980171848992,negative
7457487345756472086,2025-01-08 10:20:07,,1,0,7457177980171848992,7457177980171848992,negative
7457484089898877718,2025-01-08 10:07:37,,1,0,7457177980171848992,7457177980171848992,negative
7457481168549020438,2025-01-08 09:56:12,,1,0,7457177980171848992,7457177980171848992,negative
7457466658682127126,2025-01-08 09:00:10,,1,0,7457177980171848992,7457177980171848992,negative
7457462699662099222,2025-01-08 08:44:48,,1,0,7457177980171848992,7457177980171848992,negative
7457455308596757270,2025-01-08 08:15:46,der  terror muss gestoppt werden,1,0,7457177980171848992,7457177980171848992,neutral
7457449658563658518,2025-01-08 07:53:58,super  nur so geht eine respektvolle streitkultur  mich hätte der vortrag schon interessiert  aber sie lassen es nicht zu ,1,1,7457177980171848992,7457177980171848992,positive
7457445591522706198,2025-01-08 07:38:06,,1,0,7457177980171848992,7457177980171848992,negative
7457442644962427670,2025-01-08 07:27:00,was haben die zu verbergen,1,0,7457177980171848992,7457177980171848992,negative
7457435750545523478,2025-01-08 07:00:10,soviel zu toleranz ,1,0,7457177980171848992,7457177980171848992,negative
7457434063546483478,2025-01-08 06:53:39,,1,1,7457177980171848992,7457177980171848992,negative
7457432783980512022,2025-01-08 06:48:23,,1,0,7457177980171848992,7457177980171848992,negative
7457430455114171158,2025-01-08 06:39:23,,1,0,7457177980171848992,7457177980171848992,negative
7457429519684223766,2025-01-08 06:35:49,,1,0,7457177980171848992,7457177980171848992,negative
7457422856725873430,2025-01-08 06:09:56,,1,0,7457177980171848992,7457177980171848992,negative
7457417914599244577,2025-01-08 05:51:57,,1,0,7457177980171848992,7457177980171848992,negative
7457417065558426390,2025-01-08 05:47:40,,1,0,7457177980171848992,7457177980171848992,negative
7457413570302968598,2025-01-08 05:34:29,,1,0,7457177980171848992,7457177980171848992,negative
7457410412162908950,2025-01-08 05:21:54,,1,0,7457177980171848992,7457177980171848992,negative
7457407324933358358,2025-01-08 05:10:22,,1,0,7457177980171848992,7457177980171848992,negative
7457403102581687062,2025-01-08 04:53:59,der witz wenn man hierauf schreibt wird direkt erstmal als verstoß gewertet  komisch ,1,0,7457177980171848992,7457177980171848992,negative
7457400805521048342,2025-01-08 04:45:08,afd sofort ins kanzleramt ,1,0,7457177980171848992,7457177980171848992,neutral
7457389830742475542,2025-01-08 04:02:45,so wie immerkönnen nicht argumentieren ,1,0,7457177980171848992,7457177980171848992,negative
7457380908329386774,2025-01-08 03:28:08,,1,0,7457177980171848992,7457177980171848992,negative
7457377751069262615,2025-01-08 03:16:57,,1,0,7457177980171848992,7457177980171848992,negative
7457360710881755926,2025-01-08 02:10:18,gegen die afd hetzen können die alle aber sich mal substanziell mit einem vertreter der afd auseinandersetzen möchte keiner die werfen der afd stets ausgrenzung vor tun es selbst aber intensiver,1,0,7457177980171848992,7457177980171848992,negative
7457353449958605590,2025-01-08 01:41:47,,1,0,7457177980171848992,7457177980171848992,negative
7457338247171425046,2025-01-08 00:42:22,,1,0,7457177980171848992,7457177980171848992,negative
7457335217462002454,2025-01-08 00:30:35,liebst du krieg und tod wählst du grün schwarz rot,1,0,7457177980171848992,7457177980171848992,neutral
7457322911961940759,2025-01-07 23:42:15,,1,0,7457177980171848992,7457177980171848992,negative
7457316404053361430,2025-01-07 23:16:53,,1,0,7457177980171848992,7457177980171848992,negative
7457313086777983766,2025-01-07 23:03:49,,1,0,7457177980171848992,7457177980171848992,negative
7457309985979253526,2025-01-07 22:51:45,,1,0,7457177980171848992,7457177980171848992,negative
7457304585846424342,2025-01-07 22:30:46,heil afd es muss sich was ändern wacht endlich auf,1,0,7457177980171848992,7457177980171848992,negative
7457301501028303638,2025-01-07 22:18:45,das sind reinrassige demokraten die vertreter eines vorbildlichen pluralismus der meinungen und der transparenz ihrer arbeit,1,0,7457177980171848992,7457177980171848992,neutral
7457297497125798689,2025-01-07 22:03:18,,1,0,7457177980171848992,7457177980171848992,negative
7457292387431498518,2025-01-07 21:43:28,,1,0,7457177980171848992,7457177980171848992,negative
7457291161662620438,2025-01-07 21:38:41,haha schön erwischt,1,0,7457177980171848992,7457177980171848992,negative
7457289094290293526,2025-01-07 21:30:40,einfach nur stark aufrichtig und vorbildlich  nur die,1,0,7457177980171848992,7457177980171848992,positive
7457288479123473174,2025-01-07 21:28:09,"
",1,0,7457177980171848992,7457177980171848992,negative
7457283542579086102,2025-01-07 21:09:03,,1,1,7457177980171848992,7457177980171848992,negative
7457282742817112854,2025-01-07 21:05:54,alice für deutschland,1,0,7457177980171848992,7457177980171848992,positive
7457281187784311574,2025-01-07 20:59:57,,1,0,7457177980171848992,7457177980171848992,negative
7457276036171072278,2025-01-07 20:39:50,,1,0,7457177980171848992,7457177980171848992,negative
7457274098402722582,2025-01-07 20:32:19,wir sind öffentlich aber darf trotzdem nicht ,1,0,7457177980171848992,7457177980171848992,neutral
7457273313066664726,2025-01-07 20:29:24,,1,0,7457177980171848992,7457177980171848992,negative
7457272717047530262,2025-01-07 20:27:06,echt mein humor ,1,0,7457177980171848992,7457177980171848992,positive
7457268297936995095,2025-01-07 20:09:51,,1,0,7457177980171848992,7457177980171848992,negative
7457267567566242582,2025-01-07 20:07:00,,1,0,7457177980171848992,7457177980171848992,negative
7457263576769200918,2025-01-07 19:51:32,,1,0,7457177980171848992,7457177980171848992,negative
7457256719162262294,2025-01-07 19:24:57,,1,0,7457177980171848992,7457177980171848992,negative
7457256072530297622,2025-01-07 19:22:26,die leute werden da halt indoktriniert,1,0,7457177980171848992,7457177980171848992,negative
7457254750783570711,2025-01-07 19:17:16,,1,0,7457177980171848992,7457177980171848992,negative
7457253685090599702,2025-01-07 19:13:08,,1,0,7457177980171848992,7457177980171848992,negative
7457246301773644566,2025-01-07 18:44:35,was haben sie zu verbergen ,1,0,7457177980171848992,7457177980171848992,neutral
7457244482388902678,2025-01-07 18:37:26,warum haben die angst zu diskutieren weil ihre fakten erfunden sind,1,0,7457177980171848992,7457177980171848992,neutral
7457242969395102486,2025-01-07 18:31:33,einfach traurig ,1,0,7457177980171848992,7457177980171848992,negative
7457241454579401494,2025-01-07 18:25:41,blöd gelaufen für die absolut keiner dabei der rückgrat zeigt die haben angst das die afd alles widerlegen wird,1,0,7457177980171848992,7457177980171848992,negative
7457240881906615062,2025-01-07 18:23:32,nur noch afd ,1,0,7457177980171848992,7457177980171848992,negative
7457240006219858710,2025-01-07 18:20:08,,1,0,7457177980171848992,7457177980171848992,negative
7457239441082811168,2025-01-07 18:17:49,bestimmt ein geheimtreffen,1,0,7457177980171848992,7457177980171848992,neutral
7457239186438554390,2025-01-07 18:16:55,,1,0,7457177980171848992,7457177980171848992,negative
7457238650338902786,2025-01-07 18:14:45,,1,0,7457177980171848992,7457177980171848992,negative
7457237348393337622,2025-01-07 18:09:43,sie haben angst das die menschen die wahrheit erfahren,1,0,7457177980171848992,7457177980171848992,neutral
7457237000350483222,2025-01-07 18:08:25,,1,0,7457177980171848992,7457177980171848992,negative
7457234332839822102,2025-01-07 17:58:02,es gibt keine alternative zur afd  wer will oder kann es nicht verstehen  ich war jahrelang cdu wähler aber die partei ist nicht mehr wâhlbar  ich will frieden und nicht bis 70 arbeiten ,1,0,7457177980171848992,7457177980171848992,negative
7457233395996459798,2025-01-07 17:54:29,,1,0,7457177980171848992,7457177980171848992,negative
7457230323765805846,2025-01-07 17:42:38,,1,0,7457177980171848992,7457177980171848992,negative
7457228909362725654,2025-01-07 17:37:08,,1,0,7457177980171848992,7457177980171848992,negative
7457227730419286806,2025-01-07 17:32:33,daran sieht man doch eindeutig das die linke eine sekte ist  das raumschiff wird bald kommen um die abzuholen ,1,0,7457177980171848992,7457177980171848992,neutral
7457227672230380310,2025-01-07 17:32:09,,1,0,7457177980171848992,7457177980171848992,negative
7457226377135096598,2025-01-07 17:27:16,,1,0,7457177980171848992,7457177980171848992,negative
7457223598811726614,2025-01-07 17:16:32,ich find das ne gute aktion sehr sachlich im gegensatz zu den linken ,1,0,7457177980171848992,7457177980171848992,positive
7457223532785025814,2025-01-07 17:16:17,geil,1,0,7457177980171848992,7457177980171848992,positive
7457221914823607073,2025-01-07 17:09:54,deswegen ,1,0,7457177980171848992,7457177980171848992,negative
7457219770565362464,2025-01-07 17:01:32,,1,0,7457177980171848992,7457177980171848992,negative
7457217864434713366,2025-01-07 16:54:18,afd wählen um den linksgrünen faschismus zu stoppen,1,0,7457177980171848992,7457177980171848992,neutral
7457215536678912790,2025-01-07 16:45:08,,1,0,7457177980171848992,7457177980171848992,negative
7457206814838571798,2025-01-07 16:11:25,da ist ja ne menge los ,1,0,7457177980171848992,7457177980171848992,positive
7457183642026050326,2025-01-07 14:41:30,wäre er von der spd hätte die das mikro zugelassen,1,0,7457177980171848992,7457177980171848992,neutral
7485179262112416534,2025-03-24 01:19:17,"




",0,0,7457177980171848992,7457177980171848992,negative
7482647943662961430,2025-03-17 05:36:32,sorry aber in diesem fall ist er der unruhe stifter offensichtlich möchte es keiner anders herum würde es auch niemand wollen,0,0,7457177980171848992,7457177980171848992,neutral
7479549652172210967,2025-03-08 21:12:54,,0,0,7457177980171848992,7457177980171848992,negative
7478672057833653014,2025-03-06 12:27:28,alles ganz normal,0,1,7457177980171848992,7457177980171848992,positive
7478667645103096598,2025-03-06 12:10:30,immerhin hab sie nicht angefangen zu brüllen und ihre dummen schlachtrufe von sich gegeben ,0,0,7457177980171848992,7457177980171848992,neutral
7478029969841652482,2025-03-04 18:55:45,"und wie sie angst vor jeglicher auseinandersetzung haben 
",0,0,7457177980171848992,7457177980171848992,neutral
7477854642664997654,2025-03-04 07:35:36,so werden alte menschen manipuliert seminare für die rentner wo kostenlos ein café und brot gibt 1933 gabs halt viel bier umsonst,0,0,7457177980171848992,7457177980171848992,negative
7477829335207625494,2025-03-04 05:57:34,wir sind öffentlich ,0,0,7457177980171848992,7457177980171848992,neutral
7477615435069555478,2025-03-03 16:07:07,bestimmt von unserer kohle bezahlt,0,0,7457177980171848992,7457177980171848992,negative
7477599050117743382,2025-03-03 15:03:40,nur die afd,0,0,7457177980171848992,7457177980171848992,negative
7476404764731294486,2025-02-28 09:49:28,das ist keine debattenkultur sondern eine deppenkultur,0,0,7457177980171848992,7457177980171848992,neutral
7474116028563669782,2025-02-22 05:50:26,,0,0,7457177980171848992,7457177980171848992,negative
7473016290573435670,2025-02-19 06:41:26,das hat schon was mit sekte zu tun schwer gewalt bereit und verdrehte wahrnehmung hoffe für deutschland das das nicht die zukunft ist ,0,0,7457177980171848992,7457177980171848992,neutral
7471917772584796950,2025-02-16 07:38:34,unsere demokratie experten ,0,0,7457177980171848992,7457177980171848992,neutral
7471825744411345686,2025-02-16 01:41:29,genau diese leute wollen demokratie leben ,0,0,7457177980171848992,7457177980171848992,neutral
7471815541189411606,2025-02-16 01:02:35,linkesvolk,0,0,7457177980171848992,7457177980171848992,negative
7471815234472526614,2025-02-16 01:01:33,,0,0,7457177980171848992,7457177980171848992,negative
7471206131781796630,2025-02-14 09:36:54,afd für deutschland den wir wollen leben und nicht sterben,0,0,7457177980171848992,7457177980171848992,neutral
7469763259173372694,2025-02-10 12:17:23,geht wählen nur noch ,0,0,7457177980171848992,7457177980171848992,negative
7469369244728361750,2025-02-09 10:48:03,,0,0,7457177980171848992,7457177980171848992,negative
7467848426907878166,2025-02-05 08:27:10,die sind so primitiv,0,0,7457177980171848992,7457177980171848992,negative
7467473776621355798,2025-02-04 08:13:39,so viel zur ehrlichkeit,0,0,7457177980171848992,7457177980171848992,neutral
7466010048419578646,2025-01-31 09:33:27,,0,0,7457177980171848992,7457177980171848992,negative
7465618401949041430,2025-01-30 08:13:39,,0,0,7457177980171848992,7457177980171848992,negative
7465299515961361174,2025-01-29 11:35:42,das leute da sitze die ganz bestimmt kinder haben in ein gewissen alter und für eine partei sind die das land abschaffen wollen und die kinder dafür blechen müssen ist traurig,0,0,7457177980171848992,7457177980171848992,negative
7464926811131708182,2025-01-28 11:29:40,,0,0,7457177980171848992,7457177980171848992,negative
7464586179062268694,2025-01-27 13:27:40,,0,0,7457177980171848992,7457177980171848992,negative
7464557161189180182,2025-01-27 11:34:59, geil,0,0,7457177980171848992,7457177980171848992,positive
7464538091946115862,2025-01-27 10:21:34,ach diese scheindemokratie,0,0,7457177980171848992,7457177980171848992,negative
7464455055698625302,2025-01-27 05:00:59,wie heißt das video auf youtube,0,0,7457177980171848992,7457177980171848992,negative
7464154922017522454,2025-01-26 09:34:17,alles gründe warum die afd immer stärker wird die menschen haben die schnauze voll bevormundet zu werden,0,0,7457177980171848992,7457177980171848992,negative
7462630367506268950,2025-01-22 06:58:25,wollt ihr sachliche wahrheitsgetreue und demokratische politik für deutschland dann seid schlau und wählt blau deutschland zuerst,0,0,7457177980171848992,7457177980171848992,neutral
7462287876719805206,2025-01-21 08:50:16,,0,0,7457177980171848992,7457177980171848992,negative
7462193480275133206,2025-01-21 02:49:40,aber wozu sehen wir uns das jetzt an was hat er das jetzt für einen politischen einfluss oder kontext was ist jetzt die message daran dass er jetzt diese versammlung betreten hat,0,1,7457177980171848992,7457177980171848992,neutral
7461909586023908118,2025-01-20 08:21:50,gibt es auch eine anti spd cdu grünen oder fdp ausstellung nötig wäre dir auf dem fall denn diese parteien haben d runtergewirtschaftetnicht die afd,0,0,7457177980171848992,7457177980171848992,negative
7461149022470112022,2025-01-18 07:10:59,eine absolut feige brut,0,0,7457177980171848992,7457177980171848992,negative
7460614074527810326,2025-01-16 20:33:30,,0,0,7457177980171848992,7457177980171848992,negative
7460287539045401366,2025-01-15 23:27:39,"was stellen die denn aus
tonaufnahmen von linksgrünem
gebrülle",0,0,7457177980171848992,7457177980171848992,neutral
7460230130272748310,2025-01-15 19:43:54,"to be fair
wenn ich so delusional wie ein linksextremist wäre würde ich das auch nicht wollen
die bösen antidemokraten könnten ja meine worte verdreht und aus dem kontext reißen
was ich lass und tu",0,0,7457177980171848992,7457177980171848992,negative
7460066417305223958,2025-01-15 09:08:36,reagiert die afd nicht auch so wenn ard und zdf in ihre veranstaltung kommt,0,0,7457177980171848992,7457177980171848992,negative
7460061404893840150,2025-01-15 08:49:10, wie was wer  lustig  wollen sich über eine partei austauschen aber nicht mit parteimitgliedern  wie soll man sowas noch ernsthaft wahrnehmen drüber reden ja aber nicht mit ihnen,0,0,7457177980171848992,7457177980171848992,neutral
7460035389644358422,2025-01-15 07:08:33,betreutes denken hier leben viele weltmeister darin ,0,0,7457177980171848992,7457177980171848992,neutral
7459842044812755734,2025-01-14 18:37:34,25regelt   ,0,0,7457177980171848992,7457177980171848992,negative
7459584671791055638,2025-01-14 02:01:48,der roger beckamp genialer typ,0,0,7457177980171848992,7457177980171848992,positive
7459481972067320598,2025-01-13 19:20:02,die veranstalter haben sich absolut richtig verhalten und der afdler konnte doch nach dem ausschalten seiner aufnahmegeräte mitdiskutieren eine solche veranstaltung darf man nicht einfach aufnehmen ohne vorherige anmeldung zb als journalist mit aufnahmetechnik und information an die teilnehmer erst recht nicht den film dann zur eigenwerbung ohne genehmigung zu veröffentlichen ist kriminell,0,0,7457177980171848992,7457177980171848992,negative
7459442973576381206,2025-01-13 16:48:56,öffentlich ist doch für den mitschnitt freigegeben ,0,0,7457177980171848992,7457177980171848992,neutral
7459406042255049494,2025-01-13 14:25:31,herrlichwieder schön vorgeführt das rote gesindel,0,0,7457177980171848992,7457177980171848992,positive
7459364368409543446,2025-01-13 11:44:05,zuerst sagen das man öffentlich ist und dann die aufzeichnungen verweigern der hat nicht so ganz begriffen was öffentlich heißt,0,0,7457177980171848992,7457177980171848992,neutral
7459305214996284182,2025-01-13 07:54:59,ich dachte sie sind öffentlich ,0,0,7457177980171848992,7457177980171848992,neutral
7459273929262498582,2025-01-13 05:53:19,niemand soll mitbekommen über was sie sprechen soviel zu offenenheit ehrlichkeit demokratie,0,0,7457177980171848992,7457177980171848992,neutral
7459261757091070742,2025-01-13 05:07:01,unsere vorzeigedemokraten ,0,0,7457177980171848992,7457177980171848992,positive
7459149260506104608,2025-01-12 21:49:04,da sitzen die tagesschau konsumenten die sich einer gehirnwäsche unterziehen,0,0,7457177980171848992,7457177980171848992,neutral
7459121338339296022,2025-01-12 20:00:35,linksversifter haufen will unter sich bleiben ,0,0,7457177980171848992,7457177980171848992,negative
7459109844664058646,2025-01-12 19:16:10,die sind doch auch überhaupt nicht diskussionsfähig,0,0,7457177980171848992,7457177980171848992,neutral
7459080634708525846,2025-01-12 17:22:46,grüne fresse nur noch afd,0,0,7457177980171848992,7457177980171848992,negative
7459032407871783702,2025-01-12 14:15:48,,0,0,7457177980171848992,7457177980171848992,negative
7458958973325771542,2025-01-12 09:31:25,ich hab ganz genau den moment gehört als die linke blase geplatzt ist ,0,0,7457177980171848992,7457177980171848992,neutral
7458956878905066273,2025-01-12 09:22:40,zeckensalat ,0,0,7457177980171848992,7457177980171848992,negative
7458928488202273558,2025-01-12 07:34:37,wenn lügen nicht festgehalten werden sollen ,0,0,7457177980171848992,7457177980171848992,negative
7458872529755767574,2025-01-12 03:59:57,altparteien sind nicht demokratischdas ist nun mal eben die wahrheit ,0,0,7457177980171848992,7457177980171848992,neutral
7458785846003532566,2025-01-11 22:19:13,die bürger werden sich das nicht mehr gefallen lassen  alicemakegermanygreatagain    ,0,0,7457177980171848992,7457177980171848992,neutral
7458728110415299350,2025-01-11 18:35:11,,0,0,7457177980171848992,7457177980171848992,negative
7458696653634355990,2025-01-11 16:33:13, die afr ist auch groß darin pressevertreter auszugrenzen die haben sehr viel zu verbergen,0,0,7457177980171848992,7457177980171848992,neutral
7458687078437323542,2025-01-11 15:56:20,,0,0,7457177980171848992,7457177980171848992,negative
7458620796857434902,2025-01-11 11:39:00,unter kakerlaken ,0,0,7457177980171848992,7457177980171848992,negative
7458600200171455234,2025-01-11 10:19:20,das sind die schlimmsten die es gibt ,0,0,7457177980171848992,7457177980171848992,negative
7458565375199724310,2025-01-11 08:04:38, man sieht wie demokratie aussieht,0,0,7457177980171848992,7457177980171848992,neutral
7458560658762990358,2025-01-11 07:46:03,und genau deswegen keine afd,0,0,7457177980171848992,7457177980171848992,positive
7458421444817650454,2025-01-10 22:45:26,diese typen sind immer gleich die afd ist am hetzen aber sie wollen natürlich nie einen dialog da sie dann entlarvt werden,0,0,7457177980171848992,7457177980171848992,negative
7458288833575551766,2025-01-10 14:10:53,deswegen nur,0,0,7457177980171848992,7457177980171848992,negative
7458281892098654998,2025-01-10 13:43:41,sehr demokratisch ,0,0,7457177980171848992,7457177980171848992,positive
7458274232989909782,2025-01-10 13:14:17,soangst vor der wahrheit der afd,0,0,7457177980171848992,7457177980171848992,negative
7458257018164871958,2025-01-10 12:07:32,die haben angst das ihre linksgrüne lügen burg einstürzt,0,0,7457177980171848992,7457177980171848992,neutral
7458251208806908694,2025-01-10 11:45:12,demokratie,0,0,7457177980171848992,7457177980171848992,negative
7458231162710164256,2025-01-10 10:27:10,,0,0,7457177980171848992,7457177980171848992,negative
7458182543788704534,2025-01-10 07:19:08,mehr angst als vaterlandsliebekönnen sich mit der gegenseite nie aus auseinandersetzen warum,0,0,7457177980171848992,7457177980171848992,neutral
7458076167393428246,2025-01-10 00:25:26,amen der vater lässt sich nicht spotten in jesu namen amen wie im himmel so auch auf erden ,0,0,7457177980171848992,7457177980171848992,neutral
7458056133492753174,2025-01-09 23:07:09, 509  einigkeit  recht  freiheit  demokratie nur mit demokraten  l afd ,0,0,7457177980171848992,7457177980171848992,neutral
7458035108848927510,2025-01-09 21:45:35,links grüner abschaum,0,0,7457177980171848992,7457177980171848992,negative
7458019711361090326,2025-01-09 20:45:45,eine sekte der sektenführer predigt gerade als er von einem zivilisten unterbrochen wird so siehts jedenfalls aus ,0,0,7457177980171848992,7457177980171848992,neutral
7458012421236720406,2025-01-09 20:17:25,ja so offen sind die linken unter sich hetzen sie gegen die afd mit ihren wirren hirnen aber öffentlich möchten sie es nicht bereden,0,0,7457177980171848992,7457177980171848992,negative
7457957403453145878,2025-01-09 16:44:01,der kommt nur rein sagt und macht gar nichts und wird sofort angepöbelt das sind die schlimmen ,0,0,7457177980171848992,7457177980171848992,negative
7457954230756606743,2025-01-09 16:31:42,"ich dachte er sagte am anfang es wäre öffentlich
dann kann man auch aufnahmen machen
ohne erlaubnis",0,0,7457177980171848992,7457177980171848992,neutral
7457949178452804375,2025-01-09 16:12:05,die werden eh verlieren blau ist nicht mehr aufzuhalten ,0,0,7457177980171848992,7457177980171848992,neutral
7457947316788888352,2025-01-09 16:04:55,nur mit die afd frieden,0,0,7457177980171848992,7457177980171848992,negative
7457941259505304342,2025-01-09 15:41:22,so eine reaktion ist verdächtig ,0,0,7457177980171848992,7457177980171848992,neutral
7457911454587667222,2025-01-09 13:45:39,sie durften bleiben die afd schließt konsequent linke medien von parteitagen etc aus,0,0,7457177980171848992,7457177980171848992,neutral
7457910586274530070,2025-01-09 13:42:18,demokratie chiao,0,0,7457177980171848992,7457177980171848992,negative
7457898489231164182,2025-01-09 12:55:26,roger wir lieben dich und deine art ,0,0,7457177980171848992,7457177980171848992,neutral
7457894957925630742,2025-01-09 12:41:54,sie wollen gegen die afd hetzen aber sich mit der afd auseinandersetzen wollen sie nicht ,0,0,7457177980171848992,7457177980171848992,negative
7457891089455104790,2025-01-09 12:26:42,das wäre die gelegenheit gewesen die afd blosszustellen wenn man denn argumente gehabt hätte,0,0,7457177980171848992,7457177980171848992,neutral
7457890825944744726,2025-01-09 12:25:51,ich dachte es wäre öffentlich ,0,0,7457177980171848992,7457177980171848992,neutral
7457889252967629590,2025-01-09 12:19:46,grüne linke sekte,0,0,7457177980171848992,7457177980171848992,negative
7457888255851168534,2025-01-09 12:15:51,da bekommen sie muffensausen  herrlich deshalb ,0,0,7457177980171848992,7457177980171848992,neutral
7457861900875121430,2025-01-09 10:33:49,lügen lässt man nicht gern aufzeichnen nur noch für unsere heimat deutschland  ,0,0,7457177980171848992,7457177980171848992,negative
7457856339214533398,2025-01-09 10:11:59,linksgrüne diskussionskultur,0,0,7457177980171848992,7457177980171848992,neutral
7457851534564901654,2025-01-09 09:53:40,,0,0,7457177980171848992,7457177980171848992,negative
7457844526745666326,2025-01-09 09:26:10,spätestens mit elons x zeigen die blauen dass sie systemfeindlich sind,0,0,7457177980171848992,7457177980171848992,neutral
7457840661221917462,2025-01-09 09:11:32,,0,0,7457177980171848992,7457177980171848992,negative
7457837021869736726,2025-01-09 08:57:14,jetzt hätte ich gern gewusst wie es weiterging,0,0,7457177980171848992,7457177980171848992,neutral
7457835848769733398,2025-01-09 08:52:50,sie wollen nicht das ihre lügen propaganda auffliegt ,0,0,7457177980171848992,7457177980171848992,negative
7457833995032609558,2025-01-09 08:45:15,das zum thema demokratie  nur noch afd wir haben keine andere chance,0,0,7457177980171848992,7457177980171848992,negative
7457832309048705814,2025-01-09 08:38:45,er will es nicht da niemand in der öffentlichkeit mitbekommen soll das alles nur hetze und lügen sind was die linken verbreiten hätte er gegenargumente würde er es zulassen,0,0,7457177980171848992,7457177980171848992,neutral
7457832180846723862,2025-01-09 08:38:34,das ist linkes demokratieverständnis von heute traurig aber wahr hier wird nicht mehr diskutiert hier wird nur noch denunziert ,0,0,7457177980171848992,7457177980171848992,negative
7457832049966711574,2025-01-09 08:37:53,,0,0,7457177980171848992,7457177980171848992,negative
7457830502298796822,2025-01-09 08:32:07,is klar hatte nichts anderes erwartet,0,0,7457177980171848992,7457177980171848992,negative
