id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459721036029690646,2025-01-14 10:48:25,macht vorwärts,1,0,7459078471168445718,7459078471168445718,negative
7459720072019575574,2025-01-14 10:44:36,,1,0,7459078471168445718,7459078471168445718,negative
7459713934784119574,2025-01-14 10:21:01,endlich nicht nur zur wm oder em so muss es sein,1,0,7459078471168445718,7459078471168445718,positive
7459691662505509664,2025-01-14 08:54:18,jedesmal gänsehaut ,1,0,7459078471168445718,7459078471168445718,positive
7459666654777017110,2025-01-14 07:17:26,meine stimmen habt ihr,1,0,7459078471168445718,7459078471168445718,negative
7459665513775661846,2025-01-14 07:13:02,"




 ",1,0,7459078471168445718,7459078471168445718,negative
7459664380230550294,2025-01-14 07:08:20,das nennt man nationalstolz  das was den altparteien schon lange abhanden gekommen ist  steht auf  deutschland zuerst  ,1,0,7459078471168445718,7459078471168445718,neutral
7459614209190888214,2025-01-14 03:56:01,nur noch blau ,1,0,7459078471168445718,7459078471168445718,negative
7459585623389733654,2025-01-14 02:04:17,das sehen wir auf keinem anderen parteitag also wem ist unser land und wem sind wir bürger wohl nah und wichtigund wichtiger als machterhalt um jeden preis,1,0,7459078471168445718,7459078471168445718,neutral
7459564136466334486,2025-01-14 00:40:51,wunderbar,1,0,7459078471168445718,7459078471168445718,positive
7459534791901119234,2025-01-13 22:45:42,einfach nur geil ,1,0,7459078471168445718,7459078471168445718,positive
7459523614083482390,2025-01-13 22:02:04, das gefällt mir,1,0,7459078471168445718,7459078471168445718,positive
7459517214334010145,2025-01-13 21:36:53,das hat stil ,1,0,7459078471168445718,7459078471168445718,neutral
7459505788652241686,2025-01-13 20:52:42,ein so schönes lied wie habe ich es vermisst,1,0,7459078471168445718,7459078471168445718,positive
7459505170793628446,2025-01-13 20:50:09,die einzige partei die hinter deutschland und der deutschen bevölkerung steht ,1,0,7459078471168445718,7459078471168445718,neutral
7459503549975659286,2025-01-13 20:43:57,camerati alleatidio vi benedica,1,0,7459078471168445718,7459078471168445718,negative
7459496847981429526,2025-01-13 20:17:57,,1,0,7459078471168445718,7459078471168445718,negative
7459480308914324246,2025-01-13 19:13:46,wunderbar  ich kanns auch noch singen ,1,0,7459078471168445718,7459078471168445718,positive
7459472290481963808,2025-01-13 18:42:29,go alice and team sending love and big respect from the uk  ,1,0,7459078471168445718,7459078471168445718,positive
7459430953712354081,2025-01-13 16:02:09,lasst 2025 nicht wieder 1933 werden ,1,0,7459078471168445718,7459078471168445718,neutral
7459413495974904598,2025-01-13 14:54:44,davor haben die linken angst nationalstolz ,1,0,7459078471168445718,7459078471168445718,neutral
7490873280874054422,2025-04-08 09:34:21,,0,0,7459078471168445718,7459078471168445718,negative
7488559605888434966,2025-04-02 03:56:43,,0,0,7459078471168445718,7459078471168445718,negative
7484589794837496598,2025-03-22 11:11:10,,0,0,7459078471168445718,7459078471168445718,negative
7482456578730394390,2025-03-16 17:13:11,,0,0,7459078471168445718,7459078471168445718,negative
7479338504678949654,2025-03-08 07:33:38,httpsvmtiktokcomzndeaevqs,0,0,7459078471168445718,7459078471168445718,negative
7476381523156845334,2025-02-28 08:19:10,,0,0,7459078471168445718,7459078471168445718,negative
7475988709281727254,2025-02-27 06:54:53,,0,0,7459078471168445718,7459078471168445718,negative
7475433533247521538,2025-02-25 19:00:20,super und alle singen mit wie es sich gehört,0,0,7459078471168445718,7459078471168445718,positive
7474395321868616470,2025-02-22 23:52:21,das nennt man nationalstolz,0,0,7459078471168445718,7459078471168445718,neutral
7473970649049776918,2025-02-21 20:23:51,,0,0,7459078471168445718,7459078471168445718,negative
7473463080979792662,2025-02-20 11:34:28,so ein schönes lied und land ,0,0,7459078471168445718,7459078471168445718,positive
7473433775793619734,2025-02-20 09:41:07,,0,0,7459078471168445718,7459078471168445718,negative
7473102074563298070,2025-02-19 12:13:41,,0,0,7459078471168445718,7459078471168445718,negative
7472896841429615382,2025-02-18 22:57:20,,0,0,7459078471168445718,7459078471168445718,negative
7472014081294926614,2025-02-16 13:51:30,,0,0,7459078471168445718,7459078471168445718,negative
7471566799575106337,2025-02-15 08:58:08,super anzusehen meine stimme habt ihr ,0,0,7459078471168445718,7459078471168445718,positive
7471311731425248022,2025-02-14 16:26:01,,0,0,7459078471168445718,7459078471168445718,negative
7471058586865779478,2025-02-14 00:04:12,,0,0,7459078471168445718,7459078471168445718,negative
7470037502197859095,2025-02-11 06:02:13,afd volkspartei ,0,0,7459078471168445718,7459078471168445718,negative
7469847889376920342,2025-02-10 17:45:20,,0,0,7459078471168445718,7459078471168445718,negative
7469703028003898134,2025-02-10 08:24:28,,0,0,7459078471168445718,7459078471168445718,negative
7468859972290495254,2025-02-08 01:54:23,,0,0,7459078471168445718,7459078471168445718,negative
7468755618862809878,2025-02-07 19:06:49,,0,0,7459078471168445718,7459078471168445718,negative
7468323098019922710,2025-02-06 15:08:53,hätte nicht gedacht dass es noch so viele menschen in deutschland gibt die die hymne kennen,0,0,7459078471168445718,7459078471168445718,negative
7467838216721466135,2025-02-05 07:47:28,,0,0,7459078471168445718,7459078471168445718,negative
7467836028651504406,2025-02-05 07:39:38,"danke ihr seid wunderbar
",0,0,7459078471168445718,7459078471168445718,positive
7466619804008563478,2025-02-02 01:00:43,,0,0,7459078471168445718,7459078471168445718,negative
7466412331356046102,2025-02-01 11:34:07,das ist nationalstolz,0,0,7459078471168445718,7459078471168445718,neutral
7466101844725646102,2025-01-31 15:28:52,weiter so ,0,0,7459078471168445718,7459078471168445718,positive
7465956378223395606,2025-01-31 06:05:38,sitze im auto und singe laut mit,0,0,7459078471168445718,7459078471168445718,negative
7465721195209507606,2025-01-30 14:52:08,einfach klasse wir sind unbesiegbar ,0,0,7459078471168445718,7459078471168445718,positive
7465693411808215810,2025-01-30 13:04:12,gänsehaut pur  auch wenn ich nicht mit allen punkten der afd einverstanden bin ist und bleibt auf dem meine partei ,0,0,7459078471168445718,7459078471168445718,positive
7465084358862734112,2025-01-28 21:40:29,,0,0,7459078471168445718,7459078471168445718,negative
7464221077717549846,2025-01-26 13:50:55,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


alice für deutschland 
",0,0,7459078471168445718,7459078471168445718,neutral
7464137684442465046,2025-01-26 08:27:19,"




",0,0,7459078471168445718,7459078471168445718,negative
7463841184654459670,2025-01-25 13:16:23,,0,0,7459078471168445718,7459078471168445718,negative
7463490420338770710,2025-01-24 14:35:24,einigkeit und recht und freiheit ,0,0,7459078471168445718,7459078471168445718,neutral
7463476604783805206,2025-01-24 13:42:10,"
 alice für deutschland",0,0,7459078471168445718,7459078471168445718,positive
7463054299673838358,2025-01-23 10:23:22,gänsehaut ,0,0,7459078471168445718,7459078471168445718,positive
7462918233339724566,2025-01-23 01:37:48,leute geht wählen ,0,0,7459078471168445718,7459078471168445718,negative
7462873197320717078,2025-01-22 22:41:06,,0,0,7459078471168445718,7459078471168445718,negative
7462873269222867734,2025-01-22 22:41:01,,0,0,7459078471168445718,7459078471168445718,negative
7462716082438357782,2025-01-22 12:31:04,traurige menschen hier in den kommentaren,0,0,7459078471168445718,7459078471168445718,negative
7462475946417079045,2025-01-21 20:58:35,,0,0,7459078471168445718,7459078471168445718,negative
7462396570845627158,2025-01-21 15:51:10,das muss unbedingt geteilt werden ,0,0,7459078471168445718,7459078471168445718,neutral
7462315068550824726,2025-01-21 10:34:55,,0,0,7459078471168445718,7459078471168445718,negative
7462265622812279574,2025-01-21 07:24:05,54,0,0,7459078471168445718,7459078471168445718,positive
7462149719349134102,2025-01-20 23:55:37,lange nicht gehört respekt bitte nicht falsch verstehen aber ich möchte auch die anderen strophen hören,0,0,7459078471168445718,7459078471168445718,negative
7462104156451554070,2025-01-20 20:55:47,,0,0,7459078471168445718,7459078471168445718,negative
7462076765579445014,2025-01-20 19:09:43, unsere afd ,0,0,7459078471168445718,7459078471168445718,negative
7462057952804979478,2025-01-20 17:56:28,,0,0,7459078471168445718,7459078471168445718,negative
7462027872150504214,2025-01-20 16:00:22,für afd und für deutschland ,0,0,7459078471168445718,7459078471168445718,neutral
7462004317630530326,2025-01-20 14:28:28,die habens drauf,0,0,7459078471168445718,7459078471168445718,negative
7461948522449060630,2025-01-20 10:53:10,,0,0,7459078471168445718,7459078471168445718,negative
7461909440409994006,2025-01-20 08:21:02,,0,0,7459078471168445718,7459078471168445718,negative
7461862910969873174,2025-01-20 05:21:28,,0,0,7459078471168445718,7459078471168445718,negative
7461788958436590358,2025-01-20 00:35:16,,0,0,7459078471168445718,7459078471168445718,negative
7461765087314952982,2025-01-19 23:01:05,,0,0,7459078471168445718,7459078471168445718,negative
7461727885183927062,2025-01-19 20:35:40,,0,0,7459078471168445718,7459078471168445718,negative
7461337874815337238,2025-01-18 19:22:23,,0,0,7459078471168445718,7459078471168445718,negative
7461309731736945430,2025-01-18 17:33:37,merkel hat jemanden die deutschlandflagge weggenommen und sie wollte nicht dass man deutschlandflaggen sieht  e,0,0,7459078471168445718,7459078471168445718,neutral
7461296531217122070,2025-01-18 16:42:06,wird viel zu wenig gespielt,0,0,7459078471168445718,7459078471168445718,negative
7461286954381280002,2025-01-18 16:05:05,,0,0,7459078471168445718,7459078471168445718,negative
7461266787838509846,2025-01-18 14:46:45,,0,0,7459078471168445718,7459078471168445718,negative
7461265807461335830,2025-01-18 14:42:40,schon lange nicht mehr gehört ,0,0,7459078471168445718,7459078471168445718,negative
7461263982998766358,2025-01-18 14:35:58,genau so und nicht anders ohne die afd macht unsere nationalhymne keinen sinn recht und freiheit wir hier in deutschland haben schon lange keine rechte mehr die holen wir uns zurück,0,0,7459078471168445718,7459078471168445718,negative
7461247076740203286,2025-01-18 13:30:04,sdu,0,0,7459078471168445718,7459078471168445718,negative
7461197723004601110,2025-01-18 10:19:09,normalerweise gehört noch der rechte arm auf augenhöhe,0,0,7459078471168445718,7459078471168445718,neutral
7461197001444262678,2025-01-18 10:16:00,warum wird immer die 3 strophe gesungen ich verstehe das nicht  die erste strophe ist weder verboten noch unerlaubt schämen wir deutschen uns wirklich so für unsere nationalhymne,0,0,7459078471168445718,7459078471168445718,negative
7461195299613082390,2025-01-18 10:08:59,,0,0,7459078471168445718,7459078471168445718,negative
7461188471136879383,2025-01-18 09:43:08,und wer seine nationalhymne nicht akzeptiert und respektiert hat hier nichts verloren aber ich glaube für diese leute ist die ukraine das richtige die brauchen hilfe,0,0,7459078471168445718,7459078471168445718,negative
7461188233764537090,2025-01-18 09:42:02,richtig wir sind doch in deutschland ,0,0,7459078471168445718,7459078471168445718,neutral
7461185808089154326,2025-01-18 09:32:57,,0,0,7459078471168445718,7459078471168445718,negative
7460996980148814614,2025-01-17 21:19:34,  grüsse aus der schweiz ,0,0,7459078471168445718,7459078471168445718,neutral
7460944447397331734,2025-01-17 17:55:45,ist das schön zu hören ,0,0,7459078471168445718,7459078471168445718,negative
7460874624416416535,2025-01-17 13:24:56,,0,0,7459078471168445718,7459078471168445718,negative
7460858428955083542,2025-01-17 12:22:45,,0,0,7459078471168445718,7459078471168445718,negative
7460828632711234326,2025-01-17 10:27:18,sooooo schöön ,0,0,7459078471168445718,7459078471168445718,positive
7460808786187174678,2025-01-17 09:10:16,wir haben jetzt die möglichkeit unseren einfluss zu nehmen u dieses politikversagen ein ende zu setzenlest wahlprogramme wir wollen die wendekein kriegsicherheit u meinungsfreiheitwählt afd,0,0,7459078471168445718,7459078471168445718,neutral
7460787230326162199,2025-01-17 07:46:44,des ist die einzige partei die die deutsche hymne singen kann die anderen parteien schämen sich die deutsche hymne zu singen darum nur noch ,0,0,7459078471168445718,7459078471168445718,neutral
7460786198992044822,2025-01-17 07:42:41,,0,0,7459078471168445718,7459078471168445718,negative
7460778882155119383,2025-01-17 07:14:09,,0,0,7459078471168445718,7459078471168445718,negative
7460773287036715798,2025-01-17 06:52:23,,0,0,7459078471168445718,7459078471168445718,negative
7460766046715347734,2025-01-17 06:23:50,einfach mega selbst schon erlebt das macht was mit dir,0,0,7459078471168445718,7459078471168445718,positive
7460692329666839318,2025-01-17 01:41:44,nsdap,0,0,7459078471168445718,7459078471168445718,positive
7460640102973604630,2025-01-16 22:14:59,gänsehaut und tränchenkann gar nichts dagegen machen ,0,0,7459078471168445718,7459078471168445718,negative
7460612807089210134,2025-01-16 20:28:41, auf gehts deutschland nur die afd ,0,0,7459078471168445718,7459078471168445718,negative
7460553609316221718,2025-01-16 16:39:11,,0,0,7459078471168445718,7459078471168445718,negative
7460549384188232470,2025-01-16 16:22:47,,0,0,7459078471168445718,7459078471168445718,negative
7460528388459348758,2025-01-16 15:01:17,"




",0,0,7459078471168445718,7459078471168445718,negative
7460484135653835542,2025-01-16 12:10:17,so muss das sein stolzer deutscher  und das hat nicht mit nazi zu tun und ich habe kb mehr mich beschuldigen zu lassen nur weil ich auch wieder stolz auf mein land sein will es war früher und,0,1,7459078471168445718,7459078471168445718,negative
7460478677912126230,2025-01-16 11:49:06,"und die altparteien kommentare hier sind nur schisser ihre posten zu verlieren
der tag wird kommen und dann
können sich einige kurupten herrschaften warm anziehen
hoffentlich bald ",0,0,7459078471168445718,7459078471168445718,neutral
7460446942922261270,2025-01-16 09:45:53,gänsehaut pur  prozent für deutschland  für frieden  für demokratie   ,0,0,7459078471168445718,7459078471168445718,neutral
7460441284533650198,2025-01-16 09:24:04,sind da auch welche dabei die die lippen zusammenpressen,0,0,7459078471168445718,7459078471168445718,neutral
7460433923187082006,2025-01-16 08:56:14,großartig ,0,0,7459078471168445718,7459078471168445718,positive
7460429398861316886,2025-01-16 08:37:38,,0,0,7459078471168445718,7459078471168445718,negative
7460424472476648215,2025-01-16 08:19:04,,0,0,7459078471168445718,7459078471168445718,negative
7460412670094721825,2025-01-16 07:32:12, a f d alice weidel wähle kanzlerin unsere letzten hoffnung für deutschland ,0,0,7459078471168445718,7459078471168445718,neutral
7460400305927176982,2025-01-16 06:44:37,naz,0,0,7459078471168445718,7459078471168445718,negative
7460372383620367126,2025-01-16 05:00:22,unsere nationalflagge sieht so geil aus man sieht sie leider zu selten,0,0,7459078471168445718,7459078471168445718,positive
7460338591073731350,2025-01-16 02:54:53,,0,1,7459078471168445718,7459078471168445718,negative
7460324342803579670,2025-01-16 01:53:51,gänsehaut ,0,0,7459078471168445718,7459078471168445718,positive
7460294039686955798,2025-01-15 23:52:58,,0,0,7459078471168445718,7459078471168445718,negative
7460290353545102102,2025-01-15 23:39:31,viel zu viele kennen unsere hymne noch nichtmal mehrtraurig aber wahr,0,0,7459078471168445718,7459078471168445718,negative
7460275699149210390,2025-01-15 22:40:59,"




",0,0,7459078471168445718,7459078471168445718,negative
7460263041756136215,2025-01-15 21:51:54,deshalb nur noch afd,0,0,7459078471168445718,7459078471168445718,negative
7460260294214042390,2025-01-15 21:41:19,,0,0,7459078471168445718,7459078471168445718,negative
7460258753310229270,2025-01-15 21:35:08,"grün rot wird es hassen
hass dem hass ",0,0,7459078471168445718,7459078471168445718,negative
7460243155212911382,2025-01-15 20:34:05,,0,0,7459078471168445718,7459078471168445718,negative
7460239782221300502,2025-01-15 20:21:10,das ist so schön für unsere heimat deutschland  wir könnten so glücklich sein ein schönes leben haben und wie ist die wirklichkeit die altparteien zerstören unsere heimat ,0,0,7459078471168445718,7459078471168445718,neutral
7460235787264557846,2025-01-15 20:05:48,,0,0,7459078471168445718,7459078471168445718,negative
7460232606397121302,2025-01-15 19:53:35,,0,0,7459078471168445718,7459078471168445718,negative
7460232066119467798,2025-01-15 19:51:08,,0,0,7459078471168445718,7459078471168445718,negative
7460225018208961312,2025-01-15 19:23:37,,0,0,7459078471168445718,7459078471168445718,negative
7460221081367151382,2025-01-15 19:08:33,was hat das mit nzi zu tun in anderen ländern wie in der türkei wird die hymne jeden freitag in der schule vor der flagge gesungen verstehe nicht warum deutsche das nicht dürfen außer beim fußball,0,0,7459078471168445718,7459078471168445718,neutral
7460220175078540054,2025-01-15 19:05:01,,0,0,7459078471168445718,7459078471168445718,negative
7460219560949302049,2025-01-15 19:02:15,schön,0,0,7459078471168445718,7459078471168445718,positive
7460217790059250454,2025-01-15 18:55:52,,0,0,7459078471168445718,7459078471168445718,negative
7460215604361085718,2025-01-15 18:47:17,,0,0,7459078471168445718,7459078471168445718,negative
7460214734751662870,2025-01-15 18:43:51,,0,0,7459078471168445718,7459078471168445718,negative
7460214089564226326,2025-01-15 18:41:49,,0,0,7459078471168445718,7459078471168445718,negative
7460213463395730198,2025-01-15 18:39:08,,0,0,7459078471168445718,7459078471168445718,negative
7460211535043592982,2025-01-15 18:31:37,,0,0,7459078471168445718,7459078471168445718,negative
7460206762898146070,2025-01-15 18:12:57,,0,0,7459078471168445718,7459078471168445718,negative
7460206097925899030,2025-01-15 18:10:45,so muss das aussehen ,0,0,7459078471168445718,7459078471168445718,neutral
7460203412744405782,2025-01-15 18:00:10,,0,0,7459078471168445718,7459078471168445718,negative
7460201181501145878,2025-01-15 17:51:40,,0,0,7459078471168445718,7459078471168445718,negative
7460185177215992598,2025-01-15 16:49:46,,0,0,7459078471168445718,7459078471168445718,negative
7460183538467341078,2025-01-15 16:43:17,sie lieben das land anstaatt es zu hassen wie die linksfaschisten,0,0,7459078471168445718,7459078471168445718,neutral
7460177937750868758,2025-01-15 16:21:48,,0,0,7459078471168445718,7459078471168445718,negative
7460174677363786498,2025-01-15 16:08:53,so ist das     richtig ,0,0,7459078471168445718,7459078471168445718,negative
7460172774423675670,2025-01-15 16:01:35,,0,0,7459078471168445718,7459078471168445718,negative
7460169734127993622,2025-01-15 15:49:48,brandner ich lache mich kaputt dieser typ ist nicht tragbarein witz dieser typ,0,0,7459078471168445718,7459078471168445718,negative
7460163307401822998,2025-01-15 15:25:02,nationalstolz ,0,0,7459078471168445718,7459078471168445718,positive
7460158058581230358,2025-01-15 15:04:01,"da kommen direkt die tränen 

wenn man das sieht 
und dann daran denkt wie unsere demokratie jeden tag mehr wert verliert durch die anderen
",0,0,7459078471168445718,7459078471168445718,neutral
7460148943543665431,2025-01-15 14:29:20,,0,0,7459078471168445718,7459078471168445718,negative
7460147191293313794,2025-01-15 14:22:28,,0,0,7459078471168445718,7459078471168445718,negative
7460147007338316566,2025-01-15 14:21:49,afd zu      ,0,0,7459078471168445718,7459078471168445718,negative
7460145400071521057,2025-01-15 14:14:40,,0,0,7459078471168445718,7459078471168445718,negative
7460143618276377366,2025-01-15 14:08:04,,0,0,7459078471168445718,7459078471168445718,negative
7460136923118568214,2025-01-15 13:42:03,so gehört sich das ,0,0,7459078471168445718,7459078471168445718,neutral
7460132210076549910,2025-01-15 13:24:09,so sollte es sein klar aber es ist trotzdem nur show,0,0,7459078471168445718,7459078471168445718,negative
7460131564179424022,2025-01-15 13:21:57,,0,0,7459078471168445718,7459078471168445718,negative
7460131125186446102,2025-01-15 13:20:09,der olli ist wohl in der taurus partei ,0,0,7459078471168445718,7459078471168445718,neutral
7460123666069013270,2025-01-15 12:50:44,,0,0,7459078471168445718,7459078471168445718,negative
7460122600382726935,2025-01-15 12:47:11,so muss das sein ,0,0,7459078471168445718,7459078471168445718,negative
7460119851540677378,2025-01-15 12:36:33,"klasse
nur noch die afd ",0,0,7459078471168445718,7459078471168445718,positive
7460116444349924118,2025-01-15 12:22:51,eine partei die deutschland und das volk schlecht reden professoren rausschmeißen will und studierende als dumm betitelt ist nicht patriotisch ,0,0,7459078471168445718,7459078471168445718,neutral
7460114096617227030,2025-01-15 12:13:37,die afd hat noch nationalstolzich habe bei der hymne  gänsehaut bekommenunsere alice muß unsere bundeskanzlerin werden ,0,0,7459078471168445718,7459078471168445718,neutral
7460092319644975894,2025-01-15 10:50:02,,0,0,7459078471168445718,7459078471168445718,negative
7460073335691821846,2025-01-15 09:36:04,,0,0,7459078471168445718,7459078471168445718,negative
7460066871469212438,2025-01-15 09:09:40,bravo endlich mal wieder politiker die sich zu unserer nationalflagge bekennen ,0,0,7459078471168445718,7459078471168445718,positive
7460059206005130006,2025-01-15 08:40:49,merkel hätte die fahnen schon wieder von der bühne geworfen,0,0,7459078471168445718,7459078471168445718,neutral
7460054722982462230,2025-01-15 08:23:32,"            
 

    
         
               nur noch afd ",0,0,7459078471168445718,7459078471168445718,negative
7460053967549252374,2025-01-15 08:20:05,,0,0,7459078471168445718,7459078471168445718,negative
7460052298431218454,2025-01-15 08:14:05,,0,0,7459078471168445718,7459078471168445718,negative
7460046918299829014,2025-01-15 07:52:46,ich liebe alles daran,0,0,7459078471168445718,7459078471168445718,positive
7460036535838507798,2025-01-15 07:12:57,jeder der hier was sagt gegen die nationalhymne der sollte sich schämen  egal welche deutsche institution die nationalhymne singt es sollte hier mehr respekt herrschen,0,0,7459078471168445718,7459078471168445718,positive
7460029888302170902,2025-01-15 06:46:49,"so macht politik wieder spaß
danke an die afd",0,0,7459078471168445718,7459078471168445718,positive
7460029428203979542,2025-01-15 06:45:06,,0,0,7459078471168445718,7459078471168445718,negative
7460028085825225494,2025-01-15 06:39:47,brüderlich mit herz und hand ,0,0,7459078471168445718,7459078471168445718,neutral
7460024219390477078,2025-01-15 06:24:55,"jedes wort vom alice weidel ist eine bereicherung für uns unser volk unsere zukunft
 erwartet alice weidel 
 erwartet gerechtigkeit für unser deutsches volk ",0,0,7459078471168445718,7459078471168445718,neutral
7460007895918379798,2025-01-15 05:22:20,des sollte man jeden tag in schulen zu schulbeginn machen wie den fahneneid in den usa im reichstag genau das selbe,0,0,7459078471168445718,7459078471168445718,neutral
7460007086795440918,2025-01-15 05:19:26,super,0,0,7459078471168445718,7459078471168445718,positive
7460004600810242818,2025-01-15 05:09:38,,0,0,7459078471168445718,7459078471168445718,negative
7460004290901459734,2025-01-15 05:08:45,,0,0,7459078471168445718,7459078471168445718,negative
7460000474353648406,2025-01-15 04:54:40,,0,0,7459078471168445718,7459078471168445718,negative
7459989654618342146,2025-01-15 04:13:28,ich wähle sie aber auch sie wie alle anderen auch werden in regierungsverantwortung über das ziel hinaus schießen zumindest gibts hier eine chance für veränderung,0,0,7459078471168445718,7459078471168445718,neutral
7459945795317482262,2025-01-15 01:22:33,die einzigste partei die für deutschland ist,0,0,7459078471168445718,7459078471168445718,neutral
7459945829773935392,2025-01-15 01:21:14,afd wähler frau alice weidel soper gut für deutschland ja zeit für die afd ja ,0,0,7459078471168445718,7459078471168445718,positive
7459938424713315095,2025-01-15 00:53:01,we are so back people with a functional brain  wir sind sowas von zurück leute mit nem funktionierendem gehirn ,0,0,7459078471168445718,7459078471168445718,negative
7459927936066405142,2025-01-15 00:11:12,,0,0,7459078471168445718,7459078471168445718,negative
7459917604922262294,2025-01-14 23:31:25,,0,0,7459078471168445718,7459078471168445718,negative
7459917334921610017,2025-01-14 23:29:41,endlich sieht man mal die flagge  wenigstens eine normal denkende partei in diesem land,0,0,7459078471168445718,7459078471168445718,neutral
7459912515293659926,2025-01-14 23:11:32,,0,0,7459078471168445718,7459078471168445718,negative
7459908407723066134,2025-01-14 22:55:22,,0,0,7459078471168445718,7459078471168445718,negative
7459904504047371030,2025-01-14 22:40:14,ungewohnt soviel fahnen das kennt man nur von fußball ,0,0,7459078471168445718,7459078471168445718,negative
7459903952612737814,2025-01-14 22:37:48,,0,0,7459078471168445718,7459078471168445718,negative
7459903208195932950,2025-01-14 22:35:13,afd    und nix anderes ,0,0,7459078471168445718,7459078471168445718,negative
7459903077563515670,2025-01-14 22:34:23,,0,0,7459078471168445718,7459078471168445718,negative
7459899867940684566,2025-01-14 22:22:16,,0,0,7459078471168445718,7459078471168445718,negative
7459899869639099158,2025-01-14 22:22:10,,0,0,7459078471168445718,7459078471168445718,negative
7459898113386644246,2025-01-14 22:15:03,,0,0,7459078471168445718,7459078471168445718,negative
7459897651419284246,2025-01-14 22:13:21,,0,0,7459078471168445718,7459078471168445718,negative
7459894405475943190,2025-01-14 22:00:39,,0,0,7459078471168445718,7459078471168445718,negative
7459891664455631618,2025-01-14 21:49:58,,0,0,7459078471168445718,7459078471168445718,negative
7459889257734357782,2025-01-14 21:40:37,afd partei der wirtschaftlichen versager,0,0,7459078471168445718,7459078471168445718,neutral
7459889227988747030,2025-01-14 21:40:33,,0,0,7459078471168445718,7459078471168445718,negative
7459884365709722390,2025-01-14 21:21:47,einwandfrei,0,0,7459078471168445718,7459078471168445718,positive
7459883714743599894,2025-01-14 21:19:02,,0,0,7459078471168445718,7459078471168445718,negative
7459879806333059862,2025-01-14 21:04:08,"einigkeitrecht und freiheit wünsche ich mir wieder für deutschland nur 
keine chance den altparteien",0,0,7459078471168445718,7459078471168445718,negative
7459879131850277654,2025-01-14 21:01:23,,0,0,7459078471168445718,7459078471168445718,negative
7459879085536903958,2025-01-14 21:01:12,"




",0,0,7459078471168445718,7459078471168445718,negative
7459878693696226081,2025-01-14 20:59:33,reichsparteitag in farbe,0,0,7459078471168445718,7459078471168445718,neutral
7459875789300204310,2025-01-14 20:48:21,,0,0,7459078471168445718,7459078471168445718,negative
7459875541479424790,2025-01-14 20:47:19,an der besten stelle video endet ,0,0,7459078471168445718,7459078471168445718,neutral
7459875339257807638,2025-01-14 20:46:39,patriotismus muss wiederbelebt werden nur noch ,0,0,7459078471168445718,7459078471168445718,neutral
7459874831665283862,2025-01-14 20:44:39,nur so ,0,0,7459078471168445718,7459078471168445718,negative
7459871898051445526,2025-01-14 20:33:15,,0,0,7459078471168445718,7459078471168445718,negative
7459869546670916354,2025-01-14 20:24:09,,0,0,7459078471168445718,7459078471168445718,negative
7459868198721372950,2025-01-14 20:18:54,,0,0,7459078471168445718,7459078471168445718,negative
7459867960833983254,2025-01-14 20:18:03,in der heutigen zeit selten zu sehen aber schön das ihr das so macht ,0,0,7459078471168445718,7459078471168445718,negative
7459863800381702934,2025-01-14 20:01:51,welch eine besudelung unserer schönen hymne,0,0,7459078471168445718,7459078471168445718,positive
7459862908707062550,2025-01-14 19:58:28,,0,0,7459078471168445718,7459078471168445718,negative
7459862055107019542,2025-01-14 19:55:08,so muss es sein ,0,0,7459078471168445718,7459078471168445718,positive
7459858352463004438,2025-01-14 19:40:40,unsere hymne is so schön ,0,0,7459078471168445718,7459078471168445718,positive
7459857384430306070,2025-01-14 19:36:54,,0,0,7459078471168445718,7459078471168445718,negative
7459856322314994454,2025-01-14 19:32:48,werden wir bei den deutschland hassenden parteien nicht erleben  die cdu merkel hat sie weggeworfen deshalb am 23022025  allesfürdeutschland,0,0,7459078471168445718,7459078471168445718,negative
7459854680936448790,2025-01-14 19:26:19,nationalhymne na wie krank sind einige menschen,0,0,7459078471168445718,7459078471168445718,neutral
7459854291285967638,2025-01-14 19:24:53,da kommt em 2024 wieder zurück,0,0,7459078471168445718,7459078471168445718,neutral
7459850708868612886,2025-01-14 19:11:04,das ist deutsche demokratie ,0,0,7459078471168445718,7459078471168445718,neutral
7459848065609319190,2025-01-14 19:00:44,schön,0,0,7459078471168445718,7459078471168445718,positive
7459847669143995138,2025-01-14 18:59:16,,0,0,7459078471168445718,7459078471168445718,negative
7459846615647388438,2025-01-14 18:55:11,direkt vom bett aufgesprungen und mich ordentlich hingestellt ,0,0,7459078471168445718,7459078471168445718,positive
7459845695627068182,2025-01-14 18:51:42,da geht das herz auf  endlich wieder hoffnung,0,0,7459078471168445718,7459078471168445718,neutral
7459843455947424534,2025-01-14 18:42:50,,0,0,7459078471168445718,7459078471168445718,negative
7459843338445177622,2025-01-14 18:42:35,so muss das sein ,0,0,7459078471168445718,7459078471168445718,negative
7459842832635904800,2025-01-14 18:40:23,nur noch afd,0,0,7459078471168445718,7459078471168445718,negative
7459842802798527234,2025-01-14 18:40:21,,0,0,7459078471168445718,7459078471168445718,negative
7459839001151882006,2025-01-14 18:25:33,,0,0,7459078471168445718,7459078471168445718,negative
