id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465879662176371461,2025-01-31 01:06:49,cyber_recovery_team wanted to take a moment to express my heartfelt thanks for my work being done your hard work and dedication truly keep the momentum going ,1,0,7465401152566283542,7465401152566283542,positive
7465867217361421078,2025-01-31 00:20:37,,1,0,7465401152566283542,7465401152566283542,negative
7465860911514108694,2025-01-30 23:55:00,,1,0,7465401152566283542,7465401152566283542,negative
7465857585552442134,2025-01-30 23:41:46,,1,0,7465401152566283542,7465401152566283542,negative
7465847381138555670,2025-01-30 23:02:08,,1,0,7465401152566283542,7465401152566283542,negative
7465843357177217814,2025-01-30 22:46:06,,1,0,7465401152566283542,7465401152566283542,negative
7465840397987873558,2025-01-30 22:35:01,,1,0,7465401152566283542,7465401152566283542,negative
7465839647891981058,2025-01-30 22:32:00,,1,0,7465401152566283542,7465401152566283542,negative
7465838297992102678,2025-01-30 22:26:51,,1,0,7465401152566283542,7465401152566283542,negative
7465836749052494614,2025-01-30 22:20:42,,1,0,7465401152566283542,7465401152566283542,negative
7465835770234798870,2025-01-30 22:16:28,,1,0,7465401152566283542,7465401152566283542,negative
7465833559628088086,2025-01-30 22:08:16,,1,0,7465401152566283542,7465401152566283542,negative
7465831982108164886,2025-01-30 22:01:55,ich möchte mich an der stelle mal bei der volksbank bedanken w aktion ,1,0,7465401152566283542,7465401152566283542,neutral
7465830680649270038,2025-01-30 21:56:58,,1,0,7465401152566283542,7465401152566283542,negative
7465826540530909974,2025-01-30 21:40:39,,1,0,7465401152566283542,7465401152566283542,negative
7465824549335532310,2025-01-30 21:32:56,,1,0,7465401152566283542,7465401152566283542,negative
7465822909702030102,2025-01-30 21:26:26,,1,0,7465401152566283542,7465401152566283542,negative
7465817241818596119,2025-01-30 21:04:29,,1,0,7465401152566283542,7465401152566283542,negative
7465802260192707350,2025-01-30 20:06:34,"geht wählen  
 23 februar",1,0,7465401152566283542,7465401152566283542,positive
7465793290949804822,2025-01-30 19:31:37,wirt auch zeit  ihr könnte euch glücklich schätzen das wir unsre afd haben meine afd meine frau weidel meine neue bundeskanzlerin ,1,0,7465401152566283542,7465401152566283542,neutral
7465789798676382486,2025-01-30 19:18:12,erklärung,1,0,7465401152566283542,7465401152566283542,negative
7465787624150647574,2025-01-30 19:09:23, blau,1,0,7465401152566283542,7465401152566283542,negative
7465781541567480598,2025-01-30 18:45:59,"




",1,0,7465401152566283542,7465401152566283542,negative
7465781097743516438,2025-01-30 18:44:19,ich freue mich auch drauf vielleicht auch endlich mal wieder auf weihnachtsmärkte oder sonstige veranstaltungen gehen zu können ohne angst zu haben,1,0,7465401152566283542,7465401152566283542,positive
7465780625192518422,2025-01-30 18:42:36,ich freue mich auch,1,0,7465401152566283542,7465401152566283542,positive
7465777493749023510,2025-01-30 18:30:10,llg aus münchen ,1,0,7465401152566283542,7465401152566283542,negative
7465774260922991382,2025-01-30 18:17:52,immer gern,1,0,7465401152566283542,7465401152566283542,positive
7465763428143268630,2025-01-30 17:35:56,neeeeeinnnnnnnnnnn,1,0,7465401152566283542,7465401152566283542,negative
7465759484851241750,2025-01-30 17:20:31,,1,0,7465401152566283542,7465401152566283542,negative
7465756224823870230,2025-01-30 17:07:48,hoffentlich,1,0,7465401152566283542,7465401152566283542,negative
7465753366452060950,2025-01-30 16:56:49,wir freuen uns auch ,1,0,7465401152566283542,7465401152566283542,positive
7465753192618935062,2025-01-30 16:56:01,hoffen,1,0,7465401152566283542,7465401152566283542,negative
7465751737242256151,2025-01-30 16:50:22,nicht nur du ,1,0,7465401152566283542,7465401152566283542,positive
7465750619715322646,2025-01-30 16:46:02,sehr gut ,1,1,7465401152566283542,7465401152566283542,positive
7465744621873955606,2025-01-30 16:23:06,ich auch,1,0,7465401152566283542,7465401152566283542,positive
7465743144007025430,2025-01-30 16:17:22,ich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465742079721882390,2025-01-30 16:12:48,es würde auch zeit,1,0,7465401152566283542,7465401152566283542,neutral
7465739611548680983,2025-01-30 16:03:38,endlich mal politik fürs volk,1,0,7465401152566283542,7465401152566283542,positive
7465737304364434198,2025-01-30 15:54:17,ich finde es,1,2,7465401152566283542,7465401152566283542,positive
7465733366357525270,2025-01-30 15:39:03,klingt echt gut ,1,0,7465401152566283542,7465401152566283542,positive
7465729077161476886,2025-01-30 15:22:25,was bedeutet das,1,0,7465401152566283542,7465401152566283542,neutral
7465728525820822294,2025-01-30 15:20:26,ich freue mich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465725920659243778,2025-01-30 15:10:14,ich freu mich auch  danke für eure unermüdliche ausdauer,1,0,7465401152566283542,7465401152566283542,positive
7465723571989381911,2025-01-30 15:01:28,bin so froh darüber ,1,0,7465401152566283542,7465401152566283542,positive
7465721601972405014,2025-01-30 14:53:32,"




",1,0,7465401152566283542,7465401152566283542,negative
7465721290986865430,2025-01-30 14:52:41,hoffentlich ,1,0,7465401152566283542,7465401152566283542,negative
7465720635458355990,2025-01-30 14:49:53,hoffentlich ,1,0,7465401152566283542,7465401152566283542,negative
7465718631868269334,2025-01-30 14:41:58,super,1,0,7465401152566283542,7465401152566283542,positive
7465717798104761110,2025-01-30 14:39:06,muss mich langsam anpassen ,1,0,7465401152566283542,7465401152566283542,negative
7465715097744294678,2025-01-30 14:28:31,danke euch weiter machen ,1,0,7465401152566283542,7465401152566283542,positive
7465710312969339670,2025-01-30 14:09:38,"




",1,0,7465401152566283542,7465401152566283542,negative
7465708154979943190,2025-01-30 14:01:37,es geht in die richtige richtung ,1,0,7465401152566283542,7465401152566283542,positive
7465705115272315650,2025-01-30 13:49:46,sehr gute arbeit,1,0,7465401152566283542,7465401152566283542,positive
7465703528311636758,2025-01-30 13:43:47,weiter so ,1,0,7465401152566283542,7465401152566283542,positive
7465700989063299842,2025-01-30 13:33:47,das war endlich mal demokratie ,1,0,7465401152566283542,7465401152566283542,neutral
7465700408103961366,2025-01-30 13:31:18,wir freuen uns auch,1,0,7465401152566283542,7465401152566283542,positive
7465698967814062870,2025-01-30 13:25:57,es wurde zeit,1,0,7465401152566283542,7465401152566283542,neutral
7465697319414170390,2025-01-30 13:19:31,bravo,1,0,7465401152566283542,7465401152566283542,positive
7465695339028316950,2025-01-30 13:11:59,super ,1,0,7465401152566283542,7465401152566283542,positive
7465694227574653701,2025-01-30 13:07:01,zexhund yo también fui víctima de una estafa pero todo fue gracias a un joven que me ayudó a recuperar mi dinero,1,0,7465401152566283542,7465401152566283542,negative
7465693322716168982,2025-01-30 13:03:50, es muss sich ändern so kann es nicht weiter gehen,1,0,7465401152566283542,7465401152566283542,negative
7465691166685496086,2025-01-30 12:55:40,endlich für das volk,1,0,7465401152566283542,7465401152566283542,positive
7465689177490457346,2025-01-30 12:47:46,und das ist erst der anfang,1,0,7465401152566283542,7465401152566283542,neutral
7465687708068479767,2025-01-30 12:42:33,was bedeutet das,1,0,7465401152566283542,7465401152566283542,neutral
7465687394479702806,2025-01-30 12:41:15,sehr gut ,1,0,7465401152566283542,7465401152566283542,positive
7465686712804016918,2025-01-30 12:38:16,jetzt wo so viel passiert ist werden ihre meinungen akzeptiert und anträge gehen durch auf jeden fall dieser und was ist dann mit den nächsten die werden dann wieder blockiert,1,0,7465401152566283542,7465401152566283542,negative
7465685867311399702,2025-01-30 12:34:43,,1,0,7465401152566283542,7465401152566283542,negative
7465683598587773718,2025-01-30 12:26:13,das freut mich sehr ,1,0,7465401152566283542,7465401152566283542,positive
7465680521131459350,2025-01-30 12:14:46,traue merz deswegen nicht mehr wie davor ,1,0,7465401152566283542,7465401152566283542,negative
7465680238311015191,2025-01-30 12:13:37,und wir genau so die freude ist so groß nir,1,0,7465401152566283542,7465401152566283542,neutral
7465680303173731094,2025-01-30 12:13:31,alice für deutschland ,1,0,7465401152566283542,7465401152566283542,positive
7465677581929874198,2025-01-30 12:02:49,halleluja  wir schaffen das  glückwunsch  wir freuen uns ,1,0,7465401152566283542,7465401152566283542,positive
7465676053311865622,2025-01-30 11:57:07,geil ,1,0,7465401152566283542,7465401152566283542,positive
7465673593596199702,2025-01-30 11:47:40, kann nur besser werden,1,0,7465401152566283542,7465401152566283542,negative
7465668437630911234,2025-01-30 11:27:33,wunderbar wir freuen uns auch,1,0,7465401152566283542,7465401152566283542,positive
7465668352536806166,2025-01-30 11:27:28,afd ,1,0,7465401152566283542,7465401152566283542,negative
7465666132453737238,2025-01-30 11:18:50,bleibt stark ,1,0,7465401152566283542,7465401152566283542,positive
7465665704009122582,2025-01-30 11:16:47,ich mich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465664693161837334,2025-01-30 11:13:26,weiter so ,1,0,7465401152566283542,7465401152566283542,positive
7465664576798802710,2025-01-30 11:12:44,bitte bitte enttäuscht uns nicht ihr habt eine faire chance verdient nutz sie ,1,0,7465401152566283542,7465401152566283542,negative
7465663314590581526,2025-01-30 11:08:05,enttäuscht uns nicht,1,0,7465401152566283542,7465401152566283542,positive
7465662957483442966,2025-01-30 11:06:45,ich danke vonallen politikern der afd für ihren einsatz ,1,0,7465401152566283542,7465401152566283542,positive
7465661009982833430,2025-01-30 10:58:32,endlich ,1,0,7465401152566283542,7465401152566283542,positive
7485969050494976786,2025-03-26 04:23:36,,0,0,7465401152566283542,7465401152566283542,negative
7480079001005359877,2025-03-10 07:27:42,puedo ayudar,0,0,7465401152566283542,7465401152566283542,positive
7478383272947516162,2025-03-05 17:46:41,,0,0,7465401152566283542,7465401152566283542,negative
7477103346790236950,2025-03-02 07:00:27,,0,0,7465401152566283542,7465401152566283542,negative
7474546937699189526,2025-02-23 09:40:16,,0,0,7465401152566283542,7465401152566283542,negative
7473448372243890966,2025-02-20 10:37:41,,0,0,7465401152566283542,7465401152566283542,negative
7468969963664638742,2025-02-08 08:58:56,einfach traurig,0,0,7465401152566283542,7465401152566283542,negative
7468923933208478470,2025-02-08 06:00:22,fix369tech1 im impressed by your technical skills and knowledge in recovering compromised accounts thank you for applying your expertise to help me,0,0,7465401152566283542,7465401152566283542,negative
7468923917676757765,2025-02-08 06:00:19,fix369tech1 i went through something similar not too long ago but he was kind enough to help me sort it,0,0,7465401152566283542,7465401152566283542,negative
7468745947921515269,2025-02-07 18:29:08,cyber_recovery_team after multiple tries and error in getting my  and lost  back this wonderful team did it in less than 48 hours,0,0,7465401152566283542,7465401152566283542,negative
7467949935687729942,2025-02-05 15:00:39,"aber vorsicht
ich traue nicht auf sicherheit",0,0,7465401152566283542,7465401152566283542,negative
7467648321626014486,2025-02-04 19:30:03,bitte nicht die afd,0,0,7465401152566283542,7465401152566283542,negative
7467380403353125637,2025-02-04 02:10:29,trading crypto and earning profits has never been easy but i made 17k from a crypto trader ill advise yall to trade with coach  granel polter,0,0,7465401152566283542,7465401152566283542,negative
7467379509826683654,2025-02-04 02:06:42,wow i never expected it after receiving a 30000 profile on my wallet all thanks to coach  granel polter ,0,0,7465401152566283542,7465401152566283542,negative
7467224066413232919,2025-02-03 16:03:44,als ob sich da was positiv für die bürger ändert steuerveruntreuer  steuerabzocker ,0,0,7465401152566283542,7465401152566283542,negative
7467196259058549526,2025-02-03 14:16:05,,0,0,7465401152566283542,7465401152566283542,negative
7467164130044887813,2025-02-03 12:10:58,anneliese im very good in commenting about someone my comment may sound cliche but if you can dream of it you can achieve it god is so good and full of surprises that he pick a good hearted,0,0,7465401152566283542,7465401152566283542,positive
7467063536063808258,2025-02-03 05:42:18,,0,0,7465401152566283542,7465401152566283542,negative
7466721601066468118,2025-02-02 07:34:41,und deren verbandelte beamten werden es sabotieren,0,0,7465401152566283542,7465401152566283542,neutral
7466486705680417558,2025-02-01 16:22:19,super alice,0,0,7465401152566283542,7465401152566283542,positive
7466476549328782086,2025-02-01 15:42:41,deutschland wird sich nicht ändern sondern hoffentlich wieder normal werden,0,0,7465401152566283542,7465401152566283542,negative
7466475844811932438,2025-02-01 15:40:27,"das ist sowieso wahlbetrug
wie kann man im zdf und ard schon um 1800 wahlergebnisse bekannt geben wenn die wahllokale bis 1800 geöffnet haben ",0,0,7465401152566283542,7465401152566283542,neutral
7466475058560992017,2025-02-01 15:36:54,,0,0,7465401152566283542,7465401152566283542,negative
7466459174512968470,2025-02-01 14:35:46,auf jeden fall wählen gehen keine briefwahl wenns geht,0,0,7465401152566283542,7465401152566283542,negative
7466444858062013206,2025-02-01 13:40:23,,0,0,7465401152566283542,7465401152566283542,negative
7466374889319039766,2025-02-01 09:08:34,nur noch blau ,0,0,7465401152566283542,7465401152566283542,negative
7466351909063328534,2025-02-01 07:39:45,das ist so traurig wie viele uninformierte leute es gibt die einfach auf den rechten zug mit aufspringen ohne zu wissen was es bedeutet,0,0,7465401152566283542,7465401152566283542,negative
7466330816018629398,2025-02-01 06:19:51,,0,0,7465401152566283542,7465401152566283542,negative
7466305585299653382,2025-02-01 04:39:42,pintoolscyber ann pearlpintoolscyber 𝘐 𝘸𝘢𝘴 𝘯𝘰𝘵 𝘨𝘰𝘯𝘯𝘢 𝘩𝘢𝘷𝘦 𝘢𝘤𝘤𝘦𝘴𝘴 𝘵𝘰 𝘮𝘺 𝘢𝘤𝘤𝘰𝘶𝘯𝘵 𝘢𝘨𝘢𝘪𝘯 𝘶𝘯𝘵𝘪𝘭 𝘐 sew much recommendations on themnice jobtelegram tom,0,0,7465401152566283542,7465401152566283542,negative
7466284541478470422,2025-02-01 03:23:38,es wird sich genau so drastisch ändern wie im jahr 1933,0,0,7465401152566283542,7465401152566283542,neutral
7466236139676222230,2025-02-01 00:11:39,die brandmauer ist nicht gefallen,0,0,7465401152566283542,7465401152566283542,neutral
7466211678477140758,2025-01-31 22:35:09,,0,0,7465401152566283542,7465401152566283542,negative
7466210858919609110,2025-01-31 22:32:19,,0,0,7465401152566283542,7465401152566283542,negative
7466193734159483670,2025-01-31 21:25:40,,0,0,7465401152566283542,7465401152566283542,negative
7466176250350109462,2025-01-31 20:17:48,es muss sich was ändern am besten noch gestern,0,0,7465401152566283542,7465401152566283542,negative
7466158105580438294,2025-01-31 19:07:07,,0,0,7465401152566283542,7465401152566283542,negative
7466154083381658390,2025-01-31 18:51:42,wiederholt sich wieder alles wird genauso wie früher,0,0,7465401152566283542,7465401152566283542,negative
7466152433586209558,2025-01-31 18:45:22,eine linksdiktatur entsteht im sumpf von deutschland,0,0,7465401152566283542,7465401152566283542,neutral
7466150657537196822,2025-01-31 18:38:27,,0,0,7465401152566283542,7465401152566283542,negative
7466148982029730582,2025-01-31 18:31:47,afd hat die heutige abstimmung torpediert und vermasselt ,0,0,7465401152566283542,7465401152566283542,neutral
7466148733797810949,2025-01-31 18:30:30,i love germany i which i could date someone from germany,0,0,7465401152566283542,7465401152566283542,positive
7466148107400430358,2025-01-31 18:28:33,,0,0,7465401152566283542,7465401152566283542,negative
7466143722574283542,2025-01-31 18:11:33,"
teamalice 2025
",0,0,7465401152566283542,7465401152566283542,positive
7466142616913937174,2025-01-31 18:07:19,wir stehen hinter euch  für eine sichere zukunft ,0,0,7465401152566283542,7465401152566283542,neutral
7466140684749456150,2025-01-31 17:59:54,,0,0,7465401152566283542,7465401152566283542,negative
7466138307229074198,2025-01-31 17:50:21,,0,0,7465401152566283542,7465401152566283542,negative
7466136414095950614,2025-01-31 17:43:07,,0,0,7465401152566283542,7465401152566283542,negative
7466133819747123990,2025-01-31 17:33:11,,0,0,7465401152566283542,7465401152566283542,negative
7466132633065292546,2025-01-31 17:28:21,,0,0,7465401152566283542,7465401152566283542,negative
7466132043911725846,2025-01-31 17:26:04,hoffentlich es ist seit 2015 überfällig,0,0,7465401152566283542,7465401152566283542,negative
7466131161884443414,2025-01-31 17:23:02,это же сколько должно было случиться убийств смертейизнасилований чтобы что то сдвинулось с мертвой точки парламент не компетентен должны сдать свои полномочияза что они получают свою зарплату ,0,0,7465401152566283542,7465401152566283542,negative
7466130623904613142,2025-01-31 17:20:25,,0,0,7465401152566283542,7465401152566283542,negative
7466129335087874838,2025-01-31 17:15:39,bla bla bla wie die alle hoffen das diese weidel kanzlerin wird sehen wir ja nach der wahl niemals wird es soweit kommensolche menschen können nicht regieren,0,0,7465401152566283542,7465401152566283542,negative
7466125653865186070,2025-01-31 17:01:31,,0,0,7465401152566283542,7465401152566283542,negative
7466123546071630614,2025-01-31 16:53:13,,0,0,7465401152566283542,7465401152566283542,negative
7466122390482191126,2025-01-31 16:48:43,macht endlich mal was,0,0,7465401152566283542,7465401152566283542,positive
7466121894997394198,2025-01-31 16:47:01,und heute ist die afd an den demokraten im bundestag abgeprallt lieber dirk zu früh gefreut ,0,0,7465401152566283542,7465401152566283542,negative
7466121530108494614,2025-01-31 16:45:18,,0,0,7465401152566283542,7465401152566283542,negative
7466119423088083734,2025-01-31 16:37:19,minnig80 weiter so afd trotz ausgrenzung zeigt ihr wahre stärkenachbarländer feiern euch und tun es euch gleich und wachen auf,0,0,7465401152566283542,7465401152566283542,negative
7466117257599845143,2025-01-31 16:29:00,,0,0,7465401152566283542,7465401152566283542,negative
7466116521909060374,2025-01-31 16:25:52,lasset die spiele beginnen ,0,0,7465401152566283542,7465401152566283542,negative
7466112152463901462,2025-01-31 16:09:19,ein toller erfolg ,0,0,7465401152566283542,7465401152566283542,positive
7466108116306035478,2025-01-31 15:53:39,,0,0,7465401152566283542,7465401152566283542,negative
7466107420050981654,2025-01-31 15:50:42,frei mich dich bald wieder sehen zu können,0,0,7465401152566283542,7465401152566283542,neutral
7466106543629468438,2025-01-31 15:47:08,,0,0,7465401152566283542,7465401152566283542,negative
7466101281356284694,2025-01-31 15:27:03,"
alice für deutschland 
",0,0,7465401152566283542,7465401152566283542,positive
7466101222937494294,2025-01-31 15:26:44,"schön wäre wenn die afd alleine regiert 
mit den altpateien kann deutschland nichts erreichen ",0,0,7465401152566283542,7465401152566283542,negative
7466100944558097174,2025-01-31 15:25:50,,0,0,7465401152566283542,7465401152566283542,negative
7466100422697714454,2025-01-31 15:23:36,leider nicht merzig boy ist eingebrochen,0,0,7465401152566283542,7465401152566283542,negative
7466099884837602070,2025-01-31 15:21:41,was ist die brandmauer,0,0,7465401152566283542,7465401152566283542,neutral
7466099637943468822,2025-01-31 15:20:32,wie ich die politiker hasse,0,0,7465401152566283542,7465401152566283542,negative
7466099293752984343,2025-01-31 15:19:27,,0,0,7465401152566283542,7465401152566283542,negative
7466095963754873622,2025-01-31 15:06:29,jetzt muss nur noch alice weidel unsere kanzlerin werden ,0,0,7465401152566283542,7465401152566283542,neutral
7466093659148092182,2025-01-31 14:57:12,leon ,0,0,7465401152566283542,7465401152566283542,positive
7466089768674722583,2025-01-31 14:42:07,,0,0,7465401152566283542,7465401152566283542,negative
7466085266343461655,2025-01-31 14:25:09,,0,0,7465401152566283542,7465401152566283542,negative
7466080215279665942,2025-01-31 14:05:15,merz ist wach geworden im gegensatz zu sozialkommunisten die nur auf muslimische seite und nicht auf deutsche bevölkerung stehen ,0,0,7465401152566283542,7465401152566283542,neutral
7466079818849829654,2025-01-31 14:03:24,,0,0,7465401152566283542,7465401152566283542,negative
7466079123666076438,2025-01-31 14:00:54,,0,0,7465401152566283542,7465401152566283542,negative
7466077076086702870,2025-01-31 13:53:18,"
alice für deutschland 
",0,0,7465401152566283542,7465401152566283542,positive
7466074235824816918,2025-01-31 13:41:57,,0,0,7465401152566283542,7465401152566283542,negative
7466071210813588246,2025-01-31 13:30:25,was das,0,0,7465401152566283542,7465401152566283542,negative
7466061204319781654,2025-01-31 12:51:33,,0,0,7465401152566283542,7465401152566283542,negative
7466061152280986373,2025-01-31 12:50:54,doctor molleye,0,0,7465401152566283542,7465401152566283542,negative
7466056456774124310,2025-01-31 12:33:03,schwind so als würde deutschland bald wieder deutschland sein endlich hat ja auch lang gemeint gedauert ,0,0,7465401152566283542,7465401152566283542,negative
7466054491701150486,2025-01-31 12:25:37,da ist nichts gefallen die werden euch weiterhin ausboten man sieht es ja gerade was im bt los ist,0,0,7465401152566283542,7465401152566283542,negative
7466037816913396502,2025-01-31 11:20:39,ihr habt nichts gemacht man ,0,0,7465401152566283542,7465401152566283542,negative
7466032648390607638,2025-01-31 11:00:56,zeit für afd ,0,0,7465401152566283542,7465401152566283542,neutral
7466028010354803478,2025-01-31 10:43:01,werde ich jz abgeschoben ,0,0,7465401152566283542,7465401152566283542,negative
7466027705549898518,2025-01-31 10:41:35,sehr stark nicht mehr allein sondern zusammen so kann man es nur packen,0,0,7465401152566283542,7465401152566283542,negative
7466017447020102422,2025-01-31 10:01:42,es gibt eine neue brandmauer die sich entwickelt und zwar von der linken die heidi müsst ihr mal genauer ansehen sie hetzt was das zeug hält,0,0,7465401152566283542,7465401152566283542,neutral
7466003563979457302,2025-01-31 09:08:19,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7465401152566283542,7465401152566283542,neutral
7465988676075881238,2025-01-31 08:10:55,schön für euch ,0,0,7465401152566283542,7465401152566283542,positive
7465979927138976534,2025-01-31 07:36:52,nur die  afd ,0,0,7465401152566283542,7465401152566283542,negative
7465969980304130838,2025-01-31 06:57:37,endlichhoffentlich können wir bald wieder sicher in unserem land leben,0,0,7465401152566283542,7465401152566283542,neutral
7465956500390019862,2025-01-31 06:05:33,krass das so viele immer noch so sind wie früher wir haben nicht draus gelernt,0,0,7465401152566283542,7465401152566283542,positive
7465947320355357462,2025-01-31 05:31:10,ihr seid alle unterstützt von den lichtkräften so empfange ich das endlich veränderungen,0,0,7465401152566283542,7465401152566283542,neutral
7465938953657582358,2025-01-31 04:58:59,nur afd,0,0,7465401152566283542,7465401152566283542,negative
7465923329401946902,2025-01-31 04:01:56,leider nur ein stück es is noch viel arbeit deutschland wieder wie 2005 es wäre so schön das arbeit wieder was wert ist und man kinder wieder raus lassen kann,0,0,7465401152566283542,7465401152566283542,positive
7465896869815796502,2025-01-31 02:20:02,dennoch vorsichtig sein dem merz kann man nicht trauen,0,0,7465401152566283542,7465401152566283542,neutral
7465888985975931670,2025-01-31 01:48:55,23022025,0,0,7465401152566283542,7465401152566283542,negative
7465867294482252566,2025-01-31 00:21:03,cdu merz lügt damit afd nich gewinnt,0,0,7465401152566283542,7465401152566283542,negative
7465854381918061334,2025-01-30 23:29:17,afd,0,0,7465401152566283542,7465401152566283542,negative
7465848610443576086,2025-01-30 23:07:19,nie wieder ist jetzt afdverbot,0,0,7465401152566283542,7465401152566283542,negative
7465840007267779350,2025-01-30 22:33:43,wir kommen und werden uns alles zurück holen,0,0,7465401152566283542,7465401152566283542,neutral
7465836181369094934,2025-01-30 22:18:07,danke an afd frau alice weidel ist für deutschland und deutsche bürger  die beste zukunftige bundeskanzlerin    ,0,0,7465401152566283542,7465401152566283542,positive
7465832217571541782,2025-01-30 22:02:44,jonas,0,0,7465401152566283542,7465401152566283542,positive
7465823878620021526,2025-01-30 21:30:16,würde mich freuen aber die brandmauer ist noch lange nicht gefallen merz wird aus angst diese aufrecht halten,0,0,7465401152566283542,7465401152566283542,neutral
7465819713780843266,2025-01-30 21:13:55,nichts wird sich ändern die cdu wird gar nichts machen,0,0,7465401152566283542,7465401152566283542,negative
7465818829462799126,2025-01-30 21:10:45,ich bin grieche  afd 2025,0,0,7465401152566283542,7465401152566283542,positive
7465818365497754390,2025-01-30 21:09:07,die gleiche worte hat merkel gesagt ,0,0,7465401152566283542,7465401152566283542,neutral
7465814978583429910,2025-01-30 20:55:34,,0,0,7465401152566283542,7465401152566283542,negative
7465810052490756886,2025-01-30 20:36:25,,0,0,7465401152566283542,7465401152566283542,negative
7465807539253396246,2025-01-30 20:26:59,,0,0,7465401152566283542,7465401152566283542,negative
7465807045028168470,2025-01-30 20:24:49,afd ,0,0,7465401152566283542,7465401152566283542,negative
7465802114637759254,2025-01-30 20:05:51,lang lebe das deutsche volk die zukunft gehört den jungen ,0,0,7465401152566283542,7465401152566283542,neutral
7465801921250083606,2025-01-30 20:05:01,wen ihr euch ändert und das sichtbar dann erst komme ich wieder nach deutschland ,0,0,7465401152566283542,7465401152566283542,negative
7465801721887294231,2025-01-30 20:04:16,alice for bk von germany ,0,0,7465401152566283542,7465401152566283542,positive
7465798889867346710,2025-01-30 19:53:14,nur noch afd ,0,0,7465401152566283542,7465401152566283542,negative
7465794983713702679,2025-01-30 19:38:11,,0,0,7465401152566283542,7465401152566283542,negative
7465794997880423190,2025-01-30 19:37:59,,0,0,7465401152566283542,7465401152566283542,negative
7465794750273274646,2025-01-30 19:37:03,,0,0,7465401152566283542,7465401152566283542,negative
7465794274173534998,2025-01-30 19:35:12,,0,0,7465401152566283542,7465401152566283542,negative
7465793717530772246,2025-01-30 19:33:03,,0,0,7465401152566283542,7465401152566283542,negative
7465792399622619926,2025-01-30 19:28:08,seidschlau wählt blau ,0,0,7465401152566283542,7465401152566283542,negative
7465792313135104800,2025-01-30 19:27:34,,0,0,7465401152566283542,7465401152566283542,negative
7465789673526772502,2025-01-30 19:17:42,bitte dies ist keine übung die geschichte wiederholt sich,0,0,7465401152566283542,7465401152566283542,negative
7465789445871256342,2025-01-30 19:16:29,,0,0,7465401152566283542,7465401152566283542,negative
7465788875311661846,2025-01-30 19:14:20,glückwunsch aber passt trozdem auf denn die werden noch ein klopper raushsuen traut den nicht über den weg,0,0,7465401152566283542,7465401152566283542,neutral
7465787193950372630,2025-01-30 19:08:04,,0,0,7465401152566283542,7465401152566283542,negative
7465787118775698198,2025-01-30 19:07:41,,0,0,7465401152566283542,7465401152566283542,negative
7465786712850580246,2025-01-30 19:06:01,,0,0,7465401152566283542,7465401152566283542,negative
7465786283355996951,2025-01-30 19:04:33,hoffe das war kein fehler von vielen bürgern,0,0,7465401152566283542,7465401152566283542,positive
7465785626610631446,2025-01-30 19:02:02,,0,0,7465401152566283542,7465401152566283542,negative
7465785257804874518,2025-01-30 19:00:26,deutschland macht das was die usa sagt egal welche politikerin oder welcher politiker das sind nur schachfiguren bla bla bla,0,0,7465401152566283542,7465401152566283542,negative
7465783185998988054,2025-01-30 18:52:24,,0,0,7465401152566283542,7465401152566283542,negative
7465780677188928278,2025-01-30 18:42:42,juhu raus mit dem illegalen und kriminellen pack,0,0,7465401152566283542,7465401152566283542,negative
7465780452861149974,2025-01-30 18:41:56,,0,0,7465401152566283542,7465401152566283542,negative
7465780194371011350,2025-01-30 18:40:54,,0,0,7465401152566283542,7465401152566283542,negative
7465779183773123350,2025-01-30 18:36:49,endlich ,0,0,7465401152566283542,7465401152566283542,positive
7465778587930116886,2025-01-30 18:34:29,jetzt müsst ihr auch liefern trump zeigt der ganzen welt das politik sofort umsetzbar ist ,0,0,7465401152566283542,7465401152566283542,negative
7465778171611530006,2025-01-30 18:32:48,,0,0,7465401152566283542,7465401152566283542,negative
7465777802292232962,2025-01-30 18:31:36,,0,0,7465401152566283542,7465401152566283542,negative
7465777457631658774,2025-01-30 18:29:59,wahltaktik von merz ,0,0,7465401152566283542,7465401152566283542,negative
7465776641944716054,2025-01-30 18:26:57,,0,0,7465401152566283542,7465401152566283542,negative
7465776323018998550,2025-01-30 18:25:48,wenn die liquidsteuer entfernt wird bekommt ihr meine stimme sonst bekommt sie niemand,0,0,7465401152566283542,7465401152566283542,negative
7465775812240786198,2025-01-30 18:23:50,,0,0,7465401152566283542,7465401152566283542,negative
7465774853876302614,2025-01-30 18:20:14,,0,0,7465401152566283542,7465401152566283542,negative
7465774678696493846,2025-01-30 18:19:26,"das glaube ich nicht
cdu  fdp sind einfach nur auf der stimmenjagtvor der wahl ist es bei denen nie nach der wahl 
nur afd ",0,0,7465401152566283542,7465401152566283542,negative
7465774120194949910,2025-01-30 18:17:02,"bleibt es  und die wahl gewinnt ihr auch
",0,0,7465401152566283542,7465401152566283542,neutral
