id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462830001806983958,2025-01-22 19:52:42,oh man ,2,0,7462757432591207702,7462757432591207702,negative
7462775161196954390,2025-01-22 16:19:39,,2,1,7462757432591207702,7462757432591207702,negative
7462762294746792726,2025-01-22 15:30:05,vielleicht wollte lindner nur die wirtschaft retten,2,4,7462757432591207702,7462757432591207702,neutral
7470546344178303766,2025-02-12 14:55:58,,1,0,7462757432591207702,7462757432591207702,negative
7470076327443710742,2025-02-11 08:33:03,,1,0,7462757432591207702,7462757432591207702,negative
7467198974521672470,2025-02-03 14:26:23,oh je unser untergang nie grün wählen,1,0,7462757432591207702,7462757432591207702,negative
7464276235255956246,2025-01-26 17:24:45,eure zeit ist vorbei endgültig ihr habt uns zu sehr geschadet das beste das deutschland hat sind seine menschen die bürgerliche mitte ihr habt uns verraten und verkauft,1,0,7462757432591207702,7462757432591207702,negative
7463563618316256022,2025-01-24 19:19:13,,1,0,7462757432591207702,7462757432591207702,negative
7463215518645207830,2025-01-23 20:48:30,demokraten geschlossen gegen die afd und cdu ,1,0,7462757432591207702,7462757432591207702,negative
7463070424126489367,2025-01-23 11:25:52,niemals mehr grün,1,0,7462757432591207702,7462757432591207702,negative
7463068877745881878,2025-01-23 11:20:16,,1,0,7462757432591207702,7462757432591207702,negative
7463056302726939414,2025-01-23 10:31:20,müssen wir uns die wirklich noch länger antun 2302 ist alles vorbei,1,0,7462757432591207702,7462757432591207702,negative
7463029623899996950,2025-01-23 08:47:52,man sieht es ihr an,1,0,7462757432591207702,7462757432591207702,negative
7463005598721262358,2025-01-23 07:14:48,wann hören die grünen mit ihren anzeigen auf und geben die hunderten polizisten frei die das internet gegen beleidigungen gegen grüne durchsuchen müssen wir brauchen die polizei auf der straße,1,0,7462757432591207702,7462757432591207702,negative
7462992880027271958,2025-01-23 06:25:25,aschaffenburg bedankt sich,1,0,7462757432591207702,7462757432591207702,neutral
7462920146072945430,2025-01-23 01:47:12,,1,0,7462757432591207702,7462757432591207702,negative
7462897113258853142,2025-01-23 00:16:04,,1,0,7462757432591207702,7462757432591207702,negative
7462881236408320790,2025-01-22 23:12:22,,1,0,7462757432591207702,7462757432591207702,negative
7462875839480759062,2025-01-22 22:51:38,boah neewas ist denn das wieder,1,0,7462757432591207702,7462757432591207702,negative
7462781061731992342,2025-01-22 16:42:46,,1,0,7462757432591207702,7462757432591207702,negative
7494600476298937110,2025-04-18 10:37:39,mich würde mal interessieren wann die anfangen möchten unsere probleme zu lösen nur gelaber und dafür lassen die sich fürstlich bezahlen,0,0,7462757432591207702,7462757432591207702,negative
7482480791705469718,2025-03-16 18:47:09,seit 1989 im politsumpf  realitätsverlust total ,0,0,7462757432591207702,7462757432591207702,neutral
7482096694811165462,2025-03-15 17:56:48,das betrifft feminismus und ideologie gegen alle rechte,0,0,7462757432591207702,7462757432591207702,neutral
7477333289265529623,2025-03-02 21:52:17,sind das noch parteien oder familienclans ,0,0,7462757432591207702,7462757432591207702,neutral
7476800930864841494,2025-03-01 11:26:24,schrecklich diese frau  aber nicht wieder ohnmächtig werden ,0,0,7462757432591207702,7462757432591207702,neutral
7476753784225579798,2025-03-01 08:23:41,die hat es nicht leicht mit sich selbst,0,0,7462757432591207702,7462757432591207702,neutral
7476571991202333463,2025-02-28 20:37:56,redet sie von den grünen,0,0,7462757432591207702,7462757432591207702,neutral
7476360608360727318,2025-02-28 06:58:05,frau ,0,0,7462757432591207702,7462757432591207702,positive
7476281199754986262,2025-02-28 01:51:03,ich habe mich gefragtwann ist endlich schluss,0,0,7462757432591207702,7462757432591207702,negative
7476134484522582806,2025-02-27 16:20:14,oh je ,0,0,7462757432591207702,7462757432591207702,negative
7476032056006116098,2025-02-27 09:43:07,britta hasselmann bitte bleiben sie wir haben genug vom baerbockiq ,0,0,7462757432591207702,7462757432591207702,neutral
7474863641162973974,2025-02-24 06:09:22,12  das war seine absicht danke herr söder,0,0,7462757432591207702,7462757432591207702,neutral
7472043522196587286,2025-02-16 15:45:38,,0,0,7462757432591207702,7462757432591207702,negative
7471352670029579010,2025-02-14 19:04:36,httpswwwbrdenachrichtenbayerngruppenvergewaltigungenwaserklaertdenhohenauslaenderanteiluqixrb2,0,0,7462757432591207702,7462757432591207702,negative
7471200444250178326,2025-02-14 09:14:22,nie wieder grün die haben genug schaden angerichtet ,0,0,7462757432591207702,7462757432591207702,negative
7470078004036731670,2025-02-11 08:39:22,,0,0,7462757432591207702,7462757432591207702,negative
7469355136126698262,2025-02-09 09:53:36,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7462757432591207702,7462757432591207702,negative
7467576264402633474,2025-02-04 14:50:38,was das,0,0,7462757432591207702,7462757432591207702,negative
7466641862255592214,2025-02-02 02:28:02,immer noch nicht kapiert ich schicke sie gerne durch unsere stadtteile,0,0,7462757432591207702,7462757432591207702,negative
7465558762314580758,2025-01-30 04:26:04,,0,0,7462757432591207702,7462757432591207702,negative
7464882633412723478,2025-01-28 08:38:38,natürlich nie wieder grün,0,0,7462757432591207702,7462757432591207702,negative
7464855509745861398,2025-01-28 06:52:58,grün ist nicht wählbar,0,0,7462757432591207702,7462757432591207702,neutral
7464728156214362902,2025-01-27 22:38:34,grüne nullen,0,0,7462757432591207702,7462757432591207702,negative
7464581296171664150,2025-01-27 13:09:01,ihr werdet am 2302 fragen  warum nur 45 prozent ,0,0,7462757432591207702,7462757432591207702,neutral
7464539460618781462,2025-01-27 10:26:52,nix grün,0,0,7462757432591207702,7462757432591207702,negative
7464341923541795606,2025-01-26 21:39:28,fragen sie sich weiter  230225 sagen wir auf wiedersehen zu der sekten partei grüne ,0,0,7462757432591207702,7462757432591207702,neutral
7463867330982265622,2025-01-25 14:58:26,der wirtschaftsminister hat seine arbeit auch nicht gemacht und die grünen haben ihren auftrag für das deutsche volk auch nicht erfüllt euch ist jedes land wichtiger außer das eigene,0,0,7462757432591207702,7462757432591207702,negative
7463849460930511638,2025-01-25 13:48:23,niemals grün,0,0,7462757432591207702,7462757432591207702,negative
7463830941288710934,2025-01-25 12:37:05,geht gar nicht ,0,0,7462757432591207702,7462757432591207702,negative
7463769547663180566,2025-01-25 08:39:07,,0,0,7462757432591207702,7462757432591207702,negative
7463620963100476182,2025-01-24 23:01:57,hier merkt man was passiert wenn die kerze brennt und es dennoch dunkel bleibt ,0,0,7462757432591207702,7462757432591207702,neutral
7463541702583321346,2025-01-24 17:54:12,grüne ,0,0,7462757432591207702,7462757432591207702,positive
7463508342183920406,2025-01-24 15:44:58,,0,0,7462757432591207702,7462757432591207702,negative
7463493307403682582,2025-01-24 14:46:46,wie kann es sein das so eine person im bundestag ist,0,0,7462757432591207702,7462757432591207702,neutral
7463449697554907926,2025-01-24 11:57:25,"aschaffenburg 22012025
magdeburg 21122024
nürtingen 20102024
chemnitz 29082024
solingen 23082024
bad oeynhausen 23062024
mannheim 31052024
duisburg 18042023
stuttgart 27112024",0,0,7462757432591207702,7462757432591207702,neutral
7463440726912729878,2025-01-24 11:23:21,früher kannte man die asozialen heute sind die alle bei den grünen und trotzdem bleiben die asozial,0,0,7462757432591207702,7462757432591207702,neutral
7463435552512492310,2025-01-24 11:02:52,warum sind die grünen da brauch keiner,0,0,7462757432591207702,7462757432591207702,negative
7463432047162950402,2025-01-24 10:49:51,,0,0,7462757432591207702,7462757432591207702,negative
7463423409008427798,2025-01-24 10:15:55,großer skandal bei den grünen und der pleiten minister habeck gibt pampig antworten,0,0,7462757432591207702,7462757432591207702,negative
7463423138958639894,2025-01-24 10:15:06,der pleiten minister habeck präsentiert sich am münchner siegestor was für eine selbstinszenierung,0,0,7462757432591207702,7462757432591207702,neutral
7463423146918544151,2025-01-24 10:14:32,die grünen hatten in ihrem parteiprogramm stehen das sie sex mit kindern legalisieren wollen,0,0,7462757432591207702,7462757432591207702,neutral
7463422870976201494,2025-01-24 10:14:07,1 milliarden euro bei den betriebskosten für lngterminals 600 millionen in schweden beim größten batteriehersteller in den sand gesetzt,0,0,7462757432591207702,7462757432591207702,neutral
7463421338700841750,2025-01-24 10:08:17,unternehmensinsolvenz 22400 fälle 243 zum vorjahr gesamtzahl der insolvenzverfahren 121300 106 zum vorjahr verbraucherinsolvenz 72100 fälle 106 zum vorjahr,0,0,7462757432591207702,7462757432591207702,neutral
7463393731271623446,2025-01-24 08:21:11,die frauen sind ja auch sehr bedroht ich möchte denen helfen aber niemals grün wählen,0,0,7462757432591207702,7462757432591207702,negative
7463389355525866272,2025-01-24 08:03:03,niemals,0,0,7462757432591207702,7462757432591207702,negative
7463347886793884438,2025-01-24 05:23:34,niemals grün ,0,0,7462757432591207702,7462757432591207702,negative
7463240121677841174,2025-01-23 22:24:29,bündnis 90die grünen nrw kann man eigentlich bei euch free stuff bekommen ich bin mitglied bei euch und würde das auch gerne mehr zeigen ,0,0,7462757432591207702,7462757432591207702,neutral
7463239281369875222,2025-01-23 22:21:03,wichtig niemals grün niemals habeck,0,0,7462757432591207702,7462757432591207702,negative
7463201429210563350,2025-01-23 19:53:47,,0,0,7462757432591207702,7462757432591207702,negative
7463181387232674582,2025-01-23 18:36:11,,0,0,7462757432591207702,7462757432591207702,negative
7463171356127527682,2025-01-23 17:57:20,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7462757432591207702,7462757432591207702,negative
7463135231555699458,2025-01-23 15:37:06,es bleibt zu hoffen  dass diese peinliche grüne ökofaschistin nach der bundestagswahl aus der poltik verschwinden muss ,0,0,7462757432591207702,7462757432591207702,neutral
7463131686302270230,2025-01-23 15:23:10,beste comedy von der besten comedian der grünen ,0,0,7462757432591207702,7462757432591207702,positive
7463130536896037654,2025-01-23 15:19:02,mit bashing gewinnt man keine wahlen,0,0,7462757432591207702,7462757432591207702,neutral
7463127171008201494,2025-01-23 15:05:43,auch nicht durch tote nicht beeindruckt,0,0,7462757432591207702,7462757432591207702,neutral
7463121621885534998,2025-01-23 14:44:18,unwählbar die grünen,0,0,7462757432591207702,7462757432591207702,negative
7463118010427294486,2025-01-23 14:30:40,bald geschichte,0,0,7462757432591207702,7462757432591207702,neutral
7463118010427294486,2025-01-23 14:30:40,bald geschichte,0,0,7462757432591207702,7462757432591207702,neutral
7463115159960404758,2025-01-23 14:19:14,grüne braucht keiner mehr habeck unwählbar,0,0,7462757432591207702,7462757432591207702,negative
7463110897831510806,2025-01-23 14:03:08,wies sie eigentlich wo das broplem liegt in deuschland ,0,0,7462757432591207702,7462757432591207702,neutral
7463110177508836118,2025-01-23 13:59:46,wenn ich nach aschaffenburg schaue sehe ich grün ,0,0,7462757432591207702,7462757432591207702,negative
7463106966317237014,2025-01-23 13:47:50,britta beste  ,0,0,7462757432591207702,7462757432591207702,positive
7463065823155766038,2025-01-23 11:08:26,nur alte männer und gewohnheitswähler wählen die frauenfeindliche cducsu ,0,0,7462757432591207702,7462757432591207702,neutral
7462915103481824023,2025-01-23 01:28:46,nur,0,0,7462757432591207702,7462757432591207702,negative
7462848497580426006,2025-01-22 21:04:34,so leute leben von unserm geldgrün das aller letzte,0,0,7462757432591207702,7462757432591207702,negative
7462791082679304982,2025-01-22 17:21:39,,0,0,7462757432591207702,7462757432591207702,negative
7462784827814052630,2025-01-22 16:57:14,speaking facts mit dem mackergehabe,8,2,7462757432591207702,7462757432591207702,neutral
7476398433235534614,2025-02-28 09:24:43,drecks korrupte verlogene unqualifizierte phaedophile grüne kinderfummlerseuche die jedem fluchtlingsschw hinterher hecheln u kindersex legalisieren wollen,0,0,7462757432591207702,7462757432591207702,negative
7462406311894156054,2025-01-21 16:28:48,,9,1,7462406320738569494,7462406320738569494,negative
7462429076259635990,2025-01-21 17:56:40,slayyy,7,0,7462406320738569494,7462406320738569494,positive
7462412062246748950,2025-01-21 16:50:58, grün ist schön grün ist sexy 4habeck,7,0,7462406320738569494,7462406320738569494,positive
7462411942362317591,2025-01-21 16:50:34,slay ,7,0,7462406320738569494,7462406320738569494,positive
7462832405252260630,2025-01-22 20:02:05,aschaffenburg heute eure meinung dazu,6,1,7462406320738569494,7462406320738569494,negative
7462761412893623062,2025-01-22 15:26:24,grün nein danke,6,0,7462406320738569494,7462406320738569494,negative
7462990588507456278,2025-01-23 06:16:47,grüne nein danke,4,0,7462406320738569494,7462406320738569494,negative
7463061639110492950,2025-01-23 10:51:57, scientology in grùn,3,1,7462406320738569494,7462406320738569494,neutral
7462495620181705494,2025-01-21 22:15:38,,3,0,7462406320738569494,7462406320738569494,negative
7463382985509929750,2025-01-24 07:38:59,niemals grüne,2,0,7462406320738569494,7462406320738569494,negative
7462731911511016214,2025-01-22 13:32:19,aschaffenburg schon wider ein anschlag mit 2 toten und verletzten ich bin es leid soviel politisches vetsagen und vertuschen,2,0,7462406320738569494,7462406320738569494,neutral
7462671238595756822,2025-01-22 09:37:07,keine stimme den grünpopulisten,2,0,7462406320738569494,7462406320738569494,negative
7462414781670392598,2025-01-21 17:01:45,wer robert als kanzler will gibt seine 2 stimme bitte den linken,2,0,7462406320738569494,7462406320738569494,neutral
7470554556604629782,2025-02-12 15:28:05,ihr wollt probleme lösen die wir ohne euch gar nicht hätten,1,0,7462406320738569494,7462406320738569494,negative
7463112723708478230,2025-01-23 14:10:14,teamhabeck habeck4kanzler teamrobert kanzlerera niewiederistjetzt merzverhindern söderverhindern afdverhindern zuversicht,1,0,7462406320738569494,7462406320738569494,negative
7463017280679445271,2025-01-23 07:59:47,nix grün,1,0,7462406320738569494,7462406320738569494,negative
7462977234631983894,2025-01-23 05:26:11,bald geschichte,1,0,7462406320738569494,7462406320738569494,neutral
7462885841565434646,2025-01-22 23:30:31,nieniemals,1,0,7462406320738569494,7462406320738569494,negative
7462886055463060257,2025-01-22 23:30:18, teamhabeck  bachrauf  zuversicht unser kanzlerzdf  ard wir fordern triellmithabeck ,1,0,7462406320738569494,7462406320738569494,neutral
7462845596161082134,2025-01-22 20:52:57,wie kommt man denn bitteschön auf die idee den grünen seine stimme zu geben,1,0,7462406320738569494,7462406320738569494,neutral
7462786822696420118,2025-01-22 17:05:10,zeigt ihr uns auch was mit gelbhaar passiert ist,1,3,7462406320738569494,7462406320738569494,negative
7462726606748812054,2025-01-22 13:11:26,nie wieder altpateien,1,0,7462406320738569494,7462406320738569494,negative
7462423315866911510,2025-01-21 17:34:46,energiewende sollte doch nicht mehr als ne kugel eis kosten ,1,0,7462406320738569494,7462406320738569494,neutral
7472043064778425110,2025-02-16 15:43:53,,0,0,7462406320738569494,7462406320738569494,negative
7470101851858830102,2025-02-11 10:11:32,,0,0,7462406320738569494,7462406320738569494,negative
7470070966514926358,2025-02-11 08:12:07, hab ich richtig verstanden  plakate abkäckeln ,0,0,7462406320738569494,7462406320738569494,negative
7469355214248903446,2025-02-09 09:53:42,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7462406320738569494,7462406320738569494,negative
7464610188646597398,2025-01-27 15:00:41,deshalb wählt man noch lange keine eingrauchten,0,0,7462406320738569494,7462406320738569494,neutral
7464099239305708310,2025-01-26 06:01:09,nicht ab checken ab machen ist das richtige,0,0,7462406320738569494,7462406320738569494,negative
7463609911763895062,2025-01-24 22:19:03,ich verstehe nicht wie man ein 2jähriges kind mit einem messer töten kann unfassbar,0,0,7462406320738569494,7462406320738569494,negative
7463537673912222486,2025-01-24 17:38:39,,0,0,7462406320738569494,7462406320738569494,negative
7463455818776937238,2025-01-24 12:21:11,,0,0,7462406320738569494,7462406320738569494,negative
7463427124613366550,2025-01-24 10:30:51,die grünen haben aschaffenburg mit zu verantworten,0,0,7462406320738569494,7462406320738569494,neutral
7463396199460537110,2025-01-24 08:31:01,naja  wenn die moderatoren schon im fernsehen wegen der migrationspolitik anfangen zu weinen  dann wird das alles nix mit euch,0,1,7462406320738569494,7462406320738569494,negative
7463394533986927383,2025-01-24 08:24:12,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt so traurig",0,0,7462406320738569494,7462406320738569494,negative
7463349081419694870,2025-01-24 05:27:54,haben die grünen schon burka mädchen,0,0,7462406320738569494,7462406320738569494,negative
7463191148857950998,2025-01-23 19:13:50,solche traumtänzer nur noch blau und alice weidel,0,0,7462406320738569494,7462406320738569494,neutral
7463114524514583318,2025-01-23 14:16:37,klar keinen schulabschluss oder einen beruf  da hat man tagsüber genug zeit ,0,0,7462406320738569494,7462406320738569494,neutral
7463109085682270998,2025-01-23 13:56:04,mitverantwortlich,0,0,7462406320738569494,7462406320738569494,neutral
7463100646519456534,2025-01-23 13:22:59,"joachimsteinhöfel 
kein spitzenpolitiker verkörpert doppelmoral wertemäßige verwahrlosung und demokratiefeindlichkeit besser als habeck ",0,0,7462406320738569494,7462406320738569494,neutral
7463100497051747094,2025-01-23 13:22:39,gebt dem robert noch vier jahre und die welthungerhilfe muss für deutschland sammeln,0,0,7462406320738569494,7462406320738569494,neutral
7463100500528300822,2025-01-23 13:22:27,"mit den grünen ist es wie mit der krätze
man ist froh wenn man sie wieder los ist ",0,0,7462406320738569494,7462406320738569494,negative
7463100259310420758,2025-01-23 13:21:48,ob klimawandel feinstaub ozonloch saurer regen und viel mehr die grüne sekte belügt die menschen schon seit jahren,0,0,7462406320738569494,7462406320738569494,neutral
7463069481054307094,2025-01-23 11:22:29,schade um die zeit und mühe,0,0,7462406320738569494,7462406320738569494,negative
7463034107883651862,2025-01-23 09:05:23,nein danke grüne ,0,0,7462406320738569494,7462406320738569494,negative
7463019664852583190,2025-01-23 08:09:33,wichtig niemals grün niemals habeck wählen,0,0,7462406320738569494,7462406320738569494,neutral
7463012266498163478,2025-01-23 07:40:26,man muss die natur vor den grünen schützen kein grün danke,0,0,7462406320738569494,7462406320738569494,neutral
7462976525916554006,2025-01-23 05:24:00,ein lautes nein zu den grünen ,0,0,7462406320738569494,7462406320738569494,negative
7462976538536854294,2025-01-23 05:23:39,,0,0,7462406320738569494,7462406320738569494,negative
7462898116763042582,2025-01-23 00:20:05,00,0,0,7462406320738569494,7462406320738569494,positive
7462884963513041686,2025-01-22 23:27:00,schuldig an magdeburg und aschaffenburg,0,0,7462406320738569494,7462406320738569494,neutral
7462846055294550806,2025-01-22 20:54:43,,0,0,7462406320738569494,7462406320738569494,negative
7462664216682775318,2025-01-22 09:10:38,wäre das auch ohne smartphone gewesen ,0,0,7462406320738569494,7462406320738569494,positive
7462302035271254806,2025-01-21 09:44:23,,7,0,7462299295610424598,7462299295610424598,negative
7462300491444208406,2025-01-21 09:38:20,,4,0,7462299295610424598,7462299295610424598,negative
7462337139137708822,2025-01-21 12:00:16,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",3,0,7462299295610424598,7462299295610424598,negative
7462565603360277250,2025-01-22 02:53:25,,2,0,7462299295610424598,7462299295610424598,negative
7462325634455634710,2025-01-21 11:15:47,ab geht die post ,1,0,7462299295610424598,7462299295610424598,negative
7482391811685614358,2025-03-16 13:01:58,,0,0,7462299295610424598,7462299295610424598,negative
7473101137450484502,2025-02-19 12:09:55,schön ,0,0,7462299295610424598,7462299295610424598,positive
7469363226258801430,2025-02-09 10:24:43,einfach unerträglich wir wurden auf der ganzen welt blamiert insbesondere in ländern die 100 tausende kilometer entfernt sind ,0,0,7462299295610424598,7462299295610424598,negative
7469355156259767062,2025-02-09 09:53:49,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7462299295610424598,7462299295610424598,negative
7463236801594065686,2025-01-23 22:11:43, lachhaft,0,0,7462299295610424598,7462299295610424598,negative
7462494131652641558,2025-01-21 22:09:57,ich sage nur goldhaar schon geklärt und was macht herr goldhaaar ,0,0,7462299295610424598,7462299295610424598,neutral
7462367561867395862,2025-01-21 13:58:06,,0,0,7462299295610424598,7462299295610424598,negative
7462352549326242582,2025-01-21 13:00:25,meine güte  omas jubeln auch für uns ,0,0,7462299295610424598,7462299295610424598,neutral
7468701111177020182,2025-02-07 15:35:26,niemals grün,77,2,7468699213044485398,7468699213044485398,negative
7468961574364300054,2025-02-08 08:26:22,"die ganze welt lacht über deutschland 
grün aber pleite",64,6,7468699213044485398,7468699213044485398,negative
7468705404647424790,2025-02-07 15:52:14,grüne nein danke,58,1,7468699213044485398,7468699213044485398,negative
7468735665531323158,2025-02-07 17:49:29,niemals grün und niemals habeck ,38,0,7468699213044485398,7468699213044485398,neutral
7468733164283446038,2025-02-07 17:39:50,deindustrialisierung von deutschland für die rettung des weltklimas nein danke,26,2,7468699213044485398,7468699213044485398,negative
7468708503169008406,2025-02-07 16:04:27,gott bewahre,21,2,7468699213044485398,7468699213044485398,neutral
7468831515834548994,2025-02-08 00:02:25,die denken nicht an klimaschutzdie denken nur an sich selber nie wieder grün,19,2,7468699213044485398,7468699213044485398,negative
7468970279279952642,2025-02-08 09:00:25,unwählbar,16,2,7468699213044485398,7468699213044485398,negative
7468702015502336790,2025-02-07 15:38:54,was soll denn klimaschutz seinwovor schutz,16,5,7468699213044485398,7468699213044485398,negative
7468932610624144150,2025-02-08 06:35:26,nie und nimmer,11,0,7468699213044485398,7468699213044485398,negative
7468820510282793750,2025-02-07 23:19:26,nichts macht ihr für die arbeitende bevölkerung,11,1,7468699213044485398,7468699213044485398,neutral
7468804223992824598,2025-02-07 22:15:39,habeck for bundeskanzler ,11,3,7468699213044485398,7468699213044485398,neutral
7469689135271002902,2025-02-10 07:30:34,grün geht gar nicht ,10,0,7468699213044485398,7468699213044485398,negative
7469063728902832918,2025-02-08 15:02:32,niemals grün niemals,9,0,7468699213044485398,7468699213044485398,negative
7468940923499528982,2025-02-08 07:06:58,team habeck,8,0,7468699213044485398,7468699213044485398,negative
7468728229785191190,2025-02-07 17:20:41, viele gute ideen ,8,0,7468699213044485398,7468699213044485398,positive
7468777160481030934,2025-02-07 20:30:25,"erneuerbare sind auf dauer billiger und es sind arbeitsplätze in deutschland und der gewinn bleibt auch in deutschland
besser als miljarden jährlich ins ausland zu überweisen und klima zu schaden",6,2,7468699213044485398,7468699213044485398,neutral
7468925740885820193,2025-02-08 06:07:46,niemals grün,5,1,7468699213044485398,7468699213044485398,negative
7468730598383895318,2025-02-07 17:29:46,wirtschaftskompetenz und grüne sind gegensätze mit brandmauer dazwischen,5,1,7468699213044485398,7468699213044485398,neutral
7468727247496020758,2025-02-07 17:16:50,kein bedarf,5,0,7468699213044485398,7468699213044485398,negative
7468973409541849878,2025-02-08 09:12:35,das klima kann man nicht schützen mutter natur macht was sie will und die pflanzen brauchen co2,4,1,7468699213044485398,7468699213044485398,neutral
7468970955966530326,2025-02-08 09:03:08,niemals grün,4,0,7468699213044485398,7468699213044485398,negative
7468781872685744918,2025-02-07 20:48:54,sicher nicht,4,0,7468699213044485398,7468699213044485398,negative
7468728355127952150,2025-02-07 17:21:12,klimaschutz ist menschenschutz und tierschutz und zukunftsschutz und und und ,4,5,7468699213044485398,7468699213044485398,neutral
7468705328692036374,2025-02-07 15:51:46,,4,0,7468699213044485398,7468699213044485398,negative
7468704075602592534,2025-02-07 15:47:09,die einzigen die an die zukunft denken und nicht an der vergangenheit hängen wer klug ist wählt grün ,4,1,7468699213044485398,7468699213044485398,neutral
7469464061887382274,2025-02-09 16:56:06,bis jetzt wurden keine arbeitsplätze geschaffen nur vernichtet,3,0,7468699213044485398,7468699213044485398,neutral
7469308685514031894,2025-02-09 06:54:27,"danke grüne 
ich bekomme mega günstig meine wärmepumpe heizung
habeck 4kanzler
meine stimme für ihn",3,0,7468699213044485398,7468699213044485398,neutral
7468969362964644630,2025-02-08 08:56:33,gute besserung ,3,0,7468699213044485398,7468699213044485398,positive
7468959034223461142,2025-02-08 08:16:56,wer hat gerade die co2 bepreisung erhöht und dafür gestimmt ihr nehmt nur die bürger aus,3,0,7468699213044485398,7468699213044485398,negative
7468882539997364994,2025-02-08 03:26:15,wenn ich verhungert bin geb ich bescheid,3,1,7468699213044485398,7468699213044485398,negative
7468738543394145046,2025-02-07 18:00:37,nö dann lieber nicht,3,0,7468699213044485398,7468699213044485398,negative
7479127502292976406,2025-03-07 17:54:41,grün gehört an die wand,2,0,7468699213044485398,7468699213044485398,neutral
7470135617956987670,2025-02-11 12:22:34,niemals grün,2,0,7468699213044485398,7468699213044485398,negative
7470052110202159894,2025-02-11 06:58:13,unwählbar,2,0,7468699213044485398,7468699213044485398,negative
7469089671998702359,2025-02-08 16:43:11,windräder in naturschutzgebiete bauen,2,0,7468699213044485398,7468699213044485398,neutral
7468980206452245270,2025-02-08 09:38:28,niemals,2,0,7468699213044485398,7468699213044485398,negative
7468779750396969750,2025-02-07 20:40:33,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,2,1,7468699213044485398,7468699213044485398,negative
7468759802081674006,2025-02-07 19:23:08,,2,0,7468699213044485398,7468699213044485398,negative
7468718903515611926,2025-02-07 16:44:31,das deutschlandticket kostet 3000000000 jährlich ohne klimaschutzwirkung,2,15,7468699213044485398,7468699213044485398,neutral
7468711759453487894,2025-02-07 16:16:39,habeck4kanzler ,2,0,7468699213044485398,7468699213044485398,negative
7468707802339115798,2025-02-07 16:01:35,je länger ihr noch zu leben habt umso mehr habt ihr auszubaden ihrhabt mehr davon wenn es gelingt co2 zu bremsen und unser land klimagerecht umzubauen geht mit langfristig vernünftiger politik ,2,0,7468699213044485398,7468699213044485398,neutral
7468706809758319383,2025-02-07 15:57:54,,2,0,7468699213044485398,7468699213044485398,negative
7478723071379014422,2025-03-06 15:45:25,nö warum auch,1,0,7468699213044485398,7468699213044485398,negative
7477157100960793366,2025-03-02 10:28:36,gerechtigkeit heißt die grünen im den knast zu stecken,1,0,7468699213044485398,7468699213044485398,neutral
7470763122325832470,2025-02-13 04:59:46,der klimawahn geht weiter ,1,0,7468699213044485398,7468699213044485398,neutral
7469487538645058326,2025-02-09 18:27:22,erneuerbare auf die 1 ,1,0,7468699213044485398,7468699213044485398,negative
7469452235631608598,2025-02-09 16:10:23,unwählbar,1,0,7468699213044485398,7468699213044485398,negative
7469449125713937174,2025-02-09 15:58:06,die energiewende ist der sargnagel für die wirtschaft,1,2,7468699213044485398,7468699213044485398,neutral
7469435543340745495,2025-02-09 15:05:16,das klima macht schon immer was es möchte es braucht keine grünen ,1,0,7468699213044485398,7468699213044485398,positive
7469418263291380502,2025-02-09 13:58:28,unser wirtschaftsminister,1,0,7468699213044485398,7468699213044485398,neutral
7469335891266585366,2025-02-09 08:38:51,2005 skandal robert habeck mit ausgedachten wählerstimmen schleswigholstein 2025 wahlmanipulation die grünen standen lange unter beobachtung des verfassungsschutz ,1,0,7468699213044485398,7468699213044485398,neutral
7469156921353077506,2025-02-08 21:04:23,ich finde krieg super lng und kohle wunderbar korruption und sekten sind total geil die klimakleber und antifa bringen deutschland  voran mittelstand vernichten grün wählen ,1,0,7468699213044485398,7468699213044485398,positive
7468988647251329814,2025-02-08 10:11:36,mir ist schon schlecht ,1,0,7468699213044485398,7468699213044485398,negative
7468974162217403158,2025-02-08 09:15:12,robert habecks vermögen soll 2024 auf beeindruckende 45 millionen euro steigen diese schätzung basiert auf einer analyse seiner einkommensquellen und investitionen,1,5,7468699213044485398,7468699213044485398,neutral
