id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468959072412517142,2025-02-08 08:16:56,friedrich hat euch vorgeführt ,0,0,7468720847168097558,7468720847168097558,neutral
7468955851979080470,2025-02-08 08:04:16,"noch 15 tage dann hat das diktatorische
und bevormundende regieren des
kinderbuchautors gegen das deutsche volk
ein ende
nur die afd kann uns noch retten",0,0,7468720847168097558,7468720847168097558,negative
7468887150702920450,2025-02-08 03:43:23,auwei wer im glashaus sitzt,0,0,7468720847168097558,7468720847168097558,neutral
7468835195517993750,2025-02-08 00:16:56,wer ist das,0,0,7468720847168097558,7468720847168097558,negative
7468804578336949014,2025-02-07 22:17:20,"da du ja nun keine vorsitzende
mehr bist und auch den fachkräfte mangel beklagst was für eine berufsausbildung machst du denn nun",0,0,7468720847168097558,7468720847168097558,neutral
7468801088667452182,2025-02-07 22:03:37,ich denke die hat abgenommen sieht er so aus als wenn ein panzer das nummernschild verliert,0,0,7468720847168097558,7468720847168097558,neutral
7468781738404561686,2025-02-07 20:48:13,er wollte ein gesetz machen  dass es keine messer attacken gibt auf menschen die in unserem land leben,0,0,7468720847168097558,7468720847168097558,neutral
7468748503494624022,2025-02-07 18:39:20,ricarda hat mein respekt danke  ich denke es wird dann cdu mit afd und dann wird irgendwann die nationale notlage ausgerufen wegen migration oder irgendetwas ich mache mich sorgen ,0,0,7468720847168097558,7468720847168097558,negative
7486006678342845206,2025-03-26 06:49:33,grüne sind noch schöimmer,0,0,7468720847168097558,7468720847168097558,negative
7467841125015372566,2025-02-05 07:59:27,absolut richtig ich kann eigentlich immer unterschreiben was diese frau sagt,202,1,7467839680671730966,7467839680671730966,positive
7468031521258226465,2025-02-05 20:18:49,höchsten respekt für dein rückrat und willen die gesamten letzen jahre trotz der vielen anfeindungen 3,136,2,7467839680671730966,7467839680671730966,neutral
7467860558425080598,2025-02-05 09:14:24,geht wählen gerade für die menschen welche selbst nicht bzw noch nicht wählen gehen dürfen wählen ist ein privileg nehmt es war dielinke,105,0,7467839680671730966,7467839680671730966,negative
7467844321518863126,2025-02-05 08:11:13,gesprochen wie eine löwin respekt,87,0,7467839680671730966,7467839680671730966,neutral
7467944962626716438,2025-02-05 14:41:07,"ricarda du bist super du machst uns hoffnung weiter so 
frauen an die macht ",42,0,7467839680671730966,7467839680671730966,positive
7468339684276519702,2025-02-06 16:12:51,auch wenn es sich um rhetorische fragen handelt würde ich dennoch gern die antwort der cduabgeordneten hören wie kann man das mit seinem gewissen vereinbaren danke für diese wichtige rede ,39,1,7467839680671730966,7467839680671730966,neutral
7468101172391445270,2025-02-06 00:50:42,so eine starke rede ,33,0,7467839680671730966,7467839680671730966,neutral
7468056788316193538,2025-02-05 21:55:09,wowstarkrichtig stark,32,0,7467839680671730966,7467839680671730966,positive
7467992593806328598,2025-02-05 17:46:02,danke für die klaren worte  darum wähle ich mit beiden stimmen aus überzeugung ,32,0,7467839680671730966,7467839680671730966,neutral
7467851809932673814,2025-02-05 08:40:12,sehr geile rede ,31,0,7467839680671730966,7467839680671730966,positive
7467896620237341462,2025-02-05 11:34:12,kein fan aber hier stimme ich ihr zu 100 zu,29,0,7467839680671730966,7467839680671730966,positive
7467843766347367190,2025-02-05 08:08:41,tolle rede leider wird es am ende doch wieder kein verbotsverfahren geben ,28,0,7467839680671730966,7467839680671730966,positive
7467841435938571030,2025-02-05 08:00:22,ricarda beste,28,0,7467839680671730966,7467839680671730966,positive
7468269791431066390,2025-02-06 11:42:00,präsidentin oder bäsidentin,24,2,7467839680671730966,7467839680671730966,neutral
7468226494540595990,2025-02-06 08:54:08,nie wieder grüne ,22,6,7467839680671730966,7467839680671730966,negative
7467846464065192726,2025-02-05 08:19:12,ricarda lang auf die 1 ,22,0,7467839680671730966,7467839680671730966,neutral
7468001992649933590,2025-02-05 18:22:26,danke frau lang ,17,1,7467839680671730966,7467839680671730966,negative
7468007105997751062,2025-02-05 18:42:22,mega rede,16,0,7467839680671730966,7467839680671730966,positive
7468238508558172950,2025-02-06 09:40:32,dem hab ich nichts hinzuzufügen wuff das war doch mal eine ansage,15,0,7467839680671730966,7467839680671730966,neutral
7478464609780204310,2025-03-05 23:02:29,tolle rede schade dass wir merz nicht verhindern konnten nichtmeinkanzler,15,0,7467839680671730966,7467839680671730966,positive
7467935909436146454,2025-02-05 14:06:19,du bist toll ricarda ,14,0,7467839680671730966,7467839680671730966,positive
7468233842337792790,2025-02-06 09:23:20,danke für die klaren worte frau lang danke fürs gegenhalten danke,12,0,7467839680671730966,7467839680671730966,neutral
7467916311265510166,2025-02-05 12:50:24,tolle emotionale rede,12,0,7467839680671730966,7467839680671730966,positive
7467907278792934166,2025-02-05 12:14:56,danke  das ist wirklich wichtig danke fürs teilen,12,0,7467839680671730966,7467839680671730966,positive
7479701624350229270,2025-03-09 07:02:59,herausragende rede danke frau lang weiter so,11,0,7467839680671730966,7467839680671730966,positive
7471115738456376086,2025-02-14 03:48:40,protect this superstar at all costs,11,0,7467839680671730966,7467839680671730966,positive
7468308138022716182,2025-02-06 14:10:27,sehr starke rede danke ricarda,11,0,7467839680671730966,7467839680671730966,positive
7467845963895440150,2025-02-05 08:17:46,mega gute rede,11,0,7467839680671730966,7467839680671730966,positive
7469802416281715478,2025-02-10 14:49:21,haben bisher hier auf tiktok leider viel zu wenige gesehendu brauchst mehr reichweite mit diesen worten leider wird das hier unterdrücktes soll nicht jeder sehenweil sie recht hat,9,0,7467839680671730966,7467839680671730966,negative
7467859186773787414,2025-02-05 09:08:50,genau so,9,0,7467839680671730966,7467839680671730966,positive
7469442012987786006,2025-02-09 15:30:24,"wahnsinnsrede

danke danke danke ",8,2,7467839680671730966,7467839680671730966,positive
7468228952901993238,2025-02-06 09:03:40,starke rede  wir müssen das stoppen es ist absolut wichtig das wir alle wählen gehen und das richtige tun,8,0,7467839680671730966,7467839680671730966,neutral
7468161588093092610,2025-02-06 04:43:56,gut gesprochen,7,0,7467839680671730966,7467839680671730966,positive
7468030141463560962,2025-02-05 20:12:19,danke ricarda lang,7,0,7467839680671730966,7467839680671730966,positive
7467995229288547094,2025-02-05 17:56:13,freu mich schon auf morgeb wo du zu uns kommst,7,0,7467839680671730966,7467839680671730966,positive
7467893696463094550,2025-02-05 11:22:42,endlich sagt sie das was sie denkt,7,0,7467839680671730966,7467839680671730966,neutral
7467881414223053590,2025-02-05 10:34:46,,7,0,7467839680671730966,7467839680671730966,negative
7471115068379628310,2025-02-14 03:47:56,brandmauer ,6,0,7467839680671730966,7467839680671730966,negative
7468344045027345174,2025-02-06 16:29:46,ich will einfach einmal ehrliche antworten von cdu und co zu solchen fragen hören,6,0,7467839680671730966,7467839680671730966,neutral
7467840068452877058,2025-02-05 07:54:50,,6,0,7467839680671730966,7467839680671730966,negative
7471115737990857474,2025-02-14 03:48:22,mein herz ich breche an deinen wunderschönen worten,5,0,7467839680671730966,7467839680671730966,neutral
7471115591349453590,2025-02-14 03:47:50,long live the matriarchy,5,0,7467839680671730966,7467839680671730966,positive
7471115597439517462,2025-02-14 03:47:40,morher icon  i am in tears ich werde dich ab jetzt für imer vor jedem beschützen für immer ricarda egal was kommt wer kommt frauen werden immer die wüste erblühen lassen,5,0,7467839680671730966,7467839680671730966,neutral
7468052721892459286,2025-02-05 21:39:25,,5,0,7467839680671730966,7467839680671730966,negative
7468051106092008214,2025-02-05 21:33:12,punkt ,5,0,7467839680671730966,7467839680671730966,positive
7471115181369770774,2025-02-14 03:48:05,,4,0,7467839680671730966,7467839680671730966,negative
7471115079205159702,2025-02-14 03:48:02,,4,0,7467839680671730966,7467839680671730966,negative
7471115111122699030,2025-02-14 03:46:13,meine göttin,4,0,7467839680671730966,7467839680671730966,neutral
7468335971002778390,2025-02-06 15:58:38,das waren beeindruckende wahre wortedanke dafür ,4,0,7467839680671730966,7467839680671730966,neutral
7468271620374528790,2025-02-06 11:49:15,was ist eigentlich aus achim laschet geworden,4,0,7467839680671730966,7467839680671730966,negative
7468182900838007574,2025-02-06 06:05:55,lasst die wahl 2025 nicht zur wahl 1933 werden wir wissen heute was passiert wenn hetze regiert wer am 232  oderwählt will dass sich die geschichte wiederholtniewiederistjetzt,4,0,7467839680671730966,7467839680671730966,negative
7468182829424673558,2025-02-06 06:04:57,deshalb am 232 beide stimmen starke grüne können den unterschied machen egal ob in regierungsfunktion koalition oder opposition gemeinsam gegen antidemokraten wirsindmehr,4,0,7467839680671730966,7467839680671730966,neutral
7467987621702255382,2025-02-05 17:26:47,,4,0,7467839680671730966,7467839680671730966,negative
7467909464990401302,2025-02-05 12:23:33,,4,0,7467839680671730966,7467839680671730966,negative
7467840939417338646,2025-02-05 07:58:40,nur die linke ,4,0,7467839680671730966,7467839680671730966,negative
7487891493916918550,2025-03-31 08:43:38,"wann wenn nicht jetzt

d i e s e partei gehört endlich demokratisch verboten",3,0,7467839680671730966,7467839680671730966,negative
7477941115044676374,2025-03-04 13:11:00,alle klatschen keiner macht was alle hören zu keiner versteht was willkommen in deutschland,3,0,7467839680671730966,7467839680671730966,negative
7469802717217719062,2025-02-10 14:50:11,teamgrün,3,0,7467839680671730966,7467839680671730966,negative
7469801604509008662,2025-02-10 14:45:52,so rüttelt man menschen auf bin mir sicherwir haben dir viel zu verdankendaß das gesetz nicht durch gegangen ist danke das du deine rede so perfekt genutzt haststolz auf dich ,3,0,7467839680671730966,7467839680671730966,positive
7469799761538679574,2025-02-10 14:38:56, legende ,3,0,7467839680671730966,7467839680671730966,neutral
7469485370725434135,2025-02-09 18:18:41,tut es ,3,0,7467839680671730966,7467839680671730966,positive
7469441407654134550,2025-02-09 15:28:24,,3,0,7467839680671730966,7467839680671730966,negative
7469169392368255766,2025-02-08 21:52:52,,3,0,7467839680671730966,7467839680671730966,negative
7468229650030166817,2025-02-06 09:06:37,bravo absolut großartig ,3,0,7467839680671730966,7467839680671730966,positive
7468213775285584642,2025-02-06 08:04:57,,3,0,7467839680671730966,7467839680671730966,negative
7468099406886667010,2025-02-06 00:42:28,,3,0,7467839680671730966,7467839680671730966,negative
7479354705363600150,2025-03-08 08:36:36,,2,0,7467839680671730966,7467839680671730966,negative
7479001840338043670,2025-03-07 09:47:25,mich nervt es so das sind alles gewählte vertreter der bürger der bürgerwille ist ganz klar zb auf jeder demo zu sehen wie können die sich erdreisten und angst um ihre beliebtheit zu haben,2,0,7467839680671730966,7467839680671730966,negative
7471680330543334166,2025-02-15 16:16:25,starke rede ,2,0,7467839680671730966,7467839680671730966,negative
7471428181091517206,2025-02-14 23:58:36,liebe ricarda das ist eine großartige rede die cduler hören demonstrativ nicht zu und schauen betreten auf ihre handys  süd sind getroffen,2,0,7467839680671730966,7467839680671730966,neutral
7469798286099612438,2025-02-10 14:33:17,ja ricarda packt sie mal wieder an den eiern richtige worte komisch das sie alle still bei ihr sind sie hat die richtige stärke und kraft in der stimme on  bravo ricarda ,2,1,7467839680671730966,7467839680671730966,neutral
7468702290413962006,2025-02-07 15:39:58,großartig punkt ,2,0,7467839680671730966,7467839680671730966,positive
7468563435941593878,2025-02-07 06:41:41,,2,0,7467839680671730966,7467839680671730966,negative
7468439995867464470,2025-02-06 22:42:20,so und nicht anders ,2,0,7467839680671730966,7467839680671730966,negative
7468271547532264214,2025-02-06 11:49:08,,2,0,7467839680671730966,7467839680671730966,negative
7468264805431018262,2025-02-06 11:22:35,ja das fragt man sich in letzter zeit oft ,2,0,7467839680671730966,7467839680671730966,negative
7468249474701132566,2025-02-06 10:23:41,on point ,2,0,7467839680671730966,7467839680671730966,negative
7467863871858115350,2025-02-05 09:27:15,sehr gute rede von einer echten löwin,2,0,7467839680671730966,7467839680671730966,positive
7478066447530738454,2025-03-04 21:17:21,beste rede 2025 jetzt schon gekürt,1,0,7467839680671730966,7467839680671730966,positive
7470298014864835350,2025-02-11 22:52:57,stark ,1,0,7467839680671730966,7467839680671730966,positive
7468730082988524310,2025-02-07 17:27:57,heldin ,1,0,7467839680671730966,7467839680671730966,positive
7468271055846195990,2025-02-06 11:47:03,fehler eingestehen ist nicht die cdu unter merz ist keine stimme wert nein zur cducsu fdp bsw und afd,1,0,7467839680671730966,7467839680671730966,negative
7468252955312653058,2025-02-06 10:37:22,ich denk irgendwie immer kurz dass ricarda lang bei den grünen ist bis ich checke dass sie ricarda lang ist warum sieht sie so grün aus ,1,0,7467839680671730966,7467839680671730966,neutral
7468251811066823446,2025-02-06 10:32:35,1047,1,1,7467839680671730966,7467839680671730966,positive
7467922658752594710,2025-02-05 13:14:46,gut gebrüllt löwe,1,0,7467839680671730966,7467839680671730966,positive
7467855357206774550,2025-02-05 08:54:09,eine politikerin mit sehr guten inhalten aber leider in der falschen partei ,1,0,7467839680671730966,7467839680671730966,neutral
7487609604101636886,2025-03-30 14:29:30,bitte afdverbot jetzt,0,0,7467839680671730966,7467839680671730966,negative
7486532706482799382,2025-03-27 16:50:34,,0,0,7467839680671730966,7467839680671730966,negative
7483021812268270358,2025-03-18 05:46:43,,0,0,7467839680671730966,7467839680671730966,negative
7480921453527122710,2025-03-12 13:56:18,facts,0,0,7467839680671730966,7467839680671730966,positive
7480266687750750998,2025-03-10 19:35:20,,0,0,7467839680671730966,7467839680671730966,negative
7480070915918168855,2025-03-10 06:55:47,großartige rede,0,0,7467839680671730966,7467839680671730966,positive
7479418257562092310,2025-03-08 12:43:03,,0,0,7467839680671730966,7467839680671730966,negative
7479269899397186326,2025-03-08 03:08:54,ate and left no crumbs,0,0,7467839680671730966,7467839680671730966,negative
7478997521155605270,2025-03-07 09:30:27,richtig gute rede ,0,0,7467839680671730966,7467839680671730966,positive
7478950301128786710,2025-03-07 06:27:27,so wichtige und klare worte du bist eine heldin ,0,0,7467839680671730966,7467839680671730966,neutral
7478939015905051414,2025-03-07 05:43:49,ricardalang ich habe deine rede schon zum zeitpunkt gesehen aber du machst das einfach so ohne notizen ich bin so beeindruckt du bist fantastisch und so wichtig für unsere demokratie danke ,0,0,7467839680671730966,7467839680671730966,positive
7478383552644842262,2025-03-05 17:47:46,so eine großarzige rede vielen dank,0,0,7467839680671730966,7467839680671730966,neutral
7476188083169198870,2025-02-27 19:48:16,,0,0,7467839680671730966,7467839680671730966,negative
7476176351319606038,2025-02-27 19:02:46,,0,0,7467839680671730966,7467839680671730966,negative
7475104663533404950,2025-02-24 21:44:16,ricaaber wogreenländnutz die chanceich esse schon keine grünländer würstchen mehrhab zum glück argentinischees rindfieh,0,0,7467839680671730966,7467839680671730966,negative
7473809504124240663,2025-02-21 09:58:39,für ein bessere zukunft für uns unsere kinder und enkelkinder beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7467839680671730966,7467839680671730966,neutral
7473390892176917270,2025-02-20 06:55:10,,0,0,7467839680671730966,7467839680671730966,negative
7473248217786778370,2025-02-19 21:40:19,so so gut gesprochen  danke schön,0,0,7467839680671730966,7467839680671730966,positive
7472089916454978326,2025-02-16 18:45:44,heftige rede ,0,0,7467839680671730966,7467839680671730966,negative
7471752390996230934,2025-02-15 20:55:43,,0,0,7467839680671730966,7467839680671730966,negative
7471299833279431446,2025-02-14 15:39:51,fakten ,0,0,7467839680671730966,7467839680671730966,negative
7471266554123289366,2025-02-14 13:30:33,,0,0,7467839680671730966,7467839680671730966,negative
7470955865144951574,2025-02-13 17:25:08,ich dachte die ist weg vom fenster,0,0,7467839680671730966,7467839680671730966,negative
7470182700198183702,2025-02-11 15:25:08,wieso lispelt sie,0,0,7467839680671730966,7467839680671730966,negative
7469328035541484343,2025-02-09 08:08:28,afd,0,0,7467839680671730966,7467839680671730966,negative
7469322591665898262,2025-02-09 07:47:34,kein fan der grünen aber ricarda ist einfach ne maus  nachderampellinks,0,0,7467839680671730966,7467839680671730966,negative
7469311704590222103,2025-02-09 07:05:17,merz hat die cducsu für jede weitere demokratische regierungsperiode disqualifiziert ein völlig unglaubwürdiger politiker ohne anstand und werte,0,0,7467839680671730966,7467839680671730966,neutral
7468559503798371094,2025-02-07 06:26:21,,0,0,7467839680671730966,7467839680671730966,negative
7468553288041186056,2025-02-07 06:01:29,ja da müssen wie die grünen verbieten,0,0,7467839680671730966,7467839680671730966,negative
7468350117033526038,2025-02-06 16:53:26,,0,0,7467839680671730966,7467839680671730966,negative
7468334280200979222,2025-02-06 15:51:53,dieses wehret den anfängen höre ich schon seit 40jahren aber spätestens seit rostock lichtenhagen ist klar dass es für viele nur eine leere worthülse ist und heute ist es vielleicht zu spät,0,0,7467839680671730966,7467839680671730966,neutral
7468306301488399126,2025-02-06 14:03:30,frau lang sie haben gekocht,0,0,7467839680671730966,7467839680671730966,negative
7468271445245018902,2025-02-06 11:48:22,die ältere cdulerin sitzt in sich zusammengesunken und mit traurigen blick ich glaube sie hadert mit den ereignissen,0,1,7467839680671730966,7467839680671730966,neutral
7468249891048555286,2025-02-06 10:25:11,eine hervorragende rede  friedrich merz hat kein verantwortungsbewusstsein und kein gewissen er ist eines kanzleramts nicht würdig habeck4kanzler ,0,0,7467839680671730966,7467839680671730966,neutral
7468202264802296599,2025-02-06 07:20:12,wenn man bedenkt wie viel energie uns diese rechtsradikalen raubenwir sind nur noch mit dieser kriminellen bande geschäftigtafd verbot jetzt,0,0,7467839680671730966,7467839680671730966,negative
7468075444258390806,2025-02-05 23:08:41,ich finde es so schlimm dass debatten immer wieder so stark emotionalisiert werden und von sachproblemen ablenken unter der ampel hatte die afd einen massiven zulauf warum,0,1,7467839680671730966,7467839680671730966,negative
7467306921570681622,2025-02-03 21:25:11,irgendwie habe ich das gefühl dass wir zum ersten mal wirklich weibliche vorbilder in deutschland haben und das gibt mir hoffnung ,1207,3,7467291375495630102,7467291375495630102,neutral
7467292845075366689,2025-02-03 20:30:16,ey ich find dich mies lustig ,467,1,7467291375495630102,7467291375495630102,negative
7467295311896724246,2025-02-03 20:40:07,lass dich nicht unterkriegen ich danke dir dass du dich für uns stark machst ,135,0,7467291375495630102,7467291375495630102,neutral
7467462680094769942,2025-02-04 07:30:21,sehr authentisch und mutig wir sind alle nur menschen ich bin lehrerin in der erwachsenenbildung am angang gings mir genauso denk nur an deine stärken wenn du auftritts übe und lächle,131,0,7467291375495630102,7467291375495630102,positive
7467294725641437974,2025-02-03 20:37:44,manchmal wenn unsere politische situation mir das gefühl gibt machtlos in einem sumpf aus lügen hass und hetzte zu versinken bist du einer der menschen an den ich denke um hoffnung zu fühlen,107,2,7467291375495630102,7467291375495630102,neutral
7467294366190928663,2025-02-03 20:36:26,starke frau ,81,4,7467291375495630102,7467291375495630102,negative
7467294823793001238,2025-02-03 20:38:14,ich liebe dieses bild das ist so real ,80,0,7467291375495630102,7467291375495630102,positive
7467316465920066326,2025-02-03 22:02:46,ich finde dich großartig danke dass es dich gibt ,65,0,7467291375495630102,7467291375495630102,positive
7467620599588078358,2025-02-04 17:42:41,dass deutsche politiker auf englisch deren videos veröffentlichen ist krass,62,12,7467291375495630102,7467291375495630102,positive
7467340578621358870,2025-02-03 23:37:23,ricardaaaaa ,19,0,7467291375495630102,7467291375495630102,positive
7467337825194099478,2025-02-03 23:25:55,ricarda mal ehrlich ich fühle mich wie 14 als ich stars anhimmelte ich bin so ein fangirl geworden ,17,0,7467291375495630102,7467291375495630102,positive
7467293175029318422,2025-02-03 20:31:53,warum sind alle so gemein hier zeigt mal mitgefühl und empathie,17,1,7467291375495630102,7467291375495630102,negative
7467294411632444182,2025-02-03 20:36:42,du bist toll 3,13,0,7467291375495630102,7467291375495630102,positive
7467296710965494550,2025-02-03 20:45:31,ricarda queen ,11,0,7467291375495630102,7467291375495630102,positive
7467433177485673238,2025-02-04 05:36:05,du bist großartig ,9,0,7467291375495630102,7467291375495630102,positive
7467519147339383585,2025-02-04 11:09:22,danke dass du uns deine stimme gibst ricarda wir stehen hinter dir ,8,1,7467291375495630102,7467291375495630102,neutral
7467346980642112278,2025-02-04 00:01:44,hab dich früher gar nicht gemocht aber mittlerweile kommt nur noch qualität von deiner seite hut ab ,8,0,7467291375495630102,7467291375495630102,negative
7467336051468960534,2025-02-03 23:18:48,"jaaa wir haben die gleiche handtasche 
wobei ich sie momentan aus prinzip gegen das grüne modell mit der gelben blume getauscht habe ",6,0,7467291375495630102,7467291375495630102,neutral
7467313000904164118,2025-02-03 21:48:57,moooood,6,0,7467291375495630102,7467291375495630102,positive
7467294403841934102,2025-02-03 20:36:26,,4,0,7467291375495630102,7467291375495630102,negative
7477256548026090262,2025-03-02 16:54:30,go ricarda go,3,0,7467291375495630102,7467291375495630102,positive
7467331055831237398,2025-02-03 22:59:37,,3,0,7467291375495630102,7467291375495630102,negative
7467314295199187734,2025-02-03 21:53:59,ach du,3,0,7467291375495630102,7467291375495630102,negative
7467300899108995862,2025-02-03 21:02:03,du bist so super und ein echter hoffnungsschimmer in dem ganzen schlamassel gib nicht auf ,3,0,7467291375495630102,7467291375495630102,positive
7467298700430607127,2025-02-03 20:53:24,,3,0,7467291375495630102,7467291375495630102,negative
7467295004756099862,2025-02-03 20:38:53, dieses mal grün,3,0,7467291375495630102,7467291375495630102,positive
7467292710560334614,2025-02-03 20:30:06,,3,0,7467291375495630102,7467291375495630102,negative
7476335344503505686,2025-02-28 05:20:37,seh ich mich ja,2,0,7467291375495630102,7467291375495630102,negative
7467611020325962518,2025-02-04 17:05:30,and nevertheless you still do it danke dafür und großen respekt von jemandem die aus genau diesen gründen denkt sie könnte das niemals,2,0,7467291375495630102,7467291375495630102,positive
7467584914776032022,2025-02-04 15:24:10,having been held at gunpoint i can confirm vor angst bepinkeln is real  better luck to you ,2,0,7467291375495630102,7467291375495630102,negative
7467330962869158678,2025-02-03 22:59:31,,2,0,7467291375495630102,7467291375495630102,negative
7467330957038437142,2025-02-03 22:59:11,,2,0,7467291375495630102,7467291375495630102,negative
7467325886069752598,2025-02-03 22:39:04,die deutsche queen ,2,0,7467291375495630102,7467291375495630102,neutral
7467295390027662102,2025-02-03 20:40:19,,2,0,7467291375495630102,7467291375495630102,negative
7468224582319768342,2025-02-06 08:46:35,kenne ich als neurodivergente person gut danke dass du offen darüber sprichst ,1,0,7467291375495630102,7467291375495630102,positive
7467878981125423894,2025-02-05 10:25:58,wir alle sis wir alle ,1,0,7467291375495630102,7467291375495630102,neutral
7467699143315096322,2025-02-04 22:47:33,nach der ampel links ,1,0,7467291375495630102,7467291375495630102,neutral
7467546586064290582,2025-02-04 12:55:35,seit dem rücktritt ist der social media auftritt deutlich besser ricarda unhinged,1,0,7467291375495630102,7467291375495630102,neutral
7467530387830752022,2025-02-04 11:53:01,"
also bester song überhaupt ",1,0,7467291375495630102,7467291375495630102,positive
7467348423822312214,2025-02-04 00:07:24,,1,0,7467291375495630102,7467291375495630102,negative
7467331080862237462,2025-02-03 22:59:35,,1,0,7467291375495630102,7467291375495630102,negative
7467315912329724694,2025-02-03 22:00:19,,1,0,7467291375495630102,7467291375495630102,negative
7467303877861475094,2025-02-03 21:13:35,,1,0,7467291375495630102,7467291375495630102,negative
7467293469145563926,2025-02-03 20:32:51,,1,0,7467291375495630102,7467291375495630102,negative
7467292825978454806,2025-02-03 20:30:23,,1,0,7467291375495630102,7467291375495630102,negative
7467292168022180640,2025-02-03 20:27:36,yoloole,1,0,7467291375495630102,7467291375495630102,positive
7489917517051036438,2025-04-05 19:45:24,,0,0,7467291375495630102,7467291375495630102,negative
7483487850702963478,2025-03-19 11:55:07,facts,0,0,7467291375495630102,7467291375495630102,positive
7476179759954494230,2025-02-27 19:15:58,ricarda einfach eine lustige und sympathische maus,0,0,7467291375495630102,7467291375495630102,positive
7476179759954494230,2025-02-27 19:15:58,ricarda einfach eine lustige und sympathische maus,0,0,7467291375495630102,7467291375495630102,positive
7476169003791368982,2025-02-27 18:34:12,starke person,0,0,7467291375495630102,7467291375495630102,negative
7474923161365496598,2025-02-24 10:00:26,,0,0,7467291375495630102,7467291375495630102,negative
7470137265202512662,2025-02-11 12:28:52,,0,0,7467291375495630102,7467291375495630102,negative
7468557748977845014,2025-02-07 06:20:02,maus ich fühle,0,0,7467291375495630102,7467291375495630102,neutral
7468220760198644502,2025-02-06 08:32:36,lieb dich schon,0,0,7467291375495630102,7467291375495630102,positive
7468108498770002710,2025-02-06 01:18:20,panzer,0,0,7467291375495630102,7467291375495630102,positive
7467968582053348118,2025-02-05 16:13:00,,0,0,7467291375495630102,7467291375495630102,negative
7467947549245702934,2025-02-05 14:51:15,ich liebs das ist so real ,0,0,7467291375495630102,7467291375495630102,positive
7467932423499957014,2025-02-05 13:52:49,egal leben rollt weiter,0,0,7467291375495630102,7467291375495630102,negative
7467830988698878742,2025-02-05 07:19:33, so soll das auch sein kann ja auch sein dass es für die nächsten zwei drei vier monate dauert bis wir das nachholen können wir es ja nicht schaffen,0,0,7467291375495630102,7467291375495630102,negative
7467828119773987606,2025-02-05 07:08:32,feel you,0,0,7467291375495630102,7467291375495630102,positive
7467715969754858262,2025-02-04 23:53:18,hello we sprechen deutsch hier im land lg,0,0,7467291375495630102,7467291375495630102,positive
7467699675391591190,2025-02-04 22:49:40,vorbild ,0,0,7467291375495630102,7467291375495630102,positive
7467695638240166678,2025-02-04 22:34:00,thats so real queenie,0,0,7467291375495630102,7467291375495630102,negative
7467671679361139478,2025-02-04 21:00:47,girl bin stolz auf dich ,0,0,7467291375495630102,7467291375495630102,positive
7467664031868846870,2025-02-04 20:30:50,,0,0,7467291375495630102,7467291375495630102,negative
7467660324491854615,2025-02-04 20:16:36,,0,0,7467291375495630102,7467291375495630102,negative
7467641848298111746,2025-02-04 19:05:03,du bist toll,0,0,7467291375495630102,7467291375495630102,positive
7467639365583143682,2025-02-04 18:55:11,du maus ,0,0,7467291375495630102,7467291375495630102,negative
7467634658709422870,2025-02-04 18:36:54, bisschen hoffnung ist da wir brauchen die grünen in der regierung,0,0,7467291375495630102,7467291375495630102,negative
7467554762859709206,2025-02-04 13:27:10,du bist toll,0,0,7467291375495630102,7467291375495630102,positive
7467550498019869462,2025-02-04 13:10:31,bitte in deutsch,0,0,7467291375495630102,7467291375495630102,negative
7467521794732196630,2025-02-04 11:19:10,nach der wahl,0,0,7467291375495630102,7467291375495630102,neutral
7467508333807125270,2025-02-04 10:27:51,sounds like adhd  is doch grill immer voll am start zu sein also meistens,0,0,7467291375495630102,7467291375495630102,positive
7467503814435521302,2025-02-04 10:10:00,,0,0,7467291375495630102,7467291375495630102,negative
7467495189532115734,2025-02-04 09:36:04,das zeigt stärke  ,0,0,7467291375495630102,7467291375495630102,negative
7467483066106807062,2025-02-04 08:49:31,,0,0,7467291375495630102,7467291375495630102,negative
7467465449682715414,2025-02-04 07:41:35,der grüne max reschke ehemaliger grüner landesprecher der grünen hat im stadtrat von apolda gemeinsam mit der afd abgestimmt wo ist die brandmauer der grünen,0,3,7467291375495630102,7467291375495630102,neutral
7467442707511870230,2025-02-04 06:13:18,für mich sieht das aus wie selfcare alles richtig gemacht,0,0,7467291375495630102,7467291375495630102,positive
7467361857352729366,2025-02-04 01:01:46,stay there easy,0,0,7467291375495630102,7467291375495630102,positive
7467331137251296022,2025-02-03 22:59:38,,0,0,7467291375495630102,7467291375495630102,negative
7467331054090421014,2025-02-03 22:59:36,,0,0,7467291375495630102,7467291375495630102,negative
7467298363421704982,2025-02-03 20:52:01,,0,0,7467291375495630102,7467291375495630102,negative
7466479958794879766,2025-02-01 15:56:20,schon bei mcdonalds beworben ,1479,8,7466359563965533462,7466359563965533462,negative
7466909388159337238,2025-02-02 19:42:23,ihr seid die nazis,642,7,7466359563965533462,7466359563965533462,negative
7466501102613267222,2025-02-01 17:18:28,was mich interessiert wäre warum dürfen andere politiker andere als nabezeichnen ernsthaft jetzt,528,27,7466359563965533462,7466359563965533462,negative
