id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465178938911605526,2025-01-29 03:53:11,danke für das video mit wahren worten was wieder beweist das unser politiker und justice untätigt sind und das volk nicht schützt komischerweise erwarten sie von uns wir solten sie glauben und ve,4,2,7464899643919437088,7464899643919437088,neutral
7465016462081491734,2025-01-28 17:16:58,super gut so ,4,0,7464899643919437088,7464899643919437088,positive
7465007517070197526,2025-01-28 16:42:41,also dann darf mein foto von der radar kamera nicht ohne meine einwilligung verwendet werden ,4,0,7464899643919437088,7464899643919437088,negative
7464960617070215958,2025-01-28 13:40:20,wer klagt staatsanwaltschaft an,4,0,7464899643919437088,7464899643919437088,neutral
7464916378282853142,2025-01-28 10:49:19,,4,0,7464899643919437088,7464899643919437088,negative
7464915462956122902,2025-01-28 10:45:55,,4,0,7464899643919437088,7464899643919437088,negative
7464902895399224086,2025-01-28 09:57:13,man darf hier nicht mal sagenes kotzt mich an wurde sofort gelöscht bißchen ddr,4,0,7464899643919437088,7464899643919437088,negative
7468303100011594518,2025-02-06 13:51:27,230225 beide stimmen            ,3,0,7464899643919437088,7464899643919437088,neutral
7466049974083060502,2025-01-31 12:07:56,das ist doch typisch für die korrupten staatsanwaltschaften,3,0,7464899643919437088,7464899643919437088,neutral
7465185175548363542,2025-01-29 04:17:01,so ist es die opfer sind ihen egal leider ,3,0,7464899643919437088,7464899643919437088,neutral
7465119930716619542,2025-01-29 00:00:14,oh doch das geht generalstaatsanwtschaft anschreiben falls sachverhalt korrekt ist wird ermittelt wegen strafvereitelung im amt oder rechtsbeugung schlimmstenfas korruption da hat es damals in augs,3,0,7464899643919437088,7464899643919437088,negative
7465080279070966550,2025-01-28 21:24:33,wie wäre es wenn staatsanwalt ohne schutz abends alleine in der stadtmitte spazieren geht,3,1,7464899643919437088,7464899643919437088,neutral
7465054294908732182,2025-01-28 19:43:49,ich hoffe das bald alles auf den tisch kommt was da mit unseren gerichten so los istviel kraft und gute rechtsanwälte,3,0,7464899643919437088,7464899643919437088,neutral
7465042871495344918,2025-01-28 18:59:31,was will man schon von der firma staatsanwaltschaft erwarten,3,0,7464899643919437088,7464899643919437088,neutral
7465035313174299414,2025-01-28 18:30:04,endlich,3,0,7464899643919437088,7464899643919437088,positive
7465017701666980630,2025-01-28 17:21:47,wessen brot ich esse kommt mir bekannt vor,3,0,7464899643919437088,7464899643919437088,negative
7464968195624452886,2025-01-28 14:09:55,"ist mir jetzt das zweite mal passiert sachbeschädigung und vorsätzliche körperverletzung
das erste mal wurde ich zu 1400 verdonnert und die körperverletzung hat die staatsanwaltschaft eingestellt",3,0,7464899643919437088,7464899643919437088,negative
7464958954109420310,2025-01-28 13:34:18,warum schauen soviel weg,3,0,7464899643919437088,7464899643919437088,negative
7464946436653679383,2025-01-28 12:45:32,super super super super super super super super super super super super super super super super super super super,3,0,7464899643919437088,7464899643919437088,positive
7464932194462155542,2025-01-28 11:50:28,das stärkt nur wieder das gefühl dass die demokratie wegkommt und mittlerweile sogar hoheitliche posten mitspielen,3,0,7464899643919437088,7464899643919437088,neutral
7465997851500249878,2025-01-31 08:45:43,sehr gut ,2,0,7464899643919437088,7464899643919437088,positive
7465656866127971094,2025-01-30 10:42:30,unfassbar  was im unrechtstaat alles möglich ist,2,0,7464899643919437088,7464899643919437088,negative
7465293865798222614,2025-01-29 11:14:07,last uns alle zusammen halten,2,0,7464899643919437088,7464899643919437088,neutral
7465242247103021846,2025-01-29 07:54:09,ja so läuft es seit jahren mein sohn hat einen ähnlichen fall in der schule erlebt er wurde von einem türkischen schüler gemoppt und beleidigt,2,0,7464899643919437088,7464899643919437088,negative
7465164562725061398,2025-01-29 02:58:43,respekt,2,0,7464899643919437088,7464899643919437088,positive
7465053791496356630,2025-01-28 19:41:57,"die deutschen schüler und schülerinnen sollten sich zu karneval fasching  am besten alle in blau verkleiden um ein zeichen zu setzen
bitte verbreitet meinen post im netz damit wir ein zeichen setzen",2,0,7464899643919437088,7464899643919437088,neutral
7465050871538402070,2025-01-28 19:30:27,viel erfolg ,2,0,7464899643919437088,7464899643919437088,positive
7465047015907803926,2025-01-28 19:15:29,unglaublich,2,0,7464899643919437088,7464899643919437088,negative
7465037539985408790,2025-01-28 18:38:51,welche staats anwaltschaft im firmen konstrukt,2,0,7464899643919437088,7464899643919437088,neutral
7465017877213479702,2025-01-28 17:22:25,,2,0,7464899643919437088,7464899643919437088,negative
7465012891734295318,2025-01-28 17:03:15,,2,0,7464899643919437088,7464899643919437088,negative
7465012717460570902,2025-01-28 17:02:29,,2,0,7464899643919437088,7464899643919437088,negative
7465012383993824002,2025-01-28 17:01:22,,2,0,7464899643919437088,7464899643919437088,negative
7465000002121810710,2025-01-28 16:13:09,ich finde es toll von ihnen das sie sich so einsetzen ,2,0,7464899643919437088,7464899643919437088,positive
7464996135322354434,2025-01-28 15:58:14,,2,0,7464899643919437088,7464899643919437088,negative
7464990303323341590,2025-01-28 15:35:55,,2,0,7464899643919437088,7464899643919437088,negative
7464979336425276182,2025-01-28 14:53:01,,2,0,7464899643919437088,7464899643919437088,negative
7464971532209799958,2025-01-28 14:22:49,,2,0,7464899643919437088,7464899643919437088,negative
7464967036847997718,2025-01-28 14:05:42,,2,0,7464899643919437088,7464899643919437088,negative
7464963264330892054,2025-01-28 13:50:45,,2,0,7464899643919437088,7464899643919437088,negative
7464962147715154710,2025-01-28 13:46:34,,2,0,7464899643919437088,7464899643919437088,negative
7464961993521005334,2025-01-28 13:46:11,,2,0,7464899643919437088,7464899643919437088,negative
7464960463500509975,2025-01-28 13:39:53,,2,0,7464899643919437088,7464899643919437088,negative
7464960141214352161,2025-01-28 13:38:48,,2,0,7464899643919437088,7464899643919437088,negative
7464960014433665814,2025-01-28 13:38:24,,2,0,7464899643919437088,7464899643919437088,negative
7464959945034892055,2025-01-28 13:37:53,,2,0,7464899643919437088,7464899643919437088,negative
7464958586683556630,2025-01-28 13:32:37,,2,0,7464899643919437088,7464899643919437088,negative
7464958491728380694,2025-01-28 13:32:07,,2,0,7464899643919437088,7464899643919437088,negative
7464955136386220822,2025-01-28 13:19:14,hab ich auch seit dem kommen fälschliche komische gelbe briefe natürlich antworte ich nicht auf rechtsunwirksam briefe nicht,2,0,7464899643919437088,7464899643919437088,negative
7464950941357032214,2025-01-28 13:03:08,,2,0,7464899643919437088,7464899643919437088,negative
7464950063757902614,2025-01-28 12:59:56,,2,0,7464899643919437088,7464899643919437088,negative
7464948082464932630,2025-01-28 12:52:11,,2,0,7464899643919437088,7464899643919437088,negative
7464933476678091542,2025-01-28 11:55:39,,2,0,7464899643919437088,7464899643919437088,negative
7464931598434763542,2025-01-28 11:48:11,,2,0,7464899643919437088,7464899643919437088,negative
7464921594629718806,2025-01-28 11:09:32,die aktuelle bundesregierung ist absolut lächerlich bitte haltet durch wählt afd ,2,0,7464899643919437088,7464899643919437088,negative
7470181562618479382,2025-02-11 15:20:33,es wird immer schlimmer nur afd afd afd wählen,1,0,7464899643919437088,7464899643919437088,negative
7467331473822909206,2025-02-03 23:00:50,bleib dran ,1,0,7464899643919437088,7464899643919437088,negative
7465830491577533206,2025-01-30 21:55:56,danke,1,0,7464899643919437088,7464899643919437088,positive
7465830330072908566,2025-01-30 21:55:48,,1,0,7464899643919437088,7464899643919437088,negative
7465738324801454870,2025-01-30 15:58:30,,1,0,7464899643919437088,7464899643919437088,negative
7465654115314893590,2025-01-30 10:31:59,"der politischen auftrag der justiz  es kann nicht sein was nicht sein darf das sind die grundregeln einer jeden diktatur
das kennen wir ossis nur zu gut das ist in fleisch  blut übergegangen",1,0,7464899643919437088,7464899643919437088,neutral
7465650670185022230,2025-01-30 10:18:42,die justiz ist seit jahrzehnten handlanger der politikrechtwidrig  unglaubwürdig hat sie sich auf die seite der täter geschlagen  baut unter der orchestrierung der altpatteien an der diktatur mit,1,0,7464899643919437088,7464899643919437088,neutral
7465624954780992278,2025-01-30 08:38:45,,1,0,7464899643919437088,7464899643919437088,negative
7465460950495183638,2025-01-29 22:02:15,,1,0,7464899643919437088,7464899643919437088,negative
7465456692299514646,2025-01-29 21:45:44,,1,0,7464899643919437088,7464899643919437088,negative
7465425252802364182,2025-01-29 19:43:15,,1,0,7464899643919437088,7464899643919437088,negative
7465405516383404822,2025-01-29 18:26:44,,1,0,7464899643919437088,7464899643919437088,negative
7465391856651666198,2025-01-29 17:33:57,da kann man sehen wie super unsere alt parteien sind sie haben die hose voll und stehen hinter straft täter,1,0,7464899643919437088,7464899643919437088,negative
7465337865875063574,2025-01-29 14:04:20,,1,0,7464899643919437088,7464899643919437088,negative
7465332620964938518,2025-01-29 13:43:54,"danke 
nur noch  kann dem ganzen whnsinn abhelfen",1,0,7464899643919437088,7464899643919437088,positive
7465326478856127254,2025-01-29 13:20:16,,1,0,7464899643919437088,7464899643919437088,negative
7465296479901975318,2025-01-29 11:23:58,,1,0,7464899643919437088,7464899643919437088,negative
7465235070481597206,2025-01-29 07:26:40,,1,0,7464899643919437088,7464899643919437088,negative
7465228214241149718,2025-01-29 06:59:32,,1,0,7464899643919437088,7464899643919437088,negative
7465226303689540374,2025-01-29 06:52:20,unfassbar,1,0,7464899643919437088,7464899643919437088,negative
7465220172841435926,2025-01-29 06:28:17,,1,0,7464899643919437088,7464899643919437088,negative
7465218370672919298,2025-01-29 06:21:42,,1,0,7464899643919437088,7464899643919437088,negative
7465215136547898134,2025-01-29 06:08:38,yes ,1,0,7464899643919437088,7464899643919437088,positive
7465177344971113238,2025-01-29 03:46:54,,1,0,7464899643919437088,7464899643919437088,negative
7465111135684363030,2025-01-28 23:25:12,vielen dank,1,0,7464899643919437088,7464899643919437088,positive
7465096247779771158,2025-01-28 22:26:54,,1,0,7464899643919437088,7464899643919437088,negative
7465069538889220886,2025-01-28 20:43:13,,1,0,7464899643919437088,7464899643919437088,negative
7465051265958478614,2025-01-28 19:32:05,,1,0,7464899643919437088,7464899643919437088,negative
7465051213520880406,2025-01-28 19:31:45,,1,0,7464899643919437088,7464899643919437088,negative
7465049195456545558,2025-01-28 19:23:53,bleib stark,1,0,7464899643919437088,7464899643919437088,negative
7465041954255913750,2025-01-28 18:56:08,beide daumen gedrückt,1,0,7464899643919437088,7464899643919437088,neutral
7465037928387085078,2025-01-28 18:40:34,,1,0,7464899643919437088,7464899643919437088,negative
7465029548607701782,2025-01-28 18:07:53,,1,0,7464899643919437088,7464899643919437088,negative
7465028728822465302,2025-01-28 18:04:32,,1,0,7464899643919437088,7464899643919437088,negative
7465025163617436438,2025-01-28 17:50:45,die unabhängigste objektivste behörden der welt ,1,0,7464899643919437088,7464899643919437088,neutral
7465019706718978838,2025-01-28 17:29:34,,1,0,7464899643919437088,7464899643919437088,negative
7465016788457489174,2025-01-28 17:18:37,,1,0,7464899643919437088,7464899643919437088,negative
7465008954462126870,2025-01-28 16:48:11,es geht zur zeit nur noch mit allen mitteln gegen die afd pfui nur noch ,1,0,7464899643919437088,7464899643919437088,negative
7465008471281926934,2025-01-28 16:46:09,,1,0,7464899643919437088,7464899643919437088,negative
7464995581953311511,2025-01-28 15:56:28,,1,0,7464899643919437088,7464899643919437088,negative
7464978742139765526,2025-01-28 14:51:06,,1,0,7464899643919437088,7464899643919437088,negative
7464975592309654294,2025-01-28 14:38:55,edicknur die afd kann deutschland retten ,1,0,7464899643919437088,7464899643919437088,negative
7464971234910012182,2025-01-28 14:21:58,,1,0,7464899643919437088,7464899643919437088,negative
7464968995265217302,2025-01-28 14:13:24,,1,0,7464899643919437088,7464899643919437088,negative
7464961043485016854,2025-01-28 13:42:17,14 jahre bedeutet strafmündig es ist wichtig dass das alter bei vergehen runtergesetzt wird nur noch die afd wird was ändern ,1,0,7464899643919437088,7464899643919437088,negative
7464957806262780694,2025-01-28 13:29:55,,1,0,7464899643919437088,7464899643919437088,negative
7464955482277577494,2025-01-28 13:20:27,,1,0,7464899643919437088,7464899643919437088,negative
7464936640919962390,2025-01-28 12:08:00,achtet mal drauf was die antifa so postet ich habe sie nämlich auch schon angezeigt,1,0,7464899643919437088,7464899643919437088,negative
7464935504279946006,2025-01-28 12:03:27,,1,0,7464899643919437088,7464899643919437088,negative
7464929004182733590,2025-01-28 11:38:19,bitte bitte weitermachen die deutsche justiz ist ein witz und diese mädchen gehören dem land verwiesen,1,0,7464899643919437088,7464899643919437088,negative
7464922990909358870,2025-01-28 11:14:52,es ist alles nicht mehr zu fassen gewalttäter mit richtiger nationalität haben narrenfreiheit menschen die auf mißstände aufmerksam machen werden zu tätern erklärt,1,0,7464899643919437088,7464899643919437088,neutral
7484324103030932246,2025-03-21 18:00:06,strafanzeige ist nicht relevantsondern strafantragdas müsstet ihr wissen,0,0,7464899643919437088,7464899643919437088,negative
7474445371697300246,2025-02-23 03:09:46,was soll das denn drehen die jetzt alle durch halte durch ,0,0,7464899643919437088,7464899643919437088,negative
7473582337201390358,2025-02-20 19:16:50,,0,0,7464899643919437088,7464899643919437088,negative
7473013337992332054,2025-02-19 06:29:34,zetel haben die juristen einen job gelernt viele benehmen sich leider nicht so,0,0,7464899643919437088,7464899643919437088,neutral
7472746831236514582,2025-02-18 13:14:53,unsere justiz ist nur noch an politische weisungen gebunden und eifert freiwillig gegen alles was nicht linksgrün ist,0,0,7464899643919437088,7464899643919437088,neutral
7472329545660908310,2025-02-17 10:15:44,,0,0,7464899643919437088,7464899643919437088,negative
7471537393363845910,2025-02-15 07:01:54,,0,0,7464899643919437088,7464899643919437088,negative
7468396817501045526,2025-02-06 19:54:37,na sitzende da etwa nur grüne und linke,0,0,7464899643919437088,7464899643919437088,negative
7467924945050878766,2025-02-05 13:23:28,,0,0,7464899643919437088,7464899643919437088,negative
7467774477079249686,2025-02-05 03:44:48,"unglaublich was sich diese staatsdienerstaatsanwaltschaft herausnehmen
hoffe für die zukunft das auch diese leute die konsequenzen ihres handelns tragen müssen
lw",0,0,7464899643919437088,7464899643919437088,neutral
7467611972734534422,2025-02-04 17:09:01,wir brauchen 51 um endlich in unserer heimat wieder aufräumen zu können ,0,0,7464899643919437088,7464899643919437088,neutral
7467501081680872215,2025-02-04 09:59:45,die justiz gehört vor gericht,0,0,7464899643919437088,7464899643919437088,neutral
7467299912688108310,2025-02-03 20:58:09,eigentlich gehört der typ wegen volksberhetzung vor gericht wer im netzt lügen verbreitet hat sie nicht alle ich behaupte auch nicht das seine letzte professionelle behauptet er hat nen mini,0,0,7464899643919437088,7464899643919437088,neutral
7467295462623642390,2025-02-03 20:40:48,danke herr sichert sie sind ein mutiger mann,0,0,7464899643919437088,7464899643919437088,neutral
7467242474154427138,2025-02-03 17:15:25,,0,0,7464899643919437088,7464899643919437088,negative
7467061754892665622,2025-02-03 05:35:16,lumpenjustiz,0,0,7464899643919437088,7464899643919437088,negative
7466835231065342742,2025-02-02 14:54:46,   was hat der vater der angegriffenen tochter eigentlich gemacht warum hat er das mit der ausländischen mädelsgang nicht privat gelöst bei mir gäbe es kein erbarmen   ,0,0,7464899643919437088,7464899643919437088,neutral
7466515795678495490,2025-02-01 18:15:05,spd und grüne sind gegen das deutsche volk und viele begreifen es nicht sie hassen deutschland darum werdet endlich wach und wählt diese parteien nicht wieder,0,0,7464899643919437088,7464899643919437088,negative
7466495712031114006,2025-02-01 16:57:44,nur afd ,0,0,7464899643919437088,7464899643919437088,negative
7466495736118444822,2025-02-01 16:57:37,deutschland ist am ende,0,0,7464899643919437088,7464899643919437088,negative
7466473924663247638,2025-02-01 15:32:47,,0,0,7464899643919437088,7464899643919437088,negative
7466427208975581974,2025-02-01 12:31:44, nur afd ,0,0,7464899643919437088,7464899643919437088,negative
7466420220480324374,2025-02-01 12:04:25,alle anderen rechtsanwälte sollten ihn auch unterstützen,0,0,7464899643919437088,7464899643919437088,neutral
7466331703507174166,2025-02-01 06:22:17,sehr gut,0,0,7464899643919437088,7464899643919437088,positive
7466103369072608023,2025-01-31 15:35:14,weidel4kanzler,0,0,7464899643919437088,7464899643919437088,positive
7466103420752610070,2025-01-31 15:35:10,typisch deutschland  ich will wieder ein deutschland aber normal,0,0,7464899643919437088,7464899643919437088,positive
7466046726387057430,2025-01-31 11:55:15,bleib stark,0,0,7464899643919437088,7464899643919437088,negative
7466016268525585174,2025-01-31 09:57:06,"nur mit derwird es wieder gerechter zu gehen in deutschland 
verkehrsunfallopfer erhalten nichtmals bürgergeld oder grundsicherunganwälte behörden gerichte etc sind nur für täter da",0,0,7464899643919437088,7464899643919437088,neutral
7466000733293314838,2025-01-31 08:56:57,,0,0,7464899643919437088,7464899643919437088,negative
7465990660361896726,2025-01-31 08:17:48,für stecken doch alle unter einer decke,0,0,7464899643919437088,7464899643919437088,negative
7465807264223511318,2025-01-30 20:25:54,,0,0,7464899643919437088,7464899643919437088,negative
7465797792527663894,2025-01-30 19:48:49,,0,0,7464899643919437088,7464899643919437088,negative
7465786961258496790,2025-01-30 19:06:59,katastrophe sowas,0,0,7464899643919437088,7464899643919437088,negative
7465747490106442518,2025-01-30 16:34:01,super die verantwortlichen müssen haften,0,0,7464899643919437088,7464899643919437088,positive
7465709097473508118,2025-01-30 14:05:07,richtig alles systemlinge schlimm,0,0,7464899643919437088,7464899643919437088,negative
7465685265849975575,2025-01-30 12:32:48,nur noch zum kotzen,0,0,7464899643919437088,7464899643919437088,negative
7465625974556721943,2025-01-30 08:43:10,"welche farbe hat der faschismus in deutschland im moment wohl
ein tip blau ist er nicht",0,0,7464899643919437088,7464899643919437088,negative
7465608508579857174,2025-01-30 07:35:18,,0,0,7464899643919437088,7464899643919437088,negative
7465584976357344022,2025-01-30 06:03:54,nicht mehr als normal im neuen besten undemokratischen deutschland aller zeiten,0,0,7464899643919437088,7464899643919437088,negative
7465533658130481942,2025-01-30 02:52:11,veröffentlichen wer die familie ist,0,0,7464899643919437088,7464899643919437088,neutral
7465472523665261334,2025-01-29 22:47:03,,0,0,7464899643919437088,7464899643919437088,negative
7465460949794947862,2025-01-29 22:02:21,sie haben meinen größten respekt und knicken nicht ein bitte stark bleiben ,0,0,7464899643919437088,7464899643919437088,neutral
7465423933682090774,2025-01-29 19:38:22,unsere richter bestrafen deutsche viel härter als ausländer und darum mache die auch was sie wollen und kein richter hat die hosen an ,0,0,7464899643919437088,7464899643919437088,neutral
7465423493804950295,2025-01-29 19:36:32,ja immer nur auf die deutschen ausländer haben mehr rechte als deutsche im eigenen land ,0,0,7464899643919437088,7464899643919437088,negative
7465421772654035734,2025-01-29 19:29:42,,0,0,7464899643919437088,7464899643919437088,negative
7465410529646969622,2025-01-29 18:46:21,,0,0,7464899643919437088,7464899643919437088,negative
7465406010074186518,2025-01-29 18:28:42,meine verachtung an diese regierung und korrupte juristen ,0,0,7464899643919437088,7464899643919437088,negative
7465386555207336726,2025-01-29 17:13:21,es ist zeit für afd ,0,0,7464899643919437088,7464899643919437088,negative
7465369465308513046,2025-01-29 16:06:51,ich habe einen doppelten beweisbaren betrug eines oberstaatsanwalts angezeigt hat mich 3600 gekostet wegen falscher verdächtigung die mitgeführten schriftlichen beweise wurden nicht zugelassen,0,0,7464899643919437088,7464899643919437088,negative
7465369025078625046,2025-01-29 16:05:14,sie haben meinen vollen respekt,0,0,7464899643919437088,7464899643919437088,neutral
7465352126420681494,2025-01-29 14:59:39,regierung und justiz in deutschland ,0,0,7464899643919437088,7464899643919437088,neutral
7465346973260890902,2025-01-29 14:39:33,warum tut keiner was gegen diese zustände  warum handeln die behörden so ,0,1,7464899643919437088,7464899643919437088,neutral
7465329497766101782,2025-01-29 13:32:17,tictoc will mich sperren weil ich die wahrheit schreibedie grünen hatten in ihrem parteiprogramm stehen das sie sex mit kindern legalisieren wollen das ist fakt und man kann es nachprüfen,0,0,7464899643919437088,7464899643919437088,negative
7465312323840181014,2025-01-29 12:25:45,erbärmlich,0,0,7464899643919437088,7464899643919437088,negative
7465303236368220950,2025-01-29 11:50:19,vielen dank für ihre arbeit bleiben sie bitte dran,0,0,7464899643919437088,7464899643919437088,neutral
7465280959785911062,2025-01-29 10:23:59,mittlerweile ist offensichtlich das auch teile der justiz und polizei nichts aus der geschichte gelernt hat und sich wieder politisch missbrauchen lässt,0,0,7464899643919437088,7464899643919437088,neutral
7465272064804782870,2025-01-29 09:50:00,danke für deinen einsatz für unsere kinder und deren schutzafd für ein sicheres deutschland frau weidel unsere kanzlerin fürs volk und heimat ,0,0,7464899643919437088,7464899643919437088,neutral
7465263857943397142,2025-01-29 09:17:41,täterinen und mutter beim namen nennen mit adresse damit man weiß mit welchen nachbarn man es zu tun hat,0,0,7464899643919437088,7464899643919437088,positive
7465263527255868182,2025-01-29 09:16:12,,0,0,7464899643919437088,7464899643919437088,negative
7465261583963849494,2025-01-29 09:08:54,sie dienen ihren lehnsherren es kann nun dazu kommen das sie ihre konzession verlieren denn die anwaltskammer ist von ihnen auch verwaltet,0,0,7464899643919437088,7464899643919437088,neutral
7465253546323411734,2025-01-29 08:38:11,deutschland tango korrupti,0,0,7464899643919437088,7464899643919437088,negative
7465253517889471254,2025-01-29 08:37:37,da die just mittlerweile auch dasmäntelchen trägt bin ich sehr gespannt drücke die daumen hier gibt es nur noch das täterweichspülprogramm,0,0,7464899643919437088,7464899643919437088,neutral
7465249326807302934,2025-01-29 08:21:46,"nach dem motto
lieber gegen einen biodeutschen eine anzeige als gegen einem migranten",0,0,7464899643919437088,7464899643919437088,neutral
7465246904634688278,2025-01-29 08:12:28,die mutter besuchen und das klären ,0,0,7464899643919437088,7464899643919437088,neutral
7465245505993196310,2025-01-29 08:06:53,täterschutz ist doch normal im besten deutschland das es je gab ,0,0,7464899643919437088,7464899643919437088,neutral
7465230027253285654,2025-01-29 07:06:18,,0,0,7464899643919437088,7464899643919437088,negative
7465229682729779970,2025-01-29 07:05:08,,0,0,7464899643919437088,7464899643919437088,negative
7465226069608579862,2025-01-29 06:50:46,,0,0,7464899643919437088,7464899643919437088,negative
7465222952743699223,2025-01-29 06:39:21,,0,0,7464899643919437088,7464899643919437088,negative
7465218754445345558,2025-01-29 06:22:51,deutschland lieben  frieden lieben  heimat lieben  sicherheit lieben  afd wählen,0,0,7464899643919437088,7464899643919437088,neutral
7465197861254136598,2025-01-29 05:04:07,es gibt schon lange eine zwei klassen justiz aber sich wundern wenn dann wieder jemand selbstjustiz ausübt einfach traurig,0,0,7464899643919437088,7464899643919437088,negative
7465189561317835542,2025-01-29 04:32:28,alice für deutschland ,0,0,7464899643919437088,7464899643919437088,positive
7465132656017556246,2025-01-29 00:51:54,,0,0,7464899643919437088,7464899643919437088,negative
7465130393278546710,2025-01-29 00:42:39,gesinnungsjustiz vom feinsten gabs bei den nazis und der sed auch schon ,0,0,7464899643919437088,7464899643919437088,positive
7465122430253450006,2025-01-29 00:10:19,sas ampeldeutschland ist scheusslich geworden,0,0,7464899643919437088,7464899643919437088,neutral
7465120352915374870,2025-01-29 00:01:12,da hat es in augsburg 11 raben von der stânge geputzt,0,0,7464899643919437088,7464899643919437088,neutral
7465111805259825942,2025-01-28 23:28:28,hatten auch schon angriffe auf beide unserer kinder hausverbot bekam nur ich habe ein video dazu hochgeladen ,0,0,7464899643919437088,7464899643919437088,negative
7465098052094051094,2025-01-28 22:33:55,danke für ihren einsatz ich wünsche ihnen viel kraft halten sie durch,0,0,7464899643919437088,7464899643919437088,neutral
7465096529788551958,2025-01-28 22:28:12,"das zeigt uns doch das echt mal ausgemistet werden muss 
deswegen nur noch afd 
",0,0,7464899643919437088,7464899643919437088,negative
7465096471118365462,2025-01-28 22:27:50,bei unserer regierung wundert mich das nicht,0,0,7464899643919437088,7464899643919437088,negative
7465094676179452694,2025-01-28 22:21:08,auch strafverfolgungsbehörden und justiz sind nicht unantastbar wenn nötig dann ohne angst strafantrag stellen,0,0,7464899643919437088,7464899643919437088,neutral
7465086757656199958,2025-01-28 21:50:09,das muss alles aufgearbeitet werden und die mittäter in haft,0,0,7464899643919437088,7464899643919437088,neutral
7465083598717059863,2025-01-28 21:37:50,,0,0,7464899643919437088,7464899643919437088,negative
7465082898698421014,2025-01-28 21:34:47,ist doch schon seit vielen jahren so  wird zeit das sich da was ändert,0,0,7464899643919437088,7464899643919437088,negative
7465079141994578710,2025-01-28 21:20:09,beendet den blutigen pfad der altparteien beendet den raubzug der altparteien 230225 bundestagswahl wer seine stimme verschenkt verschenkt seine heimat,0,0,7464899643919437088,7464899643919437088,neutral
7465073275452080918,2025-01-28 20:57:43, dankeschön,0,0,7464899643919437088,7464899643919437088,positive
7465069804804145942,2025-01-28 20:44:18,,0,0,7464899643919437088,7464899643919437088,negative
7465067867203306262,2025-01-28 20:36:30,hoffentlich absolute mehrheit für blau und dann die linksgrünen verbrecher einsperren,0,0,7464899643919437088,7464899643919437088,neutral
7465060925864182551,2025-01-28 20:09:28,na ja was will man von der justiz erwarten viel glück für sie ,0,0,7464899643919437088,7464899643919437088,neutral
7465052473301009174,2025-01-28 19:36:37,nur noch afd ,0,0,7464899643919437088,7464899643919437088,negative
7465047401284436758,2025-01-28 19:16:59,es ist zu einem saustall verkommen,0,0,7464899643919437088,7464899643919437088,negative
7465046327291609878,2025-01-28 19:12:58,"das diese staatsgewalt überhaupt noch in den spiegel schauen kann
man sollte meinen wir deutsche sind in diesem idiotenland nichts mehr wertman sollte doch eine waffe vorsichtshalber mit sich führe",0,0,7464899643919437088,7464899643919437088,neutral
7465045523268502294,2025-01-28 19:09:48,,0,0,7464899643919437088,7464899643919437088,negative
7465043771386807062,2025-01-28 19:02:52,schon in der n3z1 zeit war die staatsanwalt ein werkzeug der politik und für den schutz der täter zuständig opfer angehörige und belastende zeugen wurden schickaniert gedemütigt und diskreditiert,0,0,7464899643919437088,7464899643919437088,neutral
7465041214900011798,2025-01-28 18:53:00,und deswegen ist ja unser bürgermeister von uns in zetel auch an die öffentlichkeit gegangen,0,0,7464899643919437088,7464899643919437088,neutral
7465036152769495830,2025-01-28 18:33:23,die staatsanwaltschaft ist das allerletzte mittlerweile in deutschland die machen opfer zu tätern,0,0,7464899643919437088,7464899643919437088,neutral
7465034358698672918,2025-01-28 18:26:38,haben die mädchentäterinnen das video nicht selbst eingestellt wo kommt es denn her das ist so armselig von der bunten linken justiz,0,0,7464899643919437088,7464899643919437088,negative
7465034215428834070,2025-01-28 18:25:53,wir brauchen hier in deutschland endlich einen wechsel  während corona wollte die polizei meine anzeigen gegen politiker nicht aufnehmen und online anzeige hab ich bis heute nichts gehört,0,0,7464899643919437088,7464899643919437088,negative
7465031928073585430,2025-01-28 18:17:02,die leute die immer noch altparteien  cdu csu spd fdp grüne linke  wählen sind für mich mittäter an den vielen verbrechen an unschuldigen kindern die haben blut an ihren händen ,0,0,7464899643919437088,7464899643919437088,negative
7465029376473613078,2025-01-28 18:07:17,martin du musst soch selbst am besten wissen dass unsere einheitspolitik alles daran setzt euch zu diskreditieren und vernichten da ist jedes mittel recht man bedient sich schon seit merkel der sta und gerichte um teil deses bösen theaters zu seinich frage mich manchmal wie ihr das menschlich aushaltet wie schmutz und parasiten behandelt zu werden egal ob in den parlamenten auf der straße und im örr  ich könnte das nicht  hut ab und danke,0,0,7464899643919437088,7464899643919437088,positive
7465027679324128022,2025-01-28 18:00:44,oldenburg ist eine links grün versiffte hochburg das zieht sich durch alle ämter und vereine usw  der schlossplatz ist zum drogenumschlagplatz geworden,0,0,7464899643919437088,7464899643919437088,neutral
7465025383039501078,2025-01-28 17:51:59,,0,0,7464899643919437088,7464899643919437088,negative
7465024659667731222,2025-01-28 17:48:50,,0,0,7464899643919437088,7464899643919437088,negative
7465022464821560086,2025-01-28 17:40:09,,0,0,7464899643919437088,7464899643919437088,negative
7465021960926626582,2025-01-28 17:38:21,nur noch blau,0,0,7464899643919437088,7464899643919437088,negative
