id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474652118088090390,2025-02-23 16:28:09,das kann sie sehr gut da gehört sie hin und nicht in den bundestag ,0,0,7474241258123169047,7474241258123169047,neutral
7474651868141896470,2025-02-23 16:27:24,da passt sie rein,0,0,7474241258123169047,7474241258123169047,negative
7474651646963106582,2025-02-23 16:26:22,wurde sie endlich gekündigt endlich macht sie was sinnvolles das ihren talenten entspricht,0,0,7474241258123169047,7474241258123169047,neutral
7474651617258734358,2025-02-23 16:26:10,da sollte sie mal bleiben  genau da gehört die hin ,0,0,7474241258123169047,7474241258123169047,neutral
7474651321343542038,2025-02-23 16:25:21,wie trab,0,0,7474241258123169047,7474241258123169047,negative
7474651276245123862,2025-02-23 16:24:54,,0,0,7474241258123169047,7474241258123169047,negative
7474651169143702294,2025-02-23 16:24:29,ab heute geschichte ,0,0,7474241258123169047,7474241258123169047,neutral
7474651079948469014,2025-02-23 16:24:22,wielange macht die dame rl,0,0,7474241258123169047,7474241258123169047,neutral
7474650694341264150,2025-02-23 16:22:57,die ist so gut aber bei falscher partei,0,0,7474241258123169047,7474241258123169047,negative
7474650567669187350,2025-02-23 16:22:28,ist sie das wirklich oder fake,0,0,7474241258123169047,7474241258123169047,negative
7474650490022904598,2025-02-23 16:21:51,probe arbeiten chef sagte allerdings zu nix zu gebrauchen,0,0,7474241258123169047,7474241258123169047,neutral
7474650073729843990,2025-02-23 16:20:15,grün ist nicht wählbar,0,0,7474241258123169047,7474241258123169047,neutral
7474649736168096534,2025-02-23 16:18:54,wo sind den die anderen kommentare,0,0,7474241258123169047,7474241258123169047,negative
7474649536482280214,2025-02-23 16:18:22,beste platz für die dame,0,0,7474241258123169047,7474241258123169047,positive
7474649444265624342,2025-02-23 16:17:51,dafür zu gebrauchen aber nicht für mehr ,0,0,7474241258123169047,7474241258123169047,negative
7474649187142402838,2025-02-23 16:16:49,noch nicht einmal die knoblauchsoße kann sie sich merken auch da ist sie überfordert und ungeeignet,0,0,7474241258123169047,7474241258123169047,negative
7474648712276771606,2025-02-23 16:15:14,das erste mal das sie arbeitet,0,0,7474241258123169047,7474241258123169047,positive
7474648583353271042,2025-02-23 16:14:45,sie soll da bleiben ,0,0,7474241258123169047,7474241258123169047,neutral
7474648508511945494,2025-02-23 16:14:07,vorstelung arbeit,0,0,7474241258123169047,7474241258123169047,negative
7474648247028433686,2025-02-23 16:13:24,das ist besser,0,0,7474241258123169047,7474241258123169047,negative
7474647667118539542,2025-02-23 16:11:04,annlina nr 1 ,0,0,7474241258123169047,7474241258123169047,positive
7474647554946597654,2025-02-23 16:10:44,endlich arbeite sie,0,0,7474241258123169047,7474241258123169047,positive
7474647405134545686,2025-02-23 16:10:14,das nennt sich qualifizierungsmaßnahme,0,0,7474241258123169047,7474241258123169047,neutral
7474647101508010785,2025-02-23 16:08:58,das ist richtige platz für sie,0,0,7474241258123169047,7474241258123169047,positive
7474646847513002774,2025-02-23 16:07:42,bitte da bleiben wo du gerade bist,0,0,7474241258123169047,7474241258123169047,negative
7474646811744224022,2025-02-23 16:07:36,ist klar,0,0,7474241258123169047,7474241258123169047,positive
7474646765065896726,2025-02-23 16:07:31,übt schon mal braucht ja bald einen neuen job,0,0,7474241258123169047,7474241258123169047,negative
7474646690097693462,2025-02-23 16:07:22,das erst mal muss sie mal 10 min richtig arbeiten,0,0,7474241258123169047,7474241258123169047,neutral
7474646698162471702,2025-02-23 16:07:12,warum verkauft sie nicht pommes mit currywurst widerlich dieser mensch,0,0,7474241258123169047,7474241258123169047,negative
7474646580676231958,2025-02-23 16:06:46,das einzige was sie kann ,0,0,7474241258123169047,7474241258123169047,neutral
7474646575227634454,2025-02-23 16:06:44,450 job,0,0,7474241258123169047,7474241258123169047,positive
7474646513709482774,2025-02-23 16:06:25,da gehört sie hin ,0,0,7474241258123169047,7474241258123169047,neutral
7474646193642439446,2025-02-23 16:05:14,voll gespielt diese hexe ,0,0,7474241258123169047,7474241258123169047,positive
7474646051506602774,2025-02-23 16:04:56,der job passt ,0,0,7474241258123169047,7474241258123169047,positive
7474645966600422166,2025-02-23 16:04:22,,0,0,7474241258123169047,7474241258123169047,negative
7474645785611846422,2025-02-23 16:03:37,der job passt besser zu ihr,0,0,7474241258123169047,7474241258123169047,positive
7474645668234789654,2025-02-23 16:03:18,,0,0,7474241258123169047,7474241258123169047,negative
7474645080445551383,2025-02-23 16:01:01,das ist ihr richtiger arbeitsplatz und nicht in der regierung,0,0,7474241258123169047,7474241258123169047,neutral
7474645024208454422,2025-02-23 16:01:00,bravo annalena packen wir es an ,0,0,7474241258123169047,7474241258123169047,neutral
7474644493259703062,2025-02-23 15:58:50,teufelskreis mördernin ,0,0,7474241258123169047,7474241258123169047,neutral
7474644512066306838,2025-02-23 15:58:46,hat sie hat schon eine neue anstellung ,0,0,7474241258123169047,7474241258123169047,neutral
7474644247915037463,2025-02-23 15:57:53,schon mal für morgen üben ,0,0,7474241258123169047,7474241258123169047,neutral
7474644189746627350,2025-02-23 15:57:29,da vergeht einem doch der hunger,0,0,7474241258123169047,7474241258123169047,negative
7474643907609297666,2025-02-23 15:56:27,,0,0,7474241258123169047,7474241258123169047,negative
7474643576561287958,2025-02-23 15:55:23,finally the job she can do well,0,0,7474241258123169047,7474241258123169047,positive
7474643531782718230,2025-02-23 15:55:07,herrrrrrrrr weinerrrrrrr,0,0,7474241258123169047,7474241258123169047,positive
7474643499778835222,2025-02-23 15:54:39,soll doch lieber dort arbeiten richtet se weniger schaden an,0,0,7474241258123169047,7474241258123169047,neutral
7474643333366940439,2025-02-23 15:54:14,kriegstreiberin,0,0,7474241258123169047,7474241258123169047,negative
7474642763910529814,2025-02-23 15:52:10,schuldig,0,0,7474241258123169047,7474241258123169047,negative
7474642633685746454,2025-02-23 15:51:40,nicht mal das kann die alte,0,0,7474241258123169047,7474241258123169047,negative
7474642443549410070,2025-02-23 15:50:54,oh da hat sie wahrscheinlich das erstmal in ihrem leben selbst gearbeitet,0,0,7474241258123169047,7474241258123169047,neutral
7474642065957454614,2025-02-23 15:49:29,der job steht ihr wesentlich besser,0,0,7474241258123169047,7474241258123169047,negative
7474642110106059542,2025-02-23 15:49:28,,0,0,7474241258123169047,7474241258123169047,negative
7474641974243459862,2025-02-23 15:48:47,geilbitte ein mal ohne zwiebel ,0,0,7474241258123169047,7474241258123169047,positive
7474641886163075862,2025-02-23 15:48:26,die erste arbeitserfahrung für die frau,0,0,7474241258123169047,7474241258123169047,neutral
7474641778021729046,2025-02-23 15:48:09,volle joghurt soße ins gesicht,0,0,7474241258123169047,7474241258123169047,positive
7474641702394577686,2025-02-23 15:48:00,bringt sie das wenigstens richtig,0,0,7474241258123169047,7474241258123169047,negative
7474641478527992598,2025-02-23 15:47:06,gabs kein haargummi mehr,0,0,7474241258123169047,7474241258123169047,negative
7474641527185146646,2025-02-23 15:47:05,passt ,0,0,7474241258123169047,7474241258123169047,positive
7474641268028670742,2025-02-23 15:46:20,ihr neuer job morgen,0,0,7474241258123169047,7474241258123169047,positive
7474641069104481046,2025-02-23 15:45:18,das ist nicht euer ernst oder hahaha ,0,0,7474241258123169047,7474241258123169047,neutral
7474640531831620374,2025-02-23 15:43:27,ihr neues job die grünen gehen baden ,0,0,7474241258123169047,7474241258123169047,positive
7474640480528958210,2025-02-23 15:43:24,ist ihre bestimmung,0,0,7474241258123169047,7474241258123169047,neutral
7474640554618323734,2025-02-23 15:43:18,kurz vor wahl sind sie alle a kriechen,0,0,7474241258123169047,7474241258123169047,neutral
7474640510583374614,2025-02-23 15:43:18,nicht vergessen zu unterschreiben ,0,0,7474241258123169047,7474241258123169047,positive
7474640377661932310,2025-02-23 15:42:55,und trotzdem hat die dame gehetzt gegen eine andere partei unfreundlich,0,0,7474241258123169047,7474241258123169047,neutral
7474640071673594646,2025-02-23 15:41:25,luca ,0,0,7474241258123169047,7474241258123169047,negative
7474639937599537942,2025-02-23 15:41:09,die nervt,0,0,7474241258123169047,7474241258123169047,negative
7474639658380051222,2025-02-23 15:39:55,die könnt ihr gleich einstellen ,0,0,7474241258123169047,7474241258123169047,negative
7474639086998258434,2025-02-23 15:37:40,hoffentlich ist da was drin,0,0,7474241258123169047,7474241258123169047,negative
7474638930617549590,2025-02-23 15:37:03,na sie hat wenigstens erfahrung nach den wahlen,0,0,7474241258123169047,7474241258123169047,neutral
7474638650900661014,2025-02-23 15:36:14,ich liebe diese freundliche schöne bescheidene frau,0,0,7474241258123169047,7474241258123169047,positive
7474638652485485334,2025-02-23 15:36:06,schleimer hauptsache wahlen bekommen ,0,0,7474241258123169047,7474241258123169047,neutral
7474638394599162646,2025-02-23 15:35:12,bei dieser arbeit sollte sie bleiben weil reden halten ist so garnicht ihr ding,0,0,7474241258123169047,7474241258123169047,neutral
7474638238901371670,2025-02-23 15:34:22,"das schönste an ihr ist ihre spontaneität und freundlichkeit trotz ihrer position bei der arbeit all meine liebe und mein respekt für dich
",0,0,7474241258123169047,7474241258123169047,neutral
7474638017713111810,2025-02-23 15:33:49,lol,0,0,7474241258123169047,7474241258123169047,positive
7474637706270999318,2025-02-23 15:32:18,там ей и место,0,0,7474241258123169047,7474241258123169047,negative
7474637614772650774,2025-02-23 15:32:02,ну всё человек нашёл наконецто своё место в жизни ,0,0,7474241258123169047,7474241258123169047,negative
7474637566625645335,2025-02-23 15:31:46,da gehört sie auch hin,0,0,7474241258123169047,7474241258123169047,neutral
7474636990039425814,2025-02-23 15:29:36,macht sie jetzt endlich eine berufsausbildung,0,0,7474241258123169047,7474241258123169047,neutral
7474636786565104406,2025-02-23 15:28:44,warum macht die das jetzt die labbertasche,0,0,7474241258123169047,7474241258123169047,negative
7474636694705865494,2025-02-23 15:28:26,neuer job weil das grüne pack unter 5 bekommt,0,0,7474241258123169047,7474241258123169047,negative
7474636636603286295,2025-02-23 15:28:17,ihr zukünftiger arbeitsplatz,0,0,7474241258123169047,7474241258123169047,neutral
7474636634577306390,2025-02-23 15:28:15,das ist dein job,0,0,7474241258123169047,7474241258123169047,negative
7474636411566031638,2025-02-23 15:27:35,,0,0,7474241258123169047,7474241258123169047,negative
7474636487494107926,2025-02-23 15:27:29,ist das echt  wenn ja was treibt die da hat sie nicht bis heute einen anderen job ,0,0,7474241258123169047,7474241258123169047,negative
7474635817891529474,2025-02-23 15:25:02,von tramp angeguckt ,0,0,7474241258123169047,7474241258123169047,negative
7474635529675719446,2025-02-23 15:24:08,da kann sie auch sehr gerne bleiben,0,0,7474241258123169047,7474241258123169047,neutral
7474635567544894230,2025-02-23 15:24:01,sollte sie nicht ein netz tragen aus hygienischen gründen ,0,0,7474241258123169047,7474241258123169047,neutral
7474635456052380438,2025-02-23 15:23:36,ich würde,0,0,7474241258123169047,7474241258123169047,negative
7474635061011563286,2025-02-23 15:22:02,,0,0,7474241258123169047,7474241258123169047,negative
7474635031718314774,2025-02-23 15:21:54,verschont uns bitte damit,0,0,7474241258123169047,7474241258123169047,negative
7474634728063288086,2025-02-23 15:20:42,hat sie gesundheit pass,0,0,7474241258123169047,7474241258123169047,neutral
7474634634555966230,2025-02-23 15:20:29,die hat schnell einen neuen job gefunden ,0,0,7474241258123169047,7474241258123169047,neutral
7474634332767961878,2025-02-23 15:19:27,auf einmal zeigt sie sich menschennah und sympatisch ,0,0,7474241258123169047,7474241258123169047,neutral
7474633662450778902,2025-02-23 15:16:45,einfach nur bekloppt die sollte mal in bergbau gehen und arbeiten,0,0,7474241258123169047,7474241258123169047,negative
7474633373630104342,2025-02-23 15:15:22,übt sie schon ,0,0,7474241258123169047,7474241258123169047,negative
7474633278968972054,2025-02-23 15:15:02,nach der wahlen neue job gesichert,0,0,7474241258123169047,7474241258123169047,neutral
7474633160241070870,2025-02-23 15:14:39,حبيبتنا,0,0,7474241258123169047,7474241258123169047,negative
7474633079052026646,2025-02-23 15:14:22,,0,0,7474241258123169047,7474241258123169047,negative
7474632535898833686,2025-02-23 15:12:19,bärbock igitt,0,0,7474241258123169047,7474241258123169047,negative
7474632173204505366,2025-02-23 15:10:59,die ist zu nichts zu gebrauchen,0,0,7474241258123169047,7474241258123169047,negative
7474631690687939350,2025-02-23 15:09:12, ,0,0,7474241258123169047,7474241258123169047,negative
7474631682998977302,2025-02-23 15:08:59,,0,0,7474241258123169047,7474241258123169047,negative
7474629514941711126,2025-02-23 15:00:26,das ist der job der zu ihr passt,0,0,7474241258123169047,7474241258123169047,neutral
7474628917556904726,2025-02-23 14:58:32,da ist sie bestens aufgehoben,0,0,7474241258123169047,7474241258123169047,neutral
7474628771775202070,2025-02-23 14:57:53,wie sie sich zum  machen,0,0,7474241258123169047,7474241258123169047,neutral
7474628740321362710,2025-02-23 14:57:32,sie hat auch das 10 fache an kohle als ihrso sympathisch ,0,0,7474241258123169047,7474241258123169047,neutral
7474628614081872662,2025-02-23 14:57:15,,0,0,7474241258123169047,7474241258123169047,negative
7474628013897122582,2025-02-23 14:54:42,da passt sie besser hin ,0,0,7474241258123169047,7474241258123169047,negative
7474627653312856854,2025-02-23 14:53:19,ihr künftiger job,0,0,7474241258123169047,7474241258123169047,neutral
7474627647876956950,2025-02-23 14:53:18,lol,0,0,7474241258123169047,7474241258123169047,positive
7474627415462069014,2025-02-23 14:52:19,endlich hat sie einen passenden platz gefunden ,0,0,7474241258123169047,7474241258123169047,positive
7474627244464866070,2025-02-23 14:51:45,,0,0,7474241258123169047,7474241258123169047,negative
7474626852145873686,2025-02-23 14:50:05,donner verkaufen kann sie sicher besser wie politik,0,0,7474241258123169047,7474241258123169047,neutral
7474626778990281494,2025-02-23 14:49:58,,0,0,7474241258123169047,7474241258123169047,negative
7474626699319362326,2025-02-23 14:49:52,ihr erster job ,0,0,7474241258123169047,7474241258123169047,positive
7474626643098878742,2025-02-23 14:49:35,schönes deutsches essen genau deshalb wähle ich und millionen blau,0,0,7474241258123169047,7474241258123169047,positive
7474626510729757462,2025-02-23 14:48:48,hat sie schon einen neuen job,0,0,7474241258123169047,7474241258123169047,negative
7474626183185285910,2025-02-23 14:47:55,ihr müsst aufpassen das sie euch versteht wenn sie schon gefühlt kein deutsch kann,0,0,7474241258123169047,7474241258123169047,negative
7474626212625548034,2025-02-23 14:47:55,"da hat sie ja ihre bestimmung gefunden
politik war nicht so ihr ding",0,0,7474241258123169047,7474241258123169047,neutral
7474626098566005526,2025-02-23 14:47:33,genau den job gefunden der zu ihrer qualifikation passt,0,0,7474241258123169047,7474241258123169047,positive
7474626185796961046,2025-02-23 14:47:33,leute das ist ihr job das steht ihr,0,0,7474241258123169047,7474241258123169047,negative
7474625975511221014,2025-02-23 14:46:45,hat schon einen neuen job,0,0,7474241258123169047,7474241258123169047,positive
7474625774051459862,2025-02-23 14:46:15, brrrrrrrrbrr ,0,0,7474241258123169047,7474241258123169047,positive
7474625678399587094,2025-02-23 14:45:42,mattisoffical,0,1,7474241258123169047,7474241258123169047,positive
7474625452384977686,2025-02-23 14:44:38,start camera action  election time,0,0,7474241258123169047,7474241258123169047,negative
7474625342884676375,2025-02-23 14:44:17,hat sie deutsch vergessen,0,0,7474241258123169047,7474241258123169047,negative
7474625036436833046,2025-02-23 14:43:18,,0,0,7474241258123169047,7474241258123169047,negative
7474624789107753750,2025-02-23 14:42:30,,0,0,7474241258123169047,7474241258123169047,negative
7474624615869317910,2025-02-23 14:41:34,da gehört sie bestenfalls auch hin,0,0,7474241258123169047,7474241258123169047,neutral
7474624636257583894,2025-02-23 14:41:32,kann sie für den nächsten job üben,0,0,7474241258123169047,7474241258123169047,neutral
7474624005317542678,2025-02-23 14:39:18,dreck,0,0,7474241258123169047,7474241258123169047,negative
7474623744850330390,2025-02-23 14:38:03,,0,0,7474241258123169047,7474241258123169047,negative
7474623701817393942,2025-02-23 14:38:03,das überzeugt,0,0,7474241258123169047,7474241258123169047,positive
7474623258865812246,2025-02-23 14:36:28,alles fassade,0,0,7474241258123169047,7474241258123169047,negative
7474622983890764566,2025-02-23 14:35:13,,0,0,7474241258123169047,7474241258123169047,negative
7474622914266219286,2025-02-23 14:35:11,die tickt doch nicht richtig,0,0,7474241258123169047,7474241258123169047,negative
7474622930904613654,2025-02-23 14:35:10,,0,0,7474241258123169047,7474241258123169047,negative
7474622870539551510,2025-02-23 14:34:44,da gehört sie auch hin ,0,0,7474241258123169047,7474241258123169047,neutral
7474622284067062550,2025-02-23 14:32:31,der beste und einzige job für diese person,0,0,7474241258123169047,7474241258123169047,positive
7474621936283927318,2025-02-23 14:31:14,weg damit sofort,0,0,7474241258123169047,7474241258123169047,negative
7474621888192578326,2025-02-23 14:31:09,ganz genau muss du da jetzt bleiben,0,0,7474241258123169047,7474241258123169047,positive
7474621444166861590,2025-02-23 14:29:28,da passt sie besser hin als in die politik,0,0,7474241258123169047,7474241258123169047,neutral
7474621477067064087,2025-02-23 14:29:24,bearbock wenn merz gewinnt,0,0,7474241258123169047,7474241258123169047,neutral
7474621037554451222,2025-02-23 14:27:54,,0,0,7474241258123169047,7474241258123169047,negative
7474620764584542998,2025-02-23 14:26:44,ihr neuer job ab montag,0,0,7474241258123169047,7474241258123169047,neutral
7474620788768277270,2025-02-23 14:26:41,döner zum abgewöhnen,0,0,7474241258123169047,7474241258123169047,negative
7474620780677399318,2025-02-23 14:26:39,probe arbeiten und dann für ein hunger lohn bezahlen lassen,0,0,7474241258123169047,7474241258123169047,neutral
7474620598163964695,2025-02-23 14:26:07,da gehört sie hin ohne ausbildung,0,0,7474241258123169047,7474241258123169047,neutral
7474620387105260310,2025-02-23 14:25:02,lecker ohne haarnetz ,0,0,7474241258123169047,7474241258123169047,positive
7474620060217950998,2025-02-23 14:23:58,war der csu footblogger schon da,0,0,7474241258123169047,7474241258123169047,negative
7474619981558776599,2025-02-23 14:23:40,wurde da nicht essen wenn ich die alte da sehe,0,0,7474241258123169047,7474241258123169047,negative
7474619971558949654,2025-02-23 14:23:38,das erste mal das sie mal richtig arbeiten musste ,0,0,7474241258123169047,7474241258123169047,negative
7474619988383335190,2025-02-23 14:23:34,wow ,0,0,7474241258123169047,7474241258123169047,positive
7474619937333560086,2025-02-23 14:23:32,neue arbeitsplatz ,0,0,7474241258123169047,7474241258123169047,neutral
7474619926368846615,2025-02-23 14:23:16,da kannst du bleiben ,0,0,7474241258123169047,7474241258123169047,positive
7474619775214158614,2025-02-23 14:22:41,ربي يحميكي من القلب ,0,0,7474241258123169047,7474241258123169047,negative
7474619631803810582,2025-02-23 14:22:23,kranke,0,0,7474241258123169047,7474241258123169047,negative
7474619602417779478,2025-02-23 14:22:04,ich hasse diese dumme und korrupte frau  naja ich gehe davon aus  dass sie eine frau ist  bei der kann man nicht sicher sein ,0,0,7474241258123169047,7474241258123169047,negative
7474619424487686934,2025-02-23 14:21:34,endlich hat die ihre berufung gefunden,0,0,7474241258123169047,7474241258123169047,neutral
7474619201673528086,2025-02-23 14:20:41,da ist ihr platz,0,0,7474241258123169047,7474241258123169047,negative
7474619092877247264,2025-02-23 14:20:30,"mein gott hat die nicht wichteln dinge zu tun
vielleicht mal alleinerziehende mutter unterstützen",0,0,7474241258123169047,7474241258123169047,neutral
7474618866407047959,2025-02-23 14:19:22,ich kotze  alles nur show zumindest kann sie das besser als ihren eigentlichen job,0,0,7474241258123169047,7474241258123169047,negative
7474618368366101270,2025-02-23 14:17:29,können wir den namen des ladens haben für einen boykott diese frau hat den genozid in gaza unterstützt und die lassen die einf so reinhelp,0,0,7474241258123169047,7474241258123169047,neutral
7474618284206408470,2025-02-23 14:16:53,ab montag ,0,0,7474241258123169047,7474241258123169047,negative
7474618148416111382,2025-02-23 14:16:26,wollte schon immer mal döner mit baerbocks haaren essen ,0,0,7474241258123169047,7474241258123169047,negative
7474617782748562198,2025-02-23 14:15:04,kann sie schon mal üben was arbeiten ist,0,0,7474241258123169047,7474241258123169047,neutral
7474617538040300290,2025-02-23 14:14:01,sollte mal nen zopf machen hygiene und so,0,0,7474241258123169047,7474241258123169047,negative
7474617117977854742,2025-02-23 14:12:39,dort kann die bleiben,0,0,7474241258123169047,7474241258123169047,neutral
7474617061428970262,2025-02-23 14:12:18,wer in gottes namen hat sie hinter der theke gerufen,0,0,7474241258123169047,7474241258123169047,neutral
7474616950101902103,2025-02-23 14:12:05,sie ist hübsch und sicherlich auch nett aber das alleine reicht nicht für die politik,0,0,7474241258123169047,7474241258123169047,neutral
7474616954217792278,2025-02-23 14:11:46,auch zum döner verkaufen nicht geeignet,0,0,7474241258123169047,7474241258123169047,negative
7474616880700343062,2025-02-23 14:11:32,crazy switch,0,0,7474241258123169047,7474241258123169047,positive
7474616800673415958,2025-02-23 14:11:22,das wäre dann das erste mal dass mir in der dönerbude übel wäre,0,0,7474241258123169047,7474241258123169047,neutral
7474616806238733078,2025-02-23 14:11:12,da gehört sie hin,0,0,7474241258123169047,7474241258123169047,neutral
7474616364046418710,2025-02-23 14:09:38,ab montag ob sie überhaupt das wort döner aussprechen kann,0,0,7474241258123169047,7474241258123169047,neutral
7474616207829697282,2025-02-23 14:08:57,sie macht schonmal nen praktikum für ihre zukunft ,0,0,7474241258123169047,7474241258123169047,neutral
7474615928039162646,2025-02-23 14:07:43,,0,0,7474241258123169047,7474241258123169047,negative
7474615624904901398,2025-02-23 14:06:42,würde interessieren ob sie das wenigstens kann,0,0,7474241258123169047,7474241258123169047,neutral
7474464291950068503,2025-02-23 04:21:49,,0,0,7474241258123169047,7474241258123169047,negative
7474479502367261462,2025-02-23 05:21:03,erster tag auf einer angemessenen position,0,0,7474241258123169047,7474241258123169047,neutral
7474430131575587606,2025-02-23 02:08:46,,0,0,7474241258123169047,7474241258123169047,negative
7474481723447706390,2025-02-23 05:28:27,jetzt so überheblich freundlich und nach der wahl das wahre gesicht zeigen,0,0,7474241258123169047,7474241258123169047,negative
7474482107327480598,2025-02-23 05:30:24,,0,0,7474241258123169047,7474241258123169047,negative
7474482806677685014,2025-02-23 05:33:35,sie hat endlich ein job gefunden der zu ihr passt glückwunsch,0,0,7474241258123169047,7474241258123169047,neutral
7474482999964435222,2025-02-23 05:35:03,ihr neuer job ,0,0,7474241258123169047,7474241258123169047,positive
7474483038270866198,2025-02-23 05:35:10,die leute sind sooo blöd der laden hätte leer bleiben müssen sie will nur geld für die ukraine von den steuergeldern,0,0,7474241258123169047,7474241258123169047,negative
7474483592912388886,2025-02-23 05:36:14,da ist das was sie kann  das was auch schon,0,0,7474241258123169047,7474241258123169047,negative
7474486129951212310,2025-02-23 05:46:43,die alte kann nicht mal richtig deutsch sprechen,0,0,7474241258123169047,7474241258123169047,negative
7474396378518700822,2025-02-22 23:56:31,da ist sie richtig männer bedienen,0,0,7474241258123169047,7474241258123169047,neutral
7474394929377362710,2025-02-22 23:50:29,endlich wurde etwas gefunden das sie ein bisschen kann,0,0,7474241258123169047,7474241258123169047,positive
7474394900982547222,2025-02-22 23:50:32,jawohl üb schon mal bald kannst das vollzeit machen ,0,0,7474241258123169047,7474241258123169047,negative
7474394995337380630,2025-02-22 23:50:56,sei schlau wähl blau dann wird der döner wieder erschwinglich,0,0,7474241258123169047,7474241258123169047,neutral
7474395201264419606,2025-02-22 23:51:20,kann sich nichtmal die soße merken,0,0,7474241258123169047,7474241258123169047,negative
7474395696407380758,2025-02-22 23:53:52,sie unterstützt israel,0,0,7474241258123169047,7474241258123169047,neutral
7474395759137063702,2025-02-22 23:53:58,,0,0,7474241258123169047,7474241258123169047,negative
7474396114545853206,2025-02-22 23:55:23,ja wie immer ein satz drei sprachen sowas echt kum kotzen aber heute koffer packen,0,0,7474241258123169047,7474241258123169047,negative
7474383897993052950,2025-02-22 23:07:34,,0,0,7474241258123169047,7474241258123169047,negative
7474515737671942934,2025-02-23 07:39:15,das die angestellten das mitmachen ,0,0,7474241258123169047,7474241258123169047,negative
7474398893817266966,2025-02-23 00:06:10,,0,0,7474241258123169047,7474241258123169047,negative
7474405043341394710,2025-02-23 00:29:41,,0,0,7474241258123169047,7474241258123169047,negative
7474408030911234818,2025-02-23 00:41:40,das ist ki,0,0,7474241258123169047,7474241258123169047,negative
7474410409877881622,2025-02-23 00:50:47,,0,0,7474241258123169047,7474241258123169047,negative
7474413881499517718,2025-02-23 01:04:43,,0,0,7474241258123169047,7474241258123169047,negative
7474415834376291094,2025-02-23 01:12:41,,0,0,7474241258123169047,7474241258123169047,negative
7474420142811300630,2025-02-23 01:29:17,süßen frauen ,0,0,7474241258123169047,7474241258123169047,positive
7474381387065508641,2025-02-22 22:58:06,vorsicht vergiftet ,0,0,7474241258123169047,7474241258123169047,negative
7474531691429348118,2025-02-23 08:41:12,sie sollte gleich da bleiben döner verkaufen weil sie mit politik nichts zu tun hat,0,0,7474241258123169047,7474241258123169047,neutral
7474531686518309654,2025-02-23 08:41:22,möchtegern trump,0,0,7474241258123169047,7474241258123169047,negative
7474531788682855190,2025-02-23 08:41:38,bitte nur die afd ,0,0,7474241258123169047,7474241258123169047,negative
7474531774338761494,2025-02-23 08:41:46,das ist ihre bestimmung,0,0,7474241258123169047,7474241258123169047,neutral
7474531956589069078,2025-02-23 08:42:11,ab morgen ,0,0,7474241258123169047,7474241258123169047,negative
7474532031919440662,2025-02-23 08:42:44,niemals wählbar diese miserabele grüne lügner sippe,0,0,7474241258123169047,7474241258123169047,negative
7474532129867875094,2025-02-23 08:42:46,boah ey haare zusammen wenn man mit lebensmittel arbeitet,0,0,7474241258123169047,7474241258123169047,negative
7474532190488838934,2025-02-23 08:42:56,die schert sich dreck die will wahl gewinnen mehr nicht dann ist die winde weg  nur macherei mehr nicht,0,0,7474241258123169047,7474241258123169047,negative
7474531611981284119,2025-02-23 08:40:50,da gehört die hin,0,0,7474241258123169047,7474241258123169047,neutral
7474532215054975766,2025-02-23 08:43:19,,0,0,7474241258123169047,7474241258123169047,negative
7474532302990476034,2025-02-23 08:43:49,egal was du nimmst ab heute nur die hälfte,0,0,7474241258123169047,7474241258123169047,negative
7474532519535280918,2025-02-23 08:44:11,da passt sie auf jeden fall besser rein vielleicht hat sie ihre bestimmung ja jetzt gefunden heute abend wird sie ja hoffentlich ihren alten job los sein,0,0,7474241258123169047,7474241258123169047,negative
7474532475512652566,2025-02-23 08:44:14,katastrophe,0,0,7474241258123169047,7474241258123169047,negative
7474532456500544278,2025-02-23 08:44:23,zu dem klientel gehört diese frau,0,0,7474241258123169047,7474241258123169047,neutral
7474532711459586838,2025-02-23 08:45:25,fe,0,0,7474241258123169047,7474241258123169047,positive
7474532786834850582,2025-02-23 08:45:29,ihr neuer job ab morgen,0,0,7474241258123169047,7474241258123169047,negative
7474378441031353110,2025-02-22 22:46:13,,0,0,7474241258123169047,7474241258123169047,negative
7474530111531991830,2025-02-23 08:35:13,frau baerbock ist 160 m aber siet wie 170180 aus wie geht das,0,0,7474241258123169047,7474241258123169047,neutral
7474530265734628118,2025-02-23 08:35:29,beste frau,0,0,7474241258123169047,7474241258123169047,positive
7474530388175291158,2025-02-23 08:36:11,this is the job she is capable for,0,0,7474241258123169047,7474241258123169047,negative
7474530528202801942,2025-02-23 08:36:56,frau baerbock hat einen neuen job ,0,0,7474241258123169047,7474241258123169047,neutral
7474381576655127318,2025-02-22 22:58:24,,0,0,7474241258123169047,7474241258123169047,negative
7474530559517213462,2025-02-23 08:36:58,kräutersoße,0,0,7474241258123169047,7474241258123169047,negative
7474530657780531990,2025-02-23 08:37:00,das finde gut sie sollte es aber auch bei mcdonalds probieren vielleicht ist das ihre berufung,0,0,7474241258123169047,7474241258123169047,positive
7474530765226263318,2025-02-23 08:37:35,,0,0,7474241258123169047,7474241258123169047,negative
7474532854488777494,2025-02-23 08:45:40,sie sucht sich nur eine neue beschäftigung,0,0,7474241258123169047,7474241258123169047,neutral
7474530865545347862,2025-02-23 08:37:55,,0,0,7474241258123169047,7474241258123169047,negative
