id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468428167410320150,2025-02-06 21:56:18,,0,0,7467895625829371158,7467895625829371158,negative
7468426849866154754,2025-02-06 21:51:03,nur,0,0,7467895625829371158,7467895625829371158,negative
7468420730028851990,2025-02-06 21:27:24,draw ist die absolute nr1 an staatstragender intelligenzsouveränitätunter allenpolitikerninternational schließt sie auf zu großen politikernchrafd,0,0,7467895625829371158,7467895625829371158,neutral
7468420342760588054,2025-02-06 21:25:59,ja ich wähle am 230225nur die beste afd alice weidel ,0,0,7467895625829371158,7467895625829371158,positive
7468419776546177814,2025-02-06 21:23:45,pisdolius ,0,0,7467895625829371158,7467895625829371158,negative
7468416367260254998,2025-02-06 21:10:22,ich wähle die afd,0,0,7467895625829371158,7467895625829371158,negative
7468415260685697814,2025-02-06 21:06:03,um gottes willen,0,0,7467895625829371158,7467895625829371158,neutral
7468415233732969238,2025-02-06 21:05:58,httpswwwpolitikversagennet,0,0,7467895625829371158,7467895625829371158,negative
7468414968485217046,2025-02-06 21:04:57,nie und nimmer,0,0,7467895625829371158,7467895625829371158,negative
7468411506621022998,2025-02-06 20:51:46,,0,0,7467895625829371158,7467895625829371158,negative
7468410622921949974,2025-02-06 20:48:01,spd geht garnicht,0,0,7467895625829371158,7467895625829371158,negative
7468410499043656470,2025-02-06 20:47:40,,0,0,7467895625829371158,7467895625829371158,negative
7468410404639343382,2025-02-06 20:47:10,lieber nicht denn noch mehr waffenfabriken brauchen wir nicht,0,0,7467895625829371158,7467895625829371158,negative
7468410045749134102,2025-02-06 20:46:05,ich wähle keine nazis bandera ,0,0,7467895625829371158,7467895625829371158,negative
7468409884209496854,2025-02-06 20:45:24,das programm der spd kann man nicht mehr wählen,0,0,7467895625829371158,7467895625829371158,neutral
7468409586209194774,2025-02-06 20:44:16,ich wähle doch keine partei bei denen nach 1945 21 offizielle mitglieder waren die offiziell bei der nsdap ss und sa waren,0,0,7467895625829371158,7467895625829371158,neutral
7468408452860134166,2025-02-06 20:39:32,spd ,0,0,7467895625829371158,7467895625829371158,negative
7468405624952554262,2025-02-06 20:28:51,"mit sicherheit nicht
ihr seid unwählbar
afd      sonst nichts",0,0,7467895625829371158,7467895625829371158,negative
7468405654974792470,2025-02-06 20:28:50,,0,0,7467895625829371158,7467895625829371158,negative
7468405381351703318,2025-02-06 20:27:59,nein danke du kriegsttreiber,0,0,7467895625829371158,7467895625829371158,negative
7468405419146494742,2025-02-06 20:27:51,du verbrecher ,0,0,7467895625829371158,7467895625829371158,negative
7468404890487636758,2025-02-06 20:25:57,,0,0,7467895625829371158,7467895625829371158,negative
7468403874303427350,2025-02-06 20:21:47,ich gehe wählenkeine stimme für die spd ,0,0,7467895625829371158,7467895625829371158,negative
7468403348636042006,2025-02-06 20:19:52,nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468403041181565718,2025-02-06 20:18:51,nur noch die afd ,0,0,7467895625829371158,7467895625829371158,negative
7468402710849897238,2025-02-06 20:17:20,nein nur ,0,0,7467895625829371158,7467895625829371158,negative
7468402457803621142,2025-02-06 20:16:27,,0,0,7467895625829371158,7467895625829371158,negative
7468401760161514262,2025-02-06 20:13:43,ihr habt pause ,0,0,7467895625829371158,7467895625829371158,negative
7468400921647874838,2025-02-06 20:10:24,,0,0,7467895625829371158,7467895625829371158,negative
7468400508761654038,2025-02-06 20:09:02,die spd braucht kein mensch mehr,0,0,7467895625829371158,7467895625829371158,negative
7468399923773326102,2025-02-06 20:06:41,afd,0,0,7467895625829371158,7467895625829371158,negative
7468399585757528854,2025-02-06 20:05:05,bestimmt nicht,0,0,7467895625829371158,7467895625829371158,negative
7468399291141210902,2025-02-06 20:03:58,keine spd nur blau,0,0,7467895625829371158,7467895625829371158,negative
7468399064864080673,2025-02-06 20:03:09,nein  ich wähle da grad was anderes,0,0,7467895625829371158,7467895625829371158,negative
7468398210550579990,2025-02-06 19:59:51,niemals spd den gleichen mist wieder,0,0,7467895625829371158,7467895625829371158,negative
7468397165049742102,2025-02-06 19:56:02,,0,0,7467895625829371158,7467895625829371158,negative
7468396897995064066,2025-02-06 19:54:57,kriegstreiber nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468393279173198614,2025-02-06 19:40:46,,0,0,7467895625829371158,7467895625829371158,negative
7468392698954384150,2025-02-06 19:38:34,sorry nein,0,0,7467895625829371158,7467895625829371158,negative
7468392433609671446,2025-02-06 19:37:26,,0,0,7467895625829371158,7467895625829371158,negative
7468392299073094422,2025-02-06 19:36:54,niemals ,0,0,7467895625829371158,7467895625829371158,negative
7468391912874836758,2025-02-06 19:35:34,spd unwählbar hier auf tiktok gibt es einen post von thilo von der spd der kinder obdachlos machen will wenn sie nicht seinen meinung sind da sieht man das von der spd nichts gutes zu erwarten ist,0,0,7467895625829371158,7467895625829371158,negative
7468391863998907158,2025-02-06 19:35:18,bestimmt nicht spd und cdu wählen  die alt parteien sind kriegstreiber und solche werden wir bestimmt nicht wählen,0,0,7467895625829371158,7467895625829371158,negative
7468391681748222742,2025-02-06 19:34:49,ja um viel  afd  keine altparteien ,0,0,7467895625829371158,7467895625829371158,negative
7468391416060101408,2025-02-06 19:33:24,niemals nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468390558864540438,2025-02-06 19:30:07,,0,0,7467895625829371158,7467895625829371158,negative
7468390428447965974,2025-02-06 19:29:50,ja spd ,0,0,7467895625829371158,7467895625829371158,negative
7468390383619195670,2025-02-06 19:29:46,nur alice,0,0,7467895625829371158,7467895625829371158,negative
7468390339415360278,2025-02-06 19:29:30,banane,0,0,7467895625829371158,7467895625829371158,negative
7468388328522908438,2025-02-06 19:21:33,nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468388116664894230,2025-02-06 19:20:51,spd ist hat abgedanktkeiner will euch lügen partei,0,0,7467895625829371158,7467895625829371158,negative
7468385801909093142,2025-02-06 19:11:55,,0,0,7467895625829371158,7467895625829371158,negative
7468385488631874326,2025-02-06 19:10:47,niemals altpateien sei schlau und wähle blau ,0,0,7467895625829371158,7467895625829371158,neutral
7468384232996143895,2025-02-06 19:05:48,,0,0,7467895625829371158,7467895625829371158,negative
7468383699580011286,2025-02-06 19:03:40,nur noch afd für deutschland,0,0,7467895625829371158,7467895625829371158,negative
7468383465332507414,2025-02-06 19:02:47,ich bin doch nicht bekloppt ,0,0,7467895625829371158,7467895625829371158,neutral
7468383466498425622,2025-02-06 19:02:43,,0,0,7467895625829371158,7467895625829371158,negative
7468382180592452374,2025-02-06 18:57:54,er sagt eins denkt aber nach und ruft alle dazu auf für alice weidel zu stimmen,0,0,7467895625829371158,7467895625829371158,neutral
7468381083371045654,2025-02-06 18:53:40,,0,0,7467895625829371158,7467895625829371158,negative
7468377954792850198,2025-02-06 18:41:20,sofort afd ,0,0,7467895625829371158,7467895625829371158,negative
7468375313295770390,2025-02-06 18:31:09,nein danke   ,0,0,7467895625829371158,7467895625829371158,negative
7468375145934144278,2025-02-06 18:30:17,niemals spd nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468374668005770006,2025-02-06 18:28:27,spd,0,0,7467895625829371158,7467895625829371158,negative
7468373541692523286,2025-02-06 18:24:07,afd  ihr kriegdtreiber,0,0,7467895625829371158,7467895625829371158,negative
7468371367919584022,2025-02-06 18:15:51,afd ,0,0,7467895625829371158,7467895625829371158,negative
7468371122669945622,2025-02-06 18:14:53,niemals ,0,0,7467895625829371158,7467895625829371158,negative
7468370347474060054,2025-02-06 18:11:40,lascheck ,0,0,7467895625829371158,7467895625829371158,negative
7468369597827269398,2025-02-06 18:09:08,niemals pizdorius  und spd,0,0,7467895625829371158,7467895625829371158,negative
7468368320841040662,2025-02-06 18:03:51,niemals,0,0,7467895625829371158,7467895625829371158,negative
7468367674944062230,2025-02-06 18:01:35,,0,0,7467895625829371158,7467895625829371158,negative
7468367615002706710,2025-02-06 18:01:09,euch nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468366792638530326,2025-02-06 17:58:06,ich bin gegen dich und gegen krieg,0,0,7467895625829371158,7467895625829371158,neutral
7468365966738785046,2025-02-06 17:55:07,mig überlege dir das noch mal wir hatten jahrelang die spezialdemokraten gewählt nie wieder,0,0,7467895625829371158,7467895625829371158,negative
7468365840867820310,2025-02-06 17:54:34,ja beide stimmen der afd und nur die afd ,0,0,7467895625829371158,7467895625829371158,negative
7468365840280060694,2025-02-06 17:54:27,,0,0,7467895625829371158,7467895625829371158,negative
7468365744707814166,2025-02-06 17:53:52,afd,0,0,7467895625829371158,7467895625829371158,negative
7468365586713166614,2025-02-06 17:53:23,höre borisimus ich weiß schon wen ich ankreuze,0,0,7467895625829371158,7467895625829371158,negative
7468364682861101846,2025-02-06 17:49:45,mit sicherheit nicht nur afd ,0,0,7467895625829371158,7467895625829371158,negative
7468362864610788118,2025-02-06 17:43:10,bestimmt nicht pistorius mus weg er ist lrieddüchzi geworden,0,0,7467895625829371158,7467895625829371158,neutral
7468361067393860374,2025-02-06 17:36:01,er will uns kriegstüchtig machen ,0,0,7467895625829371158,7467895625829371158,neutral
7468360978553684758,2025-02-06 17:35:43,aber ganz bestimmt nicht für verräter aus der spd,0,0,7467895625829371158,7467895625829371158,neutral
7468360783504999190,2025-02-06 17:34:44,cdu,0,0,7467895625829371158,7467895625829371158,negative
7468359638816834326,2025-02-06 17:30:23,viel erfolg ,0,0,7467895625829371158,7467895625829371158,positive
7468359418238042902,2025-02-06 17:29:27,nee,0,0,7467895625829371158,7467895625829371158,negative
7468358956797199126,2025-02-06 17:27:32,damit du am 24 februar an die front kannst,0,0,7467895625829371158,7467895625829371158,neutral
7468358094981415702,2025-02-06 17:24:19,,0,0,7467895625829371158,7467895625829371158,negative
7468357035915068182,2025-02-06 17:20:08,wird das jetzt schon vorgesagt wem mann wählen soll a supper  dann sollen die jenige die im umkreis wohnen die afd wählen,0,0,7467895625829371158,7467895625829371158,negative
7468356518888178454,2025-02-06 17:18:16,ganz sicher keine spd ich will nur afd ,0,0,7467895625829371158,7467895625829371158,negative
7468356042276700950,2025-02-06 17:16:23,euch korrupte kann man nicht wählen,0,0,7467895625829371158,7467895625829371158,negative
7468355748922671894,2025-02-06 17:15:14,der kriegstreiber ,0,0,7467895625829371158,7467895625829371158,neutral
7468354732739789590,2025-02-06 17:11:28,,0,0,7467895625829371158,7467895625829371158,negative
7468354482263343894,2025-02-06 17:10:12,nein nie wieder,0,0,7467895625829371158,7467895625829371158,negative
7468353415536329494,2025-02-06 17:06:16,fiedler nein danke ich habe noch nie hetzer gewählt,0,0,7467895625829371158,7467895625829371158,negative
7468352628285784854,2025-02-06 17:03:21,,0,0,7467895625829371158,7467895625829371158,negative
7468352549712855830,2025-02-06 17:03:07,nur afd alice weidel ,0,0,7467895625829371158,7467895625829371158,negative
7468352109910950678,2025-02-06 17:01:08,,0,0,7467895625829371158,7467895625829371158,negative
7468351476915094294,2025-02-06 16:58:42,,0,0,7467895625829371158,7467895625829371158,negative
7468349837843628822,2025-02-06 16:52:16,,0,0,7467895625829371158,7467895625829371158,negative
7468349648210576150,2025-02-06 16:51:30,niemals spd nur afd alice weidel ,0,0,7467895625829371158,7467895625829371158,negative
7468345916040233750,2025-02-06 16:37:18,,0,0,7467895625829371158,7467895625829371158,negative
7468345859626664726,2025-02-06 16:36:46,"niemals merz niemals cdu 
nur blau ",0,0,7467895625829371158,7467895625829371158,negative
7468343745818444566,2025-02-06 16:28:38,spd partei der ukraine und lügner,0,0,7467895625829371158,7467895625829371158,negative
7468343529892201238,2025-02-06 16:28:01,  auf keinen fall ,0,0,7467895625829371158,7467895625829371158,negative
7468343269908677398,2025-02-06 16:27:07,ja wir werden alice weidel wehllen und kein spd wi du gerade sagst volk wählt was er möchte nich was ihr möchtet,0,0,7467895625829371158,7467895625829371158,negative
7468342358033089302,2025-02-06 16:23:30,ja geh wählen aber niemals die spd und andere altparteien ich wähle aus überzeugung  alice weidel ,0,0,7467895625829371158,7467895625829371158,neutral
7468340224779764502,2025-02-06 16:14:58,afd,0,0,7467895625829371158,7467895625829371158,negative
7468336841964421910,2025-02-06 16:01:44,ich wähle afd,0,0,7467895625829371158,7467895625829371158,negative
7468336250455393046,2025-02-06 15:59:51,,0,0,7467895625829371158,7467895625829371158,negative
7468336220419998486,2025-02-06 15:59:44,sau schlau wähle blau ,0,0,7467895625829371158,7467895625829371158,negative
7468335028680033046,2025-02-06 15:55:08,niemals spd nur noch afd   ,0,0,7467895625829371158,7467895625829371158,negative
7468333054564795158,2025-02-06 15:47:34,never ever,0,0,7467895625829371158,7467895625829371158,negative
7468332557688783638,2025-02-06 15:45:15,nein nur ,0,0,7467895625829371158,7467895625829371158,negative
7468331891750814486,2025-02-06 15:42:44,gehört auch ganz schnell eingesperrt kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468327877592433430,2025-02-06 15:27:15,ok überzeugt wähle afd ,0,0,7467895625829371158,7467895625829371158,positive
7468327515658142486,2025-02-06 15:26:02,wir geben unsere stimme der afd,0,0,7467895625829371158,7467895625829371158,neutral
7468325268710621954,2025-02-06 15:17:05,warum dass ihr besser plündern könnt,0,0,7467895625829371158,7467895625829371158,negative
7468321568210043670,2025-02-06 15:02:48,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468319937796014870,2025-02-06 14:56:29,da wüsste ich was besseres ,0,0,7467895625829371158,7467895625829371158,negative
7468319946943251222,2025-02-06 14:56:20,afd  sonst nichts,0,0,7467895625829371158,7467895625829371158,negative
7468318769674126102,2025-02-06 14:52:03,,0,0,7467895625829371158,7467895625829371158,negative
7468318715852964630,2025-02-06 14:51:51,spd der witz ist gut,0,0,7467895625829371158,7467895625829371158,negative
7468316206039925526,2025-02-06 14:42:03,,0,0,7467895625829371158,7467895625829371158,negative
7468314814538007318,2025-02-06 14:36:48,nur noch die afd,0,0,7467895625829371158,7467895625829371158,negative
7468314490716160790,2025-02-06 14:35:19,ich mag sie nicht und auch nicht die spd für mich gibt es nur noch ,0,0,7467895625829371158,7467895625829371158,negative
7468312292050256662,2025-02-06 14:27:04,,0,0,7467895625829371158,7467895625829371158,negative
7468311534503396118,2025-02-06 14:23:44,och nö  lieber nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468310281191293718,2025-02-06 14:19:04,für afd,0,0,7467895625829371158,7467895625829371158,negative
7468308468791100182,2025-02-06 14:12:14,bitte nicht vergessen den wahlzettel der grüne und spd zu unterschreiben sonst verlieren wir,0,0,7467895625829371158,7467895625829371158,negative
7468306670454047510,2025-02-06 14:05:18,nö afd,0,0,7467895625829371158,7467895625829371158,negative
7468305930410836758,2025-02-06 14:02:24,,0,0,7467895625829371158,7467895625829371158,negative
7468305274417283842,2025-02-06 13:59:35,genau nur afd alice weidel,0,0,7467895625829371158,7467895625829371158,negative
7468304729720226582,2025-02-06 13:57:49,wieso treiben sie uns in richtung krieg,0,0,7467895625829371158,7467895625829371158,neutral
7468302590661559062,2025-02-06 13:49:01,die sprüche kloppernie wieder die unser deutschland zerstören wollenweg mit den roten,0,0,7467895625829371158,7467895625829371158,neutral
7468302482880512790,2025-02-06 13:48:36,niemals kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468302377504015126,2025-02-06 13:48:34,volks verräter euere zeit ist vorbei,0,0,7467895625829371158,7467895625829371158,neutral
7468300191599264534,2025-02-06 13:39:37,herr pistorius sind ein guter politiker und ein gradliniger mensch viele grüße aus os  aber leider kann ich die spd nicht wählen herr scholz ist eine zumutung für dieses land ,0,0,7467895625829371158,7467895625829371158,negative
7468299825378738966,2025-02-06 13:38:32,"pistorius leidet unter realtätsverlust
als blau nur blau wählen ist erste bürgerpflicht",0,0,7467895625829371158,7467895625829371158,neutral
7468299723447943958,2025-02-06 13:37:52,wer weiter die altparteien wählt will weiter belogen und betrogen werden und ihnen ist die sicherheit im eigenen land egal die altparteien hassen sich untereinander und können nicht zusammen regier,0,0,7467895625829371158,7467895625829371158,neutral
7468299450861044502,2025-02-06 13:37:15,,0,0,7467895625829371158,7467895625829371158,negative
7468299152323314454,2025-02-06 13:36:09, pistorius mach die augen auf katastrophe haben wir schon  nur afd ,0,0,7467895625829371158,7467895625829371158,negative
7468298963373081366,2025-02-06 13:35:00,nur deine wegen niiii mehr im leben spd,0,0,7467895625829371158,7467895625829371158,negative
7468298834235835158,2025-02-06 13:34:50,nein nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468297305810436886,2025-02-06 13:28:59,,0,0,7467895625829371158,7467895625829371158,negative
7468296283695121174,2025-02-06 13:24:33,das und nur das wird gewählt ,0,0,7467895625829371158,7467895625829371158,neutral
7468295186104337174,2025-02-06 13:20:14,,0,0,7467895625829371158,7467895625829371158,negative
7468294742766273302,2025-02-06 13:18:28,nie und nimmer ,0,0,7467895625829371158,7467895625829371158,negative
7468294418618237718,2025-02-06 13:17:22,ne ne machen wir andersist der scholz nicht mehr bei der spd,0,0,7467895625829371158,7467895625829371158,negative
7468291554462450454,2025-02-06 13:06:22,lieber rechts und frei heute ist es so das man angst haben muss in die stadt zu fahren oder angst habe auf eine veranstaltung zu besuchen nur noch alice,0,0,7467895625829371158,7467895625829371158,negative
7468290934514598678,2025-02-06 13:03:52,nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468289785868075798,2025-02-06 13:00:03,nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468288831147606806,2025-02-06 12:56:08,afd forever ,0,0,7467895625829371158,7467895625829371158,negative
7468288545423999766,2025-02-06 12:54:57,nein wir wollen kein krig im innern und äußeren wir wollen keine kriminalisierung für eine andere meinung,0,0,7467895625829371158,7467895625829371158,neutral
7468288298227548950,2025-02-06 12:54:01, afd,0,0,7467895625829371158,7467895625829371158,negative
7468287594272736022,2025-02-06 12:51:24,,0,0,7467895625829371158,7467895625829371158,negative
7468287448267621142,2025-02-06 12:50:17,nein kranker mann wir wählen nur blau blau blau,0,0,7467895625829371158,7467895625829371158,negative
7468286052982555414,2025-02-06 12:44:59,"wieder so ein pappsoldat

",0,0,7467895625829371158,7467895625829371158,negative
7468285192840430358,2025-02-06 12:42:03,,0,0,7467895625829371158,7467895625829371158,negative
7468284744376419094,2025-02-06 12:39:56,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468284386790720278,2025-02-06 12:38:23,deswegen wählen wir mit beide stimmen für die afd die ampel ist fertig ,0,0,7467895625829371158,7467895625829371158,neutral
7468284038006965015,2025-02-06 12:37:31,nie im leben nur die afd,0,0,7467895625829371158,7467895625829371158,negative
7468283639908303638,2025-02-06 12:36:11,nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468283766986130198,2025-02-06 12:36:08,nö,0,0,7467895625829371158,7467895625829371158,negative
7468282562638922518,2025-02-06 12:31:54,,0,0,7467895625829371158,7467895625829371158,negative
7468281129657746198,2025-02-06 12:25:44,nini,0,0,7467895625829371158,7467895625829371158,positive
7468280483350266646,2025-02-06 12:23:46,hao sicher gehe ich zur wahl nur euch korrupte spd wähle ich bestimmt nicht nur blau,0,0,7467895625829371158,7467895625829371158,negative
7468280216667390742,2025-02-06 12:22:24,das machen wir afd,0,0,7467895625829371158,7467895625829371158,negative
7468278951690797846,2025-02-06 12:17:41,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468278751182750486,2025-02-06 12:17:17, nein ,0,0,7467895625829371158,7467895625829371158,negative
7468278674141676310,2025-02-06 12:16:51,für die afd,0,0,7467895625829371158,7467895625829371158,negative
7468278403750822678,2025-02-06 12:15:25,noch ein turist,0,0,7467895625829371158,7467895625829371158,negative
7468277334741058326,2025-02-06 12:11:42,,0,0,7467895625829371158,7467895625829371158,negative
7468276811902763798,2025-02-06 12:09:04,,0,0,7467895625829371158,7467895625829371158,negative
7468274098608194326,2025-02-06 11:58:48,,0,0,7467895625829371158,7467895625829371158,negative
7468273465737921302,2025-02-06 11:56:17,nein,0,0,7467895625829371158,7467895625829371158,negative
7468271405923681046,2025-02-06 11:48:15,"nur noch blau
 a  f  d    ",0,0,7467895625829371158,7467895625829371158,negative
7468269736675066646,2025-02-06 11:42:06,nicht mehr  man sieht was mit der ampel passiert ist ,0,0,7467895625829371158,7467895625829371158,neutral
7468269429758935830,2025-02-06 11:41:08,vergiss es ,0,0,7467895625829371158,7467895625829371158,negative
7468269348445717270,2025-02-06 11:40:22,nein kein fiedlet nur alice weidel,0,0,7467895625829371158,7467895625829371158,negative
7468267747341124374,2025-02-06 11:34:00,für macht und geld machen die alles,0,0,7467895625829371158,7467895625829371158,negative
7468266985454043926,2025-02-06 11:31:01,was raucht er den immer frag ich mich,0,0,7467895625829371158,7467895625829371158,negative
7468266506376708886,2025-02-06 11:29:18,,0,0,7467895625829371158,7467895625829371158,negative
7468266422943449878,2025-02-06 11:28:53,,0,0,7467895625829371158,7467895625829371158,negative
7468266053250155286,2025-02-06 11:27:55,,0,0,7467895625829371158,7467895625829371158,negative
7468265884093154070,2025-02-06 11:26:59,niemals spd nur blau blau ,0,0,7467895625829371158,7467895625829371158,negative
7468265519285699350,2025-02-06 11:25:54,ja klar nur noch afd,0,0,7467895625829371158,7467895625829371158,negative
7468265529170789142,2025-02-06 11:25:21,wer hat uns verraten die sozialdemokraten,0,0,7467895625829371158,7467895625829371158,neutral
7468265065487647510,2025-02-06 11:23:51,"leider bist du bei der falschen partei
schade würdest gut ins team merz passen
vielleicht klappts auch mit cduspd dann hätten wir einen fähigen minister",0,0,7467895625829371158,7467895625829371158,negative
7468264544928006934,2025-02-06 11:22:02,,0,0,7467895625829371158,7467895625829371158,negative
7468264019658228502,2025-02-06 11:19:54,noch so eine spd pflaume ,0,0,7467895625829371158,7467895625829371158,negative
7468262918594822934,2025-02-06 11:15:43,nein nein und nein,0,0,7467895625829371158,7467895625829371158,negative
7468262134083765014,2025-02-06 11:12:37, niemals kotz,0,0,7467895625829371158,7467895625829371158,negative
7468262041376424726,2025-02-06 11:11:59,auf keinen fall  nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468261837948224278,2025-02-06 11:10:56,nur noch afd,0,0,7467895625829371158,7467895625829371158,negative
7468261475611706134,2025-02-06 11:10:05,nicht alle tassen im schrank oder,0,0,7467895625829371158,7467895625829371158,negative
7468261231822160662,2025-02-06 11:09:22,niemals spd nur nur blau nur afd nur alice weidel,0,0,7467895625829371158,7467895625829371158,negative
7468261388524258070,2025-02-06 11:09:12,der erst nach ,0,0,7467895625829371158,7467895625829371158,neutral
7468261365224915734,2025-02-06 11:09:06,niemals spdnur noch afd,0,0,7467895625829371158,7467895625829371158,negative
7468260038021874454,2025-02-06 11:04:25,,0,0,7467895625829371158,7467895625829371158,negative
7468256468090897174,2025-02-06 10:50:48,nein,0,0,7467895625829371158,7467895625829371158,negative
7468249739567481622,2025-02-06 10:24:46,afd,0,0,7467895625829371158,7467895625829371158,negative
7468246993383818006,2025-02-06 10:13:32,,0,0,7467895625829371158,7467895625829371158,negative
7468242080508166934,2025-02-06 09:54:56,nur noch afd ,0,0,7467895625829371158,7467895625829371158,negative
7468240320518652694,2025-02-06 09:47:44,"unwählbar
wir vergessen nicht was ihr getan habt ",0,0,7467895625829371158,7467895625829371158,negative
7468235531064410913,2025-02-06 09:29:02,es wird nur afd gewählt,0,0,7467895625829371158,7467895625829371158,neutral
7468233719846945558,2025-02-06 09:22:39,wer hat uns verraten es sind die sozialdemokraten ,0,0,7467895625829371158,7467895625829371158,neutral
7468233771272373014,2025-02-06 09:22:15,nur die afd,0,0,7467895625829371158,7467895625829371158,negative
7468229222143017750,2025-02-06 09:04:42,afd ,0,0,7467895625829371158,7467895625829371158,negative
7468228792562156310,2025-02-06 09:02:59,,0,0,7467895625829371158,7467895625829371158,negative
7468227146663379734,2025-02-06 08:56:57, genau blau,0,0,7467895625829371158,7467895625829371158,positive
7468225030792594198,2025-02-06 08:49:05,,0,0,7467895625829371158,7467895625829371158,negative
7468224602490848022,2025-02-06 08:47:08,,0,0,7467895625829371158,7467895625829371158,negative
7468223128701141782,2025-02-06 08:41:48,,0,0,7467895625829371158,7467895625829371158,negative
7468221728609010454,2025-02-06 08:36:22,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7467895625829371158,7467895625829371158,negative
7468220378679722774,2025-02-06 08:30:37,niemals die spd  nur die afd ,0,0,7467895625829371158,7467895625829371158,negative
7468220145403134743,2025-02-06 08:30:08,,0,0,7467895625829371158,7467895625829371158,negative
7468220183535747862,2025-02-06 08:30:00,kriegstreiber wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468218612294632214,2025-02-06 08:23:40,nur afd ihr habt schon genug kaputt gemacht,0,0,7467895625829371158,7467895625829371158,negative
7468218375443743510,2025-02-06 08:23:08,sorry leute an dem tag muss ich backen,0,0,7467895625829371158,7467895625829371158,negative
7468216414781375254,2025-02-06 08:15:12,,0,0,7467895625829371158,7467895625829371158,negative
7468215756557075222,2025-02-06 08:12:46,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468215619805037334,2025-02-06 08:11:40,,0,0,7467895625829371158,7467895625829371158,negative
7468215058180293398,2025-02-06 08:10:11,afd ,0,0,7467895625829371158,7467895625829371158,negative
7468214926075822870,2025-02-06 08:09:19,erst um zweitstimme nur afd,0,0,7467895625829371158,7467895625829371158,negative
7468213782864691990,2025-02-06 08:05:19,das wüßte ich aberich habe genug von euch,0,0,7467895625829371158,7467895625829371158,neutral
7468211645090743062,2025-02-06 07:56:59,nur noch afd für deutschland         alice weidel         ,0,0,7467895625829371158,7467895625829371158,negative
7468209773420561174,2025-02-06 07:49:55,jaja das ihr noch meher waffen verschenkt in die ukraine ,0,0,7467895625829371158,7467895625829371158,negative
7468209795960374038,2025-02-06 07:49:41,,0,0,7467895625829371158,7467895625829371158,negative
7468209289292202774,2025-02-06 07:47:33,niemals spd niemals,0,0,7467895625829371158,7467895625829371158,negative
7468207564057035542,2025-02-06 07:40:29,spd niemals genauso wenig wie cdu grüne ,0,0,7467895625829371158,7467895625829371158,negative
7468204527691268886,2025-02-06 07:28:47, ich glaube das werde ich nicht machen,0,0,7467895625829371158,7467895625829371158,neutral
7468203127897555734,2025-02-06 07:23:46,altparteien sind unwählbar  nur noch afd dass sind die einzigen demokraten ,0,0,7467895625829371158,7467895625829371158,negative
7468200909382828833,2025-02-06 07:14:07,genau dich kriegstreiber wählen ,0,0,7467895625829371158,7467895625829371158,neutral
7468200134880314134,2025-02-06 07:12:20,pistorius ein kriegsheld,0,0,7467895625829371158,7467895625829371158,neutral
7468199429306204950,2025-02-06 07:09:35,,0,0,7467895625829371158,7467895625829371158,negative
7468199124354630422,2025-02-06 07:08:11,niemals für euch kriegstreiber ,0,0,7467895625829371158,7467895625829371158,negative
7468197756194276118,2025-02-06 07:03:13,afd kein problem ,0,0,7467895625829371158,7467895625829371158,positive
7468196983276143382,2025-02-06 07:00:02,nö  für  und nur für ,0,0,7467895625829371158,7467895625829371158,negative
7468195376592782102,2025-02-06 06:53:26,wir alle wählen die afd,0,0,7467895625829371158,7467895625829371158,neutral
7468188929452360470,2025-02-06 06:28:21,die altparteien haben in deutschland ausgedient zeit für was neues zeit für die afd ,0,0,7467895625829371158,7467895625829371158,neutral
7468185266010030870,2025-02-06 06:14:49,nöö  lass mal,0,0,7467895625829371158,7467895625829371158,negative
7468181538004960002,2025-02-06 06:00:49,auf keinen fall wer bitte wählt freiwillig armutelend und krieg,0,0,7467895625829371158,7467895625829371158,negative
7468178789387158294,2025-02-06 05:49:28,"ni im leben
nur afd ",0,0,7467895625829371158,7467895625829371158,negative
7468174038138258198,2025-02-06 05:31:17,verbrecher wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468169971903808278,2025-02-06 05:16:41,der witz war gut also nur noch ,0,0,7467895625829371158,7467895625829371158,negative
