id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467171222009283351,2025-02-03 12:39:09,"
linke
",4,0,7466010497721158934,7466010497721158934,negative
7466925778522964758,2025-02-02 20:46:12,die linke,4,0,7466010497721158934,7466010497721158934,neutral
7466703086259421974,2025-02-02 06:24:08,"
linke
",4,0,7466010497721158934,7466010497721158934,negative
7466672862838145814,2025-02-02 04:28:18,"
linke2025
",4,0,7466010497721158934,7466010497721158934,neutral
7466568373222146838,2025-02-01 21:39:29,,4,0,7466010497721158934,7466010497721158934,negative
7466508821157184279,2025-02-01 17:48:24,"
dielinke
",4,0,7466010497721158934,7466010497721158934,negative
7466193940439171863,2025-01-31 21:26:18,,4,0,7466010497721158934,7466010497721158934,negative
7466157707620385558,2025-01-31 19:05:37,für was werden die bezahlt,4,0,7466010497721158934,7466010497721158934,negative
7466113967803450134,2025-01-31 16:15:52,nee,4,0,7466010497721158934,7466010497721158934,negative
7466084771926131478,2025-01-31 14:22:59,"
linke2025
",4,0,7466010497721158934,7466010497721158934,neutral
7466073338038813462,2025-01-31 13:38:36,mir reicht es ich wähle die linke dieser rechtsruck ist doch krank,4,0,7466010497721158934,7466010497721158934,negative
7466068411328840470,2025-01-31 13:19:17,"
linke2025
",4,0,7466010497721158934,7466010497721158934,neutral
7466057010905547542,2025-01-31 12:35:34,linke 2025 ,4,0,7466010497721158934,7466010497721158934,neutral
7466054328525374230,2025-01-31 12:24:43,die linke 2025 für bezahlbaren wohnraum soziale gerechtigkeit klimaschutz frieden gleichberechtigung kostenlose bildung arbeitnehmerrechte faire daseinsvorsorge für demokratie,4,0,7466010497721158934,7466010497721158934,neutral
7466052613114643222,2025-01-31 12:18:26,deshalb dielinke2025,4,0,7466010497721158934,7466010497721158934,neutral
7467198764173853462,2025-02-03 14:25:51,"
linke 2025
",3,0,7466010497721158934,7466010497721158934,neutral
7467190897240441622,2025-02-03 13:55:14,,3,0,7466010497721158934,7466010497721158934,negative
7466333507020309270,2025-02-01 06:29:14,die linke ,3,0,7466010497721158934,7466010497721158934,neutral
7466224375268639510,2025-01-31 23:24:42,nur die linke ist für mich da ,3,0,7466010497721158934,7466010497721158934,negative
7466179506392040214,2025-01-31 20:30:16,es wird zeit dass wählen stattfinden cd spd und grünen geht es nicht weiter bzw wird irgendwas geändert,3,1,7466010497721158934,7466010497721158934,negative
7466157166929117974,2025-01-31 19:03:37,da steckt merkel hinter,3,0,7466010497721158934,7466010497721158934,neutral
7466147103124767510,2025-01-31 18:24:40,,3,0,7466010497721158934,7466010497721158934,negative
7466119267098198806,2025-01-31 16:36:54,,3,0,7466010497721158934,7466010497721158934,negative
7466103184085418774,2025-01-31 15:34:28,"
linke2025
",3,0,7466010497721158934,7466010497721158934,neutral
7466091005626319618,2025-01-31 14:47:07,,3,0,7466010497721158934,7466010497721158934,negative
7466089416182252310,2025-01-31 14:41:12,"
linke2025
",3,0,7466010497721158934,7466010497721158934,neutral
7466088831197168406,2025-01-31 14:38:29,"
linke2025
",3,0,7466010497721158934,7466010497721158934,neutral
7466036937645245206,2025-01-31 11:17:27,"das was caren sagt
soziale gerechtigkeit für alle
deshalbnachderampellinks",3,0,7466010497721158934,7466010497721158934,neutral
7470208754309890818,2025-02-11 17:06:10,nur bei den linken geht es um die menschen und nicht nur um wirtschaftliche sowie geopolitische interessen,2,0,7466010497721158934,7466010497721158934,neutral
7468769977663816470,2025-02-07 20:02:25,alle so deswegen wähle ich blau gerade die waren gegen mietendeckeln bedeutet gerade diese partei stehen nicht für die mieter und mieterinnen,2,0,7466010497721158934,7466010497721158934,neutral
7467451514518438678,2025-02-04 06:47:15,,2,0,7466010497721158934,7466010497721158934,negative
7467355674364920598,2025-02-04 00:36:09,,2,0,7466010497721158934,7466010497721158934,negative
7467208717412614934,2025-02-03 15:04:31,,2,0,7466010497721158934,7466010497721158934,negative
7467187808434062102,2025-02-03 13:43:28,,2,0,7466010497721158934,7466010497721158934,negative
7467136701841703702,2025-02-03 10:25:25,,2,0,7466010497721158934,7466010497721158934,negative
7467129895752778518,2025-02-03 09:58:59,,2,0,7466010497721158934,7466010497721158934,negative
7467116138934731542,2025-02-03 09:05:41,,2,0,7466010497721158934,7466010497721158934,negative
7466979525239669526,2025-02-03 00:15:57,,2,0,7466010497721158934,7466010497721158934,negative
7466888698577273622,2025-02-02 18:22:25,,2,0,7466010497721158934,7466010497721158934,negative
7466617073598038807,2025-02-02 00:49:59,deswegen alle kreuze auf links,2,0,7466010497721158934,7466010497721158934,negative
7466610107517109015,2025-02-02 00:22:28,,2,0,7466010497721158934,7466010497721158934,negative
7466601113430754070,2025-02-01 23:47:04,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466448285058827030,2025-02-01 13:53:17,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466421704731788055,2025-02-01 12:10:08,,2,0,7466010497721158934,7466010497721158934,negative
7466345875364594454,2025-02-01 07:16:49,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466343066442892054,2025-02-01 07:05:45,wir brauchen einen mietendeckel nach der ampel links ,2,0,7466010497721158934,7466010497721158934,neutral
7466233695247024918,2025-02-01 00:01:05,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466203181243204354,2025-01-31 22:02:23,,2,0,7466010497721158934,7466010497721158934,negative
7466202822266094359,2025-01-31 22:01:11,jalinksbin dabei,2,0,7466010497721158934,7466010497721158934,positive
7466182778075087638,2025-01-31 20:42:49,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466138513734845206,2025-01-31 17:51:10,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466131537827267350,2025-01-31 17:24:13,,2,0,7466010497721158934,7466010497721158934,negative
7466130113189937942,2025-01-31 17:18:34,obwohl ich keine mieterin bin wähl ich die linke wohnen sollte ein grundrecht sein und kein spekulationsobjekt ,2,1,7466010497721158934,7466010497721158934,neutral
7466109487638610711,2025-01-31 15:58:49,,2,0,7466010497721158934,7466010497721158934,negative
7466106343860405014,2025-01-31 15:46:48,,2,0,7466010497721158934,7466010497721158934,negative
7466096569344639766,2025-01-31 15:08:42,mietendeckel jetzt nach der ampel links ,2,0,7466010497721158934,7466010497721158934,neutral
7466093328000189207,2025-01-31 14:56:05,,2,0,7466010497721158934,7466010497721158934,negative
7466086948001268502,2025-01-31 14:31:25,,2,0,7466010497721158934,7466010497721158934,negative
7466084704916407062,2025-01-31 14:22:29,"
linke2025
",2,0,7466010497721158934,7466010497721158934,neutral
7466082383046574870,2025-01-31 14:13:36,vielleicht endlich mal die zeit sich gegen den billig lohn sektor stark zu machen und zurück zu tarif löhnen und zwar in jeder branche dann reicht das geld auch für die miete,2,0,7466010497721158934,7466010497721158934,neutral
7466081373084238614,2025-01-31 14:10:02,in einem land wo wirtschaft und lobby den ton angeben,2,1,7466010497721158934,7466010497721158934,neutral
7466081071390524162,2025-01-31 14:08:18,das ist ein skandal es geht doch hier darum den schritt für bezahlbare mieten einzuleiten für alle menschen das ganze ist nicht tragbar und alle die dagegen stimmten leben fernab der realität,2,0,7466010497721158934,7466010497721158934,negative
7466074146599535382,2025-01-31 13:41:34,beide stimmen für die linke ,2,0,7466010497721158934,7466010497721158934,neutral
7466071644701295382,2025-01-31 13:31:56,deshalb bsw ,2,24,7466010497721158934,7466010497721158934,negative
7466070581458436886,2025-01-31 13:28:02,ich bin fassungslos und wäre gerne faschos los,2,0,7466010497721158934,7466010497721158934,negative
7466068938607198998,2025-01-31 13:21:16,könnten sie etwas zum thema ukraine sagen ich stimme in sehr punkten dem programm zu aber habe das gefühl eine künftige absage der waffenlieferungen ist zu naiv gedacht putin wird sich auf keine,2,10,7466010497721158934,7466010497721158934,neutral
7466058963270533910,2025-01-31 12:42:59,,2,0,7466010497721158934,7466010497721158934,negative
7466046818834596630,2025-01-31 11:55:56,,2,0,7466010497721158934,7466010497721158934,negative
7466036038872924951,2025-01-31 11:13:49,keine änderungen ich bin nicht überrascht  nur die linke schreibt wir wollen verändern ,2,0,7466010497721158934,7466010497721158934,negative
7469884096812270358,2025-02-10 20:06:04,ich möchte aber nicht von der antifa und links politisch vertreten werden ,1,0,7466010497721158934,7466010497721158934,neutral
7469742034749539094,2025-02-10 10:55:17,,1,0,7466010497721158934,7466010497721158934,negative
7469351144538047255,2025-02-09 09:38:02,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7469075712482411286,2025-02-08 15:49:04,"
linke 2025
",1,0,7466010497721158934,7466010497721158934,neutral
7467500726613934870,2025-02-04 09:57:57,mit welcher rechtfertigung lehnt man vorschläge gegen mietwucher ab und davon hört man nichts in den medien,1,0,7466010497721158934,7466010497721158934,neutral
7467497442709324566,2025-02-04 09:45:29,,1,0,7466010497721158934,7466010497721158934,negative
7467493148837020438,2025-02-04 09:29:04,,1,0,7466010497721158934,7466010497721158934,negative
7467462840425988886,2025-02-04 07:30:53,das zeigt dass nur die linke wählbar ist alle anderen parteien sind bestechlich würde mich nicht wundern wenn die vonovia die tasche geöffnet hat ,1,0,7466010497721158934,7466010497721158934,negative
7467451423741248278,2025-02-04 06:47:05,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7467406305918305046,2025-02-04 03:55:27,,1,0,7466010497721158934,7466010497721158934,negative
7467233749718369046,2025-02-03 16:41:14,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466908491450876694,2025-02-02 19:38:59,"die linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466719127861510934,2025-02-02 07:25:09,"
linke 2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466604871220806422,2025-02-02 00:01:52," 
linke2025
 ",1,0,7466010497721158934,7466010497721158934,neutral
7466548742112477974,2025-02-01 20:22:55,"
linke 2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466547448236999446,2025-02-01 20:17:59,,1,0,7466010497721158934,7466010497721158934,negative
7466547024426500887,2025-02-01 20:16:36,,1,0,7466010497721158934,7466010497721158934,negative
7466528750864663318,2025-02-01 19:05:28,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466517732298572566,2025-02-01 18:22:51,"8 bei neusten umfragen auf gehts genossinnen wir schaffen auch 9
solidarische grüße aus niedersachsen ",1,0,7466010497721158934,7466010497721158934,neutral
7466496338421416706,2025-02-01 16:59:56,,1,0,7466010497721158934,7466010497721158934,negative
7466441731061400342,2025-02-01 13:28:05,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466413990611550978,2025-02-01 11:40:32,,1,0,7466010497721158934,7466010497721158934,negative
7466413829070684950,2025-02-01 11:39:31,weil weder spd noch die grünen halt wirklich links sind deshalb nachderampellinks,1,0,7466010497721158934,7466010497721158934,negative
7466374242241446658,2025-02-01 09:06:28," 
linke
",1,0,7466010497721158934,7466010497721158934,negative
7466371210421338903,2025-02-01 08:54:35,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466356215918625558,2025-02-01 07:56:13,nur die linke  ,1,0,7466010497721158934,7466010497721158934,negative
7466290058929292054,2025-02-01 03:43:27,links,1,0,7466010497721158934,7466010497721158934,negative
7466279993204572950,2025-02-01 03:06:10,würde sagen wer arm ist wie menschen die auf arbeit zuwenig bekommen studierende und renter sollten die linke wählen am 2302 damit es ihnen besser geht,1,0,7466010497721158934,7466010497721158934,negative
7466238621274030870,2025-02-01 00:21:26,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466235576972542738,2025-02-01 00:08:11,linke muss in den bundestag  wählen gehen jetzt ,1,0,7466010497721158934,7466010497721158934,negative
7466214179612066582,2025-01-31 22:44:56,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466205990589973270,2025-01-31 22:13:02,deswegen ,1,0,7466010497721158934,7466010497721158934,negative
7466195740085355286,2025-01-31 21:33:30,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466195370522772247,2025-01-31 21:32:08,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466177808258401026,2025-01-31 20:23:51,die linke,1,0,7466010497721158934,7466010497721158934,neutral
7466176203395121942,2025-01-31 20:17:35,,1,0,7466010497721158934,7466010497721158934,negative
7466158815630508822,2025-01-31 19:10:05,wir unterstützen keine radikalen,1,0,7466010497721158934,7466010497721158934,neutral
7466150867391005462,2025-01-31 18:39:16,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466110319649489666,2025-01-31 16:01:58,,1,0,7466010497721158934,7466010497721158934,negative
7466110047233016598,2025-01-31 16:00:56,emy 3,1,0,7466010497721158934,7466010497721158934,positive
7466106671042757399,2025-01-31 15:48:03,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466099366253757206,2025-01-31 15:19:39,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466098263732126487,2025-01-31 15:15:26,,1,0,7466010497721158934,7466010497721158934,negative
7466097086983963414,2025-01-31 15:10:26,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466096076740068118,2025-01-31 15:06:33,zweitstimmelinkewir brauchen eine starke opposition um gegen den rechtsruck anzukommen wir brauchen eine opposition mit rückrad,1,0,7466010497721158934,7466010497721158934,neutral
7466093414331024150,2025-01-31 14:56:35,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466087464042726146,2025-01-31 14:33:08,,1,0,7466010497721158934,7466010497721158934,negative
7466079142666552086,2025-01-31 14:01:20,danke olaf ,1,0,7466010497721158934,7466010497721158934,positive
7466070196063699734,2025-01-31 13:26:07,,1,0,7466010497721158934,7466010497721158934,negative
7466068177504944918,2025-01-31 13:18:26,"
linke2025
",1,0,7466010497721158934,7466010497721158934,neutral
7466062754932687638,2025-01-31 12:57:25,deshalb nach der ampel links ,1,0,7466010497721158934,7466010497721158934,neutral
7466053450095313686,2025-01-31 12:21:13,man kann spd und grüne nicht verstehen grade jetzt wo die ja auch jede stimme bräuchten  liebe linke bitte bringt einen neuen gesetzentwurf ins spiel bitte,1,0,7466010497721158934,7466010497721158934,negative
7466052136809087766,2025-01-31 12:16:28,deshalb die linke am 2302 ,1,0,7466010497721158934,7466010497721158934,neutral
7466046561270678294,2025-01-31 11:54:50,"
linke2025

nachderampellinks",1,0,7466010497721158934,7466010497721158934,neutral
7466027670057845526,2025-01-31 10:41:36,,1,0,7466010497721158934,7466010497721158934,negative
7510138155702551318,2025-05-30 07:31:52,,0,0,7466010497721158934,7466010497721158934,negative
7506470245739348758,2025-05-20 10:18:33,,0,0,7466010497721158934,7466010497721158934,negative
7505465094367003414,2025-05-17 17:17:58,,0,0,7466010497721158934,7466010497721158934,negative
7501723582390059798,2025-05-07 15:18:57,,0,0,7466010497721158934,7466010497721158934,negative
7497228174576550658,2025-04-25 12:34:34,die haben jahrelang auf ganzer linie versagt  nur noch afd  altparteidteck muss komplett weg ,0,0,7466010497721158934,7466010497721158934,negative
7496818833211294486,2025-04-24 10:06:01,das ist nicht korrekt die grünen wollten die mietpreisbremse noch durchsetzen die cdu hat nicht mitgemacht,0,0,7466010497721158934,7466010497721158934,negative
7484206930531189526,2025-03-21 10:25:35,nur noch afd ,0,0,7466010497721158934,7466010497721158934,negative
7484206930531189526,2025-03-21 10:25:35,nur noch afd ,0,0,7466010497721158934,7466010497721158934,negative
7480217144941183766,2025-03-10 16:23:01,linke verbrecher ,0,0,7466010497721158934,7466010497721158934,negative
7479262891154260758,2025-03-08 02:40:51,links niemals ,0,0,7466010497721158934,7466010497721158934,negative
7476903703997612822,2025-03-01 18:05:21,die die über ihre verhältnisse leben schreien am lautesten ,0,0,7466010497721158934,7466010497721158934,neutral
7475395110785975062,2025-02-25 16:31:44,es muss ja abgelehnt werden damit ma wahlkampf machen kann für 2029 mit niedrige mieten sozial bauen etc ein armutszeugnis,0,0,7466010497721158934,7466010497721158934,negative
7474970130179621654,2025-02-24 13:02:23,,0,0,7466010497721158934,7466010497721158934,negative
7474847055647720214,2025-02-24 05:06:13,,0,0,7466010497721158934,7466010497721158934,negative
7474146486613361430,2025-02-22 07:46:46,ich helfe euch dabei es nicht zu schaffen liebe sed ,0,0,7466010497721158934,7466010497721158934,neutral
7473663485277897494,2025-02-21 00:33:17,,0,0,7466010497721158934,7466010497721158934,negative
7473389385452126998,2025-02-20 06:48:50,sind in den anderen parteien eigentlich nur noch karrieristinnen,0,0,7466010497721158934,7466010497721158934,neutral
7472834333789061910,2025-02-18 18:54:29,deshalb nur noch die afd ,0,0,7466010497721158934,7466010497721158934,negative
7472696091362099990,2025-02-18 09:58:37,nu die machen das,0,0,7466010497721158934,7466010497721158934,negative
7472398474680615702,2025-02-17 14:42:57,sag mal an alle grünen die gerade da sind wie soll denn das leben besser werden wenn ihr sowas hier ablehnt bzw eure partei aber ihr wählt die ja die frage gilt übrigens auch für die spd,0,0,7466010497721158934,7466010497721158934,negative
7472391606319252246,2025-02-17 14:16:25,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7471965040217768726,2025-02-16 10:41:16,,0,0,7466010497721158934,7466010497721158934,negative
7471962484497302294,2025-02-16 10:31:02,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7471948627464815382,2025-02-16 09:37:16,"deshalb nur noch links 


    
 づlinke2025",0,0,7466010497721158934,7466010497721158934,neutral
7471934498135999254,2025-02-16 08:42:57,fũr links jetzt,0,0,7466010497721158934,7466010497721158934,negative
7471923447398073110,2025-02-16 08:00:15,,0,0,7466010497721158934,7466010497721158934,negative
7471920744185414422,2025-02-16 07:49:37,linke 2302,0,0,7466010497721158934,7466010497721158934,neutral
7471696623191737110,2025-02-15 17:19:39,,0,0,7466010497721158934,7466010497721158934,negative
7471670541885178646,2025-02-15 15:38:29,deshalb ab jetzt links ,0,0,7466010497721158934,7466010497721158934,neutral
7470874163058983702,2025-02-13 12:08:07,nur die linke macht politik fürs volk,0,0,7466010497721158934,7466010497721158934,neutral
7470823866681639702,2025-02-13 08:53:34,spd im bundestag teambundeskanzler das wars keine einzige stimme,0,0,7466010497721158934,7466010497721158934,negative
7470805985407632150,2025-02-13 07:44:12,spd und grüne verraten mal wieder ihre wählerinnen,0,0,7466010497721158934,7466010497721158934,neutral
7470362433499169538,2025-02-12 03:09:10,,0,0,7466010497721158934,7466010497721158934,negative
7470255809437090582,2025-02-11 20:08:27,nur noch alice weidel afd unsere neue bundeskanzlerindiese partei bringt deutschland die demokratie und viele andere dinge zurück ,0,0,7466010497721158934,7466010497721158934,neutral
7469739463208583958,2025-02-10 10:45:02,40 jahre diktatur reichen uns  diese partei sollte verboten werden,0,0,7466010497721158934,7466010497721158934,neutral
7469735233098351382,2025-02-10 10:28:52,das s in der spd ist nur deko,0,0,7466010497721158934,7466010497721158934,negative
7469632197806408470,2025-02-10 03:54:22,leute auch wenn ihr die linke wählt überredet so viele leute wie ihr könnt auch die linke zu wählen denn nur so wird die linke wieder ihren comenack bekommenalsoüberzeugen überzeugenüberzeugen,0,0,7466010497721158934,7466010497721158934,negative
7469460214417425154,2025-02-09 16:41:02, an die wahlurne erstimme an die partei  die in eurem wahlkreis auf basis der ergebnisse 2021 chancen auf platz 1 hat zweitstimme  kopieren posten wählen gehen ,0,0,7466010497721158934,7466010497721158934,neutral
7469448491517920022,2025-02-09 15:55:31,deshalb wählt man auch nicht die spd oder grünen wenn man linke politik will,0,0,7466010497721158934,7466010497721158934,negative
7469245258520331031,2025-02-09 02:51:36,sicher nicht sed  pds dann linke und dann eigene partei bsw mehr wendehals geht garnicht deswegen nur oppositionell ,0,0,7466010497721158934,7466010497721158934,negative
7468975016421802774,2025-02-08 09:18:49,falsch nur afd,0,0,7466010497721158934,7466010497721158934,negative
7468936304027091734,2025-02-08 06:49:09,"
linke2025

",0,0,7466010497721158934,7466010497721158934,neutral
7468922900114113302,2025-02-08 05:58:56, beide stimmen für die linke die linke auf über 20 ,0,0,7466010497721158934,7466010497721158934,neutral
7468817210942407446,2025-02-07 23:06:24,warum versteht keiner dass die afd  mehr netto vom brutto will und die reichen noch reicher machen möchte  liest man denn nicht das wahlprogramm der afd schlimm,0,0,7466010497721158934,7466010497721158934,negative
7468590357765358358,2025-02-07 08:26:08,,0,0,7466010497721158934,7466010497721158934,negative
7468365002878059286,2025-02-06 17:50:57,niemals nur alice weidel ,0,0,7466010497721158934,7466010497721158934,negative
7468309351721173782,2025-02-06 14:15:34,linke hat nicht verstanden wie regierungen funktioniert warum haben sie nicht ein entwurf ausgearbeitet der für alle tragbar ist sonst ist es symbol politik,0,0,7466010497721158934,7466010497721158934,negative
7468282567592968983,2025-02-06 12:31:39,mietpreisbremsen führen dazudas wohnungen dem mietmarkt entzogen werden und letztlich das angebot an mietwohnungen immer weiter abnimmtdas hilft niemandem planwirtschaften haben bislang nie funktioniert siehe ddr warum sollte das heute funktionieren,0,0,7466010497721158934,7466010497721158934,negative
7468270975726813974,2025-02-06 11:46:46,,0,0,7466010497721158934,7466010497721158934,negative
7468200596290831126,2025-02-06 07:13:39,nur bsw,0,0,7466010497721158934,7466010497721158934,negative
7468178232086512406,2025-02-06 05:47:48,briefwahl  schon erledigt ,0,0,7466010497721158934,7466010497721158934,positive
7468176802104771351,2025-02-06 05:41:38,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7467968188400730902,2025-02-05 16:11:16,sei schlau wähl,0,0,7466010497721158934,7466010497721158934,negative
7467930930712380182,2025-02-05 13:46:39,,0,0,7466010497721158934,7466010497721158934,negative
7467885146516980502,2025-02-05 10:49:37,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7467882836193051414,2025-02-05 10:40:22,nur die linke,0,0,7466010497721158934,7466010497721158934,negative
7467867074531296022,2025-02-05 09:39:16,"
linke 2025
",0,0,7466010497721158934,7466010497721158934,neutral
7467615938595996438,2025-02-04 17:24:29,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7467567695243346711,2025-02-04 14:17:32,die wollen höher mieten das bedeutet höhere steuern,0,0,7466010497721158934,7466010497721158934,neutral
7467363009251525398,2025-02-04 01:06:48,wieder mal ein beispiel wieso grüne und spd nicht links sind,0,0,7466010497721158934,7466010497721158934,negative
7467315208533541654,2025-02-03 21:57:26,wählt pink,0,0,7466010497721158934,7466010497721158934,negative
7467307733546468118,2025-02-03 21:28:37,die linke ,0,0,7466010497721158934,7466010497721158934,neutral
7467268525947634454,2025-02-03 18:56:15,,0,0,7466010497721158934,7466010497721158934,negative
7467247379160515350,2025-02-03 17:34:22,,0,0,7466010497721158934,7466010497721158934,negative
7467213941983462166,2025-02-03 15:24:26,"es heißt rechtsausschuss
for a reason",0,0,7466010497721158934,7466010497721158934,neutral
7467187126577283862,2025-02-03 13:40:16,nur weil sie das denn linken nicht schenken wollte diese parteien sind nicht für uns leute,0,0,7466010497721158934,7466010497721158934,negative
7467153930054648598,2025-02-03 11:32:05,skandal mit zu viel anderem unsäglichem zeug beschäftigt,0,0,7466010497721158934,7466010497721158934,negative
7467129238039855894,2025-02-03 09:56:33,100 die linke,0,0,7466010497721158934,7466010497721158934,positive
7466976773643191062,2025-02-03 00:06:16,,0,0,7466010497721158934,7466010497721158934,negative
7466944456042169110,2025-02-02 21:58:55,tja habe von denen nichts anderes erwartet,0,0,7466010497721158934,7466010497721158934,negative
7466920582246499095,2025-02-02 20:26:02,nur noch die afd ,0,0,7466010497721158934,7466010497721158934,negative
7466916155999994646,2025-02-02 20:08:36,deshalb nach der ampel links  dielinkewaehlen beidestimmenfuerdielinke,0,0,7466010497721158934,7466010497721158934,neutral
7466888708572234518,2025-02-02 18:22:29,für den algo   kommt blautzis hier sind argumente im video,0,0,7466010497721158934,7466010497721158934,neutral
7466879466787717910,2025-02-02 17:46:28,deswegen nur  linke partei ,0,0,7466010497721158934,7466010497721158934,negative
7466788323530670870,2025-02-02 11:53:03,ich sag ja nur die linke ist wählbar ,0,0,7466010497721158934,7466010497721158934,negative
7466769118626300694,2025-02-02 10:38:33, nur noch afd ,0,0,7466010497721158934,7466010497721158934,negative
7466754135187227414,2025-02-02 09:40:08,daher links ,0,0,7466010497721158934,7466010497721158934,negative
7466732397763085078,2025-02-02 08:16:18,"richtig wählen heißt
mit beiden stimmen afd",0,0,7466010497721158934,7466010497721158934,neutral
7466610286980809494,2025-02-02 00:22:31,ich will heidi als bundeskanzlerin  wie bekommen wir das hin leute,0,0,7466010497721158934,7466010497721158934,neutral
7466598355570246422,2025-02-01 23:36:01,ich glaube dass das land auf jeden fall in zwei teile gespalten sein wird in die eine hälfte das industrieproletariat und in die andere hälfte die gesamte des kleinen identitätsstädte,0,0,7466010497721158934,7466010497721158934,neutral
7466597039922512645,2025-02-01 23:30:33,wählt grün statt blau,0,0,7466010497721158934,7466010497721158934,negative
7466578840023499542,2025-02-01 22:20:03,auch die linken nicht wählbar die unterstützen die wahren faschisten antifa,0,0,7466010497721158934,7466010497721158934,neutral
7466567975115244310,2025-02-01 21:37:47,23022025 warum die linke wählen soziale gerechtigkeit höhere löhne bezahlbare mieten und ein starkes sozialsystem  statt profit für wenige eine zukunft für alle dielinke ,0,0,7466010497721158934,7466010497721158934,neutral
7466520739220849430,2025-02-01 18:34:40,glaube es wird zeit für echte veränderung ich wähle die linke weil hass keine probleme löst,0,0,7466010497721158934,7466010497721158934,negative
7466493695152997142,2025-02-01 16:49:35,,0,0,7466010497721158934,7466010497721158934,negative
7466489191086441238,2025-02-01 16:31:55,"das sind leute die noch altparteien wählen weil sie sich maßlos bereichern können oder sogenannte nutznießer 
aber links kommt nicht in frage 
dann lieber ",0,0,7466010497721158934,7466010497721158934,negative
7466483397164090134,2025-02-01 16:09:46,nach der ampel links,0,0,7466010497721158934,7466010497721158934,neutral
7466477699705864982,2025-02-01 15:47:51,typisch die roten eingraucht,0,0,7466010497721158934,7466010497721158934,neutral
7466471533955859222,2025-02-01 15:23:29,"weil mietpreisbremse augenwischerei ist nimmt man zu
wenig mietemeldet sich das finanzamt
sandmännchen hat traumsand verstreut",0,0,7466010497721158934,7466010497721158934,neutral
7466470833310286614,2025-02-01 15:20:49,ich bin fassungslos das sie nicht mit der cdu gestimmt haben sie wissen jetzt wer für deutschland ist nicht die linke wählen laßt die arbeiterpartei wieder richtig arbeiten,0,0,7466010497721158934,7466010497721158934,negative
7466452807979467542,2025-02-01 14:11:13,"ich wähle die linke weil ich richtig ticke
soziale gerechtigkeit ist meine clique",0,0,7466010497721158934,7466010497721158934,neutral
7466452206805746454,2025-02-01 14:08:54,richtig so wenn die mieter keine kohle haben sollen sie halt ausziehen deshalb lass ich nur leute mit mehr als 4k netto in meine wohnungen einziehen,0,0,7466010497721158934,7466010497721158934,negative
7466444914679776022,2025-02-01 13:40:04,was erwarten wir von den  nichts,0,0,7466010497721158934,7466010497721158934,negative
7466440198030066454,2025-02-01 13:22:00,niemals,0,0,7466010497721158934,7466010497721158934,negative
7466438530643952406,2025-02-01 13:15:29,und die versprechen uns aber bezahlbaren wohnraum das ist doch wohl klar was ich wähle ,0,0,7466010497721158934,7466010497721158934,neutral
7466422301970875158,2025-02-01 12:12:31,unfassbar ,0,0,7466010497721158934,7466010497721158934,negative
7466421226882859799,2025-02-01 12:08:22,"euer sozialismus funktioniert nicht
ich durfte es 40 jahre erleben",0,0,7466010497721158934,7466010497721158934,negative
7466420951476896534,2025-02-01 12:07:27,beide stimmen für die afd,0,0,7466010497721158934,7466010497721158934,neutral
7466418380822184726,2025-02-01 11:57:28,deshalb 100afd,0,0,7466010497721158934,7466010497721158934,positive
7466410361378423574,2025-02-01 11:26:04,gut gemacht von der linken damit man vor der wahl sieht wer wirklich fürs kleine volk ist danke beide stimmen an die linke,0,0,7466010497721158934,7466010497721158934,positive
